TAO,Guggenheim China Real Estate ETF,NASDAQ
19.74,19.59,19.74,19.57
19.54,19.44,19.58,19.40
19.50,19.41,19.53,19.41
19.32,19.22,19.32,19.19
19.24,19.39,19.40,19.20
19.11,18.89,19.11,18.84
18.95,18.80,18.95,18.74
19.06,19.08,19.16,19.06
18.96,18.73,18.96,18.68
18.60,18.61,18.68,18.51
18.61,18.60,18.68,18.54
18.40,18.40,18.43,18.34
18.46,18.61,18.66,18.46
18.60,18.49,18.65,18.49
18.50,18.73,18.73,18.36
18.85,18.74,18.85,18.71
18.90,19.04,19.07,18.90
18.92,19.11,19.11,18.92
19.20,19.16,19.20,19.13
19.35,19.52,19.52,19.35
19.56,19.69,19.74,19.56
19.97,19.82,19.97,19.82
19.82,19.86,19.86,19.72
19.87,19.90,19.93,19.87
19.88,19.86,19.88,19.79
19.68,19.50,19.70,19.50
19.30,19.25,19.37,19.24
19.46,19.50,19.61,19.46
19.39,19.24,19.46,19.24
19.08,19.14,19.14,19.08
19.16,19.17,19.18,18.98
19.21,19.35,19.38,19.20
19.42,19.44,19.50,19.38
19.48,19.55,19.62,19.44
19.61,19.66,19.67,19.55
19.54,19.54,19.61,19.49
19.71,19.67,19.73,19.57
19.80,19.57,19.80,19.50
19.77,19.76,19.94,19.68
19.71,19.89,19.90,19.64
20.13,19.88,20.13,19.68
19.94,19.58,19.94,19.58
19.57,19.67,19.67,19.26
19.22,18.67,19.22,18.67
18.58,18.36,18.64,17.89
17.75,17.17,17.95,16.98
17.57,18.07,18.07,17.25
17.52,17.09,17.60,17.09
17.19,17.69,17.82,17.18
17.92,17.80,17.95,17.74
17.94,18.15,18.15,17.94
18.00,18.04,18.13,17.89
17.84,17.84,18.00,17.70
17.40,17.19,17.40,17.00
17.00,17.02,17.36,17.00
17.00,16.66,17.00,16.61
16.91,17.35,17.35,16.85
17.17,17.32,17.32,17.14
17.28,17.03,17.36,16.95
16.94,17.24,17.27,16.74
17.13,17.49,17.49,17.13
17.45,17.60,17.62,17.43
17.94,17.88,17.98,17.77
18.01,17.81,18.05,17.81
17.50,17.41,17.57,17.37
16.85,17.23,17.24,16.81
17.38,17.48,17.48,17.31
17.13,17.08,17.32,17.07
16.85,16.61,16.85,16.50
16.30,16.42,16.46,16.21
16.49,16.48,16.50,16.38
16.08,16.01,16.10,15.71
15.87,16.00,16.00,15.80
15.98,15.90,16.00,15.82
15.46,15.46,15.53,15.32
15.42,15.21,15.45,15.21
15.14,14.63,15.20,14.63
14.08,13.88,14.15,13.71
14.06,14.26,14.32,14.06
13.78,14.02,14.06,13.69
14.24,14.24,14.46,14.23
14.19,13.85,14.19,13.85
14.17,14.02,14.17,13.93
13.51,13.23,13.61,13.23
12.94,12.69,13.05,12.69
12.50,12.83,12.83,12.37
12.86,13.28,13.29,12.81
13.44,13.77,13.77,13.42
14.20,13.92,14.23,13.90
14.07,14.46,14.46,14.07
14.31,14.54,14.63,14.31
15.17,15.27,15.48,15.05
15.50,15.51,15.60,15.29
15.45,15.53,15.54,15.38
15.51,15.20,15.54,15.18
14.80,15.05,15.06,14.55
14.82,14.67,14.94,14.67
14.48,14.42,14.48,14.31
14.65,14.84,14.84,14.63
15.01,15.29,15.43,15.01
15.20,15.15,15.30,15.09
15.23,15.35,15.40,15.08
16.14,16.42,16.58,16.00
16.54,16.66,16.73,16.54
16.18,15.94,16.18,15.94
15.50,15.70,15.74,15.20
16.00,16.20,16.20,15.92
16.15,16.33,16.42,16.04
16.10,16.06,16.13,15.87
16.09,16.17,16.22,15.99
16.04,16.20,16.31,15.94
15.83,15.40,15.83,15.40
15.42,15.40,15.52,15.29
15.47,15.57,15.63,15.47
15.54,15.39,15.54,15.29
15.41,15.51,15.57,15.34
15.08,15.04,15.21,15.00
14.87,14.64,14.96,14.58
14.69,14.74,14.74,14.59
14.25,14.17,14.28,14.07
14.25,14.19,14.29,14.11
14.14,14.05,14.20,13.98
14.07,14.15,14.24,14.07
14.63,14.60,14.72,14.48
14.54,14.49,14.69,14.46
15.07,15.21,15.29,15.07
15.27,15.30,15.41,15.27
15.41,15.14,15.41,15.14
15.39,15.33,15.47,15.31
15.19,15.10,15.19,15.05
15.03,15.16,15.19,14.98
15.03,14.80,15.05,14.80
14.92,15.02,15.03,14.92
14.56,14.54,14.58,14.40
14.57,14.41,14.64,14.39
14.41,14.38,14.45,14.31
14.51,14.41,14.54,14.40
14.72,14.60,14.76,14.56
14.52,14.28,14.55,14.26
14.51,14.74,14.74,14.50
14.51,14.58,14.61,14.43
14.86,14.96,15.02,14.84
14.84,14.77,14.85,14.71
14.70,14.71,14.77,14.54
14.69,14.58,14.69,14.57
14.51,14.62,14.65,14.51
14.53,14.64,14.74,14.53
14.77,14.92,15.02,14.77
14.76,14.83,14.85,14.76
14.64,14.73,14.74,14.63
14.70,14.65,14.70,14.56
14.84,14.79,14.84,14.76
15.03,15.04,15.12,15.03
15.08,15.12,15.12,15.03
15.29,15.27,15.33,15.24
15.36,15.38,15.46,15.35
15.64,15.60,15.70,15.60
15.71,15.92,15.94,15.71
16.61,16.66,16.78,16.48
16.65,16.73,16.74,16.58
16.80,16.87,16.98,16.77
16.62,16.90,16.96,16.62
16.80,17.08,17.12,16.80
17.24,17.12,17.37,17.06
16.84,17.02,17.12,16.84
16.55,16.58,16.63,16.50
16.80,16.70,16.81,16.68
16.91,16.87,16.95,16.86
16.83,16.96,17.01,16.83
17.24,17.22,17.48,17.17
17.00,17.08,17.10,17.00
16.85,16.98,17.02,16.84
17.30,17.49,17.50,17.30
17.75,17.77,17.88,17.71
17.45,17.52,17.57,17.45
17.39,17.38,17.44,17.29
17.75,17.86,17.86,17.73
18.21,18.15,18.33,18.11
18.23,18.34,18.39,18.22
18.66,18.54,18.66,18.46
18.56,18.53,18.63,18.52
18.70,18.78,18.82,18.69
18.65,18.76,18.77,18.65
18.79,18.84,18.95,18.79
18.62,18.76,18.79,18.57
18.84,19.00,19.00,18.84
18.87,18.83,18.90,18.74
18.46,18.54,18.59,18.40
18.50,18.60,18.70,18.50
18.46,18.38,18.46,18.29
17.79,17.64,17.79,17.51
17.65,17.74,17.88,17.65
18.07,18.13,18.30,18.07
18.22,18.13,18.23,18.08
17.94,17.89,17.97,17.86
18.19,18.47,18.47,18.19
18.32,18.22,18.43,18.22
18.13,18.14,18.14,18.09
18.04,18.03,18.07,17.96
17.73,17.78,17.93,17.61
17.57,17.55,17.61,17.42
17.40,17.35,17.41,17.23
17.25,17.11,17.26,17.09
17.03,17.03,17.07,16.92
17.37,17.45,17.45,17.32
17.66,17.57,17.68,17.55
17.56,17.30,17.56,17.27
17.01,16.70,17.01,16.50
17.05,16.94,17.06,16.92
17.12,17.25,17.25,16.92
17.56,17.50,17.62,17.40
17.32,17.32,17.43,17.23
17.55,17.68,17.68,17.53
17.47,17.48,17.49,17.43
17.36,17.22,17.36,17.16
17.40,17.32,17.48,17.30
17.48,17.86,17.88,17.47
17.87,17.81,17.87,17.77
17.94,17.72,18.00,17.69
17.76,17.84,17.85,17.70
17.73,17.83,17.83,17.73
17.78,17.80,17.92,17.76
17.94,17.92,18.01,17.91
17.62,17.59,17.62,17.53
17.67,17.71,17.82,17.67
17.95,17.96,17.96,17.89
17.99,18.11,18.11,17.99
18.08,18.22,18.22,17.98
18.19,18.06,18.19,18.06
18.24,18.29,18.44,18.14
18.16,18.35,18.35,18.15
18.36,18.25,18.37,18.23
18.22,18.07,18.22,18.07
17.81,17.82,17.84,17.74
17.59,17.41,17.59,17.35
17.21,17.23,17.30,17.09
17.26,17.19,17.26,17.16
16.95,16.98,17.11,16.89
16.82,16.76,16.84,16.76
16.76,16.71,16.86,16.71
16.43,16.41,16.56,16.41
16.29,16.05,16.29,16.05
16.10,15.93,16.11,15.92
16.13,16.29,16.29,16.12
16.56,16.45,16.56,16.33
16.18,16.23,16.24,16.13
16.36,16.29,16.36,16.23
16.14,16.18,16.18,16.13
16.88,16.89,17.01,16.81
16.66,16.63,16.71,16.63
16.64,16.74,16.81,16.49
16.56,16.34,16.56,16.33
16.23,16.22,16.34,16.17
16.15,16.31,16.31,16.15
16.72,16.88,16.88,16.72
17.37,17.28,17.37,17.09
17.02,16.99,17.06,16.82
17.24,17.01,17.24,17.01
17.41,17.53,17.53,17.40
17.39,17.37,17.47,17.36
17.28,17.50,17.57,17.28
17.52,17.59,17.59,17.52
17.59,17.69,17.81,17.59
17.88,17.89,18.02,17.81
17.98,17.82,17.98,17.75
17.40,17.07,17.40,17.07
17.28,17.29,17.31,17.23
17.14,17.04,17.14,17.03
17.34,17.36,17.36,17.19
17.67,17.70,17.78,17.67
17.54,17.54,17.54,17.46
18.10,18.11,18.11,17.98
18.06,18.12,18.12,18.02
18.27,18.46,18.50,18.27
18.68,18.83,18.86,18.68
18.89,18.86,18.93,18.79
18.65,18.62,18.65,18.50
18.62,18.41,18.62,18.40
18.57,18.56,18.65,18.46
18.20,18.28,18.36,18.19
18.33,18.56,18.58,18.33
18.43,18.43,18.44,18.33
18.67,18.94,19.00,18.57
18.56,18.75,18.75,18.55
18.55,18.56,18.68,18.45
18.45,18.17,18.45,18.15
18.08,18.05,18.12,17.85
17.99,17.91,17.99,17.80
17.89,17.81,17.89,17.73
18.01,18.04,18.06,17.95
18.23,18.44,18.53,18.21
18.40,18.25,18.40,18.25
18.47,18.51,18.57,18.47
18.65,18.60,18.76,18.55
18.39,18.28,18.39,18.19
18.59,18.69,18.75,18.59
18.93,18.85,18.98,18.85
18.97,18.96,19.03,18.93
18.84,18.93,18.93,18.84
19.08,19.01,19.13,19.01
19.00,18.96,19.00,18.93
18.89,18.91,18.92,18.87
18.78,18.73,18.78,18.73
18.63,18.71,18.71,18.63
18.79,18.63,18.79,18.57
18.70,18.66,18.72,18.65
18.69,18.61,18.69,18.49
18.69,18.66,18.80,18.62
18.56,18.50,18.56,18.50
18.79,18.73,18.79,18.71
18.70,18.78,18.84,18.65
18.65,18.64,18.65,18.58
18.60,18.50,18.60,18.42
18.53,18.55,18.56,18.52
18.26,18.15,18.26,18.14
18.40,18.37,18.47,18.34
18.44,18.33,18.44,18.30
18.31,18.23,18.31,18.21
18.35,18.55,18.56,18.35
18.83,19.03,19.03,18.83
18.92,18.86,19.00,18.85
19.04,19.06,19.10,19.04
19.26,19.41,19.41,19.26
19.44,19.91,19.94,19.43
20.01,20.20,20.38,19.98
20.03,19.91,20.03,19.84
20.02,19.98,20.09,19.98
19.93,19.98,20.01,19.93
19.79,19.80,19.82,19.62
19.79,19.74,19.93,19.73
19.88,19.95,19.99,19.83
20.00,19.69,20.01,19.67
19.88,19.78,19.92,19.70
20.08,20.16,20.19,19.99
20.16,20.07,20.22,20.03
20.26,20.26,20.39,20.21
20.37,20.26,20.42,20.16
20.52,20.46,20.52,20.32
20.38,20.48,20.51,20.35
20.57,20.52,20.66,20.48
20.29,20.28,20.31,20.19
20.25,20.03,20.25,19.95
20.18,20.13,20.21,20.08
20.04,20.02,20.08,20.01
20.00,19.96,20.07,19.94
20.07,20.16,20.16,20.00
20.51,20.65,20.67,20.51
20.55,20.71,20.74,20.50
20.64,20.65,20.73,20.58
20.52,20.30,20.52,20.27
20.64,20.61,20.70,20.49
20.40,20.31,20.42,20.14
20.84,20.78,20.87,20.72
20.93,21.02,21.03,20.86
20.86,20.61,20.86,20.57
20.58,20.38,20.61,20.31
20.87,21.14,21.20,20.87
21.31,21.05,21.31,21.00
21.23,21.38,21.42,21.15
21.35,21.47,21.62,21.18
21.23,21.06,21.24,20.85
21.03,20.81,21.20,20.80
20.89,20.93,21.15,20.85
21.10,21.12,21.22,21.07
20.83,20.80,20.89,20.74
20.98,20.61,21.01,20.61
20.72,20.81,20.81,20.62
20.84,20.87,20.92,20.63
21.19,21.31,21.34,21.18
21.13,21.19,21.19,21.00
21.26,21.28,21.31,21.21
21.93,22.03,22.07,21.91
21.97,21.98,22.04,21.86
21.93,21.83,21.96,21.81
21.87,22.07,22.12,21.73
22.28,22.20,22.32,22.05
22.32,22.41,22.47,22.32
22.37,22.28,22.39,22.20
22.23,22.26,22.38,22.20
22.58,22.64,22.83,22.53
22.67,22.73,22.73,22.60
22.86,22.96,22.97,22.83
22.87,23.00,23.05,22.86
22.78,22.80,22.89,22.72
22.81,22.77,22.94,22.75
22.67,22.47,22.67,22.40
22.68,22.69,22.76,22.62
22.70,22.63,22.70,22.59
22.44,22.38,22.44,22.20
22.40,22.33,22.48,22.33
22.58,22.74,22.75,22.54
22.50,22.50,22.56,22.35
22.35,22.10,22.37,22.01
22.00,22.29,22.35,22.00
22.39,22.32,22.39,22.10
22.30,22.30,22.38,22.18
22.49,22.85,22.86,22.49
23.17,23.40,23.40,22.95
23.37,23.33,23.52,23.25
23.42,23.55,23.57,23.39
23.72,23.75,23.78,23.55
23.55,23.45,23.56,23.35
23.90,23.94,24.00,23.87
23.97,24.04,24.08,23.90
23.74,23.77,23.79,23.66
23.94,23.89,23.99,23.80
23.98,23.98,24.00,23.90
24.04,24.17,24.19,23.98
24.04,24.14,24.21,24.00
24.06,24.12,24.14,24.00
24.23,24.19,24.24,24.12
24.00,23.90,24.01,23.87
23.91,24.06,24.18,23.91
24.07,23.98,24.11,23.90
23.99,23.84,23.99,23.82
23.83,24.07,24.09,23.77
24.11,24.09,24.14,24.06
24.00,23.87,24.00,23.83
23.81,23.87,23.90,23.70
23.63,23.29,23.63,23.25
23.32,23.36,23.46,23.27
23.26,23.29,23.31,23.14
23.08,22.82,23.10,22.72
22.91,23.11,23.12,22.91
23.15,23.12,23.17,23.02
23.14,23.11,23.17,23.04
23.19,23.17,23.29,23.14
23.28,23.31,23.34,23.22
23.29,23.32,23.42,23.26
22.97,23.00,23.05,22.88
22.89,22.63,22.92,22.62
22.48,22.41,22.50,22.30
22.63,22.27,22.68,22.21
22.49,22.16,22.64,22.14
22.21,22.20,22.34,22.10
22.42,22.81,22.91,22.42
22.96,23.06,23.16,22.94
22.89,22.86,22.89,22.71
22.05,22.14,22.17,22.04
22.01,22.08,22.15,22.00
22.22,22.27,22.33,22.16
22.40,22.48,22.52,22.40
22.49,22.54,22.59,22.40
22.35,22.35,22.46,22.34
22.25,22.14,22.29,22.06
21.86,21.74,21.86,21.71
21.64,21.70,21.75,21.63
21.39,21.21,21.39,21.11
21.01,20.93,21.05,20.92
21.08,21.02,21.09,20.85
21.42,21.44,21.53,21.37
21.41,21.31,21.42,21.30
21.46,21.47,21.55,21.42
21.41,21.28,21.54,21.24
21.59,21.73,21.82,21.59
21.86,21.93,21.93,21.80
21.86,21.97,21.99,21.84
21.95,21.73,21.99,21.69
22.11,22.16,22.21,22.09
22.11,21.89,22.11,21.86
21.83,21.88,21.94,21.75
21.29,21.55,21.56,21.16
21.41,21.51,21.54,21.29
21.55,21.70,21.83,21.52
21.76,22.02,22.07,21.76
22.07,21.98,22.07,21.94
22.02,21.96,22.06,21.86
21.81,21.52,21.81,21.45
21.95,22.00,22.00,21.87
22.00,21.86,22.00,21.67
21.97,21.96,22.04,21.87
22.45,22.57,22.61,22.45
22.70,22.77,22.79,22.61
22.66,22.68,22.75,22.52
22.72,22.82,22.85,22.63
22.84,22.95,23.02,22.82
22.78,22.72,22.78,22.59
22.76,23.00,23.06,22.76
22.87,22.95,22.99,22.74
22.87,22.66,22.87,22.63
22.90,23.00,23.09,22.90
23.08,23.27,23.35,23.08
23.29,23.28,23.36,23.20
23.38,23.46,23.55,23.36
23.45,23.54,23.55,23.44
23.51,23.39,23.51,23.34
23.34,23.35,23.36,23.27
23.22,23.18,23.22,23.09
23.03,23.07,23.16,23.01
22.95,23.05,23.07,22.84
22.98,22.85,22.98,22.83
22.98,23.04,23.07,22.92
23.25,23.26,23.32,23.22
23.28,23.28,23.31,23.16
23.19,23.09,23.46,23.02
22.64,22.85,22.91,22.54
22.51,22.54,22.62,22.48
22.94,22.82,22.99,22.81
22.45,22.19,22.45,22.12
22.06,21.96,22.06,21.93
21.96,21.66,21.96,21.66
21.80,21.90,21.90,21.73
21.77,21.74,21.87,21.62
21.52,21.16,21.54,21.16
21.05,21.25,21.25,20.98
21.12,21.20,21.26,20.99
21.00,20.79,21.00,20.77
20.22,20.19,20.27,20.07
20.29,20.11,20.31,19.99
20.16,20.68,20.70,20.16
20.57,20.49,20.64,20.49
20.99,21.02,21.12,20.94
20.97,21.12,21.13,20.97
20.77,20.57,20.91,20.50
