IBKC,IBERIABANK Corporation - Common Stock,NASDAQ
51.14,51.09,52.04,50.53
51.24,52.57,52.67,50.91
52.83,52.87,53.22,51.91
52.76,53.75,53.80,52.76
53.72,53.74,54.47,53.38
54.25,54.93,55.30,54.12
54.59,54.48,54.59,53.31
54.38,54.55,54.82,53.43
54.06,52.74,54.06,52.47
52.85,51.99,52.89,51.34
51.35,52.28,52.65,51.14
52.19,49.68,52.44,49.67
49.53,50.41,50.97,49.35
50.15,50.21,50.42,49.45
50.33,51.71,52.05,50.23
51.90,51.73,52.36,51.72
51.63,51.75,52.10,51.22
52.22,51.90,52.71,51.15
51.18,51.96,52.43,51.18
52.71,53.39,53.46,51.61
53.02,53.96,54.46,52.75
54.16,54.33,55.06,54.00
54.01,54.19,54.72,54.01
53.65,54.06,54.18,53.55
54.55,54.66,54.89,54.08
54.09,53.67,54.57,52.97
52.77,50.52,52.80,50.24
50.11,50.43,50.57,49.89
50.18,50.37,50.73,50.07
50.08,51.30,51.45,49.94
51.94,51.48,52.53,51.28
51.58,51.65,52.15,50.87
51.61,51.25,51.74,50.21
51.21,50.38,51.33,49.69
50.64,49.98,50.71,49.86
49.64,49.39,50.01,48.63
49.26,49.77,49.82,48.78
49.89,49.13,49.89,48.87
49.54,50.53,50.61,49.28
50.26,48.93,50.26,48.92
48.90,48.75,49.34,48.40
49.47,50.00,50.32,49.05
50.12,49.93,50.37,49.36
50.32,51.02,51.07,50.30
50.68,49.65,51.00,49.48
49.64,50.00,50.25,49.45
50.34,50.29,50.75,49.52
50.45,49.96,50.66,49.87
50.47,50.03,50.50,49.85
49.91,49.49,50.16,49.28
49.16,49.10,49.72,48.60
48.88,49.41,49.44,48.88
49.83,49.65,50.19,48.88
49.73,50.10,50.32,49.11
50.19,50.08,51.20,50.08
50.04,49.20,50.64,49.01
48.91,49.00,50.20,48.72
49.64,49.76,49.79,48.92
49.78,49.18,49.78,49.13
49.07,48.92,49.25,48.31
48.62,49.10,49.37,48.62
49.56,49.98,50.33,49.48
50.18,49.82,50.29,49.24
49.65,49.97,50.40,49.62
50.39,51.17,51.28,49.94
51.18,51.42,51.93,51.13
51.80,51.26,51.83,50.94
51.38,51.61,51.85,50.84
51.57,51.58,51.92,51.37
51.59,51.74,51.87,50.93
51.98,53.39,53.75,51.35
53.34,52.52,53.75,51.92
53.10,52.43,53.39,52.07
52.62,53.75,54.07,52.19
53.50,53.17,54.32,52.79
53.40,53.71,53.77,52.67
53.75,53.93,54.80,53.33
54.08,53.77,54.43,53.50
53.94,53.10,54.03,52.82
52.90,53.14,53.90,52.84
52.70,52.20,52.70,51.73
52.42,51.66,52.42,51.26
51.54,52.05,52.45,51.54
52.43,52.23,52.43,51.59
52.60,52.43,53.22,52.02
52.10,52.71,52.78,51.79
53.42,54.08,54.31,53.27
54.25,54.22,54.97,53.91
54.28,53.76,54.99,53.46
53.98,53.12,54.32,52.95
53.23,53.49,53.49,52.63
53.09,53.46,53.73,52.97
53.12,53.16,53.36,52.53
53.41,52.71,54.06,52.58
52.47,51.45,52.89,51.13
51.49,50.41,51.49,50.14
50.88,50.63,50.99,50.47
50.66,50.52,50.68,49.97
50.39,50.40,50.56,49.88
49.98,50.12,50.49,49.72
50.31,50.64,50.81,50.16
50.24,49.95,50.72,49.95
49.90,50.83,50.87,49.82
50.51,50.41,50.68,50.10
51.09,52.40,52.78,51.09
52.55,53.17,53.38,52.20
52.93,53.84,53.93,52.50
53.66,53.77,53.94,53.52
54.41,54.01,54.56,53.61
54.17,54.93,54.98,54.17
55.18,55.75,56.19,55.10
55.99,56.16,56.17,55.60
56.25,56.60,56.88,55.66
56.85,57.25,57.72,56.69
57.25,57.10,57.76,56.83
57.32,57.73,58.48,56.90
57.85,57.98,58.09,57.53
58.31,58.91,59.09,58.19
59.05,59.92,60.16,58.90
59.97,60.75,61.30,59.40
60.75,60.36,61.00,60.24
60.28,60.65,60.82,60.15
60.88,60.78,61.24,60.37
60.59,60.28,60.71,60.27
60.15,60.20,60.52,60.01
60.01,59.13,60.07,59.13
59.59,59.73,60.57,59.19
59.90,59.36,60.48,58.54
59.24,60.15,60.24,59.02
60.34,59.44,60.34,59.42
59.71,57.59,59.71,56.82
57.55,57.55,57.62,56.33
57.96,57.37,58.19,57.02
57.95,57.85,57.95,57.49
57.94,58.13,58.32,57.79
58.33,60.38,60.90,56.25
60.42,59.52,60.42,59.02
59.72,57.85,59.72,57.77
57.58,57.84,58.28,57.58
57.99,58.51,58.91,57.95
58.78,59.08,59.21,58.27
59.09,59.59,59.75,58.58
59.17,57.92,59.20,57.39
58.54,57.03,58.75,57.00
57.10,56.70,57.18,56.30
56.80,56.72,57.24,56.62
56.87,57.51,57.58,56.36
57.17,57.13,57.84,57.01
57.25,57.33,58.43,56.67
57.38,57.80,58.06,56.83
57.71,58.29,58.95,57.71
58.17,58.21,58.65,57.83
58.00,57.68,58.39,57.38
57.27,56.51,57.87,56.37
56.26,57.65,57.83,56.12
57.47,57.41,57.93,56.62
57.42,57.01,57.96,56.92
57.17,57.21,57.24,56.80
57.26,57.03,57.26,56.51
57.44,57.17,57.44,56.65
56.81,56.30,57.22,56.06
56.67,55.57,56.67,55.50
55.60,56.19,56.33,55.13
56.22,57.71,57.73,55.54
57.91,57.29,58.38,57.00
57.38,56.56,57.56,56.43
56.21,56.67,56.98,55.80
57.29,57.56,57.90,57.15
57.42,56.51,57.42,56.10
56.76,55.18,57.23,55.12
55.05,56.24,56.63,55.05
56.26,56.51,57.04,56.13
55.86,55.64,56.08,55.10
55.50,55.92,56.24,55.03
55.50,55.81,55.90,55.50
54.82,56.08,56.41,54.82
56.00,55.78,56.38,55.78
56.00,56.15,57.37,55.65
56.52,56.40,56.61,56.15
56.85,56.39,56.85,55.92
56.69,56.98,57.33,56.12
56.85,57.10,57.20,56.34
57.24,57.74,57.81,57.00
57.65,57.85,58.91,57.65
57.93,58.14,58.56,57.83
57.82,58.31,58.70,57.77
58.43,59.58,59.78,58.12
59.59,60.13,60.27,58.93
60.37,60.39,60.74,59.78
60.58,60.37,60.96,60.14
60.21,60.40,60.64,60.21
60.50,60.40,60.55,60.23
60.30,60.04,60.57,59.79
60.41,59.84,60.41,59.67
59.75,59.86,60.00,59.49
59.56,59.68,59.80,59.35
59.77,59.18,59.99,58.87
58.27,58.52,58.69,57.88
58.30,59.11,59.18,58.30
58.62,58.65,58.74,58.29
58.95,58.18,59.07,58.02
58.73,58.40,59.00,58.22
58.70,58.25,58.70,57.85
57.92,58.17,58.67,57.92
58.18,58.40,59.83,58.13
58.40,59.71,59.76,57.65
59.50,60.22,60.29,59.43
60.00,60.01,60.34,59.72
60.00,59.21,60.05,59.19
59.23,60.39,60.58,59.20
60.24,60.59,60.68,59.92
60.27,59.93,60.70,59.75
60.27,59.04,60.27,59.02
58.82,58.75,59.08,58.55
58.89,60.15,60.15,58.89
59.78,59.59,59.78,59.08
59.46,60.20,60.29,59.00
60.29,59.27,60.40,58.98
58.96,58.62,59.66,58.60
58.44,58.74,59.00,58.36
59.16,58.75,59.31,58.34
59.15,58.65,59.15,58.07
58.94,58.81,59.08,58.09
58.15,57.59,58.94,57.57
57.83,57.61,57.83,57.07
57.33,57.68,58.22,57.00
57.68,57.60,58.06,57.08
57.94,57.98,58.26,57.77
58.32,58.75,58.85,57.63
58.58,57.13,59.99,57.06
57.17,56.98,57.59,56.72
56.39,56.19,56.77,55.51
56.07,55.44,56.67,55.38
55.90,55.40,56.25,55.37
55.18,55.20,55.77,55.00
55.40,55.46,55.84,55.06
55.20,55.45,56.09,54.46
55.55,55.15,55.55,54.72
55.52,55.98,56.48,55.17
55.56,55.29,55.94,55.09
55.24,56.60,56.67,55.24
56.94,57.09,57.84,56.62
57.20,57.08,57.76,56.88
57.43,57.63,58.15,57.20
57.55,57.08,57.77,56.99
56.73,56.68,56.95,55.38
57.00,56.97,57.10,56.40
57.06,57.67,58.09,57.03
57.74,57.34,57.74,56.93
57.52,57.63,57.77,57.06
57.56,57.64,58.16,57.33
57.80,58.40,58.55,57.80
58.40,58.02,58.40,57.87
57.98,58.01,58.21,57.52
58.25,58.81,59.14,57.89
58.09,58.30,59.59,58.08
57.77,57.69,57.80,57.32
57.64,57.93,59.19,57.28
58.46,58.83,59.64,57.95
59.13,57.91,59.28,57.53
57.90,57.48,59.07,57.31
57.21,56.47,57.77,56.21
56.85,57.55,57.69,56.39
57.54,57.57,57.97,57.07
57.71,58.45,58.50,57.37
58.50,57.72,58.50,57.37
57.34,57.35,57.77,56.95
57.25,57.31,57.73,56.77
54.90,53.60,54.90,51.50
53.64,52.75,53.75,52.70
52.06,50.97,52.28,50.55
51.67,50.96,52.09,50.52
50.72,50.00,51.27,50.00
50.27,51.52,52.04,49.73
51.02,49.98,51.79,49.92
50.34,49.18,50.60,48.62
48.42,45.38,49.72,45.38
46.42,48.98,49.18,45.40
47.86,45.49,48.68,45.39
45.79,47.33,47.90,45.56
47.61,45.97,47.90,45.86
46.46,46.85,47.07,46.46
46.28,45.75,46.53,45.56
46.08,46.35,46.66,46.08
45.16,45.12,45.41,44.18
44.25,43.54,45.49,43.44
44.56,43.65,45.30,43.12
43.61,45.63,45.67,42.95
45.51,46.34,46.84,45.16
46.81,45.47,47.66,45.20
45.40,46.58,47.18,44.80
47.00,48.49,48.53,47.00
48.25,47.87,48.38,47.15
48.23,48.14,48.59,47.45
48.39,46.82,48.78,46.70
45.92,44.83,46.40,44.77
43.86,44.34,44.50,43.65
44.91,46.32,46.41,44.67
46.01,45.99,46.38,45.51
45.53,44.53,45.83,44.39
43.88,45.11,45.45,43.88
45.15,46.18,46.40,45.15
46.51,47.05,47.62,45.82
47.56,48.24,48.33,46.61
48.33,48.53,48.61,47.73
47.71,46.86,47.81,46.58
46.93,46.57,47.80,46.42
47.07,43.94,47.07,43.80
42.88,43.47,43.94,42.51
43.43,43.83,45.02,42.63
44.29,46.12,46.13,44.13
46.92,47.44,48.26,46.73
47.25,45.75,47.63,45.60
46.68,47.88,47.92,46.18
47.25,47.06,47.86,46.49
46.67,45.95,48.03,45.68
45.40,48.49,48.55,45.40
48.25,49.24,49.40,47.27
49.04,50.17,50.28,48.50
50.27,47.19,50.28,47.15
46.49,49.18,49.24,46.49
48.74,49.53,49.58,48.12
49.61,49.50,50.39,49.23
49.20,48.76,49.20,47.69
49.05,48.29,49.77,47.83
47.77,46.71,47.99,46.65
47.03,49.53,49.97,46.69
49.25,48.63,49.77,48.37
48.60,49.60,49.70,47.67
50.26,50.86,50.87,49.40
50.86,51.37,52.00,49.97
50.88,50.63,51.16,50.42
51.29,51.30,51.46,50.54
52.00,53.47,54.06,51.63
52.56,52.41,53.09,52.17
51.36,51.72,52.59,51.16
50.01,49.10,51.31,48.96
49.83,50.79,50.86,49.45
51.46,51.88,52.06,50.09
51.42,51.32,51.50,50.56
51.34,51.40,51.69,50.06
51.87,51.87,52.09,50.59
50.66,48.87,50.96,48.79
49.51,49.27,49.79,48.63
49.86,50.74,50.82,49.25
50.37,49.53,50.79,49.14
49.26,50.63,50.74,48.98
50.10,49.90,51.21,49.78
49.91,49.13,50.48,48.96
49.16,50.48,50.55,48.83
49.61,48.25,50.22,48.22
48.14,48.21,49.02,47.66
47.75,46.45,48.01,46.40
46.29,46.22,47.29,46.22
47.56,47.98,48.27,47.34
48.08,47.19,48.08,47.00
48.02,49.82,50.02,48.02
49.26,48.98,49.52,48.69
49.60,49.45,50.52,49.06
50.01,49.79,50.28,49.18
49.69,49.34,50.00,49.12
48.98,49.41,49.85,48.47
48.99,47.96,49.07,47.79
48.23,49.12,49.43,48.20
48.54,48.43,48.57,47.95
48.74,47.35,49.04,47.03
47.00,47.31,47.74,46.99
48.13,48.18,48.41,47.52
48.61,48.51,49.45,48.03
48.61,47.51,49.20,47.27
48.50,49.09,49.17,48.18
48.82,49.31,49.48,48.61
49.43,50.58,51.18,49.23
50.94,50.51,50.94,50.04
50.25,50.95,51.23,49.87
50.65,50.18,50.71,49.83
50.42,50.26,50.90,50.01
50.07,49.30,50.64,49.23
50.40,50.71,51.18,49.83
50.32,51.13,51.23,50.32
50.89,52.20,52.81,50.63
52.38,52.35,52.79,51.00
52.57,52.90,53.00,52.23
53.13,53.85,54.39,53.05
53.80,53.94,54.14,53.55
54.19,54.14,54.20,53.34
53.34,53.26,53.62,52.82
53.43,53.17,53.95,52.80
52.99,53.81,53.81,52.84
53.81,53.94,54.14,53.48
53.96,55.28,55.43,53.82
55.00,54.79,55.63,54.46
54.68,54.35,55.10,53.99
54.11,53.85,54.31,52.75
54.52,52.60,54.52,52.17
52.37,52.54,53.00,52.37
52.29,52.30,52.70,52.04
52.74,52.28,52.74,52.04
52.64,52.66,53.15,52.27
52.70,53.31,53.85,52.45
54.35,54.70,54.95,54.30
54.31,54.20,54.71,53.92
54.00,54.32,54.72,53.61
54.33,54.44,54.91,53.84
54.48,53.96,54.66,53.75
53.23,53.41,53.51,52.81
54.02,53.59,54.02,53.11
53.50,53.03,53.61,52.55
53.31,52.77,53.58,52.62
52.71,54.25,54.49,52.44
54.49,53.64,54.50,53.58
53.60,53.06,53.95,52.50
52.98,52.33,52.98,52.06
52.45,53.61,53.62,52.07
53.50,53.29,53.95,53.12
52.75,53.64,54.20,52.46
53.78,53.62,54.25,53.04
53.82,53.04,54.10,52.96
53.29,52.75,53.70,52.75
53.00,51.84,53.12,51.46
51.62,52.22,52.35,51.57
51.64,51.05,51.91,50.85
51.27,51.70,51.94,50.82
51.93,52.35,52.49,51.26
52.56,53.56,53.91,52.19
53.54,52.95,53.54,52.71
53.40,54.20,54.28,53.15
54.14,53.90,54.30,53.41
54.01,54.50,54.60,53.58
54.50,54.80,55.00,54.31
54.80,55.43,55.67,54.35
55.19,54.56,55.19,54.28
54.89,54.21,54.90,53.94
53.74,53.89,53.91,53.31
53.69,54.34,54.38,53.50
54.90,54.90,55.10,54.39
55.01,54.98,55.22,54.48
55.09,55.25,55.51,54.80
54.51,54.10,54.73,53.66
54.21,53.47,54.21,53.46
53.47,53.91,53.96,52.98
54.03,53.92,54.03,53.20
53.13,52.93,53.66,52.51
52.60,51.70,52.81,51.49
50.60,51.05,51.51,50.50
50.81,50.59,51.10,50.37
50.96,51.71,51.71,50.87
51.98,52.55,52.66,51.97
52.54,51.94,52.67,51.86
52.09,52.38,52.79,51.98
52.94,53.64,53.97,52.92
53.48,53.56,53.72,53.25
51.97,51.43,52.66,51.25
51.49,51.20,52.09,51.00
50.27,49.91,50.48,49.60
49.35,50.88,50.93,49.35
51.44,51.75,51.91,50.88
51.70,51.99,52.23,51.49
52.22,52.31,52.62,51.56
52.37,51.07,52.38,51.06
51.07,51.08,51.87,50.94
50.65,51.07,51.36,50.31
51.25,50.64,51.25,50.26
50.28,49.83,50.55,49.48
49.76,50.43,50.64,49.74
50.18,50.49,50.67,49.90
49.83,49.98,50.36,49.28
50.32,50.53,50.81,50.20
50.36,50.11,50.83,49.65
49.49,49.68,50.09,49.34
49.54,49.57,50.28,49.44
49.69,49.81,50.38,49.57
49.93,48.92,49.93,48.90
48.79,48.17,49.31,48.05
48.41,48.71,48.91,48.14
48.86,48.75,49.56,48.40
48.24,49.01,49.06,47.87
49.21,49.20,49.21,48.25
49.36,48.84,49.40,48.73
49.36,49.38,49.64,48.43
49.02,48.39,49.11,48.21
48.35,48.49,48.97,48.24
47.64,46.67,47.88,46.62
46.76,46.27,46.82,46.08
45.53,45.86,46.35,45.53
45.95,46.05,46.31,45.72
46.77,46.43,47.00,46.01
46.37,47.25,47.28,45.94
47.81,47.08,47.86,47.05
47.20,47.58,47.80,46.91
47.38,47.61,48.27,47.19
47.63,48.33,48.53,47.63
48.26,49.21,49.45,48.18
48.75,49.06,49.44,48.75
49.14,49.86,50.17,48.97
49.96,49.56,50.13,49.30
49.62,47.81,49.87,47.70
47.85,48.14,48.35,47.65
47.61,47.99,48.14,47.34
47.88,48.11,48.44,47.82
47.74,49.01,49.03,47.47
48.73,49.15,49.19,48.14
49.87,50.45,50.54,49.85
50.58,50.54,50.58,49.83
50.63,51.11,51.27,50.38
51.02,51.18,51.71,50.65
50.55,50.79,51.05,50.53
50.71,49.86,50.71,49.34
49.97,49.85,50.41,49.60
50.09,50.45,50.50,49.81
50.22,50.29,50.49,49.63
50.50,51.10,51.38,50.50
51.02,50.68,51.07,50.65
51.14,51.41,51.51,50.43
51.49,51.25,51.87,50.60
51.29,50.60,51.36,50.50
50.32,49.61,50.39,49.57
48.76,48.91,49.25,48.76
49.20,48.52,49.20,47.82
48.87,48.16,48.87,48.08
48.86,45.75,48.86,45.53
45.85,46.14,46.50,44.46
46.21,46.33,46.69,46.17
46.03,46.82,47.23,46.00
47.03,45.31,47.23,45.31
45.25,44.75,45.43,44.56
45.28,45.37,45.47,45.16
45.34,45.40,45.67,44.88
45.56,46.31,46.59,45.48
46.20,46.81,46.87,46.20
46.87,47.05,47.09,45.99
47.14,47.13,47.17,46.77
47.02,47.25,47.50,46.61
47.39,46.74,47.49,46.57
46.47,47.00,47.00,46.35
46.86,47.32,47.35,46.59
47.18,47.70,47.71,47.12
47.57,47.89,47.99,47.41
47.86,48.60,48.93,47.80
48.43,48.45,48.77,48.29
48.37,47.66,48.38,47.63
47.49,47.68,48.14,47.39
47.77,47.54,48.00,47.35
47.40,47.93,47.96,47.40
48.08,47.94,48.12,47.60
47.75,47.13,47.75,47.13
47.25,46.91,47.35,46.73
47.00,47.20,47.28,46.80
47.43,47.14,47.62,46.85
47.48,48.00,48.25,47.48
48.35,48.20,48.87,48.01
48.23,47.99,48.37,47.96
47.93,47.75,48.39,47.61
47.76,47.62,47.99,47.21
47.57,48.28,48.53,47.10
48.64,49.69,49.93,47.85
49.39,48.91,49.52,48.52
48.91,49.00,49.03,48.59
48.97,48.62,49.23,48.61
48.40,47.99,48.52,47.85
48.47,48.24,48.87,48.15
48.10,48.29,48.54,47.96
48.46,47.60,48.75,47.42
47.42,47.01,47.63,46.76
46.56,46.21,46.76,45.50
45.69,45.80,46.09,45.69
45.86,45.68,46.00,45.45
45.79,45.66,45.88,45.43
45.62,45.48,46.09,45.42
45.59,45.50,45.79,45.32
45.72,45.73,46.06,45.25
45.63,45.63,45.87,45.37
45.74,45.70,45.87,45.12
45.68,45.97,46.01,45.55
46.17,46.21,46.41,45.99
46.10,45.25,46.10,44.95
45.28,45.03,45.44,44.67
45.31,45.01,45.31,44.77
44.98,45.30,45.45,44.98
45.28,45.23,45.53,45.17
45.10,44.95,45.25,44.75
44.97,44.98,45.06,44.60
44.68,45.16,45.25,44.28
48.00,49.15,49.83,47.28
49.83,49.40,49.97,48.98
49.22,49.24,49.50,48.91
48.95,49.79,49.79,48.77
49.68,50.09,50.25,49.57
50.16,49.50,50.24,49.13
49.42,49.40,49.50,48.58
49.47,50.29,50.40,49.47
49.72,48.33,50.55,48.25
48.42,48.10,49.07,48.08
47.95,47.90,48.70,47.75
48.17,47.68,48.50,47.50
47.49,46.89,47.95,46.86
46.78,46.41,47.22,46.24
46.30,45.63,46.56,45.43
45.72,46.80,46.90,45.72
47.30,47.95,47.98,47.05
47.73,47.90,48.16,47.60
47.90,47.65,47.90,47.23
47.69,48.83,48.83,47.67
48.82,49.78,49.80,48.27
49.33,48.76,49.50,48.49
48.49,49.00,49.25,48.18
49.45,48.99,49.72,48.32
49.00,48.75,49.00,48.50
49.00,48.35,49.00,48.22
48.36,47.50,48.69,47.31
47.75,47.62,47.86,47.23
47.06,47.31,47.64,46.91
47.59,47.07,47.75,46.95
47.07,47.03,47.16,46.73
47.35,47.88,47.96,47.04
48.24,47.53,48.28,46.82
47.69,48.36,48.42,47.30
48.35,47.95,48.64,47.89
48.00,48.25,48.35,47.91
48.38,48.88,48.91,48.01
49.00,49.29,49.49,48.75
49.28,50.02,50.10,49.02
49.57,49.60,49.78,49.06
49.49,49.64,49.85,49.03
49.62,49.57,49.90,49.17
49.33,48.72,49.33,47.97
48.62,48.71,49.46,48.28
48.77,49.12,49.17,48.29
50.07,50.89,50.96,49.52
50.94,50.78,50.94,50.30
51.00,51.48,51.55,50.51
51.21,51.23,51.49,50.74
51.35,50.99,51.48,50.63
51.23,50.69,51.23,50.58
50.77,51.09,51.22,50.57
51.20,50.50,51.20,49.68
50.49,51.14,51.20,50.30
50.79,51.39,51.46,50.79
51.24,51.43,51.66,51.08
51.66,51.84,52.29,51.65
51.68,51.73,52.00,51.25
51.81,52.21,52.25,51.48
52.07,51.60,52.14,51.55
51.65,51.75,52.18,51.27
52.17,51.44,52.17,49.52
51.36,51.81,51.96,51.21
51.73,51.83,52.13,51.46
51.58,51.27,51.58,50.82
51.34,51.49,52.12,51.28
51.81,51.90,52.01,51.52
51.81,50.72,51.81,50.50
50.85,51.79,51.89,50.67
51.63,51.65,51.87,51.12
51.66,51.49,51.72,51.33
51.45,51.67,51.80,51.45
51.20,51.75,51.85,51.13
51.70,52.04,52.06,51.62
51.99,52.30,52.32,51.81
52.03,52.21,52.39,51.96
52.54,52.34,52.54,52.01
52.20,52.36,52.78,52.20
52.44,51.73,52.56,51.71
51.78,51.23,52.20,50.55
51.59,51.59,51.91,51.22
51.85,50.36,52.21,50.30
50.46,50.22,50.79,49.65
50.10,50.15,50.52,50.01
50.24,50.20,50.80,49.71
49.83,50.30,50.34,49.18
49.75,49.59,50.40,49.05
50.13,49.98,50.26,49.50
50.00,50.28,50.67,50.00
50.33,50.54,50.76,50.27
50.98,50.39,51.00,50.19
49.97,50.33,50.65,49.97
50.33,49.86,50.35,49.73
49.83,49.85,50.40,49.81
50.07,49.90,50.07,49.73
49.80,49.61,50.11,49.47
49.61,49.94,50.35,49.61
49.90,49.40,50.45,49.27
49.68,49.59,50.04,49.51
49.24,49.12,49.70,49.06
49.18,49.30,49.65,49.00
49.51,49.86,49.90,48.73
49.58,49.99,50.05,49.53
49.69,50.15,50.22,49.50
50.23,50.02,50.23,49.81
50.09,49.17,50.09,48.48
49.47,49.32,49.89,49.20
48.92,48.77,49.34,48.30
48.87,49.68,49.73,48.75
49.16,49.69,49.74,49.12
49.83,50.37,50.44,49.31
50.34,50.16,50.48,49.85
50.36,51.25,51.39,50.30
51.12,50.85,51.25,50.77
50.67,50.49,50.84,50.39
49.83,48.67,50.67,48.41
48.92,48.74,49.00,48.24
48.50,48.50,49.03,48.12
48.60,48.06,48.60,47.68
48.00,48.53,48.63,48.00
48.53,48.29,48.72,47.42
48.72,49.12,49.21,48.35
49.17,49.18,49.22,48.50
49.23,49.13,49.60,48.78
49.05,47.54,49.05,47.06
47.00,46.32,47.18,46.19
46.18,45.62,46.31,45.55
45.37,45.24,45.53,44.91
45.31,45.04,45.52,45.01
45.31,45.35,45.69,44.98
45.34,45.61,46.12,45.28
45.59,46.26,46.28,45.39
46.13,46.41,46.46,45.83
46.77,46.45,46.77,46.16
46.61,46.80,46.90,46.43
46.90,46.86,47.12,46.40
47.04,47.52,47.52,46.74
47.33,47.96,48.13,47.30
47.90,48.48,48.86,47.85
48.57,49.59,49.99,48.57
50.00,51.64,51.89,49.97
51.81,51.22,51.94,51.02
51.16,49.99,51.72,49.74
49.54,49.46,49.77,49.00
49.33,50.48,50.51,48.87
51.01,51.54,52.19,50.83
51.41,51.61,51.72,51.18
51.84,52.35,52.43,51.24
52.23,51.54,52.30,51.50
51.53,52.65,52.70,51.17
52.82,52.96,53.14,52.55
52.83,51.87,52.83,51.69
51.70,51.49,52.24,50.82
51.89,51.72,51.89,51.10
52.02,52.01,52.21,51.20
51.64,51.77,52.09,51.40
52.00,51.79,52.00,51.54
51.94,52.36,52.41,51.51
52.42,52.00,52.44,51.85
52.47,51.98,52.55,51.46
52.15,52.50,52.80,51.84
52.36,52.62,53.42,52.03
