TMP,Tompkins Financial Corporation Common Stock,NASDAQ
37.10,37.07,37.43,37.00
37.80,38.18,38.33,37.15
38.08,38.08,38.41,38.00
37.50,37.87,38.03,37.50
37.87,37.75,38.44,37.47
37.68,37.69,38.00,37.40
38.00,37.70,38.18,37.66
38.32,37.66,38.39,37.66
37.69,38.24,38.25,37.69
38.48,38.35,38.49,37.67
38.21,38.76,38.76,38.18
38.79,38.20,38.79,38.15
38.70,39.65,39.79,38.50
39.27,39.36,39.60,39.04
39.37,38.63,39.37,38.40
38.50,38.00,38.50,37.71
38.20,38.06,38.32,37.85
37.65,38.76,38.87,37.65
39.14,38.12,39.65,38.00
38.61,39.81,39.82,38.12
39.74,41.49,41.76,39.74
41.75,41.81,41.88,41.19
42.00,41.59,42.40,41.50
41.71,40.66,41.97,40.61
41.25,40.77,41.52,40.60
40.50,41.75,42.50,40.50
42.50,42.03,42.50,41.76
41.98,41.88,42.49,41.86
41.86,41.54,41.86,41.33
41.21,39.77,41.21,39.77
39.63,39.94,40.00,39.19
39.51,39.74,39.89,39.19
39.20,39.00,39.41,38.80
38.25,38.27,38.87,38.15
38.02,38.23,38.40,38.01
38.05,37.98,38.61,37.80
38.02,37.68,38.30,37.30
37.85,38.02,38.35,37.85
38.48,37.38,38.48,37.34
37.26,36.27,37.59,36.27
36.25,37.07,38.04,36.00
37.20,36.13,37.20,36.07
36.00,36.21,36.69,36.00
36.02,36.94,37.04,35.93
36.98,36.75,37.00,36.00
36.98,37.94,38.10,36.92
37.73,36.22,37.73,36.20
36.08,36.74,36.86,36.08
37.23,38.17,38.17,36.81
38.24,39.01,39.01,38.04
39.25,39.73,39.78,38.72
39.66,38.67,39.73,38.65
38.69,38.52,39.22,38.41
38.97,39.03,39.04,38.62
39.25,39.28,40.25,39.13
39.75,40.71,40.71,39.25
40.45,40.40,40.50,40.03
40.34,40.38,40.50,40.07
40.35,39.65,40.40,39.47
40.13,39.00,40.80,38.80
39.22,40.39,40.40,39.00
40.20,39.89,40.65,39.24
39.82,39.52,39.92,39.24
39.30,38.35,39.84,38.27
39.03,40.19,40.22,38.85
40.13,39.46,40.13,39.27
39.37,39.82,39.86,38.91
39.72,40.00,40.00,39.25
40.02,39.66,40.25,39.63
39.67,39.26,40.14,39.08
39.30,38.47,39.58,38.46
39.02,40.17,40.17,38.56
39.96,39.62,40.27,39.46
39.99,39.27,39.99,39.02
39.20,40.35,40.61,39.20
40.19,39.75,40.19,39.33
39.55,40.00,40.20,39.41
40.06,40.91,41.01,39.38
40.79,40.94,40.95,40.10
41.24,40.72,41.75,40.72
40.70,41.91,41.93,40.70
41.15,40.93,41.71,40.58
41.29,41.42,41.47,40.93
41.52,40.52,41.75,40.00
40.66,40.74,41.46,40.49
40.97,40.75,40.97,40.67
40.39,40.38,40.89,40.23
40.14,39.45,40.14,38.91
39.75,38.99,39.75,38.99
38.80,38.60,38.80,38.36
38.95,38.04,38.95,37.75
38.57,38.85,38.85,38.04
38.70,39.28,39.28,38.40
39.49,40.55,40.55,39.25
40.70,40.82,41.00,40.32
40.61,40.74,40.83,40.12
40.97,39.87,40.97,39.80
40.00,40.40,40.73,39.68
39.82,40.16,40.30,39.82
39.75,39.19,39.75,39.04
39.50,39.69,40.05,39.36
39.55,39.22,39.55,38.89
39.06,38.96,39.13,38.96
39.54,39.53,39.75,39.02
39.00,38.95,39.57,38.88
38.75,38.69,39.00,38.62
38.50,38.56,38.88,38.31
38.99,39.30,39.55,38.75
39.12,38.78,39.29,38.77
38.43,38.82,39.11,38.06
38.25,38.36,38.82,38.10
38.98,38.88,38.98,38.70
38.78,39.04,39.10,38.41
38.80,38.90,38.96,38.71
38.75,39.01,39.05,38.70
39.05,39.05,39.05,38.86
39.25,39.04,39.25,39.01
39.27,39.39,39.46,39.05
39.61,39.44,39.61,39.25
39.54,39.16,39.54,39.00
39.38,39.87,39.99,39.15
39.95,40.00,40.49,39.95
40.23,40.60,40.74,40.00
40.59,40.64,40.64,39.53
40.68,40.15,40.68,40.00
40.31,40.74,40.75,40.15
40.78,40.93,40.95,40.50
40.94,40.70,40.94,40.50
40.57,40.83,40.83,40.45
40.78,40.43,40.78,40.11
40.50,40.41,40.50,40.28
40.49,40.05,40.49,40.05
39.86,39.16,40.09,39.14
39.39,40.49,40.51,39.39
40.70,40.25,40.82,40.23
40.35,40.64,40.64,40.10
40.69,40.49,40.69,40.25
40.50,39.63,40.53,39.13
39.35,39.94,39.97,39.20
40.15,40.13,40.19,39.96
40.33,40.37,40.51,39.92
40.27,40.20,40.57,39.53
40.12,40.90,40.93,40.12
40.80,40.75,41.01,40.50
40.65,40.04,40.90,40.00
39.80,40.01,40.25,39.80
40.21,39.84,40.29,39.82
39.91,40.20,40.29,39.90
40.00,39.98,40.24,39.76
41.00,40.75,41.10,40.25
40.61,40.72,40.94,40.34
40.65,39.15,40.65,39.15
39.32,40.75,40.78,39.05
40.47,41.16,41.16,39.90
40.68,41.04,41.18,40.50
41.09,41.17,41.20,40.71
41.04,40.55,41.04,40.44
40.49,40.65,41.25,40.49
40.49,40.21,40.60,39.92
39.92,40.48,40.97,39.68
40.27,40.73,40.98,40.27
40.47,41.47,41.47,40.47
41.55,41.05,41.55,40.83
41.03,40.69,41.57,40.57
41.05,41.14,41.85,40.76
40.80,40.85,41.20,40.80
41.10,40.81,41.25,40.80
40.70,39.90,40.71,39.89
40.03,39.52,40.60,39.06
39.58,39.57,39.77,39.30
39.80,40.58,40.58,39.51
40.98,41.00,41.25,40.60
40.99,41.23,41.68,40.76
41.00,41.41,41.50,41.00
41.70,41.85,41.88,41.57
41.86,41.60,41.86,41.25
41.42,40.61,41.42,40.46
40.55,40.52,40.90,40.25
40.52,40.68,40.79,40.45
40.25,40.00,40.26,39.86
40.00,39.96,40.21,39.91
39.69,39.95,40.00,39.69
39.50,39.93,39.98,39.50
39.78,39.80,40.00,39.28
40.50,39.92,40.50,39.80
40.09,40.15,40.37,39.81
40.50,40.69,40.69,40.20
40.69,40.91,40.91,40.25
40.86,40.82,40.90,39.95
40.89,40.95,40.95,40.65
41.00,41.34,41.60,40.99
41.61,41.20,41.61,41.20
41.20,41.39,41.40,41.00
41.45,41.15,41.45,40.79
40.95,41.55,41.55,40.75
41.68,41.87,41.90,41.40
41.88,42.00,42.00,41.60
41.60,41.81,41.85,41.30
41.81,42.20,42.39,41.25
42.12,41.90,42.20,41.41
42.01,41.31,42.03,41.31
41.27,40.90,41.70,40.90
40.93,40.25,41.01,40.25
40.62,40.11,40.70,40.10
40.00,40.59,40.59,40.00
40.47,40.40,40.87,40.25
40.03,40.04,40.61,40.02
40.31,40.00,40.31,39.87
40.27,40.32,40.50,40.05
40.59,40.25,40.59,40.00
40.14,40.00,40.38,40.00
40.00,40.54,40.65,40.00
40.20,40.60,40.60,40.20
40.50,40.70,40.75,40.50
40.75,40.74,40.95,40.60
40.82,40.15,40.86,40.02
40.22,40.05,40.38,40.00
39.75,39.75,39.89,39.66
39.70,39.75,40.00,39.65
40.00,39.75,40.00,39.70
39.80,40.16,40.16,39.75
40.25,40.37,40.37,40.10
40.31,39.67,40.50,39.67
39.64,40.39,40.39,39.64
40.50,39.72,40.50,39.61
39.65,39.66,39.75,39.56
39.56,39.59,39.75,39.50
39.67,39.75,39.75,39.38
39.75,39.65,39.75,39.60
39.40,39.25,39.42,39.25
38.98,38.71,38.98,38.71
38.85,38.26,38.85,38.08
38.22,38.14,38.22,38.00
38.10,38.43,38.49,38.00
38.46,38.56,38.62,38.30
38.75,38.75,38.75,38.24
38.61,36.88,38.61,36.77
37.04,37.00,37.25,36.75
36.75,36.43,36.75,36.43
36.50,36.63,37.18,36.45
36.91,36.75,37.17,36.65
36.87,37.10,37.34,36.53
37.12,36.88,37.29,36.76
36.60,36.58,37.16,36.52
36.77,37.17,37.44,36.75
37.65,37.68,37.75,37.52
37.40,37.72,37.91,37.40
37.84,37.91,38.20,37.84
38.14,38.50,38.50,38.06
38.05,38.42,38.59,38.05
38.50,38.65,38.75,38.48
38.43,38.25,38.74,38.00
38.01,38.64,38.68,38.01
38.75,38.93,38.93,38.54
38.99,39.25,39.25,38.85
39.23,39.25,39.25,39.00
39.21,39.15,39.25,39.05
39.25,39.24,39.25,39.14
39.31,39.60,39.60,39.21
39.41,39.39,39.45,39.10
39.25,39.40,39.42,39.16
39.50,39.70,39.89,39.40
40.19,41.00,41.01,39.85
40.97,40.49,41.25,40.41
40.69,40.45,40.70,40.40
40.53,40.64,40.70,40.40
40.60,39.67,40.60,39.67
39.52,40.22,40.46,39.50
40.40,39.92,40.50,39.75
40.03,40.50,40.50,39.88
40.32,40.42,40.75,40.32
40.50,40.55,40.73,40.44
40.71,40.35,40.71,40.21
40.10,40.06,40.41,40.00
40.20,40.29,40.50,40.20
40.24,39.82,40.24,39.79
40.20,40.00,40.50,39.99
39.85,40.40,40.50,39.85
40.66,40.38,40.70,40.36
40.60,40.07,40.75,40.07
40.01,40.41,40.63,39.97
40.31,39.88,40.55,39.88
40.55,40.47,40.80,39.80
39.90,37.85,40.65,37.85
38.37,39.85,39.85,37.19
40.58,37.75,40.58,37.72
41.15,39.86,41.15,38.05
40.09,39.30,40.10,39.15
39.72,39.65,39.98,39.36
39.93,38.28,39.93,38.25
38.34,38.41,38.59,37.75
37.75,37.20,37.90,37.17
37.00,37.00,37.95,37.00
37.99,37.38,37.99,37.10
37.72,38.79,38.79,37.48
38.43,39.36,39.36,38.24
39.50,37.87,39.50,37.83
38.19,38.57,38.80,37.67
38.64,39.45,39.45,38.64
39.35,38.99,39.35,38.46
39.33,38.85,39.33,38.16
38.98,37.72,38.98,37.43
37.40,37.10,37.84,36.75
36.71,36.48,36.89,36.07
37.15,37.58,37.60,36.85
37.43,36.30,37.43,36.30
36.15,35.91,36.60,35.81
35.74,36.44,36.59,35.65
36.85,36.56,37.15,36.01
36.40,36.30,36.53,36.01
36.48,36.30,36.48,36.07
36.60,36.51,36.61,36.25
36.01,35.71,36.46,35.64
35.42,34.43,35.90,34.43
34.50,34.01,35.59,34.01
33.59,34.01,34.78,33.59
34.01,34.93,35.35,34.01
35.34,35.70,36.18,35.06
36.36,36.50,36.85,36.16
36.50,34.12,36.50,34.12
34.91,35.21,35.50,34.45
34.98,35.78,35.99,34.98
35.45,33.75,35.86,33.75
33.43,36.85,37.90,33.37
35.99,37.46,37.51,35.83
37.22,37.93,37.98,36.75
38.01,36.40,38.01,36.25
37.10,37.45,37.45,36.27
37.00,37.94,37.99,36.85
38.30,38.83,38.89,38.03
38.99,38.68,38.99,38.00
39.81,39.08,39.81,38.31
38.85,37.65,38.85,37.50
37.87,39.29,39.72,37.75
39.20,38.70,39.48,38.53
38.81,39.12,39.13,37.50
39.50,39.59,39.70,38.85
39.47,39.80,39.99,39.00
39.18,38.38,39.50,38.10
38.95,38.59,39.00,38.18
39.40,40.49,40.49,38.60
40.00,39.61,40.50,38.86
39.26,39.43,40.27,39.14
38.00,37.75,38.80,37.47
38.05,38.72,38.86,38.01
39.00,40.02,40.05,38.25
39.79,39.17,40.23,38.82
39.18,38.69,39.18,38.26
38.94,38.73,39.00,38.00
38.00,37.11,38.25,37.10
37.56,38.09,38.41,37.33
38.50,39.19,39.41,38.50
39.19,38.16,39.29,38.07
38.14,39.05,39.21,37.86
39.16,38.54,39.50,38.52
38.56,38.64,39.43,38.45
38.68,39.25,39.25,38.61
38.82,38.15,38.93,38.15
38.12,37.90,38.38,37.83
37.46,37.09,37.85,37.00
37.00,36.88,38.00,36.88
38.87,37.72,38.87,37.16
37.69,37.07,37.75,37.01
37.76,40.10,40.10,37.76
39.95,39.28,40.05,39.20
39.60,39.65,39.76,39.00
40.01,40.00,40.39,39.50
39.89,40.02,40.20,39.40
39.67,39.98,40.00,38.29
39.50,38.56,39.50,38.48
38.60,39.68,39.70,38.33
39.34,39.75,39.90,38.71
40.00,39.11,40.25,39.05
38.88,39.71,39.81,38.88
40.25,40.39,40.40,39.39
40.50,38.94,40.52,38.87
39.56,38.00,39.78,38.00
38.98,39.50,39.50,38.87
39.51,39.50,39.54,39.16
39.49,39.32,39.53,39.19
39.32,39.20,39.42,39.05
39.07,39.25,39.38,38.22
39.32,38.77,39.32,38.54
38.91,39.00,39.00,38.74
38.76,38.51,39.00,38.50
39.60,39.56,39.78,39.13
39.51,39.93,40.00,39.32
39.68,40.37,40.49,39.53
40.01,40.15,40.30,39.64
40.16,40.48,40.50,39.53
40.50,40.75,40.75,40.11
40.59,40.56,40.72,40.37
40.54,40.50,40.61,40.13
39.99,40.50,40.50,39.92
40.50,40.25,40.57,40.11
40.06,40.50,40.50,39.85
40.50,40.34,40.50,40.34
40.07,40.55,40.55,40.07
40.00,40.00,40.49,39.51
39.93,40.50,40.50,39.67
40.31,41.01,41.01,40.06
40.41,39.98,41.05,39.97
39.75,40.24,40.43,39.28
40.09,42.60,43.13,39.84
42.47,40.44,42.61,39.64
41.32,41.20,41.32,40.08
41.00,41.14,41.41,40.70
41.29,41.86,41.92,41.20
41.92,41.19,41.92,40.53
41.12,40.90,41.28,40.85
41.18,41.33,41.79,40.74
41.25,41.00,41.25,40.76
40.97,40.93,41.13,40.72
41.27,41.13,41.27,40.90
40.81,41.20,41.25,40.79
41.43,41.05,41.43,40.85
41.40,41.58,41.58,40.91
41.54,41.60,41.71,41.25
41.51,41.69,41.77,41.29
41.51,41.44,41.80,41.03
41.45,41.80,41.89,40.94
41.82,41.39,41.82,41.39
41.28,41.45,41.89,41.24
41.47,41.55,41.77,40.66
41.70,41.10,41.97,41.10
41.10,40.45,41.57,40.45
40.45,39.29,40.45,39.10
39.09,39.98,40.16,38.90
39.94,39.35,40.13,39.18
39.30,39.66,39.66,39.25
39.70,39.69,39.70,39.33
39.62,40.25,40.70,39.55
40.29,40.62,40.72,40.25
40.74,41.31,41.39,40.67
41.16,39.80,41.21,39.80
39.99,40.63,40.72,39.99
40.50,40.59,40.68,39.98
40.55,41.41,41.53,39.85
41.31,40.72,41.49,40.69
40.84,40.74,40.99,40.38
40.51,40.09,40.59,39.88
40.17,40.98,41.11,40.17
41.84,41.75,41.84,40.81
41.70,41.62,42.15,41.18
41.00,41.27,41.70,40.86
41.22,40.65,41.24,40.65
40.76,40.06,40.95,39.93
40.06,40.69,40.69,39.75
40.42,39.95,40.64,39.86
39.76,39.56,40.07,39.30
39.59,39.44,39.80,39.10
38.90,39.70,39.78,38.90
39.55,39.39,39.80,39.15
39.77,39.82,39.83,39.29
39.70,39.79,39.94,39.27
39.61,39.29,39.61,39.01
39.45,39.65,39.76,39.25
40.01,39.70,40.45,39.55
39.44,39.12,39.44,39.00
39.38,39.34,39.50,39.00
39.77,39.80,39.98,39.43
39.40,39.21,39.49,39.21
39.33,39.88,39.89,39.33
40.04,39.39,40.04,39.31
39.33,39.22,39.48,38.94
39.11,39.11,39.24,39.00
39.10,37.85,39.15,37.85
38.10,37.62,38.67,37.55
37.68,37.71,37.98,37.27
37.50,37.43,37.69,37.35
37.40,36.55,37.81,36.55
36.50,36.55,36.78,36.44
36.41,36.65,36.75,36.31
36.50,36.45,36.70,36.33
36.75,36.73,36.81,36.50
36.52,36.67,36.80,36.46
36.45,36.32,36.61,36.14
36.46,36.30,36.61,36.25
36.96,35.99,36.96,35.99
35.99,36.09,36.41,35.90
36.04,36.36,36.43,35.87
36.30,36.69,36.74,36.22
36.50,36.83,37.11,36.50
36.91,36.67,36.99,36.31
36.79,37.06,37.06,36.60
37.18,36.98,37.27,36.85
37.44,36.80,37.44,36.43
36.62,36.60,36.69,36.19
36.53,36.61,36.80,36.51
36.41,36.35,37.00,35.82
36.53,36.22,36.69,35.92
36.09,36.50,36.63,36.09
36.80,36.78,36.90,36.44
37.09,36.86,37.43,36.72
36.75,36.70,37.08,36.51
36.98,36.16,36.98,36.10
36.46,36.62,36.81,36.14
36.65,36.38,37.26,36.30
36.54,36.63,36.90,36.27
36.54,36.25,36.88,36.25
36.20,36.20,36.45,35.92
36.20,36.83,36.94,36.20
36.67,36.39,36.72,36.30
36.40,36.44,36.52,36.34
36.60,37.89,38.18,36.59
37.25,37.09,37.52,36.88
37.03,37.05,37.63,36.97
36.94,37.40,37.66,36.63
37.17,37.45,37.56,36.69
37.95,37.68,38.05,37.33
37.61,38.50,38.50,37.44
38.34,38.73,38.85,38.34
38.62,38.47,38.84,38.41
38.25,38.12,38.44,37.80
38.23,38.00,38.50,38.00
38.24,38.35,38.69,37.84
38.22,38.59,38.85,38.14
38.54,38.53,38.75,38.33
38.59,38.69,38.79,38.39
38.65,38.59,38.75,38.13
38.75,38.57,38.75,38.24
38.50,38.82,38.85,38.50
38.78,38.30,38.78,38.30
37.89,38.22,38.35,37.89
37.70,38.26,38.67,37.30
38.36,37.95,38.36,37.76
38.01,37.61,38.40,37.57
38.00,38.80,38.80,37.70
38.76,39.14,39.14,38.50
39.16,38.84,39.30,38.46
38.75,39.26,39.34,38.75
39.36,38.05,39.36,38.05
37.89,38.72,39.00,37.66
38.98,39.49,39.60,38.83
39.55,39.19,39.60,39.15
39.29,39.07,39.34,38.82
39.02,38.38,39.02,38.38
38.49,38.24,38.56,38.11
38.30,38.10,39.03,38.05
38.15,38.45,38.45,37.76
38.50,38.29,38.73,38.06
38.30,39.15,39.41,38.30
39.80,39.00,39.80,38.77
39.01,39.25,39.34,38.16
38.96,39.15,39.20,38.91
39.12,38.90,39.67,38.88
38.77,38.96,39.06,38.08
38.64,38.27,38.99,38.21
38.19,38.35,38.83,38.09
38.44,38.56,38.61,38.00
38.60,38.71,38.71,38.32
38.60,38.72,38.73,38.06
38.71,38.36,38.71,38.20
39.60,38.84,39.60,38.20
38.75,39.04,39.06,38.28
42.52,39.37,42.52,39.06
39.49,39.78,39.80,39.31
39.73,39.85,39.97,39.49
39.89,39.40,39.94,39.35
39.40,39.54,39.80,39.20
39.62,39.55,39.71,39.28
39.69,40.06,40.28,38.97
39.99,40.46,40.65,39.63
40.38,40.35,40.49,40.11
40.00,40.98,41.00,39.80
40.93,40.70,41.44,40.03
40.58,40.87,41.17,39.41
41.38,41.04,41.97,40.96
41.07,41.72,41.93,40.80
41.20,41.10,42.00,41.07
40.16,41.00,41.89,40.16
41.06,41.00,41.06,40.89
40.79,40.52,40.89,40.52
40.65,40.61,40.90,40.42
40.65,40.38,40.70,40.38
40.49,40.55,40.82,40.49
40.83,41.21,41.28,40.55
41.19,41.15,41.67,40.89
41.12,41.10,41.22,40.59
41.06,40.55,41.13,40.35
41.02,41.22,41.24,40.73
41.45,41.30,41.45,41.07
41.18,40.98,41.18,40.80
41.24,41.05,41.25,40.72
41.19,40.91,41.29,40.75
41.01,41.12,41.25,40.77
41.10,40.28,41.25,40.28
40.19,39.69,40.49,39.60
39.74,40.05,40.16,39.69
40.01,40.69,40.88,39.69
40.69,41.10,41.12,40.67
41.40,41.39,41.49,40.93
41.39,41.39,41.44,41.01
41.27,40.48,41.35,40.09
40.19,40.50,40.69,39.99
40.54,39.96,40.54,39.80
40.07,40.16,40.38,39.86
40.16,40.15,40.24,40.11
39.83,38.82,39.83,38.79
38.89,38.50,39.47,38.50
38.44,38.65,39.25,38.05
38.78,39.38,39.99,38.69
39.36,38.61,39.82,38.58
38.60,37.75,38.85,37.75
37.87,37.05,37.87,36.96
37.74,37.57,38.44,36.85
38.12,38.15,38.32,37.84
37.98,37.90,38.35,37.07
37.90,38.03,38.63,37.60
37.97,38.51,38.70,37.15
38.50,38.50,38.50,37.85
38.43,38.40,38.64,37.55
38.18,38.10,38.61,37.54
38.42,38.50,38.53,38.25
38.60,38.99,38.99,37.54
39.05,38.71,39.07,37.96
38.74,38.30,38.98,37.92
38.53,38.64,39.02,38.12
38.76,38.55,39.00,38.16
38.78,38.55,38.78,38.39
38.55,38.60,38.60,38.06
38.87,39.01,39.01,38.57
39.15,38.64,39.64,38.52
37.81,38.11,38.83,37.81
38.21,38.27,38.38,38.10
37.89,39.54,39.90,37.89
39.54,39.88,40.00,39.39
39.93,40.20,40.22,39.67
40.27,40.20,40.44,39.77
40.58,40.99,40.99,39.71
40.84,40.40,40.85,40.10
40.53,39.64,40.53,39.53
39.54,39.43,39.85,38.90
39.35,39.11,40.21,39.11
38.93,39.64,39.87,38.25
40.19,40.82,41.32,39.96
40.79,41.18,41.30,40.50
41.44,41.08,41.44,40.82
40.83,40.75,40.85,40.43
41.11,41.07,41.11,40.07
41.25,40.82,41.39,40.46
40.82,41.20,41.20,40.66
41.30,41.05,41.30,40.77
41.00,41.07,41.12,40.85
40.81,41.32,41.32,40.77
41.12,41.29,41.31,40.90
41.35,40.90,41.35,40.85
40.75,40.85,40.88,40.63
40.73,41.50,41.50,40.55
41.36,41.28,41.68,41.02
41.20,41.25,41.30,40.89
41.37,41.57,41.57,40.48
41.50,42.22,42.23,41.29
42.00,42.59,42.63,41.90
42.37,41.71,42.74,41.34
41.32,40.91,41.50,40.91
40.88,41.38,41.42,40.62
41.09,40.94,41.09,40.62
41.02,41.61,42.00,41.02
41.37,41.69,42.00,41.20
41.34,41.39,41.49,41.20
41.21,41.10,41.37,40.25
41.10,41.00,41.40,40.99
40.92,41.10,41.42,40.92
41.10,41.37,41.43,40.95
41.33,41.19,41.70,41.07
41.19,41.16,41.25,40.94
41.63,41.00,41.63,40.97
40.95,40.54,41.31,40.54
40.75,40.97,41.41,40.75
41.26,41.00,41.59,40.99
41.29,40.28,41.47,40.28
41.45,41.05,41.75,40.50
41.25,41.45,41.72,41.25
41.52,41.43,41.80,40.82
41.12,41.12,41.91,40.75
40.91,40.94,41.77,40.68
41.01,40.98,41.39,40.77
40.97,41.00,41.34,40.87
40.89,41.50,41.50,40.50
41.94,41.34,41.94,41.00
41.35,41.00,41.72,40.85
41.04,40.88,41.29,40.65
40.80,40.88,41.45,40.80
41.10,41.16,41.27,40.64
42.00,41.01,42.00,40.85
40.75,41.08,41.41,40.60
41.09,41.64,41.81,41.01
41.74,42.35,42.35,41.33
42.21,42.20,42.39,41.62
42.34,42.44,42.48,41.33
42.49,42.45,42.49,42.20
42.47,42.41,42.47,42.24
42.22,42.37,42.49,42.09
42.50,42.28,42.50,41.81
42.28,41.38,42.28,41.25
41.75,41.32,41.86,41.03
41.30,41.03,41.30,40.95
40.93,41.53,41.54,40.93
40.90,41.74,41.92,40.90
41.74,41.57,41.74,41.28
41.41,41.22,41.80,41.05
41.41,41.78,41.85,40.97
41.69,41.44,41.78,41.27
41.18,41.28,41.33,40.76
41.18,39.86,41.18,39.78
40.84,41.02,41.07,40.33
40.73,40.66,40.99,39.52
40.70,40.95,41.07,40.25
40.79,41.28,41.30,40.45
41.30,41.19,41.30,40.46
41.36,42.00,42.00,41.36
42.00,42.46,42.46,41.15
41.50,42.11,42.50,41.50
42.16,40.73,42.42,40.73
40.86,41.07,41.44,40.83
41.20,41.80,41.97,41.10
41.41,40.51,41.41,40.03
40.25,40.35,40.73,40.11
40.76,40.60,40.90,40.44
40.75,40.73,40.75,40.39
40.66,41.53,41.69,40.66
41.27,41.29,41.49,40.73
41.33,41.40,41.57,41.22
41.33,41.38,41.45,41.06
41.44,41.31,41.44,41.03
41.15,41.68,41.68,41.15
41.69,41.65,41.69,41.46
41.98,41.50,41.98,41.29
41.54,41.74,41.74,41.42
41.51,41.72,41.75,41.45
41.50,41.57,41.69,41.36
41.58,40.82,41.75,40.50
40.64,41.25,41.25,40.50
41.18,41.34,41.84,40.89
41.94,42.08,42.29,41.29
41.71,41.37,42.31,41.03
41.81,41.76,41.84,41.11
41.69,41.54,41.77,41.21
41.48,42.07,42.30,41.10
41.72,41.62,42.50,41.41
41.69,41.24,41.69,41.15
41.65,41.95,41.95,41.10
42.25,41.84,42.25,41.42
42.08,41.91,42.36,41.52
41.66,41.30,41.77,41.16
41.43,41.06,41.52,41.00
41.19,41.61,41.67,41.01
41.66,40.98,41.66,40.98
41.37,42.47,42.50,41.30
42.41,43.22,43.29,42.30
43.08,43.15,43.70,42.73
