GNRC,Generac Holdlings Inc. Common Stock,NASDAQ
17.92,17.90,18.14,17.70
17.97,17.59,17.98,17.51
17.70,17.97,18.12,17.37
18.07,17.90,18.34,17.75
18.05,18.14,18.17,17.82
17.97,17.95,18.25,17.82
17.99,17.99,18.06,17.58
18.10,17.86,18.10,17.51
17.82,18.04,18.25,17.10
18.18,18.54,18.66,18.00
18.42,18.64,18.98,18.42
18.45,19.06,19.39,18.30
19.09,18.78,19.24,18.57
18.74,19.25,19.31,18.57
19.25,19.31,19.67,19.19
19.34,19.29,19.41,19.23
19.36,19.40,19.50,19.27
19.42,19.62,19.79,19.33
19.57,19.52,19.61,19.25
19.51,19.51,19.54,19.30
19.65,19.55,19.65,19.41
19.30,19.70,20.16,19.25
19.49,19.28,19.61,19.16
19.25,19.30,19.40,19.22
19.44,19.81,19.81,19.41
19.82,19.42,19.83,19.25
19.46,19.76,19.90,19.46
19.74,19.26,19.74,19.24
19.46,19.86,19.86,19.29
19.83,20.06,20.33,19.78
20.10,20.65,20.89,20.06
20.64,20.42,20.74,20.37
20.24,20.36,20.64,20.13
20.31,19.38,20.31,19.30
19.27,18.76,19.27,18.61
18.74,18.75,19.05,18.60
18.52,18.55,18.77,18.31
18.70,18.60,18.70,18.20
18.48,18.25,18.62,18.07
18.23,18.41,18.67,17.85
18.21,17.36,18.59,17.33
17.54,18.56,19.17,17.11
18.16,16.71,19.31,16.67
17.00,18.05,18.07,16.33
17.45,17.05,17.55,16.73
16.96,18.06,18.54,16.95
18.18,18.51,18.58,17.99
18.72,19.47,19.60,18.72
19.31,19.20,19.46,18.72
19.31,18.63,19.43,18.56
18.15,17.31,18.23,17.11
16.96,16.52,17.41,16.50
16.93,17.15,17.40,16.76
17.19,18.76,18.81,17.19
18.74,19.23,19.35,18.45
19.42,19.45,19.50,18.44
19.31,20.31,20.38,19.13
20.58,20.50,21.41,20.38
20.42,20.27,20.58,20.16
20.34,20.61,20.65,20.15
20.62,20.27,20.84,20.16
19.84,19.35,19.91,19.29
18.77,19.17,19.59,18.70
19.50,19.43,19.50,18.87
19.25,19.10,19.27,19.00
19.00,18.70,19.12,18.67
18.46,18.67,18.76,18.26
18.71,18.80,18.93,18.42
19.00,18.63,19.00,18.35
18.84,18.81,18.97,18.40
18.95,18.60,18.95,18.45
18.34,18.55,18.69,18.33
18.60,18.41,18.62,18.33
18.42,17.31,18.52,17.27
16.79,15.73,16.79,15.52
15.68,15.57,16.24,15.41
16.42,18.59,18.61,16.42
18.88,18.28,18.90,18.12
18.33,17.67,18.43,17.66
18.08,18.19,18.48,17.62
17.89,18.81,18.88,17.88
18.65,18.62,19.13,18.46
18.42,19.59,19.77,18.29
19.66,19.79,19.96,19.06
19.70,20.90,21.00,19.67
21.03,20.09,21.25,20.06
20.45,21.36,21.37,20.39
21.13,20.91,21.46,20.78
21.16,20.77,21.18,20.54
20.71,20.72,21.25,20.59
20.99,21.44,21.48,20.88
21.40,20.68,21.44,20.62
20.81,21.23,21.56,20.53
21.18,21.06,21.89,20.95
21.18,21.00,21.31,20.50
21.43,21.32,21.43,21.11
21.45,21.79,21.90,21.14
21.53,20.80,21.58,20.76
21.09,21.38,21.46,20.62
22.08,22.18,22.50,21.84
22.14,22.10,22.58,21.86
22.51,22.86,23.44,21.87
22.87,23.23,24.26,22.15
22.53,23.92,24.00,22.53
24.14,24.73,25.35,23.80
24.99,24.10,24.99,23.80
24.04,24.13,24.28,23.58
24.20,25.17,25.27,24.18
24.78,24.89,25.28,24.55
25.32,24.96,25.42,24.80
25.13,25.19,25.46,25.05
25.62,24.64,25.62,24.52
24.50,24.45,24.65,24.08
24.21,23.76,24.27,23.67
23.78,23.61,24.01,23.48
23.63,23.90,24.05,23.50
24.00,23.75,24.23,23.61
23.78,23.65,23.99,23.50
23.52,22.70,23.57,22.69
22.56,22.31,22.86,22.30
23.14,23.88,24.04,23.12
23.90,23.93,24.13,23.57
24.86,25.07,25.11,24.71
25.04,24.85,25.18,24.72
25.25,24.79,25.36,24.75
25.20,25.57,25.93,25.00
25.58,25.51,26.00,25.28
26.09,26.45,26.74,25.85
26.34,26.56,27.00,26.34
26.60,27.61,27.81,26.33
27.74,28.20,28.30,27.41
28.44,27.26,28.58,27.11
26.92,26.71,27.18,26.11
27.02,27.73,27.77,26.61
27.98,28.42,28.50,27.91
28.56,27.63,28.60,27.52
28.11,28.28,28.37,28.11
28.12,28.82,28.88,27.56
29.03,28.31,29.06,28.26
28.39,28.44,28.56,28.14
28.42,28.47,28.64,28.40
28.41,28.29,28.44,27.56
28.34,28.45,28.80,28.21
28.40,28.03,28.57,28.00
28.60,28.07,28.82,28.00
27.88,27.87,28.10,27.71
27.75,27.46,28.03,27.32
27.49,27.65,27.80,27.22
27.86,28.31,28.70,27.64
28.74,28.82,29.18,28.65
29.08,29.45,29.45,28.85
29.56,29.67,30.01,29.20
29.35,29.54,29.72,28.88
29.83,29.63,30.50,29.57
29.70,29.95,30.12,29.70
30.16,29.74,30.46,29.66
29.75,29.43,29.75,29.25
29.34,29.65,29.89,29.21
29.43,29.36,29.70,29.14
29.27,30.09,30.45,29.12
30.07,29.90,30.25,29.63
29.70,29.87,30.04,29.46
29.99,29.24,29.99,29.00
29.31,29.06,29.60,28.93
29.19,29.15,29.64,29.01
29.12,28.25,29.25,28.02
28.63,29.09,29.13,28.15
28.93,28.90,29.19,28.72
28.92,28.44,29.04,28.40
28.50,29.29,29.32,28.31
29.50,28.95,29.62,28.90
28.74,28.91,28.91,28.69
29.11,29.59,29.61,28.95
30.34,26.28,30.34,25.39
25.67,25.43,26.50,25.19
25.50,25.74,25.87,25.43
25.80,26.79,27.31,25.80
26.81,27.21,27.53,26.55
27.21,27.14,27.32,26.75
27.14,27.14,27.25,26.37
27.18,26.98,27.18,26.71
26.73,26.58,26.79,26.30
26.67,25.82,26.76,25.44
25.95,25.44,26.23,25.44
25.60,24.92,25.74,24.79
24.69,24.85,25.10,24.53
24.75,24.89,25.00,24.64
24.56,24.58,24.76,24.34
24.63,24.98,24.98,24.53
25.05,25.53,25.60,24.80
25.52,25.96,26.02,25.40
25.93,25.96,26.10,25.72
26.10,26.20,26.20,25.77
26.10,26.10,26.23,25.86
26.02,25.97,26.31,25.77
26.00,25.45,26.00,25.13
25.38,25.56,25.66,25.06
25.33,25.11,25.43,25.02
25.20,25.15,25.36,25.15
25.00,24.66,25.00,24.61
24.74,24.53,24.74,24.29
24.69,24.99,25.10,24.69
25.00,24.87,25.13,24.74
24.79,24.93,24.93,24.30
24.72,24.51,24.84,24.27
24.68,24.55,24.71,24.49
24.39,24.44,24.68,24.37
24.36,24.05,24.56,23.87
23.73,23.45,23.78,23.36
23.40,23.66,23.71,23.30
23.23,23.24,23.35,22.86
23.24,22.50,23.28,22.40
22.77,23.13,23.13,22.57
23.20,23.59,23.62,23.19
23.51,23.58,23.86,23.36
23.77,24.17,24.37,23.76
24.43,24.13,24.56,24.09
23.93,23.72,24.00,23.69
23.72,23.34,23.88,23.27
23.56,23.73,23.90,23.32
23.50,23.61,23.72,23.01
23.61,23.89,23.99,23.43
24.09,23.95,24.50,23.65
23.86,24.02,24.15,23.71
24.00,24.25,24.32,23.96
24.22,24.08,24.24,23.95
24.16,24.56,24.90,23.91
24.38,24.52,24.52,23.99
24.43,23.51,24.45,23.22
23.36,23.13,23.51,23.04
22.95,23.04,23.32,22.56
27.08,28.89,30.61,27.08
27.60,26.97,27.95,26.61
27.13,27.00,27.23,26.59
26.46,26.87,27.06,26.46
26.54,26.40,27.00,26.18
26.29,26.34,26.78,26.25
26.46,26.40,26.63,26.06
26.36,25.80,26.72,25.80
25.75,26.00,26.05,25.37
26.19,27.64,28.10,26.19
27.80,26.10,28.00,25.64
25.82,25.17,25.94,25.11
25.35,25.24,25.70,24.75
25.32,25.26,25.37,25.02
25.76,25.39,25.97,25.29
25.24,24.96,25.34,24.70
25.41,24.75,25.78,24.53
24.19,24.09,24.45,23.70
24.31,23.95,24.43,23.71
23.90,24.31,24.47,23.87
24.45,25.22,25.50,24.45
25.54,25.55,26.09,25.30
25.50,25.66,26.15,25.16
26.03,25.12,26.08,25.10
25.30,26.28,26.43,25.26
26.18,25.82,26.25,25.70
25.81,26.04,26.23,25.60
26.03,26.46,26.65,25.89
26.26,26.07,26.26,25.95
26.12,26.39,26.50,25.95
26.28,26.59,27.24,25.81
26.84,25.01,26.84,24.91
25.15,24.62,25.15,24.45
24.31,24.14,24.35,24.01
24.16,23.93,24.30,23.64
24.02,23.95,24.12,23.83
23.73,23.76,24.07,23.55
24.30,24.06,24.30,24.00
18.50,20.77,20.81,18.35
21.00,21.00,21.46,20.60
21.08,22.38,22.42,21.08
22.18,22.57,23.06,22.03
22.80,22.93,23.35,22.68
23.18,21.91,23.20,21.76
21.90,22.11,22.19,21.77
22.00,22.03,22.12,21.77
22.13,22.40,22.58,22.02
22.21,22.35,22.58,22.14
22.57,22.21,22.57,22.15
22.13,22.88,22.93,22.13
22.92,22.41,23.00,22.33
22.17,22.60,22.72,22.17
22.15,22.48,22.72,22.02
22.50,21.70,22.50,21.46
21.99,22.01,22.40,21.84
22.34,22.39,22.55,22.10
22.56,22.79,23.25,22.53
22.95,22.78,23.09,22.60
22.81,22.82,23.33,22.77
22.99,22.27,23.32,22.02
23.98,23.32,25.33,23.30
23.76,22.20,23.98,21.87
22.32,22.40,22.81,22.24
22.49,22.20,22.73,22.16
22.09,22.09,22.73,22.00
22.02,21.90,22.28,21.58
21.91,22.20,22.21,21.55
22.11,21.73,22.23,21.45
21.83,21.63,21.83,21.51
21.55,21.60,21.75,21.32
21.54,21.89,21.90,21.18
21.81,22.40,22.40,21.80
22.00,21.78,22.12,21.26
21.79,21.99,22.17,21.58
21.99,22.07,22.17,21.80
22.11,22.48,22.68,22.06
22.50,22.25,22.53,21.98
22.29,22.01,22.34,21.90
21.96,21.79,22.15,21.56
21.84,21.46,21.84,21.23
21.40,21.22,21.49,21.18
21.34,21.55,21.64,21.16
21.48,21.12,21.51,20.89
21.12,20.76,21.12,20.25
20.88,21.64,21.64,20.88
21.79,21.61,21.79,21.34
21.24,21.53,21.61,21.24
21.57,22.03,22.05,21.57
22.18,22.50,22.50,22.01
22.47,22.75,22.95,22.20
22.90,23.06,23.07,22.86
23.10,22.99,23.23,22.71
22.99,22.89,22.99,22.77
23.28,23.35,23.64,23.03
23.38,23.58,23.90,23.22
23.65,23.75,23.76,23.47
24.20,23.66,24.34,23.19
23.73,23.11,23.74,23.03
23.16,22.93,23.25,22.85
23.01,23.07,23.23,22.75
22.95,22.89,23.06,22.73
26.66,25.03,26.85,24.43
25.32,25.93,26.00,25.12
25.96,25.92,26.42,25.81
26.00,26.01,26.20,25.75
26.04,25.77,26.16,25.48
25.81,25.42,25.99,25.25
25.36,25.54,25.78,25.36
25.50,25.26,25.50,24.95
25.36,25.19,25.47,25.02
25.22,25.83,25.93,25.22
25.99,25.99,26.08,25.55
26.16,26.30,26.41,26.00
26.30,26.32,26.44,26.07
26.24,25.97,26.36,25.82
25.85,26.05,26.26,25.70
25.78,25.63,25.88,25.33
25.49,26.05,26.10,25.28
26.25,26.67,26.71,26.10
26.86,27.53,27.92,26.86
27.69,28.33,28.67,27.69
32.95,34.00,34.63,32.50
34.06,34.14,34.24,33.20
34.35,34.35,34.85,34.00
35.20,38.60,39.18,34.91
38.72,37.51,38.72,36.37
37.23,37.14,38.87,37.00
37.20,34.65,37.20,34.60
34.46,34.87,35.80,34.12
34.95,35.70,35.92,34.70
35.30,35.33,35.79,35.02
35.30,34.01,35.30,33.96
34.02,34.41,35.03,33.68
34.55,34.35,34.78,33.84
34.62,35.23,35.48,34.12
35.07,35.81,35.90,34.80
35.77,35.29,36.39,34.82
35.39,35.29,35.60,35.12
33.30,32.01,34.35,31.86
33.70,33.95,34.40,33.12
33.75,34.46,34.75,33.43
32.51,32.54,33.41,32.42
32.64,32.63,32.88,32.45
32.87,32.71,33.23,32.51
32.84,32.92,33.11,32.73
32.93,32.33,33.04,32.16
32.33,32.35,32.68,32.21
32.55,32.97,33.75,32.40
32.93,32.55,33.15,32.50
32.89,32.67,33.00,32.52
32.71,32.33,32.92,32.26
32.27,32.59,32.67,32.25
32.49,32.73,33.32,32.49
32.75,32.59,32.88,32.14
32.94,33.57,33.79,32.54
33.53,34.34,34.38,33.50
34.36,34.18,34.50,33.76
33.81,33.57,34.04,33.26
33.49,33.49,33.65,33.17
33.45,33.43,34.39,33.07
33.53,33.52,34.13,33.10
33.32,33.17,33.62,33.17
33.09,34.31,34.32,33.00
34.92,35.20,35.64,34.74
35.21,34.63,35.43,34.42
34.93,34.71,35.01,34.59
34.53,34.67,34.86,33.93
34.42,34.64,34.70,34.07
34.86,34.74,34.90,34.44
35.00,34.58,35.30,34.12
34.67,35.28,35.44,34.51
35.28,35.24,35.46,35.01
35.14,36.17,36.50,35.05
36.01,36.13,36.18,35.58
36.36,36.48,36.68,35.99
36.44,36.39,36.55,35.87
36.33,36.64,36.84,36.20
36.60,37.08,37.22,36.22
37.14,36.86,37.15,36.44
36.89,36.76,37.00,36.48
36.92,36.54,36.92,35.83
36.61,36.99,37.05,36.18
36.86,36.41,37.00,36.21
36.29,37.18,37.26,35.51
37.22,37.75,38.08,37.02
37.67,37.22,37.75,36.78
37.43,38.60,38.77,37.40
38.50,39.16,39.41,38.10
39.66,39.74,39.86,38.97
40.83,40.54,41.40,39.61
40.41,39.10,40.41,38.14
39.03,39.10,39.74,38.79
39.10,39.28,39.61,38.93
38.99,35.66,38.99,35.45
35.65,37.05,37.40,34.76
37.11,37.04,37.56,36.42
36.89,35.94,37.11,35.80
34.66,34.11,34.70,33.35
34.25,34.43,34.54,34.12
34.64,34.09,34.95,34.05
34.20,33.75,34.37,32.72
33.77,33.94,34.46,33.63
34.10,34.45,34.95,33.91
34.24,34.64,34.77,33.77
34.62,34.69,34.99,34.13
34.69,34.99,35.24,34.32
35.02,34.85,35.17,34.53
34.85,34.14,34.85,33.77
34.15,34.55,34.59,33.47
34.43,34.15,34.52,33.86
34.13,34.36,34.68,34.01
34.30,34.44,34.52,34.15
34.44,35.15,35.22,34.40
35.16,35.07,35.16,34.75
35.08,35.00,35.22,34.62
35.01,34.60,35.06,34.23
34.68,34.35,34.92,34.18
34.22,34.08,34.56,33.43
34.11,34.68,34.79,33.71
34.80,34.95,35.34,34.61
34.94,35.05,35.18,34.68
34.89,35.20,35.37,34.79
35.30,35.34,35.49,35.18
35.39,35.32,35.39,34.85
35.35,35.46,35.87,35.25
35.33,34.32,35.34,34.20
34.44,34.31,34.49,33.92
33.74,34.38,34.44,33.36
34.40,35.15,35.17,34.32
35.24,35.44,35.66,35.07
35.54,35.49,35.81,35.12
35.38,35.40,35.59,35.31
35.18,35.35,35.40,35.04
35.00,34.51,35.29,34.33
34.52,34.66,35.03,34.47
34.47,34.11,34.61,34.00
34.20,33.52,34.20,33.41
33.57,33.46,33.68,33.05
33.38,33.74,33.92,32.41
34.00,34.56,34.59,33.92
34.61,35.04,35.13,34.51
35.20,35.17,35.53,34.92
35.19,35.11,35.39,34.85
35.12,35.70,35.99,35.12
35.79,35.93,35.96,35.40
35.90,34.76,35.93,34.56
37.94,38.20,39.38,37.82
38.80,38.62,39.25,38.62
38.79,38.17,39.36,38.04
36.96,36.54,37.15,36.39
36.57,36.81,36.89,36.48
36.71,35.99,36.85,35.78
36.06,36.08,36.42,35.92
36.03,36.16,36.55,35.71
36.14,36.20,36.42,35.77
36.05,37.00,37.02,35.96
37.01,37.01,37.15,36.82
37.09,37.35,37.37,36.86
37.38,37.40,37.43,37.09
37.42,37.72,37.92,37.40
37.43,37.36,37.91,37.03
36.96,37.48,37.61,36.82
37.48,37.69,37.90,37.34
37.89,38.45,38.46,37.80
38.29,38.75,38.79,37.93
38.80,39.79,39.85,38.68
40.00,40.50,41.03,39.75
41.08,40.09,41.27,39.73
40.19,39.52,40.99,38.75
39.41,40.00,40.09,39.14
39.90,40.58,40.61,39.80
40.87,40.93,41.48,40.58
36.33,36.45,36.90,36.12
36.18,36.05,36.33,35.68
36.18,35.56,36.32,35.42
35.47,35.64,35.75,35.22
34.52,34.84,34.90,34.52
34.93,35.00,35.11,34.75
35.02,35.28,35.40,34.97
35.35,34.47,35.35,34.35
