WABC,Westamerica Bancorporation - Common Stock,NASDAQ
55.56,55.42,55.88,55.00
55.99,54.97,56.50,54.72
55.21,54.64,56.39,54.54
54.76,54.29,55.00,53.90
53.95,53.81,54.81,53.57
54.08,54.60,54.86,53.69
54.75,54.90,55.24,54.12
54.22,53.34,54.55,53.03
53.20,52.52,53.88,52.17
52.64,51.75,52.92,51.02
52.13,52.10,52.30,51.51
52.50,52.40,53.47,51.96
52.71,53.88,54.00,52.13
54.10,54.04,54.40,53.48
53.88,54.47,54.53,53.87
54.22,54.08,54.60,53.54
54.69,55.62,55.87,54.30
55.31,54.25,55.36,53.40
54.23,53.95,54.59,53.01
53.53,52.32,53.71,52.17
52.51,52.66,52.82,51.62
52.05,52.40,52.44,51.50
52.75,51.36,52.92,51.28
52.26,53.55,53.82,52.26
53.27,54.09,54.13,52.92
54.23,55.43,55.44,53.64
55.49,55.31,55.89,55.11
55.37,54.37,55.99,54.15
54.57,53.88,54.95,53.46
53.48,53.76,54.02,53.28
54.30,54.20,54.50,53.88
53.89,53.77,54.86,53.58
53.83,53.56,53.99,53.34
53.32,53.13,53.57,52.93
52.94,53.43,53.60,52.57
53.70,54.29,54.44,53.48
53.70,53.32,54.09,52.91
52.58,51.89,53.00,51.73
51.51,51.46,51.93,50.90
51.22,50.88,51.29,50.80
50.72,51.46,51.54,50.55
51.96,51.91,52.17,51.49
51.77,51.91,52.37,51.40
51.65,50.76,51.75,50.42
50.59,50.81,50.98,50.04
51.08,50.83,51.28,50.66
50.41,50.75,51.00,50.05
51.09,51.44,51.65,50.75
51.71,51.53,51.90,50.96
52.05,52.06,52.25,51.35
51.81,50.65,52.05,50.62
50.54,50.68,51.23,50.39
51.32,52.08,52.10,50.98
52.06,52.99,53.05,51.88
53.42,53.97,53.98,53.36
53.94,52.89,54.15,52.66
53.08,53.29,53.64,52.89
53.74,53.26,54.09,52.86
53.25,53.13,53.78,53.03
53.58,54.31,54.65,53.58
54.29,53.29,54.29,53.16
53.21,53.31,53.59,52.85
53.09,52.58,53.41,52.18
53.60,53.70,54.17,52.88
54.18,54.93,54.99,53.75
55.00,54.22,55.09,54.13
54.23,53.45,54.46,53.21
53.25,53.08,54.30,53.05
53.86,54.27,54.35,53.51
54.53,53.41,54.54,53.40
53.76,54.14,54.26,53.15
53.88,54.11,54.52,53.66
54.18,54.49,55.24,54.18
54.98,54.48,55.24,54.13
54.50,53.69,54.67,53.50
54.35,54.69,54.80,53.79
54.83,54.63,54.95,54.34
54.98,54.60,55.01,54.48
54.74,54.31,54.74,54.11
54.51,54.14,54.58,54.00
54.16,54.55,54.79,53.68
54.75,54.96,55.55,54.31
54.85,54.15,55.20,53.67
54.94,53.62,54.95,53.51
53.82,54.54,54.54,53.57
53.97,53.68,55.11,53.38
53.67,51.93,53.67,51.74
52.00,52.28,52.56,51.60
52.54,51.87,52.55,51.27
52.31,51.12,52.31,51.06
51.01,50.88,51.52,50.87
50.71,50.71,51.18,50.35
51.08,50.24,51.09,50.06
50.03,50.02,50.12,49.80
50.00,49.41,50.12,49.04
49.78,50.10,50.12,49.29
50.06,50.31,50.36,49.59
50.36,50.90,50.98,50.02
51.18,51.46,51.84,51.02
51.46,51.42,51.58,50.89
51.46,51.01,51.70,50.87
51.16,51.63,51.68,51.03
51.18,51.68,51.81,50.85
51.24,50.76,51.43,50.75
50.88,51.21,51.59,50.76
50.99,50.60,51.18,50.12
50.60,50.17,50.92,50.05
50.57,50.80,51.49,50.57
50.79,50.50,50.91,50.18
50.49,50.21,50.49,49.64
49.69,49.98,50.33,49.69
50.37,50.64,50.98,50.06
49.65,49.62,50.45,49.58
49.30,49.92,50.00,49.06
49.40,48.88,49.40,48.70
49.25,50.22,50.27,49.25
50.20,53.00,53.22,50.20
52.66,53.74,53.97,52.40
53.59,53.71,53.79,53.12
54.11,53.48,54.41,53.27
53.48,53.50,53.79,52.75
53.90,53.77,54.03,53.53
53.83,54.22,54.22,53.39
54.20,53.92,54.31,53.57
53.91,54.25,54.88,53.85
54.38,54.17,54.88,54.12
54.28,54.74,55.16,54.01
54.59,54.14,54.59,53.71
54.15,54.19,54.56,54.06
54.25,54.85,54.99,54.24
54.82,56.04,56.34,54.58
56.06,55.59,56.23,55.52
55.36,56.51,56.52,55.36
56.52,56.55,56.72,56.00
56.69,56.26,56.69,56.12
56.10,56.44,56.65,55.93
56.27,55.47,56.48,55.47
55.95,56.34,56.96,55.95
56.65,55.18,56.65,54.49
54.95,55.72,55.92,54.84
55.65,55.14,56.12,55.06
55.35,54.35,55.60,53.99
53.96,54.56,54.88,53.61
54.63,54.89,55.21,54.50
55.38,55.11,55.75,54.81
54.94,54.77,55.37,54.58
54.38,55.90,55.98,54.37
55.61,56.37,56.54,55.35
56.28,54.39,56.32,54.32
54.08,53.39,54.68,53.33
52.32,50.59,52.44,50.54
50.44,50.39,51.29,50.23
50.34,50.80,50.86,50.10
50.99,50.50,51.20,50.32
50.43,51.03,51.19,50.32
50.88,50.13,51.23,50.10
50.25,50.00,50.62,49.55
50.18,50.73,51.08,50.17
50.48,50.26,50.77,50.26
50.02,50.34,50.50,49.55
50.37,50.44,50.56,49.96
50.30,50.74,51.16,50.23
50.56,50.52,50.95,50.19
50.25,49.91,50.39,49.80
49.80,49.92,50.06,49.62
49.90,51.00,51.29,49.71
51.08,50.63,51.08,50.37
50.44,50.62,51.14,50.36
50.83,51.09,51.33,50.61
50.90,51.18,51.25,50.60
51.43,51.56,51.61,51.13
51.06,50.56,51.52,50.50
50.71,50.29,51.10,50.11
50.37,50.16,50.78,49.87
50.22,51.80,51.82,50.22
51.67,51.58,52.23,51.15
51.64,51.36,51.81,51.11
51.54,51.16,52.04,51.02
51.64,52.09,52.67,51.64
52.08,50.99,52.08,50.09
51.24,51.02,51.61,50.41
51.00,52.04,52.27,50.80
52.13,51.52,52.13,51.39
50.91,50.25,50.91,50.09
50.21,50.25,50.56,50.00
49.92,50.06,50.49,49.64
49.25,50.31,50.88,49.25
50.31,50.29,51.00,49.90
50.83,50.38,50.91,50.20
50.67,50.89,51.32,50.57
51.08,51.37,51.68,50.95
51.40,50.82,51.58,50.68
50.66,49.94,50.66,49.61
50.04,49.74,50.11,49.54
49.96,50.13,50.91,49.74
50.28,50.09,50.49,49.94
50.00,50.54,50.73,49.81
50.66,51.11,51.29,50.39
50.92,51.37,51.57,50.69
51.68,51.74,51.97,51.44
51.91,51.83,51.98,51.60
51.71,51.73,52.26,51.67
51.88,52.40,52.46,51.65
52.51,51.64,52.53,51.56
52.04,50.73,52.04,50.68
50.61,50.74,51.10,50.61
50.44,50.31,50.89,50.30
50.55,50.11,50.74,49.88
49.76,50.23,50.43,49.63
50.05,50.53,50.72,50.02
49.98,49.88,50.44,49.63
50.17,48.91,50.22,48.86
49.39,48.56,49.59,48.48
49.00,48.73,49.06,48.13
48.63,49.02,49.24,48.63
49.11,49.86,50.27,49.08
49.79,50.47,50.50,49.57
50.47,50.93,50.99,50.17
51.00,50.79,51.06,50.39
50.99,50.07,50.99,50.04
50.04,50.44,50.69,50.04
50.41,49.82,50.57,49.60
49.37,49.72,50.31,49.00
50.23,49.60,50.23,49.43
49.38,49.90,49.94,49.12
50.09,50.75,50.79,49.80
50.67,50.21,50.89,50.21
50.14,50.66,50.79,49.54
50.58,49.64,50.58,49.30
49.36,49.36,49.81,49.36
49.13,49.95,49.96,48.98
49.99,50.27,50.39,49.82
50.64,50.42,50.67,50.00
50.10,49.82,50.42,49.81
49.33,49.29,49.77,49.04
49.48,48.99,49.56,48.96
48.82,49.32,49.42,48.50
49.03,50.00,50.02,48.95
50.13,49.87,50.35,49.77
50.12,50.30,50.47,49.55
49.99,48.14,50.42,48.03
48.05,48.31,48.64,47.25
47.68,47.53,48.11,47.34
47.42,47.60,47.90,46.91
47.77,47.85,48.21,47.37
47.89,48.15,49.18,47.89
48.32,48.04,48.45,47.82
47.84,47.66,48.07,47.11
47.71,47.72,47.92,47.27
48.41,48.19,48.76,48.08
47.88,47.48,47.92,47.16
47.71,48.32,48.41,47.55
48.56,48.43,48.93,48.15
48.04,48.59,48.88,48.01
48.80,48.81,48.85,48.37
48.71,48.39,49.04,48.38
47.98,47.96,48.31,47.14
48.08,48.12,48.26,47.80
48.12,48.70,49.00,48.01
48.92,49.02,49.06,48.34
48.93,49.22,49.30,48.51
49.20,49.25,49.53,49.17
49.30,50.06,50.21,49.25
50.06,49.58,50.16,49.05
49.52,49.93,50.11,49.23
50.18,50.17,50.52,49.94
49.45,49.70,50.42,49.45
49.21,48.91,49.41,48.81
48.87,49.14,49.59,48.70
49.23,49.02,49.69,48.67
49.16,48.22,49.32,47.96
48.25,47.95,48.78,47.58
47.65,47.21,47.95,46.89
47.34,47.40,47.47,46.84
47.40,47.97,48.25,46.86
48.13,48.99,49.04,48.10
49.02,48.57,49.15,48.10
48.33,48.33,48.63,47.91
48.32,47.72,48.61,47.63
47.24,46.69,47.72,46.63
46.87,46.96,47.29,45.60
46.63,46.93,47.16,46.21
47.40,46.47,47.42,45.96
46.18,45.62,46.50,45.61
45.78,46.22,46.56,45.25
45.55,44.60,46.04,41.81
44.97,44.07,46.20,44.01
43.06,39.82,44.28,39.82
40.32,42.35,42.46,39.04
41.25,38.86,41.96,38.77
39.04,41.00,41.46,38.67
41.33,40.06,41.76,39.91
40.40,40.96,41.18,40.40
40.73,40.45,40.80,39.95
40.53,40.47,41.30,40.07
39.46,38.18,39.46,37.94
37.80,37.00,38.78,36.93
37.96,37.10,37.96,36.81
37.23,39.19,39.37,37.00
39.02,40.56,40.68,38.90
41.04,40.23,42.49,40.06
39.94,40.54,40.80,39.19
41.00,42.41,42.46,41.00
42.09,42.07,42.32,41.27
42.36,42.41,42.52,41.80
41.11,41.15,42.67,40.90
40.27,38.79,40.69,38.71
38.16,38.68,38.75,37.80
39.21,40.85,40.94,39.15
40.43,39.97,40.88,39.52
39.45,38.53,39.83,38.23
38.03,39.17,39.33,38.00
39.34,39.71,40.46,39.18
40.11,40.73,41.18,39.34
41.16,41.53,41.53,40.55
41.65,41.13,41.89,40.64
40.43,40.18,40.98,39.77
40.22,39.71,40.40,39.68
39.66,37.81,39.79,37.75
36.99,37.12,37.88,36.32
37.09,37.88,38.19,37.09
38.25,39.23,39.28,37.91
39.87,39.61,40.59,39.18
39.70,37.70,40.19,37.68
38.58,39.50,39.51,38.24
38.95,38.32,39.67,38.28
37.83,36.58,38.84,36.56
36.35,39.34,39.45,36.34
39.33,39.45,39.72,38.61
39.43,40.70,40.83,38.99
40.89,38.96,40.89,38.74
39.72,40.71,40.75,39.27
40.31,41.12,41.33,39.88
41.43,42.51,43.29,41.34
42.14,41.62,42.14,40.79
41.87,42.11,42.69,41.01
41.68,40.43,41.69,40.26
40.68,43.00,43.36,40.64
42.60,41.31,43.41,41.17
41.48,42.56,42.69,40.75
43.34,43.94,44.01,42.56
44.04,44.07,44.86,43.62
43.98,42.47,44.31,42.34
43.19,43.57,43.82,42.43
44.98,46.14,46.69,43.67
46.09,45.74,46.47,45.48
45.27,44.82,46.07,44.50
43.60,42.63,44.29,42.46
43.42,44.24,44.32,42.86
44.14,45.16,45.28,43.25
44.72,44.95,45.14,44.08
44.99,45.62,45.83,44.39
45.99,46.63,46.73,44.99
45.40,43.46,46.09,43.27
44.16,44.20,44.59,43.63
44.77,45.16,45.68,44.67
44.98,44.11,45.18,43.76
43.92,45.07,45.26,43.75
44.60,44.25,45.82,44.16
44.38,43.99,45.24,43.73
44.05,44.72,44.77,43.78
44.11,42.84,44.11,42.50
42.85,42.72,43.30,42.28
42.30,41.13,42.44,40.90
41.08,41.07,41.70,40.93
42.41,42.72,42.72,42.05
42.77,42.22,42.81,42.04
43.93,45.91,45.94,43.22
45.57,44.43,45.78,44.22
43.36,42.28,43.97,41.96
42.82,42.72,43.69,42.25
42.60,42.84,43.13,42.23
42.50,42.86,43.50,41.64
42.51,41.63,43.12,41.50
41.96,42.84,43.04,41.85
42.19,42.30,42.40,41.58
42.63,41.59,43.27,41.29
41.17,41.22,41.93,41.05
41.89,41.95,42.33,41.45
42.21,42.13,43.32,41.77
42.21,41.23,42.72,41.08
42.16,42.91,43.05,42.16
42.85,43.33,43.54,42.43
43.44,44.23,44.79,43.28
44.50,44.05,44.50,43.89
43.95,44.42,44.56,43.66
44.50,43.45,44.50,43.40
43.58,44.46,44.55,43.58
44.36,43.90,44.36,43.84
44.87,45.06,45.96,44.87
44.81,45.00,45.19,44.04
44.52,45.52,45.69,44.11
45.40,45.34,45.64,44.65
45.58,45.93,46.08,45.07
46.62,45.75,46.62,45.50
45.37,45.98,46.10,44.82
46.22,46.79,46.86,45.69
46.10,46.76,46.87,46.03
47.02,46.77,47.71,46.64
46.86,47.45,47.49,46.65
47.83,45.90,47.89,45.75
45.31,45.32,45.78,45.13
45.37,45.08,46.01,44.92
44.66,45.43,45.53,44.04
45.48,45.99,46.53,45.33
46.20,45.42,46.50,44.66
45.13,46.22,46.37,44.83
45.89,46.22,46.62,45.72
46.61,46.49,46.96,46.32
46.86,47.51,47.74,46.64
47.10,47.14,47.92,46.57
47.99,48.20,48.94,47.62
47.80,47.32,47.96,47.17
47.23,47.42,47.83,46.87
47.45,47.48,48.05,47.02
47.52,47.51,47.59,47.00
46.95,46.63,47.20,46.46
47.19,47.58,47.59,46.99
47.29,47.44,47.57,46.69
47.60,47.31,48.15,47.15
47.20,48.37,48.50,47.20
48.61,48.51,48.84,48.08
48.58,48.23,48.58,47.79
47.97,47.25,48.20,47.20
47.36,48.32,48.51,47.15
48.27,47.86,48.78,47.60
47.41,48.03,48.17,46.98
47.95,47.79,48.15,47.22
48.02,47.36,48.35,47.30
47.71,47.36,48.05,47.30
47.37,46.55,47.53,46.27
46.31,46.77,46.92,46.26
46.31,45.83,46.42,45.55
46.03,46.01,46.31,45.66
46.41,46.73,46.78,45.80
46.71,47.32,47.71,46.46
47.30,47.12,47.31,46.80
47.56,48.71,48.78,47.33
48.36,48.10,48.87,47.62
48.11,48.85,49.30,47.87
48.94,48.85,49.39,48.42
48.75,48.88,49.30,48.28
48.45,48.54,48.97,48.17
48.72,48.23,48.76,47.98
47.70,47.57,47.94,46.78
47.55,47.85,47.91,47.23
48.50,48.67,48.98,48.08
48.76,48.28,49.53,48.26
48.32,48.79,49.07,48.26
48.32,48.46,48.64,47.63
48.96,48.00,48.96,47.99
47.96,48.33,48.49,47.89
48.32,48.52,48.62,47.86
48.14,47.82,48.20,47.32
47.49,47.40,47.74,47.29
46.50,46.68,47.01,46.28
46.59,46.06,46.71,45.81
46.53,47.10,47.10,46.34
47.17,47.45,47.64,46.93
47.18,46.01,47.22,45.86
46.22,46.71,47.00,45.94
47.22,47.02,47.82,46.90
46.58,46.02,46.72,45.95
46.07,45.86,46.58,45.31
46.97,46.08,46.97,46.02
45.26,45.75,45.81,45.19
45.71,46.19,46.41,45.59
46.70,46.64,47.12,46.31
46.51,46.43,46.69,46.34
46.47,46.20,46.52,45.88
46.23,45.87,46.33,45.66
45.74,46.05,46.88,45.72
45.73,45.94,46.18,45.43
45.42,45.24,45.76,45.15
44.90,44.84,45.11,44.39
44.70,45.45,45.70,44.70
45.12,45.50,45.59,45.07
44.99,45.19,45.51,44.69
45.50,45.79,45.88,45.40
45.21,45.47,46.20,45.21
45.00,45.06,45.45,44.91
44.98,44.95,45.53,44.80
45.01,44.95,45.61,44.95
44.97,44.52,45.30,44.49
44.42,44.22,44.98,44.05
44.48,44.77,44.91,44.20
44.81,45.06,45.44,44.76
44.72,45.31,45.50,44.51
45.36,45.69,45.72,44.83
45.72,45.32,45.73,45.11
45.54,45.64,45.71,45.15
45.25,44.74,45.38,44.72
44.78,44.71,44.94,44.34
43.64,43.68,44.67,43.32
43.83,43.37,44.10,43.15
43.21,43.22,43.81,43.01
43.53,43.86,44.08,43.32
44.40,44.43,44.94,44.15
44.29,45.14,45.36,44.17
45.61,44.17,45.71,44.15
44.44,44.99,45.09,44.14
44.85,44.72,45.54,44.60
44.81,45.41,45.56,44.81
45.53,46.03,46.52,45.35
45.71,45.87,46.33,45.50
46.02,46.11,46.68,45.84
45.98,45.92,46.33,45.73
46.11,45.02,46.14,44.90
45.32,46.00,46.15,45.20
45.38,45.33,45.48,45.05
45.33,45.33,45.64,44.91
45.29,46.30,46.33,44.90
45.77,46.40,46.45,45.55
47.32,47.19,47.49,46.81
47.21,47.78,47.79,47.12
47.79,47.75,47.92,47.45
47.47,47.59,47.93,47.45
46.98,47.19,47.22,46.71
47.03,46.97,47.03,46.62
47.20,46.89,47.44,46.64
46.81,47.20,47.29,46.70
46.71,47.34,47.57,46.68
47.42,48.22,48.57,47.42
48.22,47.39,48.44,47.25
47.42,47.11,47.42,46.18
46.99,46.83,47.11,46.49
47.17,46.28,47.17,46.11
45.91,45.97,46.21,45.91
45.38,45.15,45.55,45.00
45.21,45.05,45.21,44.79
45.29,45.09,45.30,44.92
45.63,45.54,45.81,45.35
45.60,46.26,46.95,45.40
46.15,46.11,46.47,45.99
45.94,46.00,46.74,45.94
46.04,45.23,46.25,45.22
44.63,44.41,44.74,44.08
44.72,45.73,45.99,44.64
45.67,45.54,46.01,45.49
45.69,46.33,46.56,45.45
46.22,46.30,46.78,46.21
46.20,46.07,46.33,45.69
45.95,45.93,46.04,45.60
46.05,46.00,46.27,45.31
46.23,45.94,46.40,45.74
45.65,46.08,46.25,45.42
46.04,46.35,46.48,45.84
46.26,46.85,47.00,45.84
46.55,47.05,47.34,46.55
47.06,47.05,47.95,46.70
47.01,46.69,47.33,46.59
46.48,46.06,46.49,45.91
45.81,46.58,46.96,45.34
46.72,46.60,47.10,46.42
46.60,46.91,47.12,46.41
46.85,47.34,47.62,46.77
47.06,46.75,47.06,46.63
47.14,46.55,47.23,46.39
46.49,47.27,47.30,45.94
47.09,47.17,47.49,46.49
47.48,47.94,47.97,47.31
48.00,48.07,48.60,47.88
45.20,47.01,47.44,45.20
47.04,47.14,47.67,47.04
47.33,47.83,47.86,47.33
47.71,48.70,49.39,47.43
45.65,48.52,48.75,45.65
48.19,47.82,48.82,47.68
47.62,48.39,48.69,47.59
48.35,48.35,48.70,47.83
47.96,48.10,48.26,46.06
48.73,47.66,48.73,47.65
47.55,48.07,48.54,47.00
48.21,47.50,48.70,47.46
47.66,47.40,47.99,47.28
47.48,47.57,47.97,47.22
47.28,47.05,47.53,46.99
47.20,46.68,47.48,46.25
46.85,46.67,46.85,46.40
46.66,46.68,47.01,46.45
46.66,47.30,47.30,46.39
47.33,46.98,47.72,46.87
46.79,46.76,47.07,46.48
46.68,46.19,46.68,46.10
46.12,46.41,46.57,46.06
46.42,46.56,46.78,46.34
46.38,45.41,46.38,45.31
45.56,45.38,45.91,45.05
45.45,44.54,45.73,44.25
44.70,45.01,45.22,44.41
44.93,44.83,45.39,44.69
44.60,44.73,45.11,44.60
44.57,44.96,45.02,44.47
44.62,44.49,44.72,44.13
44.72,44.52,44.88,44.36
44.89,44.83,45.39,44.52
44.90,44.47,44.92,44.34
44.62,44.12,44.62,43.50
43.91,44.60,44.77,42.58
44.61,43.40,44.61,43.40
43.41,43.50,43.53,42.94
43.60,44.08,44.32,43.60
43.78,42.34,43.78,42.32
42.25,41.32,42.50,41.31
41.14,41.34,41.93,41.14
41.27,41.35,41.65,41.22
41.14,41.21,41.90,41.12
41.42,41.01,41.48,40.71
40.81,41.06,41.48,40.81
40.95,41.16,41.30,40.50
41.61,41.68,42.08,41.24
41.59,41.88,41.90,41.24
41.98,41.92,42.04,41.61
42.06,42.92,42.92,41.93
42.87,42.49,42.97,42.38
42.51,42.05,42.56,42.01
41.89,41.95,42.09,41.31
42.36,42.50,42.52,41.42
42.55,42.56,42.71,42.16
42.66,42.65,42.76,42.42
42.56,42.41,42.72,42.05
42.43,42.23,42.49,42.04
42.33,41.97,42.47,41.84
42.10,42.00,42.17,41.68
42.00,42.11,42.23,41.79
42.38,42.33,42.60,42.04
42.50,41.92,42.50,41.85
42.03,41.68,42.12,41.51
41.51,41.31,41.72,41.22
41.46,42.05,42.20,41.15
42.02,42.40,42.45,41.81
42.42,42.70,42.98,41.77
42.60,42.94,43.14,42.47
42.71,42.79,42.90,41.81
42.75,42.50,42.89,41.54
42.40,42.34,42.71,42.32
42.25,42.33,42.63,41.78
42.05,42.17,42.55,41.99
42.14,42.59,42.69,41.84
43.44,44.19,44.31,43.18
44.41,44.61,44.74,44.12
44.61,44.76,45.07,44.30
44.53,44.60,44.76,44.20
44.54,44.41,44.74,44.01
44.64,44.58,44.77,44.39
44.74,44.60,44.83,44.10
44.68,43.96,44.68,43.43
43.86,44.51,44.58,43.86
44.25,44.65,44.75,43.89
44.53,44.72,44.97,44.40
44.87,44.38,45.14,44.10
43.49,43.49,43.60,42.64
43.61,43.60,43.71,43.15
43.66,43.68,43.92,43.50
43.70,43.89,44.05,43.63
43.68,44.10,44.32,43.68
44.04,44.46,44.59,43.95
44.51,44.47,44.72,44.32
44.39,44.47,44.75,44.22
44.15,44.42,44.53,43.85
44.40,44.54,44.75,44.13
44.39,43.97,44.39,43.97
44.11,44.07,44.29,44.00
43.87,44.05,44.09,43.87
43.99,44.00,44.09,43.81
44.00,44.28,44.35,43.88
44.34,44.26,44.34,44.09
44.25,44.50,44.56,44.21
44.50,44.33,44.56,44.16
44.54,44.32,44.60,44.16
44.61,44.49,44.70,44.35
44.68,44.98,44.98,44.59
45.00,44.72,45.10,44.66
44.63,44.44,45.10,44.37
44.73,44.87,44.93,44.45
45.00,44.04,45.50,44.04
44.10,43.91,44.70,43.82
43.74,44.33,44.54,43.74
44.19,44.30,44.72,44.15
43.76,44.41,44.59,43.44
44.28,44.73,44.79,44.24
44.88,44.92,45.04,44.69
44.96,44.90,45.21,44.70
44.86,45.27,45.27,44.84
45.49,45.37,45.54,45.00
45.11,45.11,45.22,44.89
45.17,44.88,45.17,44.81
44.88,45.09,45.29,44.79
45.10,45.46,45.49,45.10
45.52,45.68,45.78,45.33
45.20,45.18,45.60,44.85
45.20,45.41,45.47,45.08
45.71,45.56,45.71,45.23
45.25,45.27,45.48,45.10
45.35,45.37,45.66,45.00
45.40,45.60,45.80,45.13
45.56,45.39,45.66,45.12
45.00,45.09,45.20,44.93
45.25,45.33,45.62,45.17
45.17,44.81,45.35,44.31
44.86,44.43,45.13,44.31
44.43,43.90,44.45,43.90
43.88,44.44,44.45,43.63
43.85,44.28,44.32,43.76
44.43,44.49,44.66,43.90
44.67,43.99,44.67,43.94
44.07,44.59,44.81,43.92
44.68,44.21,44.68,44.12
43.93,44.15,44.27,43.86
44.04,43.25,44.30,43.09
43.76,43.34,43.76,43.09
43.04,42.56,43.49,42.42
42.53,42.33,42.73,42.22
42.26,42.82,42.86,41.85
43.13,42.77,43.13,42.19
42.97,43.30,43.32,42.71
43.26,43.41,43.48,42.97
43.66,43.44,43.80,43.34
43.41,42.80,43.41,42.79
43.01,42.96,43.30,42.84
42.81,43.39,43.39,42.59
43.16,42.29,43.39,42.15
42.18,42.44,42.69,41.76
42.88,43.03,43.42,42.82
42.95,43.41,43.56,42.40
43.61,44.00,44.06,43.36
44.01,44.03,44.12,43.80
44.09,43.82,44.16,43.74
43.95,44.19,44.25,43.87
43.99,44.25,44.60,43.83
44.37,44.51,44.65,44.15
44.34,44.58,44.63,44.24
44.57,44.47,44.68,44.34
44.69,44.94,44.97,44.50
44.94,45.38,45.46,44.81
45.46,45.46,45.61,45.00
45.48,44.61,45.89,44.46
44.38,44.75,44.96,44.33
44.45,44.44,44.67,44.10
44.91,45.42,45.59,44.68
45.13,45.16,45.55,44.88
45.31,45.47,45.61,45.01
45.20,45.03,45.51,44.95
45.20,45.60,45.72,44.54
45.66,45.27,46.10,45.02
45.22,44.72,45.59,44.61
44.78,45.10,45.10,44.45
45.50,45.52,45.67,45.01
45.54,45.99,46.04,45.40
45.55,45.59,45.84,45.35
45.96,45.63,46.10,45.41
45.70,46.45,46.56,45.65
46.27,45.29,46.51,45.13
45.68,45.26,45.83,44.92
45.38,45.47,45.67,45.09
45.31,45.07,45.51,44.95
