MZZ,ProShares UltraShort MidCap400,NASDAQ
50.92,49.06,51.37,48.86
48.19,51.19,51.50,47.84
51.86,48.49,53.18,48.17
47.23,44.70,47.23,44.63
45.27,44.32,45.71,43.70
43.76,43.97,44.68,42.48
43.79,45.39,45.57,43.04
47.49,48.30,48.64,46.69
51.70,48.88,51.72,48.71
47.15,45.27,47.43,45.21
46.06,46.52,46.82,44.91
47.44,49.01,49.74,46.75
50.48,48.50,50.91,48.50
47.95,47.11,48.67,46.76
46.49,45.34,48.11,44.25
44.31,44.19,45.66,44.07
44.07,44.25,44.94,43.35
45.98,45.39,46.67,44.75
45.08,46.48,46.52,44.18
46.66,49.75,49.75,46.17
52.96,53.32,54.75,51.57
53.89,52.04,53.99,51.83
51.12,50.03,53.53,49.91
47.95,48.31,48.85,46.05
47.95,51.34,51.55,47.71
49.29,50.40,52.92,49.10
52.20,53.31,53.36,51.00
54.16,58.28,58.32,52.56
59.24,53.35,60.33,53.29
53.16,51.15,54.70,50.66
51.49,48.64,51.95,48.54
48.04,50.17,50.49,47.86
48.05,46.51,48.41,46.50
47.35,46.46,47.38,45.84
45.73,45.35,45.86,44.13
45.87,45.06,46.73,44.69
44.02,43.38,44.69,43.21
43.96,45.91,46.12,43.84
45.64,43.49,46.93,43.00
43.87,44.87,45.18,43.17
44.46,44.50,46.55,44.38
43.45,42.62,43.74,42.38
42.26,40.10,42.33,39.94
40.56,42.08,42.15,40.53
40.83,40.93,42.93,40.55
38.28,37.40,39.16,36.72
37.66,37.62,38.04,37.25
38.53,39.54,39.54,38.25
42.22,42.09,42.71,40.72
40.73,40.22,41.37,39.81
39.35,38.37,40.77,38.14
39.10,38.09,39.71,38.08
38.16,38.30,39.74,37.93
37.72,37.53,39.30,37.45
39.46,40.76,40.93,39.29
39.64,40.41,41.16,39.63
39.39,38.55,39.52,38.16
38.90,39.35,39.71,38.65
39.52,38.56,40.04,38.17
39.45,39.61,39.70,38.06
39.76,41.17,41.45,39.62
40.79,41.20,41.64,40.69
42.50,42.89,43.74,42.41
43.06,43.32,43.91,42.60
44.30,45.71,45.83,44.22
46.20,46.11,46.21,44.95
43.16,42.78,43.63,42.29
42.58,42.72,43.11,42.10
39.71,38.46,40.00,38.44
38.74,38.93,38.99,38.00
38.02,38.70,38.81,37.59
37.37,37.64,38.11,36.88
37.65,37.82,38.27,37.47
38.35,38.03,39.33,37.75
38.65,39.99,40.19,38.44
39.71,38.08,39.77,37.91
39.02,39.40,40.12,39.02
38.70,40.91,41.31,38.50
41.54,42.15,42.39,41.25
41.11,41.53,42.04,41.11
40.96,40.68,41.07,39.65
40.14,42.08,42.22,39.91
40.48,39.13,40.48,38.98
39.49,39.02,40.23,38.83
38.67,38.23,38.75,37.98
37.94,37.72,38.30,37.72
38.06,37.62,38.09,37.24
37.58,38.91,38.94,37.58
38.65,37.84,38.75,37.75
37.92,38.03,38.25,37.58
36.57,37.45,37.61,36.25
37.75,37.64,38.15,37.34
38.03,37.10,38.71,36.90
37.15,37.14,37.63,36.65
36.78,36.67,37.37,36.56
35.83,35.71,35.97,35.57
35.95,35.59,35.97,35.47
35.35,35.41,36.14,35.30
35.93,35.76,36.46,35.67
35.14,35.61,35.76,34.91
35.70,34.44,35.79,34.44
34.21,33.89,34.35,33.75
33.95,33.98,34.18,33.88
33.89,33.96,34.44,33.41
34.32,33.70,34.58,33.65
33.94,33.00,34.08,32.88
32.55,33.44,33.71,32.54
33.61,33.06,33.61,32.94
33.58,33.41,34.01,33.21
32.93,33.52,33.80,32.84
32.95,32.18,32.95,32.11
32.07,32.08,32.23,31.76
31.25,31.02,31.40,30.94
31.30,31.09,31.38,31.04
31.19,31.00,31.51,30.87
30.88,30.86,31.32,30.64
30.69,30.79,31.36,30.65
31.42,31.46,31.66,31.21
30.77,30.81,31.32,30.64
31.13,30.80,31.23,30.80
30.47,31.01,31.23,30.41
30.85,30.06,30.90,29.99
29.72,30.09,30.20,29.72
29.96,30.36,30.59,29.88
30.43,30.64,30.75,30.15
30.54,30.07,30.88,30.02
30.00,30.04,30.14,29.76
30.48,30.00,30.83,29.82
30.09,30.13,30.46,29.80
30.04,30.54,30.61,29.77
30.30,30.01,30.32,29.77
30.04,30.50,30.73,29.89
30.59,30.72,31.01,30.48
31.35,31.89,32.06,31.35
31.71,31.26,31.84,31.19
30.85,30.54,31.21,30.42
30.49,29.93,30.52,29.67
29.88,30.17,30.33,29.82
29.76,29.00,29.93,29.00
29.03,29.40,29.56,28.94
29.40,28.84,29.51,28.82
28.87,28.94,29.02,28.78
29.03,28.79,29.09,28.43
29.19,29.17,29.40,29.05
29.05,29.24,29.39,28.94
29.75,29.85,30.24,29.66
29.78,29.45,30.28,29.44
28.89,28.57,28.96,28.57
28.60,28.82,28.82,28.50
28.83,29.09,29.57,28.78
29.49,29.20,29.84,29.09
28.84,29.22,29.38,28.82
29.32,28.91,29.50,28.62
29.05,28.76,29.25,28.66
29.30,29.55,29.83,29.22
29.71,29.82,29.86,29.50
30.70,30.55,30.83,30.44
30.67,31.98,32.06,30.51
31.38,31.24,31.47,31.08
30.96,30.08,30.96,30.01
30.27,30.86,30.91,30.24
30.40,30.77,31.22,30.40
30.39,29.78,30.39,29.50
30.10,30.00,30.17,29.86
30.00,30.21,30.56,29.40
29.91,30.12,30.12,29.61
30.90,30.70,31.35,30.70
30.67,30.58,30.82,30.30
29.88,29.51,29.90,29.47
29.54,28.94,29.59,28.81
28.74,28.68,29.21,28.58
28.68,29.15,29.18,28.67
29.06,28.87,29.19,28.25
29.22,28.73,29.37,28.66
28.86,29.68,29.84,28.86
30.04,30.63,30.82,30.03
30.74,30.40,30.74,30.25
30.82,30.49,31.61,30.45
31.22,30.73,31.47,30.49
30.24,30.72,30.86,30.24
31.15,30.65,31.15,30.13
31.28,31.33,31.59,30.90
31.33,31.61,31.81,31.01
31.42,32.16,32.16,31.05
32.19,33.83,33.83,32.13
33.73,34.70,34.76,33.41
34.48,33.06,34.72,33.06
32.93,32.89,33.28,32.38
33.52,32.42,33.88,32.42
32.41,32.27,33.02,32.26
32.25,32.41,32.59,32.10
31.92,31.57,32.25,31.47
32.22,32.80,32.91,32.22
32.85,32.95,33.81,32.62
34.27,35.07,35.07,34.08
34.93,35.46,36.14,34.75
35.76,34.52,35.76,34.43
33.95,33.01,34.03,32.99
32.11,33.30,33.36,32.05
33.37,32.75,33.83,32.68
32.07,34.06,34.07,32.05
33.73,33.30,34.27,33.28
33.65,34.27,34.44,33.25
34.12,33.74,34.36,33.50
33.54,33.04,33.67,32.87
33.39,32.50,33.62,32.42
32.10,31.76,32.21,31.49
31.74,31.84,32.24,31.44
31.85,33.54,33.62,31.80
33.25,33.18,33.66,33.01
34.14,34.40,34.68,34.10
34.17,33.96,34.62,33.70
33.66,33.32,33.95,33.17
33.89,33.11,34.10,33.11
31.71,31.22,32.00,31.22
31.28,30.82,31.30,30.60
30.81,30.12,30.81,30.07
30.12,30.11,30.52,29.93
30.69,30.84,31.11,30.66
30.87,31.02,31.33,30.84
30.78,31.69,31.93,30.29
31.72,31.89,32.10,31.50
32.28,32.09,32.90,31.83
31.84,31.12,31.84,31.05
31.30,31.44,31.80,31.26
31.10,31.12,32.05,31.01
31.30,30.65,31.30,30.46
30.45,30.64,30.85,30.35
31.12,31.28,31.28,30.84
32.30,32.02,32.71,31.90
31.91,32.92,33.33,31.91
32.74,32.82,33.16,32.53
31.75,31.86,32.37,31.55
31.45,30.53,31.65,30.28
30.45,30.69,30.87,30.25
30.83,31.10,31.10,30.53
30.85,31.65,31.66,30.71
32.23,31.99,32.47,31.64
30.96,30.73,30.99,30.49
30.59,30.41,30.61,30.19
30.03,29.83,30.05,29.48
30.00,29.80,30.00,29.68
29.80,29.65,29.85,29.50
29.91,29.60,29.99,29.58
29.65,29.71,30.15,29.63
29.41,29.79,29.95,29.38
29.87,29.43,29.87,29.43
29.41,28.88,29.47,28.80
28.80,28.60,28.92,28.58
28.71,28.80,28.97,28.65
28.55,28.71,28.84,28.25
28.75,28.84,29.08,28.66
29.15,29.21,29.34,29.00
29.28,29.04,29.43,28.91
28.76,29.06,29.17,28.76
29.04,28.81,29.19,28.73
28.85,28.77,28.96,28.66
29.05,29.18,29.43,29.03
28.91,28.85,29.41,28.73
28.83,28.22,29.27,28.12
28.24,28.36,28.47,28.21
27.97,27.27,28.01,27.12
27.13,26.98,27.17,26.83
27.06,27.18,27.21,26.90
27.20,27.10,27.20,26.98
26.95,26.86,27.02,26.71
26.82,26.34,27.11,26.19
26.14,25.76,26.14,25.57
25.87,26.28,26.30,25.87
26.49,26.58,26.72,26.43
26.46,26.47,26.60,26.35
26.83,26.84,27.06,26.77
26.48,26.80,26.83,26.43
27.04,26.92,27.10,26.72
26.70,27.75,27.75,26.70
27.67,28.12,28.35,27.67
27.96,27.50,27.97,27.40
27.74,27.74,27.96,27.55
27.42,27.98,28.20,27.42
27.81,27.74,27.97,27.68
27.60,27.72,27.95,27.50
27.55,27.21,27.66,27.21
27.00,27.25,27.26,26.75
27.47,27.44,27.47,27.26
27.45,27.99,28.01,27.45
27.94,28.22,28.33,27.94
27.83,27.96,27.99,27.69
27.97,28.38,28.43,27.93
28.20,27.89,28.46,27.89
27.68,27.30,27.70,27.27
27.25,26.87,27.31,26.79
26.94,26.90,27.10,26.79
27.14,27.69,27.77,27.09
27.74,27.77,28.11,27.60
28.37,28.15,28.76,27.97
27.93,28.33,28.37,27.83
27.94,28.18,28.63,27.85
28.15,28.38,28.67,28.12
28.21,28.08,28.46,28.03
27.99,26.72,27.99,26.72
26.54,27.50,27.50,26.52
27.51,27.20,27.58,27.18
27.00,26.70,27.10,26.60
27.30,27.84,28.05,27.30
27.86,28.56,28.56,27.75
28.86,28.45,28.86,28.03
28.27,28.55,28.61,28.27
28.78,28.66,28.85,28.24
28.55,29.60,29.72,28.55
29.71,29.86,30.20,29.45
29.84,29.42,30.14,29.39
28.84,28.24,28.90,27.90
28.44,28.01,28.44,28.01
27.98,27.83,28.13,27.83
28.00,27.28,28.00,27.27
27.42,27.31,27.60,27.18
27.34,27.42,27.42,27.10
27.63,27.00,27.94,27.00
26.64,26.66,26.95,26.64
26.61,26.65,26.81,26.61
26.35,26.76,27.67,26.35
26.76,26.77,26.98,26.66
26.56,26.62,27.04,26.45
26.60,26.51,26.63,26.49
26.32,26.51,26.67,26.31
26.45,26.19,26.48,26.13
25.97,25.93,26.04,25.85
25.72,25.99,26.05,25.25
26.00,26.34,26.43,25.89
26.48,26.47,26.50,26.27
26.33,25.94,26.33,25.94
25.83,25.21,25.87,25.19
25.19,25.33,25.33,25.07
25.17,24.94,25.33,24.94
25.64,25.29,25.65,25.29
25.48,25.44,25.54,25.33
25.32,25.80,25.83,25.28
25.74,25.83,26.37,25.67
26.09,26.20,26.20,25.82
26.22,25.31,26.23,25.30
24.07,24.02,24.49,23.82
24.16,23.95,24.16,23.65
23.76,23.60,23.87,23.55
23.77,23.72,23.84,23.65
23.74,23.85,24.02,23.65
23.66,23.61,23.66,23.53
23.30,23.50,23.65,23.30
23.50,23.54,23.69,23.49
23.58,23.47,23.58,23.47
23.69,23.20,23.69,23.19
23.24,23.30,23.42,23.04
23.15,22.94,23.15,22.83
22.88,22.79,23.03,22.79
22.76,22.44,22.78,22.44
22.41,22.46,22.51,22.37
22.43,22.22,22.44,22.08
22.01,21.84,22.15,21.84
21.86,21.89,22.05,21.80
21.87,21.86,22.06,21.86
21.87,22.13,22.20,21.87
22.16,21.97,22.16,21.86
21.76,21.60,21.91,21.55
21.74,22.02,22.09,21.68
21.86,21.73,21.88,21.64
21.83,21.50,21.83,21.50
21.46,21.57,21.84,21.46
21.46,21.33,21.47,21.32
21.40,21.39,21.46,21.39
21.40,21.21,21.40,21.15
21.16,21.09,21.25,21.04
21.21,20.97,21.25,20.94
20.97,21.06,21.13,20.85
21.00,20.77,21.00,20.75
20.71,21.47,21.47,20.71
21.51,21.91,22.07,21.50
21.63,21.42,21.70,21.29
21.18,22.26,22.26,21.12
22.11,22.04,22.38,21.95
21.99,21.42,21.99,21.27
21.44,21.49,21.49,21.19
21.75,21.56,22.08,21.56
21.57,21.42,21.81,21.41
21.23,20.84,21.23,20.84
20.78,20.78,20.86,20.66
20.76,20.68,20.78,20.66
20.43,20.29,20.73,20.28
20.41,20.28,20.51,20.07
20.30,20.29,20.41,20.24
20.26,20.18,20.36,20.15
20.10,19.84,20.11,19.84
20.00,19.90,20.04,19.90
20.30,20.05,20.30,19.89
20.00,20.11,20.46,19.92
19.91,19.73,19.96,19.71
19.80,20.10,20.11,19.80
19.94,19.98,20.03,19.91
19.79,20.07,20.14,19.71
19.72,19.78,20.00,19.72
20.03,19.72,20.13,19.68
19.67,19.45,19.74,19.40
19.45,19.88,19.92,19.35
19.66,19.99,20.10,19.43
19.95,20.69,20.77,19.92
20.68,20.46,20.70,20.44
20.97,20.52,21.12,20.49
20.42,20.16,20.62,20.15
20.11,20.16,20.31,20.01
19.99,19.59,20.00,19.57
19.58,19.42,19.58,19.32
19.39,19.59,19.80,19.39
19.75,20.82,20.90,19.75
20.52,20.08,20.63,20.08
20.51,20.77,21.04,20.51
20.62,21.06,21.20,20.62
20.77,20.40,20.99,20.38
20.36,20.30,20.78,20.23
20.01,19.84,20.03,19.82
19.82,19.73,19.92,19.69
19.58,19.46,19.58,19.34
19.55,19.69,19.80,19.55
19.53,19.41,19.55,19.32
19.40,19.08,19.50,19.06
19.13,19.72,19.74,19.13
19.57,19.35,19.57,19.32
18.93,18.85,19.08,18.64
18.89,18.67,18.89,18.61
18.60,18.30,18.60,18.29
18.43,18.18,18.43,18.18
18.12,18.24,18.29,18.10
18.19,18.04,18.29,18.01
18.09,18.10,18.16,18.01
18.03,17.67,18.03,17.67
17.79,17.54,17.79,17.48
17.58,17.71,17.74,17.42
17.60,17.34,17.60,17.34
17.43,17.32,17.43,17.20
17.23,17.25,17.40,17.16
17.22,17.84,17.97,16.99
18.29,17.91,18.31,17.90
18.09,18.01,18.32,18.01
17.56,17.74,17.91,17.47
17.96,18.05,18.31,17.93
17.91,17.77,17.91,17.69
17.96,18.05,18.05,17.72
18.10,18.21,18.52,18.03
18.18,18.48,18.66,17.98
18.59,18.99,18.99,18.50
19.02,18.52,19.05,18.52
18.32,18.12,18.55,18.12
18.25,18.17,18.33,18.11
18.56,18.58,18.76,18.32
18.34,18.90,18.99,18.34
19.02,18.23,19.04,18.23
18.36,18.38,18.46,18.18
18.09,18.19,18.30,18.05
18.08,17.89,18.13,17.80
17.91,18.35,18.39,17.84
