ATHX,Athersys,NASDAQ
3.49,3.27,3.49,3.27
3.27,3.16,3.37,3.06
3.13,3.16,3.20,3.07
3.13,3.15,3.19,3.12
3.18,3.27,3.30,3.16
3.33,3.48,3.48,3.33
3.54,3.48,3.56,3.35
3.43,3.30,3.46,3.25
3.32,3.29,3.39,3.27
3.38,3.42,3.45,3.37
3.45,3.31,3.45,3.20
3.29,3.30,3.34,3.27
3.26,3.17,3.29,3.16
3.20,3.25,3.27,3.10
3.20,2.96,3.27,2.82
2.95,3.07,3.19,2.86
3.20,2.97,3.25,2.97
2.97,3.02,3.05,2.96
3.06,3.10,3.12,3.01
3.10,3.13,3.13,3.05
3.05,3.01,3.25,2.85
3.05,3.14,3.20,2.93
3.18,3.18,3.29,3.17
3.22,3.09,3.22,3.00
2.98,2.68,2.99,2.63
2.62,2.68,2.82,2.56
2.74,2.83,2.96,2.74
2.80,2.72,2.83,2.68
2.83,2.72,2.83,2.72
2.74,2.78,2.83,2.72
2.82,2.78,2.85,2.73
2.82,2.67,2.82,2.61
2.71,2.82,2.82,2.66
2.78,2.94,2.96,2.77
3.00,2.99,3.10,2.96
3.04,2.86,3.07,2.82
2.91,2.81,2.96,2.81
2.85,2.83,2.91,2.80
2.93,2.94,3.05,2.83
2.99,3.02,3.02,2.97
3.03,3.11,3.14,3.03
3.15,3.18,3.20,3.13
3.16,3.20,3.26,3.15
3.16,3.10,3.23,3.10
3.10,3.24,3.24,3.10
3.24,3.23,3.33,3.15
3.23,3.13,3.27,3.10
3.15,3.14,3.18,3.14
3.13,3.16,3.20,3.11
3.18,3.20,3.25,3.11
3.24,3.18,3.24,3.15
3.11,2.90,3.22,2.90
2.93,2.91,3.05,2.91
2.92,2.75,2.92,2.65
2.75,2.70,2.76,2.70
2.76,2.73,2.79,2.71
2.75,2.78,2.78,2.73
2.82,2.81,2.82,2.80
2.82,2.77,2.84,2.77
2.78,3.05,3.05,2.75
3.18,3.05,3.18,3.02
3.06,3.12,3.17,2.99
3.01,3.08,3.16,3.01
3.04,3.04,3.20,2.91
3.02,2.91,3.02,2.85
2.94,2.90,2.94,2.86
2.91,2.97,2.99,2.90
2.98,2.99,3.00,2.98
3.00,3.01,3.07,2.94
3.00,3.06,3.15,2.98
3.10,3.06,3.15,3.00
2.34,2.76,2.94,2.34
2.91,2.91,3.17,2.81
2.98,3.25,3.25,2.97
3.49,3.29,3.55,3.26
3.30,3.22,3.39,3.21
3.34,3.25,3.36,3.11
3.26,3.25,3.26,3.19
3.20,3.20,3.25,3.15
3.17,3.20,3.24,3.14
3.15,3.13,3.19,3.09
3.08,2.93,3.09,2.90
2.95,2.90,3.00,2.90
2.95,2.90,2.97,2.89
2.90,2.91,2.98,2.88
2.92,2.98,2.98,2.90
2.97,2.99,3.02,2.95
3.02,2.91,3.02,2.90
2.88,2.83,2.88,2.81
2.83,2.83,2.89,2.79
2.79,2.75,2.79,2.70
2.72,2.47,2.73,2.39
2.50,2.55,2.62,2.47
2.61,2.56,2.65,2.38
2.62,2.71,2.77,2.56
2.75,2.82,2.85,2.75
2.85,2.84,2.97,2.82
2.85,2.79,2.89,2.71
2.89,2.80,2.89,2.78
2.83,2.76,2.85,2.75
2.72,2.82,2.83,2.72
2.84,2.85,2.96,2.84
2.87,2.95,2.95,2.87
3.00,3.06,3.06,2.97
3.00,3.01,3.08,3.00
3.04,3.06,3.07,3.03
3.05,2.99,3.05,2.99
2.99,3.24,3.25,2.99
3.42,3.38,3.46,3.30
3.50,3.19,3.52,3.14
3.13,3.16,3.19,3.04
3.17,3.15,3.28,3.05
3.20,3.10,3.22,3.10
3.10,3.04,3.18,2.97
3.08,3.05,3.08,2.98
3.06,3.10,3.12,3.00
3.10,3.05,3.10,3.01
3.11,2.93,3.11,2.93
2.95,2.94,3.19,2.93
3.02,2.96,3.02,2.93
3.02,2.95,3.02,2.90
2.94,2.94,2.96,2.90
2.92,2.97,2.99,2.90
2.94,2.92,2.97,2.87
2.90,2.86,2.94,2.85
2.86,2.93,2.93,2.85
2.95,2.92,2.95,2.82
2.96,2.89,2.96,2.87
2.89,2.82,2.89,2.70
2.80,2.90,2.95,2.72
2.89,2.90,2.93,2.81
2.91,2.86,2.96,2.80
2.86,2.87,2.87,2.81
2.90,2.94,2.99,2.87
2.89,2.97,2.98,2.88
2.89,2.82,2.90,2.82
2.82,2.82,2.85,2.81
2.81,2.88,2.89,2.80
2.83,2.80,2.86,2.75
2.79,2.70,2.84,2.70
2.74,2.76,2.78,2.72
2.82,2.73,2.84,2.70
2.80,2.76,2.86,2.75
2.99,2.88,3.00,2.86
2.95,2.77,2.95,2.74
2.77,2.85,2.89,2.77
2.82,2.79,2.88,2.79
2.76,2.73,2.85,2.73
2.59,2.79,2.84,2.59
2.82,2.79,2.85,2.76
2.78,2.82,2.83,2.75
2.85,2.77,2.85,2.75
2.77,2.75,2.80,2.75
2.76,2.74,2.82,2.73
2.75,2.70,2.75,2.70
2.72,2.68,2.72,2.65
2.75,2.65,2.77,2.61
2.65,2.51,2.71,2.51
2.50,2.53,2.56,2.48
2.50,2.58,2.58,2.50
2.56,2.52,2.57,2.50
2.58,2.53,2.58,2.52
2.59,2.56,2.60,2.55
2.61,2.58,2.65,2.54
2.62,2.61,2.65,2.57
2.60,2.54,2.60,2.52
2.55,2.52,2.55,2.48
2.52,2.55,2.55,2.50
2.54,2.56,2.60,2.54
2.55,2.54,2.55,2.53
2.56,2.53,2.56,2.52
2.53,2.50,2.54,2.49
2.52,2.53,2.59,2.52
2.54,2.53,2.59,2.52
2.54,2.53,2.65,2.50
2.55,2.52,2.58,2.48
2.52,2.49,2.52,2.46
2.48,2.62,3.14,2.48
2.58,2.56,2.65,2.56
2.57,2.49,2.59,2.48
2.47,2.47,2.53,2.42
2.54,2.62,2.63,2.46
2.63,2.65,2.69,2.60
2.64,2.68,2.69,2.61
2.70,2.63,2.71,2.63
2.63,2.61,2.66,2.60
2.65,2.63,2.65,2.55
2.62,2.72,2.73,2.60
2.75,2.67,2.75,2.67
2.68,2.65,2.74,2.65
2.64,2.58,2.64,2.57
2.62,2.69,2.73,2.61
2.90,3.01,3.08,2.75
3.00,2.90,3.00,2.81
2.88,2.80,2.90,2.75
2.82,2.88,2.90,2.81
2.89,2.88,2.90,2.85
2.97,2.95,2.97,2.87
2.97,2.96,3.00,2.92
2.90,2.51,2.91,2.51
2.60,2.61,2.68,2.56
2.66,2.60,2.67,2.60
2.64,2.54,2.66,2.54
2.55,2.53,2.61,2.52
2.55,2.58,2.61,2.54
2.57,2.56,2.64,2.55
2.59,2.53,2.61,2.53
2.54,2.52,2.60,2.51
2.61,2.66,2.66,2.51
2.67,2.70,2.72,2.65
2.73,2.61,2.75,2.60
2.60,2.60,2.65,2.60
2.63,2.54,2.65,2.53
2.55,2.58,2.60,2.55
2.61,2.56,2.61,2.53
2.58,2.54,2.60,2.51
2.53,2.51,2.54,2.48
2.51,2.51,2.52,2.46
2.55,2.51,2.56,2.50
2.56,2.58,2.58,2.48
2.58,2.54,2.58,2.50
2.53,2.55,2.55,2.50
2.55,2.57,2.58,2.53
2.60,2.56,2.61,2.55
2.60,2.54,2.60,2.53
2.57,2.53,2.58,2.50
2.55,2.52,2.57,2.51
2.51,2.50,2.53,2.50
2.48,2.53,2.57,2.46
2.49,2.50,2.55,2.49
2.46,2.46,2.48,2.36
2.48,2.40,2.48,2.38
2.41,2.45,2.45,2.40
2.49,2.42,2.49,2.35
2.42,2.41,2.44,2.39
2.45,2.50,2.50,2.42
2.50,2.45,2.52,2.45
2.50,2.49,2.51,2.45
2.52,2.50,2.54,2.49
2.55,2.54,2.55,2.52
2.55,2.60,2.62,2.52
2.64,2.73,2.79,2.61
2.74,2.84,2.85,2.65
2.87,2.86,2.92,2.81
2.88,2.86,2.89,2.75
2.85,2.98,2.99,2.83
2.99,2.95,3.10,2.91
2.95,2.89,3.00,2.87
2.91,3.00,3.00,2.89
3.01,2.88,3.01,2.85
2.88,2.92,2.98,2.80
2.97,2.90,2.99,2.90
2.88,2.89,2.95,2.86
2.90,2.90,2.95,2.89
2.90,2.86,2.95,2.86
2.89,2.83,2.92,2.80
2.88,2.87,2.91,2.82
2.90,2.89,2.90,2.83
2.93,2.89,2.96,2.88
2.89,2.88,2.93,2.85
2.92,2.84,2.93,2.81
2.82,2.83,2.84,2.76
2.82,2.81,2.88,2.75
2.91,2.98,3.00,2.90
2.99,2.91,3.02,2.90
2.94,2.89,2.96,2.86
2.89,2.89,2.92,2.87
2.92,2.88,2.92,2.85
2.88,2.88,2.98,2.81
2.90,2.90,2.93,2.87
2.90,2.86,2.92,2.82
2.88,2.88,2.88,2.82
2.75,2.74,2.84,2.72
2.74,2.61,2.75,2.61
2.60,2.57,2.61,2.50
2.59,2.79,2.85,2.54
2.82,2.75,2.85,2.74
2.76,2.65,2.76,2.56
2.63,2.72,2.72,2.58
2.74,2.78,2.79,2.74
2.85,2.80,2.93,2.77
2.85,2.85,2.88,2.77
2.88,2.92,2.94,2.86
2.94,2.91,2.95,2.87
2.92,2.88,2.94,2.87
2.87,2.81,2.92,2.80
2.79,2.78,2.85,2.70
2.76,2.70,2.84,2.70
2.73,2.70,2.74,2.66
2.68,2.58,2.68,2.56
2.55,2.66,2.67,2.55
2.66,2.76,2.78,2.60
2.57,2.76,2.90,2.57
2.76,2.68,2.76,2.68
2.65,2.60,2.68,2.58
2.60,2.69,2.72,2.57
2.69,2.69,2.88,2.68
2.67,2.61,2.70,2.55
2.63,2.65,2.68,2.57
2.64,2.67,2.70,2.62
2.68,2.63,2.68,2.61
2.65,2.74,2.76,2.61
2.75,2.72,2.75,2.62
2.75,2.72,2.75,2.69
2.73,2.74,2.74,2.66
2.75,2.71,2.81,2.67
2.70,2.70,2.70,2.64
2.72,2.72,2.77,2.70
2.72,2.76,2.80,2.72
2.79,2.75,2.79,2.70
2.75,2.84,2.85,2.74
2.80,2.83,2.86,2.80
2.84,2.83,2.85,2.75
2.85,2.78,2.85,2.75
2.75,2.77,2.83,2.75
2.76,2.76,2.79,2.72
2.75,2.69,2.75,2.69
2.71,2.66,2.71,2.65
2.65,2.67,2.72,2.65
2.65,2.70,2.74,2.63
2.72,2.74,2.77,2.70
2.71,2.81,2.82,2.70
2.76,2.80,2.85,2.73
2.75,2.72,2.79,2.68
2.75,2.67,2.78,2.60
2.63,2.74,2.75,2.60
2.75,2.72,2.79,2.65
2.74,2.48,2.60,2.40
2.49,2.55,2.60,2.40
2.54,2.40,2.60,2.38
2.40,2.22,2.45,2.19
2.04,1.83,2.05,1.00
1.82,2.11,2.18,1.80
2.14,1.92,2.14,1.83
2.00,1.99,2.08,1.92
2.02,2.03,2.07,2.01
2.04,2.07,2.17,2.04
2.05,2.01,2.07,2.01
2.01,1.97,2.06,1.91
1.86,1.83,1.95,1.81
1.77,1.87,1.90,1.77
1.91,1.84,1.92,1.83
1.85,1.88,1.96,1.85
1.89,1.89,1.92,1.83
1.94,2.03,2.06,1.91
1.99,2.12,2.15,1.99
2.17,2.23,2.24,2.16
2.23,2.21,2.25,2.20
2.22,2.25,2.26,2.22
2.26,2.17,2.26,2.17
2.05,1.99,2.10,1.98
2.10,1.98,2.10,1.92
2.04,1.97,2.04,1.94
1.97,2.04,2.04,1.95
2.12,2.03,2.12,1.95
2.03,2.00,2.03,1.94
2.01,2.02,2.04,2.00
2.05,1.97,2.09,1.95
2.01,1.96,2.01,1.95
1.99,1.93,1.99,1.92
1.91,1.92,1.97,1.88
1.91,1.93,1.96,1.91
1.93,1.91,1.95,1.90
1.86,1.81,1.89,1.72
1.77,1.79,1.81,1.73
1.80,1.80,1.87,1.72
1.85,1.79,1.88,1.78
1.79,1.78,1.82,1.78
1.79,1.75,1.81,1.74
1.74,1.76,1.80,1.67
1.76,1.71,1.76,1.65
1.66,1.55,1.66,1.50
1.54,1.56,1.61,1.50
1.59,1.61,1.64,1.59
1.66,1.61,1.66,1.60
1.63,1.68,1.70,1.63
1.66,1.62,1.68,1.62
1.65,1.59,1.65,1.59
1.58,1.54,1.58,1.53
1.54,1.50,1.55,1.46
1.45,1.45,1.54,1.45
1.49,1.44,1.50,1.40
1.44,1.39,1.47,1.36
1.39,1.35,1.40,1.33
1.37,1.39,1.48,1.36
1.39,1.38,1.48,1.37
1.38,1.35,1.39,1.32
1.35,1.36,1.43,1.31
1.32,1.44,1.45,1.32
1.37,1.54,1.60,1.37
1.55,1.50,1.55,1.50
1.49,1.49,1.49,1.38
1.52,1.39,1.53,1.36
1.37,1.40,1.43,1.31
1.40,1.41,1.41,1.33
1.39,1.38,1.42,1.35
1.36,1.40,1.46,1.35
1.38,1.36,1.47,1.36
1.40,1.39,1.40,1.37
1.42,1.37,1.45,1.35
1.37,1.33,1.45,1.33
1.40,1.30,1.40,1.30
1.28,1.28,1.29,1.25
1.26,1.22,1.30,1.22
1.24,1.18,1.25,1.13
1.18,1.21,1.26,1.15
1.21,1.23,1.29,1.19
1.21,1.24,1.25,1.21
1.24,1.22,1.28,1.21
1.25,1.24,1.28,1.20
1.30,1.27,1.30,1.24
1.31,1.29,1.31,1.25
1.30,1.32,1.33,1.29
1.35,1.66,1.70,1.33
1.86,2.17,2.42,1.82
2.17,2.08,2.17,1.96
2.08,2.11,2.21,1.90
2.07,2.06,2.28,1.97
2.03,2.03,2.13,2.00
2.03,2.16,2.18,2.03
2.20,1.99,2.26,1.91
1.99,1.89,2.00,1.75
1.94,1.92,1.94,1.80
1.90,1.76,1.95,1.75
1.73,1.77,1.89,1.72
1.77,1.86,1.89,1.77
1.86,1.83,1.88,1.81
1.81,1.77,1.89,1.77
1.77,1.78,1.82,1.74
1.75,1.81,1.81,1.75
1.84,1.76,1.88,1.74
1.78,1.74,1.85,1.74
1.74,1.73,1.79,1.70
1.79,1.86,1.87,1.75
1.90,1.97,2.00,1.89
2.02,2.13,2.15,1.98
2.23,2.12,2.26,2.12
2.00,2.08,2.20,2.00
2.15,2.14,2.15,2.07
2.10,2.13,2.17,2.05
2.11,2.05,2.12,2.03
2.04,2.11,2.13,1.99
2.10,2.04,2.14,2.03
2.03,2.08,2.11,1.95
2.10,2.10,2.12,2.06
2.09,2.01,2.10,2.00
2.00,2.02,2.10,2.00
1.99,1.88,2.06,1.87
1.88,1.86,1.94,1.86
1.92,1.88,1.93,1.80
1.90,1.93,1.94,1.86
1.91,1.86,1.93,1.84
1.88,1.87,1.89,1.81
1.90,1.83,2.33,1.82
1.92,1.87,1.92,1.80
1.92,1.90,2.05,1.86
1.97,1.93,2.00,1.92
1.93,1.92,1.99,1.91
1.92,1.89,1.95,1.88
1.90,1.88,1.92,1.88
1.89,1.85,1.89,1.85
1.87,1.90,1.92,1.85
1.94,1.85,1.94,1.85
1.89,1.84,1.91,1.84
1.82,1.88,1.95,1.82
1.91,1.89,1.92,1.88
1.90,1.89,1.94,1.87
1.89,1.92,1.94,1.88
1.94,1.99,2.00,1.92
2.01,2.03,2.08,1.95
2.01,1.98,2.03,1.93
1.99,1.95,2.00,1.95
1.95,2.02,2.05,1.91
2.05,2.12,2.14,1.98
2.12,2.03,2.12,2.00
2.01,1.91,2.02,1.90
1.90,1.86,1.90,1.82
1.90,1.87,1.90,1.84
1.89,1.94,1.98,1.89
1.78,1.74,1.82,1.72
1.76,1.70,1.79,1.68
1.77,1.64,1.77,1.56
1.71,1.66,1.71,1.60
1.69,1.59,1.75,1.59
1.57,1.80,1.80,1.57
1.79,1.67,1.79,1.60
1.80,1.61,1.80,1.61
1.65,1.69,1.69,1.58
1.66,1.73,1.75,1.65
1.72,1.68,1.72,1.65
1.72,1.67,1.72,1.64
1.70,1.67,1.70,1.64
1.78,1.64,1.78,1.58
1.67,1.57,1.67,1.57
1.60,1.55,1.68,1.49
1.53,1.51,1.56,1.50
1.51,1.53,1.71,1.49
1.63,1.57,1.70,1.51
1.59,1.57,1.63,1.55
1.60,1.62,1.64,1.55
1.62,1.49,1.62,1.43
1.50,1.43,1.54,1.39
1.42,1.40,1.46,1.39
1.39,1.40,1.44,1.36
1.43,1.36,1.43,1.36
1.37,1.39,1.43,1.34
1.39,1.43,1.43,1.39
1.41,1.40,1.43,1.37
1.42,1.37,1.45,1.36
1.43,1.37,1.49,1.32
1.40,1.35,1.43,1.28
1.35,1.39,1.41,1.35
1.38,1.35,1.41,1.30
1.33,1.38,1.40,1.30
1.40,1.39,1.44,1.36
1.39,1.39,1.42,1.35
1.38,1.39,1.42,1.37
1.37,1.37,1.39,1.34
1.35,1.33,1.39,1.30
1.34,1.30,1.34,1.28
1.29,1.28,1.30,1.26
1.28,1.25,1.28,1.25
1.27,1.44,1.55,1.26
1.59,1.47,1.59,1.41
1.48,1.49,1.49,1.43
1.43,1.46,1.46,1.40
1.48,1.42,1.48,1.42
1.45,1.42,1.45,1.35
1.46,1.36,1.46,1.33
1.36,1.39,1.40,1.35
1.38,1.40,1.50,1.31
1.36,1.35,1.41,1.34
1.36,1.42,1.44,1.33
1.44,1.40,1.44,1.39
1.39,1.42,1.45,1.39
1.44,1.42,1.45,1.38
1.47,1.48,1.51,1.46
1.48,1.41,1.48,1.38
1.40,1.39,1.42,1.35
1.38,1.42,1.45,1.32
1.44,1.42,1.44,1.39
1.42,1.39,1.42,1.39
1.38,1.43,1.43,1.36
1.45,1.43,1.45,1.35
1.45,1.42,1.45,1.38
1.42,1.41,1.42,1.35
1.36,1.48,1.48,1.35
1.40,1.40,1.45,1.38
1.40,1.40,1.46,1.38
1.43,1.42,1.43,1.38
1.39,1.43,1.46,1.38
1.40,1.44,1.47,1.39
1.45,1.44,1.45,1.42
1.45,1.42,1.45,1.40
1.44,1.47,1.48,1.40
1.48,1.55,1.64,1.47
1.58,1.61,1.67,1.55
1.65,1.61,1.66,1.56
1.64,1.61,1.64,1.56
1.64,1.57,1.64,1.57
1.60,1.53,1.62,1.52
1.51,1.55,1.56,1.46
1.56,1.64,1.75,1.51
1.65,1.60,1.75,1.48
1.58,1.55,1.60,1.50
1.54,1.53,1.60,1.49
1.57,1.54,1.60,1.52
1.54,1.57,1.57,1.52
1.55,1.54,1.56,1.51
1.52,1.55,1.58,1.51
1.55,1.57,1.60,1.54
1.59,1.53,1.60,1.52
1.52,1.51,1.54,1.47
1.54,1.50,1.55,1.47
1.49,1.54,1.55,1.48
1.49,1.53,1.54,1.48
1.50,1.55,1.56,1.50
1.52,1.54,1.56,1.50
1.52,1.53,1.54,1.49
1.50,1.52,1.55,1.50
1.52,1.53,1.54,1.48
1.52,1.55,1.55,1.48
1.54,1.56,1.59,1.53
1.54,1.56,1.58,1.51
1.51,1.53,1.56,1.49
1.55,1.53,1.55,1.50
1.58,1.57,1.60,1.54
1.55,1.55,1.57,1.52
1.51,1.50,1.55,1.49
1.59,1.52,1.59,1.49
1.55,1.58,1.60,1.54
1.61,1.57,1.61,1.56
1.57,1.53,1.59,1.50
1.53,1.52,1.54,1.50
1.52,1.50,1.53,1.50
1.50,1.51,1.55,1.50
1.54,1.52,1.54,1.50
1.53,1.53,1.53,1.51
1.50,1.53,1.57,1.50
1.52,1.51,1.57,1.51
1.50,1.53,1.53,1.50
1.51,1.51,1.55,1.51
1.52,1.52,1.57,1.51
1.54,1.48,1.54,1.48
1.50,1.50,1.54,1.48
1.53,1.52,1.54,1.48
1.49,1.49,1.52,1.48
1.55,1.49,1.55,1.49
1.52,1.50,1.53,1.49
1.52,1.48,1.57,1.47
1.47,1.49,1.53,1.47
1.50,1.49,1.52,1.49
1.52,1.49,1.54,1.49
1.51,1.51,1.54,1.49
1.52,1.51,1.52,1.49
1.51,1.47,1.54,1.47
1.48,1.48,1.51,1.47
1.49,1.49,1.52,1.48
1.49,1.45,1.49,1.43
1.43,1.40,1.47,1.37
1.37,1.39,1.40,1.35
1.42,1.29,1.42,1.28
1.27,1.30,1.31,1.27
1.30,1.33,1.40,1.25
1.31,1.31,1.34,1.27
1.41,1.33,1.47,1.32
1.30,1.32,1.34,1.30
1.22,1.24,1.24,1.16
1.26,1.18,1.27,1.18
1.21,1.19,1.21,1.15
1.21,1.21,1.21,1.17
1.20,1.21,1.25,1.17
1.22,1.21,1.25,1.20
1.20,1.19,1.21,1.18
1.21,1.16,1.23,1.16
1.17,1.20,1.20,1.16
1.20,1.10,1.20,1.06
1.09,1.05,1.09,1.03
1.03,1.00,1.05,0.98
0.96,1.01,1.10,0.96
1.01,0.98,1.07,0.98
1.01,0.99,1.01,0.98
0.99,1.04,1.05,0.99
1.05,1.06,1.07,1.04
1.08,0.99,1.08,0.99
1.07,1.01,1.07,1.00
1.00,1.01,1.04,0.99
1.00,1.02,1.03,0.96
1.00,0.98,1.03,0.96
1.03,1.01,1.03,0.98
0.99,1.01,1.02,0.97
1.00,1.01,1.01,0.96
1.00,0.95,1.00,0.95
0.97,0.99,0.99,0.95
1.00,1.00,1.00,0.97
0.98,1.00,1.01,0.98
1.02,1.00,1.03,1.00
1.01,0.99,1.02,0.98
1.00,0.99,1.02,0.99
1.00,1.00,1.02,0.99
1.01,0.99,1.01,0.99
1.01,1.00,1.01,0.99
1.01,1.06,1.10,1.01
1.10,1.09,1.10,1.05
1.08,1.05,1.15,1.05
1.07,1.04,1.08,1.01
1.05,1.05,1.07,1.02
1.07,1.04,1.07,1.01
1.03,1.02,1.05,1.01
1.02,1.00,1.03,0.99
1.00,1.02,1.04,1.00
1.03,1.01,1.04,0.99
1.01,1.01,1.05,1.00
1.02,1.00,1.04,0.98
1.00,1.03,1.04,0.98
1.02,1.01,1.04,1.00
1.02,1.01,1.03,1.01
1.00,1.05,1.07,0.99
1.03,1.11,1.11,1.03
1.11,1.10,1.13,1.08
1.08,1.10,1.11,1.06
1.10,1.10,1.11,1.06
1.10,1.06,1.11,1.06
1.10,1.15,1.15,1.07
1.14,1.14,1.18,1.11
1.11,1.18,1.23,1.11
1.22,1.19,1.22,1.16
1.20,1.20,1.20,1.15
1.21,1.20,1.21,1.17
1.18,1.13,1.20,1.12
1.16,1.16,1.20,1.14
1.16,1.21,1.21,1.15
1.19,1.21,1.21,1.15
1.20,1.23,1.27,1.17
1.27,1.25,1.27,1.22
1.25,1.25,1.26,1.20
1.31,1.34,1.35,1.27
1.32,1.32,1.37,1.30
1.32,1.27,1.32,1.26
1.28,1.25,1.28,1.23
1.27,1.29,1.31,1.22
1.31,1.34,1.37,1.30
1.36,1.40,1.42,1.34
1.45,1.61,1.63,1.42
1.73,1.62,1.89,1.40
1.67,1.72,1.79,1.62
1.75,1.65,1.75,1.60
1.67,1.66,1.68,1.55
1.65,1.66,1.69,1.55
1.67,1.64,1.67,1.58
1.67,1.79,1.79,1.62
1.85,1.73,1.88,1.67
1.74,1.71,1.75,1.66
1.74,1.70,1.74,1.67
1.70,1.70,1.73,1.68
1.75,1.69,1.75,1.67
1.70,1.66,1.72,1.65
1.65,1.53,1.68,1.42
1.64,1.56,1.64,1.50
1.50,1.52,1.63,1.48
1.52,1.47,1.55,1.42
1.44,1.53,1.53,1.44
1.50,1.53,1.57,1.48
1.53,1.51,1.55,1.50
1.48,1.53,1.55,1.46
1.55,1.57,1.61,1.53
1.56,1.56,1.62,1.56
1.58,1.54,1.60,1.54
1.58,1.56,1.58,1.54
1.57,1.56,1.61,1.55
1.56,1.55,1.60,1.55
1.62,1.53,1.62,1.51
1.51,1.55,1.60,1.50
1.58,1.60,1.62,1.54
1.54,1.56,1.61,1.53
1.58,1.54,1.58,1.51
1.59,1.54,1.59,1.50
1.54,1.51,1.58,1.51
1.53,1.52,1.53,1.49
1.55,1.48,1.55,1.48
1.47,1.49,1.52,1.45
1.49,1.50,1.51,1.46
1.53,1.68,1.78,1.53
1.75,1.68,1.83,1.61
1.73,1.68,1.73,1.65
1.70,1.54,1.71,1.54
1.58,1.61,1.64,1.56
1.62,1.71,1.72,1.60
1.71,1.72,1.75,1.65
1.73,1.72,1.73,1.67
1.70,1.79,1.86,1.70
1.83,1.90,1.91,1.80
1.88,1.89,1.98,1.83
1.90,2.05,2.06,1.86
2.13,2.10,2.42,2.08
2.13,2.19,2.24,1.93
2.23,2.10,2.27,2.05
2.20,2.00,2.20,1.83
2.00,2.12,2.12,2.00
2.11,2.11,2.17,2.07
2.10,2.17,2.17,2.03
2.15,2.22,2.25,2.12
2.20,2.15,2.22,2.12
2.15,2.19,2.21,2.12
2.23,2.22,2.23,2.14
2.20,2.14,2.22,2.11
2.13,2.03,2.13,2.00
2.00,2.11,2.15,2.00
2.14,2.13,2.14,2.05
2.11,2.07,2.11,2.00
2.04,2.06,2.10,2.04
2.04,1.98,2.06,1.92
1.97,2.04,2.04,1.90
2.00,2.06,2.08,2.00
2.07,2.12,2.16,2.07
2.00,1.95,2.02,1.89
1.95,1.88,1.97,1.82
1.87,1.86,1.90,1.80
1.85,1.93,1.96,1.81
1.94,1.86,1.95,1.86
1.87,1.86,1.92,1.83
1.86,1.81,1.86,1.81
1.80,1.74,1.81,1.71
1.73,1.76,1.79,1.71
1.78,1.78,1.81,1.76
1.79,1.79,1.84,1.78
1.78,1.74,1.82,1.74
1.73,1.61,1.78,1.58
1.60,1.60,1.64,1.56
1.58,1.59,1.64,1.57
1.58,1.68,1.69,1.58
1.68,1.68,1.73,1.65
1.66,1.67,1.71,1.65
1.66,1.63,1.67,1.60
1.62,1.63,1.66,1.60
1.62,1.63,1.65,1.60
1.61,1.62,1.66,1.60
1.63,1.62,1.64,1.61
1.61,1.71,1.77,1.61
1.73,1.66,1.73,1.63
1.64,1.59,1.66,1.56
