PGH,Pengrowth Energy Corporation,NASDAQ
9.90,9.96,9.98,9.83
9.87,9.77,9.87,9.71
9.70,9.55,9.71,9.55
9.52,9.49,9.55,9.44
9.43,9.64,9.68,9.43
9.63,9.53,9.63,9.49
9.65,9.66,9.70,9.62
9.62,9.75,9.85,9.61
9.76,9.60,9.78,9.57
9.49,9.49,9.56,9.43
9.49,9.45,9.60,9.43
9.40,9.45,9.45,9.30
9.37,9.45,9.54,9.25
9.56,9.51,9.63,9.45
9.50,9.66,9.67,9.34
9.65,9.66,9.74,9.55
9.60,9.70,9.71,9.55
9.75,9.91,9.91,9.75
9.89,9.92,9.95,9.82
9.94,10.04,10.13,9.94
10.02,10.05,10.09,9.89
10.10,10.12,10.24,10.09
10.20,10.15,10.20,10.09
10.23,10.27,10.32,10.17
10.30,10.43,10.52,10.30
10.41,10.44,10.53,10.41
10.41,10.70,10.70,10.40
10.64,10.72,10.74,10.62
10.66,10.63,10.69,10.54
10.63,10.52,10.71,10.52
10.52,10.46,10.54,10.41
10.49,10.65,10.68,10.46
10.58,10.56,10.62,10.52
10.65,10.85,10.88,10.65
10.87,10.97,10.99,10.77
10.90,11.02,11.09,10.87
11.02,10.99,11.05,10.90
11.08,11.06,11.10,10.96
11.10,11.16,11.16,11.03
11.13,11.18,11.22,11.02
11.22,11.21,11.26,11.14
11.20,11.23,11.27,11.18
11.23,11.18,11.23,11.10
11.17,11.33,11.34,11.15
11.35,11.30,11.37,11.17
11.25,11.34,11.35,11.17
11.44,11.51,11.54,11.41
11.52,11.46,11.55,11.42
11.49,11.38,11.49,11.19
11.30,11.55,11.56,11.21
11.24,11.20,11.36,11.03
11.25,11.40,11.45,11.19
11.56,11.50,11.71,11.46
11.57,11.51,11.58,11.45
11.60,11.71,11.76,11.57
11.67,11.94,11.94,11.65
11.63,11.88,11.91,11.63
11.95,11.96,11.96,11.85
11.88,11.99,11.99,11.84
12.03,12.05,12.10,11.93
12.07,12.13,12.15,12.03
12.15,12.32,12.34,12.01
12.50,12.76,12.87,12.49
12.87,12.75,12.87,12.60
12.64,12.97,13.08,12.61
13.05,12.63,13.10,12.51
12.42,12.20,12.42,11.83
12.20,12.67,12.67,12.16
12.42,12.34,12.55,12.10
12.31,12.62,12.72,12.30
12.57,12.27,12.57,12.10
12.25,12.55,12.57,12.21
12.67,12.64,12.85,12.61
12.57,12.73,12.76,12.57
12.71,12.91,12.93,12.61
12.71,12.73,12.79,12.55
12.83,12.90,13.04,12.83
12.75,12.72,12.84,12.69
12.75,13.00,13.08,12.72
12.87,12.89,12.97,12.60
12.95,13.06,13.12,12.90
13.07,13.19,13.22,13.05
13.11,13.08,13.18,12.95
13.05,13.12,13.15,13.01
13.19,13.15,13.22,13.05
13.14,13.12,13.25,13.04
13.16,13.04,13.16,13.00
13.09,12.99,13.12,12.94
13.06,13.07,13.09,13.00
13.07,13.00,13.11,12.93
13.00,12.97,13.01,12.90
12.98,12.84,12.99,12.68
12.79,12.80,12.80,12.70
12.82,12.72,12.82,12.63
12.73,12.83,12.83,12.69
12.80,12.85,12.85,12.75
12.86,12.87,12.87,12.80
12.84,12.83,12.85,12.78
12.85,12.93,12.95,12.81
12.86,12.90,12.97,12.86
12.87,12.92,12.96,12.87
12.92,12.86,12.99,12.83
12.91,12.97,13.05,12.86
12.96,12.99,13.08,12.87
12.98,12.98,13.06,12.92
13.06,12.93,13.07,12.78
13.05,13.01,13.05,12.85
13.00,12.88,13.04,12.88
12.87,12.98,13.00,12.80
13.08,13.38,13.42,13.07
13.38,13.34,13.51,13.26
13.25,13.45,13.49,13.22
13.50,13.48,13.55,13.45
13.55,13.29,13.55,13.21
13.16,13.11,13.18,12.93
13.22,13.03,13.24,12.85
13.01,13.04,13.10,12.94
12.95,12.69,12.96,12.61
12.75,12.65,12.75,12.63
12.65,12.64,12.73,12.61
12.65,12.51,12.65,12.48
12.63,12.69,12.78,12.60
12.83,12.78,12.89,12.75
12.90,12.78,12.90,12.74
12.80,12.76,12.81,12.69
12.79,12.72,12.80,12.62
12.73,12.64,12.80,12.61
12.64,12.51,12.64,12.40
12.48,12.38,12.51,12.36
12.34,12.34,12.41,12.33
12.34,12.29,12.42,12.24
12.21,12.39,12.44,12.14
12.43,12.29,12.45,12.23
12.32,12.40,12.45,12.30
12.44,12.56,12.60,12.41
12.63,12.55,12.71,12.51
12.66,12.70,12.92,12.62
12.75,12.65,12.82,12.59
12.68,12.53,12.70,12.44
12.56,12.75,12.77,12.51
12.74,12.89,12.89,12.73
12.89,12.78,12.89,12.74
12.79,12.91,12.94,12.69
12.85,13.05,13.05,12.82
13.05,13.17,13.18,13.02
13.28,13.09,13.28,13.07
13.24,13.04,13.24,13.00
13.09,12.83,13.16,12.75
12.77,12.97,13.14,12.56
12.84,13.00,13.14,12.82
12.90,12.95,13.04,12.77
12.33,12.60,12.71,12.09
12.66,12.68,12.92,12.49
12.85,12.99,13.05,12.81
13.04,13.39,13.42,12.99
13.52,13.70,13.70,13.45
13.64,13.68,13.79,13.59
13.73,13.88,13.96,13.61
13.95,13.97,14.06,13.85
13.97,13.92,14.14,13.90
13.95,13.95,14.02,13.89
13.91,13.80,13.91,13.72
13.80,13.79,13.89,13.74
13.84,13.83,13.94,13.80
13.90,13.96,13.99,13.79
13.98,13.96,13.98,13.90
13.98,14.05,14.17,13.95
14.12,14.23,14.29,14.06
14.25,14.36,14.45,14.23
14.47,14.47,14.60,14.38
14.47,14.07,14.50,13.98
13.83,13.59,13.90,13.39
13.62,13.62,13.72,13.55
13.55,13.64,13.79,13.55
13.67,13.68,13.75,13.57
13.58,13.49,13.60,13.23
13.54,13.41,13.54,13.32
13.52,13.63,13.63,13.48
13.68,13.79,13.84,13.65
14.03,14.03,14.05,13.77
14.08,14.15,14.21,14.04
14.14,14.20,14.21,13.93
14.20,14.07,14.25,14.01
14.06,14.14,14.18,14.01
14.07,13.91,14.10,13.84
13.88,13.68,13.95,13.60
13.68,13.35,13.68,13.35
13.17,12.90,13.24,12.77
12.87,13.05,13.35,12.86
13.20,13.22,13.31,13.11
13.27,13.21,13.36,13.15
13.20,13.01,13.21,12.90
12.94,12.89,12.99,12.72
12.90,12.96,13.00,12.83
12.86,12.94,13.19,12.81
12.92,12.66,12.92,12.52
12.69,13.06,13.15,12.63
13.12,13.24,13.29,12.94
13.31,13.26,13.35,13.10
13.00,12.88,13.01,12.77
13.04,13.12,13.24,13.04
13.05,13.07,13.16,13.03
13.06,13.08,13.10,12.90
13.10,13.08,13.18,13.01
13.23,13.19,13.30,13.03
13.15,12.90,13.21,12.90
12.89,12.78,13.03,12.62
12.60,12.98,13.00,12.55
12.93,12.73,12.98,12.72
12.81,12.68,12.93,12.68
12.64,12.61,12.86,12.61
12.68,12.77,12.84,12.66
12.70,12.41,12.74,12.37
12.40,12.05,12.41,11.80
12.20,12.44,12.56,12.12
12.31,12.11,12.45,12.05
12.05,12.10,12.22,11.99
12.19,12.35,12.35,12.11
12.18,12.20,12.35,12.16
12.30,12.28,12.45,12.28
12.30,12.49,12.61,12.28
12.29,12.20,12.29,12.05
12.18,12.20,12.28,12.14
12.14,12.02,12.21,11.95
12.05,12.17,12.17,11.95
12.18,12.31,12.44,12.13
12.40,12.58,12.59,12.40
12.52,12.55,12.59,12.38
12.80,12.90,12.99,12.72
12.83,12.92,12.95,12.80
13.04,13.00,13.16,12.97
12.84,12.89,13.00,12.78
12.70,12.43,12.78,12.40
12.37,12.48,12.64,12.32
12.54,12.73,12.80,12.51
12.78,12.54,12.87,12.45
12.64,12.76,12.80,12.61
12.64,12.71,12.71,12.54
12.85,13.09,13.13,12.83
13.16,13.26,13.32,13.00
13.31,13.24,13.35,13.22
13.26,13.45,13.46,13.20
13.39,13.50,13.60,13.34
13.42,13.51,13.56,13.40
13.38,13.02,13.41,13.00
12.98,13.00,13.18,12.84
12.87,12.95,13.03,12.77
13.18,13.06,13.19,12.88
12.95,12.54,13.02,12.53
12.55,12.34,12.59,12.07
12.25,11.55,12.25,11.42
11.50,10.89,11.50,10.60
9.91,10.00,10.36,9.75
10.09,10.68,10.78,10.09
10.67,10.60,11.00,10.44
10.73,11.09,11.24,10.66
11.29,11.25,11.49,11.15
11.40,11.63,11.70,11.35
11.50,11.30,11.56,11.19
11.49,11.36,11.64,11.32
11.18,10.89,11.18,10.77
10.65,10.67,11.05,10.62
10.92,10.59,10.95,10.46
10.73,10.93,10.95,10.55
10.97,11.04,11.10,10.84
11.12,10.85,11.15,10.75
10.78,11.14,11.25,10.64
11.31,11.43,11.47,11.22
11.37,11.39,11.50,11.22
11.48,11.55,11.59,11.42
11.57,11.32,11.65,11.30
11.16,11.00,11.16,10.92
10.60,10.71,10.77,10.53
10.86,11.04,11.07,10.83
10.98,10.77,11.07,10.76
10.66,10.36,10.73,10.32
10.19,10.20,10.36,10.00
10.28,10.31,10.37,10.17
10.32,10.30,10.44,10.21
10.47,10.40,10.49,10.30
10.46,10.43,10.48,10.33
10.27,10.23,10.35,10.15
10.26,10.08,10.32,10.07
10.10,9.91,10.18,9.90
9.61,9.37,9.62,9.23
9.32,9.27,9.56,9.23
9.28,9.39,9.40,9.01
9.69,9.62,9.90,9.56
9.59,9.10,9.61,9.08
9.28,9.18,9.32,9.03
9.02,8.99,9.17,8.94
8.88,8.54,8.98,8.50
8.42,8.48,8.48,7.99
8.59,8.87,8.95,8.42
8.86,8.94,9.06,8.70
9.03,8.85,9.04,8.69
9.01,9.20,9.29,9.01
9.16,9.09,9.29,9.03
9.29,9.67,9.79,9.23
9.64,9.69,9.78,9.49
9.86,9.95,10.00,9.84
10.02,9.84,10.11,9.80
9.82,10.03,10.09,9.66
9.99,9.92,10.18,9.87
9.89,9.95,10.02,9.75
10.08,10.16,10.17,9.98
10.24,10.49,10.49,10.19
10.50,10.26,10.54,10.23
10.39,10.41,10.49,10.16
10.74,10.69,10.89,10.57
10.65,10.95,11.00,10.59
10.80,10.45,10.87,10.44
9.99,10.23,10.41,9.90
10.44,10.48,10.52,10.30
10.55,10.53,10.65,10.33
10.42,10.81,10.87,10.37
10.36,10.41,10.49,10.29
10.45,10.45,10.47,10.34
10.22,10.05,10.32,10.01
10.21,10.22,10.28,10.00
10.19,10.39,10.41,10.14
10.33,10.31,10.36,10.22
10.21,10.28,10.39,10.18
10.28,10.26,10.41,10.21
10.24,10.11,10.34,10.00
10.22,10.08,10.22,10.06
9.92,9.85,9.95,9.66
9.89,9.75,9.94,9.72
9.66,9.46,9.69,9.45
9.41,9.38,9.51,9.38
9.78,9.71,9.83,9.63
9.71,9.94,9.96,9.65
10.24,10.28,10.29,10.16
10.31,10.51,10.52,10.22
10.53,10.42,10.65,10.39
10.50,10.61,10.68,10.44
10.61,10.67,10.81,10.61
10.63,10.88,10.91,10.62
10.78,10.70,10.93,10.64
10.72,10.83,10.88,10.71
10.61,10.69,10.77,10.57
10.72,10.31,10.87,10.25
10.17,10.14,10.20,10.00
10.23,10.29,10.35,10.14
10.37,10.29,10.45,10.23
10.39,10.12,10.39,10.10
10.29,10.35,10.44,10.29
10.33,10.53,10.57,10.30
10.59,10.85,10.90,10.55
10.90,10.89,10.97,10.85
10.90,10.78,10.90,10.77
10.89,10.52,10.90,10.48
10.49,10.57,10.63,10.45
10.54,10.53,10.62,10.51
10.80,10.90,10.94,10.76
10.87,11.13,11.17,10.84
11.11,11.09,11.14,10.98
11.11,10.84,11.11,10.81
10.89,10.87,10.90,10.76
11.05,11.03,11.06,10.94
10.89,10.56,10.89,10.51
10.55,10.41,10.59,10.30
10.34,10.28,10.37,10.18
10.49,10.48,10.54,10.35
10.50,10.59,10.59,10.42
10.58,10.37,10.58,10.35
10.37,10.27,10.39,10.10
10.37,10.61,10.65,10.35
10.48,10.33,10.50,10.30
10.28,10.45,10.49,10.10
10.54,10.17,10.55,10.10
10.17,10.07,10.19,9.95
10.02,10.13,10.14,9.95
10.19,10.02,10.20,10.01
10.07,9.99,10.12,9.97
9.99,9.95,10.05,9.94
10.00,9.99,10.02,9.90
9.89,10.04,10.08,9.89
10.08,9.93,10.09,9.89
9.97,9.95,10.00,9.87
10.02,10.04,10.10,9.97
9.96,9.92,10.00,9.86
9.98,10.00,10.01,9.89
9.99,9.98,10.04,9.92
10.03,10.01,10.05,9.92
10.02,10.05,10.07,9.92
10.11,10.09,10.16,10.01
10.11,10.05,10.15,10.03
10.02,9.88,10.04,9.88
9.92,10.02,10.03,9.91
10.00,9.91,10.03,9.90
9.93,9.92,9.97,9.90
9.95,9.88,9.97,9.86
9.88,10.22,10.25,9.88
10.28,10.14,10.30,10.06
10.13,10.00,10.14,9.97
9.97,9.67,9.97,9.67
9.58,9.52,9.59,9.44
9.67,9.68,9.81,9.65
9.80,9.74,9.82,9.67
9.80,9.96,10.01,9.78
9.92,9.88,9.93,9.82
9.91,9.90,9.95,9.81
9.89,9.87,9.96,9.82
9.87,9.95,9.95,9.84
9.94,10.12,10.12,9.94
10.17,10.20,10.21,10.08
10.08,10.09,10.09,9.96
10.10,10.05,10.10,9.98
9.96,9.91,9.97,9.86
9.73,9.76,9.84,9.63
9.89,9.83,9.90,9.82
9.87,9.71,9.88,9.70
9.70,9.62,9.71,9.58
9.61,9.48,9.62,9.43
9.52,9.40,9.53,9.40
9.42,9.50,9.55,9.35
9.53,9.37,9.54,9.30
9.29,9.14,9.29,9.11
9.15,9.09,9.25,9.07
8.99,9.08,9.11,8.95
9.07,8.82,9.11,8.75
8.90,8.88,9.00,8.86
8.96,9.07,9.09,8.93
9.07,8.96,9.08,8.93
8.98,8.82,8.98,8.81
8.91,8.82,8.93,8.80
8.83,8.75,8.84,8.71
8.69,8.57,8.71,8.55
8.65,8.62,8.71,8.55
8.56,8.58,8.59,8.46
8.63,8.62,8.67,8.59
8.66,8.68,8.70,8.62
8.69,8.86,8.93,8.68
8.90,8.91,8.99,8.87
8.91,8.97,8.99,8.84
8.99,9.24,9.26,8.98
9.19,9.08,9.23,9.06
9.05,8.80,9.06,8.78
8.74,8.66,8.75,8.55
8.58,8.56,8.63,8.48
8.48,8.41,8.54,8.29
8.31,8.42,8.49,8.21
8.48,8.40,8.54,8.37
8.35,8.31,8.48,8.31
8.23,8.13,8.26,8.11
8.10,7.94,8.14,7.94
7.93,7.62,7.99,7.58
7.64,7.52,7.65,7.40
7.58,7.33,7.63,7.28
7.32,7.55,7.55,7.30
7.53,7.42,7.62,7.40
7.34,7.47,7.47,7.20
7.49,7.38,7.49,7.32
7.36,7.31,7.39,7.28
7.38,7.26,7.46,7.22
7.17,7.02,7.17,7.02
7.04,7.09,7.12,6.87
6.98,6.86,6.98,6.78
6.92,7.07,7.07,6.81
7.09,7.43,7.43,7.06
7.46,7.52,7.63,7.44
7.64,7.39,7.69,7.38
7.33,7.25,7.37,7.20
7.34,7.05,7.39,7.04
7.18,7.26,7.29,7.10
7.17,7.01,7.23,7.01
6.99,6.87,7.00,6.82
6.90,6.94,6.96,6.74
6.93,6.91,6.96,6.84
6.97,7.02,7.03,6.93
7.02,6.99,7.08,6.86
6.98,6.53,6.99,6.52
6.60,6.39,6.61,6.37
6.29,6.02,6.35,5.90
5.98,5.87,6.04,5.80
5.89,6.01,6.05,5.87
5.97,6.24,6.28,5.95
6.44,6.37,6.54,6.28
6.30,6.36,6.45,6.28
6.50,6.56,6.60,6.42
6.47,6.49,6.57,6.45
6.04,6.30,6.34,6.03
6.22,6.13,6.23,6.10
6.15,5.89,6.20,5.83
5.86,6.02,6.07,5.86
5.97,5.94,5.99,5.79
5.99,6.00,6.05,5.94
5.95,6.03,6.09,5.92
6.02,6.17,6.18,5.97
6.17,6.16,6.21,6.10
6.15,6.22,6.28,6.15
6.14,6.24,6.24,6.13
6.10,6.14,6.16,6.00
6.13,6.02,6.17,5.93
6.05,5.98,6.06,5.90
6.06,6.13,6.15,6.02
6.14,6.20,6.26,6.14
6.23,6.50,6.50,6.21
6.47,6.37,6.51,6.31
6.39,6.40,6.56,5.90
6.26,6.14,6.36,6.10
6.28,6.43,6.45,6.25
6.45,6.55,6.59,6.41
6.53,6.75,6.81,6.52
6.71,6.75,6.89,6.67
6.76,6.90,6.91,6.70
6.83,6.82,6.88,6.74
6.77,6.80,6.90,6.73
6.81,7.01,7.02,6.81
6.97,7.01,7.04,6.87
6.98,7.18,7.21,6.98
7.20,7.30,7.37,7.20
7.24,7.30,7.33,7.15
7.32,7.34,7.49,7.31
7.29,7.22,7.32,7.15
7.20,7.04,7.22,7.00
7.03,7.08,7.15,6.99
7.11,7.04,7.18,7.01
7.09,7.08,7.09,7.01
7.04,6.98,7.09,6.89
6.90,6.77,6.97,6.73
6.81,6.77,6.84,6.65
6.74,6.56,6.75,6.54
6.55,6.51,6.62,6.51
6.59,6.71,6.80,6.54
6.74,6.92,6.97,6.74
6.91,6.90,6.99,6.89
6.92,7.02,7.06,6.92
7.02,7.13,7.13,7.01
7.11,7.16,7.20,7.03
7.22,7.31,7.40,7.21
7.32,7.31,7.36,7.26
7.31,7.16,7.31,7.10
7.10,7.03,7.12,7.00
6.91,7.06,7.08,6.88
7.08,7.15,7.15,7.02
7.08,7.03,7.09,6.98
7.03,6.95,7.08,6.93
6.87,6.69,6.90,6.68
6.77,6.81,6.88,6.72
6.78,6.74,6.79,6.65
6.81,6.79,6.85,6.74
6.81,6.63,6.82,6.63
6.65,6.51,6.65,6.45
6.53,6.62,6.64,6.50
6.68,6.54,6.69,6.52
6.50,6.54,6.57,6.50
6.54,6.52,6.60,6.50
6.52,6.36,6.54,6.35
6.40,6.51,6.55,6.40
6.41,6.44,6.50,6.38
6.44,6.45,6.47,6.34
6.45,6.48,6.50,6.43
6.51,6.59,6.63,6.50
6.55,6.60,6.62,6.53
6.54,6.51,6.60,6.41
6.49,6.33,6.51,6.28
6.26,6.20,6.27,6.14
6.23,6.10,6.25,6.10
6.14,6.12,6.18,6.12
6.12,6.00,6.12,6.00
5.95,5.99,6.00,5.88
6.07,6.20,6.25,6.02
6.23,6.00,6.24,6.00
5.95,5.82,6.00,5.78
5.84,5.76,5.85,5.71
5.74,5.61,5.74,5.35
5.60,5.51,5.66,5.45
5.48,5.37,5.58,5.37
5.41,5.32,5.46,5.28
5.24,5.12,5.25,5.06
5.10,5.14,5.21,5.07
5.15,5.10,5.22,5.06
5.07,5.19,5.19,5.03
5.24,5.17,5.30,5.13
5.14,5.11,5.17,5.03
5.10,5.04,5.15,5.04
5.06,5.21,5.22,5.06
5.18,5.16,5.23,5.11
5.15,5.05,5.20,5.05
5.03,5.10,5.12,5.00
5.13,5.15,5.19,5.10
5.14,5.15,5.19,5.05
5.18,5.11,5.21,5.06
5.09,5.09,5.11,5.01
5.07,5.08,5.14,5.04
5.06,5.05,5.12,5.00
5.04,4.95,5.08,4.95
4.95,4.87,4.96,4.84
4.85,4.94,5.00,4.84
4.98,4.94,5.01,4.90
4.92,4.91,4.95,4.87
4.91,4.90,4.94,4.88
4.91,4.89,4.93,4.85
4.88,5.19,5.23,4.88
5.24,5.13,5.30,5.12
5.11,5.11,5.18,5.08
5.01,4.99,5.06,4.95
4.99,4.92,5.03,4.90
4.92,4.87,4.95,4.86
4.89,4.80,4.91,4.78
4.78,4.75,4.80,4.74
4.72,4.97,4.98,4.68
5.09,5.01,5.14,4.94
5.00,4.99,5.08,4.97
5.01,5.06,5.09,5.00
5.06,5.10,5.12,5.03
5.07,5.06,5.11,5.03
5.06,5.02,5.09,4.97
5.01,4.99,5.04,4.85
5.03,5.01,5.06,4.98
5.00,4.99,5.05,4.94
4.98,4.97,4.99,4.92
4.96,4.92,4.99,4.90
4.90,4.90,4.92,4.82
4.86,4.88,4.90,4.84
4.86,4.84,4.89,4.75
4.84,4.80,4.88,4.80
4.79,4.71,4.80,4.70
4.73,4.63,4.73,4.61
4.67,4.55,4.67,4.55
4.55,4.43,4.55,4.36
4.44,4.49,4.53,4.42
4.43,4.57,4.59,4.43
4.60,4.71,4.71,4.59
4.66,4.69,4.79,4.65
4.69,4.75,4.79,4.66
4.75,4.73,4.77,4.73
4.74,4.65,4.74,4.62
4.62,4.60,4.64,4.58
4.60,4.59,4.60,4.55
4.57,4.50,4.58,4.48
4.49,4.57,4.57,4.44
4.55,4.52,4.64,4.52
4.50,4.45,4.51,4.41
4.40,4.45,4.47,4.40
4.46,4.45,4.49,4.42
4.45,4.31,4.45,4.30
4.32,4.23,4.32,4.16
4.20,4.00,4.24,4.00
4.01,3.96,4.02,3.82
3.95,4.17,4.18,3.93
4.17,4.13,4.17,4.10
4.40,4.48,4.57,4.24
4.54,4.66,4.75,4.54
4.74,4.65,4.81,4.62
4.65,4.75,4.75,4.56
4.80,4.94,4.99,4.78
5.01,5.08,5.10,4.96
5.11,5.37,5.37,5.02
5.45,5.33,5.49,5.24
5.39,5.26,5.41,5.20
5.26,5.37,5.39,5.25
5.39,5.53,5.53,5.36
5.52,5.49,5.68,5.46
5.53,5.45,5.56,5.36
5.44,5.40,5.46,5.32
5.37,5.33,5.43,5.30
5.34,5.24,5.36,5.21
5.23,5.11,5.25,5.05
5.12,5.20,5.21,4.96
5.16,5.16,5.19,5.07
5.12,5.10,5.15,5.06
5.09,5.07,5.12,5.01
5.10,5.07,5.19,5.05
5.08,4.91,5.12,4.82
4.90,4.83,4.90,4.78
4.76,4.86,4.87,4.70
4.88,5.03,5.03,4.86
5.02,5.13,5.17,5.01
5.16,5.09,5.21,5.07
5.08,5.10,5.14,5.01
5.07,5.01,5.08,4.95
4.91,4.75,4.94,4.75
4.80,4.84,4.94,4.75
4.79,4.55,4.79,4.51
4.56,4.63,4.71,4.46
4.68,4.57,4.70,4.52
4.57,4.64,4.66,4.52
4.63,4.68,4.71,4.58
4.70,4.83,4.90,4.70
4.85,4.96,5.07,4.85
4.93,4.87,4.95,4.82
4.90,4.96,4.98,4.86
4.96,5.06,5.08,4.95
5.03,4.98,5.05,4.92
4.99,5.04,5.10,4.96
5.05,5.14,5.19,5.04
5.15,5.26,5.26,5.12
5.25,5.09,5.33,5.08
5.10,5.06,5.17,5.02
5.05,5.02,5.08,4.98
4.99,5.08,5.09,4.96
5.08,5.01,5.10,5.00
5.00,5.03,5.06,4.98
4.98,4.96,5.04,4.95
4.98,5.08,5.13,4.96
5.06,5.11,5.13,5.06
5.11,5.23,5.24,5.10
5.11,5.08,5.15,5.07
5.07,5.03,5.15,5.01
4.97,5.07,5.08,4.94
5.03,5.14,5.17,5.01
5.15,5.06,5.20,5.03
5.03,5.08,5.11,5.01
5.08,5.07,5.12,5.03
5.07,5.08,5.12,5.05
5.08,5.16,5.19,5.08
5.14,5.21,5.32,5.13
5.19,5.24,5.26,5.15
5.24,5.22,5.30,5.18
5.22,5.18,5.25,5.13
5.16,5.22,5.23,5.10
5.18,5.11,5.18,5.08
5.10,5.02,5.14,4.97
5.00,5.05,5.07,4.98
5.04,5.04,5.09,5.01
5.04,5.06,5.11,5.00
5.04,5.08,5.09,5.03
5.08,5.05,5.14,5.02
