O,Realty Income Corporation Common Stock,NASDAQ
32.16,31.96,32.43,31.90
31.95,32.48,32.83,31.93
32.33,32.65,32.83,32.31
32.93,33.03,33.23,32.66
32.89,32.83,33.17,32.65
33.00,32.19,33.20,32.00
32.07,32.07,32.37,31.94
32.16,31.99,32.33,31.94
31.68,32.09,32.47,31.55
31.76,32.52,32.64,31.74
32.68,32.38,32.81,32.34
32.71,32.69,32.73,31.94
32.54,32.23,32.71,32.20
32.18,32.59,32.70,32.05
32.90,33.46,33.47,32.69
33.54,33.78,33.79,33.24
33.91,33.78,34.05,33.50
33.56,33.03,33.70,33.00
33.18,33.17,33.33,33.08
33.77,32.93,33.77,32.93
32.91,33.07,33.15,32.88
33.30,33.71,33.73,33.19
33.59,33.95,34.10,33.51
33.81,34.09,34.41,33.63
34.00,33.78,34.17,33.63
33.90,33.93,33.98,33.48
33.96,34.71,34.79,33.85
34.71,34.12,34.71,34.09
34.06,33.83,34.38,33.81
32.88,33.49,33.51,32.75
33.83,33.81,33.83,33.20
33.80,33.50,33.80,33.28
33.51,33.82,33.85,33.33
33.60,33.78,33.90,33.54
33.89,33.72,33.94,33.38
33.72,33.97,33.97,33.60
33.90,34.20,34.20,33.73
34.36,34.32,34.40,34.00
34.32,34.33,34.33,34.11
34.40,34.21,34.40,34.13
34.24,34.22,34.45,34.10
34.10,34.23,34.40,34.07
34.24,34.46,34.50,34.09
34.52,34.66,34.98,34.36
34.43,34.28,34.75,34.20
34.54,34.61,34.71,34.33
34.40,35.08,35.08,34.40
34.67,34.87,35.08,34.58
34.89,35.65,35.97,34.87
35.68,35.56,35.89,35.33
35.65,35.49,35.74,35.30
35.65,35.49,35.68,35.33
35.45,35.16,35.52,35.14
34.92,35.14,35.39,34.90
34.60,34.42,35.00,34.13
34.32,34.28,34.71,34.28
34.50,34.45,34.63,34.21
34.74,34.24,34.96,34.21
34.24,34.31,34.47,34.20
34.59,35.13,35.16,34.55
35.09,35.22,35.47,34.97
35.16,35.06,35.28,34.70
35.22,34.19,35.22,34.03
34.19,34.11,34.57,33.91
33.97,34.04,34.32,33.91
33.82,33.86,34.14,33.63
34.07,33.82,34.22,33.77
33.61,33.13,33.76,32.91
33.18,33.65,33.79,33.17
33.99,33.34,34.12,33.22
33.34,33.69,33.76,33.00
33.56,33.85,33.92,33.51
33.60,33.82,33.96,33.55
34.09,34.39,34.47,33.94
34.26,34.40,34.57,34.19
34.19,34.31,34.50,33.92
34.09,34.05,34.26,33.74
34.35,34.00,34.35,33.65
34.00,34.10,34.17,33.90
33.33,34.02,34.02,33.10
33.92,33.84,33.98,33.72
33.86,34.06,34.24,33.76
34.10,33.41,34.14,33.21
33.53,33.22,33.67,33.18
33.29,33.59,33.67,33.16
33.75,33.85,33.92,33.54
33.83,33.81,34.22,33.75
33.88,33.16,34.00,33.14
33.17,33.31,33.52,33.15
33.42,33.89,33.89,33.33
33.89,34.13,34.25,33.77
34.21,34.36,34.36,34.14
34.31,34.61,34.77,34.31
34.60,34.22,34.61,34.18
34.07,34.60,34.60,34.07
34.72,34.65,34.72,34.39
34.75,34.62,34.75,34.43
34.48,34.41,34.56,34.35
34.33,34.20,34.47,34.20
34.41,34.58,34.60,34.20
34.67,33.89,34.70,33.66
33.80,33.86,34.03,33.72
33.80,33.63,33.99,33.60
33.68,33.81,33.98,33.58
33.66,33.71,33.89,33.48
33.81,33.55,33.93,33.40
33.82,33.60,33.82,33.40
33.65,33.68,33.78,33.49
33.69,33.71,33.79,33.56
33.86,34.42,34.44,33.65
34.49,33.96,34.49,33.87
33.85,33.70,34.11,33.65
33.81,33.83,34.00,33.58
33.98,34.19,34.38,33.93
34.18,34.72,34.72,34.08
34.87,34.81,34.98,34.50
35.08,35.12,35.20,34.79
35.07,34.54,35.07,34.50
34.75,34.96,35.11,34.65
35.11,35.08,35.22,34.68
35.00,34.82,35.08,34.81
34.85,35.00,35.17,34.70
35.15,34.55,35.16,34.44
34.70,34.83,34.93,34.63
34.93,34.98,35.03,34.78
34.94,34.86,35.14,34.83
34.99,35.04,35.14,34.75
34.83,34.80,35.09,34.61
34.99,35.10,35.15,34.71
35.06,34.78,35.12,34.70
34.98,35.03,35.14,34.82
35.16,35.31,35.37,34.94
35.39,35.48,35.48,35.28
35.29,35.47,35.78,35.25
35.46,35.25,35.65,35.25
35.20,35.02,35.37,34.83
35.04,35.64,35.65,35.04
35.99,35.97,36.12,35.66
35.97,35.16,36.00,35.13
35.20,34.88,35.50,34.88
35.23,35.15,35.38,35.01
35.24,34.88,35.28,34.81
35.09,34.93,35.22,34.81
35.03,35.25,35.60,34.97
34.51,34.70,34.70,34.35
34.29,34.35,34.53,34.25
34.25,34.54,34.56,34.14
34.43,34.36,34.50,34.25
34.03,34.40,34.53,33.81
34.45,34.25,34.54,34.08
34.60,34.56,34.63,34.18
34.75,34.64,34.75,34.30
34.75,34.76,34.79,34.55
34.80,34.43,34.80,34.36
34.48,34.22,34.48,33.90
34.41,34.41,34.48,33.96
34.55,34.62,34.78,34.30
34.65,34.65,34.78,34.54
34.72,34.77,34.81,34.29
34.77,34.83,34.86,34.57
34.81,34.95,34.98,34.71
35.00,34.90,35.00,34.70
35.00,35.04,35.05,34.89
34.87,35.00,35.15,34.87
35.10,35.05,35.10,34.86
35.04,34.71,35.07,34.63
34.93,34.64,34.95,34.51
34.69,34.59,34.96,34.55
34.42,34.66,34.88,34.42
34.88,34.54,34.88,34.51
34.42,34.93,34.99,34.40
34.97,35.07,35.13,34.80
34.86,34.67,35.04,34.46
34.77,34.97,34.99,34.75
35.29,35.29,35.30,34.91
35.35,35.51,35.53,35.06
35.50,35.64,35.74,35.38
35.73,35.73,35.92,35.53
35.81,36.02,36.02,35.63
35.91,36.07,36.35,35.88
36.23,35.55,36.25,35.27
35.77,35.52,35.96,35.25
35.52,35.56,35.82,35.25
35.60,35.52,35.65,35.32
35.42,35.56,35.74,35.26
35.79,35.23,35.84,35.22
35.23,35.34,35.36,35.12
35.49,35.45,35.53,35.35
35.45,35.15,35.45,35.03
35.12,35.24,35.31,34.91
35.25,34.98,35.31,34.80
34.96,34.98,35.12,34.82
34.92,34.97,35.00,34.77
35.00,35.35,35.35,34.80
35.49,35.41,35.53,35.10
35.38,35.12,35.46,35.06
34.91,34.87,35.09,34.87
34.90,34.85,35.02,34.72
34.90,34.75,34.90,34.45
34.76,35.00,35.04,34.51
35.05,34.95,35.05,34.73
35.22,35.14,35.22,34.87
35.00,34.21,35.24,34.18
34.27,34.12,34.42,34.07
33.83,34.15,34.40,33.83
34.19,33.75,34.33,33.73
33.90,33.96,34.16,33.75
33.90,33.71,34.04,33.70
33.84,33.24,33.84,33.20
33.10,32.28,33.26,32.19
32.35,32.35,32.64,32.26
32.56,33.01,33.02,32.49
32.85,32.75,32.96,32.55
32.75,33.05,33.11,32.63
33.25,33.48,33.56,32.92
33.48,33.63,33.73,33.45
33.83,33.77,33.90,33.50
33.71,33.51,33.80,33.50
33.27,32.95,33.27,32.64
33.08,33.09,33.25,32.75
33.09,33.16,33.34,33.02
33.21,33.39,33.40,33.04
33.50,33.67,33.72,33.28
33.80,33.49,33.84,33.48
33.57,34.02,34.04,33.52
34.08,34.16,34.18,33.80
34.05,34.69,34.72,34.02
34.81,35.01,35.03,34.72
34.71,34.94,34.98,34.66
34.67,34.42,34.78,34.39
34.29,34.51,34.82,34.29
34.69,34.08,34.71,34.08
34.17,33.77,34.23,33.70
33.91,34.06,34.10,33.71
33.94,33.81,34.00,33.61
34.06,34.07,34.14,33.88
34.12,34.23,34.37,34.01
34.38,34.43,34.59,34.30
34.52,34.54,34.62,34.34
34.28,34.12,34.39,34.06
34.15,34.11,34.28,33.90
34.05,33.22,34.07,33.20
33.14,32.67,33.22,32.56
32.51,32.46,32.66,32.19
33.79,32.50,33.92,32.42
32.43,31.64,32.43,31.60
31.54,31.56,31.65,30.88
31.29,30.58,31.48,30.52
30.83,30.01,30.86,29.77
29.27,28.04,29.52,27.93
28.67,31.34,31.44,28.50
30.86,30.75,31.82,30.41
30.79,32.12,32.62,30.75
32.33,31.66,32.57,31.50
32.14,32.91,32.93,31.95
32.65,32.64,32.81,32.32
32.90,32.84,33.00,32.49
31.94,32.31,32.64,31.51
31.73,32.04,32.67,31.54
32.65,32.30,32.65,31.70
32.40,33.30,33.32,32.09
33.28,34.02,34.02,33.20
34.21,33.32,34.37,32.90
33.19,33.64,33.79,32.56
34.01,34.63,34.64,33.97
34.60,34.58,34.79,34.12
34.75,34.68,34.91,34.42
34.56,33.84,34.59,33.80
33.35,33.31,33.91,33.26
32.47,33.27,33.46,32.41
33.77,34.47,34.49,33.27
34.37,34.61,34.82,34.04
34.40,33.64,34.61,33.45
33.37,34.01,34.04,33.24
34.14,34.37,34.50,33.77
34.60,34.52,34.88,34.00
34.89,34.66,34.89,34.43
34.63,34.94,34.95,34.28
34.30,34.50,34.78,34.26
34.64,34.43,34.87,34.40
33.54,33.50,33.93,33.35
32.58,33.30,33.71,32.50
33.26,33.58,33.63,32.60
33.78,33.82,33.90,33.08
34.11,33.97,34.11,33.75
34.00,33.51,34.04,33.46
34.08,33.58,34.08,32.97
33.23,32.24,33.33,32.23
31.95,30.54,32.35,30.53
30.23,31.71,31.79,29.78
31.60,31.36,31.68,30.08
31.29,31.77,31.79,31.00
31.84,30.78,31.95,30.74
31.29,31.88,31.90,31.16
31.62,31.08,31.85,30.99
31.31,31.46,31.87,31.11
31.37,31.72,32.05,31.10
32.10,32.44,32.49,31.92
32.32,32.02,32.45,31.92
32.11,32.91,33.00,32.00
32.75,32.50,33.08,32.42
32.70,32.55,32.82,31.85
32.95,33.23,33.26,32.70
33.33,33.85,33.93,33.07
33.71,33.16,33.85,33.10
33.53,33.54,33.66,33.08
34.10,34.05,34.10,33.43
33.75,33.95,33.98,33.63
33.73,33.41,33.95,33.21
32.89,32.62,33.44,32.56
33.18,33.19,33.45,32.67
33.38,33.79,33.79,32.86
33.56,33.50,33.65,33.09
33.59,33.55,33.82,33.05
33.60,33.79,33.87,32.92
33.22,32.80,33.47,32.70
33.25,32.63,33.25,32.44
33.00,33.28,33.37,32.70
33.20,33.06,33.31,32.77
33.14,33.39,33.50,32.86
33.39,33.47,34.03,33.12
33.50,33.36,33.94,33.26
33.60,33.72,33.72,33.21
33.37,33.07,33.42,32.81
33.15,33.14,33.36,32.79
32.92,32.41,33.08,32.38
32.46,32.50,33.00,32.46
33.36,33.16,33.40,32.76
33.16,33.04,33.29,32.94
33.60,33.86,33.92,33.21
33.65,33.39,33.73,33.22
33.60,33.26,33.74,33.15
33.64,33.38,33.66,33.16
33.40,33.41,33.55,33.12
33.25,33.88,33.95,33.10
33.74,33.41,33.80,33.32
33.55,33.90,33.99,33.54
33.72,33.72,33.92,33.43
33.88,33.47,34.05,33.33
33.46,33.73,34.03,33.35
34.05,34.33,34.39,33.87
34.45,34.58,34.58,34.21
34.63,33.96,34.75,33.96
34.41,34.70,34.73,34.29
34.75,34.93,34.98,34.47
34.96,35.10,35.24,34.94
35.22,35.25,35.38,35.03
35.25,35.59,35.76,35.04
35.55,35.06,35.55,35.00
35.13,35.25,35.33,35.09
35.40,34.96,35.62,34.96
35.46,34.82,35.64,34.30
34.65,34.52,34.82,34.51
34.50,34.88,35.06,34.40
35.01,34.79,35.21,34.70
35.00,35.02,35.03,34.75
35.16,35.31,35.47,35.11
35.33,35.48,35.71,35.22
35.66,35.40,35.66,35.21
35.27,35.67,35.67,35.14
35.90,35.82,36.04,35.70
35.87,35.88,36.25,35.81
35.82,35.79,36.08,35.61
35.57,35.61,35.65,35.34
35.66,35.69,35.92,35.64
35.59,35.90,35.97,35.55
35.91,36.30,36.33,35.80
36.48,36.53,36.60,36.30
36.50,36.61,36.67,36.38
36.31,36.34,36.45,36.08
36.52,36.40,36.65,36.24
36.55,36.84,36.90,36.51
36.85,37.00,37.06,36.70
37.26,37.30,37.35,36.95
37.19,37.11,37.30,36.89
37.03,37.28,37.40,37.00
37.23,37.36,37.49,37.10
37.41,37.14,37.64,36.90
36.80,36.96,37.19,36.75
37.10,36.95,37.23,36.81
36.91,36.60,36.91,36.45
36.80,36.51,36.83,36.32
36.51,36.68,37.04,36.51
36.81,36.78,36.93,36.42
36.71,36.55,36.92,36.34
36.55,36.43,36.70,36.25
36.57,36.94,36.94,36.45
37.00,37.19,37.35,36.86
37.09,36.83,37.15,36.77
36.82,36.55,36.86,36.34
36.66,36.89,37.00,36.56
36.91,36.93,37.07,36.68
36.84,36.83,36.96,36.62
36.84,37.16,37.18,36.76
36.91,36.98,37.18,36.81
37.06,37.26,37.27,36.80
37.33,36.90,37.35,36.86
37.00,36.96,37.15,36.81
37.03,37.41,37.52,37.00
37.65,38.04,38.04,37.48
37.96,37.85,38.19,37.68
37.96,37.97,38.00,37.63
38.02,37.93,38.03,37.75
37.96,38.10,38.22,37.81
37.96,38.08,38.23,37.89
38.17,38.05,38.24,38.00
37.95,37.96,38.10,37.57
38.06,38.15,38.37,37.77
38.38,38.49,38.58,38.19
38.55,38.76,38.90,38.43
38.76,38.92,38.95,38.50
38.62,38.69,38.79,38.31
38.86,38.73,39.03,38.70
38.73,38.84,39.10,38.71
38.89,38.94,38.98,38.68
38.76,38.50,38.84,38.40
37.86,37.50,37.86,37.30
37.11,37.31,37.33,36.90
37.39,36.92,37.59,36.87
37.20,37.68,37.71,37.11
37.62,37.74,37.83,37.52
37.64,37.51,38.06,37.50
37.78,38.04,38.23,37.62
38.27,38.23,38.45,37.99
38.18,38.08,38.37,38.06
38.06,37.98,38.45,37.90
38.17,38.63,38.77,38.12
38.37,38.52,38.54,38.20
38.59,39.00,39.07,38.58
39.22,39.46,39.56,39.16
39.48,39.41,39.59,39.24
39.50,39.25,39.51,39.08
39.18,39.34,39.41,39.03
39.39,39.44,39.82,39.34
39.36,39.27,39.54,39.06
39.45,39.44,39.60,39.39
39.44,39.29,39.54,39.20
39.20,39.43,39.50,39.20
39.32,39.44,39.58,39.22
39.24,39.25,39.42,39.07
39.45,39.31,39.51,38.88
39.05,39.67,39.86,39.02
39.48,39.21,39.56,39.21
39.35,39.53,39.66,39.13
39.68,39.30,39.73,39.27
39.34,38.37,39.38,38.37
38.29,38.02,38.67,38.00
38.11,38.42,38.42,37.68
38.54,38.73,38.79,38.40
38.58,38.63,38.70,38.16
38.70,38.73,38.91,38.29
38.76,38.59,38.87,38.47
38.87,39.12,39.15,38.70
38.86,38.04,38.86,38.04
38.12,38.33,38.66,37.90
37.83,37.80,38.33,37.60
37.90,37.77,38.23,37.57
37.75,38.64,38.69,37.64
38.92,39.78,39.78,38.80
40.04,39.14,40.04,39.08
39.18,39.69,39.69,39.10
40.14,38.92,40.14,38.89
39.10,39.45,39.47,39.01
39.39,39.36,39.74,39.10
39.46,39.81,39.93,39.37
39.94,39.66,40.00,39.62
39.60,40.22,40.42,39.55
40.27,40.47,40.68,40.25
40.50,40.45,40.60,40.02
40.60,40.07,40.65,39.92
40.19,40.10,40.39,40.03
39.80,40.21,40.37,39.80
40.29,40.51,40.81,40.13
40.72,40.71,40.78,40.50
40.50,41.23,41.23,40.37
41.89,41.77,41.89,41.48
41.87,42.04,42.12,41.72
42.00,42.09,42.23,41.94
42.00,41.93,42.13,41.79
41.76,42.10,42.10,41.75
42.11,41.73,42.13,41.35
41.89,41.55,41.95,41.42
41.55,41.71,41.75,41.37
41.59,41.95,42.15,41.33
42.01,42.51,42.51,41.91
42.50,42.17,42.60,41.87
42.33,42.30,42.40,41.93
42.28,42.11,42.40,42.00
42.22,41.70,42.29,41.39
41.42,41.53,41.69,41.37
41.03,41.66,41.89,41.00
41.68,41.73,41.88,41.44
41.76,41.66,41.83,41.44
42.00,40.91,42.01,40.49
41.22,41.29,41.41,40.84
41.19,41.22,41.42,41.02
41.31,41.20,41.41,41.07
41.41,40.96,41.50,40.87
40.85,41.22,41.27,40.73
41.52,41.41,41.80,41.29
41.45,41.15,41.55,41.12
41.28,40.75,41.28,40.64
40.78,40.86,40.91,40.60
40.94,40.51,40.94,40.46
40.47,40.58,40.68,40.26
40.52,40.59,40.81,40.43
40.60,40.67,40.78,40.45
40.61,40.60,40.79,40.53
40.78,41.54,41.80,40.67
41.45,41.72,41.95,41.45
41.80,41.98,42.24,41.66
41.98,41.85,42.13,41.71
41.77,41.90,41.93,41.41
41.78,41.84,42.03,41.65
41.91,42.35,42.45,41.88
42.36,42.31,42.53,42.01
42.25,42.96,42.96,42.21
42.91,42.65,42.95,42.50
42.51,42.27,42.53,42.02
42.46,42.13,42.55,41.77
42.05,42.72,42.73,41.77
42.74,42.48,42.80,42.12
44.02,42.21,44.22,42.05
42.15,42.78,43.22,42.09
42.67,42.51,42.82,42.40
42.55,42.26,42.74,42.15
42.27,42.01,42.45,41.87
42.33,42.14,42.51,42.00
42.15,42.20,42.48,42.06
42.21,42.16,42.53,42.16
42.32,41.82,42.33,41.78
41.88,41.53,42.10,41.53
41.42,41.19,41.46,41.07
41.38,41.16,41.42,41.07
41.16,41.41,41.68,41.09
41.41,40.84,41.66,40.79
40.80,40.62,41.01,40.35
40.69,40.72,40.90,40.56
40.72,40.89,41.10,40.50
41.07,40.76,41.13,40.36
40.86,41.09,41.10,40.75
41.31,41.35,41.59,41.05
41.47,41.30,41.58,41.04
41.35,41.24,41.55,41.13
41.24,41.10,41.29,40.94
41.09,40.92,41.29,40.88
41.11,41.13,41.37,40.95
41.34,41.04,41.41,40.99
41.00,41.00,41.28,40.89
41.43,41.44,41.70,41.05
41.55,41.33,41.63,41.21
41.26,41.14,41.37,40.77
41.19,41.33,41.48,41.15
41.32,40.94,41.47,40.94
40.94,40.94,41.09,40.75
40.77,40.63,40.99,40.38
40.65,40.75,40.83,40.52
40.78,40.18,40.88,40.06
40.17,39.61,40.17,38.81
39.59,39.27,39.79,38.92
39.16,39.56,39.84,38.84
39.73,39.46,39.79,39.38
39.62,39.28,39.63,39.14
39.47,39.31,39.47,39.10
39.10,38.83,39.28,38.71
38.80,38.60,38.83,38.54
38.41,38.40,38.66,37.95
38.41,38.02,38.46,38.00
37.79,37.84,38.16,37.55
37.72,37.46,37.99,37.33
37.45,37.50,38.00,37.37
37.51,38.40,38.57,37.51
38.70,38.42,38.76,38.20
38.59,39.30,39.30,38.52
39.45,39.39,39.62,38.84
39.56,39.33,39.70,39.16
39.28,39.51,39.65,39.07
39.32,39.45,39.55,38.86
39.22,39.31,39.53,39.13
39.37,39.34,39.48,38.92
39.37,40.68,40.68,39.31
40.57,40.25,40.67,40.07
40.13,40.33,40.46,40.13
40.42,40.17,40.47,40.06
40.17,40.66,40.67,40.15
40.61,40.64,40.79,40.56
40.58,40.56,40.85,40.42
40.68,40.57,40.79,40.43
40.58,40.35,40.75,40.30
40.37,40.28,40.56,40.15
40.27,40.36,40.48,40.23
40.49,40.79,40.85,40.13
40.82,40.96,40.98,40.62
41.06,40.61,41.06,40.58
40.86,40.88,41.02,40.65
40.70,40.71,41.09,40.58
40.71,40.76,41.04,40.67
40.75,40.59,41.01,40.35
40.62,40.55,40.75,40.27
40.30,40.14,40.59,40.12
40.09,40.21,40.44,40.00
40.85,41.11,41.17,40.47
41.15,40.99,41.35,40.88
41.03,41.33,41.35,40.84
41.35,41.75,42.11,40.92
41.68,41.93,41.99,41.34
42.05,42.22,42.27,41.77
42.33,42.80,42.80,42.00
42.66,42.90,42.95,42.53
42.84,43.22,43.35,42.80
43.22,43.32,43.51,43.05
43.28,43.43,43.58,43.09
43.55,43.92,44.06,43.46
44.04,44.04,44.35,43.68
43.90,44.04,44.09,43.58
44.08,43.69,44.14,43.60
43.69,43.70,44.03,43.51
43.80,43.48,43.90,43.28
43.89,44.14,44.30,43.76
44.12,43.57,44.14,43.40
43.45,43.56,43.87,43.21
43.49,43.68,43.72,43.21
43.73,43.40,43.84,43.31
43.34,43.42,43.63,43.31
43.54,43.46,43.65,43.30
43.45,43.46,43.75,43.41
43.59,43.49,43.59,43.25
43.52,43.20,43.55,43.17
43.37,43.63,43.68,43.23
43.70,44.50,44.50,43.58
44.46,44.55,44.55,44.21
44.31,44.29,44.41,44.02
44.38,44.46,44.50,44.25
44.78,44.70,45.00,44.53
44.77,44.61,44.88,44.45
44.70,44.30,44.83,44.08
44.28,44.47,44.54,44.21
44.51,44.36,44.66,44.27
44.54,44.90,44.92,44.25
44.50,45.38,45.47,44.39
45.42,45.65,45.86,45.37
45.49,45.78,45.88,45.20
45.68,46.10,46.13,45.53
46.37,46.62,46.65,46.19
45.36,46.05,46.07,45.35
45.90,46.01,46.05,45.78
46.04,45.90,46.04,45.39
45.76,45.06,45.76,44.71
45.08,44.67,45.13,44.55
44.75,44.44,44.87,44.25
44.59,44.76,44.85,44.52
44.77,44.74,44.83,44.42
44.47,44.44,44.62,44.27
44.35,44.05,44.52,43.66
44.06,44.08,44.25,43.72
44.02,44.13,44.39,44.00
44.27,44.46,44.50,44.24
44.42,44.21,44.69,44.01
44.50,44.94,44.94,44.31
44.80,45.00,45.03,44.64
44.81,45.35,45.37,44.75
45.30,45.57,45.57,44.90
45.69,45.75,45.75,45.48
45.75,45.60,45.80,45.34
45.72,45.88,45.91,45.55
45.52,46.03,46.04,45.39
46.05,46.40,46.40,45.96
46.40,46.46,46.63,46.12
46.65,46.80,46.90,46.54
46.84,47.70,47.70,46.80
47.57,47.73,47.73,47.39
47.65,46.87,47.98,46.87
47.07,47.89,47.92,46.83
47.67,47.63,47.70,47.31
47.70,48.10,48.12,47.47
48.16,49.00,49.00,48.03
49.00,49.13,49.14,48.57
49.22,49.44,49.57,49.13
49.22,49.28,49.36,49.07
49.42,49.51,49.96,48.81
49.23,49.67,50.00,49.23
49.78,50.35,50.39,49.65
50.24,50.97,50.97,50.14
50.88,50.61,50.97,50.47
50.68,51.09,51.35,50.61
51.47,51.78,51.78,51.11
51.59,51.66,51.84,51.29
51.84,52.03,52.05,51.64
52.00,52.48,52.55,51.94
52.64,52.19,52.64,52.09
52.20,52.21,52.57,52.11
52.32,53.30,53.36,52.32
53.11,53.31,53.62,53.10
53.40,54.24,54.24,53.09
54.27,54.01,54.61,53.88
54.16,55.09,55.09,53.91
54.98,54.72,54.98,54.42
54.72,55.03,55.25,54.72
54.99,52.41,55.48,52.04
51.37,50.63,51.49,49.35
50.02,49.67,50.50,49.36
50.06,48.79,50.39,48.53
48.40,47.43,48.40,45.84
47.35,46.65,47.89,46.40
46.50,45.45,46.88,45.45
45.38,44.62,45.89,44.53
44.72,43.42,44.90,43.35
43.26,43.73,44.05,43.25
43.73,45.41,45.56,43.50
45.50,44.83,45.53,43.98
44.85,44.37,44.93,44.17
44.07,43.69,44.47,43.19
44.04,43.09,44.04,42.82
43.09,44.10,44.32,43.01
44.17,44.93,45.44,44.04
45.25,44.27,45.43,43.97
44.44,44.68,45.00,43.71
44.80,43.45,44.96,43.14
43.01,41.02,43.08,40.74
