ABM,ABM Industries Incorporated Common Stock,NASDAQ
21.48,21.59,21.64,21.40
21.56,21.63,21.71,21.45
21.48,21.76,21.87,21.42
21.71,21.78,21.92,21.69
21.74,21.90,22.05,21.72
21.87,21.77,22.24,21.68
21.88,21.89,21.98,21.75
21.99,22.00,22.14,21.65
21.98,21.49,22.05,21.47
21.63,22.03,22.04,21.44
21.81,21.73,21.81,21.45
21.85,21.72,22.22,21.68
21.65,21.18,21.81,20.90
21.16,20.60,21.30,20.56
21.19,21.57,21.67,20.89
21.39,21.88,22.28,21.29
21.90,22.57,22.60,21.82
22.47,22.48,22.65,22.26
22.32,22.08,22.33,21.82
22.14,22.59,22.60,21.51
22.78,22.25,22.90,22.19
22.20,21.94,22.60,21.82
21.50,20.69,21.73,20.66
20.47,20.89,21.06,20.25
20.81,20.59,20.93,20.46
20.11,20.11,20.25,19.83
20.20,20.84,21.10,20.20
21.20,21.80,21.84,21.14
21.75,21.47,21.85,21.36
21.21,21.06,21.63,21.03
21.20,21.81,22.00,21.06
21.52,21.75,22.19,21.52
21.34,20.52,21.69,20.44
20.52,20.30,20.72,20.10
20.33,20.20,20.46,19.90
20.38,20.36,20.57,20.17
20.71,20.79,20.87,20.33
20.63,21.17,21.22,20.56
21.35,21.40,21.61,21.26
21.40,22.18,22.22,21.37
22.04,22.29,22.45,21.92
22.47,22.43,22.49,22.10
22.60,22.71,22.81,22.40
22.96,22.67,23.00,22.56
22.68,22.09,22.90,22.04
22.09,22.06,22.27,21.85
21.79,21.95,22.30,21.79
21.98,22.37,22.42,21.76
22.41,22.20,22.73,22.18
21.76,21.23,21.91,21.10
21.25,20.95,21.53,20.89
20.97,20.76,21.06,20.33
20.92,20.71,21.05,20.54
20.96,20.35,21.02,20.26
20.33,20.79,20.81,20.32
21.05,21.52,21.55,20.88
21.54,21.57,21.72,21.31
21.52,21.36,21.63,21.07
21.56,21.93,21.98,21.46
21.89,21.64,21.89,21.46
21.64,21.21,21.64,20.97
20.96,20.42,21.04,20.34
20.55,20.67,20.68,20.18
20.40,21.07,21.09,20.35
21.24,20.71,21.25,20.63
21.04,21.02,21.20,20.92
20.98,21.29,21.34,20.89
21.41,21.99,21.99,21.37
22.10,22.15,22.25,21.95
22.05,21.64,22.22,21.58
21.89,21.99,22.16,21.67
21.66,21.70,22.22,21.54
22.01,21.96,22.21,21.63
21.85,21.71,21.97,21.48
21.78,21.96,22.16,21.78
21.79,21.74,21.99,21.57
21.47,21.24,21.47,20.78
21.34,21.66,21.71,21.15
21.43,21.18,21.55,20.96
20.67,20.16,20.74,20.09
19.75,20.31,20.35,19.75
20.20,20.15,20.44,20.00
19.98,20.36,20.43,19.98
20.63,20.75,21.05,20.45
20.73,20.78,21.00,20.50
20.37,19.52,20.47,19.36
19.37,19.41,19.50,19.02
19.59,19.08,19.64,19.08
18.91,18.81,19.14,18.71
18.72,19.38,19.43,18.56
19.38,19.60,19.93,19.32
19.80,20.24,20.26,19.75
20.10,19.86,20.26,19.84
19.85,19.61,20.07,19.54
19.99,20.80,20.86,19.79
20.61,21.09,21.16,20.61
21.30,21.38,21.46,21.01
21.31,21.22,21.47,21.01
21.35,21.49,21.56,21.04
21.34,21.55,21.64,21.18
21.47,21.58,21.77,21.23
21.75,21.95,22.01,21.69
21.86,21.87,22.01,21.71
21.81,21.90,22.00,21.54
21.80,21.51,21.82,21.18
21.68,21.57,21.71,21.14
21.58,21.92,21.94,21.33
21.86,21.84,22.00,21.81
21.71,21.79,21.95,21.68
21.60,21.46,21.83,21.41
21.80,21.65,21.80,21.40
21.70,21.50,21.70,21.29
21.61,21.49,21.61,21.10
21.35,21.59,21.68,21.32
21.76,21.59,21.84,21.19
21.79,21.60,21.79,21.42
21.58,21.47,21.70,21.35
21.64,21.94,21.99,21.35
21.86,22.11,22.19,21.82
22.29,22.03,22.42,22.01
22.09,22.40,22.50,21.87
22.37,22.40,22.63,22.22
22.23,22.19,22.27,21.97
22.26,22.59,22.83,22.14
22.62,22.60,22.62,22.32
22.75,22.08,22.93,22.07
22.25,22.55,22.65,22.16
22.22,22.24,22.78,22.13
22.37,22.49,22.81,22.36
22.56,22.33,22.81,22.05
22.35,22.54,22.57,22.29
22.64,22.77,22.94,22.61
22.63,22.70,22.92,22.50
22.52,22.61,22.67,22.32
22.76,22.56,22.92,22.40
22.50,22.55,22.72,22.40
22.70,22.45,22.93,22.23
22.72,23.15,23.15,22.58
23.14,23.38,23.54,23.00
23.77,23.87,24.00,23.62
23.91,23.92,24.15,23.78
23.81,23.90,24.15,23.50
23.90,23.90,24.25,23.71
23.94,24.25,24.49,23.72
23.93,24.04,24.25,23.87
23.76,23.74,24.16,23.51
23.84,23.82,24.07,23.72
23.56,23.43,23.75,23.28
23.47,23.04,23.51,22.92
23.29,23.58,23.66,23.26
23.47,23.55,23.71,23.44
23.43,23.62,23.69,23.15
23.36,23.40,23.46,23.02
23.55,23.67,23.70,23.42
23.49,23.37,23.61,23.36
23.18,23.47,23.55,22.85
23.20,23.03,23.21,22.66
23.45,23.32,23.76,23.21
23.50,23.51,24.07,23.45
23.43,22.32,23.50,22.18
22.25,22.14,23.65,21.74
22.44,21.83,23.23,21.50
21.82,23.99,24.17,21.82
24.17,24.77,25.24,24.06
24.86,25.57,25.80,24.67
25.51,25.64,25.91,25.48
25.62,25.80,25.99,25.59
25.65,25.83,26.00,25.57
25.81,25.62,25.81,25.00
25.67,26.56,26.74,25.56
26.49,26.31,26.70,26.22
26.55,26.53,26.59,26.16
26.51,26.70,26.87,26.44
26.65,26.57,26.80,26.46
26.44,26.76,26.88,26.44
26.76,26.79,26.84,26.55
26.81,26.73,26.95,26.70
26.71,26.60,26.85,26.60
26.51,26.30,26.80,26.27
26.53,26.81,27.00,26.53
26.62,26.08,26.62,25.68
26.03,26.50,26.50,25.94
26.47,26.20,26.50,26.04
26.25,25.79,26.37,25.52
25.65,25.84,26.04,25.28
25.99,26.04,26.18,25.82
26.30,26.27,26.38,26.16
26.30,26.24,26.30,26.08
26.25,26.51,26.51,26.00
26.42,26.47,26.50,26.25
26.50,25.87,26.69,25.80
25.81,25.62,25.99,25.58
25.76,25.59,25.79,25.46
25.54,25.61,25.82,25.20
25.46,25.33,25.46,24.90
25.38,26.11,26.12,25.28
26.05,26.39,26.55,26.02
26.36,25.38,26.38,25.38
25.65,25.70,26.06,25.30
25.86,26.50,26.53,25.75
26.50,26.38,26.80,26.33
26.31,26.14,26.31,25.90
26.13,25.97,26.13,25.72
25.96,26.64,26.68,25.77
26.62,26.73,26.81,26.52
26.58,26.43,26.77,26.31
26.19,26.50,26.67,26.19
26.34,26.74,26.80,26.30
26.68,26.94,26.99,26.68
26.76,26.44,27.07,26.41
26.54,26.61,26.69,26.40
26.52,26.70,26.87,26.50
26.84,27.00,27.06,26.64
26.66,26.76,27.14,26.59
26.72,26.06,26.78,25.99
26.09,26.00,26.26,25.79
26.05,26.67,26.67,26.05
26.81,26.63,26.95,26.42
26.68,25.81,26.70,25.66
25.76,26.05,26.09,25.52
26.36,26.50,26.86,26.21
26.55,26.54,26.58,26.07
26.61,26.42,26.88,26.08
26.16,25.53,26.29,24.87
25.40,25.57,25.75,25.28
25.19,24.83,25.26,24.78
24.64,24.54,24.85,24.43
23.90,24.81,24.91,22.80
24.05,24.69,24.88,23.93
24.54,24.24,24.61,24.21
24.62,24.24,24.66,24.17
24.42,24.61,24.70,24.09
24.86,25.18,25.19,24.75
25.21,25.17,25.45,25.14
25.05,25.21,25.30,24.79
25.36,25.22,25.40,25.15
25.36,25.39,25.72,25.11
25.43,25.21,25.50,25.19
25.18,25.26,25.41,25.04
25.27,25.42,25.61,25.26
25.45,25.39,25.52,25.28
25.52,25.37,25.59,25.21
25.38,25.55,25.63,25.29
25.32,25.61,25.76,25.18
25.69,25.63,25.98,25.58
25.65,25.46,25.78,25.38
25.56,25.08,25.56,24.88
25.03,24.80,25.17,24.70
24.58,24.22,24.76,24.21
24.32,24.09,24.38,23.85
23.91,24.36,24.39,23.86
24.34,24.65,24.75,24.24
24.28,24.11,24.41,23.95
24.24,24.15,24.30,23.99
24.53,24.27,24.58,24.07
24.44,24.12,24.44,24.08
24.06,24.05,24.15,23.98
24.07,24.03,24.16,23.92
24.00,24.14,24.17,23.94
24.08,24.31,24.37,23.98
24.41,24.32,24.41,24.16
24.44,23.91,24.44,23.83
23.85,23.94,24.07,23.74
23.99,24.14,24.16,23.70
23.94,24.00,24.35,23.80
24.28,24.01,24.34,23.93
23.93,23.95,24.04,23.78
24.02,24.17,24.25,23.98
24.08,23.88,24.09,23.80
23.74,24.50,24.53,23.61
24.46,23.99,24.46,23.83
23.86,23.69,23.98,23.50
23.56,23.59,23.82,23.54
23.62,23.75,23.79,23.53
23.87,23.65,23.91,23.39
23.52,23.30,23.59,23.23
22.92,22.96,23.17,22.84
22.99,22.69,23.04,22.66
22.61,22.55,22.80,22.51
22.44,22.60,22.78,22.41
23.36,22.49,23.36,22.42
22.73,22.78,22.87,22.68
22.78,22.45,22.87,22.44
22.50,22.60,22.71,22.31
22.25,22.15,22.44,22.11
22.09,22.25,22.36,22.00
22.38,22.41,22.53,22.26
22.40,22.09,23.25,21.97
22.16,22.32,22.48,22.10
22.17,21.97,22.22,21.74
22.05,21.81,22.08,21.76
22.03,22.41,22.57,21.99
22.17,22.17,22.25,21.94
22.22,22.17,22.65,22.08
22.30,22.62,22.71,22.22
22.55,23.04,23.20,22.53
23.14,22.93,23.34,22.85
22.90,23.27,23.50,22.85
23.02,23.06,23.26,22.61
23.12,22.85,23.17,22.70
22.85,23.01,23.08,22.76
23.04,23.16,23.18,22.87
23.23,23.46,23.57,23.04
23.47,23.34,23.55,23.28
23.38,23.59,23.68,23.36
23.53,23.49,23.59,23.25
23.45,23.50,23.54,23.28
23.64,23.66,23.89,23.48
23.44,23.60,23.61,23.40
23.41,23.35,23.51,23.18
23.34,23.54,23.84,23.31
23.60,23.72,23.80,23.51
23.71,23.25,23.80,23.20
23.30,23.37,23.50,23.21
23.28,23.15,23.40,23.05
23.33,23.71,23.72,23.32
23.71,23.63,23.72,23.47
23.66,24.00,24.04,23.66
23.98,23.69,24.04,23.68
23.44,23.19,23.57,23.17
23.21,22.89,23.38,22.87
22.80,22.50,22.85,22.32
22.46,22.22,22.80,22.19
22.03,22.50,22.53,21.90
22.68,22.23,22.78,22.04
22.11,21.55,22.42,21.52
21.51,21.25,21.70,20.89
20.93,20.48,21.25,20.48
20.68,20.63,21.36,20.17
19.79,17.29,20.72,17.29
17.64,19.36,19.36,17.33
18.90,18.44,19.26,18.40
18.60,19.16,19.46,18.27
19.30,19.21,19.31,18.73
19.37,19.61,19.61,19.25
19.31,19.37,19.54,19.03
19.52,19.35,19.60,19.06
18.67,18.66,18.82,18.39
18.38,18.56,19.10,18.37
18.99,18.66,19.02,18.37
18.76,19.61,19.62,18.46
19.52,20.00,20.01,19.31
20.09,19.31,20.14,19.13
19.21,19.76,19.87,18.83
19.98,20.70,20.78,19.89
20.48,20.22,20.48,20.00
20.29,20.44,20.68,20.09
20.37,20.08,20.73,19.83
19.59,19.48,19.97,19.24
18.80,19.45,19.49,18.80
19.77,20.33,20.36,19.61
20.24,19.84,20.40,19.75
17.75,18.92,19.48,17.73
18.57,18.97,19.05,18.37
18.96,19.09,19.16,18.63
19.30,19.15,19.38,18.81
19.35,19.42,19.45,18.98
19.72,19.35,19.92,19.35
18.95,18.66,19.01,18.39
18.78,18.41,19.12,18.41
18.37,18.35,18.72,18.00
17.77,18.08,18.32,17.75
18.07,18.63,18.76,17.89
18.84,19.18,19.19,18.35
19.58,19.91,20.37,19.38
19.90,19.02,20.02,19.00
19.44,19.76,19.77,19.17
19.41,19.06,19.94,19.06
18.89,17.85,19.36,17.84
17.54,18.91,19.00,17.51
18.99,19.27,19.58,18.66
19.18,19.72,19.75,19.08
19.75,19.10,19.91,18.88
19.51,20.04,20.04,19.50
19.84,19.94,20.13,19.69
20.08,20.09,20.27,19.90
20.01,19.94,20.02,19.47
20.08,20.51,20.55,19.95
20.42,19.52,20.59,19.43
19.52,20.02,20.10,19.21
19.91,19.72,20.32,19.60
19.89,19.37,20.03,18.90
19.70,19.86,19.88,19.03
19.83,20.45,20.51,19.83
20.22,19.58,20.22,19.54
19.91,20.26,20.41,19.38
20.84,21.36,21.52,20.68
21.36,20.91,21.46,20.82
20.55,20.22,20.69,20.19
19.34,19.05,19.78,18.98
19.43,19.42,19.66,19.21
19.72,20.28,20.38,19.29
20.01,19.91,20.13,19.64
19.84,19.96,20.10,19.43
20.17,20.77,20.84,19.76
20.13,19.56,20.36,19.51
19.92,19.95,20.50,19.86
20.24,20.52,20.64,20.18
20.52,20.13,20.52,19.95
20.04,20.82,20.97,20.04
20.53,20.47,21.00,20.36
20.44,20.33,20.74,20.19
20.34,20.40,20.50,20.20
19.99,20.16,20.46,19.89
20.18,20.07,20.48,20.01
19.84,19.82,20.12,19.77
19.71,19.63,20.07,19.61
20.40,21.20,21.28,20.25
21.15,21.26,21.43,20.99
22.24,21.73,22.24,21.52
21.68,21.37,21.89,21.31
21.86,22.04,22.96,21.86
22.30,22.08,22.34,21.87
22.03,21.38,22.03,21.15
21.31,21.30,21.46,20.93
21.10,20.62,21.18,20.58
20.73,21.03,21.44,20.73
20.73,20.46,20.84,20.35
20.66,20.47,21.13,20.40
20.45,20.44,20.82,20.31
20.66,20.55,20.79,20.38
20.79,20.47,20.88,20.24
20.68,20.00,20.93,19.95
20.47,20.81,21.04,20.22
20.69,20.82,20.90,20.23
20.93,20.99,21.22,20.86
21.00,21.00,21.09,20.71
20.81,20.99,21.14,20.79
20.94,20.54,20.95,20.34
20.62,20.81,20.97,20.49
20.74,20.62,20.87,20.62
21.07,20.88,21.35,20.72
20.69,20.62,20.89,20.45
20.51,20.22,20.51,19.99
20.17,20.36,20.49,20.00
20.42,20.32,20.46,20.24
20.63,20.87,21.00,20.63
20.71,20.84,20.94,20.55
20.86,20.95,20.99,20.61
20.69,20.70,20.87,20.51
20.93,20.43,21.05,20.38
20.38,20.74,20.75,20.27
20.77,21.06,21.16,20.77
21.04,21.17,21.31,21.03
21.25,21.68,21.69,21.12
21.51,21.64,21.83,21.30
21.56,21.72,21.82,21.40
21.83,21.76,21.97,21.41
21.60,21.80,21.90,21.58
21.67,21.53,21.80,21.41
21.73,21.70,21.84,21.35
21.80,22.40,22.40,21.73
22.43,22.54,22.70,22.24
22.88,23.18,23.62,22.76
23.04,23.06,23.24,22.98
22.96,22.78,23.25,22.75
22.81,22.73,23.20,22.53
22.70,22.69,23.03,22.64
22.42,22.19,22.58,22.18
22.44,22.67,22.70,22.37
22.57,22.56,22.62,22.34
22.69,22.47,22.73,22.35
22.41,22.80,22.88,22.41
22.85,22.71,23.00,22.60
22.65,22.70,22.87,22.59
22.68,22.66,22.94,22.61
22.67,23.34,23.37,22.60
23.44,23.58,24.12,23.44
23.31,23.61,23.75,23.00
23.58,23.20,23.61,23.08
23.18,22.70,23.59,22.70
22.79,23.00,23.37,22.72
23.11,22.53,23.28,22.45
22.53,22.41,22.73,22.24
22.06,22.79,23.04,22.02
22.84,22.43,22.96,22.15
22.60,23.17,23.21,22.38
23.11,23.20,23.56,22.96
23.24,23.40,23.55,22.91
23.57,23.68,23.69,23.17
23.61,23.35,23.75,23.31
23.36,23.61,23.74,22.94
23.67,23.52,23.75,23.37
23.53,23.82,23.93,23.32
23.57,23.55,23.74,23.45
23.61,23.39,23.67,23.38
23.15,23.28,23.30,23.04
23.38,23.82,23.89,23.22
23.98,24.50,24.50,23.88
24.45,24.26,24.55,24.18
24.23,24.32,24.33,24.06
24.08,24.42,24.46,23.93
24.57,24.30,24.61,24.19
24.18,24.27,24.29,23.91
24.04,24.06,24.20,23.92
23.73,23.85,23.90,23.59
23.68,24.04,24.06,23.66
23.63,23.28,23.76,23.22
23.24,22.98,23.26,22.85
23.23,23.40,23.42,23.10
23.38,23.60,23.75,23.36
23.46,23.27,23.64,23.20
23.35,23.47,23.67,23.11
23.71,23.33,23.86,23.28
23.24,23.39,23.44,22.92
23.41,23.10,23.51,22.88
23.34,23.31,23.63,23.19
22.87,22.78,22.91,22.53
22.77,22.97,23.11,22.61
23.31,23.29,23.62,23.15
23.25,23.33,23.42,23.16
23.33,23.47,23.63,23.13
23.40,23.28,23.41,23.15
23.32,22.81,23.41,22.76
22.58,22.87,22.88,22.35
22.84,22.69,22.91,22.52
22.48,22.40,22.48,22.27
22.30,22.47,22.55,22.24
22.30,22.60,22.68,22.30
22.32,22.55,22.66,22.25
22.72,22.73,22.91,22.59
22.51,22.57,22.79,22.42
22.30,22.37,22.51,22.13
22.45,22.75,22.84,22.34
22.77,22.91,23.28,22.77
22.87,22.10,22.94,22.04
22.03,21.55,22.20,21.50
21.63,21.67,21.98,21.36
21.66,21.59,21.83,21.48
21.46,21.80,21.84,21.10
21.74,21.68,21.95,21.30
21.74,21.73,21.87,21.57
21.92,21.73,22.19,21.63
21.48,21.27,21.62,21.08
21.30,21.47,21.67,20.92
21.06,20.47,21.20,20.45
20.56,20.52,20.85,20.28
20.36,20.71,20.83,20.36
20.92,21.53,21.53,20.77
21.74,20.39,22.07,20.30
20.33,20.71,20.94,20.31
20.86,20.30,21.01,20.30
20.41,20.50,20.53,20.30
20.39,20.34,20.70,20.24
20.43,20.81,20.89,20.34
20.80,20.49,20.85,20.47
20.36,20.56,20.65,20.26
20.64,20.79,21.03,20.59
20.86,20.79,20.91,20.65
20.83,20.55,20.84,20.50
20.61,20.47,20.61,20.28
20.18,19.47,20.18,19.41
19.51,19.84,19.95,19.38
19.91,20.17,20.21,19.89
19.95,19.83,19.95,19.52
20.28,19.56,20.40,19.46
19.38,19.26,19.50,18.95
19.34,19.49,19.49,19.18
19.41,19.40,19.56,19.32
19.17,19.11,19.52,19.00
19.07,18.56,19.25,18.40
18.73,18.41,18.86,18.07
18.45,18.25,18.55,18.00
18.12,17.95,18.23,17.91
18.05,18.19,18.37,17.90
17.90,18.25,18.49,17.85
18.42,18.67,19.41,18.11
18.62,19.43,19.69,18.62
19.49,19.30,19.61,19.22
19.11,18.99,19.46,18.87
18.61,18.64,18.74,18.40
18.73,18.53,18.73,18.41
18.60,18.57,18.75,18.46
18.89,18.67,18.94,18.59
18.72,18.89,19.10,18.54
18.89,18.74,19.08,18.59
18.71,18.60,18.85,18.41
18.66,18.20,18.66,18.18
18.01,18.17,18.39,17.98
18.42,18.90,19.04,18.39
18.88,18.88,19.08,18.73
19.02,18.83,19.13,18.81
18.77,18.91,19.01,18.75
18.88,18.96,19.04,18.79
18.94,19.01,19.04,18.90
19.02,19.01,19.02,18.54
19.11,18.98,19.28,18.93
18.92,19.38,19.42,18.90
19.40,20.09,20.12,19.34
20.03,20.39,20.49,19.94
20.31,20.46,20.49,20.17
20.48,20.47,20.83,20.42
20.47,20.30,20.54,20.23
20.23,20.32,20.46,20.13
20.25,20.53,20.68,20.23
20.59,20.40,20.65,20.34
20.34,20.34,20.64,20.24
20.39,20.36,20.54,20.29
20.27,20.18,20.28,20.08
20.39,20.22,20.49,20.13
20.03,20.06,20.25,19.83
20.11,20.35,20.48,19.95
18.56,19.40,20.09,18.31
19.44,19.21,19.44,19.08
19.14,18.68,19.17,18.67
18.65,18.68,18.88,18.55
18.79,18.71,18.86,18.61
18.78,18.94,19.01,18.65
18.91,18.83,19.00,18.78
18.78,18.82,18.90,18.66
18.75,18.98,19.00,18.64
19.00,18.91,19.08,18.81
18.80,18.67,18.96,18.66
18.76,18.91,19.02,18.74
18.86,18.80,18.94,18.65
18.88,18.93,19.16,18.85
18.98,18.99,19.02,18.86
19.00,19.03,19.08,18.84
18.91,18.93,19.05,18.87
19.04,18.91,19.15,18.85
18.93,19.05,19.05,18.83
19.08,18.97,19.15,18.91
19.00,18.97,19.06,18.90
19.02,18.49,19.02,18.46
18.43,18.30,18.48,18.15
18.33,18.35,18.42,18.21
18.32,18.34,18.40,18.27
18.42,18.31,18.48,18.31
18.28,18.12,18.28,18.10
18.12,18.06,18.15,17.95
18.17,18.51,18.54,18.05
18.52,18.54,18.56,18.37
18.51,18.52,18.59,18.45
18.41,18.47,18.56,18.26
18.48,18.43,18.60,18.34
18.31,18.23,18.31,18.02
18.32,18.08,18.32,17.99
18.24,18.53,18.53,18.20
18.50,18.87,18.89,18.48
18.93,19.00,19.13,18.91
18.99,19.14,19.15,18.80
19.24,19.71,19.90,19.16
19.66,19.29,19.71,19.20
19.28,19.48,19.63,19.15
19.32,19.12,19.32,18.99
19.13,19.16,19.32,18.84
19.06,19.02,19.29,18.90
19.01,18.87,19.08,18.80
18.84,18.84,19.01,18.78
18.94,18.77,19.01,18.69
18.71,18.27,18.73,18.22
18.20,18.37,18.39,17.98
18.50,18.36,18.61,18.19
18.35,18.53,18.53,18.20
18.56,18.69,18.73,18.38
18.71,18.97,18.97,18.71
18.94,18.97,19.02,18.76
18.97,18.95,19.02,18.85
18.87,19.05,19.05,18.81
19.18,19.06,19.38,18.97
19.12,19.08,19.24,19.00
19.14,19.28,19.34,18.22
19.25,19.28,19.43,19.11
19.30,19.35,19.43,19.07
19.37,19.55,19.64,19.24
19.62,19.56,19.67,19.45
19.55,19.73,19.97,19.53
20.00,20.15,20.37,19.81
20.78,20.32,20.87,20.24
20.33,20.31,20.64,20.15
20.29,20.24,20.45,20.20
20.28,20.25,20.45,20.17
20.27,20.50,20.50,20.12
20.34,20.29,20.53,20.19
20.31,20.33,20.41,20.15
20.26,20.21,20.26,19.93
20.12,20.10,20.16,19.97
20.11,20.06,20.17,19.90
20.04,19.88,20.04,19.60
19.84,19.58,19.87,19.58
19.64,19.95,19.98,19.55
20.22,20.39,20.68,20.04
20.36,20.51,20.55,20.26
20.60,20.76,20.79,20.42
20.65,20.52,20.80,20.45
20.51,20.51,20.53,20.34
20.56,20.51,20.63,20.33
20.60,20.49,20.60,20.38
20.55,20.51,20.63,20.37
20.45,20.51,20.58,20.41
20.42,20.49,20.67,20.40
20.50,20.51,20.58,20.41
20.60,20.74,20.84,20.59
20.75,20.97,21.05,20.75
20.90,20.96,20.97,20.77
21.01,21.01,21.02,20.92
20.97,21.44,21.49,20.93
21.50,21.77,21.81,21.25
21.86,21.85,22.00,21.66
21.86,21.90,21.91,21.68
21.82,21.75,21.93,21.60
21.84,21.92,21.94,21.74
22.00,22.15,22.20,21.90
22.04,21.76,22.04,21.69
21.89,21.94,21.99,21.76
21.82,22.04,22.04,21.75
22.00,22.00,22.31,21.93
22.00,22.08,22.24,21.97
22.01,22.06,22.18,21.99
22.03,22.14,22.21,22.03
22.18,22.56,22.56,22.11
22.49,22.76,22.84,22.36
22.84,23.10,23.23,22.70
23.13,23.43,23.47,23.09
23.41,23.01,23.48,23.00
23.00,22.86,23.30,22.70
22.99,23.08,23.13,22.89
23.17,22.43,23.21,22.42
22.55,22.73,22.80,22.54
22.70,22.71,22.89,22.65
22.74,22.70,22.95,22.68
22.57,22.73,22.91,22.49
22.73,22.74,22.91,22.54
23.23,22.04,23.38,21.33
22.13,21.95,22.44,21.80
22.00,21.98,22.14,21.97
22.15,21.89,22.36,21.85
21.86,21.83,22.02,21.72
21.81,21.72,21.99,21.50
21.78,21.96,22.58,21.78
21.96,22.04,22.24,21.88
22.10,22.06,22.17,21.87
21.85,22.01,22.12,21.85
22.00,22.01,22.17,21.89
22.06,22.17,22.28,22.00
22.12,22.08,22.27,21.94
22.15,21.94,22.20,21.89
22.02,22.04,22.15,21.86
22.06,22.14,22.15,21.98
21.99,21.98,22.03,21.82
22.04,22.24,22.28,21.96
22.23,21.81,22.29,21.50
21.81,21.75,22.00,21.74
21.77,21.59,21.87,21.44
21.56,21.52,21.62,21.43
21.26,21.34,21.44,21.17
21.39,21.30,21.46,21.17
21.29,21.35,21.58,21.27
21.39,21.73,21.79,21.36
21.65,21.53,21.66,21.39
21.46,21.45,21.52,21.31
21.36,20.70,21.39,20.67
20.84,20.89,20.91,20.64
20.72,20.59,20.90,20.56
20.57,20.46,20.64,20.30
20.46,20.46,20.76,20.38
20.46,20.62,20.72,20.09
20.77,20.90,20.97,20.63
20.85,21.15,21.16,20.73
21.23,21.77,22.00,21.13
21.79,21.92,22.02,21.53
21.92,22.54,22.57,21.83
22.55,22.55,22.69,22.39
22.51,22.18,22.73,22.17
22.28,22.18,22.61,22.06
22.41,22.64,22.94,22.27
22.61,22.41,22.66,22.26
22.40,22.50,22.55,22.30
22.46,22.41,22.54,22.21
22.36,22.19,22.44,22.08
22.19,22.40,22.45,21.79
22.41,22.31,22.43,22.21
22.28,22.52,22.52,22.22
22.42,22.77,22.77,22.37
22.75,22.80,22.94,22.63
22.94,23.29,23.30,22.84
23.29,23.29,23.50,23.15
23.21,23.25,23.50,23.20
23.22,23.26,23.74,23.13
23.13,23.40,23.46,22.97
23.32,23.50,23.51,23.13
23.75,24.04,24.28,23.75
23.87,23.90,24.02,23.74
24.20,24.05,24.39,23.92
24.00,24.18,24.27,23.96
24.21,24.60,24.64,24.03
25.52,25.44,26.38,24.93
25.35,25.16,25.50,25.10
25.10,24.64,25.20,24.46
24.85,24.66,24.90,24.51
24.70,24.91,25.05,24.62
24.75,24.86,24.94,24.49
25.03,24.62,25.05,24.62
24.58,24.50,24.63,24.45
24.48,24.14,24.54,24.13
24.35,24.74,24.83,24.32
24.79,24.79,24.90,24.71
24.74,24.29,24.81,24.22
