MDP,Meredith Corporation Common Stock,NASDAQ
31.63,32.02,32.17,31.57
31.96,32.00,32.19,31.69
32.00,32.27,32.48,31.72
31.96,30.57,32.09,30.49
30.71,30.58,31.09,30.31
30.18,30.77,30.79,29.91
30.96,30.12,31.04,30.04
30.40,30.79,31.13,30.40
30.72,31.17,31.31,30.67
31.26,32.28,32.33,31.26
32.35,32.13,32.56,31.86
32.02,31.55,32.47,31.37
31.71,31.67,33.19,31.53
31.29,31.75,31.87,30.93
32.15,33.64,34.26,31.92
33.59,33.01,33.59,32.85
33.12,33.15,33.42,32.93
32.85,32.93,33.16,32.70
32.62,32.35,32.79,31.81
32.57,32.75,32.85,32.39
32.54,32.85,33.20,32.53
32.40,31.90,32.40,31.57
31.40,31.65,31.80,31.23
31.50,31.33,31.64,31.04
31.13,31.29,31.57,31.03
31.67,31.48,31.88,31.40
31.41,31.58,32.00,31.15
31.33,30.66,31.33,30.43
30.50,30.17,30.57,29.86
30.50,29.83,30.58,29.78
29.35,29.50,29.74,28.92
29.34,29.90,30.01,28.99
29.94,29.78,30.09,29.66
29.90,30.19,30.30,29.27
30.10,29.57,30.41,29.57
29.37,29.26,29.79,29.21
29.68,30.41,30.48,29.66
30.46,31.17,31.21,30.46
31.46,32.20,32.36,31.46
31.96,31.76,32.16,31.63
31.74,31.30,31.90,31.20
31.75,31.27,31.84,31.05
31.40,31.79,31.90,31.35
32.16,32.27,32.52,32.03
32.36,32.22,32.39,31.97
32.11,32.33,32.39,31.66
32.12,31.90,32.16,31.54
32.04,32.19,32.41,32.00
32.31,33.05,33.06,32.31
33.04,32.94,33.45,32.77
32.95,32.38,33.11,32.10
32.18,31.93,32.50,31.91
32.38,33.02,33.30,32.36
33.01,32.89,33.27,32.80
32.92,33.14,33.19,32.26
33.00,33.15,33.48,32.98
33.36,33.31,33.84,32.98
33.62,33.06,33.91,32.92
32.97,32.71,33.59,32.61
33.13,33.07,33.33,32.71
32.98,33.09,33.38,32.79
33.25,33.32,33.49,32.81
33.43,34.32,34.61,33.32
34.29,34.44,34.64,34.21
34.42,34.60,34.67,34.18
34.87,34.87,35.33,34.31
34.86,34.62,35.19,34.60
35.07,34.59,35.17,34.28
34.65,34.88,34.93,34.47
34.31,34.38,34.84,34.14
34.46,35.05,35.29,34.46
35.25,35.06,35.60,34.66
35.12,35.00,35.17,34.84
35.23,35.34,35.95,35.01
35.90,34.50,36.15,34.28
34.29,34.46,34.51,33.83
34.73,34.24,34.92,34.11
34.15,33.95,34.60,33.86
34.01,33.86,34.48,33.60
34.12,34.17,34.46,33.87
34.24,34.10,34.32,33.56
34.51,34.55,34.66,34.23
34.61,34.82,34.88,34.55
34.63,34.53,34.88,34.36
34.56,34.22,34.76,34.09
34.27,34.37,34.52,33.98
33.96,34.41,34.55,33.91
34.10,33.71,34.36,33.55
33.83,33.54,33.93,33.50
33.36,33.13,33.51,32.92
33.17,32.80,33.24,32.66
33.13,33.08,33.30,33.01
33.01,33.47,33.47,33.01
33.28,33.61,33.63,33.05
33.18,33.35,33.44,33.06
33.60,34.20,34.22,33.60
33.80,33.74,34.10,33.65
33.57,33.78,33.92,33.30
33.47,33.62,33.79,33.12
34.11,34.46,34.67,33.93
34.54,34.30,35.04,33.85
34.12,34.18,34.30,33.81
34.12,34.34,34.38,33.76
34.66,34.60,34.96,34.55
34.62,34.69,34.84,34.42
34.93,34.70,34.93,34.51
34.76,35.30,35.34,34.76
35.44,35.25,35.45,35.21
35.29,35.43,35.60,35.25
35.52,35.38,35.56,35.27
35.52,35.58,35.75,35.39
35.57,35.46,35.62,35.18
35.53,35.55,35.63,35.38
35.65,35.41,35.66,35.33
35.51,35.83,35.85,35.42
35.61,35.37,35.64,35.12
35.23,35.20,35.36,35.03
35.24,35.02,35.33,34.71
35.16,34.98,35.24,34.93
35.02,34.88,35.14,34.71
34.88,34.65,35.03,34.59
35.08,35.75,35.75,34.93
35.46,35.77,35.86,35.08
35.75,36.81,37.23,35.63
36.75,36.53,37.51,36.38
36.62,36.14,36.88,35.79
36.05,35.79,36.11,35.42
36.03,35.86,36.19,35.69
36.16,35.89,36.23,35.68
35.91,35.79,36.10,35.62
35.76,35.90,35.99,35.62
35.76,36.05,36.05,35.41
36.00,35.57,36.38,35.49
35.42,35.07,35.81,34.75
35.24,34.90,35.32,34.23
34.92,35.48,35.58,34.92
35.09,33.37,35.09,33.00
33.39,33.50,33.89,33.31
34.30,34.46,34.52,33.66
34.50,33.29,34.55,33.24
33.44,33.70,34.24,33.44
33.99,34.02,34.10,33.75
34.00,33.78,34.31,33.66
33.72,33.77,33.96,33.53
33.75,33.69,33.98,33.41
33.65,33.82,34.00,33.51
33.72,33.78,34.03,33.53
33.73,34.33,34.37,33.69
34.18,34.74,34.77,34.07
34.58,35.17,35.34,34.58
35.22,35.39,35.60,35.02
35.22,35.35,35.51,35.18
35.48,35.63,35.74,35.29
35.54,35.76,36.07,35.32
35.82,36.20,36.29,35.82
35.77,35.48,35.96,35.41
35.46,34.83,35.72,34.74
34.75,35.00,35.14,34.50
35.24,35.35,35.46,34.96
35.45,35.26,35.51,35.15
35.45,34.87,35.50,34.83
34.97,35.01,35.07,34.50
35.21,35.65,35.83,35.17
35.62,34.83,35.80,34.65
34.91,34.39,35.00,34.16
34.42,34.50,34.82,34.17
34.52,34.31,34.52,34.16
33.99,34.12,34.27,33.86
34.05,34.42,34.58,34.05
34.21,34.27,34.43,33.94
33.36,33.79,34.01,33.27
33.81,33.46,33.93,33.42
33.93,33.61,34.02,33.53
34.01,33.71,34.07,33.57
34.18,34.24,34.51,34.09
34.34,33.97,34.48,33.96
33.98,33.98,34.10,33.48
34.23,33.70,34.31,33.69
33.84,33.75,34.22,33.57
33.89,33.57,33.95,33.53
33.63,33.92,34.01,33.50
34.05,34.01,34.28,33.98
34.02,33.92,34.36,33.77
34.10,33.96,34.43,33.94
33.96,34.26,34.29,33.91
34.22,34.77,35.18,34.13
35.07,35.65,35.71,34.78
35.57,34.81,35.59,34.67
34.95,34.97,35.07,34.55
35.00,34.89,35.04,34.65
34.71,34.85,35.01,34.52
34.87,34.91,35.02,34.50
34.71,34.04,34.71,33.99
34.08,34.57,34.60,33.84
34.18,34.53,34.76,34.03
34.68,34.50,34.82,34.46
34.90,34.63,34.97,34.52
34.86,34.84,34.93,34.68
34.89,35.38,35.42,34.69
35.43,35.94,36.10,35.22
35.56,34.40,35.56,33.55
34.04,33.46,34.14,33.42
33.58,33.42,33.60,33.15
33.48,32.91,33.63,32.90
32.79,32.75,32.98,32.49
32.74,32.67,32.93,32.34
32.48,32.66,33.20,32.42
32.94,32.30,32.99,32.20
32.34,32.23,32.37,32.15
32.39,32.40,32.56,32.20
32.44,32.22,32.45,31.95
32.22,32.24,32.39,32.08
32.28,32.37,32.45,31.91
32.35,32.23,32.55,32.17
32.10,31.80,32.20,31.62
31.83,31.96,32.00,31.75
32.16,32.45,32.52,32.16
32.33,31.94,32.39,31.78
31.63,31.26,31.66,31.26
31.31,30.77,31.36,30.55
30.68,31.04,31.08,30.52
30.83,31.19,31.34,30.74
31.32,31.60,31.61,31.20
31.70,31.61,31.98,31.39
31.50,29.97,31.76,29.89
30.01,30.04,31.03,29.95
29.68,29.89,30.06,29.62
29.85,29.56,30.03,29.50
29.71,29.84,29.98,29.59
29.73,29.80,29.93,29.38
29.91,30.13,30.24,29.63
29.99,29.72,29.99,29.47
29.69,29.50,29.83,29.49
29.76,29.65,29.90,29.52
29.50,29.67,29.88,29.48
29.67,30.16,30.44,29.47
30.39,30.57,30.73,30.37
30.48,31.28,31.50,30.48
31.34,31.68,31.87,31.28
32.08,31.23,32.09,31.22
31.00,31.22,31.34,30.64
31.30,30.40,31.43,30.24
30.48,30.48,30.83,30.25
30.63,30.80,30.99,30.57
30.99,30.95,31.41,30.85
31.06,31.13,31.43,31.04
31.22,31.56,31.91,31.06
31.40,31.46,31.60,31.06
31.42,31.32,31.43,31.05
31.72,31.95,32.10,31.68
31.57,31.41,31.62,31.20
31.19,30.61,31.32,30.54
30.64,30.70,31.02,30.59
30.87,30.52,31.00,30.43
30.69,29.85,30.70,29.76
30.12,29.81,30.12,29.72
29.72,29.32,29.77,28.95
29.57,29.88,29.94,29.45
29.97,29.51,29.99,29.50
29.73,29.60,29.92,29.56
29.64,29.36,29.70,29.29
29.02,29.06,29.30,28.75
29.34,29.87,30.15,29.20
29.66,29.13,29.70,29.06
29.36,29.01,29.53,28.55
28.67,29.85,30.67,28.56
30.00,29.04,30.10,28.72
28.94,28.07,29.30,28.04
28.16,28.25,28.34,27.54
27.87,26.98,28.08,26.98
27.32,26.56,27.32,26.02
25.83,23.98,26.38,23.93
24.59,25.58,25.62,23.77
24.86,24.24,25.23,24.23
24.43,25.20,25.59,24.18
25.43,25.65,25.66,25.08
25.89,26.35,26.35,25.54
26.08,26.06,26.34,25.76
26.27,25.93,26.46,25.55
25.15,24.10,25.22,23.89
23.65,23.63,24.66,23.56
24.31,23.46,24.36,23.30
23.59,24.09,24.09,23.34
24.11,24.31,24.68,24.00
24.53,23.45,24.72,23.38
23.22,24.01,24.26,22.86
24.13,25.34,25.44,24.01
25.07,25.21,25.44,24.54
25.44,25.80,25.93,25.38
25.83,24.83,25.98,24.78
24.32,23.84,24.52,23.68
23.10,23.54,23.65,22.68
23.98,24.73,24.80,23.98
24.55,23.93,24.68,23.74
23.71,23.59,23.82,23.26
23.24,23.68,23.69,22.99
23.75,24.21,24.25,23.75
24.46,24.00,24.48,23.73
24.10,24.42,24.48,24.05
24.59,24.28,24.69,24.14
24.02,23.51,24.02,23.11
23.73,23.02,23.74,23.02
23.10,22.04,23.10,22.01
21.46,21.81,22.08,21.16
21.84,22.33,22.69,21.83
22.56,22.77,22.78,21.97
23.28,23.14,23.77,22.96
23.24,22.18,23.37,22.14
22.71,23.11,23.11,22.40
22.69,22.64,23.07,22.52
22.55,21.48,22.91,21.43
21.28,23.01,23.35,21.10
23.08,23.13,23.71,22.83
23.00,23.78,23.79,22.89
23.83,23.29,23.96,23.08
23.82,24.16,24.24,23.68
23.96,24.30,24.45,23.96
24.36,24.24,24.64,24.18
24.02,24.21,24.40,23.58
24.53,24.34,24.53,23.81
24.16,23.42,24.17,23.35
23.42,23.85,24.15,23.10
23.93,23.49,24.11,23.36
23.47,23.51,23.75,22.94
23.81,24.15,24.18,23.47
24.34,25.62,25.75,24.27
25.52,24.89,25.63,24.82
27.62,27.44,30.13,27.32
28.42,28.13,29.00,27.69
28.14,27.94,28.25,27.54
27.66,26.83,27.67,26.82
26.29,26.71,27.16,26.12
27.18,27.04,27.49,26.66
27.37,26.98,27.47,26.40
26.73,26.96,27.05,26.27
27.04,27.18,27.46,26.59
27.47,27.70,27.76,26.62
26.98,26.55,27.04,26.03
27.02,26.95,27.08,26.51
27.27,27.99,28.05,27.16
27.96,27.57,27.96,27.41
27.49,28.06,28.31,27.31
27.69,27.67,28.41,27.56
27.73,27.28,27.75,27.16
27.32,27.50,27.55,26.93
27.13,27.44,27.67,26.96
27.51,27.55,27.80,27.22
27.38,26.93,27.38,26.72
26.91,26.93,28.09,26.76
27.84,27.38,28.10,26.97
27.55,27.25,27.69,27.07
28.18,29.00,29.02,28.18
29.03,29.53,30.17,28.67
29.85,30.27,30.35,29.60
30.86,30.39,31.08,30.06
30.50,30.79,30.84,30.14
30.63,31.20,31.33,29.98
30.93,29.97,30.98,29.86
30.17,30.93,31.24,30.00
30.65,30.73,30.87,30.29
31.08,30.45,31.36,30.30
30.17,30.19,30.54,30.05
30.65,30.83,31.13,30.42
31.20,30.80,31.39,30.40
31.11,30.38,31.50,30.27
31.07,31.77,32.00,30.94
31.78,32.39,32.76,31.70
32.60,32.64,32.93,32.41
32.85,32.94,33.00,32.64
32.94,32.93,33.14,32.77
33.04,32.11,33.04,32.08
32.38,32.62,32.77,32.18
32.70,32.65,32.78,32.36
33.44,32.65,33.74,32.54
32.58,32.23,32.77,31.70
32.10,32.28,32.35,31.41
32.40,31.54,32.44,31.06
31.84,31.93,32.27,31.83
32.42,32.29,32.43,32.15
32.06,32.52,32.59,31.93
32.69,31.97,32.73,31.78
31.55,31.53,31.86,31.26
31.89,31.28,32.08,31.28
31.40,31.53,31.62,31.12
31.69,31.40,31.89,31.34
31.44,31.97,32.09,31.17
31.76,32.61,32.91,31.76
32.13,32.48,32.54,31.40
31.98,31.85,32.39,31.44
31.99,31.07,31.99,30.97
31.01,31.23,31.24,30.66
31.02,30.76,31.13,30.52
31.06,31.49,31.59,30.73
31.68,32.78,32.78,31.53
32.96,33.08,33.08,32.69
33.80,34.76,34.76,33.51
34.53,34.35,34.54,33.97
34.35,33.88,34.35,33.70
34.00,34.15,34.59,33.81
34.35,34.22,34.35,33.86
33.81,33.74,33.99,33.55
34.14,34.21,34.50,33.86
34.14,34.84,34.85,33.95
35.00,33.71,35.00,33.42
33.80,34.06,34.17,33.53
34.07,33.94,34.25,33.71
33.97,33.97,34.49,33.75
34.12,33.77,34.25,33.37
33.93,34.29,34.40,33.78
34.20,34.17,34.36,33.77
33.87,33.91,34.83,33.54
33.94,33.73,33.99,33.41
33.85,32.90,34.37,32.81
33.27,33.34,33.53,32.81
33.42,32.66,33.68,32.49
32.66,32.86,32.90,32.32
32.65,32.16,32.95,31.99
32.24,32.34,32.43,32.09
32.69,32.50,32.81,32.27
32.57,33.19,33.46,32.45
33.16,33.22,33.42,32.96
33.50,34.00,34.09,33.22
34.04,33.20,34.14,33.07
33.10,33.62,33.77,32.74
33.51,33.76,34.00,33.50
33.65,33.46,34.03,33.33
33.30,33.11,33.31,33.04
33.20,33.36,33.59,32.91
33.08,33.02,33.20,32.75
33.18,34.15,34.26,32.68
34.57,33.86,34.81,33.57
34.08,33.64,34.75,33.58
33.63,32.53,33.78,32.36
32.28,32.45,32.65,32.13
32.68,32.46,32.74,32.36
32.48,32.50,32.75,32.40
32.42,32.40,32.75,32.21
32.14,32.00,32.20,31.80
32.00,32.03,32.31,31.93
31.34,31.30,31.47,30.99
31.38,30.33,31.50,30.25
30.73,30.89,31.07,30.60
30.92,31.18,31.29,30.69
31.14,31.11,31.50,31.01
31.31,30.97,31.45,30.65
31.16,31.17,31.63,31.14
30.97,30.83,31.08,30.66
30.92,30.15,31.00,29.80
30.62,30.26,30.76,30.23
29.73,29.82,29.95,29.41
30.02,30.46,30.79,29.97
30.86,29.39,31.56,29.35
29.29,28.65,29.60,28.61
28.80,28.99,29.20,28.21
29.01,28.83,29.34,28.59
28.83,28.64,29.30,28.61
28.39,27.88,28.47,27.54
27.90,27.64,28.32,27.55
27.52,27.20,27.63,27.03
27.09,27.29,27.36,26.89
27.27,27.72,27.77,27.06
27.46,27.68,27.87,27.34
27.90,28.04,28.48,27.68
27.80,27.83,28.18,27.78
27.55,28.21,28.23,27.49
28.07,28.78,28.97,27.95
28.94,28.96,29.61,28.89
28.96,29.41,29.53,28.75
29.34,29.09,29.43,28.65
29.16,29.84,29.90,29.01
29.76,29.56,30.06,29.43
29.36,30.08,30.10,28.89
30.02,32.91,32.98,29.61
32.88,30.38,32.88,30.31
30.40,29.58,30.40,29.19
29.43,29.62,31.28,29.15
29.60,29.59,30.00,28.98
29.11,28.39,29.42,28.32
28.44,28.20,28.51,27.97
28.19,28.85,29.04,27.68
29.08,29.84,30.26,29.08
30.28,29.52,30.80,29.45
29.52,30.75,31.00,29.43
31.00,29.74,31.04,29.71
29.87,29.95,30.65,29.56
30.06,29.73,30.06,29.42
29.71,29.87,30.07,29.38
30.10,30.65,30.74,29.64
30.76,30.93,31.04,30.22
31.10,31.80,32.29,30.72
31.79,31.38,31.79,31.25
31.39,31.35,32.07,30.72
31.67,31.99,32.03,31.00
31.59,31.61,31.93,31.28
31.79,31.96,32.50,31.77
32.04,31.67,32.12,31.35
31.95,31.90,32.30,31.04
32.51,31.94,32.74,31.75
32.00,32.50,32.70,31.84
32.58,32.35,32.74,32.28
32.23,31.92,32.30,31.84
31.56,31.41,32.00,31.20
31.28,30.96,31.86,30.86
31.24,30.70,31.31,30.46
30.67,31.42,31.67,30.60
31.15,31.66,31.73,31.02
31.71,32.52,32.72,31.62
32.59,32.80,32.90,32.38
33.00,33.46,33.71,32.79
33.44,33.62,33.85,33.04
33.76,33.12,33.77,33.08
33.05,32.92,33.15,32.51
32.48,31.62,32.48,31.46
31.71,31.08,31.72,30.86
31.35,30.96,31.36,30.82
31.66,31.25,32.17,30.00
31.27,32.26,32.55,30.51
32.22,33.04,33.20,32.16
32.98,33.04,34.36,32.93
33.22,33.17,33.95,33.02
32.90,33.06,33.65,32.77
33.74,33.68,34.44,33.32
33.67,33.74,34.20,33.53
34.03,34.85,35.30,33.92
35.01,34.68,35.17,34.41
34.61,34.23,34.97,33.99
34.09,34.30,34.49,33.86
34.22,34.18,34.57,33.70
34.49,34.02,34.49,33.82
33.78,33.46,33.83,33.42
33.38,33.21,33.69,32.98
33.12,32.90,33.38,32.90
32.79,33.43,33.49,32.60
33.57,33.75,33.94,33.52
33.68,33.47,33.86,33.33
33.44,32.70,33.59,32.68
32.63,32.71,33.12,32.52
32.78,32.66,33.09,32.55
32.71,32.58,32.96,32.30
32.26,32.97,33.21,31.92
32.81,32.40,33.08,32.33
32.55,32.56,32.77,32.18
32.62,33.18,33.38,32.08
33.39,33.29,33.57,32.98
33.54,33.87,34.00,33.30
34.00,34.43,34.43,33.78
34.49,35.07,35.09,34.09
35.18,35.32,35.91,34.99
35.50,35.54,35.75,35.11
35.10,36.79,36.85,35.10
36.84,37.26,37.34,36.58
37.12,36.96,37.39,35.89
37.06,36.67,37.09,36.13
36.80,37.11,37.84,36.67
37.10,36.95,37.12,36.60
37.17,36.28,37.17,36.11
36.07,35.95,36.39,35.72
36.16,35.49,36.74,35.43
35.66,35.27,35.66,34.95
35.30,35.52,35.70,34.71
35.53,35.00,35.53,34.94
35.15,34.52,35.15,34.33
34.75,34.75,34.89,34.22
34.80,35.26,35.54,34.65
35.52,35.19,35.52,34.88
35.54,35.39,35.79,35.01
35.40,35.00,35.40,34.67
35.18,34.83,35.18,34.46
34.78,34.69,35.00,34.49
35.06,34.61,35.17,34.25
34.61,34.05,34.80,33.96
34.30,34.25,34.30,33.62
34.31,34.56,34.62,33.99
34.63,35.31,35.44,34.49
35.47,35.27,35.56,35.15
35.24,34.82,35.29,34.30
34.73,35.06,35.10,34.40
34.88,34.45,34.91,33.74
34.78,34.27,34.78,33.40
34.39,32.91,34.68,32.61
33.06,33.60,33.75,32.70
32.51,33.47,33.70,32.51
33.42,33.77,34.27,32.83
33.97,33.21,34.17,33.12
33.15,33.17,33.54,32.77
33.36,33.00,33.79,32.68
32.76,32.32,33.06,32.16
32.57,31.70,32.57,31.62
31.49,31.69,31.97,31.45
31.87,31.28,32.11,31.00
31.16,30.93,31.35,30.78
30.97,30.20,31.54,30.03
30.21,29.99,30.65,29.93
29.91,29.68,30.16,29.27
30.07,29.79,30.14,29.51
29.82,30.58,30.66,29.68
30.49,30.67,30.80,30.27
30.73,30.90,31.05,30.63
30.79,30.69,31.08,30.55
30.74,30.48,31.02,30.48
30.13,30.29,30.58,29.80
30.50,31.11,31.33,30.49
31.17,31.18,31.50,30.97
31.30,31.39,31.48,30.98
31.38,31.33,31.64,31.01
31.47,32.50,32.87,31.47
32.53,33.19,33.35,32.25
33.22,33.77,33.82,32.54
33.82,34.79,35.38,33.82
34.89,34.65,35.00,34.49
34.65,34.58,34.97,34.40
34.58,34.27,34.73,34.10
34.12,34.68,34.83,34.12
34.78,35.19,35.32,34.57
35.19,34.57,35.32,34.45
34.58,34.97,34.98,34.35
34.97,34.64,35.68,34.31
34.25,34.65,35.33,33.22
34.42,33.35,34.99,33.13
33.49,33.16,33.94,33.06
33.24,33.12,33.36,32.66
32.91,33.33,33.57,32.91
33.27,34.45,34.50,33.11
35.41,34.35,35.59,34.25
34.49,34.07,34.61,33.80
34.22,34.49,34.65,33.99
34.34,33.80,34.49,33.77
33.77,34.26,34.38,33.73
34.34,33.89,34.34,33.56
33.96,34.06,34.21,33.78
34.11,33.70,34.41,33.63
33.69,33.83,34.11,33.56
33.73,33.94,33.99,33.60
33.82,34.05,34.26,33.82
34.25,34.43,34.50,34.07
34.43,33.99,34.53,33.86
34.02,34.16,34.16,33.79
34.04,34.32,34.51,33.98
34.26,35.42,35.94,33.52
35.72,36.26,36.26,35.49
36.34,36.74,36.77,35.96
36.62,36.66,36.99,36.18
36.63,36.29,36.73,36.22
36.19,36.26,36.47,36.01
36.36,36.34,36.66,36.22
36.24,36.11,36.46,35.90
36.21,36.30,36.52,36.07
36.22,36.73,36.79,36.06
36.74,36.62,36.99,36.41
36.66,36.61,37.27,36.41
36.62,37.51,37.54,36.57
37.66,38.03,38.16,37.58
37.55,37.98,38.36,36.70
37.73,40.85,41.72,37.51
41.11,41.91,42.97,40.77
41.94,43.40,43.88,41.94
44.58,44.21,45.95,43.72
44.13,43.18,44.21,42.55
43.15,42.75,43.44,41.88
43.03,42.56,44.09,42.52
41.73,41.83,42.64,41.31
41.70,41.85,42.04,41.26
41.89,42.02,42.60,41.64
41.69,41.00,41.90,40.68
41.00,41.15,41.75,40.92
41.43,41.16,41.77,40.94
40.14,40.30,41.00,39.45
39.00,37.82,39.00,36.67
38.07,37.44,38.85,36.69
37.36,37.20,37.37,36.98
37.24,36.81,37.24,36.75
36.81,36.59,36.88,36.49
36.62,36.80,36.81,36.41
37.45,36.11,37.45,36.00
35.66,36.20,36.33,35.55
36.20,36.42,36.64,35.88
36.49,36.79,37.07,36.47
36.64,36.57,36.88,36.38
36.58,36.60,36.81,36.47
36.62,37.22,37.32,36.49
37.28,37.90,38.08,37.28
37.81,38.61,39.48,37.80
38.68,38.26,38.87,37.96
38.34,38.14,38.47,37.68
38.38,38.33,39.13,38.14
38.56,38.72,38.94,38.05
38.85,38.94,39.22,38.56
38.60,38.35,38.62,38.12
38.33,38.51,38.54,37.82
38.62,37.85,38.62,37.81
37.96,38.90,38.99,37.82
38.89,39.40,39.54,38.56
39.39,39.13,39.47,39.01
38.93,37.96,39.11,37.55
38.12,37.97,38.55,37.57
37.84,36.81,37.84,36.56
36.94,36.38,37.01,36.06
36.41,36.85,36.94,36.40
37.15,38.29,38.69,37.10
38.62,39.01,39.12,38.46
39.11,38.07,39.28,38.00
38.08,37.66,38.49,37.28
37.67,38.58,38.97,37.67
38.55,39.04,39.30,38.32
39.08,38.82,39.13,38.23
38.50,37.77,38.69,37.74
37.97,38.32,38.58,37.94
38.67,39.18,39.25,38.61
39.25,39.84,40.07,39.25
39.80,40.34,40.38,39.77
40.38,40.34,40.54,39.94
40.30,40.88,40.97,40.30
40.94,42.70,43.79,40.94
42.68,42.45,42.79,41.93
42.47,42.36,42.92,42.09
42.20,42.98,43.45,42.20
42.93,42.49,43.06,42.12
42.50,42.70,43.00,42.33
42.59,42.65,42.89,42.55
42.73,42.07,43.00,41.83
42.11,41.29,42.45,41.09
40.85,41.50,41.57,40.23
41.45,41.30,41.57,40.71
41.87,41.69,42.17,41.25
41.27,41.15,41.40,40.77
41.27,41.52,41.69,41.15
41.31,40.98,41.92,40.95
40.94,40.78,41.31,39.78
40.95,40.60,41.08,40.37
40.44,39.73,40.70,39.52
39.73,40.36,40.36,39.64
40.58,41.09,41.23,40.39
41.14,41.69,42.03,41.14
41.35,41.28,41.67,41.01
41.50,41.22,41.65,41.10
41.31,44.84,45.10,41.19
44.87,44.65,45.06,44.09
44.98,44.96,45.38,44.62
45.07,46.14,46.77,45.01
45.99,45.49,46.16,45.48
