PWB,PowerShares Dynamic LargeCap Growth,NASDAQ
14.71,14.56,14.75,14.49
14.37,14.23,14.37,14.11
14.25,14.22,14.27,13.99
14.32,14.03,14.41,14.01
14.03,13.95,14.03,13.79
13.64,13.44,13.70,13.42
13.19,13.62,13.66,13.14
13.61,13.47,13.67,13.47
13.14,13.52,13.52,13.07
13.60,13.46,13.78,13.43
13.76,13.92,13.92,13.68
13.90,13.88,13.92,13.71
13.63,13.61,13.84,13.61
13.58,13.87,13.87,13.56
14.00,13.99,14.03,13.90
13.71,13.48,13.84,13.47
13.49,13.25,13.60,13.25
13.24,13.33,13.34,13.10
13.39,13.26,13.57,13.23
13.47,13.70,13.70,13.47
13.54,13.82,13.82,13.54
13.99,13.77,13.99,13.77
13.85,14.14,14.14,13.84
14.05,14.13,14.20,14.05
14.18,14.11,14.18,14.00
14.13,14.10,14.16,14.05
14.24,14.02,14.30,13.98
14.06,13.80,14.14,13.78
13.78,13.73,13.80,13.65
13.63,13.45,13.66,13.43
13.49,13.57,13.63,13.43
13.56,13.46,13.60,13.46
13.25,12.94,13.25,12.86
12.88,12.80,13.06,12.78
12.78,12.83,12.86,12.58
12.86,12.83,12.88,12.71
12.99,12.77,13.05,12.72
12.83,13.26,13.26,12.83
13.35,13.36,13.39,13.22
13.36,13.49,13.49,13.36
13.49,13.48,13.55,13.39
13.62,13.74,13.78,13.62
13.70,13.73,13.82,13.67
13.73,13.76,13.77,13.56
13.65,13.31,13.66,13.31
13.37,13.39,13.44,13.30
13.23,13.59,13.61,13.22
13.68,13.39,13.68,13.38
13.58,13.74,13.77,13.58
13.66,13.85,13.85,13.61
13.86,13.97,13.98,13.83
14.02,13.90,14.04,13.85
13.90,13.83,13.94,13.80
13.93,13.74,13.98,13.64
13.59,13.75,13.78,13.59
14.00,14.11,14.13,13.94
14.05,14.04,14.10,14.00
14.08,14.23,14.23,14.08
14.15,14.18,14.20,14.11
14.10,14.12,14.18,13.95
14.25,14.26,14.27,14.19
14.15,14.18,14.22,14.05
13.90,13.74,13.95,13.69
13.46,13.57,13.62,13.43
13.54,13.52,13.58,13.50
13.43,13.49,13.58,13.37
13.62,13.73,13.84,13.61
13.74,13.78,13.82,13.64
13.71,13.54,13.72,13.46
13.49,13.50,13.53,13.39
13.55,13.43,13.62,13.43
13.29,13.17,13.29,13.07
13.08,13.24,13.25,13.07
13.29,13.16,13.32,13.11
13.25,13.34,13.36,13.02
13.30,13.16,13.36,13.16
13.09,13.09,13.19,13.03
13.32,13.51,13.53,13.30
13.56,13.70,13.72,13.55
13.86,13.91,13.93,13.81
13.87,13.80,13.87,13.79
13.85,13.88,13.96,13.81
14.05,13.94,14.05,13.90
13.94,13.98,14.01,13.93
14.18,14.14,14.20,14.11
14.14,14.18,14.28,14.09
14.17,14.26,14.27,14.17
14.20,14.23,14.25,14.17
14.32,14.29,14.32,14.22
14.42,14.51,14.52,14.41
14.51,14.45,14.55,14.43
14.44,14.41,14.49,14.34
14.27,14.30,14.45,14.25
14.46,14.61,14.64,14.46
14.65,14.56,14.65,14.56
14.54,14.66,14.68,14.42
14.57,14.64,14.67,14.55
14.68,14.58,14.75,14.49
14.72,14.62,14.72,14.56
14.58,14.46,14.64,14.42
14.60,14.77,14.82,14.60
14.79,14.72,14.80,14.67
14.73,14.73,14.74,14.61
14.71,14.82,14.86,14.66
14.86,14.82,14.90,14.82
14.79,14.86,14.92,14.71
14.93,15.06,15.12,14.93
15.02,15.03,15.11,14.96
15.16,15.19,15.19,15.05
15.16,15.20,15.21,15.13
15.00,15.01,15.13,14.92
15.03,15.13,15.23,15.03
15.20,15.22,15.34,15.13
15.30,15.28,15.30,15.21
15.39,15.34,15.49,15.34
15.30,15.37,15.42,15.30
15.30,15.38,15.38,15.21
15.41,15.33,15.41,15.23
15.28,15.31,15.33,15.27
15.39,15.33,15.44,15.22
15.46,15.48,15.53,15.42
15.53,15.52,15.53,15.33
15.72,15.84,15.86,15.72
15.85,15.84,15.92,15.84
15.82,15.87,15.90,15.81
15.86,15.74,15.94,15.70
15.77,15.81,15.83,15.65
15.65,15.72,15.75,15.59
15.65,15.54,15.74,15.48
15.64,15.52,15.65,15.51
15.46,15.23,15.47,15.20
15.23,15.32,15.37,15.23
15.45,15.59,15.65,15.45
15.61,15.67,15.68,15.54
15.58,15.70,15.70,15.54
15.53,15.48,15.53,15.44
15.57,15.78,15.78,15.57
15.63,15.68,15.73,15.62
15.58,15.66,15.69,15.45
15.48,15.59,15.64,15.46
15.81,15.90,15.97,15.81
15.91,16.10,16.10,15.91
16.01,16.13,16.13,16.01
16.11,16.13,16.16,16.07
16.31,16.14,16.31,16.14
16.17,16.16,16.17,16.07
16.23,16.24,16.24,16.15
16.26,16.30,16.32,16.21
16.39,16.36,16.43,16.34
16.35,16.35,16.43,16.32
16.35,16.29,16.42,16.26
16.28,16.30,16.40,16.24
16.26,16.23,16.29,16.22
16.30,16.24,16.30,16.16
16.28,16.34,16.34,16.28
16.34,16.29,16.34,16.27
16.31,16.26,16.32,16.23
16.22,16.30,16.32,16.18
16.30,16.27,16.31,16.23
16.30,16.29,16.34,16.29
16.29,16.27,16.32,16.26
16.24,16.25,16.28,16.21
16.42,16.38,16.48,16.38
16.45,16.29,16.45,16.22
16.25,16.34,16.39,16.25
16.36,16.32,16.39,16.30
16.37,16.33,16.39,16.27
16.24,16.39,16.42,16.23
16.44,16.44,16.49,16.38
16.57,16.52,16.57,16.47
16.50,16.49,16.54,16.47
16.53,16.60,16.63,16.50
16.60,16.66,16.68,16.60
16.68,16.51,16.68,16.48
16.43,16.41,16.47,16.30
16.57,16.39,16.57,16.39
16.39,16.50,16.52,16.39
16.45,16.49,16.49,16.35
16.49,16.57,16.59,16.49
16.59,16.59,16.62,16.53
16.58,16.22,16.60,16.20
16.21,16.37,16.38,16.21
16.44,16.57,16.62,16.44
16.51,16.53,16.60,16.51
16.52,16.58,16.63,16.50
16.62,16.69,16.69,16.57
16.71,16.79,16.86,16.71
16.80,16.88,16.89,16.79
16.89,16.91,16.93,16.83
16.81,16.97,17.04,16.81
16.97,17.14,17.18,16.96
17.15,17.13,17.16,17.08
17.08,17.12,17.12,17.04
17.11,17.19,17.24,17.07
17.13,17.19,17.20,17.10
17.18,17.26,17.28,17.18
17.06,16.79,17.10,16.75
16.76,16.60,16.81,16.49
16.54,16.65,16.73,16.51
16.73,16.84,16.88,16.73
16.89,16.90,16.96,16.84
16.98,16.65,16.98,16.65
16.64,16.74,16.79,16.62
16.87,17.09,17.11,16.87
17.11,17.00,17.11,16.86
17.03,16.79,17.10,16.72
16.80,17.00,17.00,16.73
16.90,16.87,16.92,16.80
16.70,16.56,16.70,16.53
16.47,16.65,16.73,16.47
16.56,16.52,16.60,16.40
16.10,16.35,16.41,15.95
16.27,16.08,16.36,15.99
16.30,16.23,16.32,16.18
16.39,16.21,16.39,16.18
16.51,16.50,16.54,16.50
16.52,16.44,16.52,16.44
16.40,16.59,16.59,16.36
16.64,16.74,16.78,16.58
16.80,16.82,16.90,16.80
16.88,16.79,16.88,16.79
16.80,16.93,16.94,16.74
17.08,17.03,17.08,17.01
17.04,17.05,17.10,17.03
17.19,17.18,17.27,17.13
17.20,17.18,17.24,17.12
17.13,17.13,17.23,17.13
17.24,17.12,17.24,17.05
17.18,17.09,17.18,17.01
17.15,16.98,17.17,16.94
17.00,16.96,17.06,16.92
16.86,16.85,16.90,16.79
16.96,16.98,17.00,16.85
16.93,16.98,17.00,16.80
16.99,16.98,17.03,16.95
16.79,16.81,16.81,16.66
16.86,16.90,16.91,16.80
17.19,17.18,17.22,17.13
17.30,17.34,17.35,17.30
17.33,17.28,17.33,17.23
17.36,17.45,17.48,17.33
17.49,17.51,17.53,17.36
17.53,17.60,17.62,17.53
17.63,17.64,17.68,17.61
17.73,17.62,17.76,17.60
17.62,17.51,17.62,17.42
17.52,17.37,17.53,17.30
17.28,17.23,17.45,17.15
17.42,17.31,17.52,17.30
17.37,17.40,17.46,17.31
17.52,17.56,17.60,17.49
17.57,17.35,17.57,17.28
17.33,17.44,17.49,17.23
17.47,17.30,17.49,17.30
17.23,17.15,17.36,17.15
17.11,17.10,17.15,17.00
17.12,17.33,17.33,17.08
17.40,17.38,17.43,17.31
17.37,17.28,17.37,17.21
17.03,17.01,17.05,16.95
17.09,16.97,17.09,16.97
16.94,17.12,17.17,16.94
17.13,17.22,17.26,17.04
17.28,17.26,17.32,17.23
17.46,17.45,17.46,17.33
17.46,17.04,17.46,17.04
17.03,17.09,17.15,16.95
16.89,16.86,16.99,16.81
16.84,16.69,16.87,16.69
16.74,16.67,16.82,16.67
16.64,16.59,16.66,16.55
16.59,16.69,16.76,16.57
16.57,16.44,16.65,16.40
16.47,16.36,16.50,16.31
16.59,16.65,16.70,16.58
16.54,16.35,16.59,16.31
16.38,16.26,16.41,16.15
16.45,16.30,16.45,16.26
16.23,16.36,16.40,16.22
16.44,16.66,16.73,16.44
16.67,16.58,16.73,16.58
16.36,16.57,16.57,16.29
16.51,16.35,16.51,16.35
16.35,16.52,16.61,16.31
16.69,16.85,16.87,16.69
16.94,17.09,17.09,16.90
17.17,17.27,17.32,17.13
17.28,17.58,17.60,17.28
17.58,17.66,17.68,17.56
17.59,17.72,17.72,17.58
17.83,17.90,17.95,17.83
17.69,17.77,17.78,17.64
17.60,17.39,17.61,17.37
17.40,17.25,17.41,17.25
17.37,17.33,17.54,17.30
17.39,17.16,17.47,17.16
17.29,17.35,17.37,17.19
17.27,17.23,17.30,17.12
17.36,17.56,17.58,17.36
17.55,17.47,17.55,17.45
17.58,17.72,17.79,17.57
17.70,17.72,17.76,17.66
17.56,17.67,17.75,17.56
17.64,17.54,17.65,17.48
17.45,17.09,17.45,17.09
17.11,17.03,17.26,17.03
16.83,16.97,17.09,16.79
17.19,16.93,17.24,16.75
16.83,16.41,16.89,16.41
16.40,16.56,16.57,16.17
16.34,15.70,16.34,15.69
15.91,15.67,15.98,15.18
14.83,14.52,15.33,14.52
14.79,15.18,15.21,14.24
14.92,14.70,15.04,14.69
14.75,15.21,15.40,14.71
15.48,15.42,15.50,15.25
15.51,15.67,15.69,15.48
15.52,15.45,15.58,15.32
15.54,15.39,15.67,15.33
14.99,14.57,15.05,14.42
14.34,14.33,14.75,14.31
14.63,14.31,14.63,14.30
14.39,14.89,14.89,14.33
14.90,15.12,15.12,14.83
15.18,14.89,15.21,14.85
14.76,15.16,15.22,14.59
15.44,15.64,15.64,15.41
15.62,15.75,15.80,15.49
15.85,15.74,15.94,15.66
15.77,15.60,15.83,15.60
15.31,15.27,15.38,15.20
14.82,15.21,15.21,14.76
15.47,15.61,15.62,15.41
15.52,15.46,15.68,15.43
15.28,15.05,15.33,14.99
15.04,15.15,15.17,14.82
15.18,15.37,15.38,15.16
15.43,15.57,15.73,15.34
15.75,15.81,15.81,15.57
15.82,15.80,15.88,15.73
15.55,15.73,15.79,15.49
15.73,15.67,15.95,15.67
15.67,15.20,15.69,15.20
14.77,14.73,14.88,14.49
14.58,14.78,14.83,14.52
14.84,15.08,15.08,14.68
15.36,15.20,15.48,15.16
15.27,14.86,15.29,14.84
15.07,14.77,15.07,14.54
14.57,14.39,14.62,14.37
14.25,14.02,14.43,14.00
13.79,14.33,14.36,13.67
14.34,14.59,14.61,14.22
14.66,14.92,14.92,14.55
14.97,14.80,15.00,14.75
15.13,15.29,15.30,15.13
15.26,15.35,15.42,15.26
15.46,15.40,15.59,15.40
15.35,15.44,15.49,15.29
15.70,15.76,15.76,15.61
15.74,15.52,15.77,15.52
15.53,15.79,15.88,15.40
15.74,15.54,15.83,15.54
15.58,15.62,15.70,15.48
15.84,15.92,15.92,15.76
15.95,16.15,16.17,15.95
16.08,15.77,16.08,15.77
15.97,15.90,15.98,15.67
16.28,16.48,16.58,16.24
16.38,16.55,16.57,16.38
16.38,16.16,16.42,16.16
15.73,15.73,15.91,15.64
16.00,16.02,16.06,15.92
16.20,16.37,16.40,16.08
16.24,16.32,16.37,16.17
16.35,16.40,16.40,16.15
16.53,16.62,16.63,16.40
16.19,16.02,16.28,16.00
16.20,16.14,16.23,15.98
16.35,16.44,16.50,16.35
16.39,16.35,16.42,16.30
16.29,16.46,16.53,16.28
16.33,16.21,16.51,16.21
16.19,15.92,16.19,15.82
15.97,15.88,15.98,15.82
15.68,15.59,15.68,15.47
15.58,15.55,15.68,15.48
15.41,15.23,15.44,15.23
15.27,15.19,15.33,15.19
15.59,15.66,15.70,15.55
15.69,15.68,15.80,15.65
16.11,16.20,16.21,16.06
16.16,16.24,16.30,16.15
16.35,16.21,16.40,16.21
16.43,16.32,16.48,16.24
16.33,16.32,16.36,16.25
16.20,16.31,16.33,16.13
16.20,16.01,16.28,16.01
16.17,16.27,16.29,16.14
16.16,16.12,16.16,15.99
16.23,15.94,16.27,15.91
15.89,15.71,15.89,15.68
15.87,15.71,15.89,15.70
15.73,15.73,15.86,15.67
15.76,15.61,15.86,15.61
15.87,16.02,16.03,15.87
16.02,15.99,16.02,15.85
16.06,16.00,16.06,15.94
16.03,16.14,16.14,16.01
16.14,16.23,16.28,16.14
16.20,16.06,16.20,16.04
16.11,16.19,16.20,16.08
16.20,16.12,16.23,16.12
16.38,16.23,16.42,16.23
16.18,16.28,16.30,16.18
16.26,16.31,16.32,16.15
16.32,16.26,16.32,16.23
16.29,16.25,16.30,16.19
16.41,16.32,16.41,16.29
16.28,16.30,16.32,16.27
16.30,16.36,16.36,16.26
16.28,16.31,16.31,16.22
16.46,16.44,16.48,16.41
16.44,16.63,16.63,16.44
16.70,16.69,16.71,16.64
16.62,16.55,16.62,16.54
16.58,16.61,16.66,16.50
16.55,16.69,16.69,16.55
16.68,16.84,16.86,16.64
16.88,16.74,16.90,16.69
16.73,16.77,16.80,16.68
16.67,16.74,16.74,16.57
16.83,16.78,16.85,16.71
16.91,16.90,17.00,16.89
16.97,17.02,17.08,16.94
17.16,17.22,17.23,17.16
17.19,17.18,17.22,17.15
17.18,17.25,17.26,17.18
17.29,17.28,17.32,17.21
17.35,17.40,17.42,17.33
17.29,17.35,17.36,17.22
17.44,17.43,17.46,17.40
17.42,17.51,17.51,17.41
17.59,17.40,17.64,17.40
17.43,17.53,17.54,17.43
17.58,17.58,17.60,17.53
17.61,17.58,17.67,17.55
17.60,17.64,17.68,17.58
17.61,17.71,17.72,17.60
17.76,17.79,17.84,17.74
17.68,17.83,17.86,17.66
17.85,17.87,17.87,17.79
17.91,17.83,17.93,17.82
17.89,17.94,17.97,17.72
17.94,17.94,17.98,17.90
17.91,17.92,17.96,17.84
17.72,17.69,17.77,17.62
17.71,17.82,17.85,17.71
17.93,17.98,18.03,17.91
18.04,18.09,18.13,18.03
18.07,18.09,18.10,18.04
18.19,18.33,18.35,18.14
18.37,18.34,18.40,18.30
18.38,18.43,18.45,18.33
18.44,18.38,18.46,18.38
18.41,18.53,18.55,18.39
18.45,18.47,18.49,18.40
18.49,18.52,18.58,18.49
18.39,18.51,18.54,18.39
18.47,18.52,18.52,18.39
18.61,18.78,18.78,18.61
18.78,18.72,18.81,18.72
18.75,18.61,18.75,18.53
18.52,18.59,18.60,18.45
18.69,18.61,18.69,18.56
18.62,18.78,18.82,18.62
18.76,18.80,18.85,18.70
18.69,18.63,18.71,18.56
18.59,18.75,18.77,18.59
18.51,18.64,18.69,18.45
18.60,18.27,18.61,18.26
18.41,18.46,18.48,18.40
18.48,18.67,18.70,18.48
18.66,18.60,18.67,18.56
18.64,18.49,18.64,18.43
18.59,18.68,18.74,18.58
18.66,18.72,18.79,18.65
18.66,18.44,18.70,18.41
18.53,18.52,18.62,18.50
18.38,18.32,18.38,18.18
18.34,18.23,18.36,18.17
18.43,18.59,18.60,18.43
18.59,18.76,18.78,18.58
18.80,18.81,18.91,18.71
18.82,18.73,18.82,18.70
18.73,18.78,18.94,18.71
18.70,18.89,18.90,18.69
18.90,18.72,18.90,18.69
18.63,18.39,18.63,18.37
18.30,18.35,18.43,18.30
18.24,18.22,18.27,17.98
18.10,18.11,18.22,17.97
18.20,18.09,18.20,18.09
18.13,18.11,18.24,18.09
17.96,17.90,18.06,17.90
17.89,17.90,18.11,17.87
17.97,17.88,18.01,17.86
17.80,17.43,17.80,17.43
17.51,17.29,17.57,17.27
17.32,17.63,17.63,17.28
17.72,17.70,17.86,17.65
17.59,17.77,17.81,17.49
17.82,17.78,17.82,17.67
17.78,17.74,17.81,17.74
17.88,17.91,17.98,17.80
17.80,17.72,17.80,17.70
17.70,17.65,17.75,17.51
17.33,17.09,17.38,17.09
17.09,17.19,17.19,16.99
17.06,17.23,17.24,17.06
17.35,17.60,17.61,17.35
17.82,17.60,17.83,17.60
17.57,17.71,17.75,17.51
17.88,17.51,17.88,17.51
17.57,17.72,17.72,17.48
17.67,17.52,17.72,17.47
17.64,17.68,17.72,17.58
17.69,17.81,17.81,17.68
17.76,17.94,17.99,17.70
18.01,18.13,18.18,18.01
18.11,18.07,18.14,17.96
18.05,17.64,18.05,17.62
17.72,17.81,17.81,17.68
17.65,17.52,17.65,17.48
17.57,17.64,17.69,17.51
17.67,17.67,17.76,17.63
17.58,17.56,17.58,17.38
17.85,17.98,17.99,17.79
18.04,18.06,18.07,17.95
18.08,18.16,18.18,18.08
18.10,18.22,18.28,18.10
18.06,18.00,18.10,17.95
18.01,17.96,18.01,17.88
18.05,17.79,18.10,17.71
17.75,17.66,17.75,17.56
17.58,17.65,17.71,17.50
17.69,17.94,17.94,17.69
17.87,17.85,17.94,17.85
17.93,17.94,17.98,17.78
17.92,18.11,18.15,17.92
18.17,18.21,18.27,18.09
18.05,17.96,18.05,17.94
17.61,17.78,17.81,17.58
17.76,17.66,17.76,17.53
17.72,17.69,17.79,17.62
17.97,18.04,18.07,17.90
18.19,18.32,18.38,18.19
18.36,18.30,18.42,18.26
18.24,18.17,18.25,18.16
18.24,18.08,18.24,18.02
17.95,18.03,18.11,17.89
18.31,18.36,18.40,18.31
18.45,18.38,18.46,18.38
18.41,18.45,18.53,18.41
18.38,18.47,18.48,18.38
18.44,18.39,18.45,18.38
18.36,18.36,18.37,18.30
18.33,18.41,18.41,18.27
18.52,18.44,18.52,18.44
18.47,18.47,18.51,18.45
18.50,18.63,18.65,18.49
18.67,18.70,18.70,18.65
18.62,18.63,18.65,18.58
18.71,18.55,18.74,18.53
18.59,18.61,18.64,18.53
18.56,18.45,18.56,18.44
18.44,18.58,18.61,18.41
18.56,18.57,18.63,18.55
18.53,18.63,18.63,18.53
18.64,18.64,18.67,18.55
18.55,18.49,18.55,18.49
18.60,18.58,18.60,18.50
18.45,18.55,18.62,18.44
18.57,18.49,18.57,18.47
18.61,18.85,18.85,18.61
18.87,18.83,18.88,18.82
18.83,18.74,18.85,18.73
18.78,18.74,18.80,18.74
18.80,18.78,18.81,18.74
18.79,19.06,19.09,18.79
19.10,19.09,19.19,19.04
19.07,19.07,19.09,19.03
19.06,19.08,19.10,19.05
19.10,19.18,19.24,19.09
19.08,19.17,19.18,19.08
19.20,19.18,19.29,19.18
19.09,19.15,19.19,19.09
19.18,19.00,19.27,19.00
19.00,18.90,19.03,18.89
18.95,19.04,19.11,18.95
18.98,18.96,19.01,18.88
19.04,19.02,19.17,19.00
19.08,19.05,19.12,18.99
19.08,19.21,19.22,19.08
19.27,19.30,19.33,19.26
19.40,19.33,19.43,19.30
19.28,19.22,19.28,19.21
19.21,18.95,19.21,18.95
18.97,18.93,19.00,18.90
19.01,18.83,19.03,18.83
18.88,18.84,18.92,18.81
18.80,18.99,18.99,18.80
19.04,19.17,19.19,19.04
19.20,19.27,19.32,19.20
19.21,19.17,19.27,19.15
19.07,18.83,19.09,18.79
18.79,18.84,18.85,18.72
18.64,18.60,18.66,18.49
18.66,18.55,18.68,18.55
18.66,18.52,18.68,18.45
18.50,18.57,18.59,18.43
18.62,18.54,18.65,18.45
18.63,18.73,18.76,18.63
18.82,18.68,18.82,18.68
18.57,18.62,18.64,18.51
18.66,18.71,18.77,18.64
18.60,18.49,18.61,18.35
18.48,18.29,18.51,18.29
18.22,18.27,18.40,18.09
18.38,18.37,18.44,18.33
18.55,18.40,18.56,18.40
18.44,18.11,18.44,18.07
18.08,18.06,18.11,18.00
18.08,18.21,18.24,18.00
18.38,18.54,18.55,18.38
18.49,18.66,18.66,18.49
18.64,18.66,18.69,18.64
18.81,18.88,18.88,18.81
18.82,18.83,18.83,18.75
18.85,18.76,18.86,18.73
18.72,18.94,18.94,18.64
19.01,19.04,19.06,18.93
19.02,19.04,19.08,18.99
19.14,18.95,19.14,18.95
18.98,18.84,18.98,18.83
18.89,18.86,18.91,18.73
18.85,18.95,18.95,18.82
18.98,18.94,18.98,18.90
18.93,18.90,18.96,18.86
19.00,18.98,19.09,18.93
19.03,18.97,19.09,18.97
19.01,18.86,19.04,18.82
18.71,18.75,18.83,18.71
18.87,19.01,19.02,18.86
19.14,19.25,19.29,19.05
19.29,19.08,19.29,19.08
19.10,19.18,19.19,19.04
18.83,18.88,18.94,18.77
18.83,18.87,18.90,18.82
18.82,18.73,18.82,18.70
18.78,18.75,18.81,18.52
18.63,18.56,18.74,18.56
18.55,18.93,18.93,18.55
19.29,19.43,19.43,19.25
19.45,19.35,19.49,19.35
19.38,19.46,19.50,19.38
19.38,19.41,19.44,19.35
19.38,19.38,19.41,19.29
19.40,19.40,19.50,19.40
19.51,19.53,19.53,19.40
19.52,19.56,19.56,19.49
19.46,19.51,19.53,19.46
19.44,19.55,19.55,19.43
19.51,19.55,19.58,19.45
19.67,19.68,19.72,19.61
19.68,19.68,19.68,19.56
19.69,19.75,19.75,19.63
19.80,19.85,19.88,19.75
19.86,19.90,20.00,19.86
19.96,19.96,19.99,19.87
19.95,19.90,19.96,19.86
19.89,19.91,19.94,19.82
19.90,19.83,19.93,19.82
19.86,19.80,19.90,19.76
19.91,20.03,20.04,19.90
19.94,19.73,19.96,19.71
19.81,19.92,19.94,19.81
19.90,19.91,19.96,19.87
19.92,19.90,19.92,19.75
19.96,20.05,20.05,19.96
20.05,20.01,20.05,19.96
20.01,20.03,20.05,19.98
20.13,20.03,20.14,20.00
20.01,20.00,20.07,20.00
20.05,20.07,20.14,20.01
20.14,20.20,20.20,20.11
20.20,19.89,20.20,19.89
19.86,19.77,19.86,19.72
19.90,19.99,19.99,19.83
20.11,19.67,20.11,19.67
19.76,19.82,19.83,19.67
19.84,20.09,20.12,19.84
20.11,20.07,20.21,20.07
20.01,20.19,20.20,19.98
20.19,20.34,20.34,20.16
20.47,20.55,20.60,20.47
20.60,20.50,20.61,20.49
20.56,20.52,20.56,20.49
20.59,20.62,20.64,20.50
20.65,20.69,20.69,20.60
20.65,20.63,20.66,20.59
20.63,20.62,20.65,20.56
20.70,20.70,20.72,20.67
20.69,20.57,20.69,20.57
20.40,20.48,20.54,20.37
20.51,20.37,20.53,20.29
20.54,20.62,20.65,20.54
20.59,20.51,20.59,20.49
20.56,20.69,20.70,20.56
20.77,20.65,20.83,20.61
20.72,20.86,20.86,20.72
20.75,20.88,20.88,20.70
20.89,20.98,20.99,20.85
21.00,20.88,21.03,20.87
20.95,21.06,21.12,20.95
21.12,20.88,21.12,20.79
20.89,20.93,20.95,20.82
20.68,20.78,20.79,20.60
20.79,20.94,20.94,20.79
21.01,20.93,21.02,20.87
21.03,21.23,21.25,21.03
21.27,21.35,21.40,21.27
21.34,21.33,21.34,21.27
21.21,20.87,21.23,20.86
20.98,21.16,21.16,20.93
20.99,20.86,20.99,20.77
20.88,20.66,20.88,20.59
20.66,20.93,20.93,20.66
21.00,21.03,21.06,20.84
21.13,21.18,21.21,20.97
21.13,21.06,21.19,21.04
21.13,21.14,21.21,21.11
21.17,21.15,21.21,21.10
21.23,21.30,21.32,21.21
21.29,21.29,21.31,21.20
21.28,21.16,21.28,21.15
21.29,21.45,21.49,21.29
21.71,21.74,21.78,21.70
21.81,21.75,21.81,21.74
21.85,21.88,21.88,21.74
21.89,21.99,21.99,21.89
22.01,21.93,22.05,21.93
21.98,22.05,22.09,21.98
22.08,22.14,22.16,22.03
22.22,22.40,22.40,22.22
22.39,22.50,22.52,22.34
22.45,22.32,22.53,22.31
22.36,22.49,22.50,22.36
22.49,22.38,22.52,22.38
22.52,22.44,22.52,22.37
22.63,22.26,22.67,22.18
22.08,22.19,22.21,21.98
22.08,22.23,22.23,21.99
22.42,22.33,22.53,22.30
22.15,22.15,22.20,22.04
22.19,22.19,22.30,22.19
22.15,21.83,22.23,21.83
21.92,21.86,21.92,21.65
21.85,21.75,21.93,21.67
21.65,21.30,21.65,21.28
21.28,21.51,21.51,21.22
21.67,21.85,21.85,21.60
21.92,21.81,21.92,21.78
21.58,21.60,21.77,21.54
21.55,21.33,21.60,21.33
21.30,21.69,21.73,21.28
21.68,21.67,21.75,21.59
21.82,21.75,21.89,21.67
21.82,21.95,22.01,21.77
21.99,21.72,22.02,21.72
