DF,Dean Foods Company Common Stock,NASDAQ
10.23,10.18,10.31,10.14
10.18,10.25,10.26,10.10
10.32,10.56,10.58,10.23
10.55,10.59,10.70,10.52
10.55,10.71,10.76,10.49
10.66,11.19,11.27,10.64
11.16,11.11,11.42,11.08
11.09,11.18,11.32,11.01
11.20,11.11,11.44,11.07
11.09,11.21,11.49,11.08
11.29,10.97,11.45,10.94
11.00,10.98,11.04,10.82
12.23,12.24,12.70,12.01
12.11,12.17,12.34,12.10
12.15,12.28,12.43,12.10
13.18,13.41,13.73,13.18
13.38,13.15,13.44,13.12
13.16,13.43,13.50,13.15
13.42,13.54,13.65,13.27
13.59,13.62,13.71,13.43
13.57,13.36,13.64,13.35
13.20,13.48,13.60,13.16
13.49,13.51,13.62,13.41
13.46,13.22,13.52,13.19
13.22,13.50,13.63,13.06
13.37,13.57,13.68,13.37
13.66,13.88,13.90,13.64
13.82,13.42,13.85,13.38
13.39,13.21,13.43,13.11
13.05,13.41,13.54,13.02
13.36,13.22,13.42,13.12
13.28,13.23,13.34,13.15
13.23,12.79,13.24,12.74
12.79,12.79,12.86,12.42
12.73,12.52,12.78,12.41
12.57,12.55,12.70,12.52
12.67,12.77,12.90,12.51
12.65,12.42,12.72,12.36
12.42,12.50,12.61,12.41
12.59,12.66,12.73,12.56
12.60,12.54,12.60,12.41
12.63,12.76,12.81,12.57
12.70,12.57,12.74,12.56
12.38,12.22,12.45,12.00
12.25,12.00,12.32,12.00
12.06,12.04,12.18,12.03
12.11,12.17,12.30,12.09
12.22,12.20,12.32,12.13
12.28,12.27,12.40,12.22
12.28,12.37,12.43,12.17
12.34,12.38,12.54,12.33
12.37,12.37,12.44,12.35
12.49,12.43,12.50,12.39
12.34,12.09,12.41,12.06
12.03,11.91,12.06,11.86
11.87,12.00,12.19,11.85
12.02,11.89,12.10,11.87
11.89,11.69,12.03,11.67
11.72,11.57,11.80,11.40
11.55,11.21,11.62,11.20
11.26,11.41,11.42,11.20
11.43,11.38,11.50,11.34
11.44,11.90,11.91,11.43
12.18,12.22,12.38,12.07
12.07,12.04,12.14,11.99
12.03,11.59,12.08,11.57
11.56,11.36,11.65,11.29
11.38,11.23,11.51,11.23
11.15,11.02,11.32,10.93
11.16,10.83,11.20,10.70
10.70,10.36,10.76,10.36
10.37,10.34,10.48,10.13
10.11,9.20,10.27,9.19
9.73,9.06,9.73,8.69
8.72,8.40,8.72,8.14
8.57,8.67,8.68,8.26
8.45,8.36,8.61,8.34
8.42,8.52,8.66,8.34
8.64,8.63,8.74,8.48
8.96,8.73,8.99,8.70
8.62,8.84,8.89,8.62
8.91,8.69,8.98,8.53
8.44,8.20,8.50,8.10
8.07,8.05,8.30,8.03
8.28,7.97,8.28,7.92
8.02,8.23,8.24,7.94
8.18,8.33,8.39,8.15
8.38,8.05,8.48,8.03
7.99,8.35,8.39,7.90
8.50,8.71,8.76,8.49
8.63,8.44,8.64,8.34
8.51,8.64,8.75,8.51
8.63,8.38,8.65,8.37
8.23,8.08,8.24,7.98
7.86,8.10,8.11,7.83
8.28,8.51,8.56,8.20
8.41,8.31,8.51,8.30
8.20,8.27,8.33,8.12
8.18,8.22,8.25,8.00
8.23,8.36,8.43,8.20
8.37,8.70,8.78,8.36
8.78,8.97,9.02,8.69
9.02,9.09,9.21,8.91
8.88,8.73,8.90,8.64
8.78,8.62,8.90,8.60
8.59,8.25,8.65,8.25
8.00,8.58,8.64,7.94
8.49,8.72,9.00,8.32
8.85,8.98,8.98,8.62
9.22,9.19,9.47,9.14
9.25,9.23,9.57,9.17
9.36,9.15,9.44,8.98
9.02,8.87,9.19,8.87
8.77,8.30,8.80,8.30
8.13,8.65,8.66,8.04
8.66,8.78,8.84,8.53
8.75,9.09,9.10,8.72
9.38,9.37,9.57,9.19
9.52,9.69,9.70,9.47
9.60,9.79,9.81,9.58
9.88,9.80,10.01,9.79
9.71,9.53,9.77,9.49
9.69,9.73,9.88,9.60
9.66,9.50,9.80,9.44
9.51,9.64,9.82,9.41
9.65,9.47,9.71,9.42
9.46,9.49,9.58,9.29
9.58,9.49,9.81,9.47
9.51,9.64,9.73,9.51
9.58,9.42,9.59,9.35
9.58,9.81,9.85,9.39
10.17,10.16,10.24,9.88
10.16,10.15,10.23,10.06
9.97,9.72,10.04,9.72
9.39,9.38,9.50,9.16
9.49,9.64,9.66,9.40
9.74,10.06,10.10,9.59
9.92,10.07,10.09,9.83
10.01,10.16,10.18,9.97
10.31,10.48,10.62,10.28
10.28,9.74,10.49,9.70
9.93,9.91,10.09,9.69
10.08,10.18,10.28,10.03
10.10,9.98,10.22,9.95
9.91,9.88,10.05,9.77
9.76,9.81,9.96,9.66
9.82,9.72,10.03,9.65
9.78,9.72,9.92,9.70
9.49,9.56,9.67,9.49
9.54,9.53,9.65,9.41
9.40,9.24,9.48,9.17
9.20,9.28,9.37,9.20
9.55,9.41,9.56,9.30
9.43,9.64,9.69,9.39
9.98,10.16,10.18,9.95
10.16,10.09,10.25,10.03
10.23,10.17,10.32,10.13
10.33,10.30,10.44,10.18
10.31,10.55,10.60,10.28
10.54,10.73,10.80,10.42
10.63,10.66,10.79,10.51
10.74,10.94,11.00,10.68
10.85,10.68,10.89,10.61
10.76,10.53,10.87,10.47
10.49,10.40,10.59,10.40
10.57,10.75,10.81,10.52
10.90,10.72,10.99,10.69
10.77,10.55,10.94,10.51
10.74,11.00,11.10,10.70
11.00,11.18,11.21,10.97
11.20,11.10,11.21,10.98
11.14,11.19,11.20,11.04
11.13,11.15,11.18,11.08
11.14,11.07,11.23,11.00
11.13,11.21,11.22,11.05
11.22,11.20,11.29,11.12
11.46,10.90,11.46,10.89
10.90,10.85,10.95,10.78
10.76,10.67,10.78,10.57
10.64,10.56,10.69,10.49
10.55,10.78,10.88,10.54
10.89,11.06,11.09,10.88
11.04,10.89,11.15,10.89
10.90,10.99,11.00,10.80
10.89,10.90,11.02,10.81
11.04,10.87,11.08,10.84
10.88,10.89,10.90,10.60
10.89,10.90,11.05,10.81
10.87,10.70,10.87,10.50
10.68,10.68,10.83,10.62
10.65,10.78,10.84,10.62
10.71,10.95,11.00,10.66
10.99,10.83,11.06,10.80
10.80,10.81,10.89,10.72
10.71,10.71,10.82,10.62
10.80,10.76,10.92,10.71
10.89,10.87,11.01,10.83
10.87,10.66,10.96,10.63
10.78,10.71,10.83,10.68
10.63,10.75,10.82,10.62
10.71,10.64,10.77,10.54
10.62,10.64,10.72,10.52
10.64,10.64,10.78,10.59
10.56,10.69,10.70,10.55
10.78,10.93,11.12,10.78
10.92,10.87,10.94,10.70
11.88,11.99,12.58,11.88
12.00,12.04,12.16,11.92
12.09,12.07,12.24,12.05
12.08,12.08,12.26,12.00
12.08,12.30,12.30,12.03
12.28,12.26,12.34,12.12
12.26,12.30,12.37,12.17
12.21,12.33,12.47,12.19
12.30,12.23,12.34,12.11
12.27,12.26,12.40,12.21
12.25,12.09,12.29,12.00
12.11,12.40,12.42,12.10
12.31,12.30,12.45,12.30
12.19,12.04,12.24,12.02
12.06,12.06,12.15,11.98
12.13,11.92,12.18,11.85
11.96,12.01,12.03,11.92
12.01,12.03,12.23,11.96
12.11,12.28,12.30,12.03
12.24,12.29,12.34,12.23
12.30,12.26,12.32,12.11
12.26,12.01,12.28,11.99
12.05,12.06,12.15,11.96
11.99,11.94,12.04,11.92
12.01,12.02,12.10,11.93
11.94,11.95,12.03,11.90
11.92,12.24,12.27,11.91
12.30,12.37,12.47,12.26
12.36,12.21,12.39,12.14
12.18,12.10,12.25,12.01
12.04,12.24,12.26,11.95
12.29,12.11,12.31,12.11
12.07,12.10,12.17,11.98
12.12,12.16,12.26,12.03
12.09,12.18,12.40,12.09
12.15,12.08,12.17,11.99
11.93,11.94,12.02,11.87
11.90,11.47,11.96,11.45
11.58,11.54,11.70,11.45
11.56,11.58,11.60,11.46
11.54,11.58,11.72,11.46
11.62,11.72,11.76,11.46
11.78,11.77,11.85,11.65
11.72,11.87,11.87,11.63
11.85,11.88,12.01,11.78
11.95,12.01,12.15,11.87
11.90,11.64,11.93,11.52
11.68,11.53,11.82,11.53
11.59,11.82,11.82,11.58
11.79,11.93,12.00,11.77
11.96,12.16,12.20,11.90
12.12,12.28,12.28,12.12
12.34,12.28,12.35,12.21
12.21,12.22,12.34,12.10
12.22,12.26,12.38,12.16
12.19,12.36,12.40,12.16
12.33,12.32,12.53,12.29
12.28,12.72,12.74,12.00
13.96,14.15,14.45,13.35
14.21,14.63,14.70,13.91
14.55,14.55,14.70,14.44
14.46,14.50,14.67,14.29
14.45,14.85,14.88,14.36
14.62,14.70,14.87,14.37
14.71,14.39,14.72,14.38
14.39,14.13,14.41,14.07
14.20,14.31,14.33,14.09
14.29,14.52,14.58,14.20
14.46,14.63,14.72,14.38
14.60,15.07,15.08,14.60
15.08,14.97,15.20,14.79
15.12,15.33,15.45,15.05
15.23,15.56,15.65,15.10
15.61,15.64,15.70,15.32
15.48,15.36,15.70,15.30
15.44,15.38,15.55,15.07
15.38,15.39,15.44,15.19
15.49,15.90,15.94,15.45
15.96,15.97,16.27,15.90
15.91,16.02,16.07,15.82
16.14,15.90,16.24,15.87
16.01,15.83,16.06,15.67
15.82,15.88,16.08,15.77
15.91,16.15,16.25,15.88
16.28,16.34,16.40,16.11
16.27,16.56,16.61,16.26
16.56,16.51,16.74,16.36
16.51,16.82,16.82,16.42
16.92,16.67,17.08,16.65
16.70,16.53,16.74,16.32
16.37,16.59,16.67,16.20
16.59,16.52,16.68,16.37
16.58,16.43,16.65,16.33
16.34,16.56,16.60,16.19
16.84,17.03,17.06,16.64
16.87,16.77,17.00,16.64
16.79,16.98,17.25,16.78
16.93,16.70,16.96,16.50
16.60,16.76,16.82,16.47
16.77,15.90,16.81,15.84
16.02,16.05,16.35,15.84
16.04,14.99,16.05,14.75
14.91,14.78,15.05,14.71
14.46,14.52,14.54,14.04
14.42,13.42,14.43,13.35
13.58,13.30,13.67,13.18
13.34,12.98,13.50,12.86
13.00,12.60,13.00,12.48
12.53,12.13,12.57,12.07
12.00,12.62,12.69,12.00
12.55,12.21,12.69,12.17
12.27,12.04,12.35,12.02
12.16,12.25,12.31,12.03
12.28,12.27,12.48,12.14
12.26,12.29,12.33,12.05
12.24,12.37,12.42,12.17
12.40,12.13,12.44,12.06
12.09,11.94,12.22,11.66
12.06,12.21,12.35,11.98
12.23,12.22,12.49,12.02
12.28,12.42,12.42,12.18
15.95,17.46,17.50,15.67
17.25,16.71,17.40,16.49
16.40,16.63,16.75,16.30
16.54,16.74,16.76,16.42
16.77,16.47,16.89,16.41
16.49,16.46,16.59,16.37
16.45,16.38,16.48,16.21
16.27,16.31,16.57,16.23
16.33,16.20,16.36,16.10
16.31,16.04,16.39,16.01
16.05,16.24,16.41,15.95
16.19,16.27,16.30,16.05
16.20,16.38,16.40,16.04
16.39,16.40,16.56,16.29
16.38,16.30,16.50,16.26
16.29,16.33,16.44,16.26
16.23,16.06,16.27,16.02
16.12,16.42,16.55,16.02
16.47,16.74,16.94,16.42
16.71,16.61,16.76,16.43
16.67,16.60,16.86,16.55
16.55,16.41,16.60,16.21
16.49,16.25,16.59,16.22
16.24,16.53,16.57,16.12
16.59,16.07,16.59,15.95
16.16,16.34,16.53,15.95
16.32,16.13,16.35,16.03
16.14,16.54,16.58,16.05
16.44,16.45,16.70,16.28
16.55,16.57,16.74,16.43
16.56,16.23,16.57,16.15
16.29,15.57,16.29,15.55
15.48,15.43,15.59,15.40
15.48,15.39,15.68,15.32
15.41,16.23,16.75,15.22
16.60,16.55,16.81,16.46
16.42,16.35,16.48,16.01
16.33,16.26,16.65,16.05
16.26,16.03,16.42,15.95
16.09,15.85,16.18,15.84
15.61,15.40,15.91,15.34
15.43,15.40,15.65,15.37
15.32,15.10,15.33,14.93
15.07,15.03,15.17,14.91
15.05,14.98,15.10,14.78
14.57,14.65,15.04,14.28
15.18,14.96,15.43,14.86
15.02,15.05,15.11,14.90
15.06,15.04,15.10,14.98
16.11,16.96,17.25,16.02
16.88,17.94,18.23,16.87
17.95,18.30,18.63,17.50
18.47,18.64,19.17,18.32
18.44,18.50,18.57,18.23
18.51,18.77,18.89,18.41
18.89,18.79,18.98,18.43
18.52,16.74,18.58,15.60
16.79,16.84,17.74,16.25
16.67,16.72,16.97,16.62
16.79,16.50,16.89,16.48
16.42,16.28,16.54,16.20
16.36,16.36,16.58,16.26
16.30,16.08,16.42,15.98
17.07,16.40,17.30,16.40
16.68,16.74,16.75,16.45
16.58,16.93,16.99,16.54
16.79,17.01,17.09,16.60
16.99,16.70,17.05,16.65
16.70,16.68,16.92,16.55
16.79,16.60,16.79,16.35
17.04,16.85,17.25,16.74
16.82,16.80,16.96,16.63
16.68,16.85,16.90,16.66
16.85,16.99,17.04,16.80
16.85,16.85,16.92,16.74
16.89,16.69,17.04,16.67
16.64,17.10,17.10,16.64
17.10,17.11,17.14,16.95
17.13,17.14,17.28,17.02
17.77,17.53,17.84,17.45
17.76,17.16,17.79,16.95
17.21,17.10,17.33,17.00
16.96,17.33,17.36,16.96
17.39,17.11,17.39,17.09
17.06,16.98,17.10,16.83
17.06,16.81,17.08,16.76
16.85,16.89,16.97,16.80
16.89,16.75,16.93,16.70
16.75,16.46,16.77,16.35
16.55,16.63,16.84,16.51
16.69,16.48,16.70,16.28
16.50,16.52,16.54,16.31
16.56,16.78,16.87,16.52
16.71,16.56,16.79,16.51
16.56,16.19,16.62,16.13
16.19,16.02,16.33,16.01
16.00,16.12,16.13,15.85
16.02,16.12,16.35,15.99
16.08,16.51,16.58,16.01
16.77,17.32,17.39,16.73
17.24,17.16,17.44,17.12
17.26,17.56,17.76,17.26
17.50,17.48,17.57,17.37
17.43,17.20,17.50,17.18
17.22,17.44,17.58,17.17
17.52,17.64,17.70,17.49
17.61,17.80,17.83,17.58
17.81,17.75,17.92,17.66
17.67,17.84,17.92,17.62
17.78,18.20,18.27,17.78
18.33,18.38,18.51,18.06
18.43,18.37,18.47,18.10
18.30,18.38,18.40,17.90
18.39,18.36,18.39,18.17
18.41,18.39,18.49,18.29
18.48,18.51,18.57,18.36
18.56,18.21,18.56,18.20
18.25,18.12,18.35,17.98
18.14,18.08,18.27,18.06
18.08,18.31,18.47,18.08
18.44,18.24,18.44,18.21
18.19,18.48,18.52,18.12
18.49,18.59,18.70,18.36
18.49,18.92,18.94,18.45
18.87,18.75,18.95,18.52
18.71,18.82,18.92,18.68
18.77,18.35,18.87,18.35
18.34,18.39,18.40,18.09
17.40,16.70,17.50,16.26
16.71,16.53,16.85,16.45
16.46,16.34,16.53,16.24
16.37,16.26,16.50,16.15
16.31,16.19,16.75,16.15
16.14,15.84,16.20,15.68
15.85,15.84,16.03,15.77
15.89,15.43,15.97,15.43
15.32,15.44,15.58,15.14
15.41,16.18,16.22,15.35
16.20,16.60,16.80,16.10
16.58,16.92,16.97,16.48
16.93,16.86,17.32,16.67
16.95,16.91,17.05,16.72
17.49,17.30,17.68,17.04
17.23,17.27,17.44,17.22
17.63,17.83,17.88,17.63
17.73,17.64,17.84,17.52
17.58,17.81,17.91,17.47
17.78,18.20,18.26,17.56
18.19,18.40,18.44,18.15
18.43,18.40,18.60,18.27
18.21,18.60,18.64,18.19
18.60,18.94,18.95,18.53
18.95,18.75,18.99,18.68
18.67,18.18,18.67,18.17
18.19,18.31,18.46,18.15
18.41,18.22,18.64,18.19
18.25,18.15,18.37,17.94
18.06,18.08,18.18,18.00
18.08,18.13,18.22,17.99
18.06,18.36,18.38,18.04
18.32,18.16,18.67,18.04
18.13,17.62,18.18,17.62
17.62,17.53,17.69,17.37
17.35,17.36,17.57,17.15
17.41,17.76,17.78,17.18
17.71,17.65,17.81,17.55
17.73,18.09,18.10,17.57
18.08,18.38,18.50,18.04
18.28,18.43,18.55,18.21
18.33,18.16,18.47,18.08
18.27,18.61,18.62,18.18
18.48,18.29,18.52,18.14
18.28,18.56,18.62,18.14
18.68,18.82,18.83,18.59
18.91,19.12,19.27,18.72
19.11,19.07,19.28,18.88
19.07,18.85,19.18,18.78
18.87,18.62,18.90,18.56
18.64,18.96,19.03,18.64
18.95,18.99,19.01,18.74
19.00,19.14,19.27,19.00
19.16,18.84,19.40,18.83
18.87,19.20,19.35,18.81
19.36,19.38,19.57,19.28
19.26,18.96,19.34,18.94
19.00,18.63,19.03,18.61
18.80,19.00,19.07,18.59
19.43,19.06,19.54,18.98
18.86,18.98,19.16,18.85
18.99,19.15,19.38,18.93
19.50,19.88,20.00,19.46
19.75,20.65,20.66,19.50
20.52,20.59,21.03,20.34
20.55,20.95,21.06,20.35
20.85,20.23,21.00,20.20
20.22,20.36,20.63,20.01
20.30,19.95,20.56,19.89
19.77,20.41,20.58,19.64
9.82,10.10,10.20,9.58
10.12,10.56,10.59,10.12
10.49,10.49,10.69,10.42
10.32,10.59,10.69,10.25
10.50,10.49,10.63,10.45
10.48,10.37,10.60,10.27
10.36,10.49,10.60,10.36
10.48,10.40,10.59,10.33
10.38,10.38,10.56,10.29
10.40,10.25,10.47,10.15
10.33,10.30,10.41,10.19
10.24,10.14,10.33,10.13
10.09,9.71,10.09,9.66
9.68,9.96,9.99,9.53
9.98,10.16,10.31,9.94
10.25,10.31,10.46,10.17
10.30,10.52,10.53,10.30
10.52,10.25,10.52,10.25
10.24,9.88,10.27,9.80
