NTT,Nippon Telegraph and Telephone Corporation Common Stock,NASDAQ
22.49,22.54,22.56,22.41
22.50,22.56,22.59,22.45
22.41,22.59,22.69,22.32
22.59,22.69,22.72,22.57
22.73,22.74,22.78,22.70
22.70,22.66,22.72,22.59
22.77,22.79,22.92,22.77
22.62,22.66,22.68,22.51
22.70,22.71,22.83,22.63
22.64,22.71,22.77,22.57
22.58,22.58,22.73,22.52
22.72,22.72,22.80,22.68
22.59,22.57,22.63,22.50
22.44,22.39,22.44,22.21
22.37,22.40,22.53,22.36
22.54,22.54,22.64,22.50
22.62,22.53,22.63,22.46
22.57,22.59,22.65,22.55
22.49,22.47,22.52,22.35
22.64,22.73,22.84,22.64
22.75,22.75,22.86,22.58
22.75,22.66,22.75,22.57
23.65,23.30,23.97,23.22
23.66,23.58,23.68,23.44
23.23,23.34,23.44,23.19
23.29,23.28,23.45,23.21
23.30,23.12,23.30,23.07
22.80,22.68,22.82,22.55
22.60,22.72,22.87,22.58
23.12,23.05,23.17,22.88
23.01,23.10,23.14,22.96
23.13,22.95,23.15,22.81
22.87,22.86,22.88,22.70
22.83,22.93,22.96,22.82
22.89,22.80,22.89,22.69
22.71,22.72,22.77,22.54
22.54,22.64,22.70,22.51
22.70,22.74,22.80,22.66
22.60,22.81,22.87,22.55
22.71,22.86,22.91,22.69
22.90,22.92,22.94,22.80
22.85,22.67,22.93,22.60
22.63,22.62,22.74,22.60
22.82,22.75,22.85,22.66
22.75,22.74,22.94,22.73
22.76,22.78,22.82,22.65
22.56,22.69,22.70,22.47
22.74,22.75,22.89,22.62
22.54,22.54,22.67,22.37
22.39,22.44,22.47,22.32
22.36,22.47,22.50,22.32
22.45,22.55,22.61,22.41
22.50,22.61,22.68,22.50
22.54,22.68,22.77,22.54
22.46,22.55,22.62,22.46
22.60,22.55,22.69,22.42
22.47,22.52,22.53,22.41
22.54,22.78,22.82,22.51
22.70,22.94,23.00,22.70
22.97,22.89,23.08,22.85
22.82,22.74,22.83,22.64
22.49,22.44,22.51,22.41
22.56,22.46,22.56,22.34
22.47,22.37,22.47,22.28
22.38,22.31,22.42,22.21
22.40,22.36,22.41,22.25
22.30,22.43,22.58,22.29
22.56,22.45,22.57,22.42
22.56,22.66,22.75,22.52
22.68,22.70,22.78,22.67
22.85,22.87,22.96,22.82
22.73,22.60,22.80,22.46
22.79,22.57,22.79,22.54
22.70,23.08,23.15,22.70
23.34,23.35,23.37,23.17
23.30,23.27,23.32,23.14
23.35,23.21,23.35,23.16
23.22,22.95,23.27,22.88
23.19,23.23,23.42,23.14
23.36,23.43,23.49,23.30
23.41,23.48,23.55,23.39
23.44,23.58,23.65,23.41
23.37,23.69,23.74,23.37
23.65,23.64,23.65,23.46
23.89,24.02,24.08,23.89
23.91,23.96,23.96,23.81
23.74,23.63,23.88,23.54
23.50,23.60,23.62,23.46
23.31,23.49,23.56,23.31
23.52,23.47,23.54,23.38
23.59,23.66,23.73,23.56
23.94,24.19,24.29,23.94
24.39,24.61,24.64,24.35
24.35,24.43,24.49,24.31
24.06,24.22,24.50,24.06
24.57,24.54,24.62,24.46
24.50,24.54,24.54,24.36
24.57,24.48,24.57,24.40
24.69,24.74,24.85,24.67
24.81,24.92,25.00,24.81
25.09,25.15,25.18,25.05
24.86,24.92,24.93,24.71
24.90,24.67,24.92,24.63
24.45,24.52,24.60,24.43
24.62,24.61,24.67,24.57
24.26,24.24,24.39,24.15
23.79,24.06,24.08,23.79
22.94,23.19,23.88,22.80
21.57,22.29,22.34,21.25
22.91,22.48,22.98,22.29
22.70,22.69,22.77,22.50
22.32,22.47,22.48,22.25
22.91,22.99,23.00,22.74
23.17,23.29,23.34,22.88
22.94,23.13,23.15,22.92
22.91,23.08,23.12,22.86
23.02,23.19,23.24,23.01
22.93,22.68,22.97,22.65
22.55,22.63,22.71,22.55
22.64,22.72,22.76,22.59
22.50,22.49,22.77,22.46
22.52,22.41,22.54,22.23
22.56,22.45,22.58,22.39
22.20,22.10,22.22,22.03
22.16,22.10,22.21,22.10
22.11,22.05,22.22,21.93
22.21,22.23,22.35,22.20
22.47,22.70,22.81,22.47
22.61,22.71,22.72,22.58
22.66,22.49,22.66,22.44
22.52,22.60,22.67,22.46
22.45,22.41,22.54,22.35
22.23,22.21,22.29,22.15
22.24,22.26,22.30,22.17
22.48,22.49,22.57,22.40
22.57,22.51,22.59,22.43
22.51,22.47,22.51,22.37
22.54,22.58,22.66,22.49
22.48,22.57,22.62,22.38
22.74,23.09,23.13,22.74
23.04,23.15,23.24,23.04
23.25,23.18,23.35,23.18
23.25,23.29,23.42,23.25
23.24,23.31,23.34,23.23
23.23,23.26,23.37,23.16
23.58,23.52,23.70,23.45
23.51,23.69,23.69,23.50
23.70,23.69,23.76,23.62
23.61,23.48,23.61,23.38
23.52,23.49,23.64,23.47
23.81,23.81,24.55,23.76
23.60,23.54,23.61,23.42
23.31,23.45,23.51,23.24
23.50,23.61,23.69,23.43
23.54,23.55,23.57,23.39
23.46,23.28,23.46,23.25
23.16,23.25,23.36,23.15
23.22,23.24,23.30,23.19
23.26,23.34,23.38,23.22
23.28,23.39,23.48,23.28
23.37,23.43,23.52,23.31
23.50,23.49,23.61,23.45
23.56,23.50,23.61,23.49
23.54,23.56,23.63,23.48
23.37,23.43,23.51,23.37
23.52,23.52,23.70,23.49
23.52,23.56,23.68,23.52
23.82,23.80,23.94,23.75
23.77,23.83,23.93,23.77
24.03,24.05,24.27,24.02
23.80,23.80,23.93,23.74
23.95,23.95,24.03,23.86
23.54,23.38,23.58,23.33
23.35,23.24,23.36,23.17
23.37,23.43,23.45,23.35
23.32,23.43,23.46,23.28
23.52,23.74,23.76,23.52
23.59,23.60,23.79,23.56
23.34,23.51,23.55,23.30
23.45,23.37,23.49,23.32
23.24,23.27,23.33,23.15
23.38,23.44,23.49,23.37
23.62,23.90,23.94,23.62
23.94,24.18,24.23,23.94
24.17,24.16,24.21,23.99
23.98,23.94,24.01,23.86
24.07,24.04,24.08,23.97
24.04,24.07,24.11,23.97
23.93,23.96,24.05,23.87
23.71,23.72,23.79,23.68
23.93,23.97,24.13,23.91
24.16,24.31,24.34,24.10
24.40,24.32,24.45,24.27
24.40,24.30,24.43,24.25
24.23,24.10,24.23,24.04
24.62,24.74,24.83,24.62
24.86,24.92,24.94,24.83
24.95,25.06,25.06,24.88
24.94,24.92,24.96,24.79
24.75,24.70,24.82,24.67
24.81,24.81,24.96,24.75
24.79,24.63,24.82,24.60
24.45,24.44,24.61,24.42
24.43,24.74,24.77,24.40
24.77,24.58,24.81,24.53
24.40,24.33,24.64,24.28
24.31,24.38,24.44,24.15
23.61,23.36,23.83,23.33
23.38,23.25,23.63,22.94
23.04,22.49,23.34,22.49
23.02,23.27,23.29,22.69
23.45,23.35,23.61,23.29
23.24,23.55,23.65,23.24
23.65,23.76,23.90,23.60
23.77,23.85,23.85,23.63
23.59,23.72,23.85,23.58
23.83,23.80,23.93,23.72
23.58,23.80,23.83,23.42
23.73,23.66,24.06,23.63
24.01,23.76,24.03,23.75
23.40,23.43,23.48,23.24
23.28,23.31,23.46,23.20
23.16,22.77,23.16,22.70
22.84,22.94,23.04,22.68
22.93,22.87,22.95,22.80
22.85,22.98,23.04,22.75
23.17,23.42,23.46,23.17
23.38,23.14,23.38,23.11
23.19,23.22,23.29,23.16
23.21,23.22,23.28,23.06
23.24,23.38,23.41,23.20
23.34,23.33,23.47,23.31
23.27,23.25,23.35,23.19
23.46,23.65,23.65,23.40
23.55,23.49,23.60,23.36
23.90,23.97,24.04,23.76
24.14,24.20,24.24,24.11
24.23,24.10,24.29,24.02
23.92,24.16,24.20,23.85
24.24,24.37,24.47,24.20
24.50,24.30,24.69,24.27
23.89,23.81,23.97,23.59
23.68,23.96,23.96,23.64
23.93,23.80,23.98,23.66
24.05,23.87,24.12,23.77
23.87,23.66,23.97,23.62
23.99,24.06,24.08,23.85
24.00,23.95,24.13,23.83
24.28,24.12,24.46,24.10
23.80,23.40,23.87,23.19
23.50,23.54,23.65,23.40
23.60,23.94,23.94,23.60
23.94,24.04,24.35,23.85
24.26,24.33,24.43,24.17
24.60,24.58,24.61,24.43
25.01,25.19,25.31,24.96
24.95,25.03,25.03,24.84
25.12,25.28,25.32,24.99
25.11,25.18,25.28,25.06
24.84,24.77,25.10,24.62
24.80,24.81,24.91,24.68
24.79,24.73,24.92,24.62
24.93,24.85,24.99,24.75
24.91,25.13,25.13,24.86
24.98,25.04,25.20,24.94
25.19,25.06,25.25,24.97
25.52,25.77,25.81,25.44
26.24,26.30,26.32,26.16
25.83,25.65,25.87,25.63
25.37,25.31,25.46,25.25
25.39,25.35,25.44,25.29
25.44,25.40,25.57,25.32
25.52,25.61,25.61,25.39
25.40,25.59,25.60,25.40
25.63,25.59,25.66,25.48
25.75,26.04,26.20,25.43
25.93,25.69,26.11,25.64
25.68,25.65,25.74,25.59
25.51,25.38,25.59,25.36
25.11,25.08,25.22,25.07
25.54,25.59,25.79,25.52
25.33,25.11,25.39,25.02
25.05,24.94,25.11,24.91
24.78,24.69,24.83,24.64
24.90,24.80,24.98,24.76
24.64,24.57,24.69,24.49
24.42,24.15,24.46,24.11
24.54,24.34,24.54,24.22
24.37,24.30,24.43,24.24
24.69,24.70,24.73,24.45
24.27,24.35,24.40,24.26
24.68,24.75,24.83,24.66
24.67,24.68,24.74,24.55
24.61,24.74,24.83,24.58
24.69,24.73,24.83,24.52
24.87,24.65,24.87,24.57
24.76,24.93,24.94,24.71
24.65,24.81,24.81,24.63
25.15,25.26,25.45,25.15
24.96,25.15,25.24,24.96
25.31,25.24,25.45,25.16
25.04,24.87,25.07,24.84
24.87,24.63,24.88,24.53
25.03,25.05,25.08,24.93
24.92,24.83,24.94,24.73
24.85,24.92,25.01,24.85
25.20,25.05,25.20,24.93
24.88,24.70,24.91,24.65
24.72,24.61,24.95,24.59
24.75,24.91,24.95,24.75
25.20,25.33,25.50,25.20
25.52,25.73,25.77,25.52
25.95,25.95,25.99,25.87
25.70,25.64,25.70,25.49
25.64,25.52,25.64,25.50
25.65,25.60,25.71,25.52
25.69,25.62,25.78,25.59
25.58,25.58,25.60,25.42
25.37,25.38,25.51,25.28
25.38,25.52,25.53,25.35
25.34,25.29,25.37,25.24
24.96,24.89,24.96,24.83
24.72,24.59,24.73,24.56
24.67,24.82,24.86,24.60
24.86,24.86,24.98,24.84
24.86,24.95,24.98,24.86
24.82,24.87,24.92,24.60
25.13,25.22,25.29,24.88
25.21,25.32,25.38,25.21
25.09,25.22,25.23,25.01
25.00,25.03,25.16,24.93
25.13,25.22,25.32,25.13
25.16,25.10,25.16,25.04
24.68,24.83,24.85,24.68
24.84,24.76,24.85,24.62
24.73,24.87,25.07,24.71
24.69,24.79,24.85,24.66
24.59,24.43,24.59,24.40
24.36,24.44,24.50,24.31
24.40,24.42,24.49,24.39
24.30,24.19,24.31,24.13
24.31,24.23,24.36,24.16
24.20,24.34,24.42,24.20
24.06,23.93,24.09,23.93
23.74,23.73,23.82,23.69
23.75,23.57,23.84,23.50
23.44,23.48,23.50,23.29
23.44,23.30,23.44,23.29
23.28,23.23,23.37,23.22
23.55,23.67,23.69,23.34
23.69,23.56,23.92,23.56
23.66,23.82,23.82,23.66
23.62,23.66,23.74,23.62
23.83,23.75,23.88,23.75
23.76,23.73,23.77,23.62
23.62,23.62,23.68,23.52
23.68,23.49,23.69,23.49
23.53,23.45,23.53,23.37
23.51,23.39,23.51,23.37
23.57,23.67,23.67,23.51
23.31,23.24,23.36,23.17
23.29,23.40,23.42,23.27
22.96,23.08,23.20,22.96
22.97,22.98,23.10,22.97
22.90,22.94,22.97,22.84
22.84,22.74,22.84,22.70
22.89,23.08,23.09,22.87
23.02,23.02,23.08,22.95
22.98,22.78,23.04,22.52
22.67,22.55,22.77,22.50
22.59,22.56,22.59,22.48
22.57,22.46,22.57,22.44
22.80,22.62,22.80,22.54
22.51,22.56,22.58,22.44
22.54,22.39,22.54,22.30
22.28,22.23,22.30,22.18
22.16,22.12,22.19,22.05
22.30,22.29,22.42,22.25
22.32,22.31,22.35,22.25
22.39,22.36,22.45,22.30
22.20,22.33,22.36,22.20
22.40,22.39,22.42,22.31
22.62,22.73,22.75,22.60
22.61,22.58,22.66,22.44
22.52,22.53,22.57,22.44
22.41,22.36,22.53,22.33
22.48,22.47,22.52,22.43
22.46,22.44,22.50,22.39
22.43,22.38,22.55,22.35
22.41,22.38,22.47,22.30
22.47,22.56,22.58,22.43
22.53,22.47,22.56,22.44
22.45,22.55,22.60,22.45
22.56,22.45,22.56,22.43
22.30,22.22,22.32,22.18
22.13,22.15,22.20,22.02
22.15,22.20,22.21,22.10
22.32,22.35,22.40,22.26
22.09,22.12,22.19,22.07
22.35,22.39,22.43,22.31
22.25,22.12,22.29,22.08
21.88,21.78,22.03,21.74
21.96,21.95,22.02,21.87
22.36,22.35,22.49,22.32
21.80,21.77,21.91,21.74
21.77,21.88,21.93,21.67
21.88,21.73,21.88,21.70
21.68,21.72,21.74,21.64
21.42,21.29,21.48,21.25
21.48,21.48,21.52,21.39
21.32,21.15,21.36,21.14
21.18,21.28,21.33,21.18
21.38,21.35,21.42,21.31
21.35,21.29,21.40,21.27
21.38,21.40,21.45,21.28
21.47,21.40,21.56,21.31
21.23,21.15,21.31,21.08
20.99,20.91,21.02,20.89
20.86,21.01,21.01,20.81
20.90,20.77,20.92,20.76
20.73,20.73,20.77,20.65
20.95,20.90,21.00,20.87
20.77,20.77,20.80,20.71
20.96,20.91,20.98,20.88
20.88,20.88,20.96,20.86
21.39,21.33,21.42,21.30
21.21,21.18,21.28,21.15
21.46,21.55,21.59,21.45
21.91,21.88,21.92,21.82
22.17,21.86,22.21,21.86
22.02,21.96,22.05,21.89
21.98,21.90,21.98,21.87
22.07,22.10,22.14,22.05
22.76,22.83,22.84,22.74
23.18,23.13,23.28,23.00
23.17,23.14,23.25,23.08
23.21,23.31,23.31,23.09
23.47,23.61,23.62,23.45
23.52,23.50,23.57,23.45
23.54,23.50,23.54,23.39
23.52,23.54,23.57,23.44
23.53,23.41,23.53,23.36
23.48,23.44,23.51,23.37
23.33,23.34,23.36,23.26
23.14,23.27,23.30,23.14
23.55,23.39,23.55,23.22
23.37,23.40,23.42,23.27
23.34,23.42,23.45,23.28
23.47,23.47,23.49,23.40
23.22,23.23,23.26,23.15
23.14,23.23,23.23,23.03
23.15,23.08,23.16,22.99
23.05,23.03,23.07,22.92
22.96,22.94,23.00,22.89
22.93,23.03,23.06,22.89
23.21,23.34,23.37,23.21
23.16,23.18,23.27,23.15
23.17,23.16,23.29,23.15
23.22,23.25,23.29,23.11
23.26,23.38,23.47,23.25
23.65,23.58,23.74,23.57
23.91,23.88,23.97,23.86
23.54,23.56,23.64,23.54
23.95,23.74,23.95,23.70
23.83,23.83,23.89,23.75
23.84,23.74,23.86,23.73
23.98,23.91,24.01,23.90
24.21,24.27,24.27,24.17
24.16,24.16,24.23,24.10
24.01,23.89,24.02,23.86
23.73,23.75,23.79,23.72
23.95,23.84,23.97,23.81
23.85,24.05,24.07,23.79
23.89,23.95,23.99,23.89
23.97,24.00,24.09,23.97
23.92,23.79,23.92,23.77
23.44,23.44,23.46,23.38
23.55,23.48,23.56,23.45
23.25,23.14,23.28,23.13
23.11,23.09,23.18,23.01
22.92,22.85,22.94,22.82
22.68,22.75,22.78,22.62
22.66,22.89,22.90,22.66
22.89,22.98,22.99,22.87
22.93,22.87,22.95,22.86
23.00,23.12,23.13,22.96
22.95,22.91,22.95,22.86
22.85,23.07,23.08,22.84
23.34,23.28,23.39,23.21
23.13,23.08,23.19,23.08
23.05,22.98,23.05,22.94
23.28,23.66,24.02,23.26
24.65,24.39,24.65,24.39
24.43,24.34,24.48,24.30
24.37,24.45,24.45,24.36
24.02,23.86,24.05,23.84
24.13,24.18,24.20,24.08
24.28,24.31,24.32,24.23
23.84,23.71,23.84,23.68
24.26,24.16,24.28,24.12
24.62,24.56,24.67,24.51
24.45,24.32,24.45,24.29
24.51,24.48,24.53,24.43
24.65,24.61,24.70,24.54
24.58,24.64,24.66,24.58
24.34,24.26,24.36,24.25
24.02,23.99,24.03,23.95
24.18,24.25,24.29,24.17
24.28,24.26,24.29,24.19
23.79,23.80,23.82,23.72
24.35,24.44,24.47,24.34
24.37,24.32,24.42,24.30
24.38,24.42,24.48,24.36
24.40,24.27,24.40,24.21
24.18,24.08,24.21,24.03
23.69,23.68,23.71,23.62
23.55,23.53,23.61,23.49
23.58,23.61,23.68,23.51
23.09,23.19,23.24,23.08
22.67,22.82,22.87,22.67
22.48,22.68,22.68,22.48
22.43,22.54,22.61,22.42
22.23,22.24,22.32,22.20
22.41,22.43,22.45,22.38
22.54,22.54,22.58,22.45
22.63,22.77,22.77,22.56
23.35,23.29,23.40,23.26
23.07,22.88,23.07,22.87
22.92,22.82,22.92,22.81
22.89,22.79,22.95,22.75
22.32,22.26,22.35,22.20
22.32,22.56,22.58,22.15
22.63,22.56,22.66,22.50
22.77,22.76,22.81,22.71
22.50,22.49,22.51,22.44
22.30,22.41,22.41,22.25
22.36,22.46,22.47,22.34
22.73,22.62,22.73,22.60
22.81,22.97,23.05,22.81
22.89,22.96,22.98,22.89
22.35,22.43,22.43,22.32
22.12,22.15,22.19,22.10
22.03,22.17,22.17,22.03
22.13,22.12,22.19,22.10
22.13,22.23,22.23,22.12
21.91,22.09,22.10,21.91
22.09,22.12,22.15,22.09
22.12,22.12,22.16,22.09
22.13,22.13,22.23,22.11
21.68,21.67,21.73,21.60
21.71,21.77,21.82,21.69
21.48,21.46,21.52,21.42
21.44,21.53,21.53,21.44
21.54,21.50,21.54,21.43
21.60,21.74,21.74,21.58
21.54,21.58,21.61,21.52
21.63,21.49,21.66,21.44
21.33,21.22,21.33,21.16
21.16,21.10,21.16,21.00
21.06,21.02,21.08,21.00
21.03,21.03,21.04,20.93
21.13,21.37,21.37,21.13
21.28,21.17,21.32,21.14
21.03,21.10,21.12,20.97
21.14,21.28,21.28,21.00
21.22,21.10,21.23,21.07
21.05,21.09,21.09,20.98
21.11,21.18,21.21,21.10
21.00,21.11,21.12,20.93
21.14,21.05,21.16,21.05
21.35,21.36,21.49,21.32
21.22,21.19,21.30,21.17
21.27,21.23,21.29,21.20
21.18,21.18,21.18,21.10
21.08,21.21,21.21,21.07
21.16,21.16,21.22,21.11
20.89,20.78,20.90,20.77
20.73,20.79,20.82,20.65
20.64,20.65,20.73,20.64
20.70,20.78,20.83,20.68
20.75,20.79,20.85,20.73
21.05,21.06,21.12,21.02
21.09,21.04,21.11,21.02
21.21,21.23,21.27,21.16
21.00,20.92,21.07,20.90
20.96,21.12,21.24,20.96
21.66,21.70,21.81,21.46
22.10,21.96,22.23,21.96
22.14,22.03,22.16,21.98
22.01,22.12,22.20,22.01
22.32,22.35,22.45,22.32
22.44,22.38,22.46,22.31
22.07,22.04,22.10,21.93
22.48,22.45,22.48,22.38
22.95,22.86,23.00,22.78
23.13,23.10,23.18,23.05
22.82,22.77,22.84,22.67
23.23,23.51,23.54,23.15
23.66,23.56,23.70,23.50
22.99,22.96,23.02,22.82
22.88,22.71,22.93,22.53
22.76,22.81,22.84,22.72
22.82,22.89,22.89,22.78
23.03,23.10,23.13,23.00
23.28,23.34,23.40,23.26
22.96,22.97,23.01,22.90
22.29,22.37,22.37,22.19
22.42,22.51,22.54,22.39
22.26,22.30,22.35,22.22
22.00,21.93,22.00,21.84
21.76,21.87,21.92,21.72
21.89,21.83,21.92,21.80
21.88,21.84,21.93,21.80
21.98,21.98,22.01,21.89
22.01,21.92,22.01,21.86
22.25,22.25,22.32,22.17
22.09,22.22,22.23,22.09
22.22,22.18,22.23,22.12
21.85,21.83,21.87,21.68
21.89,21.81,21.89,21.77
21.73,21.74,21.75,21.68
21.65,21.26,21.65,21.14
21.44,21.52,21.56,21.44
21.61,21.59,21.67,21.58
21.66,21.64,21.68,21.51
21.73,21.64,21.77,21.60
21.94,22.08,22.16,21.88
22.19,22.34,22.42,22.19
22.50,22.66,22.75,22.45
22.79,22.76,22.83,22.71
23.53,23.73,23.76,23.48
23.92,23.96,24.00,23.84
24.10,24.17,24.22,24.10
24.13,23.94,24.14,23.91
23.58,23.57,23.65,23.53
23.95,24.07,24.07,23.90
24.13,24.30,24.33,24.13
24.47,24.55,24.59,24.42
24.58,24.52,24.59,24.50
24.77,24.81,24.88,24.74
24.59,24.58,24.64,24.52
24.65,24.79,24.79,24.61
24.77,24.87,24.89,24.74
24.98,24.86,25.00,24.84
24.49,24.44,24.49,24.30
24.44,24.45,24.48,24.21
24.45,24.40,24.46,24.35
25.19,25.33,25.42,25.19
25.04,25.05,25.15,24.98
25.20,25.21,25.30,25.15
25.72,26.07,26.12,25.70
26.11,25.91,26.11,25.82
26.14,26.29,26.31,26.12
27.04,27.13,27.20,27.01
26.74,26.60,26.83,26.58
26.32,26.37,26.46,26.31
26.20,26.21,26.26,26.06
25.85,25.85,25.91,25.64
26.29,26.14,26.49,26.04
25.24,25.35,25.35,24.93
25.43,25.50,25.53,25.40
25.18,25.10,25.33,25.05
25.24,25.28,25.33,25.18
24.98,25.04,25.09,24.93
24.89,24.76,24.94,24.73
24.72,24.94,24.95,24.72
25.36,25.29,25.42,25.20
25.22,25.15,25.30,25.10
25.12,25.48,25.48,25.09
24.98,25.20,25.22,24.93
26.17,26.15,26.22,26.04
25.83,25.80,25.90,25.70
26.00,25.88,26.09,25.82
25.34,25.56,25.57,25.27
25.44,25.42,25.55,25.33
26.02,25.93,26.15,25.84
25.78,25.78,25.88,25.74
