AGF,DB Agriculture Long ETN due April 1,NASDAQ
14.81,14.70,14.81,14.70
14.90,14.80,14.90,14.80
nan,15.12,nan,nan
nan,15.12,nan,nan
nan,14.61,nan,nan
nan,14.61,nan,nan
14.90,14.90,14.96,14.90
15.09,15.18,15.18,15.09
15.35,15.35,15.36,15.35
15.64,15.49,15.85,15.49
15.55,15.52,15.55,15.39
15.73,15.88,15.88,15.69
16.19,15.77,17.10,15.77
15.85,15.60,16.05,15.55
15.76,15.51,15.76,15.51
15.56,15.50,15.62,15.50
15.38,15.45,15.75,15.35
15.50,15.58,15.58,15.50
15.93,15.65,15.93,15.64
15.74,15.74,15.74,15.74
15.58,15.59,15.59,15.58
15.79,15.84,15.94,15.79
15.82,15.70,15.90,15.70
15.70,15.68,15.98,15.64
nan,15.68,nan,nan
nan,15.68,nan,nan
15.52,15.51,15.52,15.51
15.51,15.54,15.55,15.46
15.66,15.80,15.86,15.66
nan,15.89,nan,nan
nan,15.89,nan,nan
nan,15.89,nan,nan
15.89,16.18,16.18,15.89
nan,16.49,nan,nan
nan,16.46,nan,nan
nan,16.46,nan,nan
16.71,16.67,16.76,16.55
16.73,16.73,16.73,16.72
16.98,17.03,17.03,16.91
17.00,17.23,17.31,17.00
17.29,17.01,17.29,16.97
17.00,17.07,17.07,17.00
16.64,16.74,16.74,16.64
nan,17.50,nan,nan
N/A,N/A,N/A,N/A
16.76,17.41,17.41,16.76
17.26,17.26,17.26,17.26
17.49,17.95,17.95,17.21
18.25,17.78,18.25,17.48
17.78,17.80,17.80,17.59
nan,17.12,nan,nan
N/A,N/A,N/A,N/A
16.93,16.93,16.93,16.93
15.99,16.60,17.31,15.90
16.83,17.06,17.07,16.83
nan,17.02,nan,nan
N/A,N/A,N/A,N/A
17.91,18.94,18.94,17.38
19.27,18.64,19.44,18.45
19.43,19.14,19.43,18.57
19.13,18.82,19.14,18.74
19.00,19.04,19.04,18.84
18.81,18.69,18.89,18.69
18.92,18.67,18.92,18.67
18.59,18.59,18.59,18.59
19.00,19.02,19.32,18.88
19.06,18.99,19.07,18.89
19.13,18.74,19.13,18.74
nan,18.99,nan,nan
N/A,N/A,N/A,N/A
19.40,19.51,19.51,19.40
nan,19.78,nan,nan
N/A,N/A,N/A,N/A
19.47,19.60,19.63,19.47
19.76,19.68,19.84,19.62
19.93,19.88,19.94,19.45
20.33,20.40,20.40,20.18
20.35,20.43,20.43,20.08
20.40,20.44,20.50,20.30
20.87,20.55,21.58,20.55
20.59,20.50,20.59,20.28
20.31,20.23,20.39,19.74
19.10,18.55,19.45,18.35
18.34,18.74,18.99,18.34
18.57,17.80,18.57,17.80
17.94,17.95,18.15,17.90
19.40,18.70,19.66,18.55
17.93,18.01,18.01,17.93
18.00,18.05,18.05,17.95
17.73,18.22,18.22,17.56
nan,18.49,nan,nan
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
18.50,18.45,18.84,18.45
18.93,19.07,19.07,18.93
19.57,19.29,19.57,19.26
19.06,19.20,19.20,19.06
19.39,19.40,19.46,19.39
19.41,19.70,19.70,19.41
19.07,19.55,19.62,19.07
19.49,19.54,19.75,19.49
19.73,19.53,19.73,19.37
19.85,19.84,19.85,19.84
19.81,19.86,19.86,19.81
19.80,19.78,19.94,19.78
19.68,19.70,19.70,19.68
19.75,20.08,20.08,19.75
20.30,20.37,20.38,20.30
20.39,20.32,20.42,20.32
20.62,20.62,20.62,20.62
nan,20.52,nan,nan
20.32,20.74,20.75,20.32
20.86,20.97,21.01,20.58
20.96,20.77,20.96,20.54
20.74,20.39,20.80,20.24
20.72,20.96,20.97,20.72
21.10,21.10,21.11,20.95
21.75,20.62,21.75,20.51
20.43,20.95,21.30,20.43
20.90,20.20,20.90,20.12
20.54,21.08,21.08,20.52
21.08,20.89,21.08,20.65
20.86,20.85,20.93,20.85
21.30,21.25,21.30,21.09
21.52,21.33,21.78,21.19
nan,21.32,nan,nan
21.78,21.47,21.78,21.41
21.69,21.92,21.92,21.32
21.61,21.89,21.97,21.02
21.89,21.91,21.99,21.50
21.81,21.76,21.99,21.76
21.68,21.54,21.79,21.50
21.84,22.14,22.14,21.75
22.15,22.01,22.15,21.99
22.00,21.95,22.09,21.88
21.82,22.00,22.10,21.82
22.15,22.75,22.83,22.15
22.65,22.83,22.83,22.52
22.63,22.24,22.63,22.12
22.19,22.36,22.55,22.17
22.85,22.94,22.94,22.48
22.57,22.47,22.57,22.33
22.86,22.69,22.97,22.61
23.04,22.57,23.04,22.57
22.98,22.57,22.98,22.49
22.75,22.55,22.75,22.33
22.17,21.73,22.20,21.59
21.82,21.89,21.91,21.79
22.06,22.30,22.30,22.06
nan,21.92,nan,nan
21.79,20.92,21.79,20.92
20.84,21.05,21.05,20.62
21.07,20.81,21.07,20.81
20.88,22.01,22.01,20.88
22.00,21.66,22.00,21.64
22.03,21.67,22.03,21.62
21.51,21.88,21.88,21.51
22.06,22.06,22.06,22.00
22.30,22.11,22.30,22.10
22.30,21.62,22.30,21.62
21.80,21.80,21.90,21.75
21.79,21.44,21.79,21.44
21.07,20.72,21.07,20.69
20.61,20.59,20.77,20.50
20.37,20.54,20.79,20.25
20.00,19.16,20.00,19.16
19.64,19.45,19.80,19.45
20.25,20.51,20.51,20.25
20.89,20.97,20.99,20.63
20.91,21.07,21.07,20.74
20.98,20.73,20.98,20.52
20.80,20.73,20.80,20.63
20.75,21.00,21.18,20.75
21.31,21.22,21.59,21.12
21.20,21.28,21.28,21.01
21.00,20.98,21.04,20.84
21.07,20.82,21.07,20.76
21.18,21.52,21.61,21.18
21.50,21.93,21.93,21.49
22.07,21.99,22.07,21.75
21.98,21.99,22.00,21.98
22.00,21.71,22.00,21.67
21.70,21.58,21.70,21.58
21.50,21.80,21.80,21.50
21.89,21.76,21.89,21.76
21.63,21.35,21.63,21.05
21.00,21.46,21.46,21.00
21.09,20.92,21.09,20.90
21.43,21.02,21.43,21.02
21.42,21.39,21.50,21.25
21.40,21.46,21.46,21.40
21.85,21.50,21.85,21.50
nan,21.71,nan,nan
22.07,22.03,22.07,21.71
21.95,21.87,21.95,21.84
21.07,21.24,21.54,21.07
21.50,20.74,21.50,20.74
nan,21.85,nan,nan
21.37,21.17,21.37,21.08
21.48,21.09,21.84,21.09
21.06,20.61,21.06,20.54
20.25,20.00,20.27,20.00
20.18,20.10,20.35,20.10
20.22,20.71,20.71,20.22
21.01,20.97,21.01,20.97
20.76,20.03,20.76,20.01
19.87,20.43,20.43,19.87
20.16,20.16,20.16,20.16
20.29,20.17,20.29,20.17
20.61,20.51,20.61,20.51
20.85,21.46,21.46,20.85
21.64,21.01,21.64,21.01
21.16,21.20,21.25,21.01
21.23,21.05,21.23,20.91
21.19,20.96,21.19,20.95
21.12,21.13,21.13,21.12
21.50,21.60,21.60,21.41
nan,21.63,nan,nan
21.77,21.34,21.77,21.16
21.33,21.24,21.33,21.07
21.38,21.54,21.64,21.37
21.73,21.61,21.73,21.61
21.56,21.10,21.56,21.10
21.27,21.25,21.27,21.20
21.40,21.61,21.61,21.26
21.91,21.73,21.91,20.23
21.58,21.50,21.62,21.50
21.73,21.49,21.73,21.49
21.49,21.04,21.49,21.04
21.23,20.84,21.24,20.80
20.68,20.53,20.69,20.53
20.83,20.70,20.83,20.50
20.76,20.75,20.76,20.72
nan,21.14,nan,nan
20.96,20.41,20.96,20.41
20.26,20.37,20.41,19.97
20.37,20.00,20.37,20.00
19.95,19.96,20.01,19.87
20.36,20.60,20.60,20.28
20.77,20.55,20.77,20.54
19.84,19.45,19.90,19.41
nan,19.92,nan,nan
20.17,20.10,20.18,20.10
19.88,20.06,20.16,19.88
20.29,20.24,20.34,20.15
20.33,20.57,20.66,20.27
20.53,20.37,20.53,20.37
20.57,20.80,20.80,20.48
21.04,21.25,21.26,21.04
nan,21.34,nan,nan
21.46,21.29,21.46,21.29
21.02,21.32,21.32,21.02
21.49,21.60,21.62,21.49
21.56,21.34,21.56,21.34
21.25,21.39,21.39,21.25
21.55,21.61,21.61,21.55
21.49,21.29,21.49,21.29
21.50,21.57,21.57,21.44
21.55,21.75,21.75,21.55
21.38,21.35,21.40,21.35
21.16,20.96,21.16,20.96
21.28,21.27,21.28,21.21
21.21,21.73,21.73,21.21
21.50,21.31,21.50,21.31
21.22,20.99,21.22,20.99
20.92,20.97,20.97,20.80
20.52,20.35,20.52,20.35
20.93,20.34,20.93,20.28
20.53,20.57,20.57,20.53
20.81,21.13,21.18,20.81
21.04,21.21,21.31,21.04
21.36,21.31,21.36,21.31
nan,21.44,nan,nan
21.79,21.75,21.79,21.75
21.54,21.53,21.54,21.39
21.47,21.90,21.90,21.47
21.98,22.00,22.04,21.98
22.07,22.35,22.35,22.06
22.33,22.12,22.33,22.12
22.00,22.21,22.21,21.83
22.25,22.64,22.64,22.13
22.71,22.88,22.88,22.69
22.67,22.89,22.89,22.60
22.80,22.75,22.88,22.75
22.59,22.35,22.59,22.35
22.15,22.47,22.47,22.15
22.29,22.09,22.29,21.95
22.43,22.21,22.43,22.13
22.17,21.83,22.17,21.77
21.94,21.80,21.94,21.80
21.87,21.87,21.87,21.87
21.88,21.69,21.88,21.64
21.42,21.41,21.57,21.37
nan,21.20,nan,nan
21.18,21.00,21.18,21.00
20.74,20.71,20.74,20.71
21.02,20.63,21.02,20.63
20.50,20.43,20.50,20.36
19.55,19.68,19.71,19.50
nan,19.37,nan,nan
19.30,19.37,19.37,19.30
19.71,19.42,19.71,19.42
nan,19.51,nan,nan
19.52,19.52,19.52,19.52
18.65,18.52,18.65,18.52
18.15,18.35,18.47,18.15
18.16,18.17,18.22,18.16
18.50,18.53,18.53,18.47
18.57,18.66,18.66,18.57
18.42,18.36,18.42,18.36
nan,18.62,nan,nan
18.52,19.41,19.41,18.52
nan,19.31,nan,nan
19.22,19.22,19.22,19.22
19.89,19.59,19.89,19.59
19.75,19.70,19.78,19.70
19.50,19.59,19.59,19.50
nan,19.50,nan,nan
19.40,19.50,19.50,19.40
nan,19.45,nan,nan
19.64,19.76,19.76,19.64
nan,19.76,nan,nan
19.70,19.45,19.70,19.45
19.76,20.03,20.03,19.76
19.92,19.59,19.92,19.59
19.46,19.34,19.50,19.34
nan,19.08,nan,nan
19.55,19.47,19.58,19.47
19.61,19.50,19.61,19.50
19.42,19.50,19.50,19.42
19.47,19.58,19.58,19.46
19.62,19.73,19.73,19.40
19.35,19.37,19.45,19.35
19.28,18.89,19.28,18.89
18.73,18.73,18.73,18.73
18.94,18.90,19.02,18.65
18.75,18.75,18.75,18.75
18.78,18.70,18.88,18.70
18.58,18.50,18.58,18.50
18.46,18.24,18.46,18.20
18.13,18.18,18.25,18.09
17.97,18.00,18.00,17.97
nan,17.60,nan,nan
nan,18.09,nan,nan
17.83,17.68,17.83,17.58
17.88,17.90,17.90,17.78
18.05,18.02,18.05,18.02
nan,17.90,nan,nan
18.15,18.10,18.15,18.10
18.11,18.06,18.11,18.06
17.97,18.14,18.14,17.97
17.75,17.85,17.85,17.75
17.75,17.98,17.98,17.75
17.90,17.74,17.90,17.74
17.80,17.75,17.80,17.73
17.85,17.83,17.85,17.83
17.30,17.39,17.40,17.30
17.34,17.32,17.34,16.70
nan,17.56,nan,nan
17.85,17.88,17.88,17.82
17.94,18.15,18.19,17.94
18.00,18.20,18.20,18.00
18.20,18.20,18.20,18.20
nan,18.33,nan,nan
18.36,18.60,18.67,18.36
18.77,18.70,18.77,18.57
18.66,18.63,18.66,18.63
nan,18.71,nan,nan
18.86,19.09,19.09,18.86
18.97,18.97,18.97,18.97
18.76,18.35,18.76,18.34
18.49,18.44,18.49,18.44
18.41,18.69,18.69,18.41
18.56,18.71,18.71,18.56
18.54,18.67,18.67,18.54
nan,18.05,nan,nan
N/A,N/A,N/A,N/A
18.26,18.23,18.26,18.23
nan,18.14,nan,nan
N/A,N/A,N/A,N/A
18.16,18.21,18.21,18.10
18.39,18.39,18.46,18.39
18.31,18.68,18.68,18.31
18.53,18.60,18.60,18.53
18.87,18.77,18.87,18.77
18.63,18.70,18.70,18.63
18.54,18.36,18.54,18.36
18.49,18.55,18.55,18.49
nan,18.67,nan,nan
18.70,18.62,18.70,18.62
18.72,18.72,18.73,18.70
18.83,18.94,18.94,18.83
18.77,18.85,18.85,18.77
nan,18.62,nan,nan
18.55,18.81,18.81,18.55
18.52,20.46,20.49,18.52
19.62,19.34,19.74,19.32
19.05,19.30,19.39,19.05
19.17,19.14,19.44,19.14
19.11,19.16,19.31,19.11
19.20,20.11,20.27,19.20
19.89,20.07,20.07,19.60
20.49,20.30,20.50,20.24
20.38,19.15,20.38,19.15
19.16,19.20,19.20,19.14
19.22,19.24,19.26,19.15
19.80,19.40,19.80,19.40
19.41,19.80,20.14,19.41
20.06,19.47,20.06,19.18
19.32,19.73,19.74,19.32
19.34,19.52,19.52,19.34
nan,19.68,nan,nan
19.40,19.51,19.51,19.36
18.79,19.01,19.08,18.79
19.13,18.98,19.25,18.98
nan,19.10,nan,nan
19.10,19.35,19.35,19.10
19.22,19.50,19.50,19.22
19.11,19.56,19.95,19.11
19.52,19.42,19.52,19.39
19.43,19.41,19.44,19.41
19.45,19.45,19.45,19.45
19.23,19.19,19.23,19.12
nan,19.19,nan,nan
19.50,19.22,19.50,19.21
19.34,18.83,19.34,18.83
19.44,19.00,19.44,19.00
19.32,18.56,19.32,18.56
18.60,18.56,18.60,18.56
18.50,18.77,18.77,18.50
18.57,19.57,19.58,18.57
18.98,19.51,19.51,18.98
nan,19.51,nan,nan
nan,19.51,nan,nan
18.98,19.17,19.17,18.98
18.97,19.02,19.02,18.69
18.65,18.67,18.80,18.65
18.79,19.05,19.05,18.79
nan,19.05,nan,nan
19.24,18.53,19.24,18.53
18.46,18.42,18.46,18.31
nan,18.42,nan,nan
18.48,18.25,18.48,18.25
18.13,18.14,18.14,18.13
18.03,18.10,18.10,18.03
18.30,18.30,18.30,18.30
17.89,18.41,18.41,17.89
nan,18.58,nan,nan
nan,18.58,nan,nan
18.17,18.29,18.29,18.09
18.18,18.18,18.18,18.18
17.81,17.72,17.81,17.72
18.57,17.87,18.57,17.87
nan,18.16,nan,nan
nan,18.16,nan,nan
17.87,17.87,17.87,17.87
17.49,17.45,17.49,17.45
18.52,17.90,18.52,17.90
17.34,17.34,17.34,17.20
17.24,17.21,17.31,17.21
17.70,17.17,17.70,17.17
16.93,17.31,17.31,16.93
nan,17.59,nan,nan
nan,17.77,nan,nan
nan,18.59,nan,nan
17.87,17.60,18.43,16.91
nan,17.60,nan,nan
17.33,17.32,17.33,17.32
17.18,17.17,17.18,17.17
17.56,17.50,17.60,17.22
17.62,17.28,17.62,17.28
17.78,17.78,17.78,17.78
nan,17.00,nan,nan
16.66,16.66,16.66,16.66
17.43,17.43,17.43,17.43
nan,17.43,nan,nan
17.34,17.49,17.70,17.34
nan,17.49,nan,nan
nan,17.50,nan,nan
nan,17.50,nan,nan
17.33,17.18,17.39,17.18
nan,17.23,nan,nan
17.74,17.43,17.74,17.37
17.24,17.30,17.42,17.23
17.80,17.86,17.86,17.74
18.17,17.80,18.17,17.80
nan,17.71,nan,nan
nan,17.71,nan,nan
19.04,18.59,19.04,18.26
nan,18.59,nan,nan
19.19,19.37,19.37,19.19
nan,19.06,nan,nan
19.57,19.00,19.57,19.00
19.79,19.44,19.79,19.44
19.66,19.79,20.00,19.66
20.10,21.01,21.01,20.10
20.49,20.51,20.69,20.33
20.64,20.96,21.23,20.64
20.69,20.90,21.00,20.69
21.15,21.15,21.15,20.92
21.10,20.97,21.12,20.97
nan,20.97,nan,nan
21.41,21.77,21.86,21.41
21.89,22.03,22.07,21.79
21.85,22.05,22.15,21.85
22.16,22.00,22.31,21.98
22.42,22.43,22.69,22.36
22.07,21.93,22.27,21.88
21.68,21.40,21.77,21.23
21.92,22.17,22.17,21.92
21.83,21.93,21.93,21.83
21.74,21.69,21.84,21.69
22.33,22.40,22.40,22.31
22.28,22.37,22.37,22.28
22.17,22.07,22.17,21.75
22.40,21.80,22.40,21.79
21.92,22.31,22.36,21.92
21.72,21.80,22.00,21.72
21.78,21.88,21.88,21.78
nan,21.64,nan,nan
21.98,22.26,22.29,21.96
22.30,21.90,22.35,21.90
21.53,21.41,21.59,21.41
21.88,21.30,21.88,21.30
21.54,21.65,21.74,21.47
21.78,21.59,21.96,21.59
21.64,21.91,22.02,21.64
21.72,22.26,22.26,21.72
22.32,22.46,22.49,22.32
22.50,22.52,22.52,22.42
22.17,22.12,22.68,22.12
22.13,22.08,22.38,22.08
22.05,22.13,22.21,22.00
22.26,22.26,22.26,22.26
22.14,22.51,22.51,22.12
22.50,22.50,22.50,22.50
22.40,22.22,22.40,22.17
22.52,22.35,22.52,22.26
22.16,22.21,22.21,22.16
22.16,22.02,22.21,22.00
22.20,22.29,22.29,22.20
22.19,22.13,22.19,22.13
21.87,21.95,21.95,21.87
21.94,21.93,22.07,21.93
21.99,22.00,22.16,21.99
21.75,22.48,22.58,21.75
21.92,21.59,21.92,21.54
21.53,21.22,21.53,21.22
21.45,21.60,21.60,21.45
21.43,21.23,21.51,21.23
21.37,21.40,21.49,21.37
21.26,21.26,21.26,21.25
21.15,21.40,21.40,21.15
21.00,20.81,21.00,20.76
20.81,20.78,20.83,20.78
21.22,21.42,21.42,21.22
21.33,21.10,21.33,21.10
21.09,21.12,21.12,21.09
20.91,21.06,21.06,20.91
21.27,21.08,21.36,21.08
nan,21.00,nan,nan
20.89,20.88,20.95,20.88
21.06,21.10,21.10,21.06
21.15,20.91,21.15,20.90
21.30,21.44,21.47,21.30
nan,20.92,nan,nan
20.78,20.66,20.78,20.66
20.73,20.69,20.73,20.69
20.88,20.88,20.88,20.88
21.03,21.05,21.05,21.00
nan,21.05,nan,nan
21.09,21.04,21.09,21.02
20.97,20.86,21.01,20.86
21.12,20.96,21.12,20.96
nan,20.96,nan,nan
20.93,20.93,20.93,20.93
20.77,20.96,21.05,20.77
20.95,20.95,20.95,20.95
nan,20.95,nan,nan
nan,20.95,nan,nan
nan,20.92,nan,nan
20.87,20.96,20.96,20.87
21.04,21.03,21.04,21.03
20.91,20.91,20.91,20.91
nan,20.91,nan,nan
20.50,20.50,20.50,20.50
20.58,20.46,20.58,20.46
20.23,20.22,20.25,20.22
20.30,20.90,20.90,20.30
21.21,20.99,21.37,20.99
20.77,20.73,21.00,20.73
20.66,21.00,21.08,20.66
nan,21.00,nan,nan
20.70,20.58,20.70,20.58
20.83,20.95,20.95,20.83
nan,20.95,nan,nan
20.01,21.03,21.04,20.01
nan,21.03,nan,nan
21.25,21.25,21.25,21.25
20.79,20.78,20.84,20.78
20.01,21.21,21.21,20.01
21.15,21.15,21.15,21.15
20.91,20.87,21.07,20.83
20.75,20.91,21.00,20.74
20.80,20.62,20.80,20.62
nan,20.62,nan,nan
20.43,20.62,20.62,20.41
20.61,20.61,20.61,20.61
20.60,20.64,20.74,20.49
21.03,20.60,21.03,20.42
20.55,20.28,20.86,20.28
20.02,20.21,20.29,20.02
20.11,20.32,20.42,20.11
20.24,20.21,20.55,20.17
20.15,20.25,20.42,20.15
20.05,20.31,20.31,20.02
20.12,20.20,20.25,20.12
20.40,20.00,20.40,19.98
19.88,19.98,20.22,19.88
19.68,19.65,19.78,19.65
19.89,19.35,19.89,19.35
19.54,19.62,19.62,19.39
19.51,19.52,19.73,19.51
19.64,19.71,19.71,19.53
19.80,19.69,19.83,19.65
19.50,19.71,19.79,19.50
19.76,19.62,19.85,19.62
nan,19.62,nan,nan
20.04,19.93,20.08,19.85
19.83,19.69,19.84,19.63
19.08,19.90,19.90,19.08
19.91,20.09,20.09,19.91
nan,20.09,nan,nan
19.81,19.81,19.81,19.81
19.79,19.79,19.79,19.79
19.74,19.75,19.75,19.74
19.97,19.93,19.97,19.93
20.94,20.40,20.94,20.11
20.11,20.11,20.11,20.11
20.26,20.10,20.26,20.08
20.05,20.06,20.20,20.04
20.06,20.06,20.06,20.06
19.66,19.61,19.66,19.61
20.03,19.76,20.03,19.76
19.43,19.39,19.66,19.39
nan,19.39,nan,nan
19.22,19.26,19.26,19.22
19.14,19.14,19.14,19.14
19.08,19.01,19.09,19.01
18.96,18.96,18.96,18.96
18.89,18.99,19.13,18.89
19.07,19.12,19.12,19.07
18.96,18.84,18.96,18.84
18.93,18.72,18.93,18.72
18.62,18.62,18.62,18.62
18.72,18.72,18.72,18.72
18.78,18.85,18.85,18.78
18.91,18.91,18.91,18.91
18.66,18.94,18.94,18.66
18.52,18.65,18.65,18.52
18.72,18.76,18.76,18.71
18.67,18.65,18.67,18.60
18.62,18.72,18.72,18.47
18.78,18.78,18.84,18.57
18.78,18.79,18.79,18.78
18.85,18.87,18.87,18.85
18.74,18.72,18.74,18.68
18.79,18.91,18.91,18.74
18.74,18.83,18.83,18.74
18.73,18.73,18.73,18.73
18.74,18.64,18.74,18.64
18.64,18.64,18.64,18.64
nan,18.64,nan,nan
18.69,18.69,18.69,18.69
18.70,18.67,18.70,18.67
18.64,18.63,18.65,18.63
18.16,18.64,18.64,18.16
nan,18.64,nan,nan
nan,18.64,nan,nan
nan,18.64,nan,nan
nan,18.64,nan,nan
17.03,16.10,17.53,16.05
16.50,16.50,16.50,16.50
16.86,17.11,18.15,16.84
nan,17.11,nan,nan
N/A,N/A,N/A,N/A
18.14,18.71,19.67,18.14
19.24,18.30,22.42,17.69
16.15,17.60,17.60,16.15
nan,17.60,nan,nan
17.77,17.77,17.77,17.77
18.40,18.25,18.40,18.25
nan,18.25,nan,nan
nan,18.25,nan,nan
21.00,21.00,21.00,21.00
18.44,18.44,18.44,18.44
nan,18.44,nan,nan
16.27,18.43,18.43,16.27
18.10,18.10,18.10,18.10
nan,18.10,nan,nan
18.00,18.05,18.05,18.00
19.50,19.50,19.50,19.50
19.44,19.44,19.44,19.44
nan,19.44,nan,nan
19.99,19.99,19.99,18.46
18.55,17.08,18.55,17.00
nan,17.08,nan,nan
nan,17.08,nan,nan
nan,17.08,nan,nan
nan,17.08,nan,nan
17.50,17.62,17.65,17.50
17.50,17.50,17.50,17.50
17.25,17.00,17.25,17.00
17.02,17.02,17.02,17.02
nan,17.02,nan,nan
17.25,17.25,17.25,17.25
nan,17.25,nan,nan
17.50,17.50,17.50,17.50
nan,17.50,nan,nan
17.03,16.74,17.79,16.71
17.00,16.04,17.00,16.04
nan,16.04,nan,nan
16.50,16.10,16.50,16.00
15.80,16.08,16.20,15.80
17.00,17.17,17.17,16.88
16.97,16.50,16.97,16.50
nan,16.50,nan,nan
16.00,16.00,16.00,16.00
16.00,16.20,16.20,16.00
17.00,17.00,17.00,17.00
16.12,16.13,16.13,16.12
nan,16.13,nan,nan
16.12,16.60,16.60,16.12
nan,16.60,nan,nan
nan,16.60,nan,nan
16.55,16.50,16.55,16.28
nan,16.50,nan,nan
nan,16.50,nan,nan
nan,16.50,nan,nan
nan,16.50,nan,nan
16.00,16.00,16.00,16.00
nan,16.00,nan,nan
17.24,17.24,17.24,17.24
nan,17.24,nan,nan
17.49,17.49,17.70,17.49
16.06,17.24,17.24,16.06
nan,17.24,nan,nan
15.15,15.15,15.15,15.15
nan,15.15,nan,nan
nan,15.15,nan,nan
14.77,14.92,14.92,14.77
13.52,14.73,16.36,13.52
14.95,14.72,14.95,14.66
nan,14.72,nan,nan
nan,14.72,nan,nan
nan,14.72,nan,nan
14.75,14.80,14.80,14.75
nan,14.80,nan,nan
nan,14.80,nan,nan
14.44,14.44,14.44,14.44
nan,14.44,nan,nan
13.53,14.03,14.21,13.53
13.70,13.53,13.70,13.53
13.90,13.97,14.05,13.90
13.75,13.98,14.91,13.75
nan,13.98,nan,nan
nan,13.98,nan,nan
nan,13.98,nan,nan
13.91,13.90,13.91,13.60
14.55,13.85,14.55,13.61
