CAJ,Canon,NASDAQ
46.35,46.57,46.65,46.35
46.55,46.49,46.79,46.39
45.74,45.76,46.01,45.40
44.90,45.65,45.66,44.90
46.25,46.60,46.72,46.25
46.26,46.00,46.39,45.98
45.58,45.56,45.99,45.26
45.98,45.71,46.03,45.65
45.71,45.92,46.02,45.33
47.00,47.33,47.37,46.94
48.01,48.13,48.19,47.74
48.10,48.03,48.15,47.85
48.05,47.56,48.26,47.43
48.74,48.74,48.82,47.99
48.27,48.57,48.63,48.19
48.08,47.75,48.32,47.51
48.20,47.71,48.22,47.64
47.46,47.01,47.50,46.59
47.41,47.53,47.78,47.37
48.13,48.48,48.66,48.13
48.09,48.42,48.42,47.85
48.48,48.46,48.60,47.72
47.62,47.50,47.62,47.05
48.04,48.59,48.69,48.04
47.63,47.72,47.97,47.33
47.55,47.76,47.82,47.10
46.75,47.06,47.36,46.71
47.70,47.92,48.14,47.58
48.23,48.95,49.07,48.21
49.24,49.62,49.66,49.07
49.26,49.15,49.30,48.99
49.34,48.93,49.48,48.85
48.67,48.79,48.87,48.49
49.12,48.98,49.25,48.92
48.90,48.99,49.09,48.76
49.20,49.00,49.25,48.93
48.83,48.79,49.05,48.67
48.84,48.78,49.03,48.45
48.97,49.66,49.78,48.91
49.25,49.50,49.56,49.23
49.30,49.41,49.53,49.14
50.00,50.26,50.33,49.98
50.90,50.81,50.97,50.68
50.63,50.72,51.05,50.52
51.31,51.85,52.15,51.31
51.65,51.50,51.77,51.21
51.38,51.30,51.58,51.30
51.42,51.20,51.56,51.15
51.14,51.34,51.69,51.14
52.01,52.26,52.30,51.74
52.02,51.84,52.06,51.39
50.91,51.47,51.67,50.91
51.55,51.25,51.61,51.11
51.00,50.55,51.00,50.19
50.50,50.48,50.65,50.14
50.40,50.30,50.40,50.07
50.25,50.51,50.69,50.17
51.11,50.94,51.28,50.90
50.74,51.48,51.52,50.68
50.98,50.86,51.05,50.64
50.86,50.64,51.01,50.53
49.85,49.80,50.17,49.37
49.57,49.34,49.70,49.25
49.52,49.98,50.04,49.49
49.83,50.06,50.06,49.61
50.04,50.07,50.39,49.92
50.76,50.85,51.22,50.42
49.70,48.78,49.74,48.54
49.29,49.16,49.33,48.99
48.96,49.06,49.22,48.86
49.00,48.87,49.14,48.78
48.84,49.08,49.16,48.50
48.54,48.53,48.63,48.25
48.15,48.07,48.30,48.01
48.06,47.90,48.11,47.83
47.73,47.86,48.08,47.68
47.39,47.78,47.92,47.39
47.60,47.98,48.08,47.40
48.01,47.86,48.03,47.67
47.10,46.97,47.12,46.60
47.40,47.41,47.59,47.24
48.96,49.29,49.35,48.73
49.11,49.22,49.30,49.00
48.18,47.95,48.51,47.79
47.98,47.80,48.05,47.50
47.70,47.65,47.79,47.38
47.93,47.89,47.98,47.75
48.30,48.28,48.41,48.05
48.19,47.69,48.28,47.62
47.74,47.71,47.97,47.64
47.38,47.65,47.70,47.29
47.66,47.54,47.74,47.12
47.09,46.50,47.36,46.36
46.47,46.75,46.91,46.31
46.17,46.36,46.37,45.85
46.10,46.03,46.33,45.97
45.47,45.52,45.85,45.30
42.75,43.61,44.60,42.63
42.56,45.73,45.95,42.56
43.99,42.69,44.25,42.29
43.67,43.85,44.22,43.52
43.55,44.92,44.98,43.41
45.91,45.66,46.17,45.51
45.20,45.07,45.32,44.76
46.10,46.14,46.39,45.53
44.74,45.30,45.46,44.68
43.60,43.44,43.79,43.38
43.66,43.34,43.80,43.32
43.45,43.67,43.79,43.13
44.12,44.18,44.29,43.91
43.61,43.35,43.67,43.30
43.73,43.89,43.99,43.48
43.66,43.52,43.72,43.43
42.52,42.68,43.03,42.52
42.95,42.80,42.98,42.75
42.88,42.57,42.97,42.19
43.02,42.63,43.02,42.51
42.58,42.22,42.60,42.15
42.39,42.59,42.74,42.38
43.36,43.18,43.39,42.96
43.93,43.96,44.09,43.76
44.05,43.92,44.20,43.82
43.09,43.38,43.45,42.62
43.35,43.37,43.48,43.12
43.58,43.60,43.68,43.47
43.51,43.20,43.65,43.10
43.02,42.69,43.04,42.54
42.61,43.24,43.50,42.53
45.44,45.74,45.78,44.83
46.46,46.59,46.96,46.37
46.89,47.17,47.24,46.64
47.76,47.80,47.90,47.49
47.74,47.39,47.80,47.10
47.41,47.43,47.68,47.19
47.27,47.02,47.43,46.82
47.34,47.13,47.57,46.84
47.15,47.22,47.26,46.76
47.17,47.27,47.42,47.12
46.39,46.27,46.54,45.96
46.02,46.26,46.39,45.83
46.56,46.13,46.69,46.08
45.88,46.00,46.41,45.88
45.61,45.83,45.87,45.34
45.68,45.81,45.96,45.56
45.40,45.60,45.63,45.20
45.23,44.91,45.31,44.88
44.29,44.50,44.73,44.29
44.50,44.45,44.61,44.33
44.94,45.52,45.72,44.94
47.05,47.22,47.33,46.71
47.13,47.18,47.34,46.97
47.98,47.98,48.04,47.76
48.21,47.60,48.21,47.53
48.09,47.93,48.16,47.38
47.63,47.78,48.03,47.61
47.70,47.50,47.85,47.34
46.93,46.51,47.00,46.51
46.87,46.76,47.05,46.58
47.09,47.30,47.41,47.00
46.78,46.30,46.80,46.21
46.32,46.31,46.50,46.03
47.00,47.25,47.30,46.94
46.86,46.76,47.00,46.32
46.34,46.29,46.62,45.96
46.35,46.18,46.41,46.01
46.23,46.45,46.63,46.20
46.63,46.74,46.95,46.49
46.34,46.18,46.72,46.10
46.24,46.69,46.73,46.02
47.07,46.80,47.19,46.71
46.28,46.55,46.79,46.14
46.33,46.55,46.75,46.29
47.26,47.60,47.78,47.24
47.45,47.59,47.77,47.35
47.25,47.69,47.83,47.08
47.56,47.70,47.77,47.49
47.76,47.80,48.04,47.66
47.85,47.89,48.12,47.69
47.85,48.13,48.18,47.81
47.51,47.10,47.59,46.86
47.12,47.25,47.70,47.09
47.49,47.50,47.93,47.35
47.69,47.24,47.69,47.02
47.65,47.70,47.82,47.51
47.51,47.27,47.51,46.88
46.79,46.92,47.05,46.74
47.17,47.08,47.43,47.06
47.62,48.12,48.23,47.57
48.25,48.21,48.40,48.08
48.53,49.20,49.24,48.52
49.68,49.82,50.00,49.59
49.59,48.93,49.64,48.81
48.76,48.47,48.84,48.29
48.23,48.32,48.62,47.98
48.72,48.27,48.76,47.90
48.23,47.76,48.49,47.67
48.11,48.24,48.30,47.51
46.56,45.32,46.74,45.26
46.03,45.53,46.13,44.45
44.87,43.50,45.40,43.31
45.20,45.76,45.77,43.71
44.78,43.58,44.78,43.51
45.19,46.32,46.78,45.07
47.26,47.02,47.49,46.78
47.06,47.20,47.20,46.80
46.77,46.88,47.12,46.47
47.01,47.11,47.39,46.66
45.64,45.16,45.71,44.83
44.85,44.78,45.65,44.61
46.35,45.64,46.36,45.32
46.61,47.47,47.48,46.31
46.91,47.35,47.45,46.67
46.35,45.50,46.40,45.36
45.57,45.88,46.21,45.18
46.47,46.59,46.67,46.31
46.26,46.42,46.61,45.98
47.10,47.24,47.48,46.86
46.93,46.85,47.41,46.73
46.10,46.03,46.50,45.86
44.83,45.06,45.15,44.57
45.46,45.70,45.75,45.20
45.35,45.27,45.86,45.14
44.60,44.04,44.66,43.86
43.80,44.30,44.37,43.55
44.43,44.70,44.84,44.36
43.57,43.38,43.93,43.05
43.01,43.26,43.38,43.01
44.31,44.29,44.37,43.84
43.62,43.84,44.03,43.23
44.19,44.07,44.49,43.99
44.29,43.53,44.89,43.53
42.99,42.75,43.19,42.46
42.65,43.28,43.52,42.63
44.37,44.54,44.56,43.78
46.09,45.74,46.23,45.55
45.82,45.15,46.05,45.03
46.38,45.87,46.38,45.29
45.54,45.26,45.76,45.11
45.14,44.59,45.62,44.55
43.87,44.50,44.55,43.36
44.65,45.32,45.43,44.50
45.90,46.44,46.45,45.62
45.64,45.14,45.81,45.09
45.70,46.38,46.38,45.69
45.95,46.00,46.22,45.72
46.43,46.47,46.77,46.09
46.08,46.02,46.09,45.64
45.42,45.51,45.54,45.14
45.02,44.63,45.05,44.49
44.47,44.98,45.30,44.09
45.09,45.04,45.41,44.91
45.00,45.14,45.22,44.68
45.99,46.34,46.38,45.98
46.34,46.89,46.95,46.34
46.33,45.11,46.33,44.99
46.19,46.26,46.47,45.74
47.09,47.16,47.60,46.86
46.99,47.11,47.18,46.87
46.08,45.55,46.10,45.55
44.74,44.87,45.29,44.53
45.08,45.04,45.20,44.67
45.23,45.37,45.55,44.91
44.74,44.60,44.78,44.25
43.98,44.10,44.15,43.75
44.22,44.43,44.51,44.01
43.77,43.29,43.77,43.06
43.59,43.45,43.81,43.17
44.24,44.80,44.90,43.93
44.29,44.20,44.35,43.89
44.06,43.95,44.08,43.59
43.90,43.51,44.26,43.45
43.64,43.19,43.64,42.93
43.62,43.56,43.72,43.36
43.00,42.84,43.01,42.54
42.55,42.47,42.77,42.28
42.26,41.70,42.26,41.70
42.59,42.68,43.05,42.54
43.17,43.00,43.39,42.83
43.49,43.60,43.70,43.31
44.99,45.01,45.11,44.58
44.58,44.30,44.66,44.22
44.37,43.93,44.43,43.92
44.31,44.20,44.44,43.97
44.07,44.35,44.47,44.04
44.32,44.82,44.91,44.28
44.49,43.93,44.64,43.85
44.21,44.76,44.80,44.21
44.19,44.39,44.48,44.06
44.60,44.06,44.80,43.85
43.68,43.45,43.77,43.27
43.75,43.53,43.85,43.43
43.34,43.02,43.76,42.91
43.64,43.27,43.80,43.24
43.98,44.10,44.31,43.84
44.02,44.12,44.33,43.88
44.10,44.09,44.10,43.86
44.20,44.47,44.55,44.09
44.18,43.96,44.27,43.96
43.85,43.40,43.94,43.34
43.44,43.88,43.93,43.44
43.85,44.04,44.24,43.85
44.69,45.08,45.15,44.67
44.80,44.53,44.80,44.46
44.12,44.09,44.15,43.83
43.88,43.55,43.99,43.51
43.76,43.55,43.80,43.50
43.62,43.36,43.62,43.28
42.81,43.02,43.08,42.57
42.68,42.54,42.77,42.46
43.35,43.56,43.56,43.08
43.40,43.08,43.45,43.04
43.18,43.62,43.66,43.18
43.82,44.01,44.01,43.78
44.19,44.50,44.57,44.19
44.14,44.31,44.51,44.03
43.89,43.98,44.10,43.79
44.62,45.10,45.19,44.57
45.25,45.18,45.37,45.01
45.01,45.14,45.18,44.79
44.87,43.70,44.87,43.61
43.43,42.85,43.43,42.74
42.96,43.00,43.23,42.84
44.51,44.49,44.70,44.38
43.89,44.21,44.30,43.82
44.38,44.23,44.38,44.11
44.17,44.66,44.80,44.10
44.66,44.62,44.87,44.50
44.67,44.82,44.87,44.57
44.00,43.69,44.00,43.59
44.23,44.32,44.38,44.13
44.59,44.80,44.83,44.54
44.99,44.61,45.15,44.58
44.83,45.46,45.46,44.74
45.25,45.00,45.26,44.95
45.24,45.16,45.37,45.04
44.67,44.61,44.67,44.46
44.82,45.13,45.13,44.74
45.05,45.20,45.25,45.03
45.23,45.46,45.53,45.06
45.74,45.99,46.00,45.60
45.82,45.34,46.03,45.27
45.59,45.84,45.91,45.59
45.56,45.65,45.75,45.54
45.75,45.52,45.75,45.28
44.99,44.85,45.02,44.70
45.03,45.10,45.20,44.99
45.76,45.95,46.10,45.76
45.90,46.12,46.25,45.90
45.24,45.20,45.44,45.15
44.83,45.31,45.32,44.77
45.85,45.59,45.92,45.50
46.98,47.05,47.22,46.84
47.53,47.32,47.66,47.25
46.95,46.97,47.07,46.84
46.55,46.63,46.75,46.39
46.57,46.46,46.63,46.34
46.34,46.60,46.64,46.34
46.51,46.74,46.85,46.42
47.16,47.36,47.38,46.97
48.20,48.10,48.34,48.06
47.91,47.67,47.91,47.54
47.58,47.63,47.68,47.37
47.69,47.66,47.79,47.54
47.88,48.29,48.48,47.85
48.29,48.02,48.33,47.84
47.00,46.87,47.08,46.62
46.86,47.07,47.20,46.83
46.45,46.46,48.46,46.34
46.10,45.52,46.27,45.49
46.16,46.38,46.44,46.08
46.15,46.60,46.66,46.09
46.59,46.31,46.70,46.28
46.22,45.82,46.30,45.82
46.21,46.53,46.61,46.21
46.59,46.77,46.89,46.58
46.48,46.29,46.67,46.13
46.22,46.40,46.61,46.18
46.11,46.10,46.25,45.88
46.36,46.42,46.62,46.27
46.76,47.06,47.06,46.76
45.82,46.06,46.23,45.79
45.58,45.53,45.73,45.53
45.46,45.36,45.51,45.29
45.26,45.41,45.56,45.26
44.72,44.86,44.94,44.59
44.83,44.56,44.83,44.47
44.18,44.17,44.31,44.07
44.30,44.59,44.70,44.29
44.12,44.09,44.17,43.81
43.55,43.61,43.81,43.29
43.74,43.46,43.82,43.40
43.34,43.31,43.56,43.25
42.91,42.81,43.14,42.77
42.50,42.21,42.64,42.07
41.94,41.83,42.21,41.82
42.05,41.92,42.20,41.83
41.94,41.37,41.95,41.30
41.58,42.08,42.15,41.58
41.71,41.69,41.90,41.49
40.71,40.72,40.76,40.29
39.91,39.74,40.05,39.47
40.44,40.39,40.58,40.32
41.05,41.08,41.25,40.51
40.76,40.46,40.81,40.43
40.00,39.93,40.11,39.73
38.96,37.94,38.97,37.86
37.82,38.42,38.48,37.82
38.26,38.44,38.51,38.21
38.81,39.44,39.49,38.37
40.20,39.74,40.29,39.66
39.44,39.53,39.55,39.25
40.38,39.78,40.38,39.72
40.52,40.64,40.75,40.23
40.17,40.22,40.50,40.10
40.17,40.27,40.53,40.11
40.54,40.77,40.83,40.47
40.65,40.55,40.81,40.51
40.75,40.80,40.87,40.54
40.86,40.82,40.95,40.60
41.10,40.32,41.19,40.31
40.54,40.69,40.75,40.43
39.67,39.25,40.24,39.18
38.72,38.62,39.01,38.46
38.63,38.90,38.95,38.57
39.10,39.03,39.10,38.69
39.91,39.94,40.00,39.79
39.71,39.73,39.85,39.51
39.94,40.22,40.27,39.91
39.92,39.80,40.00,39.72
39.20,38.90,39.20,38.74
38.61,38.43,38.61,38.10
38.48,38.13,38.49,38.03
38.11,38.09,38.15,37.83
37.62,37.25,37.73,37.18
37.22,37.58,37.67,37.19
37.42,37.38,37.52,37.29
36.54,36.50,36.62,36.32
36.63,36.86,36.93,36.54
37.06,37.22,37.28,36.99
36.54,36.20,36.57,36.13
34.81,34.95,35.25,34.73
34.58,34.16,34.60,34.06
33.96,31.66,34.00,31.21
31.87,31.82,31.93,31.68
32.22,32.63,32.68,32.17
33.18,33.20,33.54,31.93
33.85,33.45,33.89,33.36
34.18,33.90,34.24,33.60
34.23,33.91,34.23,33.66
34.89,34.80,34.89,34.65
35.65,35.57,35.72,35.54
36.01,36.01,36.18,35.94
34.77,34.69,34.96,34.55
34.71,34.43,34.71,34.35
33.93,34.17,34.23,33.74
33.89,33.94,34.14,33.87
34.10,33.94,34.15,33.87
34.10,34.05,34.18,33.95
34.76,35.11,35.11,34.63
35.00,34.81,35.01,34.77
34.94,34.90,34.99,34.78
34.69,34.33,34.73,34.25
33.94,33.92,34.11,33.73
34.58,34.39,34.61,34.29
34.45,34.78,34.82,34.41
34.63,34.33,34.65,34.30
34.28,34.51,34.54,34.19
35.00,34.72,35.00,34.51
33.79,33.50,33.92,33.49
33.36,33.29,33.53,33.10
32.65,32.57,32.77,32.37
31.48,31.62,31.67,31.37
31.82,32.33,32.37,31.74
32.84,32.93,32.94,32.71
32.61,32.30,32.63,32.27
33.09,33.16,33.21,32.92
33.85,33.98,34.10,33.70
34.49,35.26,35.26,34.28
35.97,36.30,36.57,35.87
36.03,35.20,36.03,35.12
35.75,35.76,35.81,35.57
36.05,36.04,36.21,35.97
35.37,35.29,35.45,35.21
35.77,35.52,35.81,35.47
34.29,34.40,34.53,34.27
34.39,34.10,34.62,34.08
32.92,32.92,33.02,32.69
32.93,33.23,33.33,32.78
32.00,32.01,32.10,31.79
32.75,32.66,32.90,32.50
33.40,33.21,33.51,33.01
32.76,31.77,32.79,31.57
31.80,32.10,32.12,31.72
31.53,31.46,31.73,31.33
31.30,31.29,31.44,31.14
30.89,30.49,31.08,30.48
30.17,29.96,30.19,29.81
30.91,31.03,31.14,30.82
31.64,31.27,31.64,31.20
31.87,31.95,31.99,31.70
32.15,32.39,32.44,32.08
32.44,32.44,32.55,32.30
32.84,32.82,32.93,32.73
33.13,32.63,33.16,32.52
33.60,33.26,33.60,32.91
32.21,32.18,32.27,31.89
32.51,32.37,32.55,32.23
32.36,31.60,32.62,31.40
32.19,32.28,32.29,32.04
32.30,32.15,32.45,32.07
32.28,32.55,32.57,32.13
32.30,31.69,32.33,31.68
31.62,31.66,31.77,31.49
32.07,32.23,32.31,32.04
31.85,31.47,31.85,31.29
31.33,31.07,31.41,31.01
31.17,31.15,31.35,31.03
30.97,30.77,30.97,30.74
30.53,30.73,30.91,30.48
30.72,30.39,30.79,30.29
31.42,32.08,32.16,31.41
33.25,33.16,33.34,32.75
34.69,34.85,34.86,34.38
34.20,34.17,34.25,33.87
34.43,34.56,34.59,34.37
35.32,35.72,35.80,35.28
35.48,35.16,35.48,35.06
35.15,34.95,35.25,34.93
34.10,34.59,34.62,33.94
34.87,34.95,35.10,34.73
35.10,35.18,35.24,35.02
36.03,35.95,36.14,35.91
35.40,35.45,35.63,35.34
35.44,35.68,35.83,35.40
36.25,36.25,36.40,36.17
36.46,36.59,36.65,36.32
36.29,36.37,36.40,36.18
36.50,37.23,37.39,36.38
37.36,37.66,37.88,37.31
37.52,37.71,37.82,37.48
37.73,37.85,37.90,37.67
37.46,37.77,37.80,37.43
38.73,39.48,39.52,38.66
40.83,40.53,40.94,40.44
40.02,40.33,40.52,39.80
39.37,40.75,40.75,38.58
39.63,39.65,39.72,39.54
39.20,39.19,39.47,39.06
38.46,38.57,38.74,38.33
38.54,38.73,38.87,38.53
38.77,39.21,39.35,38.67
40.03,40.14,40.23,39.86
39.99,40.00,40.43,39.78
39.06,39.25,39.44,39.00
39.01,38.55,39.15,38.10
38.07,37.95,38.12,37.69
37.68,37.76,37.92,37.63
37.64,37.90,37.93,37.45
38.35,38.15,38.40,38.10
38.56,38.29,38.56,38.25
37.97,38.12,38.16,37.87
36.81,37.10,37.69,36.75
37.19,37.80,38.31,37.06
37.71,37.69,37.74,37.39
36.47,36.37,36.64,36.14
36.95,36.96,37.16,36.75
37.18,37.15,37.47,37.12
37.37,37.00,37.40,36.92
36.69,36.41,36.72,36.33
36.22,36.30,36.48,36.22
37.06,37.93,38.75,37.02
36.86,36.57,36.95,36.44
35.97,36.43,36.54,35.89
35.66,35.27,35.67,35.23
36.22,36.35,36.46,36.15
36.08,35.94,36.10,35.77
35.46,35.14,35.51,34.85
34.74,34.82,34.97,34.69
35.33,35.20,35.35,35.11
35.20,35.01,35.24,34.96
35.19,35.20,35.22,34.96
35.24,35.28,35.40,35.22
35.35,35.49,35.54,35.35
35.77,35.99,36.28,35.66
36.09,35.47,36.11,35.47
35.33,35.21,35.38,34.90
35.76,35.90,35.95,35.58
35.81,35.06,35.98,35.02
36.27,36.04,36.39,35.79
35.20,35.67,35.78,35.20
36.32,36.37,36.60,36.12
36.45,36.71,36.73,36.24
36.06,35.97,36.07,35.65
36.17,36.31,36.43,36.17
36.43,36.34,36.51,36.24
36.08,36.02,36.22,35.98
35.83,35.73,35.90,35.40
36.43,37.02,37.07,36.42
36.92,36.73,36.92,36.54
35.98,36.01,36.21,35.82
36.12,36.31,36.38,36.08
36.11,36.33,36.36,36.11
35.91,35.92,36.08,35.85
36.56,36.49,36.72,36.27
36.73,36.91,37.01,36.65
37.01,36.78,37.23,36.78
37.06,37.21,37.22,37.03
36.97,36.66,37.01,36.48
37.00,37.12,37.16,36.94
37.00,37.19,37.26,36.85
36.70,36.69,36.75,36.52
35.98,35.62,35.99,35.44
35.13,35.09,35.19,34.99
35.06,34.64,35.09,34.57
34.67,35.27,35.43,34.25
34.05,34.66,34.75,34.04
34.68,35.09,35.21,34.59
35.28,35.41,35.53,35.01
35.99,36.24,36.54,35.99
37.12,37.48,37.60,36.90
37.08,36.86,37.10,36.67
37.30,37.02,37.44,36.95
37.22,37.25,37.30,36.99
37.28,38.07,38.40,37.10
37.73,37.53,37.82,37.36
37.78,37.95,38.01,37.61
38.00,38.13,38.28,37.80
38.48,38.86,38.89,38.42
38.30,36.89,38.35,36.29
36.22,36.43,36.64,36.13
36.20,36.27,36.44,36.16
36.29,36.50,36.62,36.28
35.87,36.01,36.09,35.73
35.48,35.13,35.48,35.09
35.53,35.43,35.59,35.23
35.68,35.78,35.87,35.63
35.79,35.75,35.96,35.71
35.26,35.43,35.48,35.26
35.51,35.82,35.89,35.45
35.30,35.42,35.58,35.17
35.21,35.34,35.41,35.12
35.76,35.78,35.87,35.61
36.01,36.31,36.44,36.01
36.58,36.71,36.75,36.56
36.92,36.69,36.98,36.64
37.00,37.10,37.14,36.86
37.11,37.04,37.11,36.89
37.03,37.14,37.29,36.96
38.05,37.76,38.55,37.69
36.49,37.24,37.25,35.85
36.13,36.21,36.40,35.91
36.55,36.46,36.84,36.27
35.47,35.54,35.62,35.13
35.74,35.90,36.41,35.74
34.61,34.28,34.71,34.22
33.66,33.48,33.76,32.70
34.56,34.38,34.82,34.23
33.32,33.10,33.51,33.01
32.92,32.94,33.05,32.39
33.02,33.48,33.64,32.73
33.70,33.16,33.73,33.12
32.36,32.33,32.58,32.09
33.37,32.99,33.46,32.80
33.61,33.94,34.02,33.31
33.06,32.68,33.17,32.61
33.23,33.18,33.54,32.97
33.68,33.56,33.70,33.41
34.04,33.40,34.08,33.36
32.80,32.37,32.82,32.10
33.44,33.49,33.56,32.86
