WDR,Waddell & Reed Financial,NASDAQ
34.43,34.35,34.57,33.46
33.80,33.85,34.31,33.56
34.07,34.64,34.69,33.92
34.57,34.06,34.79,34.04
33.64,32.25,33.80,31.32
32.22,31.96,32.72,31.02
32.47,31.05,32.52,30.89
30.86,30.82,31.27,30.34
30.07,29.74,30.63,29.74
28.96,29.36,29.81,28.54
29.18,28.25,29.36,28.23
27.45,28.00,28.05,26.87
27.47,27.39,28.13,27.30
27.03,28.43,28.50,27.03
28.31,26.81,28.31,26.81
26.67,25.86,26.77,25.86
25.98,26.21,26.27,25.62
26.22,25.62,26.32,24.81
25.20,25.22,26.28,25.19
25.13,24.26,25.55,24.19
24.22,24.18,24.53,23.65
24.43,23.87,24.55,23.74
24.40,24.92,24.95,24.19
24.62,25.22,25.22,24.58
25.50,25.01,25.68,24.98
25.30,25.50,25.54,24.92
25.23,25.57,25.58,24.97
25.60,24.47,25.60,24.34
24.50,24.63,24.77,24.44
24.90,24.69,25.14,24.63
24.61,24.55,25.31,24.48
24.50,24.60,24.76,24.25
24.41,23.66,24.45,23.63
23.69,24.00,24.16,23.57
23.95,23.79,24.09,23.66
24.19,22.55,24.19,22.46
22.45,21.88,22.87,21.80
22.07,22.23,22.36,21.52
22.43,21.83,22.43,21.64
22.34,22.24,22.44,21.86
22.08,23.46,23.54,22.08
23.73,23.90,24.17,23.68
23.92,24.43,24.47,23.61
24.25,24.31,24.57,23.90
24.55,25.18,25.27,24.47
25.11,24.50,25.11,24.30
24.58,23.77,24.58,23.43
23.55,22.87,23.59,22.86
22.94,23.26,23.29,22.37
22.88,23.00,23.04,22.57
23.25,22.87,23.57,22.80
23.27,24.40,24.44,23.27
24.28,24.40,24.60,23.78
24.49,24.79,25.02,24.24
24.92,24.67,25.22,24.44
24.78,23.76,24.78,23.46
23.89,24.17,24.55,23.67
23.76,23.83,24.14,23.54
24.14,24.75,24.78,23.92
24.42,23.84,24.42,23.76
23.77,24.72,24.84,23.68
24.49,24.71,24.86,24.42
24.44,24.52,24.99,24.10
24.64,25.43,25.64,24.51
25.02,24.77,25.13,24.55
24.30,23.59,24.42,23.48
23.15,23.17,23.38,22.98
23.27,23.16,23.46,23.11
22.97,23.06,23.23,22.89
23.39,23.61,23.91,23.29
23.55,23.64,23.84,23.35
23.55,22.92,23.59,22.74
22.81,22.89,22.99,22.60
22.99,22.80,23.07,22.65
22.53,22.30,22.62,22.13
22.07,22.43,22.53,21.76
22.53,22.64,22.82,22.52
22.91,23.27,23.27,22.67
23.15,23.03,23.33,22.89
22.94,23.01,23.14,22.62
23.50,24.25,24.32,23.23
24.37,24.53,24.57,24.13
25.08,26.14,26.20,24.84
25.92,25.30,25.92,25.23
25.35,25.65,25.87,25.35
26.09,25.98,26.18,25.67
26.01,25.95,26.16,25.81
26.36,26.79,26.83,26.32
26.80,27.03,27.18,26.59
26.99,27.36,27.54,26.70
27.26,27.20,27.44,27.10
27.34,27.05,27.64,26.94
27.21,27.89,27.95,27.13
27.87,27.28,27.96,27.10
27.11,26.75,27.44,26.67
26.44,26.34,26.94,26.30
26.85,27.56,27.58,26.75
27.57,27.57,27.93,27.42
27.68,28.20,28.29,27.26
28.05,27.74,28.25,27.50
28.04,27.36,28.55,27.32
27.67,27.55,27.86,27.21
27.31,27.28,27.66,26.89
27.80,28.33,28.37,27.38
28.30,28.35,28.43,28.04
28.40,27.91,28.44,27.79
27.97,28.32,28.49,27.87
28.27,27.90,28.27,27.79
27.76,27.80,27.91,27.55
27.64,28.28,28.57,27.52
28.12,27.89,28.36,27.70
28.04,27.92,28.14,27.72
27.89,28.21,28.24,27.68
27.75,27.50,28.12,27.30
27.66,27.98,28.20,27.65
28.16,27.42,28.23,27.33
27.61,27.53,28.05,27.43
27.86,27.34,27.97,27.04
27.10,28.34,28.55,27.07
28.09,29.01,29.06,27.87
29.24,28.96,29.27,28.76
28.90,29.07,29.54,28.90
29.23,29.23,29.50,29.00
29.54,29.63,29.85,29.38
29.69,30.20,30.56,29.66
30.73,31.84,31.97,30.44
31.79,32.31,32.88,31.77
32.28,32.23,32.33,31.81
32.25,31.08,32.38,31.01
31.03,31.20,31.21,30.48
30.80,31.48,31.63,30.68
31.14,30.94,31.49,30.70
31.21,30.94,31.51,30.85
30.59,30.39,30.74,30.28
30.48,30.20,30.60,29.99
30.64,31.10,31.39,30.64
30.98,31.27,31.31,30.71
31.03,31.33,31.50,30.92
30.80,30.59,30.95,30.41
30.83,31.93,31.93,30.83
31.73,31.45,31.73,31.37
31.20,30.94,31.25,30.43
30.57,30.80,31.04,30.43
31.45,32.10,32.12,31.39
32.17,32.61,33.08,32.13
32.44,32.92,33.00,32.21
32.77,32.99,33.14,32.68
33.49,33.31,33.49,32.90
33.41,33.13,33.47,33.03
34.45,34.12,34.82,33.54
34.25,34.54,34.73,33.87
34.72,34.25,34.72,34.20
34.26,33.79,34.43,33.69
33.77,33.81,34.61,33.77
33.88,34.08,34.08,33.65
34.19,34.41,34.76,34.01
34.50,34.62,34.72,34.11
34.93,35.64,35.65,34.90
35.75,36.02,36.04,35.64
36.01,35.78,36.28,35.69
35.70,35.89,35.94,35.58
35.96,36.22,36.28,35.91
36.20,35.88,36.47,35.87
35.77,35.18,35.87,35.17
35.13,35.29,35.58,35.01
35.63,35.84,36.58,35.63
35.96,34.82,35.96,34.76
34.95,35.18,35.37,34.79
35.27,35.24,35.76,35.02
35.26,35.25,35.40,34.54
35.05,36.56,36.72,34.80
36.83,36.49,37.20,36.25
36.86,36.95,36.95,36.46
37.00,37.25,37.30,36.67
37.07,37.25,37.31,36.89
37.13,36.83,37.27,36.47
37.01,36.34,37.48,36.32
36.19,35.45,36.27,35.38
35.81,35.89,36.07,35.75
36.59,36.21,36.59,35.82
36.13,36.07,36.47,35.62
36.12,36.54,36.67,35.91
37.06,37.00,37.15,36.51
37.00,36.26,37.16,36.00
36.68,36.12,37.00,36.02
36.31,37.40,37.89,36.04
37.21,36.97,37.52,36.91
36.86,36.53,36.97,36.08
36.60,37.12,37.16,36.35
37.14,37.55,37.83,37.14
37.55,37.31,37.69,37.14
37.24,36.98,37.42,36.61
36.74,37.70,37.75,36.61
38.30,40.08,40.34,38.06
40.23,40.43,40.71,39.85
40.16,40.46,40.69,40.16
40.60,41.94,42.00,40.50
41.72,41.91,41.99,41.51
41.98,42.06,42.20,41.81
41.43,40.10,41.99,39.94
40.03,39.79,40.69,39.20
39.67,40.05,40.25,39.30
40.34,41.18,41.18,40.12
41.37,40.38,41.70,40.21
40.57,39.55,40.70,39.45
39.60,39.17,40.00,39.03
39.68,41.13,41.40,39.68
41.14,41.11,41.29,40.44
41.19,40.32,41.53,39.91
40.25,41.03,41.24,39.91
40.82,40.43,40.84,40.20
39.85,39.03,39.85,38.95
39.08,39.68,39.81,38.92
39.24,39.15,39.66,38.70
37.95,38.34,38.73,37.33
38.20,36.99,38.52,36.85
37.91,37.61,38.46,37.36
38.30,37.92,38.54,37.41
38.58,39.60,39.75,38.37
39.56,38.78,39.60,38.74
38.66,38.73,38.88,37.70
38.99,39.37,39.38,38.38
39.56,39.53,39.73,38.94
39.66,39.50,39.83,39.31
39.37,39.83,39.94,39.06
40.23,40.77,40.86,40.13
40.36,40.61,40.68,40.25
41.19,41.28,41.66,40.91
41.28,41.05,41.39,40.82
40.56,40.81,41.00,40.13
40.54,41.49,41.50,40.17
41.41,42.16,42.39,41.18
42.21,41.55,42.49,41.35
41.57,41.45,42.08,40.93
41.12,39.89,41.24,39.75
40.35,39.73,40.47,39.53
39.42,40.17,40.34,39.31
40.18,40.09,40.38,39.78
39.22,39.09,39.42,38.49
39.35,39.09,39.61,38.94
39.93,40.48,40.55,39.90
40.89,40.90,41.17,40.61
40.78,40.77,41.10,40.39
40.14,39.64,40.66,38.40
39.79,40.21,40.35,38.80
40.06,40.63,40.71,40.06
40.65,41.01,41.15,40.54
41.26,40.89,41.55,40.80
40.65,40.23,40.70,39.51
40.28,40.04,40.28,39.24
39.72,38.96,39.88,38.75
39.74,39.37,39.87,38.97
39.43,39.82,39.88,39.23
40.04,40.34,40.50,39.84
40.24,39.28,40.24,38.70
39.02,39.76,39.85,38.82
39.75,38.89,39.80,38.70
38.57,38.02,39.06,37.94
37.73,37.96,38.08,37.47
37.97,38.52,38.65,37.77
38.83,38.34,38.91,38.11
38.16,38.31,38.51,37.73
37.62,37.56,37.99,37.43
37.72,37.36,37.76,37.11
37.15,37.26,37.48,36.95
37.10,37.88,38.01,36.98
38.02,38.31,38.37,37.81
38.79,38.60,39.02,38.38
38.25,36.73,38.29,36.72
36.86,36.96,37.14,36.58
36.33,36.16,36.65,35.98
36.09,35.17,36.14,35.16
35.42,34.94,35.59,34.94
34.83,35.12,35.23,34.70
35.22,35.90,36.04,34.95
35.65,35.99,36.16,35.43
36.02,35.55,36.03,35.17
36.02,36.70,36.81,35.99
36.39,35.77,36.56,35.66
35.79,36.16,36.50,35.53
36.79,36.19,36.89,36.01
36.07,36.23,36.63,35.88
36.53,36.04,36.76,36.03
35.90,35.60,36.18,35.58
35.08,35.39,35.69,34.45
35.51,34.93,35.60,34.60
34.97,34.78,35.24,34.77
35.00,35.42,35.57,34.89
35.67,35.87,36.16,35.57
36.11,36.35,36.58,35.97
36.40,37.33,37.47,36.31
37.32,37.70,37.86,36.94
37.55,38.05,38.27,37.16
38.49,39.80,40.04,38.38
39.02,39.51,39.65,38.92
38.79,37.68,38.96,37.59
37.56,37.57,38.29,37.50
37.84,37.73,38.76,37.48
37.88,37.31,38.22,37.06
37.56,37.46,37.65,36.79
37.25,36.80,37.25,36.52
37.16,37.51,37.63,36.97
37.62,37.19,37.68,36.90
37.49,38.15,38.24,37.37
38.12,38.15,38.42,37.88
37.65,37.90,38.32,37.49
37.76,38.35,38.73,37.76
38.08,36.63,38.11,36.36
36.67,36.45,37.31,36.43
35.89,36.70,37.16,35.63
37.40,37.19,37.80,36.32
36.84,35.94,37.41,35.92
36.15,36.33,36.45,34.99
35.57,33.60,35.69,33.49
33.67,31.71,34.12,31.29
31.16,28.48,31.45,28.46
29.32,31.11,31.17,28.30
30.08,28.98,30.60,28.92
29.17,30.90,31.42,28.70
31.29,31.06,31.86,30.77
31.48,32.16,32.32,31.44
31.60,31.78,32.20,31.24
32.13,31.24,32.33,31.06
30.14,28.14,30.22,27.92
27.74,27.13,28.85,27.07
27.88,27.09,27.97,26.93
27.31,28.45,28.48,26.81
28.26,29.39,29.49,28.22
29.79,28.91,30.46,28.56
28.65,29.68,30.03,28.25
30.13,31.02,31.02,30.13
30.79,30.89,31.31,30.33
31.30,31.22,32.26,30.90
31.45,30.51,31.59,30.48
29.48,29.15,29.74,28.79
27.78,28.46,28.57,27.78
29.14,30.27,30.48,29.09
30.00,29.36,30.40,29.22
28.92,28.62,29.41,28.39
28.03,29.07,29.13,27.88
29.30,29.52,29.83,28.74
29.82,29.74,30.28,29.00
30.16,31.18,31.21,29.80
31.37,31.22,31.80,30.71
30.37,30.34,30.66,29.66
30.49,30.34,31.17,29.95
30.35,28.30,30.35,28.28
27.06,27.32,27.68,26.56
27.23,25.92,27.39,25.72
26.30,26.48,26.55,25.34
27.26,27.31,28.66,27.00
27.42,25.82,27.62,25.82
26.37,26.22,26.62,25.15
25.62,25.01,25.81,24.78
24.76,23.39,24.99,23.38
23.00,25.41,25.44,22.85
25.41,25.26,25.54,24.61
24.78,24.96,25.24,23.56
25.10,24.26,25.25,24.15
24.93,25.72,25.73,24.91
25.31,24.77,25.51,24.31
24.67,25.00,25.48,24.53
24.92,24.85,25.06,23.90
25.35,25.46,25.68,24.88
25.23,24.30,25.35,24.24
24.47,25.71,25.88,24.20
25.72,25.18,25.77,24.94
25.18,24.84,25.22,24.10
25.28,26.32,26.32,25.02
26.46,27.42,27.49,26.40
26.90,25.21,26.90,24.94
25.76,25.71,25.81,24.91
27.02,28.95,29.55,27.02
28.79,29.08,29.41,28.39
28.27,27.73,28.35,27.71
26.33,26.13,27.49,25.90
26.82,27.73,27.76,26.67
28.39,29.13,29.25,27.45
28.64,29.64,29.78,28.40
29.68,29.21,29.78,28.47
29.62,28.96,29.76,28.60
27.80,27.21,28.08,27.09
27.89,27.72,28.01,27.10
28.27,28.30,28.67,28.14
28.10,27.43,28.27,27.16
27.27,27.84,28.29,27.27
27.59,27.01,27.90,27.00
27.10,26.28,27.21,26.17
26.58,26.45,26.71,26.20
25.95,25.60,26.01,25.17
25.60,25.01,25.81,24.95
24.70,24.39,24.80,24.33
24.22,23.94,24.64,23.86
24.95,24.60,25.27,24.34
24.74,24.57,24.80,24.27
25.60,27.18,27.22,25.30
27.03,26.41,27.03,26.24
26.85,27.14,27.65,26.85
27.75,27.31,28.29,27.09
27.23,27.22,27.44,26.73
27.02,27.13,27.30,26.38
26.79,25.70,26.90,25.63
25.90,26.43,26.57,25.88
25.92,25.86,26.01,25.43
26.02,25.35,26.09,24.98
25.07,24.06,25.15,23.97
24.60,24.66,24.90,24.51
24.92,24.42,25.17,24.28
24.60,23.54,24.69,23.41
24.21,24.84,24.95,24.21
24.77,25.25,25.30,24.53
25.44,25.57,25.82,25.28
25.71,25.82,25.83,25.41
25.82,25.84,26.20,25.60
25.97,24.68,25.97,24.68
24.63,25.14,25.38,24.47
25.15,24.77,25.19,24.74
25.46,25.27,25.73,25.14
25.09,25.00,25.28,24.77
24.84,25.88,26.01,24.40
26.04,26.24,26.43,25.74
26.39,26.25,26.48,25.96
26.69,26.87,26.93,26.67
26.64,26.24,26.64,26.05
26.15,26.06,26.37,25.62
25.64,25.74,25.89,25.48
26.10,26.00,26.27,25.69
26.08,27.28,27.35,25.90
27.49,28.11,28.28,27.49
28.04,28.50,28.74,28.04
28.61,28.92,29.04,28.52
28.65,29.00,29.16,28.40
28.80,29.21,29.45,28.66
29.43,29.36,29.56,28.98
29.16,29.98,30.02,29.07
29.48,29.58,29.81,29.18
28.98,27.45,28.98,26.58
26.96,28.48,28.86,26.84
28.47,28.38,28.64,28.13
28.90,29.61,29.67,28.89
29.53,30.04,30.06,29.26
29.97,30.51,30.68,29.64
30.48,30.56,30.71,30.35
30.65,30.33,30.74,29.97
30.03,29.93,30.22,29.70
30.42,31.33,31.40,30.16
31.19,30.79,31.19,30.22
31.08,30.38,31.26,30.16
30.38,31.20,31.25,30.16
31.37,31.46,31.71,31.23
31.57,31.55,32.09,31.32
31.72,31.11,31.90,30.99
31.10,31.51,31.63,31.01
31.70,31.52,31.83,31.36
31.21,31.45,31.69,30.85
31.58,31.77,31.88,31.36
31.94,31.56,32.25,31.56
31.76,31.70,32.16,31.59
31.69,31.64,32.04,31.49
31.62,30.91,31.76,30.78
30.40,29.86,30.48,29.71
30.12,30.28,30.43,29.97
30.59,30.69,30.88,30.41
30.71,31.87,32.06,30.55
31.95,31.85,32.00,31.47
32.15,32.69,32.70,31.78
32.76,32.48,32.86,32.08
32.59,32.64,32.95,32.34
32.77,32.62,32.97,32.40
32.55,32.63,33.00,32.33
32.36,32.62,32.74,32.14
32.77,32.47,32.88,32.25
32.14,31.80,32.18,31.54
31.93,32.49,32.49,31.67
33.01,32.89,33.26,32.65
33.03,33.02,33.58,32.97
33.01,32.72,33.09,32.14
32.34,32.32,32.46,31.90
32.63,32.41,32.67,31.98
32.41,33.23,33.53,32.17
32.86,33.23,33.26,32.67
32.54,32.43,32.74,32.03
31.93,31.89,32.09,31.75
31.31,31.41,31.49,30.77
31.38,30.24,31.62,30.08
30.76,30.27,30.90,30.17
30.34,31.27,31.36,30.34
31.22,30.19,31.22,30.19
30.59,30.41,30.99,30.06
30.80,31.12,31.37,30.66
30.88,30.63,30.99,30.55
30.70,30.45,30.93,30.18
30.76,30.69,31.08,30.50
29.99,29.97,30.14,29.62
30.02,30.56,30.76,29.98
31.06,31.29,31.30,30.51
31.21,31.93,32.00,31.05
32.07,32.10,32.25,31.53
33.00,31.98,33.15,31.46
32.09,32.33,33.03,32.08
32.00,32.13,32.23,31.85
32.16,31.87,32.28,31.50
31.63,31.53,31.81,31.06
31.34,31.56,31.68,31.26
31.24,31.04,31.47,30.69
30.66,30.61,30.78,30.14
31.07,30.80,31.21,30.59
30.57,30.88,31.45,30.43
30.37,29.80,30.37,29.80
29.71,29.65,30.17,29.55
29.78,28.67,29.78,28.67
28.72,28.04,28.72,28.04
28.20,27.28,28.30,27.21
27.28,27.72,27.79,27.05
27.87,27.79,28.44,27.64
27.47,27.67,27.75,26.65
27.87,28.46,28.48,27.65
28.48,28.51,28.82,28.41
28.99,29.21,29.32,28.74
28.82,28.66,28.89,28.55
28.69,28.71,28.90,28.25
27.70,27.14,27.88,27.08
27.21,26.88,27.21,26.55
26.75,27.82,27.84,26.74
28.13,28.58,28.82,28.10
29.18,28.65,29.23,28.61
28.61,28.98,28.98,28.11
29.39,29.16,29.44,28.57
29.30,29.22,29.30,28.46
29.00,28.62,29.36,28.53
28.66,28.94,29.06,28.54
29.07,29.94,30.03,28.90
29.66,29.91,30.00,29.25
30.19,30.33,30.50,30.02
30.49,30.18,30.86,30.04
30.36,28.84,30.64,28.72
29.05,29.08,29.23,28.80
28.54,28.18,28.63,28.09
28.30,28.23,28.47,27.93
28.43,28.83,28.96,28.24
28.40,29.14,29.14,28.31
30.02,30.28,30.33,29.78
30.48,30.49,30.50,30.01
30.55,30.98,31.10,30.38
30.62,30.19,30.81,30.06
29.75,30.00,30.08,29.45
29.80,29.31,29.80,28.86
29.52,28.65,29.73,28.49
28.72,28.51,28.76,28.27
28.16,28.01,28.27,27.57
28.10,28.83,28.90,28.10
28.73,28.68,28.79,28.30
28.97,28.92,29.01,28.07
28.83,29.38,29.43,28.76
29.50,29.10,29.56,29.09
28.84,28.46,29.02,28.45
27.75,27.84,28.05,27.47
27.92,27.63,27.95,27.36
27.86,27.94,28.15,27.34
28.41,28.62,28.65,27.02
28.87,30.00,30.11,28.38
29.99,29.60,30.49,29.50
29.56,29.09,29.61,29.03
29.33,28.32,29.33,28.32
27.90,27.78,28.20,27.34
28.27,28.77,28.83,28.14
28.91,28.77,29.08,28.75
28.98,29.47,29.67,28.92
29.30,29.20,29.68,29.12
29.23,29.43,29.62,29.13
29.36,29.45,29.63,29.28
29.44,29.72,29.80,29.17
29.91,29.07,29.92,29.00
29.06,29.65,29.79,29.04
29.56,29.86,30.12,29.37
29.98,29.81,30.02,29.54
29.81,29.53,29.88,29.38
29.75,29.84,30.35,29.57
29.71,29.60,30.00,29.42
29.56,28.99,29.74,28.95
28.90,29.24,29.33,28.68
29.35,29.01,29.40,28.94
29.00,29.55,29.78,28.92
29.72,29.56,29.82,29.14
29.28,29.25,29.35,29.10
29.50,29.60,29.68,29.09
29.71,30.50,30.59,29.70
30.50,30.52,30.71,30.14
30.81,31.41,31.75,30.75
31.57,31.64,31.68,31.30
31.57,31.66,31.86,31.56
31.56,31.92,31.98,31.39
31.81,32.44,32.59,31.81
32.30,32.91,32.98,31.87
32.81,34.03,34.04,32.81
33.93,33.55,33.97,33.54
33.44,33.39,33.73,33.30
33.46,33.38,33.61,33.27
33.28,33.37,33.42,32.96
33.77,33.44,33.84,33.24
33.18,33.09,33.53,33.05
33.25,32.55,33.58,32.49
32.66,32.65,32.78,32.24
32.90,33.02,33.34,32.47
32.91,32.77,33.05,32.60
32.97,32.48,33.00,32.14
32.77,32.33,32.77,32.02
31.64,31.74,32.07,31.48
31.97,32.01,32.43,31.76
32.39,32.09,32.66,31.98
31.83,31.83,31.97,31.72
31.71,31.30,31.91,31.19
31.26,31.19,31.36,30.91
31.57,31.85,32.22,31.52
31.85,31.44,32.04,31.34
31.66,32.13,32.25,31.13
32.37,32.66,32.66,32.18
32.70,33.26,33.35,32.51
33.24,33.18,33.29,32.90
32.99,32.67,33.05,32.56
32.72,32.69,32.75,32.40
32.15,32.04,32.36,31.71
32.31,32.19,32.47,32.02
32.52,32.54,32.64,32.16
32.44,32.62,32.69,32.20
32.59,33.33,33.34,32.13
33.14,34.14,34.29,32.88
34.39,33.47,34.57,33.45
33.67,33.91,33.98,33.21
34.15,34.25,34.41,34.03
31.18,32.97,34.21,31.18
33.03,32.81,33.53,32.62
32.68,32.71,33.28,32.49
32.83,32.70,32.91,32.49
32.57,32.58,33.04,32.27
32.62,32.18,32.74,31.91
32.21,32.88,33.17,32.04
32.91,32.23,33.18,31.59
32.91,33.00,33.04,32.72
32.90,33.43,33.65,32.90
32.62,32.42,32.62,31.94
32.74,32.83,32.86,32.53
32.72,32.56,32.95,32.36
32.45,32.46,32.67,32.15
32.39,32.17,32.39,31.83
32.48,32.31,32.72,32.08
32.37,32.49,32.68,32.15
32.80,32.71,32.88,32.41
32.70,32.51,32.88,32.25
32.63,32.46,32.76,32.40
32.45,32.62,32.69,32.23
32.79,32.70,32.94,32.45
32.64,32.62,32.75,32.41
32.76,33.10,33.45,32.70
33.20,33.26,33.39,33.00
33.31,33.06,33.62,32.98
32.89,33.12,34.01,32.71
33.31,34.10,34.10,33.18
34.23,35.33,35.40,33.97
35.33,35.13,35.77,34.93
35.22,35.36,35.42,34.95
34.74,35.30,35.37,34.74
35.15,35.49,35.62,34.96
35.51,35.06,35.72,34.97
35.15,34.94,35.19,34.45
34.66,34.53,34.98,34.52
34.53,34.82,34.99,34.47
35.80,36.14,36.64,35.67
36.10,35.91,36.16,35.78
36.03,36.71,36.73,35.87
36.59,36.49,36.61,36.30
36.46,36.25,36.50,35.97
36.27,36.22,36.29,35.85
36.59,36.51,36.64,36.03
36.49,37.35,37.37,36.47
37.21,37.60,37.61,37.19
37.36,38.10,38.15,37.28
38.00,38.14,38.29,37.86
38.27,38.60,38.71,38.08
38.60,38.61,38.78,38.19
38.61,38.72,38.88,38.56
38.67,38.36,38.71,38.32
38.47,38.15,38.87,37.90
38.39,38.05,38.39,37.89
38.18,38.12,38.28,38.00
41.21,39.14,41.35,38.19
39.57,39.49,39.73,39.10
39.28,39.70,39.85,39.28
39.81,40.17,40.23,39.69
39.94,40.17,40.27,39.76
40.33,40.48,40.73,40.05
40.26,40.55,40.61,40.26
40.61,40.39,40.62,39.94
40.45,40.90,40.92,40.40
40.97,41.31,41.31,40.90
41.39,41.40,41.79,41.16
41.49,41.98,41.99,41.40
41.77,42.41,42.47,41.71
42.38,42.73,42.90,42.29
42.88,43.34,43.46,42.80
43.35,42.57,43.35,42.51
42.47,41.65,42.59,41.20
41.90,42.57,42.74,41.90
42.82,41.09,42.95,41.09
41.47,40.04,41.47,39.84
40.08,41.14,41.27,40.07
41.08,41.02,41.47,40.97
40.72,40.87,40.97,39.92
40.69,40.78,40.88,40.41
41.15,41.71,41.86,41.04
42.00,42.05,42.43,41.97
42.12,42.03,42.23,41.79
42.35,42.38,42.48,42.05
42.34,42.61,42.70,42.18
42.54,42.41,42.58,42.10
42.51,43.12,43.15,42.37
43.21,43.58,43.62,43.15
43.41,43.21,43.61,43.00
42.57,43.09,43.34,42.51
43.15,42.59,43.38,42.15
42.95,43.53,43.68,42.79
43.27,42.85,43.54,42.81
43.01,43.09,43.33,42.80
43.23,42.78,43.44,42.46
43.06,43.35,43.35,42.66
42.86,43.41,43.45,42.65
43.37,43.78,43.87,43.17
43.77,42.99,44.04,42.83
43.20,43.19,43.46,43.01
43.34,41.54,43.38,41.35
42.34,42.54,42.73,41.82
41.66,41.96,42.05,41.11
41.76,42.35,42.36,41.38
42.41,42.45,42.74,42.01
42.66,43.85,43.88,42.66
43.85,44.38,44.62,43.80
44.00,44.06,44.42,43.83
43.75,41.30,43.78,41.27
41.66,40.29,42.67,40.15
39.92,39.27,40.19,38.94
39.27,39.11,39.59,38.70
39.39,39.57,39.68,38.80
39.63,40.50,40.67,38.91
40.82,40.99,41.27,40.01
41.13,41.39,41.41,40.78
41.65,41.54,41.85,41.28
41.50,41.57,41.70,41.28
41.81,41.98,42.23,41.43
42.02,42.87,42.87,41.89
42.54,41.97,42.70,41.79
42.05,42.38,42.45,41.76
42.93,43.26,43.50,42.92
43.18,43.65,43.72,43.09
43.66,43.97,43.97,43.60
43.90,44.49,44.49,43.65
44.33,44.25,44.61,44.12
44.22,44.53,44.54,44.08
44.31,44.67,44.84,44.00
44.63,46.18,46.23,44.56
45.40,46.25,46.27,45.32
46.06,46.62,46.67,46.06
46.87,47.46,47.52,46.84
47.31,47.41,48.08,47.14
47.39,47.14,47.49,46.85
47.19,45.89,47.70,45.57
45.27,45.43,45.52,44.79
45.04,45.42,45.50,44.79
46.17,46.34,46.75,45.89
45.94,46.14,46.51,45.71
46.10,46.95,46.99,45.75
46.70,46.04,47.40,46.03
46.14,45.66,46.24,44.89
45.76,45.76,46.36,45.31
45.62,44.41,45.69,44.35
44.28,45.62,45.63,44.23
46.18,46.94,47.04,45.76
47.15,47.06,47.23,46.55
46.35,46.38,46.99,45.99
46.97,46.00,46.97,45.86
45.88,47.07,47.19,45.75
46.76,46.15,47.15,45.97
46.50,46.86,47.23,46.50
46.99,47.15,47.54,46.85
47.06,46.29,47.19,46.28
45.46,44.00,45.46,43.84
