RECN,Resources Connection,NASDAQ
11.25,11.36,11.42,11.25
11.37,11.26,11.46,11.11
11.36,11.50,11.65,11.36
11.49,11.26,11.69,11.21
11.30,11.33,11.47,11.27
11.48,11.20,11.53,11.15
11.20,11.23,11.35,11.10
11.35,11.66,11.70,11.35
11.66,11.71,11.78,11.53
11.64,11.93,11.99,11.59
11.95,11.85,12.01,11.80
11.89,11.79,11.98,11.59
11.85,12.62,12.66,11.83
12.65,12.80,13.03,12.65
12.75,12.62,12.80,12.28
12.51,12.67,12.79,12.36
12.84,13.02,13.08,12.72
13.00,12.98,13.04,12.82
12.99,13.38,13.42,12.78
13.28,13.55,13.58,13.25
13.65,13.76,13.88,13.41
14.45,14.99,15.47,14.44
15.00,14.59,15.09,14.47
14.78,14.77,14.85,14.62
14.70,14.83,14.92,14.70
14.93,14.64,14.96,14.64
14.82,15.01,15.12,14.69
14.97,15.12,15.24,14.95
15.04,15.09,15.17,14.78
15.11,15.43,15.54,15.11
15.39,15.51,15.55,15.26
15.71,15.80,16.11,15.52
15.87,16.00,16.00,15.70
15.85,15.84,16.03,15.64
15.95,16.09,16.34,14.98
16.20,16.04,16.52,15.85
16.09,16.18,16.43,16.07
16.24,16.23,16.41,16.10
16.11,16.27,16.47,16.02
16.14,15.91,16.14,15.55
16.06,15.95,16.15,15.75
15.95,16.20,16.40,15.95
16.25,16.30,16.44,15.96
16.41,16.77,16.85,16.41
16.71,16.87,16.89,16.53
16.95,17.12,17.35,16.89
17.16,16.98,17.16,16.80
16.86,16.61,17.03,16.53
16.58,16.43,16.70,16.37
16.49,16.59,16.65,16.39
16.40,16.39,16.53,16.31
16.24,16.22,16.41,16.00
16.31,16.10,16.39,16.09
16.00,15.79,16.10,15.65
15.84,15.59,15.84,15.41
15.79,16.40,16.41,15.71
16.35,16.58,16.75,16.21
16.45,16.75,16.81,16.28
16.54,16.41,16.66,16.23
16.59,16.66,16.73,16.41
16.51,16.37,16.57,16.36
16.22,16.56,16.70,15.99
16.37,16.73,16.75,16.35
16.99,17.00,17.02,16.74
16.98,17.34,17.38,16.87
17.24,17.47,17.50,17.03
17.40,17.77,17.98,17.31
17.97,18.38,18.42,17.85
18.38,18.55,18.70,18.24
18.65,18.54,18.76,18.52
18.53,18.81,18.82,18.25
18.87,18.90,19.07,18.74
19.01,19.04,19.28,18.87
19.03,18.88,19.46,18.67
18.91,18.69,18.91,18.58
18.73,18.72,18.76,18.48
18.75,18.64,18.97,18.54
18.75,18.76,18.77,18.63
18.75,19.14,19.24,18.65
19.21,18.83,19.27,18.69
18.72,18.80,18.88,18.66
18.70,18.59,18.81,18.59
18.60,18.76,18.90,18.60
18.77,18.54,18.85,18.54
18.54,18.59,18.89,18.44
18.55,18.54,18.80,18.39
18.64,18.54,18.79,18.14
18.49,18.95,19.14,18.33
20.28,21.40,21.68,20.25
21.26,21.21,21.94,20.75
21.01,21.26,21.38,20.86
21.26,21.09,21.47,21.07
21.13,21.33,21.61,21.07
21.33,21.44,21.57,21.29
21.52,21.02,21.52,20.94
20.90,21.43,21.46,20.85
21.34,20.82,21.37,20.74
20.67,20.80,21.01,20.60
21.21,20.64,21.27,20.48
20.59,20.72,20.94,20.34
20.54,20.54,20.55,19.90
20.62,20.87,20.95,20.45
20.76,20.30,20.87,20.19
20.22,19.86,20.22,19.71
19.97,20.04,20.18,19.80
20.08,20.20,20.28,20.02
20.08,20.34,20.39,19.93
20.50,20.28,20.56,19.89
20.39,20.11,20.44,19.95
20.07,20.08,20.29,19.92
20.04,20.31,20.32,19.79
20.18,20.46,20.46,19.90
19.97,19.93,20.49,19.84
19.83,20.08,20.08,19.68
20.00,19.92,20.06,19.90
19.84,20.05,20.05,19.79
20.05,19.88,20.05,19.67
19.85,19.66,19.85,19.53
19.78,19.73,20.00,19.60
19.53,19.09,19.64,18.86
19.08,18.11,19.14,18.07
18.12,18.15,18.19,17.77
18.14,18.32,18.42,18.08
18.80,19.29,20.15,18.78
19.42,18.84,19.54,18.15
18.80,19.16,19.21,18.72
19.36,20.03,20.15,19.28
19.97,19.90,19.97,19.51
19.95,19.26,19.95,18.79
19.32,20.01,20.33,18.88
20.00,19.93,20.31,19.89
19.66,19.26,20.34,19.14
19.22,19.64,19.81,19.03
19.43,19.24,19.64,18.76
18.74,18.92,19.08,18.73
18.83,18.81,19.12,18.37
19.18,18.62,19.22,18.58
18.71,18.39,18.71,18.34
18.60,19.36,19.62,18.60
19.37,18.35,19.39,18.09
18.28,18.48,18.60,17.94
18.55,18.48,19.03,18.25
18.61,18.79,19.10,18.53
18.88,18.42,18.99,18.37
18.38,18.96,19.09,18.05
19.04,19.13,19.29,18.94
19.19,19.39,19.44,18.89
16.99,15.01,17.00,14.90
15.07,14.99,15.07,14.46
15.01,15.50,16.07,14.78
15.56,15.69,15.72,15.03
15.77,15.57,15.77,15.23
15.74,15.40,15.80,15.23
15.35,15.09,15.45,14.91
14.95,15.00,15.13,14.91
15.12,15.17,15.33,15.01
15.04,15.01,15.09,14.78
14.94,15.13,15.17,14.80
14.89,15.03,15.06,14.68
15.10,14.66,15.11,14.45
14.87,14.94,14.96,14.72
15.04,14.95,15.04,14.76
14.90,14.90,14.94,14.64
14.93,15.05,15.13,14.89
15.02,14.89,15.34,14.79
15.12,14.91,15.21,14.81
14.96,14.79,15.03,14.72
14.82,14.61,14.92,14.60
14.65,14.76,15.12,14.53
14.80,14.56,14.85,14.38
14.50,14.58,14.87,14.35
14.77,14.49,14.95,14.46
14.55,14.58,14.71,14.39
14.69,14.87,14.90,14.59
14.76,14.47,14.88,14.40
14.40,14.66,14.76,14.16
14.72,14.28,14.73,14.27
14.17,13.89,14.31,13.88
13.77,13.98,14.16,13.67
14.00,14.09,14.16,13.91
14.22,14.17,14.22,13.92
14.06,13.79,14.06,13.78
13.54,14.05,14.29,13.51
14.09,13.65,14.09,13.57
13.68,13.65,13.70,13.44
13.63,13.70,13.83,13.48
13.78,13.77,13.89,13.67
13.91,14.11,14.13,13.77
14.07,13.46,14.17,13.45
13.46,13.54,14.30,13.38
13.31,13.23,13.54,13.08
13.21,13.06,13.26,13.00
13.19,12.84,13.19,12.82
12.77,12.47,12.77,12.43
12.53,12.45,12.65,12.38
12.40,12.20,12.61,12.17
12.25,11.82,12.25,11.82
11.89,11.80,12.07,11.72
11.68,11.51,11.74,11.40
11.56,11.91,11.99,11.40
11.97,11.39,12.15,11.37
11.38,11.71,11.71,11.37
11.82,12.05,12.10,11.79
11.97,11.96,12.06,11.78
11.81,12.05,12.09,11.67
12.07,12.15,12.22,11.71
12.11,12.29,12.30,11.96
12.29,12.43,12.45,12.21
12.45,12.16,12.45,11.82
12.18,12.04,12.31,12.03
12.01,12.54,12.58,12.01
12.49,12.35,12.49,12.22
12.39,12.55,12.67,12.36
12.62,12.69,12.76,12.59
12.47,12.57,12.66,12.31
12.37,12.48,12.63,12.35
12.39,12.34,12.62,12.30
12.44,12.56,12.64,12.35
12.56,12.18,12.65,12.02
13.00,12.51,13.07,11.84
12.40,12.22,12.44,12.05
12.28,12.65,12.75,12.11
12.67,12.65,12.68,12.40
12.67,13.16,13.21,12.61
13.16,13.36,13.46,13.05
13.13,13.20,13.30,12.83
13.20,13.29,13.31,12.95
13.20,13.40,13.43,13.04
13.43,13.27,13.50,13.06
13.12,13.02,13.12,12.81
13.16,12.58,13.28,12.39
12.48,12.05,12.60,12.04
12.05,12.24,12.29,11.78
12.07,11.87,12.19,11.87
12.01,11.57,12.01,11.24
11.20,10.71,11.56,10.59
11.01,11.01,11.06,9.82
10.65,10.44,10.93,10.34
10.51,9.93,10.58,9.91
10.01,10.01,10.17,9.65
10.12,10.46,10.47,10.00
10.48,10.73,10.95,10.45
10.78,10.63,10.93,10.53
10.28,9.91,10.28,9.79
9.71,9.80,10.06,9.69
10.06,9.64,10.28,9.60
9.63,10.18,10.19,9.56
10.18,10.24,10.29,9.94
10.31,9.78,10.33,9.78
9.73,9.82,9.95,9.56
9.93,10.42,10.46,9.93
10.35,10.43,10.49,10.11
10.49,10.46,10.64,10.37
10.44,9.98,10.66,9.88
9.76,9.45,9.95,9.37
9.20,9.33,9.39,9.02
9.48,9.55,9.68,9.47
9.47,9.20,9.60,9.09
9.01,8.40,9.12,8.26
8.28,8.81,8.82,8.28
8.84,9.06,9.14,8.82
9.16,9.37,9.51,9.08
9.45,9.55,9.60,9.30
9.59,9.59,9.69,9.34
9.43,9.52,9.78,9.24
9.57,9.45,9.76,9.43
9.43,9.27,9.59,9.26
8.98,9.00,9.28,8.84
9.01,8.97,9.19,8.86
9.00,9.20,9.22,8.75
10.06,9.99,10.14,9.64
10.02,9.65,10.15,9.65
9.83,9.94,10.04,9.66
9.83,9.78,11.41,9.68
9.64,9.23,9.70,9.05
9.16,10.29,10.48,9.06
10.45,10.31,10.49,9.88
10.24,10.45,10.54,10.21
10.54,9.96,10.54,9.90
10.19,10.32,10.33,10.00
10.21,10.48,10.53,10.15
10.60,10.68,10.81,10.41
10.60,10.72,10.90,10.43
10.86,10.84,10.94,10.69
10.70,10.16,10.87,10.10
10.23,10.92,11.00,9.97
10.87,10.72,11.03,10.37
10.71,10.76,11.00,10.45
10.96,11.04,11.04,10.67
11.05,11.28,11.34,10.92
11.15,10.88,11.15,10.82
11.06,10.97,11.23,10.65
11.40,11.64,11.69,11.14
11.60,11.53,11.72,11.40
11.30,11.09,11.37,11.02
10.64,10.73,10.87,10.48
10.92,11.13,11.15,10.78
11.32,11.54,11.59,10.81
11.39,11.54,11.54,11.26
11.48,11.64,11.66,11.29
11.73,11.62,11.74,11.42
11.27,10.93,11.48,10.90
11.13,11.16,11.23,10.85
11.30,11.48,11.51,11.25
11.43,11.24,11.49,11.12
11.16,11.40,11.44,10.96
11.25,10.86,11.27,10.84
10.84,10.54,10.85,10.42
10.54,10.41,10.54,10.28
10.13,10.02,10.13,9.79
10.03,9.76,10.08,9.76
9.66,9.27,9.71,9.24
9.20,9.03,9.45,9.02
9.36,9.39,9.56,9.28
9.41,9.43,9.50,9.27
9.86,10.70,10.71,9.78
10.66,10.59,10.86,10.48
10.79,10.66,10.84,10.42
10.87,10.88,10.99,10.63
10.89,10.93,11.04,10.80
10.83,10.92,10.99,10.60
10.74,10.28,10.88,10.28
10.36,10.74,10.89,10.36
10.55,10.56,10.85,10.33
10.66,10.26,10.80,10.21
10.13,9.82,10.24,9.81
10.02,9.98,10.41,9.86
10.09,10.24,10.36,9.86
10.37,10.19,10.56,10.13
10.41,10.31,10.47,10.25
10.24,10.25,10.31,9.95
10.31,10.40,10.56,10.26
10.46,10.29,10.66,10.26
10.22,10.40,10.94,10.03
10.40,10.08,10.44,10.06
10.15,10.41,10.46,9.89
10.38,10.59,10.67,10.35
10.75,10.99,11.08,10.66
10.95,11.02,11.05,10.91
9.63,10.14,10.50,9.63
10.17,10.37,10.49,9.88
10.40,10.86,10.90,10.23
11.00,11.16,11.24,10.93
11.07,11.17,11.18,10.98
11.17,11.22,11.31,11.05
11.05,11.15,11.20,10.91
11.24,11.40,11.51,11.18
11.42,11.76,11.78,11.21
11.77,11.89,11.97,11.42
11.86,12.00,12.03,11.80
11.98,12.08,12.12,11.90
12.00,12.33,12.34,11.87
12.29,12.31,12.40,12.14
12.37,12.38,12.43,12.22
12.31,12.38,12.46,12.20
12.23,12.34,12.41,12.14
12.43,12.42,12.50,11.99
12.50,12.77,12.84,12.35
12.78,12.99,13.04,12.73
13.24,13.29,13.59,13.10
13.24,13.25,13.33,13.13
13.24,13.39,13.47,13.11
13.38,13.30,13.60,13.17
13.31,13.25,13.39,13.19
13.05,13.15,13.27,13.03
13.29,13.24,13.49,13.13
13.20,13.20,13.31,13.03
13.26,13.14,13.35,13.08
13.10,13.46,13.54,13.10
13.56,13.39,13.60,13.37
13.40,13.38,13.59,13.32
13.35,13.35,13.56,13.31
13.36,13.51,13.69,13.32
13.46,13.27,13.58,13.27
13.14,13.37,13.53,12.99
13.39,13.31,13.46,13.16
13.33,13.07,13.43,13.05
13.21,12.70,13.31,12.70
12.71,12.20,12.80,12.20
12.20,12.30,12.35,12.05
12.12,12.05,12.24,11.85
12.07,12.13,12.14,11.92
12.26,12.28,12.46,12.03
12.25,12.53,12.70,12.19
12.49,12.32,12.57,12.23
12.45,12.77,12.77,12.35
12.74,12.60,12.89,12.54
12.60,12.72,12.79,12.49
12.78,12.88,12.89,12.53
12.86,12.95,13.10,12.75
12.80,12.76,12.88,12.71
12.85,12.88,12.98,12.81
12.83,12.92,12.96,12.67
12.91,12.99,13.01,12.72
13.15,13.44,13.45,13.04
13.42,13.50,13.61,13.42
13.49,13.60,13.62,13.31
13.75,13.94,14.21,13.75
14.10,14.05,14.23,13.96
14.02,14.33,14.33,13.91
14.30,14.37,14.49,14.24
14.19,13.80,14.19,13.75
13.78,13.93,13.97,13.67
13.61,13.42,13.61,13.35
13.40,13.08,13.40,12.83
13.25,13.26,13.33,12.94
13.27,13.36,13.47,13.15
13.28,12.88,13.30,12.87
12.96,12.91,13.07,12.65
13.06,13.18,13.36,13.06
13.08,12.86,13.14,12.77
12.90,12.89,13.02,12.62
13.05,13.00,13.19,12.95
12.75,12.83,12.91,12.66
12.80,12.90,12.97,12.71
13.06,13.23,13.32,12.98
13.20,13.24,13.47,13.07
13.27,13.38,13.39,13.11
13.38,12.98,13.38,12.95
12.97,12.79,13.17,12.79
12.66,12.83,12.85,12.53
12.77,12.68,12.84,12.56
12.58,12.42,12.60,12.24
12.34,12.51,12.56,12.30
12.38,12.54,12.58,12.31
12.35,12.51,12.97,12.19
12.62,12.55,12.70,12.47
12.42,12.41,12.64,12.33
12.23,12.28,12.38,12.12
12.24,12.27,12.41,12.13
12.31,11.90,12.46,11.84
11.91,11.70,12.05,11.68
11.77,11.72,11.96,11.65
11.80,11.95,12.07,11.70
11.90,11.92,12.04,11.74
11.80,12.07,12.14,11.67
12.09,12.03,12.09,11.84
11.99,12.08,12.12,11.90
12.15,12.21,12.33,12.04
12.08,11.99,12.13,11.95
12.04,12.00,12.07,11.83
11.72,11.48,11.88,11.46
11.52,11.65,13.20,11.52
11.55,11.79,11.90,11.36
11.88,11.85,12.06,11.77
12.00,11.72,12.03,11.69
11.65,11.70,11.86,11.53
11.88,11.57,11.94,11.54
11.69,11.71,11.74,11.55
11.69,11.67,11.73,11.58
11.72,11.73,11.80,11.62
11.72,11.73,11.86,11.68
11.67,11.77,11.85,11.67
11.85,12.03,12.07,11.85
12.06,12.05,12.21,12.00
12.07,11.87,12.13,11.83
11.97,12.00,12.01,11.88
11.73,11.84,11.90,11.59
11.86,11.65,11.90,11.63
11.65,11.99,12.01,11.62
11.91,11.98,11.99,11.76
12.25,12.30,12.38,12.20
12.17,12.16,12.17,12.01
12.12,12.23,12.29,11.98
12.15,12.27,12.31,12.15
12.13,12.08,12.28,12.05
12.03,12.01,12.15,11.86
12.11,11.98,12.26,11.91
12.02,11.99,12.10,11.88
11.92,11.70,11.92,11.69
12.73,12.00,12.73,11.85
12.01,11.98,12.09,11.90
12.03,12.01,12.08,11.84
12.01,11.99,12.11,11.99
12.03,11.98,12.11,11.98
11.87,11.61,11.95,11.61
11.39,11.34,11.46,11.16
11.38,11.17,11.38,11.12
11.22,11.23,11.33,11.09
11.43,11.14,11.51,11.14
11.16,11.40,11.49,11.03
11.40,11.40,11.52,11.39
11.38,11.29,11.48,11.28
11.38,11.03,11.62,11.03
10.97,10.98,11.09,10.95
11.13,11.27,11.34,11.06
11.26,11.27,11.44,11.25
11.31,11.51,11.57,11.27
11.48,11.70,11.75,11.47
11.73,11.72,11.91,11.56
11.64,11.80,11.80,11.60
11.80,11.99,12.02,11.80
12.01,11.77,12.05,11.69
11.75,11.75,12.00,11.69
11.75,11.96,11.99,11.64
11.90,12.21,12.22,11.88
12.21,12.06,12.21,11.93
12.03,11.98,12.24,11.84
11.98,11.61,11.98,11.61
11.61,11.60,11.62,11.47
11.58,11.30,11.58,11.28
11.34,11.27,11.43,11.21
11.25,11.28,11.30,11.13
11.29,11.39,11.46,11.17
11.31,11.18,11.32,11.18
11.29,11.18,11.30,11.16
11.21,11.59,11.63,11.04
11.65,11.72,11.75,11.59
11.78,12.07,12.16,11.78
12.13,12.42,12.44,12.03
12.41,12.60,12.80,12.40
12.63,12.70,12.82,12.46
12.74,12.76,12.86,12.60
12.74,13.02,13.22,12.64
13.11,13.29,13.40,12.88
13.20,13.19,13.29,12.91
13.14,13.33,13.35,13.02
13.36,13.37,13.46,13.20
13.30,13.30,13.37,13.08
13.49,13.36,13.59,13.24
13.32,13.45,13.61,13.24
13.52,13.19,13.58,13.15
13.23,13.23,13.27,13.08
13.26,13.46,13.50,13.25
13.40,13.15,13.46,13.10
13.20,13.17,13.42,13.11
13.22,13.25,13.34,13.03
13.24,13.18,13.34,12.42
13.29,13.53,13.57,13.15
13.62,13.33,13.62,13.26
13.29,13.30,13.42,13.26
13.29,13.02,13.54,12.82
13.07,13.17,13.28,13.06
13.31,13.25,13.68,13.24
13.26,13.08,13.29,13.08
13.08,12.94,13.12,12.93
13.05,12.96,13.06,12.91
12.45,12.46,12.70,12.29
12.48,12.66,12.70,12.46
12.60,12.49,12.61,12.34
12.50,12.49,12.52,12.35
12.40,12.59,12.59,12.33
12.60,12.50,12.60,12.40
12.58,12.44,12.62,12.37
12.39,12.35,12.53,12.26
12.48,12.36,12.56,12.26
12.37,12.41,12.50,12.25
12.46,12.29,12.47,12.20
12.26,12.31,12.42,12.20
12.35,12.52,12.53,12.33
12.36,12.11,12.45,12.05
12.12,11.94,12.54,11.93
11.85,11.84,12.04,11.79
11.84,11.81,12.59,11.77
11.74,11.84,12.22,11.68
11.84,11.69,12.16,11.64
11.71,11.46,11.93,11.05
11.42,11.19,11.53,11.15
11.30,11.28,11.79,11.17
11.25,11.24,11.37,11.19
11.29,11.25,11.31,11.20
11.34,11.39,11.48,11.21
11.33,11.45,11.50,11.27
11.44,11.38,11.72,11.37
11.35,11.40,11.49,11.21
11.52,11.71,11.72,11.38
11.77,11.61,11.81,11.60
11.68,11.62,11.81,11.52
11.61,11.62,11.65,11.53
11.62,11.60,11.64,11.47
11.63,11.72,11.72,11.49
11.78,11.63,11.79,11.52
11.64,11.61,11.76,11.57
11.65,11.79,11.90,11.63
11.80,11.78,11.88,11.77
11.78,11.77,11.80,11.72
11.71,11.85,11.99,11.51
11.90,11.99,12.00,11.81
11.98,12.10,12.15,11.79
12.05,12.30,12.38,12.00
12.27,12.40,12.49,12.11
12.24,11.34,12.24,11.33
11.35,10.93,11.35,10.83
10.92,11.20,11.26,10.83
11.26,11.40,11.43,11.06
11.32,11.81,12.32,11.21
11.77,11.93,11.97,11.58
12.08,12.13,12.25,11.86
12.10,12.24,12.28,11.89
12.29,12.30,12.34,12.11
12.20,12.04,12.20,12.03
12.06,12.06,12.17,12.02
12.11,12.10,12.15,12.01
12.12,12.06,12.12,12.00
12.08,12.06,12.11,11.95
12.05,11.80,12.05,11.63
11.75,11.89,11.96,11.69
11.84,11.82,11.88,11.75
11.88,11.82,11.88,11.76
11.82,11.82,11.82,11.63
11.80,11.65,11.80,11.52
11.68,11.76,11.82,11.56
11.81,11.91,11.94,11.52
11.99,12.01,12.08,11.95
11.99,12.21,12.27,11.99
12.19,12.11,12.24,11.98
12.06,12.13,12.20,12.02
12.08,12.21,12.26,12.06
12.28,12.19,12.29,12.11
12.10,11.94,12.14,11.91
12.03,12.11,12.21,12.01
12.06,12.13,12.14,11.94
12.11,12.08,12.13,11.98
12.07,12.03,12.09,11.89
12.05,12.08,12.10,11.91
12.08,12.21,12.25,12.02
12.21,12.28,12.28,12.01
12.22,12.47,12.49,12.15
12.54,12.70,12.72,12.49
12.69,13.02,13.03,12.68
13.01,12.64,13.01,12.64
12.63,12.59,12.70,12.45
12.67,12.65,12.67,12.51
12.72,12.41,12.73,12.41
12.48,12.25,12.52,12.22
12.22,12.36,12.56,12.22
12.37,12.21,12.38,12.20
12.10,12.27,12.48,12.03
12.22,12.29,12.33,12.12
12.38,12.60,12.66,12.38
12.61,12.55,12.63,12.50
12.57,12.74,12.75,12.50
12.84,12.78,12.89,12.67
12.73,12.85,12.87,12.69
12.81,12.93,12.95,12.80
12.93,12.79,12.97,12.75
12.81,12.89,12.93,12.75
12.92,13.08,13.09,12.85
12.92,12.87,13.00,12.78
12.91,12.90,12.98,12.77
12.99,12.94,13.02,12.87
12.82,12.95,13.06,12.82
13.02,12.94,13.13,12.93
12.95,13.02,13.10,12.88
13.07,12.92,13.07,12.89
12.85,12.68,12.87,12.68
12.72,12.70,12.77,12.57
12.69,12.56,12.75,12.43
12.61,12.32,12.66,12.31
12.27,11.91,12.27,11.67
11.90,11.51,11.90,11.40
11.32,11.38,11.47,11.18
11.39,11.40,11.43,11.26
11.42,11.20,11.47,11.19
11.25,11.34,11.43,11.18
11.30,11.45,11.46,11.25
11.38,11.30,11.41,11.24
11.23,10.99,11.34,10.95
11.10,11.01,11.15,10.93
10.95,10.80,10.98,10.66
10.80,10.78,10.81,10.58
10.78,10.90,10.96,10.76
10.94,10.86,10.94,10.70
10.95,10.95,11.02,10.75
10.91,11.08,11.08,10.88
11.12,11.12,11.17,11.03
11.11,11.05,11.12,10.93
11.08,11.18,11.18,10.94
11.17,11.36,11.38,11.10
11.36,10.76,11.37,10.75
10.84,11.07,11.09,10.73
11.22,11.13,11.39,11.11
11.16,11.19,11.22,11.09
11.19,11.16,11.28,11.11
11.13,11.21,11.21,11.07
11.16,11.23,11.30,11.10
11.28,11.29,11.30,11.23
11.27,11.24,11.30,11.18
11.16,11.24,11.25,11.15
11.21,11.29,11.30,11.16
11.23,11.21,11.28,11.19
11.27,11.32,11.34,11.19
11.32,11.36,11.38,11.21
11.33,11.33,11.43,11.29
11.38,11.08,11.38,11.07
11.02,11.05,11.10,10.92
11.02,10.98,11.02,10.91
11.08,11.05,11.19,10.97
10.96,10.95,11.06,10.90
10.96,11.00,11.02,10.95
10.94,10.96,11.01,10.87
10.98,11.80,11.83,10.98
11.80,11.69,11.94,11.63
11.66,11.49,11.77,11.49
11.52,11.44,11.57,11.33
11.53,11.59,11.64,11.41
11.63,11.46,11.65,11.43
11.32,11.36,11.42,11.21
11.39,11.22,11.39,11.13
11.19,11.69,11.71,11.19
11.64,11.28,11.65,11.28
11.37,11.29,11.44,11.21
11.29,11.47,11.50,11.24
11.02,11.20,11.51,11.02
11.03,11.05,11.08,10.86
