OI,Owens-Illinois,NASDAQ
29.00,27.81,29.14,27.72
27.88,28.28,28.40,27.50
28.33,28.16,28.45,27.98
27.57,26.61,27.61,26.43
26.53,26.45,26.81,26.34
26.41,26.65,26.80,25.94
26.73,27.02,27.24,26.67
27.55,27.80,28.31,27.39
27.79,28.58,28.66,27.71
29.00,29.23,29.23,28.61
29.16,29.45,29.56,29.00
29.34,29.56,29.65,29.06
30.15,30.51,30.64,29.92
30.27,30.31,30.34,29.79
30.32,30.10,30.53,29.65
29.90,28.67,29.97,28.56
28.80,28.97,29.02,28.44
28.48,29.51,29.60,28.32
29.70,29.02,29.97,28.78
28.45,29.64,29.97,28.26
29.61,30.54,30.55,29.59
30.48,30.38,30.54,30.01
30.63,29.78,30.71,29.59
29.80,29.84,29.93,29.39
30.03,26.75,30.03,26.65
26.54,27.65,27.67,26.14
28.15,27.98,28.36,27.70
27.67,27.80,28.28,27.49
27.88,27.68,28.15,27.50
27.34,27.41,27.51,27.14
27.15,27.35,27.49,26.85
27.63,27.11,27.66,27.05
26.80,26.74,26.85,26.34
26.04,25.74,26.20,25.54
25.19,25.75,25.92,25.11
25.72,25.28,25.89,25.26
25.01,25.10,25.23,24.93
25.55,26.33,26.50,25.40
26.40,26.81,26.87,26.11
26.65,26.67,26.88,26.17
26.35,26.83,26.92,26.35
27.00,26.52,27.16,26.44
26.04,25.78,26.28,25.76
25.67,25.63,25.85,25.26
25.84,25.37,26.17,25.33
25.62,26.18,26.20,25.06
26.00,25.49,26.18,25.49
25.28,25.06,25.61,24.92
25.45,26.50,26.53,25.31
26.99,27.23,27.32,26.84
27.71,28.41,28.41,27.67
28.16,27.77,28.22,27.66
27.79,28.05,28.19,27.65
28.46,27.94,28.49,27.76
28.05,28.43,28.50,27.97
28.70,29.45,29.46,28.63
29.50,29.48,29.92,29.19
29.26,29.27,29.47,28.97
29.18,28.95,29.53,28.78
29.20,28.75,29.20,28.15
28.83,29.39,29.41,28.41
28.84,27.59,28.84,27.26
27.45,27.25,27.89,27.06
27.00,26.70,27.18,26.60
27.09,27.49,27.59,26.98
27.44,27.44,27.65,27.22
27.69,27.90,27.99,27.36
27.65,27.92,28.09,27.58
28.00,28.06,28.48,27.82
28.46,28.85,29.06,28.46
28.77,28.11,28.80,27.92
28.49,28.87,29.09,28.43
28.91,29.25,29.28,28.68
29.31,27.94,29.40,27.72
27.48,26.80,27.60,26.25
26.85,26.47,26.89,26.18
26.34,26.16,26.50,25.93
26.34,27.23,27.36,26.22
27.26,27.48,28.01,27.26
27.81,28.00,28.03,27.16
28.22,29.32,29.59,28.03
28.73,28.62,29.38,28.41
28.70,28.88,29.25,28.70
29.07,28.93,29.23,28.60
29.09,28.96,29.13,28.44
29.24,29.62,29.86,29.11
26.95,27.90,28.18,26.86
27.86,28.05,28.12,27.66
28.44,27.50,29.00,27.25
27.48,28.03,28.12,27.16
28.07,27.29,28.32,27.10
27.63,27.53,27.85,27.37
27.57,27.91,27.91,27.46
28.20,28.50,28.81,28.04
28.52,28.47,28.82,28.21
28.22,29.08,29.50,28.22
29.09,28.80,29.45,28.61
28.78,27.85,28.94,27.79
27.58,28.46,28.67,27.44
28.18,27.93,28.48,27.70
28.18,27.63,28.74,27.62
27.40,27.21,27.47,26.88
27.35,27.03,27.47,26.99
27.44,27.17,27.73,27.16
27.22,27.38,27.41,26.95
27.19,27.67,27.72,26.94
27.38,27.21,27.38,27.03
27.43,27.40,27.70,27.18
27.10,27.16,27.32,26.88
27.08,27.08,27.20,26.61
26.74,26.88,27.15,26.57
27.45,27.82,27.97,27.15
27.83,28.02,28.16,27.74
27.82,28.91,29.15,27.82
28.98,28.89,29.15,28.65
29.33,28.95,29.59,28.75
29.02,28.62,29.28,28.59
28.80,29.41,29.42,28.66
29.52,29.88,29.94,29.25
30.15,30.22,30.67,30.13
30.32,30.25,30.65,30.20
30.24,30.14,30.50,29.93
30.18,30.24,30.43,29.85
30.16,29.97,30.30,29.91
30.17,29.83,30.20,29.70
30.03,30.47,30.57,29.97
30.55,30.53,30.74,30.42
30.54,30.51,30.62,30.23
30.44,30.85,30.88,30.32
30.88,30.76,31.00,30.36
30.76,30.82,30.98,30.59
30.70,30.89,31.03,30.63
30.83,30.70,31.02,30.54
30.98,30.99,31.26,30.83
31.03,31.69,31.69,30.94
31.50,31.80,31.93,31.23
31.76,31.46,32.13,31.42
31.59,31.30,31.84,30.91
31.12,31.54,31.59,31.05
31.72,31.72,31.88,31.45
31.97,32.23,32.33,31.77
32.18,32.01,32.66,31.87
31.99,31.64,32.00,31.45
31.73,31.72,31.86,31.60
31.76,31.44,31.90,31.30
31.30,31.51,31.76,31.10
31.66,31.81,31.82,31.43
31.84,31.80,32.08,31.59
31.73,32.36,32.38,31.51
32.50,32.09,32.66,32.03
31.50,30.77,31.53,29.77
30.72,29.54,31.19,29.34
29.56,29.49,30.01,29.43
29.80,29.80,30.33,29.55
29.80,29.53,30.10,29.29
29.52,29.83,30.03,29.41
29.90,29.77,29.95,29.30
29.78,29.88,30.06,29.42
29.88,30.35,30.45,29.75
30.15,30.27,30.28,29.92
30.07,30.22,30.27,29.80
30.11,30.83,31.14,30.02
30.71,30.62,31.12,30.61
30.56,30.40,30.70,30.32
30.53,31.12,31.15,30.53
31.07,31.34,31.46,31.02
31.40,31.65,31.72,31.27
31.18,30.11,31.60,30.07
30.07,30.00,30.53,29.51
29.98,30.03,30.39,29.71
30.21,30.47,30.47,30.01
30.60,30.49,30.71,30.34
30.56,29.65,30.64,29.59
29.53,29.55,29.87,29.32
29.89,30.27,30.43,29.70
30.36,30.15,30.49,29.81
30.22,29.89,30.49,29.76
30.00,30.57,30.69,29.80
30.54,30.86,30.91,30.12
30.37,30.38,30.61,30.05
30.13,30.71,30.93,30.13
30.45,29.41,30.87,28.94
28.48,29.52,29.74,28.31
29.34,29.09,29.51,28.78
29.67,29.17,29.81,29.12
29.55,29.56,29.71,29.30
29.93,30.14,30.28,29.82
30.19,30.06,30.28,29.83
30.02,30.51,30.69,29.71
30.82,30.48,30.82,30.41
30.46,30.36,30.84,30.31
30.43,29.96,30.64,29.93
30.39,30.27,30.67,30.00
30.42,30.21,30.60,29.98
30.20,30.19,30.54,30.05
30.38,30.48,30.56,30.13
30.49,30.28,30.52,30.11
30.14,30.18,30.36,30.03
30.35,30.27,30.65,30.22
30.28,30.00,30.45,29.98
30.06,29.47,30.17,29.39
29.53,29.25,29.66,29.20
29.14,29.62,29.96,29.00
29.87,29.45,30.21,29.22
29.36,29.91,30.04,29.29
30.00,30.00,30.22,29.75
29.58,29.56,29.68,29.22
29.54,29.77,29.99,29.51
30.27,29.94,30.75,29.84
30.04,30.10,30.32,29.94
30.04,30.08,30.15,29.70
30.18,30.53,30.66,30.07
30.82,30.70,30.94,29.97
30.70,29.81,30.86,29.49
29.79,29.67,29.85,29.40
29.76,30.80,30.82,29.52
30.78,31.68,31.70,30.42
31.57,31.54,31.83,31.15
31.35,31.24,31.56,30.92
31.65,31.79,32.11,31.52
31.83,32.22,32.29,31.67
32.37,32.78,32.87,32.20
32.71,32.68,33.09,32.58
32.55,33.01,33.20,32.44
33.01,33.00,33.32,32.76
32.81,32.52,32.99,32.36
32.43,31.48,32.43,31.25
31.58,32.33,32.40,31.42
32.46,32.68,32.74,32.34
32.40,31.83,32.48,31.77
31.35,31.10,31.61,31.05
31.30,31.08,31.42,30.87
30.86,31.19,31.40,30.70
31.04,31.14,31.29,30.94
31.23,31.63,31.67,31.23
31.88,32.12,32.13,31.37
32.15,30.99,32.16,30.99
31.05,31.12,31.42,30.82
30.64,30.52,30.75,30.42
30.42,30.17,30.57,30.03
30.37,30.32,30.74,30.27
30.20,29.78,30.26,29.68
29.88,30.28,30.44,29.75
30.10,29.51,30.10,29.48
29.53,29.18,29.69,28.88
29.53,29.54,29.83,29.34
27.20,25.54,27.45,25.47
25.52,25.07,25.53,24.83
25.34,25.58,25.66,25.05
25.48,25.11,25.56,24.92
25.33,25.66,25.75,25.15
25.45,25.80,26.10,25.45
25.34,25.55,25.56,24.99
25.65,25.56,25.94,25.35
25.29,25.19,25.46,24.99
25.34,25.09,25.45,24.59
25.26,25.11,25.42,24.90
25.25,25.81,25.85,25.20
25.68,26.18,26.19,25.52
26.21,26.31,26.38,25.68
26.21,26.73,26.76,26.08
26.97,26.76,27.07,26.70
26.39,26.43,26.45,26.00
26.05,25.76,26.26,25.52
25.89,25.70,26.28,25.62
25.92,25.89,26.24,25.81
26.04,25.43,26.13,25.29
25.53,25.65,25.65,25.22
25.68,24.30,25.71,24.19
24.39,25.19,25.29,24.36
25.25,25.70,25.99,25.16
26.06,26.70,26.71,26.00
26.61,26.81,26.87,26.26
26.52,26.82,26.92,26.10
26.72,26.83,26.94,26.42
26.58,25.86,26.59,25.57
25.81,23.54,25.84,23.51
23.31,23.17,23.57,23.06
23.55,23.06,23.60,22.83
22.78,21.92,23.14,21.92
21.94,22.01,22.07,21.23
21.55,20.60,21.60,20.59
20.98,20.33,21.19,19.66
19.45,18.01,19.88,17.99
18.51,18.90,18.90,17.40
18.17,17.14,18.32,17.07
17.35,17.78,18.01,17.13
17.99,18.07,18.46,17.79
18.23,18.45,18.60,18.16
18.33,18.55,18.82,18.25
18.75,18.20,18.88,18.07
17.66,17.09,17.66,16.93
16.71,16.49,17.28,16.46
16.91,16.12,16.99,16.08
16.05,16.84,16.84,16.01
16.85,17.43,17.51,16.69
17.47,17.09,17.70,16.81
16.88,17.37,17.45,16.48
17.73,18.41,18.45,17.73
18.29,18.83,18.99,18.24
18.96,18.94,19.68,18.81
18.92,18.39,19.06,18.38
17.94,17.68,17.94,17.50
17.02,17.31,17.42,16.81
17.71,18.07,18.07,17.66
17.81,17.34,18.02,17.27
17.05,16.64,17.07,16.33
16.62,16.83,17.07,16.25
16.82,17.71,17.89,16.80
17.93,18.20,18.53,17.41
18.43,18.59,18.63,18.23
18.61,18.24,18.88,17.99
17.76,17.92,18.07,17.37
18.15,17.60,18.28,17.52
17.56,16.80,17.74,16.80
16.24,15.90,16.39,15.53
15.79,15.90,16.20,15.67
16.14,16.22,16.24,15.56
16.88,17.12,17.51,16.74
17.21,16.00,17.23,16.00
16.50,16.11,16.67,15.66
15.79,15.12,15.82,15.11
14.96,14.04,15.36,14.01
13.73,14.67,14.68,13.43
14.67,15.74,15.77,14.60
15.79,16.25,16.30,15.59
16.37,15.92,16.40,15.55
16.34,15.94,16.68,15.60
15.79,15.94,16.19,15.69
16.16,16.64,16.88,16.08
17.21,18.05,18.13,17.05
18.36,18.24,18.84,17.78
18.02,17.46,18.10,17.31
17.43,18.43,18.64,17.16
18.34,18.27,18.84,18.16
18.24,18.81,18.90,17.95
19.20,19.26,19.26,18.89
19.27,19.93,19.96,19.12
19.72,19.15,19.81,18.69
19.57,19.46,19.72,18.83
20.86,20.49,21.50,20.36
20.51,21.24,21.37,20.39
20.74,20.08,20.79,20.07
19.18,19.43,19.86,18.96
19.89,20.03,20.18,19.65
20.33,20.53,20.59,19.88
20.28,20.95,21.03,20.14
20.87,20.75,20.94,20.09
20.95,21.20,21.23,20.43
20.45,19.49,20.57,19.44
19.92,19.77,20.07,19.49
20.10,20.52,20.78,20.10
20.37,20.77,20.93,20.35
20.58,20.50,20.80,20.00
20.21,20.05,20.65,20.04
19.96,19.34,20.32,19.18
19.45,19.14,19.74,19.14
18.65,18.67,18.88,18.40
18.56,18.19,18.59,18.00
17.92,17.27,18.00,17.26
17.23,17.43,17.84,17.23
18.16,18.17,18.35,17.91
18.09,18.10,18.42,17.79
18.97,19.53,19.68,18.81
19.41,19.51,19.91,19.29
19.78,19.66,20.21,19.61
20.09,20.27,20.52,20.03
20.48,20.45,20.76,20.28
20.30,20.67,20.79,20.04
20.38,19.87,20.42,19.80
19.96,20.21,20.48,19.84
19.92,19.23,19.96,19.10
19.40,18.48,19.67,18.31
18.36,18.20,18.70,18.05
18.55,18.32,18.61,18.06
18.54,18.29,18.84,18.13
18.43,17.65,18.53,17.58
18.05,18.38,18.53,18.05
18.37,18.46,18.53,18.07
18.63,19.05,19.17,18.52
19.11,19.09,19.19,18.79
18.93,18.65,19.04,18.62
18.64,18.05,18.74,17.98
18.10,18.93,18.97,18.09
18.92,19.38,19.45,18.90
19.92,20.24,20.44,19.74
20.16,20.71,20.88,20.02
20.50,20.68,20.87,20.19
20.74,21.30,21.44,20.49
21.45,21.21,21.47,21.15
21.57,21.65,21.84,21.44
21.51,21.63,21.77,21.43
21.81,22.33,22.43,21.76
22.09,21.99,22.21,21.77
22.25,21.78,22.44,21.60
21.81,22.83,23.01,21.59
23.00,23.37,23.69,22.81
23.36,23.34,23.40,22.97
23.27,23.25,23.46,22.74
23.08,23.14,23.58,22.46
23.01,23.22,23.25,22.37
23.32,24.41,25.46,22.97
24.24,24.67,24.77,24.10
24.27,24.43,24.53,23.94
24.56,24.05,24.78,23.98
24.41,24.29,24.86,24.08
24.37,24.26,24.59,24.07
24.71,24.64,25.03,24.60
24.43,24.73,24.76,24.33
24.63,24.71,24.87,24.22
24.80,24.72,25.00,24.44
24.78,24.83,24.93,24.37
24.52,24.28,24.53,24.06
24.59,24.29,24.76,24.24
24.23,24.01,24.24,23.66
24.16,23.85,24.22,23.73
23.83,24.12,24.15,23.44
24.28,24.05,24.29,23.70
24.23,24.59,25.00,24.19
24.55,24.26,24.66,24.19
24.17,24.23,24.50,23.94
24.29,24.50,24.99,24.29
24.25,24.52,24.70,24.24
24.58,24.16,24.64,24.04
24.17,23.90,24.46,23.74
24.04,24.26,24.40,23.97
24.21,23.74,24.26,23.72
23.64,23.57,23.79,23.35
23.17,22.81,23.31,22.79
23.01,22.69,23.01,22.62
22.98,23.68,23.87,22.95
23.72,24.10,24.26,23.67
24.05,23.80,24.08,23.60
23.95,24.56,24.62,23.85
24.51,24.20,24.62,24.01
24.22,24.45,24.59,24.02
24.52,24.21,24.52,24.01
24.23,24.55,24.87,24.19
24.27,24.08,24.42,23.96
24.08,24.11,24.28,23.83
23.79,23.41,23.79,23.21
23.39,23.35,23.51,23.00
23.65,23.85,23.85,23.43
23.95,23.96,24.21,23.83
23.92,23.56,23.97,23.30
23.34,23.47,23.55,23.01
23.64,23.34,23.67,23.00
23.30,23.37,23.60,23.08
23.23,23.18,23.27,22.91
22.97,23.01,23.08,22.61
22.91,22.57,23.08,22.51
22.12,22.43,22.69,21.93
22.39,22.01,22.58,21.91
24.57,23.52,24.68,23.40
23.52,23.80,24.11,23.50
23.73,23.70,23.91,23.45
23.85,24.21,24.41,23.62
24.42,24.49,24.69,24.39
24.35,24.26,24.48,24.14
24.22,23.90,24.23,23.74
24.03,23.99,24.21,23.79
23.67,23.82,23.85,23.37
23.91,23.84,24.12,23.79
24.12,24.50,24.63,23.87
24.15,23.77,24.24,23.23
23.81,23.45,23.86,23.10
23.35,23.25,23.38,23.04
23.16,23.41,23.64,23.05
23.23,23.05,23.30,22.93
23.01,22.69,23.23,22.61
22.58,22.05,22.70,22.00
21.92,22.00,22.19,21.87
21.77,22.08,22.12,21.46
21.68,22.13,22.29,21.57
22.40,21.84,22.44,21.69
21.60,21.73,22.01,21.50
21.34,21.28,21.53,21.25
21.26,20.74,21.41,20.68
20.83,20.16,21.03,20.15
20.18,19.60,20.26,19.59
19.77,19.43,19.83,19.24
19.45,19.87,20.00,19.12
19.90,19.65,20.15,19.48
19.43,19.55,19.61,18.88
19.69,19.76,19.76,19.43
19.60,19.61,19.81,19.54
19.86,20.22,20.31,19.86
19.97,19.47,20.01,19.39
19.45,19.54,19.71,19.09
18.98,18.50,19.11,18.49
18.51,18.16,18.57,17.91
18.05,18.48,18.55,18.03
18.71,19.14,19.14,18.62
19.52,19.46,19.83,19.27
19.31,19.38,19.42,18.84
19.63,18.52,19.67,18.50
18.61,18.89,18.91,18.37
18.86,18.55,18.88,18.49
18.59,18.75,19.03,18.52
19.01,19.09,19.25,18.91
18.97,18.93,19.03,18.62
19.12,19.24,19.54,19.05
19.17,19.34,19.56,18.94
19.37,18.77,19.43,18.71
18.95,18.70,18.95,18.40
18.34,18.27,18.34,18.03
18.32,18.23,18.37,17.90
18.29,18.42,18.54,18.18
18.19,18.41,18.49,18.09
19.01,19.17,19.20,18.87
19.13,19.14,19.22,18.83
19.17,19.70,19.76,19.08
19.63,19.82,19.98,19.62
19.43,19.15,19.50,19.01
19.05,19.01,19.15,18.81
19.13,18.96,19.39,18.82
18.95,18.83,19.05,18.63
18.60,18.63,18.75,18.26
18.74,19.22,19.23,18.54
19.22,18.76,19.22,18.68
18.85,19.13,19.14,18.72
18.99,19.07,19.25,18.97
19.20,20.05,20.14,19.09
19.86,19.64,19.91,19.48
19.15,19.22,19.33,18.83
19.23,18.74,19.29,18.52
18.89,18.62,18.94,18.47
18.65,17.58,18.74,17.32
17.68,17.97,18.06,17.40
17.86,18.21,18.25,17.80
18.22,18.45,18.67,18.16
18.64,17.95,18.64,17.92
17.71,17.57,18.04,17.33
17.95,18.11,18.36,17.78
18.20,18.34,18.48,18.10
18.37,18.22,18.57,18.20
18.05,18.24,18.33,18.05
18.25,18.58,18.77,18.25
18.52,18.46,18.56,18.32
18.42,18.35,18.61,18.16
18.48,18.28,18.53,18.22
18.20,18.35,18.38,18.05
18.40,18.75,18.81,18.39
18.80,18.78,18.97,18.66
18.75,18.86,18.88,18.54
18.90,18.62,19.05,18.51
18.54,18.57,18.59,18.13
18.57,18.36,18.59,18.30
18.29,18.14,18.30,17.98
18.19,17.98,18.23,17.83
17.94,17.79,18.04,17.78
17.84,17.71,17.87,17.57
17.60,17.60,17.72,17.33
17.79,17.48,17.85,17.36
17.43,17.07,17.46,16.99
17.00,17.25,17.28,16.82
17.43,18.78,19.05,17.34
18.69,19.66,19.82,18.69
19.63,19.62,19.95,19.55
19.22,19.76,19.82,19.14
19.77,19.33,19.86,19.09
19.40,19.74,20.10,19.19
19.74,19.97,20.26,19.74
19.91,19.31,19.93,19.22
19.29,19.40,19.70,19.15
19.39,19.45,19.53,19.25
19.22,19.28,19.39,18.93
19.45,19.07,19.58,19.05
18.96,19.08,19.27,18.93
19.12,18.84,19.18,18.79
18.80,18.88,19.07,18.56
18.94,18.93,19.02,18.73
18.79,18.76,18.89,18.52
18.89,19.15,19.27,18.85
19.19,19.07,19.23,18.94
19.09,18.96,19.19,18.84
19.11,19.36,19.44,18.99
20.15,20.21,20.81,20.04
20.12,19.99,20.22,19.96
20.05,20.08,20.23,19.80
20.00,19.61,20.04,19.53
19.80,19.76,20.07,19.70
19.77,19.70,19.85,19.53
19.74,20.16,20.19,19.69
20.30,20.61,20.73,20.28
20.64,20.62,20.91,20.44
20.48,20.60,20.78,20.23
20.55,20.11,20.73,19.97
20.06,19.91,20.30,19.67
19.61,19.76,19.88,19.33
19.91,19.41,19.91,19.34
20.17,19.93,20.42,18.32
20.32,19.56,20.32,19.39
19.61,19.49,19.80,19.40
19.75,19.98,20.07,19.48
20.09,19.66,20.16,19.66
19.52,19.56,19.78,19.44
19.61,19.66,19.88,19.55
19.27,19.29,19.44,19.06
19.28,19.29,19.42,19.23
19.28,19.19,19.44,19.07
19.27,19.03,19.30,19.02
18.89,19.01,19.24,18.80
18.99,18.57,19.09,18.53
18.56,18.68,18.86,18.53
18.63,18.79,18.89,18.44
19.06,19.38,19.40,19.02
19.31,19.17,19.38,18.89
19.20,19.50,19.50,19.14
19.63,19.79,19.79,19.46
19.63,19.62,19.80,19.52
19.59,19.31,19.69,19.25
19.26,19.77,19.77,19.08
19.90,19.99,20.03,19.65
19.98,20.03,20.08,19.84
20.14,19.34,20.18,19.29
19.36,19.26,19.52,19.19
19.18,19.24,19.42,19.05
19.26,19.19,19.38,19.15
19.36,19.81,19.86,19.32
19.80,20.02,20.07,19.70
20.15,20.23,20.55,20.09
20.30,19.94,20.36,19.91
19.90,19.72,20.00,19.71
19.62,20.08,20.21,19.62
20.11,20.50,20.52,20.08
20.49,20.77,20.82,20.43
20.77,20.97,21.12,20.77
20.94,21.37,21.37,20.87
20.99,20.92,21.04,20.75
20.92,21.04,21.08,20.74
21.12,21.03,21.26,20.92
21.08,20.99,21.10,20.68
20.83,20.77,20.92,20.66
20.76,21.27,21.30,20.68
21.76,21.82,22.00,21.54
21.81,22.25,22.64,21.77
22.32,22.54,22.56,22.16
22.44,22.37,22.48,22.30
22.36,22.08,22.38,21.77
22.18,22.06,22.43,22.00
22.24,22.23,22.37,22.12
22.34,22.10,22.34,21.99
22.09,22.24,22.29,22.00
22.06,22.36,22.40,21.90
22.25,22.18,22.31,22.05
22.29,22.69,22.83,22.26
22.81,22.87,22.91,22.62
22.80,22.86,23.12,22.72
22.81,22.81,22.92,22.65
22.84,22.90,23.12,22.76
22.97,22.96,23.02,22.86
22.98,22.97,23.08,22.82
22.94,22.69,23.02,22.56
22.68,22.76,22.93,22.59
22.78,23.80,24.41,22.77
23.92,24.47,24.49,23.70
24.36,24.14,24.60,24.11
24.31,24.47,24.51,24.19
24.27,24.46,24.52,24.25
24.77,24.91,24.92,24.55
24.99,24.98,25.32,24.88
24.98,24.81,25.18,24.69
24.87,25.25,25.29,24.83
25.31,25.84,25.90,25.16
25.64,26.10,26.36,25.47
26.21,26.21,26.33,26.05
26.37,26.52,26.78,26.33
26.59,25.74,26.62,25.68
25.78,25.48,25.90,25.41
25.62,25.89,26.00,25.62
26.06,24.98,26.13,24.97
25.21,24.89,25.23,24.49
24.88,25.40,25.55,24.87
25.38,25.50,25.81,25.31
25.37,25.31,25.55,25.01
25.26,25.23,25.26,25.00
25.35,25.25,25.65,25.19
25.39,25.64,25.73,25.27
25.74,26.07,26.11,25.74
26.16,26.49,26.50,26.05
26.63,27.06,27.07,26.46
27.00,26.65,27.01,26.42
26.65,26.72,26.74,26.39
26.75,27.19,27.28,26.68
27.06,26.94,27.22,26.77
26.54,27.00,27.15,26.43
27.09,27.07,27.31,26.69
27.23,27.66,27.79,26.99
27.43,26.88,27.55,26.86
26.94,26.56,27.05,26.45
26.64,26.62,26.81,26.40
26.75,26.33,26.84,26.15
26.06,26.52,26.60,25.93
26.58,26.65,26.68,26.31
26.66,26.27,26.76,26.01
26.33,26.20,26.50,26.06
26.17,25.27,26.20,25.05
25.29,25.11,25.35,24.99
24.73,24.74,24.79,24.26
24.81,25.58,25.58,24.73
25.62,25.63,25.91,25.56
25.71,26.26,26.28,25.58
26.28,26.49,26.72,26.13
26.30,26.24,26.42,26.02
25.97,24.70,26.10,24.67
25.05,25.44,25.45,24.99
25.15,24.55,25.22,24.18
24.59,24.26,24.82,24.13
24.38,24.88,24.97,24.28
24.92,25.21,25.40,24.50
25.32,25.81,25.88,25.10
25.70,25.30,25.99,24.96
25.41,25.46,25.72,25.10
25.39,25.35,25.57,25.19
25.48,25.94,26.02,25.31
25.88,26.28,26.31,25.52
26.18,26.29,26.46,26.08
26.35,26.82,26.92,26.20
27.17,27.45,27.78,27.02
27.45,27.76,27.79,27.43
27.80,28.04,28.05,27.62
28.01,28.49,28.51,27.95
28.34,28.26,28.49,28.07
28.19,28.24,28.42,28.01
28.29,28.36,28.56,28.04
28.36,28.71,28.72,28.24
28.52,28.57,28.92,28.25
28.41,28.49,28.78,28.34
28.59,28.75,28.87,28.53
28.62,28.89,29.07,28.52
28.88,28.88,29.16,28.83
28.96,28.74,29.65,28.58
28.29,28.13,28.49,27.84
27.86,27.55,27.90,27.30
28.00,28.03,28.46,27.92
27.80,27.86,27.99,27.38
27.97,27.81,28.20,27.74
27.60,27.45,28.26,27.45
27.49,27.57,27.92,26.97
27.60,27.52,27.84,27.27
27.44,27.02,27.54,26.86
27.04,27.12,27.27,26.95
27.30,27.75,27.79,27.15
27.85,27.57,27.92,27.45
27.06,26.95,27.40,26.87
27.16,26.60,27.23,26.53
26.60,28.17,28.25,26.58
28.00,27.77,28.16,27.60
28.03,27.94,28.27,27.80
27.98,28.03,28.16,27.83
28.00,27.57,28.18,27.57
27.11,26.91,27.24,26.62
