EVX,VanEck Vectors Environmental Services ETF,NASDAQ
47.63,47.33,47.66,47.19
47.75,47.58,47.80,47.56
46.83,46.88,46.99,46.78
47.38,46.34,47.38,46.34
47.11,47.54,47.54,47.04
47.27,47.38,47.38,47.09
47.70,47.63,47.70,47.56
47.77,47.43,47.77,47.40
47.18,47.31,47.34,47.10
47.71,47.49,47.71,47.45
47.27,47.71,47.71,47.27
47.37,47.87,47.87,47.37
48.00,47.50,48.00,47.50
47.48,47.52,47.52,47.48
47.12,46.59,47.12,46.44
46.61,46.59,46.63,46.58
47.11,47.41,47.44,47.11
47.17,47.51,47.51,46.98
47.79,47.57,47.79,47.57
47.01,47.10,47.26,47.01
nan,47.72,nan,nan
47.31,47.40,47.40,47.31
46.98,47.30,47.30,46.98
46.93,46.97,46.97,46.93
47.41,47.65,47.71,47.41
48.15,48.65,48.65,48.15
48.39,48.53,48.53,48.38
48.54,48.67,48.67,48.54
49.36,49.19,49.45,49.19
49.57,49.54,49.63,49.51
49.78,50.06,50.06,49.76
50.44,50.65,50.69,50.44
50.69,51.38,51.38,50.69
51.39,51.38,51.60,51.15
51.32,50.84,51.33,50.84
51.00,50.92,51.00,50.92
51.16,51.04,51.16,51.00
51.29,51.69,51.75,51.29
51.73,51.70,51.85,51.69
51.86,51.90,51.90,51.85
nan,51.44,nan,nan
51.35,51.37,51.48,51.03
51.36,51.59,51.61,51.34
51.40,51.76,51.83,51.40
51.77,51.88,51.92,51.77
51.68,51.60,51.79,51.60
51.81,52.16,52.27,51.81
52.47,51.26,52.47,51.18
51.00,51.35,51.35,51.00
50.78,50.62,50.78,50.62
50.50,50.10,50.50,50.06
49.83,49.90,49.90,49.48
50.13,50.20,50.38,50.13
50.48,50.82,50.82,50.48
50.81,50.84,50.88,50.81
nan,51.10,nan,nan
51.31,51.53,51.53,51.31
51.38,51.00,51.49,51.00
50.70,50.88,50.89,50.58
50.83,50.92,51.13,50.80
50.51,51.44,51.44,50.51
51.26,51.38,51.38,51.00
51.71,51.71,51.71,51.71
52.12,52.17,52.17,52.12
51.83,51.28,51.83,51.28
51.59,51.66,51.66,51.59
52.40,52.44,52.44,52.40
52.79,51.85,52.79,51.85
51.72,51.56,51.72,51.56
51.87,51.87,51.87,51.87
52.00,52.42,52.49,52.00
52.11,52.55,52.55,52.11
nan,52.64,nan,nan
52.16,52.37,52.47,52.16
nan,52.63,nan,nan
52.46,52.61,52.61,52.46
nan,52.46,nan,nan
52.89,52.80,52.89,52.80
52.70,53.05,53.05,52.70
nan,53.21,nan,nan
53.00,52.24,53.00,52.24
51.96,51.58,51.96,51.58
nan,51.82,nan,nan
nan,52.50,nan,nan
52.42,52.47,52.50,52.41
52.48,51.51,52.49,51.36
51.91,51.78,51.91,51.47
52.54,52.84,52.84,52.54
52.40,52.20,52.40,52.12
52.22,52.02,52.22,51.87
nan,52.75,nan,nan
52.77,52.77,52.77,52.77
51.75,51.65,51.75,51.65
51.89,51.89,51.89,51.89
51.59,51.56,51.59,51.31
50.50,51.11,51.11,50.50
50.26,50.42,50.44,49.90
51.27,50.66,51.27,50.66
51.47,51.24,51.60,51.24
52.11,52.16,52.16,52.11
nan,52.10,nan,nan
nan,52.30,nan,nan
52.72,52.63,52.72,52.63
52.90,53.13,53.18,52.90
53.38,52.85,53.38,52.85
52.80,53.19,53.19,52.79
nan,53.75,nan,nan
53.71,53.75,53.75,53.67
54.22,54.24,54.24,54.22
54.52,54.31,54.52,54.30
54.44,54.44,54.44,54.44
54.92,54.77,54.92,54.77
54.50,54.33,54.50,54.33
54.61,53.77,54.61,53.77
54.09,53.32,54.09,53.32
53.33,53.05,53.33,53.05
53.28,52.97,53.28,52.64
52.52,52.80,52.80,52.52
53.36,53.26,53.36,53.16
52.21,52.21,52.21,52.21
52.55,52.67,52.67,52.55
53.33,53.46,53.46,53.26
nan,53.67,nan,nan
nan,53.70,nan,nan
nan,54.29,nan,nan
54.13,54.44,54.47,54.13
54.37,54.69,54.74,54.37
55.59,55.53,55.59,55.53
55.70,55.28,55.70,55.28
55.01,54.22,55.01,54.22
54.81,54.81,54.81,54.81
54.14,53.79,54.14,53.79
54.25,54.27,54.27,54.25
54.77,54.77,54.77,54.77
55.03,55.46,55.46,55.03
nan,54.60,nan,nan
nan,54.78,nan,nan
54.50,54.60,54.61,54.50
54.35,54.35,54.35,54.35
54.24,54.07,54.24,54.07
nan,54.82,nan,nan
nan,55.15,nan,nan
55.18,54.64,55.18,54.43
53.88,53.54,53.88,53.51
nan,53.29,nan,nan
nan,53.35,nan,nan
53.35,54.03,54.03,53.35
nan,54.43,nan,nan
55.04,54.98,55.04,54.98
54.52,54.18,54.52,54.18
53.73,53.72,53.74,53.72
52.87,53.11,53.36,52.87
53.12,52.48,53.12,52.48
52.58,52.81,52.81,52.58
nan,52.12,nan,nan
N/A,N/A,N/A,N/A
52.32,52.03,52.32,52.00
51.91,51.67,52.10,51.67
51.90,52.60,52.60,51.90
51.63,51.72,51.72,51.63
51.54,51.12,51.54,51.12
52.00,51.74,52.00,51.74
52.20,52.21,52.21,52.20
nan,52.77,nan,nan
52.59,53.10,53.10,52.59
nan,52.46,nan,nan
N/A,N/A,N/A,N/A
52.05,52.43,52.43,51.81
52.81,52.90,52.90,52.81
53.31,52.91,53.31,52.91
53.25,53.37,53.37,53.25
nan,53.45,nan,nan
54.05,53.92,54.05,53.92
53.87,53.86,53.87,53.79
54.38,54.60,54.60,54.38
nan,54.18,nan,nan
53.55,53.11,53.55,53.11
52.81,52.94,52.94,52.81
nan,53.08,nan,nan
nan,51.98,nan,nan
nan,52.29,nan,nan
nan,51.85,nan,nan
51.80,52.71,52.71,51.80
53.62,53.70,53.70,53.55
54.00,54.55,54.55,54.00
54.50,54.21,54.50,54.21
53.71,53.91,53.91,53.60
nan,53.39,nan,nan
52.58,52.20,52.58,52.20
51.92,51.50,51.92,51.27
50.00,50.48,50.48,50.00
49.90,49.99,49.99,49.90
49.85,49.00,50.01,49.00
48.79,49.32,49.32,48.79
48.09,47.05,48.09,47.05
43.15,45.78,46.93,43.15
44.01,42.51,44.01,42.51
42.93,42.45,42.93,42.45
43.31,43.29,43.31,43.29
43.00,45.48,45.48,43.00
45.60,45.77,45.77,45.53
nan,46.89,nan,nan
46.70,46.40,46.70,46.40
nan,46.52,nan,nan
N/A,N/A,N/A,N/A
43.54,44.16,44.40,43.54
44.89,44.67,44.89,44.67
45.49,46.03,46.03,45.49
46.70,46.70,46.70,46.70
47.00,47.00,47.00,47.00
47.00,47.40,47.40,47.00
47.55,48.77,48.77,47.55
49.07,49.15,49.15,49.07
49.35,49.35,49.35,49.35
48.79,49.38,49.38,48.79
47.58,46.94,47.58,46.81
45.43,46.06,46.06,45.43
nan,47.80,nan,nan
47.47,47.46,47.47,47.46
nan,45.69,nan,nan
N/A,N/A,N/A,N/A
46.44,46.44,46.44,46.44
nan,47.04,nan,nan
N/A,N/A,N/A,N/A
46.01,47.27,47.31,46.01
nan,46.27,nan,nan
N/A,N/A,N/A,N/A
nan,45.58,nan,nan
43.26,43.30,43.30,43.26
nan,43.77,nan,nan
43.93,44.34,44.34,43.93
nan,46.40,nan,nan
N/A,N/A,N/A,N/A
45.27,44.89,45.82,44.89
45.08,45.33,45.41,45.08
44.60,42.50,44.60,42.50
42.05,43.89,43.89,42.05
43.46,44.32,44.32,43.46
43.84,45.10,45.10,43.84
45.43,44.62,45.43,44.55
nan,46.15,nan,nan
46.15,45.89,46.15,45.89
46.64,47.19,47.19,46.64
nan,46.68,nan,nan
47.20,47.20,47.20,47.20
46.90,46.52,46.90,46.52
46.43,46.65,46.65,46.43
47.31,46.70,47.31,46.70
nan,46.37,nan,nan
47.11,47.11,47.11,47.11
47.65,48.64,48.64,47.65
47.97,47.98,47.98,47.97
48.34,48.29,48.36,48.29
49.90,50.50,50.50,49.90
51.14,50.21,51.14,50.21
48.80,48.62,48.80,48.62
46.78,47.25,47.38,46.75
47.46,47.66,47.97,47.46
48.70,48.54,48.70,48.54
48.33,48.12,48.33,47.86
47.53,47.11,47.96,47.11
48.15,48.15,48.15,48.15
47.16,47.00,47.16,47.00
47.13,46.44,47.13,46.44
47.33,47.28,47.33,47.28
46.94,46.65,46.94,46.65
46.41,47.03,47.03,46.41
46.46,46.75,46.75,46.46
nan,45.86,nan,nan
nan,46.27,nan,nan
nan,45.31,nan,nan
45.42,45.43,45.43,45.42
nan,44.28,nan,nan
N/A,N/A,N/A,N/A
45.09,45.60,45.60,45.09
45.74,45.68,45.74,45.49
46.96,47.09,47.09,46.92
47.59,47.43,47.59,47.43
nan,47.16,nan,nan
47.87,47.54,47.87,47.54
nan,47.56,nan,nan
nan,46.81,nan,nan
N/A,N/A,N/A,N/A
nan,46.49,nan,nan
46.23,46.00,46.23,46.00
nan,45.14,nan,nan
44.86,44.81,44.91,44.81
nan,45.04,nan,nan
nan,44.77,nan,nan
N/A,N/A,N/A,N/A
45.30,45.42,45.42,45.30
45.55,46.10,46.10,45.55
nan,46.52,nan,nan
nan,46.53,nan,nan
46.57,46.67,46.67,46.57
nan,46.25,nan,nan
46.42,46.42,46.42,46.42
nan,46.59,nan,nan
47.67,47.28,47.67,47.28
nan,46.48,nan,nan
N/A,N/A,N/A,N/A
46.07,46.61,46.61,46.07
46.52,46.54,46.54,46.52
47.23,47.11,47.23,47.11
nan,46.83,nan,nan
nan,47.73,nan,nan
N/A,N/A,N/A,N/A
47.34,47.34,47.34,47.34
nan,47.35,nan,nan
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
47.46,47.46,47.46,47.46
47.52,47.64,47.66,47.52
nan,48.59,nan,nan
N/A,N/A,N/A,N/A
48.49,48.84,48.84,48.49
nan,48.32,nan,nan
48.50,48.59,48.59,48.50
49.87,49.79,49.87,49.79
nan,49.69,nan,nan
50.63,50.76,50.76,50.63
50.29,50.29,50.29,50.29
49.98,50.62,50.62,49.98
50.60,50.71,50.71,50.55
50.35,50.98,50.98,50.35
50.11,50.11,50.11,50.11
50.54,50.54,50.54,50.54
50.11,50.29,50.29,50.11
50.36,49.93,50.36,49.93
50.32,50.38,50.38,50.32
50.64,50.64,50.64,50.64
50.60,50.60,50.60,50.60
50.60,50.57,50.60,50.57
50.55,51.09,51.09,50.55
51.14,51.09,51.14,51.09
50.57,50.58,50.58,50.57
nan,50.78,nan,nan
nan,50.10,nan,nan
50.58,51.25,51.25,50.58
50.58,50.58,50.58,50.58
50.40,50.83,50.83,50.40
49.88,49.80,49.88,49.80
nan,50.23,nan,nan
nan,50.96,nan,nan
nan,51.95,nan,nan
51.69,51.66,51.69,51.66
52.33,52.64,52.64,52.32
nan,52.64,nan,nan
nan,52.31,nan,nan
nan,52.70,nan,nan
53.14,53.14,53.14,53.14
52.30,52.51,52.51,52.30
52.72,52.72,52.72,52.72
52.13,52.40,52.40,52.13
52.27,52.61,52.61,52.20
53.35,53.40,53.40,53.35
53.17,53.52,53.57,53.17
nan,52.77,nan,nan
52.43,52.51,52.51,52.43
nan,52.76,nan,nan
nan,52.72,nan,nan
nan,52.70,nan,nan
51.90,52.04,52.04,51.90
nan,51.88,nan,nan
nan,51.39,nan,nan
nan,50.61,nan,nan
51.08,51.13,51.13,51.08
51.05,51.05,51.05,51.05
51.47,51.20,51.47,51.20
nan,51.16,nan,nan
nan,51.16,nan,nan
51.34,51.33,51.34,51.33
nan,51.50,nan,nan
51.62,51.62,51.62,51.62
50.83,50.68,50.83,50.68
nan,50.97,nan,nan
51.27,51.41,51.47,51.27
nan,51.52,nan,nan
nan,50.67,nan,nan
50.35,50.32,50.35,50.32
50.10,50.37,50.37,50.10
49.84,49.72,49.84,49.67
49.53,49.17,49.53,49.17
48.51,48.48,48.51,48.48
nan,48.43,nan,nan
47.95,48.48,48.48,47.95
47.93,47.93,47.93,47.93
48.12,48.56,48.56,48.12
nan,48.56,nan,nan
47.02,46.94,47.02,46.93
46.99,46.63,46.99,46.63
nan,46.56,nan,nan
46.21,45.88,46.28,45.88
46.06,45.47,46.06,45.47
nan,46.32,nan,nan
46.37,46.09,46.37,46.09
45.72,45.89,45.89,45.72
46.10,46.10,46.10,46.10
nan,46.10,nan,nan
nan,46.47,nan,nan
nan,45.80,nan,nan
nan,45.90,nan,nan
45.14,44.98,45.14,44.98
nan,44.49,nan,nan
44.96,44.96,44.96,44.96
43.57,45.89,45.89,43.57
45.92,45.90,45.92,45.90
nan,45.98,nan,nan
46.07,45.26,46.07,45.26
nan,45.12,nan,nan
45.71,45.71,45.71,45.71
nan,45.70,nan,nan
nan,45.70,nan,nan
nan,46.05,nan,nan
46.78,46.90,46.90,46.78
nan,47.21,nan,nan
47.09,46.43,47.09,46.43
46.57,46.51,46.57,46.51
45.97,45.93,46.03,45.93
nan,46.25,nan,nan
nan,46.99,nan,nan
46.05,46.48,46.50,46.05
nan,46.48,nan,nan
48.13,48.13,48.13,48.13
48.56,48.60,48.60,48.56
nan,48.36,nan,nan
nan,48.36,nan,nan
nan,47.58,nan,nan
47.76,47.41,47.76,47.41
47.05,47.05,47.05,47.05
47.05,46.85,46.85,46.85
47.43,47.67,47.67,47.43
47.30,47.59,47.59,47.30
nan,47.59,nan,nan
nan,48.36,nan,nan
nan,48.31,nan,nan
nan,47.79,nan,nan
nan,47.79,nan,nan
nan,46.22,nan,nan
46.65,46.41,46.65,46.41
nan,46.75,nan,nan
48.65,48.65,48.65,48.65
49.67,49.82,49.97,49.67
0.00,49.58,49.58,49.58
nan,49.11,nan,nan
48.53,48.20,48.53,48.20
49.33,49.41,49.41,49.33
49.48,49.61,49.61,49.48
49.67,49.67,49.67,49.67
49.02,49.04,49.04,49.02
nan,49.16,nan,nan
nan,49.04,nan,nan
nan,48.79,nan,nan
nan,48.79,nan,nan
48.37,49.40,49.40,48.37
49.43,50.17,50.17,49.43
nan,50.17,nan,nan
49.53,49.80,49.80,49.53
49.55,49.55,49.55,49.55
nan,49.55,nan,nan
49.12,49.12,49.12,49.12
nan,49.12,nan,nan
49.19,49.00,49.19,49.00
48.94,49.05,49.05,48.94
nan,49.05,nan,nan
nan,49.05,nan,nan
nan,48.71,nan,nan
48.87,49.22,49.22,48.87
nan,49.22,nan,nan
nan,49.22,nan,nan
50.18,50.49,50.52,50.18
nan,50.49,nan,nan
50.66,50.66,50.66,50.66
50.93,50.80,50.93,50.80
51.22,51.22,51.22,51.22
51.61,51.61,51.61,51.61
51.80,51.83,51.83,51.80
51.41,51.41,51.41,51.41
51.21,51.29,51.29,51.21
50.86,50.73,50.86,50.73
nan,50.91,nan,nan
50.75,50.99,50.99,50.75
nan,50.99,nan,nan
49.87,49.87,49.87,49.87
nan,49.86,nan,nan
49.51,49.44,49.51,49.44
49.69,49.66,49.75,49.66
nan,49.66,nan,nan
49.28,49.28,49.28,49.28
49.39,49.39,49.39,49.39
nan,50.11,nan,nan
49.57,49.58,49.61,49.57
49.50,49.50,49.50,49.50
48.87,49.04,49.04,48.87
49.42,49.26,49.42,49.26
nan,49.19,nan,nan
49.30,49.40,49.40,49.30
nan,49.64,nan,nan
nan,50.10,nan,nan
50.59,50.61,50.62,50.59
50.38,49.51,50.38,49.51
nan,49.28,nan,nan
48.82,48.80,48.82,48.80
48.64,48.64,48.64,48.64
nan,49.25,nan,nan
nan,49.35,nan,nan
49.62,49.62,49.62,49.62
49.86,50.40,50.40,49.86
49.79,49.52,49.79,49.52
49.51,49.51,49.51,49.51
49.70,49.83,49.83,49.68
nan,49.04,nan,nan
48.56,48.56,48.56,48.56
nan,48.43,nan,nan
48.08,48.07,48.08,48.07
nan,48.03,nan,nan
nan,47.60,nan,nan
nan,47.60,nan,nan
nan,47.01,nan,nan
47.82,47.82,47.82,47.82
48.20,48.30,48.30,48.20
48.70,48.80,48.83,48.70
nan,48.80,nan,nan
49.17,49.18,49.18,49.17
49.20,49.20,49.20,49.20
49.53,49.60,49.60,49.53
50.10,50.39,50.39,50.10
nan,50.39,nan,nan
50.75,50.35,50.75,50.35
50.70,50.49,50.70,50.49
50.75,50.78,50.78,50.75
50.73,50.98,50.98,50.69
50.88,50.88,50.88,50.88
51.06,51.19,51.19,51.06
nan,51.19,nan,nan
51.18,51.10,51.18,51.10
50.93,51.03,51.04,50.93
51.00,51.00,51.04,50.98
51.05,51.10,51.19,51.01
51.43,51.87,51.87,51.43
nan,51.87,nan,nan
51.90,52.05,52.10,51.90
51.34,51.58,51.58,51.34
50.69,50.69,50.69,50.69
50.92,50.60,50.92,50.54
50.55,50.76,50.76,50.51
50.45,50.25,50.48,50.25
50.32,50.97,50.97,50.31
52.26,51.98,52.26,51.92
52.10,52.31,52.31,52.08
nan,52.31,nan,nan
nan,52.31,nan,nan
51.86,52.12,52.12,51.86
51.90,52.35,52.35,51.90
52.31,52.31,52.31,52.31
52.50,52.50,52.50,52.43
52.66,52.46,52.69,52.46
52.41,52.41,52.42,52.41
52.26,52.39,52.39,52.26
53.00,53.00,53.00,53.00
53.06,52.97,53.06,52.97
53.53,53.48,53.54,53.48
53.45,53.52,53.52,53.45
53.54,53.53,53.54,53.53
53.66,53.60,53.66,53.60
54.10,54.10,54.10,54.10
54.48,54.53,54.53,54.48
54.02,54.02,54.02,54.02
53.83,54.32,54.34,53.83
54.61,54.61,54.61,54.61
53.77,53.76,53.85,53.74
53.94,53.95,53.95,53.94
53.77,53.95,53.95,53.77
54.22,54.41,54.41,54.21
54.22,54.37,54.42,54.20
54.19,54.29,54.29,54.08
54.42,54.39,54.42,54.38
54.29,54.73,54.73,54.29
54.15,54.59,54.59,54.15
53.88,54.38,54.62,53.88
54.47,54.44,54.47,54.42
54.26,54.26,54.26,54.26
53.52,53.28,53.52,53.28
53.64,53.76,53.76,53.63
53.68,52.88,53.68,52.88
53.11,52.84,53.14,52.63
50.00,53.50,53.51,50.00
52.02,53.88,54.05,52.02
53.15,53.93,53.96,53.15
54.01,54.27,54.31,53.78
54.25,54.58,54.64,54.25
54.64,54.64,54.64,54.64
53.65,54.92,54.92,53.65
55.25,55.25,55.25,55.25
55.25,55.25,55.25,55.25
53.84,55.11,55.30,53.84
55.22,55.47,55.47,55.22
55.55,55.58,55.58,55.55
nan,55.58,nan,nan
55.62,55.62,55.62,55.62
55.83,55.49,55.83,55.49
nan,55.49,nan,nan
55.79,55.52,55.79,55.52
55.90,55.83,55.90,55.83
55.63,55.78,55.95,55.62
nan,55.78,nan,nan
55.87,55.89,55.89,55.87
nan,55.89,nan,nan
54.23,55.14,56.32,54.23
nan,55.14,nan,nan
nan,55.14,nan,nan
54.15,54.15,54.15,54.15
53.94,53.54,53.94,53.54
54.12,54.12,54.12,54.12
54.39,54.39,54.39,54.39
55.00,55.00,55.00,55.00
55.00,55.58,55.58,55.00
55.84,55.36,55.84,55.21
54.25,54.58,55.16,54.25
54.35,54.35,54.35,54.35
nan,54.35,nan,nan
53.13,53.00,53.21,52.79
nan,53.00,nan,nan
53.20,53.36,53.57,52.92
54.01,54.02,54.02,54.01
nan,54.02,nan,nan
55.27,55.27,55.27,55.27
nan,55.27,nan,nan
55.95,56.20,56.32,55.95
56.30,56.73,56.81,56.30
56.54,56.54,56.54,56.54
56.97,56.85,56.97,56.85
57.20,57.33,57.56,57.20
57.71,57.69,57.71,57.69
nan,57.69,nan,nan
nan,57.69,nan,nan
57.72,57.40,57.72,57.29
57.49,57.53,57.69,57.35
57.55,57.55,57.55,57.55
57.66,57.91,57.91,57.66
58.05,58.46,58.58,57.88
58.30,58.30,58.30,58.30
nan,58.30,nan,nan
59.56,59.38,59.56,59.38
59.53,59.59,59.64,59.53
nan,59.59,nan,nan
58.41,58.64,58.77,58.41
58.53,58.63,58.66,58.50
58.64,59.50,59.50,58.64
nan,59.50,nan,nan
nan,59.50,nan,nan
nan,59.50,nan,nan
nan,59.50,nan,nan
58.50,58.00,58.54,58.00
57.33,57.31,57.33,57.21
57.56,57.56,57.56,57.56
57.55,57.55,57.55,57.55
nan,57.55,nan,nan
nan,57.55,nan,nan
57.04,57.04,57.04,57.04
56.71,56.87,56.87,56.71
57.29,57.15,57.29,57.15
57.36,57.47,57.47,57.14
57.66,58.05,58.05,57.66
57.39,57.14,57.39,57.14
56.06,55.93,56.06,55.93
56.31,55.20,56.31,55.20
54.44,54.88,54.88,54.35
55.18,55.27,55.27,55.18
55.59,55.59,55.59,55.59
55.98,56.19,56.29,55.98
55.96,56.07,56.07,55.96
56.66,56.66,56.66,56.66
55.83,55.89,55.89,55.83
55.83,55.83,55.83,55.83
56.21,56.40,56.40,56.04
57.34,57.34,57.34,57.34
58.02,58.02,58.02,58.02
58.29,58.40,58.40,58.29
58.87,58.87,58.87,58.87
57.20,59.29,59.39,57.20
59.66,59.53,59.66,59.53
59.42,59.42,59.42,59.42
59.75,59.75,59.75,59.75
59.85,60.11,60.13,59.85
60.00,59.97,60.00,59.97
60.32,60.45,60.51,60.32
60.43,60.36,60.43,60.36
60.51,59.93,60.51,59.93
60.09,60.09,60.09,60.09
59.40,59.40,59.40,59.40
59.34,59.33,59.55,59.33
59.40,59.18,59.40,59.18
59.51,59.23,59.51,57.40
59.89,59.89,59.89,59.89
nan,59.89,nan,nan
60.09,60.19,60.20,60.00
59.80,59.80,59.80,59.80
59.27,59.27,59.27,59.27
59.60,60.23,60.24,59.60
