MDT,Medtronic plc. Ordinary Shares,NASDAQ
43.02,43.00,43.78,42.82
42.80,41.86,43.52,39.88
41.66,41.25,41.84,40.21
43.13,42.73,43.23,41.94
42.71,42.67,43.10,42.28
42.53,43.30,43.42,42.41
43.24,43.09,43.54,43.05
42.94,42.39,43.51,41.96
42.39,42.53,42.79,41.98
42.70,42.35,43.30,42.31
42.12,41.76,42.28,41.55
41.04,40.32,41.25,40.32
39.60,40.33,40.68,39.10
40.12,40.64,41.29,39.92
40.03,39.95,40.19,39.13
39.92,39.14,40.08,39.10
39.42,39.41,39.67,38.73
39.31,39.18,39.90,39.12
38.86,38.30,39.05,38.24
38.51,39.08,39.10,38.31
39.28,39.23,39.50,38.98
38.62,38.00,38.90,37.87
38.08,37.71,38.28,37.69
37.80,37.64,37.88,37.31
37.86,37.52,38.24,37.43
38.01,38.17,38.59,37.96
37.85,38.13,38.19,37.77
38.33,38.82,39.24,38.33
39.04,38.80,39.19,38.60
38.61,39.12,39.19,38.55
39.16,38.97,39.34,38.70
39.06,38.87,39.16,38.62
39.22,38.68,39.25,38.51
38.65,38.08,38.98,38.05
37.45,37.51,37.71,36.93
37.34,36.85,37.52,36.80
36.85,36.86,37.14,36.70
37.05,36.87,37.25,36.74
36.77,36.21,36.96,35.85
36.16,36.27,36.69,35.96
36.09,36.04,36.24,35.13
36.02,36.03,36.30,35.90
36.33,36.20,36.65,35.89
36.17,37.05,37.08,35.79
37.25,36.99,37.48,36.62
37.17,37.23,37.31,36.93
37.64,37.68,37.77,37.31
38.01,37.96,38.29,37.86
37.80,38.06,38.11,37.46
38.12,38.01,38.37,37.74
37.89,37.27,38.10,37.14
37.33,37.09,37.70,36.99
36.84,37.42,37.42,36.51
37.55,36.22,37.55,35.92
36.46,36.77,37.25,36.22
36.80,36.58,37.19,36.42
36.49,36.98,37.06,36.44
37.17,37.39,37.45,36.84
37.41,36.45,37.59,36.43
36.68,36.10,36.78,36.00
35.97,36.97,37.03,35.89
37.49,37.53,37.73,37.30
37.54,37.59,37.78,37.36
37.60,37.90,38.08,37.60
37.66,37.83,37.93,37.45
37.68,37.81,37.92,37.20
36.90,37.43,37.70,36.59
37.25,37.25,37.44,36.87
36.83,36.28,36.83,36.16
35.97,35.99,36.19,35.86
35.87,35.57,35.98,35.49
35.40,35.18,35.49,35.05
35.45,35.84,35.96,35.24
35.88,36.42,36.77,35.83
36.08,35.48,36.21,35.35
35.14,34.77,35.36,34.35
34.93,34.99,35.52,34.80
31.97,31.21,32.41,30.85
31.08,31.87,32.07,30.80
32.04,32.28,32.50,31.61
32.32,32.52,32.60,32.03
32.46,31.95,32.46,31.94
31.81,31.45,31.87,31.40
31.74,32.20,32.40,31.68
32.33,32.38,32.50,32.10
32.56,32.98,33.10,32.56
32.92,32.45,33.07,32.36
32.49,32.43,32.79,32.23
32.83,32.71,32.89,32.58
32.79,33.34,33.47,32.63
33.69,33.53,33.92,33.39
33.53,33.29,33.58,33.04
33.40,33.59,33.66,33.27
33.48,33.61,33.67,33.35
33.77,33.30,33.85,33.21
33.54,33.50,33.67,33.32
33.61,33.31,33.61,33.21
33.46,33.57,33.73,33.30
33.41,33.25,33.57,33.20
33.61,33.84,34.15,33.59
33.81,33.40,33.81,33.34
33.59,33.47,33.70,33.19
33.37,33.29,33.57,33.12
33.37,33.58,33.72,33.05
33.66,33.63,33.74,33.31
33.64,33.21,33.75,33.05
33.53,33.88,34.01,33.53
33.76,33.65,33.87,33.43
33.73,33.38,33.77,33.20
33.48,33.45,33.60,33.25
33.41,33.37,33.48,33.26
33.22,33.41,33.52,33.02
33.61,33.55,33.69,33.47
33.60,33.27,33.65,33.06
33.59,33.29,33.59,33.19
33.35,34.00,34.05,33.27
33.62,33.37,33.68,33.16
33.50,34.70,34.74,33.35
34.94,35.48,35.67,34.88
35.78,35.75,36.00,35.48
36.14,36.22,36.55,36.01
36.15,36.17,36.31,35.83
35.78,36.16,36.19,35.63
36.41,36.14,36.62,35.74
35.92,35.23,35.95,35.13
35.60,35.16,35.76,34.92
35.44,35.40,35.79,35.28
35.52,35.41,35.61,35.12
35.77,35.57,35.87,35.57
35.57,35.35,35.70,35.25
35.11,35.34,35.57,35.05
35.40,35.52,35.88,35.34
35.66,35.50,35.67,35.01
35.27,35.49,35.51,35.16
35.30,34.63,35.33,34.43
34.80,34.66,34.99,34.51
34.53,34.17,34.61,34.03
34.28,34.28,34.62,34.22
34.61,34.60,34.81,34.39
34.64,34.60,34.64,34.33
34.46,34.70,34.83,34.12
34.25,34.18,34.58,33.70
34.23,34.18,34.58,33.84
34.05,33.84,34.13,33.75
33.66,33.90,34.03,33.33
33.68,33.53,33.93,33.36
33.96,33.91,34.26,33.89
33.84,33.86,34.42,33.74
33.94,34.21,34.28,33.79
34.19,33.94,34.19,33.80
34.14,34.21,34.54,34.03
34.26,34.71,34.91,34.25
34.75,35.21,35.29,34.70
35.34,35.94,35.96,35.29
36.17,36.11,36.25,35.89
36.26,36.14,36.63,36.07
36.08,35.99,36.14,35.79
36.03,36.18,36.20,35.80
36.35,37.40,37.49,36.35
38.75,37.62,39.53,37.48
37.74,36.92,37.74,36.84
37.24,36.81,37.44,36.78
36.77,36.96,37.05,36.71
36.94,36.91,37.12,36.90
36.97,37.07,37.23,36.92
37.20,37.26,37.39,37.14
37.17,37.19,37.36,36.98
37.07,37.09,37.38,37.00
37.25,37.41,37.52,37.13
37.38,37.10,37.38,36.92
36.77,36.49,36.85,36.40
36.54,36.51,36.84,36.45
36.62,36.41,36.62,36.35
36.35,36.50,36.53,36.17
36.68,36.52,36.69,36.43
36.65,36.70,36.82,36.48
36.83,37.27,37.27,36.74
37.15,37.20,37.34,36.90
37.30,37.71,37.74,37.16
37.75,37.39,37.87,37.12
37.70,38.09,38.19,37.30
38.34,38.51,39.00,38.25
38.42,37.58,38.42,37.52
37.55,38.14,38.19,37.51
38.15,37.88,38.25,37.67
37.81,37.99,38.18,37.80
38.60,38.05,38.84,37.95
38.07,38.32,38.36,37.90
38.50,38.57,38.72,38.26
38.33,38.31,38.46,38.00
38.18,38.67,38.79,38.05
38.77,39.24,39.33,38.50
39.23,39.54,39.66,39.23
39.62,39.81,39.86,39.37
39.87,39.65,39.98,39.59
39.54,39.26,39.75,39.17
39.19,39.69,39.88,39.10
39.61,39.49,39.67,39.36
39.44,39.60,39.72,39.15
39.74,40.20,40.24,39.65
40.04,40.27,40.35,39.80
40.42,41.27,41.37,40.30
39.61,40.21,40.67,39.50
40.03,39.30,40.15,39.15
39.45,39.50,39.68,39.10
39.49,39.88,40.17,39.26
39.91,39.92,40.25,39.69
40.00,39.42,40.15,39.41
39.30,38.53,39.30,38.47
38.95,39.52,39.63,38.80
39.61,39.26,39.76,38.97
39.38,38.99,39.50,38.83
39.08,39.64,39.83,38.98
39.98,39.80,40.22,39.77
39.31,38.63,39.42,38.55
38.31,38.08,38.96,37.77
37.59,37.83,37.95,37.29
37.13,37.31,37.67,36.79
37.16,36.67,37.44,36.31
37.16,37.06,37.45,36.85
37.56,37.51,38.01,37.30
37.82,37.97,38.40,37.75
38.13,37.59,38.18,37.45
37.49,37.68,37.71,37.25
37.74,38.22,38.26,37.40
38.26,38.36,38.61,38.07
38.42,38.85,39.04,38.30
38.84,39.24,39.24,38.70
39.39,39.37,39.57,39.13
39.24,39.35,39.71,39.05
39.77,39.50,39.90,39.41
39.50,39.43,39.74,39.27
39.34,39.25,39.61,39.21
39.37,39.45,39.77,39.18
39.33,39.87,39.94,39.26
39.92,39.67,40.10,39.50
40.16,40.24,40.58,40.05
39.83,40.27,40.43,39.76
40.35,40.09,40.48,39.99
39.80,40.72,40.83,39.70
40.84,41.05,41.54,40.82
40.77,40.26,40.95,40.21
40.22,40.79,40.81,40.13
41.10,40.68,41.20,40.56
40.82,40.84,41.02,40.61
40.72,40.58,40.81,40.33
40.86,41.24,41.38,40.78
41.36,41.86,41.90,41.24
41.50,41.86,42.00,41.50
41.95,41.75,42.20,41.68
41.97,42.37,42.52,41.94
42.19,42.26,42.48,42.10
42.22,42.31,42.53,42.11
42.24,42.24,42.75,42.11
42.71,42.69,43.16,42.47
42.49,42.24,42.60,42.01
42.55,42.65,42.79,42.26
42.66,42.05,43.00,41.90
41.81,42.32,42.50,41.68
42.33,42.03,42.50,41.84
41.98,42.25,42.37,41.93
42.15,42.66,42.69,41.93
42.62,43.20,43.25,42.43
43.25,42.82,43.33,42.53
42.77,42.21,42.82,42.01
41.78,41.26,41.85,41.02
40.49,40.88,41.05,39.91
40.61,40.23,40.83,40.05
40.05,40.41,40.55,39.93
40.50,40.31,40.54,40.11
40.37,40.70,40.75,40.08
40.51,39.97,40.81,39.95
39.96,39.19,39.96,39.06
38.88,39.27,39.47,38.70
39.14,38.77,39.16,38.75
38.96,38.80,39.23,38.76
38.63,38.82,38.87,38.44
38.93,38.87,39.07,38.77
38.73,38.02,38.82,37.92
38.18,38.14,38.33,38.03
38.27,38.40,38.62,38.22
38.45,37.92,38.68,37.89
38.02,38.45,38.85,37.95
38.85,38.19,38.97,38.09
38.02,38.68,38.72,38.02
38.88,38.78,39.09,38.61
38.50,38.54,38.77,38.39
38.24,38.34,38.45,37.52
38.38,38.40,38.56,38.09
38.49,38.58,38.85,38.30
38.75,39.01,39.17,38.69
38.50,38.09,38.99,38.01
38.20,38.53,38.72,38.19
38.53,39.12,39.19,38.43
38.57,37.96,38.73,37.77
37.61,38.08,38.15,37.57
38.20,38.20,38.34,37.79
37.98,38.00,38.16,37.85
37.65,37.13,37.76,37.06
37.04,37.56,38.03,37.04
37.66,37.56,38.10,37.50
37.68,37.70,37.85,37.34
37.71,37.12,37.89,36.99
36.75,36.48,37.00,36.27
36.57,36.99,37.11,36.55
36.98,36.72,37.16,36.63
36.96,37.36,37.52,36.88
37.45,37.07,37.50,36.91
36.71,36.46,36.93,36.42
36.45,36.34,36.62,36.31
36.21,35.88,36.28,35.81
35.88,35.98,36.43,35.76
35.82,36.05,36.28,35.55
36.36,34.88,36.36,34.55
34.59,33.97,34.62,33.94
33.99,34.31,34.42,33.60
33.95,32.84,34.06,32.83
33.08,33.31,33.94,32.50
32.67,31.07,33.19,31.01
31.15,31.78,32.01,30.18
31.29,30.41,31.31,30.28
30.36,31.18,31.50,30.25
31.07,31.54,31.56,30.71
31.73,32.03,32.04,31.42
31.89,32.28,32.50,31.64
32.57,32.62,33.27,32.39
31.98,31.25,32.05,30.94
31.15,31.29,31.97,31.11
31.89,31.18,31.89,31.14
31.34,33.10,33.10,31.21
32.06,34.21,34.29,32.06
34.24,33.86,34.61,33.65
33.74,34.05,34.44,32.96
34.57,34.79,34.80,34.28
34.55,34.58,34.78,34.20
34.73,35.07,35.33,34.66
35.23,34.84,35.62,34.77
34.00,34.21,34.63,33.83
33.60,34.28,34.33,33.17
34.72,35.42,35.42,34.62
35.29,34.63,35.38,34.54
34.37,33.38,34.37,33.28
33.07,33.58,33.66,32.94
33.66,33.89,34.01,33.48
33.98,34.29,34.71,33.46
34.66,34.52,34.70,33.73
34.60,35.02,35.03,34.35
34.51,34.07,34.54,33.76
34.21,34.82,35.13,34.15
34.85,33.87,35.12,33.85
33.34,32.91,33.58,32.53
32.68,33.06,33.36,32.45
33.34,33.76,33.78,32.84
34.11,34.47,35.08,33.94
34.45,33.74,34.65,33.66
34.35,33.96,34.54,33.31
33.69,33.24,34.21,33.21
33.20,31.79,33.40,31.79
31.49,32.14,32.18,31.06
31.99,32.26,32.30,31.81
32.34,32.74,32.77,32.19
32.85,32.83,33.20,32.67
33.22,33.58,33.64,33.05
33.38,33.23,33.66,33.16
33.37,32.89,33.46,32.83
32.76,32.66,32.84,32.41
33.13,33.10,33.24,32.73
33.04,32.45,33.23,32.37
32.68,32.89,33.19,32.26
32.82,33.64,34.21,32.82
33.70,33.37,33.83,32.96
33.62,34.29,34.65,33.33
34.40,34.70,34.77,34.19
34.66,33.73,34.77,33.65
34.10,33.95,34.17,33.65
34.83,35.02,35.20,34.33
35.07,35.48,35.54,35.04
34.95,34.74,35.07,34.30
34.23,33.17,34.23,33.11
33.74,33.97,34.10,33.60
34.16,34.87,34.93,33.99
34.51,34.38,34.65,34.09
34.52,35.05,35.07,34.11
35.09,35.11,35.25,34.59
34.34,34.10,34.57,33.88
34.51,34.53,34.82,34.22
34.97,35.10,35.37,34.94
34.87,34.68,35.01,34.51
34.56,34.99,35.14,34.43
34.28,34.26,35.06,34.22
34.18,33.86,34.26,33.34
33.96,33.94,34.33,33.92
33.36,33.27,33.61,33.21
34.37,34.75,34.99,34.16
34.67,33.95,34.71,33.94
33.88,33.68,34.16,33.62
34.29,34.76,34.95,34.26
34.84,34.91,35.22,34.76
35.81,36.43,36.87,35.77
36.35,36.80,37.49,36.35
36.96,34.61,37.67,34.07
36.68,35.98,36.69,35.61
35.91,35.92,36.24,35.75
35.93,36.39,36.40,35.33
36.10,35.26,36.17,35.20
35.40,35.92,36.10,35.26
35.70,35.45,35.80,35.13
35.64,35.52,36.08,35.35
35.45,35.36,35.67,35.20
35.71,35.39,36.09,35.32
35.68,35.30,35.69,35.11
35.40,35.10,35.89,34.98
35.54,36.17,36.25,35.49
36.14,36.87,36.95,36.12
36.69,37.59,37.69,36.69
37.63,37.84,37.94,37.41
37.73,37.75,37.94,37.53
37.76,37.43,37.83,37.37
37.52,38.34,38.47,37.44
38.01,38.25,38.66,38.01
38.92,38.69,39.23,38.52
38.45,38.31,38.54,38.12
38.15,38.49,38.58,38.14
38.60,39.03,39.20,38.41
38.86,39.30,39.32,38.73
39.72,39.10,39.92,38.89
39.05,39.19,39.22,38.76
39.24,38.85,39.26,38.33
38.49,38.65,38.77,38.27
39.40,39.03,39.57,38.95
38.93,39.12,39.19,38.61
39.09,39.14,39.59,38.93
39.20,39.94,39.98,39.20
39.60,39.54,39.82,39.31
39.36,39.33,39.75,39.28
39.18,39.96,40.10,39.01
40.04,39.43,40.16,39.25
39.32,39.28,39.58,39.01
39.17,38.85,39.22,38.55
39.13,38.57,39.34,38.56
38.98,39.62,39.74,38.85
39.61,39.80,39.93,39.35
39.97,40.20,40.25,39.76
40.00,40.56,40.60,40.00
40.34,40.65,40.78,39.89
40.54,40.49,40.59,40.20
40.61,39.93,40.61,39.79
39.69,39.73,39.78,39.33
39.84,40.48,40.53,39.79
40.25,39.53,40.28,39.31
39.73,39.29,39.74,39.09
39.24,39.58,39.71,39.15
39.50,39.94,40.00,39.46
39.34,38.99,39.45,38.58
37.92,38.21,38.67,37.81
38.01,37.88,38.20,37.76
38.09,38.12,38.20,37.78
37.93,38.35,38.41,37.60
38.50,38.60,38.80,38.30
38.47,38.12,38.56,38.01
38.15,38.00,38.22,37.68
37.78,37.91,38.19,37.78
37.80,37.76,38.09,37.58
37.52,37.51,37.68,37.34
37.57,37.52,37.85,37.36
37.75,38.13,38.29,37.58
37.72,37.67,37.95,37.53
37.68,37.60,37.94,37.52
37.88,38.66,38.77,37.83
38.65,38.62,38.89,38.52
38.65,39.37,39.44,38.58
39.42,39.68,39.75,38.89
39.39,39.48,39.68,39.24
39.25,39.52,39.72,39.17
39.44,38.94,39.57,38.94
38.65,38.86,38.98,38.36
38.96,38.70,39.08,38.70
39.06,40.00,40.00,39.04
40.01,39.57,40.37,39.54
39.55,39.44,39.67,39.18
39.15,39.21,39.43,39.05
39.24,39.19,39.37,38.93
39.16,39.54,39.80,39.11
39.21,39.10,39.69,38.81
38.86,38.26,39.00,38.23
38.10,38.20,38.26,38.00
37.77,37.75,38.04,37.63
37.57,37.37,37.75,37.35
37.82,37.72,37.96,37.40
37.79,38.24,38.36,37.62
38.09,37.51,38.31,37.48
37.81,37.55,37.84,37.30
37.72,38.02,38.09,37.48
37.90,38.02,38.34,37.81
38.08,37.92,38.27,37.70
38.02,37.61,38.10,37.55
37.35,37.17,37.35,37.06
37.17,37.12,37.34,36.97
37.45,37.20,37.50,37.04
37.07,37.10,37.20,36.88
37.24,37.69,37.72,37.24
37.93,38.20,38.41,37.84
38.20,38.48,38.70,38.14
38.32,38.38,38.51,38.12
38.40,38.54,38.78,38.34
38.41,38.15,38.47,38.13
38.05,38.08,38.31,38.00
37.86,38.22,38.28,37.62
37.83,38.03,38.28,37.72
38.34,38.42,38.99,38.18
38.23,38.03,38.34,38.00
37.72,38.09,38.31,37.65
37.99,38.15,38.45,37.83
38.23,38.22,38.42,38.07
38.28,37.07,38.44,37.07
37.12,36.96,37.25,36.84
36.93,37.70,37.96,36.89
38.10,36.96,38.10,36.78
36.88,36.79,37.14,36.26
36.81,37.07,37.07,36.59
37.09,36.88,37.23,36.69
37.03,37.28,37.33,36.97
36.92,36.65,37.13,36.59
36.56,36.84,37.16,36.30
36.35,36.11,36.67,36.10
36.14,35.89,36.23,35.67
35.70,36.18,36.26,35.69
36.39,36.82,36.82,36.33
37.32,37.05,37.40,37.00
36.92,37.33,37.33,36.92
37.46,37.03,37.59,37.00
37.22,37.67,37.71,36.90
37.61,37.15,37.80,37.01
37.27,37.49,37.65,37.16
37.69,37.77,38.15,37.64
37.53,37.96,38.01,37.53
38.08,38.41,38.60,38.07
38.48,38.40,38.55,37.99
38.42,37.80,38.58,37.74
37.98,38.16,38.38,37.94
37.87,37.28,37.90,37.09
37.39,37.31,37.48,36.91
37.45,37.91,38.06,37.36
37.87,37.84,38.10,37.37
38.52,38.73,38.76,38.39
38.75,39.17,39.17,38.59
38.88,39.05,39.09,38.72
38.81,38.41,38.99,38.37
38.13,37.96,38.27,37.76
37.94,38.26,38.30,37.87
38.50,38.00,38.67,37.81
37.92,38.02,38.12,37.70
37.84,37.66,37.99,37.57
37.77,37.56,37.91,37.46
37.56,37.85,37.85,37.52
37.93,38.86,38.95,37.93
38.37,38.98,39.00,37.78
38.97,38.96,39.10,38.65
38.67,38.22,38.88,38.12
37.76,37.71,38.05,37.57
37.62,37.35,37.88,37.06
37.55,37.52,37.82,37.26
38.00,37.56,38.18,37.55
37.74,39.03,39.12,37.61
38.93,38.81,39.06,38.64
38.88,39.42,39.68,38.79
39.57,39.27,39.57,39.18
39.12,38.90,39.12,38.53
39.42,39.81,39.88,39.38
39.85,39.74,39.99,39.65
39.83,40.24,40.45,39.67
40.19,40.40,40.40,40.11
40.20,40.00,40.36,39.93
39.80,40.26,40.26,39.62
40.12,40.26,40.28,39.93
40.43,40.17,40.49,40.03
40.04,40.33,40.40,40.00
40.41,40.47,40.63,40.23
40.91,40.84,40.91,40.38
40.73,41.45,41.57,40.69
41.10,41.14,41.79,40.80
41.04,40.68,41.27,40.55
40.65,40.37,40.67,40.26
40.31,40.58,40.70,40.19
40.63,40.46,40.82,40.42
40.30,40.44,40.61,40.30
40.50,40.81,41.00,40.46
40.56,40.48,40.68,40.31
40.64,40.66,40.98,40.47
40.67,41.21,41.35,40.61
41.26,40.85,41.35,40.73
41.14,41.58,41.67,41.03
41.68,41.61,41.75,41.40
41.47,41.46,41.69,41.42
41.56,41.68,41.90,41.52
41.76,41.65,41.95,41.57
41.67,42.30,42.36,41.57
42.12,43.05,43.05,42.02
42.91,42.87,43.18,42.66
42.58,42.96,43.05,42.40
43.00,42.83,43.04,42.74
42.73,43.17,43.26,42.69
43.19,43.35,43.47,43.09
43.29,43.71,43.79,43.15
43.88,43.31,44.04,43.29
43.48,43.07,43.67,43.07
43.20,43.48,43.56,43.16
43.27,43.12,43.44,42.74
43.27,43.27,43.89,43.10
43.30,43.71,43.74,43.26
43.54,43.54,43.65,43.23
43.39,44.02,44.07,43.37
44.15,44.67,44.79,44.15
44.51,44.21,44.66,43.39
43.63,43.21,43.84,43.02
43.05,42.55,43.37,42.36
43.21,42.82,43.25,42.80
42.88,43.05,43.47,42.84
43.01,43.14,43.17,42.79
43.46,43.80,43.95,43.35
43.53,43.29,43.80,43.20
42.98,43.18,43.25,42.70
43.19,42.00,43.20,41.96
41.86,42.49,42.53,41.86
42.15,41.55,42.18,41.54
41.88,41.69,42.05,41.55
42.14,41.88,42.19,41.51
41.75,41.60,41.88,41.35
41.89,41.58,42.01,41.33
41.60,42.25,42.40,41.44
42.61,42.00,42.79,41.90
41.87,42.20,42.30,41.65
42.15,42.81,43.00,42.00
42.39,41.51,42.45,41.11
41.49,41.06,41.66,41.04
41.00,41.16,41.38,40.76
41.23,41.49,41.69,40.95
41.35,41.30,41.91,41.29
41.33,40.77,41.60,40.66
40.71,40.87,40.95,40.44
40.93,41.10,41.22,40.54
41.36,41.81,41.81,41.31
42.46,42.66,42.97,42.27
42.72,42.75,43.00,42.52
42.94,43.27,43.27,42.81
42.96,42.80,43.05,42.62
42.74,42.41,43.00,42.39
42.32,42.59,42.60,41.91
42.82,42.24,42.82,42.10
42.37,42.11,42.50,42.05
42.28,41.87,42.50,41.73
41.90,41.86,42.11,41.62
42.03,42.03,42.34,41.73
42.05,42.50,42.50,41.88
42.58,42.56,42.60,42.25
42.45,42.60,42.91,42.35
42.48,42.56,42.80,42.32
42.83,42.63,43.02,42.52
42.52,42.19,42.58,42.06
42.08,41.86,42.18,41.79
41.95,42.24,42.33,41.86
42.37,42.80,42.89,42.08
42.78,42.44,42.85,42.42
42.45,42.68,42.78,42.08
42.49,42.02,42.49,41.79
41.87,41.70,41.98,41.55
41.65,41.13,41.66,40.98
41.13,41.34,41.41,40.76
41.13,40.75,41.21,40.68
40.60,41.02,41.05,40.28
41.45,41.88,41.88,41.16
41.99,42.47,42.52,41.94
42.59,42.66,42.71,42.37
42.52,43.16,43.48,42.39
43.16,43.11,43.31,42.90
43.32,43.38,43.85,43.24
43.46,43.85,43.97,43.46
43.76,44.07,44.12,43.76
43.99,44.22,44.24,43.77
44.01,44.13,44.17,43.82
44.06,43.94,44.18,43.80
44.44,45.17,45.48,44.34
45.45,45.67,45.67,44.95
45.54,46.20,46.21,45.08
46.05,45.90,46.20,45.56
45.95,46.45,46.49,45.87
46.16,46.42,46.49,46.13
46.46,46.49,46.57,46.27
46.39,46.64,46.92,46.32
46.70,46.66,46.95,46.43
46.46,46.60,46.68,46.19
46.85,46.92,47.13,46.68
46.56,46.25,46.75,46.23
46.62,46.77,47.03,46.52
46.57,46.95,46.95,46.25
46.85,46.76,47.00,46.32
46.84,47.10,47.18,46.73
47.09,47.22,47.22,46.96
47.33,47.11,47.40,47.04
47.22,46.99,47.35,46.88
46.70,47.17,47.27,46.52
47.00,47.12,47.12,46.60
45.99,45.80,46.25,44.99
45.84,44.76,45.84,44.44
44.77,44.73,44.85,44.47
45.00,44.72,45.08,44.55
45.00,43.88,45.46,43.88
44.17,44.12,44.46,43.51
44.12,44.54,44.60,44.04
44.73,44.96,45.20,44.42
44.80,45.23,45.31,44.51
45.00,45.26,45.26,44.72
45.50,45.78,46.00,45.40
45.96,46.03,46.11,45.79
46.02,45.73,46.24,45.60
45.94,45.60,46.00,45.51
45.60,46.21,46.21,45.50
46.21,46.00,46.24,45.90
45.94,45.87,45.99,45.48
46.00,45.95,46.01,45.70
45.80,45.42,45.96,45.42
45.01,45.11,45.36,44.80
45.28,45.12,45.62,44.82
45.50,45.54,45.73,45.37
45.33,45.82,45.98,45.28
45.89,45.99,46.04,45.81
46.16,45.73,46.17,45.61
46.06,46.65,46.65,45.89
46.37,46.52,46.58,46.03
46.45,46.96,47.01,46.28
46.90,46.80,46.96,46.53
47.05,47.33,47.48,46.84
46.98,47.02,47.28,46.88
47.09,47.12,47.18,46.56
46.62,46.28,46.70,46.17
46.36,46.38,46.43,46.11
46.53,46.76,47.01,46.43
46.84,47.24,47.33,46.82
47.35,47.72,47.98,47.24
47.50,47.20,47.69,46.91
46.96,46.23,47.27,46.21
46.37,46.65,46.68,46.03
46.48,46.35,46.71,46.06
46.34,45.61,46.40,45.39
45.70,46.03,46.11,45.41
46.30,46.06,46.39,45.79
46.20,46.59,46.84,46.17
46.74,46.39,46.89,46.33
46.50,47.03,47.31,46.46
47.07,46.36,47.18,46.31
46.57,46.84,46.88,46.55
46.66,46.68,46.78,46.17
46.57,46.65,47.04,46.26
46.61,47.44,47.46,46.49
47.59,47.72,47.97,47.53
47.67,47.70,48.09,47.64
47.79,48.10,48.10,47.55
48.02,48.81,48.83,47.92
48.69,48.87,49.20,48.69
48.76,49.17,49.21,48.76
48.90,49.35,49.59,48.90
49.34,49.92,49.93,49.23
49.74,50.01,50.17,49.58
49.71,49.64,49.88,49.55
49.62,49.84,49.84,49.24
49.69,49.89,50.08,49.59
51.82,52.35,53.83,51.82
51.98,51.53,52.60,51.11
50.70,51.46,51.65,50.70
51.17,51.33,51.67,50.77
51.54,51.98,52.39,51.54
51.58,51.77,51.98,51.29
51.86,52.00,52.15,51.72
51.93,51.01,52.16,50.95
51.24,52.06,52.06,51.13
51.77,51.42,52.09,51.41
51.24,50.96,51.55,50.94
51.04,51.48,51.48,50.60
51.67,52.08,52.13,51.60
52.00,52.03,52.23,51.66
51.66,52.07,52.38,51.39
52.26,51.61,52.48,51.54
51.47,52.78,52.85,51.09
52.88,52.92,53.30,52.62
53.17,53.51,53.80,53.10
52.99,52.92,53.25,52.45
52.99,52.05,53.18,52.05
