STT,State Street Corporation Common Stock,NASDAQ
39.67,38.59,39.67,38.57
37.83,38.88,38.94,37.48
39.39,38.29,39.39,38.17
39.05,39.14,39.32,38.55
38.99,38.17,39.21,37.98
37.89,37.02,38.19,37.02
37.20,38.38,38.41,37.15
38.77,38.91,39.09,38.49
37.94,36.48,37.94,36.32
36.76,36.28,37.02,36.21
36.47,36.86,36.92,35.92
37.16,36.50,37.60,36.39
37.09,37.55,37.57,36.54
37.02,37.68,37.70,37.02
37.91,37.03,38.14,37.01
37.19,38.49,38.54,37.16
38.26,38.15,38.53,37.81
38.23,37.57,38.32,37.19
37.75,37.20,37.80,36.93
37.72,37.17,37.82,37.00
37.26,36.41,37.48,36.34
36.37,35.81,36.57,35.60
35.63,34.86,35.74,34.78
35.60,35.83,36.34,35.06
36.06,35.31,36.06,35.14
34.58,33.95,34.89,33.76
33.75,33.82,34.43,33.73
33.73,33.28,33.99,32.47
33.56,32.81,33.56,32.47
33.34,33.34,33.92,32.98
36.07,36.63,37.02,35.75
36.99,36.38,37.24,35.58
36.45,37.21,37.24,36.03
37.20,37.12,37.28,36.68
37.55,38.34,38.48,37.36
38.11,37.58,38.29,37.39
37.55,37.84,37.95,36.79
37.59,36.91,37.74,36.82
36.90,37.35,37.56,36.59
36.41,39.53,39.78,36.35
39.95,37.88,39.95,37.72
38.29,39.06,39.17,38.29
38.94,39.79,40.06,38.63
39.79,39.70,39.91,39.36
39.88,39.00,40.18,38.96
38.93,38.87,39.47,38.61
39.25,39.02,39.66,38.70
38.57,38.92,39.18,38.43
39.54,40.11,40.22,39.34
40.00,39.86,40.25,39.56
39.91,39.97,40.00,39.40
39.69,39.95,40.00,39.45
39.44,39.08,39.56,38.47
39.33,39.59,39.75,38.85
39.19,39.15,39.55,38.94
38.50,37.35,38.65,37.17
37.10,37.30,37.48,36.95
37.24,37.28,37.77,37.21
37.11,37.11,37.31,36.65
37.56,38.29,38.71,37.31
38.35,38.41,38.85,38.11
38.14,37.01,38.23,36.79
36.81,36.89,37.05,36.39
37.18,36.43,37.30,36.42
36.02,35.32,36.19,35.03
35.13,35.41,35.48,34.73
35.37,34.87,35.63,34.51
35.16,35.85,35.87,34.68
35.63,34.89,35.85,34.86
34.73,35.08,35.21,34.37
35.58,36.50,36.54,35.40
36.39,36.43,36.51,35.96
36.84,37.92,37.99,36.84
37.63,36.70,37.66,36.68
36.78,37.30,37.67,36.78
37.99,38.26,38.45,37.64
38.25,37.93,38.64,37.88
38.90,38.82,39.16,38.48
38.70,38.23,38.70,37.92
37.97,38.85,38.95,37.75
38.59,38.64,38.75,38.35
38.97,38.21,38.98,38.01
38.39,39.52,39.68,38.29
39.77,38.64,39.82,38.51
38.42,37.75,38.77,37.47
37.32,37.18,37.74,37.05
37.91,38.32,38.42,37.83
38.28,38.18,38.62,37.92
38.29,37.97,38.31,37.40
37.68,37.34,37.81,37.10
37.61,37.66,38.78,37.61
38.13,38.21,38.66,37.90
38.17,37.54,38.35,37.31
38.00,38.70,38.82,37.65
38.73,39.04,39.06,38.58
39.23,38.67,39.34,38.56
38.86,38.99,39.11,38.53
39.00,39.50,39.70,38.96
39.35,39.66,39.73,38.85
39.92,40.16,40.45,39.57
40.10,39.84,40.22,39.52
40.10,40.05,40.51,39.47
40.14,41.21,41.21,40.05
39.75,40.30,41.31,39.18
40.35,40.53,40.72,40.10
40.75,40.24,41.00,39.87
40.27,40.40,40.87,40.14
40.83,40.26,40.87,40.10
40.14,40.98,41.00,40.10
40.66,41.42,41.43,40.33
41.60,41.11,41.75,41.10
41.10,41.76,41.80,40.90
41.95,41.77,42.05,41.22
42.13,41.93,42.17,41.75
42.09,42.28,42.28,41.40
42.64,43.95,44.00,42.61
44.69,45.47,45.97,44.50
45.22,44.75,45.22,44.39
44.93,43.97,44.93,43.82
44.07,44.67,44.70,43.65
44.25,44.96,45.12,44.23
44.58,43.89,44.65,43.56
44.26,43.87,44.82,43.83
43.55,43.13,43.98,42.85
43.03,43.01,43.14,42.57
43.61,43.95,44.31,43.22
43.79,43.44,43.81,42.99
43.28,42.80,43.33,42.49
42.23,42.10,42.53,41.94
42.25,43.69,43.78,42.10
43.27,43.84,44.13,43.01
43.37,43.70,44.00,43.21
43.15,43.20,43.57,42.94
43.97,44.80,45.10,43.89
44.96,45.62,45.78,44.94
45.25,45.71,45.85,44.71
45.51,45.76,45.93,45.38
46.23,45.51,46.36,45.45
45.71,46.18,46.21,45.48
46.15,45.74,46.15,43.78
45.92,45.93,46.09,44.68
46.04,45.36,46.15,45.28
45.35,45.20,45.80,45.07
45.15,45.36,45.91,44.91
45.37,45.70,45.71,44.87
45.72,45.47,45.91,45.34
45.69,45.90,46.12,45.34
46.02,46.68,46.82,46.02
46.59,47.77,47.82,46.59
47.73,47.22,47.86,46.96
47.04,47.17,47.57,46.80
47.26,46.80,47.30,46.50
46.90,46.66,46.97,46.58
46.57,46.27,46.71,46.22
46.15,46.34,46.52,46.09
46.93,47.62,48.20,46.85
47.95,46.68,47.95,46.39
46.84,47.28,47.30,46.50
47.33,47.32,47.67,47.00
47.30,46.62,47.61,46.08
46.24,46.40,46.59,45.92
46.58,47.15,47.26,46.49
47.48,47.78,48.09,47.47
47.78,48.57,48.57,47.48
48.37,49.99,50.00,48.37
49.79,50.06,50.26,49.46
48.59,48.00,49.17,47.67
47.78,47.56,47.93,47.03
48.15,48.25,48.28,47.81
48.25,47.81,48.43,47.55
47.50,47.69,47.74,46.91
47.95,47.41,48.10,47.21
47.57,47.58,47.82,47.12
47.31,46.41,48.03,46.33
46.53,46.72,47.35,46.53
47.04,47.65,48.00,47.00
47.37,47.27,47.53,47.00
47.08,46.54,47.25,46.21
46.72,46.37,46.72,46.03
46.50,47.32,47.59,46.42
47.28,47.31,47.49,47.04
47.17,47.15,47.40,46.62
46.94,47.78,47.80,46.85
47.41,46.98,47.64,46.91
46.95,46.59,47.04,46.45
46.30,45.70,46.51,45.40
45.89,46.20,46.28,45.72
45.40,46.04,46.07,45.37
45.96,46.12,46.46,45.84
45.07,44.52,45.70,44.30
44.58,44.23,44.88,43.79
44.11,44.27,44.47,43.61
44.45,44.80,44.91,44.28
44.96,44.72,44.99,44.40
44.65,44.35,44.76,44.05
44.20,44.03,44.43,43.51
44.62,44.16,45.01,44.11
44.15,43.81,44.34,43.45
44.09,43.84,44.68,43.61
43.86,44.59,44.65,43.70
44.42,44.52,44.75,44.22
44.01,43.39,44.03,43.17
43.33,43.34,43.65,43.11
43.02,43.37,43.48,42.88
42.23,42.73,42.98,42.06
42.68,42.97,43.35,42.54
43.63,43.40,43.63,42.64
44.09,44.37,44.71,43.58
44.81,43.92,44.99,43.70
43.75,43.63,44.05,43.58
43.53,43.77,43.92,43.09
43.95,44.08,44.14,43.42
44.17,44.04,44.23,43.76
44.17,43.74,44.56,43.74
43.73,44.09,44.24,43.63
44.21,45.07,45.60,44.07
44.91,44.94,45.34,44.63
45.30,45.47,46.16,45.26
45.62,45.64,45.87,45.39
45.68,45.79,45.95,45.57
45.96,46.37,46.42,45.71
46.25,46.37,46.45,45.95
46.68,46.06,46.94,45.98
46.25,46.19,46.66,46.07
45.93,46.16,46.29,45.38
46.53,45.58,46.79,45.45
45.30,45.15,45.52,44.97
45.41,45.41,45.70,45.06
44.86,44.67,45.22,44.45
45.49,45.69,46.54,45.32
46.31,46.02,46.55,45.79
46.25,46.32,46.37,46.01
46.15,45.96,46.24,45.62
46.42,46.98,47.00,46.24
47.08,46.56,47.10,46.10
46.48,46.52,46.74,46.23
46.49,46.55,46.61,46.00
46.78,46.89,47.09,46.56
46.83,46.70,46.85,46.33
46.75,46.37,46.79,46.05
46.07,45.88,46.29,45.61
46.37,46.55,46.74,46.37
46.44,46.49,46.72,46.25
46.73,47.08,47.25,46.50
46.98,46.88,47.29,46.58
46.59,46.52,46.66,45.57
46.51,45.55,46.68,45.39
45.41,45.79,46.38,45.37
45.72,46.41,46.41,45.61
46.40,47.08,47.14,46.22
47.29,47.47,47.64,47.10
47.24,46.84,47.36,46.79
46.21,45.65,46.25,45.62
45.61,44.96,45.90,44.76
44.81,45.18,45.45,44.67
44.99,45.34,45.63,44.78
45.36,45.19,45.41,45.06
45.59,45.77,45.90,45.37
45.52,43.55,45.52,43.50
43.59,43.99,44.22,43.51
43.30,43.50,43.93,43.13
43.37,43.04,43.56,42.82
43.18,42.66,43.42,42.64
42.59,42.15,42.74,42.10
42.37,43.38,43.49,42.15
43.07,42.71,43.18,42.35
42.82,42.99,43.24,42.37
43.52,44.12,44.34,43.40
43.64,42.67,43.92,42.55
42.77,43.15,43.42,42.67
43.52,43.41,43.85,43.25
43.24,43.41,43.65,43.01
43.63,44.23,44.34,43.57
44.07,44.04,44.54,43.95
43.39,44.13,44.28,43.22
44.14,43.31,44.18,43.03
43.46,44.22,44.48,43.27
44.37,44.01,44.56,43.84
44.27,45.16,45.24,44.21
45.30,45.09,45.38,44.79
45.14,45.95,46.03,44.95
45.74,45.13,45.79,45.03
45.06,46.05,46.20,44.80
46.57,46.84,46.94,46.57
46.01,46.34,46.37,45.72
45.63,44.58,46.00,44.46
44.39,44.47,45.23,44.36
44.87,44.64,45.69,44.56
44.91,44.20,45.14,44.12
44.45,43.83,44.54,43.52
43.60,42.95,43.67,42.61
42.07,42.02,42.39,40.57
42.20,42.60,42.99,41.96
43.04,43.44,43.86,42.77
43.42,42.62,43.42,42.56
42.16,42.63,42.85,42.10
42.56,42.42,42.89,42.26
42.22,41.61,42.26,41.53
41.63,41.76,42.42,41.63
41.23,41.47,41.91,41.12
41.99,41.37,42.33,40.72
40.89,40.54,41.43,40.54
40.53,40.86,40.92,39.95
40.30,38.59,40.44,38.52
39.23,38.74,39.54,37.89
37.48,34.84,38.89,34.83
35.76,35.66,36.28,33.89
34.88,33.24,34.93,33.19
33.63,35.58,36.22,33.39
35.98,34.68,36.67,34.58
35.00,34.85,35.54,34.66
34.59,34.59,35.11,34.19
34.77,34.81,35.19,34.51
33.44,32.67,33.50,32.48
32.27,31.91,33.26,31.86
32.76,31.77,32.79,31.69
31.87,33.07,33.07,31.35
32.96,34.08,34.43,32.72
35.19,33.59,35.85,33.06
33.24,34.04,34.39,32.58
34.59,35.33,35.34,34.54
35.04,35.10,35.37,34.47
35.40,35.52,35.97,35.16
35.42,34.80,35.76,34.80
33.89,33.33,34.00,33.26
32.03,32.58,32.71,31.75
33.27,34.20,34.26,32.93
33.80,33.30,34.13,33.11
32.91,32.05,33.26,32.02
31.53,32.40,32.50,31.03
32.48,32.76,33.06,31.88
33.01,33.22,33.68,32.05
33.64,34.46,34.48,33.44
34.92,34.43,35.20,33.99
33.69,32.79,33.76,32.53
32.94,32.67,33.51,32.66
32.77,31.48,33.11,31.48
30.48,31.22,31.52,30.19
31.02,30.94,31.64,30.80
31.41,32.22,32.30,30.95
33.05,33.46,34.38,33.05
33.51,32.22,33.62,32.15
32.86,33.07,33.47,31.98
32.29,32.16,32.87,32.07
30.47,30.38,31.99,30.12
29.90,32.06,32.13,29.86
31.86,32.47,32.79,31.28
32.38,32.62,32.84,31.69
32.89,31.59,33.00,31.55
32.47,33.23,33.24,32.43
32.86,33.10,33.31,32.30
33.39,33.80,34.20,33.28
33.33,33.22,33.77,32.43
33.71,33.90,34.12,33.03
34.47,33.87,35.39,33.83
36.10,37.49,37.55,35.05
37.30,36.91,38.35,36.73
37.03,38.18,38.58,36.83
38.86,38.78,39.10,38.04
38.77,39.40,39.57,38.69
38.92,38.75,39.27,38.32
39.35,38.86,39.57,38.36
41.13,41.89,42.24,40.88
41.49,42.01,42.20,41.28
41.09,40.39,41.57,40.37
39.09,38.76,39.98,38.54
41.27,40.23,41.27,39.52
40.93,40.37,40.93,39.01
39.70,39.99,40.20,39.08
39.84,40.60,40.62,39.82
40.63,41.74,41.86,40.63
40.61,39.44,40.63,39.30
39.95,40.11,40.39,39.38
40.63,41.24,41.46,40.63
40.93,40.90,41.20,40.52
40.62,41.00,41.37,40.39
40.37,39.93,41.06,39.88
39.51,38.54,39.99,38.28
38.91,38.50,38.92,38.15
37.57,37.19,37.98,37.00
37.08,37.25,37.73,36.83
36.91,36.33,37.00,36.31
36.23,36.24,36.99,36.14
36.51,36.91,37.54,36.48
37.06,36.64,37.29,36.50
37.98,39.65,39.73,37.62
39.36,39.22,39.51,38.94
39.72,39.98,40.80,39.64
40.53,40.17,40.96,39.81
40.08,40.27,40.60,39.67
40.01,41.34,41.53,39.50
40.97,39.81,41.00,39.63
40.09,40.93,41.28,40.05
40.21,40.07,40.34,39.79
40.22,39.55,40.61,38.98
39.20,39.23,39.72,38.93
39.69,39.11,39.90,39.07
39.79,40.04,40.63,39.43
40.15,39.03,40.38,38.72
39.67,40.48,40.70,39.55
40.61,40.62,40.72,40.07
40.85,41.09,41.30,40.61
41.21,41.39,41.41,40.79
41.25,41.18,41.75,41.18
41.16,40.30,41.25,40.27
40.15,40.78,40.84,40.15
40.74,40.31,40.79,40.28
41.46,41.82,42.59,41.27
41.47,41.30,41.52,40.76
40.86,41.76,41.88,40.40
41.74,41.76,41.95,41.24
41.79,41.77,41.99,41.47
42.31,43.17,43.31,42.25
43.09,43.05,43.17,42.70
43.31,43.61,43.67,42.97
42.85,42.94,43.51,42.55
43.77,42.75,43.90,42.55
40.94,39.95,41.00,39.02
40.18,41.06,41.19,40.01
41.06,41.50,41.58,40.71
41.37,41.79,41.92,40.91
41.34,41.31,41.56,41.12
41.06,39.91,41.31,39.65
40.00,38.78,40.16,38.53
38.55,39.06,39.32,38.35
38.58,38.83,39.03,38.21
39.20,39.18,39.24,38.47
39.51,40.20,40.37,39.24
40.51,40.98,41.16,40.16
41.55,42.57,42.81,41.51
42.00,41.83,42.18,41.65
41.61,41.64,41.78,41.14
41.65,41.81,41.84,41.11
41.85,41.10,42.05,41.07
40.57,40.66,40.97,40.48
41.07,40.23,41.22,40.15
40.16,39.46,40.28,39.11
39.55,39.52,39.86,39.27
39.18,40.36,40.42,39.12
40.44,40.25,40.44,39.54
39.92,40.01,40.51,39.83
39.98,39.62,39.98,39.49
39.57,40.86,40.95,39.57
40.96,40.53,41.10,40.46
40.16,41.46,41.65,40.11
41.37,42.02,42.30,40.99
41.93,42.23,43.00,41.93
42.38,42.42,42.83,42.11
42.49,41.98,42.60,41.97
41.91,41.76,41.98,41.35
41.31,40.92,41.59,40.81
41.09,41.42,41.51,40.90
41.77,41.76,41.98,41.39
41.84,42.10,42.35,41.61
42.07,41.68,42.12,41.27
42.12,43.87,44.06,41.99
44.62,44.88,44.93,44.14
44.93,45.84,46.21,44.50
47.04,45.76,47.20,45.55
45.62,45.96,46.48,45.13
45.44,45.90,46.11,45.28
45.90,45.53,46.09,45.52
45.47,45.01,45.62,44.77
45.00,45.63,45.81,44.85
46.28,46.29,46.69,46.01
46.29,45.49,46.41,45.47
45.38,45.47,45.61,44.83
44.90,45.06,45.13,44.47
45.37,45.50,45.52,44.82
45.33,45.88,46.13,45.10
45.72,45.90,45.93,45.07
45.34,44.60,45.41,44.42
44.46,44.56,44.93,44.29
43.84,43.82,44.01,43.40
43.70,43.00,44.00,42.98
43.62,43.32,43.81,43.21
43.34,44.18,44.25,43.27
44.03,43.19,44.12,43.17
43.54,43.68,43.95,43.13
43.91,44.55,44.73,42.73
44.09,44.94,45.29,44.02
44.84,45.03,45.45,44.74
45.47,45.12,45.77,45.08
44.44,44.57,44.78,44.33
44.67,45.22,45.29,44.64
45.59,45.95,46.11,45.46
45.81,46.36,46.61,45.73
46.58,46.32,46.82,46.24
46.19,46.22,46.31,45.95
46.16,46.55,47.13,46.16
46.19,46.16,46.38,45.95
46.25,46.07,46.53,45.97
45.81,45.19,46.13,44.86
45.07,45.27,45.69,44.99
44.79,44.74,45.23,44.38
44.19,43.66,44.23,43.52
44.16,43.90,44.46,43.80
43.27,43.57,44.01,43.01
43.30,42.44,43.48,42.42
42.30,42.78,43.21,42.21
43.02,41.80,43.41,41.79
41.75,41.50,42.27,41.49
41.71,41.10,42.04,40.94
41.18,41.64,41.81,40.93
41.72,41.44,42.25,41.19
41.05,41.90,41.97,40.82
41.94,41.73,42.00,41.29
41.49,41.78,42.08,41.49
42.02,42.57,42.61,42.00
42.16,41.63,42.17,41.42
41.57,41.21,41.73,40.67
40.39,39.88,40.50,39.86
39.82,39.52,40.12,39.27
39.35,39.86,40.08,39.33
40.36,41.12,41.27,40.22
41.79,41.85,42.15,41.59
41.86,42.16,42.16,41.53
42.60,42.79,43.25,42.41
42.87,43.42,43.45,42.67
43.15,43.32,43.85,43.04
43.38,43.30,43.57,42.85
43.58,43.85,43.90,43.36
43.77,43.61,43.77,43.48
43.83,44.42,44.58,43.65
44.48,43.90,44.67,43.56
44.07,43.14,44.16,43.01
43.42,43.91,43.94,43.28
43.26,42.50,43.27,42.47
42.62,42.50,42.81,42.25
42.71,42.99,43.12,42.22
42.52,43.17,43.21,42.17
44.29,44.64,44.83,43.99
44.62,44.72,45.02,44.15
44.54,44.91,45.02,44.44
44.58,44.80,45.09,44.27
44.24,44.04,44.76,43.88
43.36,43.67,43.96,43.12
43.11,43.18,44.00,42.95
43.20,43.20,43.47,42.95
42.89,42.80,43.06,42.64
43.03,44.11,44.16,42.98
44.04,44.14,44.21,43.51
42.85,41.33,42.86,41.01
41.04,41.61,41.72,40.68
41.54,41.54,41.92,41.25
41.23,40.08,41.30,40.00
39.45,39.72,39.94,38.95
39.75,39.42,39.90,39.18
39.63,39.17,39.82,39.14
39.60,39.69,39.84,39.30
39.90,40.37,40.55,39.75
40.28,40.18,40.52,40.09
40.28,40.38,40.53,40.19
40.38,40.24,40.88,40.11
39.88,39.56,40.04,39.35
40.20,40.70,40.90,40.14
40.82,40.49,40.87,40.43
40.66,41.31,41.49,40.57
41.19,41.38,41.47,41.03
41.35,41.81,41.97,41.17
41.72,41.85,41.91,41.46
41.69,41.79,41.94,41.45
42.10,41.22,42.15,41.08
41.25,41.35,41.54,41.17
41.08,41.57,41.74,41.03
41.91,41.91,41.97,41.77
41.70,41.91,42.02,41.66
41.96,41.85,42.33,41.70
41.81,41.68,42.03,41.49
41.55,41.22,41.66,40.97
41.07,41.44,41.56,40.93
41.53,41.10,41.62,41.07
41.04,41.10,41.31,40.92
41.09,41.23,41.41,41.09
41.01,41.18,41.36,40.84
41.40,41.60,41.86,41.33
41.60,41.72,41.95,41.47
41.74,41.95,42.11,41.64
42.30,42.86,42.99,42.26
42.96,43.00,43.03,42.76
42.63,42.90,43.31,42.55
42.79,43.10,43.36,42.55
43.21,43.18,43.36,42.94
43.14,44.09,44.34,42.88
44.31,43.92,44.61,43.79
43.96,43.91,44.11,43.79
43.71,43.69,43.94,43.47
43.71,43.45,43.91,43.44
43.11,43.43,43.54,42.86
43.84,43.71,44.11,43.66
43.42,43.39,43.60,42.96
43.79,42.36,44.05,42.35
42.27,41.71,42.31,41.69
41.76,42.04,42.31,41.42
41.90,41.96,42.06,41.61
42.26,42.07,42.63,41.88
42.29,42.08,42.35,41.84
42.29,41.94,42.45,41.86
42.10,42.29,42.66,42.05
42.59,41.99,42.68,41.88
41.89,41.95,42.13,41.77
41.96,41.49,42.08,41.43
41.57,41.46,41.90,41.40
41.85,42.02,42.49,41.76
41.82,41.38,41.82,41.09
41.55,41.58,41.75,41.28
42.08,43.53,43.81,41.37
43.78,44.69,44.78,43.53
44.68,44.93,45.07,44.55
44.78,44.66,44.98,44.47
44.50,44.71,44.85,44.01
44.00,43.92,44.18,43.74
44.13,44.26,44.44,44.07
44.70,44.69,44.91,44.21
44.55,44.38,44.72,44.07
44.60,44.57,44.96,44.40
44.68,45.05,45.32,43.84
45.39,44.72,45.46,44.68
45.23,45.93,46.19,45.05
46.00,46.33,46.65,45.87
45.68,44.72,45.85,44.63
44.80,44.38,45.48,44.37
44.30,44.31,44.94,44.24
44.37,44.39,44.73,44.23
44.14,44.28,44.77,44.00
44.38,43.98,44.71,43.87
43.99,44.14,44.37,43.90
44.60,44.21,44.94,43.60
44.69,45.29,45.50,44.69
45.13,45.29,45.53,44.92
45.26,45.40,45.58,45.02
45.66,45.78,45.81,45.58
45.38,44.90,45.40,44.66
44.81,44.54,45.22,44.52
44.34,44.66,44.76,44.30
44.93,44.60,45.06,44.45
44.56,44.44,44.76,44.31
44.62,44.71,45.07,44.41
44.76,44.40,45.05,44.29
44.42,44.63,44.95,44.42
44.62,44.57,44.70,44.05
44.66,45.15,45.16,44.61
45.47,44.94,45.47,44.60
45.05,45.35,45.41,44.88
45.49,45.41,45.98,45.22
45.41,45.35,45.60,45.24
45.31,45.45,45.73,45.24
45.68,46.43,46.45,45.57
46.41,46.97,47.30,46.25
47.01,46.50,47.04,46.45
46.53,46.55,46.60,46.24
45.97,46.41,46.44,45.60
46.40,46.38,46.65,46.24
46.50,46.47,46.68,46.23
46.51,46.32,46.54,45.76
45.71,46.05,46.31,45.64
46.00,47.01,47.06,45.86
48.00,48.32,48.44,47.71
48.13,48.06,48.21,47.77
48.10,49.39,49.47,48.05
49.18,49.44,49.48,48.82
49.36,49.11,49.36,48.72
49.29,49.51,49.74,49.25
49.90,50.25,50.38,49.77
50.20,50.58,50.67,50.10
50.56,51.01,51.07,50.36
50.79,50.80,51.33,50.58
50.40,49.85,50.40,49.42
50.11,50.38,50.75,50.06
51.52,53.36,54.17,51.52
53.42,55.25,55.88,53.24
54.97,55.33,55.48,54.61
55.33,55.52,55.88,55.19
55.51,56.45,56.61,55.22
55.96,56.39,56.56,55.79
56.29,56.04,56.41,55.73
56.05,55.92,56.33,55.87
55.78,55.65,56.00,55.61
56.10,56.36,56.59,55.91
55.91,55.94,56.19,55.78
55.94,56.17,56.50,55.59
55.83,56.38,56.50,55.78
56.50,56.23,56.84,55.94
56.43,56.55,56.69,56.25
56.60,56.60,57.64,56.24
56.78,56.93,57.10,56.61
57.00,57.07,57.13,56.79
56.85,57.20,57.37,56.63
57.35,57.24,57.72,57.00
56.69,57.54,57.60,56.27
57.26,56.73,57.58,56.69
56.51,56.09,56.70,55.83
56.81,57.19,57.25,56.66
57.19,56.20,58.15,56.20
56.57,56.90,57.01,56.17
56.93,56.97,57.20,56.53
56.87,56.59,57.35,56.52
56.24,56.31,56.76,55.76
56.29,57.10,57.19,56.26
57.32,57.50,58.02,57.32
57.89,58.66,59.23,57.76
58.69,58.66,58.92,58.26
59.07,59.20,59.72,58.95
58.96,59.38,59.45,58.60
59.33,59.13,59.56,58.85
59.17,59.81,59.85,59.10
59.91,59.95,60.11,59.78
59.93,60.03,60.29,59.70
59.31,59.31,59.64,59.01
59.56,59.26,59.81,58.74
59.64,60.53,60.65,59.53
60.23,59.00,60.24,58.82
59.30,59.77,59.78,59.00
60.16,59.32,60.20,59.04
59.70,59.76,60.08,59.40
59.06,59.41,59.44,58.71
59.46,59.09,59.66,59.04
59.14,58.23,59.29,58.15
58.54,58.71,58.90,58.25
58.72,56.91,58.81,56.76
57.00,57.17,57.51,56.73
56.17,57.57,57.62,55.88
57.62,57.96,57.96,57.10
58.18,58.48,58.88,57.95
58.76,59.94,60.10,58.62
60.06,60.48,60.78,59.95
60.08,59.75,60.31,59.39
59.52,57.66,59.59,57.66
58.28,58.31,58.47,57.75
57.66,57.29,57.91,56.67
57.45,56.51,57.58,56.16
56.11,56.93,56.96,54.57
56.98,57.25,57.31,56.29
57.59,58.26,58.29,57.40
58.41,58.27,58.66,57.95
58.47,58.30,58.64,58.07
58.15,57.86,58.46,57.51
58.07,58.15,58.29,57.75
58.28,58.47,58.54,58.07
58.30,57.47,58.75,57.39
57.63,57.60,58.00,57.37
58.24,59.45,59.71,58.11
59.22,59.53,59.79,59.14
59.82,59.68,59.88,59.11
59.64,60.56,60.57,59.37
60.37,60.22,60.58,59.95
60.20,60.33,60.45,59.75
60.34,61.67,61.82,60.25
61.70,63.59,63.75,61.60
63.37,63.61,63.64,62.86
63.40,63.81,64.04,63.08
64.07,65.16,65.35,63.96
65.03,65.19,65.27,64.57
65.21,65.09,65.81,65.09
65.26,65.16,66.48,65.00
64.38,64.60,65.00,63.93
64.10,64.49,64.54,63.68
65.57,67.15,67.40,65.57
66.77,66.85,68.18,66.77
66.85,67.19,67.50,66.58
67.06,66.18,67.79,66.18
66.50,66.31,67.07,65.22
66.36,66.15,67.14,66.02
66.02,64.88,66.33,64.72
64.79,65.53,65.53,64.23
66.02,67.44,67.53,65.84
67.64,67.36,67.88,67.12
66.44,66.12,67.14,66.12
66.67,64.91,66.67,64.83
64.74,66.41,66.47,64.66
66.35,66.06,66.71,65.85
66.50,66.85,67.22,66.47
67.11,67.32,67.43,66.58
67.42,66.68,67.86,66.68
66.15,65.97,66.78,65.76
