BCS,Barclays PLC Common Stock,NASDAQ
16.39,16.08,16.54,15.95
16.87,17.11,17.13,16.76
16.67,17.09,17.09,16.65
17.64,17.47,17.82,17.38
18.03,18.44,18.47,17.89
18.12,18.15,18.29,17.91
18.52,18.47,18.63,18.21
18.53,18.55,18.65,18.35
18.92,18.43,18.96,18.30
18.34,18.00,18.59,17.95
18.14,17.96,18.18,17.73
17.71,17.22,17.75,17.13
17.11,17.14,17.28,16.76
16.85,17.12,17.33,16.70
16.51,15.92,16.54,15.84
16.26,15.89,16.63,15.84
15.99,15.87,16.17,15.36
16.44,16.14,16.54,15.92
16.64,16.39,16.79,16.26
16.89,17.98,17.98,16.81
18.39,18.45,18.45,18.06
18.03,18.40,18.42,17.97
18.03,18.19,18.32,17.93
18.80,19.04,19.15,18.75
18.86,19.14,19.16,18.74
18.87,18.84,18.90,18.33
17.57,17.30,17.68,17.30
17.63,17.46,17.72,17.24
16.87,17.73,17.77,16.82
17.92,17.38,17.92,17.16
18.11,18.67,18.76,18.04
18.43,18.88,19.00,18.25
19.30,19.80,19.82,19.22
21.32,21.16,21.34,20.90
21.32,20.94,21.37,20.94
21.16,20.89,21.32,20.64
20.63,20.87,21.19,20.61
21.71,21.85,21.95,21.52
21.57,21.81,21.86,21.33
21.70,21.71,21.80,21.33
20.67,20.80,20.88,20.40
20.54,20.95,21.00,20.50
21.30,21.34,21.40,21.18
21.09,21.29,21.42,20.89
20.16,19.50,20.17,19.43
18.75,19.23,19.41,18.70
19.67,19.71,19.91,19.63
19.66,19.85,20.07,19.57
20.35,20.25,20.44,20.12
20.35,20.32,20.45,20.19
20.26,19.83,20.38,19.61
19.73,19.79,19.86,19.53
19.98,19.70,20.22,19.70
19.07,18.97,19.20,18.77
18.60,18.68,18.74,18.20
18.90,18.56,19.09,18.46
18.70,19.00,19.00,18.26
18.85,18.47,18.89,18.46
18.42,18.53,18.68,18.24
19.06,19.47,19.58,19.00
19.16,19.31,19.32,19.11
19.87,20.28,20.30,19.86
19.21,19.13,19.27,19.04
18.95,19.04,19.21,18.95
19.97,19.53,20.02,19.35
19.67,19.64,19.87,19.48
19.91,19.97,20.07,19.80
19.97,20.09,20.25,19.81
19.80,19.94,19.97,19.60
19.83,19.80,19.87,19.64
19.28,19.18,19.36,19.01
19.23,19.65,19.74,19.14
19.69,19.43,19.71,19.25
19.36,19.19,19.54,19.06
19.06,19.00,19.27,18.88
19.55,19.81,19.81,19.51
19.73,19.59,19.74,19.53
19.49,19.57,19.60,19.12
19.31,19.20,19.42,19.12
19.42,18.85,19.56,18.78
19.08,19.10,19.13,18.86
19.10,18.99,19.25,18.81
19.41,19.70,19.79,19.35
19.54,19.47,19.61,19.42
19.67,18.72,19.67,18.62
18.89,18.94,18.99,18.79
19.08,18.90,19.15,18.85
18.75,18.83,18.89,18.56
18.54,18.58,18.71,18.47
18.18,17.90,18.20,17.75
18.42,18.22,18.43,18.03
18.32,18.54,18.60,18.23
18.20,18.05,18.31,17.92
18.15,18.42,18.53,18.15
18.31,17.88,18.48,17.76
17.79,17.89,17.89,17.74
17.80,17.69,17.94,17.65
17.51,17.59,17.72,17.45
17.75,17.91,17.92,17.68
18.05,17.77,18.05,17.67
17.76,17.65,17.80,17.57
17.70,17.53,17.85,17.30
17.61,17.73,17.80,17.54
17.82,18.11,18.12,17.76
18.73,18.94,18.94,18.64
18.59,18.87,19.00,18.57
18.52,18.55,18.60,18.39
19.01,18.87,19.17,18.76
19.07,18.86,19.10,18.52
18.33,18.48,18.53,18.27
18.12,18.14,18.38,18.00
18.21,18.02,18.30,18.02
17.81,17.47,17.86,17.28
17.45,17.37,17.59,17.33
17.89,17.75,17.93,17.75
17.45,17.66,17.67,17.33
17.26,17.29,17.37,17.06
16.94,16.74,17.01,16.70
16.85,16.96,17.04,16.82
16.32,16.31,16.50,16.23
16.14,16.51,16.63,16.04
15.99,16.14,16.29,15.93
16.73,16.88,16.92,16.64
16.68,17.18,17.23,16.68
17.05,17.07,17.10,16.84
16.67,16.69,16.72,16.54
16.84,16.63,16.88,16.61
16.81,16.97,17.02,16.70
17.45,17.45,17.47,17.30
17.38,17.38,17.42,17.23
17.41,17.32,17.47,17.30
17.28,17.13,17.30,17.08
16.63,16.39,16.74,16.34
16.42,16.59,16.59,16.32
16.18,16.24,16.25,16.10
16.38,16.23,16.43,16.22
16.67,16.67,16.78,16.63
16.62,16.61,16.64,16.54
16.67,16.63,16.69,16.56
16.42,16.52,16.53,16.36
16.65,16.52,16.65,16.44
16.53,16.50,16.59,16.44
16.47,16.39,16.57,16.32
16.34,16.52,16.54,16.34
16.71,16.77,16.85,16.60
17.12,17.10,17.14,16.91
17.32,17.45,17.50,17.29
17.57,17.26,17.59,17.18
17.40,17.26,17.46,17.00
17.33,17.35,17.40,17.19
18.20,18.23,18.29,17.99
18.68,19.10,19.14,18.63
19.34,19.31,19.47,19.22
19.35,19.77,19.81,19.34
19.61,19.60,19.77,19.54
19.35,18.97,19.42,18.94
19.18,19.30,19.42,19.06
19.52,19.33,19.61,19.16
18.97,19.37,19.37,18.96
18.84,18.98,19.04,18.77
18.90,18.87,19.02,18.75
19.15,19.16,19.26,19.09
18.93,18.69,19.06,18.62
18.83,18.80,18.94,18.66
19.15,19.44,19.47,19.12
19.57,19.52,19.67,19.39
19.65,19.58,19.70,19.38
19.83,19.89,19.89,19.70
20.01,20.14,20.19,19.98
20.06,20.29,20.33,19.99
20.40,20.44,20.55,20.17
19.93,20.21,20.26,19.74
19.76,20.19,20.26,19.75
19.92,19.96,20.11,19.86
21.22,21.23,21.30,21.08
21.06,21.35,21.38,21.02
21.64,21.64,21.69,21.50
21.29,21.40,21.48,21.15
20.60,20.67,20.98,20.53
20.59,20.63,20.81,20.38
20.52,20.27,20.58,20.06
20.25,20.45,20.47,20.18
20.76,20.77,21.06,20.70
20.83,20.32,20.93,20.29
20.67,20.54,20.89,20.42
20.73,20.76,20.88,20.57
20.61,20.47,20.64,20.23
20.49,19.96,20.60,19.92
19.81,20.09,20.21,19.62
19.83,19.94,20.04,19.75
19.43,19.46,19.59,19.32
19.09,19.40,19.47,19.08
19.23,19.33,19.42,19.01
18.51,19.02,19.07,18.46
18.51,18.00,18.59,17.76
18.51,18.31,18.57,18.22
18.29,18.43,18.51,18.22
19.08,19.08,19.21,18.96
19.10,18.95,19.19,18.83
18.65,18.85,18.91,18.59
19.00,19.00,19.02,18.83
18.70,18.67,18.86,18.61
18.94,18.77,18.95,18.76
18.56,18.49,18.58,18.37
18.37,18.45,18.52,18.26
18.15,18.14,18.24,17.95
18.70,18.78,18.89,18.55
18.90,18.71,18.96,18.62
18.63,18.73,18.86,18.52
19.31,19.36,19.42,19.18
19.56,19.43,19.68,19.31
19.63,19.42,19.64,19.32
20.19,19.90,20.32,19.85
20.00,19.86,20.02,19.74
20.28,20.04,20.31,19.96
19.80,19.91,19.92,19.63
19.77,19.68,19.84,19.61
18.71,19.14,19.14,18.66
19.16,19.13,19.24,18.98
19.29,19.38,19.42,19.24
19.85,19.71,19.88,19.61
19.77,19.74,19.82,19.61
19.85,19.92,19.99,19.76
19.20,19.37,19.39,19.02
18.99,19.09,19.11,18.82
19.02,19.05,19.16,18.94
19.21,18.98,19.22,18.93
18.91,18.87,19.02,18.74
19.10,18.84,19.10,18.77
18.28,18.16,18.35,18.00
18.39,18.05,18.44,17.90
17.89,18.01,18.08,17.76
18.21,18.33,18.34,18.20
18.50,18.18,18.52,18.05
18.19,18.26,18.34,18.02
17.99,17.80,18.06,17.66
17.63,17.61,17.96,17.58
17.72,17.81,17.81,17.54
17.59,17.67,17.69,17.52
18.15,18.09,18.16,17.90
18.03,17.78,18.07,17.74
17.36,17.31,17.46,17.20
17.24,17.31,17.32,17.14
17.57,17.74,17.87,17.52
17.91,17.97,18.01,17.70
18.13,18.13,18.29,18.05
18.36,18.39,18.40,18.17
17.91,17.46,17.94,17.44
17.59,17.56,17.64,17.38
17.24,17.49,17.60,17.22
17.49,17.00,17.52,16.99
17.45,17.25,17.46,17.23
17.40,17.23,17.49,17.11
17.04,17.17,17.23,16.95
17.03,16.80,17.05,16.64
17.04,17.12,17.16,16.94
17.48,17.34,17.63,17.28
17.01,16.71,17.12,16.48
16.40,16.42,16.52,16.25
16.71,16.57,16.80,16.55
16.40,16.49,16.56,16.39
16.67,16.92,16.95,16.64
16.43,16.28,16.52,16.26
15.77,15.94,15.95,15.55
15.46,15.33,15.48,15.18
15.11,15.39,15.45,15.08
15.52,15.64,15.73,15.48
16.02,16.13,16.14,15.83
16.26,16.43,16.59,16.17
16.92,17.09,17.19,16.83
16.93,16.74,16.94,16.65
16.00,16.17,16.18,15.88
16.33,16.19,16.34,16.14
15.86,15.80,15.90,15.62
15.05,14.98,15.12,14.81
14.63,14.60,14.85,14.57
14.58,14.69,14.87,14.44
14.80,14.56,14.95,14.54
14.66,14.51,14.78,14.40
13.98,13.48,14.05,13.28
13.63,13.96,13.97,13.57
14.38,14.41,14.45,14.17
15.34,15.81,15.99,15.23
15.70,15.60,15.71,15.43
14.93,14.99,15.03,14.87
14.96,15.06,15.13,14.83
14.72,14.36,14.73,14.30
14.75,14.69,14.96,14.65
14.51,14.56,14.82,14.38
14.70,14.35,14.74,14.11
14.55,14.02,14.61,13.99
14.24,14.27,14.29,13.82
13.06,12.60,13.15,12.59
12.89,12.47,12.96,11.85
11.90,10.84,12.11,10.83
11.53,12.03,12.04,11.01
11.48,10.61,11.50,10.60
10.79,11.99,12.26,10.73
12.39,12.10,12.51,12.02
11.83,12.23,12.34,11.81
11.71,11.84,12.14,11.69
11.72,11.58,11.91,11.45
10.59,10.27,10.70,10.10
10.00,9.89,10.28,9.85
9.88,9.62,9.91,9.61
9.74,9.93,10.02,9.53
9.67,10.04,10.07,9.63
10.66,10.27,10.82,10.25
10.08,10.20,10.35,9.94
10.44,10.87,10.92,10.44
10.76,10.82,10.93,10.59
11.09,11.17,11.36,11.05
11.63,11.48,11.83,11.42
11.01,10.60,11.05,10.54
9.67,9.89,9.90,9.51
10.08,10.41,10.46,10.04
10.27,10.00,10.36,9.89
9.42,9.11,9.65,9.03
9.11,9.18,9.39,8.82
9.33,9.48,9.56,9.21
9.60,9.86,9.99,9.39
10.18,10.20,10.22,9.97
10.57,10.40,10.64,10.23
9.66,9.67,9.74,9.50
9.67,9.60,9.83,9.50
9.76,9.24,9.88,9.23
8.81,8.55,8.91,8.38
8.65,9.08,9.10,8.62
9.55,10.00,10.01,9.33
10.41,10.33,10.70,10.26
10.43,10.15,10.58,10.13
10.65,10.60,10.85,10.28
10.03,9.78,10.18,9.76
9.58,9.30,9.83,9.24
9.03,9.47,9.50,8.80
9.48,9.86,9.86,9.36
9.84,10.61,10.63,9.80
10.53,10.15,10.55,10.06
10.54,10.92,10.93,10.54
10.73,10.95,11.05,10.69
11.78,11.72,11.96,11.67
11.22,11.09,11.27,10.80
11.38,11.27,11.55,11.11
11.26,10.98,11.28,10.94
10.99,11.54,11.71,10.77
11.45,11.14,11.55,11.08
11.09,11.12,11.22,10.70
11.46,11.68,11.76,11.43
11.73,12.01,12.10,11.72
11.91,11.46,11.91,11.43
11.70,11.80,11.80,11.20
13.86,13.66,13.88,12.99
13.13,13.12,13.36,13.00
12.94,12.51,13.02,12.51
11.26,11.35,11.67,11.20
11.65,11.66,11.83,11.44
12.16,12.01,12.16,11.69
12.07,11.89,12.46,11.57
11.75,11.79,11.87,11.51
11.87,12.05,12.13,11.64
11.09,10.71,11.11,10.66
11.26,10.97,11.26,10.84
11.30,11.44,11.60,11.28
11.22,10.96,11.25,10.87
10.98,11.04,11.14,10.82
10.83,10.67,11.04,10.65
10.71,10.32,10.72,10.24
10.60,10.52,10.64,10.42
10.05,10.06,10.11,9.85
9.79,9.61,9.88,9.61
9.61,9.24,9.62,9.20
9.57,9.62,9.82,9.53
10.42,10.43,10.50,10.25
10.52,10.52,10.68,10.44
11.36,11.65,11.66,11.28
11.35,11.21,11.44,11.10
12.09,11.86,12.20,11.81
12.34,11.92,12.34,11.78
11.80,11.84,11.97,11.72
11.54,12.03,12.11,11.43
11.67,11.20,11.72,11.16
11.66,11.99,12.04,11.64
11.59,11.41,11.62,11.25
11.29,10.82,11.52,10.61
10.79,10.64,10.91,10.60
10.91,10.60,10.96,10.55
10.72,10.55,10.84,10.44
10.56,10.17,10.60,10.10
10.57,10.90,10.92,10.57
11.07,10.93,11.09,10.74
11.01,11.26,11.35,10.96
11.27,11.33,11.40,11.18
11.25,11.13,11.33,11.12
10.99,10.73,11.02,10.71
10.69,10.90,10.92,10.67
10.85,10.99,11.05,10.85
11.46,11.58,11.74,11.45
11.67,11.82,11.87,11.57
11.61,11.57,11.66,11.36
11.64,11.47,11.66,11.43
11.39,11.18,11.41,10.98
11.69,11.85,11.92,11.57
11.60,11.79,11.85,11.52
11.97,12.16,12.19,11.79
12.16,12.37,12.38,11.78
12.17,12.13,12.34,12.09
12.22,12.54,12.60,12.20
13.63,13.53,13.76,13.39
13.95,13.95,14.05,13.81
14.02,13.92,14.18,13.75
13.47,13.64,13.74,13.38
13.51,13.81,13.86,13.40
14.27,13.93,14.33,13.82
13.84,14.09,14.16,13.80
13.44,13.41,13.51,13.31
13.48,13.53,13.60,13.29
14.16,14.24,14.39,14.02
14.37,14.42,14.50,14.24
14.93,15.10,15.10,14.82
14.67,14.74,14.81,14.57
14.76,14.98,15.10,14.61
15.03,15.01,15.07,14.75
15.18,14.59,15.23,14.59
14.97,14.82,14.99,14.66
15.06,14.94,15.14,14.86
14.75,14.75,14.81,14.55
15.11,15.03,15.20,14.95
15.06,15.66,15.67,15.03
15.84,15.86,15.91,15.62
15.60,15.61,15.80,15.50
15.21,14.97,15.23,14.92
15.00,15.25,15.29,14.91
15.61,15.66,15.78,15.48
15.25,15.50,15.54,15.18
15.26,15.54,15.56,15.19
15.80,15.57,15.94,15.53
15.94,16.05,16.11,15.90
16.38,16.16,16.38,16.11
16.11,16.10,16.14,15.90
15.24,14.82,15.31,14.67
14.95,15.15,15.18,14.83
15.19,15.37,15.40,14.98
15.09,15.15,15.23,15.00
14.83,14.85,14.94,14.69
14.99,15.51,15.57,14.99
15.76,15.76,15.82,15.55
15.68,15.80,15.86,15.51
16.01,16.16,16.34,15.97
16.04,16.06,16.24,16.00
15.70,15.75,15.83,15.58
15.65,15.59,15.66,15.35
15.14,15.16,15.27,15.08
15.34,15.82,15.86,15.24
15.88,16.24,16.25,15.80
16.41,15.98,16.41,15.98
15.76,15.66,15.83,15.43
15.15,15.12,15.29,14.93
15.29,15.15,15.29,15.01
14.75,15.24,15.33,14.71
15.08,14.76,15.10,14.62
14.12,14.06,14.23,13.96
13.76,13.90,14.04,13.72
13.56,13.74,13.86,13.56
13.54,13.01,13.63,12.96
13.83,13.49,13.84,13.46
13.79,14.33,14.36,13.73
14.22,13.60,14.22,13.60
13.73,13.56,13.81,13.41
14.00,14.09,14.23,13.93
13.88,13.77,14.01,13.71
13.74,13.60,13.91,13.47
13.90,13.66,13.93,13.64
13.36,13.32,13.39,13.13
13.25,13.59,13.65,13.22
13.86,13.74,13.95,13.57
13.78,13.87,13.94,13.68
14.55,14.53,14.55,14.29
14.38,14.24,14.41,14.11
14.29,14.58,14.73,14.27
14.00,13.97,14.03,13.79
13.84,13.69,13.91,13.60
13.78,13.44,13.85,13.42
13.37,13.66,13.72,13.34
13.45,13.31,13.52,13.13
12.82,13.06,13.18,12.67
13.57,13.47,13.63,13.42
12.85,12.89,13.18,12.83
12.34,12.22,12.44,12.18
11.87,11.85,12.08,11.75
12.30,11.96,12.36,11.94
11.67,11.37,11.76,11.36
11.31,11.16,11.39,11.11
11.29,11.58,11.58,11.28
11.66,11.78,11.98,11.58
11.59,11.65,11.68,11.32
11.74,11.66,11.82,11.51
11.48,11.43,11.58,11.36
11.49,11.56,11.57,11.32
11.34,11.17,11.35,11.15
11.09,11.05,11.15,10.79
10.73,10.71,10.84,10.64
10.80,10.79,10.90,10.64
10.81,10.96,11.01,10.72
11.22,11.84,11.84,11.20
12.22,12.01,12.31,11.95
11.69,11.93,11.94,11.59
12.19,11.68,12.19,11.65
11.76,11.95,11.96,11.57
11.65,11.66,11.89,11.54
11.78,12.11,12.22,11.70
12.49,12.70,12.72,12.43
12.26,12.30,12.48,12.23
12.45,12.67,12.77,12.42
13.02,12.95,13.09,12.75
12.93,12.45,12.98,12.42
12.79,12.61,12.82,12.50
12.26,12.07,12.26,11.98
12.14,12.17,12.26,11.96
12.10,12.33,12.39,12.03
10.65,10.84,10.96,10.15
10.64,10.30,10.74,10.23
10.61,10.77,10.77,10.52
10.85,10.54,10.87,10.48
10.31,10.45,10.53,10.26
10.14,10.27,10.33,10.13
10.23,10.23,10.31,10.13
10.48,10.26,10.51,10.20
10.32,10.25,10.39,10.14
10.16,10.13,10.19,10.07
10.12,10.24,10.27,10.08
9.93,9.94,9.99,9.84
10.13,10.05,10.15,9.83
9.97,10.07,10.12,9.95
10.20,10.27,10.38,10.14
10.11,9.91,10.11,9.88
9.51,9.58,9.63,9.38
9.56,9.34,9.57,9.23
9.43,9.31,9.47,9.28
9.70,9.69,9.79,9.60
10.40,10.56,10.68,10.35
10.82,10.62,10.87,10.57
10.46,10.46,10.59,10.41
10.57,10.43,10.58,10.43
10.16,10.05,10.29,9.94
10.56,10.67,10.80,10.54
11.02,10.96,11.27,10.94
11.01,11.13,11.30,10.95
11.10,11.19,11.21,11.06
11.20,11.21,11.36,11.06
11.37,11.52,11.55,11.36
11.49,11.49,11.51,11.36
11.44,11.53,11.63,11.38
11.53,11.47,11.59,11.42
11.64,11.74,11.79,11.60
12.07,12.07,12.12,12.01
11.92,11.99,12.00,11.76
12.22,12.30,12.49,12.17
12.25,12.35,12.39,12.21
12.28,12.05,12.29,12.02
11.72,11.86,11.92,11.62
11.92,11.91,12.00,11.85
11.85,11.88,11.99,11.84
11.84,11.75,11.88,11.71
11.68,11.55,11.72,11.50
11.70,11.63,11.75,11.42
11.55,11.49,11.61,11.42
11.52,11.52,11.59,11.40
11.80,12.31,12.35,11.79
13.02,13.17,13.25,12.92
13.32,13.10,13.32,13.06
13.36,13.72,13.78,13.35
13.91,13.89,13.97,13.77
13.94,14.35,14.40,13.80
14.69,14.81,15.00,14.67
14.72,14.76,14.87,14.65
14.47,14.57,14.66,14.41
14.47,14.73,14.82,14.37
14.20,14.48,14.52,14.10
14.59,14.42,14.64,14.42
14.26,14.25,14.40,14.21
14.51,14.10,14.57,14.08
13.82,13.85,13.91,13.66
14.06,14.19,14.26,13.93
14.08,13.87,14.09,13.82
14.14,14.14,14.39,14.07
14.30,14.15,14.35,14.06
14.21,14.14,14.25,14.04
14.32,14.42,14.44,14.26
14.73,14.50,14.80,14.44
14.31,14.26,14.35,14.20
14.33,14.09,14.33,14.06
14.18,14.28,14.30,14.12
14.83,14.82,14.95,14.75
14.92,14.78,15.05,14.74
15.18,15.31,15.34,15.02
15.73,15.80,15.87,15.65
15.58,15.78,15.84,15.57
15.83,15.46,15.84,15.32
15.12,14.91,15.12,14.80
15.18,15.16,15.22,14.96
14.79,14.90,14.96,14.68
14.79,14.70,14.86,14.65
15.14,15.02,15.26,14.90
14.92,14.92,15.02,14.81
14.80,14.81,14.84,14.61
15.13,15.44,15.46,15.09
15.60,15.30,15.64,15.26
15.18,15.20,15.26,15.09
15.39,15.61,15.62,15.35
15.27,15.08,15.33,15.00
15.15,14.91,15.25,14.90
14.44,14.53,14.73,14.44
14.87,14.84,14.93,14.80
14.68,14.79,15.08,14.66
15.04,14.74,15.12,14.72
15.18,15.10,15.30,15.00
15.14,14.98,15.14,14.77
15.58,15.85,15.87,15.56
15.44,15.70,15.72,15.39
15.83,15.88,15.89,15.75
16.13,16.28,16.31,16.12
15.43,15.51,15.53,15.23
15.60,15.50,15.70,15.46
15.28,15.60,15.65,15.15
15.70,15.66,15.76,15.45
15.76,15.83,15.86,15.72
15.74,15.66,15.79,15.60
15.74,15.72,15.79,15.60
15.74,15.93,16.05,15.68
16.12,16.10,16.13,15.96
16.07,16.14,16.15,16.02
15.98,16.01,16.07,15.97
16.02,16.05,16.08,15.98
16.15,16.18,16.41,16.04
16.31,16.29,16.44,16.23
16.41,16.50,16.51,16.35
16.45,16.67,16.67,16.44
16.81,17.07,17.07,16.77
17.49,17.22,17.54,17.17
17.31,17.47,17.47,17.27
16.90,17.07,17.12,16.87
16.94,17.05,17.29,16.60
17.10,17.02,17.13,16.87
17.23,17.20,17.28,16.93
16.87,16.75,16.96,16.73
17.06,17.32,17.43,16.83
17.95,17.96,17.98,17.74
17.77,17.71,17.83,17.67
17.71,17.84,17.89,17.65
18.40,18.45,18.50,18.32
18.61,18.47,18.70,18.34
18.88,18.72,19.00,18.63
18.96,19.08,19.17,18.79
19.31,19.29,19.32,19.07
19.16,19.22,19.24,19.08
18.83,19.07,19.12,18.72
18.56,18.78,18.79,18.54
18.88,18.91,19.00,18.72
18.93,18.96,18.98,18.78
18.83,19.00,19.03,18.77
18.78,18.83,18.91,18.69
18.76,18.87,18.95,18.73
19.04,19.10,19.10,18.91
19.30,19.16,19.30,19.10
18.76,18.95,19.00,18.76
18.80,19.03,19.07,18.79
18.79,19.16,19.25,18.76
18.95,18.88,18.98,18.78
18.55,18.30,18.58,18.27
18.44,18.52,18.63,18.42
18.26,18.53,18.55,18.21
18.51,18.41,18.55,18.22
18.84,18.85,18.93,18.78
18.91,18.83,18.91,18.69
20.12,20.55,20.60,20.06
20.39,20.20,20.48,20.12
19.66,19.88,19.92,19.62
19.95,19.86,20.04,19.77
20.05,20.01,20.12,19.96
19.62,19.23,19.65,19.19
18.93,18.73,18.94,18.65
18.82,18.82,18.86,18.64
19.08,18.14,19.14,18.11
18.13,18.10,18.20,17.87
18.05,18.48,18.54,18.02
18.52,18.55,18.80,18.51
17.77,18.19,18.28,17.70
18.04,18.29,18.32,17.95
18.44,18.43,18.62,18.41
18.40,18.40,18.45,18.13
18.64,18.81,18.82,18.62
19.05,19.05,19.12,18.92
18.59,18.78,18.79,18.48
18.84,18.66,18.91,18.59
18.62,18.80,18.86,18.55
19.06,19.30,19.31,19.03
19.42,19.23,19.48,19.21
18.50,18.45,18.65,18.37
18.48,18.00,18.51,17.87
18.13,17.95,18.20,17.81
17.93,17.79,18.01,17.71
18.04,17.92,18.08,17.82
18.06,17.27,18.06,16.92
17.26,17.48,17.51,17.23
17.24,17.49,17.58,17.19
17.84,17.76,17.86,17.66
17.70,17.56,17.81,17.50
17.92,17.93,18.07,17.86
17.78,17.39,17.84,17.35
17.38,17.46,17.54,17.26
16.91,17.36,17.40,16.80
17.11,17.15,17.16,16.90
17.50,17.65,17.75,17.41
18.23,18.37,18.55,18.12
18.77,18.66,18.93,18.59
18.39,18.50,18.52,18.26
18.25,17.83,18.34,17.81
18.28,18.36,18.37,18.04
17.92,17.80,17.98,17.53
17.52,17.33,17.55,17.21
17.58,17.64,17.66,17.46
17.92,17.93,17.98,17.66
18.29,18.32,18.39,18.07
18.17,18.08,18.25,17.97
18.19,18.09,18.28,18.03
18.07,18.12,18.15,17.95
18.08,17.87,18.11,17.83
17.98,17.98,18.05,17.76
18.07,17.88,18.11,17.84
17.86,18.08,18.11,17.81
18.45,18.57,18.70,18.44
18.59,18.69,18.80,18.57
19.24,19.05,19.28,19.02
19.07,19.29,19.32,19.05
19.38,19.12,19.42,19.07
19.36,19.48,19.48,19.26
19.10,19.22,19.22,19.03
18.97,19.22,19.23,18.95
19.45,19.51,19.54,19.40
19.68,19.52,19.73,19.47
19.75,20.03,20.10,19.68
19.83,19.93,19.96,19.79
19.59,19.65,19.73,19.50
19.95,19.75,20.44,19.63
19.34,19.48,19.59,19.18
19.34,19.36,19.37,19.14
19.88,19.64,19.89,19.51
19.46,19.46,19.50,19.32
19.51,19.62,19.73,19.50
19.52,19.19,19.63,19.19
19.44,19.58,19.64,19.28
19.56,19.39,19.68,19.28
19.50,19.15,19.53,19.09
19.00,19.00,19.03,18.68
19.03,19.18,19.20,18.88
19.28,19.21,19.30,19.03
18.72,18.76,18.98,18.63
18.73,18.34,18.75,18.30
18.48,18.87,18.88,18.40
18.60,18.51,18.80,18.44
18.65,18.55,18.80,18.41
18.93,18.76,18.98,18.72
18.85,18.44,19.02,18.44
18.01,17.66,18.06,17.59
