GIG,GigPeak,NASDAQ
1.71,1.66,1.79,1.63
1.61,1.74,1.74,1.60
1.74,1.77,1.80,1.74
1.77,1.66,1.77,1.66
1.66,1.64,1.66,1.61
1.60,1.64,1.70,1.60
1.60,1.70,1.70,1.60
1.60,1.70,1.74,1.60
1.72,1.73,1.74,1.55
1.56,1.70,1.70,1.51
1.68,1.69,1.70,1.61
1.69,1.71,1.74,1.54
1.71,1.70,1.71,1.60
1.53,1.65,1.70,1.53
1.62,1.60,1.62,1.51
1.55,1.65,1.65,1.52
1.55,1.58,1.60,1.46
1.58,1.74,1.75,1.58
1.71,1.73,1.75,1.63
1.72,1.65,1.72,1.56
1.65,1.85,1.85,1.65
1.65,1.73,1.85,1.65
1.59,1.81,1.81,1.58
1.70,1.80,1.81,1.70
1.79,1.85,1.85,1.62
1.85,1.83,1.85,1.66
1.83,1.88,1.88,1.80
1.88,1.86,1.90,1.80
1.86,1.90,1.92,1.85
1.92,2.00,2.00,1.85
2.10,2.25,2.35,2.00
2.30,2.50,2.54,2.25
2.60,2.45,2.66,2.26
2.45,2.32,2.51,2.32
2.32,2.36,2.43,2.25
2.36,2.51,2.51,2.30
2.40,2.28,2.51,2.27
2.28,2.30,2.32,2.28
2.30,2.27,2.38,2.27
2.31,2.40,2.48,2.28
2.37,2.28,2.50,2.27
2.26,2.30,2.42,2.26
2.38,2.36,2.40,2.31
2.38,2.45,2.51,2.38
2.41,2.43,2.48,2.40
2.43,2.52,2.57,2.43
2.52,2.67,2.69,2.52
2.69,2.83,2.85,2.58
2.84,2.75,2.90,2.68
2.80,2.70,2.80,2.61
2.80,2.85,2.86,2.79
2.85,2.81,2.85,2.78
2.81,2.78,2.82,2.76
2.84,2.79,2.84,2.76
2.78,2.70,2.82,2.55
2.61,2.65,2.70,2.61
2.78,2.76,2.80,2.70
2.75,2.67,2.79,2.51
2.69,2.62,2.69,2.60
2.62,2.67,2.69,2.62
2.69,2.66,2.69,2.65
2.61,2.68,2.69,2.55
2.57,2.65,2.67,2.57
2.67,2.70,2.70,2.65
2.70,2.70,2.75,2.70
2.72,2.74,2.74,2.70
2.74,2.71,2.74,2.68
2.68,2.81,2.87,2.65
2.72,2.90,2.98,2.72
3.00,2.95,3.25,2.91
2.95,2.95,2.95,2.85
2.95,2.91,2.95,2.87
2.86,2.94,2.95,2.86
2.95,3.00,3.09,2.82
3.04,3.03,3.08,3.00
3.08,3.03,3.08,2.98
2.98,2.97,3.03,2.91
3.05,3.05,3.05,2.95
3.00,2.92,3.05,2.85
2.96,2.86,2.96,2.86
2.89,2.87,3.00,2.85
2.92,2.78,2.92,2.75
2.73,2.75,2.78,2.71
2.75,2.59,2.75,2.55
2.60,2.58,2.63,2.54
2.55,2.43,2.55,2.42
2.42,2.73,2.73,2.38
2.70,2.65,2.75,2.60
2.69,2.74,2.74,2.65
2.53,2.56,2.58,2.51
2.10,2.55,2.55,2.08
2.55,2.54,2.55,2.50
2.46,2.28,2.50,2.28
2.38,2.16,2.38,2.15
2.15,2.31,2.31,2.15
2.35,2.28,2.35,2.20
2.25,2.28,2.31,2.25
2.29,2.33,2.34,2.27
2.40,2.32,2.40,2.30
2.35,2.35,2.38,2.34
2.30,2.34,2.37,2.30
2.40,2.30,2.40,2.28
2.33,2.33,2.36,2.30
2.27,2.38,2.40,2.25
2.40,2.35,2.40,2.33
2.32,2.30,2.40,2.30
2.29,2.50,2.50,2.29
2.50,2.42,2.50,2.40
2.34,2.46,2.46,2.34
2.43,2.32,2.44,2.30
2.37,2.48,2.48,2.30
2.46,2.41,2.47,2.34
2.41,2.38,2.44,2.35
2.35,2.49,2.52,2.27
2.53,2.47,2.53,2.43
2.44,2.69,2.69,2.44
2.66,2.61,2.66,2.57
2.60,2.64,2.80,2.55
2.74,2.65,2.77,2.63
2.71,2.65,2.71,2.63
2.61,2.63,2.65,2.61
2.65,2.54,2.65,2.54
2.60,2.55,2.63,2.54
2.59,2.48,2.59,2.45
2.45,2.49,2.50,2.45
2.45,2.59,2.59,2.45
2.53,2.50,2.60,2.50
2.60,2.54,2.61,2.46
2.55,2.59,2.60,2.52
2.59,2.54,2.59,2.54
2.52,2.56,2.60,2.44
2.51,2.61,2.61,2.51
2.61,2.54,2.61,2.50
2.54,2.50,2.61,2.50
2.45,2.63,2.63,2.45
2.60,2.65,2.65,2.51
2.65,2.62,2.65,2.52
2.70,2.51,2.70,2.42
2.57,2.47,2.61,2.43
2.54,2.55,2.60,2.54
2.55,2.60,2.61,2.55
2.55,2.58,2.58,2.50
2.50,2.50,2.52,2.46
2.48,2.45,2.52,2.45
2.45,2.50,2.51,2.37
2.45,2.48,2.48,2.40
2.43,2.41,2.47,2.40
2.45,2.37,2.47,2.37
2.37,2.43,2.43,2.37
2.45,2.45,2.45,2.40
2.45,2.40,2.45,2.31
2.34,2.45,2.45,2.29
2.41,2.32,2.43,2.32
2.32,2.30,2.40,2.30
2.30,2.30,2.30,2.10
2.23,2.19,2.24,2.11
2.20,2.27,2.34,2.20
2.34,2.26,2.35,2.25
2.29,2.22,2.33,2.21
2.27,2.24,2.27,2.20
2.23,2.32,2.36,2.20
2.32,2.33,2.34,2.31
2.40,2.33,2.53,2.33
2.50,2.44,2.50,2.42
2.50,2.45,2.50,2.42
2.34,2.42,2.49,2.34
2.41,2.40,2.45,2.38
2.36,2.33,2.38,2.32
2.33,2.24,2.37,2.23
2.25,2.20,2.27,2.20
2.21,2.19,2.24,2.19
2.22,2.19,2.23,2.19
2.19,2.11,2.19,2.11
2.10,2.18,2.18,2.09
2.15,1.99,2.15,1.92
1.94,1.87,1.97,1.81
1.85,1.94,1.96,1.79
1.97,1.93,2.01,1.90
1.93,1.91,1.96,1.91
1.90,1.92,1.95,1.90
1.89,1.85,1.95,1.85
1.83,1.84,1.84,1.79
1.83,1.96,2.01,1.80
2.00,1.90,2.01,1.87
1.90,1.93,1.95,1.87
1.95,1.93,2.00,1.87
1.92,1.88,1.95,1.85
1.87,1.92,1.94,1.87
1.93,1.87,1.95,1.83
1.86,1.81,1.86,1.80
1.81,1.84,1.84,1.80
1.85,1.84,1.86,1.83
1.85,1.80,1.85,1.80
1.79,1.93,1.93,1.73
1.94,1.86,1.94,1.85
1.84,1.89,1.93,1.84
1.85,1.93,1.94,1.85
1.94,1.92,1.94,1.92
1.90,1.86,2.00,1.80
1.90,1.72,1.90,1.71
1.85,1.93,1.95,1.85
1.95,1.93,1.95,1.92
1.98,1.92,1.98,1.90
1.92,1.90,1.94,1.90
1.93,1.87,1.93,1.87
1.87,1.90,1.93,1.87
1.89,1.84,1.90,1.82
1.87,1.80,1.87,1.79
1.83,1.83,1.90,1.83
1.81,1.75,1.83,1.75
1.75,1.70,1.79,1.70
1.73,1.67,1.74,1.60
1.66,1.56,1.66,1.56
1.64,1.60,1.64,1.59
1.61,1.78,1.92,1.56
1.75,1.70,1.79,1.67
1.77,1.95,1.99,1.73
1.90,1.96,2.04,1.90
1.98,2.06,2.12,1.96
2.04,2.10,2.12,2.04
2.17,2.01,2.17,1.99
2.04,2.01,2.05,2.01
2.00,2.01,2.05,1.98
1.99,1.90,1.99,1.86
1.90,1.87,1.90,1.84
1.83,1.84,1.91,1.80
1.85,1.78,1.85,1.75
1.73,1.67,1.74,1.67
1.65,1.69,1.74,1.65
1.67,1.61,1.76,1.60
1.63,2.03,2.05,1.63
2.05,2.07,2.14,2.03
2.06,2.09,2.10,2.00
2.09,2.02,2.09,1.92
2.00,2.07,2.07,1.91
2.10,2.00,2.10,2.00
2.02,2.02,2.02,1.99
1.93,2.00,2.02,1.91
2.03,2.03,2.05,2.01
2.01,1.90,2.03,1.86
1.86,1.92,1.92,1.86
1.93,2.10,2.10,1.93
2.10,2.06,2.10,2.02
2.02,2.09,2.10,2.02
2.10,2.05,2.10,2.03
2.03,2.07,2.09,2.00
2.09,2.10,2.10,1.90
1.90,1.66,2.00,1.53
1.66,1.64,1.70,1.63
1.65,1.53,1.66,1.48
1.55,1.60,1.64,1.53
1.63,1.65,1.69,1.61
1.69,1.68,1.69,1.66
1.70,1.67,1.70,1.60
1.70,1.69,1.72,1.69
1.72,1.72,1.72,1.67
1.73,1.67,1.73,1.63
1.63,1.67,1.70,1.63
1.69,1.66,1.69,1.63
1.67,1.49,1.67,1.41
1.51,1.39,1.52,1.38
1.42,1.46,1.50,1.40
1.50,1.49,1.51,1.36
1.50,1.49,1.51,1.47
1.50,1.35,1.50,1.35
1.35,1.25,1.38,1.22
1.24,1.20,1.25,1.19
1.21,1.22,1.23,1.19
1.25,1.16,1.28,1.15
1.18,1.21,1.25,1.12
1.23,1.23,1.25,1.16
1.25,1.22,1.25,1.16
1.22,1.16,1.22,1.16
1.18,1.20,1.20,1.15
1.21,1.15,1.22,1.15
1.16,1.14,1.18,1.13
1.14,1.15,1.18,1.12
1.16,1.11,1.18,1.08
1.10,1.10,1.13,1.02
1.12,1.08,1.15,1.05
1.07,1.10,1.12,1.04
1.10,1.08,1.10,1.05
1.08,1.06,1.10,1.05
1.09,1.12,1.12,1.09
1.10,1.15,1.15,1.10
1.16,1.10,1.18,1.09
1.10,1.12,1.12,1.08
1.20,1.08,1.20,1.07
1.08,1.07,1.08,1.05
1.07,1.11,1.12,1.05
1.08,1.11,1.11,1.08
1.10,1.08,1.10,1.06
1.08,1.15,1.15,1.08
1.16,1.11,1.16,1.11
1.14,1.10,1.14,1.10
1.14,1.14,1.15,1.11
1.15,1.14,1.15,1.10
1.16,1.15,1.16,1.14
1.14,1.10,1.15,1.08
1.10,1.09,1.10,1.04
1.05,1.05,1.08,1.03
1.10,1.09,1.10,1.03
1.05,1.04,1.07,1.02
1.04,1.06,1.09,1.03
1.05,1.07,1.08,1.04
1.07,1.07,1.09,1.07
1.09,1.06,1.11,1.04
1.11,1.04,1.11,1.03
1.04,0.92,1.08,0.88
0.92,0.87,0.92,0.85
0.87,0.92,0.92,0.87
0.92,0.89,0.95,0.88
0.89,0.88,0.90,0.87
0.87,0.89,0.90,0.86
0.90,0.86,0.90,0.86
0.86,0.90,0.90,0.86
0.87,0.87,0.89,0.87
0.87,0.89,0.89,0.87
0.87,0.89,0.89,0.87
0.87,0.90,0.91,0.87
0.89,0.91,0.94,0.89
0.93,0.96,1.01,0.93
1.00,0.96,1.02,0.96
0.98,0.86,0.98,0.83
0.88,0.85,0.88,0.83
0.85,0.85,0.88,0.84
0.85,0.90,0.90,0.85
0.88,0.91,0.95,0.88
0.91,0.92,0.94,0.91
0.94,0.92,0.94,0.90
0.94,1.08,1.10,0.94
1.15,1.22,1.24,1.11
1.20,1.37,1.37,1.17
1.39,1.47,1.53,1.39
1.45,1.42,1.45,1.39
1.41,1.30,1.42,1.21
1.30,1.27,1.35,1.25
1.35,1.25,1.37,1.25
1.25,1.23,1.35,1.18
1.33,1.37,1.40,1.27
1.38,1.43,1.46,1.36
1.47,1.43,1.50,1.40
1.43,1.57,1.58,1.43
1.60,1.67,1.69,1.60
1.70,1.78,1.78,1.69
1.83,1.74,1.88,1.70
1.73,1.59,1.74,1.51
1.58,1.45,1.58,1.41
1.32,1.25,1.45,1.22
1.28,1.26,1.29,1.25
1.30,1.32,1.38,1.25
1.35,1.42,1.50,1.35
1.42,1.52,1.52,1.40
1.55,1.47,1.55,1.39
1.45,1.39,1.45,1.30
1.35,1.43,1.45,1.35
1.43,1.44,1.45,1.42
1.42,1.34,1.42,1.32
1.32,1.22,1.32,1.21
