TS,Tenaris S.A. American Depositary Shares,NASDAQ
39.53,40.05,40.37,39.51
41.31,41.56,41.70,41.14
41.85,41.38,41.95,41.21
41.86,41.62,41.92,41.22
40.18,39.59,40.35,39.00
38.86,38.42,39.00,38.07
38.52,38.02,38.62,37.82
37.12,37.43,37.70,36.92
35.86,35.67,35.87,35.38
35.14,35.29,35.45,34.88
34.69,35.12,35.51,34.69
35.05,35.63,35.84,34.89
36.37,36.62,36.95,35.93
36.74,36.94,37.16,36.39
36.87,36.24,37.12,35.88
35.35,35.30,35.56,35.09
35.40,34.82,35.81,34.82
34.29,33.85,34.35,33.75
33.08,33.54,33.68,32.91
33.92,33.50,34.15,33.44
33.94,34.34,34.48,33.28
33.89,33.55,34.06,33.48
33.56,33.65,34.13,33.39
34.52,35.46,35.47,34.43
35.39,35.68,35.70,35.26
36.03,36.27,36.52,36.03
35.52,35.46,35.83,35.34
35.91,35.99,36.33,35.85
36.31,36.01,36.33,35.71
36.08,36.22,36.34,36.02
36.67,36.69,36.90,36.42
36.43,36.64,36.96,36.13
36.21,36.44,36.70,36.16
36.56,36.60,36.74,36.43
36.73,36.52,36.81,36.28
36.72,37.15,37.29,36.57
37.84,37.58,38.11,36.75
37.88,37.68,38.19,37.57
36.89,37.25,37.79,36.75
38.19,38.14,38.36,37.93
38.10,37.92,38.21,37.89
38.18,38.26,38.38,37.61
38.09,38.38,38.49,38.01
38.84,38.42,38.92,38.12
39.06,38.96,39.13,38.53
38.31,37.99,38.59,37.76
38.75,38.92,39.07,38.44
39.40,39.48,39.60,39.24
40.95,39.86,40.97,39.52
40.76,41.17,41.25,40.63
41.23,41.05,41.41,40.94
41.17,41.42,41.46,40.56
41.71,41.81,41.97,41.63
42.30,42.01,42.39,41.62
42.27,41.96,42.28,41.51
41.78,41.86,42.04,41.63
40.73,40.52,41.14,40.29
41.10,41.49,41.62,41.05
41.53,41.38,41.89,40.87
41.42,41.55,41.59,41.25
42.01,41.76,42.40,41.74
40.92,41.12,41.24,40.53
40.59,40.59,40.86,40.10
41.42,41.33,41.49,40.99
41.10,41.43,41.48,41.06
41.82,41.70,42.04,41.39
42.22,42.60,42.77,42.14
42.62,42.54,42.67,42.03
43.24,43.46,43.46,43.15
43.75,44.45,44.46,43.72
44.39,45.29,45.38,44.24
45.74,45.56,46.16,45.32
45.31,45.36,45.52,44.54
44.61,45.47,45.47,44.46
45.01,44.82,45.26,44.49
44.91,44.33,45.08,44.32
43.27,42.40,43.34,41.77
43.02,43.46,43.89,42.94
44.52,44.66,44.83,44.50
44.39,44.57,44.61,43.83
43.47,43.74,43.84,42.84
43.00,43.26,43.43,42.78
43.31,43.97,43.99,43.25
43.78,43.70,44.04,43.55
42.41,42.75,42.96,42.04
41.87,42.58,42.92,41.80
43.51,44.26,44.34,43.50
44.27,45.51,45.60,44.27
45.34,46.06,46.07,45.31
45.72,46.12,46.31,45.67
46.89,46.11,46.96,46.11
46.05,45.93,46.53,45.50
46.10,45.81,46.12,45.39
45.85,46.20,46.21,45.75
47.01,47.40,47.63,47.00
47.10,46.84,47.14,46.64
46.54,46.19,46.75,46.06
46.40,47.14,47.15,46.14
46.47,47.57,47.57,46.45
48.68,48.56,48.74,48.21
48.95,48.89,49.02,48.75
48.87,48.90,48.95,48.58
48.44,49.02,49.11,48.41
48.74,48.85,48.86,48.58
48.05,48.37,48.40,47.96
48.72,49.09,49.27,48.65
48.91,49.07,49.21,48.66
48.95,48.98,49.50,48.95
49.50,49.31,49.70,49.22
49.80,48.57,49.88,48.04
47.31,48.32,48.56,47.21
48.06,47.35,48.10,47.04
47.43,47.19,47.67,46.79
46.64,47.02,47.19,46.42
46.45,47.19,47.20,46.26
48.46,47.87,48.61,47.74
48.10,45.24,48.15,45.11
45.53,46.49,46.52,45.39
45.74,46.22,46.22,45.57
46.78,46.34,46.97,46.05
45.94,46.13,46.32,45.50
46.22,45.63,46.57,45.61
44.93,45.69,45.97,44.92
45.62,45.89,45.89,45.15
45.83,46.97,47.03,45.76
47.14,46.96,47.14,46.50
47.00,46.26,47.02,46.08
47.02,47.17,47.22,46.80
47.61,47.89,47.96,47.21
47.05,47.23,47.71,46.97
46.70,46.73,46.82,46.23
46.33,46.73,46.73,46.13
46.36,46.29,46.59,46.20
46.18,46.00,46.19,45.82
46.41,46.04,46.47,45.79
45.36,45.22,45.51,45.08
45.38,46.49,46.50,45.31
46.22,46.60,46.69,46.18
46.56,46.64,46.76,46.41
46.92,47.72,47.72,46.83
47.91,48.33,48.33,47.63
48.00,48.21,48.31,47.93
47.25,46.85,47.95,46.66
46.46,46.44,47.14,46.16
45.64,44.31,45.78,44.03
44.57,45.12,45.39,44.57
45.78,45.38,45.92,44.98
45.99,44.83,46.00,44.79
45.09,46.37,46.58,45.03
46.82,47.11,47.23,46.57
46.73,45.99,46.98,45.83
46.80,46.63,46.81,45.90
46.28,47.11,47.55,46.28
47.03,46.62,47.06,46.27
44.77,44.56,45.11,44.49
44.20,44.79,44.99,44.20
44.74,45.24,45.28,44.43
43.27,44.60,44.81,43.23
44.31,43.37,44.69,42.92
44.74,44.87,45.03,44.41
45.72,45.36,45.73,45.00
45.97,46.23,46.23,45.86
46.05,46.11,46.25,45.93
46.08,46.53,46.55,46.00
46.73,47.09,47.12,46.47
46.75,46.44,47.20,46.41
46.54,47.03,47.63,46.44
47.22,47.89,48.05,47.03
48.97,48.73,48.99,48.29
49.12,49.46,49.56,49.11
49.43,50.01,50.28,49.42
50.36,50.43,50.57,50.09
49.66,50.37,50.59,49.61
50.66,49.76,50.78,49.52
49.00,48.79,49.25,48.34
50.27,50.59,50.63,49.99
50.83,50.50,51.01,50.24
49.98,49.36,50.00,48.64
49.53,49.34,49.64,49.01
48.44,49.40,49.41,48.44
48.69,49.33,49.46,48.63
47.81,47.85,48.18,47.03
48.02,48.74,48.92,48.02
49.86,49.35,49.87,49.23
50.06,49.62,50.06,49.27
49.70,49.19,49.81,49.10
49.72,49.23,49.72,48.65
49.43,49.87,49.91,48.79
49.67,50.06,50.42,49.62
50.14,50.79,50.99,50.09
50.88,50.14,51.07,50.06
49.11,48.79,49.53,48.44
48.91,47.93,48.91,47.31
47.16,46.64,47.34,46.06
48.43,47.89,48.97,47.36
47.51,47.99,48.34,47.32
48.22,48.26,48.46,47.78
48.26,47.49,48.36,47.09
47.61,47.78,47.98,47.13
47.94,47.71,48.30,47.38
47.83,47.94,49.19,47.70
47.37,47.43,47.88,46.88
47.55,47.31,47.90,47.00
47.22,47.23,47.50,46.84
47.53,47.15,47.53,46.45
45.94,46.41,46.54,45.83
46.92,46.94,47.40,46.76
46.22,46.90,47.07,46.22
47.13,47.42,47.54,46.85
47.84,47.67,48.03,47.50
48.79,48.69,48.85,48.08
48.23,48.07,48.57,47.97
48.62,48.64,48.83,47.96
47.77,48.38,48.87,47.75
48.54,47.62,48.60,47.53
48.14,47.68,48.25,47.65
47.21,46.96,47.52,46.86
46.78,47.08,47.25,46.61
46.93,45.80,46.93,45.75
45.84,45.33,45.92,44.99
46.17,46.15,46.31,45.95
45.27,45.08,45.59,44.99
44.82,44.87,44.98,44.32
45.35,44.72,45.38,44.69
43.64,43.92,44.15,43.61
44.31,45.20,45.26,44.29
44.61,44.56,45.12,44.55
42.88,44.01,44.06,42.69
43.76,43.55,43.94,43.16
43.62,43.97,44.22,43.47
44.16,44.53,44.60,44.07
45.18,45.68,45.78,44.89
45.28,45.73,45.90,45.28
45.49,45.99,46.02,45.25
46.16,46.13,46.68,45.99
45.52,45.54,45.73,45.16
46.56,47.16,47.21,46.43
46.05,46.14,46.43,45.55
44.37,44.27,44.87,44.21
43.79,43.89,44.45,43.72
44.79,44.76,45.52,44.51
45.18,44.37,45.48,44.27
44.24,44.46,44.47,43.97
43.99,43.78,44.17,43.36
44.54,44.56,44.70,44.17
45.04,45.28,45.58,44.77
45.82,46.60,46.64,45.49
46.70,46.47,46.80,46.41
46.22,46.00,46.53,45.92
46.71,47.70,47.82,46.48
47.20,45.35,47.29,44.79
43.75,43.56,44.62,43.50
44.10,44.20,44.50,43.62
44.56,43.41,44.72,43.09
42.42,42.66,43.89,42.40
43.29,42.22,43.30,41.45
38.70,37.76,39.48,37.75
38.49,36.62,38.60,35.78
34.08,32.49,34.59,32.46
34.10,34.54,34.91,32.46
33.27,32.25,33.47,32.10
32.58,33.43,33.74,32.24
33.74,33.57,34.02,33.22
34.16,34.44,34.56,34.01
33.91,34.40,34.73,33.77
34.68,34.40,35.04,34.07
32.78,32.21,32.95,31.88
31.42,30.93,32.41,30.88
32.13,30.91,32.13,30.85
30.72,31.37,31.44,30.45
31.52,31.99,32.16,31.38
32.17,31.29,32.33,31.02
30.81,31.67,31.71,30.34
31.94,32.09,32.49,31.87
31.75,32.43,32.64,31.55
32.96,33.20,33.47,32.90
32.72,32.52,33.38,32.50
31.30,31.47,31.91,31.17
29.39,30.06,30.26,29.35
30.63,31.72,31.83,30.56
30.95,30.69,31.57,30.52
29.72,29.53,30.13,29.27
28.75,29.37,29.46,28.62
29.15,29.86,30.30,29.14
30.00,30.32,30.66,29.41
31.17,31.04,31.24,30.83
31.08,30.88,31.20,30.59
29.51,29.64,29.75,29.18
29.65,29.43,29.97,29.35
29.38,27.81,29.52,27.81
26.01,25.65,26.24,25.42
25.12,25.73,25.95,25.06
26.30,26.49,26.60,25.51
27.14,26.62,27.42,26.42
26.46,25.55,26.57,25.42
26.50,25.84,26.55,25.28
25.06,25.45,25.80,24.94
24.52,24.08,25.19,24.08
23.63,25.03,25.05,23.29
25.46,26.69,26.75,25.25
26.84,27.79,28.39,26.83
27.68,26.98,27.91,26.82
28.36,28.24,28.48,27.84
27.86,27.98,28.23,27.68
28.85,28.66,28.98,28.35
28.87,28.65,28.89,28.01
29.47,29.65,29.81,29.12
29.75,28.86,29.77,28.74
28.93,29.42,29.71,28.47
29.15,28.78,29.60,28.65
28.69,28.44,28.95,27.86
29.48,29.44,29.77,29.13
29.80,30.99,31.00,29.77
30.87,30.92,31.41,30.06
31.84,31.24,31.90,30.44
33.37,34.41,34.65,32.81
33.92,34.51,34.66,33.91
32.93,31.81,33.18,31.75
29.32,30.26,31.01,29.29
30.61,31.57,31.76,30.55
34.33,35.12,36.60,33.21
34.26,35.23,35.24,33.94
35.46,35.86,35.96,35.04
36.43,36.15,36.50,35.29
34.66,34.16,35.14,34.07
35.14,34.53,35.17,34.20
35.76,36.23,36.44,35.43
35.94,35.60,36.28,35.35
35.55,35.57,35.96,35.11
34.99,35.04,36.07,34.98
35.32,34.05,35.37,33.63
34.82,34.38,34.83,34.03
32.72,33.28,33.46,32.48
32.95,33.19,33.58,32.79
32.51,32.02,32.73,31.79
31.39,31.48,32.40,31.38
33.71,33.40,33.97,33.10
34.64,34.77,35.17,34.36
36.65,37.28,37.31,36.62
37.29,37.48,37.63,36.71
38.24,37.43,38.25,37.29
38.51,38.09,38.59,37.72
38.22,38.28,38.61,37.97
37.51,37.65,37.80,37.00
36.41,35.67,36.75,35.34
36.65,36.92,37.15,36.55
35.83,35.68,35.92,35.16
36.21,35.21,36.63,34.87
34.57,34.21,34.83,33.98
34.85,34.32,34.88,34.11
34.75,34.95,35.25,34.57
35.54,34.51,35.64,34.41
35.77,36.34,36.50,35.71
36.03,36.31,36.46,35.69
36.49,37.06,37.20,36.45
36.98,37.44,37.48,36.86
37.04,36.91,37.39,36.87
37.03,36.12,37.06,36.01
36.61,36.66,36.72,36.33
36.94,37.18,37.30,36.82
39.52,40.15,40.35,39.18
39.40,40.04,40.28,39.31
39.25,39.22,39.59,38.81
39.06,38.47,39.08,38.40
38.84,38.36,38.87,38.20
39.27,39.46,39.48,38.65
39.45,40.08,40.16,38.98
40.45,40.01,40.59,39.84
38.79,38.74,38.83,37.91
39.37,38.89,39.60,38.73
39.67,40.00,40.03,39.44
40.13,40.74,40.77,39.98
39.96,39.92,40.62,39.65
40.04,40.29,40.44,39.91
39.54,40.08,40.13,39.33
39.28,40.33,40.52,38.80
40.03,39.67,40.42,39.51
39.76,39.91,40.31,39.76
39.15,39.54,39.75,38.93
40.01,39.26,40.12,39.07
39.60,39.47,39.81,39.28
39.46,39.18,39.64,38.87
39.30,38.90,39.50,38.77
37.87,37.89,38.05,37.53
38.26,38.53,38.62,37.54
38.68,38.93,39.20,38.64
39.66,39.99,40.10,39.44
39.11,38.70,39.32,38.56
39.55,39.33,39.62,39.00
39.23,39.52,39.85,39.12
39.99,39.48,40.06,39.31
39.61,40.40,40.42,39.47
40.86,40.50,40.90,40.30
40.96,40.83,41.19,40.50
41.42,42.16,42.29,40.96
42.26,41.10,42.33,40.05
40.70,40.33,41.33,40.31
39.61,39.53,39.82,39.18
38.98,39.01,39.39,38.75
39.12,38.68,39.65,38.48
39.01,40.82,41.26,38.92
40.55,40.79,41.00,40.49
40.60,40.15,40.60,39.68
38.57,38.02,38.84,37.78
38.40,38.83,38.93,37.93
39.93,40.86,40.99,39.74
40.42,40.92,41.17,40.40
40.71,40.42,40.96,40.32
40.53,41.48,41.54,40.52
40.83,40.41,41.27,40.35
40.79,41.01,41.10,40.23
41.12,42.00,42.24,41.12
41.85,42.13,42.36,41.67
41.00,40.53,41.00,40.15
40.06,39.64,40.30,39.60
38.71,38.69,38.90,38.36
38.53,39.19,39.26,38.36
39.78,40.13,40.13,39.51
39.79,39.23,40.07,39.23
39.34,38.53,39.37,38.45
38.12,38.16,38.55,37.78
38.45,38.23,38.50,37.79
37.63,38.28,38.77,37.49
37.88,37.82,38.20,37.42
36.87,36.72,37.19,36.62
36.42,37.29,37.42,36.40
36.72,36.57,36.96,36.26
35.69,35.02,36.11,34.82
35.80,36.18,36.35,35.47
36.51,36.91,37.14,36.49
36.21,35.19,36.42,35.14
35.95,35.23,36.01,34.83
35.45,36.16,36.18,35.32
35.44,36.15,36.34,35.38
35.76,35.17,36.15,35.12
35.38,34.92,35.75,34.90
34.27,34.77,34.81,33.95
34.97,35.52,35.70,34.78
36.94,37.01,37.24,36.73
38.14,38.42,38.94,37.90
39.06,38.73,39.11,38.54
38.91,39.19,39.28,38.59
39.06,39.52,39.94,38.91
38.04,38.45,38.66,37.92
38.27,37.42,38.56,37.40
36.71,35.89,36.93,35.74
35.77,36.09,36.40,35.59
35.32,35.82,35.94,34.68
35.14,35.77,36.13,35.11
36.24,35.25,36.40,35.06
34.55,35.13,35.61,34.50
34.21,34.53,34.89,33.94
34.33,34.02,34.70,33.93
34.31,33.67,34.86,33.63
34.05,33.63,34.34,33.57
33.56,33.00,33.60,32.75
32.80,33.60,33.67,32.61
34.17,34.37,34.79,33.96
33.29,33.60,33.66,32.50
33.33,33.04,33.36,32.59
32.71,33.34,33.63,32.70
34.59,34.62,34.92,34.20
33.76,32.61,33.77,32.61
32.69,31.18,32.69,31.07
30.32,30.50,31.01,29.79
30.98,30.72,31.07,30.09
30.51,30.73,30.95,30.38
30.99,32.17,32.17,30.94
32.95,32.57,33.10,32.33
31.58,32.17,32.30,31.29
32.44,31.57,32.60,31.52
32.03,32.44,32.50,31.70
31.64,31.74,32.13,31.42
31.67,32.64,32.76,31.48
33.03,33.34,33.34,32.88
32.99,33.03,33.06,32.60
34.62,34.90,35.00,34.20
35.46,34.60,35.46,34.25
34.91,33.47,35.10,33.02
33.76,32.94,33.79,32.51
32.10,31.98,32.25,31.81
31.79,31.79,32.10,31.41
31.90,32.80,32.93,31.84
32.44,33.12,33.22,32.11
34.47,34.97,35.08,34.34
35.70,35.58,35.88,35.04
36.13,36.91,37.00,35.94
35.61,35.60,35.98,35.12
35.12,34.77,35.16,34.30
34.62,35.28,35.39,34.50
36.03,34.88,36.04,34.63
34.88,34.79,35.24,34.57
34.86,34.50,34.87,34.30
34.99,35.90,36.02,34.95
35.97,35.94,36.19,35.57
36.66,36.53,36.71,35.75
36.25,36.63,36.71,36.19
36.97,37.63,37.75,36.87
36.86,36.67,37.13,36.42
35.25,36.25,36.39,35.10
35.87,35.55,36.02,34.97
36.78,36.41,36.83,36.25
37.78,38.24,38.34,37.40
38.55,38.97,39.18,38.13
38.62,39.13,39.27,38.56
39.08,38.28,39.23,38.18
38.77,38.48,39.50,38.00
37.57,38.11,38.77,37.51
39.16,39.72,39.79,38.85
40.15,40.26,40.50,39.92
41.07,40.83,41.47,40.73
40.78,40.97,41.27,40.67
40.88,41.12,41.47,40.80
40.34,41.19,41.25,40.23
41.26,40.86,41.29,40.54
40.98,40.86,41.26,40.74
40.75,40.67,40.82,40.39
40.90,41.58,41.72,40.74
41.56,41.67,41.70,41.33
41.60,41.64,41.85,41.23
42.14,42.01,42.42,41.76
41.50,42.03,42.27,41.44
42.06,41.28,42.06,41.06
41.16,41.47,41.60,41.08
41.72,41.35,41.72,41.27
41.28,41.00,41.37,40.96
41.23,41.41,41.53,40.86
41.55,40.70,41.59,40.49
41.82,41.71,41.97,41.17
42.02,41.34,42.02,41.00
41.55,41.03,41.57,40.78
41.60,42.00,42.41,41.58
42.67,42.47,42.74,42.07
42.22,41.63,42.30,41.49
42.00,42.11,42.34,41.88
42.37,42.40,42.61,42.04
42.32,43.23,43.71,42.10
44.19,44.51,44.88,44.13
44.21,43.94,44.45,43.80
43.29,43.22,43.68,43.08
43.07,42.73,43.14,42.73
41.55,41.61,41.91,41.10
41.52,41.50,41.71,41.24
40.27,41.13,41.40,40.20
41.53,41.26,42.19,41.22
41.05,41.16,41.34,40.60
41.35,41.81,42.02,40.93
41.10,40.77,41.17,40.69
41.59,41.54,41.99,41.40
42.31,42.42,42.58,41.85
42.34,41.36,42.40,41.23
41.41,41.30,41.52,41.22
41.75,41.11,41.88,41.10
41.01,40.89,41.17,40.88
40.51,40.22,41.06,40.22
40.26,39.68,40.32,39.68
39.89,39.92,40.19,39.77
39.93,39.60,40.18,39.50
39.80,39.75,39.93,39.32
39.53,40.18,40.27,39.48
40.86,40.97,41.31,40.55
40.01,40.18,40.73,39.93
39.96,38.88,39.98,38.83
39.31,38.97,39.46,38.55
38.13,38.14,38.37,37.86
38.49,37.87,38.62,37.82
38.36,38.19,38.38,37.80
37.85,38.04,38.32,37.81
37.86,37.62,38.03,37.24
37.99,39.02,39.08,37.94
38.76,38.42,38.96,38.33
37.71,38.10,38.38,37.69
37.60,37.89,38.31,37.60
37.22,36.62,37.29,36.37
36.02,36.54,37.56,36.01
36.36,36.70,37.28,36.26
36.44,36.38,36.56,36.03
36.15,36.45,36.98,36.10
36.73,36.19,36.81,36.06
36.25,36.84,36.95,36.24
36.64,37.50,37.52,36.18
38.06,38.37,38.52,38.03
38.14,38.52,38.61,37.98
38.59,38.82,38.89,38.50
39.63,39.58,39.67,39.29
39.24,39.13,39.33,38.98
39.11,38.85,39.41,38.75
38.58,39.02,39.02,38.13
39.80,39.67,39.95,39.32
39.94,39.94,40.03,39.60
40.43,39.64,40.47,39.56
39.86,39.45,39.95,39.29
39.63,39.82,39.94,39.05
39.36,39.47,39.62,39.11
39.06,38.78,39.21,38.61
38.26,38.38,38.56,38.16
38.45,38.75,38.84,38.40
38.98,39.61,39.74,38.97
39.05,39.15,39.80,38.97
39.35,39.43,39.68,38.99
39.27,39.58,39.58,39.23
39.45,40.53,40.55,39.39
41.35,41.39,41.76,40.99
41.23,41.99,42.00,41.21
40.80,41.68,41.89,40.80
41.50,41.45,41.79,41.05
41.64,41.66,41.90,41.42
42.23,42.09,42.31,41.57
41.70,41.10,41.72,41.07
41.49,41.92,42.00,41.07
42.80,42.80,42.96,42.29
42.46,42.24,42.72,42.11
41.74,42.46,42.53,41.71
41.30,41.23,41.51,40.99
40.87,40.74,40.97,40.39
40.72,41.10,41.15,40.68
41.75,41.38,41.76,41.18
41.67,41.74,41.79,41.27
41.21,41.03,41.44,40.87
40.43,41.05,41.38,40.39
41.13,41.08,41.46,40.87
41.64,41.18,41.64,41.07
41.04,41.25,41.29,40.79
41.79,41.85,41.86,41.31
41.90,42.35,42.61,41.90
42.41,42.15,42.65,41.88
42.39,42.47,42.93,42.11
42.67,42.15,42.81,42.01
42.14,42.32,42.42,42.13
42.15,41.88,42.44,41.74
41.94,42.07,42.33,41.72
42.12,42.78,42.94,42.02
41.28,40.87,41.61,40.53
40.86,41.21,41.70,40.81
40.10,40.44,40.49,39.91
40.29,39.79,40.40,39.55
39.70,40.06,40.12,39.68
39.36,39.64,39.76,39.29
39.74,40.07,40.15,39.72
40.45,40.79,40.92,40.30
40.31,40.70,40.84,40.30
40.53,40.75,40.90,40.45
40.97,41.04,41.19,40.80
41.36,40.71,41.49,40.62
40.02,40.52,40.54,39.70
42.05,41.78,42.30,41.01
42.27,40.06,42.27,40.05
40.73,40.56,40.86,40.19
41.10,41.95,42.02,41.01
41.53,41.24,41.55,41.07
40.81,40.62,41.05,40.38
40.32,40.05,40.42,39.73
40.68,40.42,40.85,40.33
40.46,40.59,40.83,40.26
40.67,40.97,41.18,40.57
40.94,40.86,41.08,40.61
40.86,40.83,40.86,40.39
40.85,40.65,41.17,40.53
40.28,40.30,40.58,40.06
40.37,41.05,41.11,40.31
40.92,40.78,41.16,40.73
39.97,40.14,40.60,39.84
40.29,40.17,40.33,39.57
40.81,40.96,41.19,40.67
40.53,40.09,40.58,40.05
40.68,40.59,40.96,40.53
40.32,40.66,41.01,40.31
40.92,40.90,41.04,40.58
39.98,40.55,40.58,39.93
40.63,40.78,41.16,40.57
40.72,40.17,40.77,39.88
40.75,40.63,40.95,40.47
40.93,40.63,41.14,40.41
40.47,39.96,40.56,39.62
39.73,40.00,40.15,39.28
40.06,40.66,40.68,40.00
40.39,40.74,41.09,40.19
40.90,41.57,41.72,40.90
41.58,41.81,42.06,41.28
41.53,40.76,41.54,40.29
40.34,38.78,40.34,38.77
39.04,40.07,40.09,39.03
39.41,39.75,40.03,39.39
40.16,39.97,40.29,39.56
40.48,40.65,40.78,40.07
41.18,41.23,41.31,40.50
41.50,41.78,42.04,41.39
42.07,42.93,43.22,42.03
43.57,43.00,43.59,42.94
43.22,43.21,43.46,42.97
43.56,43.97,44.27,43.34
44.26,44.49,44.63,43.93
44.16,43.98,44.65,43.88
41.59,42.24,42.37,41.38
42.83,42.64,43.57,42.49
42.18,42.63,42.64,42.12
43.25,42.96,43.41,42.79
43.30,43.56,43.94,43.30
43.33,43.30,43.66,43.11
43.34,43.46,43.46,42.90
43.21,43.30,43.35,42.97
43.23,43.77,43.79,43.23
43.03,43.46,43.67,42.96
43.43,43.25,43.66,43.25
43.09,43.51,43.72,43.05
42.66,43.06,43.14,42.48
43.05,43.19,43.51,42.82
43.55,42.79,44.14,42.55
42.53,42.68,42.83,42.04
42.31,42.52,42.58,42.14
43.19,42.90,43.19,42.68
43.00,42.56,43.10,42.30
42.43,42.55,42.79,42.31
42.33,42.06,42.62,42.06
42.32,42.62,42.69,41.73
42.48,42.65,42.82,42.21
42.57,42.02,42.75,41.99
41.92,42.11,42.22,41.47
42.16,42.10,42.55,41.76
42.20,42.10,42.43,41.90
41.51,41.34,41.65,41.25
41.72,40.89,41.77,40.81
40.75,41.51,41.55,40.75
41.21,40.63,41.41,40.58
41.72,40.95,41.73,40.71
40.89,41.06,41.18,40.84
41.35,41.16,41.94,41.03
