CVB,Lehman ABS Corporation 7.75% Corp Backed Tr Ctfs,NASDAQ
10.27,10.33,10.33,10.27
10.30,10.30,10.35,10.30
10.28,10.28,10.28,10.28
nan,10.28,nan,nan
9.61,9.61,9.61,9.61
8.33,8.33,8.33,8.33
10.27,10.27,10.27,10.27
10.25,10.25,10.25,10.25
9.88,9.88,9.88,9.88
8.29,8.29,8.29,8.29
10.32,10.24,10.32,10.18
10.29,10.24,10.29,10.24
10.25,10.31,10.31,10.25
10.00,10.00,10.00,10.00
10.48,10.40,10.48,10.39
9.23,9.23,9.23,9.23
9.68,9.68,9.68,9.68
10.40,10.25,10.40,10.20
10.40,10.40,10.40,10.38
10.38,10.31,10.38,10.31
10.28,10.26,10.28,10.26
10.30,10.36,10.39,10.28
10.36,10.49,10.49,10.36
10.32,10.59,10.59,10.30
10.57,10.48,10.57,10.48
10.52,10.52,10.52,10.52
10.29,10.28,10.29,9.84
10.28,10.28,10.28,10.28
10.44,10.34,10.44,10.34
10.34,10.11,10.50,10.11
10.20,10.20,10.25,10.20
10.22,10.45,10.45,10.22
10.25,10.22,10.25,10.22
10.41,10.49,10.49,10.41
10.31,10.34,10.36,10.30
9.98,9.98,9.98,9.98
10.42,10.24,10.42,10.23
10.06,10.06,10.06,10.06
10.25,10.30,10.30,10.25
10.26,10.26,10.31,10.25
10.29,10.28,10.30,10.27
10.30,10.27,10.30,10.27
10.30,10.30,10.30,10.30
10.04,10.04,10.04,10.04
10.27,10.30,10.30,10.27
10.29,10.27,10.45,10.27
10.27,10.27,10.27,10.27
10.31,10.25,10.31,10.25
10.30,10.49,10.49,10.30
10.34,10.38,10.38,10.34
10.35,10.42,10.43,10.35
10.34,10.48,10.48,10.34
10.43,10.49,10.49,10.39
10.37,10.28,10.37,10.28
10.33,10.30,10.39,10.30
10.36,10.30,10.39,10.30
10.26,10.27,10.43,10.26
10.31,10.31,10.40,10.31
10.32,10.32,10.32,10.32
10.31,10.26,10.31,10.26
10.40,10.27,10.40,10.27
10.35,10.30,10.39,10.30
10.32,10.32,10.32,10.32
10.50,10.50,10.50,10.50
10.45,10.30,10.45,10.30
10.50,10.58,10.58,10.50
9.22,9.22,9.22,9.22
8.83,8.83,8.83,8.83
9.24,9.24,9.24,9.24
8.67,8.67,8.67,8.67
10.32,10.32,10.32,10.32
8.52,8.52,8.52,8.52
9.12,9.12,9.12,9.12
10.30,10.27,10.30,10.27
9.82,9.82,9.82,9.82
10.28,10.28,10.28,10.28
10.36,10.51,10.51,10.34
9.42,9.42,9.42,9.42
9.43,9.43,9.43,9.43
10.36,10.42,10.42,10.35
9.72,9.72,9.72,9.72
9.69,9.69,9.69,9.69
10.36,10.45,10.45,10.36
9.56,9.56,9.56,9.56
10.53,10.60,10.60,10.53
9.48,9.48,9.48,9.48
10.60,10.36,10.60,10.36
10.44,10.58,10.58,10.44
10.45,10.45,10.45,10.45
9.37,9.37,9.37,9.37
10.37,10.30,10.37,10.30
10.32,10.30,10.32,10.30
10.31,10.27,10.31,10.27
10.28,10.25,10.28,10.25
10.25,10.25,10.25,10.25
10.50,10.99,11.10,10.40
10.99,10.88,10.99,10.88
10.92,10.92,10.92,10.88
10.90,10.88,10.90,10.88
10.98,10.88,10.98,10.88
11.00,11.00,11.17,11.00
11.00,11.00,11.00,11.00
11.00,11.01,11.01,11.00
11.00,11.47,11.79,11.00
11.27,11.03,11.28,10.84
11.05,11.05,11.05,11.05
11.20,11.21,11.24,11.17
11.16,11.18,11.18,11.02
11.02,11.05,11.05,11.00
11.01,11.00,11.01,11.00
11.00,11.05,11.20,11.00
10.40,10.40,10.40,10.40
10.40,10.40,10.40,10.40
10.40,10.40,10.40,10.40
11.10,11.10,11.10,11.10
11.04,11.23,11.23,11.00
11.35,11.35,11.35,11.35
11.07,11.01,11.07,11.01
11.10,11.45,11.55,11.10
11.37,11.18,11.37,11.17
11.20,11.18,11.20,11.18
11.20,11.18,11.20,11.18
11.65,11.21,11.73,11.21
11.18,11.06,11.18,11.06
11.06,11.06,11.17,11.00
11.03,11.00,11.05,11.00
11.00,11.04,11.07,11.00
11.00,11.00,11.00,11.00
11.00,11.00,11.02,11.00
11.00,11.03,11.03,11.00
11.03,11.02,11.03,11.02
11.03,11.00,11.03,11.00
11.03,11.29,11.48,11.00
11.12,11.10,11.12,11.10
10.40,10.40,10.40,10.40
10.40,10.40,10.40,10.40
10.40,10.40,10.40,10.40
11.10,11.03,11.48,11.03
11.30,11.04,11.30,11.02
11.00,10.88,11.03,10.70
10.85,10.74,10.85,10.70
10.79,10.70,11.27,10.70
10.99,10.72,10.99,10.72
10.99,10.75,10.99,10.73
10.76,10.71,10.76,10.70
10.54,10.56,10.66,10.52
10.53,10.73,10.73,10.53
10.75,10.65,10.75,10.65
10.70,10.57,10.73,10.52
10.68,10.74,10.75,10.68
10.55,10.45,10.55,10.45
10.40,10.50,10.90,10.40
10.52,11.00,11.00,10.51
10.86,10.90,11.00,10.40
10.90,10.93,11.40,10.90
10.01,10.01,10.01,10.01
10.95,10.67,10.95,10.67
10.71,10.55,10.75,10.54
10.61,10.35,10.67,10.35
10.39,10.40,10.40,10.37
10.56,10.66,10.66,10.56
10.65,10.70,10.70,10.65
10.54,10.50,10.54,10.43
10.01,10.01,10.01,10.01
10.48,10.42,10.48,10.42
10.41,10.42,10.43,10.41
10.62,10.60,10.62,10.60
10.69,10.69,10.69,10.69
10.69,10.69,10.69,10.69
10.70,10.69,10.70,10.69
10.60,10.43,10.60,10.40
10.59,10.60,10.60,10.59
10.68,10.68,10.68,10.68
10.68,10.63,10.68,10.60
10.60,10.60,10.60,10.60
10.60,10.70,10.70,10.60
10.01,10.01,10.01,10.01
10.01,10.01,10.01,10.01
10.54,11.00,11.00,10.54
10.61,10.60,10.61,10.60
10.19,10.19,10.19,10.19
10.62,10.53,10.69,10.53
10.01,10.01,10.01,10.01
10.50,10.72,10.72,10.50
10.88,11.00,11.14,10.88
10.01,10.01,10.01,10.01
10.01,10.01,10.01,10.01
10.83,10.83,10.83,10.83
10.01,10.01,10.01,10.01
10.01,10.01,10.01,10.01
10.99,11.24,11.24,10.98
11.10,11.10,11.10,11.10
11.10,10.73,11.25,10.73
10.64,10.71,10.80,10.63
10.64,10.90,10.90,10.64
10.99,11.00,11.00,10.99
10.63,10.63,10.63,10.63
11.00,10.84,11.00,10.84
8.89,8.89,8.89,8.89
10.76,10.92,10.92,10.76
10.80,10.83,10.83,10.72
10.96,10.82,11.25,10.82
10.98,11.15,11.65,10.98
11.10,11.26,11.26,11.10
11.09,11.00,11.25,10.75
11.00,11.40,11.56,11.00
9.35,9.35,9.35,9.35
11.23,11.23,11.23,11.23
11.40,11.11,11.40,11.11
11.12,11.11,11.12,11.11
9.11,9.11,9.11,9.11
9.11,9.11,9.11,9.11
9.11,9.11,9.11,9.11
9.11,9.11,9.11,9.11
11.27,11.27,11.27,11.27
11.13,11.03,11.13,11.03
11.19,11.19,11.19,11.19
10.76,11.00,11.00,10.76
11.00,10.98,11.00,10.98
10.72,10.85,10.85,10.72
8.90,8.90,8.90,8.90
8.90,8.90,8.90,8.90
8.90,8.90,8.90,8.90
8.90,8.90,8.90,8.90
10.85,10.86,10.86,10.85
10.78,10.80,10.80,10.75
8.86,8.86,8.86,8.86
10.80,10.80,10.80,10.80
10.76,10.70,10.76,10.70
10.70,10.70,10.70,10.70
10.79,10.94,10.94,10.79
10.98,10.98,10.98,10.98
10.85,10.85,10.85,10.85
10.60,10.90,10.90,10.60
10.74,10.65,10.74,10.65
10.70,10.70,10.70,10.70
10.82,10.92,10.92,10.82
10.75,10.72,10.85,10.72
N/A,N/A,N/A,N/A
10.70,10.70,10.70,10.65
10.66,10.65,10.66,10.65
10.70,10.70,10.70,10.70
10.65,10.82,10.82,10.65
10.73,10.73,10.73,10.73
10.82,10.87,10.87,10.82
10.86,10.86,10.86,10.86
10.80,10.81,10.81,10.80
10.86,10.86,10.86,10.86
10.85,10.85,10.85,10.85
10.77,10.80,10.80,10.75
10.75,10.75,10.84,10.74
10.75,10.75,10.75,10.75
10.75,10.79,10.80,10.70
10.80,10.75,10.80,10.75
10.61,10.61,10.61,10.61
10.77,10.61,10.80,10.61
10.60,10.56,10.65,10.56
10.51,10.51,10.51,10.51
10.64,10.64,10.65,10.64
10.64,10.65,10.65,10.64
10.64,10.75,11.35,10.64
10.75,10.56,10.91,10.56
10.60,10.60,10.60,10.60
10.51,10.65,10.72,10.51
10.72,10.58,10.72,10.58
10.74,11.09,11.19,10.74
10.92,10.60,10.92,10.60
10.61,10.60,10.64,10.50
10.59,10.51,10.90,10.50
10.51,10.60,10.60,10.51
10.71,10.71,10.73,10.71
10.72,10.72,10.72,10.72
10.84,10.94,10.94,10.84
11.00,11.00,11.00,11.00
11.25,11.07,11.25,11.05
10.88,10.77,10.88,10.70
8.83,8.83,8.83,8.83
10.93,11.09,11.38,10.92
10.94,10.94,10.94,10.94
10.86,10.96,10.96,10.86
10.81,10.80,10.81,10.80
8.86,8.86,8.86,8.86
10.97,10.94,10.97,10.94
10.96,10.86,10.96,10.86
8.76,8.76,8.76,8.76
10.60,10.70,10.98,10.59
8.77,8.77,8.77,8.77
10.93,10.93,10.93,10.93
8.96,8.96,8.96,8.96
10.64,10.72,10.72,10.59
10.59,10.59,10.59,10.59
10.60,10.60,10.60,10.60
10.85,10.85,10.85,10.67
10.65,10.66,10.66,10.65
10.70,10.70,10.70,10.70
8.77,8.77,8.77,8.77
10.70,10.50,10.70,10.50
10.55,10.59,10.59,10.55
10.50,10.50,10.50,10.50
10.50,10.55,10.55,10.50
8.65,8.65,8.65,8.65
8.65,8.65,8.65,8.65
10.51,10.50,10.51,10.46
8.61,8.61,8.61,8.61
10.56,10.56,10.56,10.56
10.50,10.50,10.50,10.50
10.52,10.52,10.52,10.52
10.55,10.55,10.55,10.55
10.53,10.50,10.53,10.50
10.65,10.72,10.72,10.65
8.79,8.79,8.79,8.79
10.51,10.51,10.51,10.51
10.57,10.56,10.57,10.56
10.91,10.81,10.91,10.81
8.86,8.86,8.86,8.86
8.86,8.86,8.86,8.86
10.65,10.75,10.75,10.65
10.71,10.60,10.71,10.60
10.71,10.68,10.72,10.68
10.65,10.57,10.65,10.57
10.70,10.70,10.70,10.70
10.86,10.76,10.86,10.55
10.62,10.72,10.72,10.62
8.79,8.79,8.79,8.79
8.64,8.64,8.64,8.64
10.56,10.56,10.56,10.56
8.79,8.79,8.79,8.79
10.62,10.62,10.62,10.62
8.79,8.79,8.79,8.79
8.79,8.79,8.79,8.79
8.59,8.59,8.59,8.59
10.78,10.72,10.78,10.72
10.62,10.50,10.62,10.50
8.61,8.61,8.61,8.61
10.63,10.63,10.63,10.63
10.65,10.61,10.69,10.60
10.66,10.60,10.68,10.60
10.60,10.60,10.61,10.60
10.69,10.72,10.72,10.69
8.69,8.69,8.69,8.69
10.66,10.60,10.75,10.60
10.65,10.66,10.72,10.65
10.66,10.73,10.73,10.66
10.65,10.73,10.73,10.65
10.66,10.73,10.75,10.66
10.69,10.68,10.70,10.63
10.70,10.65,10.70,10.64
10.70,10.65,10.70,10.64
10.69,10.73,10.73,10.69
10.72,10.67,10.72,10.67
10.65,10.63,10.75,10.60
10.74,10.65,10.74,10.63
10.71,10.64,10.71,10.62
10.65,10.64,10.70,10.64
10.71,10.67,10.71,10.64
10.61,10.61,10.61,10.61
10.74,10.60,10.74,10.60
10.70,10.62,10.70,10.62
7.75,7.75,7.75,7.75
10.73,10.76,10.80,10.73
10.66,10.80,10.80,10.63
10.95,10.95,10.95,10.95
10.65,10.80,10.80,10.63
10.71,10.77,10.77,10.62
10.76,10.70,10.94,10.68
10.77,10.90,10.90,10.76
10.74,10.92,10.92,10.72
8.95,8.95,8.95,8.95
10.77,10.79,10.82,10.77
10.88,10.88,10.88,10.88
8.85,8.85,8.85,8.85
N/A,N/A,N/A,N/A
10.82,10.82,10.82,10.82
10.89,10.90,10.93,10.89
10.95,10.95,10.95,10.95
10.90,11.04,11.04,10.90
7.94,7.94,7.94,7.94
11.29,11.09,11.29,11.03
11.20,11.25,11.25,11.20
11.40,11.41,11.42,11.40
11.57,10.97,11.57,10.97
10.85,11.11,11.15,10.85
11.10,11.06,11.29,11.04
11.33,11.05,11.33,11.04
9.06,9.06,9.06,9.06
9.06,9.06,9.06,9.06
11.01,11.01,11.01,11.01
11.07,11.01,11.07,11.00
11.03,11.03,11.03,11.03
11.05,11.09,11.16,11.05
11.05,11.20,11.20,11.05
11.20,11.00,11.20,11.00
11.00,11.01,11.01,11.00
11.01,11.01,11.02,10.75
11.06,10.97,11.06,10.96
9.75,9.75,9.75,9.75
10.95,10.95,10.95,10.95
10.95,10.83,10.95,10.80
8.88,8.88,8.88,8.88
10.84,10.85,10.86,10.84
10.87,10.89,10.89,10.87
10.90,11.10,11.13,10.90
11.09,11.15,11.15,11.09
10.80,10.90,10.95,10.69
10.85,10.98,10.98,10.85
11.09,10.83,11.15,10.83
11.04,11.13,11.52,11.04
10.96,10.83,10.96,10.83
8.88,8.88,8.88,8.88
7.91,7.91,7.91,7.91
10.80,10.82,11.07,10.77
10.70,10.90,10.90,10.70
8.94,8.94,8.94,8.94
11.17,10.70,11.17,10.70
10.70,10.70,10.70,10.70
10.70,10.70,10.70,10.70
10.71,10.70,10.75,10.70
10.70,10.67,10.70,10.67
10.66,10.60,10.66,10.60
10.70,10.70,10.70,10.70
10.80,10.65,10.80,10.61
10.60,10.60,10.67,10.60
8.69,8.69,8.69,8.69
nan,10.60,nan,nan
10.62,10.63,10.64,10.60
10.66,10.61,10.66,10.50
10.60,10.61,10.61,10.60
10.70,10.78,10.79,10.70
10.79,10.79,10.79,10.79
10.80,10.80,10.89,10.79
10.80,10.80,10.80,10.80
10.80,10.80,10.80,10.80
10.83,10.86,10.98,10.83
10.76,10.75,10.84,10.75
10.78,11.01,11.01,10.78
8.86,8.86,8.86,8.86
10.93,10.92,10.93,10.92
11.15,11.15,11.15,11.15
8.95,8.95,8.95,8.95
9.97,9.97,9.97,9.97
10.80,10.80,10.82,10.80
8.86,8.86,8.86,8.86
10.84,10.75,10.84,10.75
10.94,10.94,10.94,10.85
10.83,10.93,10.93,10.83
10.80,10.80,10.80,10.80
10.81,10.81,10.81,10.81
8.96,8.96,8.96,8.96
8.96,8.96,8.96,8.96
8.96,8.96,8.96,8.96
10.94,10.94,10.95,10.94
8.97,8.97,8.97,8.97
10.81,10.84,10.84,10.81
10.81,10.81,10.81,10.81
nan,10.84,nan,nan
10.81,10.81,10.81,10.81
nan,10.84,nan,nan
10.82,10.82,10.82,10.82
10.88,10.87,10.88,10.87
10.93,10.95,10.95,10.93
nan,10.95,nan,nan
10.95,10.95,10.95,10.95
11.05,11.27,11.27,11.05
10.98,10.98,10.98,10.98
8.86,8.86,8.86,8.86
10.90,10.90,10.90,10.90
8.94,8.94,8.94,8.94
10.85,10.84,11.16,10.84
10.85,10.85,10.85,10.85
10.90,10.85,10.90,10.85
10.86,10.86,10.86,10.86
10.86,11.12,11.12,10.85
8.90,8.90,8.90,8.90
11.28,11.00,11.28,11.00
11.25,11.25,11.25,11.25
11.11,11.11,11.11,11.11
11.00,11.00,11.00,11.00
10.95,11.12,11.18,10.93
11.16,10.99,11.16,10.99
10.86,10.86,10.86,10.86
11.04,11.00,11.09,10.85
10.94,10.96,10.97,10.93
10.87,11.20,11.20,10.87
10.87,10.87,10.87,10.87
10.89,10.89,10.89,10.89
11.12,11.08,11.12,10.98
10.86,10.86,10.86,10.86
11.09,11.13,11.54,10.85
11.71,11.30,11.74,11.02
11.09,11.34,11.64,11.09
11.41,11.41,11.41,11.41
11.26,11.26,11.26,11.26
nan,11.41,nan,nan
11.88,11.50,11.88,11.50
11.43,11.26,11.69,11.26
10.89,10.89,10.89,10.89
11.15,11.15,11.15,11.15
9.14,9.14,9.14,9.14
10.86,10.86,10.86,10.86
11.08,11.09,11.09,11.08
11.08,11.00,11.08,11.00
11.00,11.01,11.07,11.00
10.92,10.92,10.92,10.90
11.08,11.07,11.08,11.05
10.85,10.95,10.97,10.84
10.89,10.91,11.07,10.86
11.06,10.96,11.28,10.96
11.15,10.89,11.15,10.86
10.86,10.85,10.95,10.76
10.75,10.78,10.78,10.75
10.83,10.92,11.12,10.83
10.92,10.91,10.92,10.90
10.95,10.95,10.95,10.95
11.02,11.03,11.03,11.02
10.91,10.91,11.11,10.91
10.99,11.15,11.15,10.96
nan,11.15,nan,nan
9.14,9.14,9.14,9.14
11.01,11.01,11.01,11.01
9.14,9.14,9.14,9.14
11.15,10.94,11.15,10.94
11.02,10.90,11.15,10.90
11.00,11.03,11.03,11.00
11.01,11.01,11.01,11.01
11.11,11.18,11.18,11.11
11.12,11.12,11.12,11.12
9.12,9.12,9.12,9.12
11.06,11.03,11.06,11.03
11.12,11.14,11.20,11.12
11.01,11.01,11.01,11.01
11.30,11.20,11.30,11.19
11.20,11.02,11.20,10.92
10.96,10.96,10.96,10.96
10.81,10.81,10.81,10.81
8.86,8.86,8.86,8.86
10.83,10.85,10.85,10.83
7.92,7.92,7.92,7.92
10.92,10.99,10.99,10.92
9.01,9.01,9.01,9.01
9.01,9.01,9.01,9.01
10.95,10.92,10.95,10.92
10.98,10.98,10.98,10.98
11.04,11.13,11.13,10.98
10.76,10.95,10.95,10.76
8.98,8.98,8.98,8.98
10.90,10.95,10.95,10.90
8.98,8.98,8.98,8.98
10.95,10.97,10.97,10.94
8.98,8.98,8.98,8.98
10.31,10.31,10.31,10.31
8.99,8.99,8.99,8.99
8.99,8.99,8.99,8.99
8.99,8.99,8.99,8.99
8.99,8.99,8.99,8.99
8.99,8.99,8.99,8.99
8.99,8.99,8.99,8.99
10.86,10.86,10.86,10.86
10.90,10.88,10.90,10.88
8.92,8.92,8.92,8.92
nan,10.88,nan,nan
10.84,10.72,10.84,10.72
10.80,10.83,10.83,10.80
10.77,10.75,10.77,10.75
10.80,10.88,10.88,10.80
8.92,8.92,8.92,8.92
8.92,8.92,8.92,8.92
11.05,11.05,11.05,11.05
11.05,11.05,11.05,11.05
9.06,9.06,9.06,9.06
9.06,9.06,9.06,9.06
nan,11.05,nan,nan
10.79,10.79,10.79,10.79
10.96,11.15,11.15,10.88
9.09,9.09,9.09,9.09
10.71,10.71,10.71,10.71
9.14,9.14,9.14,9.14
9.14,9.14,9.14,9.14
9.14,9.14,9.14,9.14
9.00,9.00,9.00,9.00
10.76,10.76,10.76,10.76
11.05,11.05,11.05,11.05
10.80,10.80,10.80,10.80
8.07,8.07,8.07,8.07
nan,11.05,nan,nan
nan,11.05,nan,nan
10.76,10.76,10.76,10.76
nan,11.05,nan,nan
10.81,10.81,10.81,10.81
nan,11.05,nan,nan
nan,11.05,nan,nan
N/A,N/A,N/A,N/A
10.83,10.83,10.83,10.83
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
10.79,10.76,10.79,10.76
11.00,10.95,11.08,10.95
N/A,N/A,N/A,N/A
10.82,10.87,10.87,10.81
10.92,10.91,10.92,10.91
11.10,11.19,11.19,11.10
11.07,11.23,11.23,11.07
11.16,11.16,11.16,11.16
10.80,10.80,10.80,10.80
10.79,10.79,10.79,10.79
10.78,10.85,10.85,10.78
10.85,11.01,11.01,10.85
11.07,11.07,11.07,11.07
10.98,10.90,11.13,10.89
N/A,N/A,N/A,N/A
10.80,10.80,10.80,10.80
10.82,10.82,10.82,10.82
10.86,10.86,10.86,10.86
10.80,10.80,10.80,10.80
10.89,10.89,10.89,10.89
10.90,10.99,10.99,10.87
10.91,10.95,10.98,10.90
N/A,N/A,N/A,N/A
10.98,10.95,11.12,10.95
10.91,11.01,11.01,10.91
10.90,11.01,10.90,10.90
10.89,11.01,10.89,10.89
N/A,N/A,N/A,N/A
11.10,11.01,11.10,11.10
10.88,11.01,10.88,10.88
10.89,10.89,10.89,10.89
N/A,N/A,N/A,N/A
10.87,10.89,10.87,10.87
11.00,10.89,11.00,11.00
11.23,11.23,11.23,11.23
11.00,11.23,11.00,11.00
11.00,11.23,11.00,11.00
11.23,11.23,11.23,11.23
10.95,11.23,10.95,10.95
10.95,11.23,10.95,10.95
11.00,11.23,11.00,11.00
11.21,11.05,11.23,11.00
11.00,11.05,11.00,11.00
nan,11.05,nan,nan
11.24,11.24,11.24,11.24
11.02,11.21,11.21,11.00
N/A,N/A,N/A,N/A
nan,11.21,nan,nan
nan,11.21,nan,nan
11.25,11.10,11.25,11.10
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
11.02,10.97,11.02,10.97
11.06,11.06,11.06,11.06
nan,11.06,nan,nan
nan,11.06,nan,nan
10.95,10.96,10.96,10.95
nan,10.96,nan,nan
10.82,10.82,10.82,10.82
11.17,10.80,11.17,10.80
nan,10.80,nan,nan
nan,10.80,nan,nan
10.79,10.80,10.80,10.79
10.84,10.98,10.98,10.84
nan,10.98,nan,nan
nan,10.98,nan,nan
10.80,10.80,10.80,10.80
nan,10.80,nan,nan
11.18,11.08,11.18,11.08
nan,11.08,nan,nan
nan,11.08,nan,nan
11.05,11.05,11.05,11.05
nan,11.05,nan,nan
nan,11.05,nan,nan
nan,11.05,nan,nan
10.98,11.00,11.00,10.98
nan,11.00,nan,nan
nan,11.00,nan,nan
nan,11.00,nan,nan
10.86,10.86,10.86,10.86
10.97,11.04,11.08,10.97
11.05,10.92,11.05,10.92
10.90,10.95,10.95,10.90
10.90,10.92,10.92,10.90
11.04,10.81,11.04,10.75
10.85,10.84,10.92,10.82
10.82,10.90,10.90,10.82
10.92,10.92,10.92,10.92
10.90,10.90,10.90,10.90
10.83,10.82,10.83,10.76
10.75,10.77,10.79,10.75
10.79,10.80,10.80,10.79
nan,10.80,nan,nan
10.84,10.83,10.84,10.83
10.75,10.82,10.82,10.75
10.75,10.70,10.75,10.70
10.75,10.75,10.75,10.75
10.70,10.75,10.75,10.66
nan,10.75,nan,nan
nan,10.75,nan,nan
11.00,10.95,11.00,10.88
nan,10.95,nan,nan
10.99,11.00,11.00,10.99
11.00,10.99,11.00,10.99
10.99,10.99,11.10,10.99
10.99,10.99,10.99,10.99
10.99,11.00,11.00,10.99
nan,11.00,nan,nan
11.00,11.00,11.00,11.00
11.18,10.99,11.18,10.99
10.99,11.00,11.00,10.99
10.99,10.99,10.99,10.99
11.00,11.00,11.00,11.00
10.99,10.99,10.99,10.99
10.99,11.00,11.00,10.99
nan,11.00,nan,nan
nan,11.00,nan,nan
10.99,10.99,10.99,10.99
nan,10.99,nan,nan
11.00,10.98,11.00,10.80
nan,10.98,nan,nan
11.00,11.00,11.00,11.00
nan,11.00,nan,nan
nan,11.00,nan,nan
11.00,11.00,11.00,11.00
nan,11.00,nan,nan
10.87,10.86,10.87,10.82
nan,10.86,nan,nan
10.87,10.87,10.87,10.87
N/A,N/A,N/A,N/A
10.87,10.87,10.87,10.87
nan,10.87,nan,nan
nan,10.87,nan,nan
nan,10.87,nan,nan
10.83,10.83,10.83,10.83
10.84,10.86,11.05,10.83
nan,10.86,nan,nan
nan,10.86,nan,nan
nan,10.86,nan,nan
10.95,10.95,10.95,10.95
nan,10.95,nan,nan
nan,10.95,nan,nan
10.83,10.79,10.83,10.40
10.81,10.85,10.87,10.81
10.85,11.10,11.10,10.85
