LUB,Luby's,NASDAQ
6.14,6.11,6.24,6.06
6.09,6.11,6.19,6.09
6.08,6.11,6.11,6.08
6.14,6.21,6.22,6.08
6.11,6.15,6.21,6.11
6.20,6.10,6.23,6.10
6.10,6.21,6.23,6.10
6.11,6.21,6.24,6.11
6.17,6.17,6.22,6.12
6.12,6.15,6.15,6.07
6.10,6.12,6.25,6.10
6.07,6.12,6.20,6.07
6.13,6.14,6.25,6.01
6.08,6.27,6.27,6.08
6.25,6.25,6.25,6.04
6.25,6.07,6.25,6.07
6.04,6.29,6.33,6.04
6.30,6.34,6.35,6.26
6.33,6.40,6.40,6.22
6.34,6.19,6.40,6.19
6.20,6.28,6.29,6.10
6.22,6.26,6.29,6.20
6.25,6.20,6.34,6.02
6.16,6.23,6.25,6.16
6.27,6.07,6.27,6.00
6.04,5.95,6.10,5.90
5.92,5.89,5.95,5.67
5.91,5.88,5.92,5.75
5.82,6.00,6.03,5.76
6.03,6.04,6.04,5.94
6.06,5.98,6.06,5.93
5.93,6.13,6.13,5.89
6.04,5.92,6.04,5.87
5.77,5.77,5.92,5.75
5.83,5.77,5.98,5.77
5.79,5.79,5.86,5.75
5.82,5.97,6.07,5.82
6.00,5.88,6.00,5.88
5.86,5.86,5.88,5.77
5.82,5.75,5.82,5.73
5.71,5.70,5.73,5.65
5.70,5.72,5.78,5.69
5.73,5.77,5.78,5.67
5.64,5.69,5.73,5.64
5.75,5.76,5.76,5.65
5.77,5.87,6.06,5.76
5.87,5.90,6.06,5.87
5.93,5.82,5.94,5.78
5.81,5.39,5.86,5.14
5.39,5.35,5.39,5.17
5.37,5.35,5.38,5.35
5.36,5.40,5.42,5.35
5.41,5.35,5.44,5.35
5.37,5.33,5.38,5.29
5.30,5.31,5.32,5.25
5.34,5.28,5.38,5.26
5.28,5.18,5.32,5.18
5.17,5.04,5.21,5.02
5.02,5.10,5.15,5.02
5.10,5.11,5.12,5.05
5.13,4.93,5.13,4.90
4.85,4.90,4.99,4.84
4.88,4.81,4.92,4.78
4.75,4.85,4.86,4.75
4.86,4.58,4.90,4.55
4.65,4.77,4.88,4.60
4.83,4.90,4.91,4.43
4.87,4.83,4.99,4.73
4.82,4.82,4.86,4.75
4.82,4.85,4.88,4.78
4.87,4.90,4.90,4.83
4.90,4.86,4.90,4.85
4.86,4.76,4.86,4.72
4.73,4.77,4.77,4.68
4.77,4.70,4.77,4.65
4.68,5.30,5.30,4.67
5.30,5.20,5.49,5.14
5.20,5.13,5.29,5.04
5.18,5.65,5.66,5.14
5.64,5.55,5.75,5.50
5.52,5.49,5.58,5.44
5.47,5.40,5.51,5.29
5.40,5.39,5.45,5.30
5.39,5.29,5.41,5.28
5.29,5.30,5.36,5.19
5.34,5.32,5.36,5.30
5.32,5.46,5.48,5.29
5.39,5.40,5.51,5.33
5.44,5.30,5.44,5.22
5.38,5.34,5.42,5.31
5.38,5.30,5.38,5.21
5.27,5.20,5.27,5.15
5.20,5.05,5.24,5.02
5.12,4.97,5.12,4.94
4.93,4.88,4.97,4.82
4.86,5.00,5.00,4.75
5.04,5.04,5.21,5.01
5.04,4.92,5.10,4.87
4.94,4.89,5.04,4.88
4.88,4.91,4.94,4.84
4.94,4.94,4.95,4.87
4.94,4.95,4.95,4.88
4.95,5.18,5.21,4.95
5.15,5.17,5.32,5.12
5.15,5.22,5.24,5.11
5.21,5.12,5.22,5.06
5.12,5.19,5.26,4.98
5.19,5.03,5.19,4.99
5.05,5.03,5.05,4.97
5.03,4.99,5.06,4.96
5.00,4.94,5.00,4.90
4.90,4.82,4.90,4.70
4.83,5.09,5.13,4.83
5.04,5.05,5.05,4.94
5.07,5.03,5.07,5.00
5.06,5.04,5.10,4.99
5.07,5.00,5.09,4.98
5.00,5.04,5.08,4.98
5.02,5.12,5.13,5.02
4.95,5.22,5.28,4.95
5.24,5.37,5.50,5.24
5.40,5.34,5.40,5.32
5.35,5.31,5.40,5.21
5.50,5.40,5.50,5.30
5.50,5.37,5.50,5.13
5.32,5.34,5.48,5.30
5.37,5.49,5.63,5.34
5.47,5.47,5.50,5.31
5.47,5.79,5.84,5.32
5.81,5.52,5.89,5.40
5.53,5.60,5.70,5.49
5.63,5.74,5.88,5.57
5.74,5.53,5.77,5.50
5.50,5.60,5.75,5.36
5.61,5.67,5.95,5.38
5.66,5.73,5.76,5.41
5.73,5.86,5.94,5.72
5.88,5.62,5.88,5.60
5.62,5.52,5.65,5.47
5.53,5.77,5.84,5.52
5.79,5.84,5.89,5.58
5.83,5.69,5.86,5.66
5.75,5.86,5.87,5.75
5.80,5.89,5.91,5.80
5.77,5.84,5.91,5.71
5.84,5.77,5.90,5.76
5.81,6.02,6.03,5.80
6.00,5.97,6.01,5.95
5.96,6.01,6.02,5.88
6.03,6.05,6.08,5.94
6.12,6.15,6.15,6.06
6.17,6.08,6.17,6.07
6.13,6.14,6.19,6.09
6.15,6.13,6.16,6.09
6.06,5.95,6.15,5.95
5.94,5.76,5.97,5.74
5.70,5.53,5.74,5.44
5.40,5.43,5.62,5.40
5.39,5.47,5.47,5.30
5.48,5.58,5.61,5.43
5.61,5.40,5.61,5.40
5.40,5.49,5.58,5.32
5.55,5.44,5.75,5.35
5.48,5.37,5.54,5.31
5.28,4.75,5.46,4.75
4.86,4.58,4.96,4.45
4.54,4.37,4.56,4.36
4.38,4.62,4.72,4.38
4.63,4.52,4.63,4.45
4.57,4.72,4.74,4.57
4.67,4.58,4.79,4.55
4.65,4.52,4.65,4.50
4.44,4.39,4.50,4.34
4.35,4.32,4.50,4.32
4.43,4.48,4.55,4.31
4.49,4.59,4.65,4.42
4.57,4.63,4.64,4.42
4.64,4.41,4.64,4.40
4.42,4.51,4.55,4.40
4.53,4.76,4.78,4.51
4.66,4.68,4.71,4.55
4.68,4.55,4.71,4.50
4.55,4.46,4.66,4.35
4.41,4.27,4.55,4.26
4.18,4.26,4.43,4.18
4.33,4.51,4.67,4.33
4.51,4.31,4.58,4.28
4.24,4.12,4.34,4.10
4.12,4.10,4.28,4.06
4.15,4.20,4.24,4.07
4.25,4.36,4.45,4.22
4.41,4.36,4.41,4.28
4.39,4.41,4.48,4.35
4.41,4.35,4.48,4.32
4.35,4.17,4.35,4.12
4.15,4.05,4.15,4.05
4.00,4.01,4.12,3.90
4.03,4.07,4.18,4.03
4.09,4.13,4.13,4.02
4.25,4.17,4.27,4.05
4.17,4.06,4.17,4.03
4.15,4.15,4.20,4.03
4.13,4.10,4.26,4.07
4.07,3.84,4.20,3.84
3.86,4.34,4.46,3.81
4.31,4.28,4.32,4.20
4.24,4.44,4.45,4.24
4.42,4.22,4.47,4.17
4.31,4.50,4.50,4.28
4.44,4.47,4.48,4.36
4.53,4.58,4.60,4.50
4.57,4.63,4.66,4.54
4.68,4.65,4.68,4.57
4.65,4.60,4.67,4.50
4.62,4.75,4.78,4.40
4.75,4.62,4.85,4.61
4.67,4.58,4.67,4.50
4.68,4.65,4.68,4.56
4.63,4.70,4.70,4.56
4.65,4.39,4.66,4.35
4.48,4.60,4.60,4.45
4.70,5.02,5.04,4.67
5.01,4.92,5.05,4.86
4.84,4.83,4.99,4.80
4.68,4.49,4.73,4.44
4.60,4.61,4.69,4.50
4.63,4.75,4.77,4.59
4.73,4.67,4.77,4.65
4.68,4.63,4.69,4.57
4.63,4.56,4.70,4.49
4.45,4.26,4.56,4.22
4.29,4.32,4.50,4.17
4.36,4.41,4.42,4.32
4.41,4.30,4.47,4.28
4.27,4.42,4.44,4.27
4.36,4.33,4.40,4.33
4.33,4.49,4.52,4.26
4.47,4.80,4.83,4.46
4.71,4.63,4.75,4.61
4.63,4.57,4.73,4.57
4.56,4.36,4.56,4.33
4.38,4.28,4.40,4.25
4.41,4.44,4.45,4.26
4.40,4.30,4.40,4.29
4.46,4.85,4.85,4.45
4.79,4.88,5.05,4.62
4.98,4.83,4.98,4.75
4.89,4.75,4.89,4.70
4.75,4.79,4.82,4.64
4.73,4.65,4.75,4.59
4.60,4.40,4.60,4.38
4.40,4.55,4.59,4.40
4.50,4.57,4.61,4.50
4.60,4.33,4.60,4.28
4.32,4.50,4.54,4.32
4.53,4.40,4.56,4.34
4.40,4.58,4.58,4.22
4.56,4.51,4.70,4.51
4.55,4.45,4.55,4.40
4.41,4.44,4.46,4.35
4.45,4.55,4.67,4.40
4.56,4.44,4.64,4.42
4.42,4.41,4.50,4.40
4.39,4.40,4.45,4.38
4.40,4.52,4.52,4.38
4.49,4.51,4.52,4.41
4.60,5.05,5.05,4.60
5.00,4.97,5.05,4.92
4.92,5.07,5.07,4.79
5.00,5.02,5.09,4.92
5.05,5.00,5.05,4.94
5.04,5.00,5.04,4.95
4.96,4.98,5.04,4.95
4.95,4.92,4.98,4.87
4.82,4.88,4.94,4.82
4.91,4.91,4.93,4.84
4.90,4.95,4.96,4.64
4.98,4.95,4.98,4.89
4.97,4.91,4.98,4.83
4.88,4.93,4.96,4.88
4.89,5.09,5.09,4.89
5.04,5.29,5.29,5.00
5.33,5.22,5.33,5.13
5.18,5.25,5.36,5.09
5.22,5.20,5.27,5.11
5.26,5.22,5.28,5.16
5.26,5.35,5.39,5.16
5.33,5.45,5.49,5.20
5.60,5.53,5.60,5.25
5.50,5.54,5.58,5.29
5.50,5.55,5.67,5.46
5.55,5.58,5.65,5.47
5.64,5.47,5.64,5.45
5.44,5.29,5.44,5.27
5.38,5.39,5.45,5.29
5.36,5.28,5.36,5.27
5.30,5.12,5.35,5.07
5.13,5.08,5.15,5.00
5.15,5.17,5.22,5.05
5.16,5.19,5.27,5.15
5.20,5.13,5.34,5.13
5.13,5.22,5.23,5.10
5.21,5.20,5.32,5.16
5.10,5.07,5.19,5.05
5.09,5.11,5.17,5.09
5.12,4.96,5.12,4.96
5.00,4.97,5.16,4.95
4.99,4.72,5.03,4.72
4.72,4.95,5.08,4.71
4.88,4.83,5.08,4.78
4.87,5.13,5.14,4.87
5.19,5.07,5.19,4.99
5.04,5.08,5.14,5.04
5.07,5.21,5.22,5.03
5.22,5.49,5.49,5.19
5.45,5.38,5.52,5.37
5.40,5.43,5.44,5.28
5.45,5.42,5.49,5.31
5.36,5.74,5.74,5.31
5.67,5.74,5.84,5.59
5.77,5.65,5.79,5.60
6.02,5.78,6.37,5.51
5.79,5.68,5.84,5.66
5.77,5.69,5.81,5.61
5.72,5.62,5.83,5.60
5.65,5.64,5.70,5.51
5.58,5.55,5.65,5.52
5.62,6.07,6.07,5.52
5.93,6.09,6.16,5.90
6.09,6.60,6.80,6.06
6.51,6.49,6.59,6.33
6.44,6.43,6.50,6.40
6.30,6.47,6.51,6.23
6.47,6.07,6.48,6.07
6.11,6.19,6.22,6.07
6.19,6.42,6.50,6.19
6.37,6.31,6.37,6.23
6.38,6.60,6.73,6.26
6.60,6.34,6.60,6.27
6.28,6.25,6.33,6.25
6.27,5.95,6.29,5.88
6.10,6.13,6.19,5.98
6.01,6.20,6.30,6.01
6.19,6.30,6.32,6.03
6.35,6.22,6.35,6.18
6.19,6.22,6.26,6.06
6.20,6.22,6.23,6.06
6.18,6.12,6.23,6.09
6.11,6.11,6.31,6.11
6.11,6.07,6.22,5.95
6.05,5.97,6.18,5.96
5.95,5.86,6.00,5.83
5.81,5.99,6.04,5.81
5.96,6.21,6.25,5.88
6.12,6.04,6.28,5.89
6.13,6.12,6.19,5.98
6.13,5.86,6.15,5.83
5.78,5.65,5.84,5.64
5.62,5.70,5.81,5.54
5.75,5.77,5.84,5.67
5.77,5.66,5.78,5.65
5.61,5.53,5.61,5.51
5.52,5.56,5.58,5.22
5.58,5.43,5.66,5.38
5.36,5.41,5.43,5.30
5.43,5.41,5.43,5.29
5.41,5.40,5.45,5.19
5.39,5.32,5.54,5.25
5.29,5.10,5.35,5.09
5.13,5.11,5.24,5.04
5.04,5.08,5.21,4.98
5.08,5.28,5.32,5.08
5.22,5.35,5.46,5.22
5.35,5.47,5.62,5.29
5.54,5.46,5.60,5.42
5.54,5.75,5.80,5.32
5.86,5.67,6.00,5.62
5.67,5.87,5.99,5.59
5.91,5.73,6.00,5.55
5.90,5.90,5.95,5.64
5.86,5.84,5.99,5.58
5.79,5.66,5.80,5.55
5.69,5.96,6.00,5.59
5.98,6.19,6.20,5.78
6.14,6.28,6.31,6.06
6.29,6.61,6.70,6.22
6.17,6.47,6.54,6.11
6.51,6.46,6.56,6.40
6.46,6.64,6.70,6.43
6.61,6.62,6.65,6.54
6.76,6.70,6.76,6.52
6.66,6.81,6.83,6.58
6.78,6.85,6.85,6.69
6.80,6.94,6.94,6.80
6.88,7.05,7.10,6.88
7.06,7.22,7.36,7.06
7.30,7.30,7.38,7.23
7.33,7.30,7.33,7.21
7.23,7.27,7.48,7.18
7.27,7.27,7.43,7.18
7.28,7.23,7.35,7.21
7.23,7.30,7.37,7.11
7.30,7.39,7.46,7.24
7.42,7.17,7.42,7.13
7.09,7.14,7.22,7.09
6.91,6.56,6.98,6.55
6.60,6.52,6.65,6.50
6.58,6.52,6.65,6.50
6.66,6.69,6.75,6.64
6.70,6.65,6.70,6.52
6.69,6.54,6.69,6.49
6.50,6.63,6.63,6.37
6.64,6.30,6.66,6.30
6.32,6.36,6.41,6.30
6.39,6.68,6.71,5.96
6.66,6.87,6.88,6.66
6.86,6.92,6.99,6.86
6.86,6.61,6.96,6.57
6.58,6.53,6.87,6.50
6.50,6.31,6.59,6.26
6.32,6.38,6.40,6.20
6.39,6.35,6.39,6.22
6.35,6.26,6.41,6.15
6.22,6.13,6.22,6.00
6.11,6.28,6.32,6.11
6.28,6.21,6.28,6.12
6.21,6.14,6.27,6.10
6.13,6.14,6.33,6.12
6.11,6.00,6.13,6.00
5.97,6.05,6.06,5.96
6.01,5.99,6.06,5.97
6.01,6.05,6.05,6.01
6.04,6.31,6.35,6.01
6.35,6.36,6.57,6.35
6.43,5.98,6.43,5.98
6.05,6.27,6.41,6.05
6.35,6.34,6.44,6.25
6.41,6.73,6.75,6.35
6.76,6.69,6.85,6.67
6.66,6.29,6.66,6.29
6.36,6.17,6.40,6.14
6.21,6.26,6.30,6.18
6.16,6.39,6.42,6.16
6.40,6.53,6.55,6.39
6.47,6.48,6.52,6.34
6.44,6.62,6.70,6.44
6.62,6.57,6.71,6.50
6.52,6.48,6.57,6.47
6.60,6.75,6.85,6.59
6.72,6.74,6.81,6.64
6.80,6.69,6.89,6.66
6.71,6.70,6.74,6.60
6.70,6.70,6.70,6.56
6.64,6.73,6.75,6.50
6.76,6.61,6.89,6.55
6.62,6.54,6.62,6.50
6.52,6.33,6.52,6.19
6.33,6.41,6.48,6.33
6.45,6.41,6.45,6.27
6.40,6.41,6.45,6.34
6.43,6.30,6.43,6.23
6.33,6.60,6.64,6.25
6.67,6.70,6.71,6.65
6.70,6.65,6.70,6.53
6.65,6.63,6.69,6.49
6.69,6.66,6.69,6.59
6.64,6.66,6.70,6.57
6.68,6.65,6.69,6.54
6.58,6.48,6.65,6.41
6.45,6.24,6.50,6.22
6.21,6.22,6.36,6.20
6.26,6.21,6.30,6.15
6.28,6.18,6.28,6.14
6.17,6.24,6.39,6.14
6.22,6.39,6.47,6.21
6.42,6.64,6.74,6.42
6.64,6.28,6.73,6.28
6.30,6.30,6.44,6.15
6.34,6.40,6.44,6.21
6.30,6.13,6.32,6.11
6.26,6.14,6.55,6.10
6.10,6.07,6.20,6.07
6.07,6.12,6.17,6.05
6.11,6.10,6.20,6.10
6.13,6.08,6.16,6.02
6.05,5.95,6.10,5.95
5.93,5.82,5.93,5.72
6.42,6.25,6.45,6.04
6.22,6.10,6.22,6.04
6.10,6.34,6.37,6.08
6.37,6.34,6.38,6.26
6.30,6.35,6.38,6.23
6.32,6.25,6.37,6.22
6.21,6.32,6.33,6.11
6.38,6.46,6.46,6.23
6.46,6.36,6.46,6.27
6.43,6.43,6.45,6.31
6.44,6.38,6.44,6.36
6.42,6.33,6.43,6.24
6.31,6.30,6.32,6.25
6.33,6.14,6.33,5.99
6.17,6.26,6.26,6.12
6.32,6.64,6.69,6.32
6.64,6.57,6.70,6.50
6.47,6.54,6.57,6.43
6.51,6.66,6.67,6.51
6.67,6.75,6.75,6.58
6.75,6.85,6.85,6.64
6.80,6.85,6.85,6.65
6.83,6.84,6.85,6.48
6.80,6.86,6.86,6.56
6.75,6.65,6.75,6.38
6.57,6.53,6.59,6.46
6.55,6.48,6.60,6.46
6.48,6.44,6.48,6.39
6.45,6.69,6.69,6.41
6.75,6.98,6.99,6.67
6.96,6.78,7.05,6.78
6.85,7.02,7.16,6.61
6.96,6.97,7.04,6.91
6.99,7.06,7.13,6.93
7.06,7.13,7.20,7.00
7.16,7.24,7.25,7.02
7.26,7.24,7.26,7.15
7.20,7.16,7.29,7.04
7.10,7.15,7.26,7.00
7.15,7.07,7.22,7.02
7.11,7.09,7.13,7.02
7.06,6.96,7.06,6.95
6.95,7.10,7.15,6.94
7.08,6.99,7.14,6.97
7.02,6.89,7.06,6.78
6.94,6.99,7.04,6.86
6.98,6.90,6.98,6.70
6.87,7.10,7.12,6.79
7.07,6.88,7.07,6.84
6.98,6.82,7.04,6.80
6.87,7.25,7.33,6.79
7.21,7.00,7.26,7.00
7.05,7.53,7.55,7.05
7.47,7.70,7.84,7.44
7.68,7.82,7.86,7.68
7.85,7.83,7.89,7.67
7.83,7.77,7.86,7.73
7.72,7.87,7.89,7.63
7.85,7.80,7.89,7.77
7.76,7.94,7.96,7.76
7.99,7.89,7.99,7.85
7.89,8.04,8.05,7.72
8.05,8.01,8.06,7.99
8.00,8.07,8.07,7.93
8.12,8.00,8.12,7.85
8.07,7.70,8.09,7.69
7.75,8.18,8.26,7.75
8.16,8.12,8.21,8.08
8.05,8.14,8.14,8.05
7.98,8.21,8.21,7.88
8.22,8.26,8.29,8.08
8.32,8.55,8.63,8.32
8.56,8.37,8.56,8.17
8.35,8.41,8.50,8.25
8.52,8.41,8.52,8.34
8.35,8.45,8.59,8.31
8.39,8.22,8.43,8.05
8.19,8.36,8.37,8.16
8.30,8.43,8.45,8.26
8.38,8.33,8.54,8.33
8.23,8.17,8.30,8.12
8.07,8.20,8.25,8.07
8.20,8.51,8.55,8.05
8.23,8.00,8.23,7.94
8.01,8.06,8.09,7.97
8.13,7.92,8.14,7.88
7.96,7.81,8.06,7.71
7.70,7.49,7.71,7.43
7.58,7.48,7.63,7.45
7.45,7.19,7.50,6.91
7.21,6.85,7.25,6.81
6.79,6.79,6.89,6.70
6.81,7.09,7.10,6.81
6.93,7.07,7.13,6.93
7.08,7.01,7.11,6.98
7.05,6.94,7.15,6.92
6.98,7.18,7.20,6.98
7.19,6.99,7.21,6.99
6.95,7.08,7.17,6.86
7.07,6.76,7.07,6.75
6.80,6.88,6.95,6.80
6.78,6.65,6.81,6.57
6.67,6.91,6.96,6.56
7.24,6.99,7.24,6.94
6.94,6.88,6.94,6.74
6.98,6.96,6.98,6.82
7.05,7.03,7.08,6.95
6.95,6.91,6.97,6.84
6.89,6.94,7.01,6.81
7.00,6.98,7.01,6.85
6.94,6.81,6.99,6.80
6.80,6.75,6.80,6.50
6.78,7.05,7.10,6.67
7.14,7.18,7.18,7.00
7.18,7.18,7.25,7.08
7.18,7.27,7.27,7.02
7.28,7.32,7.32,7.20
7.24,7.19,7.26,7.16
7.23,7.19,7.28,7.12
7.09,7.10,7.12,6.97
7.03,7.34,7.35,7.03
7.30,7.27,7.30,7.16
7.22,7.28,7.35,7.07
7.32,7.31,7.35,7.19
7.28,7.70,7.76,7.17
7.64,7.94,8.00,7.63
7.91,7.87,8.24,7.83
7.78,8.16,8.24,7.77
8.20,8.34,8.45,8.20
8.49,8.49,8.65,8.27
8.31,8.37,8.44,8.17
8.38,8.58,8.75,8.30
8.49,8.48,8.59,8.41
8.54,8.68,8.76,8.48
8.69,8.62,8.77,8.50
8.57,8.52,8.60,8.45
8.50,8.60,8.66,8.44
8.64,8.60,8.68,8.53
8.66,8.65,8.71,8.59
8.55,8.59,8.73,8.47
8.69,8.61,8.75,8.53
8.55,8.67,8.75,7.85
8.64,8.37,8.64,8.34
8.47,8.52,8.59,8.38
8.56,8.63,8.65,8.37
8.65,8.52,8.65,8.34
8.38,8.39,8.45,8.33
8.41,8.47,8.56,8.29
