MCO,Moody's Corporation Common Stock,NASDAQ
21.02,21.24,21.33,20.89
21.31,21.07,21.55,20.99
21.21,21.44,21.44,20.89
21.36,21.18,21.36,21.18
21.03,21.14,22.26,20.72
21.44,21.95,21.97,21.44
21.85,22.83,22.83,21.85
22.96,23.15,23.16,22.80
22.94,22.25,22.99,22.25
22.26,22.66,22.73,22.26
23.00,23.57,23.70,22.96
24.21,24.95,25.33,24.16
25.61,25.35,25.61,24.91
25.22,25.09,25.35,24.90
24.96,24.83,25.07,24.69
24.81,24.85,24.94,24.65
24.98,25.00,25.35,24.82
25.00,25.99,26.13,25.00
25.99,25.55,26.00,25.45
25.51,25.44,25.81,25.17
25.16,24.69,25.62,24.69
25.09,25.77,25.79,24.88
25.89,25.10,25.97,25.08
25.20,25.43,25.48,24.84
25.19,25.15,25.39,25.00
25.20,24.98,25.54,24.89
25.00,25.23,25.53,25.00
25.09,24.98,25.40,24.82
25.24,25.57,25.79,24.90
25.57,26.05,26.05,25.48
26.08,26.48,26.55,25.93
26.48,26.90,26.95,26.34
26.82,27.57,27.84,26.81
27.35,27.68,27.75,27.03
27.81,27.88,28.02,27.54
27.77,26.66,27.96,26.48
26.79,26.50,27.05,26.30
26.45,26.61,26.68,26.44
26.24,26.44,26.78,26.21
26.45,27.11,27.17,26.45
27.15,27.01,27.42,26.87
27.09,26.84,27.16,26.73
27.05,26.48,27.10,26.41
26.29,27.36,27.44,26.25
27.15,27.13,27.40,26.56
27.96,26.57,28.70,26.57
26.62,27.06,27.21,26.35
27.20,26.56,27.45,26.35
26.79,26.73,27.00,26.60
26.78,26.52,26.90,26.30
26.86,28.04,28.07,26.86
28.01,28.78,28.93,27.85
28.68,28.07,28.68,27.61
28.07,27.81,28.35,27.70
27.74,28.42,28.43,27.38
28.13,28.23,28.42,27.73
28.02,27.72,28.14,27.65
27.82,27.90,28.04,27.63
27.66,27.15,27.78,27.08
27.08,26.80,27.37,26.80
27.16,27.34,27.55,26.97
27.33,27.00,27.33,26.96
26.92,26.90,27.17,26.76
26.62,26.33,26.68,26.32
26.64,26.67,26.71,26.40
26.35,26.65,26.86,26.31
26.58,26.72,27.05,26.43
26.47,26.83,27.03,26.42
27.17,26.94,27.23,26.82
26.94,27.17,27.50,26.94
27.02,27.04,27.12,26.77
26.93,26.71,27.05,26.70
27.02,26.72,27.19,26.67
26.73,27.37,27.59,26.65
27.36,27.15,27.55,27.04
27.18,27.32,27.60,26.99
27.43,27.25,27.50,27.22
27.30,27.33,27.71,27.23
27.24,26.94,27.48,26.93
26.95,26.80,27.16,26.69
26.85,26.35,26.85,26.34
26.35,26.36,26.58,26.27
26.42,26.27,26.53,26.23
26.24,26.38,26.59,26.24
26.30,26.33,26.62,26.21
26.18,26.35,26.53,26.10
26.35,26.45,26.51,26.17
26.48,26.53,26.59,26.43
26.49,26.49,26.57,26.20
26.40,26.54,26.57,26.30
26.82,26.89,26.98,26.64
26.91,26.64,26.91,26.53
26.49,27.32,27.32,26.49
27.98,29.67,29.87,27.71
29.77,29.29,30.09,29.03
29.19,28.73,29.19,28.55
28.87,28.68,29.00,28.54
28.86,28.98,29.16,28.82
28.97,28.95,29.48,28.82
28.84,28.94,29.10,28.84
28.79,29.52,29.56,28.79
29.37,29.00,29.60,28.97
29.12,29.04,29.40,28.79
29.15,28.99,29.22,28.80
29.00,29.11,29.16,28.77
29.00,29.01,29.09,28.63
29.13,29.24,29.50,29.01
29.16,29.48,29.57,29.16
29.60,29.03,29.71,28.90
29.19,29.37,29.48,29.17
29.61,29.56,29.72,29.42
29.40,29.67,29.80,29.26
28.62,29.78,30.11,28.59
29.86,29.85,29.98,29.35
29.87,30.03,30.12,29.72
29.98,29.97,30.10,29.91
29.81,30.20,30.26,29.79
29.97,30.31,30.67,29.88
30.19,30.46,30.52,29.84
30.35,30.50,30.61,30.22
30.42,30.60,30.74,30.35
30.58,30.50,30.74,30.35
30.48,30.48,30.66,30.35
30.45,30.69,30.78,30.45
30.33,30.41,30.73,30.17
30.33,29.73,30.34,29.44
29.67,29.76,30.10,29.53
29.83,31.24,31.30,29.83
31.24,31.90,32.13,31.24
31.94,31.35,31.97,31.22
31.42,31.41,31.65,31.24
31.64,31.97,32.08,31.64
31.92,31.73,31.92,31.48
31.90,31.82,32.20,31.58
31.89,32.29,32.42,31.80
32.20,32.39,32.80,32.19
31.98,31.76,32.20,31.73
31.75,32.36,32.44,31.66
31.98,31.94,32.18,31.75
30.84,31.68,31.81,30.84
31.71,31.41,31.75,31.22
31.85,31.44,32.01,31.31
31.85,32.26,32.32,31.80
32.64,33.07,33.18,32.39
32.68,32.19,32.68,31.93
32.06,32.75,32.81,31.99
33.00,32.63,33.13,32.49
32.75,33.03,33.18,32.45
32.99,33.38,33.67,32.93
33.32,33.55,33.59,33.21
33.76,34.45,34.74,33.58
34.30,33.91,34.50,32.99
34.30,34.57,34.68,34.26
34.64,34.59,34.73,34.48
34.50,34.96,35.00,34.44
35.04,35.41,35.41,34.79
35.46,36.17,36.52,35.38
36.09,35.30,36.69,35.07
35.30,35.50,35.88,35.29
35.31,35.20,35.55,35.15
35.53,35.57,35.89,35.47
35.24,35.47,35.72,35.15
35.72,35.86,35.97,35.22
35.50,35.50,35.63,35.04
35.61,35.41,35.96,35.26
35.82,35.39,36.03,35.30
35.49,35.83,35.99,35.46
35.65,35.73,35.95,35.58
36.06,35.91,36.06,35.60
37.31,38.33,39.65,37.01
38.37,38.75,38.94,38.29
38.79,39.14,39.22,38.36
39.43,38.98,39.48,38.88
38.95,38.91,39.36,38.72
38.80,38.30,39.06,38.12
38.12,37.97,38.29,37.73
38.38,37.86,38.59,37.86
37.93,38.31,38.37,37.82
38.37,38.49,38.63,38.35
38.36,37.82,38.51,37.72
37.78,37.92,38.07,37.55
37.95,38.14,38.43,37.86
37.90,38.17,38.50,37.82
38.06,38.47,38.50,37.94
38.39,38.77,38.87,38.25
38.88,39.05,39.14,38.75
39.04,38.69,39.15,38.61
38.36,37.90,38.36,37.84
38.00,37.73,38.01,37.65
37.55,38.04,38.20,37.49
37.86,38.89,39.01,37.74
39.10,38.79,39.25,38.69
39.25,39.91,39.92,39.07
39.69,39.41,39.92,39.38
39.37,39.69,39.86,39.28
39.15,39.43,39.73,38.73
39.27,38.74,39.37,38.64
38.92,39.28,39.54,38.83
39.19,39.43,39.47,38.84
39.44,41.75,41.93,39.23
41.55,41.18,41.60,40.78
41.22,41.21,41.90,41.15
41.59,41.62,41.82,41.24
41.31,40.21,41.51,40.05
39.43,38.27,39.53,37.97
38.28,36.35,38.28,35.13
36.15,37.29,37.29,36.05
37.55,37.84,38.19,37.33
37.85,37.81,38.32,37.65
37.34,37.67,37.67,36.81
37.66,37.05,37.72,36.95
37.19,37.16,37.37,37.05
37.31,37.40,37.83,37.24
37.54,37.52,37.99,37.09
37.79,38.35,38.47,37.78
38.34,39.01,39.06,38.20
38.91,38.87,39.00,38.46
38.84,39.46,39.48,38.77
39.79,39.78,40.28,39.61
39.25,39.40,39.51,38.78
38.85,37.60,38.91,37.59
37.35,36.29,37.64,36.05
36.64,36.65,37.11,36.31
36.68,36.32,36.94,36.03
36.54,36.45,36.54,35.69
36.21,35.52,36.23,35.09
35.79,36.69,36.79,35.74
36.80,36.48,36.84,36.39
36.75,37.16,37.55,36.64
37.14,37.17,37.40,36.79
36.71,37.38,37.83,36.32
37.31,37.42,37.73,36.84
38.47,35.45,38.47,35.20
35.45,35.24,35.79,35.13
34.85,35.61,36.02,34.61
35.86,35.35,36.09,34.86
35.09,34.32,35.64,34.30
34.50,35.63,35.71,34.15
35.12,33.56,35.26,33.44
34.12,32.88,34.12,32.06
31.79,29.80,31.79,29.76
30.65,31.67,31.72,29.56
30.91,29.15,30.91,29.09
29.40,31.39,31.96,29.09
31.53,31.86,32.46,31.31
32.02,32.70,32.70,31.93
32.27,31.31,32.27,30.68
31.31,31.41,31.87,31.21
30.23,27.93,30.23,27.44
27.57,27.04,28.19,26.97
27.67,26.96,27.81,26.84
27.13,28.47,28.50,26.79
28.03,29.89,30.00,28.03
30.21,29.26,31.02,29.10
28.94,29.77,30.18,28.47
30.24,30.81,30.87,30.24
30.60,30.73,30.95,30.07
31.11,30.83,31.49,30.57
30.85,30.29,31.18,30.28
29.84,29.34,30.03,29.20
28.06,29.05,29.11,28.03
29.53,30.27,30.39,29.25
29.85,30.08,30.70,29.80
29.62,28.97,29.64,28.50
28.49,29.50,29.50,28.25
29.49,30.47,30.57,29.09
30.75,31.65,32.07,30.27
32.07,32.40,32.46,31.77
32.71,32.88,32.90,32.10
32.00,32.70,32.94,31.83
31.07,32.87,33.65,31.00
32.64,31.76,33.20,31.73
30.56,30.43,31.24,29.56
30.19,30.37,30.43,29.71
30.63,31.11,31.16,29.49
31.86,31.49,32.26,31.32
31.65,30.74,31.96,30.68
31.44,30.95,31.64,30.21
29.97,30.45,30.98,29.91
30.17,28.94,30.79,28.89
28.56,30.58,30.69,28.29
30.38,30.30,31.03,29.98
30.37,31.54,31.57,30.00
31.71,30.83,31.77,30.77
31.54,31.63,31.68,31.17
31.34,31.39,31.79,31.13
31.83,32.00,32.50,31.52
31.69,31.57,31.75,31.22
32.00,32.18,32.24,31.47
31.95,31.55,32.18,31.46
31.49,32.36,32.53,31.03
32.19,32.06,32.79,31.97
32.00,30.93,32.04,30.73
31.32,31.38,31.69,31.18
31.44,32.74,32.94,31.44
32.37,32.09,32.50,31.79
32.63,33.67,34.02,32.55
34.63,36.75,37.15,34.50
36.66,35.89,36.84,35.74
35.43,35.49,36.07,35.24
34.10,34.05,35.37,33.85
34.78,34.75,35.26,34.39
35.19,35.57,35.74,34.35
35.12,35.45,35.61,34.67
35.52,35.21,35.67,34.78
35.34,35.67,35.83,35.01
34.78,34.02,34.90,33.88
34.48,34.17,35.00,33.75
34.77,35.03,35.11,34.51
34.82,33.73,34.82,33.58
33.74,34.70,34.74,33.59
34.01,33.01,34.07,32.92
32.87,32.55,33.12,32.37
32.81,32.80,33.14,32.43
32.28,32.75,32.89,32.24
32.72,32.74,33.63,32.48
32.36,31.68,32.53,31.68
31.41,31.63,31.77,31.41
32.64,32.25,33.03,32.07
32.50,31.97,32.58,31.94
32.99,34.71,34.79,32.76
34.71,34.79,34.94,34.31
35.12,34.95,35.44,34.78
35.50,35.54,36.04,35.27
35.52,35.21,35.55,34.90
34.88,35.28,35.44,34.39
35.04,34.83,35.27,34.72
34.88,35.42,35.56,34.71
34.97,34.46,35.20,34.12
34.82,33.51,34.95,33.19
33.35,32.88,33.55,32.85
33.33,32.35,33.36,32.27
32.52,32.60,32.95,32.37
32.83,32.39,32.96,32.32
33.08,33.71,33.85,32.79
33.64,33.74,33.81,33.18
34.00,34.25,34.31,33.79
34.45,34.54,34.60,34.20
34.42,34.07,34.47,34.07
34.12,33.52,34.24,33.44
33.83,34.11,34.18,33.70
34.02,33.68,34.08,33.64
34.42,35.16,35.43,34.40
35.01,35.07,35.14,34.35
34.68,35.69,35.69,34.66
35.57,35.83,35.98,35.46
35.89,35.83,36.08,35.48
36.33,36.33,36.63,36.15
36.12,35.78,36.29,35.67
35.95,36.72,36.75,35.90
36.41,35.93,36.58,35.80
36.54,35.32,36.68,35.30
35.31,35.55,35.60,35.15
35.73,36.55,36.67,35.65
36.58,36.47,36.83,36.29
36.52,36.75,37.09,36.39
36.49,36.88,36.99,36.22
36.80,38.26,38.38,36.67
38.50,38.06,38.78,37.86
37.91,37.66,38.11,37.54
37.21,37.05,37.46,36.94
37.32,37.23,37.36,36.64
37.61,37.60,38.02,37.30
37.80,37.46,38.03,37.38
37.95,38.50,38.83,37.90
38.26,38.64,38.74,38.06
38.40,38.98,39.14,38.22
34.55,38.31,38.49,34.55
38.45,38.37,38.57,37.98
38.05,38.44,38.67,37.92
38.73,38.71,38.90,38.31
38.35,38.66,38.75,38.29
38.76,38.24,38.86,38.05
38.20,38.45,38.61,38.06
38.72,38.53,38.95,38.36
38.60,38.64,38.69,38.17
38.26,38.77,39.03,38.26
38.66,39.15,39.18,38.49
39.19,38.88,39.35,38.88
38.20,39.23,39.33,38.20
39.24,38.64,39.24,38.52
38.75,38.61,39.06,38.53
38.38,39.23,39.29,38.38
39.13,38.94,39.46,38.79
38.77,38.54,38.89,38.53
38.14,37.35,38.57,37.31
37.43,37.35,37.65,37.21
37.63,38.53,38.58,37.55
38.62,38.84,39.11,38.28
38.92,40.05,40.08,38.76
40.19,41.50,41.55,40.10
41.38,41.52,41.89,41.31
41.53,42.03,42.04,41.40
42.25,42.60,42.67,41.66
42.44,41.89,42.47,41.81
41.74,41.57,41.99,41.49
41.68,41.75,41.98,41.32
41.38,41.47,41.79,41.18
41.46,41.61,41.71,41.00
42.00,42.32,42.55,41.91
42.30,42.32,42.49,42.20
42.24,42.02,42.24,41.53
41.63,41.52,41.64,41.11
41.84,42.10,42.18,41.30
42.14,42.34,42.42,41.73
42.19,42.97,43.05,42.08
42.58,42.26,42.91,42.12
42.01,42.32,42.41,41.84
41.49,41.60,41.63,41.29
41.54,40.77,41.55,40.68
41.29,41.85,42.48,41.23
42.00,42.91,43.02,41.88
42.77,41.68,42.80,41.65
41.97,41.62,42.21,41.56
42.06,42.73,42.82,41.98
42.40,42.25,42.63,42.18
42.28,41.22,42.41,41.08
41.40,41.61,42.04,41.20
41.07,41.42,41.51,40.68
41.49,41.62,41.93,41.39
41.94,41.97,42.22,41.83
42.00,41.61,42.56,41.29
41.96,41.57,41.97,41.06
41.53,40.95,41.62,40.84
40.96,40.60,41.02,40.44
40.40,40.14,40.41,39.91
40.21,39.48,40.34,39.44
39.22,39.01,39.27,38.89
39.06,38.77,39.45,38.75
38.40,38.75,38.89,38.11
38.11,38.35,38.65,37.99
38.75,38.34,38.87,38.19
37.96,38.36,38.78,37.82
37.83,37.88,38.16,37.64
37.96,37.88,38.40,37.80
38.11,37.25,38.44,37.23
37.15,35.78,37.26,35.74
35.99,35.58,36.26,35.46
35.75,36.34,36.63,35.47
36.28,36.28,37.17,36.05
35.95,36.58,36.63,35.79
36.69,37.25,37.26,36.64
37.18,37.36,37.54,37.13
37.67,37.69,37.87,37.38
37.26,36.84,37.31,36.79
36.72,36.59,37.04,36.16
35.86,35.37,36.09,35.34
35.41,35.26,35.55,34.81
35.11,36.06,36.20,35.11
36.43,36.74,36.74,36.35
37.22,36.45,37.42,36.36
36.19,36.30,36.36,35.94
36.68,35.63,37.09,35.58
35.78,36.09,36.13,35.33
35.87,35.31,35.89,35.12
35.42,35.08,35.52,34.70
35.34,35.71,35.85,35.20
35.50,36.04,36.19,35.33
36.30,36.47,36.71,35.92
36.43,36.05,36.48,35.74
36.17,34.75,36.28,34.71
35.00,35.03,35.15,34.79
34.47,34.09,34.47,33.86
34.24,34.72,34.85,33.96
35.03,35.46,35.94,34.80
35.05,35.55,35.56,34.94
36.37,36.55,36.55,35.88
36.54,36.57,36.89,36.08
36.58,37.21,37.21,36.23
36.94,36.70,37.08,36.31
36.26,36.45,36.54,36.14
36.31,36.79,36.87,36.00
36.66,36.83,37.56,36.66
36.40,36.86,37.30,36.17
36.45,36.00,36.53,35.93
36.02,36.67,36.74,35.78
36.63,36.23,36.78,36.10
36.47,36.36,36.69,35.50
36.21,36.74,36.84,36.14
36.78,36.99,37.12,36.44
36.76,36.31,37.10,36.30
35.76,35.80,35.93,35.13
35.85,35.76,36.20,35.52
36.02,36.05,36.13,35.52
36.85,40.09,40.39,36.85
40.37,40.91,41.17,39.96
40.77,40.80,41.24,40.71
40.78,40.53,40.90,40.24
40.75,40.35,40.95,40.17
39.88,39.84,40.48,39.50
40.24,40.65,40.86,40.13
40.84,40.23,40.93,40.19
40.48,40.84,41.00,40.48
40.56,39.83,40.75,39.54
39.86,39.60,40.31,39.59
39.33,39.61,39.66,39.24
39.49,39.25,39.63,39.07
39.54,38.99,39.66,38.92
38.99,39.03,39.13,38.76
38.97,39.22,39.31,38.86
39.18,39.71,39.80,39.10
39.53,38.73,39.63,38.58
38.81,38.56,39.03,38.44
38.55,38.54,38.86,38.38
38.43,38.28,38.83,38.13
38.15,38.59,38.67,38.09
38.68,38.52,39.09,38.48
38.47,38.60,38.73,38.02
38.74,38.95,39.00,38.48
38.54,39.06,39.25,38.52
39.24,39.60,39.80,39.00
39.60,39.72,39.90,39.26
39.71,39.89,40.31,39.18
39.78,41.25,41.36,39.78
41.31,41.27,41.35,40.88
41.82,41.67,42.24,41.52
41.65,42.50,42.86,41.60
42.72,43.57,43.85,42.61
43.60,43.75,43.80,42.95
44.07,43.82,44.81,43.45
44.21,44.53,44.72,44.06
44.54,44.75,44.89,44.26
44.81,45.04,45.28,44.61
44.71,45.39,45.43,44.41
45.74,45.80,46.26,45.10
45.51,45.44,45.72,45.05
45.44,44.42,45.71,44.42
44.39,44.07,44.56,44.05
44.31,44.50,44.97,44.25
44.46,44.17,44.63,44.11
44.46,44.27,44.91,44.14
44.40,44.43,44.66,43.79
44.50,44.79,44.99,44.35
45.04,45.24,45.34,44.80
45.68,44.92,45.77,44.75
44.66,44.40,44.94,44.34
44.41,43.98,44.63,43.70
43.90,44.00,44.14,43.43
44.37,44.37,44.84,44.07
44.28,44.36,44.74,44.28
44.52,45.07,45.14,44.50
45.13,45.50,45.51,44.90
45.40,45.92,46.19,43.23
45.81,46.58,46.64,45.81
46.30,45.62,46.51,45.33
45.37,45.48,45.66,44.60
44.70,44.91,45.06,44.59
45.18,45.19,45.51,44.71
45.59,45.72,46.00,45.24
46.79,47.89,49.50,46.75
47.88,48.16,48.33,46.67
48.44,48.92,49.26,48.00
49.34,48.02,49.36,47.98
47.69,46.60,48.05,45.92
46.76,47.06,47.20,46.53
47.15,46.27,47.15,45.83
46.30,45.98,46.63,45.96
45.94,45.87,46.42,45.51
46.04,46.42,46.93,45.60
46.11,46.09,46.65,45.89
46.20,45.74,46.39,45.64
45.74,46.05,46.59,45.73
43.90,45.00,46.10,43.90
46.14,46.21,46.61,45.57
46.11,46.14,46.22,45.61
46.22,46.18,46.37,45.92
46.40,47.32,47.36,46.32
46.97,47.37,47.46,46.78
47.23,46.81,47.39,46.75
46.67,47.36,47.66,46.38
47.53,48.13,48.66,47.49
48.13,48.58,48.82,47.92
48.79,48.98,49.27,48.59
48.81,48.97,49.19,48.40
46.09,49.74,49.95,46.09
49.49,49.42,49.74,49.00
49.61,49.36,49.66,49.01
49.20,49.12,49.46,48.87
49.49,49.16,49.66,49.12
49.36,49.25,49.65,49.13
49.32,48.41,49.32,48.37
48.33,48.17,48.81,48.00
48.39,49.67,49.67,48.32
49.48,50.79,50.84,49.14
50.76,51.54,51.57,50.55
51.53,51.23,51.63,50.88
50.70,50.25,50.70,50.17
50.28,50.19,50.46,49.83
50.36,50.15,50.42,50.00
50.10,49.86,50.16,49.12
49.41,49.47,49.96,49.41
49.44,50.32,50.36,49.44
51.48,51.77,52.00,51.27
51.67,51.98,52.48,51.63
52.23,52.77,53.03,51.58
52.42,52.53,52.90,52.24
52.52,52.81,52.81,52.25
52.86,53.27,53.29,52.86
53.55,53.08,53.55,52.92
53.04,53.28,53.36,52.60
53.36,53.24,53.52,53.09
52.94,53.44,53.50,52.94
53.17,53.00,53.46,52.78
53.38,53.45,53.53,53.01
53.50,53.60,53.65,53.26
53.40,53.35,53.56,53.06
53.32,53.63,53.67,53.15
53.44,53.96,54.48,53.38
54.01,54.34,54.35,53.66
54.62,54.45,54.62,53.87
54.34,54.99,55.02,54.09
54.87,54.92,55.08,54.59
54.80,54.82,55.04,54.54
55.23,55.35,55.58,55.11
55.13,49.45,55.39,48.90
50.02,45.09,50.03,42.71
46.96,47.49,48.48,45.51
47.84,46.99,47.87,45.73
45.28,43.37,46.42,40.67
43.52,45.49,45.89,43.11
45.35,46.09,47.15,45.24
46.80,46.79,47.10,45.75
46.88,46.68,47.49,46.50
46.16,46.80,47.00,46.16
46.73,48.57,48.67,46.65
47.75,47.37,48.26,47.34
47.33,47.47,47.81,47.01
47.62,48.27,48.57,47.55
48.44,46.71,48.86,46.68
47.30,47.50,47.64,46.46
47.35,48.40,48.49,47.35
48.29,48.06,48.51,47.88
47.79,48.93,48.96,47.74
48.49,49.37,49.38,48.37
49.50,50.06,50.35,49.50
50.23,50.32,50.89,50.13
50.37,50.23,50.56,50.07
50.50,50.95,51.04,49.60
50.78,51.32,51.44,50.35
51.18,51.07,51.50,50.80
51.01,51.70,51.77,50.72
51.74,51.50,51.97,51.40
51.35,51.61,51.92,51.30
51.03,51.42,51.71,50.65
51.44,50.67,51.67,50.35
51.16,51.87,51.99,51.10
51.38,51.32,51.92,51.04
51.45,51.32,52.20,51.11
51.67,52.21,52.45,51.50
52.27,52.08,52.38,51.22
51.70,52.50,52.59,51.22
52.56,53.32,53.37,52.25
53.11,52.77,53.37,52.41
52.91,52.91,53.39,52.44
53.00,52.23,53.34,51.78
52.16,52.80,53.30,52.00
51.96,52.40,52.48,51.31
52.44,52.99,53.01,51.87
53.19,52.91,53.19,52.28
52.90,54.17,54.79,52.70
54.06,54.36,54.89,53.23
54.13,54.40,54.70,53.77
54.24,53.46,54.43,53.46
53.85,54.63,54.67,53.69
54.28,54.64,54.88,53.90
54.72,54.23,54.98,53.87
54.50,54.84,54.90,54.01
54.97,54.83,54.98,54.20
55.00,55.07,55.24,54.53
55.16,54.30,55.56,54.22
54.41,55.05,55.30,54.36
55.14,55.12,55.36,54.77
57.55,59.69,61.26,57.52
59.83,60.85,61.50,59.50
60.25,60.80,61.19,60.09
60.47,60.55,61.06,60.15
61.33,62.75,62.97,58.09
62.49,63.50,63.77,62.19
63.50,64.12,64.22,63.28
63.90,63.84,65.26,63.04
63.84,64.17,64.36,63.84
64.18,65.40,65.40,64.18
65.18,65.10,65.63,64.21
65.19,66.68,66.70,65.19
66.36,67.37,68.13,66.24
67.16,66.81,67.60,66.72
66.72,67.91,68.01,66.72
67.91,67.95,68.46,67.74
67.87,68.62,69.18,67.84
68.53,66.98,69.70,66.43
66.16,66.57,67.19,65.80
66.19,67.25,67.50,65.70
68.11,67.63,68.68,67.13
67.15,67.21,67.65,66.50
67.08,67.60,68.06,66.79
67.30,66.44,67.89,66.44
66.56,65.83,66.92,65.21
65.83,65.27,66.05,65.06
65.01,63.62,65.09,63.27
63.80,64.96,65.03,63.37
65.43,65.74,65.83,64.82
65.26,65.00,65.61,64.60
64.28,63.52,64.48,63.51
64.21,61.04,64.29,60.44
61.04,62.86,63.08,60.51
62.73,62.20,63.00,61.89
62.82,62.19,62.93,62.00
62.32,62.61,62.82,62.01
62.52,61.01,62.80,60.97
