SCSS,Select Comfort Corporation - Common Stock,NASDAQ
9.98,10.59,10.70,9.82
10.66,10.88,11.44,10.65
10.80,10.23,10.80,9.76
10.26,10.49,10.50,9.81
10.73,10.17,10.88,10.04
10.02,9.95,10.29,9.54
9.49,9.17,9.53,9.01
8.95,9.60,9.73,8.50
9.55,9.67,10.09,9.40
9.25,9.93,10.00,8.92
9.99,10.14,10.84,9.97
10.67,10.93,10.95,10.33
11.25,11.22,11.56,10.82
11.23,10.71,11.40,10.67
10.90,10.59,11.10,10.22
10.59,10.49,10.78,10.14
10.03,9.75,10.11,9.51
9.79,9.10,9.93,9.10
9.35,8.93,9.53,8.70
8.98,8.68,9.43,8.61
8.93,9.16,9.38,8.81
9.01,9.37,9.43,8.94
9.65,9.72,9.85,9.44
9.85,10.23,10.24,9.69
10.17,10.08,10.18,9.85
10.11,10.07,10.23,9.83
10.05,10.24,10.26,9.84
10.30,10.35,10.69,10.20
10.45,10.29,10.75,10.23
10.32,10.05,10.53,9.90
9.90,9.32,9.90,9.21
9.29,9.49,9.62,8.69
9.52,9.68,9.87,9.29
9.48,8.89,9.49,8.80
8.81,8.75,9.04,8.70
8.76,8.28,8.95,8.02
8.33,8.30,8.65,8.03
8.47,7.55,8.70,7.45
7.54,8.04,8.05,7.36
8.09,8.10,8.18,7.85
8.10,8.42,8.46,7.98
8.35,8.27,8.72,8.17
8.41,8.82,8.86,8.38
8.76,8.57,8.86,8.50
8.55,8.31,8.75,8.10
8.27,7.85,8.31,7.81
7.85,7.75,8.00,7.47
7.54,7.99,8.02,7.40
8.10,7.80,8.22,7.76
8.19,7.87,8.23,7.54
7.78,8.19,8.20,7.59
8.20,8.40,8.40,7.84
8.51,8.12,8.93,8.12
8.12,7.82,8.22,7.70
7.88,7.92,8.10,7.65
7.77,7.80,8.09,7.30
8.00,8.15,8.26,7.86
8.09,7.74,8.17,7.73
7.81,7.75,7.84,7.66
7.70,7.66,7.73,7.50
7.53,7.48,7.69,7.35
7.53,7.56,7.63,7.38
7.45,6.81,7.50,6.74
6.73,6.36,6.83,6.28
6.21,6.50,6.55,6.11
6.44,6.16,6.61,6.16
6.13,6.03,6.20,5.82
6.16,6.33,6.49,6.12
6.34,6.35,6.50,6.21
6.31,6.21,6.32,6.15
6.14,6.18,6.19,6.06
6.22,5.99,6.45,5.99
5.81,5.20,5.93,5.18
5.10,5.12,5.23,5.02
5.18,4.95,5.23,4.93
5.02,5.26,5.29,4.92
5.24,5.03,5.46,5.03
5.04,5.37,5.49,5.04
5.55,5.83,5.87,5.39
5.50,5.92,5.96,5.33
6.05,6.32,6.39,6.05
6.27,5.88,6.27,5.87
5.92,6.10,6.18,5.92
6.29,5.83,6.29,5.76
5.87,5.90,6.03,5.86
6.02,6.27,6.30,5.92
6.21,6.15,6.36,6.15
6.15,5.90,6.15,5.81
5.87,5.85,6.01,5.83
5.95,5.94,5.97,5.80
5.86,6.45,6.45,5.86
6.48,6.37,6.77,6.30
6.29,6.10,6.39,5.99
6.10,6.31,6.58,6.03
6.43,6.54,6.54,6.32
6.56,6.93,7.03,6.54
7.01,7.03,7.09,6.69
7.10,7.09,7.12,6.82
7.17,6.78,7.18,6.75
6.88,6.95,7.04,6.68
6.91,6.64,6.93,6.60
6.77,6.83,6.98,6.69
6.83,6.81,6.86,6.70
6.88,6.85,6.97,6.70
6.87,7.04,7.12,6.82
7.02,6.88,7.10,6.85
6.83,6.81,6.97,6.71
6.88,7.08,7.30,6.77
7.11,6.85,7.22,6.70
6.98,7.03,7.07,6.86
7.04,7.22,7.23,6.96
7.04,6.75,7.09,6.66
6.75,6.68,6.88,6.63
7.80,7.87,7.98,7.50
7.91,8.24,8.29,7.86
8.30,8.49,8.60,8.30
8.38,8.84,8.89,8.28
8.71,8.52,8.81,8.36
8.62,8.37,8.73,8.36
8.30,8.31,8.46,8.15
8.37,8.16,8.59,8.12
8.30,8.48,8.50,8.19
8.47,8.50,8.58,8.35
8.62,8.91,8.92,8.53
8.92,8.79,8.92,8.66
8.75,8.86,8.92,8.64
8.84,8.49,8.90,8.43
8.39,8.70,8.73,8.25
8.58,8.47,8.63,8.42
8.21,8.19,8.37,7.97
8.25,8.20,8.45,8.16
8.05,7.83,8.22,7.79
7.87,7.95,8.01,7.71
8.06,8.37,8.45,8.06
8.38,8.47,8.55,8.08
8.42,8.47,8.48,8.20
8.28,8.45,8.46,8.09
8.58,9.13,9.25,8.58
9.00,9.05,9.37,8.71
8.96,8.90,9.04,8.58
8.71,8.79,8.84,8.44
9.04,8.96,9.28,8.81
9.04,9.09,9.17,8.87
8.99,8.97,9.07,8.88
8.92,9.11,9.20,8.92
9.26,9.09,9.30,9.09
9.14,8.98,9.21,8.93
9.07,8.93,9.13,8.87
8.94,9.18,9.25,8.83
9.24,8.97,9.24,8.91
8.98,8.91,9.12,8.85
8.92,8.66,8.97,8.58
8.69,9.02,9.06,8.69
9.07,9.00,9.07,8.73
9.01,9.17,9.23,8.98
9.22,9.25,9.33,9.11
9.25,9.25,9.30,9.11
9.28,9.25,9.30,9.16
9.21,9.27,9.28,9.16
9.29,9.22,9.30,9.20
9.22,9.21,9.48,9.18
9.23,9.13,9.24,9.01
9.09,9.13,9.27,8.98
9.27,9.85,10.00,9.22
9.86,9.86,9.92,9.69
9.82,10.19,10.50,9.76
10.18,10.42,10.49,10.02
10.40,10.46,10.79,10.21
10.35,10.44,10.56,10.01
10.50,10.27,10.52,10.18
10.38,10.45,10.47,10.22
10.45,10.32,10.45,10.27
10.32,10.37,10.46,10.26
10.32,10.08,10.36,10.06
10.05,9.84,10.10,9.60
9.77,9.64,9.85,9.53
9.75,10.26,10.45,9.69
10.24,10.39,10.69,10.24
10.34,10.48,10.53,10.25
10.49,10.64,10.75,10.30
10.65,10.51,10.65,10.40
10.46,10.03,10.48,10.03
10.11,10.16,10.32,9.93
10.28,10.15,10.40,10.11
10.10,9.88,10.18,9.81
9.83,10.04,10.12,9.77
10.08,10.15,10.35,9.99
10.18,10.23,10.31,10.08
10.25,10.21,10.37,10.15
10.20,10.49,10.67,10.10
11.60,11.68,11.99,11.25
11.30,11.69,11.81,11.30
11.20,11.23,11.75,11.20
11.12,11.22,11.29,10.99
11.26,11.46,11.50,11.15
11.45,11.74,11.85,11.26
11.77,11.67,11.85,11.52
11.41,11.16,11.55,11.13
11.19,10.90,11.30,10.67
10.89,10.99,11.05,10.66
11.04,11.39,11.41,11.01
11.38,11.13,11.39,10.88
11.17,10.74,11.23,10.63
10.72,11.07,11.14,10.71
11.20,11.47,11.74,11.18
11.45,12.09,12.10,11.29
12.11,12.18,12.39,12.01
12.19,12.17,12.23,11.60
12.15,12.44,12.61,11.90
12.17,11.77,12.19,11.64
11.70,11.55,11.86,11.00
11.39,11.79,11.95,11.05
11.22,11.57,11.75,11.00
11.53,11.77,11.94,11.46
12.00,11.93,12.09,11.74
12.13,11.62,12.13,11.54
11.88,11.62,11.94,11.11
11.59,11.41,11.69,11.20
11.35,11.43,11.59,11.27
11.50,11.61,11.72,11.32
11.67,11.90,11.99,11.55
11.94,11.77,12.06,11.75
11.40,11.99,12.09,11.40
12.03,12.23,12.28,11.98
12.16,12.06,12.21,11.90
12.17,12.41,12.77,12.06
12.45,12.19,12.49,12.13
12.14,12.78,12.79,12.14
12.84,12.84,12.94,12.43
12.83,12.35,12.84,12.21
12.82,12.56,13.29,12.44
12.58,12.47,12.73,12.36
12.30,12.09,12.37,11.88
12.22,12.27,12.34,12.00
12.13,12.36,12.43,11.94
12.32,12.63,12.71,12.18
12.40,12.28,12.54,12.26
12.37,12.63,12.64,12.22
12.92,13.27,13.54,12.69
16.00,17.29,17.50,15.09
17.03,16.50,17.30,16.21
16.66,16.45,16.96,16.32
16.58,16.43,16.64,15.92
16.50,15.82,16.64,15.65
15.96,15.87,16.08,15.70
16.00,15.63,16.20,15.13
16.15,16.10,16.33,16.02
16.15,16.18,16.30,15.81
16.06,16.56,16.76,16.05
16.46,16.60,16.99,16.46
16.68,17.02,17.29,16.30
17.09,17.59,17.84,16.99
17.54,17.34,17.86,17.03
17.22,17.41,17.49,16.95
17.42,17.20,17.46,16.92
17.04,16.44,17.20,16.36
16.29,16.24,16.33,15.80
16.16,16.69,16.91,16.03
16.85,16.70,16.90,16.41
16.56,16.30,16.56,16.09
15.98,15.79,16.12,15.61
15.90,15.71,15.90,15.37
15.66,16.16,16.24,15.43
15.92,16.23,16.76,15.80
16.29,16.19,16.38,15.98
16.47,16.34,16.50,15.95
16.40,16.32,16.88,16.19
16.30,15.93,16.38,15.54
15.64,15.69,15.88,15.48
15.69,15.02,15.71,14.95
15.15,14.75,15.23,14.62
14.68,14.06,14.73,14.06
14.15,14.64,14.74,14.01
14.55,14.44,14.58,14.09
14.41,14.30,14.74,14.07
14.44,15.42,15.56,14.44
15.19,14.88,15.31,14.70
15.00,15.01,15.17,14.66
15.18,15.70,16.00,14.97
15.62,16.48,16.58,15.51
16.49,17.09,17.25,16.39
17.06,16.71,17.35,16.61
16.45,16.96,17.01,16.06
17.01,17.04,17.25,16.85
17.17,17.02,17.22,16.86
17.06,17.53,17.55,16.86
17.71,17.88,18.30,17.54
17.95,17.98,18.31,17.88
18.03,18.41,18.57,17.78
18.43,18.37,18.70,18.19
18.36,18.74,18.85,18.25
18.85,18.86,19.23,18.76
18.51,18.60,18.77,18.02
18.15,17.94,18.63,17.74
17.79,17.70,17.98,17.60
17.79,18.27,18.55,17.79
18.31,18.00,18.49,17.51
18.09,18.02,18.39,17.87
17.99,17.45,17.99,17.27
17.66,18.19,18.30,17.65
18.23,18.18,18.30,17.66
18.53,17.66,18.67,16.92
17.70,17.99,18.20,17.44
17.64,17.45,17.80,17.34
17.48,17.15,17.53,16.74
17.00,16.33,17.04,16.22
16.28,15.95,16.82,15.92
15.73,16.82,17.03,15.36
16.72,16.20,16.82,15.91
16.10,15.17,16.73,15.17
15.25,15.29,15.45,14.50
15.04,13.90,15.25,13.90
14.06,13.72,14.36,13.02
13.21,12.20,13.48,11.94
12.52,13.62,13.63,11.89
13.16,13.21,13.86,12.70
13.31,13.91,14.43,13.26
14.17,14.68,14.73,13.75
14.86,15.25,15.28,14.76
14.95,14.85,15.10,14.58
14.91,14.16,15.15,14.07
13.57,12.93,13.68,12.76
12.57,12.86,13.61,12.57
13.31,13.01,13.43,12.81
13.02,13.91,13.93,12.98
13.90,14.54,14.80,13.69
14.67,14.16,14.79,13.96
13.93,14.77,14.85,13.84
15.00,15.67,15.68,14.77
15.50,16.37,16.52,15.14
16.62,15.88,17.10,15.50
15.83,15.39,16.38,15.24
14.95,14.77,15.33,14.56
14.14,15.16,15.19,14.14
15.44,15.37,15.66,14.89
15.23,15.01,15.68,14.83
14.72,14.40,14.97,14.05
14.13,15.08,15.08,14.11
15.12,15.66,15.84,15.10
15.88,16.29,16.75,15.49
16.54,16.31,16.59,16.06
16.35,16.15,16.40,16.03
15.75,16.24,16.43,15.50
16.30,16.14,16.47,16.00
16.15,15.99,16.56,15.98
15.28,14.97,15.67,14.55
14.89,14.94,15.21,14.72
15.06,15.52,15.53,14.78
15.93,15.84,16.30,15.65
15.92,14.55,15.94,14.54
15.04,14.53,15.15,14.01
14.19,13.97,14.61,13.86
13.84,12.41,14.05,12.40
12.32,13.45,13.48,11.97
13.48,13.95,14.05,13.05
13.91,14.83,14.91,13.79
15.03,15.07,15.63,14.61
15.46,15.50,15.80,15.11
15.40,15.58,15.86,15.27
15.70,15.72,16.11,15.53
15.53,15.76,15.98,15.27
16.04,16.22,16.37,15.66
16.01,16.05,16.39,15.81
16.05,16.70,16.83,15.60
16.72,16.12,16.89,16.00
17.94,19.42,19.55,17.63
19.73,21.57,21.63,19.62
21.30,21.57,22.13,20.76
20.82,20.79,21.68,20.25
21.01,21.19,21.48,20.33
21.51,20.85,22.19,20.42
20.56,20.53,21.00,20.30
20.25,20.77,21.40,20.01
19.88,20.00,20.62,19.60
20.36,21.00,21.08,20.16
21.50,20.74,21.50,20.50
20.50,20.77,20.85,20.31
20.70,20.33,20.81,19.94
20.66,20.78,21.00,20.07
20.10,19.97,20.72,19.93
20.37,19.84,20.42,19.50
20.21,21.01,21.23,19.95
20.84,20.65,20.90,20.47
20.51,21.54,21.74,20.50
21.15,20.74,21.56,20.61
20.74,20.29,21.04,20.10
20.32,19.77,20.59,19.61
19.28,19.20,19.38,18.88
19.16,19.37,19.80,19.01
19.06,18.74,19.40,18.70
18.61,17.81,18.95,17.80
18.83,18.49,19.24,18.21
18.53,18.03,18.53,17.78
18.97,18.53,19.04,18.19
18.49,19.31,19.46,18.29
19.61,19.73,20.32,19.51
20.12,20.63,21.14,20.01
20.66,20.59,21.01,20.02
20.42,20.38,20.57,19.87
20.11,19.99,20.57,19.92
20.08,20.76,20.96,20.00
20.36,20.48,20.55,20.05
20.71,19.95,20.90,19.81
19.77,18.83,19.90,18.62
19.20,18.80,19.23,18.54
19.03,19.44,19.47,18.83
19.74,20.12,20.94,19.44
20.52,21.40,21.47,20.52
21.48,21.76,21.89,20.95
21.77,21.55,22.00,21.45
21.61,21.84,21.97,21.52
21.75,22.04,22.19,21.52
22.01,21.20,22.07,21.13
21.34,22.01,22.05,21.18
21.97,21.69,22.01,21.63
22.23,22.15,23.39,21.92
22.10,22.27,22.63,21.60
22.08,23.38,23.75,21.92
23.52,24.00,24.24,23.25
24.28,24.20,24.37,23.65
24.50,23.89,24.50,23.67
23.83,22.87,24.17,22.46
22.88,22.99,23.50,22.67
22.93,23.29,23.39,22.52
23.61,23.44,23.97,22.96
23.45,23.90,24.01,23.14
23.95,23.89,23.99,23.19
23.71,22.68,23.86,22.52
22.60,23.10,23.44,22.57
22.99,24.31,24.50,22.65
24.63,24.96,25.41,23.91
25.04,25.10,25.20,24.11
25.00,26.12,26.14,24.76
25.79,25.90,26.17,25.35
26.15,25.08,26.16,24.84
25.21,25.85,26.00,25.12
25.75,25.64,26.12,25.54
26.03,27.04,27.63,25.98
27.01,27.63,28.05,26.78
28.82,27.20,28.91,26.84
27.54,27.17,27.78,26.84
29.01,28.62,29.61,26.87
28.19,28.68,28.84,27.62
29.17,29.01,29.62,28.71
28.76,28.62,28.89,28.19
28.90,27.74,29.07,27.63
27.85,27.95,28.11,27.59
27.98,28.05,28.50,27.81
28.29,27.46,28.36,27.15
27.27,27.82,27.87,26.79
27.75,28.99,29.16,27.68
28.91,28.64,29.30,28.35
28.35,29.07,29.40,27.88
29.07,29.10,29.62,28.84
28.90,29.59,30.36,28.75
29.65,29.97,30.41,29.51
30.00,29.32,30.14,29.12
29.42,30.03,30.73,29.42
29.58,28.83,29.73,28.15
29.15,29.99,30.58,29.05
30.29,31.01,31.40,29.81
31.12,32.16,32.42,30.82
32.10,32.13,32.40,31.68
32.41,32.78,32.81,32.02
32.95,32.32,33.20,32.17
32.39,33.20,33.60,32.21
33.34,31.67,33.36,31.49
31.67,32.84,33.02,31.50
32.47,32.20,32.74,31.83
32.41,32.27,32.73,31.92
31.88,32.19,32.24,31.64
31.60,32.13,32.31,31.31
32.50,33.19,33.56,32.50
33.10,32.62,33.94,32.55
32.80,32.38,33.40,31.72
32.38,32.43,32.60,31.76
32.81,32.39,32.84,32.26
32.31,32.50,32.70,32.00
32.49,33.57,33.78,32.38
33.02,32.85,33.06,32.07
32.63,34.04,34.19,32.51
33.30,33.77,33.89,32.80
33.61,31.30,33.77,31.15
32.40,32.59,33.15,32.01
32.60,33.44,33.84,32.44
33.40,34.06,34.50,33.15
34.46,34.25,35.00,33.90
34.50,34.75,35.17,34.24
35.00,35.24,35.60,34.62
33.75,33.68,34.74,31.38
32.87,30.76,33.00,30.50
29.84,32.16,32.49,29.30
32.24,30.29,32.40,29.95
30.57,31.30,31.31,30.09
31.15,28.74,31.45,27.81
28.95,29.94,29.97,28.37
29.76,28.88,29.91,28.67
28.84,29.95,30.57,28.58
29.35,30.90,31.21,29.35
31.02,30.25,31.24,29.96
29.92,29.51,30.64,29.29
29.31,28.29,29.59,26.80
28.16,26.71,28.16,24.27
26.48,27.29,28.15,26.19
27.70,27.02,28.18,26.86
26.65,28.47,28.84,26.65
27.90,26.79,28.12,26.75
26.85,27.31,28.00,26.67
27.36,27.13,28.03,27.01
27.12,25.52,27.31,25.31
25.54,25.15,25.80,24.33
25.10,25.63,25.70,24.94
25.78,26.29,26.66,25.70
25.78,26.32,26.54,25.33
26.25,26.57,26.73,25.95
26.89,28.04,29.00,26.89
28.18,28.48,28.71,27.77
28.00,27.45,28.05,27.05
27.43,27.36,27.63,26.24
26.51,25.99,26.86,25.57
26.01,25.71,26.51,25.00
25.63,25.93,26.03,24.87
19.74,20.61,22.51,19.64
20.90,21.83,22.52,20.67
21.71,23.01,23.29,21.44
23.22,21.72,23.30,21.56
21.83,22.19,22.21,21.20
22.25,21.33,22.84,21.06
21.38,20.70,21.64,20.68
20.65,21.65,21.76,20.65
21.41,21.60,21.88,20.96
21.63,21.50,22.20,21.45
21.50,21.48,21.84,21.05
21.56,19.86,21.56,19.77
20.16,20.04,20.27,19.64
19.79,19.50,20.01,19.27
19.68,19.56,19.73,19.00
19.53,19.33,19.93,19.08
19.40,20.03,20.50,19.08
20.50,20.92,21.12,20.45
20.92,21.10,21.11,20.55
21.01,21.76,21.78,20.84
21.59,21.75,22.04,21.35
21.45,21.59,21.77,21.20
21.49,21.52,22.20,21.46
21.77,21.51,22.00,21.34
21.49,21.61,21.76,21.28
21.37,22.29,22.45,21.25
22.49,23.26,23.32,22.44
23.11,23.10,23.93,22.68
21.71,21.12,22.05,20.82
20.94,21.77,22.00,20.79
26.59,27.60,28.13,26.00
27.16,26.96,28.26,26.73
26.22,26.80,27.12,26.12
26.76,25.99,27.06,25.60
26.47,26.20,26.80,26.13
26.79,26.32,26.80,25.85
26.58,26.94,27.16,26.27
26.76,26.32,27.04,25.97
26.18,26.01,26.47,25.75
26.32,26.09,26.50,25.84
25.89,26.18,26.33,25.84
26.69,27.01,27.23,26.67
26.84,27.82,28.12,26.78
27.93,28.48,29.08,27.93
28.31,28.29,28.90,28.05
28.16,28.17,28.62,27.71
27.91,27.62,28.06,27.35
27.63,27.43,27.83,27.14
27.93,28.40,28.85,27.81
28.11,28.46,28.55,27.96
28.44,28.98,29.25,28.14
28.91,29.81,29.92,28.67
29.72,29.14,29.72,28.84
29.31,29.13,29.43,28.81
29.09,28.95,29.12,28.52
28.97,28.53,29.35,28.27
28.42,28.23,28.52,27.96
28.42,28.70,28.91,28.08
28.62,28.80,28.89,28.36
28.73,29.07,29.30,28.50
28.94,28.70,29.14,28.66
29.03,28.57,29.09,28.26
28.57,29.23,29.38,28.28
29.09,29.60,29.63,28.84
29.83,31.27,31.42,29.64
30.63,31.31,31.48,30.61
31.30,31.01,31.36,30.80
31.14,31.59,31.80,30.91
31.79,32.35,32.36,31.58
32.43,32.94,33.16,31.85
33.14,33.58,34.38,33.06
33.98,32.98,34.00,32.50
32.90,32.32,33.00,31.52
32.75,33.15,33.58,32.58
32.91,33.22,33.32,32.06
33.84,33.36,33.90,32.95
33.15,32.30,33.46,32.00
32.52,31.51,33.08,31.36
31.66,30.43,31.81,29.87
31.32,31.23,31.70,29.92
31.04,31.53,31.68,30.41
31.75,30.95,32.14,30.82
30.98,31.34,31.55,30.84
31.48,31.90,32.21,31.46
32.20,32.50,32.65,31.68
32.68,33.12,33.62,32.58
33.24,33.16,33.90,32.84
33.10,32.31,33.50,32.21
32.07,31.76,32.46,31.55
32.11,32.21,32.71,31.78
32.18,31.84,32.47,31.51
32.18,32.12,32.35,31.79
32.27,32.20,32.55,31.94
32.32,32.63,32.84,31.96
30.00,30.50,30.73,29.00
30.38,30.73,31.20,30.31
30.83,29.75,30.83,29.69
29.48,28.87,29.53,28.41
28.33,27.79,28.60,27.08
28.07,27.83,28.35,27.42
27.75,27.31,28.28,26.28
27.25,27.83,27.84,26.75
27.16,28.37,28.49,27.16
28.42,27.96,28.57,27.95
27.87,28.10,28.32,27.55
28.10,28.11,28.56,27.96
27.69,27.91,28.24,27.56
27.86,26.66,27.99,26.43
26.53,26.66,27.06,26.04
26.78,26.28,27.18,26.21
26.13,25.93,26.67,25.90
26.12,24.77,26.19,24.56
25.07,25.29,25.35,24.65
25.32,25.45,25.81,25.04
25.60,25.41,26.47,25.10
25.35,25.55,25.60,25.03
25.59,25.37,26.11,25.28
25.57,26.03,26.61,25.37
25.98,26.56,26.68,25.87
26.49,26.69,27.06,26.29
26.50,27.10,27.12,26.21
27.17,26.85,27.54,26.62
26.94,26.78,26.94,26.27
26.99,26.29,27.19,26.14
26.39,27.67,27.68,26.39
25.79,25.00,26.00,23.80
25.00,25.08,25.38,24.50
25.27,25.15,25.63,25.08
25.09,25.13,25.51,24.93
25.39,25.23,25.75,25.15
25.40,24.80,25.60,24.45
24.75,24.62,25.25,24.44
24.54,24.48,24.84,24.35
24.54,25.06,25.11,24.44
25.15,25.72,25.95,25.11
25.70,25.74,25.83,25.32
25.73,25.71,25.87,25.49
25.36,25.79,26.11,25.04
25.74,25.39,26.01,25.39
25.42,24.68,25.52,24.62
24.76,24.64,25.11,24.23
24.49,24.51,24.78,24.11
24.37,26.17,26.23,24.23
27.02,26.96,27.62,26.76
27.07,26.91,27.82,26.78
27.10,27.13,27.51,27.00
26.92,26.75,27.15,26.56
26.85,26.82,26.95,26.53
26.86,27.18,27.45,26.80
27.31,27.33,27.44,27.06
27.40,27.33,27.45,27.00
27.24,26.78,27.42,26.63
26.53,27.77,27.79,26.50
27.75,27.60,27.79,27.32
27.62,27.77,28.00,27.44
27.80,27.77,28.00,27.48
27.72,28.22,28.34,27.63
28.19,27.21,28.21,27.02
27.35,28.20,28.94,27.09
23.49,23.16,24.00,22.57
23.17,22.95,23.44,22.71
22.87,22.21,22.91,21.98
21.77,21.42,22.24,21.30
21.50,22.02,22.15,21.37
22.19,22.66,22.76,21.96
22.50,22.65,23.10,22.50
22.71,22.49,22.83,22.41
22.30,22.48,22.68,22.18
22.44,22.12,22.51,21.75
22.23,22.26,22.41,21.99
22.30,22.18,22.40,22.06
22.26,22.19,22.45,22.07
22.16,21.75,22.40,21.61
21.62,21.28,21.74,21.00
21.47,21.28,21.87,21.21
21.29,21.15,21.39,20.90
21.23,20.26,21.61,20.25
20.21,20.36,20.59,19.95
20.41,20.48,20.67,20.13
20.55,20.10,20.85,20.06
20.21,20.45,20.81,19.91
20.39,20.79,21.02,20.39
20.75,20.52,20.75,20.49
20.46,20.51,20.70,20.02
18.25,17.28,18.30,16.62
17.39,17.18,17.40,17.07
17.18,17.16,17.27,17.01
17.13,17.37,17.55,16.85
17.68,18.15,18.32,17.64
18.15,18.69,18.76,17.77
18.61,18.84,18.99,18.41
18.81,19.03,19.10,18.69
19.06,19.31,19.55,18.82
19.32,19.67,19.74,19.10
19.47,19.80,19.87,19.27
19.82,19.80,19.98,19.49
19.81,19.23,20.06,18.90
19.09,18.81,19.29,18.47
18.85,19.08,19.17,18.59
18.96,19.02,19.13,18.63
19.10,19.00,19.10,18.86
19.07,20.41,20.45,19.00
20.36,19.77,20.41,19.55
19.68,19.27,20.23,19.24
19.40,19.07,19.64,19.01
19.01,18.43,19.27,18.23
18.47,18.61,18.69,18.15
18.39,18.50,18.55,18.06
18.49,18.73,18.77,18.22
18.75,17.95,18.75,17.92
17.97,18.34,18.44,17.50
18.43,18.82,19.13,18.30
18.74,18.49,18.92,18.35
18.40,17.75,18.57,17.50
17.87,17.94,18.12,17.22
17.81,17.56,18.26,17.02
17.45,17.90,19.10,16.74
17.99,18.75,18.91,17.80
18.79,19.19,19.27,18.62
19.34,19.97,19.98,19.19
20.02,20.38,20.51,19.84
20.45,20.91,21.00,20.45
20.84,21.00,21.05,20.63
21.03,21.34,21.46,20.81
21.23,21.22,21.42,20.97
21.09,20.74,21.25,20.72
20.65,20.93,21.20,20.60
21.18,21.02,21.67,20.93
21.00,21.38,21.48,20.95
21.31,21.44,21.45,20.93
21.44,21.38,21.62,21.23
21.28,21.42,21.74,21.20
21.42,22.76,22.90,21.24
22.77,22.43,22.88,22.33
22.40,22.48,22.69,22.33
22.46,22.39,22.83,22.38
22.24,21.61,22.35,21.60
21.82,22.13,22.15,21.69
22.12,22.00,22.35,21.99
22.03,22.01,22.27,21.54
22.14,21.00,22.44,20.64
20.77,20.83,20.96,20.33
20.62,20.91,20.95,20.51
21.56,22.48,22.68,21.56
22.39,22.09,22.58,21.87
22.11,21.92,22.53,21.87
21.88,22.19,22.37,21.87
22.30,22.09,22.44,21.57
22.05,21.65,22.46,21.41
21.71,21.51,22.54,21.36
21.58,21.57,21.93,21.15
21.79,22.20,22.24,21.37
22.37,22.76,22.81,22.06
22.52,22.41,22.97,22.23
22.65,23.45,24.20,22.52
23.52,24.43,24.61,23.42
24.31,24.45,24.88,24.07
24.40,25.35,25.56,24.18
25.48,25.80,25.92,25.11
25.77,25.71,26.42,25.54
