BIOL,Biolase,NASDAQ
1.06,0.98,1.06,0.98
0.98,0.99,1.00,0.92
0.99,0.97,1.06,0.96
0.96,0.93,1.00,0.93
0.97,0.99,1.01,0.93
0.96,0.99,1.01,0.96
0.97,1.01,1.01,0.94
1.01,0.94,1.01,0.94
0.93,0.94,0.99,0.93
0.97,0.97,0.99,0.97
0.97,0.95,0.99,0.94
0.94,0.93,1.00,0.93
0.94,1.01,1.02,0.94
1.01,0.96,1.01,0.96
0.96,0.97,1.01,0.94
0.94,0.80,0.95,0.78
0.82,0.72,0.82,0.72
0.74,0.70,0.74,0.64
0.70,0.59,0.75,0.59
0.66,0.77,0.96,0.62
0.93,0.83,0.93,0.72
0.83,0.73,0.83,0.71
0.70,0.85,0.86,0.70
0.82,0.77,0.85,0.74
0.83,0.80,0.83,0.79
0.78,0.75,0.83,0.74
0.72,0.72,0.79,0.72
0.73,0.76,0.77,0.73
0.76,0.69,0.76,0.69
0.71,0.68,0.72,0.68
0.68,0.68,0.72,0.68
0.67,0.76,0.77,0.67
0.73,0.71,0.77,0.71
0.69,0.74,0.80,0.69
0.75,0.80,0.81,0.75
0.73,0.81,0.81,0.72
0.80,0.79,0.81,0.78
1.02,1.25,1.50,0.95
1.16,1.15,1.26,1.06
1.13,1.14,1.33,1.07
1.15,1.13,1.19,1.10
1.17,1.31,1.33,1.13
1.55,1.54,1.92,1.34
1.63,1.45,1.63,1.42
1.43,1.53,1.58,1.37
1.55,1.50,1.59,1.49
1.53,1.59,1.59,1.52
1.55,1.58,1.69,1.54
1.59,1.49,1.59,1.43
1.48,1.50,1.50,1.45
1.50,1.51,1.52,1.44
1.49,1.62,1.62,1.45
1.59,1.70,1.70,1.55
1.69,1.58,1.69,1.58
1.63,1.64,1.68,1.57
1.64,1.59,1.68,1.59
1.59,1.60,1.64,1.59
1.69,1.62,1.69,1.60
1.62,1.73,1.73,1.62
1.73,1.79,1.79,1.69
1.79,1.75,1.79,1.74
1.73,1.80,1.83,1.70
1.80,1.86,1.86,1.77
1.87,1.81,1.87,1.73
1.84,1.78,1.84,1.74
1.76,1.71,1.80,1.69
1.77,1.74,1.77,1.73
1.89,1.83,1.89,1.69
1.84,1.82,1.86,1.78
1.78,1.77,1.84,1.74
1.74,1.75,1.79,1.73
1.75,1.68,1.77,1.63
1.65,1.63,1.68,1.63
1.62,1.55,1.62,1.50
1.50,1.42,1.51,1.42
1.46,1.43,1.46,1.42
1.45,1.46,1.46,1.42
1.46,1.36,1.46,1.32
1.38,1.40,1.40,1.32
1.39,1.38,1.40,1.36
1.41,1.45,1.45,1.41
1.39,1.45,1.66,1.39
1.43,1.48,1.61,1.32
1.46,1.36,1.49,1.33
1.36,1.36,1.39,1.35
1.33,1.36,1.38,1.33
1.31,1.36,1.45,1.31
1.37,1.44,1.50,1.37
1.43,1.41,1.45,1.39
1.40,1.46,1.47,1.39
1.45,1.33,1.46,1.33
1.36,1.26,1.36,1.22
1.26,1.27,1.33,1.26
1.21,1.17,1.26,1.16
1.16,1.29,1.40,1.16
1.29,1.83,1.83,1.24
1.83,1.50,1.83,1.50
1.49,1.43,1.53,1.41
1.46,1.60,1.61,1.46
1.64,1.56,1.64,1.48
1.59,1.52,1.59,1.52
1.52,1.55,1.55,1.45
1.53,1.55,1.59,1.47
1.55,1.64,1.66,1.55
1.59,1.69,1.69,1.55
1.66,1.55,1.67,1.55
1.59,1.54,1.59,1.48
1.57,1.51,1.64,1.51
1.51,1.61,1.62,1.47
1.62,1.51,1.62,1.51
1.52,1.52,1.58,1.51
1.52,1.50,1.55,1.50
1.49,1.41,1.55,1.41
1.41,1.41,1.46,1.41
1.41,1.43,1.45,1.40
1.46,1.50,1.55,1.44
1.54,1.61,1.61,1.53
1.84,2.67,3.22,1.84
2.80,2.92,3.36,2.71
3.16,2.92,3.16,2.75
2.90,2.77,2.90,2.67
2.78,2.93,3.04,2.72
2.98,2.95,2.99,2.86
2.95,2.83,2.95,2.63
2.83,2.91,3.10,2.83
3.01,2.91,3.01,2.80
3.01,3.38,3.46,2.93
3.61,3.54,3.75,3.39
3.52,3.40,3.52,3.21
3.36,3.48,3.56,3.34
3.51,3.33,3.54,3.19
3.33,3.12,3.39,3.03
3.16,3.16,3.27,3.04
3.17,3.15,3.28,3.09
3.12,3.11,3.21,3.04
3.09,3.02,3.14,3.02
3.08,3.01,3.10,3.01
3.01,3.12,3.14,3.00
3.14,3.11,3.16,3.09
3.11,3.07,3.13,3.01
3.08,2.92,3.15,2.86
2.85,2.99,3.10,2.85
3.01,3.05,3.05,2.95
3.08,2.99,3.08,2.89
3.03,3.08,3.08,2.92
2.99,2.99,3.07,2.92
2.99,3.56,3.66,2.99
3.52,3.52,3.55,3.28
3.52,3.49,3.52,3.40
3.52,3.82,4.03,3.43
3.78,3.85,4.11,3.67
3.93,4.47,4.62,3.68
4.25,4.78,4.79,4.16
4.63,5.07,5.21,4.57
4.90,4.76,5.07,4.62
4.76,4.59,4.78,4.47
4.63,4.71,4.88,4.50
4.74,4.83,4.88,4.67
4.88,4.96,5.09,4.88
4.97,4.93,4.97,4.88
4.94,4.84,4.97,4.82
4.89,4.36,4.89,4.10
4.33,4.35,4.46,4.27
4.39,4.54,4.70,4.37
4.49,4.65,4.66,4.43
4.71,4.63,4.83,4.60
4.60,4.70,4.76,4.60
4.73,4.80,4.93,4.59
4.82,4.71,4.93,4.64
4.67,4.67,4.87,4.66
4.95,5.61,5.82,4.95
5.60,5.41,5.68,5.32
5.48,5.56,5.66,5.26
5.64,5.95,6.07,5.62
5.86,5.87,6.01,5.60
5.86,5.80,5.94,5.75
5.73,6.04,6.16,5.70
6.16,6.60,6.64,6.08
6.60,6.38,6.64,6.28
6.32,6.13,6.49,5.89
6.22,6.18,6.44,6.09
6.33,6.31,6.37,6.00
6.33,6.59,6.68,6.23
6.61,6.27,6.66,6.27
6.26,6.01,6.33,5.91
5.97,5.61,5.97,5.55
5.59,5.89,5.95,5.50
5.89,5.80,6.23,5.70
5.78,5.77,5.82,5.50
5.78,5.31,5.78,5.21
5.25,5.16,5.25,5.04
5.23,5.15,5.32,5.11
5.12,4.56,5.40,4.51
4.59,4.76,4.80,4.36
4.71,4.58,4.71,4.36
4.52,4.28,4.52,4.25
4.27,4.06,4.32,4.00
4.24,4.13,4.40,4.04
4.08,4.27,4.30,3.83
4.23,4.36,4.52,4.20
4.37,4.68,4.76,4.30
4.64,4.65,4.85,4.62
4.52,4.64,4.66,4.35
4.62,4.72,4.88,4.62
4.88,4.72,4.88,4.68
4.80,5.14,5.21,4.68
5.14,5.21,5.31,5.02
5.24,5.08,5.31,5.04
5.06,5.21,5.38,5.06
5.27,5.07,5.27,4.99
5.12,4.99,5.21,4.93
4.81,4.80,5.05,4.72
4.92,4.66,5.12,4.66
4.60,5.11,5.37,4.54
5.10,5.66,5.66,5.00
5.69,5.74,5.88,5.67
5.74,5.84,5.87,5.72
5.89,5.71,5.89,5.65
5.68,5.50,5.73,5.36
5.55,5.41,5.72,5.02
5.50,5.67,5.76,5.32
5.67,5.67,5.84,5.56
5.67,5.58,5.67,5.45
5.68,5.62,5.91,5.57
5.56,5.73,5.78,5.32
5.77,5.33,5.92,5.15
5.23,5.11,5.23,4.90
5.22,5.05,5.22,4.91
5.04,5.13,5.15,4.87
5.11,4.96,5.14,4.95
4.95,5.07,5.13,4.93
5.08,5.08,5.46,4.93
5.18,5.05,5.30,4.95
5.09,5.21,5.26,4.98
5.14,5.04,5.14,5.02
4.97,4.74,4.97,4.68
4.68,4.27,4.68,4.25
4.27,3.91,4.43,3.90
4.09,3.77,4.09,3.73
3.75,3.76,3.89,3.72
3.80,3.72,3.94,3.72
3.73,3.60,3.78,3.44
3.60,3.57,3.71,3.52
3.62,3.40,3.64,3.40
3.40,3.36,3.52,3.33
3.36,3.68,3.87,3.26
3.69,3.46,3.78,3.45
3.44,3.20,3.45,3.19
3.21,3.16,3.38,3.14
3.10,3.32,3.34,3.01
3.39,3.53,3.64,3.21
3.52,3.23,3.39,3.15
3.23,3.25,3.39,3.15
3.25,2.97,3.25,2.96
3.00,2.85,3.06,2.81
2.76,2.20,2.84,2.07
2.25,2.68,2.70,2.25
2.70,3.22,3.80,2.70
3.23,3.08,3.24,2.84
3.12,2.89,3.14,2.85
2.95,2.88,3.07,2.83
2.88,2.85,2.96,2.78
2.94,2.74,2.94,2.69
2.69,2.63,2.77,2.62
2.60,2.66,2.75,2.56
2.45,2.51,2.68,2.43
2.66,2.80,2.81,2.65
2.85,2.80,2.90,2.72
2.80,2.72,2.82,2.63
2.80,3.11,3.18,2.72
3.31,3.43,3.44,3.04
3.44,3.33,3.44,3.23
3.39,3.24,3.42,3.15
3.23,2.96,3.24,2.89
2.91,2.85,2.91,2.77
2.77,2.77,2.81,2.67
2.83,2.89,2.96,2.77
2.79,2.96,3.01,2.79
2.98,2.80,2.98,2.79
2.72,2.78,2.83,2.67
2.86,2.96,3.23,2.82
2.98,3.04,3.07,2.95
3.07,3.41,3.43,2.98
3.54,3.52,3.72,3.37
3.42,3.21,3.42,3.19
3.21,3.27,3.42,3.19
3.36,3.24,3.36,3.22
3.19,3.18,3.24,3.07
3.18,3.17,3.20,3.02
3.17,3.09,3.19,3.02
3.22,3.33,3.54,3.11
3.38,3.18,3.42,3.14
3.27,3.23,3.27,3.11
3.16,2.90,3.21,2.85
2.93,2.86,3.08,2.84
2.81,3.26,3.28,2.63
3.30,3.35,3.38,3.12
3.34,3.36,3.38,3.23
3.37,3.19,3.40,3.08
3.25,3.32,3.33,3.11
3.25,3.27,3.32,3.16
3.37,3.36,3.37,3.29
3.35,3.63,3.77,3.35
3.72,3.56,3.72,3.41
3.52,3.29,3.54,3.25
3.28,3.45,3.45,3.11
3.44,3.30,3.44,3.28
3.30,3.21,3.44,3.19
3.24,3.29,3.33,3.15
3.31,3.49,3.53,3.22
3.47,3.19,3.47,3.17
3.27,3.24,3.30,3.13
3.36,3.49,3.51,3.26
3.47,3.58,3.60,3.39
3.48,3.52,3.55,3.43
3.38,3.51,3.56,3.38
3.48,3.59,3.61,3.45
3.63,3.57,3.63,3.50
3.52,3.49,3.55,3.45
3.52,3.46,3.54,3.28
3.46,3.44,3.54,3.38
3.35,3.18,3.38,3.17
3.24,3.17,3.28,3.03
3.20,3.33,3.43,3.12
3.30,3.15,3.30,3.00
3.10,2.93,3.13,2.88
2.90,2.82,2.93,2.74
2.75,2.96,3.00,2.75
2.96,2.93,3.02,2.86
2.90,2.70,2.97,2.68
2.70,2.71,2.75,2.63
2.67,2.64,2.77,2.61
2.64,2.51,2.67,2.49
2.61,2.72,2.80,2.58
2.72,2.75,2.77,2.53
2.86,2.81,2.90,2.72
2.81,2.75,2.82,2.71
2.79,2.62,2.80,2.56
2.65,2.64,2.70,2.59
2.64,2.61,2.68,2.58
2.59,2.51,2.59,2.49
2.49,2.41,2.52,2.41
2.42,2.57,2.59,2.42
2.52,2.49,2.56,2.44
2.50,2.50,2.53,2.47
2.58,2.48,2.58,2.45
2.51,2.39,2.53,2.19
2.41,2.39,2.42,2.36
2.41,2.34,2.42,2.32
2.39,2.29,2.40,2.29
2.28,2.33,2.40,2.28
2.35,2.53,2.53,2.33
2.52,2.49,2.56,2.48
2.47,2.43,2.49,2.41
2.43,2.39,2.45,2.39
2.39,2.39,2.45,2.36
2.39,2.48,2.53,2.34
2.53,2.60,2.63,2.41
2.58,2.58,2.61,2.55
2.55,2.50,2.55,2.46
2.51,2.51,2.56,2.49
2.54,2.69,2.76,2.54
2.73,2.76,2.78,2.69
2.74,2.73,2.77,2.68
2.73,2.73,2.77,2.70
2.68,2.62,2.71,2.62
2.64,2.56,2.70,2.55
2.56,2.51,2.65,2.46
2.51,2.51,2.56,2.46
2.55,2.47,2.61,2.44
2.47,2.48,2.51,2.43
2.50,2.54,2.59,2.46
2.55,2.67,2.74,2.51
2.77,3.04,3.28,2.74
3.05,3.08,3.15,3.02
3.04,3.07,3.11,3.00
3.09,2.99,3.09,2.93
3.01,3.08,3.08,2.98
3.05,3.06,3.07,3.01
3.12,3.11,3.30,2.96
3.08,3.16,3.18,3.04
3.17,3.22,3.24,3.10
3.24,3.25,3.28,3.04
3.24,3.27,3.31,3.24
3.25,3.21,3.26,3.14
3.24,3.14,3.26,3.13
3.12,2.98,3.14,2.97
2.99,2.83,3.03,2.83
2.83,2.79,2.85,2.76
2.81,2.86,2.91,2.73
2.88,2.90,2.91,2.78
2.89,2.82,2.94,2.76
2.83,2.77,2.90,2.63
2.75,2.80,2.88,2.75
2.80,2.81,2.84,2.73
2.80,2.63,2.80,2.56
2.61,2.63,2.66,2.59
2.65,2.64,2.70,2.63
2.64,2.62,2.72,2.59
2.62,2.57,2.64,2.54
2.53,2.42,2.57,2.41
2.44,2.41,2.56,2.39
2.44,2.44,2.44,2.36
2.50,2.45,2.56,2.39
2.45,2.43,2.50,2.39
2.42,2.50,2.50,2.39
2.50,2.43,2.56,2.40
2.43,2.45,2.49,2.39
2.45,2.46,2.48,2.40
2.46,2.49,2.54,2.44
2.49,2.49,2.52,2.43
2.49,2.45,2.50,2.43
2.43,2.45,2.47,2.42
2.44,2.50,2.50,2.39
2.52,2.78,2.80,2.52
2.76,2.72,2.83,2.69
2.72,2.67,2.72,2.66
2.64,2.66,2.69,2.59
2.68,2.62,2.69,2.62
2.60,2.67,2.69,2.60
2.67,2.64,2.72,2.60
2.59,2.61,2.65,2.57
2.60,2.61,2.64,2.57
2.54,2.55,2.60,2.54
2.54,2.42,2.57,2.41
2.47,2.47,2.51,2.44
2.48,2.61,2.65,2.48
2.58,2.57,2.63,2.56
2.68,2.75,2.89,2.68
2.79,2.77,2.87,2.75
2.76,2.71,2.80,2.66
2.70,2.64,2.77,2.62
2.77,2.64,2.86,2.55
2.58,2.54,2.64,2.53
2.53,2.58,2.59,2.50
2.62,2.64,2.64,2.49
2.63,2.55,2.65,2.48
2.56,2.57,2.58,2.50
2.55,2.51,2.57,2.51
2.52,2.48,2.56,2.47
2.47,2.44,2.49,2.41
2.44,2.41,2.46,2.35
2.40,2.40,2.43,2.38
2.38,2.46,2.48,2.38
2.44,2.41,2.46,2.37
2.38,2.41,2.48,2.37
2.41,2.47,2.49,2.38
2.44,2.43,2.50,2.42
2.41,2.37,2.43,2.37
2.36,2.37,2.40,2.32
2.37,2.33,2.49,2.32
2.32,2.33,2.40,2.32
2.32,2.38,2.40,2.26
2.38,2.39,2.40,2.33
2.38,2.26,2.40,2.25
2.23,2.28,2.40,2.23
2.27,2.28,2.38,2.24
2.28,2.34,2.40,2.28
2.37,2.40,2.44,2.36
2.39,2.37,2.45,2.37
2.36,2.30,2.40,2.26
2.26,2.16,2.32,2.12
2.16,2.04,2.16,2.01
2.01,2.03,2.11,2.01
2.05,2.08,2.16,2.05
2.11,2.11,2.16,2.11
2.12,2.03,2.15,1.99
2.06,2.07,2.11,1.98
2.07,2.06,2.08,2.03
2.06,2.06,2.13,2.03
2.04,2.11,2.14,2.03
2.09,2.14,2.17,2.08
2.12,2.11,2.12,2.03
2.11,1.98,2.11,1.93
1.99,1.96,2.07,1.94
1.97,1.78,1.98,1.78
1.71,1.79,1.86,1.66
1.79,1.95,2.12,1.79
1.94,1.89,1.99,1.89
1.88,1.86,1.89,1.79
1.85,1.89,2.17,1.83
1.90,1.88,1.98,1.84
1.89,1.87,1.93,1.83
1.91,1.92,1.93,1.87
1.86,1.91,1.92,1.86
1.88,1.84,1.93,1.83
1.83,1.87,1.87,1.80
1.84,1.83,1.89,1.82
1.86,1.78,1.86,1.78
1.73,1.75,1.77,1.72
1.77,1.82,1.85,1.77
1.82,1.74,1.82,1.71
1.71,1.68,1.73,1.67
1.68,1.70,1.82,1.68
1.69,1.73,1.73,1.69
1.70,1.69,1.74,1.68
1.68,1.69,1.74,1.68
1.67,1.63,1.71,1.62
1.66,1.64,1.71,1.64
1.65,1.67,1.73,1.63
1.65,1.67,1.76,1.61
1.67,1.64,1.72,1.63
1.66,1.60,1.73,1.45
1.65,1.60,1.76,1.59
1.60,1.51,1.64,1.48
1.61,1.67,1.77,1.61
1.67,1.66,1.74,1.61
1.66,1.68,1.71,1.65
1.65,1.65,1.73,1.55
1.55,1.74,1.75,1.55
1.74,1.73,1.78,1.62
1.77,1.64,1.77,1.59
1.68,1.68,1.69,1.57
1.68,1.62,1.68,1.59
1.63,1.55,1.68,1.55
1.56,1.53,1.64,1.53
1.55,1.60,1.61,1.51
1.58,1.63,1.68,1.57
1.64,1.63,1.64,1.56
1.56,1.60,1.63,1.55
1.62,1.67,1.68,1.60
1.64,1.69,1.72,1.61
1.69,1.65,1.71,1.61
1.63,1.63,1.67,1.55
1.60,1.63,1.67,1.57
1.64,1.63,1.68,1.62
1.64,1.64,1.67,1.63
1.60,1.64,1.67,1.60
1.68,1.60,1.69,1.59
1.65,1.62,1.69,1.60
1.63,1.65,1.69,1.63
1.65,1.75,1.83,1.64
1.78,1.80,1.85,1.78
1.79,1.78,1.83,1.75
1.77,1.74,1.83,1.74
1.74,1.79,1.81,1.72
1.76,1.72,1.78,1.72
1.74,1.77,1.81,1.73
1.77,1.67,1.77,1.67
1.70,1.75,1.75,1.65
1.74,1.68,1.74,1.68
1.68,1.65,1.68,1.64
1.65,1.63,1.68,1.63
1.63,1.65,1.67,1.63
1.64,1.65,1.71,1.64
1.65,1.62,1.65,1.60
1.61,1.61,1.67,1.61
1.79,2.16,2.30,1.78
2.14,2.07,2.22,2.04
2.06,1.98,2.10,1.94
1.98,1.96,2.01,1.92
1.98,1.88,1.98,1.87
1.87,1.90,1.93,1.87
1.89,2.18,2.21,1.89
2.20,2.10,2.22,2.04
2.12,2.01,2.13,1.98
2.01,2.00,2.04,1.98
2.02,1.98,2.04,1.97
2.00,2.01,2.03,1.96
1.99,2.05,2.10,1.97
2.06,2.00,2.09,1.98
1.97,1.92,1.99,1.87
1.89,1.85,1.96,1.84
1.90,1.89,1.94,1.83
1.91,1.85,1.91,1.83
1.84,1.81,1.90,1.79
1.83,1.89,2.04,1.81
1.90,1.88,1.95,1.86
1.83,1.95,1.95,1.82
1.94,1.86,1.95,1.80
1.89,1.82,1.89,1.82
1.82,1.65,1.86,1.64
1.69,1.79,1.81,1.69
1.79,1.82,1.83,1.72
1.83,1.87,1.92,1.83
1.88,1.84,1.88,1.81
1.86,1.74,1.86,1.71
1.72,1.79,1.83,1.72
1.75,1.81,1.83,1.75
1.79,1.80,1.81,1.75
1.76,1.76,1.77,1.74
1.74,1.76,1.77,1.73
1.75,1.82,1.83,1.75
1.86,1.81,1.86,1.78
1.78,1.72,1.80,1.72
1.72,1.74,1.76,1.72
1.72,1.70,1.80,1.65
1.69,1.68,1.73,1.65
1.69,1.67,1.73,1.66
1.67,1.81,1.81,1.66
1.81,1.78,1.81,1.76
1.81,1.81,1.82,1.77
1.81,1.85,1.88,1.79
1.88,1.85,1.92,1.85
1.86,1.89,1.91,1.85
1.89,1.90,2.00,1.87
1.93,1.94,1.96,1.88
1.95,1.83,1.95,1.83
1.86,1.82,1.87,1.78
1.85,1.83,1.94,1.82
1.82,1.89,1.90,1.82
1.88,1.85,1.88,1.83
1.85,1.81,1.86,1.80
1.80,1.83,1.87,1.80
1.81,1.81,1.85,1.74
1.78,1.81,1.84,1.78
1.84,1.80,1.84,1.76
1.85,1.83,1.87,1.81
1.85,1.86,1.88,1.82
1.89,1.95,1.97,1.86
2.05,2.31,2.47,2.03
2.34,2.31,2.41,2.27
2.31,2.30,2.34,2.27
2.34,2.29,2.34,2.27
2.29,2.39,2.48,2.28
2.36,2.76,2.85,2.36
2.77,2.75,2.81,2.60
2.71,2.81,2.83,2.69
2.83,2.80,2.85,2.73
2.81,2.64,2.88,2.61
2.63,2.70,2.79,2.63
2.69,2.70,2.73,2.64
2.68,2.66,2.71,2.65
2.66,2.71,2.73,2.66
2.71,2.64,2.71,2.63
2.66,2.63,2.70,2.63
2.62,2.52,2.64,2.47
2.51,2.51,2.56,2.51
2.53,2.45,2.55,2.45
2.46,2.52,2.57,2.46
2.58,2.76,2.76,2.54
3.00,3.30,3.83,2.99
3.51,3.62,3.66,3.41
3.71,3.97,4.09,3.71
4.01,3.76,4.07,3.58
3.79,3.63,3.79,3.52
3.56,3.44,3.65,3.37
3.41,3.36,3.41,3.27
3.36,3.49,3.54,3.33
3.51,3.56,3.60,3.42
3.56,3.38,3.60,3.35
3.36,3.32,3.40,3.27
3.37,3.31,3.39,3.28
3.36,3.31,3.56,3.26
3.31,3.35,3.43,3.23
3.33,3.36,3.38,3.19
3.32,3.52,3.56,3.28
3.56,3.76,3.76,3.51
3.80,3.86,3.99,3.67
3.90,3.95,3.99,3.80
4.00,4.28,4.52,3.91
4.73,4.35,4.82,4.32
4.49,4.13,4.49,4.07
4.16,4.08,4.26,4.03
4.12,3.95,4.13,3.80
3.98,3.91,4.03,3.84
3.92,3.92,4.01,3.84
3.90,3.91,4.00,3.89
3.83,3.96,4.06,3.75
4.01,4.20,4.34,3.97
4.18,4.24,4.30,4.13
4.22,4.15,4.28,4.12
4.21,3.92,4.21,3.74
3.93,3.95,4.05,3.87
3.92,3.88,3.97,3.88
3.91,3.76,3.92,3.72
3.75,3.90,3.93,3.68
3.92,4.04,4.06,3.90
4.11,4.18,4.29,4.05
4.23,4.06,4.23,3.97
4.09,4.11,4.16,3.92
4.02,4.03,4.06,3.93
4.02,4.08,4.21,4.02
4.11,4.44,4.50,4.10
4.61,4.36,4.61,4.25
4.62,4.94,5.04,4.51
4.90,5.04,5.23,4.90
5.00,4.97,5.16,4.90
5.10,5.12,5.14,5.00
5.13,5.07,5.19,4.93
5.07,5.01,5.07,4.92
5.03,4.96,5.06,4.96
4.97,5.05,5.12,4.92
5.24,5.41,5.53,5.15
5.42,5.42,5.51,5.33
5.44,5.62,5.73,5.44
5.62,5.78,5.82,5.58
5.83,5.18,5.93,4.91
5.21,5.20,5.24,4.91
5.26,4.95,5.27,4.81
4.96,5.03,5.20,4.96
5.04,5.08,5.20,5.03
5.05,5.21,5.23,4.96
5.29,5.01,5.44,5.00
4.95,4.81,5.00,4.37
4.78,4.71,4.89,4.66
4.68,4.85,4.90,4.65
4.85,4.81,4.89,4.70
4.79,4.74,4.81,4.70
4.74,4.73,4.84,4.62
4.71,4.78,4.98,4.66
4.76,4.71,4.86,4.69
4.66,4.71,4.85,4.66
4.71,4.63,4.75,4.50
4.67,4.84,4.85,4.61
4.77,4.68,4.77,4.55
4.64,4.49,4.65,4.44
4.52,4.64,4.66,4.46
4.74,4.61,4.74,4.52
4.58,4.59,4.63,4.52
4.61,4.65,4.66,4.43
4.68,4.38,4.70,4.28
4.41,4.29,4.41,4.19
4.26,4.09,4.27,4.06
4.10,3.92,4.22,3.89
3.92,3.99,4.01,3.88
3.97,3.98,4.12,3.85
3.94,3.92,3.99,3.86
3.90,3.74,3.99,3.70
3.72,3.81,3.88,3.69
3.80,3.65,3.80,3.65
3.85,4.22,4.30,3.79
4.27,3.92,4.51,3.87
3.95,3.82,3.96,3.77
3.82,3.62,3.82,3.60
