ENY,Guggenheim Canadian Energy Income ETF,NASDAQ
16.18,15.93,16.42,15.93
16.14,16.09,16.18,15.84
16.24,16.31,16.64,16.24
16.54,16.85,16.85,16.54
16.63,16.90,16.92,16.57
17.02,17.06,17.46,17.02
17.18,17.62,17.62,17.18
17.36,17.61,17.64,17.36
17.49,17.54,17.60,17.41
17.89,17.55,17.89,17.45
17.87,17.44,17.97,17.43
17.50,17.13,17.55,17.10
16.94,16.93,16.96,16.68
16.78,16.48,16.86,16.48
16.48,16.70,16.81,16.48
16.68,16.36,16.68,16.36
16.12,15.54,16.12,15.46
15.53,15.37,15.67,15.34
15.26,15.35,15.50,15.03
nan,15.34,nan,nan
15.50,15.46,15.84,15.36
15.71,16.12,16.12,15.69
16.38,16.25,16.48,16.11
16.45,16.48,16.54,16.37
16.39,16.24,16.48,16.16
16.50,16.56,16.64,16.47
16.60,16.49,16.66,16.44
16.60,16.43,16.60,16.23
16.32,15.88,16.32,15.88
15.95,15.93,16.07,15.81
15.88,16.23,16.26,15.87
16.37,16.15,16.38,16.12
16.48,16.58,16.63,16.47
16.68,16.79,16.79,16.54
16.98,16.96,17.01,16.84
17.18,16.77,17.18,16.75
16.71,16.60,16.79,16.58
16.73,16.60,17.03,16.47
16.54,16.52,16.60,16.34
16.88,16.98,17.07,16.73
16.95,16.81,17.00,16.74
16.84,16.94,16.94,16.79
16.90,16.93,17.00,16.85
16.75,16.63,16.78,16.54
16.83,16.71,16.83,16.65
16.50,16.55,16.58,16.35
16.35,15.94,16.36,15.91
15.59,15.90,15.91,15.59
15.94,15.95,16.03,15.86
15.90,15.87,15.91,15.80
16.06,16.20,16.23,16.06
16.20,16.25,16.29,16.08
16.01,15.90,16.15,15.87
15.82,15.74,15.82,15.59
15.77,15.64,15.88,15.64
15.45,15.35,15.45,15.28
15.13,15.27,15.31,14.95
15.44,15.44,15.55,15.36
21.60,15.81,15.81,15.35
15.85,15.76,15.88,15.73
15.63,15.60,15.72,15.50
15.80,15.99,16.07,15.80
16.12,16.03,16.12,15.95
nan,16.28,nan,nan
16.30,15.99,16.30,15.97
16.15,16.07,16.17,16.02
16.20,16.21,16.24,16.07
16.28,16.27,16.28,16.15
16.54,16.60,16.62,16.48
16.54,16.50,16.69,16.50
16.45,16.57,16.60,16.44
16.60,16.61,16.61,16.50
16.55,16.55,16.56,16.45
16.68,16.66,16.74,16.50
16.70,16.61,16.70,16.50
16.70,16.49,16.70,16.40
16.43,16.36,16.49,16.31
16.34,16.47,16.50,16.32
16.48,16.50,16.58,16.47
16.45,16.43,16.49,16.34
16.47,16.63,16.70,16.47
16.84,16.99,17.03,16.78
17.10,17.26,17.31,17.03
17.31,17.19,17.31,17.08
17.28,17.38,17.38,17.28
17.48,17.50,17.55,17.37
17.69,17.32,17.69,17.27
17.27,17.57,17.64,17.27
17.70,17.58,17.70,17.57
17.55,17.70,17.74,17.49
17.88,18.02,18.13,17.88
18.11,17.96,18.11,17.90
17.95,17.79,18.21,17.76
17.73,17.86,17.88,17.67
17.51,17.44,17.58,17.14
17.54,17.71,17.76,17.51
17.90,17.56,17.90,17.54
17.57,17.64,17.71,17.57
17.83,17.86,17.96,17.81
17.73,17.90,17.90,17.73
17.75,17.69,17.75,17.50
17.73,17.75,17.81,17.72
17.72,17.82,17.82,17.72
17.94,17.92,18.07,17.86
18.11,18.18,18.18,18.04
18.19,18.34,18.34,18.09
18.66,18.78,18.80,18.66
18.93,18.80,18.93,18.75
18.76,18.93,18.94,18.70
19.10,18.65,19.10,18.55
18.67,18.85,18.85,18.48
18.66,18.76,18.85,18.66
18.59,18.35,18.70,18.20
18.47,18.38,18.54,18.38
18.20,17.88,18.20,17.75
17.83,18.00,18.07,17.83
18.29,18.27,18.33,18.22
18.11,18.44,18.44,18.11
18.37,18.43,18.50,18.22
18.21,18.17,18.26,18.06
nan,18.51,nan,nan
18.36,18.41,18.46,18.36
18.43,18.58,18.60,18.34
18.35,18.53,18.54,18.32
18.82,18.89,18.96,18.79
18.98,19.24,19.27,18.98
19.09,19.22,19.22,19.06
19.11,19.25,19.25,19.11
19.32,19.12,19.40,19.12
19.21,19.11,19.25,19.01
19.21,19.02,19.21,18.98
19.03,19.16,19.20,19.03
19.39,19.43,19.47,19.28
19.42,19.47,19.60,19.36
19.42,19.47,19.50,19.42
19.45,19.43,19.46,19.37
19.44,19.53,19.53,19.29
19.59,19.55,19.59,19.41
19.63,19.85,19.87,19.63
20.00,20.01,20.04,19.84
nan,20.19,nan,nan
20.01,20.10,20.11,19.95
20.15,20.25,20.30,20.13
20.43,20.28,20.43,20.20
20.27,20.18,20.36,20.08
20.19,20.15,20.33,20.10
20.40,20.34,20.53,20.30
20.42,20.15,20.47,19.96
20.15,20.17,20.20,20.03
20.27,19.93,20.62,19.90
20.00,20.01,20.07,19.82
20.05,19.99,20.05,19.82
20.01,20.42,20.42,20.01
20.60,20.57,20.67,20.52
20.56,20.53,20.68,20.37
nan,20.65,nan,nan
20.77,20.86,20.91,20.76
20.94,20.65,20.95,20.62
20.40,20.39,20.49,20.12
20.60,20.73,20.77,20.59
20.68,20.67,20.76,20.55
20.53,20.35,20.53,20.15
20.38,20.79,20.79,20.38
20.81,20.77,20.87,20.70
20.76,20.84,20.94,20.70
20.96,21.33,21.35,20.94
21.56,21.59,21.82,21.48
21.77,21.63,21.77,21.58
21.71,21.68,21.79,21.56
21.84,21.56,21.84,21.51
21.63,21.41,21.71,21.38
21.40,21.29,21.41,21.15
21.13,21.25,21.40,21.13
21.15,21.20,21.25,21.08
21.25,21.49,21.53,21.25
21.51,21.77,21.77,21.51
21.85,21.83,21.85,21.73
21.96,22.12,22.14,21.88
22.19,22.27,22.27,22.03
nan,22.32,nan,nan
23.30,22.42,23.30,22.35
22.51,22.65,22.69,22.42
22.93,22.64,22.99,22.60
22.80,23.07,23.08,22.72
23.34,23.54,23.57,23.27
23.66,23.31,23.66,23.31
23.45,23.61,23.61,23.36
23.60,23.49,23.60,23.41
23.59,23.87,23.87,23.55
24.15,23.48,24.15,23.44
23.47,22.84,23.47,22.81
22.89,22.66,22.95,22.57
22.16,21.86,22.18,21.67
21.44,22.05,22.15,21.38
21.80,21.92,21.92,21.55
20.94,21.48,21.48,20.43
21.43,21.46,21.91,21.24
21.83,22.25,22.31,21.79
22.47,22.28,22.50,22.21
22.76,22.82,22.86,22.72
22.88,22.66,22.88,22.59
22.63,22.64,22.65,22.52
22.75,22.71,22.82,22.63
22.65,22.58,22.81,22.58
22.62,22.54,22.74,22.51
22.51,22.57,22.58,22.39
22.74,22.74,22.84,22.66
22.88,22.87,22.90,22.79
23.00,23.18,23.22,22.99
23.23,23.19,23.28,23.12
23.15,23.37,23.41,23.15
23.41,23.25,23.46,23.22
23.29,23.24,23.35,23.09
23.42,23.62,23.69,23.42
23.65,23.06,23.65,23.02
22.92,22.21,22.92,22.06
22.40,22.44,22.58,22.33
22.36,22.48,22.51,22.30
22.50,22.42,22.50,22.35
22.29,22.07,22.29,21.74
22.09,22.24,22.28,22.09
22.58,22.66,22.72,22.50
nan,22.81,nan,nan
22.93,22.62,22.96,22.62
22.76,22.82,22.88,22.68
22.83,22.83,22.86,22.48
22.84,22.90,22.90,22.75
22.94,23.11,23.11,22.87
23.12,22.92,23.25,22.84
22.85,22.42,22.85,22.27
22.36,21.91,22.36,21.77
21.62,21.16,21.62,21.09
21.34,21.48,21.90,21.33
21.68,21.87,21.90,21.61
21.91,22.14,22.18,21.79
22.13,21.46,22.13,21.40
21.31,21.38,21.50,21.00
21.50,21.24,21.52,21.11
21.19,21.00,21.40,20.92
20.87,20.93,20.96,20.64
21.08,21.27,21.35,21.00
21.35,21.40,21.42,21.21
21.39,21.37,21.43,21.09
21.05,20.91,21.12,20.85
21.18,21.21,21.31,21.17
21.15,21.40,21.44,21.15
21.31,21.50,21.50,21.28
nan,21.53,nan,nan
21.98,22.06,22.06,21.77
22.00,21.41,22.06,21.36
21.31,21.34,21.46,21.14
21.04,21.36,21.43,21.02
21.37,20.93,21.37,20.93
21.07,21.11,21.26,21.07
20.95,20.81,21.22,20.79
20.85,20.98,21.01,20.85
20.90,20.47,20.90,20.43
20.46,20.17,20.52,19.95
20.36,20.73,20.80,20.36
20.52,20.11,20.55,20.05
19.98,19.80,20.06,19.74
19.89,19.76,19.90,19.62
19.64,19.65,19.79,19.64
19.80,20.12,20.15,19.80
20.14,20.34,20.54,20.09
20.01,19.90,20.01,19.49
19.85,19.44,19.85,19.44
19.31,19.32,19.39,19.23
19.42,19.75,19.77,19.42
19.99,20.33,20.40,19.99
20.47,20.64,20.66,20.47
nan,20.80,nan,nan
20.85,21.05,21.22,20.85
21.05,20.75,21.05,20.75
21.07,21.21,21.26,21.05
20.98,20.96,20.98,20.83
20.62,20.23,20.62,20.17
20.12,20.15,20.30,20.00
20.25,20.46,20.59,20.25
20.53,20.25,20.56,20.21
20.47,20.56,20.60,20.47
20.40,20.42,20.42,20.29
20.67,21.11,21.12,20.67
21.23,21.27,21.31,21.20
21.36,21.57,21.61,21.31
21.49,21.55,21.55,21.45
21.40,21.62,21.72,21.36
21.62,21.35,21.62,21.35
21.33,20.80,21.37,20.80
20.74,20.65,20.87,20.62
20.42,20.42,20.49,20.25
20.77,20.54,20.77,20.27
20.38,19.96,20.48,19.96
19.98,19.75,20.02,19.45
19.44,18.43,19.44,18.40
18.53,18.03,18.68,17.41
17.17,16.23,17.18,16.23
16.58,17.18,17.18,16.34
17.11,17.00,17.37,16.75
17.14,17.85,17.90,17.14
18.18,18.05,18.23,18.03
18.29,18.68,18.68,18.23
18.36,18.18,18.39,18.08
18.44,18.17,18.55,18.17
17.64,17.14,17.64,17.01
16.98,16.80,17.31,16.80
17.24,16.73,17.24,16.69
16.95,17.40,17.40,16.76
17.38,17.35,17.61,17.29
17.51,17.10,17.54,17.10
17.00,17.30,17.31,16.87
17.53,17.85,17.85,17.53
17.81,18.03,18.03,17.68
18.12,18.31,18.33,18.12
18.37,18.15,18.41,18.15
17.88,17.57,17.88,17.54
17.13,17.23,17.23,16.87
17.47,17.76,17.76,17.46
17.67,17.48,17.72,17.48
17.28,16.90,17.28,16.85
16.62,16.56,16.69,16.30
16.73,16.64,16.74,16.51
16.71,16.80,16.93,16.64
16.95,17.19,17.19,16.95
17.14,17.11,17.26,17.06
16.57,16.71,16.76,16.55
16.78,16.53,16.87,16.53
16.47,15.92,16.49,15.92
15.04,14.86,15.04,14.55
14.68,14.70,14.78,14.57
14.62,14.96,14.96,14.39
15.43,15.33,15.76,15.33
15.38,14.65,15.39,14.65
15.01,14.58,15.01,14.32
14.34,14.18,14.40,14.15
14.05,13.41,14.05,13.41
13.07,13.16,13.16,12.47
13.18,13.80,13.86,13.18
13.80,14.25,14.29,13.80
14.37,14.09,14.44,14.04
14.42,14.64,14.64,14.42
14.50,15.10,15.10,14.50
15.29,15.73,15.88,15.29
15.60,15.61,15.66,15.41
16.02,16.16,16.16,16.01
16.14,15.76,16.14,15.75
15.76,16.18,16.27,15.51
16.31,15.99,16.31,15.99
15.97,16.11,16.11,15.85
16.36,16.41,16.46,16.28
16.54,16.85,16.88,16.54
16.85,16.46,16.85,16.42
16.65,16.74,16.77,16.39
17.34,17.40,17.51,17.22
17.16,17.50,17.50,17.16
17.08,16.97,17.26,16.97
16.47,16.38,16.48,16.16
16.70,16.59,16.78,16.56
16.88,17.06,17.06,16.58
16.86,16.95,16.99,16.75
16.94,16.97,16.99,16.85
17.00,17.18,17.20,17.00
16.79,16.51,16.93,16.51
16.78,16.62,16.80,16.46
16.74,16.82,16.90,16.74
16.67,16.62,16.76,16.59
16.49,16.51,16.59,16.44
16.43,16.60,16.81,16.43
16.66,16.26,16.67,16.20
16.37,16.33,16.45,16.33
15.96,15.92,16.07,15.69
15.99,15.86,15.99,15.82
nan,15.38,nan,nan
15.37,15.30,15.39,15.27
15.95,15.73,15.97,15.73
15.80,16.03,16.05,15.80
16.65,16.70,16.72,16.57
16.63,16.77,16.85,16.63
16.92,16.69,16.95,16.68
16.84,16.88,17.13,16.84
16.91,16.99,17.05,16.83
17.00,16.99,17.08,16.84
16.93,16.51,16.93,16.51
16.52,16.77,16.79,16.52
16.47,16.41,16.47,16.27
16.42,16.17,16.49,16.17
16.02,15.78,16.02,15.71
15.96,15.89,15.98,15.86
15.99,16.24,16.24,15.99
16.28,16.04,16.28,16.04
16.39,16.37,16.56,16.32
16.41,16.58,16.59,16.35
16.70,16.92,16.95,16.69
nan,16.91,nan,nan
16.85,16.81,16.86,16.81
16.88,16.61,16.88,16.53
16.50,16.80,16.80,16.50
nan,16.85,nan,nan
17.20,17.41,17.41,17.20
17.47,17.58,17.58,17.31
17.50,17.37,17.50,17.25
17.45,17.09,17.45,17.09
17.22,17.16,17.22,17.10
17.36,17.34,17.42,17.34
17.26,17.06,17.26,17.06
17.15,16.88,17.17,16.87
nan,16.79,nan,nan
17.22,17.17,17.22,17.10
17.11,17.42,17.45,17.11
17.54,17.48,17.61,17.48
17.41,17.45,17.45,17.38
17.57,17.79,17.81,17.57
17.67,17.71,17.71,17.57
17.67,17.85,17.85,17.57
18.00,17.80,18.00,17.79
17.69,17.70,17.85,17.69
17.56,17.72,17.72,17.49
17.88,17.66,17.93,17.62
17.79,17.81,17.82,17.79
17.83,17.82,17.90,17.80
17.90,18.02,18.02,17.90
18.00,17.96,18.00,17.92
18.00,17.95,18.00,17.79
18.01,17.94,18.01,17.87
18.05,17.94,18.05,17.91
17.75,17.60,17.75,17.60
17.83,17.69,17.83,17.68
17.74,17.64,17.74,17.54
17.73,17.67,17.73,17.67
17.63,17.92,17.92,17.63
18.03,17.98,18.03,17.85
18.17,18.15,18.20,18.12
18.10,18.23,18.27,18.10
18.19,18.32,18.32,18.19
18.39,18.27,18.39,18.27
18.18,18.19,18.28,18.16
18.25,18.30,18.30,18.25
18.50,18.32,18.53,18.27
18.46,18.46,18.46,18.34
18.40,18.19,18.47,18.19
18.08,17.82,18.08,17.82
17.62,17.32,17.62,17.20
17.33,17.67,17.67,17.31
17.85,17.96,17.99,17.85
18.15,18.02,18.15,18.02
18.00,17.84,18.00,17.79
17.87,18.01,18.01,17.84
17.96,17.70,17.96,17.68
17.69,17.75,17.80,17.69
17.84,17.92,17.92,17.72
17.94,18.00,18.06,17.92
17.70,17.73,17.75,17.70
17.69,17.69,17.72,17.66
17.47,17.33,17.49,17.33
17.35,17.52,17.52,17.33
17.53,17.71,17.71,17.53
17.73,17.58,17.73,17.57
17.50,17.31,17.50,17.28
17.29,17.17,17.29,16.93
17.27,17.20,17.27,17.14
17.14,17.47,17.50,17.14
17.49,17.32,17.49,17.21
17.06,16.67,17.06,16.62
16.74,16.62,16.77,16.55
16.37,16.38,16.43,16.26
16.22,15.86,16.30,15.86
15.99,16.10,16.12,15.99
16.22,16.60,16.60,16.22
16.56,16.20,16.56,16.20
16.22,16.10,16.24,16.08
16.35,16.46,16.67,16.35
16.42,16.38,16.42,16.36
16.36,16.37,16.52,16.36
16.55,16.48,16.60,16.48
16.30,16.34,16.35,16.30
16.37,16.33,16.42,16.33
16.51,16.65,16.65,16.45
16.64,16.91,16.93,16.64
17.03,17.15,17.15,16.97
17.14,17.26,17.26,17.03
17.36,17.51,17.61,17.36
17.32,17.35,17.37,17.24
17.36,16.94,17.36,16.87
16.81,16.37,16.81,16.32
16.25,16.33,16.33,16.14
16.15,16.04,16.15,15.86
15.82,16.03,16.05,15.76
16.19,16.11,16.33,16.11
16.12,16.06,16.29,16.05
15.88,15.60,15.88,15.59
15.61,15.31,15.63,15.31
15.32,15.07,15.51,15.03
15.12,14.98,15.15,14.93
15.08,14.92,15.13,14.92
14.87,15.20,15.24,14.87
15.29,15.23,15.43,15.16
15.07,15.33,15.33,14.89
15.38,15.31,15.38,15.21
15.20,15.37,15.37,15.20
15.67,15.59,15.79,15.55
15.31,14.95,15.31,14.90
15.00,14.73,15.00,14.57
14.52,14.21,14.52,14.21
14.22,14.09,14.22,13.91
14.19,14.48,14.48,14.19
14.74,15.07,15.08,14.74
15.40,15.03,15.40,15.03
14.82,14.84,14.88,14.70
15.06,14.61,15.06,14.61
14.60,14.73,14.76,14.60
14.69,14.52,14.72,14.52
14.62,14.60,14.68,14.60
14.58,14.81,14.82,14.58
14.65,14.74,14.74,14.61
14.84,15.05,15.08,14.84
15.05,14.96,15.11,14.93
14.88,14.17,14.88,14.15
14.20,14.22,14.27,14.20
14.03,13.76,14.03,13.71
13.77,13.88,13.90,13.74
13.99,14.12,14.19,13.99
14.03,14.36,14.36,14.03
14.85,14.78,14.95,14.74
14.83,14.77,15.39,14.69
14.78,15.27,15.27,14.78
15.11,15.07,15.23,15.07
14.87,14.77,14.87,14.72
14.69,14.67,14.69,14.62
14.74,14.42,14.74,14.41
14.39,14.63,14.63,14.39
14.44,14.43,14.47,14.43
14.51,14.61,14.67,14.51
14.56,14.71,14.78,14.56
14.80,14.98,14.99,14.73
15.00,15.10,15.10,15.00
15.13,15.38,15.38,15.13
15.28,15.24,15.28,15.19
15.06,15.28,15.29,14.89
15.12,15.04,15.12,14.98
15.17,15.12,15.20,15.04
15.37,15.52,15.52,15.34
15.50,15.84,15.87,15.50
15.75,15.91,15.95,15.75
15.90,15.67,15.99,15.67
15.66,15.65,15.75,15.63
15.42,15.32,15.42,15.32
15.66,15.67,15.71,15.65
15.71,15.79,15.87,15.71
15.82,16.12,16.12,15.82
16.10,16.08,16.20,16.07
16.09,16.41,16.41,16.09
16.25,16.27,16.30,16.21
16.28,16.21,16.36,16.19
16.35,16.37,16.41,16.30
16.33,16.47,16.47,16.32
16.40,16.69,16.70,16.40
16.60,16.75,16.78,16.60
16.73,16.77,16.81,16.73
16.89,16.81,17.02,16.78
16.61,16.65,16.73,16.60
16.60,16.50,16.65,16.47
16.37,16.59,16.67,16.37
16.64,16.50,16.65,16.50
16.61,16.47,16.63,16.47
16.56,16.36,16.56,16.31
16.27,16.10,16.27,16.10
16.27,16.39,16.40,16.22
16.39,16.19,16.39,16.12
16.10,16.15,16.15,16.10
16.28,16.58,16.63,16.28
16.68,16.95,16.95,16.68
16.82,16.93,17.06,16.82
17.00,17.07,17.11,17.00
17.15,17.09,17.15,17.09
17.05,17.39,17.44,17.02
17.49,17.58,17.69,17.49
17.52,17.40,17.63,17.40
17.41,17.35,17.41,17.27
17.32,17.27,17.32,17.27
17.07,17.38,17.38,17.02
17.47,17.44,17.49,17.44
17.14,17.08,17.14,17.07
17.13,16.84,17.13,16.84
16.38,16.64,16.71,16.01
16.65,16.98,16.99,16.65
16.97,16.84,16.97,16.74
16.98,16.90,17.00,16.90
17.15,17.01,17.15,17.01
16.96,16.82,16.96,16.78
16.84,17.03,17.10,16.84
17.14,16.99,17.14,16.96
16.82,16.89,16.95,16.82
16.82,16.84,16.99,16.82
16.90,16.66,16.90,16.66
16.82,16.72,16.85,16.72
16.68,16.73,16.73,16.68
16.65,16.73,16.73,16.65
16.73,16.82,16.84,16.71
16.95,17.20,17.20,16.95
17.09,17.08,17.15,17.08
16.86,16.84,17.01,16.79
16.97,16.61,16.97,16.55
16.47,16.29,16.47,16.25
16.40,16.19,16.40,16.19
16.34,16.30,16.39,16.28
16.24,16.17,16.24,16.17
16.35,16.35,16.36,16.30
16.48,16.58,16.61,16.48
16.61,16.32,16.61,16.31
16.28,16.30,16.30,16.28
16.31,16.36,16.41,16.31
16.15,15.95,16.15,15.89
15.88,15.78,16.04,15.78
15.66,15.78,15.83,15.61
15.76,15.71,15.81,15.71
15.58,15.55,15.58,15.55
15.51,15.30,15.52,15.25
15.31,15.22,15.31,15.18
15.21,15.32,15.34,15.15
15.52,15.68,15.70,15.52
15.65,15.60,15.65,15.56
15.66,15.69,15.69,15.60
15.67,15.89,15.91,15.67
15.84,15.75,15.84,15.70
15.80,15.57,15.83,15.54
15.43,15.71,15.71,15.38
15.85,15.74,15.87,15.74
15.69,15.66,15.76,15.66
15.67,15.57,15.78,15.57
15.52,15.49,15.54,15.49
15.49,15.56,15.67,15.49
15.45,15.52,15.62,15.45
15.61,15.48,15.61,15.48
15.58,15.62,15.62,15.53
15.53,15.55,15.65,15.53
15.57,15.59,15.67,15.53
15.48,15.54,15.58,15.46
15.52,15.47,15.57,15.46
15.47,15.49,15.55,15.43
15.47,15.64,15.68,15.47
15.62,15.62,15.72,15.61
15.56,15.57,15.59,15.50
15.40,15.50,15.50,15.39
15.55,15.33,15.55,15.29
15.21,15.24,15.32,15.21
15.21,15.35,15.35,15.18
15.26,15.29,15.35,15.24
15.35,15.52,15.54,15.31
15.86,15.79,15.86,15.55
15.79,15.69,15.89,15.66
15.76,15.83,15.85,15.75
15.79,15.86,15.88,15.74
15.87,15.78,15.87,15.74
15.84,15.73,15.84,15.72
15.80,15.82,15.83,15.68
15.73,15.67,15.73,15.66
15.54,15.60,15.61,15.54
15.54,15.67,15.67,15.53
15.60,15.59,15.61,15.58
15.57,15.68,15.70,15.57
15.63,15.67,15.67,15.57
15.60,15.78,15.78,15.60
15.71,15.74,15.79,15.68
15.61,15.65,15.75,15.61
15.67,15.62,15.67,15.57
15.65,15.61,15.65,15.56
15.57,15.65,15.68,15.57
15.56,15.64,15.69,15.56
15.57,15.58,15.65,15.51
15.62,15.69,15.72,15.60
15.59,15.62,15.65,15.59
15.66,15.75,15.75,15.65
15.65,15.76,15.76,15.65
15.76,15.67,15.76,15.64
15.58,15.63,15.65,15.57
15.56,15.51,15.56,15.47
15.50,15.59,15.64,15.50
15.59,15.61,15.62,15.56
15.57,15.46,15.57,15.44
15.42,15.32,15.42,15.25
15.28,15.34,15.38,15.27
15.26,15.16,15.32,15.14
15.16,14.96,15.16,14.93
14.96,15.03,15.04,14.93
15.12,14.81,15.12,14.79
14.85,14.71,14.85,14.61
14.71,14.90,14.92,14.71
14.79,14.87,14.87,14.77
14.82,14.90,14.94,14.76
14.89,14.83,14.89,14.77
14.86,14.85,14.99,14.85
14.93,14.88,14.94,14.82
14.86,15.11,15.11,14.86
15.14,15.09,15.14,15.04
15.05,15.21,15.22,15.02
15.19,15.15,15.27,15.12
15.14,14.97,15.14,14.93
15.01,15.22,15.22,15.01
15.19,15.50,15.50,15.19
15.42,15.39,15.44,15.39
15.41,15.25,15.41,15.21
15.31,15.32,15.32,15.26
15.30,15.25,15.34,15.25
15.15,15.10,15.19,15.10
15.19,15.05,15.21,14.97
15.17,15.21,15.21,15.08
15.13,15.25,15.27,15.11
15.29,15.26,15.29,15.18
15.26,15.20,15.26,15.12
15.27,15.26,15.30,15.22
15.31,14.86,15.31,14.84
14.81,14.58,14.82,14.58
14.33,14.59,14.65,14.28
14.58,14.58,14.64,14.55
14.66,14.85,14.87,14.60
14.89,15.03,15.06,14.89
15.12,14.90,15.12,14.86
14.70,14.58,14.72,14.57
14.41,13.87,14.41,13.83
13.94,14.05,14.08,13.91
13.97,13.56,13.97,13.50
13.58,13.72,13.74,13.51
13.76,13.70,13.76,13.65
13.68,13.82,13.85,13.61
13.83,13.70,13.83,13.70
13.70,14.04,14.07,13.70
14.10,14.21,14.33,14.10
14.16,14.14,14.16,14.07
14.18,14.38,14.40,14.18
14.41,14.61,14.61,14.38
14.44,14.32,14.45,14.28
14.29,14.35,14.41,14.29
14.41,14.46,14.58,14.41
14.43,14.46,14.60,14.43
14.52,14.45,14.61,14.44
14.47,14.47,14.62,14.47
14.48,14.47,14.56,14.47
14.40,14.44,14.44,14.27
14.42,14.30,14.42,14.27
14.25,14.24,14.34,14.16
14.20,14.04,14.20,14.00
14.07,14.15,14.28,14.07
14.06,14.31,14.34,14.02
14.30,14.47,14.52,14.29
14.38,14.54,14.59,14.35
14.49,14.34,14.61,14.29
14.16,14.37,14.37,14.13
14.21,14.34,14.39,14.21
14.44,14.38,14.52,14.32
14.28,14.46,14.50,14.28
14.48,14.60,14.61,14.40
14.53,14.43,14.56,14.42
14.45,14.45,14.45,14.31
14.45,14.38,14.45,14.29
14.36,14.23,14.36,14.22
14.23,14.43,14.43,14.23
14.60,14.57,14.60,14.44
14.53,14.57,14.61,14.50
14.33,14.34,14.47,14.33
14.45,14.16,14.46,14.16
14.14,14.37,14.38,14.14
14.37,14.37,14.41,14.32
14.46,14.51,14.53,14.46
14.56,14.55,14.58,14.52
14.56,14.37,14.57,14.35
14.11,13.76,14.11,13.76
13.70,13.66,13.75,13.55
13.29,13.28,13.31,13.04
