PSCI,PowerShares S&P SmallCap Industrials Portfolio,NASDAQ
28.00,28.07,28.29,28.00
28.20,28.13,28.22,28.13
27.65,27.83,27.88,27.65
27.85,27.73,27.85,27.73
28.31,28.38,28.40,28.29
28.09,28.04,28.28,27.93
28.09,28.20,28.29,28.09
28.29,28.03,28.44,28.03
27.98,28.19,28.42,27.98
28.89,28.84,28.89,28.68
28.86,28.89,28.89,28.86
28.49,28.66,28.66,28.22
28.64,28.52,28.64,28.49
28.62,28.82,28.82,28.62
28.96,29.07,29.08,28.96
29.08,29.27,29.27,29.01
29.64,29.76,29.76,29.62
29.73,30.37,30.37,29.73
30.38,30.40,30.43,30.25
30.44,30.63,30.66,30.33
30.94,31.19,31.19,30.94
30.75,30.83,30.83,30.60
30.45,30.24,30.58,30.17
30.27,30.41,30.41,30.26
30.41,30.48,30.50,30.41
30.56,29.87,30.56,29.87
29.92,29.91,29.98,29.91
29.71,29.46,29.71,29.38
29.66,29.92,29.92,29.66
30.04,29.94,30.04,29.88
30.15,30.49,30.53,30.15
30.34,30.53,30.53,30.34
30.04,30.15,30.39,30.04
29.80,29.68,29.80,29.56
29.42,28.81,29.42,28.74
28.96,28.63,29.04,28.63
28.20,28.78,28.85,28.18
28.96,28.57,28.96,28.38
28.41,27.59,28.41,27.56
27.00,27.61,27.63,26.88
27.10,26.34,27.22,26.32
26.61,26.21,26.61,25.85
24.72,24.91,25.66,24.65
24.44,25.04,25.04,23.65
24.59,24.19,24.63,24.19
24.41,24.97,25.23,23.71
25.17,25.08,25.21,24.67
25.43,25.68,25.68,25.37
25.50,25.53,25.53,25.25
25.61,25.22,25.61,25.13
24.23,23.64,24.23,23.57
23.21,23.35,23.83,23.21
23.90,23.43,23.90,23.38
23.61,24.51,24.51,23.61
24.41,25.05,25.06,24.41
25.02,24.48,25.02,24.46
24.06,25.16,25.16,24.06
25.94,26.37,26.37,25.71
26.41,26.79,26.79,26.25
26.70,26.61,27.02,26.61
26.78,25.83,26.78,25.83
25.45,24.84,25.45,24.84
23.91,24.67,24.67,23.91
25.01,25.59,25.59,25.01
25.38,25.11,25.48,25.11
24.70,24.25,24.77,24.16
23.88,24.40,24.47,23.77
24.95,24.98,24.98,24.52
24.88,25.48,25.74,24.88
25.62,25.66,25.69,25.52
25.82,25.49,25.95,25.49
24.84,24.92,25.11,24.84
25.20,24.62,25.28,24.62
24.23,23.51,24.30,23.48
22.29,22.54,22.91,22.29
22.69,23.01,23.05,22.69
23.22,23.56,23.56,22.87
24.67,24.32,24.87,24.32
23.75,23.36,23.87,23.36
23.48,23.84,24.04,23.25
23.73,23.17,23.73,23.17
23.04,22.06,23.09,22.06
21.78,23.35,23.35,21.78
23.63,24.05,24.06,23.63
24.69,24.44,24.69,23.90
24.68,24.17,24.68,23.77
24.49,24.61,24.83,24.49
25.08,25.20,25.20,24.96
25.52,25.60,25.60,25.52
25.74,25.28,25.74,25.13
26.00,26.03,26.03,25.67
25.87,25.28,25.87,25.17
24.93,26.07,26.07,24.92
25.81,25.40,25.93,25.40
25.42,25.30,25.42,24.74
25.85,25.63,25.85,25.63
26.47,26.73,26.73,26.47
26.08,26.23,26.31,26.08
26.41,26.38,26.41,25.96
27.43,28.08,28.30,27.39
28.14,27.92,28.17,27.80
27.43,27.28,27.47,27.28
26.22,26.16,26.39,25.83
26.53,26.53,26.53,26.53
26.95,27.56,27.56,26.95
27.26,27.28,27.28,27.00
26.87,26.83,26.87,26.82
27.52,27.67,27.67,27.02
26.87,26.52,26.96,26.52
26.76,26.49,26.76,26.49
27.43,27.38,27.46,27.35
27.19,26.92,27.19,26.92
26.85,27.45,27.49,26.85
27.08,26.92,27.42,26.92
26.82,26.55,26.84,26.55
26.48,26.63,26.64,26.38
25.99,25.81,25.99,25.72
25.86,25.49,25.86,25.40
25.06,24.82,25.10,24.72
24.96,24.77,24.96,24.77
25.30,25.36,25.59,25.30
26.00,25.63,26.00,25.50
27.11,26.91,27.11,26.91
27.21,27.05,27.29,27.05
27.53,27.13,27.53,27.11
27.61,27.37,27.65,27.34
27.48,27.45,27.48,27.45
27.06,27.56,27.56,27.06
27.45,26.91,27.45,26.91
26.78,27.48,27.50,26.78
27.01,26.82,27.01,26.80
27.19,26.47,27.38,26.47
26.15,26.11,26.24,26.06
26.21,26.30,26.34,26.21
26.93,26.39,26.93,26.39
26.79,26.07,26.79,26.07
26.65,27.21,27.22,26.65
27.00,27.52,27.52,26.81
27.64,27.61,27.78,27.61
27.64,27.65,27.66,27.64
27.50,27.85,27.85,27.50
27.68,27.13,27.68,27.13
27.43,27.58,27.58,27.43
27.58,27.38,27.64,27.38
27.96,28.00,28.07,27.87
27.77,27.77,27.77,27.67
27.94,27.83,27.94,27.49
27.83,27.82,27.96,27.76
27.92,27.92,27.92,27.84
28.34,28.40,28.46,28.30
28.38,28.54,28.54,28.38
28.45,28.79,28.79,28.45
28.46,28.45,28.58,28.45
28.65,28.50,28.75,28.50
28.69,28.82,28.82,28.69
29.13,29.09,29.14,29.09
29.09,28.98,29.09,28.98
28.73,28.88,28.91,28.73
28.94,29.13,29.13,28.94
29.04,29.18,29.27,29.04
29.30,29.14,29.30,29.10
29.13,29.41,29.41,29.13
29.19,29.22,29.28,28.98
29.44,29.27,29.44,28.95
29.38,29.89,29.91,29.38
30.14,30.11,30.18,30.09
30.59,30.94,31.04,30.52
30.92,30.71,30.92,30.71
30.60,30.74,30.84,30.60
30.74,30.76,30.76,30.60
30.66,30.76,30.76,30.66
30.48,30.33,30.48,30.32
30.68,30.64,30.68,30.43
30.31,30.43,30.43,30.31
30.25,30.08,30.44,30.08
30.53,30.54,30.58,30.44
30.68,30.64,30.68,30.62
30.55,30.41,30.79,30.41
30.47,30.42,30.47,30.30
30.48,30.56,30.57,30.42
30.51,30.31,30.51,30.31
29.98,30.35,30.38,29.98
30.19,30.04,30.25,30.00
30.39,29.75,30.39,29.75
29.94,29.83,30.16,29.83
29.76,29.30,29.76,29.28
29.49,29.36,29.49,29.11
29.06,28.69,29.06,28.69
28.84,28.90,28.94,28.83
29.07,29.37,29.41,28.92
29.95,29.75,30.02,29.75
29.73,29.74,29.79,29.63
29.96,29.98,30.03,29.89
30.23,30.05,30.33,30.05
30.22,30.53,30.53,30.13
30.39,30.35,30.52,30.31
30.44,30.88,30.88,30.44
30.25,30.16,30.28,30.16
30.24,30.27,30.33,30.24
29.67,29.70,29.83,29.64
29.70,30.13,30.13,29.70
30.66,30.86,30.90,30.65
30.89,30.91,30.91,30.89
30.60,30.59,30.60,30.42
30.35,30.71,30.71,30.30
30.53,30.65,30.70,30.47
30.56,30.83,30.84,30.56
30.74,30.66,30.77,30.56
30.31,30.25,30.31,30.12
30.21,30.21,30.21,30.21
29.38,29.62,29.62,29.38
29.26,28.96,29.26,28.96
29.29,29.24,29.30,29.23
29.96,29.97,30.02,29.95
29.54,29.50,29.66,29.50
29.56,29.60,29.78,29.50
30.24,30.18,30.26,30.18
29.71,29.86,29.86,29.70
30.29,29.58,30.29,29.58
29.69,29.86,30.01,29.69
28.96,29.04,29.04,28.96
29.31,29.23,29.46,29.23
29.63,29.69,29.71,29.63
29.69,29.77,29.84,29.69
29.87,30.14,30.16,29.87
29.79,29.67,29.82,29.67
30.06,30.03,30.11,29.99
29.57,29.67,29.67,29.57
29.48,29.44,29.54,29.44
28.74,28.83,28.83,28.66
28.18,28.80,28.91,28.18
28.55,28.62,28.69,28.55
28.51,28.65,28.75,28.51
28.59,28.67,28.76,28.59
28.64,28.65,28.74,28.64
28.09,28.48,28.48,28.09
28.20,28.56,28.56,28.20
28.47,28.32,28.49,28.32
28.00,27.74,28.00,27.67
27.62,27.23,27.62,27.23
27.52,27.68,27.76,27.52
27.78,27.36,27.78,27.36
27.10,27.58,27.58,27.07
27.77,27.75,27.77,27.49
27.78,27.76,27.84,27.74
27.94,28.07,28.07,27.91
27.73,27.71,27.77,27.65
27.62,27.67,27.67,27.24
26.98,26.86,26.98,26.80
26.65,26.65,26.65,26.46
26.71,26.63,26.71,26.63
26.95,27.49,27.49,26.95
27.88,27.58,27.88,27.58
27.86,27.87,27.87,27.86
27.68,27.46,27.68,27.46
27.37,27.53,27.53,27.14
27.28,27.14,27.62,27.12
27.52,27.53,27.53,27.32
27.45,27.60,27.60,27.45
27.43,27.58,27.64,27.43
28.18,28.39,28.39,28.17
28.12,28.03,28.44,28.02
28.01,27.47,28.01,27.44
27.46,27.46,27.46,27.46
27.08,27.05,27.09,27.05
27.05,26.95,27.06,26.75
27.32,27.42,27.46,27.32
27.21,27.44,27.44,27.14
28.18,28.52,28.52,28.18
28.33,28.39,28.39,28.28
28.66,29.01,29.02,28.66
29.15,29.18,29.24,29.15
28.73,28.72,28.85,28.72
28.63,28.63,28.63,28.63
28.73,28.44,28.73,28.44
28.44,28.44,28.44,28.44
27.87,28.23,28.23,27.81
28.59,28.69,28.69,28.59
28.54,28.46,28.54,28.46
28.30,28.48,28.48,28.30
28.97,28.85,28.97,28.85
28.95,28.93,28.95,28.93
28.41,28.41,28.41,28.41
27.70,27.99,27.99,27.70
27.57,27.41,27.57,27.41
27.34,27.37,27.39,27.34
27.42,27.53,27.53,27.42
27.77,28.28,28.37,27.77
28.19,28.09,28.21,28.09
28.14,28.10,28.14,28.10
27.79,27.42,27.82,27.42
27.38,27.63,27.63,27.34
28.57,28.54,28.65,28.54
28.73,28.69,28.74,28.69
28.69,28.69,28.69,28.69
28.79,28.98,28.98,28.76
29.00,29.24,29.29,28.98
29.51,29.24,29.51,29.10
28.98,28.99,28.99,28.85
29.21,29.19,29.21,29.19
29.20,29.28,29.28,29.14
29.13,29.68,29.68,29.13
29.71,29.91,29.91,29.71
29.77,29.77,29.77,29.77
30.18,29.71,30.18,29.71
29.60,29.56,29.60,29.54
29.25,29.24,29.28,29.24
29.35,29.35,29.35,29.35
29.24,29.20,29.38,29.20
29.34,29.30,29.34,29.29
29.36,29.35,29.42,29.35
29.13,29.10,29.13,29.10
28.93,29.13,29.26,28.93
29.00,29.22,29.22,29.00
29.62,29.49,29.62,29.49
29.63,30.10,30.14,29.63
30.25,30.31,30.31,30.24
30.34,30.32,30.34,30.32
30.50,30.46,30.52,30.46
30.51,30.52,30.52,30.51
30.44,31.04,31.04,30.44
31.12,31.11,31.21,31.11
30.87,30.82,30.91,30.82
30.95,30.95,30.98,30.89
31.00,31.10,31.15,31.00
31.10,31.10,31.10,31.10
31.05,30.93,31.05,30.93
30.77,30.80,31.02,30.77
30.81,30.40,30.81,30.40
30.41,30.16,30.41,30.16
30.24,30.35,30.35,30.24
30.41,30.27,30.44,30.27
30.41,30.63,30.63,30.41
30.50,30.50,30.50,30.50
30.66,30.73,30.73,30.66
30.52,30.72,30.72,30.52
30.97,30.99,31.09,30.97
30.99,30.99,30.99,30.99
30.21,30.19,30.26,30.19
30.02,30.02,30.02,30.02
30.27,30.40,30.42,30.27
30.04,29.99,30.04,29.99
30.07,30.19,30.23,30.06
30.48,30.48,30.51,30.48
30.67,30.62,30.69,30.62
30.69,30.72,30.78,30.69
30.13,30.13,30.13,30.13
30.05,30.11,30.11,30.04
29.81,30.05,30.08,29.81
30.07,30.04,30.07,30.00
30.05,30.14,30.19,30.04
30.28,30.06,30.28,30.00
30.42,30.30,30.42,30.28
30.94,30.94,30.94,30.94
30.78,30.79,30.79,30.78
30.58,30.81,30.81,30.58
30.86,31.22,31.24,30.86
30.55,30.51,30.58,30.36
30.26,30.20,30.26,30.20
30.20,30.31,30.31,30.20
29.98,30.07,30.18,29.98
29.82,29.86,30.12,29.82
29.70,29.39,29.72,29.39
29.16,29.22,29.22,29.06
29.05,29.28,29.35,28.93
29.78,29.73,29.78,29.68
29.80,29.96,29.96,29.80
30.01,30.11,30.19,30.01
30.41,30.41,30.41,30.41
30.48,30.52,30.52,30.41
30.81,30.81,30.81,30.81
30.44,30.77,30.77,30.41
31.14,31.13,31.20,31.03
31.21,31.16,31.27,31.15
31.23,31.19,31.23,31.06
31.37,31.11,31.37,31.11
31.35,31.31,31.42,31.16
31.31,31.25,31.31,31.16
31.55,31.32,31.55,31.23
31.50,31.64,31.64,31.50
32.01,31.96,32.02,31.83
32.00,31.71,32.10,31.67
31.66,31.59,31.69,31.41
31.55,31.53,31.55,31.53
31.63,31.83,31.92,31.63
32.11,32.52,32.52,32.10
32.51,32.59,32.74,32.51
32.83,32.68,32.83,32.57
32.03,32.00,32.04,31.82
31.83,31.94,32.00,31.83
31.99,31.89,32.09,31.81
31.52,31.77,31.80,31.51
31.77,31.80,31.90,31.77
31.93,32.03,32.05,31.93
33.06,33.18,33.29,33.04
33.14,33.11,33.50,33.08
33.47,33.52,33.55,33.41
33.32,33.35,33.35,33.24
33.15,33.15,33.15,33.15
33.39,33.54,33.54,33.39
30.00,33.55,33.55,30.00
33.46,33.51,33.51,33.40
33.51,33.37,33.51,33.25
33.46,33.45,33.48,33.45
33.46,33.40,33.46,33.27
33.59,33.87,33.87,33.59
33.77,33.93,33.94,33.75
33.87,34.19,34.19,33.87
34.54,34.00,34.54,34.00
34.28,34.51,34.58,34.28
34.82,34.60,34.82,34.47
34.64,34.69,34.73,34.51
34.65,34.80,34.80,34.54
34.75,34.25,34.75,34.25
34.46,34.39,34.50,34.30
34.88,34.77,34.88,34.65
34.67,34.14,34.67,34.14
34.57,34.54,34.62,34.44
34.42,34.54,34.59,34.39
34.34,34.44,34.47,34.26
36.24,34.67,36.24,34.55
34.52,34.63,34.63,34.44
35.07,34.81,35.07,34.73
35.06,35.07,35.07,34.89
35.01,35.15,35.15,35.01
35.15,35.21,35.31,35.13
35.44,35.57,35.57,35.40
35.78,34.88,35.78,34.88
34.82,34.41,34.82,34.40
34.82,34.97,34.99,34.82
34.86,34.60,34.86,34.60
34.16,34.30,34.40,34.08
34.44,34.91,34.91,34.44
34.93,34.90,35.01,34.77
34.70,34.88,34.95,34.62
35.44,34.72,35.44,34.64
35.40,35.33,35.43,35.23
35.90,35.46,35.90,35.31
35.90,35.44,35.90,35.33
36.08,35.75,36.08,35.60
35.73,35.80,35.83,35.73
35.85,35.68,35.85,35.66
35.77,36.05,36.05,35.76
36.19,36.27,36.29,36.14
36.25,36.40,36.45,36.22
36.09,36.23,36.34,36.09
36.46,36.13,36.46,35.86
36.28,36.48,36.48,36.28
36.42,35.95,36.42,35.95
36.46,36.21,36.46,36.17
36.49,36.07,36.49,36.04
36.26,36.21,36.32,36.13
36.22,36.19,36.28,35.87
36.10,36.10,36.15,36.02
36.09,35.49,36.15,35.42
35.68,35.17,35.68,35.15
35.18,34.58,35.18,34.56
34.60,34.65,34.72,34.60
34.44,34.53,34.56,34.12
34.65,34.83,34.83,34.48
34.85,34.68,34.85,34.66
34.75,35.35,35.35,34.75
35.27,35.28,35.38,35.23
35.91,35.07,35.91,34.98
34.85,33.61,34.85,33.61
34.23,34.36,34.36,34.04
33.85,33.60,33.85,33.37
33.75,33.31,33.75,33.18
33.14,33.47,33.65,33.14
33.16,33.72,33.72,33.11
34.00,34.02,34.09,33.94
34.05,34.38,34.40,34.05
34.72,34.60,34.79,34.60
34.53,34.20,34.53,34.19
34.41,34.52,34.57,34.41
34.52,34.58,34.63,34.38
33.95,33.72,33.97,33.60
34.38,34.14,34.38,33.81
34.58,35.03,35.17,34.58
35.14,35.17,35.28,35.14
35.17,35.56,35.56,35.17
35.52,35.70,35.70,35.52
35.85,35.75,35.85,35.75
35.93,36.06,36.06,35.90
35.89,35.84,36.00,35.81
36.14,36.38,36.42,36.14
36.37,36.75,36.83,36.37
36.72,36.58,36.77,36.58
36.82,37.02,37.02,36.75
37.02,37.19,37.19,36.94
37.11,37.17,37.18,37.10
37.33,36.64,37.34,36.45
38.59,36.63,38.59,36.46
36.35,36.67,36.67,36.24
37.43,37.19,37.43,36.98
37.00,36.81,37.00,36.72
36.96,36.98,36.98,36.88
36.90,36.89,37.09,36.88
36.85,36.95,36.95,36.43
36.80,36.60,36.80,36.44
36.33,36.15,36.43,36.14
36.44,36.38,36.44,36.01
36.49,36.54,36.80,36.49
37.39,36.78,37.39,36.61
36.49,36.53,36.88,36.34
36.60,36.18,36.60,36.11
36.27,36.72,36.72,36.27
36.82,36.33,36.82,36.23
36.53,36.42,36.54,36.38
36.80,37.22,37.27,36.74
