MSL,MidSouth Bancorp Common Stock,NASDAQ
13.34,13.69,13.70,13.19
13.61,13.46,13.61,13.46
13.41,13.60,13.64,13.16
13.60,13.58,13.60,13.47
13.37,13.40,13.53,13.37
13.40,13.43,13.60,13.40
13.27,13.40,13.61,13.27
13.54,13.65,13.65,13.40
13.39,13.53,13.65,13.39
13.69,13.45,13.74,13.45
13.48,13.22,13.48,13.22
13.25,13.55,13.65,13.25
13.37,13.01,13.69,12.74
13.10,12.92,13.19,12.80
12.60,12.00,12.98,12.00
12.21,12.88,12.88,11.82
12.59,11.61,12.59,11.44
11.74,13.08,13.08,11.52
12.90,12.11,12.90,12.11
12.34,11.97,12.34,11.73
11.75,11.65,11.93,11.48
11.66,11.49,12.58,11.39
11.27,10.56,11.27,10.56
10.55,10.16,10.64,10.15
10.40,10.37,10.40,10.10
10.37,10.75,10.97,10.16
10.61,10.79,10.92,10.23
10.85,10.20,10.85,10.16
10.25,10.47,10.58,10.20
10.58,10.73,10.78,10.26
10.68,10.90,10.90,10.62
11.32,11.49,12.00,11.06
11.69,11.31,11.69,11.18
11.13,10.30,11.13,10.30
10.20,11.19,11.48,10.20
11.37,11.95,12.14,11.37
11.75,11.76,12.05,11.75
11.75,11.72,12.17,11.50
11.64,11.75,11.82,11.45
11.77,12.27,12.56,11.77
12.29,13.00,13.54,11.81
13.10,12.65,13.18,12.17
12.74,12.86,12.98,12.49
12.39,11.81,13.03,11.76
11.72,11.12,11.75,10.99
11.00,9.95,11.00,9.88
9.70,9.90,10.74,9.70
10.10,10.52,10.78,9.94
10.33,11.25,11.37,10.27
11.33,10.75,11.33,10.25
10.67,10.47,11.21,10.46
10.77,10.80,10.92,10.52
10.51,10.75,11.00,10.51
10.68,10.25,11.05,10.25
10.34,11.33,12.00,10.15
11.25,11.39,11.40,11.00
11.50,11.50,11.50,11.34
11.41,11.24,11.48,11.00
11.55,12.05,12.05,11.48
12.00,11.91,12.05,11.00
12.05,12.44,12.45,11.88
12.35,12.06,12.40,12.00
12.15,12.97,13.02,12.15
12.84,12.51,12.95,12.38
12.38,12.75,13.00,12.38
12.67,12.31,13.00,12.30
12.33,12.10,12.68,12.04
12.50,12.64,12.89,12.17
12.83,12.99,13.00,12.06
12.92,12.74,12.98,12.37
12.60,12.99,13.00,12.60
13.00,13.59,14.50,12.86
13.45,13.70,14.10,13.16
13.31,13.73,14.13,13.15
13.30,13.19,13.92,13.13
13.42,13.70,14.04,13.39
13.80,13.77,14.11,13.56
13.71,13.62,14.07,13.03
13.64,13.73,13.80,13.21
13.66,13.74,13.75,13.21
13.40,12.40,13.55,12.40
12.61,12.21,12.76,11.95
12.31,12.98,13.14,12.31
12.82,12.66,13.02,12.40
12.62,12.89,12.89,12.62
12.73,12.60,12.92,12.55
12.60,12.69,12.89,12.60
12.67,12.85,12.95,12.67
12.61,12.58,12.93,12.58
12.55,12.41,12.63,12.41
12.34,11.68,12.79,11.68
11.65,11.50,11.88,11.50
11.85,12.15,12.36,11.70
12.10,11.71,12.24,11.71
12.22,12.76,12.78,12.00
12.56,12.19,12.95,12.11
12.39,12.75,12.75,12.37
13.00,13.54,13.63,12.95
13.55,13.38,13.84,13.30
13.28,13.38,13.50,13.06
13.17,12.90,13.33,12.80
13.00,12.52,13.50,11.85
12.14,12.83,13.15,12.02
12.82,12.72,12.99,12.20
12.60,14.27,14.27,12.33
14.15,13.70,14.15,13.45
13.70,13.14,13.70,12.79
13.15,12.92,13.77,12.68
13.23,13.39,13.81,13.18
13.61,13.48,13.61,12.86
13.49,13.70,14.35,13.01
13.68,13.66,13.68,13.46
13.54,13.23,13.54,13.17
13.20,12.81,13.50,12.81
12.87,13.46,13.46,12.71
13.36,13.01,13.42,12.86
12.79,13.10,13.27,12.77
13.25,12.82,13.25,12.79
12.79,12.85,12.85,12.68
12.91,13.03,13.16,12.91
13.10,13.14,13.20,12.84
13.26,13.25,13.26,13.12
13.20,13.11,13.20,13.11
13.08,13.16,13.16,12.72
12.91,12.93,12.99,12.87
12.99,12.86,13.05,12.75
12.78,13.19,13.19,12.78
13.14,13.03,13.14,13.03
13.11,13.18,13.18,12.64
13.09,12.95,13.09,12.66
12.98,13.03,13.06,12.76
13.00,13.25,13.26,12.90
13.25,13.24,13.41,13.13
13.25,13.19,13.25,12.68
13.00,13.02,13.19,12.59
12.67,13.05,13.25,12.66
13.11,14.23,14.35,13.11
14.00,13.99,14.19,13.82
14.30,14.19,14.30,13.99
14.05,13.97,14.39,13.96
13.83,13.75,13.95,13.47
13.85,13.65,13.85,13.50
13.63,13.64,13.92,13.63
13.45,13.50,13.81,13.45
13.72,14.00,14.00,13.53
13.92,13.67,13.92,13.35
13.75,13.50,13.78,13.50
13.47,14.00,14.00,13.47
13.99,13.75,14.00,13.52
13.59,13.62,13.74,13.59
13.52,13.51,13.62,13.36
13.50,14.00,14.00,13.50
13.97,13.75,13.98,13.74
13.59,13.97,13.98,13.59
13.89,13.94,13.94,13.55
13.91,12.86,13.91,12.86
13.17,13.18,13.70,13.01
13.16,12.30,13.34,12.19
12.34,12.45,12.45,12.30
12.25,12.50,12.68,12.25
12.54,12.59,12.59,12.06
12.67,12.67,12.67,12.51
12.74,12.85,12.88,12.68
12.85,12.78,12.94,12.78
12.90,13.39,13.39,12.90
13.27,12.93,13.27,12.91
12.83,13.15,13.24,12.83
13.19,12.63,13.19,12.56
12.67,13.07,13.23,12.05
13.00,13.02,13.02,12.97
13.13,13.03,13.13,13.00
12.93,13.11,13.17,12.93
13.04,13.47,13.47,13.02
13.54,14.02,14.02,13.54
13.97,13.60,13.97,13.41
13.69,13.66,13.86,13.61
13.65,13.74,13.87,13.63
13.80,13.60,13.84,13.58
13.63,14.00,14.00,13.63
14.00,13.71,14.00,13.71
13.60,13.60,13.96,13.60
13.54,13.72,13.72,13.54
13.39,13.60,13.77,13.39
13.64,13.57,13.64,13.40
13.69,13.85,13.85,13.60
13.66,13.80,13.84,13.58
13.66,13.59,13.71,13.59
13.62,13.79,13.89,13.62
13.94,13.94,14.00,13.65
13.74,13.76,13.86,13.62
13.75,13.68,13.82,13.60
14.00,13.81,14.00,13.64
13.54,13.70,13.86,13.54
13.70,14.00,14.00,13.65
14.00,14.25,14.25,13.83
14.12,14.17,14.17,14.01
14.21,14.10,14.22,14.09
14.06,14.10,14.22,14.05
14.05,14.02,14.25,14.00
13.99,14.10,14.15,13.99
14.02,14.01,14.24,14.00
13.92,13.09,13.92,13.09
13.14,13.25,13.74,13.11
13.85,13.60,13.85,13.01
13.52,14.00,14.15,13.36
14.08,14.00,14.08,13.89
13.99,13.58,13.99,13.39
13.45,13.68,14.14,13.28
13.71,13.56,14.20,13.52
13.61,13.55,13.90,13.39
13.58,13.09,13.79,13.09
13.04,13.18,13.50,13.04
13.26,13.55,13.56,13.11
13.61,13.17,14.21,13.02
13.15,12.97,13.25,12.90
13.04,13.28,13.35,12.99
13.29,13.20,13.35,13.17
13.40,13.38,13.40,13.20
13.24,12.90,13.27,12.90
12.92,13.18,13.33,12.92
12.91,12.72,13.30,12.72
12.81,14.11,14.22,12.80
13.97,14.13,14.14,13.62
14.15,14.30,14.31,13.62
14.44,13.95,14.44,13.79
13.92,14.07,14.07,13.92
14.09,14.00,14.17,13.99
14.19,14.02,14.19,13.90
14.07,13.59,14.09,13.25
13.65,13.86,14.14,13.21
13.78,14.01,14.15,13.78
13.90,13.94,14.09,13.28
13.93,14.16,14.22,13.48
14.12,14.12,14.25,13.65
14.18,13.73,14.18,13.60
13.88,14.37,14.37,13.28
14.07,14.11,14.29,13.83
14.21,14.44,14.45,14.02
14.50,14.70,14.72,14.10
14.51,14.02,14.51,13.90
14.05,14.08,14.48,13.76
14.17,14.78,14.78,14.07
14.79,15.00,15.00,14.45
14.93,14.90,15.00,14.79
14.72,14.70,15.00,14.70
14.70,14.62,14.70,14.16
14.65,14.83,14.83,14.31
14.79,13.87,14.99,13.79
13.88,14.24,14.35,13.38
14.28,15.73,15.73,13.82
15.53,15.29,15.65,15.05
15.48,15.49,15.55,15.30
15.50,15.03,15.50,15.00
15.09,14.33,15.20,13.74
14.12,14.73,15.21,14.12
14.41,14.60,15.19,14.20
14.72,14.52,15.00,14.52
14.70,14.45,14.70,14.21
14.66,14.45,14.86,13.85
14.45,15.68,15.68,14.20
15.35,14.53,15.41,14.53
14.80,14.25,14.80,14.16
14.31,12.75,14.48,12.75
13.18,13.16,13.69,13.12
13.25,13.69,13.69,13.04
13.49,13.59,13.60,13.13
13.59,13.15,13.69,13.02
13.15,13.18,13.49,13.00
13.06,13.16,13.16,13.00
13.11,13.01,13.13,12.85
13.10,13.36,13.49,13.10
13.38,13.03,13.38,13.01
13.05,13.50,13.50,13.05
13.41,13.39,13.44,13.05
13.34,13.41,13.41,13.11
13.30,13.30,13.43,13.11
13.24,13.04,13.24,13.04
13.08,13.22,13.22,13.06
13.20,13.19,13.20,13.19
13.10,13.19,13.19,13.05
13.23,13.34,13.34,13.20
13.23,13.23,13.23,13.00
13.15,13.60,13.62,13.15
13.43,13.00,13.50,13.00
13.24,13.02,13.24,12.91
12.97,13.17,13.24,12.97
13.14,13.21,13.44,13.10
13.39,14.10,14.19,13.39
13.91,14.64,14.64,13.91
14.65,14.85,14.95,14.40
14.91,15.00,15.08,14.08
14.90,15.05,15.10,14.89
15.01,15.46,15.49,14.50
15.40,15.23,15.49,15.01
15.16,15.27,15.38,14.95
15.15,14.90,15.29,14.85
14.99,15.27,15.38,14.99
15.11,14.39,15.25,14.35
14.74,15.75,15.75,14.74
15.50,15.78,15.85,15.40
15.75,15.80,16.38,15.74
15.80,15.70,15.90,15.41
15.93,16.00,16.07,15.78
15.89,16.19,16.31,15.89
16.34,16.38,16.45,16.00
16.63,16.32,16.63,16.08
16.40,16.53,16.82,16.40
16.56,16.81,16.81,16.56
16.94,16.77,17.06,16.62
16.72,16.12,16.72,16.07
16.06,15.57,16.58,15.55
15.93,15.84,15.96,15.60
16.05,15.96,16.12,15.65
16.01,15.90,16.04,15.80
16.05,16.32,16.42,16.05
16.47,16.03,16.47,15.81
16.13,16.17,16.17,16.13
16.17,15.80,16.18,15.34
15.65,15.50,15.86,15.50
15.38,15.45,15.55,15.36
15.35,15.20,15.35,15.20
15.16,15.02,15.16,15.02
15.08,15.14,15.15,15.08
15.04,15.12,15.24,15.04
15.11,15.50,15.67,15.08
15.55,15.98,15.98,15.35
15.74,15.02,15.75,15.02
15.09,15.92,15.92,15.07
15.90,16.03,16.03,15.84
15.76,15.27,15.76,15.27
15.28,14.65,15.30,14.65
14.62,14.87,14.88,14.58
14.83,15.15,15.32,14.83
14.97,15.05,15.05,14.76
15.05,14.62,15.05,14.62
14.55,14.35,14.75,14.35
14.36,14.42,14.69,14.30
14.33,15.00,15.04,14.33
14.05,14.66,14.95,14.05
14.17,14.85,14.90,14.17
14.94,14.90,15.10,14.89
14.89,14.84,14.89,14.50
14.86,14.46,14.86,14.40
14.36,14.58,14.62,14.36
14.77,14.65,14.77,14.46
14.72,14.40,15.39,14.26
15.05,14.43,15.05,14.25
14.41,14.71,14.90,14.41
14.75,14.60,14.75,14.53
14.60,15.19,15.45,14.60
15.22,14.30,15.22,13.93
14.35,14.56,14.56,14.34
14.63,15.11,15.11,14.38
15.04,14.70,15.04,14.70
14.78,14.52,14.78,14.40
14.43,14.81,14.92,14.41
14.85,15.17,15.28,14.61
15.26,16.20,16.20,15.26
16.23,16.20,16.25,15.71
15.13,16.20,16.21,15.12
15.99,16.60,16.60,15.68
16.31,16.25,16.77,16.14
16.37,16.09,16.40,16.09
15.84,15.87,16.07,15.79
15.77,15.24,15.77,15.23
15.21,16.35,16.50,15.21
16.78,17.03,17.12,16.68
17.16,16.82,17.16,16.45
17.01,16.68,17.01,16.00
16.62,16.28,16.62,16.28
16.34,16.51,16.99,16.07
16.51,16.99,17.00,16.25
16.99,16.80,16.99,16.51
16.94,16.54,16.94,16.54
16.53,16.54,16.70,16.45
16.45,16.52,16.59,16.38
16.52,16.51,16.62,16.51
16.60,16.98,16.98,16.50
16.87,16.77,17.00,16.70
16.84,16.76,16.84,16.69
16.82,16.62,16.82,16.62
16.62,16.60,16.62,16.40
16.60,16.44,16.60,15.06
16.44,16.70,16.70,15.94
16.56,16.59,16.60,16.00
16.43,15.70,16.43,15.50
15.93,15.06,16.08,15.06
15.46,15.46,15.51,15.10
15.25,15.85,16.15,15.05
15.98,15.92,16.15,15.36
15.86,15.60,15.98,15.38
15.71,15.85,15.88,15.64
15.83,15.52,15.83,15.51
15.59,15.74,15.75,15.59
15.56,15.64,15.64,15.51
15.62,15.49,15.62,15.15
15.62,15.96,15.98,15.62
16.22,16.10,16.23,16.03
16.00,16.20,16.20,15.99
16.25,15.67,16.45,15.67
15.77,15.35,16.11,15.15
15.50,15.74,15.86,15.29
15.68,15.00,15.77,15.00
15.04,15.03,15.14,14.72
14.46,14.98,14.98,14.46
14.85,15.27,15.35,14.85
14.95,15.26,15.34,14.93
15.47,15.31,15.47,15.10
15.80,15.56,15.80,15.44
15.18,14.93,15.18,14.91
15.28,15.40,15.40,15.28
15.62,15.41,15.62,15.26
15.38,15.42,15.45,15.25
15.41,15.35,15.41,15.29
15.34,15.30,15.34,15.29
15.71,15.84,15.84,15.71
15.85,15.40,15.85,15.37
15.19,15.39,15.58,15.15
15.49,15.40,15.84,15.40
15.82,15.91,15.91,15.82
15.77,15.50,15.77,15.32
15.54,16.20,17.44,15.30
16.32,16.05,16.39,15.55
16.19,16.15,16.19,15.62
16.07,16.30,16.39,15.77
16.30,16.26,16.30,15.98
16.30,16.09,16.38,16.00
16.19,16.00,16.43,16.00
16.02,15.49,16.30,15.49
15.55,15.61,15.92,15.40
15.40,15.41,15.53,15.40
15.54,15.55,15.56,15.26
15.43,15.36,15.56,15.36
15.31,15.64,15.90,15.31
15.54,15.77,15.89,15.54
15.75,15.84,16.20,15.53
15.31,14.78,15.31,14.75
14.91,14.99,15.42,14.81
14.85,14.64,14.85,14.64
14.71,14.68,14.81,14.60
14.68,14.76,14.91,14.68
14.70,15.05,15.20,14.66
15.22,15.42,15.52,15.12
15.28,15.53,15.73,15.21
15.56,15.48,15.56,15.21
15.45,15.25,15.50,15.08
15.42,15.20,15.42,15.05
15.10,15.71,15.71,14.91
15.72,14.30,16.18,14.25
14.45,14.31,14.99,14.17
14.29,14.48,14.88,14.29
14.37,14.56,14.89,14.32
14.57,14.54,15.03,14.45
14.54,14.71,15.25,14.50
14.70,14.57,14.75,14.50
14.65,14.87,14.99,14.50
14.99,14.70,14.99,14.63
14.78,15.02,15.02,14.70
14.93,15.28,15.48,14.93
15.26,15.35,15.49,14.66
15.33,15.28,15.70,15.00
14.82,15.45,15.45,14.82
15.38,15.02,15.48,14.92
14.99,14.85,15.56,14.85
14.66,15.15,15.60,14.61
14.98,15.09,15.10,14.97
15.35,15.34,15.47,15.20
15.37,14.92,15.37,14.92
15.00,14.89,15.26,14.80
14.80,14.80,14.85,14.80
15.08,15.21,15.95,15.04
15.25,15.15,15.44,15.08
14.86,14.93,15.40,14.86
14.87,15.21,15.29,14.75
15.37,15.47,15.47,14.93
15.48,15.52,15.53,15.10
15.30,15.53,15.61,15.10
15.61,15.31,15.61,15.00
15.36,15.57,15.60,15.36
15.57,15.26,15.57,15.25
15.52,15.68,15.73,15.40
15.68,15.71,15.75,15.46
15.66,15.38,15.66,15.18
