MLVF,Malvern Bancorp,NASDAQ
8.50,8.50,8.50,8.50
8.38,8.38,8.38,8.38
8.38,8.31,8.38,8.31
8.31,8.31,8.31,8.31
8.47,8.32,8.50,8.28
8.38,8.44,8.50,8.38
8.44,8.30,8.50,8.30
8.40,8.40,8.40,8.40
8.40,8.44,8.50,8.36
8.44,8.44,8.44,8.44
8.44,8.44,8.44,8.44
8.40,8.30,8.40,8.30
8.32,8.35,8.35,8.32
8.35,8.35,8.35,8.35
8.00,7.62,8.01,7.52
7.62,7.62,7.62,7.62
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
7.59,7.80,7.95,7.59
7.80,8.24,8.24,7.80
8.16,8.20,8.20,8.16
8.18,8.18,8.18,8.18
8.25,8.20,8.25,8.19
8.20,7.83,8.25,7.64
7.53,7.55,7.55,7.52
8.00,8.00,8.00,8.00
7.80,7.39,7.80,7.30
7.39,7.39,7.39,7.39
7.50,7.50,7.50,7.50
7.48,7.24,7.50,7.24
7.54,7.25,7.54,7.25
7.25,7.27,7.33,7.25
7.40,7.48,7.49,7.40
7.29,7.25,7.29,7.25
7.25,7.25,7.25,7.25
7.25,7.25,7.25,7.25
7.05,7.05,7.05,7.05
7.03,6.85,7.05,6.79
6.85,6.85,6.85,6.85
6.85,6.85,6.85,6.85
7.49,7.01,7.49,6.76
7.01,6.96,7.01,6.88
6.85,6.95,6.95,6.85
6.95,6.95,6.95,6.95
6.98,6.99,6.99,6.98
6.99,6.99,6.99,6.98
6.90,6.87,6.90,6.85
6.87,6.87,6.87,6.87
6.90,6.90,6.90,6.90
6.75,6.75,6.75,6.75
6.66,6.74,6.74,6.66
6.42,6.57,6.58,6.35
6.57,6.57,6.57,6.57
6.57,6.25,6.57,6.12
6.25,6.25,6.25,6.25
6.12,6.17,6.17,6.12
6.50,6.64,6.64,6.50
6.75,6.75,6.75,6.75
6.30,6.35,6.35,6.30
6.50,6.41,6.50,6.35
6.41,6.41,6.41,6.41
6.41,6.41,6.41,6.41
6.41,6.41,6.41,6.41
6.92,6.79,6.99,6.79
6.99,6.94,6.99,6.94
6.25,6.25,6.25,6.25
6.60,6.99,6.99,6.60
6.99,6.99,6.99,6.99
6.75,6.75,6.75,6.75
6.75,6.75,6.75,6.75
6.75,6.75,6.75,6.75
6.12,6.12,6.15,6.12
6.12,6.12,6.12,6.12
6.12,6.12,6.12,6.12
6.58,6.58,6.58,6.58
6.58,6.58,6.58,6.58
6.49,6.75,6.75,6.49
6.75,6.75,6.75,6.75
6.12,6.50,6.50,6.12
6.50,6.50,6.50,6.50
6.50,6.50,6.50,6.50
6.50,6.50,6.50,6.50
6.75,6.75,6.75,6.75
6.75,6.75,6.75,6.75
6.75,6.75,6.75,6.75
5.86,6.00,6.35,5.84
6.25,6.01,6.25,6.01
5.99,5.99,5.99,5.99
5.99,5.99,5.99,5.99
5.81,5.80,5.81,5.43
5.39,5.77,5.80,5.05
5.77,5.77,5.77,5.77
5.77,5.77,5.77,5.77
5.65,5.60,5.65,5.60
6.40,6.25,6.43,6.25
6.41,6.43,6.43,6.41
6.43,6.43,6.43,6.43
6.43,6.43,6.43,6.43
6.00,6.00,6.00,6.00
6.28,6.14,6.28,6.00
6.13,5.78,6.50,5.65
5.78,5.78,5.78,5.78
6.68,6.24,6.68,6.24
6.00,5.90,6.00,5.89
5.80,5.85,5.85,5.80
5.85,5.61,6.49,5.61
5.78,6.09,6.35,5.60
6.09,6.09,6.09,6.09
6.49,6.39,6.49,6.00
6.10,6.62,6.72,6.10
6.74,6.45,6.74,6.45
6.45,6.45,6.45,6.45
6.42,7.00,7.05,6.42
7.00,7.05,7.06,7.00
7.00,7.50,7.50,7.00
7.13,7.50,7.50,7.10
7.49,7.49,7.49,7.49
7.96,7.95,8.01,7.80
8.00,8.00,8.00,8.00
7.64,7.86,8.00,7.55
7.86,7.86,7.86,7.86
8.00,8.25,8.26,8.00
8.25,8.25,8.25,8.25
8.25,8.25,8.25,8.25
8.25,8.25,8.25,8.25
8.25,8.25,8.25,8.25
7.78,8.30,8.30,7.29
8.03,8.03,8.03,8.03
7.97,7.94,8.00,7.94
7.78,8.00,8.00,7.78
7.97,8.03,8.03,7.97
7.96,7.87,8.03,7.87
7.87,7.87,7.87,7.87
7.87,7.87,7.87,7.87
7.66,8.00,8.00,7.65
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.19,8.36,8.00
8.25,7.91,8.25,7.91
7.91,7.91,7.91,7.91
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.03,8.03,7.86
7.86,8.01,8.01,7.86
8.06,8.10,8.10,8.06
8.10,8.10,8.10,8.10
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.19,8.12,8.20,8.12
8.11,7.99,8.11,7.99
7.99,7.99,7.99,7.99
7.99,7.99,7.99,7.99
7.99,7.99,7.99,7.99
8.20,8.20,8.20,8.20
8.20,8.71,8.99,8.20
8.71,8.71,8.71,8.71
8.13,8.27,8.30,8.10
8.35,8.35,8.35,8.35
8.35,8.35,8.35,8.35
8.50,8.50,8.50,8.50
8.12,8.15,8.15,8.10
8.01,8.00,8.01,8.00
7.98,8.00,8.00,7.98
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,7.90,8.00,7.90
7.90,7.90,7.90,7.90
7.90,7.90,7.90,7.90
7.90,7.90,7.90,7.90
8.00,8.00,8.00,8.00
8.72,8.72,8.72,8.72
8.72,8.72,8.72,8.72
8.25,8.38,8.47,8.00
8.38,8.38,8.38,8.38
8.38,8.38,8.38,8.38
8.38,8.38,8.38,8.38
8.25,8.00,8.25,8.00
8.02,8.15,8.24,8.02
8.25,8.25,8.25,8.25
8.13,8.21,8.30,8.10
8.13,8.25,8.25,8.13
8.25,8.25,8.25,8.25
8.25,8.25,8.25,8.25
8.25,8.25,8.25,8.25
8.25,8.25,8.25,8.25
8.25,8.25,8.25,8.25
8.25,8.25,8.25,8.25
8.25,8.25,8.25,8.25
8.16,8.15,8.16,8.15
8.15,8.15,8.15,8.15
8.05,8.06,8.06,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
7.60,7.91,7.91,7.55
7.91,7.91,7.91,7.91
7.91,7.91,7.91,7.91
7.91,7.91,7.91,7.91
7.67,7.67,7.67,7.67
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
7.58,7.99,7.99,7.52
7.99,7.99,7.99,7.99
7.99,7.99,7.99,7.99
7.99,7.99,7.99,7.99
8.00,8.00,8.00,8.00
7.55,8.00,8.00,7.55
7.70,7.60,7.70,7.60
7.60,7.60,7.60,7.60
8.00,7.75,8.00,7.50
7.99,7.85,7.99,7.85
7.85,7.85,7.85,7.85
7.85,7.85,7.85,7.85
7.59,7.73,7.77,7.55
7.73,7.73,7.73,7.73
7.73,7.73,7.73,7.73
7.58,7.70,7.70,7.55
7.70,7.70,7.70,7.70
7.70,7.70,7.70,7.70
7.55,7.83,7.83,7.55
7.83,7.83,7.83,7.83
7.83,7.83,7.83,7.83
7.83,7.83,7.83,7.83
7.83,7.83,7.83,7.83
7.85,7.85,7.85,7.50
7.85,7.85,7.85,7.85
7.82,7.46,7.85,7.46
7.83,7.52,7.83,7.52
7.29,7.51,7.51,7.27
7.76,7.76,7.76,7.76
6.76,7.75,7.75,6.76
7.75,7.75,7.75,7.75
7.75,7.75,7.75,7.75
7.75,7.75,7.75,7.75
7.75,7.75,7.75,7.75
6.78,7.50,7.50,6.78
7.50,7.50,7.50,7.50
7.50,7.50,7.50,7.50
7.50,7.50,7.50,7.50
7.43,7.43,7.43,7.43
7.43,7.43,7.43,7.43
7.43,7.43,7.43,7.43
7.43,7.43,7.43,7.43
7.43,7.43,7.43,7.43
7.43,7.43,7.43,7.43
7.43,7.43,7.43,7.43
7.43,7.43,7.43,7.43
7.50,7.50,7.50,7.50
7.50,7.50,7.50,7.50
7.50,7.50,7.50,7.50
7.50,7.50,7.50,7.50
7.05,7.41,7.41,7.05
7.41,7.41,7.41,7.41
7.50,7.50,7.50,7.50
7.50,7.50,7.50,7.50
7.50,7.50,7.50,7.50
7.50,7.50,7.50,7.50
7.50,7.50,7.50,7.50
7.50,7.50,7.50,7.50
7.50,7.50,7.50,7.50
7.50,7.50,7.50,7.50
7.50,7.50,7.50,7.50
7.50,7.50,7.50,7.50
7.10,7.10,7.10,7.10
6.80,6.80,6.80,6.80
6.81,6.80,6.81,6.80
6.80,6.80,6.80,6.80
6.80,6.80,6.80,6.80
6.80,6.80,6.80,6.80
7.49,7.49,7.49,7.49
7.49,7.49,7.49,7.49
7.49,7.49,7.49,7.49
7.49,7.49,7.49,7.49
7.49,7.49,7.49,7.49
7.05,7.05,7.05,7.05
7.05,7.05,7.05,7.05
7.05,7.05,7.05,7.05
7.05,7.05,7.05,7.05
7.45,7.45,7.45,7.45
6.87,6.85,6.88,6.85
6.85,6.85,6.85,6.85
6.76,6.53,6.76,6.53
6.53,6.53,6.53,6.53
6.60,6.66,6.80,6.30
6.66,6.66,6.66,6.66
6.65,6.55,6.65,6.55
6.55,6.55,6.55,6.55
6.74,6.74,6.74,6.74
6.70,6.70,6.70,6.70
6.53,6.53,6.53,6.53
6.53,6.53,6.53,6.53
6.93,6.93,6.93,6.93
6.68,6.68,6.68,6.68
6.68,6.68,6.68,6.68
6.68,6.68,6.68,6.68
6.68,6.68,6.68,6.68
6.68,6.68,6.68,6.68
6.55,6.60,6.60,6.55
6.55,6.57,6.57,6.25
6.25,6.39,6.39,6.25
6.39,6.39,6.39,6.39
6.39,6.39,6.39,6.39
6.39,6.39,6.39,6.39
6.39,6.39,6.39,6.39
6.25,6.25,6.25,6.25
6.22,6.25,6.25,6.20
6.25,6.25,6.25,6.25
6.25,6.25,6.25,6.25
6.25,6.25,6.25,6.25
6.25,6.25,6.25,6.25
5.51,6.05,6.06,5.51
6.03,6.00,6.03,6.00
5.51,6.56,6.56,5.51
6.56,6.56,6.56,6.56
6.56,6.56,6.56,6.56
6.05,6.07,6.07,6.05
6.15,6.15,6.15,6.15
6.15,6.15,6.15,6.15
6.15,6.15,6.15,6.15
6.15,6.15,6.15,6.15
5.75,5.75,5.75,5.75
5.75,5.75,5.75,5.75
5.75,5.75,5.75,5.75
5.55,5.60,5.65,5.55
5.60,5.60,5.60,5.60
5.60,5.60,5.60,5.60
5.60,5.60,5.60,5.60
5.60,5.60,5.60,5.60
6.57,6.38,6.57,6.21
5.91,5.91,5.91,5.91
5.91,5.91,5.91,5.91
5.71,5.85,5.85,5.70
5.88,5.85,5.90,5.85
5.90,5.80,5.90,5.80
5.80,5.80,5.80,5.75
5.75,5.75,5.75,5.75
5.75,5.75,5.75,5.75
5.80,5.90,5.90,5.80
5.75,5.75,5.75,5.75
5.75,5.90,5.90,5.75
5.90,5.90,5.90,5.90
5.90,5.90,5.90,5.90
5.90,5.90,5.90,5.90
5.90,6.08,6.08,5.90
6.08,6.08,6.08,6.08
6.08,6.08,6.08,6.08
6.00,6.00,6.03,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
5.89,6.00,6.00,5.89
5.98,6.00,6.00,5.98
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
5.90,6.00,6.00,5.90
5.77,5.90,6.10,5.77
6.31,5.90,6.41,5.90
5.90,5.90,5.90,5.90
5.90,5.90,5.90,5.90
6.22,5.94,6.22,5.94
5.95,6.25,6.25,5.95
6.25,6.25,6.25,6.25
6.12,6.23,6.30,6.12
6.23,6.23,6.23,6.23
6.23,6.23,6.23,6.23
6.23,6.23,6.23,6.23
6.86,7.22,7.45,6.86
7.30,7.39,7.39,7.30
7.30,7.30,7.30,7.30
7.30,7.51,7.52,7.30
7.51,7.51,7.51,7.51
7.51,7.51,7.51,7.51
7.51,7.51,7.51,7.51
7.52,7.70,7.70,7.50
7.50,7.50,7.50,7.50
7.50,7.50,7.50,7.50
7.60,7.54,7.60,7.53
7.55,7.60,7.60,7.55
7.60,7.60,7.60,7.60
7.60,7.60,7.60,7.60
7.79,8.46,8.93,7.79
7.79,8.40,8.40,7.79
7.52,7.53,7.64,7.52
7.70,7.80,8.16,7.70
7.80,7.80,7.80,7.80
7.80,7.80,7.80,7.80
7.80,7.80,7.80,7.80
7.80,7.80,7.80,7.80
7.80,7.80,7.80,7.80
7.80,7.80,7.80,7.80
7.80,7.80,7.80,7.80
7.80,7.80,7.80,7.80
7.80,7.80,7.80,7.80
7.80,7.80,7.80,7.80
7.80,7.80,7.80,7.80
7.80,7.80,7.80,7.80
7.80,7.80,7.80,7.80
7.80,7.80,7.80,7.80
7.80,7.80,7.80,7.80
7.79,7.80,7.80,7.79
7.80,7.80,7.80,7.80
7.55,7.70,7.75,7.55
7.70,7.70,7.70,7.70
7.70,7.70,7.70,7.70
7.70,7.70,7.70,7.70
7.70,7.70,7.70,7.70
7.70,7.70,7.70,7.70
7.59,7.67,7.67,7.59
7.55,7.75,7.75,7.55
7.75,7.75,7.75,7.60
7.75,7.75,7.75,7.75
7.75,7.75,7.75,7.75
7.75,7.75,7.75,7.75
7.80,7.80,7.80,7.80
7.80,7.80,7.80,7.80
7.80,7.80,7.80,7.80
7.80,7.80,7.80,7.80
7.80,7.80,7.80,7.80
7.80,7.80,7.80,7.80
7.80,7.80,7.80,7.80
7.80,7.80,7.80,7.80
7.80,7.80,7.80,7.80
7.80,7.80,7.80,7.80
7.80,7.80,7.80,7.80
7.80,7.80,7.80,7.80
7.80,7.80,7.80,7.80
7.80,7.80,7.80,7.80
7.80,7.80,7.80,7.80
7.80,7.80,7.80,7.80
7.80,7.80,7.80,7.80
7.80,7.80,7.80,7.80
7.80,7.80,7.80,7.80
7.80,7.80,7.80,7.80
7.80,7.80,7.80,7.80
7.80,8.66,8.66,7.80
8.70,8.56,8.70,8.36
8.49,8.49,8.49,8.49
8.49,8.49,8.49,8.49
9.00,9.00,9.00,9.00
8.97,8.97,8.97,8.97
8.50,8.50,8.50,8.50
8.46,8.46,8.46,8.46
8.46,8.46,8.46,8.46
8.46,8.46,8.46,8.46
8.46,8.46,8.46,8.46
8.46,8.46,8.46,8.46
8.25,8.23,8.25,8.23
8.23,8.23,8.23,8.23
8.25,8.25,8.25,8.25
8.25,8.25,8.25,8.25
8.25,8.25,8.25,8.25
8.25,8.43,8.43,8.25
8.25,8.25,8.25,8.25
8.25,8.25,8.25,8.25
7.96,7.95,7.96,7.95
8.01,7.98,8.01,7.98
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.05,8.00,8.05,8.00
7.76,7.76,7.76,7.76
7.92,7.92,7.92,7.92
7.92,7.92,7.92,7.92
7.92,7.92,7.92,7.92
7.92,7.92,7.92,7.92
7.91,7.91,7.91,7.91
7.90,7.90,7.90,7.90
7.90,7.90,7.90,7.90
7.90,7.90,7.90,7.90
7.90,7.90,7.90,7.90
7.91,8.10,8.40,7.91
8.02,8.02,8.02,8.02
8.20,8.20,8.20,8.20
8.20,8.20,8.23,8.17
8.50,8.50,8.50,8.50
8.49,8.46,8.49,8.46
8.46,8.46,8.46,8.46
8.46,8.46,8.46,8.46
8.30,8.50,8.50,8.30
8.50,8.50,8.50,8.50
8.50,8.50,8.50,8.50
8.50,8.50,8.50,8.50
8.50,8.50,8.50,8.50
8.25,8.25,8.25,8.25
8.25,8.25,8.25,8.25
8.25,8.25,8.25,8.25
8.01,8.01,8.01,8.01
8.06,8.25,8.25,8.06
8.25,8.50,8.50,8.25
8.47,8.47,8.47,8.47
8.47,8.47,8.47,8.47
9.03,8.54,9.03,8.49
9.01,9.03,9.03,9.01
8.71,8.71,8.71,8.71
8.71,8.71,8.71,8.71
8.70,8.70,8.70,8.70
8.70,8.70,8.70,8.70
8.70,8.70,8.70,8.70
8.74,8.74,8.74,8.74
8.74,8.74,8.74,8.74
8.74,8.74,8.74,8.74
8.74,8.74,8.74,8.74
8.74,8.74,8.74,8.74
8.71,8.90,8.90,8.71
8.90,8.90,8.90,8.90
8.90,9.70,9.70,8.90
9.62,8.94,9.62,8.94
8.74,8.74,8.74,8.74
8.74,8.74,8.74,8.74
8.74,8.74,8.74,8.74
8.74,8.74,8.74,8.74
8.74,8.74,8.74,8.74
8.74,8.74,8.74,8.74
8.78,8.75,8.78,8.75
8.75,8.75,8.75,8.75
8.75,8.75,8.75,8.75
8.75,8.75,8.75,8.75
8.75,8.75,8.75,8.75
8.75,8.75,8.75,8.75
8.75,8.75,8.75,8.75
8.75,8.75,8.75,8.75
8.75,8.75,8.75,8.75
9.17,9.20,9.20,9.17
9.20,9.20,9.20,9.20
9.17,9.20,9.20,9.17
9.49,9.55,9.55,9.49
9.85,9.95,9.95,9.50
9.93,9.93,9.93,9.93
10.13,10.01,10.15,10.00
10.07,9.76,10.10,9.75
9.81,10.00,10.10,9.60
9.99,10.00,10.00,9.98
10.00,10.00,10.00,10.00
10.03,10.00,10.03,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.18,10.25,10.25,10.00
10.56,10.56,10.64,10.56
10.45,10.45,10.45,10.45
10.01,10.47,10.50,10.01
10.49,10.49,10.49,10.49
10.48,10.00,10.50,9.96
10.00,10.00,10.00,10.00
10.43,10.40,10.60,10.06
10.40,10.40,10.40,10.40
10.60,10.60,10.60,10.60
10.60,10.60,10.60,10.60
10.32,10.50,10.50,10.32
10.59,11.25,11.50,10.59
11.50,11.26,11.73,11.26
10.50,11.00,11.01,10.50
11.20,10.70,11.20,10.70
10.75,10.70,10.75,10.70
10.75,10.71,10.75,10.65
10.70,10.72,10.75,10.70
10.70,10.73,10.73,10.70
10.68,10.70,10.79,10.65
10.74,10.79,10.79,10.70
10.71,10.72,10.79,10.71
10.75,10.78,10.79,10.75
10.70,10.75,10.79,10.70
10.72,10.75,10.75,10.72
10.78,10.75,10.78,10.71
10.80,10.70,10.80,10.70
10.75,10.70,10.75,10.68
10.63,10.65,10.75,10.60
10.65,10.74,10.74,10.63
10.74,10.75,10.75,10.72
10.68,10.70,10.70,10.52
10.60,10.65,10.65,10.46
10.64,10.58,10.65,10.55
10.51,10.29,10.51,10.29
10.25,10.30,10.59,10.25
10.32,10.38,10.38,10.25
10.38,10.40,10.40,10.38
10.30,10.30,10.31,10.30
10.31,10.31,10.31,10.31
10.31,10.31,10.31,10.31
10.34,10.48,10.48,10.30
10.46,10.40,10.48,10.25
10.35,10.35,10.35,10.35
10.40,10.40,10.40,10.40
10.40,10.40,10.41,10.40
10.40,10.35,10.40,10.35
10.35,10.38,10.40,10.35
10.38,10.36,10.40,10.36
10.36,10.36,10.36,10.36
10.40,10.40,10.40,10.40
10.35,10.36,10.38,10.35
10.36,10.39,10.39,10.35
10.35,10.39,10.39,10.35
10.39,10.38,10.39,10.35
10.36,10.40,10.40,10.36
10.36,10.41,10.41,10.36
10.40,10.36,10.40,10.36
10.39,10.36,10.41,10.36
10.36,10.45,10.45,10.36
10.45,11.15,11.20,10.45
11.20,11.07,11.20,11.07
11.12,11.14,11.16,11.05
11.18,10.95,11.20,10.86
11.04,11.00,11.07,11.00
11.09,11.15,11.20,11.09
11.20,11.17,11.20,11.13
11.15,11.10,11.20,11.10
11.20,11.15,11.20,11.15
11.20,11.19,11.20,11.15
11.20,11.18,11.20,11.18
11.20,11.20,11.20,11.19
11.25,11.25,11.25,11.22
11.25,11.19,11.28,11.19
11.27,11.28,11.28,11.18
11.29,11.29,11.29,11.20
11.29,11.29,11.29,11.29
11.29,11.31,11.34,11.29
11.34,11.37,11.37,11.34
11.36,11.51,11.51,11.36
11.44,11.60,11.64,11.44
11.60,11.52,11.60,11.52
11.52,11.30,11.60,11.30
11.42,11.44,11.44,11.28
11.57,11.30,11.57,11.27
11.35,11.31,11.40,11.30
11.30,11.30,11.30,11.30
11.33,11.60,11.60,11.32
11.53,11.50,11.54,11.50
11.53,11.56,11.56,11.53
11.40,11.55,11.55,11.38
11.55,11.55,11.55,11.55
11.59,11.58,11.59,11.56
11.60,11.56,11.60,11.56
11.59,11.64,11.64,11.58
11.65,11.60,11.65,11.60
11.63,11.63,11.63,11.63
11.64,11.65,11.65,11.64
11.60,11.75,11.75,11.60
11.75,11.75,11.75,11.75
11.75,11.75,11.75,11.75
11.75,11.75,11.75,11.75
11.66,11.61,11.66,11.60
11.61,11.61,11.61,11.61
11.60,11.61,11.67,11.60
11.60,11.61,11.61,11.60
11.61,11.61,11.61,11.61
11.69,11.69,11.69,11.69
11.71,11.74,11.74,11.71
11.53,11.80,11.80,11.53
11.61,11.68,12.30,11.61
11.67,12.12,12.19,11.67
12.00,12.21,12.24,11.95
11.79,11.97,12.00,11.79
11.95,12.24,12.24,11.95
12.00,12.00,12.00,12.00
12.19,12.03,12.19,12.03
11.71,12.10,12.10,11.71
12.05,11.74,12.05,11.70
12.23,12.05,12.24,12.00
12.08,11.98,12.12,11.97
12.00,11.80,12.01,11.80
11.90,11.90,11.90,11.90
12.18,12.20,12.23,12.13
12.02,12.02,12.02,12.02
12.02,12.19,12.19,12.02
12.20,11.83,12.20,11.83
11.88,12.15,12.15,11.88
11.82,11.80,11.82,11.80
11.80,11.80,11.80,11.80
11.79,11.89,11.89,11.50
11.85,11.83,11.85,11.76
11.84,11.93,12.07,11.84
12.03,12.03,12.03,12.03
12.03,12.03,12.03,12.03
12.03,12.03,12.03,12.03
11.96,11.90,11.96,11.90
11.90,11.66,11.90,11.66
11.63,11.75,11.80,11.63
11.78,11.78,11.78,11.53
11.78,11.78,11.78,11.78
11.62,11.60,11.62,11.60
11.60,11.60,11.60,11.60
11.65,11.65,11.65,11.65
11.54,11.97,11.97,11.54
11.94,11.94,11.94,11.94
11.60,11.60,11.60,11.60
11.70,11.70,11.70,11.70
11.72,11.72,11.72,11.72
11.63,11.63,11.63,11.63
11.63,11.63,11.63,11.63
11.63,11.63,11.63,11.63
11.63,11.65,11.65,11.63
11.71,11.71,11.71,11.71
11.99,11.99,11.99,11.96
11.92,11.87,11.92,11.87
11.87,11.87,11.87,11.87
11.91,11.89,11.91,11.80
11.86,11.86,11.86,11.86
11.98,11.91,11.99,11.91
11.86,11.89,11.90,11.86
12.00,11.75,12.00,11.60
11.63,11.83,11.83,11.63
11.70,11.70,11.70,11.70
11.80,11.80,11.80,11.79
11.71,11.85,11.85,11.71
11.87,11.90,11.90,11.87
11.99,11.98,11.99,11.90
12.00,11.99,12.00,11.99
12.00,11.95,12.00,11.95
12.00,11.93,12.00,11.91
11.95,11.91,12.00,11.91
11.91,11.90,11.91,11.90
11.99,11.85,11.99,11.85
11.91,11.80,11.91,11.79
11.80,11.80,11.80,11.80
11.75,11.75,11.81,11.75
11.75,11.73,11.75,11.71
11.73,11.70,11.73,11.70
11.70,11.70,11.70,11.70
12.00,12.00,12.00,11.99
11.98,11.66,12.00,11.66
11.76,11.80,11.80,11.66
11.80,11.75,11.80,11.75
