KTOS,Kratos Defense & Security Solutions,NASDAQ
11.49,11.03,11.49,11.01
11.00,11.40,11.66,10.92
11.48,11.44,11.75,11.18
11.57,11.64,11.69,11.44
11.65,11.49,11.65,11.34
11.69,11.72,11.93,11.52
11.88,11.79,11.88,11.45
11.79,11.64,11.79,11.38
11.65,11.15,11.71,11.05
11.16,11.49,11.65,11.07
11.36,11.32,11.44,11.20
11.20,10.94,11.35,10.87
10.95,10.94,11.15,10.68
10.82,10.68,10.84,10.51
10.73,10.55,10.79,10.47
10.63,11.03,11.10,10.63
11.04,10.53,11.04,10.48
10.50,10.74,10.93,10.41
10.65,10.70,10.72,10.40
10.77,10.73,11.03,10.69
10.64,10.63,10.92,10.63
10.61,10.60,10.84,10.45
10.50,10.57,10.81,10.50
10.76,10.61,10.80,10.56
10.65,10.80,10.80,10.60
10.75,10.96,10.97,10.65
10.92,10.97,11.00,10.89
11.03,10.91,11.03,10.84
10.91,10.79,10.92,10.72
10.88,10.76,10.88,10.72
10.81,10.80,10.90,10.76
10.80,10.97,10.99,10.79
10.95,10.99,11.02,10.77
10.98,11.20,11.24,10.95
11.55,11.48,11.75,11.30
11.50,11.36,11.50,11.15
11.30,11.39,11.65,11.22
11.43,11.55,11.59,11.28
11.59,11.61,11.74,11.56
11.66,12.32,12.37,11.66
12.26,12.92,13.00,12.26
13.00,13.25,13.27,12.79
13.25,13.36,13.50,12.76
13.33,13.20,13.33,13.15
13.10,13.17,13.32,12.96
13.25,13.34,13.40,12.98
13.34,13.35,13.38,13.16
13.38,13.67,13.76,13.35
13.67,13.68,13.78,13.48
13.72,13.81,13.81,13.44
13.72,13.82,13.89,13.53
13.86,13.80,13.89,13.59
13.95,13.80,13.95,13.71
13.76,13.72,13.77,13.51
13.67,13.70,13.72,13.54
13.57,13.43,13.62,13.11
13.46,13.02,13.47,13.00
12.99,13.00,13.14,12.96
13.03,12.99,13.23,12.85
13.10,13.61,13.63,13.10
13.55,14.16,14.20,13.55
14.14,14.38,14.74,14.12
14.41,14.33,14.51,14.02
14.36,13.86,14.36,13.61
13.85,14.02,14.02,13.61
14.11,14.30,14.54,13.91
14.23,14.02,14.48,13.85
13.95,14.12,14.14,13.75
13.93,13.99,14.10,13.93
14.06,14.01,14.32,13.94
13.53,14.01,14.27,13.50
13.99,14.05,14.14,13.91
13.98,14.00,14.15,13.91
13.98,13.96,14.00,13.77
13.99,13.97,14.00,13.88
13.92,13.97,13.99,13.75
13.99,13.93,14.00,13.76
13.94,14.10,14.19,13.84
14.10,14.27,14.40,13.99
14.27,14.09,14.43,14.02
14.10,13.83,14.16,13.81
13.89,14.26,14.35,13.89
14.30,14.52,14.62,14.13
14.50,14.41,14.77,14.33
14.36,14.36,14.75,14.25
14.46,14.34,14.56,14.05
14.47,14.28,14.64,14.14
14.24,13.70,14.24,13.55
13.66,13.35,13.71,13.16
13.36,13.98,14.05,13.25
14.11,13.89,14.12,13.80
13.73,13.73,13.87,13.52
13.73,13.72,13.88,13.43
13.61,13.47,13.73,13.26
13.09,13.42,13.51,13.03
13.35,13.36,13.59,13.27
13.56,13.49,13.61,13.40
13.61,13.72,13.73,13.38
13.75,14.03,14.03,13.69
13.91,13.40,14.11,13.05
13.38,13.36,13.46,13.30
13.41,13.48,13.58,13.38
13.55,13.57,13.79,13.41
13.59,13.80,13.85,13.41
13.81,14.01,14.10,13.77
13.99,14.22,14.25,13.90
14.17,14.22,14.29,14.08
14.25,14.21,14.30,14.00
14.20,14.16,14.39,14.08
14.20,13.93,14.20,13.89
13.97,14.20,14.27,13.94
14.21,14.01,14.32,13.97
14.13,13.85,14.13,13.79
13.88,13.78,14.02,13.60
13.65,13.66,13.82,13.60
13.71,13.67,13.78,13.62
13.54,13.63,13.78,13.50
13.58,13.73,13.76,13.55
13.67,13.58,13.67,13.48
13.62,13.52,13.65,13.51
13.72,13.61,13.81,13.47
13.71,13.62,13.71,13.50
13.58,13.48,13.62,13.45
13.54,13.56,13.94,13.51
13.59,13.57,13.67,12.79
13.50,13.52,13.65,13.36
13.56,13.67,13.78,13.51
13.70,13.70,14.00,13.61
13.70,13.69,13.84,13.69
13.70,13.58,13.80,13.26
13.46,12.63,13.55,12.60
13.16,13.02,13.32,12.83
12.91,13.36,13.37,12.85
13.43,13.49,13.56,13.30
13.47,13.25,13.47,13.15
13.23,13.34,13.43,12.99
13.33,13.01,13.33,12.94
12.92,12.49,13.12,12.46
12.49,12.36,12.49,12.30
12.41,12.23,12.44,12.16
12.35,12.21,12.37,12.07
12.12,12.15,12.22,11.90
12.00,12.09,12.17,11.92
12.03,12.09,12.17,11.90
12.02,12.01,12.14,11.97
12.00,12.00,12.04,11.91
12.08,12.11,12.20,12.02
12.24,12.14,12.25,12.06
12.14,11.71,12.18,11.69
11.75,11.43,11.81,11.36
11.24,11.07,11.43,11.04
11.07,10.82,11.20,10.75
10.89,10.68,11.05,10.65
10.64,10.59,10.85,10.49
10.66,10.45,10.68,10.41
10.35,10.57,10.65,10.25
10.61,10.80,10.95,10.52
10.93,11.04,11.15,10.87
10.96,10.82,11.07,10.71
10.87,11.02,11.15,10.75
11.09,11.15,11.20,10.85
11.12,11.19,11.19,10.92
11.36,11.76,11.92,11.23
11.74,11.74,11.86,11.63
11.64,11.82,11.90,11.52
11.86,11.78,11.86,11.53
11.74,11.73,11.78,11.57
11.79,11.80,11.83,11.61
11.86,11.74,11.90,11.68
11.81,12.16,12.31,11.60
12.13,12.13,12.42,11.91
12.09,12.18,12.24,12.05
12.13,12.15,12.20,12.00
12.21,12.38,12.42,12.10
12.17,12.28,12.30,12.02
12.07,12.07,12.23,12.03
12.07,11.96,12.08,11.88
12.01,11.95,12.14,10.89
11.96,11.63,11.99,11.59
11.67,11.52,11.76,11.44
11.48,11.38,11.50,11.16
11.50,11.57,11.72,11.36
11.61,11.55,11.68,11.44
11.56,11.31,11.56,11.02
11.32,11.13,11.44,10.96
10.98,10.97,11.19,10.82
10.96,10.70,10.98,10.67
10.64,10.41,10.78,10.34
10.41,10.22,10.54,10.05
10.09,10.87,10.95,10.06
11.01,10.66,11.09,10.45
10.60,10.32,10.72,10.31
10.36,10.30,10.46,9.85
10.01,9.58,10.19,9.46
9.75,8.57,10.02,8.30
8.24,8.48,8.79,7.14
8.84,8.89,8.92,8.11
8.87,8.30,8.88,8.16
8.31,8.52,8.69,8.31
8.74,8.70,8.75,8.33
8.82,8.97,9.00,8.65
8.85,8.96,9.05,8.62
8.99,8.74,9.05,8.67
8.52,8.25,8.52,8.14
8.06,8.12,8.25,8.06
8.34,8.32,8.65,8.15
8.37,8.62,8.67,8.33
8.57,9.17,9.20,8.57
9.07,9.03,9.32,8.91
8.97,9.13,9.16,8.81
9.25,9.65,9.66,9.25
9.61,9.65,9.71,9.34
9.67,9.46,9.71,9.45
9.49,9.26,9.64,9.17
9.10,8.87,9.15,8.86
8.62,8.67,8.71,8.46
8.83,9.11,9.13,8.72
9.02,8.75,9.14,8.73
8.64,8.33,8.67,8.26
8.21,8.30,8.42,8.06
8.30,8.41,8.46,8.15
8.51,8.50,8.64,8.20
8.57,8.75,8.78,8.49
8.76,8.78,8.88,8.52
8.81,8.63,8.81,8.51
8.67,8.12,8.73,8.11
8.10,7.87,8.31,7.84
7.61,7.58,7.83,7.39
7.57,7.57,7.74,7.39
7.65,7.79,7.87,7.44
7.95,7.89,8.17,7.81
7.87,7.38,7.95,7.36
7.58,7.15,7.70,7.00
7.04,6.72,7.26,6.71
6.65,5.87,6.79,5.82
5.80,6.14,6.21,5.76
6.20,6.24,6.42,6.00
6.25,6.23,6.30,6.21
6.28,6.04,6.33,6.01
6.16,6.47,6.50,6.15
6.39,6.92,7.08,6.39
7.00,6.90,7.01,6.88
6.84,6.96,7.00,6.79
7.03,6.93,7.25,6.76
6.86,6.53,6.90,6.45
6.57,6.82,6.87,6.52
6.78,6.53,6.85,6.50
6.52,6.19,6.56,6.00
6.31,6.38,6.50,6.16
6.37,6.58,6.67,6.37
6.54,6.29,6.62,6.25
6.40,6.42,6.50,6.27
6.65,6.92,7.05,6.48
6.87,6.69,6.96,6.64
6.57,6.33,6.57,6.28
6.10,6.03,6.25,6.00
6.11,6.17,6.28,6.07
6.26,6.23,6.35,6.09
6.14,5.65,6.24,5.55
5.60,5.62,5.69,5.52
5.67,5.61,5.70,5.49
5.48,5.51,5.70,5.47
5.64,5.70,5.82,5.57
5.75,5.77,5.80,5.69
5.75,5.50,5.78,5.47
5.51,5.42,5.51,5.41
5.40,5.38,5.48,5.34
5.39,5.31,5.40,5.20
5.32,5.38,5.46,5.26
5.26,5.25,5.31,5.22
5.26,5.16,5.48,5.15
5.11,4.78,5.14,4.73
4.74,4.65,4.74,4.61
4.82,4.82,4.94,4.71
4.90,5.01,5.25,4.90
5.22,5.00,5.22,4.97
5.00,6.01,6.24,5.00
5.98,5.70,5.98,5.63
5.81,5.69,5.88,5.60
5.85,5.67,5.85,5.57
5.66,6.22,6.39,5.66
6.16,5.91,6.19,5.85
5.92,5.99,6.07,5.86
5.98,5.87,6.01,5.75
5.87,5.66,5.93,5.63
5.62,5.51,5.69,5.45
5.61,5.80,5.80,5.55
5.88,5.88,6.14,5.75
5.96,5.77,6.09,5.72
5.90,6.11,6.25,5.77
6.11,6.00,6.11,5.83
6.02,6.22,6.41,5.89
6.23,6.19,6.25,5.99
6.13,6.10,6.41,6.09
6.10,6.05,6.26,5.88
6.06,6.01,6.16,5.97
5.99,5.97,6.11,5.94
6.15,6.43,6.50,6.09
6.36,6.29,6.39,6.16
6.23,6.00,6.23,5.97
5.99,5.96,6.07,5.89
5.99,6.05,6.16,5.88
6.12,6.05,6.29,6.03
6.03,6.19,6.22,6.03
6.20,6.35,6.38,6.08
6.26,6.13,6.39,6.07
6.20,6.03,6.31,6.01
6.06,6.39,6.39,6.06
6.39,6.55,6.64,6.21
6.53,6.72,6.76,6.53
6.73,6.65,7.06,6.56
6.70,6.63,6.85,6.57
6.61,6.80,6.81,6.44
6.82,6.45,6.82,6.38
6.42,6.60,6.61,6.35
6.56,6.86,6.87,6.54
6.90,6.81,6.97,6.69
6.86,7.11,7.15,6.80
7.14,7.24,7.32,7.01
7.32,7.56,7.75,7.32
7.56,7.41,7.79,7.32
7.43,7.27,7.46,7.22
7.27,6.99,7.32,6.92
7.03,6.94,7.06,6.87
6.84,6.69,6.92,6.68
6.79,6.80,6.98,6.63
6.73,6.58,6.80,6.50
6.60,6.46,6.72,6.44
6.45,6.41,6.49,6.35
6.41,6.68,6.78,6.38
6.70,6.47,6.88,6.46
6.45,6.24,6.47,6.21
6.24,6.26,6.29,6.10
6.26,6.19,6.36,6.16
6.14,6.18,6.25,6.14
6.17,6.37,6.39,6.13
6.38,6.37,6.48,6.19
6.38,6.23,6.45,6.22
6.29,6.14,6.41,6.11
6.12,6.10,6.30,6.02
6.01,5.90,6.07,5.82
5.92,5.93,6.00,5.90
7.17,6.69,7.17,6.51
6.68,6.63,6.78,6.43
6.61,6.44,6.65,6.44
6.51,6.38,6.52,6.26
6.36,6.19,6.36,6.08
6.20,6.08,6.20,6.03
6.10,6.22,6.24,6.00
6.20,6.13,6.28,6.09
6.07,6.02,6.09,6.00
6.03,5.95,6.06,5.94
5.90,6.06,6.07,5.86
6.05,6.13,6.13,5.98
6.20,5.90,6.22,5.85
5.93,5.76,5.98,5.75
5.75,5.61,5.78,5.55
5.56,5.49,5.61,5.40
5.53,5.34,5.53,5.30
5.40,5.86,6.05,5.40
5.87,5.61,5.91,5.60
5.56,5.57,5.73,5.51
5.55,5.56,5.65,5.55
5.50,5.40,5.56,5.39
5.42,5.36,5.50,5.32
5.42,5.57,5.59,5.42
5.57,5.61,5.81,5.57
5.58,5.43,5.59,5.40
5.48,5.47,5.50,5.40
5.53,5.49,5.60,5.47
5.44,5.44,5.48,5.40
5.43,5.50,5.61,5.37
5.60,5.56,5.62,5.52
5.46,5.41,5.59,5.38
5.41,5.57,5.61,5.39
5.73,5.86,5.98,5.72
5.84,5.78,5.92,5.75
5.80,5.73,5.83,5.56
5.68,5.55,5.71,5.50
5.53,5.65,5.82,5.50
5.59,5.80,5.82,5.56
5.76,5.52,5.80,5.46
5.53,5.11,5.71,4.87
5.11,4.96,5.14,4.93
4.97,4.77,4.97,4.73
5.02,4.99,5.12,4.90
5.03,4.99,5.10,4.96
4.97,4.95,5.07,4.93
4.93,4.95,5.05,4.90
4.94,4.91,5.05,4.91
4.98,5.17,5.25,4.98
5.21,5.18,5.26,5.06
5.21,5.21,5.24,5.11
5.21,5.24,5.27,5.16
5.24,5.12,5.27,5.06
5.09,5.11,5.18,5.01
5.16,5.24,5.31,5.09
5.25,5.40,5.44,5.25
5.47,5.53,5.58,5.40
5.49,5.39,5.49,5.34
5.39,5.41,5.54,5.26
5.30,5.23,5.47,5.21
5.26,5.35,5.38,5.20
5.35,5.24,5.41,5.23
5.28,5.24,5.43,5.17
5.31,5.26,5.37,5.22
5.25,5.30,5.32,5.24
5.37,5.14,5.37,5.14
5.13,5.15,5.15,5.03
5.15,5.03,5.15,5.00
5.02,5.32,5.34,5.01
5.30,5.45,5.48,5.26
5.42,5.55,5.60,5.40
5.58,5.67,5.74,5.54
5.68,5.72,5.72,5.52
5.70,5.50,5.79,5.48
5.55,5.75,5.78,5.50
5.65,5.40,5.75,5.39
5.40,5.33,5.53,5.32
5.35,5.34,5.41,5.28
5.29,5.41,5.41,5.26
5.54,5.84,5.84,5.54
5.89,5.94,5.94,5.75
5.93,5.97,6.01,5.86
5.91,6.01,6.10,5.91
5.98,5.99,6.05,5.91
5.94,6.01,6.05,5.81
6.05,6.00,6.07,5.95
6.01,5.89,6.08,5.86
5.85,5.80,5.86,5.69
5.85,5.80,5.92,5.77
5.80,5.70,5.90,5.69
5.79,5.82,5.85,5.75
5.78,5.69,5.82,5.68
5.73,5.83,5.89,5.71
5.81,5.66,5.81,5.64
5.56,5.41,5.66,5.32
5.46,5.41,5.46,5.34
5.48,5.46,5.60,5.40
5.51,5.49,5.56,5.44
5.55,5.77,5.82,5.54
5.80,5.73,5.86,5.63
5.73,5.65,5.80,5.63
5.71,5.48,5.71,5.48
5.45,5.47,5.78,5.45
5.27,5.04,5.29,4.96
4.90,4.93,5.04,4.85
4.96,4.89,5.01,4.86
5.08,4.99,5.14,4.97
5.00,5.27,5.33,4.99
5.27,5.15,5.27,5.09
5.16,5.15,5.19,5.02
5.19,5.05,5.19,5.01
5.05,4.95,5.05,4.87
4.97,5.03,5.09,4.97
5.04,5.16,5.16,4.99
5.17,5.23,5.33,5.13
5.28,5.28,5.35,5.25
5.28,5.15,5.28,5.12
5.16,5.05,5.24,5.02
5.02,5.05,5.08,4.99
5.10,5.00,5.14,4.99
5.01,4.99,5.05,4.94
4.99,4.94,4.99,4.90
4.93,4.88,4.95,4.88
4.92,4.78,4.92,4.73
4.80,4.74,4.85,4.64
4.82,4.71,4.82,4.68
4.75,4.77,4.82,4.67
4.80,4.83,4.90,4.78
4.83,4.74,4.90,4.72
4.75,4.77,4.84,4.70
4.80,4.80,4.82,4.75
4.81,4.97,5.00,4.80
5.00,5.07,5.09,4.87
5.69,5.80,5.87,5.37
5.91,5.95,6.08,5.85
5.99,5.93,6.00,5.83
5.90,5.97,5.99,5.83
6.00,5.82,6.00,5.76
6.06,6.04,6.14,5.88
6.08,5.98,6.19,5.96
6.03,5.98,6.09,5.93
6.00,6.01,6.04,5.95
5.99,5.84,6.00,5.84
5.92,5.93,6.00,5.86
5.94,5.82,5.97,5.80
5.84,5.87,5.91,5.77
5.90,5.90,5.92,5.77
5.90,5.77,6.00,5.76
5.75,5.74,5.81,5.72
5.79,5.58,5.80,5.57
5.66,5.46,5.66,5.41
5.54,5.50,5.64,5.46
5.53,5.47,5.61,5.41
5.49,5.57,5.61,5.45
5.62,5.71,5.75,5.60
5.74,5.95,5.98,5.70
5.95,5.85,5.97,5.85
5.81,5.67,5.87,5.65
5.67,5.74,5.77,5.67
5.69,5.65,5.74,5.61
5.64,5.77,5.78,5.62
5.81,5.65,5.85,5.62
5.61,5.57,5.69,5.51
5.60,5.51,5.68,5.45
5.54,5.55,5.75,5.50
5.59,5.55,5.65,5.50
5.52,5.54,5.59,5.48
5.58,5.52,5.64,5.49
5.45,5.32,5.56,5.30
5.30,5.26,5.38,5.20
5.20,4.59,5.25,4.53
4.63,4.39,4.66,4.27
4.50,4.34,4.52,4.32
4.36,4.38,4.54,4.35
4.39,4.32,4.45,4.31
4.32,4.33,4.40,4.14
4.39,4.35,4.40,4.20
4.38,4.44,4.49,4.35
4.45,4.44,4.45,4.37
4.48,4.44,4.48,4.40
4.48,4.63,4.65,4.44
4.65,4.47,4.70,4.43
4.47,4.47,4.50,4.42
4.50,4.48,4.54,4.43
4.46,4.45,4.50,4.41
4.55,4.44,4.55,4.42
4.44,4.42,4.49,4.40
4.42,4.43,4.44,4.33
4.43,4.42,4.44,4.33
4.45,4.32,4.45,4.29
4.34,4.27,4.34,4.25
4.28,4.27,4.29,4.18
4.26,4.41,4.48,4.26
4.46,4.62,4.74,4.46
4.69,4.72,4.80,4.64
4.80,4.84,4.85,4.74
4.85,4.73,4.90,4.73
4.84,4.88,4.93,4.78
4.90,5.00,5.03,4.89
4.99,4.91,4.99,4.81
4.92,4.99,5.05,4.82
5.00,4.98,5.04,4.90
4.97,4.92,5.00,4.85
4.87,4.80,4.96,4.78
4.82,5.03,5.06,4.81
5.10,4.99,5.24,4.94
4.97,4.90,4.97,4.80
4.93,4.98,4.99,4.85
4.98,4.84,5.00,4.81
4.84,4.80,4.85,4.77
4.79,4.78,4.83,4.76
4.79,4.79,4.84,4.75
4.80,4.71,4.84,4.65
4.69,4.80,4.82,4.67
4.75,4.83,4.85,4.71
4.80,4.73,4.87,4.70
4.76,4.80,4.82,4.71
4.79,4.88,4.89,4.75
4.90,4.92,4.92,4.85
4.93,4.76,4.98,4.75
4.76,4.71,4.83,4.70
4.74,4.77,4.79,4.67
4.75,4.70,4.82,4.67
4.71,4.74,4.80,4.66
4.73,4.60,4.73,4.58
4.61,4.41,4.62,4.39
4.45,4.53,4.59,4.45
4.50,4.43,4.54,4.41
4.44,4.43,4.45,4.40
4.42,4.45,4.48,4.38
4.46,4.57,4.64,4.46
4.59,4.66,4.70,4.59
4.68,4.61,4.71,4.55
4.62,4.60,4.65,4.55
4.61,4.60,4.67,4.53
4.60,4.51,4.60,4.47
4.52,4.50,4.65,4.47
4.51,4.53,4.59,4.49
4.52,4.44,4.63,4.44
4.43,4.41,4.52,4.36
4.41,4.42,4.49,4.37
4.43,4.36,4.49,4.35
4.37,4.26,4.43,4.25
4.29,4.23,4.32,4.22
4.26,4.23,4.29,4.21
4.22,4.24,4.26,4.18
4.22,4.19,4.25,4.17
4.22,4.26,4.45,4.22
4.26,4.16,4.28,4.08
4.16,4.29,4.33,4.15
4.34,4.47,4.50,4.34
4.47,4.40,4.49,4.38
4.41,4.48,4.54,4.35
4.44,4.24,4.50,4.14
4.23,4.40,4.42,4.23
4.43,4.49,4.55,4.40
4.49,4.86,4.86,4.49
4.86,5.00,5.05,4.86
5.05,4.99,5.12,4.90
4.94,5.09,5.16,4.92
5.10,5.05,5.16,5.03
5.05,5.08,5.16,5.03
5.14,5.00,5.14,4.96
5.02,5.10,5.10,4.94
5.10,5.03,5.14,5.02
5.01,4.98,5.10,4.88
4.99,4.85,5.03,4.82
4.86,4.88,4.94,4.85
4.90,4.88,5.00,4.86
4.85,5.09,5.10,4.85
5.09,4.92,5.09,4.84
4.94,4.98,5.03,4.93
5.01,5.25,5.28,4.99
5.27,5.16,5.29,5.09
5.16,5.08,5.20,5.06
5.07,4.98,5.08,4.92
5.05,5.10,5.10,5.02
5.09,4.93,5.15,4.90
4.95,4.91,5.03,4.90
4.90,5.00,5.01,4.90
5.00,4.79,5.00,4.73
4.83,4.93,4.94,4.71
4.95,4.95,5.00,4.87
4.95,5.08,5.18,4.94
5.10,5.17,5.17,5.06
5.15,5.18,5.20,5.08
5.22,5.09,5.22,5.08
5.05,4.96,5.11,4.96
4.96,5.15,5.17,4.96
5.17,5.26,5.39,5.17
5.28,5.37,5.40,5.27
5.39,5.37,5.45,5.27
5.33,5.36,5.37,5.20
5.37,5.57,5.64,5.35
5.50,5.31,5.53,4.96
5.31,5.35,5.43,5.29
5.33,5.31,5.35,5.15
5.35,5.61,5.72,5.35
5.58,5.79,5.82,5.58
5.79,5.87,5.89,5.70
5.88,5.97,6.00,5.80
5.98,5.92,6.00,5.85
5.94,5.85,6.00,5.83
5.70,5.85,5.90,5.57
5.85,5.88,5.96,5.76
5.97,5.97,6.05,5.90
5.93,5.87,5.99,5.83
5.87,5.97,6.03,5.83
6.00,5.81,6.00,5.79
5.86,5.88,5.98,5.81
5.87,5.89,5.96,5.78
5.87,5.87,5.92,5.81
5.90,6.10,6.13,5.90
6.11,6.21,6.25,6.05
6.25,6.29,6.40,6.18
6.28,6.35,6.55,6.26
6.57,6.59,6.66,6.48
6.63,6.54,6.64,6.51
6.54,6.61,6.67,6.47
6.73,6.55,6.73,6.40
6.58,6.65,6.66,6.52
6.61,6.56,6.68,6.50
