RSG,Republic Services,NASDAQ
30.50,30.03,30.52,30.03
30.04,29.98,30.28,29.88
30.01,29.93,30.10,29.89
30.00,30.41,30.42,29.98
30.33,30.34,30.44,30.15
30.46,29.98,30.50,29.97
29.91,30.02,30.17,29.91
29.99,30.16,30.17,29.81
29.98,30.07,30.11,29.85
30.12,30.16,30.20,29.87
30.24,30.11,30.41,30.11
29.80,29.94,30.06,29.78
29.88,29.86,29.98,29.79
30.03,30.05,30.29,29.91
30.06,29.91,30.06,29.70
29.76,29.60,29.95,29.56
29.63,29.79,29.86,29.54
29.81,29.63,29.91,29.53
29.54,29.26,29.60,29.22
29.38,29.24,29.49,29.17
29.35,29.43,29.54,29.15
29.49,29.30,29.49,29.23
29.32,29.85,29.87,29.21
29.93,30.28,30.33,29.69
30.31,30.38,30.38,30.04
30.32,30.38,30.44,30.15
30.41,30.24,30.48,30.15
30.22,30.52,30.65,30.16
30.51,30.71,30.74,30.35
30.92,31.00,31.10,30.71
31.02,31.29,31.34,30.95
31.25,30.69,31.50,30.57
30.81,30.84,31.05,30.58
30.11,30.46,30.76,29.89
30.34,30.50,30.68,30.28
30.44,30.35,30.49,30.13
30.34,30.10,30.58,29.95
30.31,30.55,30.65,30.24
30.62,30.47,30.66,30.34
30.44,30.53,30.58,30.26
30.41,30.41,30.59,30.30
30.18,30.05,30.51,29.94
30.09,29.98,30.17,29.69
29.94,29.84,30.03,29.79
29.95,30.05,30.11,29.70
30.03,29.99,30.03,29.91
29.99,29.99,30.00,29.83
29.75,29.58,29.94,29.22
29.51,28.86,29.60,28.86
28.79,29.06,29.22,28.79
29.22,29.25,29.34,29.09
29.33,29.61,29.69,29.28
29.63,28.99,29.75,28.99
28.98,29.31,29.31,28.81
29.54,29.82,29.85,29.51
29.73,29.78,29.90,29.48
29.83,29.60,29.95,29.49
29.70,29.92,30.01,29.43
29.92,29.92,30.01,29.70
29.71,29.60,29.98,29.52
29.57,29.69,29.85,29.46
29.62,29.59,29.66,29.41
28.99,29.18,29.40,28.93
29.09,28.56,29.13,28.36
28.95,28.95,29.34,28.72
29.27,29.27,29.47,29.10
29.54,29.58,29.84,29.48
29.51,29.00,29.65,28.95
28.95,29.16,29.23,28.83
29.36,29.56,29.57,29.13
29.65,29.87,29.98,29.61
29.95,29.85,30.18,29.80
29.80,30.19,30.22,29.77
30.11,30.14,30.19,30.05
30.10,30.04,30.23,29.92
30.09,30.10,30.30,29.99
30.09,30.13,30.24,30.00
30.01,29.93,30.11,29.86
30.04,30.29,30.32,30.03
30.19,30.12,30.29,29.99
30.26,29.91,30.26,29.66
29.90,29.85,30.16,29.78
29.76,30.07,30.21,29.76
30.17,30.02,30.20,29.91
29.91,29.87,29.97,29.75
29.98,29.79,30.11,29.79
29.54,29.56,29.58,29.24
29.55,29.41,29.59,29.24
29.75,29.89,29.89,29.58
29.97,29.66,29.99,29.61
29.69,29.71,29.91,29.42
29.84,30.27,30.41,29.79
30.27,30.63,30.67,30.17
30.57,30.96,31.00,30.35
31.00,31.62,31.92,30.84
31.68,31.90,32.10,31.60
31.81,31.93,32.06,31.57
31.95,31.81,32.00,31.55
31.69,31.59,31.80,31.38
31.88,31.89,32.15,31.77
31.89,31.91,31.95,31.67
31.94,32.01,32.09,31.90
32.00,32.14,32.17,31.92
32.10,32.48,32.51,31.92
32.45,32.36,32.57,32.29
32.30,32.30,32.57,32.17
32.25,32.31,32.44,31.96
32.36,32.91,32.93,32.12
32.95,32.94,33.10,32.83
32.80,32.15,32.87,32.13
31.80,31.90,31.95,31.60
32.05,31.64,32.16,31.64
31.44,31.41,31.54,31.12
31.35,31.43,31.54,31.10
31.57,31.54,31.75,31.47
31.70,31.52,31.86,31.34
31.47,31.19,31.58,31.16
31.28,31.13,31.35,30.89
30.81,30.61,30.81,30.59
30.64,30.41,30.67,30.38
30.48,30.16,30.55,30.16
30.12,30.17,30.25,29.96
30.17,30.19,30.37,30.04
30.10,29.87,30.16,29.84
29.94,30.10,30.18,29.75
30.35,30.33,30.43,30.24
30.04,29.90,30.13,29.62
30.06,30.29,30.40,29.98
30.54,30.46,30.61,30.34
30.33,30.84,30.90,30.22
30.90,31.03,31.04,30.77
30.95,31.12,31.29,30.86
30.75,31.10,31.12,30.32
31.04,30.49,31.10,30.46
30.58,30.64,30.71,30.38
30.70,30.84,30.84,30.62
30.86,30.85,30.97,30.66
30.85,30.85,31.04,30.79
30.93,31.11,31.24,30.92
31.16,31.12,31.28,31.10
31.14,31.33,31.33,30.96
31.54,31.65,31.73,31.43
31.34,31.28,31.34,31.03
30.91,30.75,30.93,30.64
30.58,30.13,30.58,30.12
30.20,30.09,30.45,30.06
30.12,29.67,30.41,29.62
29.67,29.65,29.79,29.43
29.63,29.31,29.71,29.23
29.42,29.97,30.11,29.39
29.97,30.07,30.31,29.87
30.20,30.68,30.86,30.18
30.61,30.27,30.61,30.25
29.96,30.13,30.17,29.89
30.08,29.81,30.08,29.71
29.71,29.53,29.73,29.27
29.30,28.75,29.43,28.46
28.64,29.03,29.76,28.46
29.21,28.76,29.44,28.64
28.66,28.05,28.81,28.03
28.05,27.81,28.37,27.53
27.65,26.82,27.88,26.82
27.18,26.83,27.36,26.46
26.33,24.76,26.56,24.75
25.16,26.24,26.28,24.72
25.79,25.36,26.29,25.30
25.47,26.33,26.65,25.30
26.45,26.91,27.21,26.06
27.14,28.07,28.09,27.14
27.67,27.91,28.03,27.42
28.12,28.17,28.44,28.01
27.45,27.43,27.48,26.66
27.13,27.50,27.78,27.08
28.05,28.08,28.20,27.86
28.36,28.92,28.92,27.89
28.82,29.67,29.69,28.75
29.86,29.36,29.87,29.23
29.15,29.68,29.91,28.65
30.01,30.50,30.59,29.97
30.30,30.41,30.58,30.05
30.60,30.36,30.71,30.09
30.30,30.00,30.52,29.89
29.50,29.00,29.63,28.91
28.23,28.85,28.91,28.10
29.19,29.32,29.47,29.04
29.13,29.03,29.36,28.91
28.63,28.23,28.80,28.13
27.93,28.27,28.33,27.66
28.31,28.51,28.74,28.15
28.69,28.85,29.14,28.06
29.22,29.02,29.32,28.77
29.12,28.84,29.12,28.56
28.49,28.15,28.50,27.80
28.50,28.42,29.09,28.19
28.37,27.21,28.42,27.21
26.55,26.95,27.04,26.39
26.88,27.79,27.85,26.80
27.93,28.31,28.33,27.87
28.86,28.72,29.12,28.57
28.50,28.12,29.08,28.10
28.35,28.10,28.40,27.57
27.89,28.06,28.66,27.85
27.84,26.95,28.19,26.95
26.60,27.35,27.35,26.32
27.64,27.71,27.76,27.19
27.71,28.11,28.12,27.37
28.32,28.08,28.51,27.96
28.56,28.85,28.85,28.32
28.57,28.35,28.64,28.16
28.51,28.74,29.07,28.44
28.46,28.35,28.53,28.22
28.74,29.01,29.01,28.62
28.94,28.58,29.00,28.49
28.59,28.60,28.73,28.20
28.52,28.36,28.80,28.26
28.35,28.38,28.57,28.17
28.57,28.98,28.98,28.57
29.09,29.49,29.57,29.06
29.32,29.44,29.79,28.99
29.81,29.27,29.87,28.81
29.96,29.52,30.01,29.32
29.87,28.98,29.95,28.86
28.82,28.46,29.16,28.44
27.87,27.60,28.13,27.49
28.00,27.79,28.18,27.72
28.07,28.34,28.41,27.84
28.05,28.18,28.26,27.72
28.00,27.69,28.08,27.41
27.92,27.94,28.03,27.57
27.47,27.19,27.67,27.13
27.52,27.15,27.67,26.98
27.52,27.72,27.73,27.47
27.63,27.26,27.64,27.18
27.11,27.23,27.48,27.00
27.16,26.95,27.34,26.90
26.82,26.63,26.90,26.47
26.80,26.76,26.95,26.58
26.48,26.15,26.55,26.08
26.14,26.24,26.49,26.04
26.05,25.88,26.12,25.78
25.79,25.82,26.12,25.79
26.32,26.61,26.71,26.17
26.69,26.81,26.88,26.57
27.34,27.45,27.64,27.15
27.45,27.35,27.61,27.29
27.53,26.78,27.54,26.69
27.06,27.03,27.26,26.92
27.11,27.15,27.37,27.05
27.15,27.35,27.44,26.98
27.14,26.79,27.25,26.35
26.92,27.40,27.69,26.85
27.39,27.24,27.61,27.07
27.36,26.93,27.63,26.84
26.87,26.87,27.12,26.76
27.15,26.77,27.26,26.60
27.07,26.46,27.08,26.34
26.54,26.42,27.00,26.37
26.77,26.90,27.16,26.77
26.95,26.95,27.00,26.67
27.00,27.44,27.61,26.95
27.45,27.87,27.87,27.37
27.83,28.12,28.17,27.76
28.11,27.75,28.17,27.67
27.12,27.60,27.75,27.12
27.53,27.55,27.60,27.42
28.01,27.55,28.17,27.30
27.47,27.40,27.55,27.14
27.32,27.60,27.81,27.21
27.65,27.84,27.94,27.37
27.91,27.74,28.00,27.69
27.40,27.78,28.12,27.40
27.43,27.30,27.55,27.00
27.44,28.17,28.19,27.36
28.00,27.73,28.00,27.67
27.97,27.51,28.10,27.49
27.50,27.66,27.67,27.20
27.77,27.96,27.96,27.66
28.00,28.10,28.18,27.82
28.05,28.38,28.44,28.03
28.27,28.35,28.41,28.06
28.25,28.56,28.63,28.03
28.79,28.69,29.00,28.61
28.65,28.95,29.04,28.41
28.74,29.07,29.08,28.55
29.15,29.28,29.31,29.00
29.50,30.01,30.14,29.41
30.00,29.65,30.10,29.62
29.97,30.04,30.11,29.84
29.85,29.98,30.05,29.69
29.87,29.72,29.90,29.67
29.72,29.96,29.99,29.69
30.00,30.09,30.20,29.77
29.90,30.15,30.20,29.44
30.27,30.45,30.49,30.10
30.45,30.16,30.49,30.05
30.28,29.80,30.35,29.67
29.79,29.69,29.79,29.47
29.81,29.60,29.89,29.52
29.69,29.73,29.86,29.62
29.78,29.77,29.90,29.67
29.77,29.84,29.94,29.69
29.84,29.84,29.92,29.76
29.60,29.80,29.98,29.43
29.75,29.62,29.78,29.49
29.71,29.83,29.95,29.59
29.88,29.93,30.10,29.75
29.88,29.82,29.95,29.68
29.70,29.85,29.87,29.62
29.66,29.59,29.85,29.54
29.65,29.52,29.74,29.29
29.71,30.02,30.08,29.61
30.03,30.55,30.69,29.85
30.53,30.56,30.75,30.41
30.65,30.70,30.76,30.43
30.71,30.63,30.92,30.56
30.58,30.54,30.66,30.51
30.56,30.50,30.73,30.44
30.54,30.59,30.67,30.23
30.40,30.34,30.45,30.20
30.30,30.30,30.40,30.05
30.19,30.36,30.40,29.87
30.36,30.24,30.36,30.07
30.41,30.52,30.59,30.34
30.63,30.61,30.74,30.49
30.56,30.49,30.60,30.28
30.24,30.29,30.32,30.00
30.40,30.56,30.62,30.16
30.52,30.88,31.00,30.43
30.87,30.70,30.90,30.50
30.47,30.45,30.57,30.26
30.37,30.75,30.75,30.22
30.38,30.65,30.82,30.38
30.56,30.10,30.67,30.05
30.40,30.49,30.50,30.16
30.55,30.89,30.95,30.35
30.80,30.78,30.85,30.59
30.87,30.73,30.96,30.66
30.83,30.96,31.02,30.51
30.84,30.98,31.21,30.81
30.99,30.82,31.09,30.60
30.92,31.01,31.28,30.85
30.80,30.77,30.83,30.57
30.84,30.77,30.94,30.72
30.93,31.04,31.32,30.87
31.02,31.14,31.14,30.59
28.34,27.01,28.78,26.96
27.33,27.37,27.65,27.05
27.35,27.52,27.61,27.21
27.33,27.33,27.44,27.17
27.53,27.16,27.61,27.08
27.20,26.88,27.31,26.78
27.05,26.90,27.09,26.81
26.80,26.82,26.91,26.56
26.68,26.49,26.74,26.47
26.69,27.03,27.07,26.62
26.89,26.72,26.94,26.66
26.11,25.73,26.11,25.47
25.76,25.67,25.97,25.47
25.91,25.97,26.07,25.86
25.94,25.90,26.03,25.80
26.15,25.99,26.17,25.90
25.96,26.41,26.41,25.96
26.47,26.63,26.67,26.35
26.31,26.91,26.94,26.28
26.81,26.66,27.00,26.47
26.79,26.81,27.00,26.68
26.94,26.77,26.97,26.53
26.61,26.26,26.70,26.25
26.31,26.36,26.48,26.06
26.12,26.05,26.25,26.03
26.16,25.83,26.18,25.65
25.80,25.74,25.95,25.65
25.85,26.16,26.19,25.81
26.33,26.06,26.48,26.04
26.00,26.29,26.31,25.98
26.56,25.93,26.56,25.91
26.04,25.65,26.05,25.61
25.60,25.76,25.88,25.52
25.84,25.85,25.98,25.71
25.93,25.78,25.95,25.73
25.69,25.87,25.89,25.58
26.10,26.21,26.37,25.98
26.21,26.15,26.26,25.90
26.18,25.76,26.34,25.76
25.89,25.58,25.95,25.54
25.42,25.39,25.54,25.28
25.39,25.49,25.60,25.32
25.69,25.59,25.71,25.52
25.27,25.42,25.46,25.15
25.77,26.46,26.47,25.68
26.46,26.14,26.47,26.10
26.08,26.10,26.19,26.01
26.09,26.02,26.14,25.97
25.80,25.85,26.00,25.77
25.77,25.97,26.00,25.76
26.00,26.39,26.39,26.00
26.40,26.48,26.51,26.09
26.29,26.55,26.65,26.20
26.54,26.87,26.88,26.47
26.83,26.79,26.88,26.63
26.80,27.00,27.04,26.70
26.92,27.19,27.20,26.81
27.20,27.52,27.58,26.99
27.38,27.22,27.51,27.10
26.89,27.12,27.12,26.67
27.08,27.10,27.11,26.84
27.11,27.12,27.20,26.91
27.25,27.22,27.41,26.80
27.43,28.17,28.49,27.31
28.18,28.56,28.61,28.16
28.49,28.93,28.96,28.34
28.99,28.63,29.22,28.42
28.47,28.30,28.68,28.28
28.76,28.73,28.90,28.65
28.85,28.93,29.07,28.84
29.06,28.84,29.08,28.69
28.65,28.78,28.82,28.55
28.72,28.79,28.95,28.68
28.75,28.84,28.91,28.70
28.81,28.72,28.81,28.59
28.87,28.67,28.99,28.58
28.59,28.73,28.88,28.59
28.75,28.90,28.99,28.71
28.91,28.81,28.97,28.78
28.73,28.25,28.74,28.18
28.35,28.09,28.46,28.07
28.06,28.10,28.20,27.85
28.04,27.84,28.08,27.79
27.75,27.84,28.03,27.66
27.86,27.71,27.94,27.65
27.64,27.71,27.80,27.63
27.70,27.60,27.79,27.60
27.51,27.63,27.73,27.47
27.79,27.65,27.98,27.58
27.70,27.49,27.70,27.26
27.50,27.50,27.64,27.35
27.60,28.02,28.08,27.55
28.02,28.38,28.39,27.97
28.23,28.21,28.29,28.09
28.15,28.22,28.33,28.02
28.32,28.24,28.41,28.19
28.25,28.84,28.87,28.15
28.82,28.61,28.91,28.48
28.62,28.48,28.90,28.48
28.40,28.66,28.66,28.36
28.57,28.52,28.62,28.10
28.34,28.22,28.39,28.19
28.22,28.01,28.32,27.96
28.01,27.99,28.12,27.93
28.07,27.70,28.16,27.66
27.61,27.37,27.75,27.32
27.17,27.33,27.47,27.15
27.30,27.51,27.53,27.25
27.74,27.29,27.95,27.24
27.40,27.40,27.52,27.28
27.46,27.48,27.73,27.38
27.50,27.62,27.71,27.31
27.69,27.86,28.00,27.65
27.79,27.91,27.99,27.69
27.94,27.64,28.08,27.63
27.59,27.56,27.64,27.47
27.74,27.66,27.78,27.60
27.71,27.80,27.94,27.66
27.79,28.03,28.04,27.73
28.11,27.94,28.14,27.58
28.02,28.44,28.48,27.93
28.38,28.62,28.69,28.25
28.56,28.34,28.79,28.17
28.33,28.36,28.46,28.18
28.12,28.28,28.36,27.98
28.33,28.07,28.37,28.02
28.29,28.49,28.56,28.18
28.50,28.22,28.60,28.19
28.50,28.35,28.90,28.25
28.35,28.31,28.52,27.96
27.44,26.48,27.46,26.30
26.42,26.85,26.93,26.25
26.92,27.04,27.18,26.85
26.90,26.90,27.02,26.81
26.83,26.84,27.07,26.80
26.74,26.75,26.94,26.70
26.73,26.75,26.82,26.60
26.66,26.73,26.82,26.62
26.75,26.54,26.78,26.48
26.49,26.62,26.66,26.45
26.68,27.01,27.05,26.60
27.20,27.32,27.50,27.02
27.32,27.48,27.49,27.27
27.50,27.65,27.65,27.39
27.72,27.93,27.93,27.60
27.73,28.10,28.12,27.73
28.09,28.07,28.22,27.81
27.99,28.25,28.28,27.92
28.35,28.24,28.36,28.11
28.27,28.47,28.47,28.07
28.54,28.41,28.58,28.27
28.42,28.59,28.69,28.37
28.71,29.13,29.26,28.67
29.16,29.11,29.19,28.86
29.20,29.10,29.23,28.98
29.07,29.03,29.13,28.97
29.08,28.86,29.10,28.80
28.96,28.91,29.17,28.86
28.98,29.13,29.21,28.86
29.06,29.13,29.28,29.04
29.13,29.28,29.33,29.09
29.35,29.74,29.75,29.00
29.82,29.96,29.97,29.64
29.91,29.92,29.93,29.64
29.77,29.79,29.88,29.54
29.74,29.74,29.83,29.46
29.71,29.56,29.79,29.49
29.57,29.51,29.58,29.23
29.32,29.01,29.32,28.99
29.00,29.33,29.35,28.82
29.61,29.53,29.75,29.34
29.57,29.73,29.95,29.51
29.82,29.86,29.94,29.73
29.72,29.72,29.83,29.55
29.72,29.78,29.84,29.66
29.80,30.00,30.03,29.68
30.04,30.19,30.22,29.99
30.17,30.19,30.26,30.14
30.25,30.24,30.41,30.19
30.25,30.31,30.33,30.08
30.31,30.25,30.33,30.01
30.26,30.39,30.50,30.22
30.40,30.60,30.60,30.34
30.54,30.87,30.89,30.47
30.80,30.87,30.91,30.65
30.91,30.80,30.95,30.76
30.80,31.11,31.14,30.72
31.34,31.78,32.40,31.34
31.78,31.82,31.94,31.70
31.85,31.54,31.89,31.50
31.45,31.89,31.99,31.35
32.04,31.82,32.20,31.81
31.66,31.38,31.66,31.36
31.51,31.39,31.73,31.30
31.20,31.55,31.56,31.02
31.46,31.84,31.95,31.46
30.87,31.12,31.29,29.96
31.17,31.27,31.55,31.12
31.41,31.19,31.41,31.16
31.26,31.22,31.39,31.17
31.14,31.30,31.44,30.98
31.36,31.31,31.62,31.26
31.35,31.17,31.42,30.98
31.12,31.19,31.34,31.12
31.07,30.97,31.27,30.94
31.03,31.34,31.46,30.97
31.43,30.95,31.57,30.94
31.08,30.90,31.26,30.68
30.93,31.30,31.34,30.77
31.37,31.44,31.57,31.26
31.30,31.09,31.32,31.01
31.12,31.20,31.24,30.91
31.29,31.28,31.46,31.18
31.35,31.04,31.42,31.01
31.11,30.87,31.22,30.87
31.05,31.30,31.33,30.95
31.31,31.72,31.82,31.19
31.72,31.54,31.80,31.35
31.69,31.87,32.21,31.69
31.88,31.90,31.95,31.80
31.71,31.97,32.01,31.56
31.77,32.07,32.12,31.70
32.05,32.10,32.33,31.96
32.20,32.50,32.54,32.20
32.36,32.48,32.65,32.36
32.51,32.65,32.76,32.49
32.66,32.64,32.90,32.51
32.67,32.59,32.85,32.53
32.18,32.56,32.57,32.06
32.56,33.00,33.01,32.40
32.93,32.48,32.99,32.38
32.63,32.60,32.94,32.46
32.56,32.34,32.74,32.26
32.43,32.50,32.65,32.40
32.23,32.38,32.44,32.12
32.32,32.49,32.51,32.07
32.55,32.70,32.90,32.50
32.80,33.36,33.40,32.74
33.31,33.74,33.77,33.07
33.60,33.52,33.79,33.46
33.39,32.80,33.48,32.60
32.93,33.06,33.23,32.80
32.89,32.43,32.95,32.16
32.51,32.26,32.51,32.10
32.39,32.68,32.74,32.21
32.64,32.53,32.83,32.28
32.62,32.81,33.01,32.62
32.80,33.21,33.23,32.80
33.37,33.25,33.87,33.15
33.29,34.31,34.54,33.12
33.76,33.67,34.32,33.58
33.68,34.08,34.29,33.59
34.00,34.10,34.62,33.96
34.19,34.12,34.25,33.88
34.28,34.48,34.51,34.18
34.43,34.67,34.71,34.29
34.75,34.98,35.08,34.68
34.93,34.83,35.01,34.74
34.74,34.56,34.89,34.39
34.56,33.95,34.61,33.94
33.97,33.79,34.05,33.76
33.84,33.90,34.00,33.69
33.89,34.41,34.58,33.73
34.33,34.54,34.56,34.14
34.68,34.89,34.98,34.59
34.88,34.96,35.10,34.84
34.98,35.09,35.28,34.91
35.06,34.55,35.28,34.51
34.70,34.71,35.00,34.54
34.62,34.62,34.74,34.49
34.83,34.65,34.92,34.46
34.46,34.06,34.47,33.85
34.26,34.65,34.91,34.21
34.50,34.10,34.66,34.10
34.12,34.37,34.39,33.81
34.31,34.15,34.38,33.89
34.00,33.82,34.04,33.57
33.82,33.66,33.88,33.35
33.43,33.92,33.95,32.81
33.96,33.72,34.12,33.67
33.37,33.72,33.87,33.37
33.93,33.59,33.93,33.57
33.33,33.98,34.06,33.33
33.84,34.06,34.19,33.63
34.33,34.17,34.52,33.97
34.27,34.75,34.77,34.26
34.71,34.10,34.75,34.05
33.87,33.39,33.87,33.31
