CDXC,ChromaDex Corporation - Common Stock,NASDAQ
3.42,3.75,3.93,3.00
3.87,4.32,4.53,3.75
4.32,4.20,4.32,3.93
4.20,4.20,4.20,3.51
4.14,3.93,4.14,3.75
3.96,4.20,4.23,3.78
4.32,4.95,4.95,4.23
5.01,4.95,5.01,4.50
4.95,5.40,5.82,4.80
5.52,5.55,5.73,5.37
5.46,5.43,5.61,5.08
5.40,6.27,6.36,5.40
6.39,6.15,6.39,6.00
6.15,5.94,6.15,5.85
6.00,5.64,6.00,5.55
5.70,5.82,5.91,5.61
5.82,5.55,5.91,5.40
5.58,5.52,6.00,5.28
5.52,4.83,5.52,4.74
4.83,4.44,4.86,3.93
4.71,4.20,4.92,4.20
4.20,4.44,4.59,4.05
4.35,4.80,4.80,4.05
4.98,5.55,5.61,4.77
5.55,5.49,5.70,4.80
5.40,6.06,6.12,5.25
6.00,5.76,6.00,5.64
5.97,5.85,6.21,5.85
5.70,5.70,6.00,5.58
5.85,6.00,6.15,5.70
6.09,5.52,6.27,5.52
5.82,5.85,5.91,5.52
6.00,5.52,6.00,5.52
5.70,5.67,5.70,5.46
5.76,5.40,5.76,5.40
5.61,5.22,5.61,4.95
5.10,5.10,5.10,4.86
5.04,5.10,5.10,4.80
5.10,5.10,5.25,5.10
5.01,5.55,5.55,4.68
5.46,5.10,5.46,4.95
5.25,5.25,5.55,4.56
4.89,5.25,5.25,4.80
5.10,4.80,5.10,4.80
4.80,5.10,5.52,4.50
5.55,4.80,5.55,4.65
4.68,4.56,4.68,4.50
4.65,4.65,5.25,4.65
4.50,4.65,4.65,4.35
4.56,4.50,4.56,4.50
4.65,4.50,4.65,4.50
4.35,4.47,4.47,3.39
4.35,4.20,4.50,4.20
4.50,4.65,4.95,4.35
4.65,4.80,4.89,4.65
4.89,4.83,5.07,4.80
5.04,4.95,5.04,4.95
4.95,4.92,5.07,4.83
4.95,4.74,5.10,4.68
4.77,4.59,4.95,4.50
4.59,4.56,4.62,4.23
4.80,4.44,4.80,4.44
4.44,4.29,4.50,4.29
4.38,4.53,4.86,4.38
4.41,4.26,4.50,3.72
4.30,4.32,4.56,4.02
4.35,4.21,4.35,4.08
4.17,4.08,4.20,4.08
3.90,4.20,4.20,3.84
4.05,4.29,4.34,4.05
4.20,4.17,4.32,3.99
4.17,4.17,4.23,4.05
4.02,4.05,4.14,3.81
4.11,4.32,4.35,4.05
4.05,4.35,4.38,4.05
4.17,4.32,4.32,3.96
4.32,4.23,4.41,4.11
4.14,4.50,4.62,4.05
4.50,4.20,4.56,4.20
4.08,3.84,4.11,3.63
3.75,3.84,4.02,3.69
3.75,3.93,3.93,3.66
3.81,3.90,4.05,3.81
3.84,3.75,3.84,3.75
3.78,3.84,3.84,3.72
3.87,3.90,3.90,3.72
3.90,4.02,4.02,3.66
3.69,3.75,4.26,3.36
3.87,3.96,4.17,3.78
3.96,3.75,3.96,3.75
3.75,4.05,4.05,3.51
4.05,3.90,4.05,3.60
3.75,3.90,3.96,3.45
3.99,3.75,3.99,3.75
3.75,3.78,3.84,3.75
3.78,3.75,3.96,3.54
3.75,3.90,3.90,3.60
3.84,3.90,3.90,3.63
3.75,4.20,4.23,3.75
4.20,4.29,4.32,4.05
4.20,4.26,4.35,4.20
4.23,4.23,4.23,4.05
4.20,4.23,4.38,4.05
4.23,4.17,4.23,4.11
4.26,4.05,4.26,4.05
4.05,4.02,4.11,3.96
3.93,3.84,3.93,3.69
3.84,3.90,3.96,3.84
3.90,3.75,3.90,3.69
3.87,3.90,3.90,3.87
3.90,4.05,4.05,3.75
3.78,4.08,4.08,3.75
4.05,4.05,4.05,4.02
3.93,3.78,3.93,3.66
3.75,3.90,4.14,3.66
3.90,4.17,4.23,3.90
4.14,4.20,4.23,4.02
4.10,3.99,4.14,3.99
3.96,4.05,4.05,3.84
4.02,3.90,4.02,3.84
4.05,3.84,4.05,3.84
3.84,3.81,3.84,3.81
3.81,3.78,3.87,3.54
3.66,3.66,3.66,3.54
3.66,3.39,3.66,3.39
3.48,3.66,3.93,3.48
3.90,3.87,4.02,3.69
3.87,3.66,3.87,3.66
3.72,3.66,3.72,3.66
3.63,3.54,3.69,3.54
3.51,3.51,3.51,3.51
3.51,3.51,3.51,3.45
3.51,3.81,3.90,3.51
3.81,3.84,3.90,3.75
3.75,3.75,3.84,3.66
3.75,3.78,3.99,3.75
3.78,4.05,4.05,3.78
4.05,4.29,4.29,4.05
4.26,4.35,4.35,4.23
4.38,4.50,4.50,4.20
4.53,4.56,4.68,4.50
4.59,4.74,4.77,4.38
4.80,4.89,4.89,4.74
4.92,5.10,5.10,4.80
4.95,4.41,5.01,4.29
4.59,4.50,4.74,4.35
4.59,4.80,4.89,4.50
4.77,5.07,5.13,4.65
5.04,4.89,5.04,4.80
4.95,4.95,4.95,4.80
4.95,5.10,5.10,4.95
4.95,4.83,4.95,4.77
4.80,4.77,4.98,4.77
4.83,5.07,5.10,4.83
5.01,4.89,5.01,4.68
4.80,4.71,4.80,4.71
4.68,4.71,4.71,4.44
4.68,4.68,4.68,4.68
4.68,4.38,4.68,4.38
4.41,4.29,4.68,4.29
4.50,4.50,4.59,4.32
4.44,4.71,4.71,4.29
4.72,4.89,4.89,4.53
4.89,4.83,4.98,4.68
4.74,4.62,4.83,4.41
4.56,4.53,4.62,4.50
4.53,4.53,4.56,4.53
4.50,4.41,4.50,4.41
4.41,4.20,4.41,4.20
4.20,4.20,4.26,3.90
4.20,4.44,4.44,4.20
4.35,4.50,4.65,4.11
4.50,4.38,4.50,4.20
4.44,4.44,4.44,4.44
4.44,4.08,4.44,4.08
4.23,4.08,4.26,4.08
4.29,4.08,4.29,4.05
4.11,4.14,4.29,3.96
4.35,4.26,4.35,4.08
4.17,4.35,4.38,3.93
4.29,4.35,4.35,4.02
4.32,4.20,4.36,4.20
4.20,4.38,4.38,4.02
4.44,4.35,4.44,4.05
4.35,4.23,4.44,4.23
4.41,4.20,4.62,4.05
4.35,4.65,4.65,4.14
4.62,4.83,4.83,4.41
4.77,4.88,4.88,4.35
4.65,4.86,4.89,4.53
4.65,4.65,4.65,4.59
4.56,4.50,4.56,4.50
4.65,4.47,4.65,4.44
4.41,4.26,4.41,4.26
4.29,4.32,4.47,4.29
4.32,4.80,5.04,4.32
4.95,4.56,5.16,4.38
4.80,4.80,4.89,4.65
4.92,4.53,4.92,4.53
4.59,4.47,4.65,4.47
4.53,4.38,4.65,4.38
4.44,4.44,4.59,4.32
4.59,4.29,4.62,4.29
4.56,4.59,4.92,4.56
4.65,4.80,4.83,4.62
4.62,5.01,5.01,4.38
4.95,5.58,5.67,4.80
5.70,5.64,5.85,5.49
5.55,5.97,6.00,5.40
5.94,6.00,6.00,5.46
5.85,6.00,6.09,5.55
5.97,6.00,6.00,5.55
5.82,5.85,6.03,5.58
5.73,5.70,5.94,5.55
5.55,5.94,5.94,5.52
5.73,5.85,5.94,5.55
5.85,5.49,5.97,5.49
5.70,5.52,5.70,5.10
5.52,5.40,5.55,5.04
5.25,5.10,5.25,4.95
4.95,4.74,4.95,4.65
4.74,4.92,4.92,4.50
4.95,4.95,5.10,4.65
5.10,5.40,5.40,4.80
5.34,5.34,5.40,5.10
5.37,5.22,5.37,4.95
5.10,5.04,5.10,4.53
4.95,5.10,5.40,4.80
5.16,5.13,5.25,4.95
5.10,5.10,5.19,4.95
5.10,5.01,5.10,5.01
5.10,5.10,5.13,4.92
5.16,4.83,5.16,4.68
4.80,4.80,4.86,4.74
4.95,4.71,4.95,4.71
4.80,4.86,4.86,4.68
4.86,4.80,4.95,4.80
4.74,4.74,4.80,4.65
4.80,4.80,4.83,4.74
4.86,4.80,4.86,4.80
4.86,4.74,4.89,4.65
4.74,4.83,4.86,4.74
4.80,4.71,4.80,4.65
4.80,4.80,4.83,4.80
4.86,4.89,4.95,4.83
4.89,4.80,4.89,4.71
4.83,4.80,4.86,4.65
4.95,5.13,5.13,4.80
5.19,5.16,5.22,5.07
5.19,5.10,5.19,4.95
5.13,4.95,5.13,4.95
4.95,5.04,5.10,4.89
4.98,4.83,4.98,4.71
4.83,4.74,4.89,4.74
4.83,4.74,4.83,4.74
4.65,4.86,4.86,4.65
5.04,4.92,5.04,4.68
4.83,4.80,4.95,4.80
4.68,4.77,4.77,4.65
4.68,4.77,4.80,4.65
4.80,4.74,4.86,4.68
4.80,4.71,4.83,4.71
4.71,4.77,4.77,4.71
4.71,4.77,4.80,4.65
4.68,4.62,4.74,4.50
4.65,4.56,4.65,4.32
4.47,4.38,4.65,4.32
4.47,4.44,4.50,4.20
4.35,4.23,4.44,4.23
4.20,4.08,4.38,4.08
4.14,4.50,4.50,4.14
4.23,4.17,4.41,4.17
4.35,4.23,4.35,4.05
4.23,4.26,4.26,4.20
4.20,4.08,4.20,3.96
4.08,4.08,4.20,3.99
4.29,4.17,4.29,4.02
4.14,4.14,4.20,4.05
4.02,4.02,4.08,3.87
3.93,3.93,4.17,3.78
3.96,3.60,3.96,3.60
3.72,3.66,3.75,3.66
3.75,3.69,3.84,3.57
3.69,3.72,3.84,3.54
3.75,4.05,4.20,3.75
4.20,4.23,4.59,4.05
4.23,4.53,4.77,4.23
4.50,4.26,4.59,3.99
4.32,4.05,4.50,3.99
4.50,4.35,4.50,4.05
4.35,4.35,4.41,4.05
4.35,4.35,4.89,4.20
4.35,4.74,4.86,4.35
4.77,4.71,4.80,4.62
4.71,4.83,4.95,4.59
4.86,4.80,4.86,4.53
4.92,4.95,4.95,4.80
4.95,4.95,5.01,4.80
4.95,5.01,5.04,4.86
4.98,4.80,5.04,4.71
5.01,5.10,5.10,4.71
5.13,5.16,5.22,5.07
5.34,5.16,5.34,5.10
5.19,5.19,5.22,5.04
5.25,5.31,5.31,5.10
5.28,5.31,5.34,5.22
5.34,5.40,5.40,5.22
5.40,5.25,5.46,5.25
5.49,5.40,5.49,5.25
5.40,5.37,5.40,5.25
5.28,5.40,5.49,5.13
5.49,5.40,5.52,5.16
5.49,5.31,5.49,5.25
5.37,5.25,5.43,5.13
5.37,5.25,5.37,5.10
5.25,5.25,5.40,5.10
5.25,5.22,5.34,5.07
5.16,5.01,5.28,5.01
5.01,4.80,5.16,4.80
4.86,4.32,5.01,4.32
4.65,4.50,4.92,4.50
4.62,4.53,4.62,4.44
4.44,4.35,4.44,4.20
4.35,3.87,4.35,3.87
3.99,3.84,4.23,3.75
3.75,3.69,3.90,3.45
3.54,3.60,3.63,3.30
3.66,3.63,3.90,3.51
3.45,3.63,3.90,3.45
3.60,3.60,3.75,3.36
3.63,3.60,3.75,3.60
3.60,3.66,3.75,3.60
3.75,3.61,3.75,3.60
3.57,3.60,3.60,3.54
3.60,3.45,3.69,3.42
3.30,3.18,3.33,3.18
3.30,3.60,3.60,3.30
3.63,3.45,3.63,3.36
3.45,3.39,3.54,3.39
3.48,3.45,3.48,3.45
3.60,3.60,3.66,3.45
3.60,3.45,3.60,3.30
3.33,3.66,3.66,3.30
3.42,3.60,3.75,3.24
3.42,3.27,3.42,3.27
3.27,3.27,3.42,3.27
3.24,3.21,3.24,3.15
3.27,3.30,3.54,3.15
3.30,3.12,3.30,3.12
3.12,3.15,3.15,2.70
3.03,3.00,3.15,2.76
3.12,3.00,3.12,2.61
3.00,2.97,3.00,2.61
2.82,3.00,3.15,2.76
3.03,3.03,3.06,2.85
2.77,3.06,3.06,2.77
3.03,2.88,3.03,2.88
2.91,3.06,3.06,2.70
2.85,3.00,3.03,2.76
2.85,2.85,2.85,2.76
2.76,2.70,2.85,2.70
2.70,2.70,2.85,2.34
2.49,2.79,2.82,2.49
2.82,2.76,2.82,2.55
2.76,2.46,2.82,2.46
2.46,2.70,2.76,2.46
2.64,2.19,2.64,1.98
1.92,2.10,2.23,1.81
2.04,2.04,2.22,1.95
1.98,2.13,2.14,1.98
1.98,2.25,2.34,1.98
2.05,2.10,2.25,2.05
2.25,2.55,2.55,2.16
2.70,2.70,2.73,2.40
2.73,2.73,2.76,2.64
2.73,2.70,2.73,2.52
2.70,2.73,2.73,2.25
2.73,2.73,2.73,2.28
2.55,2.64,2.67,2.55
2.70,2.67,2.70,2.61
2.55,2.64,2.64,2.31
N/A,N/A,N/A,N/A
2.28,2.70,2.70,2.25
2.31,2.52,2.64,2.31
2.55,2.31,2.55,2.31
2.31,2.70,2.70,2.31
2.32,2.76,2.76,2.13
2.76,2.70,2.76,2.70
2.70,3.24,3.24,2.70
3.00,3.00,3.15,2.67
3.00,2.85,3.00,2.85
2.85,3.15,3.15,2.85
3.15,3.36,3.45,3.00
3.45,3.30,3.51,3.09
3.03,3.12,3.24,2.88
2.73,2.70,2.97,2.70
2.70,2.70,2.85,2.70
2.76,2.85,3.03,2.76
3.03,2.65,3.03,2.65
2.70,2.73,3.21,2.64
2.73,2.64,2.76,2.64
2.70,2.64,2.70,2.64
2.70,2.64,2.70,2.58
N/A,N/A,N/A,N/A
2.58,2.67,2.67,2.58
2.70,2.55,2.70,2.11
2.11,2.61,2.61,1.95
2.55,2.40,2.55,2.10
2.07,2.31,2.43,2.07
2.19,2.10,2.19,1.95
2.10,1.89,2.10,1.89
2.07,1.80,2.07,1.45
1.71,1.74,1.80,1.60
1.95,1.92,1.95,1.74
1.80,1.89,1.89,1.63
1.89,1.98,2.00,1.86
1.95,1.98,1.98,1.74
1.95,1.80,2.01,1.74
1.80,1.92,1.92,1.80
1.89,1.95,1.95,1.89
1.92,1.80,1.92,1.77
1.86,1.65,1.86,1.65
1.65,1.65,1.83,1.65
1.65,1.80,1.80,1.62
1.74,1.60,1.74,1.60
1.60,1.62,1.74,1.50
1.53,1.62,1.65,1.53
1.65,1.65,1.65,1.56
1.56,1.80,1.80,1.56
1.80,1.71,1.83,1.65
1.71,1.86,1.86,1.65
1.74,1.80,1.95,1.65
1.83,1.83,1.83,1.74
1.86,2.34,2.40,1.86
2.40,2.61,2.67,2.37
2.70,2.70,2.78,2.25
2.70,2.85,2.85,2.55
2.88,2.91,2.91,2.64
3.51,2.91,3.54,2.90
3.15,3.00,3.27,2.97
3.06,3.18,3.51,2.97
3.48,3.30,3.66,3.18
3.39,3.09,3.42,3.09
3.24,3.06,3.30,2.88
3.15,3.03,3.15,2.85
2.94,3.00,3.21,2.94
3.24,2.94,3.51,2.82
2.91,2.76,3.24,2.76
2.67,2.37,2.67,2.28
2.52,2.50,2.61,2.40
2.40,2.49,2.55,2.40
2.64,2.64,2.70,2.49
2.70,2.80,2.82,2.52
2.85,2.82,2.90,2.70
2.88,2.79,2.94,2.64
2.76,2.67,2.79,2.64
2.76,2.67,2.79,2.58
2.64,2.61,2.70,2.61
2.67,2.55,2.67,2.41
2.55,2.44,2.58,2.40
2.49,2.40,2.49,2.25
2.27,2.40,2.43,2.27
2.31,2.25,2.37,2.22
2.25,2.25,2.25,2.16
2.25,2.22,2.25,2.10
2.22,2.13,2.22,1.98
2.10,2.04,2.13,1.95
2.07,1.98,2.10,1.88
1.98,1.92,1.98,1.83
1.92,1.89,1.95,1.80
1.89,1.86,2.08,1.82
1.83,1.92,1.92,1.80
1.92,2.19,2.25,1.92
2.25,2.25,2.25,2.09
2.22,2.24,2.34,2.22
2.25,2.24,2.34,2.16
2.25,2.25,2.26,2.18
2.25,2.13,2.28,2.13
2.22,2.19,2.31,2.07
2.28,2.19,2.28,2.13
2.22,2.19,2.25,2.10
2.19,2.16,2.19,2.07
2.18,2.16,2.19,2.06
2.16,2.13,2.16,2.06
2.10,2.02,2.10,1.95
1.95,1.98,2.02,1.89
1.89,1.92,1.92,1.86
1.92,1.89,1.94,1.86
1.92,1.98,2.00,1.89
1.95,2.01,2.04,1.95
2.04,2.07,2.22,1.98
2.19,2.04,2.19,2.04
2.01,2.04,2.07,1.92
2.04,2.04,2.04,1.92
2.13,1.92,2.13,1.86
1.96,1.90,1.96,1.80
1.90,1.80,1.92,1.71
1.86,1.74,1.86,1.65
1.65,1.84,1.86,1.65
1.80,1.86,1.87,1.74
1.89,1.92,1.95,1.83
1.92,1.86,1.95,1.83
1.86,1.86,1.92,1.83
1.86,1.80,1.86,1.74
1.77,1.86,1.92,1.74
1.72,1.83,1.84,1.72
1.86,1.65,1.86,1.50
1.53,1.80,1.92,1.52
1.90,1.86,1.92,1.80
1.68,2.01,2.04,1.68
1.86,1.95,2.07,1.86
1.88,1.92,1.95,1.84
1.92,1.95,1.96,1.86
1.96,1.95,1.96,1.89
1.93,1.80,1.95,1.80
1.80,1.80,1.80,1.65
1.77,1.77,1.77,1.77
1.77,1.74,1.78,1.65
1.65,1.65,1.65,1.50
1.65,1.59,1.65,1.52
1.59,1.52,1.62,1.52
1.52,1.50,1.62,1.41
1.58,1.43,1.59,1.32
1.53,1.62,1.68,1.44
1.56,1.59,1.65,1.42
1.59,1.62,1.64,1.59
1.64,1.65,1.71,1.62
1.74,1.80,2.02,1.74
1.86,1.65,2.37,1.65
2.04,2.04,2.10,1.92
2.16,2.01,2.19,1.95
2.01,2.10,2.16,1.80
2.13,2.10,2.13,1.98
1.92,2.04,2.10,1.90
1.90,2.10,2.10,1.90
2.10,2.07,2.10,1.98
2.10,1.95,2.10,1.95
2.04,1.98,2.04,1.94
2.01,1.95,2.01,1.86
1.92,2.04,2.06,1.89
1.85,2.04,2.16,1.85
2.07,1.86,2.08,1.86
1.95,1.87,2.08,1.80
1.93,1.89,1.95,1.80
1.91,1.84,1.99,1.80
1.95,1.71,1.95,1.71
1.71,1.80,1.86,1.65
1.86,1.97,1.97,1.80
1.96,1.98,1.98,1.86
1.96,2.16,2.16,1.92
2.13,2.07,2.18,2.00
2.01,2.10,2.22,1.98
2.13,2.07,2.19,2.06
2.07,2.03,2.09,1.98
2.04,2.01,2.08,1.95
2.08,2.01,2.08,1.95
2.04,1.98,2.08,1.98
1.98,2.01,2.07,1.98
2.01,1.92,2.01,1.92
1.92,2.02,2.03,1.88
1.95,2.02,2.06,1.95
2.03,2.22,2.25,2.02
2.31,2.37,2.46,2.25
2.43,2.40,2.51,2.31
2.42,2.28,2.42,2.19
2.24,2.31,2.36,2.22
2.34,2.23,2.38,2.07
2.23,2.16,2.25,2.08
2.13,2.14,2.20,2.12
2.19,2.19,2.25,2.16
2.28,2.13,2.28,2.03
2.03,1.98,2.13,1.95
1.97,1.92,2.02,1.82
1.95,1.86,1.95,1.80
1.86,1.77,1.86,1.75
1.70,1.80,1.80,1.70
1.78,1.80,1.89,1.72
1.80,1.80,1.86,1.73
1.74,1.68,1.80,1.65
1.71,1.82,2.04,1.71
1.95,1.89,2.02,1.83
1.89,2.00,2.00,1.86
2.01,1.98,2.04,1.89
1.98,2.10,2.10,1.98
2.10,2.25,2.31,2.10
2.31,2.10,2.31,2.03
2.08,2.01,2.18,1.98
2.01,2.07,2.20,1.94
2.07,1.97,2.07,1.95
2.01,1.95,2.01,1.89
1.95,1.89,1.95,1.86
1.88,1.95,1.95,1.86
1.89,1.95,1.96,1.89
1.91,1.93,1.95,1.88
1.94,1.94,1.98,1.89
1.89,1.86,1.94,1.84
1.86,2.04,2.04,1.86
1.89,2.13,2.19,1.89
2.13,2.10,2.19,2.05
2.10,2.10,2.10,2.01
2.10,2.14,2.14,2.07
2.14,2.19,2.22,2.10
2.19,2.34,2.37,2.19
2.40,2.52,2.52,2.34
2.55,2.64,2.85,2.50
2.70,2.91,2.96,2.70
3.03,3.51,3.75,3.00
3.69,3.42,3.72,3.12
3.57,3.12,3.62,3.09
3.09,2.85,3.12,2.58
2.88,2.67,2.88,2.55
2.55,2.40,2.67,2.40
2.35,2.61,2.67,1.98
2.55,2.49,2.67,2.31
2.49,2.34,2.49,2.34
2.40,2.34,2.40,2.29
2.29,2.39,2.40,2.25
2.39,2.40,2.46,2.25
2.37,2.69,2.70,2.37
2.58,2.65,2.65,2.52
2.65,2.61,2.65,2.56
2.60,2.55,2.60,2.52
2.52,2.43,2.58,2.37
2.40,2.31,2.40,2.28
2.40,2.31,2.40,2.22
2.25,2.37,2.48,2.25
2.55,2.31,2.55,2.25
2.34,2.22,2.34,2.22
2.22,2.46,2.46,2.16
2.20,2.22,2.42,2.19
2.31,2.22,2.31,2.22
2.22,2.07,2.24,2.04
2.10,2.10,2.16,1.98
2.10,2.10,2.10,1.98
1.98,2.01,2.10,1.98
1.99,1.92,2.01,1.86
1.85,1.95,1.98,1.83
1.92,1.80,1.98,1.76
1.88,1.90,1.90,1.83
1.94,2.41,2.43,1.87
2.45,2.10,2.45,2.07
2.07,2.04,2.07,2.04
2.09,2.07,2.19,2.04
2.07,2.07,2.13,2.06
2.10,2.04,2.16,2.03
2.04,1.98,2.04,1.96
2.04,1.92,2.04,1.92
1.92,1.80,1.92,1.77
1.80,1.82,1.95,1.80
1.84,1.78,1.89,1.78
1.78,1.81,1.86,1.77
1.78,1.94,2.03,1.78
1.94,2.04,2.22,1.90
2.16,2.10,2.16,1.89
2.10,2.04,2.12,1.89
2.07,2.04,2.07,1.90
2.04,1.95,2.04,1.90
1.95,1.95,1.98,1.90
1.95,2.01,2.01,1.92
2.01,2.10,2.19,1.92
2.13,2.10,2.17,2.10
2.09,2.10,2.16,2.07
2.07,1.98,2.07,1.96
1.98,1.92,2.04,1.92
2.04,1.95,2.04,1.92
1.92,1.95,2.01,1.92
1.94,1.86,1.94,1.83
1.86,1.96,1.98,1.86
1.96,1.95,1.96,1.86
1.92,1.92,1.92,1.86
1.86,1.86,1.92,1.82
1.83,1.77,1.86,1.77
1.77,1.74,1.84,1.68
1.72,1.82,1.84,1.62
1.77,1.65,1.83,1.65
1.65,1.63,1.71,1.54
1.63,1.67,1.77,1.63
1.65,1.59,1.68,1.53
1.59,1.61,1.65,1.59
1.61,1.68,1.74,1.61
1.84,1.77,1.84,1.66
1.77,1.68,1.77,1.62
1.65,1.71,1.71,1.64
1.71,1.71,1.71,1.65
1.64,1.68,1.68,1.60
1.60,1.65,1.68,1.60
1.68,1.59,1.68,1.59
1.62,1.51,1.62,1.50
1.51,1.68,1.68,1.51
1.68,1.88,1.90,1.68
1.89,1.95,1.97,1.88
1.95,2.04,2.05,1.92
2.05,1.92,2.06,1.90
1.92,1.88,1.92,1.88
1.89,1.92,1.92,1.86
1.89,1.89,1.89,1.86
1.92,1.86,1.92,1.86
1.84,1.80,1.84,1.76
1.80,1.77,1.80,1.74
1.73,1.89,1.89,1.73
1.89,1.79,1.92,1.77
1.82,1.87,1.89,1.82
1.87,1.89,1.89,1.77
1.86,1.95,1.98,1.83
1.86,2.00,2.01,1.86
2.07,2.07,2.07,1.95
2.07,2.13,2.13,1.95
2.13,2.19,2.19,2.04
2.07,2.07,2.16,2.07
2.07,2.22,2.25,2.01
2.01,2.34,2.34,2.01
2.25,2.44,2.44,2.25
2.34,2.40,2.46,2.34
2.38,2.31,2.38,2.25
2.37,2.30,2.40,2.28
2.31,2.13,2.31,2.13
2.19,2.01,2.19,1.98
1.98,2.19,2.19,1.98
2.19,2.19,2.20,2.01
2.22,2.28,2.28,2.01
2.28,2.24,2.34,2.20
2.24,2.25,2.28,2.04
2.13,2.24,2.28,2.13
2.25,2.40,2.40,2.25
2.25,2.28,2.40,2.25
2.25,2.22,2.38,2.22
2.20,2.16,2.22,2.12
2.19,2.19,2.25,2.06
2.25,2.38,2.38,2.06
2.38,2.37,2.40,2.25
2.26,2.20,2.30,2.19
2.22,2.13,2.22,2.08
2.13,2.08,2.13,2.08
2.07,2.04,2.14,2.04
2.10,2.04,2.10,2.02
2.07,2.04,2.16,2.02
2.03,2.04,2.13,2.02
2.13,2.13,2.15,2.02
1.98,2.06,2.15,1.98
2.07,2.07,2.10,2.01
2.01,1.92,2.04,1.84
1.92,2.02,2.04,1.85
1.86,1.95,1.95,1.86
1.95,1.91,2.00,1.88
1.98,2.04,2.04,1.89
1.90,2.06,2.14,1.90
2.06,2.07,2.13,2.06
2.07,2.04,2.10,1.95
1.95,1.95,1.98,1.95
1.89,1.86,1.95,1.86
1.89,1.92,1.92,1.83
1.85,1.90,1.92,1.84
1.84,1.84,1.92,1.84
1.84,1.89,1.95,1.83
1.86,1.83,1.89,1.82
1.83,1.82,1.84,1.82
1.83,1.86,1.89,1.82
1.86,1.89,1.89,1.86
1.86,1.89,1.89,1.86
1.92,1.92,1.95,1.83
1.95,2.07,2.14,1.92
2.04,2.04,2.13,2.01
2.04,2.01,2.11,1.95
1.95,1.95,2.07,1.89
1.92,1.98,2.01,1.92
2.01,2.06,2.10,1.98
2.06,2.04,2.07,1.95
2.06,1.90,2.06,1.83
1.90,2.01,2.06,1.90
1.95,1.98,2.01,1.95
1.98,2.10,2.13,1.95
2.13,2.10,2.13,2.01
2.00,2.07,2.10,2.00
2.07,2.16,2.16,2.01
2.12,2.12,2.16,2.01
2.16,2.04,2.16,2.04
2.04,2.13,2.13,2.00
2.13,2.07,2.16,2.01
2.16,2.00,2.16,1.95
2.01,2.10,2.16,1.96
2.10,2.10,2.13,2.06
2.04,2.19,2.19,2.04
2.18,2.13,2.22,2.13
2.13,2.10,2.22,2.07
2.10,2.28,2.28,2.10
2.31,2.37,2.37,2.25
2.39,2.49,2.49,2.37
2.49,2.55,2.55,2.46
2.58,2.50,2.61,2.50
2.58,2.61,2.61,2.52
2.58,2.48,2.61,2.48
2.52,2.42,2.52,2.28
2.40,2.36,2.46,2.36
2.31,2.46,2.46,1.95
2.37,2.49,2.55,2.25
