IPG,Interpublic Group of Companies,NASDAQ
7.77,8.03,8.07,7.77
8.00,8.18,8.25,7.98
8.19,8.38,8.38,8.11
8.40,8.32,8.44,8.26
8.26,8.25,8.36,8.20
9.10,8.98,9.14,8.54
8.80,9.14,9.25,8.31
9.34,9.21,9.40,9.16
9.10,8.94,9.17,8.87
9.02,9.16,9.19,8.99
9.07,9.39,9.55,9.03
9.27,9.29,9.38,9.06
9.38,9.59,9.59,9.24
9.46,9.32,9.55,9.30
9.03,8.89,9.18,8.85
8.69,8.69,8.81,8.57
8.63,8.64,8.75,8.60
8.54,8.57,8.67,8.49
8.62,8.66,8.75,8.56
8.65,8.65,8.85,8.50
8.60,8.53,8.68,8.46
8.44,8.57,8.66,8.37
8.64,8.41,8.67,8.35
8.23,8.43,8.57,8.19
8.33,8.55,8.59,8.28
8.56,8.60,8.65,8.42
8.70,8.69,8.80,8.55
8.66,8.48,8.71,8.43
8.44,8.53,8.60,8.40
8.68,8.81,8.89,8.58
8.88,9.03,9.11,8.75
9.18,9.20,9.24,9.00
9.05,9.00,9.20,8.99
9.09,9.18,9.24,9.02
9.36,9.21,9.36,9.17
9.23,9.54,9.57,9.23
9.62,9.61,9.80,9.52
9.60,9.57,9.77,9.56
9.53,9.43,9.59,9.32
9.34,9.21,9.38,9.12
9.30,9.65,9.69,9.28
9.67,9.89,9.96,9.60
9.93,9.76,9.99,9.65
9.74,9.65,9.84,9.51
9.56,9.64,10.08,9.43
9.82,10.07,10.11,9.72
10.02,10.17,10.30,9.98
10.19,10.13,10.19,9.93
10.02,10.04,10.20,9.93
10.12,10.03,10.24,9.96
10.18,10.15,10.19,9.97
10.09,9.98,10.16,9.86
10.10,10.49,10.54,10.10
10.49,10.25,10.50,10.17
10.28,10.25,10.34,10.16
10.26,10.47,10.51,10.17
10.48,10.71,10.83,10.44
10.60,10.65,10.90,10.40
10.77,10.73,10.93,10.59
10.76,10.56,10.82,10.52
10.72,10.81,10.84,10.60
10.71,10.62,10.71,10.48
10.43,10.24,10.49,10.15
10.29,10.58,10.61,10.28
10.63,10.57,10.88,10.52
10.60,10.43,10.66,10.36
10.49,10.62,10.70,10.42
10.56,10.60,10.69,10.49
10.49,10.52,10.59,10.38
10.61,10.42,10.64,10.22
10.52,10.35,11.01,10.24
10.56,10.20,10.59,10.08
10.34,10.47,10.52,10.34
10.47,10.38,10.56,10.13
10.52,10.38,10.55,10.29
10.44,10.64,10.66,10.39
10.60,10.53,10.72,10.51
10.58,10.39,10.58,10.34
10.44,10.68,10.75,10.38
10.59,10.70,10.77,10.49
10.63,10.54,10.70,10.38
10.60,10.53,10.71,10.49
10.42,10.52,10.55,10.30
10.48,10.46,10.53,10.36
10.57,10.53,10.84,10.49
10.50,10.57,10.62,10.43
10.46,10.60,10.61,10.38
10.46,10.32,10.47,10.25
10.39,10.69,10.72,10.32
10.59,10.60,10.64,10.50
10.50,10.52,10.59,10.29
10.37,10.65,10.68,10.33
10.80,10.73,10.92,10.66
10.73,11.02,11.03,10.72
10.98,10.82,10.99,10.80
10.76,10.96,11.01,10.76
11.05,10.96,11.10,10.92
10.93,10.96,10.99,10.73
11.00,11.05,11.14,10.98
11.11,11.11,11.16,10.98
11.19,11.11,11.24,11.03
11.11,11.00,11.18,10.98
10.97,10.90,11.00,10.84
10.93,10.94,11.01,10.89
10.92,10.83,10.93,10.83
10.89,10.69,10.93,10.52
10.76,10.91,10.95,10.72
10.94,10.78,10.97,10.75
10.78,10.76,10.93,10.71
10.74,10.69,10.76,10.57
10.73,10.62,10.75,10.61
10.63,10.62,10.76,10.59
10.62,10.63,10.72,10.58
10.59,10.62,10.69,10.54
10.71,10.76,10.78,10.69
10.74,10.47,10.78,10.45
10.44,10.62,10.67,10.36
10.64,10.61,10.66,10.55
10.64,11.11,11.24,10.64
11.06,11.17,11.22,11.00
11.20,11.07,11.20,10.91
11.18,11.13,11.24,11.04
11.14,11.13,11.26,11.05
11.08,11.10,11.15,11.00
11.09,11.29,11.34,11.04
11.25,11.04,11.29,11.04
10.98,10.93,11.03,10.78
10.98,10.94,11.12,10.88
10.92,10.93,10.95,10.72
10.91,10.89,10.93,10.71
10.91,10.98,11.06,10.85
11.01,11.07,11.17,10.94
11.09,10.72,11.22,10.70
10.74,10.69,10.93,10.62
10.79,10.85,10.90,10.61
10.78,10.94,11.06,10.76
10.96,11.72,11.72,10.96
11.66,11.75,11.97,11.61
11.76,11.72,11.79,11.50
11.74,11.95,11.96,11.65
11.84,11.74,11.95,11.73
11.71,11.86,12.05,11.69
12.20,12.31,12.40,12.05
12.32,12.30,12.40,12.18
12.26,12.37,12.55,12.20
12.40,12.46,12.46,12.29
12.39,12.55,12.57,12.34
12.53,12.64,12.64,12.45
12.42,11.90,12.51,11.88
11.88,11.52,12.01,11.40
11.52,11.62,11.75,11.36
12.82,12.57,12.90,12.37
12.67,13.20,13.35,12.53
13.23,12.61,13.26,12.52
12.55,12.81,13.00,12.55
13.00,13.02,13.22,12.96
12.98,13.03,13.16,12.86
13.09,12.84,13.16,12.75
12.90,13.08,13.26,12.80
12.98,13.07,13.25,12.82
12.84,12.70,12.90,12.65
12.63,12.71,12.84,12.59
12.60,12.43,12.76,12.28
11.99,12.05,12.21,11.97
11.98,11.75,12.13,11.74
12.04,12.02,12.11,11.95
12.17,11.92,12.22,11.89
12.15,12.18,12.22,12.09
12.20,11.96,12.24,11.88
11.93,11.89,11.95,11.75
11.96,11.99,12.04,11.78
12.10,12.10,12.20,11.98
12.15,12.11,12.23,12.09
12.14,12.10,12.15,12.00
12.20,12.38,12.43,12.14
12.33,12.57,12.62,12.27
12.45,12.62,12.80,12.38
12.67,12.63,12.79,12.57
12.63,12.56,12.76,12.52
12.67,12.41,12.71,12.34
12.41,12.33,12.48,12.23
12.40,12.10,12.43,11.99
12.14,11.97,12.21,11.93
11.88,11.93,11.98,11.71
12.01,12.02,12.11,11.86
11.94,11.96,12.01,11.80
12.00,11.88,12.09,11.88
11.68,11.74,11.79,11.51
11.71,11.77,11.79,11.51
11.99,11.81,11.99,11.75
11.86,12.34,12.36,11.79
12.31,12.25,12.38,12.23
12.27,12.12,12.31,12.10
12.17,12.42,12.54,11.95
12.35,11.73,12.39,11.66
11.75,11.75,11.82,11.52
11.86,11.40,11.86,11.29
11.39,11.45,11.52,11.27
11.44,11.27,11.50,11.14
11.20,11.22,11.41,11.13
11.40,11.32,11.52,11.25
11.36,11.16,11.45,11.10
11.20,11.30,11.36,11.17
11.31,11.20,11.37,11.03
11.20,11.39,11.47,11.09
11.42,11.56,11.63,11.38
11.42,11.17,11.46,11.13
11.10,11.15,11.22,10.98
11.17,11.71,11.72,11.16
11.72,11.87,11.95,11.68
11.90,11.89,12.05,11.75
11.68,11.75,11.84,11.66
11.76,11.54,11.79,11.48
11.47,11.72,11.76,11.45
11.65,11.79,11.91,11.58
11.87,11.86,12.00,11.82
11.96,11.93,12.00,11.83
11.85,11.51,11.90,11.50
11.49,11.50,11.67,11.45
11.30,11.40,11.44,11.14
11.38,11.25,11.48,11.22
11.29,11.40,11.42,11.25
11.31,11.18,11.36,11.14
11.21,11.90,12.00,11.18
11.86,11.50,11.86,11.47
11.50,11.53,11.76,11.45
11.70,11.76,11.80,11.59
11.64,11.62,11.78,11.49
11.55,11.42,11.57,11.27
11.56,11.36,11.59,11.28
11.18,11.45,11.57,11.18
11.51,11.81,11.82,11.46
11.75,11.62,11.88,11.62
11.40,11.61,11.64,11.32
11.61,11.46,11.70,11.45
11.61,11.66,11.72,11.44
11.73,12.08,12.15,11.71
12.17,12.18,12.32,12.12
12.25,12.50,12.63,12.21
12.47,12.71,12.73,12.40
12.68,12.75,12.87,12.64
12.68,12.59,12.70,12.43
12.77,12.84,12.91,12.67
12.64,12.72,12.76,12.56
12.44,12.36,12.57,12.32
12.23,12.33,12.38,12.09
12.49,12.16,12.55,12.09
12.20,11.92,12.28,11.89
12.05,12.12,12.16,11.90
12.02,11.86,12.08,11.76
12.15,12.56,12.57,12.15
12.62,12.36,12.62,12.32
12.47,12.44,12.55,12.36
12.48,12.66,12.70,12.42
12.44,12.53,12.57,12.44
12.50,12.49,12.55,12.35
12.37,12.10,12.41,11.97
11.04,10.13,11.04,9.84
9.77,9.81,10.00,9.22
9.94,9.57,10.06,9.44
9.59,9.04,9.71,9.04
9.10,9.38,9.44,8.89
9.14,8.74,9.15,8.73
8.91,8.37,8.91,8.00
8.04,7.49,8.16,7.49
7.63,8.15,8.15,7.50
7.87,7.89,8.13,7.75
8.01,8.53,8.67,7.97
8.61,8.64,8.73,8.42
8.73,8.90,8.92,8.64
8.79,8.79,8.89,8.69
8.90,8.61,9.00,8.53
8.33,7.85,8.33,7.76
7.79,7.74,8.06,7.65
7.96,7.78,8.00,7.63
7.84,8.29,8.34,7.78
8.21,8.23,8.36,8.14
8.30,7.98,8.33,7.95
7.91,8.08,8.31,7.76
8.21,8.66,8.67,8.21
8.61,8.67,8.77,8.49
8.75,8.63,8.86,8.53
8.65,8.21,8.67,8.14
7.96,7.85,8.07,7.79
7.50,7.59,7.69,7.46
7.66,8.00,8.01,7.59
7.93,7.75,8.02,7.70
7.65,7.49,7.67,7.42
7.38,7.45,7.47,7.22
7.48,7.64,7.68,7.45
7.70,7.84,7.94,7.60
7.91,7.96,8.04,7.87
8.06,7.96,8.13,7.89
7.73,7.51,7.75,7.45
7.57,8.13,8.36,7.57
8.06,7.67,8.12,7.66
7.33,7.24,7.55,7.09
7.18,7.24,7.32,7.11
7.33,7.45,7.46,6.97
7.69,7.91,8.03,7.69
7.91,7.27,7.95,7.23
7.45,7.41,7.56,7.23
7.24,7.20,7.36,7.11
7.14,6.95,7.21,6.93
6.76,7.45,7.47,6.73
7.47,7.61,7.67,7.30
7.57,7.79,7.86,7.37
7.86,7.60,7.93,7.45
7.81,7.85,8.01,7.70
7.80,8.04,8.11,7.71
8.14,8.21,8.31,8.10
8.13,7.89,8.13,7.77
8.05,8.01,8.11,7.83
7.61,7.44,7.84,7.41
7.46,7.99,8.07,7.35
7.95,8.06,8.22,7.82
8.11,8.30,8.39,7.96
8.44,8.43,8.63,8.23
8.50,8.75,8.86,8.44
8.69,8.39,8.69,8.38
8.53,8.60,8.67,8.34
8.93,8.92,9.03,8.76
10.21,9.92,10.50,9.79
9.78,9.48,9.86,9.47
8.99,9.00,9.44,8.92
9.18,9.35,9.44,9.12
9.45,9.72,9.75,9.19
9.55,9.68,9.79,9.53
9.68,9.70,9.78,9.58
9.80,9.71,9.82,9.51
9.39,9.29,9.52,9.19
9.44,9.32,9.53,9.22
9.50,9.58,9.66,9.45
9.48,9.43,9.57,9.30
9.38,9.42,9.51,9.23
9.28,9.41,9.61,9.27
9.36,9.20,9.44,9.12
9.27,8.96,9.27,8.95
8.73,8.87,8.92,8.70
8.86,8.75,8.95,8.68
8.57,8.32,8.65,8.32
8.28,8.41,8.58,8.27
8.83,8.79,9.01,8.71
8.78,8.84,9.00,8.72
9.36,9.38,9.42,9.12
9.34,9.52,9.63,9.27
9.68,9.54,9.72,9.51
9.76,9.76,10.00,9.69
9.76,9.63,9.79,9.51
9.57,9.64,9.73,9.36
9.57,9.26,9.72,9.22
9.31,9.58,9.67,9.29
9.37,9.46,9.49,9.18
9.54,9.32,9.61,9.23
9.16,8.90,9.23,8.83
9.08,9.09,9.21,9.00
9.18,9.09,9.25,9.02
9.15,9.03,9.19,8.97
9.25,9.38,9.49,9.16
9.45,9.41,9.47,9.11
9.41,9.52,9.57,9.37
9.62,9.69,9.69,9.50
9.60,9.69,9.87,9.60
9.72,9.47,9.74,9.44
9.56,9.69,9.74,9.46
9.74,9.73,9.78,9.63
9.98,10.16,10.23,9.94
10.11,10.17,10.22,10.00
10.14,10.26,10.35,10.05
10.24,10.33,10.43,10.21
10.40,10.42,10.53,10.34
10.53,10.59,10.63,10.41
10.55,10.46,10.58,10.29
10.45,10.59,10.62,10.44
10.50,10.53,10.60,10.39
10.70,10.69,10.77,10.63
10.66,10.59,10.80,10.48
10.60,10.67,10.72,10.53
10.71,10.52,10.72,10.45
10.50,10.45,10.58,10.33
10.12,10.44,10.50,10.10
10.43,10.48,10.54,10.27
10.54,10.25,10.56,10.18
10.20,10.20,10.36,10.18
10.11,10.45,10.52,10.06
10.54,10.33,10.67,10.27
10.43,10.58,10.62,10.40
10.66,10.59,10.70,10.51
10.74,10.86,10.87,10.69
10.77,10.88,10.90,10.73
10.83,10.87,10.95,10.76
10.85,10.85,10.94,10.71
10.86,10.81,10.88,10.70
10.69,10.73,10.77,10.63
10.84,10.75,10.90,10.71
10.77,10.70,10.79,10.60
10.78,10.81,10.92,10.72
10.83,10.93,10.94,10.69
10.98,10.83,11.00,10.78
10.87,10.92,10.95,10.83
10.80,10.83,10.99,10.80
10.80,10.91,11.12,10.76
11.17,11.62,11.67,11.00
11.59,11.81,11.88,11.54
11.80,11.73,11.81,11.63
11.74,11.72,11.89,11.67
11.76,11.64,11.80,11.63
11.67,11.57,11.80,11.53
11.57,11.68,11.70,11.56
11.56,11.39,11.62,11.39
11.42,11.42,11.57,11.38
11.51,11.77,11.79,11.51
11.79,11.80,11.87,11.62
11.75,11.83,11.91,11.75
11.89,11.97,12.00,11.80
11.94,11.88,11.97,11.76
11.87,11.83,11.88,11.74
11.86,11.80,11.88,11.73
11.83,11.96,11.97,11.74
11.85,11.64,11.88,11.59
11.66,11.52,11.70,11.51
11.42,11.42,11.55,11.36
11.46,11.37,11.78,11.26
11.55,11.52,11.58,11.46
11.56,11.66,11.70,11.55
11.60,11.52,11.68,11.42
11.49,11.36,11.49,11.26
11.39,11.41,11.44,11.00
11.37,11.16,11.37,11.13
11.11,11.09,11.28,11.00
10.95,10.97,11.03,10.86
10.95,10.94,11.06,10.90
10.70,10.77,10.82,10.66
10.73,10.53,10.89,10.52
10.69,10.71,10.75,10.58
10.95,11.00,11.08,10.84
10.95,10.78,11.00,10.76
10.89,10.77,10.91,10.66
10.87,10.99,11.05,10.77
10.94,10.82,10.94,10.78
10.79,10.86,10.88,10.68
10.92,10.87,10.97,10.82
10.75,10.71,10.78,10.65
10.69,10.88,10.92,10.69
10.99,11.11,11.13,10.95
11.51,11.76,11.89,11.40
11.77,11.73,11.79,11.56
11.72,11.81,11.87,11.65
11.82,11.96,12.17,11.79
11.89,11.90,11.92,11.71
11.91,11.76,11.95,11.72
11.64,11.50,11.71,11.44
11.42,11.44,11.58,11.41
11.31,11.24,11.35,11.09
11.04,11.38,11.46,11.04
11.50,11.64,11.72,11.42
11.52,11.60,11.79,11.50
11.41,11.39,11.48,11.26
11.33,11.28,11.44,11.22
11.33,11.14,11.40,11.13
11.14,10.88,11.16,10.87
10.97,10.75,11.04,10.71
10.46,10.71,10.72,10.28
10.73,10.72,10.82,10.65
10.65,10.77,10.80,10.54
10.80,10.79,10.83,10.67
10.80,10.74,10.82,10.69
10.83,10.99,11.04,10.79
10.87,10.69,10.87,10.65
10.64,10.39,10.67,10.36
10.21,10.07,10.27,10.00
10.07,10.02,10.15,9.88
9.97,10.36,10.36,9.96
10.36,10.69,10.72,10.26
10.85,10.66,10.93,10.64
10.65,10.84,10.85,10.46
10.89,10.64,10.94,10.63
10.68,10.80,10.85,10.56
10.75,10.35,10.76,10.34
10.41,10.34,10.44,10.21
10.30,10.50,10.51,10.26
10.45,10.40,10.47,10.29
10.45,10.61,10.66,10.45
10.60,10.77,10.79,10.51
10.78,10.39,10.79,10.37
10.44,10.32,10.47,10.29
10.18,10.11,10.26,10.03
10.12,10.30,10.35,10.11
10.35,10.50,10.55,10.28
10.39,10.45,10.48,10.28
10.72,10.85,10.89,10.63
10.88,11.04,11.04,10.82
11.02,11.38,11.40,11.01
11.30,11.16,11.34,11.09
11.00,10.85,11.06,10.75
10.80,10.67,10.86,10.64
10.74,10.55,10.86,10.48
10.55,10.42,10.57,10.34
10.36,10.51,10.58,10.32
10.53,10.70,10.71,10.53
10.66,10.99,11.01,10.64
11.09,11.53,11.67,11.08
11.49,11.50,11.63,11.38
11.55,11.56,12.05,11.48
11.56,11.59,11.77,11.51
11.36,11.34,11.51,11.25
11.33,11.18,11.44,11.08
11.21,10.99,11.34,10.97
10.19,9.90,10.22,9.04
10.02,10.12,10.15,9.83
10.09,9.85,10.10,9.67
9.85,9.87,9.97,9.78
9.84,9.78,9.89,9.64
9.63,9.68,9.89,9.60
9.82,10.97,11.05,9.82
9.84,10.11,10.26,9.71
10.20,10.43,10.45,10.20
10.38,10.36,10.51,10.30
10.62,10.78,10.83,10.54
10.70,10.74,10.88,10.61
10.72,10.64,10.72,10.45
10.72,10.62,10.79,10.58
10.58,10.72,10.73,10.57
10.77,11.08,11.14,10.73
11.07,11.27,11.34,11.00
11.26,11.36,11.40,11.14
11.38,11.44,11.66,11.32
11.40,11.06,11.44,10.90
11.06,10.86,11.14,10.83
10.85,10.81,10.95,10.78
10.86,10.76,10.94,10.72
10.75,10.65,10.79,10.62
10.68,10.70,10.75,10.63
10.59,10.63,10.66,10.49
10.71,10.64,10.74,10.56
10.60,10.71,10.88,10.56
10.75,10.75,10.85,10.66
10.86,11.01,11.09,10.85
10.98,10.98,11.10,10.79
10.91,11.08,11.25,10.87
11.01,11.21,11.25,11.01
11.29,11.59,11.62,11.27
11.58,11.74,11.83,11.45
11.81,11.65,11.94,11.62
11.64,11.66,11.84,11.60
11.66,11.51,11.69,11.39
11.48,11.68,11.76,11.48
11.59,11.61,11.69,11.41
11.69,11.58,11.87,11.56
11.56,11.44,11.60,11.36
11.51,11.25,11.55,11.24
11.26,11.07,11.30,11.04
11.15,11.14,11.22,10.95
11.10,11.12,11.16,10.93
11.13,11.09,11.41,11.09
11.12,11.20,11.33,11.11
11.25,11.31,11.42,11.19
11.36,11.39,11.48,11.22
11.45,11.47,11.62,11.39
11.42,11.43,11.57,11.35
11.68,11.47,11.77,11.47
11.47,11.28,11.48,11.24
11.37,11.31,11.46,11.29
11.34,11.26,11.40,11.15
11.25,11.45,11.48,11.22
11.45,11.33,11.46,11.30
11.29,11.01,11.35,10.98
10.99,11.10,11.19,10.95
11.07,10.90,11.15,10.85
10.88,10.89,10.97,10.77
10.73,10.88,10.91,10.62
10.91,10.82,10.96,10.81
10.86,10.55,10.87,10.36
10.03,10.29,10.45,9.92
10.30,10.10,10.48,10.04
10.10,10.26,10.43,10.00
10.35,9.92,10.42,9.92
9.92,10.06,10.08,9.89
10.05,10.18,10.21,9.94
10.07,10.01,10.15,9.96
10.01,9.84,10.11,9.83
9.81,9.96,10.04,9.75
9.97,9.94,10.11,9.92
9.87,9.76,9.92,9.75
9.95,9.54,10.08,9.53
9.56,9.45,9.60,9.39
9.44,9.59,9.62,9.38
9.73,9.91,9.92,9.66
9.87,9.90,10.11,9.76
9.91,9.97,10.01,9.90
10.05,10.32,10.32,9.97
10.24,10.23,10.32,10.14
10.41,10.27,10.48,10.27
10.23,10.50,10.54,10.20
10.48,10.72,10.76,10.40
10.72,10.82,10.89,10.66
10.83,10.62,10.88,10.60
10.65,10.71,10.73,10.51
10.72,10.90,10.92,10.65
10.85,10.81,10.88,10.71
10.85,10.78,10.87,10.69
10.73,10.71,10.81,10.70
10.77,11.02,11.05,10.70
11.04,10.89,11.09,10.86
10.87,10.79,10.95,10.70
10.74,10.90,10.94,10.68
10.92,10.97,11.02,10.90
11.00,11.24,11.25,10.97
11.20,11.21,11.38,11.05
11.24,11.42,11.48,11.17
11.27,11.15,11.27,11.07
11.14,11.01,11.15,10.90
11.04,10.90,11.05,10.88
10.92,10.83,10.94,10.66
10.76,10.78,10.92,10.72
10.74,11.02,11.05,10.74
11.27,11.63,11.63,11.26
11.79,11.86,11.98,11.67
11.85,11.76,11.85,11.59
11.68,11.77,11.88,11.61
11.75,11.61,11.76,11.54
11.65,11.63,11.70,11.56
11.69,11.74,11.77,11.62
11.54,11.68,11.71,11.48
11.68,11.74,11.74,11.60
11.66,11.74,11.86,11.66
11.70,11.68,11.74,11.54
11.77,11.94,12.00,11.68
11.99,11.94,12.04,11.88
11.91,11.86,11.96,11.78
11.83,12.01,12.02,11.79
12.02,12.16,12.20,12.00
12.23,12.17,12.25,12.13
12.15,12.13,12.19,12.07
12.14,12.12,12.18,12.06
12.08,12.04,12.17,12.03
12.03,12.11,12.19,11.99
12.19,12.25,12.25,12.16
12.16,12.03,12.23,12.03
12.10,12.16,12.18,12.06
12.10,12.22,12.25,12.10
12.19,12.08,12.22,11.91
12.13,12.16,12.20,12.10
12.16,12.15,12.21,12.13
12.19,12.24,12.55,12.16
12.31,12.40,12.46,12.26
12.35,12.49,12.51,12.35
12.45,12.57,12.68,12.44
12.55,12.58,12.65,12.49
12.57,12.48,12.62,12.46
12.44,12.25,12.51,12.13
12.27,12.58,12.75,12.00
12.68,12.34,12.74,12.33
12.39,12.42,12.49,12.20
12.45,12.70,12.72,12.44
12.70,12.78,12.89,12.66
12.70,12.79,12.82,12.61
12.72,12.83,12.84,12.65
12.89,12.94,13.03,12.85
12.97,12.84,12.98,12.72
12.75,13.01,13.04,12.74
13.05,13.10,13.12,12.88
13.06,13.09,13.13,12.98
13.08,13.03,13.10,12.97
13.08,13.38,13.48,13.05
13.41,13.38,13.43,13.23
13.40,13.31,13.46,13.23
13.11,13.12,13.27,13.01
13.19,12.95,13.20,12.84
13.03,13.09,13.14,13.01
13.01,12.95,13.11,12.87
12.99,13.04,13.06,12.91
13.10,12.98,13.14,12.83
13.03,13.07,13.07,12.78
12.97,13.04,13.10,12.85
13.01,13.03,13.14,12.98
13.03,12.91,13.03,12.76
12.99,13.00,13.15,12.91
13.04,12.93,13.10,12.87
12.95,13.01,13.06,12.92
12.88,13.18,13.19,12.83
13.16,13.35,13.41,13.08
13.34,13.33,13.40,13.22
13.38,13.65,13.65,13.35
13.66,13.64,13.70,13.51
13.55,13.65,13.70,13.47
13.58,12.97,13.60,12.88
13.07,13.20,13.24,12.97
13.10,13.05,13.13,12.94
13.13,12.92,13.30,12.85
13.40,13.47,13.59,13.15
13.45,13.56,13.64,13.41
13.63,13.89,14.01,13.60
13.88,13.99,14.07,13.88
14.03,14.19,14.35,13.93
14.19,13.97,14.20,13.91
13.93,13.76,13.99,13.76
13.75,13.84,13.84,13.60
13.75,13.58,13.82,13.57
13.63,13.94,14.00,13.58
14.00,14.05,14.14,13.99
14.03,14.12,14.16,13.97
14.18,14.47,14.47,14.17
14.43,14.49,14.54,14.39
14.49,14.75,14.76,14.46
14.76,14.88,14.90,14.74
14.86,14.86,14.91,14.74
14.89,14.94,14.99,14.83
14.90,14.90,14.93,14.78
14.89,14.70,14.98,14.64
14.73,14.78,14.80,14.59
14.78,14.71,14.84,14.68
14.70,14.55,14.79,14.53
14.55,14.44,14.78,14.38
14.27,14.33,14.49,14.21
14.24,14.56,14.57,14.17
14.75,14.68,14.86,14.66
14.56,14.40,14.63,14.36
14.42,14.44,14.51,14.37
14.37,14.22,14.46,14.22
14.23,14.16,14.23,13.90
14.15,14.19,14.34,14.05
14.09,13.82,14.09,13.67
13.81,14.13,14.20,13.70
14.17,14.66,14.69,14.17
14.71,14.44,14.77,14.42
14.24,14.34,14.50,14.17
14.46,14.29,14.51,14.23
14.29,14.71,14.79,14.25
14.69,14.51,14.81,14.49
14.62,14.64,14.78,14.54
14.64,14.79,14.90,14.64
14.79,14.58,14.87,14.58
14.42,14.28,14.47,14.19
