DEL,Deltic Timber Corporation Common Stock,NASDAQ
45.62,47.52,47.53,45.62
47.35,47.95,48.34,47.34
47.75,48.32,48.71,47.59
48.33,48.60,49.41,48.22
48.75,47.82,49.10,46.90
47.70,49.02,49.15,47.17
49.03,49.59,49.92,48.73
49.89,51.07,51.11,49.60
50.96,52.19,52.69,49.97
52.27,52.04,52.40,50.65
51.55,51.87,52.15,50.23
51.99,52.75,52.86,51.49
52.66,53.51,53.52,52.50
53.10,50.46,53.10,49.69
50.46,53.27,53.42,50.46
53.04,53.58,54.22,52.46
53.34,53.54,55.39,52.62
53.78,53.27,54.48,53.05
53.75,55.93,55.99,53.56
55.77,52.62,55.86,52.50
52.87,54.49,54.84,52.66
53.40,52.41,53.81,51.79
51.94,51.18,52.93,50.99
50.97,47.79,51.40,45.03
47.71,46.25,48.20,45.28
49.38,49.81,49.81,47.92
49.07,50.71,51.61,48.29
50.75,53.13,53.15,50.75
53.13,52.81,53.41,51.86
52.38,51.44,52.38,50.72
51.91,52.86,53.00,50.79
53.48,51.49,53.80,50.68
51.37,50.74,51.68,49.41
49.26,45.64,49.87,45.59
44.66,45.48,46.24,43.96
45.48,44.21,46.26,44.14
43.09,43.94,44.43,42.91
44.63,43.84,45.69,43.69
45.04,47.19,47.22,44.39
47.17,46.24,47.18,46.01
46.59,45.84,47.54,45.73
46.01,48.62,48.79,46.01
48.89,47.38,49.34,46.72
45.72,45.06,46.60,44.73
45.47,43.80,45.58,43.70
43.86,45.73,46.18,43.48
46.35,44.02,46.52,43.74
44.91,45.35,45.59,44.31
44.64,47.21,47.21,44.64
47.64,46.48,48.18,46.09
46.74,48.24,48.36,46.09
47.64,46.99,48.33,46.87
47.12,46.67,47.51,45.75
47.02,45.75,47.38,45.56
46.53,44.44,46.76,44.11
44.46,43.58,45.25,43.57
43.63,44.35,45.15,43.25
44.13,42.79,44.28,42.69
42.95,44.47,45.04,42.64
44.66,43.84,44.66,43.51
42.62,42.11,42.84,41.72
41.91,41.80,42.47,41.56
41.71,41.65,42.57,40.33
41.95,40.21,41.95,39.88
40.75,38.78,41.01,38.32
38.87,40.43,40.44,38.57
40.84,42.93,43.00,40.84
42.94,44.97,44.98,42.94
44.97,43.95,45.01,43.82
44.83,46.26,46.68,44.57
45.78,45.82,46.89,45.35
46.01,44.46,46.01,43.22
44.00,41.82,44.00,41.82
41.93,41.59,42.07,40.66
40.89,43.64,43.71,40.74
44.19,40.45,44.19,40.22
41.13,43.49,43.68,40.80
43.32,45.43,45.44,42.85
45.43,45.78,47.44,45.17
46.12,45.70,46.24,45.22
46.05,46.40,46.82,44.94
46.73,46.99,47.68,45.45
45.90,45.78,47.44,45.63
46.70,47.06,48.04,46.54
46.91,46.74,47.95,46.07
46.95,47.78,47.79,46.45
47.50,45.94,47.89,45.43
45.40,45.00,45.40,43.29
45.66,46.24,46.37,45.22
45.39,44.82,45.46,44.52
43.44,41.64,43.69,41.54
40.44,42.60,43.29,40.31
42.32,42.51,43.16,42.32
42.49,42.84,44.54,42.31
43.48,44.44,44.99,43.21
44.14,44.45,45.35,43.49
44.08,42.27,44.16,41.91
41.89,42.08,42.35,41.50
42.47,41.66,43.39,41.54
40.99,41.23,41.73,40.75
40.94,41.03,41.52,40.50
41.38,41.07,42.04,40.56
41.67,42.92,43.00,41.26
42.66,40.27,42.66,40.26
40.21,40.83,41.45,40.04
41.81,43.27,43.28,41.45
43.06,43.22,43.39,42.56
43.92,43.92,44.19,43.07
43.73,41.91,43.73,41.67
41.95,42.41,43.02,41.95
43.12,42.77,44.41,42.00
42.85,42.71,43.50,42.45
43.24,44.19,44.55,43.21
44.12,43.24,44.26,43.14
43.15,43.52,43.75,42.43
43.51,43.12,44.02,42.85
43.73,43.57,43.86,42.81
43.64,44.86,44.97,42.57
44.93,44.16,45.00,44.05
43.96,42.92,44.59,42.81
42.34,41.50,42.70,41.22
42.18,44.27,44.36,42.10
44.40,43.46,44.40,42.80
43.74,44.49,44.58,42.60
44.41,44.90,44.94,43.72
45.14,44.80,45.77,43.56
45.50,44.76,45.50,44.22
44.74,42.75,44.74,42.68
43.09,45.14,45.44,42.92
45.14,44.75,45.35,44.33
45.04,45.00,45.22,44.05
45.06,46.10,46.56,44.72
45.90,46.66,47.45,45.90
46.23,46.83,47.07,45.91
46.80,49.50,50.55,46.66
49.55,49.04,49.88,48.10
50.16,49.26,50.25,49.07
49.33,50.78,50.78,49.13
49.56,48.48,50.93,48.23
48.92,48.59,49.45,48.34
49.08,47.72,49.65,46.43
47.83,47.55,48.04,47.24
48.02,48.54,49.14,48.02
48.01,47.44,48.61,47.11
47.15,46.87,47.58,45.03
47.13,46.76,48.16,46.00
46.36,46.68,47.95,46.36
47.07,46.67,48.03,45.53
47.35,48.81,49.15,47.17
49.02,50.40,50.45,48.81
51.45,51.96,52.68,51.10
52.01,51.22,52.40,51.22
50.87,51.12,51.27,49.90
51.16,49.63,51.16,48.83
49.70,51.64,51.71,49.28
50.82,51.03,51.80,50.82
50.27,50.35,50.95,49.98
50.64,50.18,51.86,49.77
49.74,48.23,50.13,47.21
48.54,48.17,48.78,47.74
49.31,49.65,50.05,48.91
49.67,50.70,50.89,49.05
50.40,50.95,51.38,49.82
50.09,51.08,51.38,50.09
51.79,52.30,52.99,51.54
51.86,51.89,52.71,51.72
51.38,52.70,52.99,50.78
51.67,52.01,52.97,51.30
53.15,54.21,54.38,53.13
54.42,55.36,55.51,53.54
54.98,54.84,55.81,54.67
54.40,55.72,56.00,54.34
56.00,55.41,57.98,55.19
55.84,55.18,56.36,54.82
55.84,55.11,55.94,54.91
55.11,56.40,56.74,54.79
56.77,56.08,58.74,55.94
56.60,56.25,58.62,55.85
56.09,57.67,59.14,56.09
57.79,59.68,59.91,57.62
59.81,61.02,63.00,58.31
61.30,60.70,62.49,60.66
60.90,58.98,60.90,58.21
59.09,58.95,59.21,58.23
58.88,58.00,59.13,57.89
57.94,58.60,60.08,57.94
58.55,57.66,58.78,57.26
57.86,58.35,59.26,57.67
58.13,58.37,58.93,58.13
58.38,56.34,59.14,56.24
57.17,59.10,60.19,57.16
59.00,57.37,59.38,56.29
57.14,58.91,59.70,57.14
58.82,58.69,59.49,58.00
58.67,59.10,59.54,57.32
58.50,58.87,59.29,57.84
59.21,59.42,60.35,58.87
60.35,61.02,61.30,59.81
61.12,61.66,62.16,60.68
61.61,60.84,61.78,60.40
61.33,61.70,61.91,59.92
61.43,60.06,61.61,59.71
59.84,59.46,60.99,59.38
59.91,58.76,60.08,58.67
58.94,60.40,60.57,58.94
60.11,59.91,60.11,58.60
60.37,63.02,63.30,60.05
62.68,62.39,63.61,61.42
62.22,58.31,62.46,58.23
58.95,59.99,60.19,58.30
60.60,61.38,61.57,59.71
60.99,60.75,61.89,60.50
60.56,61.05,61.12,59.57
60.80,60.69,61.20,59.93
60.70,62.09,63.50,60.70
62.24,62.49,62.65,61.52
62.01,61.63,62.01,60.84
61.13,62.11,63.12,61.13
61.96,63.37,63.74,61.78
63.10,63.45,64.13,63.10
63.24,62.43,64.19,62.21
62.83,63.54,63.66,62.57
63.46,63.87,64.31,62.95
64.48,63.29,65.28,62.46
62.16,61.25,63.25,60.88
61.54,59.50,61.54,59.04
59.96,58.88,60.61,58.26
58.98,60.83,61.00,58.91
61.27,60.77,61.46,59.61
61.40,59.10,61.40,58.12
59.09,59.81,60.31,58.55
60.72,62.13,63.50,60.63
62.42,61.25,62.42,60.38
61.38,59.43,61.38,58.67
59.47,60.79,62.30,59.09
60.79,60.74,61.71,60.36
59.44,57.92,59.92,57.76
57.81,58.18,58.56,57.75
57.56,58.31,58.60,57.26
55.50,57.78,58.20,55.50
57.46,58.04,58.75,57.44
59.05,58.02,59.26,58.00
58.89,60.50,60.90,58.31
62.17,62.15,62.69,61.63
62.33,60.53,62.33,60.23
60.34,60.58,61.11,59.57
61.00,60.99,61.31,60.35
61.35,61.30,62.48,60.95
61.56,61.37,61.90,60.79
61.02,63.41,63.58,61.02
64.10,64.72,65.19,63.38
64.52,66.84,66.99,64.52
67.72,69.50,73.49,67.54
70.21,69.53,70.21,68.97
69.06,71.33,72.07,68.97
72.21,72.19,72.48,70.38
72.66,71.26,73.19,70.99
72.12,68.76,72.25,68.57
69.00,68.22,69.83,67.66
67.24,66.10,67.30,65.90
66.03,63.98,66.81,63.78
63.59,65.27,65.31,62.97
64.63,70.35,70.54,64.54
72.38,71.60,74.43,68.91
71.89,69.74,72.64,69.23
71.58,70.90,71.94,69.58
72.40,71.45,72.99,71.05
71.25,70.24,72.04,70.10
70.22,69.60,71.90,69.35
69.93,67.66,69.93,66.36
67.63,67.84,67.85,65.83
68.08,67.80,68.41,66.36
67.95,67.50,68.70,66.93
66.97,66.11,67.46,65.57
66.04,64.25,66.26,63.32
63.97,64.01,65.50,63.12
65.40,62.83,66.44,62.55
62.45,62.23,63.50,61.16
62.28,64.96,65.06,62.28
64.18,62.53,64.80,62.10
62.24,62.22,63.20,61.69
62.39,60.32,62.50,59.93
60.05,56.38,60.75,55.56
56.01,57.21,58.21,55.89
58.51,58.48,58.85,56.95
59.23,58.76,59.68,56.98
58.27,56.99,58.46,56.76
55.79,54.61,55.79,54.54
55.07,53.74,55.38,53.53
53.72,55.21,55.56,52.85
55.00,55.77,55.80,54.39
56.24,55.19,56.24,54.50
56.16,57.51,57.56,54.41
57.23,54.67,57.98,54.36
54.64,54.16,55.36,53.96
53.10,53.01,53.95,52.78
52.99,52.08,53.32,51.72
52.75,52.18,54.08,52.14
51.79,51.64,52.62,51.50
51.90,51.54,52.42,51.44
51.02,50.33,51.27,50.15
50.45,49.80,50.97,49.78
50.55,52.16,52.30,50.55
51.16,50.85,52.12,50.12
51.01,51.82,52.70,50.40
52.48,52.26,53.45,51.81
51.93,52.67,53.55,51.93
53.40,54.32,54.69,52.73
53.82,51.67,53.96,51.63
50.65,51.25,51.44,49.53
51.36,50.35,51.36,49.79
50.54,51.56,51.60,50.18
51.72,52.45,52.56,50.87
52.75,52.29,52.75,51.26
52.70,53.69,54.09,52.18
53.69,56.26,56.64,53.56
56.43,56.75,56.99,55.80
56.35,57.69,57.80,55.86
58.48,58.84,59.58,58.05
57.54,57.35,57.93,56.63
56.25,56.61,56.96,56.01
56.41,56.41,57.84,55.68
56.88,56.46,58.04,55.96
56.77,53.42,56.77,53.11
53.73,55.07,55.66,53.58
54.77,54.01,55.31,54.00
54.93,55.12,55.15,54.24
55.24,54.04,55.24,53.67
54.58,55.50,55.60,54.40
55.38,53.71,55.51,53.37
52.54,53.00,53.30,52.30
52.85,51.21,53.11,51.18
50.83,50.16,51.31,50.05
50.31,51.52,52.85,50.31
50.39,51.85,52.23,50.39
53.00,51.76,53.00,51.17
51.26,51.50,53.19,51.26
51.50,51.65,52.19,50.09
50.53,51.84,52.89,50.53
52.72,50.65,53.10,49.87
49.00,48.66,51.62,46.89
49.82,52.86,52.88,48.00
51.27,50.13,51.65,49.66
50.22,52.26,53.86,48.92
52.46,52.42,53.04,51.10
53.26,53.26,53.87,52.09
52.29,53.06,53.46,51.85
53.62,53.57,54.12,52.35
51.43,52.44,53.50,50.51
51.41,52.03,52.84,50.86
53.50,51.18,53.62,50.87
51.66,55.18,55.19,51.64
55.30,56.02,56.47,54.22
56.48,54.58,56.48,54.43
54.49,56.08,56.66,53.26
56.95,58.89,59.07,56.31
58.47,58.89,59.12,57.16
59.19,58.33,59.36,57.51
58.73,57.09,59.19,56.66
55.63,53.26,57.02,53.07
51.32,53.54,53.74,51.32
54.75,55.15,55.42,53.23
54.78,53.72,56.13,53.36
52.91,52.85,53.24,52.10
52.37,53.46,53.67,51.51
53.96,55.95,56.03,53.46
56.36,57.32,57.86,55.06
57.78,58.06,58.31,56.91
58.59,58.98,59.12,57.57
57.57,57.49,58.20,56.67
57.89,55.81,58.49,55.77
55.79,52.64,56.48,52.25
51.14,52.54,53.42,50.75
52.57,53.29,54.65,52.57
53.61,54.26,54.44,50.97
55.80,56.45,57.73,55.29
56.72,55.50,57.62,55.50
57.38,56.54,58.20,54.11
55.88,59.68,60.60,55.28
56.22,57.17,63.47,56.22
56.96,63.42,65.57,55.96
63.12,63.19,63.90,61.33
62.93,63.57,64.22,62.52
63.32,59.94,63.42,59.02
61.38,62.28,62.34,59.91
61.94,62.51,63.82,60.30
62.98,65.31,65.70,62.29
65.20,65.61,65.95,63.76
66.00,67.36,67.56,64.26
66.52,65.51,66.52,64.91
65.96,68.67,69.44,64.66
68.78,66.33,69.01,65.89
66.69,65.55,66.69,63.83
67.50,67.98,68.00,65.13
68.31,70.04,70.50,67.93
69.24,66.67,69.24,66.38
67.95,68.23,68.51,66.06
71.13,73.31,73.53,68.27
70.60,73.47,76.03,70.60
71.57,67.69,72.27,67.41
64.15,65.61,67.75,64.15
67.27,67.00,67.76,65.60
67.00,67.95,68.31,66.49
67.06,66.85,68.32,66.18
67.16,67.30,67.59,64.46
67.90,67.48,67.96,65.62
65.29,63.67,66.92,63.51
65.15,64.36,65.39,63.05
65.30,66.00,66.66,64.75
65.63,64.18,66.43,63.45
63.59,65.43,66.27,62.53
64.60,63.94,66.23,63.09
64.12,64.41,65.18,63.50
64.25,64.09,64.62,63.02
62.53,62.17,63.18,61.68
62.26,61.81,62.26,60.49
61.08,57.89,61.50,57.57
57.41,56.33,58.60,56.18
58.84,59.14,59.31,57.58
59.14,58.32,59.29,58.13
61.06,64.05,64.24,60.37
63.86,61.96,65.24,61.68
63.21,61.67,63.21,61.16
62.66,62.51,63.67,61.19
62.26,61.58,62.88,61.29
60.87,61.39,61.56,59.40
60.61,57.72,60.61,57.65
58.07,61.09,61.40,57.73
60.00,58.25,60.00,57.00
58.73,58.12,59.68,57.54
57.66,56.92,59.80,56.84
58.17,59.25,59.63,57.36
59.90,59.86,60.96,58.91
60.89,59.32,61.94,58.97
60.98,62.85,63.00,60.85
62.65,63.92,64.00,61.87
63.91,63.99,64.62,63.42
63.99,63.54,63.99,63.09
63.36,63.92,64.43,62.09
63.26,61.80,63.75,61.77
62.23,62.26,62.35,60.56
62.04,60.39,62.04,60.15
62.46,62.66,63.07,61.42
62.02,61.73,62.76,61.55
61.17,62.87,63.15,59.91
62.91,63.56,64.09,62.12
63.78,62.53,63.99,62.07
63.74,64.24,64.40,63.06
63.74,64.64,65.40,63.33
65.00,66.31,66.63,63.90
65.26,66.09,67.23,64.94
66.59,66.11,66.88,65.87
66.16,67.05,67.06,65.50
67.16,67.47,67.81,66.18
67.46,68.50,68.97,67.16
68.28,67.62,68.40,66.73
67.09,68.11,68.25,65.96
67.86,68.00,68.18,66.05
68.49,68.19,68.49,67.86
67.74,68.56,68.89,67.71
67.74,68.00,68.45,67.63
68.50,68.12,68.50,66.68
68.51,69.84,70.00,68.09
69.82,70.31,70.99,69.57
71.50,71.48,72.02,70.96
70.42,69.89,71.09,68.01
69.76,69.78,70.09,68.69
69.76,70.79,70.87,69.35
70.79,70.18,70.79,69.63
69.23,67.56,69.23,67.26
68.89,70.35,70.42,68.57
69.71,69.79,69.95,68.64
70.12,67.67,70.36,67.10
67.45,70.37,70.70,67.45
70.87,70.43,70.87,68.89
70.56,69.55,70.60,69.44
69.54,66.35,69.54,66.19
66.35,67.77,68.95,65.56
67.84,67.15,67.91,66.88
66.44,67.53,67.83,65.81
67.52,66.00,68.87,65.88
66.06,65.21,67.08,65.01
65.48,65.52,67.81,64.93
65.59,64.26,66.46,62.89
63.93,65.05,65.41,63.51
64.00,63.26,64.68,63.04
63.55,63.11,63.77,61.69
63.80,65.03,65.31,63.06
65.17,66.27,67.35,64.00
66.14,66.40,66.54,65.27
67.26,67.32,67.54,65.18
67.53,64.69,67.53,64.45
64.99,65.36,65.39,63.65
65.64,64.78,65.64,63.78
64.84,66.22,67.62,64.67
65.54,64.68,65.69,64.27
64.68,63.90,65.54,63.86
63.10,64.19,64.21,61.61
63.45,65.76,66.06,63.01
66.56,67.56,68.17,66.27
67.98,67.28,69.08,67.28
67.37,65.92,67.37,64.90
65.23,65.88,66.40,64.80
66.74,63.29,66.74,63.22
63.01,64.31,64.42,63.01
64.30,62.79,64.49,62.65
62.07,60.50,62.10,59.93
60.08,60.60,61.17,60.05
59.53,59.93,60.57,59.53
59.95,59.96,60.21,59.47
60.82,60.66,61.27,59.81
60.49,61.10,61.39,60.46
60.65,59.95,60.72,59.63
60.39,60.71,61.03,59.29
61.42,62.82,63.76,61.06
62.36,60.93,63.24,60.55
60.78,59.81,61.06,59.07
61.58,61.98,63.16,61.15
60.20,60.00,61.10,59.00
59.62,60.90,61.23,59.62
62.04,62.60,63.26,61.64
62.28,62.29,62.67,61.68
62.19,63.19,63.20,61.62
63.22,61.08,63.26,60.89
61.03,60.97,62.95,60.88
60.34,61.22,61.37,59.81
61.22,60.33,62.38,59.48
59.77,60.00,60.24,59.50
59.94,60.15,60.54,59.88
59.52,61.19,61.40,58.89
60.53,60.12,61.18,59.56
60.65,60.21,60.87,59.70
59.44,58.23,60.11,57.69
58.15,57.85,59.12,57.61
57.72,58.09,58.70,57.72
58.43,57.69,58.91,57.21
58.05,56.23,58.82,55.60
56.10,56.96,57.35,56.10
57.21,57.32,57.71,55.78
57.30,55.23,57.34,54.64
54.58,55.66,56.06,54.10
55.86,54.73,56.24,54.25
54.60,54.92,55.25,54.33
55.70,56.07,56.29,54.96
55.30,55.18,56.16,54.87
55.45,55.61,56.37,54.17
54.46,53.92,55.30,53.69
54.72,54.84,55.11,53.47
54.34,55.92,56.04,54.34
56.20,56.75,57.11,55.66
57.70,56.65,58.10,56.30
56.26,58.23,58.61,56.09
59.06,57.65,60.00,57.50
57.65,58.47,58.85,56.84
58.50,56.59,58.54,56.36
56.85,57.70,57.79,56.66
57.60,58.56,59.18,56.78
58.10,56.54,58.36,56.31
56.95,58.38,58.68,56.82
58.46,56.91,59.19,56.72
57.04,54.98,57.33,54.92
55.59,57.18,57.46,55.17
55.98,56.69,57.24,55.98
56.95,58.54,59.15,56.95
58.81,58.84,59.50,58.26
58.20,58.04,58.75,56.44
59.50,60.98,61.80,58.22
61.01,63.21,63.24,60.14
62.87,63.93,64.83,62.23
63.52,62.25,64.23,62.07
61.32,61.56,61.91,60.95
61.36,62.23,62.47,60.52
62.74,62.02,64.31,61.86
62.41,62.58,62.94,60.53
62.23,63.73,64.64,61.47
64.07,64.29,64.29,63.40
64.20,63.83,64.50,63.15
64.49,64.24,64.49,62.95
64.45,63.77,64.63,62.68
63.91,62.81,63.96,62.68
62.07,62.14,62.72,61.25
60.99,60.82,61.25,59.68
61.03,59.23,61.61,58.37
59.99,60.12,61.45,59.21
61.59,61.15,62.71,59.64
62.02,64.36,64.88,61.54
64.20,63.56,64.25,62.47
63.65,61.81,64.00,61.63
61.99,59.20,61.99,59.20
59.45,59.31,60.77,58.70
60.51,62.29,62.93,60.30
62.32,62.64,63.50,62.11
63.41,60.60,63.41,60.40
60.11,61.35,61.57,59.70
61.06,60.75,62.09,60.57
60.66,60.51,61.12,59.98
60.26,60.59,60.77,59.22
61.12,60.35,61.59,59.85
60.37,60.17,60.72,59.65
60.31,62.38,62.50,59.62
62.00,63.27,63.33,61.96
62.41,62.45,62.81,61.83
62.68,61.94,63.87,61.73
61.66,61.83,62.35,61.24
61.83,61.25,61.83,60.54
60.88,61.60,61.88,60.47
61.70,61.73,62.84,61.29
61.57,61.90,62.19,60.85
62.28,62.58,63.30,61.45
61.80,61.23,61.81,59.60
61.94,61.34,61.94,59.58
61.43,61.93,62.37,60.10
61.31,61.81,62.24,60.68
62.25,64.01,64.43,62.00
64.49,64.87,65.79,63.77
64.62,64.61,65.82,64.04
64.71,64.20,65.24,63.49
64.14,64.47,64.65,63.50
64.80,65.60,66.58,64.28
65.74,66.09,67.01,65.60
65.30,65.71,65.98,64.80
65.77,66.77,67.16,64.98
67.12,65.40,67.30,64.30
65.05,65.19,65.75,64.28
65.08,66.15,67.17,65.05
65.86,67.34,67.80,65.40
67.87,67.12,69.22,67.10
67.55,66.30,68.68,66.19
66.81,68.59,68.70,66.02
67.77,65.26,68.07,65.23
65.32,65.79,66.22,64.82
65.88,67.49,68.20,65.88
67.41,66.47,67.43,65.55
66.57,67.09,67.79,65.29
67.20,67.79,68.59,67.20
67.64,68.11,68.78,67.16
67.98,67.58,68.26,66.86
67.66,68.31,68.49,66.99
69.00,67.92,69.62,67.50
67.80,68.14,68.67,67.47
68.08,69.27,69.57,67.91
69.89,69.60,69.99,69.00
69.60,69.59,70.07,69.01
69.32,69.29,70.05,69.12
68.69,67.12,68.69,66.29
67.28,66.69,67.50,66.28
66.13,66.64,66.98,65.88
66.69,66.75,66.75,66.10
66.64,66.39,66.64,65.82
66.61,66.45,66.82,65.27
66.50,67.86,67.91,66.40
68.23,69.61,69.64,68.02
69.96,67.66,70.00,67.51
67.62,67.21,68.01,66.86
67.27,67.13,67.81,66.76
66.12,65.78,66.30,65.49
66.00,64.54,66.00,63.93
63.98,64.29,65.87,63.98
64.88,63.70,65.67,63.19
63.52,63.63,64.54,63.52
63.96,61.46,64.93,60.62
61.30,61.08,61.86,60.36
60.69,63.94,64.06,59.75
64.85,66.93,67.01,64.83
66.87,66.31,67.11,65.71
66.72,67.83,67.99,66.55
68.31,68.22,68.31,67.10
67.70,69.44,69.90,67.70
69.22,68.37,69.74,68.06
68.23,68.15,68.73,66.62
69.09,69.42,70.77,68.21
69.89,69.05,69.89,68.55
69.50,68.99,69.81,68.78
69.36,69.38,70.33,68.01
69.40,69.05,69.67,68.64
69.25,68.94,69.25,68.37
69.61,70.05,70.09,68.19
70.09,69.52,70.09,68.91
70.32,69.90,70.32,69.17
69.90,68.30,69.90,67.94
68.25,67.97,69.00,67.81
67.61,68.14,68.67,67.61
68.45,69.60,69.73,67.73
69.88,69.90,70.17,68.86
70.06,69.61,70.42,69.42
69.50,69.75,69.96,69.14
69.40,70.80,70.90,69.04
70.80,70.39,70.80,70.00
70.35,70.11,70.35,69.93
70.11,70.23,71.50,69.39
69.89,69.51,70.50,69.28
69.65,70.62,71.26,69.13
71.50,71.37,72.00,70.74
71.35,71.20,71.49,69.97
71.56,71.94,72.00,70.50
71.66,70.56,71.66,70.41
70.37,70.32,71.19,69.50
70.50,70.55,70.69,70.16
70.58,70.73,71.09,69.89
70.60,70.51,70.97,69.95
70.24,70.19,70.57,69.98
69.75,70.26,70.82,69.14
70.10,69.71,70.10,69.53
70.00,69.92,70.47,69.74
69.76,70.85,71.58,69.76
70.60,71.42,71.50,69.43
71.43,71.39,72.14,70.34
71.62,72.22,72.47,70.53
72.50,72.58,73.00,71.37
72.58,72.53,72.87,72.16
72.55,72.99,73.02,71.99
72.71,72.53,72.76,71.53
72.50,72.56,72.75,71.36
72.89,71.92,72.89,71.81
71.59,70.45,71.59,70.43
70.98,70.36,71.48,70.30
69.87,71.62,71.94,68.64
71.91,71.80,72.00,70.72
72.00,71.94,72.20,71.72
71.92,70.25,71.92,70.08
70.74,71.64,71.88,70.51
72.12,71.26,72.20,70.54
71.63,72.44,72.61,71.31
72.50,72.97,73.31,71.95
73.02,72.94,73.60,72.61
72.94,71.35,73.05,71.11
71.52,71.22,72.16,70.95
71.71,72.66,73.06,71.71
72.67,70.60,73.16,70.53
71.42,72.04,72.55,71.36
71.64,73.23,73.97,70.65
73.47,71.39,73.47,71.17
70.78,71.40,71.95,70.38
70.84,71.02,71.19,70.14
71.48,71.26,71.65,70.60
70.45,70.01,71.13,69.21
70.00,70.20,70.33,69.70
70.95,71.28,71.46,70.71
70.63,70.90,71.10,69.53
70.65,70.63,70.88,70.11
70.60,70.88,70.95,69.83
70.65,70.62,71.27,70.21
71.11,72.00,72.04,70.05
71.75,71.55,72.25,70.96
71.45,70.95,72.00,70.40
71.12,71.15,71.73,70.42
70.51,70.17,70.97,70.00
70.18,69.38,70.79,69.05
69.92,69.45,71.19,68.62
70.08,69.59,70.13,68.85
69.50,69.30,69.55,68.82
69.45,68.72,69.45,68.48
68.53,66.96,68.53,66.48
67.87,65.42,67.87,65.29
65.87,64.69,67.46,64.55
65.15,65.26,65.52,64.80
63.31,65.12,65.41,63.31
65.05,65.65,65.90,64.76
65.56,64.34,66.12,64.21
64.52,66.24,66.76,64.52
66.11,65.39,66.55,65.37
65.61,64.65,65.99,64.60
64.58,59.14,64.58,58.96
60.30,60.47,61.46,59.79
60.48,59.41,60.89,57.29
59.82,58.00,59.82,57.66
57.50,58.64,59.48,57.50
59.01,58.30,59.84,57.66
59.00,61.87,62.00,58.64
61.53,62.33,62.75,61.29
62.67,62.82,63.06,61.86
63.16,62.68,63.84,62.58
63.00,62.44,63.91,62.34
62.46,62.48,62.54,62.07
62.48,60.84,62.48,60.58
61.03,61.79,62.21,60.98
61.04,64.20,64.98,61.04
65.11,64.06,65.11,63.30
64.50,66.21,66.44,64.26
66.04,66.66,67.02,65.75
66.90,66.01,66.93,65.70
66.46,66.44,66.48,65.08
66.63,66.61,67.30,66.42
67.43,67.63,67.66,66.86
67.73,68.51,68.64,67.14
68.26,68.09,68.50,67.69
68.24,68.14,68.46,67.91
67.65,67.15,67.95,66.77
67.25,66.70,67.25,66.12
66.73,66.58,67.13,66.09
65.76,65.95,66.29,65.53
65.60,66.72,67.10,65.60
67.49,68.14,68.71,67.09
67.49,65.56,67.53,64.68
65.97,64.34,66.17,63.67
63.73,63.10,63.85,62.79
63.26,62.67,64.24,62.50
62.70,62.43,63.39,61.28
62.84,62.00,62.84,61.96
61.86,63.29,63.30,61.36
63.57,63.20,63.78,62.95
63.62,66.20,66.34,62.28
65.16,64.56,66.30,64.53
65.05,62.85,65.05,62.00
62.70,64.66,64.79,62.00
64.39,63.63,64.39,63.45
63.94,64.97,64.97,63.60
64.98,67.26,67.78,64.86
66.99,66.09,67.58,66.09
