DLA,Delta Apparel,NASDAQ
17.42,16.92,17.42,16.92
16.39,16.90,16.90,16.39
16.94,16.53,17.09,16.53
16.25,16.77,16.92,16.25
16.83,16.85,17.00,16.18
16.90,16.00,17.27,15.56
16.12,16.48,16.59,15.04
16.59,16.81,17.20,16.59
16.31,16.36,17.08,16.20
16.45,16.36,16.57,15.88
16.30,15.98,16.30,14.55
15.82,15.98,15.99,15.50
16.32,15.88,16.39,15.50
15.47,15.57,15.98,15.15
15.85,15.85,16.33,15.32
16.10,15.96,16.10,15.32
16.00,15.84,16.00,15.66
15.80,15.50,15.80,15.13
15.44,15.26,15.57,15.05
15.46,15.39,15.50,15.25
15.40,15.33,15.42,15.00
15.24,15.19,15.29,15.00
15.19,15.93,16.16,15.13
16.02,15.78,16.17,14.53
15.55,14.79,15.60,14.75
14.10,14.68,14.86,14.10
14.73,14.60,14.79,14.50
14.66,14.51,14.77,14.35
14.58,13.94,14.58,13.89
14.11,14.00,14.29,13.86
14.11,13.83,14.25,13.55
13.83,14.09,14.10,13.83
14.08,14.09,14.11,13.85
14.03,13.90,14.03,13.75
14.05,14.92,14.92,14.02
15.10,14.56,15.11,14.26
14.62,14.23,14.62,13.95
14.12,13.47,14.12,13.41
13.99,13.88,14.47,13.65
13.80,14.17,14.18,13.80
14.18,14.03,14.36,13.92
14.06,14.39,14.65,13.96
14.32,14.84,14.88,14.10
14.77,15.19,15.19,14.33
15.31,15.14,15.42,14.76
15.09,15.21,15.27,14.56
15.21,14.94,15.49,14.78
14.57,14.77,14.93,14.57
14.94,15.18,15.49,14.78
15.00,14.76,15.30,14.67
14.82,14.18,14.93,13.98
14.15,13.82,14.33,13.82
13.79,14.16,14.22,13.79
14.04,13.82,14.30,13.33
13.74,13.91,14.18,13.61
13.80,13.59,13.90,13.56
13.55,13.31,13.75,13.30
13.33,13.06,13.33,13.06
13.08,13.33,13.50,12.91
13.40,13.68,13.70,13.40
13.50,14.00,14.00,13.50
14.00,13.67,14.45,13.67
13.60,13.35,13.62,12.92
13.41,12.74,13.42,12.71
12.75,12.94,13.23,12.75
12.96,13.17,13.31,12.96
13.12,13.00,13.12,12.92
13.10,13.47,13.47,13.10
13.37,12.95,13.37,12.56
12.98,13.01,13.10,12.81
13.10,14.00,14.00,13.00
14.00,14.00,14.44,13.96
14.01,14.00,14.22,13.97
14.02,13.73,14.02,13.61
13.74,13.83,13.90,13.74
13.93,13.75,14.23,13.75
13.75,13.92,13.92,13.74
13.94,14.15,14.25,13.68
14.10,13.87,14.10,13.76
13.70,13.89,13.89,13.70
13.91,14.01,14.10,13.88
14.14,14.33,14.33,13.79
14.27,14.16,14.30,13.87
14.09,14.24,14.30,14.00
14.16,14.24,14.35,14.15
14.26,14.22,14.32,14.05
14.32,14.52,14.52,14.00
14.64,14.29,14.69,14.07
14.37,14.43,14.56,14.17
14.38,14.95,14.95,14.38
14.90,15.00,15.16,14.57
15.10,15.30,15.56,14.70
15.21,15.02,15.49,15.02
15.11,15.32,15.59,15.03
15.26,15.12,15.29,15.08
15.19,15.05,15.20,14.82
15.10,15.06,15.10,14.98
15.05,14.70,15.05,14.64
15.21,14.77,15.21,14.61
14.75,15.14,15.32,14.59
15.16,14.98,15.16,14.75
15.25,14.99,15.25,14.84
15.07,15.19,15.27,14.96
15.10,14.65,15.10,14.55
14.78,14.70,15.04,14.65
14.75,14.40,14.95,14.35
14.46,14.28,14.46,13.41
14.31,14.20,14.56,13.87
14.10,13.96,14.23,13.89
13.90,13.49,13.93,13.22
13.46,12.94,13.46,12.81
12.86,12.92,12.93,12.58
12.92,12.58,12.92,12.25
12.63,12.91,12.93,12.40
12.77,12.73,12.77,12.55
12.78,13.85,13.85,12.52
13.68,13.86,13.86,12.66
13.50,13.05,13.56,12.90
13.03,12.86,13.03,12.74
13.12,12.92,13.12,12.56
13.00,12.61,13.00,12.60
12.55,12.55,12.65,12.54
12.50,12.64,12.64,12.41
12.40,12.48,12.66,12.40
12.45,12.49,12.50,12.36
12.52,12.58,13.17,12.49
12.61,12.52,12.61,12.31
12.49,12.62,12.62,12.43
12.48,12.40,12.48,12.40
12.45,12.52,12.52,12.35
12.43,12.44,12.44,12.25
12.34,12.50,12.60,12.33
12.43,12.45,12.51,12.34
12.54,12.73,12.82,12.45
12.93,12.79,12.93,12.70
12.75,12.81,12.85,12.70
12.50,12.32,12.78,12.10
12.02,12.46,12.62,12.00
12.53,12.85,12.88,12.50
12.90,12.94,13.04,12.80
12.88,13.05,13.05,12.86
12.72,13.09,13.20,12.46
12.55,13.40,13.40,12.26
12.49,13.43,13.48,12.49
13.48,13.26,13.48,12.55
12.66,13.18,13.29,12.64
13.28,13.64,13.79,13.18
12.85,13.39,13.66,12.85
13.46,13.33,13.46,12.81
13.00,13.11,13.38,12.97
12.76,13.32,13.32,12.76
13.36,13.19,13.52,13.04
13.25,13.02,13.36,13.02
13.08,12.98,13.10,12.85
12.81,13.50,13.78,12.81
13.50,12.88,13.63,12.83
12.87,12.92,12.92,12.85
12.77,13.15,13.17,12.76
13.11,13.22,13.30,13.06
13.04,13.08,13.09,13.00
12.97,12.98,13.00,12.88
13.05,13.10,13.20,13.00
13.20,13.11,13.33,13.00
13.04,12.95,13.04,12.90
12.96,13.09,13.09,12.96
13.13,13.11,13.60,13.02
12.27,12.58,13.14,12.27
12.31,12.36,12.58,12.31
12.00,12.26,12.53,12.00
12.00,12.39,12.47,12.00
12.00,12.33,12.39,12.00
12.32,12.37,12.39,12.32
12.32,12.56,12.77,12.32
13.75,12.21,14.78,12.08
12.39,12.87,13.20,12.36
13.00,13.08,13.15,12.80
13.02,13.07,13.13,13.02
12.99,12.95,13.09,12.92
12.97,13.02,13.04,12.97
13.02,13.13,13.39,13.02
13.07,13.12,13.14,13.00
13.03,13.11,13.11,13.00
13.10,13.06,13.30,13.06
13.04,13.18,13.23,13.04
13.21,13.72,13.86,13.02
13.71,13.50,13.72,13.48
13.59,13.59,13.64,13.40
13.50,13.54,13.64,13.40
13.60,13.40,13.60,13.35
13.28,12.94,13.40,12.94
12.97,12.97,13.03,12.92
12.98,13.00,13.13,12.90
13.06,13.05,13.07,12.98
13.12,13.13,13.13,12.94
13.23,12.90,13.23,12.76
12.85,13.00,13.04,12.85
13.03,13.39,13.39,12.94
13.35,13.38,13.52,13.25
13.40,13.14,13.41,13.06
13.10,13.38,13.41,13.10
13.40,13.40,13.41,13.08
13.40,13.22,13.40,13.15
13.18,13.12,13.22,13.11
12.98,12.93,13.04,12.93
12.64,12.86,12.97,12.64
12.86,12.81,12.98,12.81
12.97,13.08,13.34,12.80
13.13,13.01,13.14,12.94
13.07,13.10,13.15,12.97
13.11,13.16,13.41,13.06
13.17,13.28,13.28,13.15
13.28,13.66,13.66,13.17
13.68,13.94,14.01,13.66
14.08,13.96,14.10,13.90
13.89,14.20,14.20,13.89
14.11,14.34,14.35,14.11
14.34,14.29,14.42,14.23
14.35,14.26,14.36,14.25
14.30,14.49,14.50,14.26
14.44,14.50,14.50,14.38
14.51,14.50,14.67,14.48
14.48,14.35,14.52,14.33
14.44,14.22,14.50,14.21
14.25,13.98,14.37,13.92
13.95,13.89,14.05,13.89
14.00,14.08,14.25,14.00
13.98,14.38,14.51,13.98
14.34,14.41,14.44,14.27
14.27,14.18,14.32,14.05
14.10,14.32,14.32,14.10
14.46,14.75,14.79,14.46
14.87,14.81,14.87,14.50
14.76,14.76,15.11,14.64
14.78,15.56,15.90,14.72
15.54,15.87,15.87,15.40
15.87,16.34,16.40,15.79
17.31,17.69,17.90,17.25
17.77,17.97,18.00,17.76
17.90,17.79,18.00,17.74
17.77,17.60,17.93,17.01
17.53,17.52,17.95,17.20
17.68,17.45,17.94,17.14
17.51,17.87,17.87,17.42
17.87,18.26,18.72,17.87
18.31,17.92,18.31,17.91
17.91,18.19,18.25,17.87
18.28,18.01,18.28,17.91
18.06,17.86,18.21,17.86
17.83,18.16,18.27,17.83
18.21,18.10,18.21,17.80
18.10,17.85,18.10,17.82
17.74,17.77,17.88,17.70
17.55,17.55,17.91,17.50
17.57,16.90,17.59,16.81
16.80,17.00,17.11,16.80
16.87,16.70,16.88,16.58
16.71,16.65,16.79,16.65
16.79,16.63,16.79,16.45
16.64,16.36,16.75,16.34
16.36,16.15,16.48,15.96
15.90,16.16,16.40,15.90
16.16,16.04,16.41,16.01
16.12,16.08,16.40,16.04
16.00,15.85,16.11,15.83
15.90,15.95,16.05,15.74
15.82,16.00,16.30,15.82
16.08,16.40,16.50,15.86
16.60,16.52,16.63,16.21
16.41,16.48,16.57,16.31
16.55,16.67,16.80,16.55
16.76,16.78,16.95,16.67
16.76,17.11,17.12,16.70
17.23,17.00,17.57,16.83
16.92,16.96,17.10,16.92
16.82,16.98,17.10,16.47
16.92,17.17,17.30,16.92
17.11,17.02,17.11,16.98
17.01,17.02,17.13,16.88
17.11,17.07,17.26,17.01
17.18,17.00,17.18,16.94
17.05,17.27,17.27,16.47
17.22,17.60,17.70,17.15
17.58,17.69,17.73,17.09
17.76,17.98,17.99,17.63
17.84,18.22,18.65,17.82
18.19,18.46,18.63,17.81
18.34,18.26,18.46,17.99
18.30,18.58,18.58,18.24
18.50,18.27,18.50,18.00
18.27,18.80,18.83,17.93
18.79,19.05,19.41,18.67
19.19,19.21,19.25,18.71
19.15,19.14,19.15,19.00
19.17,19.14,19.37,18.92
19.24,19.13,19.29,18.69
19.08,19.14,19.20,19.00
19.18,19.05,19.19,18.75
18.92,18.72,19.19,18.53
18.85,19.50,19.54,18.47
18.94,19.67,19.71,18.86
19.87,19.31,19.87,18.90
19.31,19.21,19.71,19.14
19.25,19.01,19.25,18.49
18.87,17.92,18.87,16.03
18.00,17.75,18.06,16.95
17.50,15.26,17.50,14.68
15.56,17.48,19.30,14.24
17.00,16.08,17.22,16.01
16.14,16.46,16.64,16.00
16.58,15.64,16.69,15.60
15.85,16.21,16.21,15.73
15.93,15.96,16.19,15.78
16.02,15.78,16.20,15.56
15.40,15.70,16.09,15.15
15.56,15.84,16.70,15.56
16.30,15.71,16.34,15.70
16.09,16.15,16.46,15.97
16.21,16.58,16.68,16.05
16.66,16.01,16.73,16.01
15.93,16.13,16.21,15.50
16.32,16.30,16.46,15.99
16.20,16.74,16.89,16.20
16.83,16.64,16.97,16.53
16.66,15.76,16.71,15.75
15.26,15.50,15.84,15.26
15.10,15.74,15.90,15.10
16.10,16.59,16.82,16.05
16.51,15.85,16.70,15.85
15.53,15.73,15.85,15.52
15.50,15.54,15.69,15.13
15.50,15.68,15.71,15.20
15.58,15.35,15.58,15.25
15.40,15.34,15.67,15.06
15.52,15.76,15.90,15.25
15.66,15.23,15.66,15.22
15.21,15.24,15.64,15.21
15.38,14.98,15.38,14.56
14.95,14.65,15.19,14.65
14.40,15.10,15.14,14.40
15.01,15.25,15.29,15.01
15.52,16.08,16.21,15.52
15.95,15.66,16.71,15.66
16.05,15.96,16.05,15.21
15.75,15.75,16.40,15.11
15.75,14.70,16.14,14.66
14.74,17.11,17.41,14.70
16.98,16.51,16.98,16.22
16.38,17.14,17.29,16.29
17.21,16.89,17.35,16.53
17.13,17.73,17.73,16.50
17.34,17.34,17.58,16.79
17.36,17.69,17.70,17.35
17.59,17.77,17.77,17.22
17.84,17.37,17.95,17.01
17.19,16.62,17.21,16.59
16.46,17.51,17.81,16.45
17.39,17.02,17.40,17.01
16.77,16.80,16.97,16.77
17.29,17.20,17.29,16.99
17.21,17.99,18.00,17.20
17.77,17.72,17.96,17.55
17.64,17.82,17.85,17.29
18.30,19.50,19.50,17.63
18.90,19.06,19.30,18.77
18.80,18.01,18.80,18.01
17.40,16.65,17.67,16.64
17.09,16.92,17.09,16.80
16.90,17.49,17.94,16.76
17.17,16.94,17.55,16.93
16.90,17.14,17.29,16.88
17.25,17.48,17.50,17.09
16.85,16.58,17.48,16.57
16.82,17.04,17.51,16.82
17.26,17.23,17.57,17.00
17.14,17.13,17.35,16.81
17.02,17.56,17.57,16.89
17.44,17.34,17.56,17.14
17.39,17.14,17.51,17.01
17.18,16.83,17.20,16.73
16.47,16.74,17.35,16.10
16.70,16.61,17.03,16.61
16.55,16.13,16.97,16.09
16.02,15.80,16.13,15.75
16.49,16.57,16.70,16.24
16.48,16.71,16.84,16.34
17.39,18.00,18.00,16.92
17.54,17.00,17.60,16.96
17.34,17.20,17.60,16.83
17.55,17.61,17.73,17.36
17.52,17.39,17.72,17.04
17.16,17.45,17.56,17.11
17.25,17.14,17.39,16.86
17.25,18.02,18.32,17.03
17.69,17.78,17.96,17.26
17.88,17.85,18.27,17.55
17.71,18.16,18.17,17.59
18.16,18.06,18.16,17.84
18.14,18.16,18.19,17.93
18.28,18.10,18.61,17.98
18.25,19.40,19.40,18.23
19.10,19.29,19.33,18.86
19.31,19.39,19.41,19.04
19.47,19.45,19.74,18.96
19.27,19.32,19.41,19.19
19.20,18.95,19.35,18.95
19.05,19.46,19.68,19.05
19.43,19.09,19.67,18.75
19.56,19.13,19.71,18.84
19.23,19.13,19.56,19.13
18.95,19.32,19.42,18.92
19.20,19.23,19.68,19.02
19.41,19.12,19.41,18.72
19.28,19.19,19.28,18.88
15.94,15.21,15.94,14.01
15.07,15.60,15.75,15.07
15.37,15.28,15.50,15.15
15.43,15.05,15.43,14.99
15.06,14.98,15.06,14.82
14.98,15.07,15.09,14.94
15.07,15.32,15.32,15.07
15.27,15.35,15.57,15.19
15.33,15.83,15.83,15.08
15.70,16.32,16.45,15.70
16.31,16.03,16.63,15.67
15.86,15.93,15.98,15.65
15.87,15.63,15.87,15.63
15.75,15.30,15.75,15.26
15.48,15.52,15.57,15.37
15.46,15.19,15.58,15.16
15.30,15.37,15.45,15.12
15.33,15.48,15.54,15.14
15.37,16.14,16.15,15.37
16.06,16.24,16.24,15.91
16.25,16.19,16.25,16.10
16.00,16.05,16.28,15.83
16.35,17.14,17.23,16.05
16.96,16.18,16.96,16.11
16.36,16.15,16.79,16.03
16.23,16.50,16.72,16.23
16.62,16.25,16.62,16.21
16.36,16.15,16.36,16.01
16.06,16.10,16.16,16.00
16.02,17.00,17.00,16.01
17.06,16.89,17.27,16.84
16.83,17.43,17.90,16.68
17.43,16.90,17.43,16.77
16.92,16.39,16.97,16.38
16.42,16.34,16.77,16.10
16.34,16.01,16.34,15.90
15.92,16.13,16.16,15.89
15.91,16.11,16.19,15.91
16.15,16.58,16.58,16.14
16.75,16.60,16.75,16.39
16.52,16.64,16.72,16.52
16.50,16.91,17.02,16.50
17.09,16.83,17.50,16.17
16.70,16.67,16.77,16.62
16.57,16.60,16.66,16.39
16.70,16.05,16.70,16.05
16.30,16.29,16.51,15.93
16.22,16.31,16.40,16.10
16.30,16.31,16.32,16.22
16.15,16.21,16.43,16.15
16.20,16.58,16.60,16.20
16.63,16.91,16.91,16.57
16.98,16.62,16.98,16.61
16.73,16.48,16.73,16.39
16.35,16.49,16.59,16.35
16.69,16.43,16.72,16.43
16.45,16.55,16.69,16.10
16.54,16.78,17.00,16.47
16.67,16.63,17.07,16.63
16.68,17.03,17.22,16.68
16.93,16.78,17.18,16.71
16.83,16.03,16.93,16.03
16.26,16.58,16.71,16.16
16.64,17.03,17.15,16.61
16.88,16.33,16.88,16.17
16.38,16.35,16.40,16.25
16.45,16.20,16.46,16.13
16.17,16.10,16.17,15.99
16.19,16.22,16.47,16.05
16.64,16.57,16.76,16.51
16.35,16.16,16.35,16.12
16.13,16.38,16.38,15.89
16.60,16.51,16.60,16.30
16.51,16.68,16.80,16.51
16.17,14.72,16.17,14.13
14.71,14.31,14.72,14.30
14.40,14.61,14.92,14.40
14.58,14.80,14.87,14.56
14.84,14.79,15.32,14.75
14.71,14.35,14.85,14.30
14.37,14.43,14.68,14.35
14.37,14.64,14.73,14.35
14.44,14.48,14.55,14.44
14.65,14.58,14.67,14.50
14.52,14.38,14.60,14.35
14.31,14.35,14.39,14.26
14.29,14.25,14.61,14.25
14.38,14.32,14.38,14.30
14.29,14.06,14.40,14.06
14.00,14.25,14.50,14.00
14.33,14.32,14.40,14.01
14.36,14.03,14.54,13.96
14.00,14.06,14.09,13.75
14.07,14.20,14.20,13.98
14.15,14.17,14.20,14.15
14.29,14.32,14.38,14.20
14.21,14.20,14.30,14.16
14.18,14.17,14.25,14.06
13.90,13.96,14.02,13.22
14.08,14.37,14.56,13.96
14.27,14.25,14.55,14.10
14.32,14.33,14.37,14.00
14.43,14.30,14.43,14.17
14.27,14.11,14.31,13.80
14.21,13.62,14.22,13.60
13.64,13.50,13.75,13.40
13.56,14.17,14.28,13.35
14.27,14.50,14.50,14.27
14.48,14.42,14.64,14.13
14.37,14.02,14.40,14.00
14.09,14.07,14.20,13.92
14.00,13.98,14.02,13.76
13.99,13.84,14.05,13.75
13.98,14.63,14.64,13.88
14.06,14.17,14.38,14.06
14.26,14.20,14.49,14.10
14.31,14.12,14.32,14.00
14.23,14.01,14.23,13.93
14.27,13.66,14.27,13.66
13.78,14.51,14.51,13.40
14.47,14.68,14.74,14.44
14.69,14.79,14.86,14.53
14.68,14.61,14.73,14.59
14.57,14.62,14.71,14.55
14.64,14.46,14.64,14.37
14.45,13.66,14.45,13.48
13.55,13.91,13.97,13.40
13.92,14.33,14.36,13.92
14.27,14.15,14.27,14.11
14.23,13.91,14.40,13.91
13.92,14.32,14.38,13.92
14.28,14.25,14.40,14.25
14.19,13.87,14.32,13.85
13.77,13.56,13.80,13.56
13.66,13.89,14.03,13.66
14.01,13.86,14.29,13.86
14.00,14.12,14.65,13.89
14.20,14.35,14.39,14.20
14.35,14.24,14.35,14.23
14.23,14.00,14.38,13.95
13.99,12.65,14.08,12.65
12.91,13.49,13.79,12.67
13.66,14.03,14.40,13.63
14.06,14.16,14.21,13.94
14.20,14.20,14.47,14.06
14.11,14.05,14.11,14.01
14.00,14.13,14.14,13.75
14.16,14.24,14.35,14.07
14.23,14.27,14.27,14.14
14.32,14.22,14.34,14.15
14.23,14.45,14.46,14.11
14.44,14.62,14.62,14.36
14.57,14.71,14.71,14.52
14.59,14.51,14.59,14.37
14.55,14.72,14.77,14.28
14.75,14.61,14.80,14.61
14.52,14.43,14.54,14.40
14.35,14.43,14.48,14.35
14.52,14.42,14.55,14.33
14.47,14.35,14.47,14.22
14.27,14.25,14.36,14.22
14.25,14.14,14.27,14.14
14.29,14.17,14.29,14.09
14.14,14.15,14.40,14.14
14.42,14.01,14.42,14.01
14.07,14.39,14.44,13.05
13.90,14.35,14.36,13.79
14.34,14.79,14.88,14.34
14.74,14.90,14.95,14.73
14.86,14.86,14.86,14.78
14.66,14.46,14.77,14.43
14.55,14.39,14.58,14.31
14.27,14.07,14.36,14.03
14.07,13.83,14.07,13.77
13.90,13.77,14.04,13.77
13.74,13.76,13.81,13.64
13.97,14.96,14.96,13.76
14.85,14.29,14.85,14.29
14.40,13.89,14.49,13.85
13.88,13.96,14.11,13.83
13.89,13.88,14.00,13.88
13.78,13.77,14.02,13.77
13.87,14.63,14.67,13.87
14.65,14.99,15.31,14.44
14.96,15.05,15.18,14.90
15.04,15.22,15.22,14.95
15.22,15.71,15.78,15.22
15.71,14.97,15.71,14.80
15.01,14.75,15.01,14.51
14.67,14.69,14.86,14.52
14.82,14.90,15.17,14.82
14.86,14.62,14.88,14.62
14.62,14.44,14.81,14.29
14.46,14.46,14.57,14.02
14.42,14.73,14.81,14.42
14.68,14.28,14.68,14.28
14.17,14.33,14.41,14.12
14.37,14.26,14.40,14.24
14.21,14.15,14.39,14.15
14.44,14.27,14.44,14.25
14.27,14.25,14.30,14.25
14.41,14.66,14.77,14.21
14.71,15.14,15.14,14.71
15.25,15.45,15.49,15.10
15.34,14.84,15.50,14.84
14.89,15.17,15.24,14.87
15.28,15.29,15.30,15.08
15.15,14.79,15.15,14.74
14.46,14.73,15.05,14.25
14.73,14.94,15.13,14.73
14.86,14.50,14.86,14.31
14.49,14.41,14.49,14.34
14.29,14.26,14.40,14.26
14.34,14.14,14.34,14.14
14.12,14.44,14.56,14.09
14.56,14.56,14.60,14.43
14.58,14.56,14.65,14.54
14.79,15.12,15.12,14.56
14.79,14.56,14.79,14.41
14.57,14.56,14.66,14.17
14.42,14.48,14.56,14.33
14.31,14.56,14.78,14.31
14.59,14.55,14.62,14.51
14.56,14.51,14.60,14.37
14.56,14.56,14.57,14.21
14.61,14.26,14.61,14.18
14.35,14.33,14.37,14.27
14.37,14.17,14.37,14.13
14.26,14.00,14.26,13.90
14.05,13.94,14.05,13.89
14.04,14.07,14.07,13.88
14.13,13.97,14.13,13.95
14.02,13.93,14.02,13.80
13.83,14.05,14.05,13.80
14.00,14.07,14.07,14.00
14.05,14.00,14.15,13.92
13.99,14.05,14.06,13.97
14.00,14.01,14.08,13.97
14.06,13.99,14.06,13.81
13.89,13.97,13.97,13.86
13.95,13.90,14.00,13.84
13.92,13.89,13.97,13.75
13.90,13.86,14.00,13.84
13.86,13.98,14.00,13.86
14.00,13.88,14.05,13.86
13.96,13.94,14.00,13.86
14.00,13.94,14.00,13.88
13.93,13.77,14.31,13.77
13.77,13.71,13.84,13.62
13.78,13.67,13.78,13.61
13.75,13.68,13.75,13.51
13.71,13.65,13.81,13.50
13.60,13.62,13.67,13.60
13.52,13.86,13.97,13.50
13.77,13.80,13.94,13.73
13.82,13.90,13.99,13.81
13.84,13.89,13.90,13.72
13.85,14.06,14.10,13.83
14.01,14.00,14.14,13.95
13.97,13.96,14.02,13.83
14.04,13.91,14.24,13.89
13.88,14.00,14.26,13.88
13.90,14.56,14.63,13.61
14.56,14.56,14.64,14.46
14.57,14.45,14.69,14.31
14.54,15.72,15.78,14.54
15.64,16.23,16.37,15.30
16.24,16.22,16.25,15.83
16.18,16.49,16.60,16.18
16.53,17.33,17.35,16.50
17.27,17.59,17.70,16.46
17.62,17.18,17.62,16.71
17.18,17.08,17.25,16.50
17.07,17.12,17.23,16.65
17.09,17.11,17.15,16.89
17.19,17.39,17.50,16.72
17.45,17.84,17.84,16.52
17.74,17.31,17.74,17.25
17.29,17.12,17.47,16.95
17.20,17.12,17.20,16.96
17.14,16.24,17.14,16.09
16.33,16.48,16.58,16.25
16.46,16.38,16.50,16.17
16.41,16.39,16.42,16.28
16.21,16.61,16.86,16.21
16.53,16.58,16.75,16.48
16.59,16.51,16.59,16.25
16.34,16.52,16.69,16.24
16.46,16.67,16.67,16.41
16.78,16.55,16.87,16.35
16.48,16.45,16.48,16.21
16.23,16.50,16.59,16.20
16.37,16.43,16.43,16.34
16.39,16.67,16.67,16.32
16.57,15.80,16.57,15.55
16.12,15.39,16.12,15.37
15.46,15.57,15.58,15.40
15.65,15.62,15.65,15.49
15.50,14.95,15.50,14.95
15.22,15.31,15.31,15.15
15.29,15.79,16.01,15.03
16.01,16.13,16.15,15.52
16.00,15.84,16.00,15.60
16.03,16.47,16.47,15.82
16.29,15.82,16.45,15.47
15.93,15.87,16.02,15.59
16.11,15.73,16.23,15.66
15.66,15.76,15.88,15.66
15.54,15.74,15.96,15.52
15.82,15.88,15.93,15.73
15.91,15.95,15.96,15.75
16.00,16.80,16.95,15.99
16.87,16.54,16.87,16.41
16.54,16.53,16.80,16.50
16.71,15.51,16.71,15.50
15.73,15.96,16.00,15.72
16.17,15.28,16.17,15.26
15.34,15.32,15.45,15.15
15.33,15.84,15.91,15.33
15.48,15.78,15.82,15.48
15.92,15.64,15.92,15.40
15.35,15.60,15.60,15.33
15.59,16.09,16.35,15.47
15.60,13.48,15.60,13.10
13.50,13.43,13.58,13.19
13.44,13.38,13.44,13.30
13.22,12.91,13.27,12.80
13.06,12.99,13.14,12.93
13.14,13.18,13.28,13.00
13.50,13.32,13.53,13.24
13.36,13.25,13.36,13.07
13.19,13.22,13.26,13.14
13.23,13.22,13.42,13.13
13.26,13.52,13.66,13.26
13.50,13.60,13.64,13.36
13.59,13.75,13.80,13.52
13.69,13.73,13.79,13.52
13.89,13.96,13.96,13.65
13.96,13.90,13.98,13.74
13.91,14.03,14.20,13.91
14.00,13.96,14.09,13.95
13.98,13.47,13.98,13.40
13.42,14.24,14.30,13.42
14.25,14.37,14.84,14.19
14.54,15.13,15.24,14.54
15.02,14.55,15.24,14.53
14.42,14.75,15.06,14.42
14.88,14.68,15.06,14.57
14.66,15.15,15.24,14.57
15.16,14.95,15.75,14.93
14.89,14.21,15.17,14.12
14.26,14.54,14.90,14.06
14.71,14.56,15.10,14.35
14.54,14.74,15.05,14.54
14.65,14.48,15.00,14.02
14.59,14.55,14.84,14.15
14.63,14.80,14.95,14.11
14.82,14.51,14.94,14.50
14.63,14.84,14.95,14.47
14.81,14.64,15.53,14.53
14.64,14.67,15.29,14.64
14.51,14.52,14.93,14.50
