SOFO,Sonic Foundry,NASDAQ
7.47,7.65,7.73,7.22
7.75,7.53,7.86,7.53
7.53,7.53,7.53,7.53
7.75,7.68,7.75,7.68
7.54,7.66,7.75,7.52
7.75,7.82,7.82,7.61
7.56,7.86,7.86,7.54
7.95,8.16,8.42,7.76
8.15,8.80,8.94,8.10
8.80,9.54,9.75,8.80
9.43,9.80,9.85,8.46
9.87,9.84,9.87,9.75
9.50,9.90,9.94,9.50
9.93,9.82,9.93,9.63
9.89,9.90,9.92,9.85
9.89,10.61,10.61,9.89
10.60,10.50,10.89,10.37
10.55,10.75,10.85,9.76
10.82,10.90,10.90,10.75
10.90,10.90,10.99,10.50
10.75,10.90,10.90,10.75
10.65,10.70,10.85,10.55
10.57,10.46,10.57,10.24
10.36,9.35,10.41,9.05
9.38,9.45,9.75,9.38
9.68,9.71,9.82,9.68
9.75,10.00,10.31,9.75
10.25,10.43,10.68,10.25
10.77,10.72,10.80,10.38
10.66,10.65,10.66,10.55
10.00,10.92,11.12,10.00
10.99,11.00,11.00,10.61
11.00,10.90,11.00,10.90
10.75,10.70,10.82,10.35
10.03,10.30,10.30,10.03
10.03,9.73,10.03,9.45
9.92,9.68,9.97,9.11
9.73,9.63,9.73,9.63
9.61,9.49,9.61,9.25
9.31,9.47,9.70,9.27
10.00,9.75,10.00,9.55
9.70,9.89,9.89,9.50
9.93,9.80,9.98,9.50
9.58,9.90,10.10,9.58
9.78,9.75,9.89,9.75
10.00,9.98,10.00,9.82
10.10,10.12,10.25,10.03
9.95,10.14,10.15,9.95
10.01,10.10,10.10,9.82
9.86,10.27,10.27,9.77
10.23,10.43,10.43,10.13
10.47,10.48,10.90,10.07
10.89,10.66,11.00,10.66
10.63,10.95,10.95,10.38
10.97,11.70,11.90,10.97
11.68,11.56,11.68,11.56
11.55,12.56,12.80,11.55
12.66,12.56,12.80,12.40
12.88,12.83,13.07,12.51
12.89,13.28,13.37,12.89
13.50,13.64,13.82,13.40
13.76,14.34,14.47,13.76
14.50,14.47,14.75,14.00
14.74,14.50,15.00,14.50
14.76,14.60,14.93,14.60
14.90,14.86,14.90,14.69
14.75,14.50,14.83,14.21
14.57,14.42,14.57,14.42
14.53,14.48,14.59,14.25
14.45,13.69,14.45,13.52
13.69,13.00,13.87,12.80
12.57,12.26,13.38,12.25
12.50,13.25,13.25,12.30
13.24,14.00,14.00,13.24
13.71,14.95,14.95,13.71
14.75,15.00,15.00,14.09
15.00,14.47,15.00,14.30
14.12,14.50,14.50,14.10
13.62,14.60,14.97,13.62
14.54,14.72,14.85,14.34
14.62,14.50,14.62,14.30
14.50,14.99,14.99,14.50
15.12,15.91,17.32,15.12
15.96,15.94,16.00,15.26
15.94,15.35,15.94,15.20
15.64,15.31,15.64,15.16
15.34,15.21,15.50,15.16
15.10,15.10,15.10,15.10
15.10,14.50,15.37,13.75
14.25,14.30,14.30,14.25
14.50,14.00,14.52,13.90
14.26,14.59,14.99,13.95
14.52,14.55,14.70,14.52
14.61,14.21,14.61,14.18
14.21,14.29,14.45,13.57
13.75,13.50,14.50,13.48
13.50,13.42,13.91,13.25
13.50,13.83,14.00,13.40
13.98,13.85,14.01,13.85
13.65,13.70,13.89,13.65
13.80,13.55,13.80,13.50
13.50,13.64,13.75,13.50
13.50,13.75,13.87,13.50
13.74,13.88,14.00,13.60
13.92,14.14,14.50,13.75
14.30,14.15,14.30,14.15
14.25,14.46,14.60,14.10
14.86,14.15,14.86,14.15
14.25,14.43,14.81,14.25
14.36,14.09,14.37,13.75
13.85,14.01,14.11,13.55
13.74,14.09,14.38,13.74
14.08,13.89,14.08,13.80
13.90,13.45,13.90,13.00
13.44,13.75,13.78,13.10
13.56,13.90,13.98,13.55
13.85,14.55,14.81,13.85
14.60,14.20,14.60,14.10
14.37,14.00,14.37,13.95
14.00,13.97,14.13,13.61
13.95,14.34,15.00,13.95
14.30,14.55,14.58,14.30
14.25,14.00,14.58,13.85
13.84,13.90,14.49,13.76
13.90,13.73,13.93,13.71
13.75,14.54,14.57,13.75
14.02,14.53,14.75,14.02
14.59,14.41,14.75,14.40
14.70,14.68,14.70,14.53
14.75,15.00,15.44,14.40
15.50,14.92,15.89,14.91
14.65,15.24,15.30,14.65
14.84,15.09,15.20,14.59
15.11,15.07,15.55,14.75
15.52,15.00,15.52,14.81
14.98,14.90,15.04,14.75
14.75,14.77,14.87,14.75
14.83,14.95,14.95,14.77
15.05,15.21,15.21,14.90
15.39,15.45,15.68,14.84
15.65,15.50,15.65,15.03
15.71,15.88,16.18,15.71
15.87,15.88,15.95,15.70
15.71,15.90,16.12,15.36
15.84,15.86,16.09,15.69
15.75,15.74,15.99,15.74
15.72,15.41,15.72,15.19
15.49,14.80,15.49,14.80
14.75,14.56,14.80,14.56
14.60,14.89,15.04,14.50
14.95,14.75,14.95,14.55
14.77,14.60,14.84,14.50
14.50,14.66,14.78,14.10
14.94,14.83,14.95,14.75
14.75,14.71,14.88,14.49
14.72,14.36,14.72,14.22
14.40,15.03,15.03,14.40
15.04,14.75,15.04,14.75
14.75,14.81,14.95,14.44
14.51,14.71,14.71,14.44
14.60,14.25,14.60,14.23
14.11,14.22,14.22,13.64
14.01,14.29,14.40,14.01
14.46,13.95,14.47,13.95
14.10,14.36,14.45,14.09
14.40,14.63,14.63,14.29
14.63,14.39,14.63,14.15
14.36,14.46,14.55,14.15
14.56,15.88,15.88,13.95
15.76,15.81,15.94,15.52
13.96,15.17,15.49,13.96
15.23,14.99,15.23,14.85
15.05,15.24,15.24,14.19
15.24,15.00,15.24,15.00
15.00,14.81,15.00,14.50
14.81,14.81,15.00,14.81
14.70,14.87,14.87,14.45
14.44,14.50,14.87,14.44
14.50,14.99,15.20,14.50
14.51,14.88,15.25,14.51
14.52,14.40,14.87,14.40
14.42,14.21,14.42,13.57
14.13,14.08,14.27,13.99
13.86,13.60,13.86,13.52
13.52,13.71,13.71,13.52
13.56,13.51,14.01,13.50
13.50,14.10,14.10,13.50
14.02,14.25,14.74,13.76
14.29,14.10,14.48,13.91
13.70,14.01,14.37,13.70
14.00,13.99,14.18,13.86
14.09,14.14,14.14,14.09
14.19,14.11,14.40,13.95
13.90,13.60,14.00,12.94
13.50,13.44,13.68,12.00
13.20,13.38,13.48,13.20
13.35,13.07,13.35,13.01
12.90,12.38,12.90,12.25
12.36,12.50,12.97,12.30
12.52,13.00,13.27,12.50
12.95,12.65,12.95,12.26
12.50,13.00,13.11,12.50
12.81,12.94,13.00,12.77
12.88,12.73,12.88,12.55
12.75,12.42,12.75,12.42
12.37,14.16,14.60,12.28
14.33,14.86,14.91,13.80
14.86,15.00,15.10,14.40
15.00,14.90,15.40,14.87
14.85,14.94,15.71,14.33
15.12,15.17,15.56,14.96
15.19,15.00,15.30,14.76
14.79,15.01,15.01,14.79
15.00,15.18,15.39,15.00
15.44,15.39,15.50,15.10
15.09,14.35,15.09,14.20
14.27,14.35,14.35,14.27
14.30,13.95,14.47,13.95
14.00,13.90,14.03,13.90
13.90,13.83,13.90,13.18
13.74,14.02,14.22,13.43
13.97,13.54,13.97,13.40
13.49,13.33,13.49,12.85
13.26,12.95,13.39,12.85
12.91,12.75,13.09,12.58
12.69,12.88,12.94,12.51
12.84,12.80,12.84,12.41
12.90,12.98,13.29,12.60
12.97,13.09,13.82,12.97
12.99,13.50,13.57,12.99
13.50,13.07,13.50,13.03
13.02,13.18,13.25,13.00
13.03,12.71,13.30,12.71
12.76,13.00,13.03,12.71
13.10,12.99,13.30,12.85
12.85,12.95,12.95,12.41
12.52,12.92,12.92,12.52
13.47,12.84,13.47,12.35
12.95,12.86,12.95,12.86
12.93,13.04,13.18,12.86
13.50,13.06,13.70,13.00
12.82,12.99,13.27,12.75
13.68,13.47,13.75,12.96
13.34,12.81,13.49,12.80
12.70,12.93,13.01,12.55
13.02,12.92,13.29,12.57
12.67,12.52,13.18,12.50
12.59,12.66,12.73,12.35
12.50,12.56,13.14,12.50
12.55,12.57,12.85,12.55
12.55,12.75,12.99,12.40
12.75,12.70,12.80,12.70
12.70,12.60,12.90,12.50
12.60,12.78,12.98,12.60
12.88,12.77,12.96,12.58
12.98,13.09,13.09,12.98
13.03,12.75,13.25,12.75
13.00,13.00,13.00,12.60
12.92,13.01,13.11,12.89
12.54,12.43,12.59,11.95
12.31,11.60,12.42,11.60
11.85,12.39,12.40,11.75
12.17,11.75,12.39,11.75
11.95,12.39,12.39,11.60
11.91,12.29,12.39,11.91
12.41,12.20,12.41,11.76
12.40,12.23,12.40,11.61
12.30,12.06,12.30,11.90
11.88,11.63,12.25,11.38
11.77,11.69,11.80,11.60
11.78,11.67,11.86,11.20
11.52,11.53,12.00,11.35
11.83,11.44,11.97,11.00
11.62,11.11,11.62,11.00
11.24,11.10,11.25,11.04
11.05,11.37,12.07,11.00
11.00,11.19,11.27,10.95
11.12,11.20,11.51,10.70
11.27,11.14,11.87,11.11
11.28,11.60,11.60,11.00
11.39,11.17,11.77,10.96
10.91,11.15,11.15,10.91
10.86,10.83,11.23,10.60
11.00,10.71,11.06,10.71
10.64,10.96,10.96,10.61
11.00,10.76,11.00,10.60
10.69,10.77,10.81,10.69
10.51,10.59,10.75,10.51
10.54,10.60,10.75,10.25
10.33,9.96,10.57,9.96
10.38,10.05,10.41,10.00
9.07,9.87,10.00,9.07
9.91,9.85,10.26,9.51
9.73,9.71,9.97,9.70
9.70,9.99,10.00,9.51
9.75,9.55,9.75,9.50
9.50,9.21,9.50,8.49
9.50,10.00,10.60,9.50
10.01,9.47,10.20,9.47
8.86,9.62,9.62,7.85
9.23,8.68,9.23,8.51
8.34,8.50,9.20,8.33
8.28,8.80,10.00,8.28
9.50,9.03,9.50,8.84
9.92,9.37,9.95,9.00
9.00,9.63,9.96,8.99
9.79,9.08,9.79,8.95
9.00,9.25,9.30,9.00
9.06,8.91,9.22,8.91
9.03,8.92,9.03,8.83
8.76,9.24,9.43,8.76
9.30,9.34,9.50,9.30
9.25,9.59,9.60,9.25
9.55,9.25,9.55,9.25
9.40,9.40,9.40,9.40
10.00,9.50,10.00,9.38
9.50,9.46,9.50,9.32
9.46,9.46,9.46,9.46
9.36,9.77,10.00,9.36
10.00,9.87,10.00,9.60
10.00,9.56,10.43,9.55
9.37,9.70,9.70,9.37
9.70,9.70,9.70,9.70
9.66,9.57,9.66,9.50
10.16,9.85,10.46,9.85
9.52,9.00,9.58,9.00
8.90,9.30,9.97,8.90
9.17,9.40,9.40,9.17
9.22,9.35,10.10,9.22
9.36,9.35,9.41,9.13
9.05,9.42,9.55,9.02
9.07,9.37,9.37,9.02
9.00,9.18,9.40,9.00
9.31,9.35,9.35,9.31
9.71,9.50,10.00,9.50
8.78,9.02,9.06,8.67
9.22,8.12,9.22,8.00
8.38,7.85,8.40,7.85
7.60,7.26,7.65,7.05
7.33,7.06,7.45,7.00
7.20,7.14,8.08,7.13
7.19,7.50,7.97,7.19
7.95,7.25,8.32,7.25
7.21,7.85,8.09,7.21
8.16,8.60,8.60,8.08
8.50,8.56,9.28,8.21
8.56,8.44,8.56,8.21
7.27,8.22,8.22,7.27
8.22,8.22,8.22,8.22
8.05,8.00,8.14,7.70
7.84,7.75,7.84,7.75
7.69,7.71,8.16,7.40
7.81,7.59,8.19,7.55
7.85,7.50,7.85,7.50
7.65,7.30,7.65,7.30
7.28,7.52,7.74,7.28
7.40,7.61,7.75,7.40
7.33,7.35,7.62,7.29
7.38,7.74,7.75,7.38
7.50,7.55,7.69,7.47
7.53,7.50,7.68,7.32
7.39,7.31,7.42,7.31
7.32,7.31,7.42,7.31
7.20,7.55,7.75,7.10
7.71,7.41,7.75,7.30
7.25,7.35,7.48,7.10
7.64,7.48,7.64,7.48
7.63,7.40,7.73,7.30
7.31,7.31,7.62,7.25
7.30,7.24,7.44,7.23
7.36,7.31,7.68,7.30
7.27,7.31,7.62,7.20
7.30,7.33,7.50,7.05
7.26,7.26,7.75,7.26
7.34,7.25,7.37,7.25
7.48,7.20,7.61,7.20
7.39,7.11,7.75,7.11
7.09,7.23,7.64,7.05
7.11,7.15,7.57,7.11
7.56,7.26,7.69,7.10
7.12,7.24,7.24,7.10
7.11,7.30,7.40,7.11
7.20,7.20,7.75,7.10
7.21,7.43,7.47,7.21
7.48,7.40,7.48,7.30
7.27,7.40,7.70,7.26
7.49,8.15,8.17,7.49
8.15,7.89,8.15,7.32
7.88,8.25,8.30,7.88
8.46,8.18,8.50,8.02
8.24,8.50,8.90,8.24
8.41,7.90,8.50,7.80
7.90,8.39,8.50,7.77
8.39,8.39,8.39,8.39
8.34,8.30,8.34,8.00
8.19,8.05,8.42,8.00
8.29,7.94,8.29,7.94
7.93,7.93,7.94,7.91
7.91,7.89,7.92,7.75
7.80,8.15,8.49,7.25
8.14,8.12,8.14,8.10
8.04,8.13,8.29,7.90
8.01,7.51,8.10,7.50
7.54,7.37,7.56,7.25
7.44,7.45,7.90,7.40
7.51,7.41,7.54,7.35
7.21,7.45,7.60,7.18
7.44,7.70,7.71,7.15
7.51,7.39,7.51,7.15
7.40,7.60,7.76,7.40
7.75,7.55,7.88,7.25
7.72,7.65,7.74,7.65
7.70,7.65,7.74,7.65
7.90,7.80,8.00,7.72
7.91,7.90,7.99,7.90
7.92,8.08,8.08,7.90
8.30,8.17,8.35,8.00
8.15,8.02,8.15,8.02
8.02,7.90,8.09,7.90
7.90,7.99,7.99,7.90
8.00,7.99,8.00,7.90
8.00,7.98,8.15,7.90
7.97,7.78,8.44,7.75
7.75,7.83,7.83,7.75
7.79,8.78,8.98,7.75
8.75,8.42,8.75,8.13
8.23,8.96,9.09,8.23
8.91,8.01,8.95,7.90
8.16,8.53,8.53,8.10
8.53,8.53,8.53,8.53
8.39,7.91,8.39,7.91
8.19,8.04,8.39,8.02
7.54,7.62,7.65,7.54
7.62,7.97,8.16,7.62
7.94,7.38,7.94,7.25
7.25,7.87,7.95,7.25
7.87,7.44,7.98,7.39
7.50,7.63,7.63,7.39
7.41,7.50,7.54,7.39
7.50,7.41,7.50,7.30
7.31,7.35,7.38,7.30
7.34,7.55,7.90,7.30
7.50,7.45,7.65,7.41
7.55,7.77,7.80,7.53
7.35,7.94,8.09,7.30
7.81,7.35,7.81,7.25
7.33,7.80,8.00,7.25
7.92,8.00,8.10,7.92
7.87,8.30,8.30,7.87
8.25,8.50,8.74,7.82
8.50,8.05,8.50,8.00
7.99,8.00,8.20,7.84
7.78,7.90,7.90,7.77
7.90,8.13,8.13,7.90
8.04,7.80,8.56,7.75
7.68,7.78,7.98,7.68
7.72,7.70,7.72,7.70
7.75,7.70,7.85,7.56
7.54,7.30,7.58,7.00
7.51,7.23,7.51,7.10
7.21,7.30,7.45,7.06
7.37,7.11,7.55,7.10
7.08,7.25,7.29,7.05
7.23,7.26,7.45,7.10
7.18,7.10,7.65,7.10
7.37,7.20,7.37,7.17
7.17,7.20,7.20,6.90
7.14,7.12,7.14,6.70
6.97,7.10,7.10,6.97
6.99,7.10,7.25,6.99
7.10,7.10,7.12,7.07
7.13,7.41,7.80,7.10
7.51,7.10,7.73,7.10
7.32,7.11,7.32,7.01
7.00,7.00,7.08,7.00
7.05,7.25,7.25,7.00
7.16,7.31,7.31,7.09
7.24,7.00,7.24,7.00
7.37,7.28,7.40,7.21
7.27,7.25,7.27,7.01
7.08,7.08,7.23,7.05
7.08,7.08,7.08,7.08
7.08,7.05,7.08,6.86
7.00,7.11,7.11,7.00
6.98,7.05,7.05,6.75
6.97,7.01,7.01,6.91
6.80,7.00,7.05,6.75
6.99,7.05,7.05,6.76
7.14,7.24,7.24,7.00
7.16,7.16,7.16,7.16
7.10,7.18,7.18,7.10
7.43,7.60,7.79,7.43
7.57,7.55,7.57,7.55
7.50,7.05,7.52,7.02
7.12,7.11,7.12,7.11
7.19,7.10,7.24,7.06
7.05,7.05,7.14,7.05
7.03,7.10,7.20,7.03
6.91,7.13,7.13,6.86
6.95,7.04,7.11,6.86
7.00,7.00,7.00,6.98
6.89,7.01,7.04,6.89
6.93,6.98,6.99,6.93
6.94,6.99,7.04,6.94
6.85,7.00,7.00,6.85
7.00,7.18,7.20,7.00
7.57,7.24,7.88,7.19
8.00,7.25,8.00,7.25
7.39,7.20,7.39,7.10
7.21,7.35,7.35,7.18
7.37,7.45,7.45,7.36
7.45,7.38,7.45,7.38
7.23,7.20,7.25,7.08
7.17,7.59,7.59,7.17
7.50,7.56,7.59,7.38
7.54,7.45,7.54,7.38
7.32,7.31,7.46,7.30
7.32,7.25,7.32,7.06
7.45,7.18,7.45,7.10
7.40,7.41,7.41,7.30
7.24,7.31,7.40,7.24
7.31,7.31,7.31,7.31
7.12,7.13,7.13,7.12
7.13,7.13,7.13,7.13
7.20,7.25,7.25,7.20
7.25,7.20,7.29,7.15
7.16,7.10,7.16,7.10
7.19,7.15,7.20,7.15
7.20,7.19,7.20,7.09
7.19,7.82,7.90,7.19
7.81,7.75,7.96,7.46
7.80,7.80,7.80,7.80
7.70,7.95,7.96,7.28
7.70,7.75,7.75,7.70
7.75,8.40,8.40,7.74
8.30,7.93,8.50,7.75
7.86,7.96,7.96,7.60
7.75,8.15,8.34,7.75
8.20,8.15,8.25,8.15
8.20,8.00,8.21,8.00
8.01,8.02,8.02,8.00
7.90,7.95,7.95,7.90
7.95,7.95,7.95,7.95
7.93,7.81,7.93,7.81
7.81,7.94,8.18,7.65
7.83,7.90,7.90,7.75
7.89,7.96,7.96,7.85
7.87,7.86,8.00,7.84
7.71,7.77,7.77,7.67
7.55,7.97,7.97,7.55
7.63,7.81,7.89,7.63
7.96,8.00,8.00,7.76
8.11,7.80,8.14,7.80
7.87,7.77,7.87,7.77
7.76,8.02,8.02,7.76
8.10,7.91,8.10,7.91
7.79,7.88,8.18,7.76
8.10,7.82,8.10,7.82
7.96,8.10,8.10,7.96
8.10,8.00,8.10,8.00
8.00,8.00,8.00,8.00
8.01,8.00,8.01,8.00
8.05,7.90,8.05,7.90
7.76,8.01,8.09,7.76
7.83,7.80,7.83,7.80
7.97,7.97,7.97,7.97
7.75,7.75,7.75,7.75
7.85,7.67,7.85,7.65
7.77,7.60,7.77,7.60
7.61,7.96,8.05,7.60
7.99,7.85,7.99,7.62
7.85,7.85,7.85,7.85
7.63,7.72,7.90,7.56
7.53,7.54,7.54,7.53
7.54,7.52,7.75,7.50
7.55,7.55,7.56,7.51
7.54,7.49,7.54,7.26
7.47,7.30,7.47,7.27
7.29,7.14,7.29,6.81
7.12,7.15,7.22,7.12
7.00,7.37,7.49,6.85
6.99,7.28,7.47,6.99
7.16,7.10,7.35,7.06
7.03,7.30,7.40,7.03
7.30,7.45,7.45,7.10
7.45,7.45,7.45,7.45
7.45,7.45,7.45,7.45
6.90,7.03,7.05,6.90
7.15,7.00,7.25,7.00
7.15,7.06,7.15,7.06
7.00,7.03,7.03,7.00
7.10,7.39,7.39,7.10
7.26,7.40,7.42,7.11
7.16,7.12,7.26,6.95
7.03,7.02,7.03,6.98
7.03,7.14,7.14,6.94
6.96,7.02,7.04,6.96
7.08,7.28,7.50,6.85
7.11,6.81,7.15,6.71
6.77,6.13,6.99,6.04
6.33,6.08,6.33,6.00
6.10,6.20,6.46,6.10
6.21,6.37,6.37,6.21
6.33,6.05,6.44,6.00
5.94,5.99,6.05,5.67
6.00,6.25,6.39,6.00
6.21,6.35,6.35,6.08
6.30,6.08,6.30,6.03
6.00,6.32,6.32,6.00
6.26,5.96,6.26,5.88
5.82,5.95,5.96,5.82
5.89,5.90,6.31,5.85
5.81,5.80,5.82,5.70
5.71,5.85,5.85,5.71
5.80,6.11,6.12,5.80
6.11,6.00,6.11,5.95
6.17,6.05,6.17,6.02
6.10,6.44,6.44,6.10
6.35,6.47,6.50,6.35
6.42,6.64,6.64,6.00
6.45,6.57,6.57,6.45
6.49,6.32,6.49,6.11
6.35,6.46,6.68,6.35
6.15,6.41,6.71,6.12
6.18,6.41,6.41,6.18
6.38,6.35,6.38,6.35
6.22,6.16,6.32,6.16
6.10,6.18,6.27,6.00
6.30,6.14,6.30,6.07
6.20,6.20,6.21,6.20
6.20,6.19,6.20,6.15
6.19,6.21,6.60,6.19
6.24,6.30,6.60,6.24
6.42,6.50,6.60,6.39
6.59,6.37,6.60,6.15
6.51,6.79,7.02,6.20
6.59,6.50,6.76,6.47
6.47,6.60,6.60,6.45
6.96,6.81,6.96,6.53
6.70,6.75,6.75,6.70
6.73,6.77,6.77,6.72
6.99,6.85,6.99,6.78
6.74,6.95,6.95,6.74
6.99,6.95,6.99,6.78
6.51,6.90,6.95,6.51
6.79,6.64,6.81,6.64
6.57,6.74,6.74,6.57
6.70,6.72,6.72,6.62
6.70,6.75,6.76,6.68
6.88,6.91,6.98,6.88
6.90,6.77,6.90,6.76
6.70,6.70,6.73,6.70
6.74,6.90,6.95,6.74
6.92,6.77,6.92,6.76
6.81,6.85,6.85,6.81
6.77,6.72,6.98,6.71
6.88,6.70,6.88,6.55
6.80,6.83,6.83,6.78
6.90,6.92,6.92,6.89
6.85,7.00,7.00,6.85
7.00,6.81,7.00,6.81
6.78,6.77,6.78,6.74
6.86,6.76,6.86,6.76
6.72,6.80,6.81,6.72
6.80,6.99,6.99,6.80
6.77,6.84,6.97,6.77
6.78,6.79,6.81,6.78
6.77,6.77,6.77,6.77
6.78,6.70,6.78,6.50
6.90,6.72,6.90,6.72
6.80,6.85,6.85,6.70
6.74,6.81,6.83,6.69
6.71,6.76,6.79,6.63
6.71,6.33,6.71,6.32
6.24,6.29,6.31,6.24
6.28,6.46,6.51,6.28
6.51,6.51,6.51,6.51
6.47,6.43,6.80,6.43
6.63,6.44,6.83,6.44
6.55,6.60,6.60,6.46
6.55,6.78,6.95,6.55
6.63,6.62,6.63,6.62
6.62,6.86,6.95,6.62
6.72,6.84,6.89,6.68
6.74,6.74,6.74,6.72
6.74,6.67,6.88,6.67
6.85,6.85,6.85,6.79
6.70,6.70,6.70,6.70
6.82,6.82,6.82,6.82
6.74,6.66,6.74,6.54
6.73,6.76,6.77,6.66
6.69,6.85,6.85,6.69
6.75,6.53,6.75,6.53
6.65,6.94,7.00,6.65
6.87,6.99,6.99,6.77
6.94,7.01,7.15,6.92
6.96,6.82,6.96,6.28
6.79,7.02,7.02,6.79
6.92,6.91,7.08,6.86
6.81,6.90,6.96,6.81
6.89,7.00,7.00,6.81
7.00,7.00,7.00,6.87
6.99,7.00,7.00,6.90
6.99,6.90,7.00,6.86
7.00,7.01,7.05,6.97
7.11,7.22,7.42,7.01
7.26,7.21,7.27,7.21
7.29,7.25,7.29,7.23
7.30,7.30,7.30,7.24
7.30,7.99,8.25,7.28
8.00,8.25,8.25,7.78
8.28,8.89,9.00,8.28
8.85,8.70,8.85,8.70
8.70,8.83,8.85,8.66
8.80,8.79,8.80,8.41
8.80,8.62,8.85,8.40
8.46,8.53,8.68,8.40
8.50,8.26,8.58,8.26
8.14,8.39,8.39,8.05
8.32,8.27,8.40,8.06
8.31,8.24,8.40,8.10
8.20,9.20,9.20,8.20
9.24,9.78,9.80,9.11
9.87,9.64,9.90,9.64
9.59,10.20,10.25,9.10
10.40,10.74,11.00,9.82
11.00,11.20,11.43,10.74
11.20,11.00,11.20,10.52
11.20,10.92,11.20,10.52
10.77,10.46,11.18,10.01
10.66,10.92,10.99,10.66
10.74,10.34,10.97,10.34
