PTF,PowerShares DWA Technology Momenum Portfolio,NASDAQ
22.01,21.84,22.01,21.83
21.60,21.75,22.04,21.60
22.15,22.36,22.36,22.15
22.40,22.35,22.51,22.35
22.21,22.51,22.51,22.16
22.70,22.75,22.83,22.64
22.90,22.71,22.90,22.61
22.74,22.70,22.81,22.57
22.73,22.25,22.73,22.22
22.57,22.98,23.01,22.57
22.90,22.58,22.90,22.50
22.58,22.66,22.74,22.58
22.56,22.83,22.83,22.56
22.97,22.95,23.10,22.94
22.79,23.08,23.08,22.79
23.15,23.27,23.33,23.15
23.37,23.20,23.37,23.20
23.39,23.42,23.44,23.17
23.35,23.49,23.49,23.35
23.08,23.07,23.30,22.95
23.15,23.33,23.41,23.15
23.43,23.29,23.49,23.19
23.25,23.56,23.57,23.25
23.66,23.81,23.88,23.66
23.67,23.78,23.83,23.50
23.73,23.94,23.94,23.61
24.01,23.88,24.04,23.85
23.90,23.99,24.04,23.90
24.06,23.88,24.16,23.88
24.10,24.24,24.25,24.10
24.27,24.45,24.45,24.23
24.84,24.94,24.94,24.84
24.91,24.94,25.03,24.89
25.00,25.01,25.08,24.93
25.02,24.76,25.02,24.75
24.73,24.52,24.73,24.52
24.56,24.59,24.59,24.30
24.49,24.43,24.63,24.24
24.50,24.33,24.54,24.33
23.98,23.84,23.98,23.72
23.85,23.85,23.88,23.79
24.08,24.42,24.50,24.07
24.37,24.54,24.57,24.31
24.55,24.47,24.59,24.47
24.54,24.43,24.54,24.30
24.98,25.02,25.02,24.93
24.95,24.90,24.95,24.90
24.77,24.69,24.77,24.45
24.54,24.36,24.54,24.28
24.68,25.01,25.04,24.68
25.11,25.37,25.37,25.11
25.40,25.56,25.56,25.39
25.46,25.56,25.60,25.45
25.92,25.69,25.92,25.67
25.84,25.85,25.86,25.74
25.89,25.91,25.93,25.85
25.99,26.07,26.11,25.87
26.04,26.00,26.22,26.00
26.08,25.92,26.08,25.92
25.96,25.86,26.13,25.83
25.80,25.94,26.08,25.80
25.87,25.97,26.04,25.86
25.99,25.96,26.02,25.76
25.95,26.01,26.06,25.95
25.98,25.96,26.01,25.90
25.95,25.88,25.97,25.86
25.65,25.96,25.98,25.64
25.95,25.87,25.95,25.83
25.90,25.97,26.02,25.90
25.98,25.88,26.01,25.88
25.95,25.63,25.95,25.63
25.87,25.99,26.17,25.87
25.99,25.83,25.99,25.62
25.72,26.05,26.05,25.72
26.11,26.25,26.25,26.01
26.22,26.06,26.23,25.82
25.95,26.18,26.24,25.87
26.35,26.24,26.42,26.24
26.42,26.51,26.56,26.42
26.54,26.37,26.54,26.35
26.33,26.66,26.66,26.33
26.62,26.78,26.78,26.60
26.70,26.52,26.70,26.49
26.44,26.18,26.44,26.06
26.35,26.03,26.40,26.03
26.12,26.39,26.45,26.08
26.18,26.26,26.29,26.08
26.30,26.60,26.63,26.27
26.58,26.68,26.76,26.56
26.81,26.12,26.81,26.05
26.10,26.27,26.36,26.10
26.52,26.99,27.00,26.52
27.06,27.18,27.23,27.06
27.05,27.13,27.13,26.63
27.06,27.18,27.18,26.92
27.30,27.33,27.45,27.30
27.40,27.50,27.50,27.36
27.50,27.41,27.58,27.36
27.40,27.70,27.74,27.34
27.69,27.86,27.91,27.68
27.96,28.16,28.16,27.96
28.04,27.88,28.04,27.85
28.08,28.16,28.21,28.04
28.10,28.38,28.41,28.10
28.41,28.25,28.41,28.25
27.80,27.54,28.11,27.54
27.23,26.97,27.23,26.79
26.97,27.14,27.26,26.87
27.42,27.70,27.77,27.42
27.77,27.60,27.86,27.48
27.73,27.17,27.73,27.17
27.38,27.34,27.47,27.33
27.53,27.96,28.04,27.53
27.61,27.80,27.82,27.61
27.88,27.38,27.89,27.05
27.22,27.66,27.78,27.13
27.61,27.41,27.61,27.34
27.17,26.71,27.17,26.68
26.55,26.80,26.80,26.50
26.58,26.57,26.68,26.39
26.24,26.28,26.30,25.65
26.22,25.88,26.25,25.73
25.90,25.93,26.13,25.90
26.28,26.09,26.28,26.07
26.26,26.60,26.72,26.26
26.51,26.52,26.54,26.46
26.40,26.64,26.70,26.25
26.76,26.96,27.01,26.76
27.17,27.12,27.38,27.08
27.14,27.06,27.23,27.06
27.18,27.28,27.28,27.18
27.40,27.52,27.52,27.40
27.52,27.46,27.52,27.39
27.62,27.62,27.67,27.55
27.69,27.54,27.69,27.46
27.52,27.61,27.77,27.52
27.62,27.67,27.73,27.53
27.71,27.52,27.71,27.43
27.42,27.17,27.43,27.17
27.29,27.10,27.29,27.08
27.03,26.80,27.03,26.79
26.94,26.96,27.01,26.90
26.65,27.01,27.01,26.65
26.93,27.05,27.16,26.85
26.90,26.58,26.90,26.42
26.65,26.64,26.67,26.53
27.11,27.25,27.29,27.11
27.35,27.34,27.35,27.23
27.39,27.34,27.39,27.20
27.46,27.54,27.65,27.46
27.52,27.74,27.74,27.50
27.74,27.70,27.75,27.61
27.79,27.69,27.79,27.66
27.60,27.44,27.60,27.44
27.20,27.08,27.20,27.07
27.39,27.22,27.39,27.03
27.07,27.09,27.43,27.04
27.24,27.10,27.50,27.10
27.16,27.40,27.40,27.16
27.57,27.68,27.68,27.57
27.70,27.45,27.70,27.44
27.30,27.77,27.82,27.30
27.68,27.52,27.68,27.52
27.46,27.06,27.46,27.06
26.86,26.88,26.94,26.81
26.87,27.26,27.26,26.87
27.32,27.25,27.32,27.05
27.00,27.15,27.23,27.00
26.82,26.70,26.82,26.53
26.64,26.42,26.64,26.36
26.49,26.59,26.62,26.45
26.51,26.85,26.88,26.51
26.97,26.95,27.05,26.94
27.19,27.25,27.25,27.05
27.25,27.00,27.25,27.00
26.88,26.69,26.89,26.59
26.33,26.38,26.56,26.12
26.33,25.85,26.33,25.85
26.04,26.06,26.07,25.99
25.89,25.48,25.89,25.48
25.49,25.58,25.69,25.33
25.48,25.24,25.48,24.99
25.15,24.97,25.23,24.90
25.18,25.50,25.55,25.18
25.34,25.10,25.48,25.10
24.97,24.50,25.08,24.50
24.89,24.69,24.89,24.64
24.55,24.83,24.86,24.55
24.86,25.42,25.45,24.86
25.40,25.59,25.68,25.40
24.87,25.45,25.47,24.87
25.68,25.46,25.70,25.41
25.24,25.65,25.65,25.24
25.73,26.03,26.06,25.73
26.11,26.35,26.35,25.99
26.65,26.72,26.72,26.64
27.09,27.11,27.11,27.05
27.15,27.18,27.18,27.09
27.32,27.29,27.32,27.18
27.63,27.70,27.80,27.57
27.46,27.57,27.58,27.28
26.97,26.94,26.97,26.94
26.87,26.49,26.87,26.49
26.53,26.54,26.85,26.51
26.74,26.08,26.74,26.08
26.15,26.25,26.26,26.11
25.79,25.86,25.86,25.79
26.51,26.65,26.66,26.48
26.63,26.33,26.63,26.26
26.37,26.37,26.37,26.33
26.49,26.59,26.66,26.38
26.34,26.45,26.45,26.23
26.25,26.23,26.39,26.19
26.05,25.33,26.05,25.30
25.16,25.19,25.43,25.04
24.72,24.80,24.82,24.50
24.97,24.65,24.97,24.45
24.60,24.00,24.60,23.99
23.84,24.12,24.15,23.50
23.85,22.96,23.91,22.90
23.03,22.52,23.19,21.81
21.73,20.82,21.98,20.76
21.02,21.65,21.65,20.52
21.48,21.07,21.94,21.05
21.14,22.43,22.43,21.14
22.37,22.23,22.58,22.05
22.52,22.78,22.78,22.48
22.51,22.50,22.69,22.32
22.48,22.14,22.52,22.14
20.99,20.67,21.12,20.67
20.57,20.89,21.02,20.57
20.84,20.56,20.87,20.50
20.58,21.54,21.54,20.58
21.59,21.68,21.68,21.46
21.34,21.21,21.34,21.21
21.15,21.81,21.88,20.91
22.49,22.64,22.64,22.49
22.59,22.73,22.73,22.48
22.82,22.43,22.86,22.38
22.75,22.60,22.90,22.60
21.51,21.61,21.61,21.48
21.08,21.42,21.42,20.96
21.54,22.21,22.21,21.54
22.11,22.17,22.17,22.11
22.17,22.17,22.17,22.17
21.20,21.50,21.50,21.00
21.58,21.95,21.95,21.58
22.08,22.55,22.55,22.08
22.64,22.76,22.76,22.53
22.90,22.87,22.97,22.75
22.67,22.47,22.67,22.29
22.78,22.36,22.91,22.33
22.47,22.47,22.47,22.47
21.21,20.85,21.36,20.84
21.28,21.29,21.30,21.13
21.29,21.29,21.29,21.29
22.00,22.42,22.45,22.00
22.10,21.68,22.10,21.65
21.68,21.02,21.68,21.02
21.23,20.92,21.45,20.92
20.74,20.10,20.83,20.10
19.89,21.02,21.02,19.89
21.07,21.61,21.61,20.85
21.55,21.91,21.91,21.55
21.92,21.91,21.93,21.91
22.49,22.54,22.57,22.47
22.57,22.65,22.67,22.57
22.95,22.93,23.08,22.93
22.78,23.22,23.22,22.78
23.38,23.32,23.38,23.19
23.37,22.90,23.39,22.76
22.75,23.26,23.26,22.75
23.11,22.63,23.11,22.63
22.40,22.40,22.40,22.40
22.77,22.82,22.82,22.77
23.48,23.71,23.72,23.44
23.73,23.46,23.73,23.42
23.31,23.59,23.66,23.31
24.23,24.68,24.74,24.23
24.81,24.70,24.81,24.60
24.28,24.28,24.28,24.28
23.62,23.42,23.62,23.21
23.59,23.62,23.71,23.38
24.33,24.33,24.33,24.33
24.17,24.41,24.41,24.17
24.26,24.20,24.26,23.91
24.55,24.57,24.64,24.30
24.11,23.73,24.11,23.73
23.67,23.48,23.67,23.34
23.76,24.13,24.19,23.76
23.90,23.92,23.92,23.90
24.22,24.22,24.22,24.22
24.14,24.10,24.35,24.10
23.73,23.28,23.73,23.27
23.21,23.19,23.21,23.19
22.60,22.85,22.85,22.60
22.66,22.70,22.77,22.43
22.31,22.00,22.31,21.92
21.78,21.86,21.97,21.78
22.42,22.35,22.56,22.34
22.69,22.42,22.69,22.42
23.28,23.39,23.39,23.28
23.39,23.39,23.39,23.39
23.71,23.71,23.71,23.71
23.96,23.83,24.00,23.80
23.71,23.87,23.87,23.71
23.81,23.82,23.82,23.47
23.74,23.46,23.74,23.46
23.32,24.01,24.01,23.32
23.45,23.30,23.48,23.27
23.49,23.28,23.49,23.25
22.64,22.59,22.64,22.44
22.66,22.70,22.74,22.66
23.00,23.01,23.01,23.00
22.59,22.60,22.60,22.59
23.11,23.23,23.23,23.11
22.79,22.90,22.92,22.62
23.07,23.14,23.14,23.07
23.18,23.29,23.29,23.18
23.41,23.36,23.46,23.36
23.18,23.05,23.18,23.05
23.19,23.28,23.28,23.19
23.28,23.28,23.28,23.28
23.48,23.35,23.65,23.35
23.10,23.12,23.15,23.10
23.18,23.14,23.18,23.04
23.34,23.47,23.47,23.26
23.52,23.62,23.62,23.52
23.90,23.89,23.90,23.89
24.03,24.01,24.06,24.01
24.01,24.19,24.19,23.94
23.97,23.96,24.00,23.90
24.12,24.24,24.24,24.12
24.31,24.66,24.66,24.31
24.76,24.79,24.85,24.76
24.91,25.00,25.00,24.91
25.00,24.97,25.00,24.85
24.92,25.20,25.20,24.92
25.10,25.27,25.27,25.10
25.40,25.18,25.40,25.18
25.38,25.32,25.38,25.32
25.24,25.19,25.31,25.17
25.39,25.30,25.39,25.09
25.50,25.95,25.97,25.50
26.10,25.92,26.10,25.92
26.20,26.46,26.51,26.20
26.43,26.39,26.43,26.33
26.35,26.48,26.51,26.24
26.43,26.51,26.52,26.30
26.68,26.64,26.70,25.09
26.47,26.40,26.47,26.37
26.62,26.64,26.64,26.43
26.62,26.70,26.70,26.54
26.73,26.67,26.85,26.67
26.69,27.06,27.06,26.69
27.13,26.98,27.13,26.95
26.99,26.80,27.02,26.74
26.88,26.73,26.93,26.69
26.58,26.93,26.93,26.58
26.95,26.90,27.05,26.90
27.00,26.90,27.04,26.89
26.84,26.85,27.01,26.84
26.94,26.65,26.97,26.65
26.58,26.71,26.90,26.58
26.71,26.40,26.71,26.40
26.20,26.20,26.20,26.20
26.11,25.93,26.11,25.85
26.05,26.28,26.28,25.98
26.41,26.68,26.68,26.41
26.92,26.88,26.94,26.88
26.97,26.82,26.97,26.74
26.91,27.10,27.14,26.91
27.34,27.17,27.41,27.17
27.28,27.29,27.37,27.28
27.32,27.31,27.32,27.31
27.28,27.48,27.55,27.20
27.19,27.30,27.35,27.15
27.38,27.43,27.43,27.29
27.25,27.29,27.31,27.14
27.35,27.37,27.38,27.08
27.59,27.90,27.90,27.59
27.96,27.82,27.96,27.82
27.74,27.39,27.79,27.36
27.28,27.48,27.48,27.28
27.43,27.54,27.58,27.43
27.37,27.71,27.71,27.24
27.76,27.61,27.77,27.58
27.21,27.12,27.21,26.95
26.86,27.09,27.10,26.86
26.81,27.02,27.07,26.81
27.12,26.41,27.12,26.40
26.64,26.62,26.64,26.55
26.63,27.04,27.08,26.63
26.85,26.88,26.88,26.85
26.75,26.78,26.89,26.73
27.10,27.29,27.29,27.10
27.05,27.11,27.11,26.99
26.79,26.90,26.90,26.79
27.02,26.92,27.10,26.91
26.72,26.47,26.72,26.36
26.50,26.42,26.59,26.34
27.12,27.12,27.15,27.08
27.16,27.51,27.54,27.16
27.42,27.43,27.43,27.24
27.45,27.31,27.45,27.31
27.50,27.66,27.66,27.50
27.18,27.18,27.18,27.18
27.38,27.03,27.39,27.03
26.51,26.52,26.55,26.48
26.39,26.51,26.51,26.39
26.28,26.34,26.34,26.00
26.34,26.42,26.42,26.34
26.49,26.37,26.49,26.37
26.18,26.30,26.48,26.18
26.08,26.10,26.18,26.02
26.22,26.27,26.35,26.22
25.81,25.82,25.82,25.81
25.60,25.24,25.66,25.24
25.09,24.82,25.09,24.82
24.80,25.24,25.24,24.78
25.39,25.25,25.46,25.25
24.82,25.09,25.09,24.80
24.91,24.97,24.97,24.91
24.97,24.97,24.97,24.97
25.10,25.08,25.35,25.08
24.94,24.97,24.99,24.88
24.55,24.51,24.55,24.47
24.36,23.91,24.36,23.91
23.78,23.84,23.92,23.78
24.21,24.29,24.29,24.15
24.42,24.87,24.87,24.42
25.20,24.81,25.20,24.81
24.71,24.87,24.87,24.71
25.03,24.56,25.03,24.56
24.44,24.55,24.55,24.33
24.72,24.51,24.72,24.51
24.44,24.59,24.64,24.44
24.71,24.92,24.92,24.71
25.00,25.25,25.26,24.98
25.24,25.52,25.52,25.24
25.39,25.38,25.39,25.38
24.72,24.72,24.72,24.72
24.85,24.90,24.90,24.85
24.62,24.43,24.62,24.43
24.45,24.57,24.58,24.45
24.57,24.57,24.57,24.57
24.79,24.72,24.81,24.68
25.41,25.51,25.51,25.41
25.69,25.54,25.69,25.46
25.65,25.65,25.65,25.65
26.01,25.96,26.01,25.96
25.76,25.28,25.76,25.26
25.27,25.27,25.27,25.27
25.27,25.27,25.27,25.27
24.86,24.78,24.86,24.78
24.61,24.77,24.77,24.61
24.67,24.76,24.84,24.67
24.84,24.82,24.84,24.82
24.70,24.81,24.81,24.70
25.20,25.30,25.30,25.20
25.35,25.44,25.49,25.35
25.15,25.15,25.15,25.15
24.70,24.72,24.72,24.69
24.60,24.38,24.60,24.38
24.66,24.79,24.79,24.65
25.38,25.36,25.38,25.16
25.52,25.87,25.87,25.52
25.73,25.71,25.73,25.65
25.98,25.82,25.98,25.82
25.82,25.45,25.82,25.45
25.64,25.33,25.64,25.26
25.90,25.80,25.90,25.80
26.09,26.05,26.14,26.05
26.11,26.27,26.35,26.11
26.22,26.36,26.39,26.22
26.43,26.57,26.57,26.43
26.45,26.56,26.56,26.45
26.51,26.48,26.57,26.34
26.54,26.38,26.60,26.38
26.29,26.52,26.55,26.29
26.47,27.00,27.00,26.46
27.12,27.23,27.28,27.12
27.11,27.15,27.15,27.00
27.21,27.05,27.37,27.05
26.86,26.94,26.94,26.85
26.78,26.86,26.86,26.78
26.86,26.93,26.93,26.85
26.82,26.84,26.93,26.82
26.97,26.95,26.98,26.95
26.98,27.00,27.02,26.86
26.80,26.80,26.80,26.80
26.64,26.85,26.86,26.64
26.76,26.95,26.95,26.68
26.94,26.95,26.99,26.85
27.00,27.47,27.49,27.00
27.30,27.30,27.30,27.24
27.21,27.19,27.22,27.19
27.27,27.27,27.27,27.27
27.18,27.22,27.31,27.16
27.28,27.57,27.63,27.28
27.81,27.74,27.85,27.74
27.62,27.51,27.62,27.46
27.50,27.42,27.55,27.35
27.46,27.44,27.54,27.39
27.37,27.35,27.37,27.22
27.48,27.40,27.53,27.39
27.23,27.05,27.23,27.05
27.12,26.68,27.14,26.67
26.64,26.25,26.64,26.25
26.40,26.40,26.40,26.40
26.65,26.60,26.65,26.60
26.68,26.49,26.68,26.49
26.47,26.51,26.60,26.47
26.62,26.61,26.62,26.61
26.49,26.63,26.64,26.49
26.85,26.66,26.85,26.66
26.32,26.32,26.32,26.32
26.26,25.93,26.26,25.93
25.81,25.78,25.85,25.78
25.86,25.93,25.93,25.86
25.85,25.75,25.85,25.75
25.84,25.91,25.91,25.83
26.21,26.36,26.37,26.21
26.36,26.35,26.52,26.34
26.07,26.18,26.18,26.07
25.70,25.70,25.70,25.65
25.62,25.73,25.73,25.58
25.45,25.54,25.54,25.45
25.63,25.37,25.63,25.37
25.63,25.63,25.63,25.63
25.17,25.36,25.36,25.17
25.28,25.27,25.42,25.07
25.60,25.60,25.60,25.60
25.72,25.40,25.78,25.34
25.33,25.52,25.52,25.32
25.95,26.02,26.05,25.95
25.71,25.44,25.71,25.26
25.36,25.17,25.40,25.17
25.06,25.22,25.30,24.80
25.16,25.03,25.16,25.01
24.94,25.04,25.07,24.91
24.93,24.43,24.93,24.43
24.18,24.24,24.27,24.18
24.26,24.52,24.52,24.26
24.64,24.83,24.91,24.64
24.81,24.77,24.85,24.64
24.82,24.94,24.97,24.81
25.22,25.22,25.22,25.22
25.21,25.31,25.31,25.20
25.31,25.31,25.31,25.31
25.09,25.38,25.38,25.09
25.42,25.69,25.71,25.42
25.51,25.57,25.57,25.51
25.57,25.60,25.60,25.57
25.49,25.39,25.49,25.39
25.55,25.68,25.78,25.48
25.84,25.75,25.84,25.75
25.82,25.84,25.84,25.82
25.94,25.99,26.00,25.94
26.31,26.33,26.33,26.31
26.30,26.32,26.35,26.29
26.29,25.98,26.29,25.98
26.04,25.92,26.04,25.89
26.08,26.05,26.17,26.05
26.35,26.53,26.55,26.35
26.70,26.66,26.74,26.62
26.66,26.66,26.66,26.66
26.21,26.19,26.21,26.19
26.29,26.30,26.30,26.29
26.30,26.28,26.30,26.28
26.07,26.11,26.11,25.85
25.91,25.90,26.07,25.82
26.04,26.17,26.17,26.04
26.89,26.95,27.09,26.89
27.19,27.21,27.35,27.19
27.22,27.26,27.28,27.16
27.15,27.17,27.23,27.11
27.15,27.00,27.15,26.85
27.36,27.36,27.36,27.36
27.44,27.31,27.44,27.19
27.37,27.39,27.41,27.37
27.32,27.32,27.32,27.32
27.32,27.32,27.32,27.32
27.63,27.61,27.63,27.61
27.66,27.73,27.77,27.66
27.62,27.62,27.67,27.62
27.67,27.82,27.82,27.67
28.05,27.84,28.05,27.79
27.94,27.92,28.12,27.91
28.01,28.09,28.12,28.00
28.22,28.14,28.22,28.02
27.82,27.39,27.82,27.39
27.52,27.58,27.62,27.45
27.46,27.61,27.61,27.46
27.79,27.89,27.89,27.68
27.73,27.52,27.75,27.52
27.87,27.91,27.93,27.81
27.86,27.94,28.01,27.81
27.78,27.68,27.83,27.67
27.97,28.19,28.19,27.97
28.15,28.23,28.23,28.09
28.29,28.30,28.35,28.23
28.27,28.27,28.32,28.21
28.30,28.47,28.47,28.30
28.47,28.51,28.51,28.40
28.64,28.80,28.80,28.64
28.86,28.67,28.91,28.67
28.34,27.99,28.34,27.92
28.28,28.25,28.28,28.20
28.38,27.91,28.38,27.91
27.82,27.94,27.94,27.82
27.89,28.23,28.23,27.82
28.31,28.31,28.31,28.31
28.16,28.27,28.31,28.16
28.25,28.42,28.45,28.24
28.69,28.72,28.75,28.69
28.87,28.92,28.92,28.86
28.95,28.91,28.95,28.91
28.99,29.02,29.04,28.97
29.04,29.06,29.08,28.86
29.42,29.06,29.42,29.00
29.15,29.14,29.16,29.13
29.42,29.35,29.43,29.35
29.18,29.18,29.18,29.18
28.96,28.99,29.01,28.96
29.01,28.92,29.07,28.81
29.03,29.22,29.22,29.02
29.00,28.96,29.00,28.50
29.06,28.87,29.06,28.82
28.91,28.88,28.91,28.88
29.01,29.12,29.12,29.01
29.15,29.15,29.15,29.15
29.15,29.37,29.38,29.12
29.51,29.04,29.51,29.00
29.16,28.95,29.19,28.95
29.04,28.67,29.11,28.57
28.67,28.73,28.73,28.49
28.36,28.33,28.40,28.15
28.35,28.49,28.51,28.35
28.62,28.84,28.85,28.56
28.78,29.25,29.27,28.78
29.21,29.24,29.31,29.15
29.12,29.02,29.12,29.02
28.94,28.29,28.94,28.16
28.45,28.60,28.60,28.26
27.91,27.99,28.11,27.91
27.85,27.59,27.85,27.55
27.38,27.70,27.70,27.38
27.78,27.47,27.78,26.59
28.15,28.38,28.39,28.15
28.26,28.29,28.35,28.21
28.76,28.78,28.80,28.76
28.61,28.59,28.61,28.54
28.65,28.79,28.85,28.65
28.78,29.03,29.03,28.78
28.99,28.49,28.99,28.11
28.52,28.82,28.85,28.52
29.25,29.25,29.32,29.20
29.34,29.44,29.44,29.32
29.38,29.50,29.50,29.30
29.45,29.57,29.58,29.44
29.60,29.62,29.71,29.45
29.68,29.84,29.84,29.65
29.74,29.70,29.80,29.54
29.88,29.96,29.96,29.88
30.03,29.95,30.03,29.93
30.13,29.95,30.17,29.95
30.03,30.28,30.28,30.03
30.24,30.27,30.32,30.22
30.33,30.33,30.33,30.33
30.42,29.92,30.44,29.92
29.55,29.85,29.91,29.46
29.60,29.80,29.80,29.53
30.10,30.14,30.39,30.08
30.10,30.06,30.16,29.98
30.47,30.40,30.47,30.40
30.21,30.30,30.48,30.21
30.24,30.00,30.25,29.95
30.28,30.16,30.28,29.90
29.64,29.70,29.75,29.64
29.72,29.81,29.81,29.72
30.19,30.12,30.19,30.12
30.26,30.28,30.34,30.18
30.13,29.89,30.16,29.87
30.06,29.67,30.06,29.67
29.65,30.09,30.09,29.65
30.10,29.85,30.10,29.84
30.31,30.17,30.37,30.17
30.49,30.67,30.67,30.49
30.71,30.46,30.71,30.46
