PSEC,Prospect Capital Corporation - Common Stock,NASDAQ
9.91,9.90,9.97,9.90
9.95,9.99,9.99,9.92
9.90,9.85,9.95,9.85
9.84,9.84,9.88,9.76
9.78,9.78,9.85,9.70
9.90,9.88,9.94,9.82
9.85,9.91,9.93,9.84
9.90,9.95,9.97,9.88
9.96,10.03,10.11,9.94
10.12,10.11,10.19,10.08
10.11,10.13,10.17,10.10
10.15,10.17,10.19,10.13
10.20,10.23,10.29,10.15
10.30,10.30,10.37,10.25
10.36,10.41,10.50,10.33
10.41,10.32,10.43,10.31
10.30,10.37,10.40,10.25
10.40,10.56,10.56,10.35
10.60,10.66,10.74,10.57
10.70,10.65,10.75,10.62
10.65,10.73,10.74,10.63
10.74,10.73,10.75,10.69
10.75,10.84,10.86,10.70
10.88,10.86,10.91,10.84
10.82,10.78,10.83,10.73
10.78,10.82,10.91,10.75
10.84,10.80,10.89,10.80
10.87,10.93,10.94,10.83
10.96,10.72,10.96,10.72
10.72,10.89,10.93,10.72
10.92,10.89,10.95,10.81
10.90,10.82,10.93,10.71
10.82,10.93,10.94,10.75
10.93,11.00,11.03,10.90
11.05,11.15,11.23,11.03
11.48,11.53,11.59,11.40
11.81,11.67,11.81,11.55
11.75,11.65,11.77,11.63
11.65,11.30,11.66,11.25
11.25,11.21,11.30,11.00
11.27,11.37,11.50,11.02
11.44,11.42,11.51,11.38
11.42,11.60,11.62,11.41
11.73,11.66,11.79,11.60
11.60,11.64,11.68,11.54
11.60,11.38,11.62,11.36
11.42,11.45,11.51,11.38
11.49,11.61,11.68,11.42
11.59,11.59,11.67,11.50
11.60,11.64,11.65,11.50
11.65,11.65,11.69,11.55
11.69,11.75,11.76,11.65
11.76,11.82,11.82,11.62
11.82,11.70,11.82,11.68
11.70,11.68,11.80,11.55
11.62,11.61,11.76,11.55
11.62,11.60,11.68,11.55
11.67,11.79,11.79,11.57
11.83,11.96,11.96,11.80
11.95,11.91,11.97,11.90
11.98,12.11,12.17,11.91
12.02,11.94,12.13,11.92
12.04,11.91,12.10,11.79
11.90,11.92,11.98,11.80
11.95,12.09,12.13,11.95
12.13,12.14,12.16,12.04
12.15,12.04,12.18,12.01
12.05,12.13,12.14,11.95
12.20,12.33,12.34,12.18
12.35,12.28,12.35,12.10
12.33,12.20,12.37,12.12
12.23,12.29,12.38,12.11
12.31,12.16,12.36,12.07
12.08,11.92,12.08,11.66
11.81,11.81,11.92,11.73
11.77,11.91,11.93,11.66
11.54,11.74,11.74,11.39
11.77,11.61,11.98,11.53
11.75,11.61,11.84,11.51
11.71,11.87,11.90,11.70
12.00,12.12,12.15,11.97
12.15,12.07,12.18,12.01
12.09,12.08,12.16,12.01
12.10,12.15,12.15,12.08
12.15,12.21,12.28,12.14
12.28,12.24,12.30,12.22
12.10,12.17,12.17,11.95
12.20,12.14,12.25,12.10
12.10,12.21,12.23,12.09
12.30,12.18,12.30,12.02
12.20,12.15,12.24,12.06
11.61,11.72,11.74,11.56
11.75,11.76,11.77,11.73
11.79,11.77,11.79,11.75
11.84,11.61,11.84,11.60
11.65,11.57,11.76,11.55
11.56,11.45,11.57,11.41
11.49,11.40,11.54,11.36
11.35,11.51,11.52,11.26
11.50,11.58,11.60,11.45
11.52,11.46,11.55,11.39
11.53,11.47,11.58,11.46
11.59,11.58,11.59,11.54
11.67,11.76,11.77,11.59
11.94,11.78,11.97,11.76
11.88,12.01,12.01,11.83
11.88,11.87,11.94,11.77
11.81,12.01,12.02,11.81
12.04,12.11,12.12,12.00
12.12,11.94,12.15,11.91
11.94,11.95,12.04,11.90
11.98,11.91,12.01,11.76
11.71,11.79,11.94,11.71
11.90,11.80,11.99,11.77
11.80,11.79,11.87,11.65
11.94,12.05,12.05,11.87
12.01,11.85,12.10,11.79
11.85,11.87,11.94,11.80
11.92,11.81,11.99,11.77
11.62,11.38,11.69,11.36
11.41,11.14,11.43,11.11
11.14,11.34,11.41,11.14
11.46,11.43,11.50,11.31
11.45,11.39,11.48,11.32
11.30,11.35,11.45,11.25
11.42,11.42,11.48,11.36
11.44,11.51,11.58,11.38
11.43,11.52,11.58,11.40
11.56,11.55,11.61,11.46
11.55,11.71,11.71,11.53
11.65,11.27,11.66,11.25
11.32,11.39,11.45,11.25
11.30,11.32,11.38,11.27
11.34,11.20,11.46,11.17
11.23,11.24,11.37,11.22
11.20,11.18,11.29,11.15
11.18,11.20,11.28,11.16
11.18,10.91,11.21,10.81
10.91,10.90,10.97,10.82
10.93,11.11,11.11,10.93
11.05,10.89,11.09,10.81
10.89,10.70,10.98,10.66
10.74,10.65,10.79,10.65
10.64,10.68,10.72,10.57
10.17,10.14,10.19,10.06
10.15,10.17,10.24,10.15
10.15,10.14,10.15,10.01
10.17,10.10,10.21,10.08
10.14,10.07,10.17,10.06
10.03,9.95,10.06,9.91
9.96,10.08,10.08,9.96
10.16,10.11,10.18,10.07
10.13,10.14,10.19,10.09
10.12,9.93,10.17,9.93
9.94,10.09,10.10,9.93
10.14,10.18,10.20,10.11
10.10,10.17,10.17,10.05
10.13,10.07,10.15,10.05
10.04,10.06,10.15,10.02
10.12,10.06,10.15,10.03
10.10,9.94,10.11,9.92
9.96,9.97,10.02,9.94
9.99,9.74,10.00,9.66
9.78,9.89,9.90,9.77
9.89,9.89,9.92,9.85
9.95,10.12,10.13,9.94
10.10,10.15,10.20,10.03
10.08,10.13,10.20,10.02
10.14,10.07,10.15,10.02
9.96,9.68,10.00,9.66
9.65,9.38,9.71,9.35
9.24,9.30,9.35,9.05
9.58,9.54,9.60,9.37
9.53,9.31,9.60,9.31
9.32,9.27,9.41,9.06
9.18,8.67,9.20,8.65
8.75,8.38,8.85,8.08
7.65,7.41,8.00,7.41
7.66,8.12,8.12,7.41
8.03,7.71,8.10,7.68
7.85,8.33,8.45,7.79
8.60,8.42,8.63,8.33
8.55,8.83,8.84,8.52
8.76,8.75,8.91,8.66
8.82,8.94,9.09,8.80
8.72,8.49,8.75,8.40
8.37,8.07,8.60,8.04
8.40,8.24,8.45,8.02
8.25,8.59,8.59,8.16
8.60,8.72,8.76,8.50
8.84,8.71,8.98,8.60
8.71,8.89,8.97,8.60
8.85,9.10,9.10,8.83
9.00,8.69,9.01,8.55
8.77,8.78,8.81,8.65
8.77,8.53,8.77,8.50
8.35,8.25,8.48,8.25
8.07,8.29,8.31,8.00
8.45,8.76,8.79,8.41
8.73,8.62,8.87,8.60
8.50,8.49,8.63,8.40
8.39,8.59,8.60,8.37
8.65,8.70,8.77,8.56
8.75,8.85,8.95,8.59
8.92,8.92,8.95,8.80
8.99,8.90,9.00,8.83
8.76,8.68,8.79,8.59
8.76,8.65,8.82,8.65
8.68,8.45,8.77,8.45
8.36,8.40,8.49,8.15
8.46,8.49,8.56,8.33
8.58,8.65,8.69,8.37
8.84,8.79,8.98,8.72
8.78,8.40,8.79,8.40
8.60,8.74,8.75,8.47
8.61,8.41,8.69,8.40
8.40,7.99,8.54,7.99
7.90,8.25,8.28,7.58
8.34,8.45,8.53,8.17
8.50,8.71,8.73,8.31
8.71,8.47,8.75,8.45
8.58,8.69,8.70,8.51
8.69,8.74,8.77,8.64
8.71,8.92,8.97,8.71
8.93,8.87,8.93,8.68
8.98,9.06,9.07,8.86
9.05,8.86,9.09,8.82
8.87,9.14,9.18,8.81
9.16,9.05,9.29,9.02
9.10,9.11,9.17,8.90
9.25,9.34,9.34,9.14
9.35,9.58,9.60,9.35
9.58,9.39,9.58,9.37
9.54,9.58,9.60,9.41
9.65,9.88,9.89,9.56
9.80,9.81,9.86,9.73
9.68,9.56,9.70,9.54
9.32,9.06,9.34,8.98
9.24,9.37,9.38,9.15
9.44,9.56,9.59,9.24
9.49,9.48,9.53,9.30
9.44,9.54,9.59,9.36
9.60,9.59,9.65,9.45
9.45,9.26,9.55,9.25
9.54,9.27,9.55,9.25
9.40,9.45,9.50,9.36
9.41,9.42,9.55,9.38
9.43,9.47,9.51,9.37
9.41,9.41,9.52,9.41
9.43,9.25,9.47,9.21
9.26,9.36,9.41,9.22
9.23,9.25,9.30,9.06
9.30,9.21,9.36,9.18
9.16,9.07,9.17,9.00
9.04,8.95,9.15,8.94
9.12,9.04,9.13,8.93
8.94,9.00,9.08,8.86
9.10,9.28,9.32,9.05
9.23,9.20,9.35,9.18
9.29,9.23,9.43,9.21
9.35,9.38,9.45,9.27
9.37,9.38,9.45,9.31
9.37,9.49,9.51,9.20
9.40,9.14,9.44,9.14
9.19,9.39,9.40,9.18
9.28,9.17,9.34,9.11
9.26,9.17,9.35,9.13
9.15,9.06,9.23,9.00
9.20,9.14,9.24,9.09
9.23,9.16,9.25,9.10
9.23,9.08,9.25,9.08
9.25,9.39,9.42,9.19
9.41,9.42,9.45,9.33
9.46,9.60,9.60,9.43
9.65,9.77,9.79,9.51
9.79,9.74,9.80,9.68
9.65,9.41,9.68,9.37
9.41,9.33,9.50,9.30
9.31,9.29,9.37,9.24
9.45,9.43,9.55,9.34
9.39,9.44,9.50,9.36
9.40,9.60,9.63,9.35
9.64,9.64,9.72,9.50
9.77,9.76,9.80,9.68
9.84,9.86,9.99,9.80
9.83,9.91,9.99,9.77
9.97,9.99,10.07,9.94
9.91,9.96,9.98,9.90
10.03,10.07,10.15,10.00
10.12,10.25,10.25,10.07
10.31,10.32,10.40,10.22
10.34,10.45,10.46,10.32
10.50,10.41,10.53,10.36
10.42,10.51,10.58,10.40
10.59,10.64,10.67,10.50
10.70,10.68,10.80,10.64
10.58,10.35,10.58,10.26
10.30,10.22,10.35,10.20
10.31,10.32,10.36,10.25
10.39,10.49,10.50,10.37
10.51,10.55,10.56,10.46
10.60,10.65,10.68,10.56
10.64,10.64,10.69,10.60
10.61,10.70,10.76,10.60
10.75,10.60,10.76,10.52
10.64,10.68,10.75,10.62
10.82,10.82,10.86,10.71
10.90,10.97,10.97,10.87
10.98,10.95,10.99,10.88
11.00,10.91,11.03,10.87
10.92,11.04,11.06,10.89
11.16,11.15,11.19,11.06
11.24,11.26,11.42,11.09
11.26,11.39,11.45,11.21
11.06,10.97,11.12,10.96
11.05,10.99,11.06,10.98
10.90,10.88,10.95,10.85
10.90,10.85,10.93,10.81
10.86,10.83,10.94,10.81
10.85,10.85,10.90,10.83
10.85,10.73,10.87,10.73
10.76,10.70,10.76,10.63
10.60,10.41,10.61,10.28
10.46,10.70,10.72,10.44
10.84,10.77,10.85,10.72
10.78,10.68,10.81,10.64
10.68,10.69,10.79,10.65
10.76,10.80,10.84,10.70
10.78,10.80,10.85,10.74
10.84,10.84,10.86,10.72
10.86,10.77,10.86,10.77
10.77,10.76,10.79,10.68
10.73,10.75,10.76,10.68
10.79,10.70,10.82,10.70
10.68,10.71,10.79,10.67
10.76,10.73,10.78,10.68
10.79,10.91,10.96,10.79
10.96,11.08,11.11,10.94
11.03,10.87,11.03,10.77
10.84,10.89,10.90,10.78
10.91,10.98,11.00,10.82
11.01,11.08,11.13,10.96
11.09,11.13,11.21,11.06
11.09,11.02,11.10,10.96
10.98,10.88,11.04,10.86
10.80,10.87,10.95,10.78
10.85,10.59,10.89,10.53
10.56,10.56,10.64,10.25
10.57,10.83,10.86,10.57
10.80,10.68,10.84,10.68
10.75,10.79,10.86,10.65
10.84,10.90,10.96,10.81
10.85,10.92,10.98,10.82
10.90,10.93,11.03,10.88
11.06,11.01,11.06,10.96
10.98,11.01,11.08,10.88
11.02,11.07,11.13,11.02
11.14,11.22,11.24,11.09
11.09,10.97,11.09,10.91
11.01,11.11,11.14,10.99
11.11,10.92,11.11,10.80
10.90,10.88,11.00,10.83
10.83,10.85,10.88,10.77
10.85,10.80,10.85,10.70
10.76,10.69,10.77,10.69
10.69,10.83,10.87,10.68
10.81,10.82,10.90,10.73
10.74,10.71,10.80,10.68
10.79,10.74,10.87,10.71
10.76,10.92,10.97,10.75
10.87,10.91,10.99,10.80
10.95,10.89,11.00,10.85
10.94,10.95,11.03,10.89
10.95,10.72,10.99,10.71
10.70,10.58,10.82,10.54
10.66,10.76,10.77,10.60
10.79,10.79,10.99,10.73
10.74,10.92,10.94,10.63
10.98,10.92,11.01,10.79
10.92,10.89,10.94,10.80
10.89,10.85,10.89,10.72
10.76,10.77,10.84,10.74
10.83,10.77,10.83,10.70
10.64,10.71,10.83,10.60
10.73,10.56,10.79,10.44
10.52,10.70,10.75,10.52
10.71,10.86,10.87,10.70
10.91,10.85,10.96,10.85
10.85,10.95,10.95,10.85
11.00,10.91,11.01,10.90
10.94,11.00,11.00,10.90
10.99,11.01,11.02,10.95
11.02,11.06,11.08,10.97
11.07,11.36,11.38,10.99
11.25,11.36,11.41,11.18
11.42,11.36,11.45,11.34
11.35,11.35,11.42,11.26
11.35,11.26,11.38,11.24
11.30,11.35,11.40,11.27
11.32,11.31,11.40,11.30
11.36,11.33,11.38,11.26
11.27,11.29,11.37,11.23
11.24,11.28,11.31,11.23
11.40,11.39,11.41,11.31
11.39,11.62,11.62,11.36
11.62,11.70,11.87,11.61
11.71,11.73,11.81,11.66
11.64,11.74,11.81,11.60
11.75,11.82,11.89,11.74
11.92,11.90,12.00,11.84
11.11,10.94,11.13,10.88
11.00,11.06,11.13,10.94
11.12,11.15,11.17,11.11
11.17,11.21,11.24,11.15
11.25,11.14,11.29,11.14
11.20,11.18,11.22,11.15
11.25,11.14,11.25,11.13
11.13,11.13,11.20,11.12
11.10,11.11,11.16,11.02
11.16,11.07,11.17,11.05
11.14,11.10,11.20,11.10
11.19,11.13,11.20,11.09
11.05,11.08,11.12,11.02
11.11,11.03,11.15,11.00
11.04,11.08,11.11,11.03
11.12,10.97,11.12,10.97
10.96,10.83,11.02,10.80
11.00,10.97,11.00,10.90
11.00,10.97,11.08,10.96
10.98,10.85,11.00,10.84
10.85,11.04,11.06,10.85
11.04,10.94,11.04,10.94
10.95,10.94,11.00,10.90
10.96,11.09,11.15,10.95
11.13,11.16,11.20,11.09
11.15,11.23,11.24,11.14
11.23,11.29,11.30,11.19
11.29,11.42,11.43,11.26
11.44,11.46,11.50,11.31
11.51,11.37,11.56,11.35
11.35,11.62,11.70,11.35
11.50,11.47,11.70,11.33
11.48,11.58,11.60,11.46
11.63,11.61,11.68,11.58
11.67,11.64,11.71,11.60
11.53,11.61,11.64,11.52
11.63,11.49,11.64,11.47
11.49,11.43,11.55,11.38
11.43,11.52,11.59,11.43
11.58,11.58,11.59,11.50
11.60,11.68,11.70,11.60
11.69,11.67,11.74,11.66
11.66,11.66,11.76,11.64
11.80,11.88,11.95,11.75
11.90,11.99,12.00,11.89
12.00,12.04,12.10,11.91
12.05,12.07,12.14,12.05
12.15,12.21,12.25,12.07
12.03,11.54,12.10,11.43
11.55,11.69,11.80,11.54
11.69,11.79,11.85,11.65
11.88,11.78,11.90,11.76
11.80,11.84,11.88,11.76
11.86,11.73,11.90,11.64
11.63,11.49,11.67,11.46
11.51,11.55,11.60,11.50
11.51,11.52,11.58,11.41
11.53,11.52,11.64,11.50
11.55,11.55,11.60,11.50
11.60,11.47,11.65,11.45
11.48,11.62,11.63,11.48
11.66,11.73,11.79,11.61
11.73,11.68,11.76,11.65
11.68,11.58,11.71,11.55
11.56,11.53,11.67,11.41
11.56,11.56,11.66,11.53
11.57,11.47,11.64,11.47
11.51,11.66,11.66,11.47
11.71,11.87,11.88,11.66
11.88,11.93,11.95,11.75
11.91,11.98,11.98,11.88
11.98,11.84,11.99,11.80
11.85,11.84,11.90,11.69
11.79,11.79,11.83,11.70
11.85,11.81,11.87,11.74
11.85,11.93,11.93,11.81
11.92,11.89,11.95,11.83
11.84,11.84,11.87,11.72
11.84,11.92,11.94,11.80
10.96,10.86,11.00,10.81
10.95,10.92,10.97,10.88
10.95,10.83,10.96,10.81
10.82,10.53,10.87,10.26
10.61,10.57,10.73,10.56
10.58,10.46,10.62,10.34
10.58,10.55,10.62,10.46
10.54,10.26,10.55,10.22
10.27,9.89,10.46,9.80
9.90,10.16,10.26,9.87
10.18,10.37,10.43,10.12
10.61,10.62,10.65,10.50
10.72,10.56,10.75,10.47
10.67,10.65,10.68,10.58
10.74,10.71,10.74,10.64
10.72,10.75,10.75,10.66
10.75,10.57,10.76,10.57
10.43,10.56,10.60,10.36
10.59,10.61,10.64,10.57
10.64,10.53,10.65,10.50
10.56,10.50,10.62,10.46
10.50,10.38,10.50,10.26
10.40,10.34,10.46,10.32
10.35,10.34,10.42,10.25
10.45,10.59,10.71,10.45
10.62,10.61,10.67,10.54
10.69,10.54,10.69,10.51
10.55,10.73,10.81,10.50
10.69,10.72,10.82,10.62
10.75,10.75,10.80,10.69
10.82,10.90,10.91,10.79
10.74,10.90,10.90,10.66
10.90,10.95,10.98,10.87
10.99,11.00,11.05,10.85
10.90,10.97,10.98,10.75
10.97,10.97,11.06,10.89
11.00,10.86,11.00,10.83
10.79,10.67,10.85,10.57
10.61,10.65,10.69,10.58
10.61,10.87,10.90,10.60
11.08,11.01,11.10,10.95
11.01,11.04,11.10,10.95
11.17,11.22,11.25,11.06
11.22,11.22,11.25,11.16
11.24,11.16,11.25,11.11
11.16,11.22,11.23,11.15
11.25,11.25,11.31,11.21
11.26,11.24,11.28,11.19
11.25,11.18,11.28,11.15
11.15,11.17,11.20,11.08
11.18,11.18,11.26,11.15
11.24,11.23,11.26,11.21
11.28,11.27,11.30,11.22
11.31,11.36,11.37,11.28
11.40,11.43,11.48,11.33
11.46,11.38,11.47,11.35
11.40,11.36,11.42,11.35
11.42,11.32,11.42,11.27
11.25,11.22,11.30,11.19
11.24,11.20,11.27,11.18
11.25,11.28,11.35,11.20
11.32,11.33,11.35,11.27
11.34,11.29,11.34,11.25
11.32,11.38,11.39,11.28
11.36,11.45,11.46,11.35
11.45,11.34,11.45,11.30
11.35,11.49,11.52,11.28
11.49,11.35,11.52,11.32
11.38,11.39,11.42,11.35
11.40,11.39,11.42,11.36
11.37,11.42,11.42,11.36
11.42,11.39,11.42,11.36
11.45,11.31,11.45,11.30
11.34,11.26,11.36,11.25
11.25,11.06,11.27,10.96
11.17,11.23,11.24,11.12
11.28,11.09,11.29,11.09
11.08,11.04,11.10,10.96
11.06,11.16,11.18,11.04
11.13,11.16,11.22,11.10
11.11,11.14,11.18,11.05
11.12,11.10,11.14,11.02
11.14,11.11,11.16,11.09
11.15,11.09,11.15,11.05
11.09,11.10,11.11,11.02
11.15,11.16,11.19,11.10
11.15,11.17,11.18,11.13
11.15,11.18,11.20,11.15
11.16,11.25,11.28,11.13
11.27,11.30,11.32,11.23
11.27,11.30,11.31,11.23
11.33,11.18,11.33,11.17
11.21,11.08,11.27,11.04
11.15,11.12,11.19,11.09
11.20,11.11,11.24,11.07
11.17,11.17,11.19,11.11
11.23,11.15,11.24,11.10
10.99,10.94,11.03,10.91
10.91,10.94,10.95,10.87
10.95,10.91,10.96,10.90
10.92,10.87,10.99,10.85
10.92,10.89,10.95,10.85
10.91,10.72,10.92,10.71
10.75,10.82,10.84,10.75
10.75,10.83,10.84,10.66
10.86,10.89,10.90,10.76
10.88,10.86,10.91,10.80
10.86,10.99,10.99,10.86
10.98,10.90,11.00,10.89
10.89,10.86,10.92,10.79
10.83,10.65,10.83,10.65
10.71,10.71,10.77,10.65
10.66,10.46,10.68,10.35
10.54,10.51,10.59,10.45
10.53,10.66,10.67,10.51
10.71,10.71,10.76,10.62
10.79,10.96,10.96,10.75
10.96,10.94,10.96,10.86
10.94,10.97,10.98,10.93
10.87,10.85,10.88,10.80
10.89,10.94,10.96,10.86
10.93,11.03,11.03,10.91
11.01,10.86,11.02,10.83
10.93,10.97,11.02,10.89
11.08,11.05,11.10,10.99
11.05,11.11,11.11,10.96
10.91,10.88,11.02,10.82
10.85,10.88,10.90,10.83
10.88,10.86,10.89,10.83
10.88,10.81,10.90,10.78
10.83,10.85,10.88,10.80
10.87,10.93,10.94,10.85
10.90,10.93,10.98,10.88
10.90,10.93,10.98,10.89
10.94,10.97,10.98,10.88
10.98,10.94,10.99,10.91
10.99,10.94,10.99,10.88
10.94,10.87,10.98,10.85
10.78,10.83,10.89,10.71
10.74,10.81,10.85,10.74
10.85,10.82,10.97,10.80
10.69,10.61,10.73,10.58
10.61,10.61,10.73,10.60
10.60,10.39,10.64,10.39
10.39,10.35,10.51,10.17
10.34,10.18,10.37,10.18
10.17,10.08,10.20,10.05
10.20,10.18,10.20,10.07
10.20,10.26,10.35,10.20
10.32,10.36,10.36,10.25
10.26,10.14,10.33,10.13
10.30,10.22,10.34,10.16
10.23,10.29,10.32,10.17
10.40,10.41,10.43,10.32
10.57,10.66,10.77,10.52
10.74,10.76,10.76,10.58
10.77,10.49,10.80,10.49
