SRTY,ProShares UltraPro Short Russell2000,NASDAQ
19.67,20.11,20.20,19.48
19.92,19.80,20.19,19.45
20.16,20.75,20.99,20.06
20.56,20.93,21.24,20.24
20.38,19.52,20.40,19.35
20.18,20.59,20.82,19.74
20.55,20.46,21.23,19.93
19.84,20.43,20.73,19.75
20.65,19.85,20.67,19.67
19.39,18.56,19.49,18.48
18.85,19.00,19.01,18.26
19.65,18.75,20.23,18.67
18.59,19.05,19.37,18.48
19.08,18.60,19.39,18.50
18.40,17.72,18.52,17.72
17.53,17.48,17.95,17.33
17.33,17.07,17.39,16.93
17.02,16.30,17.19,16.20
16.20,16.17,16.45,16.10
16.24,15.97,16.42,15.90
15.47,15.22,15.61,15.03
15.80,15.50,15.95,15.47
16.10,16.49,16.63,15.85
16.78,16.78,16.80,16.22
16.44,16.28,16.53,15.79
16.22,17.09,17.20,16.00
16.84,16.72,17.12,16.69
16.97,17.53,17.83,16.86
17.06,16.36,17.08,16.30
16.32,16.43,16.74,16.31
16.26,15.98,16.37,15.79
16.01,15.92,16.27,15.80
16.51,16.47,16.65,16.10
16.60,16.84,16.96,16.44
17.18,18.33,18.41,17.17
18.38,18.41,18.51,17.67
19.19,18.51,19.59,18.21
17.81,18.80,19.36,17.59
19.04,20.58,20.70,18.53
20.63,20.28,22.10,20.10
21.12,23.86,23.86,21.01
22.94,25.16,26.78,22.62
27.62,31.78,31.78,25.83
29.05,26.71,33.64,25.00
27.51,28.99,29.10,25.91
28.30,24.61,28.83,23.14
23.76,24.06,24.97,23.26
23.18,21.92,23.40,21.90
23.08,23.17,23.90,22.35
22.68,23.16,23.84,22.12
25.57,27.29,27.77,25.40
28.85,28.56,29.02,25.91
26.06,28.81,29.42,26.00
28.26,24.62,29.06,24.53
24.74,23.57,25.38,23.12
22.77,25.29,25.54,22.45
25.60,23.50,26.91,23.26
22.53,20.16,22.53,20.10
20.56,19.87,21.18,19.43
19.42,19.94,20.51,18.89
19.81,21.18,21.50,19.12
22.71,23.51,23.86,22.11
26.10,23.70,26.10,23.67
22.54,20.92,22.81,20.89
21.44,22.10,22.42,20.57
22.84,24.03,24.76,22.50
25.20,23.36,25.25,23.27
22.92,22.19,23.66,21.99
21.63,21.09,22.97,20.13
20.52,20.20,21.47,20.19
20.00,20.11,20.66,19.70
21.30,21.12,21.86,20.52
20.97,22.17,22.17,20.26
22.22,24.61,24.65,21.66
27.15,26.78,28.02,25.35
26.82,25.79,27.02,25.30
24.92,24.31,26.79,24.17
22.70,22.83,23.34,21.00
22.80,25.30,25.43,22.44
23.57,24.05,26.30,23.23
25.29,26.20,26.26,24.17
26.86,30.18,30.44,25.44
31.20,24.44,31.60,24.35
24.62,23.50,25.47,23.04
23.73,21.93,24.07,21.80
21.70,23.62,23.84,21.50
22.02,20.55,22.28,20.51
21.05,20.11,21.20,19.82
19.59,19.26,19.77,18.58
19.51,19.21,20.17,18.93
18.56,18.09,19.09,17.92
18.58,19.80,19.99,18.50
19.52,18.16,20.65,17.70
18.26,19.17,19.42,17.85
19.03,18.98,20.50,18.90
18.09,17.74,18.62,17.70
17.47,16.01,17.55,15.90
16.36,17.34,17.48,16.34
16.42,16.45,17.93,16.11
14.59,13.87,15.15,13.48
13.90,14.03,14.18,13.57
14.70,15.16,15.17,14.37
16.87,16.63,17.02,15.80
15.89,15.46,16.43,15.40
14.78,14.33,16.03,14.20
14.80,14.55,15.15,14.42
14.63,14.64,15.54,14.40
14.22,14.01,15.21,13.94
15.25,15.98,16.06,14.90
15.21,15.70,16.19,15.14
15.09,14.46,15.14,14.30
14.56,15.02,15.31,14.46
15.27,14.42,15.55,14.18
14.91,15.12,15.21,14.06
15.17,15.75,16.04,14.88
15.57,15.75,16.13,15.46
16.74,16.92,17.34,16.54
16.98,17.33,17.58,16.63
17.89,18.92,19.03,17.75
19.31,19.66,19.67,18.47
17.48,16.88,17.62,16.75
16.83,16.98,17.34,16.59
14.83,13.97,15.14,13.96
14.13,14.27,14.35,13.75
13.72,14.11,14.15,13.43
13.25,13.38,13.72,13.02
13.32,13.35,13.72,13.08
13.64,13.40,14.23,13.20
13.81,14.61,14.73,13.67
14.55,13.30,14.62,13.07
13.90,13.89,14.40,13.88
13.45,14.76,14.99,13.31
15.17,15.32,15.58,14.87
14.61,14.87,15.29,14.60
14.53,14.52,14.85,13.89
14.12,15.30,15.37,13.95
14.26,13.46,14.29,13.43
13.61,13.26,14.03,13.12
13.06,12.99,13.16,12.78
12.86,12.85,13.08,12.80
13.02,12.72,13.08,12.54
12.68,13.39,13.48,12.66
13.23,12.96,13.30,12.86
13.00,13.12,13.16,12.81
12.19,12.52,12.65,12.07
12.75,12.74,12.99,12.60
13.03,12.53,13.37,12.35
12.53,12.63,12.89,12.34
12.45,12.42,12.82,12.37
11.95,11.90,12.03,11.82
12.03,11.74,12.08,11.70
11.65,11.64,12.01,11.59
11.92,11.85,12.17,11.80
11.49,11.85,11.94,11.40
11.86,11.22,11.92,11.20
11.03,11.02,11.24,10.93
11.04,10.96,11.12,10.88
10.97,11.00,11.26,10.73
11.22,10.83,11.38,10.76
10.83,10.53,10.97,10.43
10.31,10.57,10.74,10.28
10.73,10.35,10.73,10.34
10.60,10.59,10.82,10.46
10.36,10.60,10.81,10.30
10.32,9.93,10.43,9.88
9.82,9.77,9.93,9.64
9.28,9.11,9.36,9.03
9.26,9.19,9.30,9.14
9.24,9.24,9.40,9.11
9.16,9.18,9.46,9.03
9.09,9.30,9.49,9.09
9.63,9.69,9.75,9.56
9.37,9.32,9.55,9.28
9.45,9.41,9.63,9.37
9.26,9.67,9.75,9.25
9.66,9.10,9.66,9.08
8.96,9.12,9.16,8.94
9.07,9.30,9.42,9.03
9.39,9.53,9.54,9.26
9.48,9.11,9.63,9.08
9.08,9.15,9.19,9.02
9.42,9.18,9.60,9.04
9.17,9.25,9.40,9.00
9.17,9.69,9.69,9.03
9.54,9.51,9.55,9.20
9.54,9.94,10.08,9.46
10.03,9.91,10.25,9.89
10.25,10.50,10.62,10.19
10.42,10.20,10.46,10.16
9.99,9.80,10.24,9.74
9.80,9.40,9.81,9.21
9.33,9.45,9.58,9.29
9.23,8.87,9.35,8.87
8.91,9.10,9.22,8.84
9.13,8.87,9.22,8.86
8.82,8.91,9.00,8.80
8.93,8.65,8.97,8.45
8.86,8.90,9.01,8.79
8.83,8.91,9.00,8.74
9.17,9.15,9.32,9.04
9.11,8.88,9.36,8.85
8.56,8.34,8.58,8.31
8.32,8.51,8.52,8.26
8.51,8.65,8.87,8.45
8.83,8.76,9.06,8.68
8.56,8.80,8.89,8.56
8.91,8.48,8.94,8.48
8.56,8.64,8.75,8.44
8.93,9.09,9.21,8.91
9.18,9.20,9.23,9.04
9.70,9.59,9.76,9.52
9.72,10.30,10.38,9.66
10.04,9.87,10.10,9.83
9.86,9.45,9.87,9.34
9.53,9.80,9.85,9.53
9.69,9.78,10.06,9.58
9.53,9.33,9.53,9.08
9.47,9.54,9.67,9.39
9.51,9.71,9.88,9.27
9.51,9.57,9.60,9.27
10.00,9.93,10.22,9.92
9.93,9.72,10.02,9.62
9.31,9.24,9.39,9.10
9.25,9.00,9.29,8.93
8.91,8.77,9.20,8.72
8.77,9.04,9.04,8.77
9.01,9.02,9.10,8.55
9.22,8.95,9.34,8.93
8.96,9.31,9.46,8.95
9.49,9.86,9.89,9.48
9.98,9.75,10.02,9.66
9.99,9.80,10.25,9.77
10.16,9.95,10.26,9.79
9.73,9.82,10.00,9.66
50.36,49.59,50.47,48.35
51.16,51.42,51.96,50.39
51.58,51.75,52.26,50.29
51.26,52.73,52.97,50.40
52.63,56.46,56.49,52.55
56.40,58.34,58.54,55.38
57.59,54.04,58.54,54.04
54.05,54.97,56.02,52.77
56.57,53.82,57.72,53.56
54.02,53.49,55.80,53.30
53.39,53.60,54.30,53.00
52.05,51.37,53.23,50.86
52.86,54.18,54.41,52.64
54.17,54.50,56.64,53.46
58.00,59.31,59.57,56.80
58.59,59.65,61.43,58.07
60.57,57.38,60.77,57.24
55.98,53.11,56.35,53.03
50.70,54.10,54.11,50.46
54.29,52.06,55.38,51.81
50.28,55.55,55.75,50.19
54.95,53.25,56.46,53.25
53.60,55.05,55.83,52.61
55.06,53.15,55.46,52.64
52.83,51.10,53.35,50.91
52.36,50.95,52.81,50.33
50.20,48.27,50.44,47.40
48.16,48.49,49.45,47.45
48.70,52.00,52.20,48.47
51.01,50.14,51.89,49.72
52.32,52.40,53.03,51.75
52.06,51.81,53.49,51.14
51.43,49.55,51.52,49.33
50.64,49.55,51.87,49.49
46.45,45.00,47.16,44.97
44.68,43.73,45.74,43.66
43.57,41.96,43.72,41.95
41.83,42.05,42.72,41.47
43.20,43.46,44.08,43.02
43.46,43.94,44.56,43.46
42.99,45.40,46.00,42.80
45.31,45.93,46.77,44.90
46.97,46.36,48.45,45.85
45.89,44.63,45.93,44.07
44.95,45.10,45.71,44.45
44.22,44.70,46.50,43.99
44.89,43.86,44.95,43.03
43.25,44.28,44.50,43.01
45.34,45.89,46.15,45.09
48.41,48.12,48.97,47.51
47.62,50.03,50.81,47.54
49.36,49.73,50.36,48.61
47.48,48.52,49.36,47.06
47.67,44.80,48.55,44.24
44.61,45.42,45.91,44.01
45.95,46.49,46.55,44.66
45.62,48.83,48.90,45.47
50.29,49.38,50.42,48.38
47.47,45.88,47.66,45.08
45.60,44.66,45.87,44.06
43.75,43.62,44.01,42.49
44.12,43.71,44.19,43.14
43.80,43.17,43.93,42.80
43.80,43.49,44.20,43.34
43.63,43.75,45.20,43.56
42.90,44.06,44.58,42.71
44.41,42.95,44.49,42.95
43.01,41.62,43.62,41.31
41.43,40.61,41.74,40.43
40.78,41.03,41.71,40.75
40.32,41.04,41.40,39.15
41.30,41.54,41.99,40.94
41.62,42.35,42.89,41.60
42.75,42.08,43.04,41.56
41.28,41.71,42.26,41.04
41.72,41.13,42.05,40.88
40.99,40.71,41.40,40.20
41.34,41.91,42.11,41.26
40.84,41.50,42.61,40.80
41.19,39.82,42.24,39.45
39.76,39.83,40.23,39.31
39.16,37.75,39.26,37.21
37.36,36.82,37.50,36.61
36.92,37.25,37.40,36.54
37.26,37.07,37.32,36.38
36.47,36.42,37.24,36.29
36.30,34.93,36.83,34.31
34.67,33.98,34.70,33.38
34.52,34.56,34.99,34.26
34.77,34.79,35.25,34.61
34.60,35.01,35.14,34.44
35.55,35.42,36.16,35.20
34.41,35.03,35.10,34.34
35.47,35.37,35.75,34.76
34.71,36.88,37.01,34.63
36.66,37.63,38.00,36.62
37.11,36.41,37.71,36.00
36.77,37.18,37.40,36.46
36.42,36.81,37.32,35.70
36.20,36.69,37.25,36.14
36.47,36.94,37.50,36.13
36.45,36.00,37.46,36.00
35.64,36.24,36.60,34.81
36.86,36.92,37.18,36.56
36.92,38.23,38.42,36.78
38.15,38.38,38.80,37.91
37.55,37.96,38.19,37.05
38.03,38.93,39.14,37.63
38.56,38.13,39.33,38.12
37.56,37.25,37.76,37.13
37.03,36.28,37.25,36.08
36.31,36.89,36.96,36.08
37.76,39.10,39.56,37.72
39.39,39.08,39.78,38.91
40.06,39.66,41.08,39.52
39.26,40.00,40.41,39.06
38.99,39.50,40.48,38.62
39.65,40.09,41.06,38.97
40.06,39.47,40.43,39.30
39.01,38.06,39.49,37.78
37.58,39.81,39.87,37.33
39.89,39.01,40.23,38.91
38.55,38.23,38.70,37.87
39.55,40.88,41.51,39.53
41.20,42.63,42.69,40.67
43.23,42.48,43.40,41.44
42.03,42.71,42.94,41.99
43.40,43.05,43.61,42.12
43.14,45.73,46.16,42.82
46.14,46.53,47.57,45.45
46.70,45.43,47.87,45.12
43.87,42.40,44.10,42.40
42.68,42.22,43.31,42.19
42.08,41.58,42.46,41.57
41.25,40.24,41.31,40.24
40.47,39.89,40.94,39.89
40.00,40.11,40.14,39.24
40.68,39.14,41.58,39.14
38.08,37.76,38.64,37.54
37.49,37.99,38.43,37.49
37.08,38.03,38.37,37.00
37.96,37.85,38.80,37.63
37.43,38.15,38.86,37.35
38.13,37.87,38.54,37.63
37.31,37.79,38.25,37.28
37.56,37.27,37.73,37.13
36.54,36.14,36.76,35.90
35.75,36.71,36.89,35.61
36.67,37.38,37.78,36.40
37.60,37.29,37.77,36.85
37.07,35.94,37.19,35.94
35.57,34.32,35.89,34.25
34.22,34.14,34.58,33.66
34.13,33.68,34.44,33.56
35.81,34.10,35.81,34.10
34.99,34.61,34.99,34.32
34.42,35.24,35.30,34.31
35.16,35.24,36.67,34.92
35.88,35.86,36.06,34.99
35.81,33.74,36.26,33.56
31.29,30.75,31.60,30.62
30.67,30.78,31.13,30.20
30.49,30.18,30.80,30.00
30.70,30.57,30.83,30.40
30.60,30.63,31.09,30.49
30.40,30.18,30.47,30.10
29.80,30.00,30.46,29.74
30.01,30.09,30.43,29.90
30.86,30.07,30.86,29.92
30.58,29.68,30.65,29.54
29.85,29.90,30.06,29.67
29.48,29.06,29.56,28.90
29.02,28.83,29.25,28.78
28.73,28.18,28.98,28.16
28.12,28.39,28.46,28.12
28.27,28.10,28.44,27.59
27.69,27.56,28.09,27.54
27.41,27.44,27.99,27.24
27.50,27.39,27.73,27.29
27.45,28.33,28.60,27.40
28.47,27.72,28.52,27.69
27.44,27.02,27.51,26.74
27.53,27.99,28.11,27.21
27.54,27.22,27.70,26.99
27.65,26.88,27.70,26.85
26.97,27.19,27.68,26.83
27.07,26.63,27.07,26.54
26.64,26.67,27.04,26.64
26.65,26.33,26.65,26.20
26.22,26.00,26.40,25.92
26.25,25.80,26.25,25.65
25.80,25.77,25.97,25.52
25.66,25.09,25.66,25.06
25.00,26.45,26.52,24.97
26.50,27.24,27.71,26.47
26.82,26.28,26.82,26.25
25.82,27.95,28.00,25.82
27.60,27.62,28.17,27.25
27.65,26.76,27.67,26.27
26.76,26.59,26.88,26.12
27.12,26.24,27.72,26.10
26.38,26.06,26.82,26.00
25.61,25.14,25.61,24.99
24.87,24.89,25.16,24.77
24.86,24.57,25.00,24.51
24.00,23.87,24.51,23.87
24.07,23.91,24.16,23.87
24.08,24.08,24.27,23.86
24.00,23.76,24.23,23.65
23.61,23.06,23.65,23.05
23.16,23.21,23.34,22.94
23.80,23.44,23.87,23.19
23.30,23.74,24.34,23.12
23.35,23.09,23.41,23.07
23.54,23.68,23.92,23.26
23.39,23.49,23.63,23.32
23.27,23.47,23.92,22.88
23.10,23.17,23.55,23.02
23.67,23.13,23.92,23.11
23.16,23.11,23.26,22.90
23.18,23.94,24.30,23.03
23.53,24.34,24.48,23.41
24.15,25.55,25.73,24.13
25.48,24.94,25.71,24.91
26.05,24.93,26.13,24.93
24.84,24.40,25.37,24.40
24.32,24.62,24.77,24.17
24.40,23.25,24.45,23.16
23.35,23.22,23.38,22.80
23.45,23.50,24.01,23.28
23.95,26.11,26.36,23.87
25.49,24.76,25.79,24.67
25.39,26.05,26.73,25.28
26.00,26.48,26.87,25.81
26.11,25.55,26.80,25.51
25.47,25.39,26.75,25.18
24.75,24.12,25.07,24.12
24.19,23.71,24.41,23.71
23.55,23.32,23.67,22.91
23.49,23.61,23.95,23.31
23.32,23.14,23.51,22.99
23.11,22.74,23.43,22.74
22.96,24.37,24.42,22.89
23.97,23.24,24.09,23.08
22.27,22.11,22.40,21.15
22.05,21.68,22.11,21.60
21.59,21.17,21.83,21.15
21.32,20.94,21.46,20.94
21.05,21.23,21.40,20.93
21.11,20.66,21.19,20.64
20.76,20.70,20.94,20.51
20.63,19.94,20.63,19.92
20.06,19.80,20.11,19.53
19.93,19.97,20.10,19.59
19.69,19.29,19.75,19.27
19.47,19.17,19.47,18.96
19.22,19.12,19.36,18.99
19.04,20.01,20.39,18.50
20.70,19.95,20.79,19.92
20.29,19.93,20.64,19.89
19.12,19.15,19.56,18.59
19.52,19.68,20.18,19.34
19.52,19.29,19.63,19.15
19.59,19.90,19.91,19.22
19.73,19.38,20.36,19.30
19.39,19.96,20.41,19.08
20.04,20.77,20.89,19.96
20.79,20.08,21.16,20.08
19.78,19.61,20.15,19.46
19.35,19.25,19.82,19.25
19.89,19.88,20.36,19.44
19.49,20.43,20.53,19.41
20.47,19.39,20.70,19.24
19.47,19.82,19.98,19.29
19.28,19.45,19.78,19.12
19.30,18.75,19.36,18.58
18.70,19.43,19.47,18.65
