FUD,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes E-TRACS UBS Bloomberg CMCI Food ETN,NASDAQ
18.60,18.59,18.60,18.28
18.30,18.30,18.30,18.30
18.68,18.68,18.68,18.68
19.08,18.70,19.08,18.70
18.70,18.70,18.70,18.70
18.70,18.70,18.70,18.70
18.79,18.79,18.79,18.79
18.94,19.15,19.22,18.93
19.23,18.86,19.23,18.86
18.86,18.86,18.86,18.86
19.16,18.84,19.16,18.84
19.18,19.18,19.18,19.18
19.18,19.18,19.18,19.18
18.28,18.26,18.28,18.26
18.26,18.26,18.26,18.26
18.68,18.67,18.68,18.67
19.30,19.31,19.31,19.29
19.40,19.25,19.40,19.23
19.05,19.27,19.27,19.05
19.27,19.27,19.27,19.27
19.83,19.83,19.83,19.83
19.76,19.97,19.97,19.76
20.09,20.14,20.14,20.09
20.27,20.34,20.34,20.05
20.31,20.40,20.40,20.31
20.38,20.38,20.38,20.38
20.41,20.40,20.50,20.36
20.40,20.40,20.40,20.40
20.40,20.40,20.40,20.40
20.75,20.75,20.75,20.75
20.89,20.84,20.89,20.82
20.84,20.84,20.84,20.84
20.70,20.86,20.86,20.70
20.85,20.87,20.87,20.59
21.00,21.10,21.10,21.00
21.45,21.27,21.45,21.15
21.54,21.50,21.60,21.50
21.50,21.50,21.50,21.50
21.38,21.80,21.80,21.38
22.58,22.00,22.58,22.00
21.70,21.70,21.70,21.70
21.50,21.50,21.50,21.50
21.33,21.33,21.33,21.33
21.25,21.24,21.25,21.24
21.15,21.99,22.18,21.15
22.00,22.00,22.00,22.00
22.21,21.65,22.21,21.54
21.86,21.54,21.87,21.54
21.71,21.73,21.73,21.71
22.12,22.12,22.12,22.12
22.00,22.10,22.10,21.67
22.00,22.00,22.00,22.00
21.56,20.75,21.56,20.75
21.41,21.35,21.41,21.35
21.50,21.79,21.80,21.49
21.82,21.80,21.82,21.80
22.24,22.24,22.24,22.24
21.93,21.93,21.93,21.93
22.15,22.15,22.15,22.15
22.14,22.14,22.14,22.14
22.15,22.47,22.47,22.15
23.20,22.73,23.20,22.73
22.98,22.73,23.06,22.73
23.10,22.97,23.10,22.97
23.25,23.25,23.25,23.25
23.24,23.43,23.43,23.24
23.23,23.66,23.89,23.23
23.83,23.55,23.83,23.50
23.48,23.56,23.80,23.45
23.58,24.20,24.20,23.58
24.36,24.14,24.36,23.92
23.80,24.53,24.53,23.80
24.53,24.10,24.53,24.10
24.54,24.14,24.54,23.92
24.00,23.85,24.96,23.40
25.40,24.45,25.40,23.98
24.72,24.80,24.80,24.72
24.80,24.38,24.80,23.41
24.90,24.25,24.90,23.19
23.27,23.73,24.11,23.27
23.03,22.63,23.24,22.32
22.81,23.00,23.00,22.75
22.91,23.70,23.85,22.90
23.68,23.70,23.70,22.94
24.76,23.63,25.09,23.63
24.32,25.59,25.83,24.32
25.59,26.09,26.09,25.59
26.46,25.90,26.46,25.90
26.25,26.16,26.25,25.60
26.76,26.24,26.76,25.76
26.16,26.14,26.16,26.14
25.87,25.43,26.01,25.36
26.10,25.97,26.42,25.71
26.50,26.46,26.50,25.88
26.46,26.34,26.46,26.20
26.34,26.34,26.34,26.34
26.15,26.68,26.73,26.07
25.86,26.80,26.80,25.86
27.26,26.80,27.26,26.80
27.09,26.90,27.09,26.90
27.01,26.92,27.01,26.51
27.43,26.81,27.43,26.81
26.81,27.25,27.25,26.47
28.11,27.81,28.11,27.50
27.97,28.18,28.19,27.28
28.10,28.24,28.98,27.73
29.35,28.61,30.23,28.31
29.90,28.46,29.90,28.00
28.36,27.85,28.36,27.05
27.76,26.04,27.76,25.24
26.96,26.44,26.96,26.44
26.25,25.18,26.76,25.00
26.18,25.10,26.37,25.10
26.34,26.22,26.36,26.01
26.37,25.50,26.37,25.50
25.29,25.54,25.60,25.29
25.60,25.97,25.97,24.93
26.48,26.36,26.48,26.00
26.01,26.28,26.53,26.01
26.00,26.22,26.69,26.00
26.00,25.76,26.32,25.76
26.64,26.83,26.87,26.43
26.72,26.69,27.08,26.69
27.29,27.47,27.53,26.92
27.56,27.26,27.56,27.24
27.22,27.01,27.70,26.58
27.00,27.28,27.52,27.00
27.49,27.20,27.49,27.04
27.35,26.86,27.40,26.86
27.44,27.81,27.99,27.38
27.48,27.66,27.92,27.48
27.69,27.69,27.92,27.64
27.43,27.60,27.67,27.43
27.64,28.10,28.11,27.64
28.36,28.44,28.50,27.99
28.56,28.50,28.71,28.22
28.46,28.56,28.56,28.39
28.93,29.14,29.25,28.70
29.18,29.25,29.32,29.04
29.46,29.47,29.60,29.39
29.55,29.14,29.55,29.14
29.39,28.57,29.39,28.47
30.80,29.23,30.80,28.99
29.83,29.22,29.83,29.00
29.25,28.58,29.25,28.48
28.01,29.05,29.19,28.01
28.98,28.66,29.25,28.50
28.97,28.70,28.97,28.59
29.25,29.01,29.31,28.80
29.49,29.44,29.62,29.10
30.00,29.65,30.00,29.26
29.89,30.11,30.59,29.57
29.73,29.75,29.96,29.28
30.11,29.93,30.23,29.71
30.38,30.02,30.49,29.84
29.75,29.89,30.15,29.25
29.88,30.37,30.50,29.88
30.56,30.27,30.56,30.15
29.87,29.60,30.07,29.52
30.08,30.48,30.48,29.76
30.55,30.64,31.20,30.21
30.98,30.42,30.98,30.15
30.47,30.74,31.20,30.33
31.67,31.05,31.67,30.45
31.36,31.47,31.93,31.22
31.40,30.58,31.41,30.38
30.84,30.83,31.51,30.58
31.68,30.77,31.68,30.73
30.69,30.65,30.83,30.40
30.91,31.21,31.31,30.77
31.49,31.26,31.88,31.04
31.06,30.92,31.17,30.60
30.68,30.74,30.93,30.54
31.99,30.14,31.99,29.79
30.81,30.47,30.81,30.25
30.89,30.53,31.12,30.32
30.99,30.40,31.10,30.12
30.70,29.52,30.72,29.25
29.20,29.54,29.70,28.65
29.49,29.13,29.49,29.00
29.27,30.00,30.30,29.06
30.25,30.52,30.52,30.08
30.65,30.31,30.65,29.90
30.40,30.70,30.80,30.10
30.88,31.01,31.12,30.75
31.15,30.93,31.15,30.50
31.00,30.64,31.00,30.28
30.96,30.49,30.96,30.46
30.56,30.43,30.58,30.02
30.02,29.63,30.30,29.54
29.40,29.37,29.40,28.79
29.01,28.86,29.08,28.62
28.00,27.54,28.15,27.00
28.68,27.63,28.68,27.50
28.00,28.70,29.04,28.00
29.62,29.69,29.69,29.21
29.69,29.38,29.69,29.12
29.10,29.19,29.32,28.92
29.23,29.05,29.45,28.88
29.33,29.58,29.69,29.14
29.88,29.60,29.88,29.50
29.78,29.01,29.78,28.97
29.05,29.41,29.66,29.05
29.24,29.21,29.58,29.01
29.36,29.81,30.00,29.30
30.07,29.80,30.28,29.58
30.45,30.44,30.47,30.22
30.48,30.41,30.48,30.25
30.40,30.11,30.45,30.04
30.35,30.03,30.35,29.78
30.15,30.31,30.36,29.95
30.33,30.10,30.35,30.10
30.12,29.54,30.18,29.36
29.51,29.58,29.78,29.38
29.46,29.35,29.47,29.22
29.67,29.37,29.67,28.95
29.22,29.46,29.56,29.10
29.35,29.54,29.71,29.35
29.95,29.83,30.22,29.79
29.82,30.00,30.00,29.69
30.21,30.07,30.23,29.84
29.97,29.89,30.16,29.81
29.79,29.62,29.79,29.53
29.31,29.09,29.60,28.85
29.20,29.50,29.63,29.05
29.50,29.30,29.61,29.29
29.27,29.24,29.27,29.18
28.98,28.69,29.19,28.61
28.22,27.84,28.40,27.59
27.80,28.03,28.55,27.80
28.66,28.51,28.66,28.28
28.94,28.70,29.08,28.70
28.91,27.89,28.91,27.81
27.54,28.30,28.36,27.53
28.68,28.11,28.68,27.91
28.11,28.04,28.22,27.93
27.61,28.28,28.35,27.61
28.54,29.02,29.13,28.54
29.31,28.72,29.31,28.63
28.64,28.96,29.07,28.60
28.95,28.57,28.95,28.41
28.63,28.60,28.84,28.42
28.86,28.90,29.18,28.83
29.13,29.06,29.23,29.01
29.20,29.20,29.27,29.13
29.13,29.07,29.46,29.03
29.10,28.80,29.13,28.75
29.32,29.61,29.61,29.26
29.61,29.51,29.80,29.48
29.39,28.90,29.39,28.90
28.97,29.42,29.42,28.97
29.18,29.60,29.83,28.78
29.51,29.61,29.84,29.51
29.62,29.67,29.92,29.47
30.00,29.49,30.00,29.14
29.60,29.32,29.60,29.00
29.28,28.98,29.32,28.52
28.78,28.86,29.14,28.68
29.08,29.08,29.18,28.94
29.26,29.39,29.39,28.80
29.36,29.50,29.64,29.31
29.31,28.94,29.45,28.93
28.50,28.84,28.97,27.96
28.92,28.58,28.92,28.55
28.31,28.17,28.61,28.17
28.56,29.21,29.21,28.48
29.12,29.17,29.42,29.12
28.46,28.29,29.08,28.09
28.47,28.73,28.90,28.28
29.00,29.13,29.13,29.00
28.97,29.08,29.08,28.97
29.61,29.71,29.80,29.61
29.56,29.80,29.80,29.44
29.75,29.63,29.75,29.12
29.23,30.41,30.50,29.23
30.67,30.82,31.13,30.67
30.70,30.30,30.78,30.23
30.72,30.34,30.80,30.34
30.03,30.27,30.34,29.91
30.58,30.25,30.75,30.21
30.50,30.35,30.50,30.24
30.47,30.38,30.72,30.24
30.56,30.88,30.91,30.56
30.65,30.48,30.65,30.40
30.64,30.77,30.86,30.57
30.96,30.95,30.96,30.75
30.75,30.34,30.86,30.33
30.24,30.16,30.24,30.03
30.15,30.21,30.39,30.00
30.24,30.72,30.72,29.92
30.52,30.40,30.52,30.24
30.11,29.77,30.11,29.63
29.68,29.66,29.81,29.54
29.19,28.97,29.25,28.85
29.33,29.25,29.62,28.85
29.17,29.05,29.32,29.04
29.57,30.00,30.10,29.57
29.61,30.01,30.17,29.60
30.25,30.24,30.29,30.01
29.92,30.42,30.47,29.92
30.74,30.91,30.91,30.68
30.35,30.29,30.59,30.20
30.39,31.02,31.10,30.39
31.25,31.41,31.41,31.16
31.59,31.63,31.63,31.17
31.53,31.11,31.78,31.07
31.04,31.19,31.25,30.92
31.20,31.85,31.85,31.15
31.95,31.97,32.00,31.83
31.82,31.86,31.93,31.63
32.00,31.95,32.00,31.78
31.71,31.30,31.84,31.30
31.23,31.53,31.53,31.21
31.13,31.10,31.24,30.72
31.43,31.13,31.43,31.09
30.89,30.94,31.21,30.89
31.13,30.87,31.13,30.75
30.61,30.80,31.00,30.61
30.58,30.37,30.58,30.36
30.25,30.56,30.56,30.25
30.60,30.18,30.65,30.00
29.99,29.58,29.99,29.58
29.50,29.50,29.51,29.01
29.53,29.34,29.65,29.27
29.29,28.85,29.40,28.84
28.10,27.81,28.31,27.63
27.81,27.57,27.94,27.53
27.64,27.74,27.99,27.52
28.22,28.01,28.22,28.00
27.82,27.37,27.82,27.37
27.57,28.00,28.00,27.52
28.01,26.92,28.01,26.85
26.74,26.88,26.94,26.65
26.63,26.73,26.73,26.52
26.92,27.04,27.04,26.87
27.05,26.90,27.30,26.89
26.95,27.01,27.11,26.95
27.44,27.30,27.62,27.29
27.23,28.05,28.15,27.23
28.07,27.89,28.18,27.77
27.93,28.22,28.32,27.89
28.50,28.78,28.79,28.50
28.99,28.49,28.99,28.49
28.33,28.61,28.61,28.24
28.26,27.92,28.26,27.88
27.75,28.23,28.23,27.75
28.49,28.16,28.53,28.14
28.31,28.44,28.55,28.25
28.47,28.29,28.54,28.22
28.31,27.79,28.31,27.79
28.27,28.51,28.64,28.20
28.55,28.55,28.55,28.55
27.87,27.89,27.97,27.69
27.21,27.69,27.75,27.21
27.83,27.62,27.83,27.62
27.75,28.11,28.11,27.69
28.35,28.05,28.35,27.84
27.61,28.10,28.10,27.61
28.49,28.03,28.84,28.01
28.10,27.95,28.10,27.59
27.58,27.29,27.58,27.18
27.00,27.22,27.33,27.00
27.33,27.09,27.33,27.09
27.29,27.35,27.35,27.08
27.29,27.10,27.29,27.04
27.01,26.67,27.01,26.52
26.61,26.51,26.61,26.50
26.00,26.26,26.35,26.00
26.07,26.27,26.27,26.00
26.00,25.68,26.01,25.21
25.01,25.54,25.76,25.01
25.94,25.73,25.94,25.66
25.84,25.94,26.05,25.84
26.00,26.10,26.42,25.87
26.19,26.10,26.19,25.93
26.70,26.12,26.70,25.99
26.39,25.93,26.39,25.93
25.83,26.10,26.20,25.68
26.12,25.65,26.12,25.65
25.16,25.89,25.91,25.16
25.77,25.57,25.81,25.30
25.15,25.44,25.53,25.15
25.49,25.38,25.65,25.38
25.08,25.10,25.39,25.08
25.22,25.21,25.24,25.18
25.22,25.35,25.35,25.20
25.66,25.57,25.71,25.57
25.85,25.84,25.98,25.77
25.83,25.98,26.02,25.83
26.01,26.27,26.27,26.00
26.19,26.19,26.19,26.19
26.58,26.68,26.68,26.58
26.75,26.71,26.80,26.51
26.60,26.52,26.81,26.39
26.50,26.73,26.82,26.50
26.67,27.29,27.29,26.67
27.25,27.14,27.50,27.10
27.12,26.64,27.12,26.64
26.52,26.45,26.55,26.45
26.86,26.86,26.86,26.86
26.73,26.92,26.92,26.72
26.75,26.70,26.80,26.70
26.74,26.16,26.74,25.91
26.23,26.14,26.23,26.14
26.12,26.41,26.41,26.12
26.22,26.17,26.24,26.15
26.36,26.58,26.62,26.35
26.37,26.47,26.52,26.28
26.57,26.74,26.83,26.57
26.86,27.03,27.03,26.83
26.92,26.94,27.06,26.81
27.00,27.17,27.36,26.87
26.93,27.02,27.04,26.93
26.87,26.56,26.87,26.56
26.74,26.77,26.93,26.68
27.00,27.03,27.03,26.91
26.88,26.89,26.91,26.88
26.67,27.10,27.24,26.67
27.08,27.19,27.28,27.08
27.19,27.11,27.19,27.09
27.13,27.18,27.18,27.03
27.33,27.00,27.33,27.00
26.51,26.84,26.90,26.51
26.86,27.00,27.06,26.86
26.68,26.87,26.89,26.68
26.96,26.81,26.96,26.81
26.76,26.89,26.89,26.76
27.16,27.15,27.16,27.05
27.15,27.18,27.18,27.15
27.13,27.34,27.35,27.13
27.34,27.26,27.34,27.26
27.33,27.34,27.39,27.33
27.29,27.60,27.63,27.29
27.65,27.77,27.77,27.56
27.81,27.71,27.98,27.51
27.63,27.73,27.74,27.53
27.75,27.80,27.80,27.75
27.78,27.65,27.78,27.62
27.23,27.27,27.44,27.22
27.17,26.98,27.17,26.96
27.14,27.09,27.22,27.08
27.06,27.16,27.16,27.05
27.02,27.31,27.31,26.93
27.28,27.36,27.36,27.26
27.32,27.26,27.32,27.22
27.49,27.79,27.84,27.49
27.78,27.78,27.78,27.78
27.88,27.65,27.88,27.65
27.46,27.45,27.46,27.33
27.46,27.26,27.46,27.06
27.16,27.38,27.38,27.16
27.43,27.45,27.45,27.43
27.55,27.42,27.59,27.38
27.31,27.21,27.41,27.21
27.01,27.00,27.03,27.00
26.89,26.62,26.89,26.60
27.02,27.50,27.50,27.02
27.28,27.60,27.68,27.28
27.56,27.48,27.56,27.48
27.36,27.46,27.47,27.36
27.45,27.43,27.50,27.38
27.46,27.57,27.57,27.39
27.40,26.77,27.40,26.77
27.07,27.03,27.15,26.97
27.26,27.39,27.39,27.25
27.14,27.04,27.18,27.04
26.75,26.62,26.75,26.50
26.59,26.55,26.62,26.52
26.41,26.18,26.42,26.11
26.67,26.48,26.67,26.37
26.51,26.51,26.51,26.48
26.31,26.52,26.52,26.31
26.80,26.64,26.80,26.48
26.92,26.60,26.94,26.60
26.43,26.51,26.59,26.43
26.49,26.56,26.77,26.49
26.47,26.55,26.55,26.45
26.54,26.61,26.73,26.54
26.21,26.25,26.25,26.09
25.84,26.19,26.19,25.84
26.30,26.19,26.30,26.00
26.03,26.06,26.29,26.00
26.10,26.10,26.10,26.10
25.74,25.68,25.80,25.68
25.76,25.65,25.84,25.61
25.65,25.50,25.65,25.50
25.27,25.37,25.49,25.25
25.49,25.54,25.69,25.23
25.53,26.07,26.07,25.34
26.00,25.55,26.00,25.55
25.46,26.16,26.57,25.46
27.00,26.13,27.00,26.12
26.00,26.00,26.00,26.00
25.04,25.06,25.24,25.02
25.49,25.34,25.49,25.34
24.99,25.32,25.52,24.98
25.52,25.32,25.63,25.32
25.01,25.01,25.01,25.01
25.19,25.12,25.19,25.02
25.01,25.00,25.15,25.00
24.79,25.00,25.06,23.25
25.08,25.12,25.12,24.45
25.17,25.39,25.48,25.17
25.78,25.59,25.78,25.59
25.96,25.89,25.96,25.89
26.08,25.80,26.08,25.71
25.64,25.45,25.67,25.45
25.01,25.20,25.21,25.01
25.01,25.27,25.41,25.01
25.20,25.10,25.20,25.10
25.10,25.10,25.10,25.10
25.99,26.29,26.35,25.99
26.04,26.24,26.24,26.04
26.58,26.02,26.61,25.91
26.42,26.15,26.42,26.13
26.49,26.75,26.83,26.37
26.75,26.75,26.75,26.75
27.65,27.63,27.85,27.62
27.55,27.31,27.55,27.28
27.11,27.94,27.95,27.11
28.00,28.28,28.37,28.00
28.08,28.75,28.75,26.63
29.25,29.19,29.84,28.61
29.24,29.19,29.25,29.10
29.85,30.10,30.10,29.85
29.91,29.72,29.91,29.71
30.12,29.50,30.12,29.50
29.64,29.84,29.84,29.64
30.09,29.90,30.09,29.87
29.86,30.65,30.66,29.86
30.75,30.73,30.75,30.60
30.66,30.97,30.99,29.77
31.00,31.26,31.48,31.00
31.13,31.62,31.63,31.13
31.47,31.15,31.47,29.57
30.43,30.36,30.48,30.01
29.11,30.81,30.99,29.11
30.72,30.23,30.85,30.04
30.94,30.67,30.94,30.63
30.88,31.34,31.42,30.88
31.23,30.97,31.24,30.97
31.25,30.64,31.25,30.51
30.63,30.54,30.64,30.54
30.88,30.75,30.91,30.75
30.50,30.74,30.74,30.50
30.62,30.42,30.62,30.42
31.50,30.62,31.50,30.15
30.61,30.51,30.67,30.47
30.79,30.70,30.79,30.70
30.50,30.06,30.50,30.04
30.26,29.96,30.26,29.96
30.10,30.16,30.19,29.95
30.09,30.12,30.13,30.09
30.35,30.39,30.39,30.35
30.50,30.78,30.78,30.50
30.90,30.91,30.91,30.90
31.00,31.03,31.03,30.84
30.91,30.56,30.97,30.55
30.64,30.57,30.78,30.57
30.61,30.59,30.61,30.59
30.59,30.60,30.60,30.58
30.66,30.91,30.94,30.66
30.95,30.91,31.05,30.84
30.87,30.88,30.90,30.87
31.05,30.89,31.12,30.71
30.78,30.59,30.82,30.53
30.51,30.56,30.61,30.51
30.52,30.70,30.78,30.48
30.76,30.77,30.83,30.65
30.99,30.52,30.99,30.52
30.80,30.79,30.80,30.60
30.80,30.80,30.85,30.80
31.40,31.23,31.40,31.18
30.81,30.30,30.81,30.28
30.39,30.01,30.39,30.01
30.22,30.16,30.22,30.03
30.05,29.85,30.10,29.80
30.46,30.04,30.46,30.04
30.12,29.95,30.12,29.81
30.05,30.03,30.06,30.03
29.70,29.45,29.70,29.42
29.33,29.45,29.45,29.33
29.45,30.05,30.13,28.91
30.09,29.97,30.09,29.95
29.91,29.97,30.01,29.91
29.99,30.00,30.11,29.78
30.33,30.08,30.33,30.00
30.22,29.80,30.22,29.80
29.80,29.72,30.00,29.72
30.08,29.94,30.08,29.86
29.60,29.51,29.60,29.51
29.69,29.69,29.69,29.69
29.60,29.32,29.60,29.32
29.00,28.91,29.00,28.91
29.01,29.12,29.17,29.01
29.14,29.22,29.22,29.14
29.46,29.50,29.56,29.46
29.69,29.69,29.69,29.69
29.71,29.67,29.71,29.67
29.30,29.43,29.43,29.28
29.58,29.50,29.59,29.42
29.44,29.33,29.44,29.33
29.27,29.17,29.28,29.17
29.77,29.21,29.77,29.16
29.02,29.30,29.38,29.02
29.06,29.07,29.07,29.06
29.00,28.83,29.00,28.83
29.08,29.12,29.16,29.08
28.94,28.93,28.94,28.93
28.97,28.97,29.00,28.97
28.78,28.74,28.84,28.73
28.74,28.74,28.74,28.74
28.36,28.23,28.36,28.23
28.32,28.39,28.48,28.32
28.20,28.14,28.21,28.14
27.99,28.14,28.14,27.27
28.06,28.89,28.89,28.06
28.58,28.71,28.71,28.58
28.71,28.71,28.71,28.71
28.59,28.59,28.59,28.59
28.70,28.63,28.70,28.63
28.79,28.99,29.00,28.79
28.76,28.93,29.02,28.76
29.02,28.94,29.05,28.94
28.80,28.70,28.89,28.70
28.80,28.91,29.12,28.15
28.90,28.80,28.93,28.72
28.83,29.04,29.05,28.83
29.37,29.01,29.37,28.89
28.89,28.84,28.92,28.81
28.75,28.64,28.75,28.62
28.64,28.64,28.64,28.64
28.75,28.37,28.75,28.37
28.50,28.39,28.50,28.22
28.45,28.57,28.57,28.45
28.72,28.65,28.72,28.65
28.46,28.49,28.49,28.46
28.49,28.22,28.52,28.22
28.22,28.22,28.22,28.22
27.99,28.05,28.15,27.99
28.16,28.11,28.16,28.11
27.90,28.05,28.05,27.90
28.20,28.05,28.20,27.94
27.98,27.93,28.02,27.93
27.83,28.03,28.03,27.83
28.07,27.41,28.12,27.20
27.69,27.64,27.75,27.59
27.70,27.70,27.70,27.70
27.33,27.48,27.55,27.33
27.49,27.54,27.54,27.49
27.38,27.42,27.48,27.05
27.36,27.59,27.60,27.36
27.77,27.75,27.82,27.71
27.96,27.95,27.96,27.95
28.10,27.98,28.10,27.98
27.86,28.03,28.03,27.86
27.87,27.87,27.87,27.87
27.86,27.86,27.86,27.86
28.07,27.97,28.07,27.90
27.90,27.80,27.90,27.78
27.61,27.81,27.81,27.61
27.65,27.75,27.75,27.65
27.85,27.91,27.97,27.80
27.97,27.95,27.97,27.94
28.17,28.16,28.18,28.09
28.18,28.28,28.28,28.18
28.40,28.20,28.40,28.15
28.34,28.17,28.34,28.14
28.11,28.12,28.13,28.05
27.96,27.84,27.96,27.81
27.75,27.65,27.79,27.60
27.64,27.43,27.64,27.38
27.35,27.20,27.35,27.17
27.02,26.98,27.12,26.85
26.91,27.05,27.09,26.91
26.92,26.85,26.92,26.75
26.97,26.92,26.99,26.86
26.80,27.03,27.12,26.80
27.13,27.17,27.17,26.96
27.00,26.92,27.08,26.90
27.14,26.89,27.18,26.85
26.84,26.68,26.85,26.68
26.68,26.73,26.78,26.66
26.92,26.81,26.93,26.81
26.60,27.00,27.00,26.60
26.77,26.73,26.86,26.73
26.92,26.71,26.92,26.71
26.55,26.89,26.99,26.55
26.92,26.66,26.92,26.51
26.82,26.93,26.93,26.75
26.95,26.99,26.99,26.91
26.90,27.06,27.06,26.90
26.96,27.05,27.05,26.96
26.93,26.87,26.93,26.81
26.87,26.97,26.98,26.87
27.02,26.95,27.02,26.95
26.80,26.61,27.02,26.59
26.72,26.71,26.78,26.63
26.81,26.88,26.88,26.81
26.60,27.02,27.02,26.60
26.94,26.95,26.96,26.82
26.70,26.83,26.92,26.70
26.97,26.95,27.00,26.93
26.92,27.07,27.09,26.92
26.98,26.29,27.10,26.10
26.25,25.84,26.25,25.84
26.05,25.98,26.13,25.84
26.03,26.02,26.03,26.02
25.90,25.90,25.94,25.76
25.90,25.92,25.92,25.81
25.70,25.99,26.01,25.70
25.96,26.09,26.10,25.96
26.05,25.94,26.26,25.76
26.13,26.05,26.13,26.04
26.14,26.18,26.18,26.14
26.25,25.50,26.25,25.50
25.92,26.08,26.08,25.92
26.03,26.07,26.08,25.93
26.21,26.04,26.21,25.98
26.04,26.04,26.04,26.04
25.81,25.81,25.83,25.76
25.73,25.65,25.74,25.65
25.59,25.56,25.59,25.56
25.73,25.91,25.91,25.73
25.65,25.72,25.80,25.65
25.74,26.33,26.37,25.74
26.30,26.34,26.39,26.30
26.20,26.19,26.20,26.14
26.10,26.28,26.33,26.10
26.31,26.25,26.39,26.19
26.10,25.95,26.10,25.89
25.97,25.88,26.04,25.88
26.02,25.96,26.03,25.81
26.14,26.29,26.29,26.14
26.10,25.83,26.10,25.77
26.11,26.09,26.12,26.04
25.99,26.02,26.02,25.93
25.89,25.91,26.01,25.89
25.68,25.65,25.68,25.65
25.56,25.59,25.66,25.56
25.60,25.50,25.60,25.50
25.51,25.60,25.62,25.42
25.64,25.68,25.68,25.64
25.90,25.89,25.96,25.87
25.67,25.79,25.94,25.10
26.09,26.10,26.10,26.09
26.11,26.23,26.23,26.11
26.19,26.19,26.19,26.19
26.27,26.29,26.47,26.27
26.50,26.61,26.61,26.50
26.18,26.29,26.29,26.18
26.26,26.08,26.26,26.05
26.12,26.12,26.12,26.12
26.36,26.38,26.38,26.36
26.43,26.19,26.43,26.19
26.17,25.89,26.26,25.89
26.23,26.05,26.25,26.05
