DFS,Discover Financial Services Common Stock,NASDAQ
13.46,13.70,13.73,13.33
13.69,13.45,13.77,13.33
13.16,13.18,13.55,13.15
13.30,13.47,13.48,13.13
13.55,13.52,13.55,13.21
13.22,12.86,13.42,12.81
12.93,12.43,13.03,12.38
12.41,12.64,12.69,12.11
12.75,12.57,13.04,12.50
12.74,13.60,13.65,12.73
13.41,13.66,13.71,13.38
13.90,13.40,13.90,13.40
13.56,13.92,13.95,13.48
13.81,14.08,14.10,13.71
14.09,14.04,14.23,13.83
14.10,14.00,14.21,13.95
14.16,13.99,14.36,13.90
14.05,13.84,14.27,13.81
13.84,14.01,14.05,13.69
14.30,14.08,14.73,14.05
14.18,14.52,14.72,14.07
14.58,14.76,14.91,14.40
14.53,13.80,14.60,13.68
13.79,13.98,14.34,13.76
14.08,13.92,14.15,13.33
13.94,13.84,14.12,13.52
14.00,13.90,14.32,13.63
13.97,14.57,14.61,13.86
14.75,14.63,14.79,14.39
14.63,14.85,14.87,14.53
14.80,14.65,14.92,14.56
14.86,15.27,15.35,14.80
15.15,15.18,15.23,15.00
15.22,15.21,15.29,14.58
15.00,14.50,15.13,14.45
14.56,14.49,14.63,14.18
14.19,14.83,14.85,14.14
14.99,14.27,14.99,14.18
14.44,14.99,15.08,14.39
14.91,15.06,15.14,14.61
15.02,15.49,15.52,14.95
15.65,15.24,15.65,15.21
15.20,15.04,15.37,14.94
15.04,15.10,15.20,14.89
14.89,15.27,15.35,14.83
15.65,15.76,15.78,15.34
15.73,15.54,15.75,15.40
15.60,15.60,15.74,15.41
15.47,15.43,15.49,15.21
15.20,15.31,15.31,14.98
15.38,15.57,15.65,15.36
15.41,15.33,15.48,15.15
15.05,14.75,15.09,14.75
14.50,14.71,14.82,14.50
14.68,14.68,14.89,14.66
14.61,14.68,14.80,14.55
14.84,14.79,15.02,14.74
14.77,14.77,14.83,14.48
14.77,14.40,14.84,14.38
14.34,14.27,14.37,13.96
14.33,14.27,14.45,14.23
14.05,13.97,14.27,13.96
13.80,13.91,14.00,13.73
13.97,13.96,14.21,13.82
14.08,14.77,14.79,14.00
14.71,14.32,14.72,14.32
14.29,14.51,14.62,14.21
14.73,15.16,15.17,14.65
15.33,15.54,15.56,15.20
15.75,15.86,15.89,15.47
15.65,15.31,15.69,15.25
15.34,15.62,15.80,15.31
15.88,15.71,15.97,15.59
15.79,15.90,15.95,15.58
16.09,16.06,16.49,15.99
15.96,15.68,16.05,15.58
15.42,15.79,15.97,15.33
15.76,15.79,15.90,15.72
15.90,15.57,15.92,15.55
16.10,16.16,16.38,15.89
16.20,15.96,16.30,15.92
15.82,16.30,16.38,15.81
16.14,16.50,16.80,16.14
16.72,16.77,16.84,16.53
16.76,16.49,16.88,16.47
16.47,16.51,16.55,16.15
16.34,16.58,16.60,16.20
16.67,16.68,16.98,16.53
16.90,16.58,16.90,16.39
16.52,16.31,16.65,16.12
16.47,16.88,17.05,16.36
16.85,17.00,17.17,16.85
17.09,16.78,17.09,16.66
16.84,16.95,17.08,16.78
16.95,16.94,17.11,16.76
16.89,17.09,17.10,16.80
17.22,17.68,17.91,17.10
17.59,17.66,17.71,17.38
17.85,17.10,17.94,17.07
17.13,17.20,17.28,17.04
17.03,17.32,17.70,17.02
17.34,17.54,17.71,17.24
17.61,17.55,17.85,17.33
17.60,17.41,17.62,17.27
17.55,17.52,17.76,17.47
17.43,17.66,17.67,17.38
17.54,17.51,17.71,17.43
17.62,17.45,17.78,17.22
17.42,17.65,17.70,17.37
17.76,18.03,18.08,17.63
18.18,18.04,18.25,17.93
18.07,18.14,18.35,18.04
18.36,18.74,18.77,18.15
18.77,18.91,19.02,18.48
18.79,18.94,19.03,18.69
18.95,18.47,18.95,18.38
18.44,18.72,18.72,18.37
18.49,19.09,19.16,18.30
18.70,18.60,19.01,18.44
18.61,18.87,19.16,18.38
18.68,18.10,18.70,17.99
18.10,18.35,18.40,18.04
18.57,18.38,18.61,18.34
18.30,18.40,18.42,18.09
18.19,18.43,18.47,18.15
18.17,18.21,18.29,18.02
18.34,18.60,18.62,18.27
18.41,18.42,18.58,18.37
18.24,18.42,18.47,17.84
18.17,18.28,18.48,18.17
18.50,18.86,18.89,18.41
18.84,18.94,19.04,18.78
18.81,18.84,18.90,18.58
18.81,19.04,19.12,18.67
19.21,18.47,19.23,18.46
18.47,18.83,18.86,18.43
18.94,18.77,19.01,18.47
18.86,19.27,19.29,18.81
19.31,19.10,19.45,19.09
19.15,19.15,19.31,19.01
19.10,19.13,19.29,19.01
18.43,18.53,18.95,18.01
18.57,18.02,18.58,17.86
18.10,18.27,18.37,17.95
18.33,18.23,18.40,18.15
18.27,18.20,18.30,18.03
18.11,18.46,18.47,18.05
18.34,18.58,18.65,18.30
18.60,18.56,18.64,18.44
18.56,18.57,18.63,18.46
18.50,18.17,18.53,18.13
18.29,18.53,18.55,18.15
18.75,18.83,18.90,18.60
18.76,18.62,18.82,18.31
18.57,19.17,19.32,18.37
19.15,18.99,19.22,18.90
19.06,18.90,19.10,18.64
18.75,19.12,19.17,18.61
19.23,19.24,19.33,18.96
19.43,19.90,19.92,19.38
19.85,20.04,20.08,19.75
19.94,20.38,20.39,19.88
20.31,20.74,20.77,20.28
20.51,20.42,20.59,20.05
20.41,20.34,20.72,20.25
20.51,20.47,20.72,20.38
20.50,20.42,20.57,20.33
20.32,20.45,20.48,20.09
20.36,20.73,20.79,20.36
20.66,21.04,21.10,20.61
21.03,20.46,21.24,20.34
20.51,20.59,20.64,20.38
20.79,20.89,21.13,20.72
20.74,20.59,20.95,20.55
20.54,20.55,20.68,20.31
20.52,20.61,20.64,20.23
20.66,21.13,21.32,20.64
21.16,21.47,21.51,21.02
21.35,21.11,21.47,21.05
20.99,21.60,21.74,20.92
21.55,21.72,21.75,21.33
21.73,21.80,21.82,21.57
21.65,21.62,21.77,21.51
21.69,21.98,21.99,21.62
21.90,21.99,22.00,21.79
22.04,21.86,22.04,21.50
21.55,21.10,21.79,21.05
21.12,21.00,21.38,20.81
21.20,21.61,21.74,21.16
21.79,21.82,21.84,21.55
21.89,21.75,21.93,21.58
21.90,21.12,21.90,21.09
21.10,21.05,21.44,20.96
21.34,21.45,21.70,21.27
21.47,21.61,21.66,21.30
21.60,21.54,21.78,21.41
21.56,22.27,22.34,21.56
22.25,21.89,22.35,21.89
21.61,21.70,21.99,21.51
21.74,21.83,21.92,21.56
21.71,21.92,22.06,21.44
21.10,21.73,21.90,21.10
21.72,21.17,21.92,21.03
21.49,21.62,21.79,21.37
21.98,22.00,22.32,21.80
22.43,22.64,22.70,22.21
22.68,22.25,22.75,22.24
22.71,23.44,23.64,22.60
23.58,23.86,23.90,23.30
23.95,24.00,24.45,23.89
24.06,24.36,24.63,23.97
24.36,24.49,24.54,24.25
24.66,24.98,24.99,24.52
24.85,24.12,24.90,24.03
24.49,24.15,24.84,24.02
24.18,24.64,24.65,24.10
24.44,24.60,24.74,24.28
24.67,24.42,24.74,24.19
24.34,24.04,24.40,23.96
24.20,23.85,24.41,23.74
23.92,24.12,24.21,23.86
23.96,24.06,24.24,23.85
24.27,24.23,24.35,24.03
24.20,23.95,24.20,23.86
24.12,24.28,24.42,24.05
23.93,23.85,24.01,23.52
23.94,24.37,24.40,23.83
24.70,24.92,24.99,24.66
25.00,24.76,25.11,24.68
24.75,24.50,24.75,24.47
24.66,24.74,24.81,24.44
24.85,24.50,24.85,24.22
24.40,24.67,24.72,24.36
24.67,24.84,24.93,24.59
24.98,24.67,25.00,24.65
24.63,24.75,24.88,24.49
24.67,24.05,24.68,23.98
23.91,24.01,24.25,23.65
24.28,24.29,24.46,24.19
24.26,24.61,24.62,24.21
24.65,24.58,24.71,24.51
24.48,24.18,24.58,24.12
24.23,24.20,24.23,23.91
24.23,24.24,24.39,24.00
24.22,25.07,25.28,24.07
24.99,25.26,25.32,24.74
25.34,25.33,25.45,25.15
25.47,25.68,25.76,25.39
25.67,24.92,25.68,24.86
24.71,24.43,24.71,24.38
24.46,23.55,24.52,23.52
23.45,23.55,23.73,22.91
23.49,23.80,23.93,23.33
23.84,23.77,24.03,23.66
23.99,23.84,24.17,23.64
23.79,23.43,24.06,23.42
23.43,23.41,23.52,23.24
23.05,23.20,23.43,23.02
23.08,22.43,23.14,22.41
22.51,22.79,23.07,22.50
22.67,22.66,22.93,22.55
22.69,22.82,23.11,22.68
22.76,22.52,22.83,22.33
22.63,22.66,22.80,22.45
22.85,23.18,23.47,22.85
22.88,22.95,23.75,22.86
22.99,23.27,23.50,22.89
23.42,23.09,23.54,23.00
23.08,23.62,23.79,23.08
24.07,24.04,24.23,23.91
24.04,23.59,24.29,23.59
23.87,23.89,24.06,23.63
24.17,24.79,24.84,24.01
24.72,25.21,25.37,24.68
25.30,26.14,26.17,25.14
26.27,26.61,26.90,26.05
26.69,26.75,26.95,26.59
26.07,26.55,26.71,25.82
26.68,26.81,27.01,26.42
26.71,27.04,27.20,26.44
27.32,27.52,27.92,27.31
27.10,27.12,27.22,26.74
26.74,26.70,27.13,26.59
26.61,26.45,26.99,26.41
26.57,26.14,26.86,26.08
26.23,25.42,26.28,25.24
25.57,25.43,25.76,25.16
25.45,25.80,25.91,25.02
25.88,25.81,26.00,25.52
25.82,26.06,26.21,25.72
26.32,26.48,26.77,26.26
26.53,25.97,26.60,25.87
25.74,26.17,26.31,25.62
26.13,26.08,26.30,25.95
26.03,25.51,26.09,25.46
25.47,25.77,26.00,25.47
25.36,25.61,25.82,25.11
25.77,25.60,25.93,25.22
25.36,24.69,25.60,24.65
24.69,24.88,24.91,23.92
24.48,23.44,24.64,23.39
23.82,22.83,23.82,22.32
22.18,20.73,22.75,20.51
21.14,22.63,22.63,20.83
22.02,21.88,22.87,21.63
22.02,23.50,23.95,21.99
23.80,23.33,24.43,23.17
23.47,23.87,24.25,23.45
23.56,23.70,24.02,23.38
23.85,24.00,24.44,23.85
23.22,22.82,23.32,22.57
22.49,22.91,23.58,22.45
23.58,23.25,23.67,22.88
23.26,23.90,24.10,23.09
23.91,24.83,24.97,23.81
25.05,24.40,25.65,24.24
24.31,24.79,24.84,23.53
25.18,25.11,25.26,24.91
25.06,24.92,25.22,24.76
25.13,25.16,25.46,24.82
25.00,24.84,25.39,24.82
24.20,24.22,24.72,24.17
23.38,23.89,23.92,23.30
24.51,24.81,24.82,24.30
24.51,24.48,25.03,24.45
24.26,23.92,24.55,23.81
23.55,25.03,25.05,23.55
24.97,25.08,25.25,24.75
25.29,25.80,26.09,24.96
26.06,26.19,26.19,25.63
26.32,26.47,26.79,26.16
25.97,26.27,26.60,25.64
26.48,26.79,27.32,26.29
26.93,25.34,27.16,25.34
26.37,25.25,26.50,24.72
25.09,25.35,25.75,24.93
25.70,26.03,26.04,25.00
26.53,24.86,26.63,24.43
24.82,23.88,25.05,23.87
24.12,23.60,24.46,22.99
23.14,22.94,23.42,22.81
21.44,22.26,23.58,21.44
22.01,22.86,22.95,21.52
22.84,22.99,23.11,22.35
22.90,23.99,24.00,22.59
24.17,23.41,24.17,23.33
24.04,24.52,24.52,24.04
24.28,24.95,25.12,24.11
25.08,25.43,25.95,25.07
25.00,24.24,25.00,24.04
24.62,24.13,24.64,23.83
23.88,22.87,24.01,22.82
22.89,23.05,23.23,22.41
23.10,22.09,23.25,21.98
22.20,22.47,22.56,22.04
22.79,23.15,23.16,22.68
23.41,24.45,24.50,23.31
23.94,22.92,24.25,22.84
23.50,23.30,23.56,22.74
24.84,24.52,24.98,24.09
24.28,24.48,24.58,24.10
24.12,23.56,24.45,23.54
22.86,22.84,23.25,22.66
23.34,23.57,23.73,23.23
23.97,24.61,24.63,23.23
24.34,24.50,24.57,24.01
24.39,24.72,24.77,24.23
24.78,24.56,24.83,24.13
23.80,23.65,24.24,23.54
23.98,23.74,24.18,23.52
24.19,24.77,24.89,24.01
24.58,24.56,24.72,24.12
24.41,24.91,25.00,24.09
24.53,23.72,24.54,23.70
23.46,22.69,23.76,22.53
22.88,23.03,23.08,22.61
22.60,22.86,23.02,22.48
22.86,23.21,23.41,22.83
22.94,22.91,23.17,22.82
22.94,22.96,23.18,22.78
23.48,23.16,23.50,22.89
23.26,22.74,23.26,22.70
23.49,23.82,23.83,23.19
23.70,24.04,24.22,23.43
24.35,24.21,24.81,24.12
24.63,24.51,24.75,24.25
24.49,24.38,24.57,24.15
24.33,24.53,24.63,23.94
24.29,23.97,24.51,23.89
24.11,24.74,24.85,24.07
24.55,24.21,24.55,23.84
24.29,23.88,24.54,23.65
23.80,23.82,24.16,23.43
24.34,23.07,24.34,22.84
23.31,24.23,24.25,23.30
24.29,23.57,24.40,23.50
24.04,24.22,24.35,23.96
24.26,24.17,24.40,23.81
24.27,24.30,24.49,24.09
24.30,24.49,24.49,24.12
24.33,24.19,24.35,24.04
24.25,23.95,24.30,23.91
23.97,24.14,24.20,23.84
24.08,24.00,24.18,23.86
24.34,24.21,24.68,24.00
24.24,24.31,24.48,24.00
24.01,24.52,24.67,23.75
24.64,24.30,24.71,24.16
24.48,24.40,24.65,24.25
24.75,25.65,25.71,24.66
25.56,25.86,25.92,25.23
25.89,26.33,26.39,25.87
25.97,26.51,26.76,25.91
26.92,27.00,27.09,26.73
26.90,26.92,27.22,26.68
26.94,27.13,27.25,26.86
26.98,27.39,27.46,26.75
27.42,27.74,27.81,27.16
27.55,27.83,27.85,27.41
27.72,27.45,27.84,27.42
27.55,27.96,28.09,27.42
27.34,27.14,27.64,26.87
27.11,27.29,27.36,26.56
27.45,27.18,27.68,26.94
27.63,27.72,28.02,27.41
27.83,27.75,27.95,27.61
28.08,28.22,28.32,27.97
28.10,28.28,28.39,27.97
28.20,28.94,29.03,28.19
28.95,28.78,28.99,28.41
28.80,28.89,28.98,28.49
28.53,28.18,28.61,28.08
28.38,28.68,28.69,28.32
28.60,28.48,28.66,28.27
28.66,29.01,29.35,28.65
29.03,29.58,29.61,28.95
30.01,29.54,30.01,29.49
29.87,29.69,29.93,29.47
29.81,29.72,30.00,29.69
29.72,30.04,30.06,29.61
30.07,30.19,30.27,29.90
29.90,29.84,30.11,29.72
30.13,30.37,30.39,29.87
30.52,30.01,30.69,29.97
30.09,30.67,30.85,30.01
30.68,30.53,30.80,30.38
30.53,30.49,30.61,30.23
30.11,29.93,30.42,29.62
30.08,30.39,30.61,30.06
30.58,30.38,30.60,30.16
30.49,30.61,31.05,30.40
30.62,30.78,30.81,30.21
30.95,32.02,32.10,30.90
32.48,32.04,32.68,31.80
32.30,32.02,32.30,31.58
32.29,32.05,32.50,31.98
31.99,32.48,33.20,31.95
32.41,31.86,32.46,31.65
32.00,31.64,32.28,31.61
31.38,32.49,33.11,31.10
32.79,33.83,34.43,32.29
34.10,33.83,34.10,33.31
33.88,33.81,34.00,33.61
33.67,33.16,33.71,32.92
32.99,32.95,33.45,32.83
33.20,33.34,33.43,32.65
33.74,33.70,33.97,33.41
33.63,33.51,33.69,33.20
33.05,33.00,33.28,32.76
32.79,33.08,33.18,32.78
32.52,32.65,32.83,32.24
32.63,32.18,32.96,32.17
32.52,32.68,32.77,32.41
32.73,33.27,33.34,32.51
33.13,32.89,33.31,32.75
32.86,32.52,33.11,32.37
32.77,32.83,32.99,32.54
32.70,32.65,32.87,32.45
32.99,32.77,33.05,32.51
32.83,32.93,33.25,32.75
32.41,32.77,32.83,32.06
32.80,32.78,33.14,32.50
33.14,33.54,33.60,33.01
33.50,33.88,33.94,33.34
33.99,34.09,34.25,33.90
34.04,33.90,34.15,33.78
33.99,34.39,34.75,33.85
34.23,34.32,34.56,34.13
34.42,33.76,34.53,33.70
33.51,33.52,33.68,33.29
33.24,33.50,33.77,33.16
33.28,33.38,33.54,32.94
32.98,33.38,33.82,32.72
33.59,33.50,33.77,33.36
33.25,34.12,34.17,32.96
33.65,33.60,34.01,33.57
33.56,33.40,33.87,33.30
33.58,33.09,33.80,33.09
33.04,31.49,33.18,31.48
31.70,31.52,31.92,31.36
31.52,32.51,32.58,31.35
32.79,32.34,33.16,32.19
31.99,32.35,32.42,31.82
32.57,32.62,32.78,32.17
32.60,32.73,33.00,32.55
32.96,33.36,33.49,32.72
33.14,33.27,33.49,32.59
33.19,33.11,33.41,32.59
32.22,30.72,32.46,30.69
30.67,30.80,31.05,30.48
30.69,31.05,31.13,30.62
31.33,31.60,31.65,31.06
32.04,32.26,32.63,31.90
32.12,32.82,32.82,31.84
33.21,32.40,33.40,32.37
32.51,32.92,32.98,32.32
32.86,32.12,33.01,31.97
32.34,32.37,32.57,32.01
32.78,32.99,33.08,32.33
32.83,32.83,33.11,32.68
32.50,33.57,33.95,32.13
33.73,34.14,34.31,33.31
34.41,33.45,34.55,33.41
33.89,33.61,34.29,33.21
33.17,33.60,33.76,33.17
33.49,33.51,33.74,33.44
33.74,33.67,33.90,33.44
33.20,33.36,33.61,32.74
34.41,34.58,34.58,34.09
34.68,34.89,35.00,34.50
34.99,35.45,35.57,34.87
35.28,35.36,35.72,35.15
35.00,35.31,35.44,34.90
35.21,35.01,35.35,34.86
35.29,34.24,35.36,34.12
34.42,34.65,34.74,34.06
34.25,34.54,34.81,33.88
34.69,34.96,34.98,34.60
34.89,35.15,35.35,34.78
35.41,35.69,35.89,35.04
35.61,35.17,35.79,35.08
35.20,34.93,35.41,34.78
34.48,34.91,35.28,34.30
34.30,34.50,34.62,34.18
34.55,34.24,34.56,33.79
34.39,34.18,34.52,33.92
34.80,35.53,35.62,34.59
35.88,36.41,36.61,35.50
36.31,36.48,36.58,36.06
36.47,35.96,36.47,35.78
36.09,35.70,36.32,35.65
35.02,35.27,35.67,34.76
35.88,36.49,36.53,35.63
36.58,36.61,36.81,36.49
36.66,36.88,37.22,36.66
36.66,37.08,37.17,36.46
36.85,36.53,37.10,36.50
36.37,36.84,36.91,36.33
36.76,36.79,36.89,36.30
36.94,36.71,37.10,36.59
36.71,36.85,36.92,36.56
36.85,37.81,38.02,36.77
37.66,37.77,37.78,37.54
37.75,37.17,37.75,37.02
37.36,37.00,37.52,36.88
37.41,38.43,39.14,37.40
38.28,38.10,38.70,38.09
37.93,38.60,38.82,37.91
38.63,38.92,39.23,38.43
38.80,38.55,38.80,38.39
38.59,38.50,38.73,38.24
38.34,38.37,38.57,38.12
38.61,38.73,38.85,38.34
38.63,38.75,39.06,38.63
39.05,37.91,39.05,37.70
38.14,38.23,38.37,37.84
38.37,38.47,38.69,38.03
38.48,38.22,38.58,38.20
38.34,38.34,38.51,38.04
38.49,38.26,38.64,38.14
38.28,39.26,39.36,38.04
39.24,39.31,39.64,39.07
38.78,38.73,39.21,38.57
38.73,38.51,38.93,38.34
38.77,38.51,38.95,38.36
38.38,38.16,38.61,38.04
38.31,38.62,38.98,38.30
38.54,38.63,38.87,38.25
38.63,37.64,38.96,37.45
37.59,37.02,37.79,37.00
38.25,39.71,39.88,37.56
39.63,39.73,40.28,39.06
40.05,39.92,40.23,39.46
40.00,39.49,40.00,39.25
39.27,39.70,39.70,39.19
39.97,40.41,40.60,39.91
40.71,40.39,40.81,40.21
40.17,40.29,40.45,40.00
40.17,39.77,40.50,39.68
40.00,39.44,40.08,39.07
39.81,39.59,40.07,39.59
39.55,38.79,39.62,38.66
39.00,39.39,39.62,38.75
39.59,40.05,40.18,39.59
40.34,40.80,40.86,40.33
40.72,40.43,40.83,40.00
40.26,39.62,40.46,39.36
39.64,39.95,40.00,39.40
39.32,39.60,39.84,39.19
39.71,39.83,40.29,39.71
40.18,39.85,40.32,39.69
39.85,40.25,40.54,39.85
40.32,41.00,41.02,40.12
41.07,41.32,41.39,40.82
41.64,40.98,41.77,40.95
40.74,40.26,40.91,39.96
40.38,41.42,41.81,40.35
41.03,40.60,41.40,40.58
40.71,40.76,41.23,40.56
40.56,41.08,41.41,40.50
41.20,41.16,41.43,40.99
40.79,41.18,41.70,40.68
41.28,39.98,41.53,39.87
39.95,38.34,40.07,37.90
38.38,39.46,39.60,38.38
39.93,40.81,40.83,39.93
40.81,41.29,41.51,40.59
41.47,41.13,41.50,40.62
41.38,41.46,41.49,41.20
41.30,41.34,41.42,41.00
41.24,40.59,41.40,40.55
40.30,41.25,41.28,40.30
41.39,41.54,41.87,41.19
41.53,41.61,41.79,41.39
41.81,41.23,42.08,41.21
41.21,41.00,41.34,40.90
41.15,40.87,41.27,40.55
40.87,40.56,40.91,40.11
40.86,41.15,41.31,40.82
40.91,40.78,41.11,40.47
40.98,40.37,40.98,40.16
40.62,41.00,41.22,40.36
41.00,40.38,41.00,40.09
40.28,39.54,40.38,39.40
39.65,40.18,40.76,39.65
40.80,40.53,40.88,39.60
40.70,39.77,40.70,39.65
38.55,38.41,38.98,37.57
38.11,38.50,39.43,37.82
38.55,38.51,38.99,38.46
38.58,38.34,38.93,38.14
38.33,37.96,38.39,37.36
38.11,37.99,38.34,37.84
37.52,38.55,38.57,37.46
39.39,39.53,39.69,39.01
39.60,39.40,39.96,39.40
39.59,40.04,40.05,39.34
39.80,39.42,39.91,39.23
39.34,40.09,40.09,39.31
40.12,39.85,40.35,39.73
40.15,40.48,40.60,40.05
40.32,40.39,40.63,40.24
40.40,39.73,40.44,39.60
39.40,39.34,39.66,39.05
39.25,39.13,39.49,39.00
39.35,39.29,39.54,39.00
38.96,38.55,38.96,38.30
38.49,38.89,38.91,38.00
38.87,38.81,39.23,38.74
38.85,39.14,39.25,38.73
39.22,39.09,39.32,38.91
39.07,38.06,39.08,38.03
37.90,38.11,38.16,37.62
38.11,38.08,38.22,37.62
38.13,38.39,38.84,37.49
38.66,38.80,39.16,38.43
38.46,38.58,38.88,38.25
38.73,39.28,39.42,38.64
39.08,39.33,39.49,39.04
39.48,39.35,39.73,38.72
39.91,39.88,40.35,39.69
39.78,40.03,40.29,39.68
39.99,39.48,40.17,39.46
39.46,39.22,39.68,39.11
39.05,39.52,39.57,38.90
39.63,39.15,39.82,38.97
39.22,39.53,39.59,39.20
39.42,38.93,39.57,38.89
38.78,38.33,38.79,38.04
38.57,38.89,38.96,38.45
39.05,37.94,39.20,37.91
38.08,37.80,38.17,37.24
37.81,38.40,38.55,37.60
38.34,38.53,38.82,38.23
38.32,39.08,39.16,37.89
38.93,39.76,39.78,38.89
40.15,40.58,40.81,40.11
41.12,41.29,41.63,41.12
41.43,41.57,41.64,41.25
41.77,41.37,41.80,40.77
41.29,41.84,42.16,41.29
41.76,42.13,42.50,41.71
42.76,43.06,43.52,42.47
43.31,42.85,43.33,42.75
43.50,44.14,44.23,43.15
43.75,44.24,44.43,43.57
44.92,44.24,45.00,43.53
44.45,44.96,45.00,44.35
44.66,44.46,44.98,44.35
44.52,45.00,45.13,44.50
45.36,44.87,45.38,44.50
45.23,45.02,45.26,44.74
44.71,44.98,45.09,44.49
45.10,44.84,45.15,44.59
44.72,44.03,44.95,43.85
44.19,44.68,44.80,44.10
44.62,43.42,44.87,43.34
43.46,43.24,43.76,42.83
42.71,43.07,43.16,42.32
43.01,43.71,43.71,42.84
43.70,43.30,43.78,43.27
43.29,42.97,43.88,42.71
42.94,42.96,43.25,42.31
42.66,43.31,43.40,42.58
43.18,42.25,43.38,42.12
42.56,43.01,43.09,42.51
42.75,42.50,42.82,42.12
42.57,42.55,43.03,42.16
42.84,43.34,43.39,42.79
43.37,43.61,43.68,42.74
45.08,44.33,45.61,43.53
44.13,44.15,44.47,43.84
44.23,44.28,44.67,43.95
44.29,43.92,44.50,43.65
44.18,43.98,44.19,43.76
43.94,43.74,44.15,43.71
43.68,43.85,44.19,43.67
43.97,44.92,44.97,43.73
45.31,45.93,46.06,45.30
45.96,46.31,46.37,45.70
46.31,45.97,46.36,45.81
45.98,46.06,46.11,45.67
46.06,45.54,46.08,45.39
45.59,45.59,45.78,45.35
45.45,45.21,45.48,44.95
45.27,46.58,46.62,45.27
46.50,47.25,47.57,46.44
47.13,46.48,47.24,46.41
46.53,47.70,47.74,46.47
47.74,48.19,48.90,47.70
48.36,48.86,49.25,48.33
48.97,47.91,49.71,47.76
47.21,47.64,48.25,46.92
47.28,47.68,47.88,47.09
48.23,47.67,48.63,47.50
47.34,47.49,47.77,47.05
47.51,48.14,48.53,47.50
47.98,47.41,48.26,47.41
47.75,48.32,48.35,47.34
48.32,48.31,48.77,47.80
48.18,47.56,48.55,47.42
47.50,48.67,48.70,47.35
49.10,48.66,49.38,48.53
48.87,49.14,49.38,48.47
48.80,48.26,49.00,48.17
48.61,47.47,48.86,47.37
47.69,48.10,48.20,47.25
48.02,47.34,48.13,46.97
47.66,47.40,48.19,47.25
47.34,47.89,48.06,47.34
47.76,47.73,48.39,47.71
