RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,NASDAQ
7.63,7.58,7.75,7.55
7.62,7.84,7.86,7.62
7.86,7.64,7.94,7.60
7.64,7.83,7.88,7.64
7.72,7.68,7.80,7.61
7.52,7.36,7.57,7.06
7.30,6.85,7.41,2.95
6.93,6.78,7.11,6.61
7.06,7.35,7.39,7.06
7.31,7.37,7.49,7.17
7.34,7.49,7.53,7.34
7.49,7.40,7.56,7.40
7.23,7.15,7.25,7.00
7.13,7.13,7.31,6.95
7.21,6.96,7.28,6.90
6.89,6.78,7.00,6.59
6.57,6.34,6.61,6.22
6.16,6.65,6.65,6.02
6.63,6.45,6.76,6.45
6.30,6.43,6.47,5.95
6.48,6.40,6.64,6.33
6.61,6.79,6.85,6.52
6.85,6.80,6.85,6.71
6.64,6.61,6.77,6.60
6.57,6.74,6.75,6.48
6.78,6.78,6.81,6.64
6.70,6.34,6.71,6.31
6.34,6.20,6.45,6.20
6.14,6.34,6.35,6.09
6.39,6.39,6.61,6.36
6.52,6.74,6.74,6.48
6.54,6.88,6.88,6.54
6.92,6.98,7.02,6.91
7.07,7.14,7.14,6.92
7.03,7.08,7.11,7.01
7.08,7.04,7.09,6.97
7.03,7.00,7.09,6.99
7.10,6.92,7.15,6.91
6.95,6.75,7.01,6.71
6.71,6.69,6.79,6.57
6.61,6.56,6.73,6.53
6.60,6.75,6.80,6.54
6.73,6.70,6.78,6.68
6.52,6.41,6.58,6.39
6.46,6.33,6.56,6.32
6.27,6.31,6.37,6.12
6.24,6.17,6.35,6.15
6.24,5.98,6.31,5.93
5.93,6.36,6.36,5.93
6.38,6.43,6.45,6.29
6.38,6.59,6.59,6.38
6.59,6.58,6.64,6.51
6.65,6.75,6.80,6.62
6.69,6.67,6.80,6.58
6.69,6.64,6.70,6.53
6.59,6.39,6.59,6.39
6.37,6.48,6.53,6.30
6.36,6.64,6.65,6.30
6.66,6.46,6.69,6.44
6.49,6.71,6.74,6.49
6.69,6.79,6.79,6.58
6.75,7.00,7.00,6.75
7.03,6.97,7.09,6.87
6.93,6.96,7.04,6.93
6.98,6.90,7.04,6.78
6.78,6.97,7.00,6.78
7.04,7.26,7.27,7.04
7.21,7.16,7.26,7.16
7.20,7.22,7.25,7.19
7.20,7.16,7.25,7.11
7.03,7.18,7.18,7.02
7.17,7.21,7.26,7.15
7.18,7.15,7.22,7.03
6.95,6.87,7.06,6.86
6.83,6.79,6.89,6.77
6.75,6.84,6.88,6.75
6.82,6.84,6.90,6.77
6.87,6.98,7.04,6.81
6.96,7.05,7.07,6.93
7.03,6.83,7.03,6.79
6.80,6.79,6.82,6.71
6.81,6.76,6.90,6.76
6.63,6.73,6.78,6.59
6.65,6.87,6.88,6.65
6.86,6.78,6.95,6.77
6.81,6.95,6.95,6.66
6.98,6.86,7.02,6.84
6.79,6.92,6.97,6.78
7.06,7.21,7.25,7.04
7.19,7.37,7.38,7.19
7.45,7.43,7.50,7.38
7.33,7.33,7.39,7.31
7.29,7.33,7.42,7.29
7.40,7.29,7.43,7.28
7.34,7.35,7.36,7.29
7.41,7.46,7.48,7.38
7.40,7.49,7.50,7.38
7.43,7.49,7.51,7.37
7.80,7.85,7.89,7.61
7.83,7.89,7.90,7.78
7.87,8.22,8.23,7.86
8.21,8.08,8.27,8.00
7.92,7.83,7.95,7.70
7.72,7.62,7.76,7.54
7.67,7.82,7.82,7.67
7.90,7.90,7.92,7.79
7.90,7.84,7.90,7.74
7.83,7.84,7.89,7.76
7.97,7.86,7.97,7.81
7.91,7.80,7.92,7.76
7.87,7.87,7.89,7.77
7.94,8.07,8.08,7.90
8.01,8.08,8.13,8.01
8.09,8.07,8.10,8.02
8.00,8.09,8.10,7.99
8.08,8.11,8.15,8.04
8.05,8.17,8.20,8.04
8.18,8.28,8.33,8.18
8.29,8.25,8.30,8.18
8.28,8.16,8.33,8.10
8.15,8.18,8.20,8.09
8.09,8.14,8.23,8.09
8.13,8.46,8.55,8.13
8.47,8.43,8.56,8.37
8.44,8.44,8.45,8.37
8.49,8.53,8.54,8.44
8.51,8.55,8.55,8.40
8.50,8.48,8.52,8.40
8.54,8.47,8.58,8.36
8.45,8.48,8.54,8.43
8.48,8.57,8.60,8.48
8.60,8.65,8.65,8.58
8.70,8.68,8.71,8.58
8.76,8.92,8.92,8.75
8.95,9.08,9.14,8.93
9.02,9.10,9.10,8.90
9.10,8.80,9.10,8.67
8.69,8.87,8.87,8.68
8.85,8.83,8.85,8.71
8.69,8.69,8.77,8.64
8.71,8.63,8.81,8.60
8.54,8.28,8.54,8.22
8.30,8.40,8.48,8.29
8.58,8.50,8.63,8.48
8.47,8.55,8.55,8.41
8.53,8.48,8.53,8.40
8.38,8.40,8.43,8.32
8.49,8.62,8.63,8.46
8.58,8.62,8.64,8.56
8.62,8.61,8.62,8.48
8.54,8.64,8.66,8.48
8.67,8.73,8.77,8.63
8.72,8.85,8.87,8.72
8.80,9.00,9.00,8.79
9.00,8.99,9.02,8.88
9.07,9.05,9.08,8.99
9.00,8.83,9.08,8.82
8.86,8.89,8.90,8.77
8.90,8.90,8.99,8.83
8.88,8.66,8.90,8.61
8.63,8.32,8.68,8.30
8.33,8.28,8.56,8.26
8.28,8.46,8.49,8.28
8.47,8.44,8.52,8.38
8.49,8.52,8.55,8.37
8.58,8.58,8.64,8.53
8.45,8.60,8.61,8.36
8.53,8.58,8.60,8.50
8.50,8.53,8.55,8.47
8.50,8.49,8.59,8.48
8.49,8.55,8.57,8.49
8.57,8.58,8.64,8.54
8.82,8.65,8.82,8.64
8.35,8.73,8.85,8.35
8.73,8.82,8.84,8.71
8.81,8.82,8.83,8.70
8.77,8.97,8.97,8.75
8.91,8.89,8.99,8.81
8.90,8.75,8.90,8.71
8.83,8.77,8.86,8.72
8.78,8.83,8.87,8.75
8.82,8.96,8.97,8.82
8.92,9.00,9.00,8.92
8.95,9.01,9.05,8.92
9.02,8.96,9.02,8.90
8.88,9.05,9.08,8.88
9.11,9.08,9.12,9.06
9.04,9.15,9.15,9.04
9.13,9.09,9.14,8.99
9.15,9.11,9.20,9.05
9.18,9.28,9.29,9.12
9.32,9.15,9.34,9.09
9.15,9.19,9.23,9.10
9.32,9.41,9.48,9.26
9.30,9.51,9.51,9.30
9.52,9.51,9.55,9.43
9.54,9.46,9.55,9.41
9.51,9.57,9.62,9.50
9.64,9.65,9.65,9.57
9.64,9.53,9.65,9.48
9.50,9.64,9.64,9.40
9.62,9.84,9.88,9.60
9.89,9.96,9.96,9.81
9.87,9.95,9.99,9.85
10.00,9.99,10.04,9.86
10.02,10.02,10.02,9.92
10.05,9.91,10.05,9.91
9.87,9.52,9.87,9.50
9.61,9.47,9.69,9.36
9.52,9.51,9.54,9.43
9.63,9.59,9.65,9.50
9.65,9.82,9.82,9.63
9.89,9.68,9.98,9.66
9.73,9.73,9.76,9.59
9.83,9.75,9.93,9.70
9.84,9.76,9.86,9.71
9.85,9.80,9.85,9.64
9.85,9.84,9.90,9.74
9.89,9.85,9.90,9.76
9.81,9.66,9.81,9.59
9.50,9.71,9.75,9.50
9.69,9.79,9.80,9.59
9.55,9.64,9.74,9.37
9.66,9.48,9.75,9.43
9.60,9.66,9.71,9.37
9.82,9.87,9.89,9.71
9.95,9.91,10.00,9.91
9.68,9.52,9.80,9.52
9.50,9.49,9.51,9.39
9.53,9.60,9.65,9.50
9.59,9.62,9.66,9.51
9.61,9.66,9.80,9.61
9.66,9.75,9.79,9.64
9.85,9.85,9.85,9.70
9.90,10.00,10.00,9.87
10.00,9.99,10.01,9.90
10.00,10.00,10.01,9.89
9.98,10.00,10.01,9.92
10.00,9.90,10.00,9.90
9.92,9.88,9.94,9.79
9.93,9.78,9.93,9.68
9.74,9.68,9.81,9.62
9.67,9.59,9.67,9.42
9.61,9.65,9.70,9.56
9.56,9.83,9.88,9.55
9.89,9.83,9.91,9.80
9.68,9.72,9.75,9.63
9.77,9.81,9.81,9.73
9.90,9.85,9.93,9.82
9.84,9.92,9.97,9.84
9.94,9.89,9.95,9.81
9.93,9.88,10.00,9.80
9.94,9.91,9.94,9.82
9.84,9.97,9.99,9.84
10.15,10.17,10.19,10.00
10.23,10.22,10.29,10.09
10.15,10.13,10.20,10.02
10.16,10.01,10.16,9.91
9.91,9.81,9.96,9.71
9.87,9.91,9.93,9.80
9.84,9.97,9.99,9.83
10.00,10.12,10.12,9.99
10.13,10.15,10.16,10.07
10.11,10.13,10.17,10.02
10.18,10.08,10.19,10.01
10.07,10.07,10.13,10.02
10.08,10.08,10.10,9.95
10.11,10.16,10.16,10.06
10.20,10.21,10.24,10.09
10.22,10.23,10.26,10.18
10.16,10.19,10.19,10.11
10.23,10.09,10.23,10.04
10.11,10.19,10.19,10.00
10.17,10.32,10.32,10.11
10.32,10.44,10.44,10.27
10.44,10.59,10.59,10.42
10.50,10.19,10.54,10.17
10.16,10.17,10.25,10.07
10.04,10.13,10.17,10.04
10.07,9.99,10.14,9.97
10.01,10.06,10.09,9.97
10.03,9.87,10.05,9.83
9.94,9.82,9.95,9.74
9.75,9.46,9.75,9.38
9.42,9.26,9.52,9.21
9.35,9.38,9.45,9.32
9.32,9.13,9.35,9.11
9.10,9.09,9.28,8.92
9.17,9.31,9.32,9.14
9.30,9.46,9.49,9.27
9.38,9.43,9.45,9.31
9.45,9.47,9.54,9.44
9.38,9.36,9.38,9.18
9.40,9.32,9.40,9.26
9.35,9.39,9.42,9.30
9.38,9.57,9.57,9.38
9.67,9.72,9.72,9.58
9.77,9.77,9.79,9.67
9.73,9.98,9.98,9.71
9.92,9.96,10.00,9.87
9.91,9.98,10.00,9.87
10.02,10.24,10.25,10.02
10.09,10.17,10.24,10.03
10.01,9.85,10.06,9.84
9.77,9.93,9.98,9.77
9.93,9.83,9.99,9.83
9.84,9.72,9.91,9.67
9.80,9.89,9.89,9.74
9.86,9.77,9.86,9.66
9.80,9.90,9.90,9.79
9.94,9.97,9.98,9.90
10.01,9.95,10.13,9.95
10.00,10.01,10.05,9.90
9.93,9.88,9.93,9.83
9.90,9.89,9.90,9.78
9.89,9.63,9.89,9.57
9.60,9.52,9.66,9.43
9.42,9.40,9.44,9.13
9.67,9.45,9.67,9.32
9.36,9.14,9.49,9.13
9.09,9.08,9.16,8.62
8.98,8.50,8.98,8.44
8.54,8.19,8.62,7.87
7.68,7.17,7.79,7.04
7.30,7.89,7.89,6.96
7.78,7.68,8.11,7.61
7.70,8.21,8.40,7.69
8.40,8.31,8.51,8.26
8.44,8.76,8.76,8.44
8.73,8.74,8.79,8.59
8.72,8.78,8.85,8.66
8.48,8.42,8.54,8.28
8.26,8.12,8.46,8.07
8.35,8.04,8.38,8.00
8.14,8.38,8.38,8.01
8.42,8.52,8.52,8.25
8.63,8.36,8.70,8.23
8.25,8.50,8.52,8.07
8.58,8.84,8.84,8.58
8.82,8.89,8.92,8.69
8.94,8.91,9.00,8.86
8.88,8.75,8.98,8.74
8.56,8.54,8.68,8.47
8.23,8.49,8.49,8.22
8.57,8.77,8.80,8.48
8.67,8.72,8.84,8.66
8.60,8.46,8.65,8.30
8.20,8.38,8.39,8.14
8.38,8.48,8.48,8.31
8.50,8.51,8.58,8.33
8.57,8.64,8.64,8.51
8.72,8.74,8.74,8.54
8.65,8.69,8.75,8.59
8.56,8.48,8.60,8.45
8.49,8.01,8.49,8.00
7.81,7.74,7.88,7.62
7.73,7.82,7.83,7.64
7.90,7.90,7.90,7.73
8.15,7.97,8.16,7.92
8.03,7.71,8.06,7.70
7.88,7.84,7.96,7.74
7.82,7.67,7.87,7.63
7.51,7.28,7.72,7.26
7.20,7.37,7.37,6.92
7.33,7.49,7.52,7.21
7.47,7.70,7.70,7.37
7.70,7.45,7.77,7.40
7.51,7.79,7.81,7.51
7.67,7.64,7.78,7.61
7.66,7.76,7.88,7.64
7.70,7.74,7.77,7.53
7.85,7.92,7.93,7.81
7.87,7.74,7.88,7.68
7.70,8.08,8.10,7.68
8.08,8.06,8.18,8.00
8.10,8.05,8.10,7.88
8.14,8.25,8.30,8.14
8.35,8.61,8.61,8.34
8.50,8.37,8.53,8.33
8.42,8.52,8.54,8.35
8.73,8.82,8.90,8.67
8.82,8.87,8.90,8.77
8.80,8.72,8.87,8.68
8.51,8.49,8.66,8.42
8.55,8.57,8.69,8.42
8.63,8.67,8.76,8.47
8.53,8.64,8.64,8.46
8.59,8.58,8.68,8.46
8.60,8.73,8.76,8.46
8.53,8.33,8.59,8.31
8.45,8.40,8.50,8.31
8.48,8.58,8.60,8.46
8.61,8.36,8.61,8.29
8.29,8.37,8.40,8.24
8.30,8.27,8.43,8.27
8.28,8.07,8.29,8.03
8.10,8.18,8.18,8.03
8.09,8.04,8.09,7.92
8.05,7.94,8.07,7.87
7.86,7.66,7.86,7.58
7.62,7.69,7.87,7.62
7.88,7.84,7.98,7.75
7.80,7.79,7.89,7.77
7.99,8.22,8.22,7.99
8.16,8.09,8.19,8.05
8.19,8.13,8.28,8.11
8.29,8.25,8.34,8.20
8.28,8.17,8.28,8.13
8.15,8.30,8.31,8.09
8.24,8.06,8.24,8.02
8.07,8.19,8.25,8.07
8.08,8.09,8.09,7.99
8.10,7.95,8.24,7.91
7.95,7.98,8.04,7.93
8.03,8.08,8.11,8.02
8.09,8.14,8.24,8.09
8.19,7.99,8.19,7.99
8.11,8.24,8.27,8.11
8.06,8.17,8.17,7.99
8.20,8.36,8.38,8.14
8.44,8.40,8.45,8.37
8.39,8.42,8.53,8.39
8.38,8.40,8.42,8.35
8.40,8.51,8.53,8.33
8.51,8.47,8.61,8.47
8.59,8.56,8.72,8.48
8.53,8.55,8.59,8.42
8.52,8.58,8.58,8.43
8.51,8.56,8.64,8.51
8.56,8.62,8.62,8.51
8.70,8.82,8.96,8.68
8.72,8.90,8.92,8.70
8.91,8.99,8.99,8.77
8.88,8.83,8.96,8.79
8.83,8.83,8.87,8.78
8.78,9.04,9.05,8.78
9.04,9.08,9.16,9.03
9.09,9.08,9.13,9.02
9.09,9.16,9.25,9.08
9.07,9.23,9.28,9.03
9.21,9.37,9.39,9.21
9.42,9.53,9.53,9.37
9.44,9.49,9.58,9.41
9.44,9.51,9.58,9.40
9.52,9.53,9.59,9.40
9.57,9.63,9.68,9.51
9.61,9.63,9.68,9.55
9.68,9.79,9.79,9.65
9.71,9.76,9.80,9.71
9.71,9.75,9.76,9.64
9.72,9.73,9.73,9.61
9.71,9.64,9.74,9.60
9.56,9.46,9.57,9.42
9.52,9.57,9.60,9.52
9.52,9.43,9.56,9.40
9.46,9.47,9.54,9.41
9.44,9.52,9.58,9.44
9.59,9.50,9.59,9.46
9.54,9.40,9.54,9.33
9.37,9.31,9.39,9.25
9.35,9.40,9.44,9.31
9.45,9.48,9.53,9.38
9.38,9.50,9.50,9.34
9.48,9.44,9.49,9.37
9.42,9.37,9.49,9.36
9.36,9.50,9.54,9.35
9.43,9.48,9.54,9.43
9.44,9.49,9.51,9.43
9.34,9.29,9.43,9.27
9.28,9.42,9.43,9.26
9.44,9.44,9.46,9.36
9.41,9.41,9.46,9.39
9.44,9.49,9.50,9.40
9.55,9.66,9.68,9.55
9.66,9.72,9.76,9.64
9.61,9.55,9.61,9.52
9.52,9.51,9.60,9.47
9.51,9.62,9.62,9.45
9.59,9.60,9.62,9.55
9.64,9.64,9.64,9.59
9.60,9.44,9.60,9.41
9.44,9.58,9.59,9.40
9.67,9.58,9.70,9.56
9.63,9.66,9.66,9.63
9.68,9.63,9.70,9.59
9.54,9.63,9.64,9.53
9.72,9.82,9.99,9.70
9.84,9.87,9.97,9.81
9.85,9.96,9.97,9.85
9.86,9.98,9.98,9.84
9.91,10.01,10.03,9.91
9.96,9.85,9.99,9.80
10.00,9.60,10.00,9.50
9.81,9.75,9.81,9.61
9.81,9.98,9.98,9.76
9.99,9.95,10.00,9.91
9.95,9.96,9.98,9.88
9.98,10.12,10.19,9.97
10.12,10.12,10.19,10.08
10.07,10.15,10.19,10.06
10.18,10.24,10.33,10.17
10.12,10.28,10.28,10.08
10.29,10.36,10.36,10.15
10.39,10.30,10.47,10.29
10.25,10.27,10.34,10.21
10.31,10.25,10.34,10.19
10.25,10.19,10.32,10.18
10.19,10.26,10.35,10.19
10.16,10.35,10.35,10.16
10.32,10.27,10.36,10.26
10.22,10.21,10.23,10.10
10.14,10.19,10.23,10.13
10.19,10.11,10.19,10.00
10.04,10.06,10.14,10.00
10.18,10.29,10.31,10.11
10.24,10.19,10.30,10.15
10.14,10.17,10.20,10.05
10.13,10.06,10.13,10.00
10.06,9.95,10.10,9.95
10.00,9.54,10.00,9.49
9.52,9.28,9.57,9.25
9.34,9.42,9.49,9.26
9.49,9.53,9.56,9.41
9.50,9.64,9.64,9.39
9.69,9.84,9.84,9.56
9.87,9.86,9.91,9.72
9.99,10.02,10.05,9.96
9.97,9.87,9.98,9.83
9.85,9.89,9.94,9.76
9.64,9.65,9.79,9.64
9.63,9.57,9.67,9.47
9.59,9.74,9.74,9.52
9.85,9.96,10.02,9.85
10.02,9.99,10.19,9.99
10.03,10.10,10.15,9.97
10.14,10.02,10.14,10.02
10.02,10.03,10.09,9.95
10.04,9.96,10.16,9.90
10.07,10.08,10.12,10.00
10.07,9.86,10.10,9.83
9.91,10.13,10.16,9.88
9.98,10.01,10.11,9.94
10.00,9.97,10.04,9.91
10.02,9.92,10.06,9.88
9.87,10.02,10.03,9.82
9.91,9.84,9.91,9.71
9.88,9.99,10.06,9.88
10.03,10.12,10.15,9.99
10.08,10.27,10.28,10.05
10.40,10.45,10.62,10.36
10.48,10.64,10.69,10.48
10.61,10.76,10.78,10.61
10.85,10.63,10.89,10.57
10.51,10.65,10.67,10.50
10.70,10.79,10.79,10.61
10.83,10.63,10.84,10.51
10.56,10.42,10.74,10.38
10.36,10.51,10.53,10.28
10.53,10.64,10.74,10.50
10.69,10.81,10.84,10.68
10.81,10.91,10.95,10.75
10.90,10.90,10.95,10.81
10.93,10.80,10.95,10.76
10.69,10.81,10.90,10.69
10.65,10.74,10.79,10.60
10.82,10.71,10.82,10.60
10.72,10.69,10.80,10.64
10.78,10.67,10.85,10.66
10.68,10.70,10.82,10.68
10.68,10.71,10.81,10.66
10.75,10.72,10.84,10.71
10.84,10.80,10.89,10.75
10.75,10.72,10.78,10.48
10.85,10.89,10.89,10.76
10.86,10.83,10.91,10.77
10.80,10.89,10.90,10.78
10.86,10.82,10.86,10.71
10.84,10.83,10.87,10.71
10.83,10.85,10.85,10.74
10.85,10.78,10.88,10.71
10.87,10.81,10.87,10.73
10.76,10.81,10.83,10.74
10.84,10.85,10.85,10.75
10.86,10.86,10.95,10.80
10.85,10.88,10.90,10.76
10.85,10.70,10.88,10.67
10.69,10.76,10.76,10.63
10.71,10.70,10.74,10.63
10.71,10.88,10.88,10.66
10.91,10.90,10.91,10.73
10.85,10.90,10.90,10.80
10.90,10.89,10.94,10.85
10.87,10.85,10.93,10.83
10.91,10.85,10.95,10.77
10.88,10.93,10.93,10.79
10.91,10.93,10.93,10.85
10.93,10.89,10.97,10.83
10.87,10.93,10.97,10.82
10.92,10.95,10.95,10.85
10.98,11.05,11.05,10.93
11.01,11.12,11.12,10.96
11.13,11.11,11.17,11.01
11.15,11.12,11.20,11.06
11.16,11.15,11.22,11.12
10.92,10.89,10.98,10.89
10.95,10.86,10.99,10.80
10.86,10.81,10.86,10.69
10.86,10.72,10.89,10.61
10.72,10.66,10.84,10.57
10.73,10.60,10.74,10.57
10.62,10.43,10.63,10.40
10.44,10.58,10.58,10.41
10.54,10.74,10.75,10.50
10.69,10.55,10.80,10.51
10.56,10.63,10.63,10.51
10.60,10.64,10.66,10.56
10.59,10.64,10.65,10.58
10.64,10.51,10.66,10.49
10.50,10.51,10.52,10.43
10.56,10.43,10.56,10.39
10.38,10.31,10.47,10.25
10.39,10.47,10.53,10.34
10.52,10.44,10.52,10.38
10.48,10.40,10.48,10.33
10.40,10.48,10.49,10.38
10.52,10.43,10.53,10.42
10.47,10.49,10.50,10.44
10.49,10.45,10.55,10.35
10.48,10.54,10.54,10.32
10.45,10.51,10.54,10.32
10.56,10.56,10.56,10.45
10.57,10.41,10.60,10.40
10.46,10.53,10.53,10.39
10.50,10.54,10.71,10.44
10.57,10.62,10.66,10.52
10.69,10.75,10.75,10.66
10.74,10.59,10.74,10.55
10.60,10.64,10.66,10.51
10.64,10.65,10.67,10.48
10.63,10.53,10.63,10.46
10.46,10.39,10.53,10.32
10.37,10.24,10.42,10.20
10.15,10.01,10.20,9.99
10.01,9.45,10.04,9.40
9.52,9.19,9.52,9.01
9.12,9.57,9.59,9.12
9.70,9.85,9.89,9.69
9.85,9.99,9.99,9.76
9.98,10.13,10.17,9.98
10.21,10.29,10.29,10.12
10.29,10.28,10.36,10.15
10.23,10.32,10.32,10.17
10.30,10.13,10.30,10.08
10.24,10.27,10.30,10.16
10.31,10.29,10.33,10.11
10.55,10.12,10.55,10.06
10.17,10.07,10.17,9.96
10.06,10.02,10.12,10.00
9.98,10.07,10.14,9.97
10.07,10.30,10.30,10.06
10.34,10.42,10.44,10.29
10.43,10.60,10.60,10.43
10.63,10.61,10.63,10.53
10.60,10.44,10.60,10.42
10.44,10.47,10.58,10.38
10.50,10.46,10.57,10.37
10.58,10.38,10.58,10.34
10.27,10.20,10.34,10.14
10.24,10.22,10.29,10.19
10.04,10.19,10.25,10.04
10.19,10.12,10.27,10.11
10.18,10.11,10.20,10.03
10.11,10.11,10.15,9.95
10.03,10.03,10.08,9.97
10.05,10.16,10.32,9.97
10.35,10.45,10.48,10.31
10.45,10.43,10.47,10.35
10.39,10.44,10.46,10.37
10.43,10.45,10.49,10.40
10.44,10.42,10.46,10.39
10.41,10.44,10.50,10.41
10.53,10.53,10.59,10.45
10.52,10.53,10.55,10.49
10.49,10.50,10.56,10.49
10.43,10.48,10.52,10.42
10.45,10.50,10.53,10.45
10.50,10.55,10.59,10.49
10.53,10.58,10.60,10.49
10.54,10.62,10.66,10.52
10.65,10.72,10.72,10.62
10.68,10.72,10.74,10.65
10.72,10.73,10.78,10.68
10.76,10.81,10.81,10.75
10.79,10.90,10.90,10.79
10.87,10.84,10.94,10.79
10.71,10.73,10.77,10.58
10.82,10.81,10.84,10.76
10.75,10.68,10.82,10.63
10.64,10.78,10.78,10.63
10.69,10.74,10.76,10.67
10.75,10.74,10.77,10.69
10.75,10.80,10.81,10.71
10.82,10.80,10.84,10.76
10.79,10.84,10.86,10.79
10.86,10.93,10.93,10.85
10.92,10.91,10.92,10.83
10.90,10.89,10.92,10.83
10.85,10.96,10.98,10.85
10.95,10.90,11.00,10.86
10.87,10.81,10.97,10.78
10.82,10.81,10.87,10.74
10.88,10.71,10.92,10.71
10.77,10.84,10.85,10.67
10.83,10.94,10.94,10.81
10.94,10.97,11.00,10.89
10.96,10.99,11.00,10.88
10.97,11.08,11.09,10.96
11.10,11.01,11.14,10.96
11.08,11.03,11.10,10.98
11.01,11.06,11.09,11.00
11.00,11.02,11.11,10.93
11.04,11.09,11.09,10.96
11.10,11.15,11.15,11.04
11.12,11.18,11.22,11.08
11.13,11.31,11.31,11.13
11.31,11.43,11.44,11.22
11.30,11.17,11.30,11.14
11.18,11.14,11.23,11.03
11.24,11.07,11.24,10.94
11.10,11.20,11.24,11.04
11.19,11.24,11.28,11.17
11.27,11.30,11.30,11.20
11.33,11.31,11.35,11.24
11.29,11.47,11.47,11.25
11.49,11.59,11.81,11.46
11.54,11.46,11.59,11.30
11.52,11.59,11.59,11.45
11.56,11.44,11.58,11.35
11.51,11.44,11.51,11.33
11.30,11.50,11.50,11.26
11.45,11.58,11.60,11.42
11.63,11.75,11.75,11.58
11.79,11.79,11.89,11.69
11.84,11.77,11.89,11.71
11.79,12.02,12.02,11.78
11.99,11.80,11.99,11.77
11.87,12.01,12.01,11.83
11.97,11.90,11.97,11.83
11.91,11.86,11.91,11.79
11.85,11.87,11.93,11.83
11.88,11.96,11.99,11.88
12.00,12.14,12.14,11.95
12.16,11.99,12.16,11.96
12.00,12.19,12.25,11.91
12.18,12.16,12.18,12.09
12.20,12.18,12.20,12.09
12.17,12.18,12.19,12.08
12.17,12.29,12.33,12.14
12.30,12.34,12.35,12.21
12.35,12.53,12.56,12.31
12.49,12.69,12.69,12.48
12.69,12.67,12.74,12.60
12.67,12.70,12.74,12.54
12.70,12.70,12.79,12.64
12.74,12.69,12.74,12.60
12.70,12.55,12.70,12.51
12.50,12.57,12.77,12.50
12.51,12.69,12.69,12.51
12.62,12.78,12.79,12.62
12.82,12.85,12.85,12.73
12.79,12.85,12.89,12.75
12.89,12.98,12.98,12.85
12.98,12.64,13.08,12.63
12.53,12.45,12.53,12.25
12.46,12.56,12.57,12.30
12.70,12.44,12.75,12.40
12.43,11.75,12.43,11.67
11.72,11.49,11.85,11.41
11.62,11.15,11.62,11.11
11.20,10.75,11.20,10.69
10.75,11.04,11.14,10.73
11.05,10.92,11.07,10.84
10.87,11.06,11.07,10.83
11.16,11.10,11.18,10.97
11.10,11.08,11.15,10.99
10.96,11.01,11.11,10.78
11.10,10.96,11.12,10.89
10.85,11.39,11.41,10.79
11.36,11.42,11.50,11.23
11.47,11.67,11.75,11.43
11.57,11.31,11.58,11.28
