ETP,Energy Transfer Partners,NASDAQ
42.64,42.65,42.83,41.37
41.01,42.79,43.15,40.06
42.45,42.63,43.08,42.44
41.79,42.85,42.93,41.26
43.46,43.28,43.96,43.14
44.52,44.11,44.59,43.81
44.45,44.10,44.45,43.70
43.51,42.97,43.86,42.77
43.01,43.96,44.07,42.97
44.25,44.35,44.59,44.10
43.99,43.68,44.25,43.36
44.31,43.68,44.37,43.65
43.56,43.71,44.00,43.00
43.90,43.71,44.28,43.54
44.40,44.23,44.60,44.00
44.07,44.68,44.74,44.00
45.24,44.86,45.26,44.86
45.31,45.44,45.58,44.98
45.40,45.58,45.82,45.19
45.50,45.65,45.94,45.30
45.70,45.70,45.93,45.50
45.97,45.80,46.26,45.67
45.86,45.81,46.20,45.69
45.88,45.61,45.98,45.33
45.45,45.35,45.70,45.27
45.76,46.53,46.80,45.31
46.37,47.07,47.46,46.37
46.56,46.39,46.90,46.28
46.39,46.40,47.05,46.30
46.43,46.05,46.65,45.41
46.10,46.18,46.77,45.83
46.50,46.83,47.04,46.34
46.85,47.99,47.99,46.70
48.06,48.46,48.60,48.00
48.64,48.32,48.64,48.20
48.42,49.00,49.04,48.21
49.30,49.91,49.95,48.78
49.63,49.84,50.30,49.50
49.90,49.47,49.90,49.26
49.30,49.51,49.73,48.97
49.50,49.66,49.78,49.43
49.18,50.58,50.67,49.17
50.80,50.92,51.00,50.24
51.10,51.16,51.44,50.84
51.10,50.92,51.24,50.59
50.92,50.83,51.47,50.72
51.16,49.79,51.16,49.77
49.85,49.97,50.28,49.80
50.49,49.90,50.49,49.62
49.53,50.58,50.68,49.31
51.18,51.42,51.61,50.95
51.52,51.34,51.58,51.07
51.36,51.85,51.95,51.36
51.20,51.30,51.40,50.74
50.80,51.05,51.18,50.52
50.41,48.60,50.76,48.50
48.39,47.96,48.39,47.23
47.42,46.99,47.42,46.65
46.10,46.57,46.87,45.82
46.67,47.57,47.94,46.46
47.98,47.56,48.34,47.49
47.76,47.41,48.16,47.38
46.14,46.34,46.52,45.99
46.40,46.68,46.81,46.08
46.64,46.81,46.89,46.37
46.82,46.47,47.05,46.20
46.19,46.18,46.34,45.77
45.99,46.13,46.33,44.97
46.37,45.94,46.37,45.69
45.83,46.31,46.31,45.61
46.33,45.90,46.37,45.81
45.90,45.69,45.95,45.43
46.19,46.65,46.74,46.10
46.66,47.08,47.08,46.43
47.54,47.24,47.58,46.89
47.16,46.77,47.16,46.66
46.80,46.76,46.92,46.62
47.21,47.17,47.26,46.85
47.30,47.57,47.66,47.17
47.71,47.52,47.82,47.50
47.57,47.66,47.75,47.31
47.57,47.63,47.70,47.31
47.55,47.50,47.63,47.33
47.57,47.80,47.80,47.32
47.93,48.20,48.33,47.75
48.35,48.27,48.46,47.88
48.38,48.26,48.48,48.18
48.02,47.80,48.14,47.56
48.00,48.07,48.19,47.78
48.06,47.90,48.25,47.69
47.82,48.00,48.09,47.70
47.69,48.25,48.50,47.69
48.53,48.28,48.57,48.03
48.50,48.52,48.55,48.05
48.52,48.40,48.59,48.01
48.50,48.16,48.59,48.16
48.11,48.53,48.62,48.10
48.62,49.00,49.00,48.35
49.05,48.89,49.05,48.62
48.93,49.33,49.35,48.90
49.31,49.29,49.31,48.92
49.40,49.59,49.59,49.16
49.68,49.52,49.80,49.34
49.67,49.44,49.74,49.12
49.68,49.82,49.89,49.40
49.57,49.56,49.89,49.33
49.60,50.09,50.20,49.56
50.27,50.05,50.56,49.97
50.13,50.02,50.13,49.78
50.37,50.44,50.65,50.33
50.44,50.58,50.58,50.26
50.50,50.46,50.60,50.21
50.55,50.70,50.75,50.25
50.46,51.00,51.00,50.46
51.06,51.11,51.19,50.75
51.20,51.54,51.64,51.11
51.66,51.62,51.73,51.50
51.00,51.19,51.49,50.80
51.26,51.45,51.52,50.87
51.51,51.95,51.95,51.16
51.25,51.89,52.00,51.24
51.63,51.24,51.63,50.81
51.00,51.00,51.11,50.80
50.77,50.97,51.08,50.61
51.72,51.48,51.97,51.21
51.29,50.40,51.55,49.82
50.49,50.66,50.79,50.37
51.08,51.18,51.53,51.00
51.24,51.48,51.51,50.86
51.45,51.11,51.55,50.88
50.78,51.04,51.04,50.45
51.43,50.97,51.56,50.80
50.82,51.06,51.06,50.82
51.03,50.72,51.06,50.50
50.58,50.67,50.84,50.37
50.94,50.72,51.14,50.68
50.78,50.80,51.31,50.62
50.71,51.11,51.21,50.58
51.10,51.14,51.25,51.01
51.48,51.07,51.70,50.83
51.21,50.62,51.34,50.42
50.86,50.80,51.06,50.60
50.86,50.80,51.00,50.65
50.92,51.01,51.11,50.84
51.01,50.44,51.15,50.44
50.57,49.98,50.79,49.62
49.80,49.27,49.98,48.69
49.11,48.82,49.40,48.66
49.03,48.90,49.13,48.54
49.16,49.15,49.20,48.75
49.28,49.66,49.84,49.16
49.92,50.00,50.36,49.77
49.96,50.30,50.58,49.75
50.56,50.87,51.06,50.28
51.06,51.36,51.55,50.88
51.57,51.90,51.96,51.40
51.90,51.82,52.00,51.72
52.04,52.30,52.73,52.04
52.56,51.95,52.66,51.75
52.03,52.45,52.50,51.90
52.68,52.31,52.77,52.14
52.47,52.27,52.56,52.12
52.23,52.52,52.62,52.18
52.74,53.08,53.22,52.67
53.39,53.64,53.64,52.96
53.67,53.76,53.94,53.40
53.76,53.82,54.14,53.40
54.00,52.51,54.20,52.16
52.75,52.25,53.05,52.05
52.24,51.29,52.39,51.03
51.45,51.77,51.99,51.32
51.98,52.80,53.03,51.98
52.75,52.89,53.21,52.64
53.09,53.74,53.74,52.98
53.53,53.80,54.08,53.53
53.80,53.70,54.09,53.23
53.80,53.92,53.92,53.65
54.00,54.39,54.51,54.00
54.42,54.40,54.95,54.31
53.68,53.46,53.99,53.01
53.44,53.30,53.58,53.11
53.49,53.07,53.55,53.01
53.20,53.06,53.54,53.00
53.24,52.99,53.50,52.91
52.87,52.98,53.39,52.85
52.88,53.18,53.38,52.85
53.38,53.87,53.97,53.35
54.06,54.29,54.51,53.90
54.35,54.40,54.46,54.19
54.09,54.29,54.39,53.54
54.09,54.25,54.50,53.95
54.07,53.30,54.16,53.10
53.37,53.47,54.46,53.18
53.57,53.55,54.01,53.35
53.68,53.92,53.92,53.50
54.00,54.83,54.89,54.00
54.97,54.89,55.50,54.65
55.01,54.94,55.09,54.74
55.16,55.08,55.44,54.95
55.28,54.79,55.40,54.50
55.10,54.12,55.20,54.10
54.20,54.00,54.41,53.44
53.92,53.56,54.28,53.44
53.32,52.58,53.49,52.00
52.12,53.06,53.36,52.02
53.00,52.66,53.22,52.49
51.92,51.58,52.54,50.80
51.65,52.47,52.74,51.56
52.98,53.04,53.25,52.56
53.32,52.48,53.67,52.39
52.96,53.26,53.39,52.88
53.53,53.34,53.53,53.00
52.81,51.93,52.81,51.55
52.06,52.69,52.75,52.06
52.99,53.13,53.23,52.85
53.20,51.82,53.50,51.65
50.49,50.69,51.37,50.31
51.04,51.51,51.52,50.87
51.60,51.76,52.27,51.51
52.11,52.24,52.29,51.84
52.34,52.17,52.40,52.05
52.23,52.39,52.39,51.92
53.19,52.91,53.27,52.72
52.97,53.18,53.20,52.90
53.23,52.89,53.23,52.62
53.00,52.64,53.06,52.56
52.39,52.35,52.39,51.55
52.54,52.64,52.85,52.38
52.40,52.59,52.76,52.15
52.72,53.00,53.00,52.64
52.81,52.54,52.81,52.40
52.56,52.92,52.99,52.56
53.11,53.38,53.45,53.06
53.46,53.70,53.73,53.38
53.75,54.09,54.12,53.65
54.12,54.22,54.35,54.07
54.25,54.56,54.62,54.25
54.50,54.89,54.93,54.38
54.97,54.30,55.20,54.25
54.70,53.57,54.70,53.50
53.57,52.78,53.70,52.76
51.79,51.62,52.27,50.40
50.70,49.84,50.95,49.44
50.39,50.59,51.10,50.28
50.75,50.66,50.99,50.11
50.87,50.08,50.94,50.01
50.16,49.73,50.33,49.47
49.17,47.70,49.17,46.75
48.07,47.71,48.43,47.60
47.90,47.68,48.03,47.42
47.55,46.88,47.79,46.32
47.12,47.81,48.10,47.05
48.30,48.29,48.57,48.00
48.44,48.82,48.90,48.16
48.30,47.93,48.39,47.85
48.30,47.48,48.50,47.16
47.45,47.58,47.65,47.28
47.70,47.65,47.72,47.36
47.70,47.59,47.76,47.42
48.02,47.51,48.02,47.34
47.50,47.20,47.52,47.08
47.09,47.06,47.30,46.46
46.46,46.50,46.79,46.24
46.51,45.43,46.51,45.35
45.67,45.56,45.71,44.75
45.54,46.00,46.24,45.40
46.93,47.32,47.40,46.47
47.33,47.51,47.65,47.25
47.77,47.46,47.77,47.07
47.65,47.45,47.74,47.34
47.29,46.93,47.61,46.43
46.74,46.95,47.36,46.50
47.30,47.40,47.72,46.66
47.22,47.82,47.85,47.21
48.01,48.17,48.24,47.68
48.06,47.93,48.28,47.85
47.49,47.82,47.96,47.01
47.79,47.90,48.06,47.58
47.90,47.88,48.20,47.32
47.91,48.30,48.30,47.80
48.50,48.90,49.08,48.41
49.15,48.87,49.33,48.40
48.93,48.94,49.00,48.60
49.11,48.75,49.50,48.71
48.75,48.64,48.80,48.45
48.63,49.18,49.21,48.52
48.70,48.96,49.20,48.60
48.76,48.51,48.94,48.49
48.40,48.18,48.50,47.96
48.15,48.04,48.49,47.91
48.05,47.99,48.41,47.83
48.04,48.32,48.39,47.90
48.24,47.99,48.30,47.67
48.44,47.21,48.49,47.04
47.56,47.41,47.88,47.31
47.68,46.59,47.70,46.34
46.51,46.06,47.20,45.81
46.06,46.41,46.77,45.80
46.62,46.11,46.72,46.02
46.03,45.79,46.50,45.66
45.87,46.52,47.19,45.80
46.05,46.92,47.05,46.00
47.88,47.69,48.36,47.50
48.01,47.09,48.19,46.83
46.50,46.36,46.50,45.80
46.32,44.66,46.57,44.61
44.79,43.69,45.54,41.10
41.71,40.95,44.04,40.25
41.63,44.73,44.81,41.53
44.87,45.16,47.00,44.00
45.46,46.11,46.65,45.26
46.42,44.69,46.42,44.41
45.46,45.18,45.60,45.00
45.01,44.95,45.18,44.42
45.27,44.94,45.65,44.81
44.09,44.16,44.53,43.58
43.75,42.90,44.39,42.84
43.49,41.67,43.66,41.41
41.90,43.38,43.49,41.84
43.40,43.36,43.94,42.90
43.58,42.95,43.65,42.68
42.84,43.67,43.86,42.50
44.00,44.54,44.73,44.00
44.45,44.71,44.91,44.23
44.84,45.06,45.40,44.71
45.00,44.56,45.05,44.50
43.98,43.72,44.16,43.45
43.03,43.36,43.40,42.73
43.81,43.96,44.03,43.60
43.83,44.15,44.18,43.66
44.39,43.80,44.51,43.68
43.50,43.49,43.98,42.66
43.59,43.71,43.71,43.20
43.96,43.65,43.99,43.26
43.74,44.51,44.51,43.43
44.50,43.74,44.50,43.38
43.18,44.02,44.05,42.95
44.27,44.52,44.68,43.94
44.58,43.89,44.85,43.60
43.37,42.46,43.37,42.25
42.30,42.13,42.77,42.06
42.36,42.51,42.57,42.04
43.37,43.00,43.72,42.72
43.08,41.79,43.08,41.78
42.50,41.52,42.50,41.44
41.28,41.01,41.42,41.00
40.70,39.90,40.86,39.80
39.62,40.95,41.00,38.08
41.17,41.35,41.62,40.55
41.38,42.31,42.44,40.66
42.50,40.95,42.54,40.75
41.45,41.00,41.83,40.86
41.00,41.22,41.70,40.85
41.77,41.07,41.82,41.02
41.00,41.13,41.20,40.75
41.73,41.41,41.85,41.15
41.81,43.64,43.73,41.77
43.72,43.59,44.10,43.00
43.68,43.83,44.42,43.64
43.94,44.38,44.40,43.55
44.66,44.27,45.02,44.04
44.52,44.94,45.09,44.51
44.96,44.79,44.96,44.44
45.37,46.28,46.42,45.30
47.00,47.40,47.50,46.70
47.00,47.23,47.69,46.98
47.07,46.72,47.25,46.60
45.77,45.94,46.25,45.35
45.70,45.24,45.99,45.05
44.60,45.13,45.50,44.45
45.12,45.85,45.85,44.82
45.72,45.97,46.12,45.51
44.08,43.76,44.10,43.75
43.09,42.87,43.29,42.75
43.51,43.45,43.57,43.04
43.60,43.72,43.81,43.56
43.84,43.91,44.00,43.51
43.80,44.20,44.24,43.69
43.99,43.93,44.28,43.90
44.00,43.85,44.23,43.45
44.03,44.09,44.22,43.75
43.77,44.16,44.30,43.50
44.10,43.96,44.35,43.62
43.85,43.31,43.96,43.16
43.27,43.46,43.73,43.25
44.20,43.66,44.33,43.51
43.59,43.81,43.95,43.50
44.17,43.76,44.17,43.44
43.74,44.14,44.35,43.63
44.40,44.50,44.53,44.20
44.70,44.44,44.70,44.31
44.50,44.46,44.65,44.26
44.28,44.46,44.59,44.15
44.40,43.82,44.44,43.76
43.97,44.37,44.38,43.82
44.13,44.36,44.44,43.84
44.35,44.13,44.59,43.95
44.02,44.39,44.46,43.50
44.50,44.67,44.67,44.30
44.70,45.19,45.22,44.51
44.97,45.18,45.20,44.66
45.40,45.14,45.50,44.85
45.20,45.50,45.50,45.00
45.65,45.67,45.74,45.47
45.75,45.97,45.97,45.63
45.88,45.85,45.88,45.53
45.77,45.53,45.77,45.16
45.53,45.62,45.70,45.38
45.65,45.85,45.93,45.58
46.01,46.25,46.32,45.96
46.32,47.24,47.36,46.25
47.35,47.33,47.50,47.16
47.18,47.48,47.57,46.30
47.50,47.47,47.78,47.15
47.65,47.38,47.78,47.22
47.42,47.53,47.67,47.14
47.67,47.30,47.74,47.09
47.13,47.13,47.20,46.45
47.40,47.88,47.88,47.36
47.86,47.77,47.87,47.60
47.75,47.64,48.00,47.60
47.61,48.32,48.34,47.61
48.46,48.61,48.90,48.36
48.55,48.77,48.85,48.33
48.87,49.36,49.50,48.75
49.56,49.35,49.77,49.24
49.16,49.17,49.64,49.04
49.17,48.92,49.17,48.71
48.87,49.35,49.48,48.75
49.55,49.63,49.75,49.37
49.76,49.85,50.12,49.75
49.20,48.06,49.20,47.85
48.24,47.66,48.24,47.57
47.61,47.32,47.64,47.03
47.54,46.83,47.65,46.37
46.80,46.45,46.99,46.37
46.36,46.29,46.50,45.75
46.44,46.74,46.80,46.25
47.01,47.52,47.68,46.80
47.73,48.27,48.28,47.56
47.25,48.19,48.88,46.81
48.54,47.94,48.54,47.71
47.70,47.67,47.99,47.40
47.64,47.78,47.79,47.15
47.77,47.53,47.82,47.40
47.52,47.86,48.02,47.40
47.78,47.63,47.80,47.63
47.62,47.49,47.75,47.29
47.27,47.40,47.75,47.27
47.40,47.20,47.55,47.15
47.21,46.86,47.48,46.83
46.85,46.51,46.87,46.46
46.38,46.57,46.72,46.05
46.86,46.47,46.89,46.40
46.56,46.47,46.79,46.35
46.55,47.03,47.09,46.45
46.90,46.32,47.00,46.26
46.80,47.00,47.21,46.42
47.00,46.44,47.10,46.36
46.57,46.45,46.65,46.23
46.40,46.63,46.91,46.30
46.55,46.79,47.00,46.50
46.57,47.18,47.18,46.55
47.25,47.36,47.37,46.95
47.21,46.80,47.29,46.76
46.94,47.29,47.50,46.80
47.30,47.42,47.60,47.02
47.58,47.03,47.60,47.03
47.16,46.74,47.17,46.40
46.71,46.51,46.75,46.26
46.74,46.91,47.05,46.55
46.77,46.48,46.89,46.40
46.46,46.69,46.75,46.25
46.32,46.53,46.59,46.05
46.55,46.62,46.75,46.35
46.49,46.39,46.49,46.08
46.51,45.73,46.61,45.51
45.95,46.31,46.31,45.80
46.40,47.02,47.03,46.40
47.06,46.88,47.20,46.75
47.00,46.74,47.00,46.55
46.77,47.25,47.25,46.71
47.08,47.26,47.34,46.71
47.38,47.60,47.76,47.17
47.84,47.96,48.00,47.65
47.86,47.76,47.99,47.51
47.77,47.72,47.96,47.51
47.96,47.29,47.96,47.25
47.33,47.65,47.70,47.32
47.66,47.92,47.92,47.61
48.60,49.63,50.05,48.00
49.90,50.98,51.00,49.60
49.85,49.21,49.87,48.95
49.32,47.85,49.47,47.71
47.66,48.27,48.36,47.14
47.95,47.52,48.13,47.40
47.44,46.53,47.47,46.25
46.25,46.19,46.49,45.85
47.20,47.11,47.39,46.51
47.01,47.47,47.47,46.55
47.14,46.16,47.17,46.15
46.46,45.63,46.61,45.56
45.96,45.12,46.25,45.07
45.08,44.81,45.29,44.46
45.11,44.06,45.19,43.76
44.22,45.46,45.50,44.12
45.76,45.52,46.30,45.34
45.28,45.43,45.62,44.43
45.54,45.17,45.66,44.60
45.06,44.71,45.35,44.55
45.19,44.74,45.35,44.45
44.51,43.74,44.52,43.45
43.88,43.39,43.99,43.00
42.83,42.57,43.05,42.05
42.60,41.48,43.00,41.15
41.38,42.48,42.70,41.37
42.81,43.30,43.70,42.62
43.50,43.01,43.71,42.70
42.84,43.46,43.66,42.60
43.88,43.34,44.00,43.21
43.51,43.66,43.69,43.05
43.90,44.12,44.21,43.56
44.08,43.66,44.08,43.45
43.77,43.61,44.11,43.55
43.60,44.08,44.21,43.20
44.30,44.87,44.94,43.85
45.00,45.24,45.30,44.56
45.37,44.32,45.59,44.25
44.71,44.85,44.87,44.01
44.51,44.21,44.65,43.91
44.22,44.33,44.68,43.95
45.53,45.98,46.20,45.14
43.33,43.60,43.75,42.65
43.98,44.19,44.36,43.79
44.21,44.40,44.50,43.96
44.48,44.56,44.57,44.21
44.79,44.66,44.79,44.39
44.54,45.07,45.10,44.40
45.32,44.96,45.33,44.60
45.15,44.65,45.20,44.40
44.55,44.94,45.04,44.45
44.87,44.87,44.93,44.51
45.00,45.18,45.20,44.89
45.25,45.37,45.57,45.02
45.49,45.70,45.78,45.29
45.75,45.70,45.78,45.51
45.85,45.68,45.85,45.40
45.65,45.62,45.84,45.51
45.31,45.24,45.44,45.00
45.48,44.62,45.49,44.35
44.82,44.25,44.82,44.03
44.76,45.07,45.13,44.46
45.33,45.46,45.57,45.12
45.55,45.89,45.98,45.46
46.00,45.80,46.00,45.66
45.97,45.63,45.63,45.63
44.35,43.53,44.55,43.50
43.93,43.50,44.24,43.40
43.50,43.90,44.15,43.15
43.90,44.40,44.50,43.84
43.51,43.52,43.80,43.21
43.56,44.25,44.37,43.50
44.10,44.60,44.60,44.00
44.44,43.67,44.60,43.57
44.23,43.92,44.23,43.72
43.81,43.88,44.10,43.68
43.90,43.82,44.00,43.65
43.96,43.75,43.96,43.47
43.83,42.84,43.90,42.75
42.80,42.82,42.84,42.40
42.74,42.52,42.74,42.27
42.50,42.28,42.60,42.24
42.27,42.20,42.40,42.02
42.19,42.09,42.35,42.01
42.08,42.50,42.65,42.08
42.55,42.40,42.66,42.36
42.45,42.58,42.74,42.40
42.72,42.72,42.78,42.35
42.83,43.37,43.58,42.67
43.47,43.61,43.77,43.06
43.80,43.60,43.93,43.52
43.45,43.83,43.83,43.17
43.81,42.92,43.81,42.87
43.00,42.76,43.04,42.52
42.85,42.71,42.99,42.58
42.70,43.03,43.46,42.51
43.17,42.64,43.31,42.51
42.62,42.37,42.70,42.35
42.40,42.13,42.44,42.03
42.09,42.07,42.28,42.04
42.10,41.75,42.12,41.35
41.89,42.81,42.87,41.86
42.76,43.60,43.88,42.71
43.75,42.84,43.75,42.76
42.83,42.32,42.94,42.22
42.78,42.57,42.80,42.15
42.49,42.57,42.57,42.10
42.50,42.20,43.24,42.15
42.32,42.40,42.97,42.32
42.40,41.74,42.43,41.71
41.75,41.62,42.08,41.03
42.14,43.59,43.89,42.14
43.65,44.61,44.75,43.50
44.37,43.99,45.00,43.85
43.75,43.04,43.81,42.88
43.37,42.47,43.37,42.34
42.67,42.61,43.35,42.16
42.94,42.41,42.94,42.16
42.50,42.71,42.75,42.27
42.38,43.11,43.18,42.38
43.02,42.52,43.05,42.51
42.55,42.25,42.68,42.13
42.30,42.18,42.53,42.00
42.09,42.39,42.50,41.60
42.49,42.65,42.97,42.32
42.65,42.60,42.85,42.41
42.64,42.95,42.95,42.50
42.90,42.80,43.11,42.50
43.05,42.96,43.13,42.76
42.16,41.71,42.22,41.65
41.75,41.39,41.88,41.24
41.44,41.58,41.77,41.20
41.38,40.89,41.39,40.19
41.01,41.45,42.09,41.01
41.53,42.08,42.91,41.30
42.60,42.13,42.80,41.92
42.07,42.10,42.48,41.65
42.49,42.03,43.00,42.00
41.80,41.74,42.48,41.41
41.74,42.36,42.44,41.70
42.67,42.92,43.04,42.46
42.90,42.99,43.04,42.65
43.01,42.82,43.04,42.62
42.85,43.15,43.15,42.76
43.15,43.00,43.24,42.93
42.94,43.18,43.25,42.81
43.00,43.25,43.30,42.76
43.35,43.54,43.72,43.17
43.70,43.89,44.00,43.21
44.00,43.47,44.03,43.44
43.46,43.19,43.62,43.18
43.20,43.30,43.65,42.87
43.28,43.23,43.58,42.97
43.20,43.31,43.36,42.96
43.16,43.18,43.84,43.13
43.25,43.20,43.35,43.00
43.17,43.00,43.37,43.00
43.00,42.77,43.10,42.27
42.67,42.87,43.25,42.64
42.92,42.89,43.11,42.70
42.97,43.34,43.64,42.84
43.32,43.87,44.00,43.25
43.95,44.23,44.24,43.75
43.91,43.82,44.28,43.51
43.74,43.16,43.86,43.10
43.20,42.61,43.25,42.55
42.55,42.30,43.00,42.02
42.05,42.48,42.75,42.00
42.33,42.93,43.03,42.10
43.67,44.75,44.93,43.67
44.75,44.80,45.17,44.51
45.03,45.46,45.49,44.73
45.40,45.06,45.42,44.95
45.05,45.06,45.29,44.90
45.14,45.04,45.20,44.88
45.31,45.33,45.45,45.10
45.50,45.76,45.82,45.33
45.97,46.36,46.59,45.75
46.36,46.88,46.88,46.11
46.90,46.82,46.90,46.31
46.94,47.30,47.72,46.73
47.44,47.25,47.50,47.01
47.34,48.00,48.00,47.31
47.99,47.10,48.00,46.92
46.97,45.93,47.10,45.90
45.90,46.25,46.44,45.85
46.35,46.64,46.66,46.14
46.65,46.91,46.96,46.42
46.92,46.50,47.00,46.48
46.44,46.99,47.00,46.43
47.11,47.05,47.17,46.63
47.03,46.95,47.24,46.91
46.39,45.94,46.39,45.50
45.78,46.05,46.11,45.75
45.89,46.16,46.20,45.87
46.10,46.15,46.20,45.65
46.20,46.54,46.66,46.01
46.50,46.66,46.70,46.35
46.70,46.82,46.82,46.40
46.93,47.04,47.14,46.72
46.91,46.75,47.20,46.61
46.86,47.50,47.50,46.60
47.50,46.84,47.59,46.70
46.75,46.68,47.40,46.51
46.91,47.19,47.43,46.82
47.44,46.89,47.75,46.85
47.08,47.21,47.35,46.65
47.25,48.03,48.30,47.12
48.00,47.91,48.38,47.75
47.71,47.40,47.89,47.16
47.40,47.67,47.94,47.10
47.74,47.35,47.86,47.17
47.28,46.53,47.35,46.13
46.40,46.43,46.57,46.08
46.56,47.10,47.19,46.56
47.13,47.32,47.65,46.60
47.35,47.43,47.73,47.04
47.41,47.18,47.43,47.06
47.20,47.13,47.41,46.82
47.13,47.21,47.57,47.01
47.00,47.49,47.60,46.88
47.50,47.46,47.77,47.23
47.57,48.53,48.55,47.50
48.51,49.28,49.73,48.30
49.32,49.35,49.60,48.68
49.54,49.50,49.75,49.12
49.53,49.57,49.64,49.03
49.31,49.88,49.91,49.10
49.97,50.69,50.71,49.87
50.64,50.72,50.95,50.50
50.64,50.59,50.90,50.46
50.60,49.98,50.63,49.51
49.80,50.35,50.36,49.80
48.25,48.57,49.90,48.05
48.84,49.18,49.54,48.75
49.30,49.09,49.52,49.00
49.21,48.60,49.35,48.57
48.57,48.58,49.00,48.40
48.46,48.25,48.80,48.24
48.20,46.83,48.21,46.79
47.40,47.83,48.20,47.39
47.74,47.59,47.83,47.32
47.66,47.67,48.15,47.64
47.75,48.20,48.44,47.70
48.36,48.19,48.48,47.91
48.33,48.58,48.80,48.15
48.78,48.63,48.90,48.52
48.92,48.91,49.24,48.65
48.80,48.91,49.19,48.13
49.10,49.83,49.87,49.02
49.92,49.79,50.15,49.50
49.91,48.85,49.94,48.85
48.50,47.60,48.50,47.55
48.00,47.83,48.15,47.61
47.94,47.94,48.25,47.32
48.24,47.65,48.29,47.57
47.65,48.60,48.66,47.65
48.88,50.02,50.11,48.25
50.00,49.80,50.10,49.51
50.00,49.89,50.16,49.53
50.10,50.11,50.45,49.85
50.26,50.16,50.38,49.76
50.20,49.78,50.49,49.75
50.48,50.36,50.57,50.03
50.44,51.00,51.00,50.09
51.00,52.26,52.28,51.00
52.38,52.19,53.00,51.78
51.18,51.56,51.59,49.88
51.50,51.46,51.79,50.89
51.78,51.12,51.87,50.90
51.23,50.03,51.45,49.84
50.00,49.80,50.25,48.69
49.50,48.61,49.99,48.58
48.70,49.20,49.32,48.14
49.15,48.94,49.48,48.75
48.93,48.09,48.94,47.61
48.02,49.02,49.14,47.86
49.22,49.89,50.03,49.22
50.00,49.78,50.05,49.45
49.50,49.78,50.42,49.16
49.93,49.49,50.22,49.10
49.38,49.18,49.40,48.98
49.15,49.39,49.77,48.66
49.75,50.14,50.15,49.50
50.10,49.77,50.20,49.15
49.65,49.14,49.75,49.07
48.83,47.54,48.92,47.20
