SCHL,Scholastic Corporation - Common Stock,NASDAQ
28.46,28.28,28.68,28.13
28.09,28.83,28.91,27.88
28.82,28.60,28.89,28.28
28.55,28.32,28.67,28.23
28.11,28.07,28.80,28.02
28.00,27.69,28.00,27.23
27.70,28.11,28.55,27.57
28.05,27.01,28.25,27.01
27.02,27.40,27.45,26.53
27.00,26.76,27.15,26.25
26.53,26.64,26.88,26.33
26.38,26.02,27.00,25.01
26.00,25.31,26.01,24.69
26.32,26.46,26.48,25.76
26.02,26.56,26.94,25.98
26.72,26.67,26.89,26.41
26.55,26.78,27.06,26.42
26.59,26.77,26.93,26.38
26.78,27.17,27.56,26.59
27.49,26.64,27.71,26.50
26.48,26.56,26.81,26.36
26.00,25.47,26.38,25.45
25.26,25.92,25.99,24.94
25.91,25.47,26.05,25.46
24.89,25.17,25.51,24.89
25.23,25.42,25.54,24.97
25.94,26.09,26.22,25.35
25.96,26.15,26.51,25.41
25.92,25.22,25.94,25.22
25.30,25.28,25.37,24.97
25.31,25.41,25.78,25.03
24.92,24.60,24.97,24.38
24.53,23.98,24.90,23.93
23.98,25.17,25.61,23.79
25.32,24.63,25.40,24.56
25.06,25.34,25.80,24.72
25.09,25.75,25.79,25.09
25.92,25.44,26.14,25.37
25.65,26.64,26.74,25.55
26.44,26.50,26.96,25.98
26.54,26.48,26.72,26.18
26.50,26.43,26.67,26.09
26.78,26.22,27.09,26.05
26.32,25.89,26.66,25.89
25.90,25.94,26.17,25.53
25.78,25.63,26.15,25.53
25.78,26.32,26.36,25.41
26.29,26.28,26.66,25.98
25.90,25.08,26.10,24.94
25.13,24.12,25.35,24.08
24.21,23.82,24.53,23.26
23.95,23.82,24.04,23.46
24.17,23.39,24.22,23.22
23.39,24.09,24.11,23.13
24.22,24.54,24.59,23.88
24.61,24.80,24.98,24.58
24.66,24.20,24.70,24.16
24.55,25.12,25.22,24.34
25.02,25.16,25.20,24.54
25.23,25.16,25.34,24.67
24.94,24.02,25.18,23.92
24.16,24.51,24.56,23.94
24.17,24.85,24.90,23.95
25.06,24.36,25.42,24.34
24.79,25.98,26.99,24.64
25.79,25.62,25.79,25.03
25.53,25.86,25.97,25.28
25.97,25.31,26.02,25.07
25.35,25.24,25.56,25.08
25.35,25.36,25.65,25.07
25.03,25.33,25.90,25.01
25.80,26.05,26.34,25.47
25.91,25.73,26.38,25.52
25.84,26.12,26.48,25.84
25.98,25.88,26.27,25.76
25.63,25.23,25.63,24.83
25.48,25.99,26.21,25.39
25.69,25.40,25.99,25.18
24.87,24.75,25.18,24.60
24.27,24.43,24.82,24.19
24.30,23.90,24.41,23.87
23.72,23.71,24.05,23.57
23.89,23.67,23.98,23.52
23.55,23.79,24.10,23.11
23.62,23.27,23.71,23.11
23.11,23.14,23.36,22.63
23.22,22.65,23.37,22.60
22.51,22.84,23.26,22.21
22.55,23.04,23.11,22.29
23.19,22.81,23.19,22.46
22.97,23.13,23.18,22.44
23.01,22.53,23.05,22.52
22.56,23.43,24.14,22.47
23.75,24.13,24.25,23.45
24.16,25.22,25.24,23.55
25.38,25.64,25.72,25.20
25.62,24.91,25.62,24.81
24.95,25.12,25.53,24.95
25.49,25.15,25.49,25.01
25.24,25.65,25.84,25.17
25.88,26.29,26.41,25.67
26.29,26.48,26.69,26.12
26.42,26.17,26.44,25.91
26.05,25.69,26.05,25.46
25.77,25.94,26.27,25.39
25.96,26.54,26.60,25.83
26.45,25.98,26.54,25.86
25.83,25.51,26.14,25.08
27.04,26.72,27.45,26.54
26.99,27.14,27.15,26.75
27.21,27.27,27.61,26.99
27.43,27.63,27.74,27.26
27.76,27.90,27.96,27.60
28.03,27.82,28.03,27.78
27.92,28.08,28.23,27.79
28.08,27.80,28.28,27.76
28.13,28.10,28.25,27.92
28.10,28.31,28.35,27.90
28.50,28.33,28.73,28.28
28.40,28.93,29.11,28.22
28.90,28.88,29.09,28.57
28.91,29.41,29.44,28.50
29.40,29.58,29.76,29.26
29.69,29.64,29.79,29.33
30.03,29.39,30.03,29.24
29.14,29.63,29.68,29.14
29.27,29.42,29.82,29.17
29.60,29.67,29.85,29.37
29.85,29.48,29.95,29.24
29.63,29.40,29.63,29.25
29.55,29.35,29.77,29.26
29.05,28.95,29.35,28.95
28.93,28.94,29.05,28.82
29.07,29.43,29.55,29.05
29.45,29.44,29.69,29.02
29.48,29.57,29.99,29.33
29.75,30.59,30.80,29.74
30.71,30.89,31.26,30.55
30.91,30.36,31.05,30.18
30.24,30.41,30.73,30.19
30.30,30.55,30.70,30.30
30.47,29.33,30.47,29.21
29.23,29.30,29.53,29.10
29.09,29.08,29.38,28.72
28.92,28.79,29.21,28.69
28.87,28.88,29.03,28.61
28.61,27.65,28.71,27.35
27.63,27.69,27.79,27.41
27.93,28.82,29.00,27.93
28.89,28.38,28.89,28.12
28.20,28.08,28.20,27.66
27.79,27.69,27.83,27.47
27.92,28.41,28.61,27.91
28.18,28.26,28.40,28.11
28.00,28.36,28.45,27.51
28.07,28.10,28.34,27.69
28.58,28.31,28.79,28.30
28.28,28.77,28.86,28.09
28.68,29.10,29.25,28.56
28.99,28.88,28.99,28.61
29.09,29.94,30.27,28.76
30.11,30.46,30.79,30.11
30.69,30.56,30.76,30.30
30.61,31.00,31.10,30.44
30.34,30.00,31.10,29.94
29.49,30.13,30.61,29.49
29.99,29.77,30.57,29.72
27.72,27.20,29.57,26.86
27.26,27.80,28.04,26.89
27.87,27.64,28.35,27.57
27.61,27.87,27.95,27.49
27.95,27.70,28.01,27.64
27.66,29.01,29.06,27.66
28.90,29.92,30.32,28.89
30.04,29.76,30.24,29.49
29.87,29.86,30.23,29.85
29.90,29.71,30.15,29.71
29.62,29.54,29.85,29.47
29.89,30.42,31.07,29.78
30.56,30.38,30.90,29.78
30.37,30.95,31.28,29.87
31.05,31.30,31.50,30.67
31.40,31.31,31.97,30.67
31.26,31.36,31.54,30.92
31.50,31.29,31.53,31.05
31.63,31.02,31.81,30.87
30.83,30.61,31.20,30.29
30.64,30.82,30.84,30.41
30.69,31.44,31.44,30.54
31.40,30.93,31.72,30.82
30.84,30.95,31.43,30.64
31.15,30.93,31.48,30.85
30.99,31.29,31.46,30.99
31.19,30.84,31.19,30.42
30.99,31.21,31.48,30.88
31.14,30.93,31.17,30.52
31.01,29.82,31.01,29.35
29.27,29.73,30.30,29.27
30.05,30.35,30.60,29.59
30.16,30.31,30.55,30.11
30.36,30.16,30.57,29.74
30.11,29.83,30.11,29.61
29.91,30.89,31.01,29.91
30.79,31.01,31.01,30.36
30.99,31.10,31.34,30.84
30.95,30.90,31.23,30.86
30.65,30.90,30.91,30.25
30.90,30.66,30.93,30.59
30.58,30.06,30.68,29.90
30.18,30.30,30.91,29.93
30.35,30.43,30.50,30.15
30.65,30.61,30.66,30.44
30.05,30.20,30.55,30.05
30.18,29.82,30.28,29.80
29.75,29.79,29.98,29.57
29.80,30.17,30.18,29.75
30.43,31.40,31.43,30.43
31.49,30.62,31.49,30.49
30.57,30.68,30.92,30.32
30.98,31.44,31.49,30.98
31.49,30.96,31.49,30.68
31.21,30.18,31.47,30.07
30.07,30.57,31.05,30.06
30.67,30.54,30.92,30.43
30.10,29.70,30.28,29.39
29.62,29.90,30.14,29.44
29.61,29.81,30.00,29.49
29.05,29.55,29.81,29.05
29.55,29.29,29.72,29.18
29.78,29.70,29.90,29.34
29.87,30.28,30.42,29.68
30.60,31.63,31.70,30.36
31.76,31.56,32.00,31.31
31.56,31.24,31.63,30.93
27.00,27.74,28.10,26.82
27.56,26.89,27.56,26.84
27.06,26.56,27.28,26.56
26.56,26.83,26.94,26.50
26.96,27.04,27.26,26.84
27.02,27.04,27.20,26.83
27.24,27.00,27.55,26.82
27.09,27.12,27.31,26.83
27.00,26.96,27.18,26.82
27.00,26.99,27.33,26.43
26.96,27.05,27.33,26.76
27.25,26.90,27.47,26.82
26.83,26.68,26.94,26.44
26.46,26.50,26.72,26.45
26.56,26.50,26.61,26.27
26.29,26.46,26.53,26.09
26.37,26.51,26.65,26.17
26.28,26.06,26.56,25.87
26.22,26.74,26.82,25.98
26.94,26.92,27.27,26.60
27.07,26.70,27.08,26.56
26.58,26.64,26.82,26.42
26.67,26.47,26.85,26.24
26.31,26.28,26.54,26.01
26.17,26.32,26.39,26.15
26.39,26.28,26.46,26.09
26.37,25.85,26.56,25.83
25.76,25.88,26.14,25.76
25.87,25.96,26.45,25.56
25.88,25.87,26.42,25.70
26.09,25.94,26.11,25.81
25.88,25.96,25.99,25.72
26.08,26.53,26.53,25.91
26.43,26.30,26.66,26.22
26.15,26.69,26.87,25.93
26.75,26.41,26.76,26.15
26.32,26.30,26.54,26.24
26.11,26.03,26.11,25.74
26.01,26.24,26.26,25.81
26.37,26.33,26.58,26.11
26.16,26.41,26.57,25.95
26.07,26.23,26.65,26.07
26.29,25.96,26.30,25.90
25.87,26.04,26.14,25.87
25.95,26.28,26.45,25.92
26.31,26.63,26.71,26.21
26.88,27.24,27.28,26.88
27.18,26.31,27.24,26.19
26.31,26.43,26.64,26.26
26.05,26.11,26.45,26.05
26.08,25.86,26.26,25.85
25.86,25.80,26.29,25.79
25.69,25.63,26.02,25.57
25.72,25.46,25.72,25.29
25.25,25.04,25.34,24.86
25.03,24.91,25.09,24.39
25.11,25.31,25.38,24.86
25.11,25.20,25.48,25.06
25.18,25.48,25.54,25.02
25.58,25.44,26.21,25.43
25.41,25.98,26.14,25.41
26.18,26.19,26.46,25.99
26.04,25.67,26.12,25.65
25.54,25.34,25.54,24.78
25.38,24.91,25.58,24.84
25.05,25.54,25.70,24.85
25.63,25.95,26.01,25.43
26.01,26.21,26.22,25.87
26.20,26.60,26.96,26.20
26.63,27.31,27.54,26.46
27.31,27.23,27.85,26.89
27.32,27.34,27.66,27.00
27.64,27.86,28.05,27.53
27.46,27.59,28.45,27.35
27.33,27.19,27.35,27.10
27.14,27.19,27.75,27.05
27.35,27.14,27.71,27.08
27.17,26.60,27.17,26.41
26.63,26.79,26.99,26.62
26.75,26.40,26.79,26.12
26.55,26.74,26.94,26.50
26.72,26.35,26.72,26.23
26.83,29.26,29.55,26.58
29.16,29.00,29.20,28.54
28.62,29.44,29.66,28.62
29.37,29.89,30.20,29.11
29.65,29.72,30.00,29.51
29.65,29.10,29.85,29.02
28.85,28.72,29.21,28.57
28.89,27.82,28.89,27.61
27.75,27.67,28.11,27.56
27.74,27.42,27.74,26.74
27.18,26.45,27.60,26.36
26.72,26.27,26.72,25.16
25.63,23.94,26.27,23.89
24.38,25.20,25.26,23.32
24.56,23.71,25.92,23.63
23.77,25.19,25.58,23.76
25.40,25.36,25.96,25.03
25.59,26.22,26.22,25.55
25.91,26.18,26.48,25.91
26.33,26.15,26.52,25.72
25.40,24.66,25.55,24.46
24.30,23.93,25.10,23.84
24.58,23.85,24.58,23.66
23.97,25.29,25.34,23.60
25.33,26.26,26.38,24.67
26.47,25.23,27.00,25.04
24.99,25.81,25.96,24.25
26.00,27.41,27.50,25.77
27.20,27.59,27.71,26.78
27.65,27.76,27.99,27.18
27.73,26.85,28.19,26.80
26.28,25.89,26.69,25.47
25.01,25.35,25.58,24.67
25.79,27.07,27.26,25.79
26.94,26.58,27.08,26.23
26.30,25.52,26.37,25.08
25.08,25.35,25.57,24.69
25.43,26.24,26.35,25.43
26.38,26.89,27.37,26.27
27.23,27.08,27.32,26.83
27.23,27.32,27.40,26.80
26.79,27.65,28.12,26.59
27.79,27.55,28.60,27.48
27.50,25.91,27.55,25.90
26.63,27.68,28.51,25.81
27.68,27.47,28.58,27.30
27.79,27.85,28.24,26.69
28.33,28.05,28.75,27.81
28.11,27.89,28.85,27.70
28.53,28.61,29.00,27.75
28.08,28.03,28.82,27.95
27.76,25.86,28.07,25.82
25.62,28.36,28.38,25.48
28.28,28.10,28.54,27.68
28.06,28.57,28.63,27.65
28.60,27.74,28.74,27.62
28.39,29.05,29.25,28.26
28.78,29.30,29.57,28.78
29.62,29.60,29.88,29.34
29.36,29.19,29.53,28.97
29.49,29.60,29.89,29.21
29.37,28.45,29.60,28.40
28.58,29.51,29.83,28.55
29.52,28.47,29.60,28.22
28.47,28.48,28.64,27.63
28.93,28.75,29.09,28.19
28.78,29.33,29.50,28.58
29.24,28.34,29.30,28.26
28.81,28.80,28.95,28.02
29.63,28.80,30.00,28.79
28.77,27.68,29.00,27.65
27.24,26.85,27.55,26.79
25.86,25.70,26.60,25.37
26.18,26.38,26.49,25.94
26.81,26.95,27.13,26.34
26.66,26.64,26.81,26.34
26.55,26.68,26.77,25.88
26.95,26.96,27.10,26.30
26.27,25.90,26.70,25.77
26.30,26.40,26.48,26.02
26.75,26.96,27.07,26.53
26.83,26.43,27.06,26.36
26.28,26.23,26.64,26.02
26.11,25.96,26.60,25.83
26.02,25.89,26.41,25.80
25.92,25.49,26.07,25.44
25.10,25.21,25.49,25.09
25.20,25.27,25.37,24.81
25.02,24.45,25.22,24.39
24.32,24.28,24.56,24.20
25.08,25.13,25.44,24.60
25.16,25.16,25.27,24.83
26.14,27.07,27.31,26.14
27.09,26.51,27.23,26.48
26.85,26.97,27.25,26.73
27.50,27.24,27.78,27.00
27.36,26.86,27.57,26.86
26.71,26.80,27.07,26.35
26.62,26.13,26.62,26.03
26.32,26.74,27.07,26.15
26.40,26.51,26.63,25.84
26.82,25.21,26.83,25.05
25.01,25.68,25.79,24.76
26.86,26.75,27.31,25.96
27.01,27.98,28.11,26.74
28.09,27.33,28.41,27.21
27.92,27.87,27.95,27.31
27.90,28.85,28.93,27.90
28.89,29.08,29.32,28.55
29.20,30.57,30.61,29.02
30.39,30.57,30.94,30.08
30.48,29.97,30.66,29.89
30.10,30.30,30.50,30.10
30.25,29.97,30.31,29.94
30.52,30.80,31.55,30.52
30.72,30.03,30.74,29.99
29.88,30.25,30.38,29.20
30.28,29.85,30.28,29.84
30.00,29.33,30.00,28.66
29.68,30.17,30.44,29.40
30.05,30.30,30.39,29.67
30.32,30.37,30.65,30.18
30.02,29.54,30.18,29.37
29.71,29.03,29.95,28.92
29.12,29.33,29.43,29.06
29.38,28.67,29.61,28.46
28.61,28.51,28.97,28.32
28.51,28.58,28.72,28.36
28.53,28.55,28.71,28.30
28.53,29.11,29.20,28.53
29.18,28.68,29.37,28.58
28.45,29.12,29.19,28.45
28.88,29.50,29.59,28.50
29.64,29.51,29.73,29.16
29.79,30.31,30.34,29.60
30.32,30.72,30.94,30.06
31.32,31.24,31.87,31.06
31.18,31.43,31.71,30.40
31.33,31.13,31.73,31.07
31.26,31.34,31.77,31.13
31.43,31.47,31.56,31.14
31.16,31.12,31.39,31.05
31.46,31.54,31.60,31.19
31.50,31.60,31.60,31.07
31.73,31.32,31.79,31.08
31.38,31.61,31.74,31.15
31.79,31.74,32.00,31.56
31.84,31.50,31.94,31.17
31.46,31.19,31.62,31.13
31.31,31.41,31.50,31.17
31.54,31.08,31.73,31.08
30.99,31.15,31.53,30.69
31.26,31.02,31.34,30.75
31.05,30.57,31.43,30.56
30.77,31.26,31.77,30.53
31.33,30.67,31.66,30.51
30.64,30.48,30.78,30.25
30.24,30.15,30.57,29.87
30.27,30.43,30.66,30.00
30.73,30.80,30.97,30.27
30.78,31.35,31.61,30.73
31.48,31.46,31.54,31.26
31.76,31.88,31.90,31.47
31.93,32.20,32.58,31.93
36.99,36.36,40.18,35.40
36.42,36.05,37.17,36.00
35.55,36.11,36.50,35.50
35.95,36.72,37.13,35.81
36.85,37.35,39.67,36.85
37.20,37.50,38.04,36.63
37.85,37.51,38.05,37.27
37.99,37.18,38.49,36.95
37.11,36.45,37.16,36.44
36.65,36.29,36.78,35.78
36.19,35.29,36.35,35.21
35.73,35.28,35.80,35.21
35.38,36.39,36.46,35.21
36.41,36.33,36.68,35.98
36.00,35.52,36.23,35.50
35.52,35.21,35.76,34.73
34.74,34.24,35.21,34.00
34.32,33.74,34.58,33.65
34.12,34.38,34.41,33.95
34.42,34.74,34.83,34.26
34.51,34.41,34.69,34.28
34.51,33.89,34.52,33.78
34.17,34.19,34.65,33.92
34.12,33.73,34.12,33.49
33.92,33.95,34.28,33.45
34.61,34.02,34.62,33.66
33.58,33.35,33.82,33.20
33.32,33.47,33.82,33.18
31.70,31.06,32.49,30.99
30.99,30.85,31.27,30.81
31.03,30.97,31.18,30.68
32.99,30.55,33.05,29.86
30.78,29.47,30.78,29.46
29.36,29.48,29.99,29.20
29.49,30.01,30.22,29.49
29.90,29.58,30.19,29.57
29.50,29.64,29.79,29.43
29.43,29.66,29.83,29.35
29.36,29.01,29.64,29.00
29.26,29.20,29.60,29.08
29.02,29.02,29.37,28.91
28.81,28.32,29.11,28.30
28.41,28.74,28.85,28.35
28.77,28.62,29.05,28.61
28.61,28.27,28.78,28.25
28.28,28.40,28.46,27.89
28.41,28.69,28.79,27.74
28.64,28.69,28.90,28.49
28.52,28.76,28.78,28.33
28.77,29.24,29.26,28.55
29.08,27.77,29.09,27.46
27.83,28.01,28.20,27.71
27.87,27.28,27.87,27.27
27.24,26.95,27.29,26.80
26.53,26.31,26.87,26.30
26.34,26.43,26.51,26.11
26.24,26.41,26.47,26.04
26.65,26.85,26.93,26.46
27.16,26.51,27.36,26.49
26.40,26.44,26.72,26.25
26.74,26.31,26.76,26.30
26.48,26.92,26.98,26.39
26.88,26.51,26.95,26.43
26.57,26.73,27.03,26.42
26.69,27.00,27.21,26.69
26.84,27.16,27.24,26.82
27.30,27.49,27.78,27.05
27.43,27.12,27.53,26.97
27.10,26.47,27.15,26.45
26.65,27.23,27.26,26.63
26.83,26.77,26.99,26.56
26.84,27.47,27.50,26.84
27.57,27.86,27.89,27.37
27.63,28.04,28.04,27.44
28.64,28.14,28.64,28.06
28.27,28.28,28.40,27.73
28.19,28.50,28.50,28.19
28.47,28.56,28.62,28.31
28.35,28.17,28.59,28.06
28.09,28.02,28.23,27.88
28.25,27.84,28.47,27.67
27.88,27.73,28.25,27.50
27.56,27.51,27.67,27.23
27.57,27.61,27.87,27.41
27.63,27.73,27.78,27.30
27.81,28.37,28.45,27.64
28.33,29.16,29.20,27.96
29.25,28.35,30.03,27.77
28.42,28.81,29.06,28.05
28.31,28.71,28.84,28.02
28.85,28.40,28.92,28.03
28.42,28.22,28.48,28.04
28.56,28.47,28.78,28.27
28.64,29.77,29.87,28.28
29.68,30.28,30.45,29.60
30.07,30.13,30.79,30.07
30.18,29.74,30.32,29.61
29.62,29.31,29.94,29.00
29.81,30.09,30.35,29.46
30.16,30.45,30.61,29.84
30.50,30.78,31.32,30.47
30.77,30.88,31.09,30.51
30.93,31.02,31.28,30.67
30.98,31.29,31.57,30.72
31.24,31.81,31.81,31.01
31.93,30.99,31.98,30.89
30.52,30.92,31.33,30.30
30.85,31.16,31.27,30.85
31.22,31.33,31.37,30.94
31.20,31.33,31.66,30.95
31.43,31.40,31.99,31.07
31.41,30.68,31.41,30.66
30.79,30.28,31.19,30.27
30.02,30.18,30.24,29.83
30.31,30.50,30.82,30.26
30.53,31.78,31.87,30.53
31.68,31.26,31.82,31.06
31.24,30.89,31.25,30.80
31.11,30.55,31.24,30.52
30.62,31.14,31.26,30.42
31.18,30.94,31.37,30.88
31.11,32.31,32.32,31.11
32.54,33.27,33.42,32.33
33.33,33.01,33.60,32.94
33.07,33.17,33.53,33.00
33.32,32.94,33.68,32.85
33.06,33.56,33.88,32.77
33.65,33.70,33.87,33.57
33.75,33.49,33.90,33.29
33.46,33.48,33.74,33.27
33.70,33.39,33.70,33.08
33.17,33.47,33.75,32.60
33.75,34.04,34.52,33.48
33.98,33.66,34.09,33.07
33.54,32.60,33.68,32.56
32.71,32.16,32.81,32.04
32.41,32.07,32.46,31.97
32.02,31.78,32.06,31.75
32.04,32.02,32.51,31.86
32.32,32.70,32.84,32.15
32.70,32.97,33.02,32.60
33.00,33.02,33.02,32.63
33.07,33.83,33.92,33.03
33.54,33.36,34.00,33.27
33.36,33.01,33.50,32.97
33.07,32.93,33.19,32.73
33.08,33.11,33.22,32.87
33.11,33.20,33.25,32.95
33.18,33.44,33.57,32.92
33.78,34.16,34.24,33.57
34.14,34.07,34.51,33.88
34.06,34.07,34.54,33.93
33.88,33.89,33.99,33.51
33.88,33.35,33.92,33.23
33.12,32.98,33.52,32.50
33.15,33.32,33.42,32.79
33.53,33.04,33.53,32.85
33.09,32.72,33.14,32.64
32.76,33.01,33.05,32.55
33.08,34.36,34.55,32.79
34.37,33.50,34.44,33.48
33.53,33.25,33.53,32.94
33.38,33.68,33.79,33.17
33.32,32.18,33.36,32.18
32.21,31.37,32.22,31.24
31.27,31.20,31.66,31.15
31.21,30.85,31.91,30.78
30.76,30.39,31.21,30.14
30.44,29.90,30.84,29.68
30.00,30.31,30.67,29.88
30.26,31.03,31.66,30.26
31.48,32.11,33.00,31.48
32.09,31.84,32.09,31.58
25.30,26.05,26.61,25.03
26.26,26.39,26.76,25.94
26.24,27.00,27.06,26.24
26.95,27.22,27.55,26.95
27.16,27.54,27.77,26.76
27.81,27.87,28.05,27.56
27.96,28.06,28.28,27.59
28.36,28.57,28.66,28.18
28.63,28.24,28.82,28.17
28.34,28.63,28.72,28.29
28.65,28.36,28.77,27.81
28.47,28.38,28.99,28.29
28.41,28.34,28.68,28.21
28.61,28.49,28.81,28.36
28.76,28.31,28.76,28.22
28.43,28.52,28.64,27.91
28.43,28.82,29.08,28.43
28.96,29.08,29.34,28.70
29.05,29.00,29.34,28.71
28.98,29.29,29.35,28.75
29.20,28.79,29.81,28.19
28.49,28.66,28.79,28.21
28.74,28.95,29.12,28.28
29.07,28.99,29.15,28.54
28.94,29.00,29.23,28.57
28.88,28.76,29.10,28.63
28.84,29.56,29.59,28.77
30.29,30.59,30.82,29.84
30.20,29.78,30.35,29.65
29.89,29.53,29.91,29.35
29.38,29.30,29.56,29.19
29.31,29.18,29.43,28.86
29.35,29.39,29.53,29.18
29.55,29.25,29.55,29.25
29.30,29.20,29.50,29.12
29.17,29.13,29.35,28.97
29.02,28.97,29.10,28.94
28.88,28.79,29.00,28.75
28.97,29.21,29.26,28.76
29.14,29.04,29.18,28.91
28.98,28.84,29.10,28.77
28.91,28.98,29.04,28.85
28.96,29.68,29.79,28.96
29.79,29.51,29.82,29.25
29.51,29.82,29.94,29.42
29.74,29.89,29.90,29.26
29.79,29.61,30.06,29.51
29.62,29.66,29.80,29.33
29.87,30.41,30.55,29.64
30.27,29.14,30.30,29.01
29.37,29.32,29.38,29.05
29.24,29.20,29.27,28.74
29.26,29.05,29.27,28.84
29.05,28.90,29.05,28.73
28.93,29.34,29.42,28.76
29.34,29.75,29.76,29.28
29.81,30.11,30.13,29.79
29.98,30.41,30.43,29.71
30.57,30.87,31.14,30.34
30.87,31.05,31.39,30.87
31.03,31.09,31.56,30.98
31.11,30.57,31.31,30.47
30.80,30.73,30.91,30.60
30.39,29.67,30.41,29.46
29.92,29.49,29.99,29.24
29.52,30.58,30.84,29.52
30.51,30.10,30.85,30.10
29.85,29.69,30.31,29.60
29.68,29.95,29.97,29.27
30.20,30.49,30.88,29.84
30.64,30.66,30.88,30.22
30.70,31.33,31.54,30.62
31.64,31.76,32.04,31.56
31.47,30.89,31.52,30.73
30.88,30.82,31.57,30.54
30.92,31.61,32.09,30.66
31.60,31.49,31.60,31.32
31.50,30.99,31.58,30.94
30.67,30.65,30.83,30.54
30.67,30.64,30.79,30.38
30.76,31.07,31.09,30.51
27.90,26.75,28.25,26.35
26.80,26.30,26.88,25.81
26.33,26.29,26.74,26.05
26.51,26.22,26.51,26.10
26.21,26.48,26.52,26.15
26.50,26.65,26.92,26.28
26.65,26.26,26.65,26.12
26.48,26.26,26.61,26.19
26.25,25.82,26.38,25.78
25.88,25.91,26.17,25.82
25.62,26.08,26.16,25.62
26.18,26.42,26.44,26.00
26.54,26.03,26.54,25.87
26.18,26.62,26.72,25.96
26.53,26.48,26.70,26.34
26.29,27.03,27.05,26.29
26.78,25.92,26.94,25.85
26.06,26.31,26.41,25.70
26.05,26.01,26.24,25.86
26.11,25.95,26.20,25.88
25.95,25.99,26.13,25.78
26.00,26.50,26.50,25.85
26.56,26.73,26.91,26.40
26.64,26.63,26.74,26.40
26.66,26.79,27.01,26.64
26.62,26.66,26.76,26.32
26.66,27.37,27.49,26.47
27.28,27.45,27.45,27.08
27.45,26.82,27.45,26.63
26.86,26.88,27.13,26.67
27.24,27.65,27.70,26.82
27.59,28.00,28.29,27.59
28.05,28.74,28.75,28.02
28.69,28.72,28.92,28.54
28.75,29.03,29.20,28.75
29.19,29.64,29.68,29.17
29.58,28.96,29.58,28.82
28.94,29.44,29.47,28.94
29.36,29.75,30.01,29.34
29.67,29.82,30.09,29.66
29.99,30.04,30.47,29.96
29.91,30.18,30.18,29.91
30.16,30.20,30.43,30.01
30.29,29.71,30.83,29.47
29.21,30.38,30.58,29.21
30.18,30.23,30.30,29.65
30.27,30.21,30.93,29.93
30.04,30.67,30.70,30.04
30.70,30.31,30.72,30.19
30.20,30.24,30.84,30.20
30.17,30.00,30.30,29.77
29.98,29.62,30.20,29.34
29.53,29.06,29.83,29.06
28.99,29.35,29.49,28.99
29.59,29.81,29.98,29.59
29.68,29.36,29.86,29.27
29.09,29.02,29.30,28.84
29.26,28.80,29.35,28.70
28.82,29.45,29.57,28.77
29.43,29.11,29.70,29.03
29.41,29.12,29.46,28.89
29.20,29.68,29.76,29.20
29.72,29.65,30.19,29.63
