LHCG,LHC Group - common stock,NASDAQ
36.24,37.36,37.40,36.24
37.49,36.86,37.49,36.63
36.55,35.97,36.55,35.27
36.09,36.51,36.60,35.63
36.57,35.79,36.82,35.75
34.90,35.64,35.97,34.71
35.92,36.25,36.51,35.77
35.94,34.88,35.94,34.28
34.92,34.10,35.07,34.10
34.20,34.80,34.99,34.10
34.35,34.63,34.90,34.33
34.51,34.55,35.14,34.48
34.45,33.70,34.82,32.10
33.74,33.12,33.83,32.26
33.96,35.00,35.00,33.80
34.75,35.10,35.25,34.53
35.00,36.11,36.22,34.87
33.98,35.28,35.69,33.76
35.02,33.49,35.42,33.24
33.72,33.55,34.39,32.80
33.94,32.64,34.33,32.62
32.52,31.63,32.56,31.60
31.17,30.21,31.36,30.10
29.93,30.31,30.39,29.14
30.43,30.85,31.30,30.23
30.26,30.37,30.62,29.94
30.48,30.64,31.04,30.48
31.31,31.05,31.36,30.67
30.87,30.80,31.40,30.75
30.46,30.12,30.84,30.11
30.12,30.83,30.91,29.95
31.02,31.55,31.72,30.98
30.87,30.06,31.20,29.99
30.24,30.24,30.72,30.14
30.33,29.62,31.18,29.29
29.78,29.29,29.99,29.20
29.78,30.27,30.33,29.35
30.04,30.26,30.40,29.71
30.52,30.12,30.57,30.00
30.17,30.49,30.65,29.93
30.39,30.20,30.56,30.05
30.43,30.72,30.93,30.35
30.92,29.93,30.92,29.83
30.22,29.56,30.67,29.47
29.62,29.41,30.04,29.31
29.41,29.11,29.41,28.90
28.95,28.20,29.24,28.19
28.23,28.49,28.73,28.17
28.52,28.60,29.16,28.39
28.16,27.85,28.68,27.45
27.93,27.75,28.30,27.61
25.74,24.41,25.74,24.40
24.60,23.67,24.60,23.59
24.01,23.29,24.48,23.20
23.29,24.17,24.27,22.63
24.44,25.05,25.09,23.74
25.08,24.83,25.21,24.66
24.69,24.25,24.74,23.99
23.37,23.02,23.51,22.45
20.50,22.49,22.98,20.50
22.44,22.62,22.76,21.90
22.38,22.04,23.10,21.96
21.87,20.99,21.99,20.56
20.84,21.55,21.59,20.60
21.70,20.75,22.29,20.74
20.94,21.59,21.92,20.94
21.57,21.77,22.13,21.47
21.87,23.12,23.17,21.84
23.15,23.86,23.88,22.86
23.88,23.09,23.94,23.00
23.33,22.85,23.33,22.56
22.55,22.99,23.40,22.41
23.29,22.79,23.29,22.56
22.79,22.97,23.23,22.49
23.06,22.70,23.31,22.68
22.32,21.85,22.32,21.34
21.53,20.95,21.69,20.65
21.00,21.15,21.48,20.90
21.02,20.92,21.17,20.44
20.61,20.54,20.70,20.31
20.32,20.95,21.13,20.22
21.09,20.87,21.64,20.83
20.73,21.45,21.52,20.67
21.58,21.60,21.77,21.42
21.61,21.35,21.63,21.23
21.23,20.55,21.26,20.43
20.52,20.37,20.58,20.12
20.49,20.32,20.82,20.28
20.14,20.51,20.63,19.80
20.32,20.72,20.88,20.32
20.73,20.55,20.89,20.36
20.69,20.46,20.87,20.03
20.32,20.16,20.39,19.99
20.09,19.99,20.17,19.61
20.26,20.64,20.66,19.84
20.68,20.89,20.92,20.31
21.04,20.95,21.12,20.62
20.94,20.63,20.94,20.53
20.70,20.72,20.82,20.53
20.96,20.87,21.19,20.71
20.94,20.98,21.12,20.69
21.20,22.25,22.37,21.09
22.27,21.95,22.71,21.92
21.84,22.40,22.49,21.72
22.44,22.67,22.69,22.21
23.00,23.25,23.36,22.72
23.38,24.72,24.73,23.37
24.70,24.64,25.37,24.34
24.65,24.32,24.69,23.96
24.06,24.17,24.62,23.97
24.50,24.75,24.75,24.21
24.81,24.71,24.86,24.47
24.41,23.95,24.41,23.29
23.81,23.63,24.16,23.49
23.85,23.19,23.93,23.07
23.38,23.38,23.42,22.85
23.26,22.79,23.62,22.75
22.97,23.55,23.66,22.97
23.55,23.37,23.55,23.15
23.55,23.80,24.00,23.41
23.88,24.70,24.74,23.88
24.84,24.80,25.29,24.67
24.78,25.11,25.17,24.51
25.22,25.59,25.69,25.20
25.59,25.31,25.62,25.11
25.62,25.47,25.70,25.32
25.52,25.49,25.78,25.34
25.13,25.25,25.56,25.00
25.44,25.90,25.98,25.43
26.05,25.95,26.48,25.61
26.07,26.02,26.18,25.68
26.22,26.20,26.63,26.15
26.16,26.35,26.43,25.96
26.14,26.43,26.47,25.75
26.50,26.94,27.04,26.34
26.94,26.90,27.08,26.67
27.07,26.79,27.42,26.72
27.94,27.50,28.12,27.22
26.53,26.10,26.90,25.88
26.64,26.71,27.07,26.37
26.80,27.20,27.30,26.79
27.21,27.78,27.82,27.18
27.89,27.34,27.92,27.21
27.49,27.73,27.78,27.14
27.60,27.73,27.78,27.41
27.51,27.28,27.77,27.18
27.28,27.15,27.42,27.02
26.99,26.16,27.02,25.97
26.29,26.14,26.38,26.08
26.48,26.48,26.85,26.36
26.53,26.19,26.53,26.10
26.17,26.01,26.17,25.85
25.77,25.95,25.99,25.38
26.29,26.82,27.01,26.07
26.51,26.39,26.82,26.18
26.22,26.56,26.65,25.97
26.35,26.51,27.03,26.00
26.92,26.83,27.07,26.35
26.76,26.35,26.83,26.16
26.13,24.74,26.13,24.52
24.73,24.25,24.94,24.00
24.49,24.66,24.95,24.36
24.80,24.98,25.09,24.54
25.10,24.68,25.10,24.63
24.84,25.44,25.77,24.69
25.62,25.08,25.62,25.07
25.21,25.89,25.97,25.21
25.98,26.31,26.68,25.92
26.48,27.15,27.26,26.11
27.24,28.08,28.10,26.63
28.15,27.79,28.54,27.77
28.03,28.54,28.74,28.03
28.70,29.01,29.11,28.43
29.10,29.31,29.34,28.88
29.31,29.47,29.53,29.15
29.60,29.52,29.73,29.27
29.68,30.00,30.10,29.68
29.89,30.28,30.43,29.89
30.28,30.00,30.44,30.00
30.38,31.16,31.27,30.00
31.40,31.52,31.59,31.00
31.52,30.86,31.69,30.80
31.06,29.95,31.06,29.82
30.13,30.00,30.29,29.65
30.03,29.98,30.12,29.38
30.08,29.89,30.13,29.64
29.90,28.91,29.96,28.46
28.90,28.94,29.14,28.80
28.52,28.73,28.89,28.33
28.54,28.94,29.02,27.97
28.87,28.21,28.91,28.18
28.21,28.40,28.59,28.17
28.59,28.06,28.64,28.04
28.11,27.82,28.37,27.36
27.77,28.25,28.39,27.49
28.50,28.84,28.86,28.23
28.92,28.77,28.94,27.78
28.96,27.56,28.96,27.56
27.53,26.60,27.53,26.51
26.86,27.56,27.79,26.44
27.64,27.20,27.64,27.06
27.16,26.75,27.32,26.52
26.80,26.75,26.94,26.55
26.90,26.64,27.55,26.58
26.61,27.18,27.27,26.61
27.08,26.91,27.10,26.62
26.78,26.42,26.98,26.30
26.30,26.33,26.64,26.19
26.22,27.67,28.06,25.87
27.54,27.80,27.87,26.97
27.79,28.30,28.30,27.79
28.30,29.26,30.16,28.20
29.47,29.38,29.49,29.06
29.32,29.82,30.50,29.32
29.82,29.50,30.13,29.45
29.45,29.50,30.01,29.41
29.53,30.24,30.27,29.53
30.30,29.86,30.64,29.82
29.94,29.25,30.02,29.22
29.25,30.05,30.37,29.04
26.90,27.98,28.40,26.15
27.83,28.15,28.48,27.82
28.09,28.81,28.93,28.03
28.75,29.29,29.33,28.75
29.33,30.60,30.61,29.04
30.34,30.22,30.46,30.02
30.00,29.61,30.13,29.30
29.22,29.68,29.75,29.22
29.09,28.86,29.33,28.62
28.75,28.07,28.92,28.06
28.39,27.87,28.64,27.63
28.05,28.58,28.59,27.81
28.65,28.37,29.05,28.25
28.37,28.45,28.69,28.00
28.39,27.93,28.39,27.75
27.97,27.84,28.35,27.70
27.88,27.71,28.41,27.48
27.83,28.15,28.17,27.71
28.14,28.72,28.83,28.07
28.95,29.06,29.40,28.79
29.07,30.00,30.04,29.06
30.02,29.56,30.02,29.03
29.65,29.89,30.18,29.59
29.69,29.81,30.00,29.33
30.05,30.00,30.30,29.52
30.06,30.30,30.38,29.92
30.42,29.70,30.42,29.56
29.57,29.84,29.84,29.08
29.70,29.89,30.08,29.17
29.93,29.34,30.20,28.99
29.19,29.09,29.61,28.95
28.95,29.28,29.37,28.75
29.01,28.41,29.16,28.30
28.57,28.51,28.94,28.16
28.91,28.78,28.97,28.51
28.95,28.64,28.95,28.61
28.61,28.44,28.73,28.29
28.39,29.11,29.30,28.39
29.15,30.03,30.04,29.15
29.95,29.96,30.39,29.69
30.12,29.62,30.12,29.59
29.74,30.39,30.54,29.57
30.38,29.92,30.38,29.75
29.89,29.35,30.26,29.35
29.35,28.25,29.56,27.98
28.49,27.85,29.04,27.53
27.67,27.49,27.76,27.34
27.58,28.12,28.17,27.49
27.89,27.88,28.36,27.50
27.71,27.90,27.96,27.35
27.91,26.98,28.22,26.75
26.78,26.79,27.24,26.65
26.56,26.90,27.04,26.55
26.90,26.86,27.06,26.48
26.95,27.56,27.67,26.83
27.46,27.01,27.54,26.89
26.63,26.42,26.83,26.41
26.60,26.42,26.68,26.31
26.42,26.56,26.66,26.23
26.59,27.13,27.18,26.53
27.15,26.80,27.21,26.51
27.06,26.98,27.11,26.54
26.90,26.46,27.05,26.46
26.45,25.80,26.59,25.63
25.74,25.56,25.96,25.43
25.45,24.76,25.76,24.74
24.88,24.64,25.53,24.53
24.36,24.18,24.46,23.98
24.22,24.45,24.82,24.13
24.33,23.68,24.33,23.58
23.78,23.59,23.97,23.55
23.84,24.72,25.12,23.84
24.54,23.93,25.28,23.91
23.94,24.24,24.42,23.76
24.35,24.34,24.65,23.95
23.01,22.66,23.03,21.94
22.68,22.95,22.96,22.22
22.82,22.51,23.19,22.50
22.23,22.67,22.83,21.83
22.54,22.70,22.84,22.34
22.63,22.79,22.92,22.25
22.82,22.58,22.85,22.45
22.65,22.48,22.68,22.36
22.67,23.06,23.12,22.44
23.06,23.61,23.90,22.77
23.69,23.49,23.97,23.41
23.59,23.72,24.34,23.56
23.89,23.90,24.26,23.47
23.74,23.75,24.05,23.56
23.42,22.63,23.70,22.27
22.60,23.32,23.61,22.50
23.66,23.75,23.92,23.51
23.80,23.59,23.95,23.37
23.62,22.93,23.71,22.64
22.91,22.61,22.91,22.53
21.74,22.07,22.19,21.50
22.04,21.89,22.04,21.53
21.93,22.21,22.36,21.93
22.20,22.15,22.41,21.93
22.01,22.10,22.28,21.85
22.19,22.63,23.35,21.94
22.52,22.45,23.35,22.02
22.51,22.54,23.03,22.38
22.39,22.78,22.86,22.08
22.21,21.15,22.68,21.00
20.95,19.67,21.06,19.62
19.76,20.81,21.16,18.92
22.50,20.99,24.53,20.97
21.23,19.98,21.23,19.18
19.50,18.39,20.22,18.35
18.79,18.76,18.84,17.22
18.30,17.50,19.28,17.49
17.53,17.90,18.17,17.35
17.87,17.99,18.45,16.84
18.13,19.01,19.03,18.13
18.86,19.12,19.30,18.72
19.16,18.96,19.30,18.62
18.45,18.00,18.45,17.60
17.69,17.92,18.13,17.56
18.25,17.86,18.31,17.57
17.96,18.43,18.58,17.75
18.38,19.29,19.52,18.08
19.38,19.16,19.86,18.97
19.06,19.21,19.50,18.67
19.38,20.05,20.17,19.10
19.92,20.11,20.28,19.38
20.23,19.98,20.31,19.75
20.00,19.04,20.23,18.87
18.64,18.32,18.89,18.16
17.84,18.21,18.27,17.80
18.56,19.70,19.76,18.56
19.52,19.09,19.65,19.01
19.01,18.05,19.02,17.84
17.75,17.97,18.15,17.56
18.09,18.00,18.37,17.81
18.20,18.33,18.71,17.81
18.52,18.45,18.52,18.08
18.56,18.29,18.78,18.13
17.97,17.71,18.00,17.58
17.72,17.23,18.19,17.10
17.21,16.43,17.53,16.37
15.96,16.15,16.28,15.76
16.11,16.17,16.50,16.01
16.34,16.19,16.43,16.00
16.54,17.05,17.34,16.47
17.01,16.34,17.01,16.32
16.71,16.89,16.93,16.26
16.60,17.06,17.15,16.60
16.85,15.64,16.85,15.39
15.00,15.01,15.01,13.77
15.09,15.76,15.90,15.08
15.70,16.59,16.63,15.63
16.59,15.93,16.74,15.84
16.11,16.56,16.64,16.11
16.39,16.91,17.04,16.32
17.09,17.56,17.76,16.92
17.41,17.56,17.67,16.82
17.69,18.07,18.16,17.13
17.86,17.18,17.86,17.03
17.19,17.93,18.06,16.93
17.83,17.21,18.10,17.13
17.26,17.02,17.32,16.39
17.32,17.54,17.63,16.94
17.65,18.72,18.90,17.65
18.63,18.14,18.80,18.08
18.42,18.84,19.05,18.20
15.01,15.89,16.95,15.01
15.76,16.00,16.79,15.54
15.79,15.69,16.05,15.43
15.18,15.38,15.56,15.02
15.58,15.34,15.67,15.02
15.00,14.33,15.70,13.90
14.17,14.36,14.41,13.89
14.37,13.97,14.37,13.73
14.00,14.29,14.51,13.56
14.07,13.89,14.49,13.85
14.00,14.14,14.25,13.85
14.16,14.67,14.79,14.09
14.44,13.90,14.44,13.66
13.87,14.20,14.35,13.72
14.09,14.06,14.48,13.73
13.94,14.08,14.32,13.74
14.13,14.31,14.32,13.91
14.07,13.71,14.30,13.65
13.73,13.41,13.93,13.36
13.27,13.11,13.34,12.98
13.09,12.35,13.31,12.34
12.70,12.80,13.05,12.40
12.84,12.77,12.89,12.63
12.85,13.90,13.95,12.84
13.84,13.93,14.10,13.81
14.00,14.27,14.40,13.95
14.49,14.06,14.49,13.92
14.02,13.64,14.05,13.61
13.58,14.11,14.15,12.95
13.95,12.81,13.96,12.78
12.86,13.05,13.15,12.82
12.89,12.97,13.05,12.77
13.00,12.58,13.12,12.48
12.48,12.67,12.69,12.40
12.80,12.89,13.03,12.52
12.95,12.92,13.00,12.51
12.99,12.67,13.01,12.61
12.97,13.18,13.25,12.88
13.14,13.10,13.26,12.76
13.09,13.70,13.75,12.98
13.68,13.50,13.70,13.43
13.41,13.44,13.60,13.05
13.41,12.84,13.52,12.80
12.84,12.80,13.00,12.73
12.75,12.83,13.04,12.75
12.90,12.95,13.01,12.77
12.85,12.57,13.02,12.53
13.01,13.71,13.89,12.97
13.66,13.72,13.85,13.39
13.71,13.39,13.80,13.35
13.39,13.28,13.39,13.15
13.24,13.67,13.70,13.06
13.66,13.83,13.85,13.50
13.61,13.56,13.69,13.37
13.66,13.34,13.85,13.32
13.40,13.62,13.63,13.11
13.70,14.01,14.10,13.60
13.94,14.20,14.29,13.92
14.17,14.04,14.35,13.99
14.00,14.33,14.35,13.81
14.33,14.76,14.76,14.07
14.82,14.65,14.95,14.45
14.64,14.85,14.87,14.47
14.72,14.70,14.77,14.46
14.71,14.80,14.96,14.54
14.85,15.47,15.51,14.85
15.45,15.67,15.71,15.23
15.84,16.28,16.40,15.79
16.17,16.05,16.33,15.86
16.05,16.09,16.16,15.76
16.09,16.11,16.60,15.93
16.11,15.84,16.11,15.83
15.65,15.34,15.70,15.31
15.48,15.37,15.58,15.08
15.24,17.13,17.43,15.12
17.50,17.57,18.44,17.41
17.58,17.09,17.58,16.52
17.00,16.69,17.63,16.61
16.76,17.18,17.29,16.76
17.11,17.54,17.63,17.11
17.60,17.45,17.65,17.35
17.49,17.29,17.49,17.00
17.19,17.35,17.60,16.96
17.44,17.40,17.65,17.33
17.41,17.02,17.55,17.01
19.43,19.11,19.83,18.57
19.14,18.62,19.20,18.31
18.56,18.37,18.64,18.23
18.25,18.26,18.59,18.00
18.30,18.30,18.53,18.09
18.39,17.73,18.39,17.71
17.71,18.15,18.34,17.71
18.15,18.08,18.33,18.02
18.20,18.36,18.41,17.99
19.35,19.65,20.26,18.98
19.66,19.66,19.83,19.45
19.69,19.62,19.90,19.35
19.59,19.71,20.19,19.52
19.50,18.99,19.56,18.68
19.04,18.81,19.36,18.72
18.71,18.41,18.71,18.18
18.38,18.35,18.55,18.20
18.53,18.47,18.77,18.29
18.47,18.49,18.84,18.47
18.49,18.61,18.77,18.46
18.52,18.61,18.76,18.19
18.72,18.53,18.78,18.42
18.49,18.76,18.78,18.21
18.71,18.53,18.87,18.41
18.42,18.36,18.54,18.08
18.28,18.10,18.33,18.10
17.89,17.70,17.92,17.64
17.78,16.97,17.78,16.93
17.11,17.23,17.48,16.65
17.28,17.68,17.82,17.28
17.59,17.21,17.91,17.04
17.30,17.06,17.30,16.85
17.21,17.62,17.90,17.21
17.55,17.20,17.58,17.02
17.20,17.41,17.61,17.14
17.72,17.41,17.80,17.33
17.13,17.28,17.37,16.93
17.23,17.57,17.66,17.13
17.72,17.88,18.04,17.59
17.86,18.07,18.36,17.68
18.08,18.50,18.53,17.84
18.48,17.71,18.53,17.67
17.71,17.40,18.17,17.36
17.93,17.13,17.93,16.84
18.04,18.87,19.42,17.74
18.74,18.31,18.81,18.01
18.28,18.59,18.74,18.16
18.44,18.44,18.68,18.26
18.21,18.18,18.35,18.03
18.35,17.98,18.35,17.95
17.79,18.03,18.17,17.79
17.79,18.02,18.20,17.79
18.07,18.07,18.22,17.99
18.10,17.88,18.10,17.88
17.86,17.72,18.16,17.71
17.69,17.27,17.91,17.20
17.30,17.24,17.57,17.05
17.23,17.13,17.30,16.97
16.91,16.97,17.44,16.57
16.96,16.92,16.99,16.59
16.86,16.83,16.96,16.67
16.98,17.07,17.26,16.81
16.90,16.87,16.97,16.81
16.86,16.75,16.86,16.52
16.43,16.47,16.58,16.16
16.49,16.45,16.58,16.24
16.34,16.85,16.90,16.26
16.98,17.59,17.59,16.82
17.71,17.70,17.98,17.60
17.63,17.93,18.01,17.50
17.70,16.78,17.70,16.64
16.97,16.54,17.01,16.36
16.52,16.61,16.96,16.48
16.58,16.90,17.02,16.58
16.87,17.01,17.20,16.81
16.91,16.89,17.13,16.76
16.93,16.97,17.04,16.85
16.97,17.01,17.16,16.94
16.94,16.68,17.07,16.65
16.82,16.98,17.00,16.72
16.66,16.83,17.03,16.66
16.80,16.67,16.95,16.60
16.72,17.16,17.20,16.67
17.00,16.54,17.38,16.30
16.88,16.96,17.28,16.85
17.06,17.00,17.34,16.84
16.99,17.00,17.20,16.98
16.94,17.01,17.21,16.94
16.85,16.99,17.10,16.85
17.05,16.96,17.14,16.96
17.14,17.15,17.35,17.02
17.14,17.38,17.43,17.14
17.31,17.42,17.49,17.13
17.45,17.52,17.66,17.40
17.45,17.62,17.80,17.45
17.70,17.86,17.96,17.54
17.86,18.02,18.09,17.84
18.09,17.99,18.09,17.93
17.87,18.05,18.12,17.87
17.74,17.35,17.84,17.23
17.48,16.94,17.51,16.90
16.99,16.94,16.99,16.67
17.20,17.36,17.56,17.06
17.43,18.06,18.13,17.31
18.06,18.06,18.20,17.93
17.94,17.89,18.21,17.87
18.02,17.53,18.04,17.53
17.46,17.34,17.60,17.32
17.62,17.68,18.10,17.62
17.74,17.69,18.07,17.68
16.95,16.86,17.07,15.69
16.72,16.96,17.20,16.72
17.00,17.28,17.34,16.84
17.27,17.41,17.42,16.96
17.36,17.36,17.52,17.11
17.46,17.11,17.52,17.00
16.95,17.50,17.50,16.95
17.45,17.74,17.86,17.19
17.70,17.90,17.96,17.70
17.81,17.61,18.13,17.55
17.70,17.74,18.21,17.70
17.67,17.65,17.94,17.54
17.66,17.45,17.66,17.38
17.40,17.41,17.65,17.20
17.42,17.58,17.64,17.42
17.55,17.66,17.80,17.51
17.65,17.50,17.78,17.48
17.45,17.39,17.54,17.32
17.55,17.40,17.58,17.25
17.26,17.37,17.40,16.70
17.40,17.60,17.65,17.12
17.75,18.05,18.27,17.70
18.20,18.15,18.45,17.68
18.12,18.15,18.36,18.05
18.15,18.19,18.36,17.59
17.21,18.40,18.46,17.21
18.44,18.55,18.85,18.40
18.63,18.58,18.72,18.52
18.50,18.52,18.59,18.32
18.57,18.62,18.69,18.53
18.63,18.70,18.73,18.54
18.60,18.59,18.76,18.47
18.91,18.53,18.91,18.46
18.49,18.50,18.66,18.43
18.57,18.48,18.87,18.39
18.47,18.36,18.58,18.25
18.47,18.51,18.70,18.45
18.39,18.47,18.56,18.25
18.52,18.54,18.83,18.51
18.61,18.52,18.61,18.24
18.49,18.29,18.61,18.23
18.33,18.13,18.33,17.82
18.24,18.07,18.38,18.07
18.04,18.22,18.38,18.04
18.24,18.05,18.31,17.86
18.09,18.20,18.31,18.00
18.39,18.24,18.54,18.24
18.30,18.24,18.38,18.24
18.24,18.11,18.26,17.96
18.24,18.25,18.28,18.05
18.32,18.34,18.34,18.17
18.28,18.19,18.31,18.15
18.11,17.90,18.12,17.84
17.91,18.19,18.24,17.90
18.06,18.26,18.35,17.98
18.29,18.21,18.31,18.17
18.41,18.06,18.57,18.00
18.01,17.71,18.10,17.54
17.68,17.52,17.76,17.29
17.58,18.11,18.19,17.48
18.11,17.43,18.14,17.22
17.57,17.66,17.84,17.09
17.75,17.81,17.93,17.68
17.57,17.24,17.79,17.12
17.46,17.35,17.70,17.25
17.29,16.72,17.37,16.64
16.81,16.86,17.03,16.61
16.76,16.62,17.19,16.60
16.69,16.33,16.83,16.28
16.28,16.45,16.79,16.28
16.38,16.53,16.67,16.18
16.73,17.39,17.40,16.73
17.41,17.36,17.41,17.15
17.44,17.81,17.97,17.24
17.90,17.86,18.01,17.69
17.86,17.68,17.90,17.51
17.72,18.00,18.16,17.68
17.98,18.53,18.57,17.90
18.57,19.22,19.25,18.56
19.30,19.38,19.40,19.06
19.60,19.48,19.65,19.37
19.44,19.67,19.70,19.29
19.78,19.77,19.87,19.56
19.70,19.80,19.85,19.44
19.89,19.86,19.90,19.65
19.79,20.16,20.20,19.65
20.24,20.28,20.48,20.20
20.26,20.00,20.41,19.91
20.09,19.98,20.20,19.85
19.87,20.75,20.79,19.87
20.84,21.02,21.03,20.73
21.10,21.25,21.28,21.04
21.39,21.57,21.74,21.14
21.65,22.12,22.21,21.42
21.90,21.36,21.93,21.27
21.32,20.94,21.32,20.70
20.94,20.80,21.18,20.62
20.86,20.83,20.97,20.44
20.75,21.02,21.30,20.10
21.00,21.30,21.47,21.00
21.79,21.80,22.42,21.58
21.80,21.56,22.37,21.39
21.69,21.78,22.10,21.69
21.62,21.45,21.96,21.30
21.37,21.62,22.14,21.37
21.78,21.37,21.84,21.16
21.38,21.25,21.38,21.05
21.26,20.94,21.35,20.80
20.94,20.79,20.97,20.60
20.70,20.84,20.86,20.58
20.30,20.70,20.83,20.30
20.83,21.12,21.32,20.80
21.05,21.03,21.22,20.94
21.07,21.10,21.20,20.92
21.15,21.16,21.25,21.03
21.12,21.49,21.53,20.93
21.58,21.56,21.58,21.28
21.52,21.89,21.90,21.38
21.92,22.22,22.23,21.64
22.26,21.43,22.26,21.32
21.46,21.36,21.89,21.27
21.51,21.76,21.90,21.51
21.68,21.17,21.87,21.05
21.21,21.06,21.35,20.54
21.04,20.88,21.04,20.70
20.88,20.61,20.95,20.47
20.58,21.23,21.43,20.58
21.15,20.94,21.15,20.65
20.97,21.10,21.26,20.82
21.16,21.87,21.88,21.05
21.77,21.76,22.14,21.72
21.95,21.54,21.95,21.33
21.47,21.47,21.60,21.24
21.49,21.07,21.49,21.00
21.05,20.69,21.23,20.48
20.76,20.54,20.76,20.22
20.62,20.10,20.71,20.06
20.27,20.08,20.41,19.94
20.24,20.36,20.65,20.13
20.18,20.32,20.54,20.06
20.13,21.01,21.22,20.13
20.86,21.23,21.50,20.44
21.28,21.36,21.64,21.28
21.36,21.24,21.65,20.90
21.32,20.11,21.50,19.12
20.14,20.35,20.51,19.73
20.31,20.35,20.48,19.99
20.25,20.09,20.30,19.74
20.03,20.23,20.41,19.90
20.24,20.77,20.89,20.12
20.85,21.81,21.86,20.83
21.49,21.19,21.53,20.85
21.34,21.63,21.80,21.34
21.82,21.78,22.18,21.25
21.70,22.01,22.33,21.67
22.16,22.15,22.51,22.03
22.29,22.67,22.75,22.23
22.86,21.98,22.86,21.67
21.76,21.22,21.87,21.17
21.31,21.50,21.68,21.01
21.40,21.65,22.04,21.01
21.96,22.40,23.20,21.95
22.50,22.45,22.96,22.33
22.55,22.16,22.74,22.09
21.82,22.13,22.41,21.35
22.21,22.05,22.21,21.80
22.02,21.45,22.15,21.42
21.45,22.29,22.64,21.45
22.33,22.03,22.48,21.97
22.04,22.52,22.57,22.04
22.32,21.12,22.54,20.86
21.26,21.02,21.26,20.90
20.78,20.95,21.91,20.36
20.96,21.11,21.17,20.65
21.12,21.32,22.06,21.12
21.42,21.22,21.50,20.62
21.43,22.08,22.09,21.43
22.13,22.59,22.74,22.00
22.72,22.25,22.83,22.22
22.23,21.63,22.28,21.58
21.63,21.81,22.20,21.54
21.75,21.72,22.00,21.69
21.70,20.86,21.70,20.85
20.90,21.61,21.78,20.90
21.89,21.93,22.37,21.70
21.86,22.63,22.78,21.76
22.69,23.33,23.40,22.26
23.25,23.50,23.83,23.16
23.54,23.36,24.14,23.31
23.12,22.85,23.21,22.68
22.93,22.63,22.93,22.49
22.71,22.28,23.00,22.15
22.27,22.09,22.27,21.80
22.09,22.17,22.19,21.84
22.15,22.56,22.63,22.15
22.42,21.98,22.42,21.74
22.04,22.18,22.38,21.85
22.14,22.31,23.50,22.11
22.19,22.55,22.79,21.91
22.35,22.56,22.63,22.10
22.79,22.51,23.18,22.33
22.49,22.18,22.61,22.09
22.18,22.49,22.68,22.18
22.29,21.99,22.43,21.92
22.11,22.76,22.84,22.00
22.86,22.18,23.04,22.05
22.22,21.80,22.22,21.70
21.87,21.95,22.20,21.47
22.16,22.06,22.39,21.93
22.21,22.19,22.33,21.89
22.01,22.22,22.36,21.47
22.49,22.95,23.15,22.33
23.00,23.10,23.12,21.64
23.20,22.71,23.39,22.69
22.98,22.25,23.03,22.06
22.35,22.53,22.79,21.99
22.50,21.79,22.68,21.68
21.55,21.17,22.43,20.71
