CRUS,Cirrus Logic,NASDAQ
16.63,15.97,16.68,15.97
16.20,16.32,16.36,15.94
16.53,16.42,16.64,16.18
16.29,15.94,16.42,15.74
15.64,15.83,16.18,15.31
16.14,16.94,16.97,16.12
17.16,17.26,17.49,17.00
17.25,17.35,17.39,16.62
17.72,19.02,19.07,17.55
16.98,17.84,18.50,16.70
18.12,17.41,18.19,17.15
17.35,17.09,17.57,16.96
17.38,17.12,17.41,17.08
17.13,16.25,17.35,16.10
16.54,15.92,16.57,15.70
16.00,16.22,16.42,15.75
16.25,16.54,16.82,16.20
16.46,16.53,16.59,16.16
16.95,16.43,17.00,16.40
16.62,16.34,16.79,16.24
16.55,16.09,16.59,15.85
16.10,16.41,16.41,16.02
16.12,16.06,16.42,15.89
16.25,16.33,16.45,15.80
14.37,13.77,14.60,13.58
13.18,13.22,13.49,13.02
13.25,12.80,13.37,12.75
12.65,12.63,12.93,12.39
12.53,13.06,13.11,12.45
13.20,13.09,13.23,12.75
13.00,12.86,13.18,12.85
12.89,12.51,12.94,12.43
12.65,12.82,13.02,12.59
12.88,12.87,12.88,12.68
13.18,12.96,13.19,12.85
13.19,13.89,13.94,13.16
14.07,13.64,14.07,13.59
13.76,13.25,13.77,13.21
13.35,13.21,13.39,13.03
13.04,13.22,13.35,12.75
13.00,12.78,13.19,12.66
12.91,12.97,13.17,12.79
12.85,12.87,12.97,12.52
12.94,13.31,13.47,12.87
13.50,13.35,13.65,13.32
13.37,13.82,13.86,13.25
14.60,15.88,16.00,14.55
15.68,15.62,16.19,15.54
15.68,15.60,15.91,15.22
15.45,15.54,15.67,15.40
15.60,15.45,15.63,15.14
15.35,15.27,15.38,15.02
15.59,15.41,15.66,15.30
15.48,15.52,15.55,15.21
15.31,16.15,16.46,15.30
16.18,16.21,16.42,16.08
16.50,16.20,16.81,16.19
16.17,16.40,16.67,16.05
16.58,16.30,16.65,16.17
16.36,16.42,16.63,16.23
16.53,16.44,16.96,16.37
16.53,16.00,16.59,15.87
16.00,15.65,16.28,15.61
15.69,16.08,16.20,15.66
16.11,16.17,16.32,15.99
16.25,16.11,16.34,16.01
16.15,16.22,16.34,16.15
16.31,16.26,16.35,16.10
16.16,16.12,16.26,16.06
16.01,16.13,16.19,15.86
16.15,16.00,16.25,15.96
16.03,15.97,16.17,15.92
15.90,15.99,16.11,15.90
15.99,15.98,16.09,15.90
16.10,16.49,16.58,16.05
16.72,16.61,16.97,16.36
16.61,17.20,17.33,16.56
17.26,17.49,17.61,17.22
17.64,17.63,17.80,17.25
17.45,18.00,18.10,17.32
18.51,18.19,18.69,18.13
18.43,18.23,18.48,18.17
18.01,18.48,18.59,18.01
18.68,18.93,18.95,18.61
18.65,18.70,18.75,18.07
19.04,17.89,19.07,17.86
17.39,17.34,17.65,16.82
17.61,17.40,17.67,17.34
17.47,17.94,18.00,17.35
17.75,17.78,17.88,17.56
17.75,17.92,18.07,17.64
18.74,21.29,21.44,18.70
21.53,20.72,21.72,20.39
20.95,21.03,21.25,20.85
21.26,21.33,21.66,20.88
21.60,22.50,22.74,21.51
22.82,23.61,23.82,22.52
23.61,24.81,25.05,23.42
25.00,24.09,25.15,23.90
24.16,24.37,24.58,23.69
24.18,24.08,24.38,23.85
23.20,24.11,24.42,22.21
24.00,24.26,24.46,23.60
24.50,24.95,25.13,24.35
25.24,24.59,25.48,24.50
24.96,25.00,25.21,24.34
24.92,25.15,25.37,24.80
25.20,24.58,25.24,24.44
23.70,23.34,24.12,22.90
23.25,22.22,23.30,21.17
22.01,22.79,22.90,21.66
23.26,23.80,23.84,22.90
24.23,23.35,24.34,22.87
23.46,22.96,23.83,22.76
22.91,23.33,23.73,22.82
23.69,24.98,25.14,23.69
25.15,24.56,25.15,24.27
24.61,23.12,24.64,22.53
23.03,23.11,23.64,22.41
22.94,21.24,22.97,21.09
20.73,21.25,21.70,20.18
20.83,21.00,21.20,20.35
20.77,21.83,22.63,20.68
20.68,21.04,21.33,20.39
21.10,20.31,21.79,20.22
20.98,20.45,21.14,20.40
20.86,19.97,20.91,19.51
20.36,20.95,21.29,20.20
20.89,20.37,20.97,20.17
20.35,20.45,20.60,19.82
20.80,20.83,21.09,20.47
21.06,21.16,21.49,20.87
21.28,21.49,21.96,21.28
21.49,21.34,21.62,21.02
21.48,21.11,21.68,20.86
21.13,21.03,21.44,20.90
21.21,20.34,21.29,20.22
20.25,19.65,20.32,19.33
19.97,19.87,20.37,19.55
20.10,19.85,20.16,19.55
19.90,19.37,19.90,19.16
19.53,19.03,19.57,18.85
18.78,18.51,19.07,18.32
18.34,17.88,18.38,17.55
18.24,18.00,18.40,17.53
17.81,18.10,18.23,17.60
16.94,16.84,16.95,15.63
16.30,15.20,16.44,15.20
15.42,15.37,15.65,15.09
15.80,16.60,16.68,15.63
17.08,16.28,17.15,16.26
16.31,16.01,16.33,15.87
15.99,16.87,16.98,15.97
16.98,16.55,17.08,16.22
15.70,16.29,16.65,14.65
16.32,16.56,16.79,16.32
16.61,15.93,16.72,15.76
16.32,16.20,16.41,15.98
16.10,16.21,16.37,15.92
16.08,16.15,16.49,16.01
16.43,16.49,16.55,16.18
16.43,16.18,16.49,16.09
16.30,16.33,16.39,16.11
16.30,16.11,16.56,15.99
15.96,16.25,16.46,15.72
16.30,16.42,17.68,16.11
16.32,15.89,16.35,15.89
15.80,15.99,16.17,15.75
16.07,15.88,16.34,15.76
16.02,16.02,16.17,15.82
15.93,15.95,16.08,15.81
15.87,15.81,16.03,15.70
15.84,15.70,15.98,15.66
15.76,16.02,16.21,15.75
16.01,16.14,16.24,15.95
16.33,16.22,16.60,16.11
16.46,16.45,16.49,16.11
16.43,15.88,16.44,15.83
15.90,16.01,16.17,15.85
15.75,15.55,15.97,15.55
15.57,15.16,15.72,15.12
15.35,15.16,15.50,15.08
15.08,14.08,15.08,13.88
14.10,14.22,14.49,14.08
14.14,14.09,14.24,13.90
14.10,13.47,14.15,13.38
13.76,14.13,14.22,13.74
13.99,13.71,14.20,13.66
13.72,13.63,13.95,13.40
13.84,13.51,14.09,13.42
13.49,13.49,13.70,13.13
13.57,14.40,14.40,13.51
14.29,14.05,14.35,14.04
13.85,14.60,14.64,13.62
14.65,14.19,14.84,14.13
14.28,14.59,14.71,14.04
14.66,15.37,15.38,14.66
15.55,15.32,15.59,15.14
15.36,15.90,16.00,15.36
16.44,16.90,16.98,16.05
17.10,16.55,17.17,16.41
16.46,16.28,16.54,16.04
16.47,16.69,16.77,16.38
16.05,16.09,16.20,15.62
15.85,16.12,16.40,15.84
16.06,15.54,16.06,15.25
15.77,16.30,16.86,15.74
16.37,16.01,16.65,15.88
16.21,16.48,16.48,16.02
16.35,16.20,16.69,16.09
16.39,17.14,17.17,16.34
18.51,17.90,18.51,17.65
17.05,15.92,17.05,15.58
15.93,16.23,16.38,15.68
16.07,15.89,16.21,15.71
15.88,15.88,16.20,15.85
15.78,15.49,15.84,14.93
15.49,15.31,15.68,15.11
15.06,15.18,15.40,14.78
15.77,15.22,15.80,14.96
15.10,15.04,15.21,14.56
15.02,15.30,15.40,14.56
14.99,14.33,15.10,14.32
14.58,13.90,14.83,13.37
12.55,12.76,13.40,12.54
13.11,13.62,13.63,12.52
13.40,13.09,13.72,13.06
13.27,14.00,14.19,13.22
14.30,14.16,14.54,13.77
14.40,15.10,15.10,14.38
14.84,14.46,15.00,14.29
14.54,14.45,14.95,14.28
13.73,13.20,13.76,13.02
12.90,13.09,13.65,12.88
13.56,13.11,13.59,12.96
13.19,14.10,14.10,13.14
14.07,14.23,14.41,13.72
14.13,13.95,14.65,13.91
13.87,14.45,14.49,13.60
14.68,15.28,15.29,14.67
15.08,15.30,15.41,14.95
15.42,15.18,15.61,14.99
15.25,14.62,15.38,14.59
14.18,14.20,14.55,14.08
13.73,14.17,14.19,13.65
14.54,14.84,14.86,14.46
14.69,14.41,15.04,14.22
14.30,14.17,14.59,14.02
13.90,14.43,14.65,13.88
14.55,14.65,14.69,14.27
14.90,15.47,15.69,14.86
15.58,15.85,15.88,15.21
15.86,15.73,15.88,15.54
15.36,15.73,15.99,15.25
15.78,15.70,16.21,15.62
15.74,15.96,16.60,15.61
15.40,15.36,15.79,15.05
15.25,15.61,15.74,15.23
15.76,15.53,15.90,15.02
15.86,16.01,16.32,15.85
16.03,15.39,16.11,15.30
15.80,15.76,15.99,15.26
15.41,14.74,15.72,14.73
14.55,13.74,14.92,13.74
13.41,14.81,14.82,13.40
14.74,15.41,15.49,14.46
15.48,16.07,16.10,15.32
16.21,16.55,16.85,15.96
17.07,16.89,17.30,16.57
16.79,16.78,17.13,16.60
17.05,17.09,17.27,16.99
16.95,17.58,17.66,16.91
17.90,18.32,18.35,17.84
18.23,17.50,18.28,17.44
17.53,18.00,18.19,17.13
17.75,17.01,17.76,16.90
14.53,14.20,14.69,13.75
14.43,14.54,14.62,14.25
14.58,15.44,15.45,14.53
15.29,14.89,15.38,14.88
15.35,16.27,16.40,15.35
16.74,17.22,17.32,16.50
17.11,17.49,17.85,16.94
17.22,16.64,17.22,16.62
15.87,16.23,16.46,15.67
16.65,16.67,16.77,16.44
16.92,17.21,17.24,16.56
16.94,17.58,17.66,16.84
17.45,17.15,17.55,17.05
17.40,17.25,17.54,16.98
16.66,16.04,16.76,16.01
16.45,16.46,16.50,15.80
16.73,16.90,17.20,16.46
16.81,16.49,16.91,16.38
16.39,16.86,16.99,16.27
16.65,16.85,17.49,16.63
16.78,16.25,16.80,15.89
16.32,16.00,16.43,15.92
15.76,15.40,15.85,15.20
15.36,15.16,15.75,15.13
15.00,14.39,15.09,14.32
14.37,14.33,14.57,14.26
14.97,14.89,15.06,14.65
15.13,15.49,15.60,15.04
16.09,16.29,16.30,15.95
16.15,16.39,16.49,16.10
16.60,16.83,17.00,16.50
17.03,16.88,17.25,16.72
16.80,16.73,16.98,16.49
16.54,16.69,16.85,16.38
16.54,16.31,17.03,16.29
16.45,16.70,16.82,16.05
16.37,16.27,16.40,16.02
16.42,15.77,16.56,15.65
15.66,15.13,15.74,15.10
15.59,15.18,15.80,15.08
15.32,15.10,15.40,14.76
15.25,14.83,15.32,14.75
15.25,15.85,15.90,15.11
15.81,15.61,15.84,15.16
15.72,15.97,16.10,15.60
16.01,16.14,16.18,15.90
15.98,16.29,16.36,15.89
16.29,15.91,16.31,15.87
15.91,16.08,16.20,15.66
16.08,15.85,16.18,15.85
16.26,16.12,16.57,16.06
16.00,15.97,16.17,15.69
15.91,16.40,16.43,15.81
16.37,16.50,16.64,16.17
16.52,16.97,16.99,16.28
18.85,19.64,19.76,18.75
19.56,20.20,20.60,19.42
20.05,20.01,20.42,19.68
19.78,19.42,19.87,19.10
19.75,20.28,20.64,19.55
20.37,20.75,20.92,20.30
20.98,21.17,21.32,20.94
21.10,21.60,21.62,21.00
21.66,21.68,21.99,21.43
21.53,21.87,21.97,21.52
23.00,22.01,23.00,21.80
22.34,22.07,22.41,21.81
21.58,20.23,21.73,19.73
20.05,20.64,20.88,19.87
20.89,20.43,20.92,20.21
20.66,20.68,20.83,20.24
20.65,20.38,20.98,20.31
20.78,20.95,21.15,20.62
20.82,20.59,20.97,20.43
20.72,21.56,21.64,20.50
21.65,21.21,22.00,21.13
21.49,21.44,21.71,20.94
21.01,20.67,21.12,20.60
21.00,21.12,21.19,20.67
21.02,21.03,21.17,20.78
21.11,20.90,21.35,20.80
20.87,21.10,21.29,20.79
21.28,21.39,21.60,20.86
21.56,21.88,22.18,21.30
21.85,21.70,22.08,21.53
21.70,22.26,22.28,21.36
22.81,22.87,23.32,22.76
23.15,23.00,23.33,22.78
23.15,23.54,23.82,23.05
23.67,23.58,23.99,23.46
23.88,23.81,24.14,23.53
23.80,23.44,23.93,23.40
23.45,22.83,23.49,22.56
22.25,22.15,22.54,21.86
22.53,22.79,22.99,22.21
22.99,23.44,23.55,22.73
23.52,23.77,24.08,23.51
23.93,23.41,23.93,23.30
23.73,23.94,24.02,23.46
23.95,24.11,24.39,23.95
24.23,24.50,24.65,24.13
24.61,24.25,24.72,24.13
24.15,24.35,24.50,23.56
24.07,24.10,24.27,23.91
24.28,24.42,24.55,24.15
24.22,24.33,24.49,24.10
24.39,24.43,24.54,24.02
24.74,24.63,24.85,24.46
24.61,24.30,24.69,24.26
24.36,23.80,24.41,23.43
23.53,23.78,23.90,23.14
24.00,23.80,24.08,23.52
23.91,24.00,24.10,23.52
24.02,23.80,24.12,23.69
23.46,23.13,23.49,22.91
23.04,23.25,23.38,22.89
22.75,23.11,23.26,22.54
23.07,22.80,23.61,22.76
23.15,23.31,23.43,23.01
23.30,23.93,24.01,23.30
23.95,23.40,24.09,23.40
23.62,23.18,23.92,22.99
23.26,23.75,23.99,23.26
23.68,23.85,23.93,23.31
23.81,22.96,23.90,22.90
23.53,21.07,23.53,20.97
20.87,21.15,21.24,20.28
20.87,20.80,21.32,20.60
22.49,23.09,23.30,22.30
25.01,27.39,27.49,24.75
27.46,27.87,28.25,27.00
27.76,27.38,27.94,27.29
27.38,26.86,28.03,26.79
26.64,27.39,27.45,26.35
27.33,26.28,27.54,26.12
26.11,25.66,26.46,25.63
25.56,25.94,26.31,25.36
25.57,25.68,25.87,24.44
25.12,26.03,26.23,25.07
26.51,26.00,26.53,25.43
25.67,26.24,26.80,25.58
25.80,26.37,26.65,25.75
26.50,26.25,27.13,26.08
26.28,25.63,26.41,25.60
25.84,25.52,26.24,25.42
25.52,24.95,25.85,24.83
25.18,26.06,26.28,24.96
26.22,26.93,27.50,25.85
26.56,27.74,27.85,26.45
27.88,27.16,27.88,26.90
27.21,27.45,27.75,26.95
27.84,29.39,29.50,27.66
29.25,28.46,29.25,28.24
28.79,28.72,28.95,27.92
27.99,25.93,27.99,25.59
25.80,26.33,26.47,25.22
26.40,27.47,27.53,26.16
27.99,28.39,28.89,27.79
28.90,27.88,29.17,27.81
27.82,28.65,28.75,27.37
29.33,27.46,29.44,27.42
27.66,28.57,28.60,27.23
28.50,27.98,28.78,27.70
28.10,28.72,28.84,27.54
28.74,28.98,29.09,28.52
28.88,30.63,31.23,28.75
31.00,30.34,31.01,30.20
30.00,30.31,30.49,29.50
30.35,28.52,30.35,28.44
28.78,29.47,29.54,28.54
29.09,28.32,29.17,27.95
28.33,28.20,28.71,27.92
28.49,28.81,28.96,28.08
28.39,28.46,28.63,27.94
29.30,29.85,30.22,29.05
29.03,28.69,29.27,27.91
28.70,29.11,29.27,28.46
28.76,29.35,29.48,28.61
28.79,28.50,29.09,28.25
28.44,28.39,28.77,27.96
28.40,25.93,28.45,25.58
26.01,26.13,26.89,25.85
25.83,26.01,26.21,24.94
25.98,26.27,26.55,25.89
26.01,25.57,26.09,25.40
25.95,25.69,26.04,25.40
25.55,26.59,26.68,25.55
27.16,28.51,28.98,27.02
28.22,27.60,28.33,27.55
26.75,27.16,27.47,25.85
27.11,26.57,27.56,26.10
25.60,26.98,27.88,25.56
27.48,28.24,28.43,27.43
28.35,28.96,29.09,27.72
29.60,29.84,29.90,28.93
36.10,36.77,37.27,35.55
36.86,35.91,37.10,35.75
35.81,36.67,36.83,35.54
37.19,37.98,38.42,36.19
38.25,37.53,38.49,37.49
37.60,38.17,38.60,37.60
38.03,37.85,38.35,37.62
37.89,38.06,38.42,37.76
37.98,38.39,38.51,37.68
38.15,38.34,38.34,37.12
38.31,38.53,39.48,38.31
38.53,38.45,38.77,37.89
38.54,39.23,39.33,38.06
39.25,39.98,40.00,39.10
39.93,39.36,39.96,38.93
39.65,39.24,39.91,38.87
39.49,39.38,39.63,38.77
39.69,41.98,42.50,39.18
41.92,42.00,42.45,41.40
43.01,41.75,43.34,41.65
41.80,42.15,42.54,41.49
42.22,41.92,42.39,41.53
41.54,40.99,41.92,40.98
41.32,41.67,41.80,40.91
41.74,41.58,41.79,40.75
41.37,42.59,42.85,41.28
42.75,44.88,45.30,42.75
45.02,44.35,45.49,44.15
44.66,42.63,44.70,42.29
42.58,42.90,43.11,42.40
43.35,43.12,44.18,42.66
43.42,41.80,43.42,40.72
42.42,44.18,45.35,42.28
44.74,43.68,44.80,43.05
43.72,44.02,44.30,43.42
44.08,43.90,44.64,43.66
43.41,43.43,43.68,42.81
44.07,41.96,44.22,41.72
40.52,40.18,40.90,40.05
40.46,38.66,40.80,38.64
38.46,37.75,39.18,36.73
38.22,39.69,40.23,37.37
39.25,38.39,39.40,38.20
38.60,37.60,39.09,37.23
38.00,38.15,38.23,37.23
38.35,38.99,39.22,37.85
39.13,39.32,39.32,38.50
39.42,37.94,39.90,37.80
37.26,37.47,37.96,36.78
37.49,36.98,37.70,36.32
36.96,37.32,37.75,36.96
37.63,37.58,38.29,37.33
37.23,37.20,37.86,36.92
37.42,38.75,38.98,37.31
38.95,40.76,41.45,38.92
40.69,39.99,41.39,39.93
39.73,38.49,39.73,38.38
38.22,38.22,38.77,37.89
38.83,39.66,39.89,38.64
39.11,39.21,40.05,38.51
39.52,40.76,40.77,39.46
41.08,39.21,41.34,38.84
39.29,39.76,41.00,38.75
40.00,40.78,42.00,39.54
36.95,36.14,37.74,34.12
36.66,32.11,36.77,32.06
33.03,32.40,33.30,31.58
32.87,33.09,33.64,32.69
32.57,32.10,32.60,31.26
32.30,30.82,32.72,30.40
30.57,31.30,32.19,30.50
31.55,30.85,31.74,30.68
30.62,30.73,31.21,29.96
30.95,30.73,31.35,30.38
30.65,28.07,30.83,27.76
28.14,28.27,28.58,27.05
29.00,30.83,31.14,28.90
30.85,30.34,31.03,29.84
32.06,31.16,32.24,30.91
31.50,30.87,31.60,30.70
30.50,30.76,31.37,30.29
30.62,30.38,30.90,30.36
30.18,30.85,30.98,29.86
31.16,31.48,31.58,30.83
31.28,31.32,31.75,31.02
31.51,30.73,31.60,30.68
30.75,29.77,30.96,29.35
29.78,28.72,29.90,28.61
28.55,28.74,29.41,28.05
29.13,28.60,29.15,28.20
28.40,27.63,28.55,27.25
28.01,29.28,29.45,27.85
29.49,29.12,29.49,28.71
28.83,27.41,29.05,27.12
26.55,25.59,26.61,25.31
25.98,27.29,27.30,25.60
27.53,28.44,28.70,27.51
28.43,28.37,28.89,27.99
28.32,27.80,28.53,27.32
26.99,27.84,27.85,26.25
27.56,27.93,28.08,27.50
27.95,27.73,28.16,27.45
27.78,27.56,28.02,26.82
27.16,27.11,27.50,27.01
27.18,28.97,29.17,27.02
30.70,29.84,30.80,29.56
29.84,29.35,30.01,29.27
29.00,28.32,29.09,27.89
28.32,29.67,29.69,28.15
30.17,29.97,30.56,29.57
30.20,30.21,30.75,29.85
31.62,31.54,31.97,30.71
31.47,31.58,31.70,31.26
30.05,28.62,30.46,28.42
28.62,27.95,28.75,27.65
28.50,29.52,29.69,28.37
29.57,29.78,29.91,29.26
29.64,29.39,29.98,29.24
29.43,29.00,29.66,28.72
29.11,29.95,30.00,29.07
27.59,26.71,28.03,26.50
27.78,29.42,30.15,27.63
29.40,28.86,30.00,28.62
29.01,28.43,29.09,28.15
28.41,28.64,28.88,27.67
28.68,28.23,28.82,28.04
28.59,28.48,28.75,28.17
28.14,27.38,28.47,27.33
27.59,27.31,27.69,26.75
27.21,27.91,28.14,27.09
28.15,27.26,28.15,27.10
27.24,27.62,27.88,27.24
27.52,27.97,28.15,27.26
27.94,27.75,28.20,27.62
27.76,27.65,28.23,27.41
27.45,27.78,27.90,27.31
27.82,27.51,28.05,27.40
27.47,27.29,27.66,27.03
27.41,25.36,27.41,25.30
25.28,24.85,25.30,23.60
25.12,25.39,25.78,25.01
25.51,24.46,25.92,24.46
24.57,23.88,24.75,23.74
24.18,24.17,24.48,23.90
24.22,24.04,24.37,23.61
23.69,23.39,23.76,22.91
23.25,22.73,23.30,22.46
22.95,23.02,23.35,22.65
23.07,22.47,23.20,22.04
22.40,22.96,23.05,22.20
23.26,23.55,23.62,22.65
23.50,23.37,23.61,23.07
23.11,22.78,23.75,22.53
23.03,23.66,24.03,22.93
23.81,23.61,23.97,23.57
23.85,23.46,24.10,23.29
23.18,22.96,23.34,22.91
23.12,23.28,23.32,22.81
23.43,23.39,23.69,23.15
23.01,22.83,23.33,22.77
22.90,23.45,23.69,22.71
23.60,23.10,23.81,22.87
23.37,23.19,23.46,23.04
22.99,22.94,23.10,22.68
22.99,22.75,23.03,22.66
22.69,22.05,22.87,21.84
22.25,21.12,22.31,21.01
21.13,20.28,21.38,20.23
20.27,21.47,21.70,20.19
20.92,21.51,21.54,20.66
21.56,21.37,21.85,21.07
21.44,21.45,21.63,21.05
21.50,22.16,22.23,21.47
22.07,21.63,22.38,21.52
21.50,21.39,21.79,20.80
21.04,20.75,21.27,20.62
21.06,21.41,21.53,20.84
20.00,18.05,20.00,17.87
18.16,17.68,18.50,17.50
17.70,17.77,17.95,17.33
17.74,18.13,18.23,17.36
18.33,18.85,18.96,18.25
18.40,19.07,19.35,18.26
19.28,19.62,19.86,19.25
19.00,17.87,19.00,17.61
18.18,19.15,19.57,18.00
19.05,19.31,19.46,19.05
19.20,18.89,19.32,18.81
19.27,19.47,19.61,19.07
19.84,19.89,20.22,19.72
20.18,20.90,21.07,20.11
21.20,20.91,21.38,20.57
20.75,21.62,21.72,20.57
21.45,23.03,23.48,21.45
23.06,23.11,23.35,22.63
22.99,22.68,23.22,22.61
22.78,22.80,23.23,22.63
22.76,22.30,22.89,22.07
22.29,22.26,22.83,21.76
22.39,22.25,22.56,22.17
22.19,22.65,22.96,22.13
22.61,22.57,23.20,22.55
22.76,22.07,23.30,21.83
21.28,17.76,21.40,17.60
17.90,17.36,18.04,16.94
17.67,17.61,17.82,17.47
17.40,17.62,17.76,17.10
17.71,18.30,18.43,17.71
18.24,18.25,18.67,18.20
18.37,18.37,18.58,17.80
18.40,18.14,18.64,17.95
18.02,18.22,18.32,17.91
18.13,18.21,18.64,17.91
18.29,18.10,18.30,17.89
18.09,18.55,18.67,18.00
18.10,18.02,18.35,17.97
18.11,17.69,18.43,17.54
17.65,18.09,18.20,17.56
18.09,17.80,18.19,17.75
18.05,17.99,18.11,17.86
17.95,18.06,18.26,17.95
18.01,17.77,18.21,17.68
17.62,17.34,17.68,17.22
