LMNR,Limoneira Co - Common Stock,NASDAQ
22.30,24.46,24.49,22.30
24.64,27.65,29.66,24.59
26.28,23.18,26.64,22.70
23.02,20.98,23.18,20.71
20.92,21.76,21.99,20.70
21.78,22.32,22.51,21.75
22.51,21.91,22.51,21.17
22.08,22.33,23.18,22.08
22.30,21.85,22.50,21.04
24.64,21.82,24.81,21.45
21.81,21.08,21.81,21.00
21.14,20.03,21.14,20.03
20.07,19.39,20.47,19.06
19.00,18.63,19.20,18.31
18.59,18.53,18.88,18.07
18.54,17.77,18.90,17.55
17.56,16.99,17.56,16.37
16.52,16.96,17.00,16.05
17.00,16.60,17.00,16.53
16.80,17.10,17.12,16.56
17.03,18.79,18.87,16.55
19.00,18.39,19.00,17.79
18.52,18.64,18.90,18.12
18.54,18.15,18.54,18.00
19.00,18.57,19.00,17.51
18.26,18.24,18.60,17.65
18.83,21.79,23.09,18.30
22.10,22.09,22.75,21.01
22.59,22.14,22.59,21.40
21.94,20.54,21.94,20.05
19.50,19.30,20.86,18.80
19.50,20.62,21.50,19.01
20.43,19.50,21.40,19.50
19.27,18.50,19.27,18.50
18.33,17.50,18.74,17.50
17.50,17.00,17.50,17.00
16.92,17.54,17.95,16.92
17.69,18.67,19.25,17.69
17.60,18.49,18.97,17.50
18.37,16.50,18.37,16.50
16.50,16.96,18.19,16.50
17.16,16.05,17.16,16.01
16.00,16.24,16.73,16.00
16.24,16.78,17.55,16.12
16.83,16.53,16.92,16.16
16.68,16.76,16.76,16.04
16.53,16.77,18.60,16.50
16.80,16.42,17.89,16.35
16.71,17.29,17.42,16.47
17.31,17.69,17.87,16.75
18.00,17.68,18.00,16.95
17.63,16.85,17.65,16.85
17.12,16.50,17.12,16.36
16.38,16.33,16.62,16.33
16.87,16.49,17.08,16.35
16.66,17.55,17.55,16.13
17.58,18.34,19.75,17.58
18.46,19.51,19.75,18.10
19.42,19.51,19.80,19.22
19.80,19.61,19.80,19.34
19.59,19.92,19.99,19.59
19.93,19.29,19.93,19.29
19.21,18.76,19.21,18.66
18.62,18.13,18.80,18.13
18.30,18.89,18.89,18.06
18.90,18.91,19.12,18.00
19.05,19.41,19.41,18.51
19.33,19.99,19.99,19.16
20.00,20.14,20.14,19.64
20.50,18.66,20.70,18.40
18.53,18.22,18.85,18.22
18.50,18.99,19.00,18.50
19.01,19.19,19.51,18.77
19.38,19.43,19.62,18.67
19.25,19.33,19.58,18.98
19.37,19.20,19.51,18.87
18.99,19.98,20.00,18.99
20.00,19.95,20.21,19.71
19.99,20.32,20.41,19.97
20.40,20.30,21.00,19.97
20.48,21.40,22.00,20.48
21.10,20.47,21.10,20.27
20.71,20.91,21.00,20.56
20.98,20.53,20.99,20.47
20.54,20.94,20.98,20.54
21.00,20.58,21.00,20.20
20.39,20.65,20.75,20.21
20.65,20.37,20.75,20.24
20.63,20.03,20.63,19.97
20.20,20.24,20.72,20.04
20.23,19.86,20.40,19.86
20.20,20.17,20.48,19.95
20.27,20.75,20.75,20.20
21.00,22.30,22.30,20.50
22.34,22.64,22.84,22.04
22.53,22.20,22.97,21.83
21.94,21.65,22.70,21.61
20.99,22.48,22.85,20.45
22.26,23.39,23.63,22.26
23.13,24.27,24.70,22.74
24.51,24.40,24.89,24.11
24.28,22.89,24.40,22.75
22.95,22.74,23.05,21.90
23.12,23.00,23.15,22.81
23.04,23.08,23.18,22.75
22.83,23.00,23.50,22.55
22.71,22.98,23.10,22.71
22.72,22.98,23.00,22.66
22.77,22.81,22.95,22.65
22.59,22.85,22.95,22.10
21.93,21.81,23.07,21.75
22.26,22.99,23.15,22.26
22.99,23.00,23.07,22.25
23.00,23.19,23.23,22.94
23.05,23.94,24.00,23.05
24.00,24.53,24.53,23.50
24.63,24.75,24.90,24.63
24.87,25.00,25.00,23.25
24.92,24.95,25.00,24.68
24.92,25.45,25.52,24.92
25.69,25.74,25.74,24.66
25.73,26.14,26.74,25.73
26.21,26.99,27.00,26.00
26.87,27.37,27.53,26.31
27.39,27.64,27.64,26.87
27.64,27.66,27.66,27.47
27.50,28.34,28.49,26.60
28.00,27.76,28.00,27.35
27.69,28.12,28.14,27.50
28.08,27.99,28.08,27.77
27.98,27.85,27.98,27.55
27.88,28.25,28.38,27.88
28.40,28.70,28.99,28.35
29.00,29.10,29.76,28.70
29.50,28.88,29.50,28.80
28.66,28.90,28.98,28.00
28.90,28.82,28.90,28.71
28.92,28.40,28.92,28.09
28.26,28.09,28.50,27.89
28.08,27.87,28.27,27.27
28.12,27.93,28.12,27.85
27.99,27.59,27.99,27.29
27.07,28.58,28.90,27.07
28.54,27.64,28.91,27.43
27.64,27.00,28.05,27.00
25.67,25.10,26.86,24.50
25.11,25.74,26.78,25.11
25.93,25.41,25.93,25.00
25.22,25.47,25.93,25.02
25.50,26.79,26.79,25.50
26.57,24.56,26.78,24.01
24.87,22.24,25.75,22.24
22.47,22.50,24.60,22.25
22.71,22.56,23.03,22.17
22.36,23.36,23.77,22.31
23.47,23.36,23.74,23.00
23.23,22.62,23.38,22.20
22.49,22.16,22.59,22.00
22.02,22.63,22.63,22.02
22.57,22.37,22.57,22.13
22.14,22.36,22.37,22.14
22.13,22.45,23.30,22.13
22.84,22.70,23.02,22.70
23.42,23.42,23.70,23.25
23.44,23.90,23.90,23.44
23.95,24.00,24.21,23.35
24.17,24.17,24.17,24.00
23.79,23.07,23.79,23.00
23.86,22.69,23.86,22.64
22.80,22.44,23.19,22.16
22.46,22.58,22.81,22.16
22.74,23.01,23.01,22.61
22.98,21.87,22.98,21.67
21.99,21.21,22.33,20.87
21.49,21.55,22.56,21.19
21.64,21.05,21.64,21.05
21.30,20.27,21.32,20.24
20.49,21.20,21.21,20.48
21.11,22.25,22.38,21.10
21.85,21.07,21.85,20.98
20.95,20.83,20.96,20.75
20.66,20.40,21.00,20.34
20.14,19.84,20.14,19.81
19.87,19.85,20.19,19.82
20.57,21.49,21.55,20.57
21.64,21.59,21.99,21.34
21.85,22.01,22.01,21.61
22.14,23.12,23.25,22.14
22.71,23.74,23.93,22.71
24.00,23.21,24.23,22.68
23.38,22.92,23.42,22.90
22.86,23.64,24.19,22.70
23.41,23.67,23.70,23.29
23.75,23.80,23.94,23.52
23.94,23.70,23.94,23.51
23.78,23.44,23.90,23.44
23.63,23.77,24.00,23.63
23.64,23.65,24.00,23.64
23.94,23.53,24.00,23.20
23.75,22.60,23.75,22.59
22.93,21.69,22.93,21.56
21.69,20.96,21.69,20.96
20.94,20.01,20.94,20.01
20.11,20.20,20.42,20.11
20.15,20.61,20.72,20.15
20.40,20.32,21.00,20.01
20.05,19.48,20.31,19.40
19.67,19.37,19.67,19.21
19.81,19.93,19.99,19.49
20.37,20.19,20.45,20.00
20.16,20.60,21.14,20.16
20.85,20.89,21.15,20.40
21.15,21.03,21.17,20.71
21.50,21.87,21.87,21.45
21.99,22.01,22.01,21.74
22.00,21.55,22.06,21.52
20.83,20.20,21.45,20.20
20.10,19.72,20.40,19.72
20.05,19.90,20.20,19.76
20.21,19.83,20.79,19.72
19.69,19.73,20.00,19.60
19.87,20.36,20.63,19.87
20.19,20.35,20.62,20.19
20.20,20.27,20.47,20.19
20.71,20.41,20.71,20.34
20.50,20.15,20.50,20.15
20.15,19.98,20.40,19.94
20.19,20.18,20.25,20.00
20.28,20.11,20.34,20.00
19.87,19.88,20.40,19.87
19.80,19.48,19.82,19.46
19.54,19.26,19.55,19.22
19.14,19.22,20.06,19.14
19.23,19.71,19.72,19.00
19.71,19.92,20.00,19.68
20.18,20.30,20.30,19.76
20.43,19.85,20.43,19.80
19.85,19.80,20.15,19.80
19.50,19.66,20.47,19.50
20.03,19.80,20.06,19.80
20.10,19.60,20.11,19.60
19.57,19.53,19.83,19.50
19.75,19.55,19.76,19.55
19.50,19.76,20.03,19.50
19.90,19.31,19.90,19.28
19.53,19.56,19.59,19.31
19.33,19.21,19.97,19.20
19.21,19.60,19.60,19.21
19.69,19.07,20.00,19.02
19.07,19.01,19.32,18.86
19.19,19.30,19.32,18.80
19.09,19.14,19.44,18.93
18.97,19.21,19.59,18.97
19.23,21.95,23.93,19.23
21.50,22.21,22.25,21.04
22.06,22.44,22.90,21.74
22.44,22.12,22.44,22.00
22.13,22.59,22.60,21.93
22.04,22.36,22.65,22.03
22.45,22.13,23.00,21.88
22.20,22.72,22.82,21.84
22.82,22.90,23.04,22.45
22.59,22.40,22.94,22.35
22.31,21.00,22.47,20.95
21.09,21.77,22.22,21.07
21.75,22.02,22.25,21.63
22.50,21.85,22.75,21.48
21.86,22.35,22.35,21.86
22.33,22.37,22.73,21.75
22.51,22.78,23.03,22.20
23.21,22.57,23.25,22.50
22.83,23.60,23.68,22.79
23.56,23.39,23.74,22.66
23.16,22.78,23.16,22.50
22.94,22.79,23.32,22.50
22.76,21.45,22.76,21.01
22.02,21.52,22.20,21.08
21.46,20.73,21.52,20.14
20.50,20.32,21.16,20.00
20.28,20.14,20.71,20.13
20.26,20.69,20.77,20.05
20.54,19.55,21.72,19.55
19.80,20.05,20.50,19.55
19.52,18.50,20.55,18.50
18.51,19.01,19.27,17.88
18.50,18.00,18.98,17.61
18.15,19.54,19.89,17.75
19.63,19.52,19.96,18.98
19.53,19.56,19.77,18.77
19.33,18.48,19.74,17.44
18.71,17.84,18.72,17.83
17.42,17.11,17.86,16.82
17.00,16.84,17.49,16.70
17.40,16.97,17.40,16.63
17.02,18.02,18.18,16.55
17.78,17.81,17.90,17.66
17.96,17.00,17.96,17.00
16.97,17.84,17.97,16.97
17.91,18.42,18.44,17.72
18.01,18.27,18.31,17.62
18.68,17.55,18.68,17.51
17.55,16.71,17.99,16.50
16.50,16.19,17.64,15.57
15.71,15.43,16.17,15.04
15.84,16.12,16.47,15.84
16.32,15.76,16.97,15.76
15.56,15.23,17.96,14.17
15.81,16.75,16.86,14.29
16.77,16.86,16.93,16.01
17.07,17.38,17.39,16.84
17.39,17.06,17.55,16.34
17.22,17.16,17.22,16.83
16.75,16.55,17.08,15.33
16.72,16.12,17.08,16.08
15.65,14.84,16.92,14.66
14.41,14.66,15.59,14.41
14.63,14.48,17.00,13.66
15.50,15.29,15.50,14.44
15.68,16.05,16.05,15.65
16.50,15.00,16.66,15.00
15.58,14.69,15.58,14.15
14.54,14.28,14.86,14.18
14.19,14.00,15.82,14.00
14.00,14.96,15.00,13.50
15.00,14.74,15.00,14.01
14.96,15.93,15.93,14.67
15.97,14.95,16.32,14.56
14.93,16.91,16.91,14.93
16.50,17.00,17.00,16.50
17.06,17.10,17.10,16.78
17.20,17.20,17.20,16.98
17.30,17.58,17.58,17.26
17.60,17.13,17.60,16.97
17.32,17.46,17.50,17.02
17.49,16.54,17.50,16.20
17.24,16.68,17.24,16.24
17.22,17.50,17.50,17.07
17.46,17.60,17.60,17.15
16.90,16.82,17.69,16.55
17.46,17.37,17.46,16.23
17.94,18.01,18.01,17.51
17.96,18.00,18.19,17.84
17.57,17.35,18.00,16.76
16.65,15.47,17.99,15.20
15.96,17.06,17.40,15.43
17.41,17.71,17.73,16.71
17.50,17.56,17.73,17.37
17.45,17.21,17.45,16.71
17.37,17.42,17.72,16.99
16.85,16.50,17.75,16.34
16.95,16.42,16.95,15.52
16.40,17.28,17.31,16.05
17.14,17.11,17.75,16.54
17.02,16.49,17.57,16.16
16.23,16.00,17.00,15.90
16.12,16.07,16.15,15.90
16.02,16.32,16.72,16.02
16.00,15.90,16.50,15.90
15.93,16.00,16.40,15.93
15.90,15.32,15.94,15.26
15.27,15.24,15.54,15.07
15.77,16.11,16.12,15.50
16.04,15.60,16.10,15.36
16.32,16.98,16.98,15.98
16.91,15.95,16.99,15.95
16.33,16.64,16.74,15.91
16.27,16.66,16.66,16.27
16.68,16.92,16.92,16.64
16.55,16.81,16.92,16.54
16.38,15.71,16.38,15.70
15.70,16.18,16.31,15.70
15.90,16.06,16.30,15.90
16.07,15.80,16.27,15.80
15.63,15.55,15.73,15.52
15.79,16.90,16.92,15.53
17.00,17.14,17.14,16.24
16.41,15.97,16.69,15.97
16.49,17.36,17.36,16.37
17.20,16.38,17.20,16.17
16.76,16.63,16.94,16.16
16.56,16.63,16.71,16.40
16.52,16.65,16.95,16.37
16.33,15.85,16.33,15.82
16.04,16.81,16.81,16.01
16.64,16.91,16.91,16.50
17.24,17.75,17.83,17.24
17.54,17.42,17.54,17.20
17.42,17.47,17.47,17.42
17.38,17.77,17.87,17.20
17.05,17.07,17.77,16.75
17.34,17.91,17.91,16.79
17.91,17.64,17.91,17.42
17.57,17.78,18.00,16.91
17.39,17.51,17.75,17.17
16.68,17.65,17.91,16.68
17.89,17.74,17.89,17.01
17.69,17.63,17.74,17.09
17.75,17.71,17.75,17.37
17.69,17.68,17.80,17.29
17.59,18.00,18.00,17.59
17.91,17.98,18.10,17.78
18.00,17.96,18.00,17.76
17.85,18.00,18.00,17.80
17.75,17.98,18.20,17.75
18.00,17.98,18.06,17.93
18.00,18.08,18.20,17.83
18.03,18.97,18.97,18.03
19.08,19.45,19.48,18.74
19.35,18.98,19.40,18.82
19.03,18.65,19.03,18.65
19.00,18.61,19.00,18.22
18.61,18.86,18.97,18.61
18.70,18.59,18.75,18.27
18.88,18.60,18.93,18.30
18.50,18.54,18.97,18.50
18.69,18.17,18.87,18.17
18.69,18.64,18.70,17.81
18.62,18.55,18.80,18.43
18.52,18.35,18.74,18.22
18.27,18.23,18.50,18.21
18.33,18.62,18.62,18.18
18.63,18.60,18.84,18.54
18.47,18.63,18.77,18.23
18.82,19.30,19.30,18.82
19.30,18.34,19.30,18.34
18.03,17.37,18.38,17.35
17.38,16.54,17.99,16.54
16.49,17.06,17.18,16.49
17.04,17.02,17.33,16.75
16.76,17.11,17.34,16.76
17.19,17.48,17.49,17.19
17.40,17.31,17.75,17.10
17.35,17.33,17.45,16.98
17.45,17.66,17.66,17.16
17.82,17.48,17.82,17.34
17.44,17.80,17.80,17.41
17.76,17.49,17.94,17.49
17.23,17.88,17.90,17.23
17.73,17.90,18.00,17.73
17.45,17.51,17.82,17.45
17.24,17.00,17.38,16.87
17.05,17.52,17.52,16.76
17.73,17.68,17.73,17.38
17.63,17.92,18.04,17.39
17.97,17.03,17.97,16.86
16.99,17.09,17.64,16.89
17.20,16.89,17.28,16.84
16.77,17.15,17.15,16.77
17.04,17.02,17.34,16.87
17.20,16.61,17.20,16.61
16.64,16.60,16.72,16.57
16.43,15.56,16.43,15.56
15.66,15.82,15.91,15.50
16.00,17.08,17.13,15.81
16.76,17.33,17.38,16.76
17.11,16.68,17.11,16.25
16.70,16.44,16.84,16.20
16.50,16.82,17.00,16.10
16.63,16.28,16.82,16.25
16.37,15.67,16.91,15.67
16.41,16.44,16.50,16.07
16.10,16.03,16.53,15.95
15.96,16.50,16.50,15.96
16.62,16.76,16.86,16.48
16.61,16.83,16.92,16.53
16.50,16.79,16.80,16.50
16.69,16.81,16.85,16.43
16.86,16.53,17.00,16.50
16.44,16.16,16.55,15.96
16.08,16.33,16.45,15.96
16.34,16.03,16.76,16.03
16.01,16.18,16.31,16.00
16.05,16.36,16.67,16.05
16.41,16.12,16.49,16.12
16.29,16.20,16.40,16.11
16.01,15.90,16.26,15.75
15.96,15.75,15.96,15.72
15.89,15.92,16.18,15.83
16.04,15.66,16.04,15.66
15.77,14.92,15.83,14.88
14.96,15.02,15.44,14.89
15.04,15.83,15.89,15.04
15.83,15.42,15.99,15.37
15.38,15.48,15.76,15.00
15.47,15.40,15.84,15.33
15.50,15.24,15.75,15.16
15.47,15.23,15.50,15.16
15.12,15.30,15.50,15.12
15.41,15.39,15.48,15.25
15.26,15.25,15.40,15.02
15.25,15.05,15.50,14.99
15.02,14.97,15.39,14.89
15.00,15.05,15.28,14.61
15.19,14.94,15.31,14.78
14.85,15.10,15.29,14.83
15.33,14.17,15.33,14.12
14.55,14.42,14.60,14.32
14.44,14.30,14.50,14.21
14.40,14.57,14.60,14.31
14.43,14.76,14.92,14.43
14.90,14.36,14.90,14.30
14.47,14.81,14.85,14.38
14.83,14.57,14.85,14.17
14.62,14.71,14.83,14.36
14.72,15.34,15.49,14.41
15.04,14.88,15.34,14.88
15.04,15.11,15.21,14.73
15.05,15.25,15.25,14.93
15.16,14.84,15.16,14.81
15.25,16.22,16.23,15.11
16.22,18.83,18.83,15.93
17.65,18.00,18.50,17.65
17.64,17.23,17.64,17.01
16.96,16.80,17.17,16.50
17.32,17.28,17.83,16.71
17.44,17.07,17.47,17.06
17.20,17.19,17.40,17.00
17.02,17.16,17.33,16.75
17.20,17.99,17.99,17.15
17.94,17.82,17.99,17.52
17.90,17.91,18.00,17.44
17.94,18.00,18.00,17.34
18.00,17.33,18.00,17.33
17.10,17.12,17.72,17.10
17.10,16.92,17.56,16.77
16.96,16.85,17.44,16.38
17.23,16.85,17.33,16.57
17.24,17.20,17.44,17.09
16.95,17.60,17.81,16.95
17.56,17.32,17.88,17.32
17.33,17.90,17.92,17.28
17.92,16.87,17.99,16.86
16.58,16.34,16.83,16.29
17.06,17.55,17.83,16.85
17.50,17.93,17.99,17.50
17.94,17.70,17.98,17.41
17.52,17.55,17.80,17.45
17.48,17.75,17.78,17.39
17.70,17.38,17.80,17.38
17.46,16.91,17.75,16.76
17.05,16.87,17.29,16.33
16.66,17.19,17.21,16.62
17.03,17.59,17.60,16.78
17.47,17.74,17.74,17.05
17.52,17.75,17.75,17.49
17.75,17.78,18.00,17.74
17.71,17.27,17.75,17.27
17.24,17.59,17.99,17.24
17.60,17.67,17.80,17.38
17.80,17.99,17.99,17.79
17.87,18.00,18.00,17.75
18.00,18.00,18.10,17.86
17.87,17.62,17.98,17.61
17.85,17.73,18.10,17.67
17.79,17.93,18.00,17.73
17.98,17.77,18.14,17.70
17.99,18.02,18.02,17.77
18.00,18.00,18.00,17.98
17.91,18.31,18.31,17.82
18.00,17.90,18.00,17.37
18.00,17.97,18.00,17.94
17.99,18.24,18.25,17.57
18.25,18.00,18.25,17.75
17.81,18.26,18.30,17.81
18.03,18.92,19.00,18.03
18.91,18.17,18.99,18.14
18.02,18.10,18.69,18.01
18.44,19.21,19.21,18.37
18.81,18.67,18.98,18.34
18.77,18.53,19.03,18.52
18.63,17.93,18.90,17.92
18.11,18.24,18.26,17.80
18.07,18.43,18.52,18.00
18.50,18.25,18.50,18.10
18.25,17.95,18.25,17.86
18.00,18.96,19.16,18.00
19.00,19.50,19.50,19.00
19.50,19.29,19.50,19.03
19.34,19.41,19.60,19.08
19.44,19.27,19.60,19.10
19.36,19.86,19.90,19.36
19.86,21.08,21.17,19.76
21.00,21.93,22.10,20.87
21.94,22.02,22.16,21.37
22.10,22.84,22.91,21.50
22.70,23.15,23.43,22.20
22.94,23.10,24.59,22.00
23.00,23.28,23.59,22.00
23.33,23.06,23.87,22.22
22.86,22.70,22.96,21.67
22.71,22.00,22.71,21.67
22.30,22.49,22.84,22.30
22.02,22.45,22.71,21.88
22.54,22.47,22.54,21.76
22.11,22.72,23.17,21.61
22.80,21.79,22.81,21.61
21.85,21.83,22.37,21.52
21.90,21.96,21.99,21.80
21.99,20.78,22.24,20.78
20.65,19.53,20.97,19.53
19.33,20.08,20.47,19.33
20.11,19.97,20.58,19.85
19.75,19.85,20.30,19.75
19.96,19.05,20.06,19.00
19.00,18.63,19.85,18.56
18.56,18.52,18.98,17.90
18.80,19.03,19.07,18.44
19.04,18.92,19.37,18.86
19.08,19.66,19.69,18.87
19.37,19.05,19.48,18.98
18.94,18.62,18.94,18.49
18.66,18.84,18.90,18.32
18.80,19.12,19.42,18.80
19.41,19.52,19.68,19.41
19.61,19.42,19.66,18.84
18.47,18.62,18.80,18.33
18.70,18.72,18.98,18.60
18.86,19.36,19.56,18.86
19.45,18.97,19.46,18.76
19.13,19.49,19.62,19.13
19.48,19.51,19.56,19.21
19.56,19.89,19.90,19.46
19.76,19.51,19.88,19.30
19.50,19.28,19.50,19.07
19.35,19.30,19.59,19.00
19.36,19.69,19.89,18.97
19.10,19.66,19.66,19.07
19.89,19.87,19.90,19.75
19.90,20.00,20.00,19.65
20.00,19.90,20.00,19.67
19.95,18.55,19.95,18.55
18.81,18.98,19.24,18.75
19.06,18.81,19.10,18.81
18.80,18.92,19.17,18.80
18.99,19.39,19.51,18.81
19.69,19.95,20.00,19.59
19.90,19.77,19.98,19.51
19.89,21.45,21.50,19.63
21.20,21.40,21.50,21.11
21.40,21.23,21.44,20.78
21.14,21.50,21.50,21.14
21.48,21.39,21.49,21.27
21.40,21.30,21.56,21.30
21.28,21.91,22.00,21.25
20.38,20.39,21.44,19.23
20.06,21.20,21.30,20.06
21.24,21.86,22.00,20.52
21.73,21.32,21.88,21.09
21.41,21.80,22.17,21.41
21.72,21.72,22.10,21.53
21.71,21.90,22.00,21.66
22.00,21.36,22.00,21.07
21.30,21.90,21.90,21.30
21.95,22.12,22.40,21.80
22.19,21.17,22.41,21.00
21.17,21.75,21.90,21.17
21.80,21.95,22.13,21.80
21.77,20.26,21.77,19.88
20.94,20.65,20.96,20.32
20.54,20.75,21.04,20.00
20.80,20.08,20.80,20.01
20.05,20.25,21.10,20.05
20.14,20.23,20.57,20.02
20.49,20.06,20.52,19.94
20.03,18.85,20.19,18.77
18.66,18.60,18.80,18.50
18.65,18.74,18.79,18.50
18.75,19.40,19.47,18.71
19.33,19.70,20.20,19.20
19.71,19.68,19.91,19.50
19.82,19.93,20.00,19.00
19.77,19.22,19.96,19.21
19.36,19.88,19.97,19.24
19.85,19.69,20.24,19.66
19.72,19.71,19.84,19.21
19.31,19.33,19.84,19.06
19.21,19.39,19.65,19.10
19.50,19.70,19.74,19.19
19.64,19.49,19.64,19.45
19.50,19.66,19.89,19.40
19.87,19.75,20.15,19.56
19.61,19.72,19.99,19.43
19.61,19.07,19.78,19.04
19.10,18.92,19.86,18.87
18.92,18.66,19.09,18.53
18.71,18.60,19.00,18.36
18.43,18.97,19.11,18.43
18.91,18.93,19.12,18.79
19.16,19.20,19.34,18.98
19.09,19.04,19.09,18.81
19.03,19.03,19.10,19.00
19.15,18.78,19.16,18.50
18.97,19.00,19.00,18.80
18.91,19.08,19.10,18.76
19.13,19.32,19.34,19.13
19.40,19.67,19.73,19.29
19.90,19.44,20.25,19.43
19.60,18.90,20.00,18.90
18.90,19.27,19.34,18.90
18.94,19.06,19.70,18.92
19.35,19.31,19.58,18.93
19.36,19.45,19.60,19.05
19.50,19.32,19.67,19.28
19.35,19.24,19.46,18.90
19.05,19.20,19.31,19.05
19.00,18.12,19.11,18.04
18.49,18.33,18.60,18.27
18.33,17.70,18.73,17.19
17.69,18.44,19.08,17.40
18.50,18.70,18.90,18.39
18.61,18.49,18.86,18.18
18.59,18.62,18.79,18.43
18.56,18.73,18.84,18.45
18.74,18.90,18.99,18.66
18.87,18.70,19.09,18.70
18.80,19.07,19.12,18.80
19.02,18.63,19.02,18.37
18.60,18.50,18.81,18.07
18.55,18.91,18.99,18.55
19.00,19.14,19.20,18.54
19.06,19.08,19.29,18.77
19.05,19.29,19.32,19.05
19.28,19.49,19.50,19.10
19.50,19.41,19.55,19.10
19.35,19.46,19.59,19.30
19.42,19.59,19.60,19.17
19.57,19.53,19.58,19.31
19.41,19.48,19.59,19.26
19.36,19.46,19.49,19.25
19.48,19.65,19.75,19.35
19.75,19.68,19.90,19.68
19.82,19.70,19.87,19.70
19.72,19.36,19.97,19.31
19.12,19.16,19.49,19.06
19.10,19.45,19.50,19.10
19.79,19.80,19.81,19.61
19.60,19.39,19.60,19.18
19.44,19.43,19.45,19.35
19.23,19.43,19.66,19.20
19.63,19.45,19.63,19.35
19.45,19.36,19.54,19.21
19.35,19.07,19.56,18.98
19.10,19.17,19.17,19.03
19.25,19.47,19.47,19.17
19.50,19.34,19.70,19.00
19.22,20.09,20.25,19.20
20.20,20.61,20.76,20.15
20.58,20.34,20.75,20.16
20.36,20.24,20.44,20.21
20.49,20.35,20.74,20.11
20.38,20.57,20.69,20.34
20.72,20.62,20.75,20.56
