QNST,QuinStreet,NASDAQ
11.19,10.88,11.33,10.76
10.86,11.15,11.24,10.68
11.13,10.97,11.34,10.86
11.07,11.42,11.43,10.89
11.54,11.40,11.61,11.27
11.30,11.61,11.63,11.22
11.81,11.60,11.97,11.42
11.53,11.27,11.69,11.22
11.25,12.03,12.10,11.06
11.93,12.18,12.50,11.64
12.43,12.12,12.43,11.89
12.16,12.46,12.68,12.07
12.55,12.30,12.55,12.15
12.37,12.07,12.38,11.93
12.14,12.75,12.81,11.97
12.67,12.98,13.10,12.65
13.00,13.16,13.24,12.83
13.11,12.94,13.11,12.64
12.89,13.00,13.08,12.86
13.14,13.61,13.80,13.00
13.49,13.12,13.50,12.93
13.06,12.95,13.10,12.69
12.92,13.00,13.20,12.78
13.06,13.13,13.34,12.55
13.14,12.44,13.46,12.39
12.51,12.66,12.74,12.43
12.60,12.09,12.60,12.01
12.22,12.92,12.97,12.22
12.91,12.68,12.91,12.55
12.75,12.90,12.97,12.57
12.72,12.66,12.98,12.57
12.52,12.74,12.91,12.52
12.79,12.68,12.83,12.58
12.61,12.60,12.81,12.38
12.63,12.52,12.75,12.49
12.39,12.49,12.80,12.29
12.66,12.36,12.76,11.97
12.28,11.60,12.41,11.55
11.63,12.02,12.05,11.28
11.83,11.67,12.05,11.67
11.91,11.35,12.02,11.07
11.02,10.68,11.26,10.61
10.93,11.15,11.64,10.51
10.87,11.02,11.94,10.58
11.96,13.05,13.48,11.84
13.30,13.22,13.34,12.65
13.15,12.90,13.49,12.66
12.74,12.67,13.04,12.41
12.72,12.27,12.72,12.09
11.90,11.61,11.90,11.49
11.41,11.36,11.77,11.18
11.66,11.36,11.76,11.05
11.36,11.17,11.36,10.96
11.17,11.10,11.25,10.89
11.19,10.30,11.19,10.17
10.24,10.52,10.81,10.12
10.67,10.98,11.03,10.63
11.00,12.36,12.49,10.91
12.39,12.06,12.48,11.82
12.09,11.28,12.12,11.24
11.08,10.93,11.18,10.81
11.41,10.80,11.41,10.50
11.00,11.20,11.36,10.97
10.98,10.98,11.24,10.85
10.92,10.75,10.92,10.60
10.68,10.87,10.99,10.50
10.90,10.94,11.31,10.78
11.02,11.57,11.80,10.97
11.69,11.11,11.69,11.11
11.19,10.98,11.29,10.80
10.81,10.76,10.83,10.50
10.74,10.55,10.84,10.49
10.49,10.50,10.66,10.45
10.20,10.63,10.68,10.16
10.65,10.88,10.97,10.44
11.10,11.35,11.39,10.85
11.58,11.59,11.80,11.39
11.52,10.87,11.68,10.82
11.12,10.70,11.24,10.48
10.53,10.35,10.69,10.35
10.25,10.04,10.51,10.03
10.09,10.65,10.87,10.06
10.71,11.29,11.65,10.58
11.29,11.32,11.65,10.95
11.37,11.03,11.37,10.69
11.24,11.45,11.50,11.19
11.33,11.72,11.87,11.33
11.81,11.85,12.00,11.60
11.78,12.12,12.29,11.78
12.25,12.19,12.64,11.91
12.06,11.66,12.06,11.58
11.65,11.57,11.77,11.11
11.58,11.36,11.75,11.28
11.40,11.35,11.53,11.17
11.54,10.96,11.54,10.83
11.01,11.16,11.33,10.85
11.10,10.80,11.29,10.75
10.91,11.02,11.07,10.55
11.27,11.87,12.02,11.12
11.86,12.00,12.39,11.86
11.81,11.49,11.81,11.40
11.10,11.20,11.43,11.06
11.37,11.25,11.37,11.11
11.31,11.26,11.35,10.98
11.23,11.18,11.29,11.05
11.15,11.10,11.15,10.80
9.52,9.20,9.90,8.91
8.97,8.84,8.99,8.80
8.98,8.61,8.98,8.57
8.74,8.70,8.82,8.63
8.63,8.73,8.77,8.44
8.67,9.10,9.14,8.67
9.15,9.41,9.58,9.06
9.44,9.22,9.59,9.17
9.19,9.18,9.38,9.14
9.04,9.16,9.20,8.73
9.17,8.89,9.49,8.88
8.87,8.82,8.98,8.72
8.79,8.44,8.97,8.43
8.55,8.97,8.99,8.55
8.96,8.93,9.11,8.81
9.26,9.26,9.31,9.10
9.23,9.13,9.32,9.04
9.25,9.20,9.30,9.17
9.29,9.58,9.59,9.25
9.58,9.61,9.67,9.44
9.54,9.69,9.72,9.46
9.59,9.28,9.69,9.23
9.32,9.44,9.48,9.32
9.31,9.39,9.58,9.26
9.49,9.39,9.56,9.35
9.34,9.02,9.44,9.00
9.19,9.50,9.50,9.19
9.55,9.70,9.99,9.55
9.81,9.83,9.90,9.72
9.95,9.98,10.11,9.91
9.93,9.81,10.00,9.71
9.86,10.12,10.24,9.86
10.15,9.98,10.25,9.90
9.93,9.86,10.07,9.83
9.86,9.48,9.93,9.41
9.55,9.59,9.76,9.40
9.60,9.36,9.62,9.36
9.61,9.92,10.05,9.38
9.85,9.72,9.98,9.66
9.79,9.96,10.00,9.57
9.98,9.85,10.04,9.82
9.90,9.88,9.98,9.72
9.99,9.95,10.05,9.90
9.93,9.98,10.02,9.86
9.95,10.09,10.19,9.88
9.97,10.13,10.15,9.86
10.16,9.73,10.18,9.65
9.73,9.75,10.00,9.68
9.75,9.76,9.99,9.70
9.73,9.96,10.01,9.73
9.98,9.89,10.05,9.84
9.86,9.81,10.01,9.72
9.83,9.90,10.03,9.83
9.91,9.74,9.99,9.67
9.74,10.00,10.00,9.70
9.94,9.78,9.99,9.68
9.85,9.62,9.97,9.51
9.63,9.81,9.97,9.38
8.62,9.92,10.04,8.60
10.08,10.21,10.31,9.98
10.14,10.58,10.74,9.97
10.60,9.88,10.61,9.81
9.93,10.34,10.36,9.80
10.44,10.59,10.70,10.39
10.49,10.55,10.70,10.42
10.64,10.61,10.70,10.50
10.60,11.06,11.07,10.60
11.06,11.00,11.16,10.91
10.98,11.33,11.37,10.97
11.38,11.11,11.38,11.00
11.14,11.00,11.18,10.99
11.17,11.03,11.19,10.96
11.03,11.07,11.16,10.94
11.10,11.02,11.11,10.96
10.87,10.98,11.05,10.80
10.98,10.94,11.00,10.82
10.94,10.45,11.01,10.45
10.52,10.41,10.69,10.33
10.42,9.98,10.50,9.93
9.97,10.14,10.21,9.85
10.02,9.90,10.02,9.82
9.91,9.94,10.09,9.91
10.01,10.17,10.23,9.98
10.18,10.01,10.48,9.98
10.01,9.71,10.10,9.68
9.80,9.75,10.00,9.71
9.75,9.59,9.96,9.53
9.60,9.45,9.65,9.39
9.48,9.74,9.77,9.34
9.76,9.93,10.03,9.73
9.84,9.77,10.02,9.73
9.78,9.88,10.02,9.64
9.73,9.74,9.80,9.56
9.77,10.10,10.12,9.73
10.21,10.42,10.49,10.19
10.44,10.33,10.49,10.20
10.32,10.36,10.39,10.13
10.28,10.38,10.44,10.11
10.48,10.49,10.58,10.27
10.44,10.84,10.93,10.40
10.81,10.74,10.91,10.73
10.60,10.51,10.60,10.48
10.45,10.74,10.79,10.44
10.54,10.69,10.79,10.49
10.67,10.62,10.83,10.48
10.65,11.14,11.38,10.64
11.15,11.37,11.41,11.01
11.33,11.59,11.84,11.19
11.61,11.65,11.83,11.50
11.71,11.67,11.78,11.63
11.60,11.34,11.90,11.31
11.39,11.37,11.59,11.26
11.52,11.55,11.81,11.39
11.35,10.99,11.48,10.84
10.98,10.60,10.98,10.58
10.74,10.73,10.86,10.51
10.70,10.64,10.78,10.53
10.63,10.82,10.87,10.53
10.83,10.51,10.83,10.48
8.77,9.17,9.18,8.76
9.17,9.25,9.28,8.74
9.19,8.61,9.19,8.53
8.54,8.20,8.56,8.13
8.15,8.10,8.15,7.96
8.02,8.04,8.10,7.91
7.97,8.03,8.13,7.91
8.10,8.05,8.31,8.00
7.96,8.03,8.06,7.90
7.93,7.89,8.03,7.82
7.87,7.94,8.13,7.80
7.95,8.03,8.13,7.88
8.03,8.19,8.36,7.93
8.18,8.03,8.32,7.96
8.01,8.22,8.32,7.90
8.22,8.01,8.30,7.95
7.91,8.04,8.07,7.82
8.04,7.96,8.10,7.90
7.95,8.07,8.08,7.86
8.09,8.11,8.20,7.94
8.02,8.01,8.15,7.93
8.00,8.11,8.19,7.92
7.98,8.25,8.33,7.83
8.28,8.48,8.49,8.13
8.41,8.41,8.47,8.19
8.47,8.54,8.62,8.33
8.65,8.62,8.65,8.37
8.60,8.90,9.00,8.55
8.96,8.80,9.03,8.79
8.84,8.93,9.01,8.83
8.86,8.95,9.13,8.85
8.91,8.98,9.08,8.86
8.94,9.00,9.06,8.92
8.95,9.03,9.14,8.86
9.02,9.09,9.23,9.02
9.05,9.13,9.24,8.96
9.59,9.43,9.85,9.41
9.40,9.35,9.51,9.19
9.22,9.41,9.45,9.04
9.41,9.27,9.44,9.15
9.27,9.32,9.62,9.22
9.26,8.86,9.29,8.67
9.04,9.26,9.31,8.98
9.24,9.46,9.46,9.19
9.46,9.71,9.74,9.46
9.65,9.89,9.93,9.60
9.78,9.89,9.94,9.73
9.84,9.95,10.03,9.84
9.95,9.76,10.04,9.71
9.74,9.92,9.98,9.74
9.82,9.79,9.90,9.63
9.78,10.05,10.10,9.78
9.99,10.01,10.06,9.93
9.46,9.78,9.85,9.43
9.73,9.96,10.05,9.63
9.95,10.05,10.15,9.93
9.98,9.99,10.03,9.79
9.83,9.62,9.83,9.59
9.67,9.21,9.67,9.16
9.28,9.34,9.35,9.08
9.43,9.16,9.43,9.01
9.22,9.64,9.66,8.93
9.63,9.45,9.74,9.44
9.41,9.07,9.57,9.06
8.06,8.88,9.74,8.06
8.84,8.59,9.09,8.58
8.66,8.80,8.88,8.55
8.80,8.84,9.22,8.69
8.87,8.86,9.21,8.84
8.84,8.94,9.05,8.74
8.92,9.04,9.10,8.85
9.00,8.81,9.02,8.76
8.78,8.77,8.89,8.54
8.80,8.66,8.80,8.57
8.62,8.66,8.73,8.54
8.65,8.68,8.70,8.51
8.65,8.72,8.76,8.58
8.66,8.50,8.74,8.45
8.50,8.43,8.64,8.40
8.40,8.40,8.46,8.28
8.39,8.30,8.39,8.22
8.26,8.34,8.41,8.24
8.34,8.37,8.47,8.24
8.35,8.55,8.62,8.29
8.59,8.49,8.61,8.44
8.44,8.42,8.58,8.36
8.49,8.57,8.59,8.23
8.53,8.30,8.63,8.18
8.32,8.29,8.41,8.16
8.35,8.52,8.72,8.30
8.59,8.60,8.66,8.48
8.57,8.63,8.78,8.51
8.65,8.66,8.70,8.57
8.67,8.59,8.76,8.53
8.59,8.60,8.63,8.51
8.65,8.73,8.80,8.58
8.70,8.68,8.78,8.58
8.65,8.70,8.75,8.54
8.68,8.56,8.75,8.53
8.51,8.29,8.55,8.29
8.41,8.37,8.56,8.11
8.35,8.87,8.95,8.35
8.90,8.55,9.09,8.49
8.56,8.32,8.59,8.28
8.36,8.55,8.77,8.33
8.48,8.39,8.55,8.36
8.45,8.65,8.72,8.38
8.70,8.66,8.76,8.63
8.67,8.63,8.81,8.59
8.63,8.66,8.70,8.35
8.66,8.38,8.81,8.30
8.33,8.36,8.43,8.28
8.34,8.15,8.35,8.03
8.13,8.21,8.26,8.08
8.23,8.15,8.44,8.12
8.13,8.21,8.25,7.99
8.21,8.15,8.26,8.04
8.21,7.85,8.21,7.74
7.83,7.62,7.88,7.50
7.59,7.34,7.71,7.32
7.28,6.87,7.35,6.71
6.86,6.83,6.93,6.77
6.75,6.77,6.88,6.66
6.79,6.72,6.81,6.60
6.73,6.86,6.86,6.68
6.85,6.90,6.95,6.71
6.28,6.12,6.42,5.66
6.07,6.20,6.21,5.83
6.20,6.03,6.20,5.95
6.02,5.99,6.21,5.92
6.05,6.11,6.20,6.00
6.08,6.36,6.56,6.08
6.33,6.30,6.46,6.22
6.26,6.19,6.35,6.07
6.19,6.18,6.20,6.07
6.13,6.04,6.27,5.99
6.05,5.99,6.11,5.90
5.98,5.87,6.06,5.86
5.86,5.80,6.01,5.68
5.87,6.10,6.15,5.87
6.07,5.98,6.21,5.95
5.97,6.07,6.11,5.93
6.10,6.01,6.11,5.87
6.01,6.11,6.13,5.99
6.03,6.04,6.14,5.95
6.00,6.06,6.07,5.94
6.12,6.20,6.22,6.04
6.22,6.25,6.30,6.21
6.29,6.02,6.33,5.98
6.01,6.00,6.16,5.85
6.04,6.02,6.08,5.94
6.00,6.02,6.07,5.93
6.06,5.99,6.10,5.93
6.00,5.91,6.00,5.74
5.95,6.15,6.15,5.82
6.10,6.19,6.27,6.10
6.18,6.18,6.23,6.13
6.15,6.22,6.29,6.15
6.23,6.32,6.33,6.20
6.33,6.39,6.42,6.25
6.40,6.39,6.43,6.35
6.39,6.37,6.39,6.30
6.32,6.41,6.41,6.20
6.43,6.43,6.45,6.28
6.44,6.43,6.47,6.36
6.42,6.42,6.45,6.34
6.38,6.37,6.42,6.26
6.39,6.72,6.75,6.35
6.90,6.83,6.92,6.69
6.82,6.73,6.88,6.65
6.74,6.72,6.75,6.60
6.66,6.70,6.75,6.66
6.66,6.30,6.73,6.16
6.33,6.26,6.41,6.13
6.30,6.04,6.45,6.02
6.07,5.61,6.15,5.58
5.73,5.94,5.94,5.54
5.92,5.81,6.02,5.68
5.81,5.69,5.86,5.66
5.69,5.67,5.75,5.61
5.65,5.59,5.67,5.58
5.54,5.51,5.59,5.41
5.49,5.55,5.60,5.49
5.54,5.70,5.72,5.54
5.70,5.62,5.74,5.54
5.64,5.79,5.80,5.57
5.80,5.99,6.09,5.78
5.51,5.74,5.80,5.44
5.69,5.64,5.88,5.58
5.68,5.75,5.81,5.68
5.73,5.55,5.85,5.54
5.63,5.69,5.88,5.60
5.68,5.70,5.72,5.53
5.68,5.97,6.00,5.68
5.97,6.34,6.39,5.97
6.29,6.40,6.64,6.20
6.40,6.54,6.65,6.39
6.57,6.60,6.62,6.44
6.59,6.38,6.61,6.36
6.46,6.39,6.46,6.31
6.42,6.29,6.45,6.23
6.34,5.93,6.34,5.93
5.92,5.96,6.05,5.81
6.01,6.07,6.20,5.98
6.12,5.87,6.15,5.85
5.91,5.78,5.91,5.72
5.77,5.65,5.77,5.56
5.66,5.73,5.79,5.61
5.66,5.62,5.72,5.60
5.62,5.60,5.65,5.60
5.64,5.60,5.71,5.60
5.61,5.61,5.66,5.60
5.59,5.74,5.76,5.59
5.80,6.05,6.12,5.78
6.05,6.36,6.42,6.05
6.33,6.51,6.52,6.33
6.51,6.57,6.58,6.40
6.56,6.79,7.00,6.56
6.80,6.79,6.88,6.69
6.67,6.77,6.82,6.62
6.80,6.83,7.03,6.79
6.89,6.81,6.89,6.71
6.74,6.24,6.77,6.23
6.28,6.15,6.38,6.08
6.19,6.09,6.45,6.02
6.14,6.01,6.35,5.98
5.95,5.94,6.15,5.91
5.97,5.97,6.25,5.97
5.98,5.92,6.13,5.76
5.98,6.07,6.15,5.90
6.10,6.20,6.27,6.04
6.22,6.08,6.22,6.00
6.00,6.18,6.22,5.98
6.22,6.21,6.24,6.04
6.24,6.06,6.25,6.05
6.10,6.60,6.89,6.10
6.59,6.50,6.62,6.48
6.46,6.64,6.72,6.46
6.58,6.33,6.72,6.29
6.39,6.52,6.56,6.32
6.48,6.45,6.59,6.21
6.48,6.56,6.59,6.32
6.55,6.67,6.88,6.55
6.65,6.78,6.83,6.55
6.81,6.60,6.81,6.52
6.61,6.53,6.76,6.48
6.53,6.55,6.67,6.49
6.54,6.38,6.56,6.37
6.43,6.51,6.64,6.41
6.53,6.54,6.67,6.33
6.55,6.38,6.74,6.19
6.40,6.59,6.68,6.35
6.66,6.97,7.05,6.66
6.97,7.06,7.12,6.88
7.09,7.03,7.10,6.96
6.99,7.08,7.11,6.98
7.08,7.05,7.10,7.02
7.10,6.98,7.10,6.93
7.00,6.94,7.03,6.93
6.93,7.01,7.10,6.93
7.01,7.01,7.07,6.93
7.01,7.10,7.20,6.85
7.15,7.14,7.25,7.08
7.10,7.15,7.20,7.06
7.19,7.33,7.39,7.11
7.36,7.56,7.69,7.34
7.49,7.73,7.77,7.45
7.70,7.63,7.82,7.59
7.74,7.95,8.07,7.63
7.87,7.88,7.98,7.82
7.93,8.08,8.10,7.85
7.96,7.74,8.04,7.71
7.76,7.48,7.93,7.00
7.45,7.40,7.59,7.36
7.30,7.34,7.43,7.25
7.28,7.40,7.47,7.18
7.39,7.42,7.57,7.33
7.40,7.51,7.52,7.39
7.36,7.44,7.54,7.22
7.51,7.50,7.55,7.44
7.53,7.77,7.78,7.50
7.78,7.56,7.85,7.54
7.64,7.82,7.85,7.60
7.86,8.05,8.22,7.86
8.07,7.89,8.13,7.85
7.77,7.66,7.84,7.63
