JCS,Communications Systems,NASDAQ
12.67,12.75,12.99,12.67
13.21,12.90,13.21,12.70
12.85,12.71,12.85,12.50
13.10,13.78,13.79,12.70
13.75,13.12,13.75,13.05
13.49,13.61,13.61,13.26
13.69,14.25,14.25,13.37
14.19,14.60,14.60,13.98
14.49,14.58,14.58,14.23
14.57,14.28,14.63,14.27
14.40,14.68,14.71,13.81
14.43,14.38,14.56,14.26
14.95,13.76,14.95,13.76
13.73,14.90,14.95,13.30
14.80,14.22,14.80,13.66
14.25,13.39,14.25,12.96
13.50,12.80,13.50,12.77
13.14,13.64,13.64,13.06
13.52,13.57,13.68,13.29
13.57,13.50,13.62,13.42
13.58,13.63,13.65,13.53
13.58,13.88,13.88,13.50
13.89,13.73,13.95,13.50
13.90,13.89,13.90,13.75
13.83,14.06,14.26,13.83
14.31,14.58,14.59,13.78
14.43,14.12,14.62,13.90
14.01,14.45,14.49,14.00
14.12,14.22,14.31,13.88
14.32,14.31,14.34,14.05
14.42,14.70,14.74,14.07
14.42,14.80,14.88,14.39
14.89,14.87,14.96,14.73
14.61,14.60,14.84,14.54
14.67,14.75,14.84,14.67
14.71,14.90,14.93,14.59
14.88,14.60,14.88,14.55
14.52,15.34,15.34,14.52
15.42,15.19,15.49,15.00
15.22,15.26,15.37,15.07
15.35,15.28,15.37,15.05
15.33,15.04,15.33,14.80
15.05,15.05,15.20,14.93
14.97,15.08,15.18,14.97
15.12,14.89,15.12,14.65
14.88,15.25,15.25,14.87
15.10,15.27,15.39,14.93
15.48,15.48,15.49,15.21
15.44,15.39,15.44,15.20
15.49,15.15,15.49,15.14
15.20,15.19,15.25,15.10
15.25,15.09,15.25,15.02
14.99,14.96,15.20,14.95
15.08,15.33,15.33,14.88
15.18,15.26,15.32,15.01
15.47,15.20,15.47,15.08
15.24,15.38,15.38,15.19
15.38,14.50,15.38,14.46
14.55,14.51,14.73,14.50
14.47,14.47,14.58,14.41
14.50,14.71,14.71,14.45
14.72,15.06,15.25,14.72
14.94,15.09,15.19,14.84
15.22,15.06,15.22,14.97
15.09,14.56,15.16,14.56
14.67,14.51,14.97,14.50
14.63,13.54,14.64,13.53
13.62,14.13,14.21,13.59
14.00,13.82,14.12,13.81
13.84,13.97,14.14,13.84
14.01,13.95,14.01,13.77
13.94,14.16,14.29,13.94
14.21,14.26,14.38,14.21
13.51,13.32,13.76,12.91
13.31,13.13,13.47,13.09
13.20,13.10,13.28,13.00
13.15,13.26,13.48,13.05
13.19,13.23,13.39,13.19
13.05,13.17,13.30,13.02
13.25,13.17,13.36,13.09
13.06,13.10,13.13,13.01
13.05,13.15,13.19,13.00
13.15,13.35,13.39,13.15
13.39,13.77,14.00,13.30
14.00,13.53,14.00,13.41
13.44,13.43,13.47,13.26
13.55,13.13,13.55,13.11
13.15,14.00,14.00,13.00
13.93,13.64,14.09,13.60
13.57,13.61,13.77,13.43
13.62,13.22,13.65,13.18
13.10,13.10,13.35,13.10
13.07,12.91,13.14,12.84
13.08,13.07,13.19,12.88
13.01,12.97,13.23,12.87
12.95,13.02,13.04,12.92
13.09,13.03,13.10,13.00
13.17,13.21,13.42,13.09
13.17,13.06,13.23,13.06
13.09,13.13,13.21,13.00
13.50,13.26,13.61,13.20
13.10,12.96,13.11,12.94
12.96,13.14,13.14,12.96
13.33,13.06,13.33,12.98
13.05,13.12,13.25,13.05
13.16,13.16,13.17,13.00
13.13,13.01,13.19,13.01
13.03,12.91,13.29,12.90
12.89,12.88,12.98,12.85
12.84,13.30,13.45,12.84
13.31,12.93,13.36,12.88
12.96,12.88,13.09,12.86
12.86,12.76,12.99,12.75
12.75,12.77,12.89,12.75
12.60,12.25,12.66,12.19
12.19,11.71,12.19,11.61
11.60,10.53,11.60,10.50
10.55,10.61,10.77,10.53
10.62,10.65,10.76,10.56
10.64,10.54,10.81,10.52
10.53,10.43,10.67,10.41
10.51,10.81,10.84,10.51
10.75,10.82,10.91,10.72
10.76,11.04,11.15,10.76
10.91,11.10,11.10,10.84
11.15,10.95,11.16,10.95
11.02,10.94,11.26,10.92
10.86,10.65,11.19,10.63
10.72,10.64,10.91,10.61
10.55,10.43,10.87,10.43
10.54,10.47,10.72,10.36
10.52,10.57,10.66,10.48
10.60,11.09,11.38,10.60
11.30,11.32,11.43,11.16
11.22,11.72,11.90,11.22
11.91,10.92,11.99,10.89
10.98,11.05,11.35,10.86
10.62,10.75,11.15,10.58
10.81,10.70,10.98,10.48
10.67,10.84,10.90,10.58
10.80,10.69,10.94,10.62
10.72,10.67,10.83,10.64
10.72,10.77,11.22,10.69
10.82,10.74,10.90,10.72
10.80,10.91,11.26,10.74
10.73,10.88,11.24,10.73
10.90,11.01,11.08,10.88
11.11,11.00,11.21,11.00
10.90,11.13,11.14,10.88
11.22,11.17,11.62,11.09
11.25,11.30,11.48,11.23
11.38,11.43,11.61,11.34
11.37,11.20,11.42,11.11
11.23,10.96,11.45,10.91
10.98,10.72,11.05,10.61
10.70,10.72,10.95,10.70
10.71,10.72,10.93,10.51
10.73,10.81,10.90,10.55
10.88,11.07,11.13,10.88
11.03,11.34,11.36,11.02
11.41,10.98,11.41,10.86
10.92,11.31,11.33,10.92
11.35,11.15,11.35,11.06
11.28,11.11,11.53,10.93
11.03,11.46,11.53,11.03
11.41,11.21,11.66,11.21
11.36,11.21,11.64,11.03
11.23,10.91,11.23,10.91
10.91,11.13,11.13,10.90
11.21,11.31,11.43,11.08
11.34,11.51,11.54,11.24
11.57,11.08,11.57,11.06
10.90,11.06,11.13,10.90
11.10,11.19,11.32,11.03
11.12,10.92,11.29,10.92
11.00,10.99,11.21,10.90
10.90,11.05,11.20,10.90
10.91,11.11,11.20,10.91
11.02,11.01,11.20,11.00
11.00,11.15,11.15,10.95
11.13,10.99,11.19,10.91
10.90,10.90,11.08,10.90
10.99,11.06,11.34,10.99
11.02,11.23,11.24,11.02
11.06,11.10,11.14,10.98
11.23,11.33,11.63,11.02
11.25,11.05,11.27,10.90
11.03,11.43,11.43,10.90
11.40,11.74,11.84,11.30
11.75,11.62,11.87,11.54
11.65,11.46,11.65,11.46
11.51,11.40,11.54,11.40
11.27,11.28,11.33,10.97
11.39,11.26,11.73,11.16
11.07,11.37,11.49,11.01
11.35,11.52,11.54,11.15
11.48,11.52,11.65,11.40
11.52,11.65,11.75,11.52
11.62,11.51,11.74,11.50
11.54,11.41,11.62,11.15
11.31,11.13,11.34,11.05
11.06,10.90,11.22,10.88
11.00,10.70,11.18,10.70
10.75,10.26,10.80,10.19
10.29,10.15,10.37,10.00
10.22,10.13,10.41,10.00
10.07,10.07,10.27,10.01
10.13,10.52,10.81,9.96
10.46,10.31,10.70,10.19
10.35,10.90,11.00,10.35
11.08,10.93,11.16,10.80
11.04,11.22,11.33,10.90
11.39,11.28,11.58,11.25
11.43,11.02,11.52,11.02
11.05,11.22,11.35,11.00
11.17,11.03,11.26,11.03
11.00,11.04,11.10,10.94
11.00,10.71,11.46,10.70
10.67,10.70,11.09,10.54
10.65,10.62,10.65,10.55
10.65,10.82,10.83,10.65
10.85,10.97,11.13,10.55
11.06,10.96,11.08,10.89
11.01,10.86,11.05,10.86
10.90,10.91,11.00,10.86
10.85,10.75,11.00,10.75
10.67,10.74,10.97,10.67
10.81,10.60,11.00,10.58
10.50,10.36,10.55,10.30
10.31,10.52,10.71,10.10
11.00,10.90,11.14,10.70
11.02,10.65,11.02,10.54
10.83,10.47,11.00,10.36
10.66,10.36,11.02,10.32
10.30,11.05,11.05,10.25
11.08,10.95,11.10,10.00
10.91,11.20,11.42,10.91
10.93,11.10,11.15,10.57
10.92,11.37,11.37,10.76
11.12,10.77,11.13,10.65
10.78,10.51,10.86,10.35
10.60,10.65,10.90,10.60
10.71,10.68,11.07,10.36
10.61,10.47,10.63,10.30
10.50,10.65,10.85,10.15
10.92,10.77,10.92,10.20
10.81,10.45,10.82,10.43
10.36,10.27,10.55,10.26
10.37,10.23,10.54,10.23
10.38,10.27,10.38,10.27
10.56,10.45,10.84,10.38
10.37,10.65,10.76,10.36
10.65,10.67,10.83,10.65
10.77,10.54,10.77,10.54
10.51,10.48,10.51,10.20
10.49,10.33,10.50,10.21
10.34,10.48,10.49,10.26
10.45,10.46,10.49,10.31
10.32,10.31,10.43,10.25
10.36,10.33,10.49,10.22
10.37,10.37,10.40,10.22
10.40,10.38,10.44,10.36
10.37,10.34,10.49,10.20
10.24,10.20,10.42,10.20
10.11,10.06,10.29,10.02
10.00,10.15,10.36,9.96
10.02,10.00,10.08,9.96
9.93,9.81,10.14,9.73
9.98,10.18,10.27,9.89
10.11,10.44,10.69,10.11
10.42,10.43,10.75,10.07
10.35,10.43,10.57,10.34
10.50,10.36,10.64,10.34
10.45,10.36,10.48,10.35
10.36,10.40,11.15,10.35
10.51,10.79,10.79,10.50
10.79,10.46,10.79,10.42
10.45,10.54,10.64,10.45
10.48,10.70,10.82,10.48
10.63,10.51,10.63,10.42
10.60,10.52,10.60,10.41
10.58,10.81,11.03,10.58
10.80,10.81,10.81,10.80
10.67,10.67,10.81,10.65
10.66,10.73,10.77,10.65
10.66,10.78,10.98,10.65
10.76,10.82,10.99,10.75
10.90,10.91,10.99,10.79
10.91,10.94,11.00,10.77
10.85,10.86,11.05,10.84
11.02,10.96,11.05,10.85
10.83,10.99,11.05,10.83
11.04,11.25,11.25,11.04
11.25,11.17,11.25,11.06
11.20,11.16,11.22,11.10
11.10,11.14,11.14,11.04
11.09,11.06,11.25,11.06
11.04,11.23,11.25,11.04
11.25,11.00,11.25,10.89
10.93,10.95,11.05,10.84
10.84,11.02,11.10,10.84
10.85,10.80,10.85,10.78
10.88,10.88,10.93,10.88
10.89,10.95,10.95,10.89
10.91,10.95,11.04,10.89
10.95,10.96,11.00,10.95
10.89,10.90,11.02,10.89
10.89,10.88,10.97,10.88
10.97,10.93,11.05,10.93
11.00,10.95,11.02,10.93
11.00,11.00,11.00,10.98
10.99,10.85,10.99,10.83
10.93,10.75,10.97,10.75
10.75,10.83,11.00,10.73
10.90,10.71,10.90,10.70
10.74,10.84,10.94,10.69
10.91,10.71,10.91,10.71
10.72,10.95,10.97,10.72
10.92,10.80,10.95,10.71
10.72,10.81,10.81,10.70
10.75,10.83,10.83,10.73
10.84,10.88,10.95,10.76
10.88,10.72,10.88,10.70
10.63,10.65,10.78,10.57
10.60,10.76,10.76,10.54
10.56,10.10,10.73,10.10
10.15,10.16,10.19,10.09
10.16,10.09,10.16,9.88
10.11,10.00,10.11,9.95
10.03,9.99,10.11,9.87
9.93,10.11,10.23,9.90
10.18,10.17,10.38,10.00
10.20,10.00,10.20,9.95
9.95,9.83,9.95,9.75
9.81,9.82,9.92,9.77
9.86,9.82,9.90,9.80
9.89,9.90,9.99,9.89
9.91,9.83,9.91,9.83
9.83,9.84,9.93,9.83
9.81,9.80,9.90,9.80
9.85,9.72,10.09,9.62
9.69,9.61,9.97,9.57
9.65,9.74,9.80,9.65
9.73,9.75,9.75,9.66
9.74,9.68,9.75,9.58
9.71,9.76,9.84,9.65
9.82,9.83,9.88,9.70
9.88,9.76,9.99,9.70
9.71,10.01,10.18,9.71
10.05,9.91,10.06,9.91
9.93,9.90,10.00,9.69
9.90,9.99,10.02,9.90
9.96,9.97,9.99,9.85
10.02,9.85,10.05,9.85
9.99,9.94,10.02,9.87
9.94,9.90,9.94,9.68
9.84,9.82,9.88,9.75
9.79,9.70,9.79,9.68
9.69,9.74,9.75,9.60
9.72,9.67,9.75,9.55
9.61,9.81,9.90,9.61
9.75,9.75,9.90,9.74
9.74,10.08,10.08,9.74
10.12,10.10,10.24,10.10
9.80,9.89,9.89,9.72
9.84,9.82,10.02,9.76
9.90,9.93,10.07,9.89
9.83,9.84,9.95,9.82
9.87,9.69,9.87,9.69
9.75,9.76,9.96,9.75
9.80,9.77,9.89,9.75
9.88,9.90,9.91,9.80
9.86,9.82,9.90,9.82
9.91,9.90,9.91,9.82
9.90,9.91,10.00,9.90
9.94,10.26,10.39,9.94
10.32,10.29,10.38,10.25
10.27,10.25,10.30,10.11
10.19,10.17,10.19,10.10
10.12,10.22,10.27,9.98
10.27,10.23,10.38,10.21
10.32,10.44,10.49,10.05
10.48,10.36,10.68,10.21
10.46,10.21,10.46,10.21
10.28,10.58,10.69,10.28
10.41,10.43,10.43,10.35
10.33,10.20,10.39,10.18
10.12,10.17,10.41,10.12
10.20,10.32,10.37,10.16
10.40,10.23,10.46,10.15
10.15,10.45,10.49,10.00
10.41,10.08,10.51,10.05
10.00,9.83,10.04,9.71
