HQCL,Hanwha Q CELLS Co.,NASDAQ
3.61,3.78,3.84,3.60
3.71,3.92,4.05,3.60
3.96,4.02,4.10,3.95
4.00,4.00,4.11,3.92
4.04,3.92,4.11,3.83
3.95,3.62,3.97,3.61
3.50,3.33,3.51,3.32
3.30,3.36,3.38,3.20
3.51,3.42,3.58,3.24
3.35,3.35,3.47,3.31
3.30,3.04,3.30,2.99
3.10,3.01,3.12,2.92
3.03,2.93,3.11,2.92
2.97,3.14,3.16,2.86
3.18,3.15,3.22,3.04
3.15,3.20,3.33,3.10
3.10,3.01,3.12,2.91
3.07,2.77,3.10,2.77
2.75,2.53,2.80,2.51
2.38,2.39,2.49,2.28
2.39,2.66,2.70,2.31
2.58,2.63,2.65,2.47
2.67,2.39,2.73,2.39
2.47,2.64,2.82,2.47
2.67,2.62,2.86,2.40
2.52,2.41,2.70,2.34
2.31,1.87,2.31,1.87
1.86,2.07,2.24,1.82
2.06,2.18,2.24,1.99
2.20,2.32,2.46,2.12
2.35,2.04,2.35,2.03
2.11,2.13,2.16,2.08
2.02,2.00,2.10,1.98
2.01,2.21,2.22,1.92
2.18,2.24,2.27,2.11
2.35,2.34,2.44,2.31
2.29,2.12,2.33,2.10
2.13,2.16,2.17,2.05
2.14,2.10,2.19,2.07
2.05,2.20,2.23,2.01
2.26,2.10,2.26,2.06
2.11,2.21,2.30,2.11
2.19,2.01,2.20,2.01
2.06,2.03,2.09,1.96
2.13,2.23,2.29,2.06
2.22,2.47,2.50,2.22
2.38,2.24,2.41,2.20
2.05,2.07,2.19,2.03
2.10,2.10,2.19,2.05
2.13,2.07,2.13,2.03
2.05,2.06,2.18,1.94
2.07,2.01,2.10,1.97
2.06,2.06,2.09,2.02
1.96,1.90,1.99,1.90
1.93,1.84,1.94,1.80
1.87,1.87,1.92,1.81
1.83,1.71,1.86,1.70
1.71,1.57,1.71,1.57
1.53,1.48,1.56,1.42
1.48,1.35,1.53,1.34
1.36,1.30,1.40,1.26
1.30,1.21,1.32,1.20
1.15,1.39,1.44,1.12
1.28,1.29,1.38,1.25
1.28,1.25,1.30,1.25
1.30,1.32,1.33,1.26
1.30,1.19,1.31,1.16
1.24,1.44,1.45,1.22
1.37,1.47,1.53,1.35
1.47,1.41,1.53,1.36
1.44,1.37,1.50,1.37
1.38,1.30,1.40,1.28
1.29,1.35,1.38,1.27
1.30,1.23,1.32,1.23
1.22,1.24,1.27,1.20
1.23,1.15,1.24,1.14
1.16,1.13,1.19,1.13
1.13,1.05,1.14,1.02
1.05,1.07,1.10,1.02
1.03,1.10,1.12,1.01
1.08,1.01,1.10,0.99
1.02,1.08,1.10,1.01
1.06,1.05,1.10,1.01
1.10,1.16,1.23,1.06
1.17,1.09,1.20,1.08
1.08,1.00,1.08,1.00
1.00,0.95,1.04,0.92
0.95,0.99,0.99,0.91
0.97,0.98,0.98,0.92
1.00,1.06,1.07,1.00
1.07,1.06,1.08,1.04
1.05,1.14,1.14,1.04
1.15,1.12,1.16,1.04
1.10,1.14,1.15,1.10
1.16,1.25,1.26,1.15
1.26,1.71,1.79,1.26
1.73,2.00,2.02,1.60
1.98,1.84,2.03,1.79
1.93,1.77,1.99,1.75
1.77,1.88,1.98,1.67
1.99,1.83,2.12,1.78
1.84,1.79,1.87,1.76
1.79,1.81,1.85,1.76
1.80,1.78,1.83,1.65
1.79,1.80,1.82,1.75
1.82,1.88,1.99,1.80
1.88,1.93,2.02,1.88
1.91,1.87,1.96,1.83
1.91,1.81,1.93,1.77
1.83,1.82,1.87,1.82
1.84,1.90,1.94,1.81
1.90,1.85,1.95,1.84
1.85,1.85,1.90,1.76
1.85,1.82,1.95,1.80
1.84,2.21,2.22,1.81
2.27,2.33,2.51,2.20
2.20,2.20,2.26,2.05
2.34,2.12,2.34,2.08
2.08,1.99,2.08,1.91
2.01,1.90,2.02,1.88
1.94,1.83,1.94,1.81
1.96,1.99,2.08,1.93
2.04,2.04,2.11,1.94
2.00,1.95,2.00,1.92
1.88,1.77,1.90,1.76
1.77,1.70,1.80,1.66
1.68,1.64,1.68,1.60
1.67,1.70,1.75,1.62
1.72,1.57,1.72,1.55
1.62,1.59,1.62,1.56
1.60,1.61,1.65,1.57
1.60,1.47,1.64,1.47
1.44,1.47,1.47,1.36
1.47,1.46,1.49,1.41
1.45,1.46,1.52,1.42
1.42,1.46,1.53,1.42
1.46,1.37,1.52,1.32
1.39,1.45,1.45,1.34
1.45,1.36,1.47,1.36
1.25,1.44,1.44,1.21
1.42,1.51,1.51,1.39
1.50,1.52,1.56,1.48
1.50,1.58,1.62,1.41
1.58,1.54,1.60,1.52
1.51,1.48,1.54,1.42
1.46,1.41,1.48,1.40
1.43,1.37,1.46,1.37
1.39,1.37,1.44,1.36
1.36,1.31,1.37,1.31
1.30,1.27,1.32,1.24
1.27,1.28,1.31,1.26
1.29,1.23,1.29,1.22
1.23,1.17,1.24,1.15
1.16,1.21,1.25,1.15
1.19,1.19,1.22,1.18
1.19,1.17,1.19,1.14
1.19,1.23,1.29,1.18
1.24,1.31,1.35,1.23
1.33,1.27,1.37,1.25
1.24,1.22,1.26,1.20
1.25,1.21,1.27,1.17
1.20,1.27,1.34,1.19
1.28,1.24,1.28,1.22
1.22,1.27,1.32,1.21
1.27,1.09,1.29,1.09
1.10,1.12,1.12,1.07
1.11,1.17,1.18,1.11
1.17,1.15,1.20,1.15
1.15,1.20,1.21,1.15
1.21,1.20,1.21,1.13
1.17,1.12,1.22,1.11
1.19,1.24,1.24,1.11
1.21,1.19,1.21,1.16
1.20,1.20,1.25,1.16
1.20,1.16,1.22,1.16
1.16,1.13,1.25,1.12
1.12,1.11,1.14,1.09
1.09,1.10,1.12,1.08
1.13,1.15,1.18,1.10
1.17,1.09,1.17,1.07
1.07,1.08,1.11,1.07
1.07,1.07,1.12,1.05
1.09,1.06,1.09,1.05
1.08,1.00,1.15,0.99
1.01,0.98,1.03,0.93
0.98,1.01,1.01,0.95
1.00,0.97,1.03,0.94
0.95,0.96,0.98,0.92
0.97,0.94,1.00,0.92
0.93,0.95,0.98,0.92
0.95,0.88,0.98,0.87
0.88,0.91,0.93,0.88
0.89,0.89,0.94,0.88
0.88,0.86,0.89,0.81
0.84,0.86,0.90,0.81
0.85,0.88,0.88,0.84
0.89,0.94,0.95,0.89
0.94,0.90,0.96,0.83
0.90,0.86,0.90,0.86
0.87,0.85,0.90,0.84
0.85,0.89,0.93,0.85
0.87,0.90,0.91,0.85
0.90,0.95,0.99,0.87
0.98,1.18,1.18,0.98
1.14,1.25,1.26,1.10
1.24,1.23,1.31,1.21
1.21,1.21,1.23,1.14
1.19,1.19,1.22,1.14
1.16,1.21,1.24,1.15
1.20,1.18,1.25,1.15
1.18,1.15,1.19,1.15
1.15,1.12,1.17,1.11
1.09,1.10,1.19,1.06
1.14,1.20,1.30,1.12
1.21,1.25,1.33,1.20
1.25,1.28,1.35,1.25
1.27,1.30,1.33,1.26
1.30,1.23,1.32,1.21
1.20,1.23,1.27,1.16
1.22,1.19,1.28,1.18
1.18,1.17,1.22,1.16
1.15,1.14,1.17,1.11
1.15,1.21,1.28,1.13
1.21,1.22,1.27,1.20
1.27,1.12,1.28,1.10
1.13,1.14,1.19,1.13
1.18,1.15,1.20,1.15
1.10,1.20,1.20,1.10
1.20,1.12,1.20,1.03
1.10,1.06,1.12,1.05
1.07,1.07,1.12,1.07
1.10,1.06,1.11,1.06
1.07,1.09,1.17,1.07
1.07,1.08,1.11,1.07
1.07,1.05,1.13,1.04
1.08,1.07,1.14,1.05
1.06,1.08,1.11,1.03
1.08,1.05,1.10,1.04
1.03,1.02,1.09,1.01
1.04,1.05,1.07,1.01
1.07,1.04,1.07,1.03
1.07,1.06,1.10,1.01
1.05,1.05,1.08,1.03
1.02,1.04,1.08,1.00
1.02,1.03,1.07,1.02
1.05,1.01,1.05,1.01
1.03,1.02,1.03,0.99
1.02,1.02,1.03,1.00
1.00,1.03,1.09,0.99
1.05,1.10,1.15,1.04
1.09,1.13,1.15,1.08
1.11,1.10,1.15,1.09
1.09,1.05,1.10,1.03
1.05,1.05,1.07,1.03
1.02,1.03,1.06,1.02
1.03,1.02,1.08,1.02
1.01,1.02,1.07,1.01
1.02,1.02,1.05,1.02
1.00,0.98,1.01,0.98
0.98,0.97,1.00,0.96
0.98,0.99,1.01,0.95
0.99,1.01,1.02,0.94
1.00,1.06,1.07,1.00
1.05,1.04,1.05,1.01
1.04,1.07,1.07,1.02
1.06,1.03,1.07,1.03
1.03,1.05,1.07,1.03
1.06,1.05,1.07,1.05
1.03,1.11,1.14,1.03
1.14,1.11,1.14,1.09
1.04,1.06,1.14,1.04
1.11,1.07,1.14,1.04
1.05,1.17,1.18,1.05
1.19,1.23,1.23,1.14
1.21,1.13,1.21,1.13
1.14,1.11,1.15,1.09
1.12,1.09,1.20,1.09
1.09,1.08,1.10,1.06
1.07,1.05,1.13,1.05
1.05,1.05,1.06,1.03
1.05,1.10,1.11,1.04
1.12,1.06,1.12,1.06
1.06,1.06,1.08,1.05
1.05,1.06,1.07,1.04
1.06,1.07,1.08,1.06
1.06,1.07,1.09,1.06
1.06,1.05,1.08,1.05
1.06,1.05,1.08,1.04
1.05,1.05,1.07,1.05
1.04,1.03,1.04,1.00
1.01,1.01,1.03,0.99
1.00,1.00,1.02,0.98
0.99,0.98,1.00,0.94
1.00,1.00,1.02,0.99
1.02,1.04,1.04,1.01
1.05,1.03,1.06,1.02
1.01,1.04,1.05,1.01
0.99,1.00,1.05,0.99
1.00,1.04,1.04,0.99
1.03,1.05,1.07,1.02
1.04,1.04,1.07,1.03
1.04,1.03,1.07,1.00
1.00,1.01,1.04,1.00
1.02,0.99,1.02,0.97
0.99,1.00,1.02,0.98
0.98,1.03,1.07,0.98
1.00,1.03,1.05,0.98
1.00,0.99,1.02,0.97
1.00,0.90,1.01,0.88
0.89,0.84,0.90,0.83
0.86,0.88,0.95,0.86
0.86,0.83,0.95,0.83
0.83,0.86,0.90,0.77
0.84,0.83,0.86,0.82
0.83,0.89,0.89,0.83
0.87,0.91,0.94,0.87
0.91,0.90,0.94,0.87
0.91,0.93,0.94,0.90
0.90,0.88,0.93,0.88
0.88,0.89,0.93,0.86
0.89,0.92,0.94,0.89
0.90,0.92,0.93,0.89
0.90,0.92,0.93,0.88
0.90,0.89,0.96,0.85
0.91,0.96,0.98,0.90
0.87,0.92,0.97,0.85
0.91,1.06,1.08,0.91
1.04,0.99,1.07,0.91
0.94,1.01,1.04,0.94
1.00,1.00,1.01,0.97
0.98,0.95,0.99,0.95
0.92,1.04,1.04,0.90
1.01,0.98,1.03,0.94
0.95,0.88,0.95,0.88
0.90,0.88,0.92,0.86
0.88,0.88,0.95,0.88
0.96,0.95,0.99,0.93
0.93,0.99,1.01,0.93
0.99,1.01,1.03,0.95
1.04,1.10,1.12,1.03
1.15,1.27,1.34,1.13
1.27,1.27,1.33,1.22
1.30,1.24,1.32,1.16
1.22,1.33,1.36,1.22
1.32,1.38,1.42,1.32
1.43,1.40,1.45,1.37
1.40,1.36,1.42,1.33
1.33,1.40,1.41,1.33
1.40,1.40,1.48,1.30
1.44,1.34,1.44,1.32
1.34,1.34,1.38,1.32
1.35,1.27,1.35,1.26
1.26,1.29,1.31,1.22
1.26,1.30,1.40,1.26
1.31,1.29,1.35,1.27
1.27,1.28,1.33,1.27
1.27,1.26,1.29,1.24
1.28,1.23,1.28,1.22
1.23,1.23,1.26,1.22
1.24,1.24,1.26,1.21
1.25,1.25,1.30,1.25
1.25,1.25,1.36,1.23
1.28,1.28,1.33,1.25
1.27,1.27,1.30,1.25
1.25,1.25,1.29,1.24
1.24,1.24,1.26,1.23
1.24,1.27,1.30,1.24
1.29,1.30,1.39,1.29
1.32,1.36,1.41,1.31
1.34,1.39,1.43,1.33
1.39,1.37,1.43,1.34
1.37,1.45,1.52,1.37
1.47,1.37,1.53,1.37
1.39,1.32,1.39,1.25
1.34,1.32,1.36,1.28
1.33,1.26,1.33,1.26
1.26,1.23,1.29,1.13
1.22,1.18,1.23,1.14
1.19,1.16,1.20,1.13
1.13,1.16,1.17,1.11
1.14,1.10,1.15,1.10
1.10,1.13,1.17,1.10
1.13,1.18,1.18,1.13
1.18,1.15,1.18,1.14
1.15,1.15,1.18,1.13
1.15,1.15,1.17,1.15
1.13,1.13,1.16,1.11
1.13,1.13,1.14,1.10
1.11,1.07,1.13,1.03
1.05,0.88,1.07,0.88
0.91,0.93,0.96,0.87
1.00,0.97,1.00,0.92
0.97,1.02,1.07,0.97
1.05,1.07,1.11,1.04
1.06,0.98,1.06,0.94
0.94,0.95,1.03,0.94
0.95,0.94,0.98,0.94
0.95,0.91,0.98,0.91
0.92,0.92,0.95,0.91
0.91,0.91,0.94,0.91
0.91,0.90,0.93,0.90
0.90,0.90,0.92,0.88
0.90,0.87,0.90,0.86
0.87,0.89,0.90,0.86
0.88,0.91,0.93,0.88
0.91,1.01,1.07,0.90
1.01,0.98,1.01,0.96
0.98,0.99,1.06,0.98
0.99,0.98,1.02,0.97
0.98,0.92,1.00,0.92
0.93,0.95,0.98,0.92
0.96,0.93,0.98,0.93
0.93,0.92,0.99,0.91
0.95,0.96,0.97,0.94
0.95,0.96,0.98,0.93
0.94,0.99,1.03,0.94
0.99,1.01,1.07,0.99
1.00,1.01,1.05,0.99
1.00,1.03,1.08,1.00
1.04,1.05,1.13,1.04
1.07,1.00,1.07,0.99
1.00,0.97,1.01,0.93
0.96,1.01,1.06,0.94
1.02,1.01,1.04,0.98
1.01,1.01,1.03,0.98
1.00,0.99,1.00,0.95
0.97,0.99,1.00,0.97
0.99,0.98,1.01,0.97
0.97,1.04,1.08,0.97
1.05,1.15,1.17,1.05
1.13,1.09,1.16,1.06
1.09,1.14,1.20,1.09
1.13,1.13,1.20,1.10
1.16,1.20,1.27,1.12
1.22,1.57,1.63,1.22
1.80,1.73,1.97,1.62
1.73,1.36,1.75,1.32
1.25,1.58,1.59,1.23
1.59,1.57,1.69,1.50
1.65,1.93,1.98,1.64
1.87,1.89,1.97,1.81
2.20,1.67,2.20,1.64
1.68,1.60,1.77,1.58
1.61,1.63,1.69,1.57
1.67,1.74,1.77,1.65
1.77,1.67,1.81,1.65
1.65,1.62,1.74,1.61
1.64,1.61,1.72,1.58
1.60,1.74,1.77,1.53
1.70,1.62,1.70,1.60
1.63,1.62,1.68,1.61
1.60,1.75,1.78,1.60
1.75,1.72,1.80,1.70
1.75,1.75,1.84,1.75
1.75,1.79,1.80,1.73
1.81,1.79,1.82,1.76
