PNW,Pinnacle West Capital Corporation Common Stock,NASDAQ
41.63,41.27,41.74,41.19
41.11,41.65,41.71,41.00
41.37,41.26,41.73,41.09
41.61,41.66,41.67,41.39
41.65,41.43,41.78,41.19
41.60,41.18,41.60,41.07
41.34,41.26,41.38,41.07
41.26,41.21,41.38,41.18
41.20,41.03,41.24,40.93
41.18,41.25,41.39,41.06
41.26,41.35,41.67,41.23
41.49,41.66,41.81,41.44
41.65,41.87,41.88,41.55
41.49,41.79,42.13,41.48
41.89,42.37,42.54,41.86
42.43,42.20,42.68,41.99
42.27,42.18,42.41,41.84
42.29,42.02,42.37,42.01
41.91,41.90,42.12,41.80
41.91,41.77,41.91,41.15
41.63,41.10,41.63,41.04
41.02,41.16,41.32,40.99
41.25,41.00,41.63,40.84
41.22,42.02,42.03,41.22
42.13,41.79,42.15,41.56
42.13,42.26,42.44,42.07
42.34,42.14,42.37,41.98
42.09,41.74,42.17,41.61
41.89,41.55,42.03,41.42
41.48,41.37,41.50,40.97
41.20,41.33,41.43,41.04
41.17,40.91,41.20,40.84
40.99,41.27,41.56,40.99
41.00,40.79,41.19,40.50
40.95,40.70,40.96,40.61
41.10,40.99,41.10,40.73
41.03,40.89,41.13,40.64
40.79,40.96,41.01,40.50
40.72,40.62,40.72,40.40
40.88,40.71,40.88,40.61
40.61,40.53,40.89,40.36
40.29,40.40,40.48,40.00
40.04,40.42,40.59,39.97
40.92,41.03,41.14,40.73
41.17,41.12,41.19,40.80
41.03,41.00,41.12,40.81
40.93,40.93,41.13,40.80
41.12,40.54,41.15,40.49
40.50,40.37,40.66,40.18
40.44,40.52,40.58,40.15
40.52,40.86,40.86,40.52
40.95,41.02,41.12,40.65
41.05,41.29,41.31,40.98
41.30,40.89,41.33,40.87
40.88,41.39,41.41,40.65
41.31,41.51,41.52,41.05
41.66,41.36,41.76,41.18
41.40,41.43,41.54,41.22
41.52,41.61,41.86,41.49
41.52,41.81,41.99,41.52
41.69,41.79,41.98,41.47
41.78,41.80,41.91,41.56
41.89,41.70,41.93,41.57
41.70,41.53,41.79,41.50
41.49,41.45,41.74,41.43
41.56,41.48,41.68,41.10
41.58,41.66,41.87,41.39
41.54,41.38,41.70,41.38
41.46,41.46,41.53,41.12
41.53,41.59,41.70,41.31
41.52,41.34,41.54,41.00
41.41,41.32,41.43,41.13
41.52,41.52,41.53,41.21
41.54,41.51,41.56,41.11
41.55,41.52,41.60,41.35
41.55,41.36,41.63,41.19
41.38,41.42,41.60,41.26
41.41,41.55,41.85,41.39
41.77,41.64,41.78,41.47
41.70,42.03,42.18,41.64
42.04,42.11,42.19,41.76
42.25,41.88,42.26,41.72
41.94,42.23,42.23,41.81
41.86,40.94,41.86,40.90
41.06,40.71,41.22,40.71
40.89,41.17,41.28,40.85
41.09,41.02,41.26,40.96
41.04,41.03,41.12,40.70
41.11,41.04,41.13,40.94
41.21,41.39,41.39,41.06
41.47,41.47,41.51,41.29
41.37,41.66,41.68,41.21
41.59,41.94,41.94,41.54
41.82,41.94,42.14,41.75
41.94,41.66,41.94,41.45
41.45,41.71,41.88,41.45
41.76,41.45,41.89,41.23
41.27,41.72,41.78,41.27
41.76,41.88,41.88,41.37
41.60,41.39,41.84,41.32
41.90,41.65,42.10,41.50
41.71,41.52,41.94,41.50
41.66,41.72,41.79,41.44
41.82,42.23,42.42,41.76
42.44,42.62,43.24,42.35
42.60,43.06,43.12,42.60
43.30,43.44,43.54,43.07
43.45,43.33,43.49,42.66
43.50,43.43,43.75,43.30
43.52,43.82,43.84,43.45
43.78,44.06,44.07,43.43
43.72,43.13,43.75,43.12
43.31,43.56,43.61,43.01
43.17,43.54,43.62,42.70
42.74,42.31,42.96,42.25
42.36,41.76,42.41,41.34
42.21,41.50,42.23,41.23
41.84,41.41,41.97,41.31
41.77,41.91,42.23,41.76
41.98,41.50,42.09,41.46
41.39,41.74,41.78,41.32
41.98,42.08,42.25,41.64
42.11,42.15,42.36,41.95
42.24,42.03,42.52,42.03
42.08,42.20,42.30,41.85
42.27,42.81,42.95,42.24
42.80,42.79,42.96,42.57
43.10,43.28,43.36,43.06
43.36,43.21,43.39,43.02
43.09,42.90,43.23,42.87
42.97,43.23,43.45,42.88
43.23,43.04,43.23,42.95
43.29,43.02,43.30,42.72
43.04,42.45,43.05,42.34
42.25,42.08,42.64,42.04
42.23,42.08,42.52,42.07
42.03,42.53,42.59,41.93
42.66,42.96,43.09,42.52
42.50,42.38,42.69,42.17
42.42,42.46,42.59,42.35
42.81,42.70,42.96,42.62
42.83,42.66,42.92,42.50
42.69,42.72,42.96,42.61
42.80,43.01,43.08,42.80
43.19,43.18,43.30,43.12
42.76,42.94,43.01,42.60
43.07,43.39,43.47,42.68
43.63,43.85,43.88,43.54
43.64,44.11,44.22,43.64
44.10,44.11,44.24,43.83
43.99,43.84,44.23,43.70
44.17,44.15,44.48,44.02
44.10,44.34,44.37,43.79
44.47,45.05,45.13,44.39
45.02,45.08,45.15,44.81
45.04,45.55,45.64,44.90
45.57,45.21,45.62,44.79
44.99,45.24,45.43,44.99
45.16,45.49,45.56,45.08
45.57,45.28,45.57,45.04
45.42,45.46,45.47,45.09
45.33,45.38,45.64,45.19
45.02,44.88,45.27,44.83
45.08,44.75,45.08,44.74
44.61,44.85,44.97,44.25
44.82,45.01,45.06,44.47
45.14,44.99,45.35,44.92
45.27,45.26,45.27,44.99
45.22,44.48,45.22,44.44
44.61,44.29,44.61,44.01
43.81,43.67,44.09,43.41
43.56,43.43,43.63,43.24
43.62,43.57,43.91,43.43
43.58,43.58,43.72,43.37
43.57,43.35,43.67,43.31
43.29,43.14,43.34,43.04
42.55,43.13,43.31,42.54
43.53,43.55,43.79,43.18
43.26,43.13,43.68,43.07
43.19,43.55,43.70,43.16
43.77,43.85,44.14,43.72
43.86,44.17,44.17,43.59
44.70,44.29,44.74,44.14
44.20,44.06,44.46,43.87
43.64,43.73,43.83,43.36
43.81,43.72,44.16,43.69
43.81,44.15,44.20,43.74
44.26,44.36,44.60,43.98
44.55,44.44,44.55,44.35
44.61,44.58,44.61,44.33
44.58,45.10,45.15,44.47
44.95,44.91,45.11,44.82
44.91,44.85,45.11,44.72
45.14,44.96,45.14,44.71
44.66,44.78,44.87,44.55
44.35,44.23,44.46,44.09
44.23,44.58,44.74,44.18
44.70,44.38,44.83,44.37
44.37,43.89,44.56,43.83
43.94,43.90,44.03,43.57
43.70,43.33,43.78,43.16
43.51,43.93,43.93,43.12
43.91,44.04,44.21,43.82
44.28,44.64,44.78,44.24
44.61,44.39,44.64,44.30
44.17,44.07,44.36,44.00
44.09,43.73,44.10,43.64
43.64,43.24,43.68,43.24
42.89,42.52,42.89,42.48
42.32,42.35,42.75,41.86
42.57,42.15,42.77,41.99
41.40,41.41,42.04,41.03
41.70,41.24,41.74,40.68
40.83,39.80,41.04,39.76
40.16,40.01,40.20,39.10
39.67,37.98,40.00,37.84
38.41,39.62,39.66,37.28
39.12,38.94,39.90,38.80
39.33,41.40,41.97,39.03
41.57,41.03,41.70,40.70
41.18,42.26,42.32,41.16
41.89,42.16,42.35,41.59
42.40,42.38,42.93,42.24
41.64,41.95,42.09,41.28
41.44,41.76,42.05,41.41
42.34,41.45,42.34,41.33
41.59,42.53,42.53,41.19
42.45,43.45,43.52,42.37
43.55,42.98,43.55,42.53
42.60,43.03,43.28,41.80
43.47,43.99,44.04,43.44
43.92,43.94,44.18,43.60
44.09,44.24,44.49,43.97
44.47,43.76,44.47,43.71
43.15,43.18,43.64,43.05
42.20,42.91,42.97,41.92
43.27,43.35,43.41,42.97
43.23,43.16,43.68,43.06
42.77,41.90,42.79,41.64
41.43,42.24,42.28,41.43
42.23,42.75,42.81,41.87
42.87,43.24,43.63,42.62
43.54,43.64,43.80,43.29
43.84,44.21,44.31,43.77
43.58,43.83,43.97,43.27
44.00,44.53,45.08,43.95
44.42,43.47,44.68,43.47
42.53,42.68,42.90,42.19
42.64,43.05,43.28,42.53
43.49,43.00,43.53,42.87
43.68,43.03,44.00,42.87
43.18,42.48,43.35,42.44
42.96,43.21,43.32,42.71
42.98,42.94,43.51,42.82
42.90,41.92,43.29,41.92
41.59,42.31,42.36,40.87
42.40,42.40,42.48,41.83
42.29,43.13,43.14,42.29
43.23,43.06,43.68,42.92
43.66,44.31,44.31,43.53
44.17,43.98,44.19,43.65
44.15,44.26,44.48,43.95
44.02,44.33,44.36,43.92
44.51,44.66,44.81,44.41
44.53,44.48,44.75,44.39
44.60,45.07,45.28,44.12
45.13,45.31,45.97,44.99
45.28,45.50,45.71,45.17
46.45,46.16,46.45,45.90
46.11,46.14,46.38,45.96
45.97,45.43,46.14,45.38
45.93,45.59,46.03,45.51
46.66,47.02,47.36,46.29
46.02,46.46,46.50,45.55
46.12,45.58,46.15,45.50
44.05,44.41,45.46,43.97
45.14,45.76,46.37,45.12
46.01,46.60,46.74,45.88
46.27,46.25,46.35,45.50
46.16,46.32,46.37,45.64
46.47,46.69,46.71,46.09
46.10,45.56,46.24,45.45
46.02,45.95,46.30,45.62
46.55,46.88,46.92,46.45
46.66,46.32,46.76,46.22
46.21,46.44,46.56,46.07
46.20,45.97,46.52,45.92
46.03,45.76,46.30,45.53
46.04,46.33,46.50,46.01
45.81,46.01,46.23,45.49
46.04,45.37,46.20,45.33
45.10,44.67,45.10,44.19
44.74,44.57,44.98,44.52
45.33,45.29,45.77,45.12
45.46,46.10,46.24,45.42
47.45,47.41,47.45,46.77
47.42,47.10,47.73,47.10
47.50,46.50,47.50,46.47
47.20,46.59,47.21,46.27
46.70,46.65,46.83,46.44
46.49,46.37,46.61,45.92
46.19,45.49,46.20,45.42
45.79,46.26,46.38,45.59
46.07,46.22,46.36,45.75
46.57,46.03,46.65,45.91
45.66,45.30,45.98,45.11
45.70,46.31,46.45,45.70
46.43,46.63,46.91,45.92
45.96,46.26,46.83,45.72
46.78,47.29,47.36,46.60
47.42,47.80,47.94,47.35
48.01,47.88,48.05,47.75
48.09,48.39,48.65,47.91
48.46,48.71,48.87,48.33
48.70,48.36,48.78,48.30
48.49,48.59,48.75,48.45
48.68,48.18,48.75,48.15
48.86,47.83,48.86,47.63
47.89,47.51,48.05,47.46
47.44,47.54,47.76,47.20
47.54,47.39,47.71,47.33
47.48,47.15,47.59,47.00
48.12,47.81,48.12,47.64
47.72,47.55,47.85,47.46
47.73,47.66,47.79,47.40
47.45,47.62,47.66,47.33
47.91,47.65,48.24,47.58
47.70,47.77,47.84,47.37
47.84,47.49,47.84,47.26
47.58,47.75,47.78,47.41
47.74,47.51,48.01,47.50
47.36,47.47,47.51,47.18
47.36,48.24,48.34,47.09
48.32,48.53,48.86,48.10
48.41,48.20,48.49,48.08
47.73,47.27,47.93,47.14
47.59,47.26,47.77,47.08
47.57,47.66,47.78,47.36
47.76,47.56,47.91,47.45
47.95,47.50,48.06,47.30
47.40,47.31,47.54,47.17
47.27,48.19,48.38,47.21
48.18,48.08,48.21,47.91
48.05,47.96,48.17,47.76
47.78,47.49,47.92,47.36
47.71,47.55,47.83,47.48
47.34,47.32,47.49,47.03
47.28,47.43,47.76,47.15
47.50,47.91,48.17,47.39
48.15,47.86,48.21,47.82
48.04,47.40,48.04,47.30
47.44,47.40,47.73,47.23
47.34,47.48,47.65,47.23
47.68,47.51,47.99,47.30
47.22,47.50,47.69,47.07
47.44,47.16,47.61,47.05
47.21,47.03,47.41,46.81
47.11,46.88,47.14,46.69
46.85,46.59,46.86,46.32
46.59,46.41,46.59,46.15
46.16,46.39,46.44,46.15
46.48,46.77,46.84,46.19
47.02,47.12,47.19,46.77
47.12,47.45,47.54,46.92
47.47,48.02,48.14,47.47
48.22,48.08,48.22,47.76
48.01,47.18,48.13,47.12
47.12,46.90,47.30,46.85
46.90,47.02,47.06,46.71
46.89,46.84,47.32,46.78
46.70,46.98,47.07,46.61
46.98,47.04,47.26,46.81
46.91,47.08,47.20,46.72
47.05,47.24,47.28,46.97
47.41,47.71,47.76,47.30
47.75,47.90,47.99,47.52
47.83,47.52,47.99,47.36
47.29,47.63,47.69,47.03
47.65,47.90,47.98,47.52
47.83,48.12,48.30,47.69
48.13,48.18,48.22,47.73
47.81,47.71,47.96,47.67
47.65,47.14,47.68,46.99
46.58,46.83,46.95,46.58
46.86,46.06,46.97,46.02
46.43,46.12,46.49,45.95
46.10,46.34,46.41,45.96
46.30,46.23,46.78,46.19
46.34,46.68,46.83,46.28
46.87,47.20,47.26,46.56
46.97,47.20,47.25,46.86
47.06,47.06,47.41,46.88
47.15,47.77,47.78,47.07
47.52,47.45,47.53,47.29
47.54,48.11,48.12,47.44
48.40,48.42,48.52,48.02
48.36,48.41,48.56,48.12
48.04,48.21,48.33,47.86
48.18,48.35,48.40,47.82
48.27,48.23,48.49,47.98
48.09,47.79,48.16,47.67
48.00,47.62,48.46,47.48
47.63,47.82,48.02,47.63
47.68,47.75,47.78,47.41
47.64,47.84,47.93,47.50
47.50,48.06,48.22,47.50
48.31,48.97,49.27,48.20
48.75,48.60,49.07,48.51
48.32,48.45,48.69,48.17
48.38,47.97,48.41,47.84
48.28,48.35,48.49,47.97
48.38,48.11,48.52,48.00
48.15,47.80,48.39,47.65
47.78,48.20,48.24,47.58
48.33,48.70,48.86,48.28
48.51,48.64,48.86,48.30
48.65,48.88,49.23,48.61
48.80,49.11,49.29,48.80
49.30,49.35,49.39,48.99
49.02,48.85,49.51,48.84
48.91,49.38,49.59,48.86
49.44,49.43,49.58,48.37
49.51,49.84,49.89,49.36
49.74,50.34,50.51,49.65
50.57,50.91,50.91,50.18
51.28,50.85,51.30,50.67
50.65,51.07,51.10,50.65
51.29,50.76,51.46,50.72
51.21,51.27,51.27,50.68
51.17,51.20,51.48,50.95
51.22,51.58,51.65,51.17
51.71,52.01,52.07,51.55
51.81,52.05,52.12,51.81
52.15,51.80,52.30,51.77
51.76,51.19,51.85,51.12
51.44,50.81,51.73,50.69
50.85,50.56,50.97,50.56
50.27,50.64,50.76,50.27
50.63,50.67,50.89,50.56
51.00,51.24,51.44,50.93
50.91,51.42,51.46,50.91
52.21,51.74,52.21,51.48
52.06,52.25,52.25,51.73
52.09,52.13,52.30,51.98
52.03,52.01,52.31,52.01
51.65,52.08,52.15,51.65
52.08,52.05,52.18,51.76
52.01,52.19,52.48,52.01
51.92,52.13,52.17,51.50
51.87,52.21,52.39,51.87
52.36,53.05,53.09,52.33
52.89,52.87,53.24,52.83
52.94,53.28,53.38,52.81
53.17,53.31,53.41,53.08
53.36,53.30,53.67,53.02
53.11,53.76,53.87,53.10
53.43,53.22,53.69,53.11
53.21,52.86,53.36,52.55
53.10,52.67,53.17,52.46
53.17,53.47,53.60,52.95
53.79,54.32,54.66,53.73
53.77,53.97,54.11,53.54
54.04,53.54,54.20,53.53
53.68,53.40,54.55,53.35
53.00,53.23,53.44,52.55
53.96,54.09,54.22,53.73
54.36,54.01,54.56,53.93
54.14,53.38,54.22,53.32
53.46,53.37,53.49,52.95
53.45,53.35,53.49,53.03
53.28,53.42,53.47,53.08
53.43,53.18,53.49,53.18
53.47,53.26,53.59,53.18
53.18,53.26,53.34,53.06
53.20,53.34,53.55,53.02
53.35,52.80,53.43,52.77
52.88,52.67,52.95,52.62
52.66,52.58,52.89,52.40
52.46,52.31,52.64,52.26
52.26,51.49,52.35,51.47
51.39,51.72,51.84,51.39
51.72,51.69,51.89,51.64
51.63,51.61,51.75,51.44
51.63,51.69,51.78,51.43
51.55,51.52,51.65,51.44
51.78,51.37,51.78,51.19
51.50,52.20,52.27,51.39
52.21,51.88,52.32,51.87
52.20,52.56,52.80,52.15
52.38,52.41,52.59,52.30
52.57,52.41,52.57,52.34
52.49,52.38,52.62,52.32
52.42,52.27,52.49,52.13
52.23,53.66,53.66,52.20
53.43,53.55,53.74,53.22
53.56,52.74,53.65,52.58
52.60,52.05,52.75,51.75
52.12,52.37,52.57,52.07
52.34,52.42,52.66,52.20
52.57,52.56,52.79,52.37
52.67,53.40,53.64,52.54
53.44,53.19,53.54,53.19
53.26,53.48,53.99,53.15
53.48,52.64,53.55,52.63
52.60,52.80,52.92,52.46
52.85,52.49,53.14,52.49
52.76,52.65,53.02,52.57
52.80,53.10,53.31,52.79
53.30,53.30,53.76,53.20
53.45,53.25,53.61,53.24
53.23,53.27,53.44,53.11
53.23,53.17,53.45,53.14
53.13,52.88,53.31,52.84
53.20,52.84,53.24,52.81
52.97,52.71,53.14,52.60
52.71,53.04,53.06,52.35
53.20,53.13,53.51,52.99
53.29,53.89,53.91,53.00
53.86,54.17,54.20,53.79
54.04,53.63,54.04,53.62
52.78,53.71,54.06,52.78
52.93,52.86,53.19,52.55
52.86,52.78,53.04,52.59
53.03,53.08,53.10,52.46
53.11,52.86,53.15,52.76
52.81,52.97,53.34,52.75
53.32,52.93,53.36,52.80
53.08,52.17,53.08,52.05
51.94,51.80,52.36,51.72
51.80,51.59,52.02,51.48
51.38,50.31,51.44,50.00
50.30,50.11,50.91,50.11
49.75,49.36,50.09,49.06
49.40,49.28,49.55,49.01
49.09,49.58,49.80,49.01
49.59,49.33,49.74,49.09
49.43,49.16,49.86,48.73
49.14,49.81,49.83,48.87
50.14,49.58,50.14,49.26
49.45,49.65,49.90,49.27
49.84,49.48,50.19,49.09
49.61,49.28,49.68,48.95
49.21,49.78,50.01,49.17
49.76,49.90,50.16,49.67
49.90,50.47,50.55,49.55
50.55,50.83,50.83,50.37
50.92,51.46,51.50,50.92
51.58,51.46,51.64,50.92
51.47,51.38,51.66,51.34
51.01,51.71,52.10,50.95
51.61,51.44,51.99,51.41
51.41,51.34,51.63,51.20
51.40,51.53,51.62,51.17
51.53,51.49,51.66,51.29
51.41,51.24,51.74,51.18
51.21,50.75,51.33,50.62
50.70,50.75,51.43,50.66
50.86,51.69,51.71,50.81
51.76,52.11,52.15,51.51
52.21,51.86,52.21,51.72
51.89,52.23,52.31,51.70
52.13,52.14,52.46,51.87
52.18,51.93,52.19,51.55
52.04,51.33,52.04,51.30
51.34,51.03,51.47,50.51
50.78,50.52,51.15,50.50
50.51,50.98,51.08,50.12
51.72,52.40,52.40,51.69
52.34,52.36,52.60,52.10
52.44,52.40,52.55,52.28
52.20,51.89,52.24,51.75
51.71,51.94,51.95,51.50
51.94,51.93,51.99,51.54
52.15,52.18,52.28,51.97
52.38,51.91,52.38,51.64
51.87,51.97,52.23,51.84
51.89,52.14,52.15,51.69
51.95,51.90,52.14,51.79
51.96,52.13,52.23,51.86
52.36,52.44,52.46,52.01
52.40,52.85,52.93,52.33
52.70,52.60,52.78,52.50
52.69,53.10,53.15,52.69
53.13,53.32,53.37,52.99
53.51,53.25,53.51,53.06
53.25,53.49,53.62,53.19
53.28,53.36,53.49,52.63
53.34,53.38,53.53,53.31
53.58,53.43,53.61,53.33
53.31,53.31,53.44,53.19
53.53,53.36,53.74,53.30
53.19,53.62,53.65,52.95
53.76,53.58,53.79,53.30
53.60,53.95,53.96,53.30
53.97,54.13,54.20,53.87
54.16,54.49,54.53,54.11
54.52,54.56,54.78,54.44
54.45,54.33,54.63,54.31
54.37,54.34,54.48,54.24
54.47,54.98,55.07,54.42
55.02,54.80,55.29,54.75
54.80,54.59,54.93,54.55
54.69,55.40,55.41,54.51
55.65,54.38,55.95,54.38
54.62,54.79,55.17,54.54
54.74,55.24,55.28,54.74
55.24,55.94,56.01,55.14
55.90,56.04,56.10,55.56
55.98,56.87,56.89,55.94
57.07,57.22,57.38,56.98
57.31,57.31,57.50,57.18
57.31,57.03,57.53,57.01
57.12,57.05,57.22,56.76
56.90,57.06,57.14,56.90
57.07,56.92,57.10,56.63
56.93,56.98,57.06,56.70
57.11,57.00,57.17,56.83
56.78,56.98,57.05,56.64
56.57,56.60,56.83,56.50
56.86,56.66,56.96,56.38
56.92,57.09,57.38,56.80
56.90,56.71,57.04,56.57
56.75,56.74,56.95,56.15
56.89,56.64,57.31,56.50
56.80,57.07,57.09,56.76
56.74,57.21,57.24,56.60
57.17,57.89,57.96,57.11
57.89,57.66,57.94,57.54
57.75,57.70,57.99,57.53
57.78,57.60,57.83,57.41
57.55,57.97,58.01,57.55
57.54,58.12,58.16,57.50
58.15,58.65,58.74,57.89
58.72,58.16,58.73,58.12
58.25,58.78,58.87,58.25
58.91,59.27,59.30,58.71
59.11,59.49,59.54,59.11
59.30,58.33,59.49,58.33
58.74,58.88,59.09,58.09
58.70,58.36,58.79,57.80
58.52,58.54,58.81,58.08
58.67,59.41,59.42,58.51
59.50,59.95,60.24,59.14
60.21,59.91,60.22,59.32
59.83,60.33,60.50,59.59
60.48,60.76,61.09,60.29
60.76,60.70,61.04,60.56
60.62,60.88,60.98,60.16
60.68,60.90,61.00,60.50
60.82,60.58,61.10,60.50
60.79,60.52,60.79,60.10
61.12,61.48,61.83,60.85
61.89,60.67,61.89,60.63
60.73,61.41,61.42,60.35
61.28,60.80,61.44,60.44
60.68,59.48,60.75,59.18
59.25,59.33,59.44,58.92
59.12,59.01,59.20,58.77
58.96,59.38,59.59,58.68
59.39,60.22,60.69,59.23
60.15,60.06,60.22,59.84
60.23,60.57,60.66,60.00
60.51,60.18,60.64,60.09
60.27,60.09,60.54,59.71
60.05,59.15,60.80,58.78
58.78,58.48,58.78,57.48
58.31,57.67,58.51,57.50
58.02,57.41,58.03,57.16
57.03,55.96,57.14,55.60
56.60,56.90,57.73,56.43
56.80,56.48,57.48,56.47
56.49,56.53,56.99,55.73
56.53,55.88,56.69,55.62
55.71,55.57,55.94,55.34
55.65,56.38,56.38,55.46
56.51,56.67,57.02,55.93
56.72,56.73,56.88,56.36
56.84,56.66,57.14,56.33
56.96,56.18,57.10,55.98
56.18,57.32,57.38,55.88
57.32,57.55,57.79,57.24
57.78,57.40,58.13,57.20
56.94,56.20,57.20,56.01
56.20,54.33,56.20,54.32
