UVV,Universal Corporation Common Stock,NASDAQ
52.04,52.14,52.45,51.49
51.51,50.52,51.90,50.28
50.61,50.13,51.14,49.11
50.79,49.82,51.09,49.61
49.62,49.23,49.89,48.64
48.38,47.43,48.79,47.00
46.66,47.69,47.89,46.10
47.51,46.48,47.56,45.78
44.94,46.22,46.43,44.57
46.34,46.27,47.23,46.15
47.35,48.50,48.73,46.95
46.01,40.87,47.75,40.73
40.37,39.43,40.87,39.40
39.53,38.62,39.98,38.45
38.36,38.83,39.14,38.29
38.18,38.38,38.90,37.55
38.87,38.93,39.45,38.16
39.14,39.71,39.93,39.14
39.95,40.21,41.69,39.12
41.14,40.35,41.44,39.81
40.07,40.62,40.77,39.25
41.10,40.24,41.30,40.09
40.18,40.98,41.06,40.04
40.82,40.99,41.17,40.24
41.28,40.43,41.28,40.19
40.64,40.26,40.64,39.91
40.76,39.58,40.76,39.31
39.82,39.53,39.86,39.29
39.60,39.52,39.96,39.30
39.40,38.85,39.42,38.64
38.88,39.41,39.73,38.77
39.45,40.10,40.54,39.24
39.54,39.53,39.72,39.25
39.59,39.68,40.37,38.72
39.75,39.90,40.10,39.16
40.23,39.68,40.23,39.36
40.24,39.31,40.56,39.09
39.55,39.96,40.00,39.03
40.20,40.19,40.39,39.80
39.94,40.51,40.58,39.94
40.44,41.12,41.25,40.04
41.65,41.90,41.99,41.20
41.64,41.93,42.08,41.39
42.00,41.98,42.42,41.57
41.82,40.94,41.96,40.69
40.93,41.89,41.96,40.93
41.25,42.22,42.26,41.11
42.50,41.83,42.84,41.62
42.40,42.74,42.98,41.96
42.53,43.29,43.66,42.38
43.27,43.65,44.30,42.98
43.80,44.75,44.97,43.80
44.82,44.43,44.99,44.33
44.86,44.30,44.95,44.02
43.12,44.35,44.88,43.12
44.94,44.82,45.13,44.02
44.88,44.73,45.76,44.40
44.73,39.71,44.78,39.55
39.60,38.07,39.91,38.06
37.94,37.78,37.94,36.50
37.98,38.08,38.61,37.75
37.71,37.40,38.13,37.06
36.71,36.25,37.10,36.10
36.04,36.73,37.00,35.51
36.74,36.36,37.00,36.16
36.25,36.77,36.83,36.08
37.17,36.99,37.39,36.50
36.99,37.51,38.07,36.65
37.40,36.80,37.55,36.38
36.60,36.90,36.97,36.26
37.18,36.36,37.37,36.32
36.08,36.23,36.52,35.78
35.94,36.79,36.86,35.66
36.80,36.57,37.34,36.51
36.92,36.47,37.07,36.01
36.43,36.86,37.24,36.28
36.71,35.66,37.00,35.61
36.19,37.77,37.91,36.01
37.46,37.90,38.05,37.33
38.22,37.75,38.33,37.52
37.70,36.17,37.87,36.00
36.23,35.44,36.82,35.36
35.53,37.02,37.06,35.50
37.22,37.57,38.10,37.22
37.98,38.30,38.50,37.70
38.16,38.28,38.70,37.81
38.10,38.00,38.59,37.86
38.05,38.20,38.32,37.52
38.58,38.62,38.91,37.80
38.82,39.06,39.18,38.57
39.14,39.53,39.78,38.96
39.26,39.51,39.69,38.84
39.16,39.70,39.92,38.84
39.97,39.55,39.99,39.16
39.65,39.54,39.65,38.93
39.52,39.99,40.07,38.92
39.91,39.88,40.47,39.65
39.94,40.09,40.59,39.51
40.37,40.39,40.77,40.01
40.39,40.43,40.62,40.12
40.75,40.65,40.90,40.31
40.68,40.78,41.12,40.68
40.42,39.77,40.49,39.39
39.70,39.90,40.16,39.43
39.87,39.90,40.18,39.79
39.94,39.93,40.37,39.87
40.04,40.52,41.00,39.97
40.61,40.84,40.99,40.61
41.02,40.85,41.62,40.76
40.87,41.63,41.98,40.87
41.25,40.70,41.60,40.43
40.90,41.13,41.59,40.82
41.17,41.10,41.83,40.74
41.13,41.00,41.33,40.92
41.25,41.06,41.38,40.68
40.86,41.36,41.79,40.86
41.11,40.95,41.17,40.55
41.21,41.52,41.74,41.11
41.36,41.44,41.82,41.30
41.61,40.87,41.94,40.78
41.23,42.13,42.17,41.23
42.13,42.13,42.80,41.78
42.62,42.86,42.95,42.33
42.84,43.25,43.84,42.44
43.23,43.34,43.64,42.96
43.40,43.10,43.41,42.97
43.00,42.80,43.02,42.65
42.46,42.41,42.75,42.33
42.11,41.80,42.36,41.57
41.91,41.74,42.00,41.55
41.48,41.13,41.64,40.69
41.14,41.43,41.66,40.99
41.76,41.82,42.06,41.69
41.71,41.72,42.19,41.52
41.56,41.56,41.67,41.05
41.19,41.60,41.63,40.66
41.78,42.97,43.02,41.64
42.76,43.17,43.18,42.70
43.02,42.83,43.02,41.81
42.47,40.91,42.47,40.77
41.43,40.87,41.43,40.55
40.86,39.10,40.86,38.03
39.07,38.13,39.26,37.76
38.13,37.79,38.74,37.75
38.06,37.05,38.67,36.59
37.01,39.06,39.21,37.01
39.37,39.51,39.92,38.80
39.74,40.90,40.97,39.64
41.09,40.39,41.09,40.31
40.51,40.39,40.70,40.36
40.40,41.13,41.28,40.28
41.08,41.82,42.00,41.01
41.82,41.66,42.00,41.02
41.85,41.54,41.95,41.45
41.56,41.65,41.76,41.49
41.80,41.60,41.80,41.33
41.74,41.44,41.99,41.44
41.40,41.41,41.58,41.25
41.53,41.33,41.72,41.13
41.47,41.82,42.13,41.44
41.68,41.10,41.91,41.03
40.98,40.70,41.25,40.70
40.97,40.78,41.03,40.30
40.98,39.87,41.32,39.84
39.94,39.94,40.40,39.84
39.38,39.90,40.04,39.26
40.01,39.11,40.04,38.85
39.03,39.09,39.35,38.83
39.18,39.26,39.71,39.09
39.51,39.33,39.75,39.07
39.26,38.80,39.44,38.77
38.75,39.00,39.02,38.70
38.92,38.90,39.23,38.66
38.82,38.19,39.12,38.13
38.11,38.49,38.54,38.10
38.65,38.12,38.73,38.03
38.28,38.71,38.79,38.25
38.65,39.04,39.11,38.48
39.18,39.16,39.73,39.11
39.20,39.08,39.46,39.04
39.18,37.99,39.23,37.95
38.11,37.89,38.68,37.87
38.23,38.38,39.00,38.11
38.15,37.74,38.68,37.73
37.85,38.38,38.60,37.68
38.55,37.74,38.83,37.71
37.74,37.86,37.95,37.43
37.99,38.06,38.27,37.50
38.27,39.15,40.05,38.27
39.22,40.36,40.65,39.22
40.20,41.06,41.13,40.20
41.16,41.37,41.56,40.86
41.09,41.33,41.62,41.09
41.58,41.40,41.67,41.26
41.23,41.83,41.89,41.23
41.80,41.71,41.94,41.44
41.44,41.20,41.92,41.19
41.28,41.13,41.55,40.96
41.30,40.69,41.56,40.61
40.79,41.69,41.72,40.79
41.75,41.82,42.24,41.67
41.93,41.12,42.23,40.93
41.19,41.79,42.21,41.05
42.21,42.26,42.65,41.94
42.14,41.95,42.21,41.83
41.92,41.78,42.66,41.29
41.75,41.94,42.23,41.00
41.95,41.44,42.05,41.23
41.20,41.65,41.86,40.92
41.69,41.71,41.87,41.37
41.41,41.95,42.16,41.33
41.12,41.43,41.64,41.12
41.25,41.14,41.55,41.08
41.56,40.86,41.80,40.86
41.13,42.09,42.43,41.11
42.30,42.77,43.08,42.26
42.70,43.02,43.39,42.70
42.95,42.68,43.14,42.08
42.86,42.79,43.28,42.68
42.95,43.06,43.35,42.85
43.21,43.55,43.89,43.18
43.55,43.67,43.91,43.33
43.73,43.72,44.24,43.62
43.47,43.54,44.01,43.22
43.86,44.36,44.68,43.71
44.35,44.33,44.85,44.19
44.36,44.84,45.00,44.32
45.05,45.72,45.96,45.03
45.37,44.74,45.53,44.60
44.91,44.14,45.00,44.02
44.23,44.07,44.70,44.03
44.02,43.75,44.38,43.42
43.93,42.50,43.93,42.42
42.10,43.00,43.15,42.10
42.97,43.15,43.44,42.58
42.84,42.33,42.95,42.10
42.43,41.84,42.55,41.23
42.19,42.44,42.80,42.19
42.83,42.48,42.83,42.18
42.28,42.17,42.48,42.04
42.15,42.98,43.23,42.06
43.06,43.12,43.47,42.68
43.15,43.35,43.50,43.11
43.55,43.38,43.86,43.36
43.61,42.79,43.69,42.76
42.82,42.59,43.15,42.34
42.38,41.90,42.62,41.88
41.89,42.37,43.04,41.70
42.83,42.32,43.20,42.11
42.36,42.59,42.74,42.13
42.92,43.31,43.39,42.87
43.09,42.49,43.18,42.20
42.46,43.55,43.66,42.25
43.67,43.16,43.98,43.06
42.90,42.78,43.39,42.71
42.68,42.87,43.12,42.63
43.01,43.58,43.63,42.88
43.87,43.98,44.09,43.39
43.82,43.87,44.36,43.65
43.45,42.70,43.58,42.56
42.88,43.27,44.57,42.50
43.28,43.29,43.82,42.86
43.29,43.31,43.53,43.07
43.50,42.65,43.70,42.45
43.10,42.17,43.15,41.58
42.13,41.29,42.28,41.19
41.19,40.10,41.22,39.54
39.79,38.66,39.99,38.57
38.71,38.56,38.95,38.42
38.83,37.86,39.09,37.57
37.99,37.70,38.58,37.61
37.92,37.75,38.27,37.64
37.63,37.00,37.75,36.97
37.18,36.94,37.25,36.72
37.15,37.71,38.04,36.96
37.47,37.07,37.47,36.62
37.18,37.42,37.55,36.84
37.55,37.26,37.93,37.09
37.12,37.57,37.74,37.12
37.66,37.77,37.81,37.40
37.67,37.67,38.15,37.41
37.42,37.37,37.46,36.71
37.37,37.37,37.55,36.86
37.45,37.20,37.81,37.17
37.31,37.54,37.58,36.94
37.69,37.41,37.81,37.29
37.43,37.67,37.73,37.30
37.75,38.12,38.41,37.51
38.13,37.81,38.41,37.75
37.85,38.21,38.40,37.85
38.21,38.01,38.39,37.68
37.79,38.11,38.11,37.69
37.75,37.20,37.94,37.07
37.20,36.82,37.39,36.76
37.04,36.81,37.31,36.71
36.86,36.59,37.11,36.40
36.66,36.26,36.74,36.05
36.10,35.91,36.23,35.64
36.21,36.59,36.73,36.14
36.68,36.78,36.79,36.07
36.97,37.64,37.69,36.96
37.56,37.14,37.56,36.93
36.96,36.99,37.18,36.68
37.03,36.62,37.03,36.50
36.55,36.29,36.71,36.01
36.42,36.77,36.99,36.22
36.34,36.72,36.85,36.28
37.00,36.26,37.19,36.00
36.16,35.65,36.40,35.65
35.71,36.26,36.48,35.11
36.07,35.11,36.15,35.02
35.67,36.33,37.25,35.33
35.84,35.95,37.45,35.84
37.00,37.31,37.34,35.25
36.40,35.61,36.77,35.55
35.85,37.10,37.75,35.16
37.36,37.03,37.73,36.64
37.34,38.31,38.36,37.34
38.24,37.69,38.41,37.31
37.83,38.01,38.49,37.67
37.10,37.21,37.69,36.72
36.98,37.61,38.45,36.75
38.30,37.67,38.32,37.25
37.95,39.72,39.85,37.60
39.59,39.20,40.20,39.15
39.48,38.01,39.48,37.93
37.75,38.29,38.63,37.27
38.79,39.99,40.17,38.55
39.89,40.55,40.83,39.74
40.83,40.70,41.33,40.33
40.79,41.48,41.91,40.25
40.72,39.67,41.47,39.08
38.63,39.18,39.60,38.50
39.70,40.12,40.18,39.43
39.98,39.80,40.57,39.77
39.39,38.85,39.70,38.39
38.40,38.43,38.62,37.70
38.49,38.84,38.95,38.34
38.98,39.89,40.24,38.66
40.12,40.31,40.54,39.90
40.46,40.04,40.81,40.02
39.50,39.41,40.27,39.10
39.55,38.97,39.88,38.94
39.02,37.82,39.19,37.75
36.95,37.15,37.48,36.28
37.10,37.62,37.84,37.10
37.91,37.78,38.31,37.08
38.35,38.24,38.92,37.96
38.35,37.00,38.38,36.97
37.56,37.41,37.83,36.84
36.93,35.86,37.16,35.72
35.64,35.78,36.94,35.50
35.61,38.15,38.23,35.38
38.18,38.03,39.15,37.66
37.50,38.10,38.14,37.31
38.30,38.01,38.55,37.70
38.60,38.90,38.94,38.43
38.61,39.33,39.56,38.43
39.53,39.24,39.74,39.00
39.16,38.87,39.40,38.75
39.26,39.61,39.68,38.85
39.33,38.89,39.74,38.83
38.97,40.01,40.89,38.67
39.99,39.67,40.45,39.51
39.84,40.05,40.22,39.50
40.49,40.62,41.06,40.10
40.58,41.76,41.86,40.55
41.51,41.24,41.92,41.01
41.71,42.12,42.26,41.34
42.82,43.33,44.20,42.77
43.39,43.60,43.85,43.07
43.18,42.82,43.79,42.78
41.49,41.11,43.06,41.00
41.52,42.05,42.35,41.39
42.34,43.68,43.79,42.34
43.29,42.79,43.29,42.08
42.95,43.11,43.38,41.75
43.42,43.31,44.00,42.40
42.69,42.87,43.81,41.86
43.50,44.66,44.96,43.28
45.00,44.65,45.00,44.47
44.43,44.79,44.95,43.69
44.55,45.70,45.83,44.55
45.35,45.72,46.63,45.22
45.77,45.87,46.56,45.34
46.05,45.45,46.39,45.22
45.00,45.21,46.05,43.94
45.27,45.05,45.36,44.80
44.85,44.50,45.24,43.70
44.30,44.08,45.06,44.01
45.17,45.67,45.86,44.91
45.77,46.42,46.46,45.48
47.47,47.38,47.49,46.50
47.35,45.72,47.70,45.63
44.82,42.19,45.24,41.53
42.68,43.38,43.72,42.68
43.35,43.05,43.85,42.67
42.86,43.75,44.14,42.67
43.53,42.98,43.91,42.64
43.16,43.94,44.11,43.01
43.51,43.53,43.71,42.92
43.84,42.78,44.21,42.48
42.54,42.13,42.94,42.08
42.44,43.19,43.34,42.30
43.47,44.24,44.35,43.25
44.34,44.15,45.40,43.99
44.85,45.72,45.84,44.70
45.51,46.31,46.56,45.44
46.62,45.92,46.62,45.53
46.10,46.41,46.70,46.08
46.41,46.84,47.03,46.19
46.80,45.81,46.80,45.69
46.14,46.37,46.53,45.88
46.52,45.96,46.52,45.71
46.68,46.38,47.48,46.25
46.18,46.62,46.94,46.05
46.00,45.75,46.10,44.75
45.88,46.29,46.70,45.44
46.55,46.16,46.64,45.81
46.60,46.45,47.02,46.40
46.41,45.74,46.62,45.55
45.68,46.33,46.90,45.68
45.86,46.09,46.33,45.11
46.27,45.91,46.42,45.60
46.00,45.76,46.00,45.33
45.95,45.48,45.95,45.20
45.55,45.82,45.90,45.22
45.87,45.74,46.18,45.24
45.58,45.59,45.65,44.92
45.63,46.71,46.83,45.50
46.84,46.57,47.34,46.45
46.43,46.30,46.49,45.85
45.92,45.83,46.02,45.61
46.11,44.88,46.11,44.34
45.23,46.62,46.84,45.18
46.61,46.89,47.19,46.39
47.50,47.14,47.50,46.93
46.87,46.88,47.29,46.57
46.91,46.29,47.34,45.88
46.54,48.32,48.76,46.45
48.65,48.60,48.94,48.12
48.17,47.48,48.17,46.95
47.88,47.57,48.06,46.92
47.53,46.82,47.57,46.61
47.11,46.66,47.24,46.46
46.77,47.36,47.74,46.77
47.42,47.17,47.42,46.56
47.41,47.52,48.13,47.27
47.60,47.20,47.65,46.75
47.32,48.11,48.19,47.00
48.04,47.69,48.04,47.59
47.46,47.29,47.56,47.14
47.42,47.12,47.47,46.72
47.38,45.94,47.57,45.94
46.21,46.07,46.88,45.94
46.12,45.31,46.12,45.01
45.20,45.61,45.66,44.92
45.19,45.65,45.95,45.19
45.72,45.84,45.93,45.21
46.11,46.32,46.44,45.69
46.42,46.60,47.11,46.17
46.61,46.36,47.22,46.23
46.72,46.95,46.95,46.21
46.85,46.19,46.98,46.13
46.24,46.22,46.33,45.78
46.32,46.43,46.49,45.59
46.46,46.51,47.00,46.24
46.21,46.60,46.79,46.20
46.79,46.18,46.79,46.18
46.00,45.93,46.19,45.57
46.00,46.49,46.50,45.53
46.74,46.96,47.40,46.68
47.06,46.65,47.21,46.50
46.74,46.69,47.00,46.50
46.40,46.83,47.06,46.16
47.18,46.60,47.18,46.51
46.78,47.40,47.83,46.76
47.24,46.89,47.34,46.68
46.29,46.10,46.49,46.10
45.98,45.55,46.03,45.30
44.99,45.00,45.24,44.61
45.05,44.84,45.09,44.43
45.10,45.18,45.20,44.84
45.27,45.30,45.64,44.83
45.12,44.76,45.44,44.65
45.04,44.93,45.08,44.57
45.10,45.37,45.57,44.90
45.24,45.53,45.70,44.91
45.65,45.58,46.01,44.99
45.99,45.90,46.38,45.80
45.48,45.31,45.59,45.00
45.20,45.10,45.49,44.91
45.45,45.57,45.77,45.18
45.62,46.06,46.28,45.33
46.20,46.31,46.38,45.80
46.33,45.83,46.33,45.61
45.89,45.61,46.34,45.58
45.50,45.56,45.69,45.37
45.60,45.28,45.65,45.01
45.13,44.76,45.40,44.36
44.71,45.31,45.40,44.45
45.15,45.80,45.88,45.13
45.54,45.66,45.96,45.48
45.90,45.58,45.92,45.44
45.45,44.98,45.47,44.85
44.80,44.93,45.02,44.30
45.15,44.58,45.15,44.28
44.65,44.80,45.18,44.44
44.90,44.33,44.95,44.33
44.26,44.29,44.65,44.06
44.35,44.34,44.40,44.11
44.37,44.59,44.64,44.22
44.75,44.77,44.85,43.90
44.76,45.76,45.94,44.59
45.80,45.63,45.99,45.43
45.85,45.66,45.85,45.04
45.49,44.89,45.55,44.85
44.91,45.17,45.45,44.78
45.10,44.11,45.10,44.10
44.12,44.08,44.17,43.91
43.96,44.18,44.51,43.57
44.35,44.59,44.63,44.26
44.84,44.83,45.37,44.75
44.81,45.44,45.77,44.65
45.70,45.93,46.76,45.61
45.95,45.50,46.05,45.09
45.55,45.76,46.43,45.51
45.82,45.89,46.20,45.67
45.80,45.59,46.03,45.59
45.60,45.90,46.05,45.52
45.99,46.62,46.84,45.95
46.60,46.40,46.84,46.33
46.50,46.43,46.65,45.97
46.55,46.49,46.55,46.30
46.30,46.26,46.57,45.97
46.20,45.85,46.30,45.70
45.85,45.97,46.14,45.78
45.85,46.44,46.44,45.30
46.65,46.33,46.85,46.31
46.32,46.89,47.05,46.30
46.98,47.00,47.13,46.79
46.43,46.78,46.97,46.43
46.62,46.61,46.79,46.60
46.75,46.46,46.78,46.42
46.55,46.64,46.74,46.46
46.69,46.75,46.88,46.60
46.70,46.39,46.75,46.15
46.48,46.60,46.75,46.43
46.56,46.27,46.70,46.25
46.35,46.30,46.50,45.96
46.31,46.28,46.43,46.16
46.30,46.33,46.94,45.92
46.30,46.59,46.83,46.25
46.30,45.78,46.35,45.65
45.90,45.18,45.90,44.96
45.17,44.20,45.17,43.90
44.45,44.03,44.78,43.91
44.10,45.15,45.30,44.10
45.09,45.24,45.44,44.99
45.19,45.54,46.01,45.19
45.69,44.71,45.77,44.71
44.70,44.24,44.85,44.18
44.26,45.31,45.34,44.26
45.27,45.34,45.79,45.27
45.41,45.49,45.55,45.20
45.50,46.38,46.48,45.40
46.45,46.68,46.80,46.40
46.63,46.93,47.02,46.57
46.93,46.84,47.04,46.40
46.99,46.75,47.10,46.66
46.64,46.82,46.90,46.63
46.90,47.72,47.72,46.79
47.67,48.45,48.55,47.52
48.58,48.21,48.58,48.00
48.53,48.38,48.95,48.23
48.41,47.23,48.42,46.71
47.35,47.77,48.11,47.13
47.81,47.85,48.04,47.38
47.92,47.75,48.10,47.65
47.82,48.27,48.45,47.73
48.39,48.25,48.90,48.13
48.10,47.67,48.16,47.63
48.05,47.43,48.20,47.43
47.67,48.37,48.54,47.55
48.57,48.72,48.83,48.20
48.95,49.17,49.51,48.80
49.43,48.33,49.43,48.04
48.50,48.29,48.59,48.17
48.41,48.56,48.79,48.04
48.81,48.52,49.09,48.15
48.64,48.98,49.44,48.47
49.27,48.59,49.27,48.41
48.64,48.71,49.00,48.54
48.76,49.23,49.28,48.76
49.16,49.51,49.55,49.10
49.51,50.54,50.64,49.51
51.04,50.74,51.63,50.67
50.79,50.68,50.94,50.35
50.74,50.43,50.76,50.17
50.29,50.99,51.43,49.60
51.05,51.10,51.26,50.63
50.98,50.92,51.08,50.74
50.67,51.46,51.65,50.67
51.75,51.86,51.96,51.46
51.89,52.25,52.51,51.44
51.80,52.16,52.31,51.71
52.45,51.73,52.75,51.64
51.62,51.41,51.92,51.28
51.45,50.62,51.60,50.58
50.76,50.62,51.22,50.23
50.90,50.62,51.02,50.19
50.74,50.48,50.88,50.08
50.43,51.14,51.39,50.30
51.38,51.48,51.59,50.75
51.60,51.46,51.95,50.80
51.28,50.98,51.40,50.69
50.81,49.98,51.13,49.62
50.04,50.05,50.30,49.47
49.90,49.87,50.08,48.93
50.00,49.24,50.00,48.86
49.64,49.87,50.13,49.35
50.01,49.64,50.41,49.13
47.37,49.56,49.95,47.37
49.76,50.78,51.39,49.13
51.06,49.02,51.06,49.01
49.18,49.32,49.56,48.91
49.57,50.54,50.65,49.57
50.42,48.24,50.99,47.90
48.30,48.06,48.50,47.80
47.80,48.12,48.59,47.16
48.09,47.59,48.45,47.10
47.33,47.30,47.73,47.00
47.28,45.94,47.99,45.61
45.76,45.62,46.22,44.71
45.44,47.73,47.77,45.19
48.07,48.06,48.48,47.73
48.00,48.08,48.20,47.67
48.20,48.49,48.50,47.70
48.70,49.39,49.39,48.49
49.19,49.28,49.51,48.78
49.35,50.03,50.06,49.17
49.54,50.36,50.37,48.98
50.55,50.45,50.83,50.20
50.60,49.90,50.60,49.72
50.24,49.80,50.42,49.70
49.93,50.20,50.45,49.75
50.25,49.92,50.47,49.75
49.93,49.63,50.02,49.31
49.91,49.77,50.26,48.97
49.69,49.41,50.26,48.82
49.66,49.77,49.86,49.11
49.93,49.27,49.97,49.17
49.18,48.95,49.20,48.63
48.77,49.61,49.82,48.77
49.70,49.62,49.94,49.22
49.70,49.55,49.89,49.20
49.72,50.37,51.10,49.49
50.53,51.04,51.70,50.53
50.56,51.20,51.28,50.20
50.98,50.40,51.06,50.12
50.43,49.94,50.78,49.66
50.07,49.87,50.07,49.02
49.57,49.29,50.15,49.23
49.15,49.91,50.05,49.02
50.96,52.68,52.76,50.75
52.81,52.56,52.93,52.13
52.81,52.00,52.81,51.73
51.94,51.29,52.03,51.06
51.40,52.04,52.10,51.40
52.25,52.22,52.30,51.81
51.84,51.73,52.27,51.25
51.90,51.78,51.90,51.15
51.81,51.97,52.02,51.68
51.90,52.07,52.24,51.41
51.88,52.03,52.25,51.68
52.31,52.59,52.89,52.22
52.68,53.14,53.18,52.31
53.29,53.73,53.73,53.10
53.79,53.40,53.96,53.25
53.61,54.19,54.25,53.05
54.34,54.00,54.53,53.56
54.15,54.60,54.65,53.27
54.83,55.00,55.03,54.65
54.89,54.44,55.09,54.18
54.47,54.38,54.83,53.88
54.79,55.47,55.60,54.51
55.26,54.56,55.26,54.39
54.88,54.15,55.09,54.02
54.42,54.73,55.38,54.20
54.85,55.97,55.98,54.68
56.13,56.37,56.69,56.13
56.40,56.55,56.89,56.11
56.57,55.67,56.70,55.40
55.63,55.57,56.41,55.25
55.59,55.45,56.28,55.38
55.60,55.38,55.95,55.29
55.55,55.60,55.78,55.42
55.60,55.45,56.18,55.38
55.50,55.71,56.33,55.50
55.98,56.51,56.55,55.75
56.56,55.01,56.56,55.01
55.31,55.45,55.63,55.01
55.39,55.79,55.96,54.78
55.70,55.79,56.21,55.60
55.60,55.38,55.76,54.91
55.51,56.45,56.96,55.47
56.61,56.56,57.03,56.20
56.79,56.67,57.12,56.46
56.87,56.66,57.06,56.03
56.99,57.02,57.20,56.54
57.12,57.32,57.38,56.83
57.37,57.29,57.63,57.01
57.46,57.31,58.00,56.83
57.57,58.01,58.02,57.31
58.09,58.36,58.91,57.51
57.63,55.29,58.19,54.39
55.42,55.72,55.92,55.29
55.96,55.65,56.06,55.44
55.45,55.48,55.60,54.86
55.51,55.58,55.97,55.45
55.61,55.60,56.29,55.46
55.99,56.29,56.33,55.60
55.97,56.46,56.54,55.90
56.70,56.04,56.70,55.72
56.31,56.14,56.53,55.54
56.42,55.89,56.62,55.80
55.99,55.41,56.15,55.35
55.07,55.18,55.40,54.79
54.35,54.90,55.18,54.31
54.91,54.45,55.00,54.12
54.69,55.22,56.93,54.52
55.49,57.44,57.53,55.34
57.43,57.58,57.73,57.17
57.33,57.82,57.96,56.85
57.50,55.41,57.84,55.38
55.97,55.98,56.74,55.47
55.71,55.05,55.79,54.82
54.95,54.47,55.21,54.30
54.50,54.81,55.15,54.36
54.93,54.80,55.36,54.21
55.10,55.75,55.91,55.02
55.89,56.02,56.41,55.72
56.36,56.65,56.81,56.16
56.64,56.82,56.99,56.16
57.16,57.81,57.81,56.70
57.85,57.55,58.11,57.13
57.33,55.94,57.94,55.92
56.28,56.98,57.24,56.13
57.06,57.58,57.96,57.06
57.69,57.53,57.69,57.24
57.62,58.39,58.64,57.14
58.34,58.77,58.91,57.92
58.52,58.42,58.78,57.95
58.49,59.28,59.51,58.47
59.00,59.67,60.15,58.72
59.87,61.35,61.45,59.87
61.30,61.09,61.44,60.82
61.00,60.66,61.32,60.44
60.71,60.82,61.21,60.50
60.61,60.93,61.38,60.61
61.09,60.81,61.09,60.47
60.73,59.39,60.91,59.15
58.62,58.98,59.35,58.62
58.84,59.72,59.74,58.21
60.64,59.68,61.27,59.22
59.13,58.95,59.19,57.70
59.04,59.15,59.66,58.68
58.82,58.63,59.98,58.63
58.62,58.58,59.23,57.99
58.31,58.25,59.14,57.78
58.24,57.82,58.38,57.28
57.91,59.25,59.41,57.91
59.72,59.57,60.18,59.18
59.63,60.01,60.51,58.96
59.52,59.44,60.06,58.84
59.82,59.41,59.82,59.00
59.48,60.39,60.55,58.62
60.45,60.14,60.62,59.85
60.47,60.74,61.09,60.31
60.89,61.46,61.69,60.63
61.46,59.54,61.51,59.51
58.73,58.90,59.13,58.50
