IVC,Invacare Corporation Common Stock,NASDAQ
25.46,25.05,25.67,24.90
24.63,23.88,24.63,23.87
23.64,23.61,24.01,23.35
23.48,23.37,23.75,23.25
23.00,23.59,23.63,22.47
23.66,23.91,24.11,23.52
24.26,24.48,24.51,23.97
24.40,23.89,24.51,23.71
23.80,23.36,23.98,23.29
23.35,23.71,23.78,23.08
23.91,23.55,24.09,23.34
23.28,22.46,23.36,22.30
22.57,22.15,22.78,22.10
22.16,21.93,22.40,21.54
22.12,21.78,22.24,21.60
22.08,22.46,22.48,21.96
22.35,22.41,22.64,22.23
22.54,22.09,22.92,22.02
22.22,22.21,22.26,21.84
22.05,22.23,22.50,22.00
22.30,22.14,22.49,22.01
22.26,22.14,22.46,22.04
22.41,22.00,22.60,21.93
22.13,21.41,22.20,21.36
21.35,21.35,21.46,20.73
21.32,21.24,21.69,21.11
21.31,21.48,21.73,21.00
21.43,21.19,21.59,21.13
20.96,21.02,21.24,20.78
20.97,20.74,21.19,20.72
20.80,20.36,20.85,19.83
19.80,20.37,20.50,19.58
20.51,20.30,20.71,20.22
20.41,21.36,21.44,20.41
21.47,21.05,21.51,20.84
20.95,20.97,21.04,20.68
20.82,20.51,20.86,20.30
20.69,20.92,20.98,20.50
20.91,20.87,21.04,20.62
20.94,20.60,21.01,20.44
20.52,20.45,20.58,20.30
20.55,20.56,20.63,20.34
20.30,20.77,20.78,20.19
20.83,20.00,20.93,19.92
23.80,23.48,25.24,23.26
23.46,23.74,23.80,23.23
23.84,24.64,24.66,23.84
24.73,24.59,25.06,24.53
24.70,24.02,24.95,23.99
24.12,24.05,24.38,23.71
23.71,23.83,24.32,23.60
24.17,23.98,24.44,23.76
23.82,23.88,24.24,23.62
23.88,25.13,25.13,23.86
25.04,25.01,25.23,24.76
24.78,25.03,25.11,24.68
25.15,25.21,25.35,24.90
25.00,25.46,25.58,24.65
25.10,24.72,25.13,24.64
24.44,24.30,24.67,24.18
24.18,24.01,24.36,23.74
23.98,24.20,24.60,23.76
24.36,24.69,25.14,24.34
24.74,25.24,25.48,24.57
25.08,24.54,25.21,24.13
24.38,24.00,24.64,23.77
24.06,23.45,24.20,23.44
23.23,23.04,23.40,22.59
22.84,23.48,23.59,22.81
23.57,22.93,23.75,22.91
23.09,23.54,23.57,22.80
23.43,22.93,23.48,22.91
22.89,22.90,23.24,22.75
23.18,23.65,23.66,22.89
23.61,24.01,24.08,23.45
24.28,24.34,24.41,23.90
24.29,24.03,24.36,23.88
24.11,23.64,24.41,23.58
23.97,23.78,23.97,23.50
23.92,23.98,24.23,23.70
24.26,24.28,24.38,24.02
24.25,24.60,24.75,24.25
24.54,24.51,24.72,24.32
24.40,24.33,24.49,23.92
24.43,24.58,24.97,24.37
24.59,25.07,25.10,24.32
25.14,25.06,25.44,24.85
25.04,25.15,25.27,24.83
24.92,25.30,25.57,24.92
25.66,26.08,26.12,25.39
26.11,26.01,26.15,25.73
26.14,26.55,26.58,25.75
26.43,26.41,26.85,26.32
26.56,26.51,26.75,26.02
26.77,26.78,26.84,26.45
26.76,26.80,26.96,26.55
27.08,27.25,27.33,26.75
27.16,27.33,27.42,27.05
27.50,27.03,27.70,26.99
27.12,27.83,28.00,27.01
27.89,27.68,27.89,27.28
27.66,27.57,27.76,27.36
27.70,27.90,28.16,27.53
27.95,27.91,28.17,27.62
28.10,27.23,28.21,27.01
27.20,28.17,28.19,27.08
27.74,27.42,28.02,27.26
27.56,27.89,28.22,27.50
28.05,27.66,28.16,27.19
27.70,27.84,27.89,27.44
28.00,27.68,28.25,27.55
27.50,27.42,28.04,27.28
27.21,27.19,27.50,26.93
27.51,27.40,27.54,26.71
27.36,27.00,27.36,26.66
27.10,26.52,27.20,26.26
26.82,27.12,27.24,26.53
27.21,27.13,27.24,26.73
27.48,27.84,27.89,27.46
27.83,27.70,27.86,27.52
27.65,27.27,27.65,27.11
27.28,27.76,27.94,27.08
27.83,28.30,28.40,27.51
28.02,28.35,28.51,27.84
28.07,27.82,28.21,27.80
27.94,27.71,27.97,27.60
27.44,27.11,27.48,26.73
27.09,27.30,27.49,27.01
27.55,27.62,27.74,27.30
27.42,27.75,27.86,27.22
27.67,27.65,27.94,26.95
27.25,27.13,27.25,26.60
27.37,27.23,27.46,27.10
27.22,27.31,27.52,27.10
27.08,27.13,27.19,26.54
27.00,26.99,27.09,26.69
27.44,27.82,27.88,27.24
27.90,28.08,28.13,27.66
27.95,28.05,28.19,27.82
27.99,28.13,28.15,27.82
28.39,28.51,28.78,28.08
28.58,28.77,28.88,28.55
28.93,28.22,28.93,28.20
28.24,28.79,28.79,28.18
28.94,28.98,29.15,28.77
29.12,29.69,29.93,28.94
29.61,29.57,29.98,29.50
29.50,29.76,29.78,28.79
29.74,30.25,30.32,29.44
30.29,30.37,30.65,30.29
30.53,30.68,30.73,30.47
30.72,30.27,30.72,30.24
30.28,30.28,30.60,30.21
30.22,30.71,30.76,30.20
30.76,30.61,30.89,30.34
30.64,30.72,30.80,30.55
30.79,30.57,30.92,30.56
30.57,30.16,30.60,30.07
30.49,30.67,30.80,30.07
30.74,29.29,30.74,28.90
29.18,28.60,29.40,28.35
28.55,28.39,28.66,27.87
28.47,28.62,28.76,27.88
28.49,29.31,29.42,28.22
29.42,29.77,29.79,29.22
30.04,30.09,30.41,29.86
30.04,29.72,30.18,29.51
29.75,30.06,30.07,29.53
29.95,29.95,30.06,29.71
29.86,29.56,30.09,29.50
29.43,29.39,29.74,29.16
29.55,29.18,29.66,29.15
29.13,29.39,29.73,29.08
29.22,29.08,29.32,28.71
29.12,28.76,29.22,28.43
28.75,28.80,29.01,28.44
28.80,28.05,28.80,27.41
28.13,27.64,28.17,27.56
27.86,28.56,28.66,27.74
28.40,29.44,29.62,28.30
27.75,29.27,29.39,27.75
29.32,29.67,29.87,29.28
29.75,30.13,30.52,29.72
30.06,30.40,30.44,29.88
30.23,29.97,30.23,29.87
29.76,29.97,30.00,29.58
29.87,30.00,30.05,29.64
29.92,30.02,30.10,29.74
29.85,29.69,30.12,29.63
29.79,29.90,29.91,29.67
29.78,29.95,30.09,29.55
29.98,30.11,30.13,29.91
29.83,30.00,30.12,29.36
30.07,29.50,30.19,29.49
29.57,29.40,29.61,29.22
29.45,29.54,29.67,29.30
29.62,29.57,29.73,29.38
29.65,29.50,29.95,29.43
29.46,29.53,29.77,29.41
29.67,30.50,30.84,29.67
30.57,30.27,30.63,29.81
30.41,29.94,30.49,29.68
29.87,30.39,30.53,29.68
30.30,30.68,30.92,30.30
30.31,30.00,30.40,29.95
29.92,30.24,30.46,29.80
29.95,29.86,30.26,29.73
29.25,29.63,29.84,29.25
29.58,29.59,29.86,29.53
29.87,29.44,30.02,29.44
29.64,29.98,29.99,29.44
30.25,30.66,30.69,30.15
30.65,30.54,30.90,30.36
30.40,30.35,30.40,29.89
30.46,30.45,30.55,30.14
30.48,30.51,31.20,30.47
30.54,30.26,30.57,30.24
30.30,30.44,30.52,30.22
30.47,30.72,30.83,30.47
30.72,31.12,31.19,30.72
31.20,31.15,31.49,30.96
31.31,31.61,31.70,31.25
31.52,31.63,31.88,31.46
31.71,31.50,31.89,31.47
31.51,30.99,31.80,30.88
31.03,31.15,31.25,30.95
31.10,31.15,31.45,30.96
31.11,31.66,31.85,31.02
31.87,31.44,31.87,31.32
31.13,31.64,31.72,31.13
31.65,31.84,31.89,31.61
31.55,31.72,31.74,31.14
31.75,31.48,31.83,31.24
31.79,31.80,31.88,31.52
32.00,32.34,32.50,31.84
32.37,31.97,32.45,31.66
32.00,32.44,32.54,31.89
32.41,32.59,32.82,32.36
32.74,33.20,33.84,32.74
33.32,32.90,33.32,32.67
32.94,32.75,33.09,32.63
32.57,32.19,32.74,31.89
32.29,31.77,32.50,31.75
31.65,32.02,32.24,31.47
32.39,32.45,32.83,32.29
32.34,32.88,32.95,32.26
33.05,33.45,33.50,32.92
33.32,32.57,33.35,32.42
32.43,33.14,33.30,32.25
33.17,32.99,33.33,32.82
32.81,32.73,33.20,32.71
32.60,32.38,32.78,32.33
32.40,32.67,32.68,32.34
32.85,33.36,33.39,32.55
33.21,33.23,33.32,32.77
32.76,32.90,33.03,32.62
32.93,32.29,32.96,32.22
32.19,32.64,32.74,32.12
32.48,32.70,32.73,32.36
32.78,32.79,32.81,32.63
33.02,33.58,33.61,32.85
33.48,33.18,33.54,32.94
33.16,33.03,33.31,32.80
32.62,32.60,32.84,32.41
32.51,32.40,32.53,32.19
32.61,32.83,33.30,32.35
32.67,32.81,33.13,32.56
32.86,32.73,33.19,32.68
32.53,32.16,32.59,31.69
32.18,31.97,32.31,31.89
32.20,32.63,32.69,32.20
32.13,32.11,32.65,31.94
32.18,32.64,33.00,32.06
32.80,32.66,33.14,32.53
32.54,33.43,33.50,32.54
33.65,33.55,33.75,33.30
33.33,33.49,33.72,33.25
33.13,33.19,33.47,32.79
33.20,32.48,33.24,32.26
32.54,33.04,33.18,32.44
33.04,33.35,33.43,32.91
33.44,33.01,33.44,32.97
33.02,33.19,33.37,32.97
33.27,33.80,33.95,33.11
33.82,33.90,34.00,33.76
33.78,34.00,34.20,33.78
34.30,34.29,34.52,34.00
33.88,34.00,34.15,33.67
33.62,33.20,33.97,33.07
33.09,33.17,33.46,32.98
33.42,33.52,34.00,33.32
33.66,33.35,33.86,33.17
33.42,33.12,33.63,32.88
33.04,32.83,33.04,32.53
32.98,33.39,33.41,32.98
33.49,33.11,33.49,32.84
33.20,33.54,33.64,33.08
33.48,33.46,33.50,33.01
33.07,32.78,33.11,32.75
32.82,32.38,32.91,32.23
32.27,31.95,32.31,31.61
31.91,29.50,31.91,28.95
29.27,29.98,30.39,28.98
30.27,28.53,30.27,28.42
28.35,28.17,29.17,28.13
28.21,27.90,28.21,27.12
27.58,26.34,27.76,26.33
26.58,26.05,26.66,25.40
25.39,23.21,26.05,23.20
23.70,25.22,25.29,22.46
24.56,23.41,24.81,23.34
23.49,24.59,25.02,23.25
24.80,24.96,25.11,24.22
25.23,25.28,25.50,24.88
25.01,25.25,25.44,24.67
25.34,25.26,25.81,25.00
24.49,23.79,24.54,23.43
23.38,23.02,24.00,22.78
23.57,22.85,23.68,22.61
22.93,24.07,24.09,22.65
24.02,24.56,24.62,23.99
24.73,24.00,24.74,23.41
23.83,23.86,24.14,23.24
24.19,24.87,24.89,24.19
24.67,24.62,24.76,24.14
24.76,25.12,25.12,24.45
25.14,25.13,25.56,24.65
24.56,24.45,24.61,24.35
23.66,24.22,24.31,23.59
24.62,24.96,25.01,24.52
24.78,24.57,25.18,24.52
24.29,23.46,24.31,22.94
23.05,23.28,23.43,22.87
23.39,23.23,23.54,22.92
23.49,23.66,23.98,22.93
23.92,25.03,25.07,23.71
25.33,25.19,25.63,25.08
24.69,24.48,25.00,24.39
24.52,24.69,25.07,24.46
24.74,24.13,24.84,24.06
23.35,23.28,23.76,22.96
23.24,23.94,24.09,23.09
24.16,23.76,24.27,23.23
24.27,24.25,24.68,23.94
24.31,23.14,24.36,23.13
23.60,23.53,23.87,22.84
23.13,23.04,23.65,22.99
22.78,21.31,23.15,21.20
21.07,21.94,22.01,20.75
22.11,23.69,23.82,22.11
23.75,24.00,24.02,23.45
24.06,23.28,24.06,23.22
23.77,24.18,24.24,23.65
24.02,24.48,24.58,24.02
24.71,24.70,24.88,24.38
24.59,24.80,24.99,24.25
25.09,24.13,25.09,23.85
23.89,22.72,23.91,22.63
22.76,23.28,23.57,22.35
23.25,23.02,23.53,22.91
23.03,23.08,23.20,22.44
23.46,23.70,23.73,23.38
23.75,24.35,24.39,23.62
24.11,23.50,24.13,23.45
23.92,23.81,24.14,23.40
25.23,22.80,25.50,22.26
22.61,22.77,23.15,21.82
22.37,22.45,22.81,21.88
21.73,21.39,22.08,21.25
21.60,21.38,21.78,21.21
21.67,22.02,22.14,21.19
21.87,21.75,22.01,21.56
21.65,21.73,21.75,20.94
21.84,22.28,22.46,21.72
21.73,21.34,21.95,21.30
21.60,21.52,21.71,21.33
21.79,21.77,22.00,21.70
21.62,21.04,21.62,20.96
21.04,21.20,21.42,20.68
20.93,20.53,21.06,20.48
20.45,20.01,20.57,19.95
20.05,19.75,20.11,19.73
19.39,19.00,19.47,18.98
19.03,19.55,19.75,18.90
19.40,19.14,19.47,19.02
19.05,19.00,19.34,18.71
19.64,19.68,19.89,19.42
19.70,19.49,19.83,19.42
20.15,20.54,20.60,20.09
20.54,20.46,20.76,20.40
20.74,20.26,20.85,20.20
20.53,20.57,20.83,20.37
20.58,20.45,20.64,20.25
20.36,20.58,20.66,20.17
19.52,14.70,19.56,14.54
15.20,16.00,16.41,15.03
15.88,15.50,15.88,15.30
15.57,15.33,15.78,15.19
15.15,15.18,15.38,15.10
15.41,15.27,15.57,15.10
15.30,15.12,15.43,15.01
15.16,14.94,15.42,14.90
15.22,15.35,15.46,15.22
15.24,15.32,15.43,15.14
15.39,15.65,15.70,15.35
15.79,15.86,15.87,15.58
15.79,15.68,15.79,15.61
15.63,15.42,15.71,15.32
15.42,15.38,15.44,15.23
15.29,15.29,15.50,15.20
15.68,15.73,15.88,15.48
15.68,15.58,15.74,15.51
15.54,15.68,15.70,15.33
15.70,15.72,15.81,15.55
15.73,15.55,15.79,15.48
15.67,15.78,15.91,15.67
15.74,15.79,15.87,15.62
15.82,15.73,15.90,15.59
15.51,15.49,15.65,15.43
15.69,15.51,15.70,15.46
15.44,15.68,15.73,15.31
15.75,16.31,16.48,15.71
16.27,16.35,16.42,16.20
16.29,16.29,16.44,16.14
16.08,16.30,16.41,15.96
16.30,16.84,16.92,16.30
16.92,16.70,17.07,16.62
16.65,17.12,17.14,16.60
17.00,16.76,17.07,16.72
16.92,17.08,17.16,16.78
17.18,17.52,17.66,17.07
19.00,17.87,19.25,17.61
18.12,17.79,18.23,17.78
17.65,17.94,18.16,17.61
17.90,17.72,17.97,17.71
17.71,17.68,17.86,17.53
17.79,17.56,18.01,17.46
17.37,17.47,17.61,17.37
17.69,17.55,17.78,17.49
17.45,17.40,17.50,17.26
17.53,17.37,17.53,17.15
17.39,17.72,17.80,17.25
17.78,17.76,17.84,17.56
17.76,17.26,17.76,17.03
17.22,17.13,17.60,17.03
17.16,17.29,17.37,16.90
17.30,17.58,17.65,17.23
17.45,17.34,17.61,17.23
17.32,17.11,17.48,17.01
17.09,16.51,17.30,16.51
16.57,16.48,16.82,16.42
16.51,16.10,16.56,16.09
16.01,15.80,16.28,15.79
15.52,15.64,15.90,15.38
15.75,15.54,15.75,15.43
15.59,15.65,15.74,15.36
15.61,15.92,16.06,15.61
15.90,15.90,15.98,15.72
16.06,16.34,16.37,15.91
16.38,16.44,16.64,16.30
16.47,17.03,17.04,16.32
17.11,17.76,17.79,17.11
17.69,17.80,18.19,17.50
17.66,17.61,17.71,17.48
17.61,17.49,17.72,17.40
17.32,16.90,17.33,16.81
16.85,16.54,16.91,16.48
16.70,17.53,17.53,16.66
17.50,17.25,17.65,17.25
17.27,16.99,17.46,16.86
16.86,16.85,16.91,16.61
16.98,16.57,16.98,16.53
16.48,16.54,16.58,16.29
16.54,16.23,16.54,16.13
16.04,15.90,16.13,15.74
15.84,15.82,15.95,15.64
15.50,15.30,15.53,15.28
15.30,15.09,15.37,14.94
15.24,15.22,15.31,15.06
15.22,15.52,15.62,15.21
15.43,15.33,15.58,15.08
15.44,15.37,15.50,15.17
15.48,15.72,15.90,15.42
15.61,15.48,15.79,15.47
15.50,15.35,15.72,15.27
15.52,15.77,15.83,15.42
15.53,15.18,15.53,15.13
15.20,15.38,15.42,15.12
15.62,15.63,16.00,15.48
15.61,16.22,16.25,14.85
16.33,16.12,16.34,16.05
16.13,15.85,16.17,15.81
15.85,15.61,16.05,15.61
15.52,15.61,15.66,15.39
15.59,15.40,15.87,15.39
15.34,15.11,15.40,14.70
15.02,15.41,15.47,15.00
15.27,15.33,15.38,15.15
15.13,15.41,15.51,15.03
15.56,15.57,15.79,15.37
15.41,15.31,15.73,15.20
15.10,15.01,15.20,15.01
15.00,15.02,15.18,14.91
15.07,14.94,15.27,14.85
14.93,14.82,15.02,14.82
14.78,14.60,15.05,14.54
14.59,14.83,14.88,14.47
14.80,14.40,14.81,14.27
14.31,14.59,14.62,14.09
14.65,14.68,14.71,14.37
14.68,14.96,15.19,14.61
15.10,15.37,15.39,15.10
15.16,14.94,15.29,14.89
14.98,14.89,15.02,14.83
14.57,14.28,14.81,14.24
14.39,14.36,14.44,14.24
14.27,14.32,14.44,14.25
14.42,14.46,14.55,14.35
14.71,14.62,14.94,14.56
14.58,15.02,15.05,14.51
15.22,15.14,15.36,15.07
15.18,15.22,15.28,14.88
15.25,15.03,15.37,14.96
15.09,15.38,15.42,14.99
15.36,15.67,15.98,15.25
15.54,15.32,15.63,15.28
15.37,15.40,15.74,15.28
15.45,15.55,15.55,15.24
15.53,14.99,15.63,14.94
15.11,14.89,15.20,14.79
14.61,14.51,14.71,14.41
14.54,14.21,14.63,14.09
14.26,14.72,14.74,14.16
14.57,14.67,14.74,14.27
14.97,15.43,15.46,14.75
15.40,15.65,15.66,15.24
15.64,16.09,16.12,15.62
16.07,16.28,16.43,16.05
16.07,16.03,16.29,15.94
15.96,16.29,16.33,15.92
16.44,16.38,16.54,16.20
16.37,16.75,16.84,16.26
16.55,16.52,16.75,16.29
16.62,16.90,17.05,16.62
16.91,16.84,16.91,16.71
16.88,16.73,17.03,16.66
16.73,17.15,17.29,16.64
17.20,16.99,17.21,16.89
16.82,16.86,17.04,16.65
16.51,15.92,16.56,15.90
16.00,15.34,16.00,15.31
15.49,15.15,15.49,15.06
15.63,14.35,15.63,14.18
14.41,14.68,14.79,14.21
14.71,14.32,14.72,14.31
14.27,14.09,14.34,13.97
14.13,14.02,14.21,13.91
13.87,13.89,14.03,13.59
13.99,13.86,14.17,13.83
13.88,13.88,13.93,13.76
13.93,13.85,14.18,13.85
13.78,13.48,13.91,13.47
13.44,13.59,13.65,13.38
13.58,13.52,13.62,13.44
13.46,13.48,13.57,13.21
13.60,13.37,13.60,13.22
13.28,13.44,13.50,13.28
13.44,13.40,13.50,13.24
13.42,13.70,13.70,13.39
13.62,13.56,13.70,13.49
13.72,14.44,14.73,13.69
14.38,14.25,14.40,14.24
14.20,14.12,14.27,14.05
14.07,14.03,14.15,14.01
14.08,13.88,14.14,13.78
13.84,13.79,13.90,13.70
13.79,13.64,13.81,13.56
13.52,13.56,13.70,13.34
13.67,13.74,13.94,13.61
13.78,14.21,14.47,13.68
14.29,13.94,14.29,13.92
14.02,14.30,14.32,13.95
14.34,14.44,14.52,14.20
14.42,14.29,14.42,14.25
14.28,14.40,14.66,14.28
14.41,14.31,14.50,14.14
14.30,14.42,14.76,14.25
14.50,14.99,14.99,14.36
14.91,14.89,14.99,14.75
14.82,15.09,15.16,14.82
15.13,14.51,15.19,14.50
14.50,14.70,14.73,14.49
14.87,14.73,15.11,14.48
14.63,14.91,15.06,14.61
14.97,14.95,15.13,14.92
14.97,14.88,15.08,14.84
14.96,14.61,14.96,14.59
14.51,14.14,14.51,14.09
14.22,14.34,14.45,14.11
14.36,14.47,14.47,14.34
14.50,14.62,14.65,14.28
14.67,14.88,14.90,14.54
14.94,15.13,15.26,14.85
15.09,14.96,15.12,14.86
14.93,14.68,14.93,14.61
14.66,14.38,14.72,14.30
14.48,14.34,14.56,14.33
14.37,14.02,14.61,13.99
14.03,14.09,14.14,13.85
14.14,14.02,14.19,13.78
14.06,14.36,14.36,13.98
14.32,14.33,14.40,14.07
14.23,13.85,14.28,13.75
13.71,13.76,13.84,13.63
13.63,13.48,13.64,13.41
13.56,13.54,13.60,13.27
13.69,13.93,14.56,13.69
13.95,13.66,14.07,13.47
13.66,13.65,13.77,13.51
13.65,14.08,14.21,13.47
14.18,14.10,14.24,13.95
14.12,14.09,14.41,14.08
14.10,14.34,14.48,14.08
14.22,14.07,14.22,13.95
14.07,13.73,14.07,13.73
13.65,13.73,13.93,13.65
13.74,13.58,13.78,13.53
13.46,13.27,13.56,13.25
13.26,13.01,13.26,12.90
12.99,13.02,13.22,12.93
13.05,12.98,13.12,12.87
13.14,13.07,13.21,12.92
13.08,13.09,13.20,12.99
13.13,13.12,13.18,13.00
13.15,13.25,13.35,13.09
13.29,13.50,13.58,13.27
13.50,13.57,13.81,13.37
13.49,13.80,13.88,13.34
13.94,14.00,14.28,13.80
14.07,14.13,14.22,13.91
14.19,14.06,14.19,13.92
14.04,14.23,14.33,14.04
14.31,14.23,14.34,14.12
14.27,14.66,14.75,14.14
14.76,14.69,15.07,14.66
14.75,15.00,15.03,14.65
15.12,15.35,15.44,15.12
15.44,15.29,15.64,15.26
15.41,15.40,15.65,15.32
15.35,15.41,15.51,15.25
15.50,15.44,15.63,15.19
15.43,15.68,15.71,15.35
15.73,15.56,15.84,15.45
15.54,15.74,15.75,15.20
15.54,16.20,16.27,15.26
16.15,16.45,16.47,16.15
16.43,16.31,16.56,16.17
16.28,16.28,16.43,16.01
16.19,15.96,16.30,15.85
15.96,16.30,16.39,15.82
16.65,16.99,17.03,15.71
17.07,16.83,17.16,16.71
16.91,16.67,16.99,16.64
16.55,16.54,16.60,16.34
16.49,16.70,16.82,16.49
16.80,16.63,16.94,16.59
16.75,16.78,16.87,16.49
16.81,16.75,16.93,16.69
16.75,16.82,16.94,16.70
16.76,16.75,16.89,16.62
16.67,16.76,16.88,16.67
16.87,16.82,16.87,16.74
16.78,16.80,16.91,16.73
16.80,16.81,16.95,16.76
16.86,16.90,17.12,16.82
17.14,17.00,18.27,16.96
17.09,17.00,17.12,16.91
17.00,17.18,17.30,16.92
17.12,17.10,17.21,16.99
17.07,16.83,17.17,16.64
15.91,15.73,15.95,14.68
15.85,15.75,15.94,15.63
15.69,15.67,15.90,15.64
15.76,15.80,15.98,15.71
15.68,15.90,15.94,15.64
15.95,15.71,15.97,15.58
15.05,14.58,15.65,14.37
14.63,15.00,15.12,14.54
14.97,15.02,15.12,14.83
15.06,15.07,15.23,14.91
15.00,14.93,15.08,14.87
15.04,14.78,15.04,14.68
14.75,14.78,15.05,14.67
14.81,14.69,14.97,14.69
14.68,14.53,14.88,14.51
14.64,14.77,14.83,14.46
14.82,14.54,14.89,14.51
14.56,14.61,14.80,14.55
14.60,14.52,14.72,14.45
14.48,14.51,14.66,14.44
14.40,14.64,14.73,14.28
14.56,14.51,14.66,14.28
14.57,14.64,14.89,14.50
14.66,14.65,14.82,14.56
14.62,14.56,14.68,14.52
14.70,14.99,15.02,14.64
14.96,14.90,15.01,14.84
14.87,14.83,14.97,14.80
14.82,14.72,14.86,14.64
14.78,14.91,14.92,14.72
14.94,14.93,14.97,14.77
14.82,14.49,14.89,14.40
14.56,14.53,14.77,14.50
14.65,14.49,14.68,14.40
14.35,14.20,14.51,14.06
14.25,13.95,14.34,13.89
13.96,13.82,14.11,13.72
13.89,13.32,13.89,13.30
13.28,12.84,13.31,12.82
12.87,13.05,13.11,12.81
13.05,12.78,13.06,12.59
12.87,12.71,12.97,12.66
12.75,12.62,12.79,12.42
12.60,12.76,12.79,12.41
12.50,12.52,12.73,12.42
12.49,12.42,12.59,12.32
12.45,12.14,12.57,12.05
12.17,12.33,12.47,12.12
12.28,12.28,12.41,12.25
12.30,12.13,12.47,12.04
12.09,11.82,12.09,11.75
11.91,11.65,11.94,11.62
11.60,11.15,11.60,11.10
11.19,11.11,11.30,10.82
11.15,11.37,11.56,11.11
11.41,11.46,11.57,11.23
11.52,11.54,11.60,11.39
11.50,11.75,11.77,11.40
10.26,12.18,12.36,10.26
12.17,12.10,12.19,11.85
12.15,12.54,12.57,12.05
12.66,13.45,13.54,12.66
13.57,13.35,13.73,13.31
13.46,13.51,13.57,13.38
13.65,13.66,14.02,13.63
13.69,13.52,13.95,13.45
13.50,13.66,13.74,13.50
13.59,13.56,13.75,13.41
13.57,13.71,13.78,13.51
13.77,13.78,13.83,13.69
13.76,13.66,13.83,13.58
14.02,14.87,14.89,13.98
14.82,14.60,14.87,14.54
14.52,14.47,14.52,14.30
14.49,14.56,14.62,14.41
14.49,14.82,14.91,14.49
14.87,14.65,14.87,14.60
14.64,14.23,14.89,14.16
14.13,14.70,14.76,13.86
14.65,14.70,14.85,14.53
14.84,15.37,15.45,14.84
15.25,15.19,15.36,15.10
15.30,15.47,15.55,15.30
15.39,15.50,15.71,15.39
15.50,15.98,16.00,15.42
15.98,15.77,16.19,15.59
15.75,16.00,16.08,15.74
15.97,15.97,16.00,15.60
16.03,16.07,16.17,15.93
16.06,16.23,16.26,15.84
16.15,15.89,16.15,15.82
15.96,15.79,16.03,15.66
15.68,15.63,15.78,15.46
15.65,15.39,15.68,15.39
15.48,15.28,15.50,15.26
15.30,15.27,15.30,15.14
15.17,14.87,15.28,14.83
