CSWC,Capital Southwest Corporation - Common Stock,NASDAQ
23.24,23.38,23.40,23.22
23.46,23.46,23.46,23.36
23.44,23.50,23.50,23.44
23.43,23.02,23.48,22.91
23.07,23.31,23.33,23.07
23.42,23.74,23.74,23.42
23.13,23.51,23.75,23.13
23.63,23.62,23.69,23.42
23.39,23.25,23.62,23.18
23.23,23.01,23.45,22.76
22.99,21.35,23.00,20.50
21.36,21.77,22.25,21.36
22.38,22.88,22.88,21.82
22.60,23.11,23.12,22.00
23.10,23.47,23.75,23.10
23.47,23.75,23.75,23.36
23.41,23.61,23.61,23.34
23.22,23.64,23.69,23.21
23.75,24.15,24.36,23.55
24.20,23.74,24.20,23.55
23.39,21.60,23.39,21.57
21.34,22.77,23.18,21.34
22.86,22.14,23.09,22.10
21.78,21.88,22.13,21.55
22.10,21.72,22.38,21.46
22.01,23.14,23.25,21.78
23.14,23.04,23.14,22.61
22.98,21.86,22.98,21.76
22.08,23.12,23.24,22.08
23.25,23.22,23.28,23.12
22.93,22.17,23.06,22.07
22.31,21.50,22.53,21.36
21.48,21.50,22.04,21.46
21.66,21.72,22.25,21.50
21.96,21.72,22.21,21.50
21.64,21.72,21.86,21.20
21.94,21.92,22.00,21.41
21.96,22.20,22.20,21.80
22.03,22.02,22.14,21.86
22.13,22.15,22.26,21.98
22.31,22.61,22.62,22.28
22.82,22.15,22.84,22.03
22.07,21.56,22.12,21.40
21.60,21.20,21.60,21.17
20.79,21.06,21.37,20.79
21.40,23.18,23.25,21.22
22.68,22.66,22.88,22.25
22.60,21.92,22.75,21.87
21.97,21.98,22.35,21.82
22.04,22.11,22.35,22.00
22.06,22.26,22.26,21.97
22.35,22.01,22.35,21.26
22.31,22.33,22.42,22.20
22.42,22.38,22.44,22.22
22.46,22.41,22.58,22.29
22.06,22.04,22.16,22.04
22.04,23.07,23.37,22.04
22.68,22.49,22.68,22.39
22.10,22.06,22.20,22.00
21.85,21.70,22.00,21.70
21.70,22.05,22.05,21.70
21.80,22.17,22.17,21.67
22.25,21.59,22.25,21.59
21.69,22.27,22.27,21.69
22.24,23.26,23.39,22.02
23.25,22.99,23.26,22.39
22.76,22.85,23.06,22.63
22.17,22.50,22.61,22.06
22.68,22.36,23.24,22.16
22.18,22.20,22.44,22.00
22.09,23.25,23.43,22.09
22.70,22.89,23.22,22.48
23.12,23.38,23.38,23.10
22.71,23.00,23.25,22.71
22.82,22.88,23.38,22.82
22.88,23.16,23.22,22.88
22.50,22.21,22.83,22.21
22.00,21.76,22.06,21.69
21.50,21.83,22.08,21.50
21.68,21.75,21.85,21.46
21.86,22.92,23.18,21.86
23.09,22.96,23.15,22.91
22.89,22.87,23.25,22.77
22.42,21.74,22.76,21.70
21.56,21.84,22.09,21.36
21.94,21.66,21.95,21.54
21.44,21.56,21.93,21.44
21.50,21.88,22.14,21.50
22.08,21.86,22.09,21.86
22.34,22.56,22.69,21.86
22.56,22.04,22.56,22.04
22.00,21.81,22.00,21.81
22.77,22.89,22.89,22.75
22.73,22.93,22.94,22.39
23.12,22.94,23.12,22.60
22.82,22.34,22.82,22.34
22.74,22.76,22.92,22.60
22.79,22.44,22.79,22.16
22.28,22.28,22.37,22.11
22.30,22.48,22.48,22.02
22.49,22.26,22.49,22.23
22.24,22.33,22.40,22.06
22.23,22.08,22.23,22.08
22.40,22.13,22.40,22.10
22.48,22.65,22.65,22.30
22.61,22.48,22.61,22.48
22.51,22.55,22.64,22.51
22.34,22.12,22.36,22.12
22.40,22.50,22.50,22.20
22.51,22.13,22.51,22.13
22.28,22.62,22.62,22.12
22.49,22.97,22.99,22.08
22.93,22.70,23.12,22.40
22.96,22.92,23.00,22.78
22.76,22.62,22.86,22.55
22.88,23.06,23.06,22.88
23.25,23.02,23.25,23.00
23.02,23.10,23.16,22.96
22.82,23.14,23.15,22.50
23.11,23.15,23.20,23.10
23.25,23.14,23.25,23.10
23.20,23.39,23.44,23.16
23.36,23.46,23.66,23.36
23.71,23.65,23.72,23.49
23.62,24.20,24.44,23.62
23.98,23.96,24.25,23.85
24.12,24.17,24.38,24.04
24.16,24.06,24.28,23.84
24.20,24.35,24.35,23.94
24.38,24.39,24.45,24.26
24.32,24.37,24.41,24.22
24.34,24.18,24.46,24.16
24.20,24.17,24.27,24.17
24.05,24.16,24.36,24.04
24.36,24.34,24.47,24.20
24.47,24.88,25.22,24.47
24.88,25.25,25.25,24.88
25.60,26.37,26.38,25.60
26.65,26.00,26.65,26.00
25.64,25.64,25.64,25.64
25.68,25.26,25.68,25.26
25.56,25.63,26.00,25.22
25.52,25.60,25.75,25.33
25.30,25.10,25.37,25.10
25.25,25.18,25.38,25.18
25.34,24.84,25.34,24.84
24.64,24.93,24.94,24.64
25.03,25.19,25.29,25.03
25.22,25.02,25.22,24.61
24.73,24.98,25.02,24.73
24.65,23.98,24.75,23.74
24.11,24.98,24.98,23.98
N/A,N/A,N/A,N/A
24.17,24.66,24.66,24.17
24.51,25.06,25.06,24.51
25.20,24.95,25.20,24.46
25.05,24.93,25.05,24.78
24.33,25.10,25.82,24.33
25.02,25.00,25.12,24.80
25.30,25.00,25.30,24.97
25.00,25.24,25.54,24.99
25.31,25.65,25.65,25.31
25.62,25.58,25.62,25.27
25.58,25.56,25.97,25.30
26.00,26.37,26.53,26.00
26.33,26.44,26.64,25.84
26.36,27.06,27.17,25.83
27.16,27.75,28.09,27.00
27.98,26.68,27.98,26.41
26.87,26.75,26.87,26.60
26.75,26.56,27.03,26.56
26.80,26.58,26.80,26.09
26.75,26.87,27.37,26.71
26.77,26.79,26.91,26.30
26.69,26.50,26.69,26.46
26.71,26.03,26.71,26.03
26.10,25.95,26.17,25.82
26.17,26.20,26.20,25.85
26.20,25.78,26.46,25.52
25.84,25.94,26.05,25.24
25.94,25.87,25.98,25.62
25.70,25.38,25.70,25.34
25.38,25.25,25.44,25.24
25.25,24.88,25.29,24.88
25.00,25.18,25.18,24.90
25.18,24.78,25.18,24.75
24.78,25.00,25.77,24.75
25.00,25.05,25.25,25.00
25.05,24.46,25.05,24.46
24.17,23.96,24.87,23.72
24.22,24.52,24.80,24.22
24.63,24.44,24.75,24.40
24.44,23.76,24.75,23.50
23.86,24.58,24.95,23.84
24.45,24.46,24.74,24.38
24.50,24.43,24.90,24.43
24.74,24.39,24.74,24.28
24.60,24.76,25.12,24.50
23.94,24.93,25.12,23.94
24.82,25.00,25.02,24.82
24.25,24.92,24.94,24.25
24.89,25.00,25.00,24.85
24.87,25.02,25.02,24.68
24.86,24.90,24.95,24.86
24.95,25.00,25.00,24.90
24.83,25.00,25.00,24.83
24.94,24.92,25.00,24.92
24.90,24.99,25.00,24.90
24.90,25.03,25.03,24.90
25.08,25.01,25.08,24.92
25.01,25.00,25.01,24.95
25.00,24.81,25.01,24.71
24.90,24.43,24.90,24.34
24.56,24.62,24.62,24.31
24.58,24.68,24.68,24.36
24.53,24.98,24.98,24.50
24.98,24.54,24.98,24.49
24.54,24.23,24.54,24.15
24.41,24.65,24.65,24.41
24.73,24.66,25.12,24.62
24.55,24.36,24.57,24.22
24.47,24.42,24.52,24.39
24.38,24.46,24.53,24.38
24.34,23.70,24.34,23.70
23.80,23.72,23.80,23.66
23.60,23.30,23.60,23.30
22.76,22.75,23.14,22.75
22.56,22.28,22.56,22.20
22.60,22.82,22.82,22.60
22.88,23.00,23.05,22.40
23.20,23.39,23.45,23.20
23.29,22.80,23.29,22.80
22.56,22.54,22.75,22.52
22.56,22.56,22.62,22.50
22.56,22.56,22.67,22.54
22.56,22.45,22.75,22.35
22.51,22.50,22.62,22.50
22.50,22.56,22.98,22.50
22.56,22.88,22.88,22.29
23.06,23.26,23.27,22.91
23.25,23.50,23.50,23.16
23.66,24.32,24.56,23.66
24.36,24.31,24.40,24.26
24.51,23.89,24.51,23.66
24.06,24.00,24.26,24.00
24.13,23.88,24.13,23.88
24.07,23.94,24.08,23.94
24.09,24.10,24.14,23.95
24.00,23.93,24.24,23.82
23.94,24.05,24.32,23.94
23.88,23.90,24.05,23.86
23.58,23.70,23.82,23.57
23.97,23.75,23.97,23.58
23.46,23.55,23.74,23.35
23.55,23.90,24.20,23.54
23.75,23.76,24.02,23.74
23.84,23.88,23.94,23.68
24.04,23.95,24.04,23.76
23.86,24.06,24.06,23.78
24.01,23.75,24.36,23.56
23.75,23.75,23.88,23.75
23.84,23.68,24.04,23.68
23.70,23.80,23.86,23.63
23.96,23.57,24.12,23.45
23.44,23.87,24.11,23.38
23.89,24.10,24.10,23.79
23.98,23.39,24.06,23.39
23.38,23.72,23.72,22.56
23.70,23.46,23.70,23.46
23.45,23.08,23.46,23.08
23.02,23.16,23.23,23.02
23.24,23.64,23.64,23.15
23.72,23.78,23.92,23.40
23.62,23.68,23.90,23.40
23.31,23.28,23.54,23.28
23.39,23.06,23.44,23.01
23.04,23.05,23.63,22.81
22.85,23.10,23.12,22.75
23.13,23.18,23.25,23.09
23.19,23.34,23.44,23.19
23.33,23.32,23.36,23.24
23.36,23.60,23.60,23.26
23.43,23.51,23.96,23.43
23.74,23.51,23.97,23.51
23.60,23.52,23.70,23.49
23.68,23.54,23.68,23.54
23.56,23.56,23.64,23.41
23.52,23.33,23.54,23.33
23.39,23.32,23.65,23.25
23.36,23.60,23.60,23.36
23.46,23.40,23.69,23.38
23.40,23.48,23.64,23.40
23.61,23.68,23.97,23.47
23.71,23.80,23.86,23.43
23.93,24.02,24.02,23.70
23.88,23.51,23.89,23.40
23.38,23.50,23.79,23.35
23.50,23.00,23.50,22.73
22.88,23.00,23.25,22.48
23.12,22.92,23.23,22.76
23.17,22.97,23.34,22.83
23.14,23.07,23.19,22.86
23.43,23.54,23.63,23.24
23.50,24.16,24.19,23.47
23.90,24.48,24.48,23.75
24.54,25.00,25.42,24.11
24.84,24.92,25.01,24.00
24.84,24.95,25.22,24.62
24.73,24.86,24.97,24.73
24.86,24.94,24.94,24.38
24.94,24.43,24.94,24.43
24.65,24.32,24.86,24.32
24.33,24.23,24.67,24.23
24.37,24.61,24.75,24.12
24.61,24.47,25.37,24.42
24.99,24.92,24.99,24.23
24.97,24.46,24.97,24.30
24.35,24.05,24.35,23.85
24.16,23.70,24.16,23.62
23.70,23.51,23.70,23.43
23.48,23.67,23.67,23.48
23.39,23.48,23.94,23.39
23.89,23.52,23.89,23.33
23.46,23.59,23.59,23.56
23.59,23.62,23.75,23.56
23.50,23.86,24.38,23.23
23.90,23.38,23.91,23.10
23.01,20.75,23.01,20.75
21.20,23.29,24.65,21.06
22.97,21.51,23.43,21.48
21.48,21.41,22.43,21.25
21.88,20.67,21.88,20.67
21.02,21.52,21.62,20.48
21.25,21.34,21.58,21.20
21.71,21.41,21.71,21.38
20.97,20.44,21.25,20.44
20.29,20.62,20.93,20.29
21.03,20.55,21.03,20.02
20.06,21.02,21.04,20.06
21.04,21.21,21.45,20.80
21.32,20.60,21.32,20.60
20.60,21.11,21.11,20.54
21.22,22.18,22.19,21.22
22.00,22.25,22.48,21.75
22.24,22.28,22.39,21.64
22.22,20.92,22.28,20.64
20.72,20.25,20.94,20.14
19.84,20.44,20.72,19.60
20.50,21.30,21.50,20.50
21.26,20.05,21.58,20.05
20.00,20.11,21.21,19.94
19.90,20.36,20.98,19.90
20.51,20.59,20.62,20.28
20.84,20.99,21.08,20.59
21.17,21.03,21.44,20.60
21.24,20.89,21.74,20.89
20.67,20.14,20.67,20.03
20.30,20.00,20.48,20.00
20.02,19.25,20.02,18.97
18.95,19.05,19.24,18.95
19.11,19.26,19.36,19.05
19.26,19.72,19.72,18.97
19.76,20.18,20.24,19.76
20.68,19.46,20.68,19.45
19.93,19.38,19.93,18.92
19.10,18.50,19.10,17.95
18.34,18.00,18.34,17.76
17.81,19.84,20.27,17.62
19.68,20.44,20.44,17.52
20.23,20.99,21.09,20.23
21.08,20.19,21.08,19.78
20.42,19.70,20.56,18.77
19.53,20.27,20.62,19.53
20.39,20.52,20.52,20.18
20.34,20.48,20.62,20.25
20.74,20.99,20.99,20.63
20.86,20.13,20.86,20.13
20.47,21.09,21.12,20.14
21.13,20.51,21.13,20.42
20.39,20.42,20.42,20.39
20.75,20.59,20.75,20.44
20.62,20.94,21.11,20.56
20.82,19.92,21.07,19.89
20.18,20.61,20.61,19.75
21.22,22.68,23.02,20.88
22.46,22.28,22.75,22.13
21.91,22.00,22.25,21.85
21.18,20.64,21.75,20.54
21.05,20.60,21.05,20.40
20.87,21.15,21.22,20.64
20.63,21.05,21.05,20.63
21.04,20.97,21.08,20.91
21.01,21.29,21.29,21.00
20.78,21.02,21.17,20.78
21.16,21.28,21.28,21.00
21.29,21.72,21.72,21.29
21.62,21.26,21.62,21.11
21.15,21.72,21.95,21.08
22.07,21.65,22.11,21.65
21.33,21.20,21.78,21.05
21.27,21.28,21.50,21.02
20.88,20.88,21.46,20.88
20.85,20.97,21.12,20.85
20.97,20.11,21.47,20.11
20.08,20.28,20.58,20.00
20.66,20.46,20.68,19.92
20.50,20.10,20.50,20.10
20.91,21.50,21.50,20.70
20.85,20.93,21.25,20.85
21.08,21.28,21.28,20.96
21.50,21.62,21.62,20.30
21.63,21.18,21.63,21.12
21.11,21.24,21.24,20.90
21.19,20.86,21.19,20.86
20.92,21.28,21.28,20.90
20.92,20.49,21.00,20.35
20.79,20.25,20.94,20.20
20.25,20.39,20.39,20.10
20.67,19.62,20.87,19.26
19.76,19.62,19.88,19.56
19.72,19.09,19.75,19.08
19.55,19.88,19.91,19.13
19.80,19.61,19.80,19.60
19.83,19.52,19.83,19.27
19.45,19.85,19.94,19.45
19.72,19.50,19.75,19.35
19.57,19.85,19.99,19.20
20.49,20.44,20.49,20.28
20.46,20.39,20.55,20.05
20.39,20.60,20.75,20.39
20.62,20.39,20.70,20.39
20.44,20.58,20.58,20.36
20.69,20.81,20.81,20.56
21.21,21.12,21.21,20.80
21.26,21.39,21.39,21.26
21.12,21.24,21.24,21.12
21.22,21.39,21.39,21.14
21.11,20.92,21.13,20.92
20.95,20.90,21.01,20.64
21.00,21.08,21.24,21.00
21.06,21.38,21.46,21.06
21.44,21.80,22.10,21.25
21.76,21.97,21.97,21.54
21.78,21.97,21.97,21.71
22.10,22.00,22.14,21.65
22.00,22.04,22.16,21.90
22.00,22.30,22.46,21.95
22.38,22.15,22.50,22.15
22.36,22.30,22.36,22.00
22.40,22.25,22.40,22.13
22.38,22.33,22.38,22.13
22.56,22.93,22.93,22.15
22.64,22.76,22.97,22.34
22.98,22.95,23.04,22.69
22.87,22.76,22.98,22.57
22.79,22.89,23.02,22.78
22.75,22.72,23.03,22.53
23.01,23.00,23.01,22.86
22.77,22.69,23.11,22.68
22.73,22.74,22.86,22.62
22.64,23.12,23.12,22.64
23.14,23.08,23.14,23.08
23.10,22.96,23.10,22.88
23.01,23.10,23.21,22.88
23.05,23.75,23.75,22.90
23.66,23.65,23.68,23.39
23.65,23.47,23.68,23.34
23.54,23.66,23.74,23.50
23.70,23.22,23.76,23.22
23.26,23.26,23.44,23.23
23.35,23.38,23.52,23.03
23.25,23.28,23.28,23.05
23.16,23.40,23.62,23.15
23.61,23.81,23.85,23.56
24.00,23.81,24.00,23.58
23.72,23.88,23.91,23.60
23.84,24.05,24.05,23.54
23.97,23.75,24.11,23.18
24.04,23.85,24.04,23.64
23.87,24.01,24.03,23.87
24.05,23.82,24.05,23.82
23.78,23.87,24.00,23.78
23.69,23.70,23.97,23.44
23.92,23.89,23.95,23.89
23.67,23.81,23.81,23.60
23.71,24.05,24.05,23.68
24.05,23.80,24.05,23.35
23.96,23.88,24.05,23.57
23.81,23.67,23.84,23.26
23.69,23.90,23.95,23.67
24.05,23.64,24.05,23.51
23.60,23.94,23.94,23.30
23.78,23.78,24.00,23.73
23.73,23.75,23.79,23.72
23.75,23.82,23.99,23.75
23.57,23.66,23.86,23.22
23.68,23.56,23.78,23.42
23.74,23.98,23.98,23.74
23.99,24.00,24.00,23.86
23.94,23.75,23.99,23.75
23.96,23.94,24.00,23.94
23.97,24.14,24.24,23.97
24.08,24.06,24.12,23.76
24.14,23.75,24.14,23.75
24.01,23.92,24.01,23.69
23.69,23.84,23.84,23.69
23.78,23.98,23.98,23.78
24.03,23.75,24.18,23.67
23.80,23.80,23.80,23.80
24.03,24.07,24.07,24.01
23.84,23.93,24.00,23.76
23.89,23.75,23.89,23.75
23.66,23.89,23.90,23.66
23.76,23.78,23.86,23.75
23.80,23.83,23.96,23.75
23.82,23.84,23.99,23.76
23.75,23.90,23.97,23.75
23.75,23.85,23.96,23.75
23.98,23.95,24.00,23.77
23.92,24.14,24.14,23.92
24.01,23.98,24.05,23.88
25.06,27.98,28.95,25.00
27.99,26.49,28.49,26.25
26.38,25.69,26.38,25.69
25.49,25.38,26.01,25.26
25.50,25.95,25.95,25.26
21.56,21.28,22.50,20.62
21.50,21.75,21.91,20.96
21.77,21.97,22.22,21.77
21.90,21.89,22.02,21.80
22.10,21.99,22.10,21.91
21.89,21.81,22.00,21.59
21.75,21.87,21.88,21.56
21.79,22.00,22.14,21.75
22.09,22.01,22.12,21.94
21.91,22.76,22.89,21.91
23.30,23.61,23.61,23.17
23.75,23.48,23.75,23.30
23.68,23.71,24.00,23.48
23.76,24.33,25.49,23.76
24.30,24.79,24.79,24.30
24.61,25.12,25.14,24.61
25.02,25.39,25.39,24.82
25.48,25.85,25.88,25.25
25.54,25.14,25.54,24.64
25.22,25.66,25.71,25.05
25.48,26.00,26.64,25.38
26.14,25.85,26.25,25.77
26.50,26.57,26.75,25.42
26.25,25.96,26.38,25.62
26.00,25.92,26.00,25.60
25.74,26.00,26.06,25.74
25.96,25.58,25.96,25.50
25.76,25.71,26.00,25.37
25.62,25.96,25.96,25.50
25.97,26.41,27.00,25.89
26.19,26.22,26.24,25.50
26.07,26.08,26.24,26.02
25.92,25.88,26.44,25.85
26.22,26.28,26.36,26.00
26.48,26.99,27.10,26.28
26.90,27.68,27.80,26.62
27.74,27.34,27.76,27.22
27.38,26.85,27.50,26.85
26.84,26.89,27.12,26.78
26.99,26.99,27.04,26.75
26.64,26.53,26.64,26.53
26.58,26.06,26.75,26.06
25.26,25.42,25.55,25.26
25.40,25.00,25.40,25.00
25.34,25.94,25.94,25.15
25.86,25.88,26.14,25.52
25.89,26.34,26.38,25.88
26.01,26.01,26.50,25.79
25.84,26.10,26.19,25.70
25.86,24.50,25.86,24.50
24.62,23.94,24.82,23.91
24.47,25.56,25.75,24.01
25.36,26.12,26.30,25.35
26.24,26.04,26.28,25.99
25.82,25.91,26.44,25.82
25.78,26.22,26.30,25.78
26.06,26.20,26.26,25.94
26.11,26.28,26.37,25.96
26.25,26.22,26.46,26.22
26.16,26.20,26.38,25.97
26.44,26.26,26.44,25.95
26.14,26.22,26.34,26.14
26.04,26.19,26.34,25.96
26.12,26.08,26.57,26.03
26.30,26.01,26.42,25.90
25.81,25.86,26.20,25.61
25.25,26.10,26.10,25.25
26.00,26.21,26.25,25.77
26.12,26.00,26.56,25.88
25.94,26.22,26.22,25.93
25.98,26.35,26.51,25.98
26.37,26.15,26.43,26.02
26.22,26.16,26.22,25.88
26.24,26.43,26.52,26.07
26.49,27.12,27.12,26.49
27.23,27.04,27.25,26.88
26.88,27.18,27.44,26.88
27.08,27.86,27.88,27.00
27.86,28.19,28.50,27.81
27.85,28.88,28.96,27.85
29.13,28.72,29.13,28.72
28.53,28.63,28.70,28.00
28.61,28.98,29.08,28.61
29.17,28.84,29.17,28.84
28.50,28.25,28.73,28.25
28.71,28.38,28.88,28.22
28.38,28.32,28.52,28.32
28.60,27.72,28.60,27.72
27.58,27.72,27.79,26.91
27.87,28.45,28.45,27.87
28.31,27.99,29.62,27.95
28.21,28.03,28.28,27.78
27.95,27.95,28.00,27.75
27.95,27.78,28.07,27.53
27.72,27.77,29.10,27.46
28.05,27.96,28.12,27.90
27.84,27.70,27.84,27.70
27.86,28.06,28.13,27.75
28.00,28.10,28.44,27.66
27.92,28.32,28.46,27.92
28.46,28.20,28.46,28.13
28.40,28.94,28.94,28.39
28.86,28.84,29.00,28.75
28.74,28.83,28.83,28.38
28.87,28.88,28.96,28.52
28.75,28.43,29.16,28.33
28.25,27.96,28.32,27.94
27.79,26.90,27.79,26.51
27.00,26.94,27.00,26.81
27.02,27.66,27.74,27.02
27.53,27.15,27.71,27.15
27.15,26.94,27.38,26.89
27.14,28.02,28.09,27.03
28.00,27.22,28.20,27.14
27.30,27.08,27.30,27.00
27.20,26.84,27.29,26.75
26.76,25.47,27.37,25.47
25.34,24.50,25.34,24.50
24.48,24.72,25.01,24.33
24.75,25.20,25.20,24.35
24.98,25.54,25.62,24.50
24.86,24.91,25.60,24.86
25.04,24.95,25.40,24.76
24.87,25.98,26.01,24.87
26.12,26.69,26.85,25.96
25.64,27.07,27.30,25.64
27.50,27.34,27.50,27.04
27.42,26.96,27.50,26.76
26.82,26.86,26.88,26.66
26.91,26.72,26.91,26.43
26.44,26.62,26.81,26.44
27.01,26.68,27.38,26.50
26.75,26.84,26.98,26.39
26.90,27.50,27.50,26.90
27.50,27.34,27.63,27.08
27.12,27.39,27.68,26.88
27.25,26.60,27.25,25.56
26.80,27.10,27.10,26.80
26.92,26.92,26.92,26.84
27.16,26.87,27.22,26.50
26.85,26.60,26.85,26.60
26.68,26.36,26.80,26.18
26.23,26.58,26.58,26.21
26.42,26.52,26.75,26.40
26.65,27.35,27.35,26.63
27.25,27.25,27.25,26.86
27.35,26.66,27.35,26.47
26.93,25.14,27.85,25.14
25.50,25.04,26.29,25.02
25.25,24.97,25.26,24.81
25.00,24.93,25.51,24.28
24.54,25.17,25.17,24.47
24.94,24.91,24.94,24.70
25.42,26.25,26.53,25.42
26.42,26.27,26.72,24.76
26.32,26.50,27.04,26.32
26.58,25.75,26.58,25.75
25.60,26.16,26.18,25.49
26.25,26.27,26.38,25.72
26.10,26.22,26.50,26.10
26.23,26.70,26.70,25.78
26.54,26.62,26.71,26.50
26.43,26.89,26.91,26.19
26.81,26.44,26.81,26.38
26.44,26.58,26.76,26.25
26.43,25.92,26.52,25.81
26.02,26.08,26.22,25.78
26.00,25.89,26.36,25.89
25.90,25.72,25.90,25.69
25.58,25.54,25.74,25.48
25.55,26.28,26.50,25.55
26.19,26.94,27.13,26.19
27.08,26.88,27.16,26.68
26.92,26.96,27.25,26.56
26.90,27.18,27.18,26.81
27.14,26.46,27.14,26.46
26.88,27.02,27.05,26.83
25.79,27.15,27.25,25.79
27.13,26.65,27.13,26.65
26.95,27.00,27.00,26.82
27.23,27.02,27.23,27.00
27.18,27.20,27.31,27.14
27.37,27.44,27.44,27.12
27.29,27.29,27.34,27.25
27.50,27.73,27.75,27.33
27.60,28.06,28.06,27.60
27.96,27.79,28.20,27.63
27.88,28.04,28.08,27.75
28.25,28.64,28.64,28.19
28.47,28.42,28.75,28.42
28.50,28.58,28.75,28.50
28.70,28.52,28.75,28.39
28.50,28.96,29.12,28.50
28.68,31.36,32.14,28.68
31.37,31.09,32.88,30.88
31.19,31.12,31.24,30.78
31.12,30.94,31.12,30.54
31.03,30.95,31.14,30.54
31.12,30.94,31.12,30.90
31.06,30.59,31.06,30.59
30.48,30.06,30.51,29.95
29.76,29.94,30.36,29.71
30.00,29.74,30.00,29.40
29.80,29.87,29.95,29.56
29.83,29.61,29.83,29.61
29.90,29.82,29.96,29.63
29.93,30.12,30.28,29.89
29.75,29.94,29.94,29.75
29.81,29.64,29.94,29.62
29.88,29.02,29.88,28.94
29.25,29.12,29.38,28.94
28.77,28.76,30.88,28.75
28.94,28.75,29.17,28.75
28.75,29.32,29.34,28.75
29.14,30.25,30.26,29.14
30.86,30.01,30.86,29.82
30.13,30.09,30.45,29.65
29.58,29.13,29.58,29.00
29.04,29.56,29.56,28.88
29.46,29.14,29.60,28.96
29.30,29.60,29.60,29.30
29.74,29.33,29.74,29.33
29.09,29.15,29.15,28.94
29.12,28.76,29.30,28.76
28.78,29.25,29.28,28.78
28.92,28.37,29.99,28.21
28.42,28.38,28.44,28.17
28.22,28.55,28.62,28.22
28.55,29.14,29.23,28.55
29.59,28.95,29.59,28.88
28.94,28.98,29.35,28.85
28.84,28.92,29.05,28.75
28.90,28.93,29.14,28.75
28.97,29.00,29.24,28.89
29.00,29.42,29.42,29.00
29.59,28.75,29.59,28.75
28.80,28.85,28.92,28.75
29.16,29.06,29.21,28.78
29.01,30.64,30.70,29.01
30.51,30.90,31.00,30.38
30.90,30.95,31.18,30.75
30.85,31.46,31.72,30.85
31.40,31.97,31.98,31.40
31.60,31.86,32.52,31.60
32.38,33.31,34.75,32.38
34.00,33.66,34.25,33.50
33.51,33.44,33.83,33.42
33.53,33.86,34.50,33.53
33.82,34.25,34.38,33.75
34.29,33.78,34.34,33.67
34.74,34.02,34.74,33.81
33.58,34.09,34.29,33.58
33.98,34.00,34.21,33.90
34.42,34.61,34.95,34.38
34.39,34.14,34.39,33.88
34.20,34.71,34.71,34.20
34.41,34.47,34.71,34.04
35.01,35.22,35.75,34.88
35.15,35.00,35.33,35.00
35.00,35.26,35.57,34.79
35.25,35.00,35.81,34.84
35.36,34.70,35.38,34.44
34.65,34.75,34.87,34.35
34.42,34.72,35.18,34.42
35.17,34.66,35.40,34.50
34.65,35.55,35.55,34.41
35.38,34.41,35.50,34.41
34.60,35.07,35.36,34.31
34.78,34.93,35.22,34.68
34.72,34.76,35.40,34.61
