NGD,New Gold Inc.,NASDAQ
5.04,5.07,5.19,4.97
5.09,5.13,5.29,5.03
5.11,5.12,5.15,4.95
5.20,5.29,5.37,5.20
5.27,5.14,5.38,5.14
5.14,5.15,5.23,4.93
4.99,5.14,5.15,4.95
5.19,5.24,5.38,5.19
5.23,5.26,5.31,5.15
5.20,5.36,5.43,5.16
5.37,5.70,5.73,5.27
5.68,5.93,5.96,5.68
5.86,5.77,5.93,5.59
5.74,5.79,5.85,5.67
5.78,5.82,5.90,5.76
5.90,5.85,5.96,5.80
5.94,5.74,5.96,5.70
5.75,5.58,5.79,5.47
5.41,5.78,5.87,5.22
5.84,5.67,6.10,5.51
5.67,5.67,5.76,5.40
5.65,5.81,5.86,5.62
5.99,6.14,6.23,5.95
6.38,6.31,6.50,6.28
6.29,6.18,6.52,6.14
6.33,6.15,6.37,5.90
6.20,5.84,6.20,5.75
5.80,5.81,6.02,5.76
5.71,5.77,5.77,5.42
5.51,5.35,5.64,5.35
5.20,5.30,5.43,5.10
5.49,5.56,5.69,5.49
5.44,5.91,5.91,5.25
6.18,5.80,6.27,5.75
5.93,6.11,6.13,5.88
6.13,6.07,6.15,5.97
6.24,6.29,6.42,6.17
6.17,6.41,6.41,6.17
6.44,6.26,6.44,6.21
6.17,6.27,6.38,6.13
6.23,6.29,6.41,6.11
6.39,6.60,6.66,6.36
6.68,6.39,6.68,6.37
6.48,6.42,6.53,6.25
6.50,6.54,6.70,6.41
6.60,6.23,6.60,6.19
6.25,6.42,6.42,6.25
6.41,6.41,6.45,6.29
6.55,6.43,6.57,6.32
6.50,6.83,6.83,6.46
6.85,6.44,6.85,6.41
6.56,6.39,6.65,6.33
6.25,6.44,6.46,6.14
6.42,6.25,6.50,6.22
6.31,6.51,6.54,6.31
6.53,6.42,6.69,6.34
6.37,6.19,6.45,6.15
6.09,6.19,6.36,6.09
6.19,5.93,6.20,5.80
6.07,6.06,6.17,6.01
6.03,5.80,6.11,5.72
5.50,5.13,5.50,4.92
5.05,4.93,5.15,4.85
5.07,5.21,5.26,4.93
5.23,5.13,5.28,5.04
5.33,5.07,5.34,5.07
5.09,4.94,5.11,4.90
4.96,4.98,5.07,4.91
4.96,4.87,4.97,4.85
4.83,4.72,4.91,4.66
4.81,5.03,5.04,4.76
5.13,4.99,5.24,4.93
5.00,4.94,5.08,4.90
4.93,5.03,5.09,4.93
5.10,4.95,5.14,4.95
4.99,4.84,5.01,4.80
4.86,5.03,5.08,4.84
5.11,4.87,5.11,4.87
4.86,4.97,5.00,4.86
5.03,4.95,5.10,4.95
5.00,5.08,5.10,4.99
5.18,5.14,5.30,5.09
5.20,5.52,5.53,5.18
5.60,5.54,5.66,5.50
5.60,5.57,5.66,5.46
5.38,5.47,5.60,5.26
5.47,5.33,5.48,5.30
5.36,5.50,5.50,5.36
5.52,5.56,5.58,5.46
5.67,5.72,5.72,5.60
5.75,5.76,5.84,5.68
5.75,5.80,5.87,5.63
5.85,5.70,5.87,5.65
5.59,5.72,5.72,5.50
5.77,5.69,5.77,5.57
5.52,5.53,5.67,5.42
5.56,5.98,5.98,5.55
6.08,6.05,6.24,5.93
6.15,6.48,6.48,6.05
6.41,6.29,6.45,6.21
6.35,6.40,6.50,6.29
6.52,6.30,6.52,6.20
6.32,6.42,6.50,6.28
6.47,6.37,6.52,6.27
6.43,6.40,6.53,6.34
6.45,6.38,6.62,6.37
6.30,6.24,6.45,6.15
6.21,6.27,6.35,6.17
6.27,5.87,6.27,5.62
6.03,6.05,6.19,6.00
6.05,6.02,6.09,5.92
6.10,5.96,6.10,5.93
5.96,5.92,6.06,5.70
6.10,6.17,6.34,6.03
6.16,6.09,6.16,5.90
6.27,6.19,6.29,6.07
6.10,6.32,6.32,6.08
6.44,6.31,6.51,6.30
6.29,6.33,6.39,6.26
6.24,6.56,6.56,6.18
6.61,6.69,6.75,6.52
6.83,6.71,6.83,6.54
6.78,6.74,6.84,6.70
6.73,6.61,6.75,6.55
6.75,6.98,7.08,6.75
6.99,7.18,7.18,6.97
7.18,6.84,7.22,6.81
6.81,6.94,7.01,6.81
6.96,7.04,7.16,6.95
7.00,7.06,7.12,6.83
7.11,7.36,7.49,7.11
7.39,7.29,7.53,7.26
7.24,7.04,7.27,7.00
7.03,7.02,7.16,6.88
6.63,6.46,6.80,6.41
6.59,6.81,6.83,6.55
6.89,6.59,6.89,6.52
6.56,6.58,6.66,6.51
6.85,6.89,6.93,6.82
6.77,7.19,7.32,6.75
7.05,7.02,7.10,6.87
7.16,7.24,7.30,7.06
7.31,7.40,7.47,7.26
7.72,7.61,7.95,7.50
7.82,7.75,7.95,7.65
7.78,7.85,7.96,7.58
8.16,8.31,8.38,8.06
8.30,8.23,8.62,8.20
8.36,8.80,8.82,8.16
9.03,8.53,9.23,8.47
8.69,8.85,8.90,8.47
8.89,8.87,8.89,8.55
8.66,8.48,8.82,8.30
8.80,8.63,9.12,8.48
8.44,8.48,8.62,8.12
8.38,8.64,8.85,8.37
8.97,8.86,9.00,8.67
8.79,8.98,9.00,8.75
9.07,9.10,9.11,8.84
9.05,9.06,9.12,8.88
9.07,8.98,9.12,8.88
8.81,8.82,8.87,8.61
8.86,9.10,9.13,8.72
9.12,9.38,9.52,9.11
9.50,9.53,9.59,9.33
9.55,9.69,9.80,9.55
9.85,10.11,10.22,9.78
10.29,10.14,10.29,9.93
10.17,9.67,10.19,9.67
9.67,9.12,9.72,9.08
9.30,9.28,9.35,9.20
9.25,9.23,9.32,9.15
9.37,9.32,9.42,9.27
9.28,9.63,9.69,9.16
9.64,9.31,9.64,9.16
9.21,9.06,9.28,8.89
9.07,8.92,9.38,8.92
9.12,9.25,9.33,9.10
9.19,9.33,9.33,9.16
9.30,9.12,9.36,9.12
9.17,9.24,9.37,9.08
9.12,9.19,9.34,9.04
9.29,9.63,9.69,9.25
9.73,9.63,9.75,9.55
9.63,9.70,9.73,9.57
9.69,9.76,9.78,9.63
9.81,9.65,9.99,9.57
9.60,9.46,9.60,9.02
9.31,9.35,9.50,9.22
9.28,9.06,9.30,8.92
8.90,8.92,9.18,8.72
8.92,9.16,9.16,8.71
9.24,9.23,9.30,9.16
9.15,9.27,9.35,9.15
9.34,8.94,9.34,8.87
8.74,8.63,8.88,8.58
8.68,8.60,8.72,8.44
8.70,8.36,8.70,8.33
8.19,7.98,8.19,7.92
7.99,7.56,7.99,7.55
7.54,7.62,7.84,7.53
7.51,7.70,7.74,7.34
7.71,8.01,8.07,7.67
8.01,7.79,8.05,7.66
7.73,8.17,8.29,7.73
8.19,8.04,8.36,7.95
8.18,8.25,8.28,8.05
8.37,8.38,8.49,8.25
8.53,9.09,9.09,8.37
9.33,9.12,9.37,9.05
9.14,9.27,9.40,9.12
9.45,9.58,9.66,9.44
9.57,9.26,9.63,9.11
9.22,9.27,9.32,9.01
9.34,9.21,9.50,9.13
9.25,9.33,9.42,9.24
9.50,9.53,9.63,9.40
9.56,9.50,9.57,9.35
9.59,9.45,9.59,9.38
9.47,9.53,9.68,9.41
9.64,9.38,9.71,9.33
9.41,9.58,9.66,9.39
9.67,9.33,9.84,9.23
9.34,9.62,9.64,9.34
9.60,9.61,9.69,9.39
9.74,9.99,10.06,9.54
10.13,10.26,10.28,9.92
10.07,10.26,10.26,10.00
10.30,10.72,10.97,10.30
11.00,10.73,11.13,10.63
10.65,10.34,10.65,10.11
10.46,10.49,10.69,10.37
10.31,10.06,10.35,9.90
9.90,10.07,10.21,9.87
10.22,10.16,10.35,9.97
9.50,9.54,9.54,9.25
9.59,9.55,9.74,9.35
9.71,9.91,9.99,9.45
10.16,10.40,10.59,10.06
10.75,10.75,10.96,10.61
10.68,10.83,10.84,10.53
10.76,11.44,11.48,10.74
11.40,11.12,11.51,11.07
11.14,11.25,11.38,11.00
11.09,11.14,11.36,10.90
11.11,11.29,11.67,11.09
11.56,11.65,11.65,11.25
11.76,11.71,11.95,11.66
11.70,11.65,11.85,11.53
11.40,11.22,11.42,11.04
11.24,11.63,11.64,11.09
11.77,11.41,11.78,11.33
11.35,11.28,11.52,11.12
11.39,11.49,11.72,11.37
11.49,11.09,11.57,11.00
11.00,10.62,11.03,10.26
10.73,10.86,10.86,10.58
10.81,10.83,10.94,10.68
10.80,10.65,10.88,10.57
10.58,10.40,10.73,10.15
10.44,10.50,10.52,10.27
10.71,10.80,10.97,10.65
10.95,10.72,10.95,10.55
10.85,10.49,10.85,10.45
10.49,10.79,10.85,10.32
10.86,11.02,11.12,10.55
11.07,11.11,11.47,11.02
11.19,11.24,11.27,10.98
11.13,10.83,11.22,10.63
10.69,10.19,10.80,9.95
10.00,9.99,10.22,9.81
9.64,9.51,10.03,9.38
9.72,9.73,10.07,9.69
9.94,9.97,10.08,9.75
10.15,9.90,10.15,9.79
9.82,9.49,10.03,9.32
9.20,9.45,9.65,9.02
9.48,9.27,9.67,9.10
9.22,9.30,9.62,9.15
9.25,9.32,9.44,9.08
9.40,9.48,9.56,9.33
9.36,9.33,9.42,9.19
9.32,9.41,9.54,9.08
9.31,9.08,9.49,9.08
9.33,9.55,9.64,9.30
9.65,9.78,9.92,9.60
9.84,9.85,9.93,9.54
9.86,10.03,10.18,9.86
10.18,10.10,10.23,10.08
10.14,10.00,10.37,9.93
10.00,9.83,10.15,9.68
9.62,9.72,9.94,9.60
9.75,9.38,10.03,9.33
9.39,9.28,9.50,9.16
9.08,9.07,9.27,8.80
9.08,9.35,9.61,9.08
9.28,9.21,9.35,9.08
9.09,8.88,9.27,8.69
8.91,9.10,9.25,8.84
9.02,9.08,9.31,8.90
8.97,8.81,9.10,8.71
8.84,9.19,9.27,8.81
9.10,9.26,9.45,9.04
9.35,9.91,10.03,9.35
10.04,9.95,10.33,9.95
9.67,9.98,9.99,9.51
9.97,9.71,10.03,9.67
9.66,9.47,9.69,9.40
9.29,9.81,9.81,9.23
9.89,10.16,10.23,9.78
10.10,10.29,10.35,10.05
10.23,9.89,10.23,9.80
10.29,10.36,10.43,10.11
10.48,10.64,10.82,10.44
10.72,10.50,10.78,10.50
10.60,10.64,10.80,10.56
10.68,10.35,10.78,10.17
10.30,10.73,10.84,10.21
10.96,11.07,11.44,10.96
11.30,10.85,11.37,10.75
10.86,10.95,11.04,10.81
11.15,11.10,11.39,11.03
11.21,10.81,11.23,10.72
10.76,10.97,11.06,10.65
11.10,10.90,11.11,10.75
10.97,11.06,11.25,10.96
11.28,11.03,11.33,11.00
11.07,11.13,11.20,10.92
11.20,10.73,11.26,10.67
10.67,10.88,10.99,10.54
10.87,10.80,10.93,10.67
10.73,10.94,11.16,10.67
10.95,10.97,11.23,10.81
11.16,11.13,11.27,10.92
11.20,10.55,11.45,10.40
10.54,9.96,10.64,9.33
10.11,10.28,10.52,9.85
10.56,10.93,10.99,10.34
10.88,11.71,11.85,10.73
11.64,11.55,11.82,11.16
11.42,11.44,11.63,11.20
11.38,12.00,12.02,11.31
12.05,11.82,12.15,11.63
11.90,12.19,12.26,11.90
12.12,12.35,12.60,12.03
12.58,12.47,13.00,12.38
12.79,13.04,13.05,12.60
12.78,12.54,13.02,12.31
12.49,12.10,12.50,11.98
11.70,12.76,12.90,11.70
13.08,13.48,13.54,12.63
13.55,13.21,13.69,13.12
13.56,13.68,13.78,13.43
13.68,13.57,13.79,13.27
13.52,13.49,13.63,13.36
13.74,13.55,13.76,13.29
13.67,13.52,13.91,13.26
13.12,13.63,13.70,12.97
13.89,14.05,14.10,13.76
13.89,13.90,14.15,13.72
13.75,13.65,14.03,13.43
13.71,13.65,13.80,13.40
13.58,13.49,13.83,13.43
13.43,13.13,13.43,12.83
13.09,13.62,13.62,13.04
13.63,13.26,13.64,13.21
13.36,13.73,14.01,13.30
13.68,13.56,14.11,13.53
12.86,12.49,12.93,12.32
11.98,11.65,12.15,11.05
11.33,11.83,11.91,11.18
12.50,11.70,12.53,11.59
11.71,10.71,11.84,10.70
10.96,10.51,11.07,10.16
10.23,10.29,10.58,10.11
10.58,10.21,10.80,10.21
10.09,10.07,10.21,9.50
10.23,10.84,10.91,10.01
10.75,11.38,11.51,10.67
11.58,10.95,11.68,10.83
11.34,11.30,11.44,11.02
11.24,11.39,11.52,11.00
11.67,11.36,11.72,11.25
11.16,11.27,11.38,10.97
11.49,11.70,11.70,11.33
11.50,10.97,11.58,10.91
10.78,11.30,11.34,10.40
11.28,10.70,11.44,10.70
10.59,10.92,11.25,10.52
11.23,11.17,11.37,11.02
11.27,11.93,12.00,11.26
12.01,12.26,12.50,11.60
12.59,12.41,12.59,11.93
12.54,12.38,12.67,12.19
12.30,12.78,12.82,12.20
12.54,12.38,12.65,12.23
11.87,12.37,12.50,11.56
12.53,12.55,12.83,12.26
12.73,12.62,12.79,12.19
12.52,12.21,12.58,11.96
12.45,12.36,12.54,12.24
12.32,12.27,12.46,12.13
12.14,12.01,12.47,11.86
12.02,11.57,12.09,11.54
11.63,11.92,11.98,11.59
11.83,11.60,12.05,11.53
11.56,11.58,11.71,11.40
11.48,11.41,11.67,11.26
11.29,10.59,11.30,10.44
10.60,10.31,10.68,10.15
10.07,9.94,10.07,9.68
10.21,10.35,10.47,9.98
10.12,9.80,10.17,9.69
9.62,9.57,9.82,9.51
10.19,9.96,10.29,9.92
9.99,10.40,10.67,9.97
11.02,11.09,11.18,10.70
11.18,11.07,11.38,10.96
11.29,10.63,11.29,10.56
10.75,10.60,10.89,10.51
10.53,10.65,10.77,10.41
10.75,10.68,10.79,10.58
10.56,10.54,10.69,10.41
10.66,10.81,10.91,10.55
10.68,10.46,10.68,10.28
10.37,10.01,10.67,9.87
9.76,9.75,9.97,9.35
9.85,9.66,9.87,9.45
9.95,10.07,10.09,9.60
9.98,9.60,10.15,9.58
9.78,10.19,10.20,9.77
10.20,10.31,10.37,10.07
10.32,10.03,10.36,9.96
10.07,10.12,10.16,10.01
10.13,9.87,10.22,9.87
9.88,9.63,9.99,9.61
9.52,9.92,9.94,9.42
9.99,10.08,10.24,9.92
10.40,10.62,10.63,10.36
10.56,10.77,10.84,10.52
10.66,10.77,10.88,10.45
10.83,10.76,10.88,10.60
10.76,10.73,11.01,10.68
11.03,11.02,11.13,10.98
10.95,10.79,11.04,10.73
10.92,10.78,10.98,10.68
10.66,10.52,10.67,10.33
10.88,10.41,10.89,10.35
10.45,10.30,10.52,10.18
10.25,10.00,10.36,9.88
9.96,9.96,10.05,9.81
10.24,10.25,10.49,10.18
10.22,10.15,10.24,10.04
10.04,11.10,11.10,9.99
11.23,11.42,11.58,11.21
11.34,11.67,11.85,11.31
11.57,11.61,11.75,11.45
11.82,11.71,12.13,11.58
11.90,11.87,12.06,11.71
12.07,12.31,12.42,11.99
12.20,12.00,12.26,11.94
11.90,12.01,12.15,11.68
12.06,12.02,12.20,11.81
12.09,11.69,12.14,11.69
11.88,11.69,11.99,11.62
11.39,11.56,11.67,11.28
11.59,11.42,11.65,11.36
11.37,11.23,11.49,11.09
11.40,11.22,11.46,11.14
11.05,11.52,11.69,10.98
11.57,11.48,11.72,11.42
11.57,11.74,11.84,11.50
11.68,11.90,11.99,11.54
11.93,11.96,12.06,11.79
11.92,11.84,11.97,11.80
11.75,11.88,11.99,11.62
11.99,12.13,12.18,11.88
12.14,11.70,12.25,11.60
11.69,11.45,11.97,11.40
11.45,10.92,11.49,10.80
10.86,10.52,10.89,10.35
10.29,10.16,10.29,10.00
10.22,10.30,10.32,10.04
10.44,10.74,10.76,10.22
10.59,10.68,10.91,10.55
10.52,10.12,10.62,10.05
10.05,9.96,10.19,9.90
9.82,9.65,9.83,9.51
9.65,9.54,9.80,9.48
9.51,9.56,9.70,9.42
9.74,9.47,9.82,9.47
9.28,9.37,9.37,9.08
9.46,9.46,9.59,9.40
9.33,9.11,9.36,9.01
9.21,9.38,9.38,9.09
9.69,9.56,9.72,9.50
9.61,9.69,9.82,9.54
9.67,9.67,9.73,9.56
9.53,9.73,9.77,9.52
9.80,9.88,9.89,9.67
9.83,10.19,10.29,9.83
10.15,9.74,10.18,9.59
9.44,9.28,9.50,9.19
9.35,9.51,9.53,9.35
9.49,9.45,9.75,9.45
9.50,9.66,9.66,9.26
9.76,9.53,9.81,9.50
9.58,10.00,10.03,9.56
9.87,9.68,9.90,9.59
9.61,9.46,9.85,9.34
9.57,9.88,9.96,9.46
9.83,9.94,10.03,9.79
9.97,9.82,10.10,9.81
9.92,9.78,9.99,9.76
9.49,9.42,9.52,9.15
9.40,9.19,9.47,9.15
9.24,9.69,9.71,9.16
9.82,9.91,9.94,9.70
10.01,10.02,10.10,9.87
9.44,9.10,9.58,8.93
9.14,9.36,9.46,9.12
9.34,9.09,9.37,9.06
9.00,8.50,9.10,8.45
8.45,8.59,8.79,8.45
8.59,8.54,8.75,8.48
8.38,8.39,8.44,8.07
8.08,8.70,8.83,7.98
8.84,8.43,8.90,8.37
8.34,8.00,8.42,7.98
7.78,7.68,8.00,7.63
7.70,7.30,7.82,7.17
7.18,7.27,7.58,7.13
7.40,7.78,7.88,7.40
8.11,8.23,8.30,7.98
8.29,8.67,8.82,8.28
8.55,8.41,8.74,8.28
8.36,8.65,8.65,8.05
8.79,8.68,9.07,8.51
8.77,8.92,8.93,8.66
9.17,8.78,9.25,8.67
8.64,8.87,8.88,8.44
8.92,8.76,9.00,8.52
9.01,9.48,9.54,8.95
9.54,9.71,9.74,9.25
9.63,10.00,10.08,9.62
10.12,10.12,10.37,9.89
10.17,9.78,10.18,9.70
9.56,10.06,10.09,9.44
10.10,9.82,10.17,9.80
9.93,10.23,10.26,9.79
10.26,10.14,10.45,10.14
10.25,10.07,10.25,9.93
10.07,9.58,10.13,9.58
9.66,9.90,9.92,9.42
9.98,9.93,10.03,9.76
9.80,9.97,10.08,9.63
9.66,9.28,9.71,9.28
9.32,9.53,9.56,9.15
9.42,9.50,9.60,9.27
9.42,9.50,9.56,9.16
9.44,9.36,9.65,9.28
9.27,9.24,9.37,9.05
9.70,9.50,9.74,9.47
9.49,9.47,9.58,9.25
9.93,10.07,10.12,9.73
10.02,10.15,10.37,10.02
9.82,9.77,10.00,9.75
9.70,9.68,9.89,9.67
9.80,9.35,9.84,9.27
9.34,9.42,9.50,9.18
9.29,9.30,9.43,8.96
9.41,9.40,9.53,9.31
9.48,9.45,9.48,9.21
9.44,9.67,9.68,9.18
9.64,9.75,9.96,9.48
9.89,10.17,10.17,9.88
10.10,10.09,10.23,9.98
9.74,9.46,9.86,9.46
9.55,9.56,9.67,9.34
9.80,9.81,9.94,9.49
9.88,10.10,10.12,9.80
10.18,10.27,10.64,10.05
10.33,10.33,10.53,10.26
10.40,10.10,10.46,10.06
10.15,9.94,10.20,9.60
9.91,10.03,10.44,9.83
10.23,9.97,10.26,9.97
10.25,10.40,10.41,10.07
10.39,10.44,10.50,10.27
10.42,10.40,10.61,10.38
10.38,10.55,10.58,10.28
10.50,10.49,10.55,10.41
10.44,10.13,10.52,10.10
10.08,10.05,10.29,10.00
10.07,10.34,10.38,9.99
10.41,10.67,10.71,10.29
10.69,10.61,10.75,10.46
10.64,10.64,10.68,10.45
10.85,10.95,11.36,10.78
11.09,11.08,11.14,10.79
11.20,11.15,11.36,11.04
11.13,10.95,11.17,10.91
11.01,10.82,11.07,10.76
10.88,11.03,11.04,10.80
11.04,10.71,11.07,10.64
10.73,10.53,10.83,10.50
10.67,11.06,11.19,10.47
11.22,11.28,11.33,11.05
11.21,11.28,11.35,11.13
11.40,11.38,11.49,11.21
11.64,11.35,11.70,11.28
11.30,11.18,11.58,11.14
11.29,11.32,11.44,11.24
11.40,11.31,11.49,10.89
11.27,11.70,11.71,10.95
11.89,11.85,12.21,11.77
11.89,12.34,12.34,11.82
12.29,12.50,12.55,12.23
12.50,12.48,12.60,12.33
12.13,12.64,12.79,12.13
12.80,12.72,12.84,12.46
12.50,12.26,12.62,12.17
12.47,12.14,12.57,12.11
12.05,12.23,12.25,11.82
12.35,12.40,12.40,12.15
12.31,12.22,12.47,12.22
12.44,12.25,12.47,12.14
12.21,12.26,12.30,12.06
12.30,12.22,12.30,12.11
12.31,12.55,12.55,12.23
12.50,12.65,12.70,12.43
12.50,12.33,12.65,12.33
12.39,12.13,12.46,12.09
12.10,12.09,12.31,11.95
12.23,12.20,12.36,12.16
12.11,11.80,12.17,11.80
11.73,11.81,11.84,11.50
11.77,11.85,12.00,11.71
11.81,12.08,12.18,11.71
11.97,11.87,12.11,11.87
11.86,11.85,11.99,11.65
11.88,11.97,12.11,11.85
11.79,11.62,11.81,11.62
11.69,11.50,11.77,11.50
11.69,11.81,11.85,11.60
11.85,11.61,11.91,11.59
11.52,11.73,11.80,11.40
11.70,11.83,11.90,11.56
11.62,10.78,11.65,10.57
10.80,10.50,10.89,10.45
10.63,10.97,10.97,10.51
11.11,11.22,11.26,10.79
11.15,11.00,11.28,10.92
10.98,10.70,10.99,10.62
10.90,10.67,11.05,10.62
10.50,10.53,10.84,10.50
10.58,10.11,10.65,10.04
10.00,9.66,10.10,9.63
9.62,9.69,9.83,9.46
10.05,10.18,10.24,9.86
10.19,9.99,10.21,9.77
9.85,10.19,10.26,9.85
10.30,10.47,10.53,10.16
10.41,10.34,10.45,10.13
10.34,10.22,10.44,10.17
9.93,10.40,10.43,9.85
10.51,10.75,10.78,10.39
10.66,10.63,10.89,10.53
10.85,10.68,10.91,10.66
10.51,10.74,10.82,10.37
10.74,10.64,10.92,10.59
10.64,10.86,10.91,10.59
10.89,10.87,11.03,10.82
10.97,11.09,11.30,10.88
11.06,10.81,11.16,10.79
10.91,11.23,11.27,10.77
10.96,10.96,11.07,10.80
10.97,11.21,11.24,10.83
11.21,11.12,11.25,10.98
11.07,10.57,11.17,10.40
10.48,10.60,10.67,10.44
10.49,10.61,10.63,10.22
10.41,10.51,10.71,10.39
10.54,10.53,10.59,10.39
10.56,10.57,10.69,10.45
10.56,10.71,10.89,10.48
10.78,10.64,10.88,10.62
10.64,11.03,11.16,10.60
11.41,11.23,11.46,11.21
11.21,10.76,11.42,10.72
10.68,10.91,10.97,10.45
10.92,11.00,11.07,10.87
10.98,10.78,11.06,10.75
10.83,10.58,10.83,10.55
10.80,10.60,10.82,10.58
10.64,10.95,11.00,10.55
11.09,10.74,11.10,10.73
10.85,10.95,11.10,10.73
10.98,11.02,11.08,10.85
10.86,10.83,11.14,10.80
10.86,10.93,11.01,10.82
10.85,10.83,10.95,10.65
10.75,10.43,10.79,10.41
10.34,9.98,10.48,9.93
9.91,9.41,9.98,9.36
9.44,9.39,9.50,9.22
9.52,9.69,9.73,9.48
9.86,9.73,10.01,9.70
9.73,9.70,9.79,9.61
9.84,10.13,10.16,9.79
10.11,9.90,10.27,9.87
10.01,10.03,10.10,9.85
10.02,10.06,10.20,9.98
9.98,10.09,10.12,9.83
9.99,10.06,10.11,9.99
9.86,9.88,10.00,9.76
9.92,10.09,10.11,9.79
10.02,9.90,10.06,9.90
9.95,9.95,10.12,9.88
9.80,9.61,9.86,9.32
9.43,9.23,9.47,9.12
9.08,8.78,9.09,8.76
8.72,9.08,9.27,8.72
9.05,8.90,9.18,8.88
8.97,9.10,9.21,8.97
9.13,9.09,9.22,8.89
9.03,8.75,9.08,8.72
8.68,8.81,8.88,8.64
9.02,9.26,9.29,8.96
9.30,8.69,9.33,8.64
8.87,8.63,8.90,8.58
8.63,9.15,9.19,8.50
9.27,9.07,9.40,9.05
8.99,9.35,9.35,8.83
9.35,9.48,9.57,9.22
9.71,9.76,9.89,9.65
9.75,9.26,9.76,9.17
9.23,9.40,9.41,9.10
9.31,9.41,9.45,9.28
9.51,9.36,9.59,9.33
9.36,9.26,9.48,9.23
9.23,9.34,9.42,9.23
9.38,9.59,9.61,9.35
9.58,9.50,9.64,9.47
9.43,9.39,9.55,9.30
9.37,9.15,9.37,9.00
9.14,9.39,9.39,9.06
9.32,9.11,9.32,9.06
9.10,9.03,9.18,9.00
8.96,8.56,8.99,8.55
8.59,8.18,8.72,8.10
8.15,8.71,8.74,8.06
8.86,8.63,8.93,8.45
8.70,8.43,8.70,8.35
8.49,8.74,8.89,8.40
8.63,8.33,8.65,8.27
8.33,8.28,8.48,8.24
8.01,7.75,8.08,7.52
7.08,6.58,7.24,6.25
6.94,6.81,7.10,6.73
6.79,6.37,7.05,6.28
6.48,6.79,6.81,6.40
7.01,7.15,7.24,6.81
7.38,7.14,7.44,7.10
7.06,7.00,7.12,6.89
7.17,7.66,7.74,7.15
7.89,7.98,8.09,7.72
8.00,7.54,8.08,7.47
7.65,7.77,7.99,7.63
7.79,7.98,8.02,7.49
7.70,7.73,7.84,7.49
7.65,7.51,7.69,7.35
7.57,7.56,7.89,7.45
7.60,7.59,7.64,7.47
7.40,7.20,7.41,7.12
7.35,7.61,7.73,7.25
7.44,7.54,7.69,7.25
7.36,7.48,7.48,7.21
7.36,7.26,7.42,7.25
7.21,6.99,7.32,6.98
6.93,6.49,6.95,6.45
6.40,6.72,6.75,6.25
6.60,6.30,6.66,6.25
6.29,6.68,6.79,6.25
6.41,6.54,6.69,6.35
6.73,6.64,6.96,6.54
6.86,6.74,6.90,6.66
6.74,6.64,6.84,6.59
6.64,6.58,6.81,6.49
6.65,6.97,6.99,6.55
7.15,7.45,7.48,7.10
6.80,6.81,7.01,6.67
7.05,7.00,7.05,6.79
6.87,6.87,6.94,6.82
6.86,6.95,6.95,6.80
6.95,7.03,7.11,6.91
6.92,6.87,6.96,6.75
6.85,6.86,6.94,6.77
6.74,6.65,6.84,6.62
6.66,6.73,6.83,6.65
6.63,6.82,6.84,6.60
6.89,6.70,6.90,6.67
6.67,6.71,6.74,6.63
6.67,6.59,6.72,6.55
6.61,6.46,6.69,6.42
6.00,5.96,6.10,5.89
