IGLD,Internet Gold Golden Lines Ltd. - Ordinary Shares,NASDAQ
26.58,27.29,27.29,26.58
26.98,26.13,26.98,26.13
25.47,25.28,25.47,24.82
24.83,25.30,25.38,24.45
24.97,24.99,25.57,24.97
24.56,24.01,24.56,23.86
23.75,22.75,23.75,22.61
22.33,23.20,23.51,22.33
23.17,23.15,24.49,23.07
22.16,22.65,22.72,21.84
23.68,23.66,24.43,23.66
24.29,24.15,24.33,23.81
23.80,24.00,24.00,23.42
24.38,23.52,24.38,23.50
23.80,23.93,23.93,23.47
23.74,23.86,24.06,23.61
23.60,23.01,23.84,23.01
23.10,22.69,23.45,22.64
23.61,23.57,23.66,23.01
23.69,23.08,23.69,23.08
22.80,23.05,23.15,22.62
22.04,23.19,23.41,22.04
23.38,23.33,24.39,23.28
24.40,25.26,25.33,24.38
24.76,24.60,24.78,24.50
25.65,25.80,26.00,25.42
25.91,26.06,26.19,25.84
26.27,25.74,26.27,25.49
26.36,25.65,26.36,25.52
25.90,25.85,25.95,25.51
24.81,24.89,25.29,24.45
24.20,24.62,24.67,24.20
23.41,23.27,23.60,23.00
22.34,21.60,22.45,21.59
21.59,21.13,21.59,21.12
21.22,20.53,21.22,20.46
20.49,20.62,20.77,20.38
21.54,21.44,21.96,21.44
21.78,22.27,22.32,21.68
22.29,22.14,22.33,22.12
22.25,22.36,22.36,22.12
22.13,22.24,22.34,22.03
22.16,22.29,22.29,21.81
21.52,21.25,21.52,20.90
20.20,20.20,20.48,20.20
20.37,20.50,20.55,20.15
20.70,21.24,21.29,20.70
21.11,21.70,21.70,21.11
21.60,20.92,21.60,20.81
20.55,21.33,21.33,20.55
21.48,21.46,21.48,21.13
21.38,21.45,21.46,20.72
21.28,21.55,21.91,20.50
21.44,21.47,21.67,21.25
21.50,21.53,21.55,21.11
21.03,21.51,21.76,21.03
21.52,21.51,21.90,21.08
21.30,21.20,21.34,20.84
21.20,21.78,21.90,21.20
21.78,21.80,21.99,21.75
21.72,21.87,21.90,21.54
22.63,23.09,23.10,22.63
22.42,22.11,22.42,21.86
21.48,20.77,21.48,20.60
20.94,21.23,21.33,20.87
20.96,21.00,21.41,20.95
21.10,21.41,21.70,21.01
21.26,21.61,21.65,21.23
21.29,21.44,21.59,21.22
21.20,20.71,21.32,20.71
20.57,20.91,20.92,20.57
20.18,20.09,20.21,19.93
19.50,19.28,19.51,19.20
18.59,18.65,18.65,18.23
18.30,18.31,18.31,18.24
18.39,18.65,18.67,18.31
18.29,18.04,18.37,18.00
17.81,18.02,18.03,17.81
18.31,18.39,18.65,18.31
18.72,18.59,18.74,18.53
18.72,18.83,18.94,18.67
19.55,19.75,20.12,19.55
19.45,19.52,19.80,19.23
19.42,19.65,19.65,19.42
19.54,19.73,19.75,19.53
20.00,20.46,20.61,19.85
20.29,20.06,20.44,19.79
19.59,19.75,19.98,19.40
19.91,19.66,20.08,19.63
19.84,20.22,20.28,19.82
20.68,20.99,21.11,20.68
21.68,21.76,22.20,21.62
22.26,21.91,22.26,21.91
22.06,21.90,22.06,21.68
22.15,22.45,22.45,22.15
22.50,22.54,22.87,22.29
22.25,22.22,22.36,21.93
22.33,22.20,22.33,22.18
22.31,23.10,23.65,22.31
23.62,23.10,23.62,22.99
22.96,22.67,23.00,22.55
22.98,23.69,23.71,22.98
23.90,23.86,24.26,23.56
24.16,23.83,24.16,23.83
24.29,24.05,24.29,23.78
24.72,25.18,25.35,24.72
25.55,25.80,26.11,25.21
26.09,26.19,26.47,25.92
26.14,25.78,26.14,25.67
26.04,26.10,26.16,25.94
26.22,25.72,26.22,25.57
25.72,25.39,25.72,25.26
26.02,26.40,26.81,25.60
26.37,25.92,26.37,25.34
26.03,26.64,26.64,26.03
27.31,27.49,27.70,27.31
26.94,26.85,27.12,26.75
26.81,26.99,27.08,26.78
27.58,27.51,27.72,27.21
27.10,27.51,27.84,27.10
27.75,27.92,28.00,27.75
27.05,27.00,27.41,26.05
26.62,26.50,26.67,26.28
26.50,26.43,26.75,26.40
26.43,26.44,26.49,26.43
26.44,26.48,26.49,26.17
26.50,26.44,26.65,26.44
26.76,26.37,26.76,26.37
26.02,25.88,26.02,25.55
26.32,25.38,26.32,25.23
26.37,26.57,26.84,26.37
26.61,26.32,26.61,26.32
26.26,26.45,26.60,26.05
27.38,27.90,28.01,27.38
27.90,28.14,28.14,27.82
29.60,30.18,30.71,29.60
30.77,29.25,30.77,29.20
29.50,29.53,29.72,29.50
29.19,29.27,29.27,29.19
28.99,28.81,29.07,28.43
28.34,27.61,28.35,27.54
27.98,28.25,28.48,27.98
29.45,29.47,29.73,29.00
29.68,29.90,29.92,29.54
30.40,30.40,30.78,30.29
30.41,30.32,30.48,30.02
29.79,29.21,29.79,29.08
29.25,29.16,29.40,28.86
29.20,29.03,29.50,28.83
30.00,29.80,30.00,29.59
30.79,31.13,31.26,30.59
31.31,30.95,31.31,30.33
30.87,30.50,30.87,30.32
30.76,31.13,31.13,30.51
32.52,32.53,32.66,32.22
32.24,32.47,32.49,32.24
32.50,32.54,32.58,32.37
32.39,31.99,32.39,31.85
30.28,31.32,31.87,29.78
32.12,32.57,32.57,32.12
32.97,33.25,33.43,32.97
33.63,33.82,33.82,33.60
33.00,33.81,33.81,33.00
33.82,34.72,34.80,33.82
34.70,35.25,35.25,34.70
34.69,35.00,35.00,34.61
34.34,34.62,34.80,34.34
32.50,33.91,34.10,32.50
33.53,32.90,33.53,32.00
33.33,34.09,34.09,33.33
34.05,33.75,34.13,33.52
33.33,33.85,33.85,33.33
33.60,33.62,33.85,33.49
32.98,33.98,33.99,32.98
33.77,33.19,33.77,33.19
33.00,32.28,33.00,32.28
32.32,31.95,32.50,31.92
31.92,32.10,32.10,31.65
31.22,31.50,31.63,31.16
31.30,31.84,31.85,31.30
31.44,31.38,31.45,31.27
30.94,30.10,31.06,29.87
29.85,28.79,29.85,28.22
29.10,28.98,29.11,28.29
28.95,28.76,29.37,28.74
28.05,28.18,28.36,27.94
28.01,28.66,28.66,27.96
29.50,29.64,29.71,29.42
29.64,29.45,29.64,29.45
29.30,29.44,29.66,29.30
29.07,28.36,29.07,26.99
28.52,28.50,28.55,27.95
28.62,28.88,28.90,28.62
28.58,29.02,29.02,28.58
30.00,29.86,30.18,29.69
29.67,29.67,29.76,29.60
29.50,29.74,29.74,29.50
29.33,28.55,29.33,28.51
28.70,28.85,29.04,28.70
28.57,28.58,28.63,28.33
28.59,29.39,29.39,28.59
29.59,29.29,29.59,29.27
29.00,28.25,29.05,27.50
28.20,28.65,28.67,28.20
28.98,29.01,29.35,28.86
28.70,28.76,28.79,28.56
30.05,29.90,30.11,29.80
29.94,30.16,30.18,29.13
29.32,28.72,29.32,28.60
28.30,28.14,28.30,27.64
28.28,28.50,28.50,28.00
28.01,27.81,28.01,26.97
26.83,27.42,27.48,26.50
27.53,27.26,27.67,26.63
27.44,27.60,27.74,27.44
27.81,27.70,27.97,27.70
28.61,28.85,28.96,28.57
29.54,29.21,29.54,28.79
29.43,29.51,29.52,28.99
29.55,29.16,29.55,28.77
29.15,29.04,29.45,29.00
28.83,28.10,28.83,28.02
28.64,29.16,29.16,28.64
29.48,29.85,29.85,29.48
29.93,30.25,30.25,29.93
30.27,30.42,30.69,30.22
30.42,30.06,30.42,29.89
29.31,29.80,29.80,29.31
29.26,29.73,29.73,29.24
29.04,29.41,29.60,29.04
29.52,29.29,29.52,29.20
29.20,29.32,29.32,29.06
28.13,28.24,28.62,28.13
28.18,28.55,28.60,28.09
28.55,28.55,28.55,28.55
28.39,27.95,28.39,27.45
27.39,27.22,27.39,27.02
27.25,27.46,27.46,27.18
27.90,27.58,27.90,27.43
28.50,28.93,29.13,28.50
28.68,28.85,28.85,28.68
28.85,28.53,28.85,28.53
28.41,28.42,28.42,28.41
28.19,28.40,28.40,28.19
28.57,28.37,28.99,28.37
28.29,27.66,28.29,27.66
27.32,27.10,27.45,26.86
26.80,26.90,26.99,26.52
26.07,26.17,26.81,26.00
26.06,26.13,26.38,26.00
25.89,25.31,25.89,24.98
25.35,25.40,25.56,24.52
24.61,24.72,24.77,24.49
24.61,24.26,24.78,24.26
24.36,24.00,24.36,23.83
24.90,25.20,25.27,24.90
25.19,26.04,26.04,25.19
26.05,26.35,26.35,26.05
26.64,25.75,26.64,25.50
25.70,26.20,26.27,25.61
26.18,26.26,26.47,26.01
26.14,25.98,26.15,25.98
26.16,25.68,26.16,25.68
25.73,26.03,26.20,25.73
26.40,26.14,26.41,26.05
26.99,26.93,27.20,26.72
26.71,26.32,26.75,26.32
26.69,26.69,26.69,26.69
26.53,26.07,26.62,26.02
26.60,26.62,26.79,26.60
26.70,26.90,26.90,26.70
26.65,26.62,26.66,26.62
26.11,26.47,26.50,26.11
26.47,26.47,26.47,26.47
25.48,24.80,25.48,24.64
25.14,25.47,25.66,25.14
25.33,24.00,25.33,23.71
23.98,23.36,24.08,23.31
23.66,23.81,23.90,23.66
23.66,23.40,23.70,23.09
23.50,23.96,24.00,23.50
23.05,22.82,23.42,22.53
21.96,22.10,22.10,21.86
22.12,21.95,22.20,21.51
21.63,21.80,21.89,21.52
21.83,21.48,21.83,21.15
21.62,21.80,22.24,21.50
21.80,21.80,21.80,21.80
22.29,22.14,22.29,21.86
22.24,22.57,22.93,22.24
22.02,22.03,22.47,22.02
22.15,22.95,23.09,22.14
22.17,22.23,22.30,22.17
22.05,22.24,22.24,22.05
21.82,21.82,21.82,21.82
22.28,22.19,22.93,22.19
22.21,22.47,22.75,22.21
22.55,22.65,22.65,22.38
22.25,22.04,22.41,21.92
21.76,22.21,22.24,21.76
22.52,22.41,22.52,21.82
22.56,22.45,22.56,22.18
22.90,22.95,22.99,22.80
22.95,22.95,22.95,22.95
22.57,22.51,22.70,22.37
21.34,21.18,21.37,21.02
21.15,21.58,21.75,21.06
21.01,21.50,21.69,21.01
21.01,20.80,21.01,20.80
20.41,20.26,20.67,20.26
20.06,20.77,20.79,20.01
20.08,19.47,20.08,19.11
19.40,18.79,19.45,18.50
16.10,15.78,16.10,15.10
15.88,16.24,16.24,15.21
14.84,14.70,14.89,14.06
14.13,14.76,14.89,13.98
14.73,14.98,15.82,14.42
14.39,14.38,14.39,14.38
14.36,13.50,14.36,13.27
13.21,13.07,13.41,13.05
13.25,13.33,13.36,12.88
13.17,12.76,13.17,12.61
13.23,13.40,13.45,13.20
14.13,14.81,14.92,14.13
14.49,14.14,14.49,14.00
13.76,13.47,13.76,13.31
13.50,13.49,13.50,13.49
13.69,14.38,14.38,13.69
14.09,14.10,14.12,14.00
13.69,14.14,14.27,13.69
14.19,14.36,14.36,14.19
14.36,14.36,14.36,14.36
12.72,13.44,16.05,12.68
13.48,13.85,13.85,13.48
13.68,13.39,13.68,13.37
13.82,13.26,13.82,12.41
12.05,12.08,12.19,11.86
11.86,11.82,12.00,11.00
11.50,11.74,11.74,11.50
11.92,11.95,12.25,11.90
12.28,12.06,12.28,12.06
11.62,11.71,11.71,11.45
12.16,11.80,12.16,11.80
11.81,11.89,12.10,11.81
11.33,10.97,11.63,10.97
11.70,11.05,11.70,10.83
11.50,11.84,12.10,11.40
11.90,12.00,12.08,11.53
12.00,12.00,12.00,12.00
11.54,11.76,11.76,11.40
11.76,11.76,11.76,11.76
10.77,10.71,11.00,10.50
10.09,10.89,10.89,10.07
10.41,10.74,10.76,10.41
10.69,10.71,10.71,10.45
10.44,10.42,10.69,10.42
11.29,11.47,11.47,11.29
11.31,11.72,11.81,11.31
11.87,11.87,11.87,11.87
11.89,11.89,11.89,11.89
12.02,11.94,12.02,11.94
12.12,12.36,12.44,12.12
12.51,12.92,14.41,12.51
13.10,13.17,13.89,13.10
13.15,12.94,13.15,12.73
12.94,12.94,12.94,12.94
14.84,15.40,15.43,14.76
15.64,15.27,15.70,15.26
16.41,17.20,17.52,16.38
18.01,18.30,18.50,18.00
18.16,18.04,18.16,17.53
15.36,16.25,17.02,15.36
14.53,14.59,14.81,14.19
15.34,16.00,16.00,15.34
15.66,16.50,16.50,15.29
15.98,16.12,16.12,15.98
15.22,15.67,15.69,15.22
15.86,16.02,16.34,15.86
16.28,15.98,16.31,15.80
16.08,15.74,16.08,15.65
16.10,15.80,16.23,15.80
15.80,15.80,15.80,15.80
15.07,15.51,15.51,15.07
14.62,14.62,14.62,14.62
14.51,14.12,14.51,13.69
14.89,14.10,14.89,13.85
13.40,12.89,13.40,12.89
12.32,12.60,12.69,12.32
12.02,11.51,12.02,11.45
11.07,11.36,11.81,11.05
11.86,12.23,12.49,11.86
11.95,11.90,11.95,11.57
12.43,12.61,12.61,12.38
12.58,12.80,12.80,12.49
12.80,12.79,13.05,12.51
12.79,12.79,12.79,12.79
12.68,12.28,12.68,11.55
11.66,11.59,11.66,11.21
11.92,11.85,11.92,11.53
11.91,11.91,11.91,11.91
11.55,11.37,11.84,11.01
11.37,11.85,11.90,11.37
11.36,11.57,11.57,11.36
11.94,12.48,12.48,11.56
12.78,12.07,12.78,11.91
11.86,11.82,12.05,11.76
11.53,12.27,12.40,11.53
12.34,12.00,12.37,11.73
11.99,11.57,11.99,11.23
11.23,11.80,11.80,11.23
12.05,11.78,12.05,11.45
11.50,11.58,11.58,11.30
11.52,11.48,11.52,10.73
11.51,11.13,11.53,11.07
11.17,11.38,11.98,11.17
11.38,11.38,11.38,11.38
11.35,11.30,11.35,11.24
11.16,11.71,11.87,11.06
11.50,11.45,11.50,11.45
11.23,11.68,11.68,11.23
11.12,11.48,11.48,11.09
11.30,11.43,11.43,11.30
11.17,11.05,11.26,10.00
10.47,10.51,10.76,10.47
10.50,10.83,10.83,10.50
10.87,10.89,10.90,10.56
10.74,10.89,10.90,10.74
10.89,10.89,10.89,10.89
10.00,10.32,10.32,10.00
10.00,10.15,10.17,10.00
9.90,10.00,10.00,9.90
9.93,9.93,9.96,9.93
9.40,9.38,9.40,9.20
9.75,9.76,9.76,9.60
9.84,9.84,9.84,9.84
9.69,9.64,9.86,9.62
9.75,10.02,10.02,9.75
10.02,10.02,10.02,10.02
9.65,9.93,9.93,9.65
9.96,9.96,9.96,9.96
9.75,9.75,9.75,9.75
9.76,9.67,9.76,9.57
9.55,9.60,9.79,9.55
9.48,9.35,9.48,9.33
8.89,8.97,8.97,8.51
8.20,8.20,8.20,8.20
8.23,8.40,8.43,8.23
9.01,9.47,9.50,9.01
9.48,8.97,9.48,6.74
9.05,8.89,9.05,8.80
8.71,8.79,8.79,8.66
8.00,7.95,8.00,7.76
7.80,7.80,7.80,7.75
7.81,8.04,8.19,7.81
8.00,7.86,8.00,7.76
7.95,7.95,7.95,7.95
7.76,7.81,7.81,7.66
7.47,7.63,7.63,7.47
7.67,7.31,7.67,7.31
7.42,7.60,7.61,7.42
7.60,7.65,7.76,7.57
7.45,7.53,7.53,7.45
7.26,7.60,7.60,7.26
7.75,7.72,7.84,7.66
7.50,7.40,7.50,7.40
7.43,7.46,7.49,7.42
7.14,7.10,7.20,7.05
6.99,6.81,6.99,6.68
6.92,6.93,6.96,6.73
6.93,6.93,6.93,6.93
6.92,6.92,6.92,6.92
7.11,7.20,7.26,7.05
7.20,7.05,7.21,7.00
6.85,6.91,6.91,6.77
6.70,6.74,6.93,6.70
6.95,6.95,6.95,6.95
6.64,6.75,6.75,6.30
6.56,6.52,6.56,6.33
6.20,5.85,6.20,5.70
5.77,5.80,5.80,5.54
5.30,5.05,5.30,5.03
5.13,5.26,5.27,5.13
5.33,5.33,5.33,5.33
5.21,5.36,5.36,5.21
5.36,5.36,5.36,5.36
5.05,5.24,5.28,5.00
6.05,6.18,6.40,6.05
6.27,6.40,6.56,6.27
6.46,6.48,6.49,6.35
6.52,6.40,6.52,6.40
7.26,5.99,7.26,5.94
5.99,6.11,6.11,5.99
6.89,6.06,6.89,6.00
6.02,6.14,6.17,6.02
6.01,6.16,6.17,6.01
6.35,6.20,6.36,6.01
6.20,6.20,6.20,6.20
6.00,6.10,6.10,5.88
6.10,6.10,6.10,6.10
6.03,5.88,6.03,5.52
5.88,5.88,5.88,5.88
5.46,5.64,5.64,5.44
5.27,5.32,5.32,5.11
5.08,5.24,5.24,5.08
5.23,5.18,5.23,5.15
4.76,4.94,4.94,4.76
4.70,4.25,4.70,4.23
3.98,3.98,4.15,3.97
3.86,3.48,3.86,3.48
3.57,3.64,4.00,3.57
3.47,3.50,3.50,3.36
3.27,3.22,3.43,3.22
3.90,3.21,3.90,3.21
4.03,3.50,4.03,3.41
3.48,3.27,3.48,3.23
3.97,3.80,3.97,3.52
3.66,3.52,3.66,3.49
3.49,3.39,3.49,3.31
3.27,3.27,3.31,3.27
3.24,3.11,3.29,3.11
3.20,3.22,3.86,3.20
3.35,3.45,3.62,3.35
3.53,3.58,3.58,3.51
3.58,3.58,3.58,3.58
3.86,4.13,4.19,3.86
4.15,4.24,4.24,3.94
3.95,3.76,3.95,3.75
3.39,3.36,3.41,3.25
3.27,3.36,3.43,3.27
3.32,3.30,3.32,3.15
3.27,3.25,3.27,3.02
3.13,3.19,3.19,3.07
3.02,3.15,3.17,3.02
3.06,3.13,3.13,3.06
3.00,2.82,3.00,2.81
2.81,2.85,2.85,2.72
2.92,2.92,2.92,2.91
2.80,2.66,2.80,2.20
2.69,2.84,2.84,2.67
2.84,2.80,2.84,2.64
2.85,2.88,2.88,2.79
2.72,2.65,2.84,2.63
2.63,2.65,2.85,2.61
2.55,2.50,2.60,2.50
2.50,2.50,2.50,2.50
2.51,2.67,2.77,2.51
2.65,2.70,2.73,2.65
2.79,2.70,3.05,2.70
2.56,2.46,2.56,2.42
2.45,2.61,2.70,2.45
2.48,2.47,2.52,2.34
2.39,2.30,2.46,2.27
2.32,2.42,2.43,2.30
2.22,2.15,2.22,2.13
2.09,2.07,2.09,2.00
2.04,2.05,2.05,1.96
1.96,1.96,2.03,1.96
1.97,2.08,2.08,1.96
2.05,2.07,2.07,2.05
1.99,2.07,2.07,1.81
1.91,1.92,1.92,1.88
2.02,2.03,2.03,2.02
2.03,2.02,2.03,2.02
2.00,2.02,2.02,2.00
2.45,2.51,2.53,2.40
2.51,2.59,2.69,2.51
2.40,2.47,2.47,2.40
2.43,2.42,2.43,2.42
1.98,2.01,2.10,1.98
2.04,2.13,2.21,2.04
2.05,2.01,2.05,2.01
2.02,2.23,2.33,2.02
2.11,2.26,2.35,2.11
2.20,2.20,2.20,2.12
2.19,2.12,2.19,2.11
2.11,2.11,2.20,2.02
2.04,2.11,2.11,2.04
2.26,2.17,2.26,2.15
2.03,2.08,2.09,2.02
2.05,2.05,2.05,2.05
2.02,2.03,2.03,2.02
2.05,2.07,2.21,2.05
2.10,2.05,2.10,2.01
2.37,2.59,2.67,2.37
2.93,2.76,2.94,2.75
2.68,2.55,2.68,2.36
2.46,2.59,2.68,2.46
2.97,2.85,2.97,2.41
2.74,2.66,2.82,2.64
2.75,2.68,2.75,2.68
2.73,2.67,2.73,2.66
2.74,2.75,2.75,2.65
2.73,2.66,2.74,2.66
2.74,2.64,2.74,2.63
2.71,2.69,2.75,2.69
2.68,2.70,2.75,2.68
2.58,2.66,2.75,2.58
2.76,2.88,2.96,2.76
2.93,3.06,3.10,2.93
3.15,3.01,3.15,2.76
3.12,3.30,3.39,3.12
3.25,3.35,3.46,3.25
3.40,3.29,3.40,3.16
3.43,3.50,3.58,3.40
3.57,3.58,3.62,3.57
3.44,3.49,3.49,3.17
3.51,3.52,3.52,3.51
3.41,3.50,3.50,3.23
3.40,3.19,3.40,3.19
3.16,3.08,3.19,3.07
3.01,3.08,3.08,2.99
3.03,3.02,3.11,3.02
3.61,3.84,3.99,3.61
3.96,4.13,4.25,3.81
4.59,5.08,5.14,4.47
4.97,5.20,6.15,4.65
5.30,4.67,5.35,4.00
5.02,5.17,5.18,5.02
4.89,4.84,5.06,4.71
4.62,4.78,4.84,4.61
4.89,4.84,5.06,4.77
4.89,4.94,4.94,4.74
5.03,4.70,5.03,4.60
4.62,4.71,4.82,4.52
4.71,4.55,4.71,4.53
4.50,4.51,4.91,4.50
4.65,4.57,4.65,4.52
4.51,4.31,4.65,4.26
4.21,4.08,4.31,4.03
4.07,4.16,4.20,4.07
4.00,3.80,4.00,3.76
3.85,3.85,3.85,3.85
3.69,3.69,3.73,3.60
3.60,3.63,3.73,3.22
3.61,3.62,3.63,3.59
3.76,3.90,3.95,3.76
3.88,3.85,3.89,3.85
3.85,3.86,3.86,3.85
4.15,4.24,4.24,4.14
4.32,4.42,4.42,4.08
4.41,4.40,4.41,4.40
4.22,4.31,4.31,4.02
4.30,4.23,4.30,4.23
4.23,4.18,4.23,4.18
4.20,4.25,4.25,4.19
4.24,4.28,4.28,4.24
4.35,4.22,4.35,4.15
4.34,4.35,4.35,4.12
4.33,4.30,4.33,4.30
4.35,4.51,4.54,4.31
4.55,4.55,4.68,4.55
4.56,4.48,4.60,4.48
4.39,4.31,4.39,4.31
4.31,4.31,4.31,4.31
4.45,4.31,4.45,4.26
4.38,4.41,4.41,4.38
4.39,4.07,4.39,3.98
3.96,3.93,3.97,3.90
4.01,3.85,4.01,3.85
3.77,3.67,3.77,3.64
3.58,3.48,3.58,3.38
3.50,3.44,3.55,3.44
3.44,3.20,3.53,3.20
3.22,3.38,3.44,3.22
3.57,3.54,3.57,3.43
3.45,3.27,3.45,3.27
3.31,3.34,3.34,3.23
3.29,3.22,3.29,3.21
3.22,3.27,3.28,3.20
3.14,3.34,3.38,3.14
3.44,3.45,3.45,3.36
3.42,3.39,3.42,3.39
3.34,3.47,3.47,3.34
3.35,3.30,3.35,3.25
3.19,3.13,3.20,3.13
3.17,3.17,3.17,3.17
3.09,3.09,3.09,3.09
3.03,3.00,3.03,2.93
2.97,3.00,3.00,2.96
3.04,2.93,3.05,2.86
2.94,3.05,3.05,2.92
2.90,2.76,2.90,2.69
2.78,2.83,2.83,2.62
2.75,2.65,2.75,2.60
2.76,2.72,2.77,2.72
2.80,2.89,2.89,2.61
2.81,2.80,2.81,2.74
3.01,3.19,3.19,3.00
3.24,3.08,3.24,3.08
3.31,3.38,3.43,3.23
3.50,3.54,3.54,3.41
3.40,3.43,3.43,3.36
3.41,3.43,3.54,3.41
3.53,3.53,3.58,3.50
3.53,3.48,3.53,3.45
3.45,3.42,3.54,3.40
3.46,3.26,3.46,3.21
3.18,3.27,3.35,3.18
3.22,3.00,3.22,3.00
3.02,3.08,3.10,3.01
3.15,3.08,3.15,3.07
3.08,3.08,3.08,3.08
2.97,2.93,2.97,2.76
2.93,2.93,2.93,2.93
2.87,2.86,2.87,2.86
2.96,3.06,3.06,2.91
2.95,2.95,2.98,2.95
2.95,2.89,2.96,2.89
2.74,2.79,2.82,2.74
2.77,2.81,2.90,2.77
2.95,2.78,2.95,2.78
2.80,2.83,2.88,2.77
2.88,2.80,2.89,2.80
2.81,2.82,2.87,2.81
2.83,2.81,2.83,2.77
2.83,2.88,2.98,2.83
2.94,2.90,2.94,2.83
2.95,2.97,2.97,2.88
2.89,2.90,2.92,2.84
2.90,2.90,2.90,2.90
2.90,2.87,2.95,2.87
2.90,2.92,2.97,2.90
2.96,3.00,3.00,2.96
3.00,2.93,3.00,2.93
2.95,3.00,3.00,2.89
3.06,3.19,3.25,3.06
3.48,3.30,3.48,3.23
3.29,3.22,3.29,3.14
3.21,3.23,3.23,3.21
3.15,3.14,3.15,3.10
3.21,3.31,3.37,3.21
3.48,3.38,3.48,3.35
3.21,3.10,3.21,3.10
3.10,3.10,3.12,3.10
3.10,3.09,3.10,3.05
3.05,3.05,3.05,3.05
3.15,3.08,3.15,3.08
3.15,3.06,3.15,3.06
3.20,3.20,3.20,3.19
3.11,3.10,3.11,3.10
3.10,3.10,3.10,3.10
3.14,3.14,3.14,3.14
3.09,3.09,3.09,3.09
3.10,3.12,3.16,3.09
2.90,2.85,2.91,2.83
2.83,2.82,2.83,2.77
2.82,2.88,2.88,2.80
2.82,2.81,2.82,2.81
2.81,2.80,2.81,2.80
2.84,2.87,2.87,2.83
2.92,2.91,2.92,2.89
2.83,2.99,2.99,2.83
2.99,2.99,2.99,2.99
2.99,2.99,2.99,2.99
3.39,3.16,3.40,3.12
3.13,3.16,3.18,3.09
3.17,3.17,3.18,3.13
3.11,3.08,3.11,2.91
3.05,3.04,3.11,3.03
3.05,2.95,3.05,2.91
3.09,3.17,3.17,3.09
3.09,3.02,3.09,3.00
3.01,3.12,3.12,3.00
3.00,3.00,3.01,3.00
3.08,3.14,3.14,3.08
3.10,3.10,3.10,3.02
3.06,3.05,3.06,3.05
3.05,3.05,3.05,3.05
3.05,3.05,3.05,3.05
3.10,3.02,3.10,3.02
3.02,3.08,3.08,3.02
3.00,2.99,3.00,2.98
2.98,3.04,3.04,2.98
3.04,3.04,3.04,3.04
3.01,2.99,3.01,2.98
2.94,2.93,3.03,2.81
3.01,3.02,3.04,3.01
3.02,2.99,3.04,2.99
3.45,3.45,3.62,3.43
3.55,3.43,3.55,3.40
