ORI,Old Republic International Corporation Common Stock,NASDAQ
9.46,9.98,9.99,9.32
9.81,9.37,9.81,9.35
9.37,9.94,10.04,9.30
10.06,9.75,10.08,9.61
9.83,10.22,10.22,9.81
10.10,9.85,10.19,9.78
9.90,9.91,10.03,9.78
9.64,9.44,9.72,9.38
9.26,9.29,9.51,9.25
9.53,9.19,9.60,9.18
9.24,9.37,9.37,9.12
9.34,9.45,9.52,9.25
9.51,9.13,9.56,9.04
9.11,9.33,9.40,8.99
9.45,9.90,9.98,9.44
9.89,9.95,10.04,9.73
10.01,9.94,10.18,9.89
9.45,9.44,9.77,9.44
9.25,9.24,9.44,9.23
9.00,9.07,9.14,8.99
9.24,9.58,9.58,9.19
9.44,9.39,9.66,9.39
9.31,9.25,9.41,9.15
9.11,9.38,9.39,9.10
9.43,9.40,9.59,9.34
9.49,9.58,9.67,9.34
9.68,9.80,9.86,9.65
9.85,9.72,9.90,9.62
9.54,9.53,9.64,9.47
9.61,9.49,9.74,9.48
9.48,9.10,9.56,9.10
8.95,8.83,9.04,8.73
8.82,8.79,8.88,8.68
8.88,8.95,8.96,8.74
9.14,9.18,9.41,9.06
9.19,8.75,9.25,8.75
8.93,9.04,9.05,8.79
8.91,8.92,9.14,8.88
8.84,8.31,9.01,8.29
8.24,8.89,8.90,8.22
8.89,9.06,9.13,8.75
9.02,9.32,9.33,8.97
9.35,9.17,9.37,9.17
9.36,9.36,9.37,9.19
9.26,9.34,9.38,9.21
9.45,9.64,9.74,9.40
9.54,9.40,9.57,9.32
9.50,9.47,9.52,9.24
9.37,9.06,9.42,9.04
9.09,9.54,9.58,9.02
9.56,9.60,9.75,9.45
9.60,9.86,9.86,9.50
9.96,9.98,9.99,9.77
10.00,10.16,10.22,9.94
10.10,9.96,10.14,9.90
10.12,9.91,10.14,9.85
10.28,9.90,10.48,9.82
9.01,8.98,9.57,8.91
8.84,8.84,9.00,8.74
8.59,8.49,8.79,8.47
8.66,8.55,8.66,8.26
8.65,8.55,8.78,8.45
8.47,8.60,8.65,8.37
8.59,8.66,8.68,8.49
8.77,8.70,8.80,8.58
8.52,8.22,8.60,8.22
8.41,8.29,8.41,8.20
8.39,8.29,8.41,8.22
8.29,8.17,8.45,8.14
8.12,8.24,8.25,8.00
8.12,7.95,8.13,7.90
7.90,7.70,8.00,7.58
7.76,7.60,7.80,7.51
7.53,7.46,7.59,7.36
7.41,7.33,7.51,7.27
7.28,7.18,7.29,7.16
7.15,7.29,7.35,7.15
7.54,7.56,7.60,7.44
7.53,7.65,7.73,7.52
7.50,8.22,8.24,7.49
7.92,8.07,8.12,7.73
8.34,8.98,9.38,8.29
9.13,9.17,9.27,9.00
9.15,9.15,9.21,9.07
9.14,9.12,9.20,9.03
8.96,8.97,9.09,8.80
9.02,9.26,9.30,9.02
9.22,9.25,9.32,9.07
9.34,9.24,9.50,9.17
9.20,9.30,9.52,9.14
9.30,9.41,9.49,9.30
9.41,9.33,9.56,9.24
9.44,9.23,9.44,9.13
9.40,9.35,9.41,9.21
9.30,9.51,9.53,9.29
9.50,9.52,9.61,9.43
9.57,9.56,9.64,9.48
9.52,9.33,9.58,9.29
9.39,9.26,9.43,9.22
9.31,9.37,9.38,9.23
9.37,9.27,9.38,9.27
9.46,9.27,9.48,9.23
9.23,9.26,9.29,9.13
9.21,9.26,9.30,9.05
9.30,9.25,9.42,9.20
9.30,9.27,9.32,9.21
9.30,9.24,9.31,9.20
9.24,9.26,9.28,9.13
9.27,9.25,9.30,9.18
9.20,9.03,9.25,8.93
9.09,9.00,9.14,8.97
9.00,9.05,9.05,8.87
9.12,9.19,9.24,9.07
9.19,9.46,9.54,8.86
9.46,9.45,9.51,9.37
9.36,9.44,9.47,9.20
9.38,9.48,9.50,9.34
9.48,9.56,9.67,9.37
9.51,9.72,9.87,9.49
9.64,9.79,9.84,9.59
9.88,9.88,9.97,9.75
9.99,10.19,10.20,9.96
10.20,10.24,10.30,10.18
10.37,10.38,10.46,10.28
10.32,10.29,10.38,10.25
10.27,10.40,10.45,10.23
10.37,10.45,10.52,10.32
10.46,10.47,10.52,10.40
10.43,10.39,10.45,10.33
10.49,10.50,10.57,10.44
10.48,10.36,10.50,10.31
10.43,10.45,10.55,10.37
10.43,10.58,10.59,10.43
10.64,10.64,10.68,10.59
10.68,10.68,10.74,10.57
10.69,10.50,10.75,10.50
10.52,10.50,10.57,10.46
10.50,10.68,10.79,10.48
10.66,10.72,10.85,10.58
10.75,10.75,10.79,10.55
10.78,10.86,11.02,10.78
10.84,10.98,11.00,10.71
11.03,11.16,11.20,10.94
11.12,11.13,11.20,11.05
11.03,10.92,11.09,10.90
10.92,10.93,11.03,10.85
10.78,10.89,10.95,10.68
10.88,10.96,10.99,10.85
10.93,11.04,11.09,10.90
11.06,11.19,11.21,10.98
11.19,10.86,11.19,10.84
10.82,11.10,11.14,10.79
11.13,10.77,11.13,10.77
10.78,10.86,10.96,10.74
10.82,10.80,10.85,10.75
10.81,10.54,10.84,10.53
10.49,10.48,10.57,10.31
10.44,10.61,10.65,10.37
10.71,10.80,10.82,10.64
10.83,10.64,10.83,10.62
10.66,10.77,10.77,10.59
10.69,10.66,10.71,10.61
10.72,10.55,10.72,10.55
10.50,10.64,10.73,10.50
10.61,10.63,10.67,10.46
10.54,10.64,10.76,10.51
10.60,10.76,10.77,10.56
10.60,10.54,10.65,10.52
10.56,10.31,10.57,10.28
10.38,10.41,10.43,10.28
10.39,10.64,10.64,10.37
10.58,10.33,10.64,10.33
10.43,10.40,10.53,10.38
10.49,10.39,10.59,10.37
10.32,10.17,10.34,10.16
10.20,10.18,10.27,10.10
10.20,10.21,10.25,10.13
10.13,10.19,10.19,10.05
10.19,10.23,10.32,10.15
10.26,10.39,10.42,10.18
10.33,10.13,10.37,10.00
10.14,10.13,10.14,10.00
10.08,9.95,10.12,9.95
9.91,9.82,9.97,9.82
9.74,9.72,9.75,9.60
9.71,9.62,9.78,9.61
9.75,9.66,9.76,9.47
9.65,9.62,9.69,9.55
9.58,9.58,9.63,9.50
9.50,9.53,9.58,9.45
9.63,9.55,9.65,9.52
9.47,9.46,9.57,9.42
9.37,9.25,9.39,9.22
9.27,9.24,9.33,9.16
9.25,9.05,9.30,9.05
9.03,8.89,9.06,8.88
8.94,8.81,8.96,8.81
8.84,8.81,8.95,8.76
9.08,9.54,9.69,8.92
9.52,9.96,10.01,9.52
9.97,10.17,10.18,9.78
10.20,10.04,10.30,10.00
10.16,10.07,10.23,9.97
10.01,9.88,10.07,9.83
9.90,9.87,9.98,9.77
9.61,9.63,9.71,9.40
9.69,9.61,9.69,9.40
9.56,9.73,9.82,9.56
9.82,9.98,9.98,9.79
10.07,10.00,10.15,9.94
9.94,10.17,10.17,9.88
10.23,10.06,10.28,10.05
10.14,10.22,10.25,10.02
10.15,10.21,10.32,10.09
10.25,10.31,10.36,10.18
10.35,10.50,10.60,10.26
10.48,10.55,10.60,10.41
10.55,10.71,10.72,10.51
10.72,10.73,10.84,10.67
10.73,10.54,10.79,10.51
10.64,9.27,10.88,9.25
9.26,8.33,9.30,8.20
8.46,8.33,8.84,8.32
8.32,8.29,8.39,8.20
8.22,8.16,8.28,8.02
8.28,8.29,8.38,8.23
8.28,8.17,8.40,8.08
8.17,8.17,8.20,8.12
8.10,8.17,8.18,8.03
8.07,8.24,8.32,8.05
8.23,8.20,8.25,8.09
8.21,8.22,8.28,8.13
8.20,8.31,8.34,8.15
8.23,8.25,8.33,8.22
8.26,8.35,8.41,8.20
8.23,8.27,8.36,8.20
8.29,8.25,8.30,8.11
8.19,8.28,8.36,8.16
8.27,8.23,8.28,8.20
8.19,8.06,8.24,8.01
7.99,8.12,8.13,7.90
8.10,7.97,8.14,7.90
7.97,7.93,8.06,7.90
8.00,7.96,8.55,7.89
7.98,7.83,8.03,7.81
7.86,7.86,7.92,7.76
7.91,8.06,8.10,7.89
8.12,8.19,8.34,8.06
8.15,8.15,8.29,8.08
8.25,8.17,8.36,8.12
8.20,8.20,8.23,8.10
8.23,8.41,8.50,8.22
8.37,8.41,8.53,8.37
8.40,8.63,8.69,8.40
8.63,8.69,8.74,8.56
8.67,8.68,8.72,8.62
8.75,8.83,8.93,8.75
8.84,8.90,8.92,8.84
8.89,8.95,9.00,8.85
8.99,9.11,9.20,8.95
9.11,9.17,9.34,9.07
9.23,9.17,9.26,9.13
9.15,9.07,9.15,9.05
9.07,8.97,9.08,8.94
8.97,8.92,9.03,8.80
8.97,8.84,9.04,8.84
8.87,8.79,8.89,8.77
8.83,8.84,8.92,8.75
8.65,8.84,8.87,8.53
8.89,8.63,8.94,8.63
8.63,8.79,8.87,8.60
8.86,8.94,8.99,8.86
8.97,9.16,9.18,8.95
9.18,9.21,9.26,9.18
9.21,9.26,9.31,9.15
9.24,9.34,9.40,9.19
9.35,9.35,9.40,9.30
9.37,9.45,9.49,9.32
9.51,9.70,9.81,9.50
9.66,9.53,9.76,9.53
9.50,9.33,9.55,9.32
9.32,9.34,9.43,9.28
9.32,9.37,9.40,9.26
9.45,9.38,9.49,9.32
9.37,9.39,9.48,9.34
9.43,9.35,9.48,9.34
9.35,9.26,9.39,9.25
9.28,9.31,9.34,9.25
9.30,9.30,9.34,9.24
9.30,9.27,9.35,9.20
9.32,9.47,9.48,9.29
9.50,9.39,9.53,9.38
9.43,9.61,9.61,9.37
9.67,9.71,9.74,9.56
9.71,9.79,9.88,9.64
9.77,9.62,9.81,9.59
9.60,9.99,10.01,9.58
10.03,9.87,10.11,9.87
9.90,9.78,9.93,9.74
9.78,9.95,9.99,9.74
9.98,10.08,10.10,9.83
11.05,10.54,11.05,10.36
10.57,10.71,10.80,10.51
10.68,10.63,10.70,10.46
10.60,10.67,10.72,10.55
10.62,10.58,10.67,10.53
10.59,10.61,10.70,10.50
10.67,10.12,10.90,10.04
10.08,9.98,10.17,9.92
9.98,9.88,10.04,9.72
9.93,10.07,10.11,9.83
10.07,9.99,10.08,9.92
9.92,9.99,10.06,9.86
10.04,10.10,10.23,9.97
9.97,9.91,10.04,9.80
9.88,9.79,10.05,9.79
9.74,9.91,9.98,9.65
10.04,9.99,10.04,9.83
9.92,9.89,10.07,9.88
9.89,9.89,10.00,9.70
9.91,9.84,10.03,9.80
9.83,9.99,10.01,9.76
10.04,10.27,10.29,10.02
10.24,10.34,10.41,10.19
10.35,10.55,10.56,10.25
10.60,10.73,10.75,10.57
10.74,10.70,10.87,10.65
10.67,10.54,10.69,10.54
10.49,10.50,10.59,10.42
10.57,10.56,10.70,10.55
10.37,10.49,10.53,10.18
10.50,10.54,10.60,10.41
10.56,10.62,10.65,10.52
10.67,10.70,10.74,10.62
10.74,10.71,10.80,10.66
10.71,10.71,10.75,10.64
10.74,10.80,10.82,10.65
10.82,10.76,10.86,10.70
10.81,10.73,10.90,10.69
10.73,10.62,10.77,10.61
10.70,10.61,10.70,10.58
10.61,10.67,10.75,10.55
10.67,10.80,10.80,10.60
10.85,10.73,10.88,10.73
10.77,10.75,10.80,10.69
10.64,10.46,10.69,10.45
10.48,10.54,10.55,10.40
10.53,10.64,10.70,10.52
10.65,10.59,10.70,10.44
10.52,10.53,10.57,10.47
10.48,10.65,10.68,10.39
10.80,10.89,11.00,10.74
10.91,11.21,11.24,10.91
11.25,11.33,11.35,11.17
11.31,11.07,11.34,11.07
11.10,11.32,11.37,11.06
11.36,11.49,11.54,11.33
11.53,11.52,11.58,11.45
11.54,11.51,11.58,11.39
11.47,11.37,11.64,11.33
11.35,11.48,11.51,11.34
11.48,11.44,11.49,11.33
11.49,11.57,11.73,11.40
11.56,11.54,11.64,11.43
11.57,11.68,11.77,11.57
11.70,11.66,11.80,11.57
11.62,11.10,11.70,11.05
11.14,11.20,11.30,11.09
11.23,11.25,11.31,11.17
11.28,11.35,11.37,11.25
11.39,11.30,11.40,11.28
11.27,11.40,11.41,11.26
11.50,11.61,11.64,11.46
11.56,11.55,11.62,11.50
11.57,11.65,11.70,11.54
11.60,11.60,11.65,11.46
11.63,11.49,11.69,11.44
11.52,11.58,11.62,11.45
11.54,11.63,11.66,11.54
11.66,11.79,11.80,11.66
11.80,11.80,11.89,11.74
11.77,11.79,11.83,11.74
11.81,11.74,11.85,11.70
11.78,11.84,11.88,11.67
11.84,11.63,11.94,11.63
11.62,11.62,11.70,11.57
11.67,11.99,12.02,11.67
12.00,11.84,12.01,11.81
11.88,11.80,11.91,11.67
11.80,11.94,11.94,11.72
11.94,12.01,12.09,11.91
11.95,11.82,11.97,11.66
11.84,11.93,11.99,11.78
12.00,12.12,12.17,11.95
12.16,12.13,12.33,12.10
12.04,11.87,12.15,11.84
11.92,11.83,11.95,11.81
11.87,12.21,12.21,11.84
12.22,12.41,12.50,12.20
12.45,12.41,12.47,12.31
12.43,12.52,12.55,12.39
12.48,12.54,12.62,12.40
12.44,12.45,12.57,12.40
12.45,12.57,12.68,12.44
12.60,12.63,12.69,12.51
12.61,12.62,12.71,12.59
12.63,12.65,12.76,12.58
12.70,12.68,12.76,12.57
12.66,12.66,12.77,12.57
12.60,12.60,12.65,12.53
12.63,12.71,12.75,12.54
12.80,12.72,12.86,12.59
12.76,12.79,12.85,12.72
12.82,12.56,12.90,12.55
12.59,12.80,12.80,12.46
12.66,12.71,12.77,12.54
12.70,12.82,12.83,12.63
12.89,12.95,12.97,12.74
13.00,13.11,13.18,12.93
13.12,13.11,13.17,12.95
13.07,13.03,13.26,13.01
12.99,12.61,13.00,12.59
12.68,12.81,12.84,12.67
12.73,12.69,12.77,12.57
12.70,12.34,12.74,12.33
12.38,12.41,12.51,12.30
12.46,12.59,12.64,12.35
12.66,12.86,12.86,12.63
12.89,13.13,13.14,12.88
13.48,13.17,13.80,13.13
13.21,13.21,13.38,13.16
13.30,13.22,13.37,13.22
13.22,13.50,13.50,13.22
13.47,13.30,13.55,13.28
13.33,13.42,13.43,13.33
13.51,13.66,13.73,13.51
13.71,13.77,13.80,13.61
13.83,13.94,13.95,13.78
13.90,14.02,14.09,13.90
14.03,14.00,14.14,13.97
14.01,13.98,14.10,13.90
14.00,14.03,14.08,13.94
14.04,14.20,14.24,14.03
14.18,14.45,14.49,14.16
14.46,14.07,14.49,14.02
14.11,14.22,14.24,14.08
14.20,14.20,14.34,14.19
14.21,14.13,14.25,14.01
14.12,14.00,14.33,13.92
13.87,13.93,13.95,13.69
13.86,13.81,13.89,13.69
13.92,13.94,14.25,13.83
13.86,13.86,13.97,13.68
13.88,13.87,13.97,13.77
13.76,13.61,13.85,13.59
13.63,13.36,13.69,13.24
13.36,13.19,13.50,13.11
13.17,12.95,13.22,12.95
12.95,13.20,13.20,12.86
13.30,13.24,13.34,13.17
13.25,13.20,13.29,13.14
12.89,12.97,13.11,12.89
13.04,12.80,13.13,12.80
12.79,13.05,13.06,12.75
13.07,12.85,13.25,12.82
12.94,12.86,13.02,12.82
12.91,13.19,13.22,12.87
13.20,12.94,13.23,12.94
