SMMU,Short Term Municipal Bond Active Exchange-Traded Fund,NASDAQ
50.22,50.21,50.28,50.21
50.30,50.30,50.30,50.30
50.31,50.25,50.32,50.22
50.30,50.32,50.33,50.23
50.25,50.25,50.30,50.25
50.28,50.24,50.29,50.24
50.28,50.28,50.28,50.26
50.30,50.35,50.36,50.25
50.27,50.36,50.37,50.27
50.39,50.39,50.39,50.36
50.29,50.29,50.29,50.29
50.44,50.43,50.45,50.31
50.45,50.48,50.48,50.33
50.46,50.46,50.48,50.31
50.33,50.33,50.48,50.33
50.38,50.43,50.69,50.34
50.47,50.47,50.51,50.44
50.40,50.38,50.40,50.37
50.42,50.41,50.42,50.41
50.46,50.41,50.46,50.41
50.38,50.43,50.44,50.38
50.43,50.28,50.43,50.28
50.45,50.44,50.47,50.44
50.44,50.46,50.47,50.44
50.40,50.37,50.40,50.37
50.48,50.42,50.50,50.42
50.47,50.47,50.47,50.46
50.46,50.46,50.47,50.42
50.47,50.51,50.51,50.47
50.43,50.43,50.43,50.43
50.49,50.48,50.49,50.48
50.44,50.44,50.44,50.44
50.39,50.44,50.46,50.39
50.45,50.50,50.50,50.45
50.45,50.53,50.53,50.45
50.51,50.44,50.54,50.44
50.45,50.45,50.45,50.45
50.44,50.35,50.45,50.33
50.46,50.53,50.53,50.46
50.50,50.42,50.57,50.42
50.62,50.62,50.62,50.61
50.56,50.61,50.61,50.54
50.61,50.61,50.61,50.61
50.55,50.37,50.73,50.37
50.28,50.51,50.58,49.96
50.51,50.51,50.51,50.51
50.26,50.26,50.26,50.26
50.25,50.57,50.57,50.25
50.59,50.39,50.59,50.39
50.58,50.40,50.59,50.40
50.58,50.60,50.60,50.37
50.36,50.64,50.64,50.36
50.62,50.54,50.62,50.33
50.54,50.54,50.54,50.54
50.40,50.40,50.56,50.40
50.40,50.54,50.60,50.32
50.60,50.55,50.60,50.39
50.40,50.39,50.59,49.96
50.40,50.43,50.58,50.40
50.61,50.57,50.61,50.40
50.55,50.56,50.56,50.54
50.34,50.55,50.55,50.34
50.55,50.59,50.65,50.52
50.40,50.61,50.61,50.40
50.57,50.58,50.58,50.44
50.59,50.59,50.59,50.46
50.58,50.62,50.62,50.58
50.60,50.60,50.60,50.57
50.60,50.60,50.60,50.46
50.45,50.57,50.58,50.44
50.58,50.48,50.58,50.44
50.58,50.58,50.58,50.58
50.53,50.53,50.62,50.53
50.60,50.60,50.60,50.59
50.53,50.61,50.61,50.53
50.58,50.55,50.65,50.53
50.62,50.60,50.62,50.53
50.47,50.45,50.54,50.45
50.43,50.56,50.56,50.41
50.59,50.54,50.59,50.40
50.55,50.53,50.56,50.41
50.53,50.51,50.53,50.51
50.54,50.53,50.54,50.50
50.55,50.53,50.56,50.51
50.47,50.47,50.47,50.47
50.31,50.42,50.44,50.31
50.44,50.46,50.46,50.44
50.46,50.43,50.46,50.43
50.34,50.34,50.34,50.34
50.36,50.31,50.36,50.31
50.44,50.44,50.44,50.44
50.42,50.35,50.42,50.35
50.45,50.45,50.45,50.40
50.56,50.37,50.66,50.37
50.37,50.39,50.39,50.37
50.47,50.47,50.47,50.47
50.37,50.48,50.48,50.37
50.50,50.48,50.50,50.48
50.48,50.43,50.48,50.37
50.39,50.40,50.40,50.39
50.36,50.35,50.47,50.33
50.49,50.46,50.49,50.46
50.46,50.46,50.46,50.46
50.40,50.43,50.51,50.40
50.45,50.35,50.45,50.34
50.44,50.44,50.44,50.44
50.45,50.44,50.47,50.44
50.54,50.71,50.73,50.53
50.95,50.45,50.95,50.36
50.39,50.39,50.39,50.39
50.45,50.48,50.50,50.45
50.37,50.42,50.45,50.37
50.38,50.46,50.46,50.37
50.37,50.45,50.45,50.37
50.48,50.47,50.48,50.45
50.47,50.47,50.47,50.47
50.49,50.46,50.49,50.46
50.51,50.48,50.51,50.48
50.48,50.47,50.48,50.40
50.47,50.47,50.47,50.47
50.47,50.47,50.47,50.47
50.47,50.40,50.49,50.40
50.40,50.40,50.40,50.40
50.43,50.43,50.43,50.43
50.43,50.43,50.43,50.43
50.45,50.46,50.46,50.38
50.46,50.46,50.46,50.46
50.48,50.49,50.49,50.48
50.39,50.43,50.45,50.37
50.34,50.47,50.47,50.34
50.44,50.44,50.44,50.44
50.33,50.41,50.46,50.33
50.46,50.40,50.47,50.40
50.47,50.46,50.47,50.46
50.46,50.46,50.46,50.46
50.40,50.45,50.46,50.40
50.34,50.34,50.34,50.31
50.44,50.47,50.47,50.37
50.47,50.35,50.47,50.34
50.63,50.47,50.63,50.35
50.34,50.36,50.47,50.33
50.48,50.48,50.48,50.47
50.49,50.48,50.50,50.48
50.48,50.48,50.49,50.47
50.47,50.44,50.49,50.44
50.44,50.36,50.48,50.36
50.40,50.39,50.40,50.36
50.39,50.39,50.39,50.39
50.39,50.39,50.50,50.39
50.39,50.45,50.45,50.36
50.42,50.47,50.57,50.42
50.50,50.50,50.50,50.50
50.54,50.54,50.54,50.54
50.59,50.59,50.59,50.59
50.57,50.50,50.57,50.44
50.59,50.59,50.59,50.59
50.51,50.51,50.52,50.51
50.40,50.53,50.53,50.40
50.50,50.54,50.54,50.43
50.55,50.59,50.60,50.55
50.62,50.62,50.62,50.50
50.61,50.57,50.61,50.57
50.63,50.63,50.63,50.63
50.55,50.57,50.67,50.49
50.60,50.50,50.62,50.49
50.50,50.50,50.50,50.50
50.61,50.46,50.61,50.40
50.54,50.53,50.55,50.52
50.60,50.57,50.60,50.57
50.50,50.50,50.57,50.50
50.61,50.47,50.61,50.47
50.59,50.55,50.59,50.44
50.49,50.49,50.49,50.49
50.48,50.56,50.57,50.45
50.60,50.53,50.60,50.48
50.46,50.56,50.60,50.46
50.62,50.59,50.62,50.47
50.58,50.54,50.61,50.50
50.54,50.54,50.54,50.54
50.48,50.52,50.57,50.48
50.51,50.60,50.60,50.48
50.56,50.60,50.60,50.56
50.49,50.56,50.62,50.49
50.63,50.62,50.63,50.57
50.99,50.57,50.99,50.57
50.56,50.56,50.56,50.56
50.50,50.57,50.57,50.45
50.62,50.59,50.62,50.59
50.55,50.61,52.07,50.41
50.61,50.61,50.62,50.58
50.61,50.61,50.61,50.61
50.62,50.62,50.62,50.62
50.58,50.56,50.61,50.56
50.56,50.56,50.56,50.56
50.80,50.56,50.80,50.55
50.57,50.53,50.58,50.53
50.50,50.53,50.56,50.05
50.48,50.57,50.61,50.48
50.40,50.43,50.61,50.38
50.61,50.62,50.62,50.39
50.46,50.68,50.68,50.46
50.54,50.40,50.54,50.38
50.38,50.46,50.46,50.38
50.45,50.63,50.63,50.43
50.40,50.44,50.44,50.40
50.44,50.44,50.44,50.44
50.58,50.57,50.58,50.54
50.49,50.49,50.49,50.49
50.39,50.40,50.59,50.39
50.39,50.41,50.59,50.39
50.57,50.39,50.60,50.38
50.45,50.46,50.46,50.45
50.54,50.62,50.67,50.54
50.65,50.64,50.65,50.63
50.65,50.62,50.65,50.62
50.60,50.67,50.67,50.60
50.72,50.66,50.72,50.64
50.55,50.45,50.66,50.45
50.66,50.63,50.66,50.46
50.67,50.68,50.69,50.66
50.67,50.67,50.67,50.45
51.05,50.68,51.05,50.47
50.68,50.48,50.68,50.48
50.68,50.67,50.68,50.66
50.67,50.66,50.67,50.54
50.95,50.67,50.95,50.65
50.48,50.61,50.61,50.48
50.63,50.63,50.63,50.62
50.67,50.66,50.67,50.54
50.62,50.52,50.63,50.52
50.64,50.63,50.64,50.62
50.66,50.65,50.66,50.53
50.54,50.56,50.67,50.54
50.56,50.66,50.68,50.55
50.64,50.60,50.64,50.60
50.60,50.65,50.68,50.60
50.68,50.68,50.68,50.68
50.68,50.66,50.68,50.66
50.66,50.66,50.66,50.66
50.67,50.60,50.67,50.60
50.60,50.66,50.66,50.60
50.68,50.67,50.73,50.60
50.60,50.60,50.62,50.56
50.60,50.65,50.65,50.57
50.63,50.65,50.65,50.63
50.65,50.56,50.65,50.56
50.56,50.56,50.56,50.56
50.69,50.69,50.91,50.69
50.56,50.56,50.56,50.56
50.69,50.69,50.69,50.56
50.53,50.65,50.65,50.53
50.54,50.51,50.62,50.49
50.51,50.51,50.51,50.51
50.54,50.56,50.56,50.54
50.64,50.54,50.64,50.54
50.62,50.62,50.64,50.57
50.62,50.62,50.62,50.62
50.52,50.52,50.52,50.52
50.52,50.52,50.52,50.52
50.52,50.52,50.52,50.52
50.55,50.56,50.65,50.53
50.65,50.64,50.65,50.64
50.65,50.62,50.65,50.52
50.62,50.53,50.62,50.53
50.61,50.61,50.61,50.61
50.65,50.66,50.66,50.65
50.53,50.61,50.64,50.52
50.64,50.64,50.64,50.64
50.54,50.54,50.66,50.46
50.58,50.59,50.59,50.57
50.61,50.61,50.61,50.57
50.94,50.61,50.94,50.49
50.61,50.39,50.61,50.39
50.53,50.55,50.55,50.53
50.62,50.65,51.27,50.61
50.67,50.66,50.67,50.55
50.54,50.66,50.68,50.54
50.64,50.64,50.64,50.64
50.58,50.66,50.66,50.58
50.66,50.66,50.66,50.66
50.67,50.59,50.67,50.58
50.54,50.55,50.55,50.54
50.63,50.54,50.63,50.54
50.65,50.60,50.70,50.60
50.71,50.73,50.73,50.62
50.70,50.70,50.70,50.66
50.69,50.69,50.69,50.61
50.70,50.65,50.70,50.61
50.70,50.60,50.70,50.56
50.70,50.61,50.70,50.58
50.61,50.66,50.66,50.61
50.59,50.59,50.64,50.59
50.65,50.67,50.67,50.65
50.67,50.67,50.67,50.67
50.67,50.66,50.70,50.54
50.53,50.74,50.74,50.52
50.67,50.53,50.67,50.53
50.65,50.65,50.65,50.63
50.53,50.67,50.67,50.53
50.54,50.66,50.67,50.54
50.51,50.62,50.63,50.51
50.55,50.61,50.64,50.55
50.66,50.65,50.66,50.64
50.56,50.66,50.67,50.56
50.68,50.63,50.68,50.63
50.63,50.65,50.66,50.60
50.58,50.58,50.58,50.58
50.64,50.71,50.71,50.64
50.78,50.77,50.86,50.54
50.69,50.79,50.83,50.69
50.69,50.68,50.69,50.59
50.68,50.67,50.68,50.57
50.60,50.60,50.60,50.60
50.62,50.63,50.63,50.61
50.41,50.50,50.51,50.41
50.64,50.63,50.75,50.60
50.49,50.49,50.50,50.49
50.62,50.48,50.63,50.48
50.63,50.50,50.63,50.50
50.52,50.49,50.63,50.49
50.48,50.60,50.60,50.47
50.58,50.65,50.65,50.52
50.62,50.48,50.62,50.46
50.51,50.55,50.63,50.49
50.55,50.55,50.55,50.55
50.54,50.69,50.69,50.54
50.55,50.66,50.71,50.55
50.69,50.66,50.69,50.56
50.66,50.66,50.66,50.66
50.64,50.68,50.68,50.64
50.65,50.60,50.65,50.60
50.68,50.55,50.69,50.55
50.55,50.55,50.55,50.55
50.60,50.62,50.63,50.32
50.64,50.64,50.64,50.64
50.57,50.65,50.70,50.57
50.61,50.63,50.63,50.61
50.60,50.46,50.60,50.45
50.61,50.52,50.61,50.50
50.58,50.57,50.58,50.48
50.61,50.60,50.62,50.59
50.62,50.55,50.62,50.51
50.62,50.65,50.65,50.51
50.54,50.57,50.63,50.53
50.57,50.57,50.57,50.57
50.53,50.57,50.62,50.52
50.63,50.52,50.64,50.52
50.61,50.55,50.64,50.53
50.60,50.62,50.62,50.60
50.61,50.61,50.61,50.61
50.56,50.53,50.63,50.53
50.59,50.59,50.60,50.54
50.61,50.54,50.63,50.54
50.55,50.58,50.58,50.55
50.53,50.53,50.53,50.53
50.52,50.52,50.52,50.52
50.58,50.62,50.62,50.52
50.61,50.51,50.61,50.49
50.65,50.69,50.70,50.63
50.50,50.66,50.66,50.50
50.44,50.62,50.62,50.44
50.60,50.60,50.60,50.60
50.64,50.64,50.64,50.64
50.66,50.54,54.80,50.54
50.61,50.67,50.67,50.55
50.62,50.63,50.63,50.62
50.62,50.60,50.62,50.50
50.62,50.53,50.62,50.52
50.61,50.52,50.61,50.52
50.52,50.48,50.57,50.40
50.54,50.56,50.56,50.54
50.62,50.64,50.64,50.62
50.64,50.53,50.65,50.52
50.60,50.58,50.62,50.55
50.58,50.58,50.58,50.58
50.52,50.51,50.52,50.51
50.54,50.55,50.58,50.54
50.79,50.52,50.79,50.49
50.57,50.51,50.60,50.49
50.49,50.50,50.51,50.49
50.56,50.59,50.59,50.56
50.51,50.48,50.55,50.42
50.53,50.51,50.53,50.39
50.40,50.49,50.51,50.39
50.49,50.35,50.49,50.35
50.40,50.41,50.47,50.33
50.30,50.35,50.42,50.30
50.41,50.40,50.41,50.40
50.36,50.38,50.43,50.29
50.34,50.39,50.40,50.34
50.39,50.39,50.39,50.39
50.36,50.43,50.43,50.33
50.38,50.42,50.42,50.32
50.41,50.39,50.41,50.32
50.39,50.42,50.42,50.33
50.40,50.40,50.40,50.36
50.42,50.36,50.42,50.36
50.39,50.36,50.39,50.36
50.80,50.38,50.80,50.36
50.52,50.41,50.52,50.39
50.47,50.40,50.47,50.39
50.42,50.43,50.45,50.42
50.40,50.40,50.49,50.39
50.51,50.41,50.52,50.41
50.53,50.46,50.53,50.44
50.54,50.45,50.54,50.45
50.45,50.42,50.50,50.38
50.51,50.53,50.76,50.51
50.54,50.52,50.54,50.48
50.50,50.48,50.50,50.44
50.44,50.53,50.53,50.44
50.45,50.48,50.49,50.44
50.50,50.50,50.50,50.50
50.48,50.44,50.48,50.44
50.54,50.45,50.54,50.44
50.45,50.39,50.46,50.38
50.47,50.43,50.47,50.40
50.45,50.44,50.49,50.44
50.54,50.41,50.54,50.39
50.41,50.42,50.45,50.41
50.42,50.42,50.99,50.42
50.46,50.48,50.49,50.44
50.52,50.46,50.52,50.44
50.47,50.42,50.47,50.42
50.42,50.47,50.49,50.42
50.50,50.49,50.50,50.48
50.50,50.46,50.50,50.42
50.52,50.49,50.53,50.45
50.42,50.50,50.50,50.42
50.53,50.45,50.54,50.45
50.52,50.54,50.54,50.49
50.56,50.50,50.56,50.45
50.61,50.50,50.61,50.49
50.70,50.46,50.70,50.46
50.52,50.48,50.52,50.48
50.50,50.50,50.50,50.46
50.50,50.49,50.50,50.49
50.52,50.50,50.52,50.45
50.52,50.42,50.52,50.42
50.50,50.43,50.50,50.42
50.47,50.35,50.47,50.35
50.37,50.42,50.43,50.37
50.44,50.44,50.50,50.44
50.36,50.49,50.52,50.36
50.50,50.49,50.50,50.44
50.52,50.48,50.52,50.40
50.50,50.44,50.50,50.43
50.46,50.49,50.52,50.46
50.45,50.50,50.50,50.42
50.52,50.50,50.52,50.44
50.52,50.43,50.52,50.43
50.36,50.42,50.50,50.36
50.38,50.53,50.53,50.38
50.44,50.48,50.54,50.44
50.49,50.49,50.49,50.44
50.41,50.48,50.60,50.39
50.52,50.49,50.52,50.47
50.74,50.52,50.74,50.48
50.36,50.47,50.52,50.36
50.45,50.49,50.50,50.44
50.42,50.49,50.51,50.42
50.44,50.49,50.55,50.42
50.53,50.51,50.54,50.36
50.55,50.57,50.57,50.45
50.58,50.57,50.58,50.46
50.59,50.57,50.59,50.43
50.52,50.56,50.56,50.45
50.55,50.55,50.57,50.46
50.50,50.50,50.50,50.50
50.49,50.63,50.74,50.49
50.72,50.51,50.72,50.48
50.60,50.58,50.60,50.48
50.57,50.55,50.57,50.55
50.57,50.55,50.58,50.52
50.58,50.58,50.59,50.51
50.60,50.58,50.60,50.53
50.49,50.47,50.61,50.47
50.51,50.55,50.55,50.51
50.41,50.50,50.57,50.41
50.72,50.45,50.72,50.45
50.90,50.54,50.90,50.49
50.49,50.44,50.54,50.44
50.51,50.51,50.51,50.51
50.52,50.53,50.54,50.52
50.47,50.48,50.48,50.45
50.51,50.47,50.52,50.45
50.45,50.50,50.55,50.45
50.53,50.54,50.54,50.51
50.55,50.53,50.55,50.53
50.47,50.53,50.53,50.46
50.44,50.47,50.54,50.44
50.45,50.51,50.53,50.45
50.44,50.45,50.53,50.44
50.44,50.45,50.45,50.44
50.47,50.41,50.48,50.41
50.44,50.37,50.48,50.36
50.36,50.40,50.44,50.36
50.34,50.43,50.43,50.34
50.35,50.37,50.41,50.29
50.40,50.38,50.40,50.32
50.40,50.34,50.43,50.32
50.38,50.38,50.41,50.30
50.35,50.34,50.41,50.31
50.31,50.36,50.38,50.31
50.43,50.37,50.43,50.37
50.45,50.37,50.45,50.31
50.31,50.32,50.39,50.31
50.40,50.31,50.40,50.28
50.40,50.39,50.47,50.03
50.41,50.38,50.41,50.32
50.26,50.35,50.38,50.26
