REI,Ring Energy,NASDAQ
4.00,4.00,4.00,4.00
4.00,4.00,4.00,4.00
4.00,4.00,4.00,4.00
4.00,4.00,4.00,4.00
4.00,4.00,4.00,4.00
4.00,4.00,4.00,4.00
4.00,4.00,4.00,4.00
4.00,4.00,4.00,4.00
4.00,4.00,4.00,4.00
4.00,4.00,4.00,4.00
4.00,4.00,4.00,4.00
4.00,4.00,4.00,4.00
4.00,4.00,4.00,4.00
4.00,4.00,4.00,4.00
4.25,4.25,4.25,4.25
4.25,4.25,4.25,4.25
4.25,4.25,4.25,4.25
4.30,4.30,4.30,4.30
4.30,4.30,4.30,4.30
4.30,4.30,4.30,4.30
2.51,1.81,2.75,1.75
1.80,1.80,1.80,1.80
1.80,1.80,1.80,1.80
2.50,2.25,2.50,2.25
2.25,2.25,2.25,2.25
2.25,2.25,2.25,2.25
2.25,2.25,2.25,2.25
2.25,2.25,2.25,2.25
2.25,2.25,2.25,2.25
2.25,2.25,2.25,2.25
2.25,2.25,2.25,2.25
2.25,2.25,2.25,2.25
2.25,2.25,2.25,2.25
2.25,2.25,2.25,2.25
2.25,2.25,2.25,2.25
2.25,2.25,2.25,2.25
2.25,2.25,2.25,2.25
2.25,2.25,2.25,2.25
2.25,2.25,2.25,2.25
2.25,2.25,2.25,2.25
2.25,2.25,2.25,2.25
2.25,2.25,2.25,2.25
2.25,2.25,2.25,2.25
2.25,2.25,2.25,2.25
2.25,2.25,2.25,2.25
2.25,2.25,2.25,2.25
2.25,2.25,2.25,2.25
2.25,2.25,2.25,2.25
2.25,2.25,2.25,2.25
2.25,2.25,2.25,2.25
3.25,3.25,3.25,3.25
3.50,4.00,4.00,3.50
4.00,4.00,4.00,4.00
4.00,4.00,4.00,4.00
4.00,4.00,4.00,4.00
4.00,4.00,4.00,4.00
4.00,4.00,4.00,4.00
4.00,4.00,4.00,4.00
4.00,4.00,4.00,4.00
4.00,4.00,4.00,4.00
4.00,4.00,4.00,4.00
4.00,4.00,4.00,4.00
4.00,4.00,4.00,4.00
4.00,4.00,4.00,4.00
4.00,4.00,4.00,4.00
4.00,4.00,4.00,4.00
4.00,4.00,4.00,4.00
4.00,4.00,4.00,4.00
4.00,4.00,4.00,4.00
4.00,4.00,4.00,4.00
4.00,4.00,4.00,4.00
4.00,4.00,4.00,4.00
4.00,4.00,4.00,4.00
4.00,4.00,4.00,4.00
4.00,4.00,4.00,4.00
4.00,4.00,4.00,4.00
4.00,4.00,4.00,4.00
4.00,4.00,4.00,4.00
4.00,4.00,4.00,4.00
4.51,4.51,4.51,4.51
4.51,4.51,4.51,4.51
4.51,4.51,4.51,4.51
4.51,4.51,4.51,4.51
4.51,4.51,4.51,4.51
4.51,4.51,4.51,4.51
4.51,4.51,4.51,4.51
4.51,4.51,4.51,4.51
4.51,4.51,4.51,4.51
4.51,4.51,4.51,4.51
4.51,4.51,4.51,4.51
4.51,4.51,4.51,4.51
4.51,4.51,4.51,4.51
4.51,4.51,4.51,4.51
4.51,4.51,4.51,4.51
4.51,4.51,4.51,4.51
4.51,4.51,4.51,4.51
4.51,4.51,4.51,4.51
12.20,12.20,12.20,12.20
12.20,12.20,12.20,12.20
12.20,12.20,12.20,12.20
12.20,12.20,12.20,12.20
12.20,12.20,12.20,12.20
12.20,12.20,12.20,12.20
12.20,12.20,12.20,12.20
12.20,12.20,12.20,12.20
12.20,12.20,12.20,12.20
12.20,12.20,12.20,12.20
12.20,12.20,12.20,12.20
12.20,12.20,12.20,12.20
12.20,12.20,12.20,12.20
12.20,12.20,12.20,12.20
12.20,12.20,12.20,12.20
12.20,12.20,12.20,12.20
12.20,12.20,12.20,12.20
12.20,12.20,12.20,12.20
12.20,12.20,12.20,12.20
12.20,12.20,12.20,12.20
12.20,12.20,12.20,12.20
12.20,12.20,12.20,12.20
12.20,12.20,12.20,12.20
12.20,12.20,12.20,12.20
12.20,12.20,12.20,12.20
12.20,12.20,12.20,12.20
12.20,12.20,12.20,12.20
12.20,12.20,12.20,12.20
12.20,12.20,12.20,12.20
12.20,12.20,12.20,12.20
12.20,12.20,12.20,12.20
12.20,12.20,12.20,12.20
12.20,12.20,12.20,12.20
12.20,12.20,12.20,12.20
12.20,12.20,12.20,12.20
12.20,12.20,12.20,12.20
12.20,12.20,12.20,12.20
12.20,12.20,12.20,12.20
12.20,12.20,12.20,12.20
12.20,12.20,12.20,12.20
12.20,12.20,12.20,12.20
12.20,12.20,12.20,12.20
12.20,12.20,12.20,12.20
12.20,12.20,12.20,12.20
12.20,12.20,12.20,12.20
12.20,12.20,12.20,12.20
12.20,12.20,12.20,12.20
12.20,12.20,12.20,12.20
12.20,12.20,12.20,12.20
12.20,12.20,12.20,12.20
12.20,12.20,12.20,12.20
4.52,4.52,4.52,4.52
4.52,4.52,4.52,4.52
4.52,4.52,4.52,4.52
4.52,4.52,4.52,4.52
4.75,4.00,4.75,4.00
4.00,4.00,4.00,4.00
4.00,4.00,4.00,4.00
4.00,4.00,4.00,4.00
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
2.26,2.26,2.26,2.26
2.26,2.26,2.26,2.26
2.26,2.26,2.26,2.26
2.26,2.26,2.26,2.26
2.26,2.26,2.26,2.26
2.26,2.26,2.26,2.26
2.26,2.26,2.26,2.26
2.26,2.26,2.26,2.26
4.00,4.00,4.00,4.00
4.00,4.00,4.00,4.00
4.00,4.00,4.00,4.00
4.00,4.00,4.00,4.00
4.00,4.00,4.00,4.00
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.00,4.00,4.00,4.00
4.00,4.00,4.00,4.00
4.00,4.00,4.00,4.00
4.00,4.00,4.00,4.00
4.00,4.00,4.00,4.00
4.00,4.00,4.00,4.00
4.00,4.00,4.00,4.00
4.00,4.00,4.00,4.00
4.00,4.00,4.00,4.00
4.00,4.00,4.00,4.00
4.00,4.00,4.00,4.00
4.00,4.00,4.00,4.00
4.00,4.00,4.00,4.00
4.00,4.00,4.00,4.00
4.00,4.00,4.00,4.00
4.00,4.00,4.00,4.00
4.01,4.01,4.01,4.01
4.01,4.01,4.01,4.01
4.01,4.01,4.01,4.01
4.01,4.01,4.01,4.01
4.01,4.01,4.01,4.01
4.01,4.01,4.01,4.01
4.01,4.01,4.01,4.01
4.01,4.01,4.01,4.01
4.01,4.01,4.01,4.01
4.01,4.01,4.01,4.01
4.01,4.01,4.01,4.01
4.01,4.01,4.01,4.01
4.01,4.01,4.01,4.01
4.01,4.01,4.01,4.01
4.01,4.01,4.01,4.01
4.01,4.01,4.01,4.01
4.01,4.01,4.01,4.01
4.01,4.01,4.01,4.01
4.01,4.01,4.01,4.01
4.01,4.01,4.01,4.01
4.01,4.01,4.01,4.01
4.01,4.01,4.01,4.01
4.01,4.01,4.01,4.01
4.01,4.01,4.01,4.01
4.01,4.01,4.01,4.01
4.01,4.01,4.01,4.01
4.01,4.01,4.01,4.01
4.01,4.01,4.01,4.01
4.35,4.35,4.35,4.35
4.35,4.35,4.35,4.35
4.35,4.35,4.35,4.35
4.30,4.30,4.30,4.30
4.30,4.30,4.30,4.30
4.30,4.30,4.30,4.30
4.30,4.30,4.30,4.30
4.30,4.30,4.30,4.30
4.30,4.30,4.30,4.30
5.00,5.10,5.10,5.00
5.10,5.00,5.10,5.00
5.00,5.00,5.00,5.00
5.00,5.00,5.00,5.00
5.00,5.00,5.00,5.00
5.00,5.00,5.00,5.00
5.00,5.00,5.00,5.00
5.01,5.00,5.01,5.00
5.00,5.00,5.00,5.00
5.00,5.00,5.00,5.00
5.00,5.00,5.00,5.00
5.00,5.00,5.00,5.00
5.00,5.00,5.00,5.00
5.00,5.00,5.00,5.00
5.10,5.10,5.10,5.10
5.10,5.10,5.10,5.10
5.10,5.10,5.10,5.10
5.10,5.10,5.10,5.10
5.10,5.10,5.10,5.10
5.10,5.10,5.10,5.10
5.10,5.10,5.10,5.10
5.10,5.10,5.10,5.10
5.10,5.10,5.10,5.10
5.10,5.10,5.10,5.10
5.10,5.10,5.10,5.10
5.10,5.10,5.10,5.10
5.10,5.10,5.10,5.10
6.10,5.10,6.10,5.10
5.10,5.00,5.10,5.00
5.35,7.50,7.50,5.35
5.26,5.25,5.26,5.00
5.30,5.30,5.30,5.05
5.01,5.01,5.01,5.01
7.50,5.07,7.50,5.07
5.10,5.75,5.75,5.10
5.25,5.10,6.99,5.10
5.50,5.11,6.50,5.11
5.11,5.11,5.11,5.11
5.25,5.05,5.25,5.05
5.05,5.05,5.05,5.05
5.25,5.10,5.25,5.10
5.25,5.15,5.25,5.15
5.20,5.05,5.20,5.05
5.05,5.05,5.05,5.05
5.05,5.05,5.05,5.05
5.15,5.09,5.24,5.09
5.10,5.00,5.10,5.00
5.05,5.00,5.25,4.86
5.00,5.00,5.00,5.00
4.25,5.00,5.00,4.25
5.00,5.00,5.00,5.00
5.00,5.00,5.00,5.00
5.00,5.50,5.50,5.00
5.50,5.10,5.50,5.10
5.10,5.10,5.10,5.10
5.10,5.10,5.10,5.10
5.25,5.10,5.25,5.10
5.10,5.10,5.10,5.10
5.30,5.11,5.30,5.11
5.11,5.11,5.11,5.11
5.11,5.11,5.11,5.11
5.12,5.12,5.12,5.12
5.12,5.12,5.12,5.12
5.12,5.12,5.12,5.12
5.12,5.12,5.12,5.12
5.12,5.12,5.12,5.12
5.12,5.12,5.12,5.12
5.12,5.12,5.12,5.12
5.12,5.12,5.12,5.12
5.12,5.12,5.12,5.12
5.12,5.12,5.12,5.12
5.12,5.12,5.12,5.12
5.12,5.12,5.12,5.12
5.12,5.12,5.12,5.12
5.12,5.12,5.12,5.12
5.12,5.12,5.12,5.12
5.28,5.12,5.30,5.12
5.12,5.12,5.12,5.12
5.12,5.12,5.12,5.12
5.12,5.12,5.12,5.12
5.12,5.12,5.12,5.12
5.12,5.12,5.12,5.12
5.12,5.12,5.12,5.12
5.12,5.12,5.12,5.12
5.12,5.12,5.12,5.12
5.12,5.12,5.12,5.12
5.12,5.12,5.12,5.12
5.50,5.12,5.50,5.12
5.30,5.12,5.30,5.12
5.50,5.12,5.50,5.12
5.25,5.25,5.25,5.25
5.99,5.50,6.00,5.50
5.60,5.50,5.60,5.50
5.60,5.51,6.00,5.51
5.51,5.51,5.51,5.51
5.75,5.51,5.75,5.50
5.99,5.55,5.99,5.51
5.60,5.60,5.60,5.60
5.60,5.60,5.65,5.50
5.60,5.60,5.60,5.60
5.60,5.60,5.60,5.60
5.60,5.60,5.60,5.60
5.60,5.60,5.60,5.60
5.60,5.60,5.60,5.60
5.60,5.60,5.60,5.60
5.60,5.50,5.60,5.50
5.60,5.60,5.60,5.60
5.60,5.60,5.60,5.60
5.60,5.60,5.60,5.60
6.00,5.70,6.00,5.60
5.75,5.75,5.75,5.75
5.75,5.75,5.75,5.75
5.80,5.80,5.80,5.80
5.80,5.80,5.85,5.80
5.65,5.65,5.65,5.65
5.80,5.75,5.80,5.66
5.75,5.75,5.75,5.75
5.82,5.82,5.82,5.82
5.82,5.75,7.00,5.75
5.80,5.75,5.85,5.75
5.75,5.75,5.75,5.75
5.75,5.75,5.75,5.75
5.85,5.78,5.87,5.78
5.80,5.78,5.85,5.75
5.78,5.78,5.78,5.78
5.78,5.78,5.78,5.78
5.85,5.75,5.85,5.75
5.80,5.80,5.80,5.80
5.85,5.80,5.85,5.77
5.80,5.75,5.90,5.68
5.85,5.75,5.85,5.75
5.80,5.75,5.85,5.75
5.80,5.80,5.80,5.75
5.85,5.80,5.90,5.80
5.85,5.85,5.85,5.85
5.85,5.85,5.85,5.80
5.85,5.85,5.85,5.85
6.00,5.80,6.00,5.80
5.90,5.80,5.90,5.80
5.85,5.90,5.95,5.82
5.85,5.80,5.86,5.80
5.85,5.80,5.85,5.80
5.85,5.81,5.85,5.81
5.81,5.81,5.81,5.81
5.85,5.80,5.85,5.80
5.85,5.80,5.85,5.80
5.82,5.81,6.08,5.81
5.81,5.81,5.81,5.81
5.81,5.81,5.81,5.81
5.81,5.81,5.81,5.81
5.90,5.82,5.90,5.82
5.82,5.82,5.82,5.82
5.85,5.82,6.99,5.82
5.85,5.83,5.85,5.83
5.83,5.83,5.83,5.83
5.85,5.82,5.86,5.82
6.35,5.82,7.00,5.82
5.85,5.85,5.86,5.85
5.86,5.82,5.86,5.82
5.90,5.85,5.90,5.85
5.85,5.85,5.85,5.85
5.85,5.85,5.85,5.85
5.85,5.85,5.85,5.85
5.85,5.85,5.85,5.85
5.85,5.85,5.85,5.85
5.85,5.85,5.95,5.85
5.85,5.82,6.01,5.82
5.86,5.85,6.05,5.83
5.85,5.85,5.85,5.85
5.86,5.86,5.86,5.86
5.85,5.85,5.85,5.85
5.85,5.85,5.85,5.85
5.85,5.85,5.90,5.85
5.85,5.85,5.85,5.85
5.85,5.85,5.85,5.85
5.86,5.84,5.86,5.84
5.84,5.84,5.84,5.84
5.86,5.82,5.87,5.82
5.82,5.82,5.82,5.82
5.91,5.85,5.91,5.85
5.85,5.85,5.85,5.85
5.85,5.85,5.85,5.85
5.87,5.98,5.98,5.85
5.98,5.82,5.99,5.82
5.86,5.82,5.86,5.82
6.89,5.85,6.89,5.85
5.85,5.85,5.85,5.85
5.85,5.85,5.85,5.85
5.90,5.86,5.95,5.86
5.86,5.86,5.87,5.86
5.87,5.86,5.87,5.86
5.86,5.86,5.86,5.86
5.87,5.86,5.87,5.86
5.86,5.85,5.86,5.85
5.85,5.85,5.85,5.85
5.85,5.85,5.85,5.85
5.85,5.85,5.85,5.85
5.85,5.85,5.85,5.85
5.85,5.85,5.85,5.85
5.87,5.86,5.87,5.85
5.87,5.86,5.90,5.86
5.88,5.87,5.88,5.87
5.87,5.87,5.90,5.87
5.93,5.86,5.93,5.86
5.90,5.86,5.90,5.86
5.90,5.86,5.90,5.86
5.90,5.87,5.90,5.86
5.90,5.86,5.90,5.86
5.90,5.86,5.90,5.86
5.90,5.87,5.90,5.87
5.90,5.86,5.90,5.86
5.90,5.88,5.90,5.86
5.90,5.86,5.90,5.86
6.00,5.85,6.00,5.85
5.90,5.89,6.99,5.74
6.00,5.85,6.00,5.85
5.95,5.85,6.00,5.80
5.89,5.90,5.95,5.89
5.95,5.90,5.95,5.90
5.90,5.91,5.95,5.90
7.25,5.91,7.25,5.91
6.00,5.95,6.42,5.95
6.05,5.95,6.05,5.95
6.05,6.10,7.14,6.01
6.20,7.80,7.80,6.20
7.50,7.95,7.95,7.48
7.98,7.80,9.00,7.10
8.00,7.20,8.00,7.20
8.50,8.50,9.40,8.50
9.00,8.75,9.50,8.75
9.00,8.75,9.00,8.75
9.00,9.00,9.00,9.00
11.00,9.49,11.00,9.01
9.50,9.51,9.89,9.50
9.51,9.44,9.51,9.10
8.10,9.00,9.35,8.10
8.56,8.51,8.75,8.50
8.51,8.51,8.75,8.51
8.50,7.76,8.50,7.76
7.80,7.75,7.98,7.10
7.90,7.50,7.90,7.12
7.30,7.30,7.30,7.29
8.68,7.00,8.68,6.86
7.05,7.85,7.85,7.00
7.69,7.25,7.69,7.25
7.00,6.90,7.00,6.90
6.90,6.90,6.90,6.90
6.80,6.80,6.80,6.80
6.80,6.80,6.80,6.80
6.80,6.90,6.90,6.80
6.90,6.90,6.90,6.90
6.90,6.90,6.90,6.90
6.97,6.90,6.97,6.90
6.85,6.89,6.89,6.85
6.89,6.89,6.89,6.89
7.45,7.70,7.70,6.82
7.70,7.75,7.75,7.51
7.69,7.50,7.80,7.50
7.55,6.99,7.55,6.80
6.99,6.99,6.99,6.99
6.90,6.70,6.90,6.70
6.60,6.60,6.60,6.60
6.60,6.60,6.60,6.60
6.60,6.60,6.60,6.60
7.25,7.00,7.25,7.00
7.00,7.02,7.02,6.90
7.05,7.05,7.05,7.05
7.05,7.00,7.05,7.00
6.95,6.95,7.00,6.80
6.85,6.99,6.99,6.85
6.90,6.60,6.90,6.60
6.75,6.75,6.75,6.75
6.95,6.95,6.95,6.95
6.99,6.76,6.99,6.76
6.80,6.80,6.80,6.80
6.80,6.80,6.80,6.80
6.99,7.00,7.00,6.99
6.90,6.75,6.90,6.75
6.75,6.75,6.75,6.75
6.75,6.75,6.75,6.75
6.90,7.75,7.75,6.90
7.05,6.60,7.05,6.60
6.60,6.60,6.60,6.60
6.84,6.99,6.99,6.80
7.00,7.00,7.00,7.00
6.96,6.75,6.96,6.75
6.75,6.75,6.75,6.75
6.80,7.00,7.00,6.80
7.50,7.00,7.50,6.76
7.50,7.50,7.50,7.50
7.25,7.40,7.40,7.25
7.40,7.40,7.40,7.40
7.40,7.40,7.40,7.40
7.40,7.40,7.40,7.40
7.50,7.95,7.95,7.50
8.10,8.00,8.10,8.00
8.00,7.25,8.00,7.14
7.50,7.75,7.75,7.50
7.75,8.26,8.26,7.75
8.35,7.75,8.35,7.75
7.75,7.50,7.75,7.50
6.50,7.40,7.40,6.50
7.75,7.60,7.75,7.60
7.40,7.40,7.40,7.40
7.15,7.00,7.15,7.00
7.32,7.50,7.50,7.32
7.32,7.25,7.32,7.25
7.25,7.25,7.25,7.25
7.50,7.50,7.50,7.50
7.25,7.10,7.25,7.00
7.55,7.30,8.15,7.25
7.40,7.35,7.40,7.35
7.40,7.40,7.40,7.40
7.48,7.35,7.99,7.35
7.35,7.35,7.35,7.35
7.25,7.14,7.25,7.10
7.14,7.14,7.14,7.14
7.16,7.00,7.25,7.00
7.45,7.00,7.45,7.00
7.05,7.00,7.05,7.00
7.10,7.10,7.10,7.10
7.01,7.01,7.01,7.01
7.00,7.00,7.05,7.00
7.00,7.00,7.02,6.90
7.10,7.02,7.20,7.01
7.50,7.04,7.50,7.04
7.03,7.10,7.10,7.03
7.35,7.45,7.45,7.03
7.50,7.06,7.78,7.06
7.20,7.41,7.62,7.20
8.00,8.00,8.00,8.00
